dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,8386,73,63.0,100.0,123.0,0.18128376,1.4979646,1.0,2.0265856,34.864502,0
6bba_80d12824,8387,74,10.0,255.0,215.0,0.9527458,3.0393176,0.15873016,2.1396742,41.032837,0
6bba_80d12824,8388,74,63.0,172.0,221.0,0.8830217,3.648511,1.0,2.1350024,40.76465,0
6bba_80d12824,8389,74,12.0,231.0,185.0,0.9049679,7.2879105,0.1904762,2.5434792,68.92444,0
6bba_80d12824,8390,74,40.0,76.0,54.0,0.86045563,4.4047728,0.63492066,2.5434792,68.92444,0
6bba_80d12824,8391,74,53.0,99.0,100.0,0.9047722,4.24318,0.84126985,2.5434792,68.92444,1
6bba_80d12824,8392,74,63.0,143.0,180.0,0.5633795,6.117278,1.0,2.0871162,38.082764,0
6bba_80d12824,8393,74,22.0,198.0,155.0,0.8078358,4.247426,0.34920636,2.5434792,68.92444,1
6bba_80d12824,8394,74,55.0,72.0,139.0,0.60252243,2.1837895,0.8730159,2.5434792,68.92444,0
6bba_80d12824,8395,74,60.0,53.0,72.0,0.88373053,4.025643,0.95238096,2.5401762,68.65625,0
6bba_80d12824,8396,74,8.0,166.0,96.0,0.9130308,5.0522094,0.12698413,2.5434792,68.92444,0
6bba_80d12824,8397,74,10.0,69.0,0.0,0.7212547,5.7050796,0.15873016,2.1350024,40.76465,0
6bba_80d12824,8398,74,63.0,12.0,44.0,0.7683083,5.397274,1.0,2.1396742,41.032837,0
6bba_80d12824,8399,74,30.0,240.0,240.0,0.7067907,3.7108922,0.47619048,2.5032594,65.70618,1
6bba_80d12824,8400,74,32.0,57.0,24.0,1.0159603,4.861774,0.50793654,2.5434792,68.92444,0
6bba_80d12824,8401,74,54.0,203.0,241.0,0.6917049,4.592699,0.85714287,2.5032594,65.70618,2
6bba_80d12824,8402,74,63.0,92.0,190.0,0.47282994,4.447271,1.0,2.0420563,35.669067,0
6bba_80d12824,8403,74,46.0,179.0,182.0,0.7791266,7.632354,0.73015875,2.5401762,68.65625,0
6bba_80d12824,8404,74,22.0,67.0,16.0,0.9090868,3.813428,0.34920636,2.5434792,68.92444,0
6bba_80d12824,8405,74,34.0,109.0,74.0,0.89423114,5.573701,0.53968257,2.5434792,68.92444,0
6bba_80d12824,8406,74,39.0,169.0,151.0,0.94287276,6.979713,0.61904764,2.5401762,68.65625,0
6bba_80d12824,8407,74,49.0,192.0,207.0,0.8156378,5.945915,0.7777778,2.5401762,68.65625,1
6bba_80d12824,8408,74,48.0,142.0,138.0,0.9231806,6.400619,0.7619048,2.5401762,68.65625,0
6bba_80d12824,8409,74,63.0,111.0,140.0,0.7812176,5.6440425,1.0,2.1350024,40.76465,0
6bba_80d12824,8410,74,47.0,216.0,242.0,0.61462194,2.9679108,0.74603176,2.5268764,67.583496,1
6bba_80d12824,8411,74,7.0,217.0,156.0,1.2215173,3.8828776,0.11111111,2.5434792,68.92444,0
6bba_80d12824,8412,74,24.0,183.0,188.0,0.665498,2.060196,0.3809524,2.5434792,68.92444,0
6bba_80d12824,8413,74,23.0,156.0,107.0,1.0303973,4.1857567,0.36507937,2.5401762,68.65625,1
6bba_80d12824,8414,74,24.0,194.0,204.0,0.71171284,2.1947815,0.3809524,2.5434792,68.92444,0
6bba_80d12824,8415,74,18.0,255.0,244.0,0.4784111,5.429925,0.2857143,2.1396742,41.032837,1
6bba_80d12824,8416,74,24.0,133.0,125.0,0.58634526,2.3461,0.3809524,2.5434792,68.92444,0
6bba_80d12824,8417,74,40.0,205.0,205.0,0.8375439,3.3046262,0.63492066,2.5401762,68.65625,1
6bba_80d12824,8418,74,31.0,170.0,135.0,0.77222735,5.201477,0.4920635,2.5434792,68.92444,0
6bba_80d12824,8419,74,12.0,121.0,51.0,0.79461384,4.1828485,0.1904762,2.5401762,68.65625,1
6bba_80d12824,8420,74,21.0,203.0,162.0,0.6359136,2.9755445,0.33333334,2.5335438,68.11987,1
6bba_80d12824,8421,74,52.0,94.0,94.0,0.71282494,2.8866255,0.82539684,2.5401762,68.65625,1
6bba_80d12824,8422,74,15.0,80.0,57.0,0.53097606,2.4150417,0.23809524,2.5434792,68.92444,0
6bba_80d12824,8423,74,0.0,156.0,69.0,0.59491193,3.291803,0.0,2.1396742,41.032837,0
6bba_80d12824,8424,74,57.0,133.0,150.0,0.65721893,3.121168,0.9047619,2.4895616,64.63342,1
6bba_80d12824,8425,74,63.0,14.0,107.0,0.44855076,2.61647,1.0,2.1350024,40.76465,0
6bba_80d12824,8426,74,43.0,22.0,13.0,0.75085676,3.1230469,0.6825397,2.5401762,68.65625,1
6bba_80d12824,8427,74,40.0,209.0,212.0,0.69020504,2.9758399,0.63492066,2.5168092,66.77893,1
6bba_80d12824,8428,74,12.0,128.0,60.0,0.5849791,2.8632264,0.1904762,2.5268764,67.583496,1
6bba_80d12824,8429,74,0.0,91.0,0.0,0.6042211,2.4627364,0.0,1.7994134,24.405151,0
6bba_80d12824,8430,74,22.0,163.0,114.0,0.6629683,2.2950332,0.34920636,2.472224,63.29248,1
6bba_80d12824,8431,74,34.0,139.0,105.0,0.9809799,5.1308293,0.53968257,2.5401762,68.65625,0
6bba_80d12824,8432,74,25.0,112.0,62.0,0.68842006,3.4781432,0.3968254,2.5434792,68.92444,0
6bba_80d12824,8433,74,56.0,127.0,139.0,0.6406023,2.7180235,0.8888889,2.4964292,65.1698,1
6bba_80d12824,8434,74,7.0,196.0,123.0,0.51755506,2.8026464,0.11111111,2.5434792,68.92444,0
6bba_80d12824,8435,74,21.0,29.0,0.0,0.42555735,3.8135726,0.33333334,2.1396742,41.032837,1
6bba_80d12824,8436,74,47.0,7.0,10.0,0.5228273,1.9839002,0.74603176,2.4861133,64.365234,1
6bba_80d12824,8437,74,8.0,255.0,255.0,0.34139994,2.1093261,0.12698413,1.7861332,23.868774,1
6bba_80d12824,8438,74,0.0,129.0,36.0,0.44334435,3.5268345,0.0,2.1396742,41.032837,0
6bba_80d12824,8439,74,49.0,16.0,19.0,0.52063745,1.549702,0.7777778,2.5335438,68.11987,3
6bba_80d12824,8440,74,24.0,93.0,38.0,0.43844,3.4259431,0.3809524,2.5434792,68.92444,1
6bba_80d12824,8441,74,18.0,145.0,82.0,0.40333608,3.7074509,0.2857143,2.5401762,68.65625,0
6bba_80d12824,8442,74,35.0,8.0,33.0,0.39285678,2.101241,0.5555556,2.5434792,68.92444,1
6bba_80d12824,8443,74,35.0,0.0,30.0,0.39435935,1.704209,0.5555556,2.13031,40.49646,1
6bba_80d12824,8444,74,57.0,167.0,188.0,0.32607114,2.4724405,0.9047619,2.5268764,67.583496,1
6bba_80d12824,8445,74,56.0,175.0,197.0,0.3477129,2.0264084,0.8888889,2.5235295,67.31531,2
6bba_80d12824,8446,74,56.0,182.0,207.0,0.35586157,1.0556853,0.8888889,2.5032594,65.70618,2
6bba_80d12824,8447,74,20.0,19.0,0.0,0.2598812,1.5117512,0.31746033,2.0772712,37.546387,1
6bba_80d12824,8448,74,63.0,190.0,255.0,0.15207799,1.8402867,1.0,1.6565452,19.041382,0
6bba_80d12824,8449,74,0.0,197.0,108.0,0.31592914,0.9891769,0.0,2.0623262,36.74182,0
6bba_80d12824,8450,74,57.0,205.0,255.0,0.2837856,0.7570991,0.9047619,2.0871162,38.082764,1
6bba_80d12824,8451,74,56.0,9.0,24.0,0.3059946,1.0583652,0.8888889,2.5235295,67.31531,1
6bba_80d12824,8452,74,15.0,103.0,35.0,0.25190914,1.1258458,0.23809524,2.4617038,62.487915,1
6bba_80d12824,8453,74,29.0,97.0,57.0,0.2824856,1.0058346,0.46031746,2.3816502,56.58777,0
6bba_80d12824,8454,74,49.0,160.0,158.0,0.21301581,0.8988293,0.7777778,2.400316,57.92871,0
6bba_80d12824,8455,74,59.0,74.0,88.0,0.18987064,2.4375663,0.93650794,2.433201,60.342407,0
6bba_80d12824,8456,74,35.0,192.0,169.0,0.23836116,2.195809,0.5555556,2.5335438,68.11987,1
6bba_80d12824,8457,74,36.0,188.0,167.0,0.21987045,1.9315568,0.5714286,2.4652207,62.756104,1
6bba_80d12824,8458,74,51.0,120.0,117.0,0.20779158,2.0826025,0.8095238,2.472224,63.29248,0
6bba_80d12824,8459,74,43.0,92.0,73.0,0.20031223,1.6627555,0.6825397,2.458177,62.219727,0
6bba_80d12824,8460,74,26.0,216.0,186.0,0.16340628,2.0074282,0.41269842,2.3778818,56.31958,0
6bba_80d12824,8461,74,63.0,32.0,61.0,0.15176359,2.5770526,1.0,2.0369256,35.40088,0
6bba_80d12824,8462,74,21.0,236.0,205.0,0.1581958,2.252091,0.33333334,2.5066607,65.974365,0
6bba_80d12824,8463,74,44.0,193.0,190.0,0.22817017,0.18419075,0.6984127,2.180832,43.446533,0
6bba_80d12824,8464,74,0.0,185.0,93.0,0.21769963,1.5052403,0.0,2.1350024,40.76465,0
6bba_80d12824,8465,74,43.0,42.0,30.0,0.18363728,1.5188661,0.6825397,2.429591,60.07422,0
6bba_80d12824,8466,74,16.0,53.0,0.0,0.17709213,0.32316104,0.25396827,1.8444173,26.28247,0
6bba_80d12824,8467,74,38.0,233.0,240.0,0.14775077,0.052880965,0.6031746,2.180832,43.446533,1
6bba_80d12824,8468,74,63.0,100.0,123.0,0.18128376,1.4979646,1.0,2.0265856,34.864502,0
6bba_80d12824,8469,75,57.0,48.0,63.0,0.9000389,4.732341,0.9047619,2.5401762,68.65625,0
6bba_80d12824,8470,75,8.0,224.0,172.0,0.97215855,6.958162,0.12698413,2.5434792,68.92444,0
6bba_80d12824,8471,75,27.0,243.0,239.0,0.89334893,5.8459077,0.42857143,2.5434792,68.92444,2
6bba_80d12824,8472,75,63.0,163.0,207.0,0.9830328,3.081004,1.0,2.1396742,41.032837,0
6bba_80d12824,8473,75,50.0,93.0,88.0,1.0385873,5.1879516,0.7936508,2.5434792,68.92444,0
6bba_80d12824,8474,75,7.0,164.0,93.0,1.0032533,5.9226956,0.11111111,2.5434792,68.92444,0
6bba_80d12824,8475,75,30.0,52.0,20.0,0.94240934,3.8842092,0.47619048,2.5434792,68.92444,0
6bba_80d12824,8476,75,0.0,211.0,143.0,1.4030032,4.3298926,0.0,2.1396742,41.032837,0
6bba_80d12824,8477,75,19.0,199.0,155.0,0.7788485,4.373457,0.3015873,2.5434792,68.92444,0
6bba_80d12824,8478,75,50.0,200.0,224.0,0.699912,3.9906373,0.7936508,2.5134354,66.51074,0
6bba_80d12824,8479,75,33.0,101.0,66.0,1.010997,9.703971,0.52380955,2.5434792,68.92444,0
6bba_80d12824,8480,75,37.0,75.0,50.0,0.90729177,3.7405488,0.5873016,2.5401762,68.65625,0
6bba_80d12824,8481,75,63.0,91.0,187.0,0.83445185,2.0157285,1.0,2.1396742,41.032837,0
6bba_80d12824,8482,75,31.0,213.0,199.0,0.9301176,3.735864,0.4920635,2.5401762,68.65625,1
6bba_80d12824,8483,75,17.0,56.0,0.0,0.856765,3.0846322,0.26984128,2.1396742,41.032837,3
6bba_80d12824,8484,75,52.0,72.0,136.0,0.5768853,2.2202742,0.82539684,2.5434792,68.92444,0
6bba_80d12824,8485,75,59.0,143.0,171.0,0.7361623,4.687331,0.93650794,2.5368643,68.38806,0
6bba_80d12824,8486,75,38.0,182.0,169.0,0.81198573,5.847296,0.6031746,2.5434792,68.92444,0
6bba_80d12824,8487,75,8.0,114.0,42.0,0.7676484,4.511352,0.12698413,2.5434792,68.92444,0
6bba_80d12824,8488,75,63.0,14.0,106.0,0.633415,2.1258123,1.0,2.1396742,41.032837,0
6bba_80d12824,8489,75,35.0,161.0,133.0,1.074841,6.2254405,0.5555556,2.5434792,68.92444,1
6bba_80d12824,8490,75,32.0,217.0,208.0,0.7182757,2.8516202,0.50793654,2.5201738,67.04712,1
6bba_80d12824,8491,75,19.0,129.0,117.0,0.628726,2.3526096,0.3015873,2.5434792,68.92444,0
6bba_80d12824,8492,75,20.0,177.0,179.0,0.6134274,1.9505945,0.31746033,2.5434792,68.92444,0
6bba_80d12824,8493,75,29.0,127.0,85.0,0.9178809,5.9048862,0.46031746,2.5434792,68.92444,0
6bba_80d12824,8494,75,47.0,143.0,137.0,0.8527566,4.1747212,0.74603176,2.5434792,68.92444,0
6bba_80d12824,8495,75,42.0,215.0,228.0,0.5613534,3.0846663,0.6666667,2.4687274,63.024292,0
6bba_80d12824,8496,75,20.0,189.0,194.0,0.64940655,2.2406425,0.31746033,2.5434792,68.92444,0
6bba_80d12824,8497,75,58.0,15.0,37.0,0.6947907,4.5598645,0.9206349,2.5434792,68.92444,0
6bba_80d12824,8498,75,5.0,246.0,204.0,0.7922146,3.589397,0.07936508,2.5401762,68.65625,1
6bba_80d12824,8499,75,50.0,119.0,116.0,1.0030988,4.0926957,0.7936508,2.5434792,68.92444,0
6bba_80d12824,8500,75,41.0,200.0,199.0,0.6040156,3.090295,0.6507937,2.475711,63.56067,2
6bba_80d12824,8501,75,46.0,19.0,17.0,0.59379023,4.149859,0.73015875,2.5401762,68.65625,0
6bba_80d12824,8502,75,58.0,113.0,129.0,0.9436072,4.198428,0.9206349,2.5434792,68.92444,0
6bba_80d12824,8503,75,63.0,110.0,222.0,0.41756034,3.0971715,1.0,2.0420563,35.669067,0
6bba_80d12824,8504,75,21.0,111.0,57.0,0.66591674,3.8997917,0.33333334,2.5401762,68.65625,0
6bba_80d12824,8505,75,41.0,203.0,205.0,0.6374135,2.9392831,0.6507937,2.4861133,64.365234,1
6bba_80d12824,8506,75,40.0,9.0,0.0,0.6709956,3.9743822,0.63492066,2.1350024,40.76465,0
6bba_80d12824,8507,75,20.0,152.0,97.0,0.92275846,4.4324284,0.31746033,2.5434792,68.92444,2
6bba_80d12824,8508,75,57.0,206.0,255.0,0.42293394,4.1007533,0.9047619,2.1350024,40.76465,0
6bba_80d12824,8509,75,17.0,64.0,10.0,0.6238004,2.5844965,0.26984128,2.5401762,68.65625,1
6bba_80d12824,8510,75,26.0,164.0,122.0,0.83100843,3.096906,0.41269842,2.493,64.90161,1
6bba_80d12824,8511,75,19.0,159.0,104.0,0.6491045,2.2642841,0.3015873,2.5168092,66.77893,1
6bba_80d12824,8512,75,4.0,245.0,255.0,0.6990282,2.1185863,0.06349207,2.1396742,41.032837,0
6bba_80d12824,8513,75,10.0,90.0,65.0,0.49561122,2.197781,0.15873016,2.5434792,68.92444,0
6bba_80d12824,8514,75,13.0,255.0,239.0,0.44472814,2.8971903,0.20634921,2.1350024,40.76465,0
6bba_80d12824,8515,75,14.0,44.0,0.0,0.47531492,1.4647856,0.22222222,2.092004,38.350952,3
6bba_80d12824,8516,75,6.0,190.0,117.0,0.5106352,2.6634178,0.0952381,2.5434792,68.92444,1
6bba_80d12824,8517,75,30.0,0.0,25.0,0.43286815,2.012657,0.47619048,2.1396742,41.032837,0
6bba_80d12824,8518,75,0.0,148.0,63.0,0.47007972,2.777231,0.0,2.1396742,41.032837,0
6bba_80d12824,8519,75,6.0,196.0,124.0,0.5082016,2.5602717,0.0952381,2.5434792,68.92444,1
6bba_80d12824,8520,75,0.0,88.0,0.0,0.4546247,3.7372267,0.0,1.7994134,24.405151,0
6bba_80d12824,8521,75,14.0,32.0,0.0,0.34320647,2.1563942,0.22222222,2.092004,38.350952,2
6bba_80d12824,8522,75,22.0,88.0,33.0,0.44704175,2.9325924,0.34920636,2.5434792,68.92444,1
6bba_80d12824,8523,75,38.0,134.0,105.0,0.46023273,3.1605258,0.6031746,2.5434792,68.92444,1
6bba_80d12824,8524,75,54.0,166.0,181.0,0.35620484,3.0223188,0.85714287,2.5368643,68.38806,0
6bba_80d12824,8525,75,15.0,141.0,75.0,0.3946279,3.1552024,0.23809524,2.5268764,67.583496,0
6bba_80d12824,8526,75,54.0,180.0,200.0,0.3378342,2.1709015,0.85714287,2.5134354,66.51074,0
6bba_80d12824,8527,75,63.0,72.0,102.0,0.25028712,2.7151425,1.0,1.994915,33.25537,0
6bba_80d12824,8528,75,19.0,31.0,0.0,0.25745386,1.4978852,0.3015873,2.0522413,36.205444,2
6bba_80d12824,8529,75,16.0,243.0,212.0,0.24133714,0.8770728,0.25396827,2.4652207,62.756104,1
6bba_80d12824,8530,75,54.0,0.0,14.0,0.2760827,1.6312964,0.85714287,2.1350024,40.76465,0
6bba_80d12824,8531,75,0.0,120.0,30.0,0.29001826,0.79303026,0.0,2.1065323,39.155518,0
6bba_80d12824,8532,75,35.0,241.0,250.0,0.20251243,0.39466676,0.5555556,2.3816502,56.58777,2
6bba_80d12824,8533,75,63.0,97.0,118.0,0.27131447,1.2993221,1.0,2.0673318,37.01001,0
6bba_80d12824,8534,75,13.0,98.0,30.0,0.24609111,0.86341393,0.20634921,2.418696,59.269653,1
6bba_80d12824,8535,75,47.0,226.0,255.0,0.14190434,4.148084,0.74603176,2.1396742,41.032837,0
6bba_80d12824,8536,75,43.0,190.0,188.0,0.1943569,0.8284511,0.6825397,2.307903,51.492188,1
6bba_80d12824,8537,75,28.0,91.0,52.0,0.29344207,0.39333016,0.44444445,2.2917635,50.419434,0
6bba_80d12824,8538,75,59.0,70.0,86.0,0.19774473,1.7923603,0.93650794,2.429591,60.07422,0
6bba_80d12824,8539,75,49.0,156.0,156.0,0.2002058,1.7648795,0.7777778,2.433201,60.342407,0
6bba_80d12824,8540,75,63.0,28.0,61.0,0.1545657,1.7431467,1.0,1.994915,33.25537,0
6bba_80d12824,8541,75,36.0,234.0,237.0,0.15169469,0.24333991,0.5714286,2.3316977,53.10132,2
6bba_80d12824,8542,75,26.0,177.0,137.0,0.1685138,0.5440091,0.41269842,2.2876928,50.151245,0
6bba_80d12824,8543,75,30.0,198.0,171.0,0.24840802,1.3304741,0.47619048,2.5401762,68.65625,0
6bba_80d12824,8544,75,43.0,39.0,29.0,0.18097366,2.3946404,0.6825397,2.4475355,61.41516,0
6bba_80d12824,8545,75,63.0,183.0,249.0,0.083111934,2.2002203,1.0,1.7794183,23.600586,0
6bba_80d12824,8546,75,43.0,85.0,70.0,0.20162342,0.6674587,0.6825397,2.3588579,54.978638,0
6bba_80d12824,8547,75,29.0,142.0,100.0,0.2607752,0.11384083,0.46031746,2.120863,39.960083,2
6bba_80d12824,8548,75,24.0,211.0,177.0,0.17193253,1.06993,0.3809524,2.3928847,57.392334,0
6bba_80d12824,8549,75,5.0,58.0,0.0,0.10320524,-0.27118078,0.07936508,0.6840804,1.3409424,1
6bba_80d12824,8550,76,8.0,225.0,171.0,0.98669505,7.0503187,0.12698413,2.5434792,68.92444,0
6bba_80d12824,8551,76,57.0,49.0,62.0,0.93084186,4.6753263,0.9047619,2.5401762,68.65625,0
6bba_80d12824,8552,76,26.0,243.0,237.0,0.88435936,5.8041434,0.41269842,2.5401762,68.65625,1
6bba_80d12824,8553,76,50.0,93.0,86.0,1.0453182,5.2338014,0.7936508,2.5434792,68.92444,0
6bba_80d12824,8554,76,0.0,211.0,141.0,1.179855,4.5707984,0.0,2.1396742,41.032837,0
6bba_80d12824,8555,76,63.0,163.0,205.0,1.0311531,3.1494641,1.0,2.1396742,41.032837,0
6bba_80d12824,8556,76,17.0,58.0,0.0,0.75790125,3.6278887,0.26984128,2.1396742,41.032837,1
6bba_80d12824,8557,76,30.0,53.0,18.0,0.9520717,4.345395,0.47619048,2.5401762,68.65625,0
6bba_80d12824,8558,76,7.0,163.0,91.0,0.9490683,6.1987567,0.11111111,2.5434792,68.92444,0
6bba_80d12824,8559,76,33.0,103.0,67.0,0.98931056,11.071574,0.52380955,2.5434792,68.92444,0
6bba_80d12824,8560,76,30.0,214.0,197.0,0.91612345,3.8878496,0.47619048,2.5401762,68.65625,1
6bba_80d12824,8561,76,19.0,202.0,156.0,0.7824355,4.324633,0.3015873,2.5434792,68.92444,0
6bba_80d12824,8562,76,7.0,114.0,41.0,0.7565271,5.3463583,0.11111111,2.5434792,68.92444,0
6bba_80d12824,8563,76,42.0,216.0,227.0,0.57668287,3.580033,0.6666667,2.4791882,63.828857,1
6bba_80d12824,8564,76,51.0,72.0,133.0,0.5910065,2.247409,0.8095238,2.5434792,68.92444,0
6bba_80d12824,8565,76,37.0,79.0,52.0,0.8575861,4.411549,0.5873016,2.5401762,68.65625,0
6bba_80d12824,8566,76,40.0,11.0,0.0,0.5962323,5.7117233,0.63492066,2.1350024,40.76465,0
6bba_80d12824,8567,76,58.0,144.0,169.0,0.7322493,4.8053064,0.9206349,2.5401762,68.65625,0
6bba_80d12824,8568,76,40.0,200.0,196.0,0.59269875,3.4362462,0.63492066,2.5168092,66.77893,0
6bba_80d12824,8569,76,31.0,219.0,205.0,0.6795849,2.7927837,0.4920635,2.5268764,67.583496,1
6bba_80d12824,8570,76,28.0,127.0,82.0,0.99106467,5.851523,0.44444445,2.5434792,68.92444,0
6bba_80d12824,8571,76,46.0,144.0,137.0,0.8591547,4.104155,0.73015875,2.5368643,68.38806,0
6bba_80d12824,8572,76,60.0,93.0,181.0,0.783321,2.1351843,0.95238096,2.5401762,68.65625,0
6bba_80d12824,8573,76,48.0,200.0,218.0,0.7287379,3.7078216,0.7619048,2.5434792,68.92444,2
6bba_80d12824,8574,76,49.0,116.0,110.0,0.9144347,4.939322,0.7777778,2.5434792,68.92444,0
6bba_80d12824,8575,76,34.0,161.0,130.0,1.0011663,5.4233794,0.53968257,2.5434792,68.92444,1
6bba_80d12824,8576,76,63.0,99.0,200.0,0.769865,2.1088336,1.0,2.1350024,40.76465,0
6bba_80d12824,8577,76,57.0,15.0,35.0,0.7769298,4.9678197,0.9047619,2.5401762,68.65625,0
6bba_80d12824,8578,76,36.0,183.0,166.0,0.83719033,5.0370226,0.5714286,2.5401762,68.65625,1
6bba_80d12824,8579,76,63.0,14.0,104.0,0.624507,2.0775747,1.0,2.1396742,41.032837,0
6bba_80d12824,8580,76,5.0,246.0,202.0,0.8025463,3.6874208,0.07936508,2.5401762,68.65625,2
6bba_80d12824,8581,76,46.0,22.0,17.0,0.6438357,5.00426,0.73015875,2.5368643,68.38806,0
6bba_80d12824,8582,76,20.0,188.0,191.0,0.6610152,2.2091475,0.31746033,2.5434792,68.92444,0
6bba_80d12824,8583,76,57.0,115.0,127.0,0.91533047,4.120952,0.9047619,2.5434792,68.92444,0
6bba_80d12824,8584,76,20.0,110.0,54.0,0.6643756,4.4891944,0.31746033,2.5401762,68.65625,0
6bba_80d12824,8585,76,20.0,175.0,176.0,0.6014584,1.7085103,0.31746033,2.5434792,68.92444,0
6bba_80d12824,8586,76,19.0,128.0,114.0,0.5821473,2.2933936,0.3015873,2.5434792,68.92444,0
6bba_80d12824,8587,76,25.0,164.0,120.0,0.85956323,3.2103097,0.3968254,2.5100527,66.24255,1
6bba_80d12824,8588,76,63.0,109.0,218.0,0.48523188,2.9286273,1.0,2.1350024,40.76465,0
6bba_80d12824,8589,76,19.0,153.0,96.0,0.83168465,4.2169876,0.3015873,2.5434792,68.92444,1
6bba_80d12824,8590,76,17.0,64.0,8.0,0.5803281,2.9797218,0.26984128,2.5401762,68.65625,1
6bba_80d12824,8591,76,5.0,250.0,210.0,0.6659339,2.3848593,0.07936508,2.5268764,67.583496,2
6bba_80d12824,8592,76,22.0,88.0,32.0,0.5395366,3.3750076,0.34920636,2.5434792,68.92444,0
6bba_80d12824,8593,76,43.0,207.0,217.0,0.59025484,1.8222454,0.6825397,2.5335438,68.11987,2
6bba_80d12824,8594,76,18.0,159.0,102.0,0.64163893,2.5389059,0.2857143,2.5032594,65.70618,1
6bba_80d12824,8595,76,57.0,208.0,255.0,0.40047094,3.7065735,0.9047619,2.1350024,40.76465,1
6bba_80d12824,8596,76,13.0,255.0,237.0,0.44062874,3.1221983,0.20634921,2.1065323,39.155518,0
6bba_80d12824,8597,76,4.0,245.0,252.0,0.7085936,2.4671342,0.06349207,2.5401762,68.65625,0
6bba_80d12824,8598,76,54.0,213.0,255.0,0.39442277,3.497235,0.85714287,2.1396742,41.032837,1
6bba_80d12824,8599,76,10.0,84.0,59.0,0.4717899,2.1881988,0.15873016,2.5434792,68.92444,1
6bba_80d12824,8600,76,10.0,90.0,64.0,0.48325777,2.218843,0.15873016,2.5434792,68.92444,1
6bba_80d12824,8601,76,0.0,148.0,61.0,0.48603332,2.682676,0.0,2.1396742,41.032837,0
6bba_80d12824,8602,76,6.0,190.0,115.0,0.49221307,2.8162374,0.0952381,2.5434792,68.92444,2
6bba_80d12824,8603,76,30.0,0.0,24.0,0.43162856,1.9691455,0.47619048,2.1350024,40.76465,0
6bba_80d12824,8604,76,6.0,198.0,125.0,0.48971084,2.4196496,0.0952381,2.5434792,68.92444,1
6bba_80d12824,8605,76,0.0,89.0,0.0,0.44084975,3.38832,0.0,1.7994134,24.405151,0
6bba_80d12824,8606,76,13.0,36.0,0.0,0.26665005,3.0789847,0.20634921,2.1065323,39.155518,1
6bba_80d12824,8607,76,54.0,167.0,180.0,0.34963164,3.0462682,0.85714287,2.5368643,68.38806,0
6bba_80d12824,8608,76,63.0,70.0,99.0,0.28474846,3.1523862,1.0,2.0871162,38.082764,1
6bba_80d12824,8609,76,37.0,129.0,97.0,0.4169115,2.4288642,0.5873016,2.5434792,68.92444,0
6bba_80d12824,8610,76,53.0,180.0,197.0,0.35108012,2.2897472,0.84126985,2.5368643,68.38806,0
6bba_80d12824,8611,76,14.0,140.0,74.0,0.3317553,2.926614,0.22222222,2.5100527,66.24255,0
6bba_80d12824,8612,76,46.0,227.0,255.0,0.176579,2.3977675,0.73015875,2.1017118,38.88733,0
6bba_80d12824,8613,76,38.0,139.0,109.0,0.34768543,2.661321,0.6031746,2.5302145,67.851685,0
6bba_80d12824,8614,76,15.0,240.0,208.0,0.25399953,0.9820092,0.23809524,2.5335438,68.11987,2
6bba_80d12824,8615,76,52.0,195.0,231.0,0.18009838,0.9130227,0.82539684,2.429591,60.07422,1
6bba_80d12824,8616,76,53.0,0.0,12.0,0.24994694,2.3747232,0.84126985,2.13031,40.49646,0
6bba_80d12824,8617,76,63.0,100.0,118.0,0.31200847,0.5921856,1.0,1.9566469,31.378052,0
6bba_80d12824,8618,76,11.0,85.0,19.0,0.21231559,1.5273507,0.17460318,2.4861133,64.365234,0
6bba_80d12824,8619,76,0.0,114.0,21.0,0.2129718,1.4616692,0.0,2.0317688,35.13269,0
6bba_80d12824,8620,76,10.0,177.0,114.0,0.2306141,0.9748926,0.15873016,2.4077017,58.465088,1
6bba_80d12824,8621,76,19.0,29.0,0.0,0.15598407,1.2386787,0.3015873,2.0522413,36.205444,1
6bba_80d12824,8622,76,36.0,234.0,234.0,0.14751737,0.33927405,0.5714286,2.4113774,58.733276,1
6bba_80d12824,8623,76,32.0,245.0,255.0,0.13884853,0.3586363,0.50793654,1.910994,29.232544,0
6bba_80d12824,8624,76,63.0,22.0,60.0,0.13805863,3.0703337,1.0,2.0822053,37.814575,0
6bba_80d12824,8625,76,60.0,63.0,87.0,0.1760259,1.5511128,0.95238096,2.4687274,63.024292,1
6bba_80d12824,8626,76,42.0,179.0,176.0,0.1861773,0.080350526,0.6666667,2.0369256,35.40088,1
6bba_80d12824,8627,76,43.0,37.0,31.0,0.1623834,1.8153918,0.6825397,2.4791882,63.828857,0
6bba_80d12824,8628,76,50.0,148.0,155.0,0.18810979,0.31621823,0.7936508,2.2795079,49.61487,0
6bba_80d12824,8629,76,31.0,199.0,170.0,0.24298128,0.82014936,0.4920635,2.4826555,64.097046,0
6bba_80d12824,8630,76,41.0,89.0,71.0,0.18911894,0.21076353,0.6507937,2.211801,45.323853,1
6bba_80d12824,8631,76,43.0,80.0,69.0,0.16937879,0.55541563,0.6825397,2.32382,52.56494,1
6bba_80d12824,8632,77,7.0,224.0,169.0,1.0529486,6.2993507,0.11111111,2.5434792,68.92444,0
