dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,7249,90,24.0,55.0,14.0,0.8909146,2.3901997,0.3809524,2.472224,63.29248,0
6bba_e16ffc58,7250,90,10.0,224.0,13.0,0.8998012,2.1325574,0.15873016,2.4439676,61.146973,0
6bba_e16ffc58,7251,90,14.0,21.0,223.0,0.83523923,3.714975,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,7252,90,26.0,84.0,62.0,1.0986639,2.3788652,0.41269842,2.4826555,64.097046,3
6bba_e16ffc58,7253,90,19.0,23.0,104.0,0.90403205,3.1505237,0.3015873,2.5434792,68.92444,0
6bba_e16ffc58,7254,90,10.0,165.0,42.0,0.81652033,2.407955,0.15873016,2.4439676,61.146973,0
6bba_e16ffc58,7255,90,3.0,185.0,95.0,1.1791928,2.0789921,0.04761905,2.5368643,68.38806,1
6bba_e16ffc58,7256,90,4.0,158.0,104.0,1.8713914,3.649135,0.06349207,2.5401762,68.65625,1
6bba_e16ffc58,7257,90,8.0,223.0,111.0,1.2398121,1.731224,0.12698413,2.4687274,63.024292,1
6bba_e16ffc58,7258,90,34.0,15.0,131.0,0.85620105,1.7387058,0.53968257,2.493,64.90161,1
6bba_e16ffc58,7259,90,7.0,241.0,105.0,1.0338244,1.5327218,0.11111111,2.4652207,62.756104,1
6bba_e16ffc58,7260,90,27.0,79.0,48.0,0.8223993,1.7388325,0.42857143,2.458177,62.219727,3
6bba_e16ffc58,7261,90,16.0,114.0,20.0,0.908144,1.3191938,0.25396827,2.418696,59.269653,2
6bba_e16ffc58,7262,90,32.0,0.0,2.0,0.8367525,1.6315081,0.50793654,2.0420563,35.669067,0
6bba_e16ffc58,7263,90,7.0,255.0,21.0,0.6998506,2.979674,0.11111111,2.0772712,37.546387,0
6bba_e16ffc58,7264,90,34.0,18.0,121.0,0.8656426,1.6920967,0.53968257,2.472224,63.29248,1
6bba_e16ffc58,7265,90,10.0,192.0,128.0,1.1255671,1.4377656,0.15873016,2.4439676,61.146973,2
6bba_e16ffc58,7266,90,5.0,178.0,89.0,1.0178185,2.135473,0.07936508,2.4687274,63.024292,1
6bba_e16ffc58,7267,90,16.0,83.0,38.0,0.9140854,1.7701725,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,7268,90,0.0,181.0,136.0,1.4932405,2.1019065,0.0,2.1350024,40.76465,1
6bba_e16ffc58,7269,90,24.0,0.0,96.0,0.66118675,3.7265697,0.3809524,2.1350024,40.76465,0
6bba_e16ffc58,7270,90,11.0,180.0,128.0,1.0191381,0.93043107,0.17460318,2.4546402,61.951538,2
6bba_e16ffc58,7271,90,17.0,118.0,8.0,0.8210966,0.9471056,0.26984128,2.3891516,57.124146,2
6bba_e16ffc58,7272,90,11.0,189.0,115.0,0.96596605,1.675642,0.17460318,2.4403894,60.878784,1
6bba_e16ffc58,7273,90,25.0,113.0,14.0,0.90186846,1.1190743,0.3968254,2.400316,57.92871,2
6bba_e16ffc58,7274,90,9.0,105.0,97.0,0.7494379,1.5849645,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,7275,90,4.0,242.0,65.0,0.6950028,1.9937899,0.06349207,2.499849,65.43799,0
6bba_e16ffc58,7276,90,0.0,221.0,124.0,1.0859091,1.0521306,0.0,2.0471616,35.937256,0
6bba_e16ffc58,7277,90,10.0,199.0,0.0,0.58625644,2.2342436,0.15873016,2.0623262,36.74182,0
6bba_e16ffc58,7278,90,12.0,150.0,20.0,0.556896,3.714116,0.1904762,2.4687274,63.024292,0
6bba_e16ffc58,7279,90,20.0,90.0,0.0,0.61485475,1.794523,0.31746033,2.0317688,35.13269,0
6bba_e16ffc58,7280,90,25.0,93.0,51.0,0.5623049,1.0470943,0.3968254,2.400316,57.92871,3
6bba_e16ffc58,7281,90,19.0,0.0,154.0,0.6067491,2.2047448,0.3015873,2.1350024,40.76465,0
6bba_e16ffc58,7282,90,0.0,147.0,255.0,0.46371385,3.1122591,0.0,1.7927979,24.136963,0
6bba_e16ffc58,7283,90,7.0,72.0,250.0,0.6022179,1.9157001,0.11111111,2.4964292,65.1698,1
6bba_e16ffc58,7284,90,11.0,40.0,197.0,0.56485367,1.9955564,0.17460318,2.5335438,68.11987,0
6bba_e16ffc58,7285,90,0.0,159.0,161.0,0.6268992,1.8053211,0.0,2.1350024,40.76465,0
6bba_e16ffc58,7286,90,22.0,117.0,41.0,0.51844996,1.2111623,0.34920636,2.4150422,59.001465,0
6bba_e16ffc58,7287,90,0.0,233.0,255.0,0.47110385,2.8076806,0.0,1.7994134,24.405151,0
6bba_e16ffc58,7288,90,5.0,84.0,245.0,0.514355,1.8033028,0.07936508,2.5401762,68.65625,1
6bba_e16ffc58,7289,90,5.0,206.0,61.0,0.49863788,1.5697286,0.07936508,2.4368005,60.610596,1
6bba_e16ffc58,7290,90,14.0,154.0,108.0,0.48130652,0.17377868,0.22222222,2.2419267,47.20117,1
6bba_e16ffc58,7291,90,11.0,176.0,107.0,0.59216464,0.65288323,0.17460318,2.4077017,58.465088,0
6bba_e16ffc58,7292,90,26.0,19.0,22.0,0.5010733,1.718233,0.41269842,2.5268764,67.583496,0
6bba_e16ffc58,7293,90,5.0,215.0,55.0,0.4528118,1.6556838,0.07936508,2.42597,59.80603,1
6bba_e16ffc58,7294,90,0.0,234.0,115.0,0.80093426,-0.09529336,0.0,1.5574036,15.82312,2
6bba_e16ffc58,7295,90,0.0,197.0,183.0,0.3436938,2.500226,0.0,2.057296,36.473633,0
6bba_e16ffc58,7296,90,44.0,0.0,21.0,0.20221479,3.0680883,0.6984127,2.1017118,38.88733,0
6bba_e16ffc58,7297,90,25.0,76.0,77.0,0.27482596,0.24645732,0.3968254,2.17182,42.910156,0
6bba_e16ffc58,7298,90,17.0,149.0,0.0,0.19818096,1.8073709,0.26984128,2.0522413,36.205444,0
6bba_e16ffc58,7299,90,23.0,105.0,50.0,0.21017905,0.53568876,0.36507937,2.2876928,50.151245,1
6bba_e16ffc58,7300,91,13.0,31.0,166.0,1.1483753,4.47122,0.20634921,2.5434792,68.92444,0
6bba_e16ffc58,7301,91,0.0,153.0,208.0,1.054219,2.7730048,0.0,2.1350024,40.76465,0
6bba_e16ffc58,7302,91,8.0,66.0,221.0,1.2102357,2.38078,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,7303,91,6.0,104.0,149.0,0.87731576,2.6983254,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,7304,91,0.0,142.0,174.0,1.1428205,2.5396197,0.0,2.1396742,41.032837,0
6bba_e16ffc58,7305,91,6.0,134.0,112.0,1.3047479,2.7961717,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,7306,91,26.0,11.0,51.0,1.4908727,2.812441,0.41269842,2.5401762,68.65625,0
6bba_e16ffc58,7307,91,11.0,77.0,123.0,0.98468506,2.7939572,0.17460318,2.5368643,68.38806,1
6bba_e16ffc58,7308,91,15.0,16.0,247.0,0.98445284,3.0836945,0.23809524,2.5401762,68.65625,1
6bba_e16ffc58,7309,91,27.0,77.0,55.0,1.0035173,2.1484945,0.42857143,2.472224,63.29248,0
6bba_e16ffc58,7310,91,23.0,130.0,31.0,1.1929326,1.9659823,0.36507937,2.4964292,65.1698,1
6bba_e16ffc58,7311,91,10.0,170.0,37.0,0.8089307,3.2570827,0.15873016,2.458177,62.219727,0
6bba_e16ffc58,7312,91,15.0,49.0,103.0,0.9056746,3.9746332,0.23809524,2.5434792,68.92444,0
6bba_e16ffc58,7313,91,23.0,60.0,15.0,0.94361657,2.5911202,0.36507937,2.4861133,64.365234,0
6bba_e16ffc58,7314,91,9.0,227.0,15.0,0.9416626,2.2847667,0.14285715,2.4439676,61.146973,1
6bba_e16ffc58,7315,91,16.0,65.0,71.0,0.98280466,2.281566,0.25396827,2.5401762,68.65625,1
6bba_e16ffc58,7316,91,10.0,155.0,52.0,0.7809684,3.012721,0.15873016,2.4652207,62.756104,0
6bba_e16ffc58,7317,91,14.0,21.0,223.0,0.8413392,3.432546,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,7318,91,11.0,83.0,115.0,0.96962494,2.1128983,0.17460318,2.5368643,68.38806,1
6bba_e16ffc58,7319,91,8.0,255.0,17.0,0.67795944,4.886042,0.12698413,2.1113307,39.423706,0
6bba_e16ffc58,7320,91,3.0,186.0,96.0,1.2978132,2.171867,0.04761905,2.5368643,68.38806,1
6bba_e16ffc58,7321,91,24.0,127.0,17.0,1.2954254,1.9061822,0.3809524,2.4652207,62.756104,5
6bba_e16ffc58,7322,91,19.0,24.0,106.0,0.86379623,3.1464972,0.3015873,2.5434792,68.92444,0
6bba_e16ffc58,7323,91,8.0,225.0,109.0,1.2804389,1.8311543,0.12698413,2.493,64.90161,0
6bba_e16ffc58,7324,91,33.0,16.0,133.0,0.8717709,1.8754623,0.52380955,2.5201738,67.04712,0
6bba_e16ffc58,7325,91,10.0,231.0,7.0,0.86667347,2.2788308,0.15873016,2.451093,61.68335,1
6bba_e16ffc58,7326,91,7.0,240.0,105.0,1.0447896,1.5632257,0.11111111,2.5235295,67.31531,0
6bba_e16ffc58,7327,91,32.0,1.0,5.0,0.8938659,2.082232,0.50793654,2.2753932,49.34668,0
6bba_e16ffc58,7328,91,10.0,194.0,128.0,1.1507144,1.5568845,0.15873016,2.4687274,63.024292,1
6bba_e16ffc58,7329,91,24.0,0.0,97.0,0.67008203,3.6702073,0.3809524,2.1161075,39.691895,0
6bba_e16ffc58,7330,91,4.0,160.0,106.0,1.5004333,2.305366,0.06349207,2.5401762,68.65625,2
6bba_e16ffc58,7331,91,5.0,179.0,91.0,1.0484598,1.9412026,0.07936508,2.4687274,63.024292,1
6bba_e16ffc58,7332,91,24.0,92.0,64.0,0.8300738,2.0846097,0.3809524,2.5168092,66.77893,1
6bba_e16ffc58,7333,91,4.0,245.0,66.0,0.73142123,2.0452878,0.06349207,2.451093,61.68335,0
6bba_e16ffc58,7334,91,9.0,108.0,97.0,0.79923993,1.7751946,0.14285715,2.5032594,65.70618,0
6bba_e16ffc58,7335,91,15.0,78.0,67.0,0.9255716,2.0338423,0.23809524,2.5368643,68.38806,1
6bba_e16ffc58,7336,91,0.0,186.0,139.0,1.4131347,1.8058473,0.0,2.1350024,40.76465,0
6bba_e16ffc58,7337,91,17.0,83.0,35.0,0.85087705,1.5676891,0.26984128,2.5032594,65.70618,1
6bba_e16ffc58,7338,91,11.0,178.0,129.0,0.95718145,1.0253912,0.17460318,2.4439676,61.146973,0
6bba_e16ffc58,7339,91,15.0,119.0,22.0,0.8200998,0.9195206,0.23809524,2.418696,59.269653,3
6bba_e16ffc58,7340,91,10.0,195.0,120.0,1.058598,1.9428884,0.15873016,2.4652207,62.756104,1
6bba_e16ffc58,7341,91,17.0,7.0,245.0,0.7511993,1.941113,0.26984128,2.5335438,68.11987,1
6bba_e16ffc58,7342,91,25.0,120.0,8.0,0.9019421,1.2014697,0.3968254,2.4113774,58.733276,3
6bba_e16ffc58,7343,91,25.0,115.0,15.0,0.86332613,1.0591168,0.3968254,2.4223385,59.53784,4
6bba_e16ffc58,7344,91,0.0,222.0,125.0,1.0825794,1.1196065,0.0,2.057296,36.473633,0
6bba_e16ffc58,7345,91,17.0,120.0,8.0,0.8067955,0.9548411,0.26984128,2.3550162,54.71045,4
6bba_e16ffc58,7346,91,18.0,85.0,25.0,0.76057297,1.6809001,0.2857143,2.458177,62.219727,1
6bba_e16ffc58,7347,91,20.0,92.0,0.0,0.62139076,1.9084953,0.31746033,2.0623262,36.74182,0
6bba_e16ffc58,7348,91,10.0,201.0,0.0,0.56063586,2.1140988,0.15873016,2.0673318,37.01001,0
6bba_e16ffc58,7349,91,19.0,0.0,155.0,0.5993949,2.018319,0.3015873,2.1350024,40.76465,0
6bba_e16ffc58,7350,91,14.0,158.0,107.0,0.59129244,0.33005318,0.22222222,2.3316977,53.10132,2
6bba_e16ffc58,7351,91,12.0,150.0,23.0,0.52777827,3.547592,0.1904762,2.493,64.90161,0
6bba_e16ffc58,7352,91,6.0,77.0,252.0,0.61375886,1.7059717,0.0952381,2.5368643,68.38806,0
6bba_e16ffc58,7353,91,10.0,42.0,200.0,0.5831649,1.7829567,0.15873016,2.5434792,68.92444,0
6bba_e16ffc58,7354,91,0.0,152.0,255.0,0.43628135,2.5320873,0.0,1.7927979,24.136963,0
6bba_e16ffc58,7355,91,0.0,235.0,255.0,0.47817397,3.0034025,0.0,1.7994134,24.405151,0
6bba_e16ffc58,7356,91,25.0,94.0,52.0,0.50358236,0.9828093,0.3968254,2.3511617,54.44226,2
6bba_e16ffc58,7357,91,0.0,163.0,162.0,0.5517215,1.7469659,0.0,2.1161075,39.691895,0
6bba_e16ffc58,7358,91,12.0,167.0,112.0,0.65180475,0.31204003,0.1904762,2.3277657,52.83313,3
6bba_e16ffc58,7359,91,5.0,208.0,62.0,0.47799316,1.5168711,0.07936508,2.458177,62.219727,1
6bba_e16ffc58,7360,91,0.0,204.0,180.0,0.3657657,2.6088302,0.0,2.0317688,35.13269,0
6bba_e16ffc58,7361,91,26.0,21.0,23.0,0.48736116,1.6448104,0.41269842,2.5368643,68.38806,0
6bba_e16ffc58,7362,91,5.0,218.0,57.0,0.43742317,1.6460085,0.07936508,2.4652207,62.756104,1
6bba_e16ffc58,7363,91,28.0,59.0,62.0,0.30109483,0.62643635,0.44444445,2.3395221,53.637695,0
6bba_e16ffc58,7364,91,11.0,176.0,110.0,0.56502926,0.5648841,0.17460318,2.3703089,55.783203,1
6bba_e16ffc58,7365,91,44.0,0.0,19.0,0.26138082,2.72303,0.6984127,2.125597,40.22827,0
6bba_e16ffc58,7366,91,22.0,106.0,51.0,0.247532,0.917015,0.34920636,2.3816502,56.58777,1
6bba_e16ffc58,7367,91,0.0,231.0,236.0,0.23726346,1.3529117,0.0,1.9622055,31.64624,0
6bba_e16ffc58,7368,91,0.0,242.0,205.0,0.20980678,1.6805588,0.0,1.9895378,32.987183,0
6bba_e16ffc58,7369,91,15.0,185.0,0.0,0.20633426,0.9748562,0.23809524,2.0420563,35.669067,0
6bba_e16ffc58,7370,91,17.0,149.0,0.0,0.19642094,1.8757915,0.26984128,2.057296,36.473633,1
6bba_e16ffc58,7371,91,16.0,153.0,0.0,0.19264396,1.8407621,0.25396827,2.0623262,36.74182,1
6bba_e16ffc58,7372,92,13.0,32.0,165.0,1.0250908,4.375756,0.20634921,2.5434792,68.92444,0
6bba_e16ffc58,7373,92,6.0,104.0,147.0,1.0052108,3.0196927,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,7374,92,0.0,154.0,207.0,0.9700792,2.60998,0.0,2.1350024,40.76465,0
6bba_e16ffc58,7375,92,25.0,14.0,51.0,1.5320035,2.9274125,0.3968254,2.5401762,68.65625,1
6bba_e16ffc58,7376,92,6.0,136.0,111.0,1.3264971,2.8952436,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,7377,92,7.0,69.0,218.0,1.1253009,1.992403,0.11111111,2.5401762,68.65625,0
6bba_e16ffc58,7378,92,0.0,144.0,170.0,1.0723236,2.4843755,0.0,2.1396742,41.032837,0
6bba_e16ffc58,7379,92,11.0,78.0,121.0,1.024751,2.5032685,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,7380,92,14.0,19.0,247.0,0.9310089,3.336842,0.22222222,2.5434792,68.92444,1
6bba_e16ffc58,7381,92,9.0,228.0,16.0,0.9382303,2.3935406,0.14285715,2.396606,57.660522,0
6bba_e16ffc58,7382,92,22.0,132.0,32.0,1.1368551,1.9398658,0.34920636,2.475711,63.56067,0
6bba_e16ffc58,7383,92,27.0,79.0,54.0,1.0951637,2.317759,0.42857143,2.4652207,62.756104,0
6bba_e16ffc58,7384,92,15.0,50.0,100.0,0.8850016,3.6309817,0.23809524,2.5434792,68.92444,0
6bba_e16ffc58,7385,92,16.0,68.0,71.0,1.0190418,2.3254356,0.25396827,2.5335438,68.11987,1
6bba_e16ffc58,7386,92,23.0,63.0,13.0,0.89353144,2.3577898,0.36507937,2.4652207,62.756104,0
6bba_e16ffc58,7387,92,14.0,22.0,218.0,0.80379367,3.0106986,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,7388,92,8.0,255.0,13.0,0.6411793,6.227965,0.12698413,2.0822053,37.814575,0
6bba_e16ffc58,7389,92,10.0,154.0,52.0,0.73390764,3.2615662,0.15873016,2.4652207,62.756104,0
6bba_e16ffc58,7390,92,10.0,172.0,36.0,0.74439144,3.4371562,0.15873016,2.493,64.90161,0
6bba_e16ffc58,7391,92,3.0,186.0,96.0,1.2820346,2.2207692,0.04761905,2.5368643,68.38806,0
6bba_e16ffc58,7392,92,24.0,125.0,16.0,1.2173891,1.614791,0.3809524,2.475711,63.56067,2
6bba_e16ffc58,7393,92,19.0,25.0,107.0,0.8458192,3.2497163,0.3015873,2.5434792,68.92444,0
6bba_e16ffc58,7394,92,25.0,9.0,65.0,1.1557496,2.4446743,0.3968254,2.5268764,67.583496,1
6bba_e16ffc58,7395,92,8.0,224.0,110.0,1.2901522,1.831009,0.12698413,2.4861133,64.365234,0
6bba_e16ffc58,7396,92,33.0,15.0,131.0,0.901438,1.9008465,0.52380955,2.5401762,68.65625,0
6bba_e16ffc58,7397,92,5.0,158.0,96.0,1.5022004,5.023932,0.07936508,2.5302145,67.851685,1
6bba_e16ffc58,7398,92,32.0,7.0,0.0,0.9196564,2.4193904,0.50793654,2.0673318,37.01001,0
6bba_e16ffc58,7399,92,7.0,242.0,105.0,1.0416858,1.5867344,0.11111111,2.4652207,62.756104,1
6bba_e16ffc58,7400,92,4.0,246.0,65.0,0.7565573,2.3362792,0.06349207,2.4652207,62.756104,0
6bba_e16ffc58,7401,92,10.0,194.0,128.0,1.115123,1.3015877,0.15873016,2.4652207,62.756104,1
6bba_e16ffc58,7402,92,8.0,109.0,99.0,0.789872,1.7062033,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,7403,92,16.0,119.0,17.0,0.92409897,1.1469845,0.25396827,2.3703089,55.783203,2
6bba_e16ffc58,7404,92,14.0,82.0,68.0,0.9259964,1.9699357,0.22222222,2.5401762,68.65625,1
6bba_e16ffc58,7405,92,16.0,86.0,37.0,0.8419452,1.7334814,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,7406,92,8.0,237.0,99.0,0.91615266,1.5625292,0.12698413,2.429591,60.07422,1
6bba_e16ffc58,7407,92,0.0,185.0,138.0,1.4582679,1.8059422,0.0,2.1396742,41.032837,0
6bba_e16ffc58,7408,92,4.0,159.0,117.0,1.6669444,5.393382,0.06349207,2.4687274,63.024292,2
6bba_e16ffc58,7409,92,10.0,196.0,120.0,1.0461376,1.8377801,0.15873016,2.4791882,63.828857,1
6bba_e16ffc58,7410,92,0.0,224.0,124.0,1.0523447,0.88413507,0.0,2.0471616,35.937256,0
6bba_e16ffc58,7411,92,17.0,123.0,7.0,0.844239,1.1006674,0.26984128,2.3511617,54.44226,2
6bba_e16ffc58,7412,92,12.0,151.0,21.0,0.56325644,3.7557385,0.1904762,2.458177,62.219727,0
6bba_e16ffc58,7413,92,16.0,8.0,245.0,0.676584,1.8141779,0.25396827,2.5335438,68.11987,1
6bba_e16ffc58,7414,92,23.0,0.0,98.0,0.61895525,3.5041573,0.36507937,2.1396742,41.032837,0
6bba_e16ffc58,7415,92,20.0,95.0,0.0,0.5989383,2.817507,0.31746033,2.0822053,37.814575,0
6bba_e16ffc58,7416,92,10.0,203.0,0.0,0.544082,2.2789745,0.15873016,2.0871162,38.082764,0
6bba_e16ffc58,7417,92,6.0,76.0,251.0,0.61990607,1.7364798,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,7418,92,11.0,43.0,199.0,0.5769629,1.9423137,0.17460318,2.5368643,68.38806,0
6bba_e16ffc58,7419,92,19.0,0.0,154.0,0.5546803,1.8513857,0.3015873,2.1396742,41.032837,0
6bba_e16ffc58,7420,92,0.0,236.0,255.0,0.5011757,2.9276838,0.0,1.7994134,24.405151,0
6bba_e16ffc58,7421,92,13.0,161.0,106.0,0.55255187,0.5927971,0.20634921,2.4223385,59.53784,3
6bba_e16ffc58,7422,92,0.0,153.0,255.0,0.3862149,2.5381725,0.0,1.7994134,24.405151,0
6bba_e16ffc58,7423,92,12.0,169.0,113.0,0.647438,0.5713063,0.1904762,2.4077017,58.465088,2
6bba_e16ffc58,7424,92,25.0,94.0,51.0,0.4870723,0.7369106,0.3968254,2.3434148,53.905884,1
6bba_e16ffc58,7425,92,26.0,22.0,22.0,0.49224338,1.9068962,0.41269842,2.5201738,67.04712,0
6bba_e16ffc58,7426,92,0.0,165.0,161.0,0.5068927,1.7353781,0.0,2.120863,39.960083,0
6bba_e16ffc58,7427,92,24.0,98.0,51.0,0.42975435,0.9766676,0.3809524,2.4113774,58.733276,3
6bba_e16ffc58,7428,92,44.0,0.0,19.0,0.31625617,4.118834,0.6984127,2.1396742,41.032837,0
6bba_e16ffc58,7429,92,5.0,209.0,61.0,0.44163707,1.4793407,0.07936508,2.475711,63.56067,0
6bba_e16ffc58,7430,92,28.0,60.0,62.0,0.33467,0.96283364,0.44444445,2.418696,59.269653,0
6bba_e16ffc58,7431,92,0.0,205.0,181.0,0.33482698,2.4003255,0.0,2.0317688,35.13269,0
6bba_e16ffc58,7432,92,22.0,105.0,61.0,0.32832652,0.91856843,0.34920636,2.396606,57.660522,2
6bba_e16ffc58,7433,92,0.0,242.0,206.0,0.1998649,1.6389182,0.0,1.994915,33.25537,0
6bba_e16ffc58,7434,92,22.0,109.0,50.0,0.188934,0.59371424,0.34920636,2.3038893,51.224,2
6bba_e16ffc58,7435,93,13.0,33.0,164.0,1.0376475,4.56637,0.20634921,2.5434792,68.92444,0
6bba_e16ffc58,7436,93,5.0,108.0,145.0,0.9929711,2.8094468,0.07936508,2.5434792,68.92444,1
6bba_e16ffc58,7437,93,0.0,155.0,206.0,0.94487727,2.888841,0.0,2.1350024,40.76465,0
6bba_e16ffc58,7438,93,0.0,145.0,168.0,1.2866778,2.2187738,0.0,2.1396742,41.032837,0
6bba_e16ffc58,7439,93,7.0,69.0,218.0,1.1835648,2.1200047,0.11111111,2.5401762,68.65625,0
6bba_e16ffc58,7440,93,24.0,18.0,52.0,1.5690165,2.7407358,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,7441,93,6.0,139.0,111.0,1.3694175,2.964014,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,7442,93,14.0,21.0,247.0,0.9926087,3.1324906,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,7443,93,15.0,52.0,99.0,0.97199804,3.986699,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,7444,93,11.0,80.0,118.0,1.0348155,2.3318446,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,7445,93,14.0,21.0,217.0,0.84857756,2.9486194,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,7446,93,22.0,136.0,30.0,1.1321259,1.9304777,0.34920636,2.4652207,62.756104,0
6bba_e16ffc58,7447,93,26.0,80.0,52.0,1.0263765,2.0769608,0.41269842,2.5066607,65.974365,0
6bba_e16ffc58,7448,93,16.0,69.0,71.0,1.033864,2.2155454,0.25396827,2.5335438,68.11987,1
6bba_e16ffc58,7449,93,10.0,175.0,34.0,0.7518167,3.7208314,0.15873016,2.5268764,67.583496,0
6bba_e16ffc58,7450,93,9.0,231.0,15.0,0.89212674,2.2120821,0.14285715,2.499849,65.43799,0
6bba_e16ffc58,7451,93,5.0,161.0,96.0,1.8731982,9.16949,0.07936508,2.5401762,68.65625,1
6bba_e16ffc58,7452,93,7.0,101.0,145.0,0.8108847,2.0186803,0.11111111,2.4687274,63.024292,1
6bba_e16ffc58,7453,93,10.0,157.0,51.0,0.7354368,3.3708456,0.15873016,2.4964292,65.1698,0
6bba_e16ffc58,7454,93,22.0,67.0,14.0,0.82552564,2.490121,0.34920636,2.458177,62.219727,0
6bba_e16ffc58,7455,93,31.0,11.0,0.0,0.8301224,2.9102867,0.4920635,2.0723133,37.2782,0
6bba_e16ffc58,7456,93,24.0,93.0,60.0,1.0013083,2.508383,0.3809524,2.5401762,68.65625,2
6bba_e16ffc58,7457,93,19.0,26.0,105.0,0.83037406,3.0008845,0.3015873,2.5434792,68.92444,0
6bba_e16ffc58,7458,93,2.0,188.0,98.0,1.268209,2.0552924,0.031746034,2.4687274,63.024292,1
6bba_e16ffc58,7459,93,7.0,227.0,114.0,1.3154583,1.8351392,0.11111111,2.5401762,68.65625,2
6bba_e16ffc58,7460,93,10.0,196.0,126.0,1.1223897,1.498335,0.15873016,2.5134354,66.51074,1
6bba_e16ffc58,7461,93,7.0,242.0,105.0,1.1356034,1.6114653,0.11111111,2.493,64.90161,1
6bba_e16ffc58,7462,93,33.0,12.0,131.0,0.8422227,1.7461339,0.52380955,2.5434792,68.92444,1
6bba_e16ffc58,7463,93,9.0,255.0,10.0,0.5326274,6.8137455,0.14285715,2.0871162,38.082764,1
6bba_e16ffc58,7464,93,8.0,255.0,12.0,0.5233325,6.547857,0.12698413,2.1065323,39.155518,1
6bba_e16ffc58,7465,93,4.0,246.0,65.0,0.7231124,2.4203432,0.06349207,2.4652207,62.756104,0
6bba_e16ffc58,7466,93,12.0,153.0,20.0,0.60337335,3.7562935,0.1904762,2.4791882,63.828857,0
6bba_e16ffc58,7467,93,4.0,163.0,123.0,1.9027803,5.8468146,0.06349207,2.4652207,62.756104,1
6bba_e16ffc58,7468,93,0.0,189.0,141.0,1.3444073,1.604358,0.0,2.1350024,40.76465,0
6bba_e16ffc58,7469,93,16.0,122.0,15.0,0.86033,1.046979,0.25396827,2.3703089,55.783203,2
6bba_e16ffc58,7470,93,24.0,79.0,75.0,0.57747835,0.7684234,0.3809524,2.3816502,56.58777,1
6bba_e16ffc58,7471,93,32.0,21.0,123.0,0.7874535,1.6639715,0.50793654,2.5434792,68.92444,1
6bba_e16ffc58,7472,93,8.0,112.0,98.0,0.7458583,1.5816758,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,7473,93,16.0,89.0,36.0,0.7806965,1.683682,0.25396827,2.5134354,66.51074,1
6bba_e16ffc58,7474,93,11.0,193.0,115.0,0.95261073,1.7238783,0.17460318,2.4687274,63.024292,1
6bba_e16ffc58,7475,93,16.0,130.0,4.0,0.85715824,1.2825311,0.25396827,2.3550162,54.71045,2
6bba_e16ffc58,7476,93,4.0,181.0,93.0,1.0896357,1.8824879,0.06349207,2.475711,63.56067,1
6bba_e16ffc58,7477,93,25.0,122.0,8.0,0.8500898,1.1042335,0.3968254,2.400316,57.92871,2
6bba_e16ffc58,7478,93,0.0,227.0,125.0,1.0244693,0.8854776,0.0,2.057296,36.473633,1
6bba_e16ffc58,7479,93,17.0,96.0,25.0,0.69202924,1.8113464,0.26984128,2.4652207,62.756104,1
6bba_e16ffc58,7480,93,23.0,0.0,106.0,0.6801667,3.5352948,0.36507937,2.1396742,41.032837,1
6bba_e16ffc58,7481,93,7.0,71.0,255.0,0.6136275,1.6497135,0.11111111,2.125597,40.22827,0
6bba_e16ffc58,7482,93,24.0,0.0,96.0,0.5799583,2.7461996,0.3809524,2.1113307,39.423706,1
6bba_e16ffc58,7483,93,10.0,45.0,198.0,0.61365885,2.245748,0.15873016,2.5401762,68.65625,0
6bba_e16ffc58,7484,93,11.0,178.0,131.0,0.80890805,0.87780446,0.17460318,2.433201,60.342407,0
6bba_e16ffc58,7485,93,0.0,236.0,255.0,0.54308426,3.5515037,0.0,1.7994134,24.405151,0
6bba_e16ffc58,7486,93,10.0,204.0,0.0,0.5419128,2.188151,0.15873016,2.0471616,35.937256,0
6bba_e16ffc58,7487,93,19.0,102.0,0.0,0.55409044,4.6071553,0.3015873,2.1350024,40.76465,0
