dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,35136,67,43.0,33.0,17.0,0.5165266,1.4933332,0.6825397,2.5066607,65.974365,2
44b6_eb2880fc,35137,67,20.0,97.0,93.0,0.41317198,2.248799,0.31746033,2.4617038,62.487915,3
44b6_eb2880fc,35138,67,41.0,140.0,95.0,0.3523591,1.6812879,0.6507937,2.4964292,65.1698,2
44b6_eb2880fc,35139,67,36.0,54.0,37.0,0.499777,1.9899784,0.5714286,2.5401762,68.65625,1
44b6_eb2880fc,35140,67,40.0,95.0,145.0,0.44355702,2.1564455,0.63492066,2.5268764,67.583496,2
44b6_eb2880fc,35141,67,47.0,77.0,53.0,0.50011986,2.0025835,0.74603176,2.5401762,68.65625,1
44b6_eb2880fc,35142,67,20.0,80.0,61.0,0.46462223,2.1960979,0.31746033,2.5434792,68.92444,2
44b6_eb2880fc,35143,67,50.0,0.0,8.0,0.44648513,1.7040092,0.7936508,1.9622055,31.64624,1
44b6_eb2880fc,35144,67,30.0,182.0,170.0,0.40283427,1.9540132,0.47619048,2.5401762,68.65625,1
44b6_eb2880fc,35145,67,22.0,70.0,49.0,0.42940053,1.5292695,0.34920636,2.42597,59.80603,3
44b6_eb2880fc,35146,67,19.0,124.0,103.0,0.36769822,1.4760092,0.3015873,2.3854067,56.855957,4
44b6_eb2880fc,35147,67,41.0,174.0,157.0,0.39061728,2.4139044,0.6507937,2.5434792,68.92444,0
44b6_eb2880fc,35148,67,48.0,94.0,67.0,0.4606776,1.8849586,0.7619048,2.5434792,68.92444,2
44b6_eb2880fc,35149,67,63.0,36.0,33.0,0.59159887,2.2569983,1.0,2.1396742,41.032837,3
44b6_eb2880fc,35150,67,15.0,196.0,206.0,0.327313,1.7977833,0.23809524,2.4687274,63.024292,1
44b6_eb2880fc,35151,67,34.0,98.0,211.0,0.46006683,2.2765982,0.53968257,2.4964292,65.1698,1
44b6_eb2880fc,35152,67,50.0,115.0,112.0,0.43420777,2.0055258,0.7936508,2.5401762,68.65625,1
44b6_eb2880fc,35153,67,63.0,77.0,119.0,0.4723431,2.4454658,1.0,2.1350024,40.76465,0
44b6_eb2880fc,35154,67,4.0,199.0,194.0,0.3534547,1.9396509,0.06349207,2.4652207,62.756104,1
44b6_eb2880fc,35155,67,61.0,206.0,255.0,0.4017707,2.8477619,0.96825397,2.0723133,37.2782,1
44b6_eb2880fc,35156,67,57.0,107.0,85.0,0.4510431,1.9160721,0.9047619,2.5434792,68.92444,2
44b6_eb2880fc,35157,67,5.0,172.0,179.0,0.34203205,1.9751501,0.07936508,2.2958198,50.687622,2
44b6_eb2880fc,35158,67,63.0,186.0,227.0,0.40343335,1.5091966,1.0,2.1396742,41.032837,2
44b6_eb2880fc,35159,67,38.0,170.0,225.0,0.33815038,3.4429734,0.6031746,2.4964292,65.1698,2
44b6_eb2880fc,35160,67,61.0,141.0,168.0,0.3517677,2.5109375,0.96825397,2.3854067,56.855957,0
44b6_eb2880fc,35161,67,55.0,99.0,168.0,0.45216417,1.8696558,0.8730159,2.4687274,63.024292,2
44b6_eb2880fc,35162,67,20.0,207.0,228.0,0.3708084,2.043363,0.31746033,2.5434792,68.92444,4
44b6_eb2880fc,35163,67,52.0,77.0,61.0,0.4600334,1.2880552,0.82539684,2.4040146,58.1969,2
44b6_eb2880fc,35164,67,63.0,7.0,0.0,0.7090844,3.3288608,1.0,1.7927979,24.136963,0
44b6_eb2880fc,35165,67,0.0,19.0,19.0,0.4281687,2.6005006,0.0,2.1396742,41.032837,3
44b6_eb2880fc,35166,67,63.0,65.0,72.0,0.4234799,2.0991204,1.0,2.1396742,41.032837,1
44b6_eb2880fc,35167,67,17.0,8.0,0.0,0.4818737,2.322631,0.26984128,2.1161075,39.691895,3
44b6_eb2880fc,35168,67,37.0,204.0,243.0,0.30178347,1.4737526,0.5873016,2.3198614,52.296753,0
44b6_eb2880fc,35169,67,49.0,90.0,100.0,0.43665087,1.7066644,0.7777778,2.5235295,67.31531,4
44b6_eb2880fc,35170,67,43.0,69.0,39.0,0.40561894,1.0448588,0.6825397,2.3626873,55.246826,1
44b6_eb2880fc,35171,67,11.0,96.0,76.0,0.4222935,1.7904092,0.17460318,2.5201738,67.04712,4
44b6_eb2880fc,35172,67,56.0,116.0,212.0,0.4567919,2.6474147,0.8888889,2.5302145,67.851685,0
44b6_eb2880fc,35173,67,56.0,98.0,48.0,0.3400738,2.4663875,0.8888889,2.5401762,68.65625,0
44b6_eb2880fc,35174,67,42.0,212.0,255.0,0.29408842,1.288187,0.6666667,2.021376,34.596313,2
44b6_eb2880fc,35175,67,55.0,177.0,189.0,0.32851586,1.3458587,0.8730159,2.400316,57.92871,4
44b6_eb2880fc,35176,67,39.0,208.0,225.0,0.3405788,1.1899619,0.61904764,2.3891516,57.124146,4
44b6_eb2880fc,35177,67,0.0,144.0,116.0,0.30426016,2.9264443,0.0,2.1350024,40.76465,2
44b6_eb2880fc,35178,67,14.0,103.0,76.0,0.42491478,1.634877,0.22222222,2.5434792,68.92444,4
44b6_eb2880fc,35179,67,16.0,50.0,155.0,0.45426175,2.6131258,0.25396827,2.5201738,67.04712,2
44b6_eb2880fc,35180,67,60.0,128.0,148.0,0.4335104,2.0513637,0.95238096,2.5168092,66.77893,1
44b6_eb2880fc,35181,67,6.0,162.0,243.0,0.3707441,2.377334,0.0952381,2.5235295,67.31531,1
44b6_eb2880fc,35182,67,49.0,91.0,143.0,0.39632192,1.446833,0.7777778,2.4475355,61.41516,1
44b6_eb2880fc,35183,67,54.0,58.0,55.0,0.39981514,0.9614726,0.85714287,2.3665042,55.515015,1
44b6_eb2880fc,35184,67,63.0,0.0,16.0,0.52879274,1.5956781,1.0,1.7658345,23.064209,0
44b6_eb2880fc,35185,67,8.0,120.0,98.0,0.37490842,1.6513486,0.12698413,2.5201738,67.04712,1
44b6_eb2880fc,35186,67,41.0,17.0,0.0,0.4325785,2.0739756,0.6507937,2.120863,39.960083,2
44b6_eb2880fc,35187,67,56.0,90.0,93.0,0.47497874,1.779201,0.8888889,2.5434792,68.92444,3
44b6_eb2880fc,35188,67,55.0,19.0,16.0,0.5151282,1.314138,0.8730159,2.5335438,68.11987,3
44b6_eb2880fc,35189,67,21.0,193.0,188.0,0.29596227,1.6996866,0.33333334,2.458177,62.219727,1
44b6_eb2880fc,35190,67,63.0,192.0,237.0,0.35245523,1.1232808,1.0,2.021376,34.596313,1
44b6_eb2880fc,35191,67,36.0,120.0,117.0,0.41287863,2.0343075,0.5714286,2.5368643,68.38806,1
44b6_eb2880fc,35192,67,25.0,136.0,124.0,0.30437526,2.0399003,0.3968254,2.3816502,56.58777,1
44b6_eb2880fc,35193,67,7.0,223.0,255.0,0.28141922,2.1335301,0.11111111,2.13031,40.49646,3
44b6_eb2880fc,35194,67,0.0,98.0,88.0,0.34340614,2.5163813,0.0,2.0772712,37.546387,0
44b6_eb2880fc,35195,67,34.0,222.0,255.0,0.33560574,1.042352,0.53968257,2.021376,34.596313,2
44b6_eb2880fc,35196,67,51.0,188.0,207.0,0.33528665,1.5089177,0.8095238,2.4439676,61.146973,3
44b6_eb2880fc,35197,67,40.0,158.0,133.0,0.29784015,1.5993165,0.63492066,2.451093,61.68335,3
44b6_eb2880fc,35198,67,33.0,21.0,12.0,0.3966434,2.1206267,0.52380955,2.4687274,63.024292,2
44b6_eb2880fc,35199,67,26.0,163.0,205.0,0.29969126,2.0261688,0.41269842,2.4439676,61.146973,1
44b6_eb2880fc,35200,67,45.0,114.0,232.0,0.41499227,2.6692731,0.71428573,2.5434792,68.92444,2
44b6_eb2880fc,35201,67,55.0,116.0,132.0,0.35690242,1.8230911,0.8730159,2.4617038,62.487915,1
44b6_eb2880fc,35202,67,13.0,148.0,111.0,0.25582755,2.9706566,0.20634921,2.4652207,62.756104,3
44b6_eb2880fc,35203,67,30.0,154.0,131.0,0.28710058,1.4540724,0.47619048,2.3588579,54.978638,2
44b6_eb2880fc,35204,67,9.0,128.0,141.0,0.32768136,1.9082727,0.14285715,2.4150422,59.001465,5
44b6_eb2880fc,35205,67,38.0,86.0,63.0,0.42654756,1.4285564,0.6031746,2.4439676,61.146973,2
44b6_eb2880fc,35206,67,63.0,83.0,93.0,0.47253212,1.6479784,1.0,2.1396742,41.032837,2
44b6_eb2880fc,35207,67,63.0,120.0,194.0,0.36512437,1.8716577,1.0,2.0317688,35.13269,1
44b6_eb2880fc,35208,67,56.0,42.0,44.0,0.4453786,1.1021174,0.8888889,2.433201,60.342407,1
44b6_eb2880fc,35209,67,31.0,113.0,137.0,0.35375875,1.8821344,0.4920635,2.3395221,53.637695,1
44b6_eb2880fc,35210,67,53.0,47.0,180.0,0.3644354,2.562313,0.84126985,2.4826555,64.097046,1
44b6_eb2880fc,35211,67,56.0,45.0,29.0,0.5097611,1.0338072,0.8888889,2.4546402,61.951538,3
44b6_eb2880fc,35212,67,41.0,125.0,139.0,0.34516764,2.1843805,0.6507937,2.4652207,62.756104,1
44b6_eb2880fc,35213,67,55.0,140.0,120.0,0.29745975,1.328994,0.8730159,2.3928847,57.392334,1
44b6_eb2880fc,35214,67,26.0,195.0,199.0,0.33371553,2.0216155,0.41269842,2.5401762,68.65625,3
44b6_eb2880fc,35215,67,0.0,150.0,161.0,0.29168552,3.2024271,0.0,2.0871162,38.082764,0
44b6_eb2880fc,35216,67,21.0,93.0,101.0,0.36632535,1.5997144,0.33333334,2.4652207,62.756104,4
44b6_eb2880fc,35217,67,9.0,5.0,12.0,0.40145865,1.3846418,0.14285715,2.3928847,57.392334,3
44b6_eb2880fc,35218,67,52.0,96.0,197.0,0.46691537,2.2666771,0.82539684,2.5434792,68.92444,0
44b6_eb2880fc,35219,67,0.0,67.0,67.0,0.38445774,1.7153677,0.0,2.0673318,37.01001,3
44b6_eb2880fc,35220,67,27.0,171.0,255.0,0.31036866,2.8969924,0.42857143,2.0772712,37.546387,1
44b6_eb2880fc,35221,67,18.0,107.0,130.0,0.39526513,2.6528833,0.2857143,2.5434792,68.92444,4
44b6_eb2880fc,35222,67,32.0,58.0,91.0,0.42129835,2.1963873,0.50793654,2.5434792,68.92444,1
44b6_eb2880fc,35223,67,13.0,108.0,158.0,0.35727215,1.3818352,0.20634921,2.2545931,48.005737,2
44b6_eb2880fc,35224,67,63.0,96.0,163.0,0.44816804,1.2356331,1.0,2.1350024,40.76465,1
44b6_eb2880fc,35225,67,28.0,204.0,226.0,0.33992246,1.746628,0.44444445,2.5434792,68.92444,3
44b6_eb2880fc,35226,67,15.0,220.0,255.0,0.2653145,0.5342117,0.23809524,1.8691776,27.355225,2
44b6_eb2880fc,35227,67,50.0,150.0,137.0,0.30437794,0.5138037,0.7936508,2.2461646,47.46936,3
44b6_eb2880fc,35228,67,35.0,0.0,0.0,0.3712016,1.2342886,0.5555556,1.7380214,21.991455,3
44b6_eb2880fc,35229,67,8.0,112.0,168.0,0.3824615,1.8957912,0.12698413,2.5434792,68.92444,1
44b6_eb2880fc,35230,67,58.0,27.0,23.0,0.5126048,1.2022074,0.9206349,2.4617038,62.487915,3
44b6_eb2880fc,35231,67,4.0,61.0,59.0,0.36769554,1.5320041,0.06349207,2.4040146,58.1969,2
44b6_eb2880fc,35232,67,28.0,177.0,235.0,0.30787522,2.0876656,0.44444445,2.433201,60.342407,2
44b6_eb2880fc,35233,67,20.0,113.0,110.0,0.34324828,1.3131291,0.31746033,2.3550162,54.71045,4
44b6_eb2880fc,35234,67,0.0,176.0,200.0,0.32308507,1.9371393,0.0,2.0317688,35.13269,0
44b6_eb2880fc,35235,67,46.0,110.0,190.0,0.43443143,2.2064874,0.73015875,2.5434792,68.92444,1
44b6_eb2880fc,35236,67,50.0,176.0,182.0,0.30873778,1.7148714,0.7936508,2.4617038,62.487915,1
44b6_eb2880fc,35237,67,26.0,100.0,221.0,0.42636538,1.505596,0.41269842,2.5401762,68.65625,2
44b6_eb2880fc,35238,67,26.0,117.0,88.0,0.3089896,1.3372804,0.41269842,2.3703089,55.783203,2
44b6_eb2880fc,35239,67,21.0,111.0,79.0,0.36904842,1.1928395,0.33333334,2.42597,59.80603,3
44b6_eb2880fc,35240,67,48.0,103.0,130.0,0.3704682,1.5218732,0.7619048,2.3472948,54.174072,2
44b6_eb2880fc,35241,67,23.0,45.0,154.0,0.4138832,1.5334862,0.36507937,2.5434792,68.92444,1
44b6_eb2880fc,35242,67,63.0,8.0,54.0,0.3972169,3.8098369,1.0,2.13031,40.49646,2
44b6_eb2880fc,35243,67,16.0,28.0,15.0,0.3153077,0.8589544,0.25396827,2.2291152,46.396606,2
44b6_eb2880fc,35244,67,10.0,37.0,172.0,0.3843327,2.203861,0.15873016,2.5268764,67.583496,1
44b6_eb2880fc,35245,67,51.0,212.0,255.0,0.30142757,1.1854324,0.8095238,2.092004,38.350952,3
44b6_eb2880fc,35246,67,36.0,62.0,51.0,0.35397714,1.0351982,0.5714286,2.3038893,51.224,0
44b6_eb2880fc,35247,67,31.0,95.0,109.0,0.32355863,1.6819601,0.4920635,2.2998617,50.95581,4
44b6_eb2880fc,35248,67,58.0,48.0,133.0,0.46885887,1.2898433,0.9206349,2.4617038,62.487915,1
44b6_eb2880fc,35249,67,6.0,65.0,195.0,0.36561677,2.6338513,0.0952381,2.5235295,67.31531,1
44b6_eb2880fc,35250,67,63.0,74.0,142.0,0.40668893,1.324401,1.0,2.0317688,35.13269,1
44b6_eb2880fc,35251,67,63.0,188.0,185.0,0.30341873,1.9472104,1.0,2.1396742,41.032837,1
44b6_eb2880fc,35252,67,6.0,72.0,152.0,0.41562447,2.6044567,0.0952381,2.5401762,68.65625,0
44b6_eb2880fc,35253,67,39.0,42.0,25.0,0.40679225,0.716365,0.61904764,2.2795079,49.61487,3
44b6_eb2880fc,35254,67,48.0,26.0,72.0,0.328702,2.5112972,0.7619048,2.4403894,60.878784,3
44b6_eb2880fc,35255,67,57.0,70.0,207.0,0.40963453,1.9139818,0.9047619,2.499849,65.43799,1
44b6_eb2880fc,35256,67,58.0,147.0,205.0,0.30041185,1.824593,0.9206349,2.3928847,57.392334,2
44b6_eb2880fc,35257,67,10.0,235.0,255.0,0.26244813,2.5002337,0.15873016,2.1396742,41.032837,1
44b6_eb2880fc,35258,67,32.0,104.0,81.0,0.33347443,1.1407989,0.50793654,2.2461646,47.46936,5
44b6_eb2880fc,35259,67,23.0,118.0,197.0,0.3657132,1.6748606,0.36507937,2.42597,59.80603,3
44b6_eb2880fc,35260,67,13.0,212.0,237.0,0.30389035,1.1221576,0.20634921,2.429591,60.07422,2
44b6_eb2880fc,35261,67,37.0,49.0,162.0,0.38654673,2.3235254,0.5873016,2.5302145,67.851685,0
44b6_eb2880fc,35262,67,32.0,57.0,113.0,0.4140158,2.1039276,0.50793654,2.5401762,68.65625,3
44b6_eb2880fc,35263,67,4.0,188.0,215.0,0.2719677,2.0134072,0.06349207,2.3778818,56.31958,1
44b6_eb2880fc,35264,67,0.0,54.0,102.0,0.35224146,3.3205442,0.0,2.1113307,39.423706,2
44b6_eb2880fc,35265,67,26.0,148.0,209.0,0.30557802,1.8843592,0.41269842,2.4652207,62.756104,1
44b6_eb2880fc,35266,67,32.0,38.0,27.0,0.35882184,0.558767,0.50793654,2.220492,45.86023,2
44b6_eb2880fc,35267,67,37.0,183.0,176.0,0.30477443,0.88032717,0.5873016,2.3778818,56.31958,1
44b6_eb2880fc,35268,67,54.0,129.0,194.0,0.3401863,1.6611452,0.85714287,2.458177,62.219727,3
44b6_eb2880fc,35269,67,0.0,160.0,211.0,0.28106377,2.2006445,0.0,2.0673318,37.01001,1
44b6_eb2880fc,35270,67,63.0,131.0,135.0,0.32206586,0.69587183,1.0,1.8992338,28.696167,1
44b6_eb2880fc,35271,67,63.0,103.0,221.0,0.43005636,1.9047061,1.0,2.1396742,41.032837,0
44b6_eb2880fc,35272,67,24.0,111.0,163.0,0.3188358,1.2070442,0.3809524,2.311903,51.760376,2
44b6_eb2880fc,35273,67,32.0,204.0,227.0,0.31958452,1.2553264,0.50793654,2.4652207,62.756104,3
44b6_eb2880fc,35274,67,19.0,93.0,227.0,0.4273338,1.7674128,0.3015873,2.5434792,68.92444,2
44b6_eb2880fc,35275,67,0.0,222.0,255.0,0.2530121,1.5257573,0.0,1.7927979,24.136963,1
44b6_eb2880fc,35276,67,54.0,157.0,227.0,0.26229835,2.499694,0.85714287,2.451093,61.68335,3
44b6_eb2880fc,35277,67,0.0,44.0,48.0,0.31948298,1.3697664,0.0,2.0317688,35.13269,0
44b6_eb2880fc,35278,67,18.0,88.0,147.0,0.41189015,1.7195599,0.2857143,2.5368643,68.38806,3
44b6_eb2880fc,35279,67,63.0,163.0,255.0,0.30190465,3.1249087,1.0,1.7994134,24.405151,0
44b6_eb2880fc,35280,67,27.0,27.0,44.0,0.33375704,2.2114081,0.42857143,2.3928847,57.392334,1
44b6_eb2880fc,35281,67,22.0,182.0,240.0,0.29367185,1.7755928,0.34920636,2.4617038,62.487915,3
44b6_eb2880fc,35282,67,4.0,117.0,77.0,0.28393283,1.054367,0.06349207,2.4546402,61.951538,0
44b6_eb2880fc,35283,67,46.0,153.0,171.0,0.29236323,1.1172171,0.73015875,2.3665042,55.515015,4
44b6_eb2880fc,35284,67,40.0,123.0,100.0,0.33399814,0.7554202,0.63492066,2.2917635,50.419434,2
44b6_eb2880fc,35285,67,20.0,93.0,156.0,0.35954913,1.4270936,0.31746033,2.4150422,59.001465,2
44b6_eb2880fc,35286,67,14.0,80.0,235.0,0.3944869,1.7618095,0.22222222,2.5434792,68.92444,2
44b6_eb2880fc,35287,67,11.0,157.0,171.0,0.2946215,1.767908,0.17460318,2.3778818,56.31958,2
44b6_eb2880fc,35288,67,0.0,12.0,31.0,0.35639703,1.7604992,0.0,2.0772712,37.546387,2
44b6_eb2880fc,35289,67,51.0,40.0,119.0,0.38419065,2.3086977,0.8095238,2.493,64.90161,2
44b6_eb2880fc,35290,67,30.0,126.0,255.0,0.33207563,1.4521564,0.47619048,2.0723133,37.2782,1
44b6_eb2880fc,35291,67,3.0,127.0,223.0,0.39408883,1.7845219,0.04761905,2.5168092,66.77893,1
44b6_eb2880fc,35292,67,11.0,97.0,222.0,0.4017908,1.3263168,0.17460318,2.4077017,58.465088,2
44b6_eb2880fc,35293,67,63.0,92.0,108.0,0.42423812,1.2616028,1.0,2.0055833,33.791748,2
44b6_eb2880fc,35294,67,24.0,77.0,142.0,0.41246608,1.7228618,0.3809524,2.5268764,67.583496,2
44b6_eb2880fc,35295,67,48.0,137.0,203.0,0.36097163,2.1438735,0.7619048,2.5401762,68.65625,2
44b6_eb2880fc,35296,67,20.0,127.0,144.0,0.2816357,1.28876,0.31746033,2.3395221,53.637695,3
44b6_eb2880fc,35297,67,32.0,67.0,142.0,0.37840432,1.4586146,0.50793654,2.5168092,66.77893,1
44b6_eb2880fc,35298,67,41.0,120.0,179.0,0.36051887,1.7954473,0.6507937,2.5268764,67.583496,0
44b6_eb2880fc,35299,67,52.0,110.0,244.0,0.36074793,1.4485624,0.82539684,2.4546402,61.951538,3
44b6_eb2880fc,35300,67,33.0,112.0,166.0,0.3312965,1.486972,0.52380955,2.429591,60.07422,1
44b6_eb2880fc,35301,67,29.0,119.0,116.0,0.3765492,1.1437881,0.46031746,2.451093,61.68335,2
44b6_eb2880fc,35302,67,0.0,116.0,241.0,0.36588934,1.3747962,0.0,2.0522413,36.205444,1
44b6_eb2880fc,35303,67,35.0,192.0,201.0,0.26487538,0.3848864,0.5555556,2.180832,43.446533,3
44b6_eb2880fc,35304,67,39.0,140.0,151.0,0.34309825,0.9052182,0.61904764,2.4617038,62.487915,2
44b6_eb2880fc,35305,67,63.0,37.0,142.0,0.4205258,1.326834,1.0,2.0968692,38.61914,0
44b6_eb2880fc,35306,67,63.0,8.0,109.0,0.318898,2.5400429,1.0,2.0265856,34.864502,1
44b6_eb2880fc,35307,67,0.0,135.0,209.0,0.32367453,1.6186521,0.0,2.0420563,35.669067,1
44b6_eb2880fc,35308,67,36.0,85.0,73.0,0.37124643,0.8659652,0.5714286,2.3741014,56.05139,3
44b6_eb2880fc,35309,67,11.0,0.0,42.0,0.3526172,2.7614458,0.17460318,2.1396742,41.032837,3
44b6_eb2880fc,35310,67,26.0,9.0,0.0,0.34614646,0.3015639,0.41269842,1.8813155,27.891602,3
44b6_eb2880fc,35311,67,53.0,151.0,159.0,0.30274785,0.74502194,0.84126985,2.167286,42.641968,3
44b6_eb2880fc,35312,67,12.0,123.0,213.0,0.3527301,1.6033602,0.1904762,2.5201738,67.04712,3
44b6_eb2880fc,35313,67,23.0,159.0,243.0,0.2667506,2.5767312,0.36507937,2.4687274,63.024292,0
44b6_eb2880fc,35314,67,18.0,123.0,185.0,0.35341054,1.7340287,0.2857143,2.493,64.90161,1
44b6_eb2880fc,35315,67,5.0,107.0,137.0,0.29045457,1.097174,0.07936508,2.3316977,53.10132,3
44b6_eb2880fc,35316,67,57.0,35.0,77.0,0.30920926,2.723662,0.9047619,2.4861133,64.365234,2
44b6_eb2880fc,35317,67,27.0,157.0,161.0,0.33868346,2.0160806,0.42857143,2.4687274,63.024292,2
44b6_eb2880fc,35318,67,42.0,96.0,100.0,0.32143563,0.691181,0.6666667,2.311903,51.760376,4
44b6_eb2880fc,35319,67,63.0,19.0,192.0,0.27915362,2.0013897,1.0,2.1396742,41.032837,0
44b6_eb2880fc,35320,67,45.0,158.0,129.0,0.2531527,1.321324,0.71428573,2.5066607,65.974365,2
44b6_eb2880fc,35321,67,32.0,169.0,224.0,0.29681817,1.7519134,0.50793654,2.4687274,63.024292,3
44b6_eb2880fc,35322,67,7.0,23.0,18.0,0.3220022,0.8877584,0.11111111,2.3854067,56.855957,2
44b6_eb2880fc,35323,67,42.0,49.0,118.0,0.37950265,1.7747673,0.6666667,2.475711,63.56067,2
44b6_eb2880fc,35324,67,63.0,57.0,136.0,0.46046817,0.9488848,1.0,2.0822053,37.814575,2
44b6_eb2880fc,35325,67,44.0,64.0,108.0,0.3724961,1.7688735,0.6984127,2.5368643,68.38806,2
44b6_eb2880fc,35326,67,36.0,23.0,51.0,0.32547936,1.6960633,0.5714286,2.458177,62.219727,2
44b6_eb2880fc,35327,67,31.0,37.0,63.0,0.33912277,2.35203,0.4920635,2.5134354,66.51074,2
44b6_eb2880fc,35328,67,16.0,66.0,115.0,0.37272918,1.9769096,0.25396827,2.5434792,68.92444,2
44b6_eb2880fc,35329,67,49.0,11.0,44.0,0.33454195,1.8870919,0.7777778,2.4040146,58.1969,3
44b6_eb2880fc,35330,67,11.0,68.0,57.0,0.35894907,1.0092642,0.17460318,2.5066607,65.974365,4
44b6_eb2880fc,35331,67,43.0,109.0,85.0,0.27332455,0.4604904,0.6825397,2.220492,45.86023,4
44b6_eb2880fc,35332,67,2.0,0.0,11.0,0.3439468,0.33101207,0.031746034,1.7658345,23.064209,2
44b6_eb2880fc,35333,67,14.0,116.0,141.0,0.30002612,1.0781724,0.22222222,2.2836077,49.883057,5
44b6_eb2880fc,35334,67,15.0,43.0,47.0,0.34997356,1.0953029,0.23809524,2.4368005,60.610596,0
44b6_eb2880fc,35335,67,36.0,86.0,102.0,0.3132061,0.94569147,0.5714286,2.32382,52.56494,4
44b6_eb2880fc,35336,67,14.0,50.0,127.0,0.36228693,2.0864315,0.22222222,2.4617038,62.487915,0
44b6_eb2880fc,35337,67,22.0,170.0,221.0,0.2513967,1.2790403,0.34920636,2.3778818,56.31958,2
44b6_eb2880fc,35338,67,59.0,108.0,242.0,0.37160537,1.6035848,0.93650794,2.5134354,66.51074,1
44b6_eb2880fc,35339,67,39.0,125.0,255.0,0.3346113,1.4172956,0.61904764,2.0822053,37.814575,3
44b6_eb2880fc,35340,67,25.0,115.0,98.0,0.2861389,0.68866533,0.3968254,2.180832,43.446533,3
44b6_eb2880fc,35341,67,7.0,42.0,196.0,0.35240594,2.2448423,0.11111111,2.5401762,68.65625,4
44b6_eb2880fc,35342,67,28.0,86.0,98.0,0.3342915,1.1360841,0.44444445,2.3928847,57.392334,4
44b6_eb2880fc,35343,67,7.0,111.0,123.0,0.2829082,0.93922293,0.11111111,2.3854067,56.855957,3
44b6_eb2880fc,35344,67,31.0,52.0,81.0,0.34389386,1.2834009,0.4920635,2.4150422,59.001465,1
44b6_eb2880fc,35345,67,15.0,50.0,77.0,0.2891767,2.7075152,0.23809524,2.4652207,62.756104,0
44b6_eb2880fc,35346,67,21.0,59.0,115.0,0.3767488,1.3235483,0.33333334,2.5335438,68.11987,4
44b6_eb2880fc,35347,67,63.0,135.0,201.0,0.26326707,0.3760469,1.0,1.7726524,23.332397,2
44b6_eb2880fc,35348,67,57.0,177.0,211.0,0.26145583,0.62890553,0.9047619,2.233402,46.664795,1
44b6_eb2880fc,35349,67,20.0,169.0,118.0,0.20116664,1.9344429,0.31746033,2.5401762,68.65625,0
44b6_eb2880fc,35350,67,28.0,104.0,123.0,0.32454175,1.0311989,0.44444445,2.3356164,53.369507,1
44b6_eb2880fc,35351,67,63.0,150.0,245.0,0.2624796,1.8814,1.0,2.0002632,33.52356,2
44b6_eb2880fc,35352,67,12.0,159.0,229.0,0.28274208,1.6468765,0.1904762,2.475711,63.56067,1
44b6_eb2880fc,35353,67,9.0,132.0,251.0,0.31495276,2.1398578,0.14285715,2.458177,62.219727,0
44b6_eb2880fc,35354,67,7.0,50.0,167.0,0.3863686,1.6450404,0.11111111,2.5368643,68.38806,2
44b6_eb2880fc,35355,67,8.0,38.0,141.0,0.33777532,2.2212083,0.12698413,2.499849,65.43799,1
44b6_eb2880fc,35356,67,58.0,17.0,65.0,0.32228214,1.7921107,0.9206349,2.472224,63.29248,2
44b6_eb2880fc,35357,67,8.0,187.0,193.0,0.29910457,1.0054939,0.12698413,2.4403894,60.878784,1
44b6_eb2880fc,35358,67,56.0,69.0,135.0,0.4084813,0.9916457,0.8888889,2.4113774,58.733276,2
44b6_eb2880fc,35359,67,15.0,209.0,191.0,0.23952264,1.3169777,0.23809524,2.5168092,66.77893,1
44b6_eb2880fc,35360,67,16.0,184.0,248.0,0.25347415,1.0617013,0.25396827,2.3778818,56.31958,3
44b6_eb2880fc,35361,67,17.0,93.0,75.0,0.35863295,0.67846173,0.26984128,2.220492,45.86023,3
44b6_eb2880fc,35362,67,17.0,23.0,71.0,0.3050155,1.4493856,0.26984128,2.3277657,52.83313,3
44b6_eb2880fc,35363,67,28.0,27.0,175.0,0.30417433,2.017804,0.44444445,2.5201738,67.04712,2
44b6_eb2880fc,35364,67,32.0,55.0,205.0,0.289754,2.4466116,0.50793654,2.5100527,66.24255,1
44b6_eb2880fc,35365,67,34.0,8.0,46.0,0.27773663,0.8397701,0.53968257,2.262959,48.542114,2
44b6_eb2880fc,35366,67,19.0,155.0,131.0,0.2206219,0.7975926,0.3015873,2.2917635,50.419434,2
44b6_eb2880fc,35367,67,22.0,0.0,33.0,0.319636,1.98368,0.34920636,2.1396742,41.032837,3
44b6_eb2880fc,35368,67,49.0,159.0,209.0,0.25303218,1.3300956,0.7777778,2.3316977,53.10132,1
44b6_eb2880fc,35369,67,44.0,62.0,203.0,0.3097263,1.6941302,0.6984127,2.4403894,60.878784,1
44b6_eb2880fc,35370,67,25.0,37.0,79.0,0.30589685,1.9148527,0.3968254,2.4895616,64.63342,1
44b6_eb2880fc,35371,67,11.0,151.0,134.0,0.21094182,0.92180794,0.17460318,2.2545931,48.005737,2
44b6_eb2880fc,35372,67,43.0,97.0,84.0,0.29905367,0.6278274,0.6825397,2.3198614,52.296753,2
44b6_eb2880fc,35373,67,46.0,117.0,144.0,0.3219044,1.0293455,0.73015875,2.2712636,49.07849,1
