dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,1011399,88,6.0,143.0,117.0,0.8509401,1.7481112,0.0952381,2.5401762,68.65625,1
6bba_7f87b3d8,1011400,88,28.0,154.0,241.0,0.5836188,4.2591434,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,1011401,88,0.0,0.0,89.0,0.7863303,2.2122295,0.0,1.7861332,23.868774,0
6bba_7f87b3d8,1011402,88,24.0,128.0,222.0,0.7579168,2.9753008,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,1011403,88,0.0,113.0,60.0,0.56389624,3.0794475,0.0,2.0673318,37.01001,0
6bba_7f87b3d8,1011404,88,0.0,209.0,0.0,0.86771595,3.5999153,0.0,1.7994134,24.405151,0
6bba_7f87b3d8,1011405,88,24.0,220.0,181.0,0.6463745,2.8546202,0.3809524,2.5401762,68.65625,0
6bba_7f87b3d8,1011406,88,27.0,194.0,228.0,0.6417676,2.62617,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1011407,88,16.0,84.0,199.0,0.6262627,2.325333,0.25396827,2.5401762,68.65625,0
6bba_7f87b3d8,1011408,89,33.0,228.0,236.0,1.329569,3.0960271,0.52380955,2.5434792,68.92444,0
6bba_7f87b3d8,1011409,89,0.0,135.0,56.0,1.206684,3.226474,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011410,89,0.0,242.0,11.0,1.6118534,4.037114,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011411,89,0.0,97.0,98.0,1.2401596,2.3969064,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011412,89,0.0,211.0,27.0,1.2008537,3.53737,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011413,89,0.0,196.0,56.0,1.3628428,3.0767763,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011414,89,0.0,216.0,46.0,1.2585995,3.6153655,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011415,89,0.0,236.0,34.0,1.311263,3.799629,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011416,89,0.0,134.0,78.0,1.1542794,2.6926217,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011417,89,0.0,220.0,24.0,1.1106585,2.542032,0.0,2.125597,40.22827,1
6bba_7f87b3d8,1011418,89,10.0,109.0,153.0,1.0932517,2.7193332,0.15873016,2.5434792,68.92444,1
6bba_7f87b3d8,1011419,89,0.0,192.0,41.0,1.1781373,2.5329757,0.0,2.120863,39.960083,0
6bba_7f87b3d8,1011420,89,0.0,255.0,23.0,1.456489,4.7738023,0.0,1.7994134,24.405151,0
6bba_7f87b3d8,1011421,89,0.0,48.0,108.0,1.0292755,2.308507,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,1011422,89,0.0,174.0,63.0,1.1366643,2.674133,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011423,89,25.0,192.0,207.0,0.97179896,4.341407,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1011424,89,13.0,113.0,180.0,0.9547357,2.9173038,0.20634921,2.5401762,68.65625,0
6bba_7f87b3d8,1011425,89,2.0,187.0,86.0,1.3519441,2.2160478,0.031746034,2.4687274,63.024292,0
6bba_7f87b3d8,1011426,89,0.0,63.0,82.0,0.9094403,2.6827793,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,1011427,89,9.0,187.0,127.0,1.0541013,2.7279563,0.14285715,2.5434792,68.92444,0
6bba_7f87b3d8,1011428,89,5.0,129.0,113.0,1.1577429,2.2827368,0.07936508,2.5434792,68.92444,0
6bba_7f87b3d8,1011429,89,6.0,254.0,54.0,1.3299646,2.7435024,0.0952381,2.3277657,52.83313,0
6bba_7f87b3d8,1011430,89,8.0,120.0,149.0,1.0070788,2.3772216,0.12698413,2.5434792,68.92444,1
6bba_7f87b3d8,1011431,89,17.0,227.0,145.0,0.96942985,2.6036072,0.26984128,2.5434792,68.92444,0
6bba_7f87b3d8,1011432,89,11.0,241.0,96.0,1.1110057,2.5656374,0.17460318,2.5401762,68.65625,0
6bba_7f87b3d8,1011433,89,6.0,204.0,74.0,1.2948658,2.2880025,0.0952381,2.5434792,68.92444,1
6bba_7f87b3d8,1011434,89,22.0,255.0,156.0,0.94714475,3.339193,0.34920636,2.1396742,41.032837,0
6bba_7f87b3d8,1011435,89,2.0,24.0,135.0,1.000668,2.375194,0.031746034,2.4687274,63.024292,1
6bba_7f87b3d8,1011436,89,17.0,130.0,198.0,0.83803844,3.9421887,0.26984128,2.5434792,68.92444,0
6bba_7f87b3d8,1011437,89,0.0,21.0,87.0,1.1500505,1.6433018,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011438,89,9.0,245.0,78.0,1.2400166,2.3543878,0.14285715,2.5434792,68.92444,0
6bba_7f87b3d8,1011439,89,23.0,241.0,176.0,0.8932873,2.8540027,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,1011440,89,14.0,250.0,117.0,1.069138,2.9992266,0.22222222,2.5434792,68.92444,0
6bba_7f87b3d8,1011441,89,0.0,122.0,18.0,1.040888,2.2818651,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011442,89,33.0,193.0,246.0,0.7687748,3.4757488,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,1011443,89,2.0,73.0,128.0,0.88745505,3.0616493,0.031746034,2.4687274,63.024292,0
6bba_7f87b3d8,1011444,89,10.0,40.0,183.0,0.8556155,2.608267,0.15873016,2.5434792,68.92444,0
6bba_7f87b3d8,1011445,89,19.0,119.0,213.0,0.79174083,4.317303,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1011446,89,23.0,83.0,245.0,0.7254458,3.8371568,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,1011447,89,29.0,248.0,199.0,0.796011,3.3486435,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,1011448,89,0.0,161.0,0.0,1.032938,2.5596366,0.0,1.7927979,24.136963,0
6bba_7f87b3d8,1011449,89,22.0,160.0,207.0,0.8041745,3.0950744,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1011450,89,4.0,214.0,78.0,1.1569151,1.8311539,0.06349207,2.5368643,68.38806,1
6bba_7f87b3d8,1011451,89,20.0,24.0,247.0,0.7074919,3.8278475,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,1011452,89,0.0,148.0,33.0,0.94310766,2.228139,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011453,89,0.0,168.0,19.0,1.0936091,3.500132,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,1011454,89,5.0,17.0,145.0,0.8364343,1.8709954,0.07936508,2.4964292,65.1698,1
6bba_7f87b3d8,1011455,89,12.0,224.0,121.0,0.81153864,2.4707456,0.1904762,2.5434792,68.92444,0
6bba_7f87b3d8,1011456,89,16.0,21.0,220.0,0.7470589,3.257393,0.25396827,2.5434792,68.92444,0
6bba_7f87b3d8,1011457,89,8.0,85.0,158.0,0.74711597,3.0432136,0.12698413,2.5368643,68.38806,0
6bba_7f87b3d8,1011458,89,4.0,222.0,57.0,1.1346054,1.7987065,0.06349207,2.5401762,68.65625,2
6bba_7f87b3d8,1011459,89,22.0,58.0,249.0,0.6547264,4.2772007,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1011460,89,11.0,0.0,193.0,0.67079574,4.3834305,0.17460318,2.1396742,41.032837,0
6bba_7f87b3d8,1011461,89,0.0,86.0,109.0,0.75367457,1.7671437,0.0,2.0968692,38.61914,0
6bba_7f87b3d8,1011462,89,19.0,211.0,148.0,0.7055395,2.5028665,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1011463,89,0.0,169.0,48.0,0.8644481,1.7191993,0.0,2.0369256,35.40088,0
6bba_7f87b3d8,1011464,89,0.0,10.0,113.0,0.8734236,1.7752866,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,1011465,89,25.0,135.0,241.0,0.64260674,3.7695444,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1011466,89,16.0,191.0,167.0,0.7245609,2.3548408,0.25396827,2.5401762,68.65625,0
6bba_7f87b3d8,1011467,89,22.0,206.0,189.0,0.663318,3.0097635,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,1011468,89,26.0,176.0,236.0,0.71865815,2.3171148,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,1011469,89,5.0,227.0,57.0,1.1751429,2.4826734,0.07936508,2.5434792,68.92444,1
6bba_7f87b3d8,1011470,90,33.0,230.0,235.0,1.3460158,3.3946412,0.52380955,2.5434792,68.92444,0
6bba_7f87b3d8,1011471,90,0.0,134.0,61.0,1.2257471,3.4291134,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011472,90,0.0,96.0,101.0,1.2189102,2.429781,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011473,90,0.0,235.0,38.0,1.3688552,3.7928016,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011474,90,0.0,242.0,14.0,1.5878037,3.9658031,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011475,90,0.0,209.0,30.0,1.1601671,2.8691392,0.0,2.1350024,40.76465,1
6bba_7f87b3d8,1011476,90,0.0,214.0,30.0,1.1842934,3.8739703,0.0,2.1350024,40.76465,1
6bba_7f87b3d8,1011477,90,0.0,131.0,82.0,1.1433479,2.6382833,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011478,90,0.0,193.0,58.0,1.3257523,2.755062,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011479,90,0.0,143.0,83.0,1.0713048,2.4343903,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011480,90,0.0,191.0,45.0,1.1348518,2.346128,0.0,2.0968692,38.61914,1
6bba_7f87b3d8,1011481,90,0.0,217.0,50.0,1.1781371,3.6212358,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011482,90,25.0,190.0,211.0,0.9955929,4.4494195,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1011483,90,0.0,255.0,26.0,1.469371,3.7535794,0.0,1.7994134,24.405151,0
6bba_7f87b3d8,1011484,90,5.0,127.0,115.0,1.1930627,2.2933757,0.07936508,2.5434792,68.92444,0
6bba_7f87b3d8,1011485,90,21.0,255.0,158.0,0.98746705,3.8374267,0.33333334,2.1350024,40.76465,0
6bba_7f87b3d8,1011486,90,0.0,24.0,136.0,1.0063384,2.1929858,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011487,90,18.0,223.0,149.0,0.98711544,2.3665483,0.2857143,2.5434792,68.92444,1
6bba_7f87b3d8,1011488,90,12.0,112.0,183.0,0.9143581,2.985989,0.1904762,2.5434792,68.92444,0
6bba_7f87b3d8,1011489,90,0.0,121.0,24.0,1.1226833,2.498911,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011490,90,6.0,249.0,57.0,1.2837396,3.332057,0.0952381,2.5401762,68.65625,0
6bba_7f87b3d8,1011491,90,0.0,53.0,108.0,0.9098622,1.9794954,0.0,2.1350024,40.76465,1
6bba_7f87b3d8,1011492,90,6.0,203.0,78.0,1.2590493,2.389652,0.0952381,2.5434792,68.92444,1
6bba_7f87b3d8,1011493,90,1.0,184.0,91.0,1.2350234,1.8782144,0.015873017,2.3316977,53.10132,0
6bba_7f87b3d8,1011494,90,8.0,120.0,152.0,0.93618816,2.547408,0.12698413,2.5434792,68.92444,1
6bba_7f87b3d8,1011495,90,22.0,236.0,181.0,0.9045391,3.2235067,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1011496,90,11.0,241.0,100.0,1.1008842,2.7961469,0.17460318,2.5401762,68.65625,0
6bba_7f87b3d8,1011497,90,0.0,48.0,109.0,0.9557941,1.9873979,0.0,2.1350024,40.76465,1
6bba_7f87b3d8,1011498,90,21.0,211.0,153.0,0.7792217,2.5144627,0.33333334,2.5235295,67.31531,1
6bba_7f87b3d8,1011499,90,9.0,184.0,130.0,1.0063766,2.465013,0.14285715,2.5434792,68.92444,0
6bba_7f87b3d8,1011500,90,2.0,71.0,131.0,0.89699453,3.3821256,0.031746034,2.4687274,63.024292,0
6bba_7f87b3d8,1011501,90,11.0,237.0,2.0,1.1222656,1.882607,0.17460318,2.429591,60.07422,0
6bba_7f87b3d8,1011502,90,13.0,98.0,162.0,0.831953,2.552156,0.20634921,2.5401762,68.65625,1
6bba_7f87b3d8,1011503,90,0.0,170.0,68.0,0.9605408,2.3747313,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011504,90,0.0,20.0,93.0,1.1199601,1.5366567,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011505,90,10.0,38.0,182.0,0.8599199,2.4120553,0.15873016,2.5401762,68.65625,0
6bba_7f87b3d8,1011506,90,31.0,188.0,246.0,0.777355,2.8266082,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1011507,90,8.0,109.0,156.0,0.9207632,2.1275485,0.12698413,2.5401762,68.65625,2
6bba_7f87b3d8,1011508,90,19.0,117.0,217.0,0.77085847,4.7812095,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1011509,90,17.0,130.0,201.0,0.7725711,3.5607085,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,1011510,90,21.0,158.0,207.0,0.83247244,2.9891784,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,1011511,90,0.0,63.0,83.0,0.70974684,2.2010884,0.0,2.1017118,38.88733,1
6bba_7f87b3d8,1011512,90,14.0,245.0,124.0,0.9544103,2.5809782,0.22222222,2.5434792,68.92444,0
6bba_7f87b3d8,1011513,90,9.0,245.0,81.0,1.1669282,2.464641,0.14285715,2.5434792,68.92444,0
6bba_7f87b3d8,1011514,90,4.0,17.0,146.0,0.8769148,2.164299,0.06349207,2.5401762,68.65625,1
6bba_7f87b3d8,1011515,90,0.0,56.0,84.0,0.73182094,2.1416035,0.0,2.0968692,38.61914,1
6bba_7f87b3d8,1011516,90,28.0,246.0,200.0,0.7598235,2.882477,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,1011517,90,12.0,220.0,125.0,0.8230074,2.5933232,0.1904762,2.5401762,68.65625,0
6bba_7f87b3d8,1011518,90,22.0,80.0,245.0,0.6801929,3.6407173,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1011519,90,0.0,148.0,38.0,0.9556119,2.1871183,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011520,90,5.0,212.0,82.0,1.1185526,1.9389871,0.07936508,2.5434792,68.92444,1
6bba_7f87b3d8,1011521,90,14.0,232.0,68.0,1.0404632,1.7368988,0.22222222,2.5401762,68.65625,0
6bba_7f87b3d8,1011522,90,20.0,22.0,249.0,0.6759399,3.8587236,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,1011523,90,7.0,80.0,160.0,0.746351,2.8745353,0.11111111,2.5434792,68.92444,0
6bba_7f87b3d8,1011524,90,0.0,166.0,23.0,1.0645828,3.2561967,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,1011525,90,25.0,134.0,243.0,0.6319201,3.8889928,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1011526,90,21.0,55.0,247.0,0.6045298,3.5766323,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,1011527,90,10.0,0.0,192.0,0.61642545,4.072784,0.15873016,2.1396742,41.032837,0
6bba_7f87b3d8,1011528,90,26.0,172.0,239.0,0.7127896,2.201598,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,1011529,90,19.0,97.0,222.0,0.6233057,3.483206,0.3015873,2.5368643,68.38806,0
6bba_7f87b3d8,1011530,90,16.0,189.0,169.0,0.6900175,2.237927,0.25396827,2.5401762,68.65625,1
6bba_7f87b3d8,1011531,90,15.0,185.0,171.0,0.7077145,2.3913121,0.23809524,2.5434792,68.92444,1
6bba_7f87b3d8,1011532,90,16.0,16.0,221.0,0.68571895,2.9122913,0.25396827,2.5434792,68.92444,0
6bba_7f87b3d8,1011533,90,7.0,56.0,179.0,0.7935962,1.928818,0.11111111,2.5434792,68.92444,0
6bba_7f87b3d8,1011534,90,21.0,204.0,192.0,0.6398724,2.9401274,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,1011535,91,33.0,227.0,237.0,1.2763925,3.1318746,0.52380955,2.5434792,68.92444,0
6bba_7f87b3d8,1011536,91,0.0,94.0,101.0,1.2340418,2.6777465,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011537,91,0.0,130.0,61.0,1.1820208,3.385694,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011538,91,0.0,208.0,32.0,1.2129841,3.8532462,0.0,2.1350024,40.76465,1
6bba_7f87b3d8,1011539,91,21.0,211.0,156.0,1.0233086,4.126206,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,1011540,91,0.0,192.0,62.0,1.3549128,3.2087874,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011541,91,0.0,214.0,32.0,1.137278,3.1544263,0.0,2.125597,40.22827,1
6bba_7f87b3d8,1011542,91,0.0,253.0,28.0,1.6095054,3.6528635,0.0,2.0723133,37.2782,0
6bba_7f87b3d8,1011543,91,13.0,95.0,165.0,0.94157714,4.159527,0.20634921,2.5401762,68.65625,0
6bba_7f87b3d8,1011544,91,0.0,232.0,39.0,1.2874054,3.3995214,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011545,91,5.0,248.0,58.0,1.4043988,3.7445047,0.07936508,2.5434792,68.92444,0
6bba_7f87b3d8,1011546,91,0.0,143.0,84.0,1.0023972,2.745501,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011547,91,0.0,182.0,91.0,1.2656093,1.7726582,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011548,91,0.0,22.0,137.0,1.0532197,2.4749918,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011549,91,0.0,249.0,9.0,1.6373795,2.3561068,0.0,2.1396742,41.032837,2
6bba_7f87b3d8,1011550,91,0.0,215.0,52.0,1.13093,2.6064882,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,1011551,91,24.0,186.0,213.0,0.96510845,4.3073273,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,1011552,91,5.0,126.0,118.0,1.175417,2.3178866,0.07936508,2.5434792,68.92444,0
6bba_7f87b3d8,1011553,91,0.0,188.0,47.0,1.0221701,2.2030284,0.0,2.0522413,36.205444,0
6bba_7f87b3d8,1011554,91,12.0,111.0,184.0,0.9227727,2.9004157,0.1904762,2.5434792,68.92444,0
6bba_7f87b3d8,1011555,91,9.0,183.0,132.0,1.0212706,2.4990418,0.14285715,2.5401762,68.65625,0
6bba_7f87b3d8,1011556,91,22.0,234.0,184.0,0.91587085,2.9446185,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1011557,91,9.0,40.0,182.0,0.96140915,2.3182666,0.14285715,2.5434792,68.92444,0
6bba_7f87b3d8,1011558,91,5.0,201.0,81.0,1.3053071,2.3268077,0.07936508,2.5434792,68.92444,0
6bba_7f87b3d8,1011559,91,1.0,69.0,133.0,0.9009313,3.2526891,0.015873017,2.3316977,53.10132,1
6bba_7f87b3d8,1011560,91,19.0,113.0,218.0,0.8205698,4.939698,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1011561,91,0.0,240.0,15.0,1.3749827,1.9206742,0.0,2.120863,39.960083,2
6bba_7f87b3d8,1011562,91,0.0,52.0,99.0,0.9067553,2.097896,0.0,2.1350024,40.76465,3
6bba_7f87b3d8,1011563,91,15.0,230.0,147.0,0.9448825,2.5579169,0.23809524,2.5401762,68.65625,0
6bba_7f87b3d8,1011564,91,0.0,118.0,29.0,1.0526923,2.1857753,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011565,91,0.0,170.0,67.0,0.9808218,2.5091696,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011566,91,0.0,153.0,45.0,1.0129166,2.4249067,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011567,91,4.0,66.0,136.0,0.8553815,2.687567,0.06349207,2.5134354,66.51074,1
6bba_7f87b3d8,1011568,91,10.0,238.0,104.0,1.0493461,2.6551974,0.15873016,2.5434792,68.92444,0
6bba_7f87b3d8,1011569,91,20.0,255.0,159.0,0.9195089,3.052449,0.31746033,2.1396742,41.032837,0
6bba_7f87b3d8,1011570,91,11.0,217.0,126.0,0.8894225,3.0133626,0.17460318,2.5401762,68.65625,0
6bba_7f87b3d8,1011571,91,16.0,129.0,201.0,0.819742,3.6488657,0.25396827,2.5434792,68.92444,0
6bba_7f87b3d8,1011572,91,0.0,20.0,102.0,1.1928756,1.9591793,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011573,91,0.0,44.0,108.0,0.92930895,1.8972118,0.0,2.120863,39.960083,2
6bba_7f87b3d8,1011574,91,7.0,117.0,150.0,0.9149746,2.3988705,0.11111111,2.5401762,68.65625,1
6bba_7f87b3d8,1011575,91,30.0,186.0,246.0,0.8048709,2.7197027,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,1011576,91,0.0,159.0,10.0,0.98846436,2.2039802,0.0,2.1350024,40.76465,1
6bba_7f87b3d8,1011577,91,0.0,51.0,107.0,0.83356154,1.7393227,0.0,2.1017118,38.88733,2
6bba_7f87b3d8,1011578,91,28.0,246.0,201.0,0.7887095,2.7220945,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,1011579,91,14.0,243.0,126.0,0.9409492,2.4361107,0.22222222,2.5434792,68.92444,0
6bba_7f87b3d8,1011580,91,21.0,157.0,209.0,0.81798947,2.7170076,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,1011581,91,0.0,62.0,88.0,0.72883874,2.3474634,0.0,2.1350024,40.76465,1
6bba_7f87b3d8,1011582,91,7.0,238.0,84.0,1.1651183,2.687342,0.11111111,2.5401762,68.65625,0
6bba_7f87b3d8,1011583,91,22.0,75.0,246.0,0.66934067,3.6337357,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,1011584,91,11.0,240.0,7.0,1.0501168,1.1284412,0.17460318,2.451093,61.68335,2
6bba_7f87b3d8,1011585,91,7.0,106.0,153.0,0.86091894,1.9366066,0.11111111,2.5368643,68.38806,1
6bba_7f87b3d8,1011586,91,25.0,131.0,244.0,0.6642485,3.9411569,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1011587,91,20.0,17.0,250.0,0.6774413,3.9446497,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,1011588,91,0.0,148.0,5.0,0.85717005,1.8502676,0.0,2.1350024,40.76465,1
6bba_7f87b3d8,1011589,91,15.0,185.0,171.0,0.735122,2.3415875,0.23809524,2.5434792,68.92444,0
6bba_7f87b3d8,1011590,91,20.0,49.0,247.0,0.6182706,3.6826677,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,1011591,92,0.0,248.0,34.0,1.700965,4.37406,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011592,92,22.0,211.0,171.0,1.0461206,3.763102,0.34920636,2.5434792,68.92444,1
6bba_7f87b3d8,1011593,92,29.0,208.0,242.0,1.094519,3.090047,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,1011594,92,26.0,170.0,244.0,1.139395,3.9379606,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,1011595,92,0.0,185.0,101.0,1.4306092,2.1277165,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011596,92,0.0,194.0,68.0,1.2419242,3.1346505,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011597,92,23.0,236.0,188.0,1.1256999,3.1230018,0.36507937,2.5434792,68.92444,0
6bba_7f87b3d8,1011598,92,0.0,9.0,139.0,1.1210052,2.336724,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011599,92,0.0,64.0,137.0,0.9699669,3.9832752,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011600,92,0.0,124.0,110.0,1.0897158,2.310492,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011601,92,0.0,212.0,54.0,1.0147,4.2768087,0.0,2.120863,39.960083,0
6bba_7f87b3d8,1011602,92,0.0,131.0,76.0,1.0836555,2.585425,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011603,92,0.0,119.0,115.0,1.1177738,2.059511,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011604,92,0.0,228.0,39.0,1.298078,2.384576,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011605,92,0.0,5.0,110.0,1.3245535,2.512369,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011606,92,21.0,220.0,169.0,0.9265176,2.4119272,0.33333334,2.5401762,68.65625,1
6bba_7f87b3d8,1011607,92,0.0,144.0,86.0,0.9259048,3.022929,0.0,2.13031,40.49646,0
6bba_7f87b3d8,1011608,92,4.0,246.0,68.0,1.3126427,2.8938067,0.06349207,2.5434792,68.92444,0
6bba_7f87b3d8,1011609,92,13.0,96.0,170.0,0.80571586,2.8941677,0.20634921,2.5368643,68.38806,0
6bba_7f87b3d8,1011610,92,16.0,107.0,217.0,0.84116113,4.9062967,0.25396827,2.5434792,68.92444,0
6bba_7f87b3d8,1011611,92,10.0,236.0,14.0,1.2158175,1.4741207,0.15873016,2.5066607,65.974365,2
6bba_7f87b3d8,1011612,92,10.0,107.0,183.0,0.93845445,2.6849008,0.15873016,2.5401762,68.65625,0
6bba_7f87b3d8,1011613,92,14.0,223.0,155.0,1.0007193,2.6917148,0.22222222,2.5401762,68.65625,0
6bba_7f87b3d8,1011614,92,23.0,179.0,217.0,0.90370566,4.027545,0.36507937,2.5434792,68.92444,0
6bba_7f87b3d8,1011615,92,0.0,224.0,66.0,1.1234025,2.699695,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011616,92,8.0,28.0,181.0,0.9494381,2.2761338,0.12698413,2.5235295,67.31531,0
6bba_7f87b3d8,1011617,92,8.0,175.0,136.0,1.0255864,2.2616932,0.12698413,2.5134354,66.51074,0
6bba_7f87b3d8,1011618,92,10.0,236.0,108.0,1.1439564,2.7371192,0.15873016,2.5401762,68.65625,0
6bba_7f87b3d8,1011619,92,0.0,47.0,102.0,0.7746364,2.8246725,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,1011620,92,15.0,130.0,198.0,0.96756315,3.8400812,0.23809524,2.5434792,68.92444,0
6bba_7f87b3d8,1011621,92,0.0,44.0,135.0,0.762113,3.5592458,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011622,92,18.0,65.0,237.0,0.7217751,4.0933595,0.2857143,2.5434792,68.92444,0
6bba_7f87b3d8,1011623,92,0.0,149.0,56.0,0.9769573,2.1442873,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011624,92,0.0,97.0,95.0,0.7901708,2.3654115,0.0,2.1161075,39.691895,0
6bba_7f87b3d8,1011625,92,0.0,240.0,23.0,1.2554928,1.3153312,0.0,2.0317688,35.13269,3
6bba_7f87b3d8,1011626,92,19.0,247.0,167.0,0.89907587,3.2428975,0.3015873,2.5401762,68.65625,0
6bba_7f87b3d8,1011627,92,4.0,110.0,146.0,0.9749445,2.3926134,0.06349207,2.5434792,68.92444,0
6bba_7f87b3d8,1011628,92,10.0,211.0,132.0,0.8786558,2.6615827,0.15873016,2.5401762,68.65625,0
6bba_7f87b3d8,1011629,92,0.0,194.0,84.0,1.1917729,1.5383329,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011630,92,0.0,120.0,67.0,0.8080353,2.0321932,0.0,2.1350024,40.76465,1
6bba_7f87b3d8,1011631,92,26.0,238.0,208.0,0.7779087,2.327814,0.41269842,2.5434792,68.92444,0
