dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ed9377fd,2785,38,59.0,85.0,133.0,1.0292257,2.8784475,0.93650794,2.5434792,68.92444,0
6bba_ed9377fd,2786,38,9.0,189.0,134.0,0.7312089,3.176216,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,2787,38,63.0,55.0,56.0,0.7256726,2.6174433,1.0,2.1396742,41.032837,1
6bba_ed9377fd,2788,38,34.0,116.0,228.0,0.7383854,2.9149766,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,2789,38,63.0,77.0,148.0,0.88669103,1.719835,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2790,38,20.0,183.0,59.0,0.6858534,2.5590675,0.31746033,2.5434792,68.92444,1
6bba_ed9377fd,2791,38,57.0,108.0,10.0,0.95206743,2.465357,0.9047619,2.5401762,68.65625,1
6bba_ed9377fd,2792,38,33.0,147.0,129.0,0.71252507,3.038686,0.52380955,2.5434792,68.92444,0
6bba_ed9377fd,2793,38,19.0,165.0,77.0,0.90274084,2.184692,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,2794,38,0.0,155.0,216.0,0.8761146,1.9164057,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2795,38,28.0,125.0,171.0,0.8832856,1.995721,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,2796,38,56.0,113.0,6.0,0.85531694,2.0431328,0.8888889,2.5066607,65.974365,1
6bba_ed9377fd,2797,38,40.0,110.0,129.0,0.859505,1.400642,0.63492066,2.5434792,68.92444,1
6bba_ed9377fd,2798,38,54.0,38.0,196.0,0.8731266,1.958523,0.85714287,2.5434792,68.92444,3
6bba_ed9377fd,2799,38,52.0,39.0,209.0,0.8746522,1.7106564,0.82539684,2.5434792,68.92444,2
6bba_ed9377fd,2800,38,63.0,49.0,69.0,0.6634803,2.246229,1.0,2.1396742,41.032837,1
6bba_ed9377fd,2801,38,17.0,165.0,93.0,0.8043048,1.9057304,0.26984128,2.5434792,68.92444,0
6bba_ed9377fd,2802,38,9.0,200.0,6.0,0.7018747,2.5608895,0.14285715,2.5368643,68.38806,0
6bba_ed9377fd,2803,38,56.0,26.0,205.0,0.8786861,1.707141,0.8888889,2.5434792,68.92444,2
6bba_ed9377fd,2804,38,55.0,26.0,217.0,0.74755025,1.5991402,0.8730159,2.5434792,68.92444,1
6bba_ed9377fd,2805,38,0.0,167.0,188.0,0.8929679,2.1108046,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2806,38,9.0,182.0,15.0,0.8162978,1.6631383,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,2807,38,10.0,177.0,176.0,0.5205837,2.5655835,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,2808,38,55.0,83.0,180.0,0.58723444,2.709442,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,2809,38,47.0,112.0,151.0,0.6007188,2.932339,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,2810,38,21.0,151.0,101.0,0.6242708,1.8304101,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,2811,38,12.0,170.0,187.0,0.5677277,1.2939175,0.1904762,2.5134354,66.51074,3
6bba_ed9377fd,2812,38,63.0,49.0,199.0,0.59888864,1.2908669,1.0,2.1350024,40.76465,2
6bba_ed9377fd,2813,38,63.0,48.0,202.0,0.6091004,1.176829,1.0,2.13031,40.49646,2
6bba_ed9377fd,2814,38,58.0,45.0,244.0,0.46163517,3.663733,0.9206349,2.5434792,68.92444,0
6bba_ed9377fd,2815,38,0.0,212.0,62.0,0.24252109,2.523246,0.0,2.120863,39.960083,0
6bba_ed9377fd,2816,38,0.0,212.0,0.0,0.3761114,1.287474,0.0,1.7520384,22.527832,0
6bba_ed9377fd,2817,38,0.0,167.0,255.0,0.22986558,0.8174801,0.0,1.7726524,23.332397,0
6bba_ed9377fd,2818,38,9.0,174.0,201.0,0.40449214,0.7109021,0.14285715,2.451093,61.68335,2
6bba_ed9377fd,2819,38,10.0,171.0,206.0,0.3922476,0.71624935,0.15873016,2.458177,62.219727,1
6bba_ed9377fd,2820,38,46.0,65.0,255.0,0.30374402,3.7560008,0.73015875,2.1065323,39.155518,0
6bba_ed9377fd,2821,38,63.0,60.0,152.0,0.24309695,1.5737873,1.0,2.057296,36.473633,0
6bba_ed9377fd,2822,38,63.0,0.0,255.0,0.20071249,1.9755477,1.0,1.5121043,14.482178,0
6bba_ed9377fd,2823,38,25.0,75.0,255.0,0.12714866,1.8765434,0.3968254,2.1065323,39.155518,1
6bba_ed9377fd,2824,38,35.0,78.0,255.0,0.144002,1.3123769,0.5555556,2.0772712,37.546387,1
6bba_ed9377fd,2825,39,0.0,173.0,234.0,1.22895,4.086665,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2826,39,53.0,99.0,153.0,1.0323054,5.384269,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,2827,39,47.0,131.0,51.0,1.0101762,4.7674546,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,2828,39,0.0,214.0,28.0,0.83388513,3.8289704,0.0,2.1350024,40.76465,1
6bba_ed9377fd,2829,39,38.0,151.0,27.0,1.3838599,2.6505346,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,2830,39,0.0,215.0,20.0,0.9009242,4.5803185,0.0,2.125597,40.22827,1
6bba_ed9377fd,2831,39,15.0,192.0,41.0,1.2195901,3.0880218,0.23809524,2.5434792,68.92444,0
6bba_ed9377fd,2832,39,39.0,130.0,155.0,1.213905,2.7098703,0.61904764,2.5434792,68.92444,1
6bba_ed9377fd,2833,39,18.0,179.0,110.0,0.93857735,3.0508394,0.2857143,2.5434792,68.92444,1
6bba_ed9377fd,2834,39,38.0,143.0,100.0,0.804179,4.810347,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,2835,39,17.0,178.0,119.0,0.927407,3.1519897,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,2836,39,0.0,197.0,166.0,0.58947337,5.244427,0.0,2.1350024,40.76465,0
6bba_ed9377fd,2837,39,39.0,134.0,142.0,1.3672844,3.4225538,0.61904764,2.5434792,68.92444,1
6bba_ed9377fd,2838,39,40.0,120.0,101.0,0.86163056,2.655502,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,2839,39,32.0,129.0,196.0,1.1621898,2.1327758,0.50793654,2.5434792,68.92444,2
6bba_ed9377fd,2840,39,63.0,32.0,240.0,0.8012727,6.1673,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2841,39,34.0,149.0,127.0,0.84689486,3.2968833,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,2842,39,21.0,149.0,205.0,0.7770045,4.2229085,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,2843,39,47.0,121.0,123.0,1.3634961,3.382043,0.74603176,2.5434792,68.92444,1
6bba_ed9377fd,2844,39,35.0,161.0,0.0,1.0082539,2.4380696,0.5555556,2.1350024,40.76465,0
6bba_ed9377fd,2845,39,50.0,83.0,220.0,0.7839695,3.4640296,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,2846,39,55.0,114.0,58.0,0.85687685,3.104792,0.8730159,2.5434792,68.92444,1
6bba_ed9377fd,2847,39,10.0,191.0,131.0,0.8038476,3.0308251,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,2848,39,63.0,78.0,152.0,0.98776305,2.0877204,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2849,39,63.0,95.0,68.0,1.2617929,2.3936071,1.0,2.1396742,41.032837,1
6bba_ed9377fd,2850,39,62.0,86.0,135.0,0.9355003,2.061729,0.984127,2.3316977,53.10132,0
6bba_ed9377fd,2851,39,32.0,134.0,186.0,1.2557923,2.2418885,0.50793654,2.5434792,68.92444,3
6bba_ed9377fd,2852,39,41.0,146.0,57.0,0.7614175,2.63911,0.6507937,2.5401762,68.65625,0
6bba_ed9377fd,2853,39,5.0,200.0,103.0,0.8282967,3.237849,0.07936508,2.5434792,68.92444,1
6bba_ed9377fd,2854,39,55.0,115.0,53.0,0.74277925,2.6066275,0.8730159,2.5368643,68.38806,1
6bba_ed9377fd,2855,39,57.0,110.0,11.0,0.8948445,2.0552375,0.9047619,2.5401762,68.65625,0
6bba_ed9377fd,2856,39,36.0,150.0,90.0,0.61556876,2.3340733,0.5714286,2.5368643,68.38806,1
6bba_ed9377fd,2857,39,62.0,94.0,81.0,1.1784661,2.1114914,0.984127,2.3316977,53.10132,1
6bba_ed9377fd,2858,39,33.0,119.0,230.0,0.69227564,2.8591943,0.52380955,2.5434792,68.92444,0
6bba_ed9377fd,2859,39,30.0,127.0,168.0,0.88049734,1.9840834,0.47619048,2.5434792,68.92444,1
6bba_ed9377fd,2860,39,0.0,157.0,217.0,0.8806447,1.6987867,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2861,39,5.0,202.0,95.0,0.67144907,2.6075273,0.07936508,2.5401762,68.65625,1
6bba_ed9377fd,2862,39,19.0,169.0,74.0,0.85616255,2.0004482,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,2863,39,55.0,41.0,194.0,0.86611015,1.8390901,0.8730159,2.5434792,68.92444,1
6bba_ed9377fd,2864,39,29.0,122.0,192.0,0.96954584,1.2682427,0.46031746,2.5434792,68.92444,3
6bba_ed9377fd,2865,39,20.0,184.0,61.0,0.6886073,2.3665364,0.31746033,2.5434792,68.92444,0
6bba_ed9377fd,2866,39,28.0,123.0,180.0,0.9936292,1.6236286,0.44444445,2.5434792,68.92444,3
6bba_ed9377fd,2867,39,56.0,26.0,217.0,0.7985224,1.8814965,0.8888889,2.5434792,68.92444,1
6bba_ed9377fd,2868,39,39.0,113.0,132.0,0.82232004,1.5312299,0.61904764,2.5434792,68.92444,1
6bba_ed9377fd,2869,39,53.0,41.0,208.0,0.8412326,1.5461488,0.84126985,2.5434792,68.92444,2
6bba_ed9377fd,2870,39,8.0,187.0,11.0,0.8757378,1.980132,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,2871,39,9.0,203.0,1.0,0.6971996,2.312496,0.14285715,2.3316977,53.10132,1
6bba_ed9377fd,2872,39,0.0,168.0,187.0,0.87941605,1.7076353,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2873,39,63.0,62.0,53.0,0.6001843,2.4021542,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2874,39,10.0,180.0,175.0,0.52616036,3.2408986,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,2875,39,57.0,27.0,206.0,0.89994115,1.6504952,0.9047619,2.5434792,68.92444,2
6bba_ed9377fd,2876,39,20.0,157.0,104.0,0.6971037,1.9079531,0.31746033,2.5434792,68.92444,1
6bba_ed9377fd,2877,39,63.0,52.0,66.0,0.5763631,2.2092173,1.0,2.1350024,40.76465,0
6bba_ed9377fd,2878,39,55.0,84.0,185.0,0.5690361,2.8263514,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,2879,39,49.0,115.0,144.0,0.6005645,2.2174704,0.7777778,2.5368643,68.38806,0
6bba_ed9377fd,2880,39,22.0,154.0,95.0,0.7156333,1.7729317,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,2881,39,63.0,52.0,202.0,0.6937798,1.641267,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2882,39,59.0,48.0,242.0,0.49512905,3.9974227,0.93650794,2.5434792,68.92444,0
6bba_ed9377fd,2883,39,12.0,174.0,187.0,0.4477336,0.8210169,0.1904762,2.42597,59.80603,2
6bba_ed9377fd,2884,39,0.0,215.0,56.0,0.27432746,2.7165287,0.0,2.125597,40.22827,1
6bba_ed9377fd,2885,39,0.0,208.0,44.0,0.31394625,2.0525506,0.0,2.0822053,37.814575,1
6bba_ed9377fd,2886,39,48.0,72.0,255.0,0.33844885,4.193388,0.7619048,2.13031,40.49646,0
6bba_ed9377fd,2887,39,0.0,212.0,0.0,0.3834374,0.86166024,0.0,1.7520384,22.527832,1
6bba_ed9377fd,2888,39,10.0,174.0,203.0,0.41700518,0.57853913,0.15873016,2.451093,61.68335,0
6bba_ed9377fd,2889,39,63.0,8.0,255.0,0.28190604,2.84424,1.0,1.7994134,24.405151,0
6bba_ed9377fd,2890,39,0.0,168.0,255.0,0.20220746,0.49696776,0.0,1.7726524,23.332397,0
6bba_ed9377fd,2891,39,63.0,62.0,153.0,0.22789438,0.66941977,1.0,1.9677329,31.914429,0
6bba_ed9377fd,2892,39,50.0,44.0,255.0,0.22925724,0.97058994,0.7936508,2.092004,38.350952,0
6bba_ed9377fd,2893,39,58.0,27.0,255.0,0.25465244,0.64541113,0.9206349,1.9841315,32.718994,0
6bba_ed9377fd,2894,40,0.0,171.0,237.0,1.2357644,3.8709722,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2895,40,0.0,173.0,232.0,1.2930907,4.040905,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2896,40,47.0,131.0,50.0,1.0393791,5.1086783,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,2897,40,53.0,98.0,152.0,1.0642966,5.4455914,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,2898,40,38.0,151.0,27.0,1.4825131,3.0319552,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,2899,40,14.0,192.0,39.0,1.2829152,3.4465163,0.22222222,2.5434792,68.92444,0
6bba_ed9377fd,2900,40,0.0,214.0,21.0,0.98023856,5.0859747,0.0,2.1350024,40.76465,0
6bba_ed9377fd,2901,40,18.0,179.0,108.0,0.96386063,3.1919043,0.2857143,2.5434792,68.92444,1
6bba_ed9377fd,2902,40,38.0,143.0,100.0,0.81004125,4.8739505,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,2903,40,32.0,130.0,196.0,1.1965809,2.3277326,0.50793654,2.5434792,68.92444,2
6bba_ed9377fd,2904,40,38.0,130.0,155.0,1.1503854,2.3864453,0.6031746,2.5434792,68.92444,2
6bba_ed9377fd,2905,40,17.0,178.0,114.0,0.9513248,3.1871953,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,2906,40,39.0,134.0,140.0,1.328888,3.2055702,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,2907,40,34.0,149.0,125.0,0.85081446,3.3207347,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,2908,40,63.0,77.0,151.0,1.1487144,2.399772,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2909,40,35.0,161.0,0.0,0.96240634,2.514092,0.5555556,2.1396742,41.032837,0
6bba_ed9377fd,2910,40,10.0,191.0,127.0,0.8290052,2.9373984,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,2911,40,47.0,121.0,118.0,1.3588966,3.1955504,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,2912,40,49.0,86.0,217.0,0.76257735,3.6261072,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,2913,40,32.0,134.0,185.0,1.3645362,2.5954642,0.50793654,2.5434792,68.92444,3
6bba_ed9377fd,2914,40,63.0,96.0,66.0,1.1191155,2.3326938,1.0,2.1396742,41.032837,1
6bba_ed9377fd,2915,40,55.0,114.0,57.0,0.81828046,2.917805,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,2916,40,0.0,197.0,165.0,0.5278474,5.1800246,0.0,2.1350024,40.76465,0
6bba_ed9377fd,2917,40,63.0,31.0,237.0,0.761769,5.6870694,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2918,40,61.0,85.0,136.0,1.0264317,2.2121336,0.96825397,2.4687274,63.024292,0
6bba_ed9377fd,2919,40,20.0,150.0,204.0,0.7201301,3.996347,0.31746033,2.5434792,68.92444,0
6bba_ed9377fd,2920,40,4.0,200.0,100.0,0.8356789,3.0806115,0.06349207,2.5434792,68.92444,1
6bba_ed9377fd,2921,40,46.0,74.0,255.0,0.6645072,7.4770813,0.73015875,2.1396742,41.032837,0
6bba_ed9377fd,2922,40,4.0,202.0,92.0,0.7119194,2.8341534,0.06349207,2.5434792,68.92444,1
6bba_ed9377fd,2923,40,40.0,146.0,56.0,0.704463,2.6777241,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,2924,40,41.0,117.0,101.0,0.7677883,2.1109874,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,2925,40,63.0,94.0,76.0,1.1594541,2.1119301,1.0,2.1396742,41.032837,1
6bba_ed9377fd,2926,40,55.0,29.0,215.0,0.87532645,1.8258842,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,2927,40,57.0,111.0,0.0,1.0400124,2.601906,0.9047619,2.13031,40.49646,1
6bba_ed9377fd,2928,40,58.0,108.0,8.0,0.8771147,2.91826,0.9206349,2.5434792,68.92444,1
6bba_ed9377fd,2929,40,30.0,127.0,167.0,0.87003547,1.8759094,0.47619048,2.5434792,68.92444,3
6bba_ed9377fd,2930,40,32.0,126.0,163.0,0.85413414,1.6764607,0.50793654,2.5434792,68.92444,2
6bba_ed9377fd,2931,40,40.0,113.0,130.0,0.8986955,1.9211226,0.63492066,2.5434792,68.92444,1
6bba_ed9377fd,2932,40,0.0,157.0,215.0,0.8885914,1.7038621,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2933,40,19.0,169.0,72.0,0.8328848,1.9242408,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,2934,40,21.0,183.0,57.0,0.68989295,2.508472,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,2935,40,28.0,122.0,190.0,0.95329595,1.2551769,0.44444445,2.5434792,68.92444,3
6bba_ed9377fd,2936,40,32.0,120.0,231.0,0.6636555,2.6302297,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,2937,40,35.0,151.0,90.0,0.56717914,1.7194757,0.5555556,2.5134354,66.51074,1
6bba_ed9377fd,2938,40,28.0,122.0,181.0,0.9918065,1.623046,0.44444445,2.5434792,68.92444,3
6bba_ed9377fd,2939,40,9.0,185.0,9.0,0.86782426,1.9227079,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,2940,40,21.0,157.0,100.0,0.7587834,2.0753193,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,2941,40,9.0,202.0,1.0,0.67081237,2.352786,0.14285715,2.3316977,53.10132,0
6bba_ed9377fd,2942,40,55.0,41.0,194.0,0.8162978,1.592053,0.8730159,2.5434792,68.92444,1
6bba_ed9377fd,2943,40,0.0,168.0,185.0,0.8978914,1.7953999,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2944,40,55.0,84.0,183.0,0.5972963,2.952987,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,2945,40,63.0,59.0,55.0,0.5989942,2.1197915,1.0,2.1396742,41.032837,1
6bba_ed9377fd,2946,40,63.0,53.0,64.0,0.5804516,2.1191444,1.0,2.1396742,41.032837,1
6bba_ed9377fd,2947,40,10.0,180.0,173.0,0.5068079,2.9512215,0.15873016,2.5368643,68.38806,1
6bba_ed9377fd,2948,40,63.0,53.0,197.0,0.6315395,1.7230023,1.0,2.1350024,40.76465,1
6bba_ed9377fd,2949,40,49.0,115.0,138.0,0.5913769,1.4200025,0.7777778,2.5268764,67.583496,1
6bba_ed9377fd,2950,40,0.0,214.0,51.0,0.31743014,2.7186952,0.0,2.13031,40.49646,1
6bba_ed9377fd,2951,40,12.0,174.0,183.0,0.4760452,1.0469488,0.1904762,2.4617038,62.487915,2
6bba_ed9377fd,2952,40,59.0,49.0,239.0,0.47656512,4.4004307,0.93650794,2.5434792,68.92444,0
6bba_ed9377fd,2953,40,0.0,167.0,255.0,0.32854077,1.5456417,0.0,1.7994134,24.405151,0
6bba_ed9377fd,2954,40,0.0,214.0,0.0,0.35306838,1.0868134,0.0,1.745058,22.259644,0
6bba_ed9377fd,2955,40,0.0,210.0,40.0,0.33050206,1.5394316,0.0,2.0623262,36.74182,1
6bba_ed9377fd,2956,40,51.0,44.0,255.0,0.33491692,3.1149502,0.8095238,2.125597,40.22827,1
6bba_ed9377fd,2957,40,63.0,8.0,255.0,0.3319617,3.4212081,1.0,1.7994134,24.405151,0
6bba_ed9377fd,2958,40,11.0,173.0,201.0,0.4010239,0.5902789,0.17460318,2.429591,60.07422,0
6bba_ed9377fd,2959,40,59.0,25.0,255.0,0.2879176,1.2266729,0.93650794,2.092004,38.350952,0
6bba_ed9377fd,2960,40,60.0,47.0,255.0,0.23907372,0.2776514,0.95238096,1.7589635,22.79602,1
6bba_ed9377fd,2961,40,63.0,62.0,150.0,0.22653154,0.40951058,1.0,1.9226114,29.76892,0
6bba_ed9377fd,2962,40,26.0,78.0,255.0,0.13986546,1.574824,0.41269842,2.13031,40.49646,0
6bba_ed9377fd,2963,41,0.0,171.0,239.0,1.294252,3.7156422,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2964,41,0.0,174.0,231.0,1.2752104,3.5858486,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2965,41,53.0,99.0,152.0,1.0267801,5.7757297,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,2966,41,0.0,214.0,17.0,1.0844587,5.053149,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2967,41,39.0,150.0,27.0,1.3781632,3.0545218,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,2968,41,48.0,131.0,49.0,0.9956918,5.3573723,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,2969,41,38.0,145.0,99.0,0.95010775,4.9712434,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,2970,41,14.0,193.0,39.0,1.2564665,3.413716,0.22222222,2.5434792,68.92444,0
6bba_ed9377fd,2971,41,63.0,85.0,135.0,1.0674613,2.3891933,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2972,41,17.0,179.0,114.0,1.0043253,3.3499732,0.26984128,2.5434792,68.92444,0
6bba_ed9377fd,2973,41,0.0,197.0,166.0,0.6293705,5.299882,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2974,41,63.0,77.0,152.0,1.0961198,2.5182247,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2975,41,39.0,135.0,140.0,1.3399384,3.122032,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,2976,41,32.0,130.0,195.0,1.136101,2.218997,0.50793654,2.5434792,68.92444,1
6bba_ed9377fd,2977,41,63.0,95.0,68.0,1.2246505,2.7661946,1.0,2.1396742,41.032837,1
6bba_ed9377fd,2978,41,38.0,131.0,155.0,1.1551164,2.2282383,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,2979,41,63.0,94.0,82.0,1.1169944,2.2320845,1.0,2.1396742,41.032837,1
6bba_ed9377fd,2980,41,48.0,122.0,115.0,1.4272271,3.5870795,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,2981,41,10.0,191.0,127.0,0.7990138,2.9603443,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,2982,41,36.0,160.0,0.0,0.92273957,2.5064707,0.5714286,2.1396742,41.032837,0
6bba_ed9377fd,2983,41,46.0,74.0,255.0,0.74813086,7.8731017,0.73015875,2.1396742,41.032837,0
6bba_ed9377fd,2984,41,36.0,150.0,93.0,0.7863007,2.6072316,0.5714286,2.5401762,68.65625,1
6bba_ed9377fd,2985,41,32.0,134.0,185.0,1.236,2.290555,0.50793654,2.5434792,68.92444,1
6bba_ed9377fd,2986,41,56.0,114.0,55.0,0.80701303,2.941853,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,2987,41,48.0,89.0,217.0,0.7216327,3.6584337,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,2988,41,20.0,153.0,200.0,0.74137366,4.0091352,0.31746033,2.5434792,68.92444,0
6bba_ed9377fd,2989,41,35.0,149.0,124.0,0.75013286,3.122146,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,2990,41,55.0,31.0,216.0,0.9224075,1.954681,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,2991,41,41.0,145.0,59.0,0.7117823,2.8303044,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,2992,41,63.0,33.0,237.0,0.7038765,5.203612,1.0,2.1350024,40.76465,0
6bba_ed9377fd,2993,41,21.0,184.0,56.0,0.7347458,2.5363567,0.33333334,2.5434792,68.92444,1
6bba_ed9377fd,2994,41,4.0,201.0,101.0,0.8072188,3.0825531,0.06349207,2.5434792,68.92444,1
6bba_ed9377fd,2995,41,4.0,203.0,91.0,0.6790312,2.7959223,0.06349207,2.5434792,68.92444,1
6bba_ed9377fd,2996,41,58.0,109.0,9.0,0.8994955,2.663876,0.9206349,2.5401762,68.65625,1
6bba_ed9377fd,2997,41,21.0,183.0,63.0,0.75448674,2.0422134,0.33333334,2.5401762,68.65625,1
6bba_ed9377fd,2998,41,30.0,127.0,168.0,0.8909249,1.9151577,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,2999,41,19.0,170.0,72.0,0.8464092,1.8469127,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,3000,41,33.0,120.0,231.0,0.66009015,2.8297403,0.52380955,2.5434792,68.92444,0
6bba_ed9377fd,3001,41,57.0,112.0,0.0,0.99002814,2.0805392,0.9047619,2.125597,40.22827,1
6bba_ed9377fd,3002,41,0.0,159.0,215.0,0.86227477,1.5828389,0.0,2.1396742,41.032837,0
6bba_ed9377fd,3003,41,56.0,43.0,192.0,0.8653045,1.8606215,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,3004,41,39.0,114.0,132.0,0.80710447,1.9257311,0.61904764,2.5434792,68.92444,1
6bba_ed9377fd,3005,41,8.0,187.0,11.0,0.8556369,1.9492794,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,3006,41,41.0,118.0,101.0,0.7107424,1.8090714,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,3007,41,21.0,158.0,100.0,0.7268323,2.0075848,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,3008,41,55.0,85.0,183.0,0.59537077,2.999538,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,3009,41,9.0,203.0,0.0,0.53442174,2.1731105,0.14285715,2.13031,40.49646,0
6bba_ed9377fd,3010,41,63.0,60.0,54.0,0.5442784,2.475782,1.0,2.1396742,41.032837,0
6bba_ed9377fd,3011,41,63.0,55.0,199.0,0.63339186,1.6795576,1.0,2.1350024,40.76465,0
6bba_ed9377fd,3012,41,0.0,170.0,186.0,0.8956168,1.7132081,0.0,2.1396742,41.032837,1
6bba_ed9377fd,3013,41,50.0,116.0,134.0,0.6151231,1.3734044,0.7936508,2.5134354,66.51074,1
6bba_ed9377fd,3014,41,10.0,181.0,171.0,0.5049395,2.8463733,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,3015,41,52.0,47.0,255.0,0.5063968,4.2528987,0.82539684,2.1350024,40.76465,1
6bba_ed9377fd,3016,41,12.0,176.0,180.0,0.4903581,1.2383672,0.1904762,2.4861133,64.365234,2
6bba_ed9377fd,3017,41,59.0,48.0,255.0,0.4245583,1.9493573,0.93650794,2.0822053,37.814575,1
6bba_ed9377fd,3018,41,0.0,215.0,52.0,0.29239967,3.6386588,0.0,2.1350024,40.76465,1
6bba_ed9377fd,3019,41,59.0,52.0,236.0,0.42405596,4.43414,0.93650794,2.5434792,68.92444,0
6bba_ed9377fd,3020,41,0.0,168.0,255.0,0.3789837,1.0189645,0.0,1.7994134,24.405151,0
6bba_ed9377fd,3021,41,63.0,8.0,255.0,0.33012217,3.508349,1.0,1.7994134,24.405151,0
6bba_ed9377fd,3022,41,11.0,175.0,198.0,0.4279927,0.66433907,0.17460318,2.4687274,63.024292,0
6bba_ed9377fd,3023,41,0.0,209.0,39.0,0.2187383,0.99985,0.0,1.9566469,31.378052,1
6bba_ed9377fd,3024,41,59.0,26.0,255.0,0.27816647,1.046642,0.93650794,2.021376,34.596313,0
