dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,22945,84,47.0,149.0,77.0,0.6423914,2.258443,0.74603176,2.5368643,68.38806,1
6bba_5c824876,22946,84,0.0,43.0,93.0,1.0041512,1.456846,0.0,2.0369256,35.40088,2
6bba_5c824876,22947,84,56.0,178.0,139.0,0.6060141,1.8859842,0.8888889,2.5168092,66.77893,1
6bba_5c824876,22948,84,63.0,161.0,169.0,0.45596808,3.6089058,1.0,2.0723133,37.2782,0
6bba_5c824876,22949,84,32.0,138.0,9.0,0.5277601,4.350595,0.50793654,2.5335438,68.11987,1
6bba_5c824876,22950,84,4.0,70.0,62.0,0.8013492,1.649913,0.06349207,2.458177,62.219727,3
6bba_5c824876,22951,84,48.0,219.0,44.0,0.5514064,2.4801404,0.7619048,2.4652207,62.756104,2
6bba_5c824876,22952,84,25.0,69.0,220.0,0.8092921,2.184297,0.3968254,2.5434792,68.92444,4
6bba_5c824876,22953,84,14.0,62.0,197.0,0.79262376,2.0064018,0.22222222,2.5434792,68.92444,3
6bba_5c824876,22954,84,35.0,167.0,31.0,0.54765457,4.030281,0.5555556,2.5434792,68.92444,0
6bba_5c824876,22955,84,47.0,220.0,39.0,0.5749445,2.810005,0.74603176,2.493,64.90161,1
6bba_5c824876,22956,84,19.0,75.0,69.0,0.75065416,1.7431595,0.3015873,2.5268764,67.583496,2
6bba_5c824876,22957,84,30.0,89.0,73.0,0.6430069,2.6628616,0.47619048,2.5434792,68.92444,0
6bba_5c824876,22958,84,37.0,147.0,190.0,0.5174664,3.677488,0.5873016,2.5401762,68.65625,0
6bba_5c824876,22959,84,33.0,67.0,165.0,0.57367635,1.672765,0.52380955,2.5032594,65.70618,1
6bba_5c824876,22960,84,26.0,106.0,0.0,0.650836,1.8876356,0.41269842,2.1017118,38.88733,1
6bba_5c824876,22961,84,16.0,55.0,156.0,0.7360395,2.3527184,0.25396827,2.5100527,66.24255,2
6bba_5c824876,22962,84,63.0,209.0,12.0,0.4641562,2.7174273,1.0,2.1065323,39.155518,0
6bba_5c824876,22963,84,5.0,66.0,244.0,0.7254737,2.2388635,0.07936508,2.5434792,68.92444,0
6bba_5c824876,22964,84,39.0,73.0,192.0,0.6379313,1.4040624,0.61904764,2.5335438,68.11987,2
6bba_5c824876,22965,84,33.0,179.0,0.0,0.52071446,3.5796275,0.52380955,2.13031,40.49646,1
6bba_5c824876,22966,84,22.0,62.0,79.0,0.7451764,1.1749682,0.34920636,2.5434792,68.92444,0
6bba_5c824876,22967,84,63.0,187.0,102.0,0.45118818,4.487249,1.0,2.1350024,40.76465,0
6bba_5c824876,22968,84,45.0,189.0,96.0,0.5201636,2.7042737,0.71428573,2.5168092,66.77893,0
6bba_5c824876,22969,84,0.0,91.0,14.0,0.70666695,1.7215378,0.0,2.0369256,35.40088,1
6bba_5c824876,22970,84,21.0,64.0,142.0,0.75399154,1.4802046,0.33333334,2.5268764,67.583496,2
6bba_5c824876,22971,84,29.0,134.0,199.0,0.48357594,3.1668448,0.46031746,2.5434792,68.92444,0
6bba_5c824876,22972,84,52.0,241.0,5.0,0.47404006,5.0589714,0.82539684,2.5401762,68.65625,1
6bba_5c824876,22973,84,46.0,156.0,144.0,0.5212801,4.4098983,0.73015875,2.5434792,68.92444,0
6bba_5c824876,22974,84,19.0,69.0,207.0,0.70300895,1.1939422,0.3015873,2.5066607,65.974365,5
6bba_5c824876,22975,84,42.0,145.0,26.0,0.5405746,1.8680766,0.6666667,2.5268764,67.583496,1
6bba_5c824876,22976,84,63.0,227.0,234.0,0.38275298,2.1956744,1.0,2.1350024,40.76465,0
6bba_5c824876,22977,84,63.0,149.0,43.0,0.5966572,1.0700746,1.0,2.1017118,38.88733,2
6bba_5c824876,22978,84,30.0,62.0,255.0,0.46442118,2.9518435,0.47619048,2.1396742,41.032837,1
6bba_5c824876,22979,84,31.0,123.0,176.0,0.5858134,3.494043,0.4920635,2.5401762,68.65625,0
6bba_5c824876,22980,84,1.0,76.0,20.0,0.84300077,3.0168056,0.015873017,2.3316977,53.10132,1
6bba_5c824876,22981,84,43.0,161.0,122.0,0.5677346,2.51494,0.6825397,2.5368643,68.38806,0
6bba_5c824876,22982,84,33.0,61.0,173.0,0.5649199,1.1133807,0.52380955,2.5032594,65.70618,2
6bba_5c824876,22983,84,4.0,58.0,147.0,0.8157504,1.8771461,0.06349207,2.5434792,68.92444,1
6bba_5c824876,22984,84,63.0,155.0,117.0,0.4639744,2.457166,1.0,2.13031,40.49646,1
6bba_5c824876,22985,84,0.0,33.0,182.0,0.69742924,1.6993726,0.0,2.13031,40.49646,1
6bba_5c824876,22986,84,54.0,183.0,15.0,0.4825985,2.0361693,0.85714287,2.5302145,67.851685,1
6bba_5c824876,22987,84,32.0,58.0,219.0,0.5576265,0.9621682,0.50793654,2.4791882,63.828857,2
6bba_5c824876,22988,84,63.0,146.0,113.0,0.4830782,1.3926809,1.0,2.092004,38.350952,1
6bba_5c824876,22989,84,21.0,108.0,167.0,0.5461822,3.557173,0.33333334,2.5434792,68.92444,0
6bba_5c824876,22990,84,5.0,44.0,228.0,0.766404,1.5809765,0.07936508,2.5434792,68.92444,1
6bba_5c824876,22991,84,9.0,49.0,106.0,0.6657563,2.2433105,0.14285715,2.5368643,68.38806,0
6bba_5c824876,22992,84,20.0,78.0,201.0,0.59641325,1.0890688,0.31746033,2.4652207,62.756104,2
6bba_5c824876,22993,84,28.0,84.0,237.0,0.5560336,1.9590769,0.44444445,2.5434792,68.92444,0
6bba_5c824876,22994,84,63.0,249.0,25.0,0.42512232,4.6034207,1.0,2.1396742,41.032837,0
6bba_5c824876,22995,84,19.0,78.0,249.0,0.5231112,3.3065014,0.3015873,2.5401762,68.65625,1
6bba_5c824876,22996,84,4.0,118.0,27.0,0.57345057,2.913688,0.06349207,2.4826555,64.097046,1
6bba_5c824876,22997,84,13.0,127.0,33.0,0.5272528,2.7926185,0.20634921,2.5434792,68.92444,1
6bba_5c824876,22998,84,63.0,233.0,0.0,0.3261325,1.8709842,1.0,1.7927979,24.136963,1
6bba_5c824876,22999,84,23.0,87.0,51.0,0.5918913,1.6201196,0.36507937,2.4964292,65.1698,3
6bba_5c824876,23000,84,33.0,169.0,82.0,0.46533933,2.816274,0.52380955,2.5401762,68.65625,0
6bba_5c824876,23001,84,0.0,15.0,255.0,0.40882966,1.0873284,0.0,1.7092885,20.918701,0
6bba_5c824876,23002,84,53.0,185.0,52.0,0.40716845,3.3321435,0.84126985,2.4861133,64.365234,0
6bba_5c824876,23003,84,45.0,167.0,175.0,0.395053,3.4371753,0.71428573,2.5434792,68.92444,0
6bba_5c824876,23004,84,63.0,127.0,228.0,0.5250735,0.650172,1.0,2.1161075,39.691895,1
6bba_5c824876,23005,84,43.0,137.0,115.0,0.5608897,0.8487599,0.6825397,2.4475355,61.41516,4
6bba_5c824876,23006,84,22.0,94.0,48.0,0.5784613,0.8171978,0.34920636,2.3891516,57.124146,2
6bba_5c824876,23007,84,55.0,194.0,113.0,0.41756105,3.0941017,0.8730159,2.5368643,68.38806,0
6bba_5c824876,23008,84,5.0,67.0,206.0,0.7220249,1.2302207,0.07936508,2.5434792,68.92444,4
6bba_5c824876,23009,84,0.0,68.0,206.0,0.7036431,1.2602999,0.0,2.1396742,41.032837,1
6bba_5c824876,23010,84,63.0,188.0,70.0,0.3997631,4.802791,1.0,2.1396742,41.032837,0
6bba_5c824876,23011,84,33.0,175.0,138.0,0.44442108,2.6741915,0.52380955,2.5434792,68.92444,0
6bba_5c824876,23012,84,9.0,84.0,16.0,0.66843176,0.9599838,0.14285715,2.42597,59.80603,2
6bba_5c824876,23013,84,16.0,170.0,29.0,0.42877337,3.116947,0.25396827,2.493,64.90161,1
6bba_5c824876,23014,84,47.0,247.0,131.0,0.35353503,2.2252867,0.74603176,2.5434792,68.92444,0
6bba_5c824876,23015,84,13.0,94.0,35.0,0.6081916,0.88798255,0.20634921,2.4652207,62.756104,4
6bba_5c824876,23016,84,0.0,76.0,93.0,0.6556678,0.842504,0.0,2.0055833,33.791748,2
6bba_5c824876,23017,84,24.0,125.0,117.0,0.55639863,1.9651895,0.3809524,2.5401762,68.65625,2
6bba_5c824876,23018,84,63.0,158.0,244.0,0.2560917,1.9706326,1.0,2.0317688,35.13269,0
6bba_5c824876,23019,84,24.0,162.0,46.0,0.44886577,2.820089,0.3809524,2.5434792,68.92444,0
6bba_5c824876,23020,84,47.0,221.0,71.0,0.34956357,3.2920718,0.74603176,2.5401762,68.65625,0
6bba_5c824876,23021,84,41.0,200.0,133.0,0.40112156,2.9255052,0.6507937,2.5434792,68.92444,0
6bba_5c824876,23022,84,31.0,152.0,166.0,0.39424878,2.4434457,0.4920635,2.5401762,68.65625,0
6bba_5c824876,23023,84,49.0,255.0,22.0,0.35043693,3.2510982,0.7777778,2.13031,40.49646,0
6bba_5c824876,23024,84,42.0,139.0,170.0,0.41585988,2.1131954,0.6666667,2.5335438,68.11987,0
6bba_5c824876,23025,84,24.0,138.0,29.0,0.40792936,2.0743175,0.3809524,2.5201738,67.04712,0
6bba_5c824876,23026,84,0.0,45.0,250.0,0.5556491,1.4706483,0.0,2.0968692,38.61914,0
6bba_5c824876,23027,84,49.0,184.0,124.0,0.37326556,1.3963662,0.7777778,2.4040146,58.1969,0
6bba_5c824876,23028,84,6.0,75.0,121.0,0.5550439,1.447528,0.0952381,2.5434792,68.92444,0
6bba_5c824876,23029,84,26.0,214.0,13.0,0.37041378,3.6338706,0.41269842,2.5401762,68.65625,0
6bba_5c824876,23030,84,0.0,61.0,179.0,0.61545974,1.7473477,0.0,2.1396742,41.032837,1
6bba_5c824876,23031,84,14.0,88.0,62.0,0.5571378,1.2576734,0.22222222,2.5335438,68.11987,1
6bba_5c824876,23032,84,0.0,92.0,134.0,0.42034245,3.1503584,0.0,2.0822053,37.814575,0
6bba_5c824876,23033,84,12.0,110.0,154.0,0.43851027,1.8064382,0.1904762,2.5434792,68.92444,0
6bba_5c824876,23034,84,10.0,44.0,163.0,0.6466227,0.38521823,0.15873016,2.2998617,50.95581,2
6bba_5c824876,23035,84,55.0,199.0,157.0,0.36818063,1.3851551,0.8730159,2.5368643,68.38806,1
6bba_5c824876,23036,84,58.0,212.0,66.0,0.32080138,1.8810288,0.9206349,2.4617038,62.487915,1
6bba_5c824876,23037,84,0.0,70.0,227.0,0.60141104,1.6710821,0.0,2.1396742,41.032837,0
6bba_5c824876,23038,84,57.0,205.0,65.0,0.35090595,3.553432,0.9047619,2.5434792,68.92444,1
6bba_5c824876,23039,84,37.0,212.0,150.0,0.31266975,2.428322,0.5873016,2.5434792,68.92444,0
6bba_5c824876,23040,84,13.0,140.0,85.0,0.4356461,2.6543279,0.20634921,2.5434792,68.92444,1
6bba_5c824876,23041,84,52.0,238.0,97.0,0.29562706,2.258643,0.82539684,2.5401762,68.65625,1
6bba_5c824876,23042,84,37.0,203.0,77.0,0.33778524,2.7745273,0.5873016,2.5401762,68.65625,0
6bba_5c824876,23043,84,11.0,118.0,61.0,0.4716151,2.1287577,0.17460318,2.5201738,67.04712,0
6bba_5c824876,23044,84,30.0,153.0,132.0,0.40945113,1.6551088,0.47619048,2.493,64.90161,0
6bba_5c824876,23045,84,8.0,206.0,93.0,0.328503,1.9439843,0.12698413,2.5434792,68.92444,0
6bba_5c824876,23046,84,63.0,158.0,56.0,0.2967102,1.4053471,1.0,2.0265856,34.864502,0
6bba_5c824876,23047,84,15.0,123.0,110.0,0.47523093,1.7018745,0.23809524,2.5335438,68.11987,1
6bba_5c824876,23048,84,25.0,219.0,46.0,0.34085974,3.2386618,0.3968254,2.5434792,68.92444,1
6bba_5c824876,23049,84,24.0,112.0,66.0,0.4513588,2.3061929,0.3809524,2.5302145,67.851685,0
6bba_5c824876,23050,84,25.0,74.0,255.0,0.4257822,0.7403481,0.3968254,1.9732294,32.182617,2
6bba_5c824876,23051,84,8.0,148.0,89.0,0.4135958,2.02883,0.12698413,2.5401762,68.65625,1
6bba_5c824876,23052,84,46.0,222.0,7.0,0.32941854,2.6127632,0.73015875,2.5368643,68.38806,0
6bba_5c824876,23053,84,47.0,223.0,120.0,0.31718865,2.266815,0.74603176,2.5335438,68.11987,0
6bba_5c824876,23054,84,0.0,94.0,216.0,0.3530607,1.6817762,0.0,2.0723133,37.2782,0
6bba_5c824876,23055,84,44.0,195.0,166.0,0.28464058,2.0156476,0.6984127,2.42597,59.80603,2
6bba_5c824876,23056,84,10.0,171.0,186.0,0.2539297,2.2107587,0.15873016,2.5401762,68.65625,0
6bba_5c824876,23057,84,30.0,168.0,207.0,0.21104154,2.6662922,0.47619048,2.5434792,68.92444,0
6bba_5c824876,23058,84,52.0,246.0,59.0,0.27970713,2.3224542,0.82539684,2.5066607,65.974365,0
6bba_5c824876,23059,84,5.0,231.0,15.0,0.39656857,1.694339,0.07936508,2.5434792,68.92444,0
6bba_5c824876,23060,84,20.0,39.0,102.0,0.4055786,0.6402691,0.31746033,2.4826555,64.097046,1
6bba_5c824876,23061,84,27.0,222.0,127.0,0.30644652,1.7792721,0.42857143,2.5434792,68.92444,0
6bba_5c824876,23062,84,17.0,182.0,110.0,0.33089086,2.1115012,0.26984128,2.5434792,68.92444,1
6bba_5c824876,23063,84,0.0,64.0,91.0,0.7240199,0.33666682,0.0,1.9895378,32.987183,1
6bba_5c824876,23064,84,0.0,27.0,59.0,0.38968378,0.7052727,0.0,2.1065323,39.155518,0
6bba_5c824876,23065,84,0.0,127.0,0.0,0.40243533,1.2734601,0.0,1.7794183,23.600586,0
6bba_5c824876,23066,84,0.0,61.0,190.0,0.5104014,0.5730569,0.0,1.9622055,31.64624,1
6bba_5c824876,23067,84,58.0,200.0,0.0,0.29594645,1.2843127,0.9206349,2.0522413,36.205444,0
6bba_5c824876,23068,84,35.0,174.0,162.0,0.33233222,1.9300398,0.5555556,2.5401762,68.65625,1
6bba_5c824876,23069,84,58.0,235.0,90.0,0.29847884,1.9784248,0.9206349,2.5335438,68.11987,2
6bba_5c824876,23070,84,15.0,171.0,100.0,0.34600967,2.233876,0.23809524,2.5168092,66.77893,1
6bba_5c824876,23071,84,34.0,191.0,171.0,0.27851325,1.7302644,0.53968257,2.5401762,68.65625,1
6bba_5c824876,23072,84,40.0,186.0,184.0,0.26679677,1.9928677,0.63492066,2.5368643,68.38806,0
6bba_5c824876,23073,84,0.0,22.0,77.0,0.39429742,0.4556817,0.0,2.0055833,33.791748,0
6bba_5c824876,23074,84,63.0,228.0,84.0,0.27282128,1.5531017,1.0,2.1396742,41.032837,1
6bba_5c824876,23075,84,0.0,145.0,29.0,0.36455834,2.472606,0.0,2.1396742,41.032837,0
6bba_5c824876,23076,84,57.0,234.0,43.0,0.3552115,1.6376945,0.9047619,2.5268764,67.583496,0
6bba_5c824876,23077,84,41.0,205.0,11.0,0.31836092,2.5973737,0.6507937,2.5335438,68.11987,0
6bba_5c824876,23078,84,63.0,159.0,0.0,0.34993622,0.16524293,1.0,1.5027121,14.213989,1
6bba_5c824876,23079,84,15.0,192.0,7.0,0.35282364,2.7865264,0.23809524,2.5434792,68.92444,0
6bba_5c824876,23080,84,30.0,190.0,9.0,0.350609,1.4675082,0.47619048,2.5335438,68.11987,1
6bba_5c824876,23081,84,0.0,134.0,105.0,0.37121376,1.5618674,0.0,2.0968692,38.61914,0
6bba_5c824876,23082,84,36.0,215.0,52.0,0.2879192,1.326224,0.5714286,2.4826555,64.097046,2
6bba_5c824876,23083,84,0.0,115.0,129.0,0.38832256,1.5875894,0.0,2.1396742,41.032837,0
6bba_5c824876,23084,84,13.0,162.0,6.0,0.32031265,2.3118987,0.20634921,2.4895616,64.63342,0
6bba_5c824876,23085,84,17.0,150.0,64.0,0.34025043,2.5385067,0.26984128,2.5168092,66.77893,0
6bba_5c824876,23086,84,0.0,125.0,76.0,0.41011253,2.2322965,0.0,2.1396742,41.032837,0
6bba_5c824876,23087,84,16.0,214.0,30.0,0.30236062,2.0163264,0.25396827,2.429591,60.07422,0
6bba_5c824876,23088,84,58.0,255.0,78.0,0.23403163,2.7742107,0.9206349,2.1350024,40.76465,0
6bba_5c824876,23089,84,0.0,55.0,228.0,0.603375,0.7311533,0.0,2.0822053,37.814575,1
6bba_5c824876,23090,84,17.0,92.0,0.0,0.38140735,0.23720896,0.26984128,1.8059807,24.67334,0
6bba_5c824876,23091,84,24.0,156.0,86.0,0.33323848,1.2856184,0.3809524,2.4826555,64.097046,0
6bba_5c824876,23092,84,25.0,159.0,16.0,0.29756021,1.492745,0.3968254,2.418696,59.269653,0
6bba_5c824876,23093,84,14.0,163.0,124.0,0.28664485,1.8067343,0.22222222,2.5335438,68.11987,0
6bba_5c824876,23094,84,46.0,85.0,70.0,0.2816372,0.58313036,0.73015875,2.4403894,60.878784,0
6bba_5c824876,23095,84,47.0,91.0,55.0,0.28188774,0.22562279,0.74603176,2.3891516,57.124146,1
6bba_5c824876,23096,84,32.0,223.0,0.0,0.28107172,2.1124675,0.50793654,2.125597,40.22827,0
6bba_5c824876,23097,84,29.0,172.0,174.0,0.27682754,1.1715763,0.46031746,2.5335438,68.11987,1
6bba_5c824876,23098,84,4.0,168.0,25.0,0.3321095,1.2399538,0.06349207,2.472224,63.29248,1
6bba_5c824876,23099,84,6.0,206.0,14.0,0.34265682,2.2838757,0.0952381,2.5302145,67.851685,0
6bba_5c824876,23100,84,20.0,134.0,7.0,0.35830143,0.22880885,0.31746033,2.311903,51.760376,2
6bba_5c824876,23101,85,63.0,139.0,69.0,1.0971197,8.242163,1.0,2.1396742,41.032837,0
6bba_5c824876,23102,85,48.0,90.0,246.0,1.0395724,5.2642846,0.7619048,2.5434792,68.92444,0
6bba_5c824876,23103,85,63.0,177.0,41.0,1.1040714,4.446479,1.0,2.1396742,41.032837,0
6bba_5c824876,23104,85,0.0,41.0,11.0,1.1199228,5.3968034,0.0,2.1396742,41.032837,0
6bba_5c824876,23105,85,37.0,78.0,49.0,0.9913951,3.931885,0.5873016,2.5434792,68.92444,0
6bba_5c824876,23106,85,0.0,12.0,217.0,0.9653045,3.8923836,0.0,2.1396742,41.032837,0
6bba_5c824876,23107,85,63.0,139.0,164.0,0.99143267,3.4924164,1.0,2.1396742,41.032837,1
6bba_5c824876,23108,85,37.0,89.0,7.0,0.9620885,4.4914575,0.5873016,2.5434792,68.92444,0
6bba_5c824876,23109,85,52.0,116.0,44.0,1.1012539,3.731595,0.82539684,2.5434792,68.92444,0
6bba_5c824876,23110,85,37.0,67.0,232.0,0.96344644,3.3031535,0.5873016,2.5434792,68.92444,1
6bba_5c824876,23111,85,0.0,15.0,169.0,1.0159242,3.3512485,0.0,2.1396742,41.032837,0
6bba_5c824876,23112,85,50.0,100.0,217.0,0.8935003,3.9822743,0.7936508,2.5434792,68.92444,0
6bba_5c824876,23113,85,52.0,94.0,139.0,0.91370094,3.6389315,0.82539684,2.5434792,68.92444,1
6bba_5c824876,23114,85,53.0,131.0,8.0,1.09667,4.1689687,0.84126985,2.5401762,68.65625,0
6bba_5c824876,23115,85,18.0,47.0,64.0,1.1650263,3.62065,0.2857143,2.5434792,68.92444,0
6bba_5c824876,23116,85,38.0,72.0,143.0,1.1888644,3.4522412,0.6031746,2.5434792,68.92444,0
6bba_5c824876,23117,85,30.0,91.0,29.0,0.8609552,3.470281,0.47619048,2.5168092,66.77893,1
6bba_5c824876,23118,85,54.0,124.0,241.0,0.8990646,2.8304749,0.85714287,2.5434792,68.92444,1
6bba_5c824876,23119,85,8.0,26.0,251.0,0.99068385,4.5042725,0.12698413,2.5434792,68.92444,0
6bba_5c824876,23120,85,26.0,45.0,153.0,0.9565087,3.1598969,0.41269842,2.5401762,68.65625,1
6bba_5c824876,23121,85,19.0,37.0,176.0,0.97597635,2.6988554,0.3015873,2.5434792,68.92444,2
6bba_5c824876,23122,85,0.0,33.0,43.0,1.0158982,2.0305357,0.0,2.1396742,41.032837,0
6bba_5c824876,23123,85,40.0,100.0,182.0,0.94533974,4.527992,0.63492066,2.5434792,68.92444,0
6bba_5c824876,23124,85,57.0,123.0,122.0,1.3444445,7.117455,0.9047619,2.5434792,68.92444,1
6bba_5c824876,23125,85,63.0,114.0,209.0,0.7901171,3.6822724,1.0,2.1396742,41.032837,0
6bba_5c824876,23126,85,51.0,95.0,84.0,0.82937837,2.9087136,0.8095238,2.5401762,68.65625,1
6bba_5c824876,23127,85,47.0,108.0,117.0,0.87422127,4.177079,0.74603176,2.5434792,68.92444,0
6bba_5c824876,23128,85,48.0,104.0,160.0,0.8668042,4.097362,0.7619048,2.5434792,68.92444,1
6bba_5c824876,23129,85,63.0,138.0,255.0,0.6881409,2.4246085,1.0,1.7994134,24.405151,0
6bba_5c824876,23130,85,36.0,69.0,96.0,0.87096125,2.1916432,0.5714286,2.5434792,68.92444,0
6bba_5c824876,23131,85,56.0,163.0,93.0,0.9150156,3.2964892,0.8888889,2.5434792,68.92444,0
6bba_5c824876,23132,85,37.0,98.0,41.0,0.9222037,3.272428,0.5873016,2.5434792,68.92444,0
6bba_5c824876,23133,85,57.0,102.0,190.0,0.7426432,3.4082808,0.9047619,2.5401762,68.65625,1
6bba_5c824876,23134,85,53.0,129.0,84.0,0.85629404,3.6411488,0.84126985,2.5401762,68.65625,1
6bba_5c824876,23135,85,28.0,63.0,67.0,0.927332,2.6080408,0.44444445,2.5434792,68.92444,1
6bba_5c824876,23136,85,27.0,59.0,196.0,1.0130063,4.218286,0.42857143,2.5434792,68.92444,1
6bba_5c824876,23137,85,27.0,47.0,116.0,0.74919426,2.6389432,0.42857143,2.5401762,68.65625,0
6bba_5c824876,23138,85,0.0,19.0,101.0,0.9179526,2.319986,0.0,2.1396742,41.032837,1
6bba_5c824876,23139,85,44.0,117.0,7.0,0.9018732,3.5061934,0.6984127,2.5434792,68.92444,0
6bba_5c824876,23140,85,0.0,14.0,139.0,0.811003,3.0328174,0.0,2.1350024,40.76465,0
6bba_5c824876,23141,85,0.0,40.0,64.0,1.0868793,3.7392533,0.0,2.1396742,41.032837,0
6bba_5c824876,23142,85,17.0,34.0,137.0,0.8905867,2.4139955,0.26984128,2.5434792,68.92444,1
6bba_5c824876,23143,85,47.0,103.0,29.0,0.819926,2.0002458,0.74603176,2.5434792,68.92444,0
6bba_5c824876,23144,85,14.0,52.0,38.0,1.0481123,2.6434205,0.22222222,2.5401762,68.65625,1
6bba_5c824876,23145,85,52.0,111.0,140.0,0.79114527,2.85574,0.82539684,2.5235295,67.31531,1
6bba_5c824876,23146,85,57.0,119.0,104.0,0.7959766,3.0189805,0.9047619,2.5302145,67.851685,0
6bba_5c824876,23147,85,37.0,129.0,130.0,0.9961213,3.766674,0.5873016,2.5434792,68.92444,0
6bba_5c824876,23148,85,20.0,70.0,16.0,1.003755,3.529481,0.31746033,2.5434792,68.92444,1
6bba_5c824876,23149,85,36.0,106.0,14.0,0.8344726,3.4417453,0.5714286,2.5401762,68.65625,1
6bba_5c824876,23150,85,48.0,117.0,76.0,0.79906654,3.1687393,0.7619048,2.5401762,68.65625,0
6bba_5c824876,23151,85,49.0,88.0,196.0,0.7123746,2.7408955,0.7777778,2.5368643,68.38806,0
6bba_5c824876,23152,85,26.0,69.0,154.0,1.1643859,4.4590774,0.41269842,2.5434792,68.92444,1
6bba_5c824876,23153,85,59.0,130.0,146.0,0.89733565,3.5550086,0.93650794,2.5434792,68.92444,2
6bba_5c824876,23154,85,63.0,160.0,16.0,0.5952025,3.5065093,1.0,2.0871162,38.082764,0
6bba_5c824876,23155,85,20.0,72.0,11.0,0.88257575,2.490815,0.31746033,2.5335438,68.11987,1
6bba_5c824876,23156,85,29.0,118.0,88.0,0.8102386,3.9668293,0.46031746,2.5434792,68.92444,0
6bba_5c824876,23157,85,48.0,109.0,231.0,0.81716084,3.2281532,0.7619048,2.5434792,68.92444,0
6bba_5c824876,23158,85,12.0,54.0,9.0,0.99784094,2.7792757,0.1904762,2.5401762,68.65625,1
6bba_5c824876,23159,85,56.0,138.0,53.0,0.7679629,3.219993,0.8888889,2.5335438,68.11987,2
6bba_5c824876,23160,85,63.0,127.0,30.0,0.7736421,2.9979846,1.0,2.1350024,40.76465,0
6bba_5c824876,23161,85,63.0,177.0,168.0,0.7278074,3.9157636,1.0,2.1396742,41.032837,0
6bba_5c824876,23162,85,44.0,80.0,122.0,0.80029136,1.6942083,0.6984127,2.5434792,68.92444,4
6bba_5c824876,23163,85,0.0,27.0,228.0,1.0872844,4.0841165,0.0,2.1350024,40.76465,0
6bba_5c824876,23164,85,39.0,80.0,180.0,0.81470186,3.2211986,0.61904764,2.5434792,68.92444,0
6bba_5c824876,23165,85,46.0,99.0,97.0,0.82471097,2.2470124,0.73015875,2.5434792,68.92444,2
6bba_5c824876,23166,85,9.0,29.0,97.0,0.9702913,1.7536522,0.14285715,2.5401762,68.65625,3
6bba_5c824876,23167,85,44.0,146.0,33.0,0.72986585,4.420207,0.6984127,2.5434792,68.92444,0
6bba_5c824876,23168,85,45.0,81.0,116.0,0.7324114,1.5942527,0.71428573,2.5302145,67.851685,4
6bba_5c824876,23169,85,14.0,55.0,132.0,1.1336102,4.6928205,0.22222222,2.5434792,68.92444,0
6bba_5c824876,23170,85,8.0,30.0,92.0,1.0144506,1.633543,0.12698413,2.5434792,68.92444,3
6bba_5c824876,23171,85,30.0,75.0,218.0,0.9010133,3.2465415,0.47619048,2.5401762,68.65625,1
6bba_5c824876,23172,85,2.0,35.0,123.0,1.0947603,4.423425,0.031746034,2.4687274,63.024292,0
6bba_5c824876,23173,85,17.0,64.0,110.0,1.0833266,4.054515,0.26984128,2.5434792,68.92444,0
6bba_5c824876,23174,85,40.0,97.0,98.0,0.8051227,2.7267025,0.63492066,2.5434792,68.92444,1
6bba_5c824876,23175,85,63.0,131.0,142.0,0.8427164,2.1008008,1.0,2.1396742,41.032837,2
6bba_5c824876,23176,85,35.0,89.0,233.0,0.7971457,3.2597446,0.5555556,2.5401762,68.65625,1
6bba_5c824876,23177,85,40.0,85.0,125.0,0.89712846,2.2082925,0.63492066,2.5434792,68.92444,4
6bba_5c824876,23178,85,26.0,79.0,102.0,1.0989959,3.7542202,0.41269842,2.5434792,68.92444,1
6bba_5c824876,23179,85,28.0,56.0,72.0,0.80332565,1.4587947,0.44444445,2.4652207,62.756104,1
6bba_5c824876,23180,85,53.0,116.0,160.0,0.72954726,2.918053,0.84126985,2.5434792,68.92444,2
6bba_5c824876,23181,85,63.0,182.0,79.0,0.65161014,6.797125,1.0,2.1396742,41.032837,1
6bba_5c824876,23182,85,63.0,118.0,84.0,0.8587809,2.417004,1.0,2.1396742,41.032837,1
6bba_5c824876,23183,85,44.0,75.0,126.0,0.75333583,1.5466353,0.6984127,2.5032594,65.70618,3
6bba_5c824876,23184,85,21.0,80.0,126.0,0.9619772,3.151127,0.33333334,2.5401762,68.65625,0
6bba_5c824876,23185,85,30.0,87.0,158.0,0.8449333,3.1009986,0.47619048,2.5434792,68.92444,0
6bba_5c824876,23186,85,27.0,65.0,126.0,1.0194058,2.717675,0.42857143,2.5335438,68.11987,2
6bba_5c824876,23187,85,40.0,97.0,71.0,0.7285049,3.648684,0.63492066,2.5401762,68.65625,0
6bba_5c824876,23188,85,63.0,126.0,164.0,0.7454357,1.7614372,1.0,2.1113307,39.423706,2
6bba_5c824876,23189,85,63.0,149.0,38.0,0.69043607,3.5460317,1.0,2.1396742,41.032837,1
6bba_5c824876,23190,85,0.0,39.0,162.0,1.0022705,4.4213657,0.0,2.1396742,41.032837,1
6bba_5c824876,23191,85,16.0,53.0,243.0,0.85093063,3.0989952,0.25396827,2.5434792,68.92444,1
6bba_5c824876,23192,85,56.0,119.0,192.0,0.6770706,3.3584065,0.8888889,2.5434792,68.92444,0
