dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,53662,71,32.0,84.0,32.0,0.6667618,2.133582,0.50793654,2.4826555,64.097046,4
44b6_9bfa6a0a,53663,71,56.0,187.0,73.0,0.73276395,2.0828364,0.8888889,2.3741014,56.05139,3
44b6_9bfa6a0a,53664,71,25.0,169.0,0.0,0.63905364,2.072117,0.3968254,2.0623262,36.74182,2
44b6_9bfa6a0a,53665,71,50.0,255.0,86.0,0.8213772,1.2554321,0.7936508,1.994915,33.25537,2
44b6_9bfa6a0a,53666,71,63.0,53.0,210.0,0.6896407,2.1187882,1.0,1.9895378,32.987183,3
44b6_9bfa6a0a,53667,71,38.0,234.0,29.0,0.84204394,1.0898789,0.6031746,2.400316,57.92871,3
44b6_9bfa6a0a,53668,71,22.0,149.0,3.0,0.677688,2.0764415,0.34920636,2.4546402,61.951538,2
44b6_9bfa6a0a,53669,71,63.0,120.0,228.0,0.80468035,2.751821,1.0,2.0871162,38.082764,2
44b6_9bfa6a0a,53670,71,45.0,90.0,82.0,0.70347524,2.1768105,0.71428573,2.5434792,68.92444,1
44b6_9bfa6a0a,53671,71,57.0,184.0,112.0,0.88678586,0.8033255,0.9047619,2.2917635,50.419434,4
44b6_9bfa6a0a,53672,71,41.0,122.0,25.0,0.6569449,1.8961432,0.6507937,2.4150422,59.001465,1
44b6_9bfa6a0a,53673,71,55.0,158.0,128.0,0.8375635,1.6799372,0.8730159,2.5401762,68.65625,3
44b6_9bfa6a0a,53674,71,50.0,255.0,93.0,0.84969735,1.7121391,0.7936508,2.0522413,36.205444,3
44b6_9bfa6a0a,53675,71,52.0,70.0,137.0,0.64340526,1.6510192,0.82539684,2.451093,61.68335,4
44b6_9bfa6a0a,53676,71,34.0,144.0,251.0,0.5051467,3.439772,0.53968257,2.5401762,68.65625,0
44b6_9bfa6a0a,53677,71,27.0,255.0,96.0,0.7421491,3.001555,0.42857143,2.0822053,37.814575,2
44b6_9bfa6a0a,53678,71,52.0,240.0,68.0,0.7018018,1.5867691,0.82539684,2.400316,57.92871,2
44b6_9bfa6a0a,53679,71,49.0,89.0,119.0,0.67649454,1.474366,0.7777778,2.5032594,65.70618,5
44b6_9bfa6a0a,53680,71,42.0,249.0,24.0,0.8876647,1.5071766,0.6666667,2.5168092,66.77893,3
44b6_9bfa6a0a,53681,71,63.0,159.0,51.0,0.9124975,1.4151098,1.0,2.120863,39.960083,3
44b6_9bfa6a0a,53682,71,54.0,172.0,155.0,0.7516032,1.9219968,0.85714287,2.458177,62.219727,2
44b6_9bfa6a0a,53683,71,38.0,0.0,153.0,0.62832355,1.8767433,0.6031746,2.1113307,39.423706,3
44b6_9bfa6a0a,53684,71,43.0,9.0,196.0,0.6984672,1.5299598,0.6825397,2.5434792,68.92444,1
44b6_9bfa6a0a,53685,71,42.0,33.0,179.0,0.6112872,2.3357835,0.6666667,2.5368643,68.38806,4
44b6_9bfa6a0a,53686,71,48.0,119.0,111.0,0.6428098,1.155169,0.7619048,2.4687274,63.024292,2
44b6_9bfa6a0a,53687,71,15.0,131.0,25.0,0.69526607,1.9801984,0.23809524,2.5434792,68.92444,2
44b6_9bfa6a0a,53688,71,37.0,37.0,49.0,0.7201298,1.7941533,0.5873016,2.5268764,67.583496,1
44b6_9bfa6a0a,53689,71,17.0,218.0,62.0,0.6374547,2.8712242,0.26984128,2.4687274,63.024292,2
44b6_9bfa6a0a,53690,71,44.0,81.0,9.0,0.64778703,1.8946617,0.6984127,2.5434792,68.92444,3
44b6_9bfa6a0a,53691,71,23.0,119.0,31.0,0.7330328,1.7587087,0.36507937,2.5201738,67.04712,2
44b6_9bfa6a0a,53692,71,42.0,167.0,158.0,0.6182787,2.3040042,0.6666667,2.5066607,65.974365,2
44b6_9bfa6a0a,53693,71,35.0,134.0,133.0,0.6281511,2.3345037,0.5555556,2.5434792,68.92444,2
44b6_9bfa6a0a,53694,71,31.0,192.0,0.0,0.6833049,2.5406487,0.4920635,2.13031,40.49646,2
44b6_9bfa6a0a,53695,71,19.0,105.0,33.0,0.64679325,1.8309315,0.3015873,2.5335438,68.11987,2
44b6_9bfa6a0a,53696,71,34.0,32.0,149.0,0.56583464,4.0148425,0.53968257,2.5401762,68.65625,1
44b6_9bfa6a0a,53697,71,40.0,124.0,74.0,0.6608256,1.9438887,0.63492066,2.4368005,60.610596,3
44b6_9bfa6a0a,53698,71,58.0,246.0,97.0,0.7681057,1.0161482,0.9206349,2.3316977,53.10132,4
44b6_9bfa6a0a,53699,71,30.0,249.0,0.0,0.6327625,1.7214023,0.47619048,2.0317688,35.13269,2
44b6_9bfa6a0a,53700,71,33.0,143.0,13.0,0.71674794,1.9827987,0.52380955,2.4652207,62.756104,4
44b6_9bfa6a0a,53701,71,37.0,107.0,76.0,0.61048424,2.0154593,0.5873016,2.4791882,63.828857,2
44b6_9bfa6a0a,53702,71,53.0,45.0,217.0,0.6428981,2.0063944,0.84126985,2.5335438,68.11987,2
44b6_9bfa6a0a,53703,71,44.0,209.0,77.0,0.7893576,3.3155882,0.6984127,2.5401762,68.65625,3
44b6_9bfa6a0a,53704,71,34.0,101.0,66.0,0.5920721,2.287544,0.53968257,2.4546402,61.951538,3
44b6_9bfa6a0a,53705,71,53.0,246.0,74.0,0.742741,1.2385476,0.84126985,2.3703089,55.783203,2
44b6_9bfa6a0a,53706,71,29.0,211.0,95.0,0.6420008,3.1578035,0.46031746,2.5268764,67.583496,1
44b6_9bfa6a0a,53707,71,38.0,140.0,59.0,0.6901143,1.4029227,0.6031746,2.4403894,60.878784,1
44b6_9bfa6a0a,53708,71,47.0,216.0,20.0,0.7599397,1.1416712,0.74603176,2.429591,60.07422,4
44b6_9bfa6a0a,53709,71,46.0,182.0,31.0,0.68959063,1.4240453,0.73015875,2.458177,62.219727,2
44b6_9bfa6a0a,53710,71,51.0,177.0,40.0,0.7367761,1.4533325,0.8095238,2.4895616,64.63342,3
44b6_9bfa6a0a,53711,71,63.0,255.0,139.0,0.5729653,3.5427163,1.0,1.7726524,23.332397,0
44b6_9bfa6a0a,53712,71,36.0,0.0,66.0,0.59460914,2.1614964,0.5714286,2.092004,38.350952,0
44b6_9bfa6a0a,53713,71,19.0,130.0,63.0,0.5986037,1.9938647,0.3015873,2.4687274,63.024292,5
44b6_9bfa6a0a,53714,71,24.0,206.0,3.0,0.61463964,2.5661452,0.3809524,2.429591,60.07422,2
44b6_9bfa6a0a,53715,71,44.0,76.0,8.0,0.6000328,1.6943381,0.6984127,2.4964292,65.1698,4
44b6_9bfa6a0a,53716,71,59.0,189.0,35.0,0.6829256,0.97847384,0.93650794,2.2998617,50.95581,4
44b6_9bfa6a0a,53717,71,51.0,41.0,85.0,0.5690564,2.3600357,0.8095238,2.4439676,61.146973,1
44b6_9bfa6a0a,53718,71,55.0,199.0,138.0,0.76021886,1.2553753,0.8730159,2.4439676,61.146973,4
44b6_9bfa6a0a,53719,71,28.0,190.0,165.0,0.5830313,2.3904395,0.44444445,2.5434792,68.92444,0
44b6_9bfa6a0a,53720,71,22.0,201.0,105.0,0.6081969,1.9285041,0.34920636,2.5032594,65.70618,2
44b6_9bfa6a0a,53721,71,19.0,49.0,68.0,0.40922353,2.187762,0.3015873,2.4687274,63.024292,0
44b6_9bfa6a0a,53722,71,49.0,128.0,8.0,0.6154492,1.3436245,0.7777778,2.3778818,56.31958,1
44b6_9bfa6a0a,53723,71,35.0,41.0,88.0,0.59795487,2.490015,0.5555556,2.5268764,67.583496,2
44b6_9bfa6a0a,53724,71,33.0,45.0,23.0,0.5699886,2.0161746,0.52380955,2.3626873,55.246826,2
44b6_9bfa6a0a,53725,71,26.0,117.0,65.0,0.6882437,1.9864302,0.41269842,2.5434792,68.92444,3
44b6_9bfa6a0a,53726,71,19.0,89.0,15.0,0.58251184,1.4109863,0.3015873,2.3891516,57.124146,6
44b6_9bfa6a0a,53727,71,33.0,37.0,108.0,0.5723663,1.8504649,0.52380955,2.4687274,63.024292,1
44b6_9bfa6a0a,53728,71,37.0,8.0,85.0,0.5822983,2.4547224,0.5873016,2.5032594,65.70618,4
44b6_9bfa6a0a,53729,71,49.0,90.0,196.0,0.60385203,2.5563111,0.7777778,2.5235295,67.31531,2
44b6_9bfa6a0a,53730,71,48.0,237.0,172.0,0.71846044,2.9236789,0.7619048,2.5100527,66.24255,2
44b6_9bfa6a0a,53731,71,60.0,235.0,109.0,0.8180903,2.720873,0.95238096,2.5134354,66.51074,0
44b6_9bfa6a0a,53732,71,19.0,216.0,16.0,0.58435166,4.2068715,0.3015873,2.5368643,68.38806,0
44b6_9bfa6a0a,53733,71,31.0,71.0,73.0,0.48981857,3.9289787,0.4920635,2.5168092,66.77893,2
44b6_9bfa6a0a,53734,71,41.0,175.0,230.0,0.6586552,1.5797197,0.6507937,2.5302145,67.851685,2
44b6_9bfa6a0a,53735,71,45.0,196.0,240.0,0.7932548,1.8298187,0.71428573,2.5401762,68.65625,2
44b6_9bfa6a0a,53736,71,35.0,150.0,111.0,0.5428703,2.4962637,0.5555556,2.5066607,65.974365,5
44b6_9bfa6a0a,53737,71,36.0,31.0,64.0,0.661454,1.9779226,0.5714286,2.400316,57.92871,1
44b6_9bfa6a0a,53738,71,25.0,164.0,14.0,0.6528813,1.8137012,0.3968254,2.458177,62.219727,3
44b6_9bfa6a0a,53739,71,26.0,116.0,48.0,0.7253267,1.6746207,0.41269842,2.5401762,68.65625,1
44b6_9bfa6a0a,53740,71,48.0,65.0,53.0,0.5642967,1.8075831,0.7619048,2.3434148,53.905884,0
44b6_9bfa6a0a,53741,71,43.0,19.0,58.0,0.6443621,1.6949925,0.6825397,2.3928847,57.392334,2
44b6_9bfa6a0a,53742,71,33.0,85.0,68.0,0.5219531,4.031531,0.52380955,2.5201738,67.04712,1
44b6_9bfa6a0a,53743,71,59.0,186.0,55.0,0.72635543,0.86477715,0.93650794,2.2503867,47.73755,4
44b6_9bfa6a0a,53744,71,28.0,255.0,171.0,0.60457,2.9179914,0.44444445,2.1350024,40.76465,0
44b6_9bfa6a0a,53745,71,28.0,121.0,69.0,0.6640124,1.8564649,0.44444445,2.499849,65.43799,5
44b6_9bfa6a0a,53746,71,60.0,210.0,50.0,0.72936183,0.9251153,0.95238096,2.3198614,52.296753,2
44b6_9bfa6a0a,53747,71,40.0,221.0,0.0,0.6062393,2.5086436,0.63492066,2.0055833,33.791748,1
44b6_9bfa6a0a,53748,71,42.0,243.0,150.0,0.71741325,3.0165105,0.6666667,2.5434792,68.92444,0
44b6_9bfa6a0a,53749,71,29.0,110.0,85.0,0.6390152,2.4243307,0.46031746,2.5434792,68.92444,2
44b6_9bfa6a0a,53750,71,39.0,187.0,59.0,0.6283626,1.3157007,0.61904764,2.4040146,58.1969,2
44b6_9bfa6a0a,53751,71,51.0,148.0,144.0,0.7170991,1.1162722,0.8095238,2.4546402,61.951538,3
44b6_9bfa6a0a,53752,71,32.0,18.0,53.0,0.5977003,1.5992243,0.50793654,2.4895616,64.63342,2
44b6_9bfa6a0a,53753,71,8.0,166.0,81.0,0.4384526,2.6857748,0.12698413,2.42597,59.80603,1
44b6_9bfa6a0a,53754,71,21.0,35.0,48.0,0.52030635,1.7074823,0.33333334,2.4687274,63.024292,0
44b6_9bfa6a0a,53755,71,27.0,220.0,230.0,0.4704126,2.0705364,0.42857143,2.499849,65.43799,2
44b6_9bfa6a0a,53756,71,20.0,52.0,110.0,0.38494298,3.112997,0.31746033,2.4687274,63.024292,0
44b6_9bfa6a0a,53757,71,47.0,69.0,73.0,0.5447882,3.078351,0.74603176,2.4791882,63.828857,0
44b6_9bfa6a0a,53758,71,58.0,191.0,49.0,0.76968473,0.90722406,0.9206349,2.3778818,56.31958,5
44b6_9bfa6a0a,53759,71,59.0,248.0,254.0,0.65276515,1.1659899,0.93650794,2.1535685,41.837402,2
44b6_9bfa6a0a,53760,71,6.0,220.0,32.0,0.55320674,1.9303567,0.0952381,2.451093,61.68335,2
44b6_9bfa6a0a,53761,71,52.0,143.0,216.0,0.73431206,2.0823743,0.82539684,2.493,64.90161,2
44b6_9bfa6a0a,53762,71,63.0,154.0,148.0,0.91756433,1.7377312,1.0,2.1350024,40.76465,4
44b6_9bfa6a0a,53763,71,25.0,169.0,149.0,0.4400891,2.256183,0.3968254,2.4652207,62.756104,1
44b6_9bfa6a0a,53764,71,63.0,212.0,54.0,0.750751,1.9351223,1.0,2.057296,36.473633,1
44b6_9bfa6a0a,53765,71,41.0,109.0,213.0,0.5612496,1.6094847,0.6507937,2.4652207,62.756104,1
44b6_9bfa6a0a,53766,71,28.0,248.0,26.0,0.71992034,1.6327308,0.44444445,2.4861133,64.365234,3
44b6_9bfa6a0a,53767,71,40.0,91.0,7.0,0.6543905,1.9238204,0.63492066,2.5100527,66.24255,2
44b6_9bfa6a0a,53768,71,20.0,171.0,43.0,0.5223761,3.6630442,0.31746033,2.4223385,59.53784,2
44b6_9bfa6a0a,53769,71,37.0,41.0,229.0,0.43807068,2.4178388,0.5873016,2.4687274,63.024292,1
44b6_9bfa6a0a,53770,71,29.0,22.0,95.0,0.6143014,1.7731009,0.46031746,2.5302145,67.851685,4
44b6_9bfa6a0a,53771,71,25.0,179.0,112.0,0.5558884,2.3429894,0.3968254,2.5368643,68.38806,2
44b6_9bfa6a0a,53772,71,59.0,187.0,119.0,1.0704291,1.4026022,0.93650794,2.475711,63.56067,7
44b6_9bfa6a0a,53773,71,63.0,29.0,188.0,0.7461914,2.5609584,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,53774,71,32.0,77.0,0.0,0.55450016,1.3391776,0.50793654,2.010875,34.059937,4
44b6_9bfa6a0a,53775,71,39.0,43.0,74.0,0.64069897,2.293685,0.61904764,2.5434792,68.92444,2
44b6_9bfa6a0a,53776,71,10.0,235.0,11.0,0.64110965,1.8947439,0.15873016,2.4546402,61.951538,4
44b6_9bfa6a0a,53777,71,58.0,0.0,233.0,0.6705296,1.3827717,0.9206349,2.0673318,37.01001,1
44b6_9bfa6a0a,53778,71,17.0,255.0,128.0,0.5566213,2.2490873,0.26984128,2.1396742,41.032837,1
44b6_9bfa6a0a,53779,71,38.0,117.0,131.0,0.57083255,2.0723312,0.6031746,2.5134354,66.51074,2
44b6_9bfa6a0a,53780,71,33.0,105.0,180.0,0.52579284,1.9473121,0.52380955,2.4895616,64.63342,4
44b6_9bfa6a0a,53781,71,63.0,225.0,219.0,0.64065737,1.3918649,1.0,1.9397784,30.573486,1
44b6_9bfa6a0a,53782,71,24.0,29.0,78.0,0.49379382,1.4241908,0.3809524,2.4652207,62.756104,1
44b6_9bfa6a0a,53783,71,25.0,180.0,115.0,0.55083114,2.1701615,0.3968254,2.5401762,68.65625,1
44b6_9bfa6a0a,53784,71,40.0,0.0,233.0,0.5118182,2.120287,0.63492066,2.1350024,40.76465,0
44b6_9bfa6a0a,53785,71,42.0,113.0,205.0,0.61377984,1.9863043,0.6666667,2.5434792,68.92444,1
44b6_9bfa6a0a,53786,71,59.0,154.0,83.0,0.9366981,0.9120215,0.93650794,2.4546402,61.951538,2
44b6_9bfa6a0a,53787,71,29.0,83.0,22.0,0.6013388,1.9856416,0.46031746,2.4964292,65.1698,5
44b6_9bfa6a0a,53788,71,59.0,184.0,147.0,0.754599,1.2018654,0.93650794,2.2753932,49.34668,2
44b6_9bfa6a0a,53789,71,57.0,196.0,75.0,0.67849654,1.3744887,0.9047619,2.3891516,57.124146,2
44b6_9bfa6a0a,53790,71,53.0,199.0,37.0,0.7352053,1.1385262,0.84126985,2.4113774,58.733276,3
44b6_9bfa6a0a,53791,71,38.0,54.0,210.0,0.48944694,2.6838648,0.6031746,2.5401762,68.65625,2
44b6_9bfa6a0a,53792,71,12.0,90.0,62.0,0.40453783,1.0933809,0.1904762,2.433201,60.342407,2
44b6_9bfa6a0a,53793,71,37.0,132.0,4.0,0.7457101,2.1153414,0.5873016,2.5434792,68.92444,4
44b6_9bfa6a0a,53794,71,50.0,20.0,197.0,0.76065624,1.9664791,0.7936508,2.5368643,68.38806,4
44b6_9bfa6a0a,53795,71,18.0,72.0,90.0,0.42836463,2.062859,0.2857143,2.5100527,66.24255,0
44b6_9bfa6a0a,53796,71,54.0,200.0,39.0,0.74706733,1.0270321,0.85714287,2.3928847,57.392334,4
44b6_9bfa6a0a,53797,71,58.0,80.0,60.0,0.7873762,1.1768627,0.9206349,2.5368643,68.38806,5
44b6_9bfa6a0a,53798,71,24.0,83.0,3.0,0.5902127,1.4874234,0.3809524,2.307903,51.492188,3
44b6_9bfa6a0a,53799,71,40.0,54.0,176.0,0.50388384,2.3101313,0.63492066,2.5302145,67.851685,1
44b6_9bfa6a0a,53800,71,6.0,226.0,17.0,0.6225989,1.8896478,0.0952381,2.5168092,66.77893,4
44b6_9bfa6a0a,53801,71,41.0,32.0,108.0,0.6118107,1.0681696,0.6507937,2.3472948,54.174072,5
44b6_9bfa6a0a,53802,71,19.0,81.0,102.0,0.4096383,2.3419385,0.3015873,2.4687274,63.024292,0
44b6_9bfa6a0a,53803,71,5.0,154.0,35.0,0.4596614,1.9872332,0.07936508,2.4652207,62.756104,1
44b6_9bfa6a0a,53804,71,9.0,145.0,0.0,0.6443065,2.6826746,0.14285715,2.1396742,41.032837,3
44b6_9bfa6a0a,53805,71,63.0,38.0,255.0,0.6463974,2.070181,1.0,1.7994134,24.405151,0
44b6_9bfa6a0a,53806,71,52.0,25.0,204.0,0.6661273,1.6033493,0.82539684,2.5168092,66.77893,3
44b6_9bfa6a0a,53807,71,7.0,229.0,18.0,0.6397934,1.9241205,0.11111111,2.4895616,64.63342,5
44b6_9bfa6a0a,53808,71,31.0,245.0,138.0,0.66345805,1.9891995,0.4920635,2.4687274,63.024292,2
44b6_9bfa6a0a,53809,71,63.0,27.0,59.0,0.64124715,2.4994457,1.0,2.0772712,37.546387,1
44b6_9bfa6a0a,53810,71,41.0,90.0,146.0,0.60156256,1.7692035,0.6507937,2.5335438,68.11987,2
44b6_9bfa6a0a,53811,71,49.0,27.0,187.0,0.6078807,0.957029,0.7777778,2.3741014,56.05139,7
44b6_9bfa6a0a,53812,71,51.0,22.0,199.0,0.7430592,1.9538875,0.8095238,2.5302145,67.851685,4
44b6_9bfa6a0a,53813,71,60.0,189.0,124.0,1.1261501,1.9073669,0.95238096,2.4826555,64.097046,5
44b6_9bfa6a0a,53814,71,48.0,80.0,116.0,0.6108888,1.398857,0.7619048,2.4546402,61.951538,4
44b6_9bfa6a0a,53815,71,53.0,181.0,45.0,0.7218628,1.0409412,0.84126985,2.3395221,53.637695,6
44b6_9bfa6a0a,53816,71,42.0,91.0,152.0,0.62049216,1.4409403,0.6666667,2.5066607,65.974365,3
44b6_9bfa6a0a,53817,71,32.0,132.0,78.0,0.5341663,1.5164732,0.50793654,2.4077017,58.465088,2
44b6_9bfa6a0a,53818,71,11.0,158.0,52.0,0.51221216,2.7463295,0.17460318,2.5434792,68.92444,1
44b6_9bfa6a0a,53819,71,20.0,90.0,74.0,0.5073786,1.5865388,0.31746033,2.4223385,59.53784,3
44b6_9bfa6a0a,53820,71,52.0,255.0,251.0,0.66800493,1.6641555,0.82539684,2.0772712,37.546387,1
44b6_9bfa6a0a,53821,71,51.0,214.0,133.0,0.63976264,1.5646648,0.8095238,2.3854067,56.855957,3
44b6_9bfa6a0a,53822,71,31.0,54.0,6.0,0.5358706,2.5960348,0.4920635,2.4964292,65.1698,4
44b6_9bfa6a0a,53823,71,28.0,164.0,101.0,0.48768723,3.146218,0.44444445,2.4687274,63.024292,1
44b6_9bfa6a0a,53824,71,59.0,28.0,54.0,0.591875,2.0872076,0.93650794,2.396606,57.660522,2
44b6_9bfa6a0a,53825,71,42.0,43.0,67.0,0.62461114,1.8036292,0.6666667,2.5134354,66.51074,3
44b6_9bfa6a0a,53826,71,18.0,255.0,212.0,0.45547107,0.8041797,0.2857143,2.0673318,37.01001,2
44b6_9bfa6a0a,53827,71,47.0,98.0,236.0,0.6149482,1.6344559,0.74603176,2.4791882,63.828857,1
44b6_9bfa6a0a,53828,71,28.0,195.0,255.0,0.35334125,1.5488617,0.44444445,2.0871162,38.082764,1
44b6_9bfa6a0a,53829,71,44.0,24.0,100.0,0.72375596,1.2467082,0.6984127,2.5168092,66.77893,5
44b6_9bfa6a0a,53830,71,18.0,255.0,135.0,0.5495956,2.0165827,0.2857143,2.1350024,40.76465,1
44b6_9bfa6a0a,53831,71,31.0,114.0,17.0,0.63533777,1.2467084,0.4920635,2.429591,60.07422,3
44b6_9bfa6a0a,53832,71,37.0,207.0,227.0,0.6920506,0.75438297,0.5873016,2.3158891,52.028564,2
44b6_9bfa6a0a,53833,71,31.0,133.0,32.0,0.7183701,1.3213742,0.4920635,2.429591,60.07422,4
44b6_9bfa6a0a,53834,71,43.0,72.0,143.0,0.5285854,1.3025761,0.6825397,2.418696,59.269653,3
44b6_9bfa6a0a,53835,71,58.0,47.0,137.0,0.65349525,1.2991956,0.9206349,2.472224,63.29248,4
44b6_9bfa6a0a,53836,71,36.0,120.0,250.0,0.48856196,1.77731,0.5714286,2.4791882,63.828857,0
44b6_9bfa6a0a,53837,71,19.0,59.0,32.0,0.4319148,2.2123594,0.3015873,2.433201,60.342407,2
44b6_9bfa6a0a,53838,71,38.0,227.0,98.0,0.632767,1.6454787,0.6031746,2.4687274,63.024292,2
44b6_9bfa6a0a,53839,71,31.0,74.0,13.0,0.55831957,1.6317204,0.4920635,2.4077017,58.465088,8
44b6_9bfa6a0a,53840,71,27.0,255.0,191.0,0.51136976,2.4319208,0.42857143,2.1017118,38.88733,1
44b6_9bfa6a0a,53841,71,18.0,192.0,0.0,0.53547174,1.6540523,0.2857143,2.0420563,35.669067,1
44b6_9bfa6a0a,53842,71,17.0,200.0,18.0,0.5022864,2.8022487,0.26984128,2.5302145,67.851685,0
44b6_9bfa6a0a,53843,71,36.0,183.0,131.0,0.5935546,1.2604336,0.5714286,2.4040146,58.1969,2
44b6_9bfa6a0a,53844,71,59.0,92.0,170.0,0.82497257,0.8094839,0.93650794,2.418696,59.269653,2
44b6_9bfa6a0a,53845,71,57.0,143.0,155.0,0.8105336,1.245873,0.9047619,2.4791882,63.828857,4
44b6_9bfa6a0a,53846,71,37.0,105.0,51.0,0.5248503,2.1891181,0.5873016,2.3928847,57.392334,2
44b6_9bfa6a0a,53847,71,36.0,117.0,93.0,0.523797,1.3326097,0.5714286,2.3928847,57.392334,1
44b6_9bfa6a0a,53848,71,24.0,186.0,146.0,0.46019733,1.4953662,0.3809524,2.4687274,63.024292,1
44b6_9bfa6a0a,53849,71,19.0,48.0,92.0,0.35635248,2.0616508,0.3015873,2.4687274,63.024292,0
44b6_9bfa6a0a,53850,71,23.0,109.0,69.0,0.61448413,1.4000041,0.36507937,2.4826555,64.097046,4
44b6_9bfa6a0a,53851,71,18.0,127.0,85.0,0.41480857,2.5659344,0.2857143,2.5134354,66.51074,1
44b6_9bfa6a0a,53852,71,63.0,191.0,157.0,0.6060945,0.8837914,1.0,1.8317839,25.746094,3
44b6_9bfa6a0a,53853,71,43.0,61.0,91.0,0.5253082,2.854598,0.6825397,2.4791882,63.828857,0
44b6_9bfa6a0a,53854,71,36.0,177.0,156.0,0.526879,1.4763215,0.5714286,2.433201,60.342407,1
44b6_9bfa6a0a,53855,71,27.0,176.0,63.0,0.58122027,2.0846596,0.42857143,2.5434792,68.92444,0
44b6_9bfa6a0a,53856,71,47.0,133.0,119.0,0.58974564,1.7177771,0.74603176,2.4791882,63.828857,2
44b6_9bfa6a0a,53857,71,17.0,221.0,93.0,0.46155456,2.2113647,0.26984128,2.4826555,64.097046,1
44b6_9bfa6a0a,53858,71,24.0,229.0,51.0,0.6282415,1.2330241,0.3809524,2.2998617,50.95581,4
44b6_9bfa6a0a,53859,71,63.0,40.0,222.0,0.56678575,1.4213551,1.0,1.9786955,32.450806,1
44b6_9bfa6a0a,53860,71,5.0,167.0,28.0,0.4882971,2.4722834,0.07936508,2.5201738,67.04712,3
44b6_9bfa6a0a,53861,71,56.0,23.0,174.0,0.58367604,1.4689815,0.8888889,2.4403894,60.878784,1
44b6_9bfa6a0a,53862,71,4.0,198.0,32.0,0.5098857,3.3328593,0.06349207,2.5335438,68.11987,1
44b6_9bfa6a0a,53863,71,34.0,190.0,129.0,0.62188846,1.5746187,0.53968257,2.4687274,63.024292,2
44b6_9bfa6a0a,53864,71,45.0,78.0,146.0,0.60165703,1.8092141,0.71428573,2.5100527,66.24255,4
44b6_9bfa6a0a,53865,71,35.0,244.0,61.0,0.6625587,1.2723767,0.5555556,2.5201738,67.04712,3
44b6_9bfa6a0a,53866,71,48.0,188.0,137.0,0.6814061,0.58062166,0.7619048,2.2876928,50.151245,5
44b6_9bfa6a0a,53867,71,10.0,139.0,61.0,0.38701272,1.1280186,0.15873016,2.3741014,56.05139,2
44b6_9bfa6a0a,53868,71,52.0,47.0,202.0,0.5750254,1.2955527,0.82539684,2.433201,60.342407,3
44b6_9bfa6a0a,53869,71,39.0,167.0,142.0,0.5828691,1.2778361,0.61904764,2.4652207,62.756104,0
44b6_9bfa6a0a,53870,71,9.0,185.0,14.0,0.46252167,2.7293417,0.14285715,2.3038893,51.224,0
44b6_9bfa6a0a,53871,71,14.0,231.0,50.0,0.63545066,1.2380222,0.22222222,2.4475355,61.41516,3
44b6_9bfa6a0a,53872,71,33.0,25.0,8.0,0.44234368,3.1222713,0.52380955,2.5201738,67.04712,0
44b6_9bfa6a0a,53873,71,31.0,124.0,0.0,0.68870956,1.4387151,0.4920635,2.0723133,37.2782,1
44b6_9bfa6a0a,53874,71,29.0,61.0,47.0,0.49399096,2.0642288,0.46031746,2.4617038,62.487915,2
44b6_9bfa6a0a,53875,71,29.0,238.0,140.0,0.6370256,1.7611338,0.46031746,2.5434792,68.92444,2
44b6_9bfa6a0a,53876,71,33.0,164.0,44.0,0.5253206,3.189423,0.52380955,2.4964292,65.1698,2
44b6_9bfa6a0a,53877,71,16.0,255.0,12.0,0.5839723,1.9830382,0.25396827,2.1017118,38.88733,3
44b6_9bfa6a0a,53878,71,33.0,225.0,118.0,0.5740316,1.102546,0.52380955,2.4223385,59.53784,5
44b6_9bfa6a0a,53879,71,63.0,202.0,115.0,1.111463,1.0182393,1.0,2.0369256,35.40088,3
44b6_9bfa6a0a,53880,71,44.0,0.0,80.0,0.51686406,0.9931585,0.6984127,1.905132,28.964355,3
44b6_9bfa6a0a,53881,71,27.0,130.0,22.0,0.6645319,1.1089312,0.42857143,2.2545931,48.005737,6
44b6_9bfa6a0a,53882,71,50.0,189.0,128.0,0.84411573,0.7113304,0.7936508,2.458177,62.219727,8
44b6_9bfa6a0a,53883,71,7.0,216.0,43.0,0.49830502,1.320475,0.11111111,2.4403894,60.878784,2
44b6_9bfa6a0a,53884,71,32.0,115.0,157.0,0.49533585,2.0686138,0.50793654,2.5201738,67.04712,3
44b6_9bfa6a0a,53885,71,46.0,119.0,186.0,0.6150673,2.2897134,0.73015875,2.5201738,67.04712,3
44b6_9bfa6a0a,53886,71,42.0,105.0,151.0,0.53987044,1.6972404,0.6666667,2.4652207,62.756104,2
44b6_9bfa6a0a,53887,71,9.0,217.0,56.0,0.5204809,1.0594686,0.14285715,2.458177,62.219727,3
44b6_9bfa6a0a,53888,71,39.0,198.0,255.0,0.50651354,0.99834263,0.61904764,2.057296,36.473633,2
44b6_9bfa6a0a,53889,71,12.0,88.0,26.0,0.36672795,0.99446976,0.1904762,2.2998617,50.95581,2
44b6_9bfa6a0a,53890,71,46.0,8.0,34.0,0.4933031,2.1018655,0.73015875,2.5368643,68.38806,1
44b6_9bfa6a0a,53891,71,52.0,150.0,163.0,0.68155605,1.1321372,0.82539684,2.475711,63.56067,4
