dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,54077,71,27.0,150.0,248.0,0.6444281,0.34900823,0.42857143,2.2958198,50.687622,2
44b6_a2bb48bb,54078,71,17.0,174.0,58.0,0.7489971,1.6156311,0.26984128,2.5434792,68.92444,3
44b6_a2bb48bb,54079,71,11.0,151.0,112.0,0.7756762,1.1131452,0.17460318,2.5302145,67.851685,1
44b6_a2bb48bb,54080,71,42.0,154.0,62.0,0.63816446,0.43903616,0.6666667,2.311903,51.760376,5
44b6_a2bb48bb,54081,71,27.0,78.0,47.0,0.54057217,1.1784369,0.42857143,2.5335438,68.11987,1
44b6_a2bb48bb,54082,71,19.0,61.0,239.0,0.74958855,0.58820075,0.3015873,2.3816502,56.58777,1
44b6_a2bb48bb,54083,71,7.0,141.0,171.0,0.60094315,0.6693079,0.11111111,2.396606,57.660522,1
44b6_a2bb48bb,54084,71,63.0,91.0,86.0,0.52900136,0.3511782,1.0,1.9895378,32.987183,2
44b6_a2bb48bb,54085,71,7.0,232.0,111.0,0.57155824,1.0901327,0.11111111,2.4687274,63.024292,0
44b6_a2bb48bb,54086,71,52.0,126.0,86.0,0.5626439,0.41490495,0.82539684,2.3511617,54.44226,3
44b6_a2bb48bb,54087,71,53.0,251.0,22.0,0.6005539,1.1519846,0.84126985,2.472224,63.29248,1
44b6_a2bb48bb,54088,71,43.0,178.0,227.0,0.6027731,0.87953013,0.6825397,2.5134354,66.51074,3
44b6_a2bb48bb,54089,71,6.0,225.0,239.0,0.4287448,2.4880388,0.0952381,2.5368643,68.38806,0
44b6_a2bb48bb,54090,71,22.0,180.0,255.0,0.61178654,1.3979303,0.34920636,2.1350024,40.76465,4
44b6_a2bb48bb,54091,71,13.0,153.0,94.0,0.8699818,1.2374762,0.20634921,2.5134354,66.51074,3
44b6_a2bb48bb,54092,71,34.0,43.0,116.0,0.7634155,0.8793571,0.53968257,2.4964292,65.1698,5
44b6_a2bb48bb,54093,71,21.0,233.0,52.0,0.66492295,1.2180735,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,54094,71,63.0,199.0,28.0,0.5689006,-0.03845341,1.0,1.6248331,17.968628,4
44b6_a2bb48bb,54095,71,31.0,119.0,38.0,0.56907177,0.9521933,0.4920635,2.5066607,65.974365,2
44b6_a2bb48bb,54096,71,37.0,130.0,204.0,0.84361535,0.5599908,0.5873016,2.3588579,54.978638,3
44b6_a2bb48bb,54097,71,59.0,239.0,139.0,0.7835949,0.5987732,0.93650794,2.4475355,61.41516,4
44b6_a2bb48bb,54098,71,30.0,89.0,0.0,0.5377055,0.9378941,0.47619048,2.125597,40.22827,2
44b6_a2bb48bb,54099,71,33.0,207.0,31.0,0.7940087,1.2055556,0.52380955,2.5401762,68.65625,3
44b6_a2bb48bb,54100,71,10.0,149.0,22.0,0.46977052,1.7355127,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,54101,71,19.0,215.0,97.0,0.66312796,1.2439588,0.3015873,2.5201738,67.04712,2
44b6_a2bb48bb,54102,71,43.0,73.0,156.0,0.51039857,0.7010093,0.6825397,2.472224,63.29248,2
44b6_a2bb48bb,54103,71,18.0,162.0,234.0,0.7026261,1.1913009,0.2857143,2.5335438,68.11987,1
44b6_a2bb48bb,54104,71,14.0,166.0,236.0,0.67955583,1.229357,0.22222222,2.5100527,66.24255,1
44b6_a2bb48bb,54105,71,43.0,73.0,37.0,0.551583,0.53777486,0.6825397,2.3550162,54.71045,4
44b6_a2bb48bb,54106,71,29.0,241.0,218.0,0.49180537,1.2653847,0.46031746,2.5401762,68.65625,3
44b6_a2bb48bb,54107,71,31.0,245.0,151.0,0.7005827,1.179199,0.4920635,2.493,64.90161,1
44b6_a2bb48bb,54108,71,38.0,110.0,39.0,0.62191516,0.48427302,0.6031746,2.499849,65.43799,3
44b6_a2bb48bb,54109,71,34.0,75.0,82.0,0.81738406,0.52893883,0.53968257,2.4150422,59.001465,4
44b6_a2bb48bb,54110,71,0.0,65.0,64.0,0.57229984,2.1011794,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,54111,71,12.0,0.0,201.0,0.62341845,0.8100849,0.1904762,2.1161075,39.691895,3
44b6_a2bb48bb,54112,71,55.0,122.0,12.0,0.6912166,0.93468475,0.8730159,2.5401762,68.65625,3
44b6_a2bb48bb,54113,71,8.0,199.0,97.0,0.6993932,1.9284719,0.12698413,2.5401762,68.65625,3
44b6_a2bb48bb,54114,71,27.0,77.0,28.0,0.5625031,1.5469773,0.42857143,2.5302145,67.851685,4
44b6_a2bb48bb,54115,71,36.0,255.0,174.0,0.55345064,0.9908144,0.5714286,2.1396742,41.032837,0
44b6_a2bb48bb,54116,71,40.0,64.0,0.0,0.5103252,0.62258196,0.63492066,2.0522413,36.205444,3
44b6_a2bb48bb,54117,71,63.0,149.0,113.0,0.49484497,0.20834124,1.0,1.863049,27.087036,2
44b6_a2bb48bb,54118,71,63.0,102.0,160.0,0.5025542,0.7034995,1.0,2.0317688,35.13269,2
44b6_a2bb48bb,54119,71,33.0,250.0,132.0,0.7579834,1.4086648,0.52380955,2.5268764,67.583496,0
44b6_a2bb48bb,54120,71,0.0,172.0,255.0,0.64502555,1.9293072,0.0,1.7994134,24.405151,3
44b6_a2bb48bb,54121,71,28.0,191.0,247.0,0.5358486,0.92895037,0.44444445,2.4475355,61.41516,4
44b6_a2bb48bb,54122,71,0.0,128.0,143.0,0.7927101,1.033886,0.0,2.1065323,39.155518,0
44b6_a2bb48bb,54123,71,46.0,92.0,255.0,0.2849003,0.40449792,0.73015875,1.9226114,29.76892,2
44b6_a2bb48bb,54124,71,4.0,184.0,84.0,0.6344177,1.4041114,0.06349207,2.5401762,68.65625,0
44b6_a2bb48bb,54125,71,53.0,184.0,6.0,0.592621,-0.059462167,0.84126985,1.9732294,32.182617,4
44b6_a2bb48bb,54126,71,22.0,235.0,255.0,0.40002322,3.312244,0.34920636,2.1350024,40.76465,0
44b6_a2bb48bb,54127,71,49.0,104.0,111.0,0.5633912,0.3999895,0.7777778,2.3854067,56.855957,4
44b6_a2bb48bb,54128,71,14.0,245.0,95.0,0.5390436,2.2661023,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,54129,71,9.0,67.0,203.0,0.6115732,1.1839465,0.14285715,2.5032594,65.70618,1
44b6_a2bb48bb,54130,71,33.0,191.0,114.0,0.65388757,0.714512,0.52380955,2.3778818,56.31958,4
44b6_a2bb48bb,54131,71,9.0,209.0,71.0,0.63675964,0.85048556,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,54132,71,34.0,87.0,132.0,0.57976514,0.3345988,0.53968257,2.3158891,52.028564,4
44b6_a2bb48bb,54133,71,11.0,201.0,69.0,0.6617799,1.006159,0.17460318,2.5235295,67.31531,2
44b6_a2bb48bb,54134,71,10.0,197.0,92.0,0.67943674,1.758826,0.15873016,2.5434792,68.92444,4
44b6_a2bb48bb,54135,71,11.0,20.0,84.0,0.57664764,0.83794254,0.17460318,2.451093,61.68335,4
44b6_a2bb48bb,54136,71,51.0,126.0,130.0,0.51607823,0.72954476,0.8095238,2.4150422,59.001465,4
44b6_a2bb48bb,54137,71,29.0,205.0,99.0,0.60179156,1.2114906,0.46031746,2.4895616,64.63342,4
44b6_a2bb48bb,54138,71,31.0,199.0,238.0,0.5211392,0.812903,0.4920635,2.5201738,67.04712,4
44b6_a2bb48bb,54139,71,0.0,84.0,200.0,0.727403,1.5218186,0.0,2.1350024,40.76465,2
44b6_a2bb48bb,54140,71,0.0,48.0,192.0,0.71707076,1.7770855,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,54141,71,39.0,101.0,180.0,0.6135704,0.44459826,0.61904764,2.3778818,56.31958,3
44b6_a2bb48bb,54142,71,6.0,7.0,255.0,0.6313625,0.7460406,0.0952381,2.0822053,37.814575,2
44b6_a2bb48bb,54143,71,23.0,209.0,159.0,0.6695172,0.2779434,0.36507937,2.2376726,46.932983,2
44b6_a2bb48bb,54144,71,0.0,89.0,169.0,0.8040294,1.4777609,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,54145,71,44.0,197.0,135.0,0.79531807,0.675557,0.6984127,2.472224,63.29248,5
44b6_a2bb48bb,54146,71,23.0,137.0,61.0,0.7580155,0.8092062,0.36507937,2.4687274,63.024292,2
44b6_a2bb48bb,54147,71,21.0,134.0,8.0,0.45907903,1.5375857,0.33333334,2.5368643,68.38806,0
44b6_a2bb48bb,54148,71,34.0,190.0,105.0,0.57525504,0.54356563,0.53968257,2.3356164,53.369507,2
44b6_a2bb48bb,54149,71,29.0,113.0,82.0,0.661844,0.66760397,0.46031746,2.4368005,60.610596,1
44b6_a2bb48bb,54150,71,36.0,8.0,94.0,0.4050321,0.49469736,0.5714286,2.493,64.90161,1
44b6_a2bb48bb,54151,71,4.0,130.0,208.0,0.70678097,0.5408446,0.06349207,2.3741014,56.05139,0
44b6_a2bb48bb,54152,71,25.0,6.0,233.0,0.5709991,0.4309921,0.3968254,2.3854067,56.855957,0
44b6_a2bb48bb,54153,71,47.0,125.0,183.0,0.65814173,-0.027433373,0.74603176,2.0471616,35.937256,2
44b6_a2bb48bb,54154,71,8.0,193.0,204.0,0.72108513,1.0230091,0.12698413,2.5368643,68.38806,4
44b6_a2bb48bb,54155,71,16.0,120.0,93.0,0.781765,0.9070156,0.25396827,2.4617038,62.487915,0
44b6_a2bb48bb,54156,71,4.0,185.0,174.0,0.69525725,0.68340045,0.06349207,2.451093,61.68335,2
44b6_a2bb48bb,54157,71,59.0,230.0,224.0,0.41168392,0.34721723,0.93650794,2.2958198,50.687622,3
44b6_a2bb48bb,54158,71,1.0,0.0,178.0,0.63368034,-0.10007263,0.015873017,1.5305464,15.018555,2
44b6_a2bb48bb,54159,71,63.0,221.0,159.0,0.5349237,-0.11519588,1.0,1.5305464,15.018555,3
44b6_a2bb48bb,54160,71,10.0,111.0,131.0,0.89170104,0.8501082,0.15873016,2.4826555,64.097046,1
44b6_a2bb48bb,54161,71,31.0,57.0,210.0,0.66280115,0.29198897,0.4920635,2.2587838,48.273926,1
44b6_a2bb48bb,54162,71,15.0,243.0,57.0,0.5990584,1.252865,0.23809524,2.5134354,66.51074,2
44b6_a2bb48bb,54163,71,27.0,24.0,187.0,0.46270302,0.59593034,0.42857143,2.3626873,55.246826,2
44b6_a2bb48bb,54164,71,35.0,73.0,127.0,0.7508157,0.5303296,0.5555556,2.4475355,61.41516,6
44b6_a2bb48bb,54165,71,0.0,129.0,162.0,0.6400301,1.7014627,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,54166,71,51.0,183.0,0.0,0.66306865,0.4830068,0.8095238,2.0055833,33.791748,3
44b6_a2bb48bb,54167,71,24.0,197.0,96.0,0.60640556,1.3895237,0.3809524,2.5368643,68.38806,3
44b6_a2bb48bb,54168,71,42.0,235.0,21.0,0.64678323,0.82734346,0.6666667,2.4826555,64.097046,6
44b6_a2bb48bb,54169,71,26.0,75.0,0.0,0.45232576,0.5421385,0.41269842,2.0623262,36.74182,4
44b6_a2bb48bb,54170,71,0.0,10.0,255.0,0.612419,0.47402433,0.0,1.6795557,19.845947,2
44b6_a2bb48bb,54171,71,2.0,191.0,191.0,0.6791644,1.1254901,0.031746034,2.4150422,59.001465,2
44b6_a2bb48bb,54172,71,60.0,166.0,19.0,0.72369635,0.021989036,0.95238096,2.0871162,38.082764,5
44b6_a2bb48bb,54173,71,44.0,38.0,44.0,0.30593392,0.73245347,0.6984127,2.458177,62.219727,0
44b6_a2bb48bb,54174,71,10.0,38.0,204.0,0.61194634,0.59813946,0.15873016,2.4077017,58.465088,3
44b6_a2bb48bb,54175,71,61.0,246.0,134.0,0.78695923,1.0403951,0.96825397,2.4439676,61.146973,2
44b6_a2bb48bb,54176,71,28.0,0.0,134.0,0.5589746,0.72549355,0.44444445,2.0623262,36.74182,3
44b6_a2bb48bb,54177,71,63.0,239.0,173.0,0.50230503,0.6728375,1.0,2.010875,34.059937,2
44b6_a2bb48bb,54178,71,8.0,135.0,255.0,0.8034693,1.0543982,0.12698413,2.0822053,37.814575,3
44b6_a2bb48bb,54179,71,14.0,241.0,27.0,0.59727097,0.5524395,0.22222222,2.4617038,62.487915,0
44b6_a2bb48bb,54180,71,4.0,173.0,143.0,0.6055052,1.3697714,0.06349207,2.5401762,68.65625,0
44b6_a2bb48bb,54181,71,59.0,255.0,174.0,0.50797653,1.8334407,0.93650794,2.13031,40.49646,2
44b6_a2bb48bb,54182,71,14.0,78.0,232.0,0.66737074,0.5389659,0.22222222,2.3588579,54.978638,2
44b6_a2bb48bb,54183,71,23.0,63.0,0.0,0.4471588,0.46049416,0.36507937,1.9622055,31.64624,2
44b6_a2bb48bb,54184,71,28.0,183.0,255.0,0.59020317,1.1771777,0.44444445,2.1113307,39.423706,3
44b6_a2bb48bb,54185,71,48.0,232.0,156.0,0.74942225,0.6116258,0.7619048,2.4617038,62.487915,4
44b6_a2bb48bb,54186,71,16.0,113.0,78.0,0.7367657,1.2309667,0.25396827,2.5401762,68.65625,1
44b6_a2bb48bb,54187,71,56.0,234.0,113.0,0.66574484,0.27170908,0.8888889,2.2712636,49.07849,4
44b6_a2bb48bb,54188,71,0.0,118.0,0.0,0.41304153,1.5121572,0.0,1.7994134,24.405151,0
44b6_a2bb48bb,54189,71,37.0,222.0,43.0,0.5870538,0.58065176,0.5873016,2.458177,62.219727,3
44b6_a2bb48bb,54190,71,2.0,108.0,223.0,0.8387664,0.111858875,0.031746034,2.092004,38.350952,4
44b6_a2bb48bb,54191,71,10.0,135.0,33.0,0.45704502,2.0674644,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,54192,71,40.0,115.0,249.0,0.45135212,0.19176589,0.63492066,2.180832,43.446533,5
44b6_a2bb48bb,54193,71,37.0,221.0,107.0,0.6884174,0.7098143,0.5873016,2.4826555,64.097046,2
44b6_a2bb48bb,54194,71,47.0,220.0,182.0,0.5759371,0.5379067,0.74603176,2.4403894,60.878784,2
44b6_a2bb48bb,54195,71,52.0,83.0,170.0,0.4923174,0.4810488,0.82539684,2.451093,61.68335,4
44b6_a2bb48bb,54196,71,22.0,236.0,151.0,0.6448248,0.77430534,0.34920636,2.451093,61.68335,3
44b6_a2bb48bb,54197,71,14.0,120.0,143.0,0.7149954,0.53531796,0.22222222,2.4546402,61.951538,1
44b6_a2bb48bb,54198,71,32.0,56.0,139.0,0.6498253,0.50268173,0.50793654,2.3626873,55.246826,3
44b6_a2bb48bb,54199,71,40.0,236.0,14.0,0.6620122,0.55467623,0.63492066,2.3626873,55.246826,6
44b6_a2bb48bb,54200,71,30.0,60.0,119.0,0.70198464,0.5876145,0.47619048,2.3816502,56.58777,4
44b6_a2bb48bb,54201,71,22.0,197.0,255.0,0.47470257,0.98571634,0.34920636,2.0968692,38.61914,1
44b6_a2bb48bb,54202,71,20.0,98.0,69.0,0.61630726,0.5715723,0.31746033,2.4861133,64.365234,2
44b6_a2bb48bb,54203,71,21.0,88.0,48.0,0.57208645,1.3201325,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,54204,71,53.0,147.0,25.0,0.6757495,0.06508007,0.84126985,2.1443257,41.301025,5
44b6_a2bb48bb,54205,71,39.0,120.0,249.0,0.5107897,0.40485123,0.61904764,2.307903,51.492188,5
44b6_a2bb48bb,54206,71,0.0,37.0,88.0,0.6139955,1.1623913,0.0,2.092004,38.350952,1
44b6_a2bb48bb,54207,71,55.0,190.0,110.0,0.57217526,0.46300292,0.8730159,2.433201,60.342407,4
44b6_a2bb48bb,54208,71,32.0,165.0,0.0,0.56060916,0.2510189,0.50793654,1.8752661,27.623413,1
44b6_a2bb48bb,54209,71,63.0,230.0,122.0,0.8017189,0.6886711,1.0,2.0623262,36.74182,3
44b6_a2bb48bb,54210,71,18.0,201.0,208.0,0.6890475,0.99282926,0.2857143,2.4439676,61.146973,3
44b6_a2bb48bb,54211,71,41.0,224.0,243.0,0.4134345,1.1724089,0.6507937,2.5434792,68.92444,4
44b6_a2bb48bb,54212,71,42.0,188.0,239.0,0.53868276,0.50502336,0.6666667,2.3550162,54.71045,4
44b6_a2bb48bb,54213,71,10.0,174.0,178.0,0.65523565,0.5003281,0.15873016,2.418696,59.269653,2
44b6_a2bb48bb,54214,71,28.0,196.0,209.0,0.601527,0.2955111,0.44444445,2.2587838,48.273926,4
44b6_a2bb48bb,54215,71,15.0,68.0,94.0,0.6889304,0.7565662,0.23809524,2.4964292,65.1698,2
44b6_a2bb48bb,54216,71,4.0,189.0,196.0,0.68287367,0.9741961,0.06349207,2.4861133,64.365234,3
44b6_a2bb48bb,54217,71,23.0,167.0,207.0,0.7999548,0.518974,0.36507937,2.4040146,58.1969,3
44b6_a2bb48bb,54218,71,39.0,222.0,17.0,0.67419165,0.22998108,0.61904764,2.32382,52.56494,5
44b6_a2bb48bb,54219,71,41.0,55.0,137.0,0.53451556,0.40023282,0.6507937,2.3741014,56.05139,2
44b6_a2bb48bb,54220,71,49.0,94.0,219.0,0.482103,0.44392437,0.7777778,2.4439676,61.146973,4
44b6_a2bb48bb,54221,71,63.0,216.0,154.0,0.6422327,0.0037560437,1.0,1.7237747,21.455078,4
44b6_a2bb48bb,54222,71,2.0,104.0,241.0,0.84819,0.34491727,0.031746034,2.18531,43.71472,2
44b6_a2bb48bb,54223,71,42.0,213.0,189.0,0.6237233,0.12209654,0.6666667,2.216155,45.59204,3
44b6_a2bb48bb,54224,71,9.0,23.0,17.0,0.24986908,0.95683396,0.14285715,2.5235295,67.31531,1
44b6_a2bb48bb,54225,71,39.0,98.0,56.0,0.647744,0.3888707,0.61904764,2.418696,59.269653,3
44b6_a2bb48bb,54226,71,51.0,187.0,211.0,0.44325864,0.23891081,0.8095238,2.267119,48.810303,3
44b6_a2bb48bb,54227,71,0.0,61.0,195.0,0.581691,0.47602984,0.0,1.9168203,29.500732,2
44b6_a2bb48bb,54228,71,22.0,157.0,152.0,0.5848506,1.0873011,0.34920636,2.5368643,68.38806,1
44b6_a2bb48bb,54229,71,38.0,5.0,170.0,0.41677132,0.2096953,0.6031746,2.2461646,47.46936,2
44b6_a2bb48bb,54230,71,25.0,105.0,28.0,0.44031772,1.273695,0.3968254,2.5368643,68.38806,1
44b6_a2bb48bb,54231,71,52.0,230.0,247.0,0.35767004,0.42567408,0.82539684,2.3778818,56.31958,5
44b6_a2bb48bb,54232,71,12.0,183.0,53.0,0.5778417,0.7086409,0.1904762,2.5032594,65.70618,2
44b6_a2bb48bb,54233,71,51.0,244.0,249.0,0.33312604,0.6233899,0.8095238,2.3472948,54.174072,4
44b6_a2bb48bb,54234,71,9.0,203.0,48.0,0.51593465,0.5195883,0.14285715,2.4439676,61.146973,1
44b6_a2bb48bb,54235,71,1.0,0.0,170.0,0.6293246,0.06801013,0.015873017,1.6248331,17.968628,2
44b6_a2bb48bb,54236,71,63.0,188.0,10.0,0.62836164,0.41717434,1.0,1.9283676,30.03711,3
44b6_a2bb48bb,54237,71,0.0,49.0,160.0,0.8307147,0.41761997,0.0,1.9566469,31.378052,3
44b6_a2bb48bb,54238,71,19.0,175.0,91.0,0.69269603,0.52207166,0.3015873,2.3198614,52.296753,3
44b6_a2bb48bb,54239,71,40.0,87.0,248.0,0.44834125,0.3773692,0.63492066,2.3550162,54.71045,2
44b6_a2bb48bb,54240,71,15.0,183.0,191.0,0.7542734,1.1318516,0.23809524,2.5235295,67.31531,2
44b6_a2bb48bb,54241,71,18.0,118.0,212.0,0.8364052,0.32352376,0.2857143,2.2917635,50.419434,3
44b6_a2bb48bb,54242,71,18.0,0.0,123.0,0.45580417,-0.1298721,0.2857143,1.5305464,15.018555,2
44b6_a2bb48bb,54243,71,1.0,129.0,46.0,0.43828624,1.0945867,0.015873017,2.2998617,50.95581,0
44b6_a2bb48bb,54244,71,60.0,109.0,37.0,0.6523042,-0.555717,0.95238096,0.8897092,2.9500732,6
44b6_a2bb48bb,54245,71,22.0,40.0,161.0,0.7193147,0.062058497,0.34920636,2.057296,36.473633,2
44b6_a2bb48bb,54246,71,59.0,181.0,172.0,0.70647866,0.029138874,0.93650794,2.1535685,41.837402,4
44b6_a2bb48bb,54247,71,52.0,184.0,182.0,0.7430179,0.28266808,0.82539684,2.3316977,53.10132,7
44b6_a2bb48bb,54248,71,0.0,15.0,81.0,0.5388052,0.8457158,0.0,2.092004,38.350952,3
44b6_a2bb48bb,54249,71,63.0,115.0,43.0,0.6933244,-0.14554831,1.0,1.4738066,13.409424,4
44b6_a2bb48bb,54250,71,39.0,202.0,32.0,0.61841404,0.29526165,0.61904764,2.2545931,48.005737,3
44b6_a2bb48bb,54251,71,34.0,161.0,25.0,0.6796145,0.25558504,0.53968257,2.262959,48.542114,4
44b6_a2bb48bb,54252,71,0.0,18.0,24.0,0.29165572,0.43171856,0.0,1.994915,33.25537,1
44b6_a2bb48bb,54253,71,0.0,245.0,206.0,0.37602937,1.184583,0.0,2.0623262,36.74182,0
44b6_a2bb48bb,54254,71,0.0,124.0,229.0,0.80406433,0.35683298,0.0,1.9841315,32.718994,2
44b6_a2bb48bb,54255,71,41.0,42.0,117.0,0.6677543,0.38006228,0.6507937,2.3588579,54.978638,5
44b6_a2bb48bb,54256,71,0.0,7.0,83.0,0.44254413,-0.28180426,0.0,1.4835672,13.677612,2
44b6_a2bb48bb,54257,71,61.0,110.0,40.0,0.6593698,-0.52596945,0.96825397,2.4687274,63.024292,4
44b6_a2bb48bb,54258,71,55.0,84.0,140.0,0.4856514,0.36451545,0.8730159,2.2917635,50.419434,1
44b6_a2bb48bb,54259,71,23.0,94.0,207.0,0.6385065,0.34400743,0.36507937,2.3277657,52.83313,2
44b6_a2bb48bb,54260,71,30.0,199.0,23.0,0.7587381,0.52320343,0.47619048,2.396606,57.660522,6
44b6_a2bb48bb,54261,71,16.0,244.0,202.0,0.4443337,1.0796119,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,54262,71,41.0,149.0,74.0,0.51644576,-0.035903078,0.6507937,1.9622055,31.64624,3
44b6_a2bb48bb,54263,71,4.0,156.0,191.0,0.602604,0.08942918,0.06349207,2.2461646,47.46936,2
44b6_a2bb48bb,54264,71,56.0,160.0,183.0,0.68510324,0.27950743,0.8888889,2.2587838,48.273926,3
44b6_a2bb48bb,54265,71,35.0,203.0,169.0,0.8061757,0.46402207,0.5555556,2.3778818,56.31958,2
44b6_a2bb48bb,54266,71,13.0,93.0,236.0,0.7858405,0.22246395,0.20634921,2.233402,46.664795,2
44b6_a2bb48bb,54267,71,14.0,221.0,82.0,0.6093541,0.78574336,0.22222222,2.451093,61.68335,1
44b6_a2bb48bb,54268,71,34.0,64.0,101.0,0.71558017,0.18256545,0.53968257,2.1942115,44.2511,4
44b6_a2bb48bb,54269,71,14.0,6.0,77.0,0.4930458,0.2549758,0.22222222,2.2753932,49.34668,3
44b6_a2bb48bb,54270,71,63.0,169.0,21.0,0.7088664,0.40706977,1.0,1.9677329,31.914429,4
44b6_a2bb48bb,54271,71,5.0,91.0,210.0,0.7084956,1.0452986,0.07936508,2.5302145,67.851685,3
44b6_a2bb48bb,54272,71,6.0,106.0,255.0,0.8647885,-0.057489403,0.0952381,1.6719558,19.577759,2
44b6_a2bb48bb,54273,71,30.0,124.0,197.0,0.8560527,0.64828646,0.47619048,2.4368005,60.610596,4
44b6_a2bb48bb,54274,71,18.0,211.0,56.0,0.65739346,0.6955779,0.2857143,2.4040146,58.1969,5
44b6_a2bb48bb,54275,71,59.0,207.0,134.0,0.7054593,-0.010616693,0.93650794,2.0420563,35.669067,4
44b6_a2bb48bb,54276,71,11.0,194.0,117.0,0.5368632,0.98277533,0.17460318,2.451093,61.68335,2
44b6_a2bb48bb,54277,71,31.0,176.0,73.0,0.6172661,0.5227697,0.4920635,2.4368005,60.610596,4
44b6_a2bb48bb,54278,71,14.0,204.0,18.0,0.4814993,0.42895287,0.22222222,2.3626873,55.246826,2
44b6_a2bb48bb,54279,71,2.0,64.0,161.0,0.8788266,0.9299121,0.031746034,2.4475355,61.41516,2
44b6_a2bb48bb,54280,71,47.0,235.0,41.0,0.568146,0.88028795,0.74603176,2.4895616,64.63342,3
44b6_a2bb48bb,54281,71,63.0,168.0,193.0,0.5059564,-0.39323902,1.0,1.0080695,4.2910156,2
44b6_a2bb48bb,54282,71,0.0,80.0,0.0,0.31602764,1.1938736,0.0,1.7019525,20.650513,1
44b6_a2bb48bb,54283,71,22.0,170.0,72.0,0.7067423,0.31707773,0.34920636,2.2712636,49.07849,4
44b6_a2bb48bb,54284,71,31.0,255.0,65.0,0.5449084,0.5667428,0.4920635,2.0420563,35.669067,0
44b6_a2bb48bb,54285,71,0.0,56.0,167.0,0.7464442,0.53214616,0.0,1.9566469,31.378052,3
44b6_a2bb48bb,54286,71,27.0,233.0,177.0,0.6650051,0.6524004,0.42857143,2.472224,63.29248,3
44b6_a2bb48bb,54287,71,26.0,255.0,0.0,0.6989261,0.8584813,0.41269842,1.7726524,23.332397,3
44b6_a2bb48bb,54288,71,14.0,255.0,255.0,0.31836754,0.73615605,0.22222222,1.7589635,22.79602,1
44b6_a2bb48bb,54289,71,36.0,223.0,14.0,0.7080696,0.12733135,0.5714286,2.180832,43.446533,3
44b6_a2bb48bb,54290,71,46.0,150.0,255.0,0.46714732,0.17480303,0.73015875,1.7994134,24.405151,3
44b6_a2bb48bb,54291,71,35.0,56.0,147.0,0.54436713,0.39494812,0.5555556,2.32382,52.56494,2
44b6_a2bb48bb,54292,71,18.0,200.0,17.0,0.57171607,0.35691053,0.2857143,2.3588579,54.978638,5
44b6_a2bb48bb,54293,71,4.0,46.0,0.0,0.35541877,-0.0648345,0.06349207,1.5748062,16.359497,1
44b6_a2bb48bb,54294,71,17.0,167.0,255.0,0.6025635,0.8760609,0.26984128,2.0723133,37.2782,3
44b6_a2bb48bb,54295,71,37.0,151.0,50.0,0.68680096,-0.00948467,0.5873016,2.057296,36.473633,3
44b6_a2bb48bb,54296,71,13.0,28.0,100.0,0.5041888,0.50314665,0.20634921,2.396606,57.660522,2
44b6_a2bb48bb,54297,71,29.0,25.0,140.0,0.77848107,0.2898518,0.46031746,2.2876928,50.151245,4
44b6_a2bb48bb,54298,71,33.0,65.0,25.0,0.5260036,0.03292637,0.52380955,2.120863,39.960083,6
44b6_a2bb48bb,54299,71,0.0,166.0,242.0,0.64728856,0.57877874,0.0,1.9226114,29.76892,1
44b6_a2bb48bb,54300,71,60.0,198.0,135.0,0.619689,-0.06884882,0.95238096,2.021376,34.596313,3
44b6_a2bb48bb,54301,71,0.0,213.0,0.0,0.30089962,2.0852084,0.0,1.7994134,24.405151,1
44b6_a2bb48bb,54302,71,4.0,130.0,255.0,0.7524632,0.56859535,0.06349207,2.0317688,35.13269,2
44b6_a2bb48bb,54303,71,2.0,94.0,97.0,0.6404649,-0.009115863,0.031746034,1.9566469,31.378052,1
44b6_a2bb48bb,54304,71,21.0,217.0,143.0,0.63483524,0.35784316,0.33333334,2.2836077,49.883057,2
44b6_a2bb48bb,54305,71,15.0,164.0,251.0,0.6252557,0.5430202,0.23809524,2.3778818,56.31958,4
44b6_a2bb48bb,54306,71,0.0,174.0,0.0,0.31330353,2.0936475,0.0,1.7927979,24.136963,0
44b6_a2bb48bb,54307,71,21.0,210.0,15.0,0.67836446,0.24853869,0.33333334,2.311903,51.760376,5
44b6_a2bb48bb,54308,71,52.0,141.0,167.0,0.53073853,-0.50032246,0.82539684,1.0484346,4.8273926,4
44b6_a2bb48bb,54309,71,35.0,71.0,113.0,0.74445575,0.43549454,0.5555556,2.4439676,61.146973,4
44b6_a2bb48bb,54310,71,26.0,191.0,199.0,0.60922176,0.0315705,0.41269842,2.1535685,41.837402,2
