dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,10830,75,35.0,121.0,66.0,0.34072334,1.2149001,0.5555556,2.5134354,66.51074,1
6bba_fc5f39dc,10831,75,0.0,133.0,110.0,0.28927422,1.3533427,0.0,1.9841315,32.718994,0
6bba_fc5f39dc,10832,75,47.0,93.0,0.0,0.24102534,0.88546747,0.74603176,2.0522413,36.205444,1
6bba_fc5f39dc,10833,75,29.0,105.0,28.0,0.27321023,1.85123,0.46031746,2.5335438,68.11987,0
6bba_fc5f39dc,10834,75,27.0,109.0,77.0,0.32839116,2.1038048,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,10835,75,0.0,73.0,209.0,0.1930598,1.7138082,0.0,2.1350024,40.76465,0
6bba_fc5f39dc,10836,75,0.0,110.0,131.0,0.27523896,1.2579758,0.0,2.125597,40.22827,1
6bba_fc5f39dc,10837,75,12.0,86.0,105.0,0.22691798,1.8571154,0.1904762,2.5401762,68.65625,0
6bba_fc5f39dc,10838,75,17.0,89.0,243.0,0.21930006,1.5404551,0.26984128,2.5401762,68.65625,1
6bba_fc5f39dc,10839,75,16.0,103.0,223.0,0.25842872,1.7942219,0.25396827,2.5401762,68.65625,1
6bba_fc5f39dc,10840,75,31.0,105.0,141.0,0.2502418,1.7857071,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,10841,75,12.0,119.0,243.0,0.2999325,0.95956117,0.1904762,2.499849,65.43799,1
6bba_fc5f39dc,10842,75,22.0,135.0,29.0,0.32182586,1.0555546,0.34920636,2.4826555,64.097046,1
6bba_fc5f39dc,10843,75,31.0,128.0,159.0,0.27289757,1.3010824,0.4920635,2.5032594,65.70618,2
6bba_fc5f39dc,10844,75,52.0,112.0,104.0,0.29445806,1.3060466,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,10845,75,8.0,108.0,152.0,0.2417377,1.880168,0.12698413,2.5401762,68.65625,0
6bba_fc5f39dc,10846,75,0.0,93.0,73.0,0.2527145,0.7954206,0.0,2.0871162,38.082764,0
6bba_fc5f39dc,10847,75,55.0,76.0,145.0,0.17640856,1.2747188,0.8730159,2.5335438,68.11987,0
6bba_fc5f39dc,10848,75,44.0,104.0,175.0,0.21978362,1.1964178,0.6984127,2.5168092,66.77893,1
6bba_fc5f39dc,10849,75,0.0,104.0,169.0,0.24386263,3.364171,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,10850,75,63.0,77.0,183.0,0.1459141,1.7428157,1.0,2.0723133,37.2782,0
6bba_fc5f39dc,10851,75,23.0,117.0,0.0,0.28473684,1.3930569,0.36507937,2.0968692,38.61914,0
6bba_fc5f39dc,10852,75,8.0,102.0,123.0,0.25100425,1.1471837,0.12698413,2.5201738,67.04712,1
6bba_fc5f39dc,10853,75,16.0,89.0,170.0,0.19737074,1.4393313,0.25396827,2.5302145,67.851685,0
6bba_fc5f39dc,10854,75,22.0,96.0,190.0,0.21069701,1.718051,0.34920636,2.5032594,65.70618,1
6bba_fc5f39dc,10855,75,12.0,115.0,70.0,0.3223297,1.0499183,0.1904762,2.5335438,68.11987,1
6bba_fc5f39dc,10856,75,0.0,94.0,241.0,0.21220672,0.8395404,0.0,1.994915,33.25537,0
6bba_fc5f39dc,10857,75,63.0,79.0,104.0,0.16170238,1.3460827,1.0,2.057296,36.473633,0
6bba_fc5f39dc,10858,75,27.0,82.0,0.0,0.22244889,0.78952074,0.42857143,2.0420563,35.669067,0
6bba_fc5f39dc,10859,75,10.0,91.0,197.0,0.21622996,1.5419508,0.15873016,2.5401762,68.65625,1
6bba_fc5f39dc,10860,75,18.0,102.0,50.0,0.27391425,1.4105554,0.2857143,2.5302145,67.851685,0
6bba_fc5f39dc,10861,75,47.0,72.0,97.0,0.1599177,1.2303363,0.74603176,2.5235295,67.31531,0
6bba_fc5f39dc,10862,75,50.0,125.0,9.0,0.28082815,0.70405644,0.7936508,2.4687274,63.024292,2
6bba_fc5f39dc,10863,75,0.0,80.0,143.0,0.16091275,1.3410681,0.0,2.092004,38.350952,0
6bba_fc5f39dc,10864,75,0.0,81.0,170.0,0.17726018,2.241746,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,10865,75,10.0,140.0,247.0,0.27188772,0.44912153,0.15873016,2.3854067,56.855957,3
6bba_fc5f39dc,10866,75,18.0,186.0,0.0,0.15551399,0.6897887,0.2857143,2.1017118,38.88733,0
6bba_fc5f39dc,10867,75,0.0,120.0,180.0,0.21631344,-0.23531558,0.0,1.4538878,12.873047,1
6bba_fc5f39dc,10868,75,47.0,73.0,76.0,0.16983199,0.9880672,0.74603176,2.5335438,68.11987,0
6bba_fc5f39dc,10869,76,52.0,176.0,41.0,0.56738496,2.3958364,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,10870,76,10.0,164.0,51.0,0.6781088,5.10513,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,10871,76,63.0,151.0,102.0,0.59732515,5.539684,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,10872,76,43.0,160.0,88.0,0.43598658,2.0019772,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,10873,76,12.0,168.0,12.0,0.47627133,2.6016648,0.1904762,2.5434792,68.92444,1
6bba_fc5f39dc,10874,76,10.0,147.0,223.0,0.44508445,3.238589,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,10875,76,55.0,152.0,68.0,0.60952294,2.611958,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,10876,76,45.0,160.0,0.0,0.50045335,2.2259638,0.71428573,2.1350024,40.76465,2
6bba_fc5f39dc,10877,76,32.0,147.0,120.0,0.47491282,2.6823204,0.50793654,2.5434792,68.92444,1
6bba_fc5f39dc,10878,76,36.0,164.0,57.0,0.4571422,3.8897078,0.5714286,2.5434792,68.92444,1
6bba_fc5f39dc,10879,76,24.0,170.0,77.0,0.4634286,2.0257187,0.3809524,2.5434792,68.92444,2
6bba_fc5f39dc,10880,76,58.0,154.0,164.0,0.39683545,3.4487295,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,10881,76,55.0,142.0,232.0,0.4056769,1.8764937,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,10882,76,12.0,166.0,79.0,0.44636875,1.9019314,0.1904762,2.5401762,68.65625,2
6bba_fc5f39dc,10883,76,41.0,151.0,170.0,0.41689795,3.9926758,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,10884,76,21.0,158.0,154.0,0.41566318,2.4872804,0.33333334,2.5434792,68.92444,1
6bba_fc5f39dc,10885,76,63.0,138.0,210.0,0.37178588,3.5934334,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,10886,76,16.0,166.0,35.0,0.44390365,2.7254512,0.25396827,2.5434792,68.92444,0
6bba_fc5f39dc,10887,76,11.0,150.0,144.0,0.45649672,1.919096,0.17460318,2.5368643,68.38806,0
6bba_fc5f39dc,10888,76,22.0,156.0,78.0,0.5413756,2.92212,0.34920636,2.5434792,68.92444,3
6bba_fc5f39dc,10889,76,63.0,143.0,55.0,0.5959462,2.7001085,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,10890,76,63.0,123.0,243.0,0.34686613,5.469209,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,10891,76,43.0,155.0,33.0,0.49896988,2.75713,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,10892,76,26.0,156.0,50.0,0.4514271,3.020779,0.41269842,2.5434792,68.92444,2
6bba_fc5f39dc,10893,76,0.0,134.0,155.0,0.44899315,3.8323762,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,10894,76,54.0,142.0,181.0,0.3989249,3.481477,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,10895,76,4.0,152.0,59.0,0.4572007,2.2350662,0.06349207,2.5434792,68.92444,0
6bba_fc5f39dc,10896,76,15.0,135.0,231.0,0.43681654,3.0376701,0.23809524,2.5401762,68.65625,0
6bba_fc5f39dc,10897,76,11.0,150.0,101.0,0.44413528,2.7911773,0.17460318,2.5434792,68.92444,1
6bba_fc5f39dc,10898,76,23.0,156.0,188.0,0.3758485,2.9166949,0.36507937,2.5434792,68.92444,1
6bba_fc5f39dc,10899,76,55.0,156.0,124.0,0.41187558,2.6735084,0.8730159,2.5368643,68.38806,1
6bba_fc5f39dc,10900,76,48.0,162.0,132.0,0.38884416,2.1461115,0.7619048,2.5434792,68.92444,3
6bba_fc5f39dc,10901,76,63.0,102.0,118.0,0.40318108,3.4574738,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,10902,76,35.0,165.0,8.0,0.41468027,1.7351449,0.5555556,2.5401762,68.65625,2
6bba_fc5f39dc,10903,76,9.0,152.0,35.0,0.48306832,2.735936,0.14285715,2.5434792,68.92444,1
6bba_fc5f39dc,10904,76,63.0,137.0,123.0,0.36892968,2.8581028,1.0,2.1065323,39.155518,0
6bba_fc5f39dc,10905,76,0.0,143.0,0.0,0.524449,2.1337118,0.0,1.7994134,24.405151,0
6bba_fc5f39dc,10906,76,28.0,173.0,21.0,0.37860596,2.1195362,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,10907,76,63.0,141.0,82.0,0.3610979,3.5945644,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,10908,76,47.0,134.0,248.0,0.4022919,3.141151,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,10909,76,63.0,96.0,155.0,0.34641275,4.1670346,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,10910,76,30.0,138.0,83.0,0.40990755,3.3519773,0.47619048,2.5368643,68.38806,0
6bba_fc5f39dc,10911,76,43.0,153.0,232.0,0.3376015,1.8312672,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,10912,76,9.0,132.0,78.0,0.46762553,2.8438215,0.14285715,2.5434792,68.92444,1
6bba_fc5f39dc,10913,76,13.0,148.0,255.0,0.35521933,3.021358,0.20634921,2.1396742,41.032837,0
6bba_fc5f39dc,10914,76,15.0,145.0,73.0,0.49244732,2.3056252,0.23809524,2.5434792,68.92444,1
6bba_fc5f39dc,10915,76,27.0,146.0,177.0,0.34859315,2.7701917,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,10916,76,59.0,157.0,11.0,0.4169677,2.2650485,0.93650794,2.5434792,68.92444,2
6bba_fc5f39dc,10917,76,63.0,120.0,121.0,0.4070422,2.4125845,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,10918,76,19.0,136.0,97.0,0.42119387,3.3024333,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,10919,76,22.0,155.0,124.0,0.38287938,1.7653059,0.34920636,2.5434792,68.92444,1
6bba_fc5f39dc,10920,76,2.0,149.0,107.0,0.39431316,1.681585,0.031746034,2.4687274,63.024292,1
6bba_fc5f39dc,10921,76,45.0,150.0,148.0,0.37271765,3.328619,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,10922,76,53.0,160.0,42.0,0.44814333,1.4929526,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,10923,76,25.0,144.0,214.0,0.34822205,3.3823643,0.3968254,2.5434792,68.92444,1
6bba_fc5f39dc,10924,76,21.0,123.0,58.0,0.44515195,2.9835436,0.33333334,2.5401762,68.65625,1
6bba_fc5f39dc,10925,76,19.0,147.0,42.0,0.42390186,1.8772829,0.3015873,2.5168092,66.77893,2
6bba_fc5f39dc,10926,76,10.0,120.0,116.0,0.40227392,2.7709641,0.15873016,2.5434792,68.92444,1
6bba_fc5f39dc,10927,76,14.0,124.0,197.0,0.38805017,2.6746686,0.22222222,2.5434792,68.92444,1
6bba_fc5f39dc,10928,76,11.0,132.0,9.0,0.5011403,2.651459,0.17460318,2.5434792,68.92444,1
6bba_fc5f39dc,10929,76,30.0,164.0,102.0,0.3513731,3.8138041,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,10930,76,55.0,92.0,40.0,0.3598007,2.3878963,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,10931,76,44.0,135.0,127.0,0.3640314,3.1602619,0.6984127,2.5401762,68.65625,0
6bba_fc5f39dc,10932,76,10.0,126.0,174.0,0.37306628,2.253402,0.15873016,2.5401762,68.65625,2
6bba_fc5f39dc,10933,76,37.0,121.0,88.0,0.40731877,2.9609368,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,10934,76,43.0,155.0,196.0,0.30447808,2.320685,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,10935,76,59.0,117.0,58.0,0.40339175,3.1198597,0.93650794,2.5401762,68.65625,0
6bba_fc5f39dc,10936,76,0.0,121.0,197.0,0.40608636,3.2363017,0.0,2.1396742,41.032837,2
6bba_fc5f39dc,10937,76,22.0,166.0,9.0,0.401327,1.1771393,0.34920636,2.5368643,68.38806,2
6bba_fc5f39dc,10938,76,28.0,157.0,21.0,0.4087335,2.4495435,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,10939,76,63.0,144.0,13.0,0.35052705,1.3117124,1.0,2.0265856,34.864502,2
6bba_fc5f39dc,10940,76,28.0,147.0,147.0,0.36422706,1.7821918,0.44444445,2.5401762,68.65625,1
6bba_fc5f39dc,10941,76,28.0,151.0,217.0,0.32081825,2.3925102,0.44444445,2.5434792,68.92444,2
6bba_fc5f39dc,10942,76,29.0,137.0,8.0,0.39567035,2.0638793,0.46031746,2.5235295,67.31531,1
6bba_fc5f39dc,10943,76,13.0,150.0,183.0,0.35353005,1.9714464,0.20634921,2.5401762,68.65625,2
6bba_fc5f39dc,10944,76,42.0,132.0,17.0,0.41237715,2.8777964,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,10945,76,12.0,124.0,48.0,0.3989969,2.4006684,0.1904762,2.5268764,67.583496,2
6bba_fc5f39dc,10946,76,53.0,111.0,255.0,0.3453852,3.0652392,0.84126985,2.1396742,41.032837,0
6bba_fc5f39dc,10947,76,58.0,154.0,0.0,0.39822054,0.77250504,0.9206349,2.092004,38.350952,2
6bba_fc5f39dc,10948,76,54.0,146.0,24.0,0.35864687,2.09463,0.85714287,2.5368643,68.38806,1
6bba_fc5f39dc,10949,76,0.0,132.0,200.0,0.39095923,2.1511455,0.0,2.1396742,41.032837,2
6bba_fc5f39dc,10950,76,29.0,132.0,46.0,0.39649132,2.5915139,0.46031746,2.5335438,68.11987,0
6bba_fc5f39dc,10951,76,59.0,85.0,207.0,0.29915658,3.358987,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,10952,76,35.0,161.0,131.0,0.34456262,1.6599952,0.5555556,2.5434792,68.92444,2
6bba_fc5f39dc,10953,76,46.0,122.0,75.0,0.40458155,3.5554698,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,10954,76,7.0,142.0,194.0,0.3742291,2.091409,0.11111111,2.5401762,68.65625,2
6bba_fc5f39dc,10955,76,0.0,123.0,223.0,0.36031207,5.6335692,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,10956,76,15.0,120.0,166.0,0.36971727,2.1661918,0.23809524,2.5434792,68.92444,3
6bba_fc5f39dc,10957,76,21.0,121.0,213.0,0.3551562,2.8010414,0.33333334,2.5368643,68.38806,1
6bba_fc5f39dc,10958,76,0.0,126.0,123.0,0.3938154,2.1686149,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,10959,76,57.0,85.0,244.0,0.29444456,3.0765154,0.9047619,2.5434792,68.92444,2
6bba_fc5f39dc,10960,76,0.0,129.0,44.0,0.37578678,2.473811,0.0,2.0522413,36.205444,1
6bba_fc5f39dc,10961,76,58.0,144.0,149.0,0.33152878,2.1532516,0.9206349,2.5201738,67.04712,1
6bba_fc5f39dc,10962,76,36.0,122.0,0.0,0.39109525,2.5372221,0.5714286,2.120863,39.960083,0
6bba_fc5f39dc,10963,76,22.0,122.0,242.0,0.31844985,1.6602219,0.34920636,2.5168092,66.77893,1
6bba_fc5f39dc,10964,76,59.0,106.0,211.0,0.31100288,3.3724036,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,10965,76,6.0,104.0,60.0,0.3488158,3.563139,0.0952381,2.5401762,68.65625,1
6bba_fc5f39dc,10966,76,33.0,92.0,87.0,0.3355975,2.2423851,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,10967,76,17.0,116.0,240.0,0.3390522,2.2033224,0.26984128,2.5434792,68.92444,1
6bba_fc5f39dc,10968,76,18.0,140.0,0.0,0.40607882,0.7277049,0.2857143,2.0369256,35.40088,2
6bba_fc5f39dc,10969,76,63.0,100.0,42.0,0.35897088,2.0381093,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,10970,76,37.0,118.0,24.0,0.35174423,2.3430386,0.5873016,2.5401762,68.65625,0
6bba_fc5f39dc,10971,76,14.0,125.0,26.0,0.3979735,2.0652318,0.22222222,2.5434792,68.92444,2
6bba_fc5f39dc,10972,76,63.0,104.0,182.0,0.3051872,3.3712072,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,10973,76,59.0,121.0,0.0,0.32340094,2.857548,0.93650794,2.13031,40.49646,1
6bba_fc5f39dc,10974,76,23.0,123.0,176.0,0.33645892,1.9621032,0.36507937,2.5434792,68.92444,3
6bba_fc5f39dc,10975,76,54.0,123.0,102.0,0.34639797,1.7051615,0.85714287,2.5302145,67.851685,1
6bba_fc5f39dc,10976,76,4.0,126.0,28.0,0.39007443,1.6802486,0.06349207,2.5434792,68.92444,1
6bba_fc5f39dc,10977,76,0.0,124.0,77.0,0.38539803,1.1172459,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,10978,76,7.0,107.0,25.0,0.34040618,1.9242895,0.11111111,2.5368643,68.38806,0
6bba_fc5f39dc,10979,76,29.0,88.0,57.0,0.31650886,2.2333062,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,10980,76,27.0,105.0,116.0,0.30403048,2.4653425,0.42857143,2.5434792,68.92444,1
6bba_fc5f39dc,10981,76,53.0,107.0,18.0,0.3279256,3.5715952,0.84126985,2.5368643,68.38806,0
6bba_fc5f39dc,10982,76,26.0,89.0,226.0,0.25132588,2.1038225,0.41269842,2.5401762,68.65625,1
6bba_fc5f39dc,10983,76,22.0,131.0,143.0,0.35600862,1.537791,0.34920636,2.5401762,68.65625,2
6bba_fc5f39dc,10984,76,32.0,140.0,251.0,0.2778952,2.2786255,0.50793654,2.5401762,68.65625,0
6bba_fc5f39dc,10985,76,21.0,124.0,0.0,0.35189846,1.2049705,0.33333334,2.0723133,37.2782,0
6bba_fc5f39dc,10986,76,63.0,94.0,255.0,0.29930764,2.774084,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,10987,76,40.0,90.0,129.0,0.24441196,2.193784,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,10988,76,42.0,124.0,98.0,0.3441488,1.491092,0.6666667,2.5401762,68.65625,2
6bba_fc5f39dc,10989,76,32.0,96.0,200.0,0.25678235,2.957879,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,10990,76,26.0,104.0,74.0,0.35545984,2.9705584,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,10991,76,56.0,118.0,178.0,0.30839163,3.1826863,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,10992,76,34.0,98.0,0.0,0.32708076,1.6816578,0.53968257,2.1396742,41.032837,0
6bba_fc5f39dc,10993,76,60.0,162.0,141.0,0.26606983,0.8660641,0.95238096,2.475711,63.56067,1
6bba_fc5f39dc,10994,76,58.0,113.0,88.0,0.32449338,2.0593345,0.9206349,2.5368643,68.38806,0
6bba_fc5f39dc,10995,76,46.0,114.0,241.0,0.29878318,1.7974814,0.73015875,2.5368643,68.38806,0
6bba_fc5f39dc,10996,76,40.0,127.0,55.0,0.3422123,1.8068147,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,10997,76,37.0,119.0,176.0,0.28985852,2.782906,0.5873016,2.5368643,68.38806,1
6bba_fc5f39dc,10998,76,10.0,130.0,138.0,0.3378017,1.1843672,0.15873016,2.5168092,66.77893,1
6bba_fc5f39dc,10999,76,8.0,150.0,12.0,0.39296013,0.9302827,0.12698413,2.5335438,68.11987,1
6bba_fc5f39dc,11000,76,21.0,135.0,28.0,0.35000113,1.4516599,0.33333334,2.5066607,65.974365,1
6bba_fc5f39dc,11001,76,63.0,101.0,78.0,0.28142732,1.4950109,1.0,2.0772712,37.546387,0
6bba_fc5f39dc,11002,76,63.0,96.0,22.0,0.2920813,1.7675085,1.0,2.0822053,37.814575,0
6bba_fc5f39dc,11003,76,44.0,129.0,162.0,0.30365264,2.7712827,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,11004,76,27.0,111.0,50.0,0.35400912,1.5329137,0.42857143,2.5235295,67.31531,0
6bba_fc5f39dc,11005,76,63.0,134.0,188.0,0.30036646,1.1400663,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,11006,76,9.0,97.0,245.0,0.26789546,2.6242359,0.14285715,2.5434792,68.92444,2
6bba_fc5f39dc,11007,76,4.0,133.0,248.0,0.3030274,2.433896,0.06349207,2.5302145,67.851685,0
6bba_fc5f39dc,11008,76,37.0,116.0,146.0,0.2954252,2.5759373,0.5873016,2.5368643,68.38806,1
6bba_fc5f39dc,11009,76,14.0,83.0,66.0,0.2667574,2.1125526,0.22222222,2.5434792,68.92444,0
6bba_fc5f39dc,11010,76,20.0,106.0,93.0,0.31677875,2.8374279,0.31746033,2.5434792,68.92444,2
6bba_fc5f39dc,11011,76,40.0,119.0,217.0,0.2593059,1.9954915,0.63492066,2.5434792,68.92444,1
6bba_fc5f39dc,11012,76,36.0,158.0,227.0,0.22488698,0.6851934,0.5714286,2.458177,62.219727,2
6bba_fc5f39dc,11013,76,47.0,95.0,68.0,0.2971413,1.7624588,0.74603176,2.5401762,68.65625,0
6bba_fc5f39dc,11014,76,23.0,180.0,49.0,0.22230944,1.5276053,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,11015,76,0.0,147.0,23.0,0.31896558,0.25604838,0.0,1.7520384,22.527832,1
6bba_fc5f39dc,11016,76,53.0,127.0,40.0,0.31331727,1.5005368,0.84126985,2.5235295,67.31531,0
6bba_fc5f39dc,11017,76,0.0,109.0,127.0,0.28863955,1.2619948,0.0,2.1161075,39.691895,1
6bba_fc5f39dc,11018,76,0.0,109.0,162.0,0.28527334,2.8236468,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,11019,76,63.0,84.0,232.0,0.23431185,1.4794809,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,11020,76,51.0,102.0,183.0,0.25268435,1.3188303,0.8095238,2.5434792,68.92444,2
6bba_fc5f39dc,11021,76,46.0,125.0,189.0,0.2652212,1.7211702,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,11022,76,12.0,115.0,69.0,0.34702098,1.3586017,0.1904762,2.5302145,67.851685,0
6bba_fc5f39dc,11023,76,22.0,114.0,17.0,0.29066822,1.4221239,0.34920636,2.5032594,65.70618,1
6bba_fc5f39dc,11024,76,39.0,97.0,255.0,0.24260455,1.7770609,0.61904764,2.1396742,41.032837,0
6bba_fc5f39dc,11025,76,28.0,103.0,25.0,0.27602842,1.9610205,0.44444445,2.5401762,68.65625,1
6bba_fc5f39dc,11026,76,8.0,106.0,86.0,0.28800523,1.6079313,0.12698413,2.5032594,65.70618,1
6bba_fc5f39dc,11027,76,29.0,121.0,222.0,0.2740739,1.0321453,0.46031746,2.5335438,68.11987,2
6bba_fc5f39dc,11028,76,63.0,89.0,0.0,0.26604205,2.1889656,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,11029,76,60.0,124.0,148.0,0.26176617,1.4454672,0.95238096,2.458177,62.219727,2
6bba_fc5f39dc,11030,76,9.0,112.0,211.0,0.28265893,1.4756598,0.14285715,2.5235295,67.31531,1
6bba_fc5f39dc,11031,76,27.0,104.0,140.0,0.25951508,1.7098563,0.42857143,2.5201738,67.04712,0
6bba_fc5f39dc,11032,76,5.0,112.0,0.0,0.3127092,1.1917269,0.07936508,2.120863,39.960083,0
6bba_fc5f39dc,11033,76,37.0,119.0,255.0,0.2707167,1.1708806,0.5873016,2.120863,39.960083,0
6bba_fc5f39dc,11034,76,12.0,84.0,105.0,0.22465982,2.0757236,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,11035,76,8.0,105.0,150.0,0.24675333,1.3664134,0.12698413,2.499849,65.43799,1
6bba_fc5f39dc,11036,76,18.0,104.0,216.0,0.2745642,1.5633779,0.2857143,2.5302145,67.851685,1
6bba_fc5f39dc,11037,76,49.0,128.0,143.0,0.27514228,1.7514735,0.7777778,2.5302145,67.851685,1
6bba_fc5f39dc,11038,76,45.0,91.0,238.0,0.2112458,1.4438376,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,11039,76,29.0,80.0,42.0,0.23983042,1.086267,0.46031746,2.5434792,68.92444,1
6bba_fc5f39dc,11040,76,63.0,73.0,179.0,0.15024745,1.9248399,1.0,2.0723133,37.2782,0
6bba_fc5f39dc,11041,76,0.0,77.0,248.0,0.20013599,1.8656977,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,11042,76,30.0,172.0,123.0,0.22299543,0.9624617,0.47619048,2.5268764,67.583496,1
6bba_fc5f39dc,11043,76,55.0,74.0,143.0,0.18550642,1.443832,0.8730159,2.5401762,68.65625,0
6bba_fc5f39dc,11044,76,7.0,99.0,120.0,0.25606936,1.2222584,0.11111111,2.5335438,68.11987,1
6bba_fc5f39dc,11045,76,0.0,96.0,69.0,0.27105293,0.8397337,0.0,2.0822053,37.814575,1
6bba_fc5f39dc,11046,76,44.0,101.0,171.0,0.21897393,1.2454152,0.6984127,2.5235295,67.31531,1
6bba_fc5f39dc,11047,76,13.0,81.0,6.0,0.20530353,1.5089663,0.20634921,2.5368643,68.38806,1
6bba_fc5f39dc,11048,76,31.0,128.0,151.0,0.2854749,1.0849864,0.4920635,2.4895616,64.63342,2
6bba_fc5f39dc,11049,76,44.0,105.0,34.0,0.27880165,2.1687794,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,11050,76,24.0,87.0,42.0,0.2603248,1.0112667,0.3809524,2.4826555,64.097046,2
6bba_fc5f39dc,11051,76,0.0,73.0,204.0,0.18690921,1.3977941,0.0,2.1161075,39.691895,0
6bba_fc5f39dc,11052,76,52.0,116.0,157.0,0.2537932,1.8536667,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,11053,76,60.0,131.0,255.0,0.17500381,-0.19477914,0.95238096,1.4835672,13.677612,1
6bba_fc5f39dc,11054,76,31.0,105.0,162.0,0.23970447,1.0778574,0.4920635,2.5268764,67.583496,1
6bba_fc5f39dc,11055,76,18.0,98.0,45.0,0.2709273,1.2951057,0.2857143,2.5368643,68.38806,1
6bba_fc5f39dc,11056,76,63.0,78.0,107.0,0.17164986,1.3902739,1.0,2.0772712,37.546387,0
6bba_fc5f39dc,11057,76,0.0,86.0,148.0,0.19626355,1.8144473,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,11058,76,15.0,92.0,166.0,0.20604575,1.38291,0.23809524,2.5302145,67.851685,0
6bba_fc5f39dc,11059,76,0.0,84.0,165.0,0.19460501,2.2424707,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,11060,76,18.0,92.0,238.0,0.22653112,1.0867255,0.2857143,2.5302145,67.851685,2
6bba_fc5f39dc,11061,76,0.0,81.0,133.0,0.16179682,1.5897474,0.0,2.0471616,35.937256,0
6bba_fc5f39dc,11062,76,13.0,89.0,189.0,0.19760464,1.3731455,0.20634921,2.5032594,65.70618,0
6bba_fc5f39dc,11063,76,25.0,82.0,0.0,0.21688388,0.68631756,0.3968254,2.092004,38.350952,1
