dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,697911,62,23.0,202.0,204.0,0.4469472,3.0429275,0.36507937,2.5434792,68.92444,0
6bba_0c7fa718,697912,62,32.0,121.0,100.0,0.4116941,2.7176542,0.50793654,2.5401762,68.65625,1
6bba_0c7fa718,697913,62,37.0,71.0,138.0,0.40577677,2.7612453,0.5873016,2.5434792,68.92444,1
6bba_0c7fa718,697914,62,31.0,144.0,62.0,0.38790962,2.3641067,0.4920635,2.4652207,62.756104,1
6bba_0c7fa718,697915,62,45.0,19.0,124.0,0.40226194,2.776351,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,697916,62,42.0,30.0,240.0,0.36702278,5.299724,0.6666667,2.5434792,68.92444,1
6bba_0c7fa718,697917,62,20.0,238.0,248.0,0.42125532,3.5430408,0.31746033,2.5434792,68.92444,0
6bba_0c7fa718,697918,62,32.0,119.0,91.0,0.40717152,2.6155472,0.50793654,2.5434792,68.92444,1
6bba_0c7fa718,697919,62,38.0,65.0,138.0,0.38230607,2.5970147,0.6031746,2.5434792,68.92444,1
6bba_0c7fa718,697920,62,25.0,209.0,44.0,0.41475567,2.8980281,0.3968254,2.5401762,68.65625,1
6bba_0c7fa718,697921,62,27.0,176.0,97.0,0.39647356,2.460293,0.42857143,2.5434792,68.92444,1
6bba_0c7fa718,697922,62,42.0,118.0,39.0,0.37019938,1.9270368,0.6666667,2.4687274,63.024292,1
6bba_0c7fa718,697923,62,31.0,123.0,255.0,0.30025837,5.5405164,0.4920635,2.1396742,41.032837,0
6bba_0c7fa718,697924,62,18.0,255.0,142.0,0.38328367,5.065322,0.2857143,2.1396742,41.032837,0
6bba_0c7fa718,697925,62,27.0,170.0,95.0,0.39493585,2.3802683,0.42857143,2.5434792,68.92444,1
6bba_0c7fa718,697926,62,34.0,95.0,165.0,0.34762836,3.2528636,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,697927,62,44.0,44.0,58.0,0.34144598,2.441453,0.6984127,2.5032594,65.70618,0
6bba_0c7fa718,697928,62,40.0,129.0,39.0,0.34538275,1.4232997,0.63492066,2.4475355,61.41516,1
6bba_0c7fa718,697929,62,20.0,229.0,143.0,0.3811763,3.4464526,0.31746033,2.5434792,68.92444,0
6bba_0c7fa718,697930,62,23.0,208.0,251.0,0.34848267,3.9685047,0.36507937,2.5434792,68.92444,0
6bba_0c7fa718,697931,63,46.0,5.0,210.0,0.6212146,7.987475,0.73015875,2.5434792,68.92444,0
6bba_0c7fa718,697932,63,25.0,181.0,169.0,0.6323764,7.1557426,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,697933,63,49.0,18.0,25.0,0.66418433,5.67296,0.7777778,2.5235295,67.31531,0
6bba_0c7fa718,697934,63,25.0,181.0,143.0,0.70339507,5.0997634,0.3968254,2.5434792,68.92444,0
6bba_0c7fa718,697935,63,41.0,39.0,202.0,0.71489507,3.8197234,0.6507937,2.5401762,68.65625,1
6bba_0c7fa718,697936,63,29.0,159.0,50.0,0.62700653,3.4231203,0.46031746,2.5335438,68.11987,2
6bba_0c7fa718,697937,63,28.0,185.0,12.0,0.6254233,5.0196834,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,697938,63,40.0,47.0,205.0,0.6335794,2.6248734,0.63492066,2.5401762,68.65625,1
6bba_0c7fa718,697939,63,24.0,204.0,103.0,0.61738944,2.6819248,0.3809524,2.5268764,67.583496,0
6bba_0c7fa718,697940,63,40.0,81.0,22.0,0.63653624,3.4638035,0.63492066,2.5401762,68.65625,0
6bba_0c7fa718,697941,63,39.0,52.0,245.0,0.5594014,6.248208,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,697942,63,24.0,249.0,0.0,0.6095812,3.1713433,0.3809524,2.1350024,40.76465,2
6bba_0c7fa718,697943,63,30.0,161.0,20.0,0.5614552,4.057421,0.47619048,2.5335438,68.11987,1
6bba_0c7fa718,697944,63,19.0,239.0,191.0,0.6265531,3.3802812,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,697945,63,30.0,165.0,18.0,0.53814495,3.6258202,0.47619048,2.5368643,68.38806,1
6bba_0c7fa718,697946,63,25.0,249.0,4.0,0.56419945,3.7716472,0.3968254,2.5168092,66.77893,2
6bba_0c7fa718,697947,63,24.0,207.0,67.0,0.51355845,2.794997,0.3809524,2.4791882,63.828857,1
6bba_0c7fa718,697948,63,32.0,121.0,92.0,0.54527575,3.2881517,0.50793654,2.5401762,68.65625,0
6bba_0c7fa718,697949,63,34.0,131.0,12.0,0.61647236,3.6049721,0.53968257,2.5434792,68.92444,3
6bba_0c7fa718,697950,63,37.0,108.0,16.0,0.57556,3.0283563,0.5873016,2.472224,63.29248,2
6bba_0c7fa718,697951,63,42.0,32.0,234.0,0.44004306,5.2470713,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,697952,63,37.0,62.0,177.0,0.5629441,2.5799065,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,697953,63,22.0,209.0,160.0,0.5513151,2.9516625,0.34920636,2.5434792,68.92444,1
6bba_0c7fa718,697954,63,31.0,136.0,56.0,0.51112455,4.296098,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,697955,63,22.0,255.0,34.0,0.55573046,3.1229067,0.34920636,2.1396742,41.032837,0
6bba_0c7fa718,697956,63,31.0,120.0,255.0,0.4721662,4.2150493,0.4920635,2.1396742,41.032837,0
6bba_0c7fa718,697957,63,21.0,217.0,162.0,0.5134852,2.5827134,0.33333334,2.5434792,68.92444,1
6bba_0c7fa718,697958,63,32.0,117.0,126.0,0.46486667,3.2895024,0.50793654,2.5401762,68.65625,1
6bba_0c7fa718,697959,63,39.0,72.0,83.0,0.4511873,2.9181008,0.61904764,2.5368643,68.38806,2
6bba_0c7fa718,697960,63,27.0,177.0,60.0,0.4698774,4.3963346,0.42857143,2.5401762,68.65625,1
6bba_0c7fa718,697961,63,26.0,169.0,208.0,0.44878134,5.1889043,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,697962,63,23.0,218.0,74.0,0.47950482,2.4427872,0.36507937,2.5268764,67.583496,1
6bba_0c7fa718,697963,63,32.0,117.0,130.0,0.4576033,3.2944849,0.50793654,2.5401762,68.65625,1
6bba_0c7fa718,697964,63,47.0,23.0,72.0,0.44082066,4.603023,0.74603176,2.5434792,68.92444,0
6bba_0c7fa718,697965,63,27.0,182.0,60.0,0.44430763,3.029762,0.42857143,2.5032594,65.70618,1
6bba_0c7fa718,697966,63,26.0,241.0,2.0,0.4642493,2.1247518,0.41269842,2.4546402,61.951538,2
6bba_0c7fa718,697967,63,45.0,47.0,10.0,0.4323822,3.7819266,0.71428573,2.5401762,68.65625,0
6bba_0c7fa718,697968,63,19.0,253.0,74.0,0.5162296,2.473632,0.3015873,2.4652207,62.756104,1
6bba_0c7fa718,697969,63,27.0,145.0,158.0,0.45844716,3.182966,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,697970,63,30.0,152.0,43.0,0.46947291,1.9277577,0.47619048,2.5335438,68.11987,2
6bba_0c7fa718,697971,63,30.0,156.0,40.0,0.4812623,1.8610752,0.47619048,2.5335438,68.11987,2
6bba_0c7fa718,697972,63,27.0,167.0,122.0,0.4422259,2.9602888,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,697973,63,40.0,69.0,77.0,0.39508575,2.3167357,0.63492066,2.4687274,63.024292,2
6bba_0c7fa718,697974,63,23.0,200.0,195.0,0.4765828,3.1108742,0.36507937,2.5434792,68.92444,1
6bba_0c7fa718,697975,63,18.0,255.0,178.0,0.46320474,3.1440706,0.2857143,2.1350024,40.76465,0
6bba_0c7fa718,697976,63,20.0,242.0,101.0,0.4359877,4.439446,0.31746033,2.5434792,68.92444,0
6bba_0c7fa718,697977,63,19.0,249.0,67.0,0.49238566,2.805147,0.3015873,2.5434792,68.92444,1
6bba_0c7fa718,697978,63,23.0,194.0,196.0,0.45119083,2.601191,0.36507937,2.5401762,68.65625,1
6bba_0c7fa718,697979,63,42.0,121.0,25.0,0.45263097,1.5566816,0.6666667,2.4617038,62.487915,2
6bba_0c7fa718,697980,63,37.0,69.0,129.0,0.41312027,2.9849765,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,697981,63,28.0,164.0,84.0,0.40244326,2.6649814,0.44444445,2.5302145,67.851685,1
6bba_0c7fa718,697982,63,42.0,121.0,32.0,0.39228922,2.0407064,0.6666667,2.4617038,62.487915,1
6bba_0c7fa718,697983,63,35.0,78.0,227.0,0.3860162,4.4132876,0.5555556,2.5434792,68.92444,0
6bba_0c7fa718,697984,63,38.0,82.0,82.0,0.37644455,2.209742,0.6031746,2.5100527,66.24255,2
6bba_0c7fa718,697985,63,46.0,17.0,115.0,0.39536473,2.7021759,0.73015875,2.5434792,68.92444,0
6bba_0c7fa718,697986,63,42.0,121.0,14.0,0.46409255,1.2660878,0.6666667,2.4439676,61.146973,5
6bba_0c7fa718,697987,63,42.0,120.0,6.0,0.4069867,1.3404932,0.6666667,2.3778818,56.31958,3
6bba_0c7fa718,697988,63,25.0,194.0,45.0,0.412123,3.4442754,0.3968254,2.5434792,68.92444,1
6bba_0c7fa718,697989,63,27.0,173.0,87.0,0.4014843,2.4785266,0.42857143,2.5401762,68.65625,1
6bba_0c7fa718,697990,63,42.0,119.0,9.0,0.42943224,1.3202007,0.6666667,2.3703089,55.783203,4
6bba_0c7fa718,697991,63,20.0,235.0,239.0,0.39195448,2.9365458,0.31746033,2.5434792,68.92444,0
6bba_0c7fa718,697992,63,35.0,89.0,152.0,0.35324582,3.4102132,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,697993,63,29.0,142.0,97.0,0.3727309,4.0393925,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,697994,63,18.0,255.0,135.0,0.37436906,4.313084,0.2857143,2.1396742,41.032837,0
6bba_0c7fa718,697995,63,27.0,147.0,208.0,0.3684315,3.0540571,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,697996,63,50.0,0.0,71.0,0.22986104,4.762607,0.7936508,2.1065323,39.155518,0
6bba_0c7fa718,697997,63,43.0,47.0,52.0,0.36222127,2.7016993,0.6825397,2.5401762,68.65625,0
6bba_0c7fa718,697998,63,37.0,121.0,54.0,0.3228466,1.8082714,0.5873016,2.4439676,61.146973,1
6bba_0c7fa718,697999,63,36.0,122.0,65.0,0.3160784,1.8682823,0.5714286,2.451093,61.68335,1
6bba_0c7fa718,698000,63,26.0,206.0,37.0,0.3728146,2.6601121,0.41269842,2.5401762,68.65625,1
6bba_0c7fa718,698001,63,23.0,207.0,244.0,0.33100605,4.2237916,0.36507937,2.5401762,68.65625,0
6bba_0c7fa718,698002,63,26.0,218.0,0.0,0.31137523,3.3275712,0.41269842,2.1396742,41.032837,0
6bba_0c7fa718,698003,64,40.0,30.0,183.0,0.78319055,4.5958405,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,698004,64,48.0,13.0,0.0,0.66278183,5.36382,0.7619048,2.1350024,40.76465,0
6bba_0c7fa718,698005,64,23.0,201.0,80.0,0.69037485,3.056048,0.36507937,2.4826555,64.097046,0
6bba_0c7fa718,698006,64,23.0,255.0,8.0,0.69398886,6.2698045,0.36507937,2.1396742,41.032837,0
6bba_0c7fa718,698007,64,31.0,130.0,33.0,0.56139594,3.7188656,0.4920635,2.5401762,68.65625,2
6bba_0c7fa718,698008,64,28.0,156.0,27.0,0.63022494,3.2483492,0.44444445,2.5302145,67.851685,1
6bba_0c7fa718,698009,64,31.0,130.0,39.0,0.55171615,3.5629566,0.4920635,2.5268764,67.583496,2
6bba_0c7fa718,698010,64,25.0,171.0,124.0,0.60409015,4.9911838,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,698011,64,19.0,241.0,49.0,0.6116674,3.1048353,0.3015873,2.5302145,67.851685,1
6bba_0c7fa718,698012,64,40.0,75.0,0.0,0.588308,4.350029,0.63492066,2.1350024,40.76465,0
6bba_0c7fa718,698013,64,41.0,24.0,210.0,0.5245772,4.6690392,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,698014,64,37.0,54.0,155.0,0.5856442,2.682928,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,698015,64,24.0,172.0,149.0,0.4974278,4.3106065,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,698016,64,27.0,191.0,15.0,0.5640321,3.4015412,0.42857143,2.5368643,68.38806,0
6bba_0c7fa718,698017,64,20.0,211.0,134.0,0.5559842,3.350294,0.31746033,2.5434792,68.92444,0
6bba_0c7fa718,698018,64,27.0,157.0,60.0,0.5361992,2.951721,0.42857143,2.5401762,68.65625,0
6bba_0c7fa718,698019,64,30.0,130.0,73.0,0.50093216,4.4833913,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,698020,64,30.0,148.0,18.0,0.5271157,2.1826572,0.47619048,2.4687274,63.024292,1
6bba_0c7fa718,698021,64,37.0,51.0,224.0,0.48972514,6.076227,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,698022,64,16.0,255.0,114.0,0.5128501,5.600747,0.25396827,2.1396742,41.032837,0
6bba_0c7fa718,698023,64,19.0,240.0,39.0,0.538152,2.4407105,0.3015873,2.5235295,67.31531,1
6bba_0c7fa718,698024,64,32.0,106.0,60.0,0.51304936,3.1291635,0.50793654,2.5401762,68.65625,0
6bba_0c7fa718,698025,64,19.0,237.0,74.0,0.5059953,4.2486796,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,698026,64,29.0,111.0,224.0,0.4820294,3.7699265,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,698027,64,22.0,185.0,174.0,0.54153776,2.7719543,0.34920636,2.5434792,68.92444,1
6bba_0c7fa718,698028,64,22.0,193.0,173.0,0.55394083,2.9272437,0.34920636,2.5434792,68.92444,1
6bba_0c7fa718,698029,64,22.0,218.0,43.0,0.46181557,2.7980092,0.34920636,2.4652207,62.756104,1
6bba_0c7fa718,698030,64,23.0,172.0,241.0,0.49754637,3.4587638,0.36507937,2.5401762,68.65625,0
6bba_0c7fa718,698031,64,18.0,227.0,162.0,0.5039484,4.045407,0.2857143,2.5434792,68.92444,0
6bba_0c7fa718,698032,64,16.0,251.0,158.0,0.50959724,4.239837,0.25396827,2.5434792,68.92444,0
6bba_0c7fa718,698033,64,26.0,139.0,183.0,0.47149533,3.2697442,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,698034,64,27.0,139.0,255.0,0.47876137,3.5194662,0.42857143,2.1396742,41.032837,0
6bba_0c7fa718,698035,64,46.0,19.0,43.0,0.42951247,3.9656882,0.73015875,2.5401762,68.65625,0
6bba_0c7fa718,698036,64,24.0,159.0,190.0,0.43373865,5.043284,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,698037,64,26.0,176.0,33.0,0.42343467,4.0565395,0.41269842,2.5368643,68.38806,0
6bba_0c7fa718,698038,64,26.0,161.0,100.0,0.4501901,3.157736,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,698039,64,45.0,8.0,97.0,0.39913064,3.080607,0.71428573,2.5401762,68.65625,0
6bba_0c7fa718,698040,64,30.0,138.0,38.0,0.42630795,1.9858339,0.47619048,2.5401762,68.65625,2
6bba_0c7fa718,698041,64,37.0,57.0,112.0,0.42746213,3.0096354,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,698042,64,26.0,144.0,139.0,0.43226367,2.9754844,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,698043,64,32.0,104.0,103.0,0.40751326,3.5530567,0.50793654,2.5434792,68.92444,0
6bba_0c7fa718,698044,64,38.0,72.0,60.0,0.39296222,2.4635408,0.6031746,2.4895616,64.63342,3
6bba_0c7fa718,698045,64,42.0,116.0,4.0,0.46722034,2.0641022,0.6666667,2.5100527,66.24255,4
6bba_0c7fa718,698046,64,42.0,108.0,0.0,0.4743041,1.6031588,0.6666667,2.1350024,40.76465,2
6bba_0c7fa718,698047,64,39.0,62.0,61.0,0.39986292,2.3792164,0.61904764,2.5235295,67.31531,3
6bba_0c7fa718,698048,64,44.0,0.0,186.0,0.33858177,7.1582146,0.6984127,2.1396742,41.032837,0
6bba_0c7fa718,698049,64,18.0,226.0,207.0,0.42470744,2.7900007,0.2857143,2.5401762,68.65625,0
6bba_0c7fa718,698050,64,23.0,205.0,44.0,0.38565007,2.1549382,0.36507937,2.4617038,62.487915,1
6bba_0c7fa718,698051,64,40.0,60.0,56.0,0.3700878,2.0738375,0.63492066,2.4687274,63.024292,3
6bba_0c7fa718,698052,64,36.0,103.0,0.0,0.41392836,1.4435668,0.5714286,2.0420563,35.669067,2
6bba_0c7fa718,698053,64,42.0,43.0,39.0,0.3810438,2.737739,0.6666667,2.5134354,66.51074,0
6bba_0c7fa718,698054,64,43.0,11.0,240.0,0.36649626,3.4541721,0.6825397,2.5401762,68.65625,0
6bba_0c7fa718,698055,64,35.0,71.0,237.0,0.35183012,3.3565187,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,698056,64,39.0,67.0,49.0,0.35767427,2.1004517,0.61904764,2.5134354,66.51074,3
6bba_0c7fa718,698057,64,41.0,122.0,7.0,0.36041152,1.8371631,0.6507937,2.5032594,65.70618,2
6bba_0c7fa718,698058,64,18.0,224.0,113.0,0.39167204,4.155245,0.2857143,2.5434792,68.92444,0
6bba_0c7fa718,698059,64,34.0,83.0,138.0,0.33576575,3.0865402,0.53968257,2.5401762,68.65625,1
6bba_0c7fa718,698060,64,16.0,255.0,205.0,0.35764685,3.7578392,0.25396827,2.1396742,41.032837,0
6bba_0c7fa718,698061,64,35.0,78.0,133.0,0.3297926,2.705414,0.5555556,2.5401762,68.65625,1
6bba_0c7fa718,698062,64,42.0,16.0,146.0,0.36046034,3.2526033,0.6666667,2.5434792,68.92444,0
6bba_0c7fa718,698063,64,35.0,67.0,204.0,0.33183944,3.757627,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,698064,64,18.0,232.0,244.0,0.38856167,2.7358098,0.2857143,2.5401762,68.65625,0
6bba_0c7fa718,698065,64,33.0,127.0,0.0,0.29967847,1.7678093,0.52380955,2.1065323,39.155518,2
6bba_0c7fa718,698066,65,23.0,200.0,72.0,0.6841715,2.8821003,0.36507937,2.499849,65.43799,0
6bba_0c7fa718,698067,65,49.0,9.0,0.0,0.49821892,8.694529,0.7777778,2.1350024,40.76465,0
6bba_0c7fa718,698068,65,23.0,255.0,0.0,0.6525296,5.524765,0.36507937,1.7994134,24.405151,0
6bba_0c7fa718,698069,65,37.0,51.0,217.0,0.58463997,7.254849,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,698070,65,40.0,28.0,177.0,0.6664125,4.4103117,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,698071,65,32.0,128.0,27.0,0.52891845,3.77773,0.50793654,2.4687274,63.024292,0
6bba_0c7fa718,698072,65,37.0,53.0,150.0,0.6287151,2.7918732,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,698073,65,29.0,152.0,18.0,0.6126576,3.000239,0.46031746,2.4861133,64.365234,0
6bba_0c7fa718,698074,65,19.0,240.0,42.0,0.5770872,2.9041858,0.3015873,2.5032594,65.70618,1
6bba_0c7fa718,698075,65,23.0,170.0,234.0,0.5935736,4.194715,0.36507937,2.5368643,68.38806,0
6bba_0c7fa718,698076,65,24.0,169.0,142.0,0.52315456,4.953097,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,698077,65,17.0,255.0,110.0,0.59359115,4.008928,0.26984128,2.1350024,40.76465,0
6bba_0c7fa718,698078,65,40.0,31.0,206.0,0.5086802,3.2670922,0.63492066,2.5401762,68.65625,1
6bba_0c7fa718,698079,65,24.0,169.0,117.0,0.558174,4.99628,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,698080,65,41.0,26.0,206.0,0.5159784,4.855197,0.6507937,2.5401762,68.65625,1
6bba_0c7fa718,698081,65,19.0,234.0,66.0,0.56239325,4.619243,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,698082,65,28.0,153.0,51.0,0.53979075,3.0809107,0.44444445,2.5235295,67.31531,0
6bba_0c7fa718,698083,65,19.0,239.0,33.0,0.548027,2.5829961,0.3015873,2.5235295,67.31531,1
6bba_0c7fa718,698084,65,33.0,103.0,51.0,0.5381414,3.053096,0.52380955,2.5401762,68.65625,1
6bba_0c7fa718,698085,65,20.0,207.0,126.0,0.55271345,3.1557746,0.31746033,2.5434792,68.92444,0
6bba_0c7fa718,698086,65,22.0,184.0,167.0,0.55951995,3.5122273,0.34920636,2.5434792,68.92444,0
6bba_0c7fa718,698087,65,33.0,100.0,57.0,0.5141652,2.9029167,0.52380955,2.5434792,68.92444,1
6bba_0c7fa718,698088,65,27.0,190.0,8.0,0.54891264,3.275769,0.42857143,2.5401762,68.65625,0
6bba_0c7fa718,698089,65,29.0,110.0,217.0,0.49124542,3.382762,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,698090,65,17.0,251.0,153.0,0.5228442,3.630818,0.26984128,2.5401762,68.65625,0
6bba_0c7fa718,698091,65,47.0,16.0,31.0,0.41658282,3.2503393,0.74603176,2.472224,63.29248,0
6bba_0c7fa718,698092,65,30.0,128.0,67.0,0.46161678,4.0659966,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,698093,65,22.0,214.0,40.0,0.45209047,3.0024781,0.34920636,2.5100527,66.24255,1
6bba_0c7fa718,698094,65,39.0,59.0,55.0,0.44008142,2.8614464,0.61904764,2.5335438,68.11987,2
6bba_0c7fa718,698095,65,43.0,103.0,0.0,0.4658112,2.116062,0.6825397,2.0968692,38.61914,1
6bba_0c7fa718,698096,65,40.0,57.0,52.0,0.4108189,2.441999,0.63492066,2.472224,63.29248,2
6bba_0c7fa718,698097,65,33.0,101.0,101.0,0.42748305,3.1814485,0.52380955,2.5401762,68.65625,1
6bba_0c7fa718,698098,65,33.0,102.0,97.0,0.4197769,3.367106,0.52380955,2.5401762,68.65625,1
6bba_0c7fa718,698099,65,27.0,136.0,247.0,0.46936134,3.4851065,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,698100,65,18.0,223.0,155.0,0.46840245,3.7801518,0.2857143,2.5434792,68.92444,0
6bba_0c7fa718,698101,65,27.0,140.0,131.0,0.43956184,3.111675,0.42857143,2.5401762,68.65625,0
6bba_0c7fa718,698102,65,27.0,175.0,26.0,0.3933214,3.8820367,0.42857143,2.475711,63.56067,0
6bba_0c7fa718,698103,65,24.0,160.0,186.0,0.40275708,4.335863,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,698104,65,27.0,156.0,92.0,0.42303368,2.9937396,0.42857143,2.5401762,68.65625,0
6bba_0c7fa718,698105,65,43.0,114.0,0.0,0.43924308,2.0251677,0.6825397,2.0723133,37.2782,2
6bba_0c7fa718,698106,65,26.0,138.0,176.0,0.41835418,3.0578158,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,698107,65,38.0,53.0,96.0,0.41505903,2.8801625,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,698108,65,39.0,65.0,44.0,0.37347364,2.0755074,0.61904764,2.5268764,67.583496,2
6bba_0c7fa718,698109,65,18.0,232.0,239.0,0.43749058,3.3758767,0.2857143,2.5434792,68.92444,0
6bba_0c7fa718,698110,65,18.0,226.0,201.0,0.41199753,2.9266891,0.2857143,2.5401762,68.65625,0
6bba_0c7fa718,698111,65,42.0,119.0,0.0,0.3784339,2.162198,0.6666667,2.1113307,39.423706,1
6bba_0c7fa718,698112,65,35.0,70.0,229.0,0.36365092,3.0769966,0.5555556,2.5368643,68.38806,0
6bba_0c7fa718,698113,65,42.0,16.0,241.0,0.36502475,3.253211,0.6666667,2.5434792,68.92444,1
6bba_0c7fa718,698114,65,42.0,13.0,232.0,0.37092468,3.2617476,0.6666667,2.5401762,68.65625,1
6bba_0c7fa718,698115,65,34.0,83.0,132.0,0.34976935,3.31236,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,698116,65,45.0,10.0,88.0,0.36085787,3.2810483,0.71428573,2.5401762,68.65625,1
6bba_0c7fa718,698117,65,43.0,14.0,138.0,0.37234387,3.2755537,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,698118,65,21.0,196.0,217.0,0.3526042,3.962404,0.33333334,2.5434792,68.92444,0
6bba_0c7fa718,698119,65,34.0,70.0,198.0,0.33952817,4.268695,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,698120,65,25.0,206.0,6.0,0.38619405,2.167603,0.3968254,2.5302145,67.851685,0
6bba_0c7fa718,698121,65,41.0,33.0,92.0,0.34410653,3.5379136,0.6507937,2.5434792,68.92444,0
6bba_0c7fa718,698122,65,45.0,0.0,183.0,0.27123022,5.633372,0.71428573,2.1396742,41.032837,0
6bba_0c7fa718,698123,65,38.0,84.0,15.0,0.33557397,2.5809357,0.6031746,2.4687274,63.024292,0
6bba_0c7fa718,698124,65,23.0,206.0,31.0,0.36820486,1.9250387,0.36507937,2.5134354,66.51074,1
6bba_0c7fa718,698125,65,43.0,40.0,24.0,0.34564078,2.3585556,0.6825397,2.5302145,67.851685,0
6bba_0c7fa718,698126,65,46.0,12.0,75.0,0.2948359,2.4687965,0.73015875,2.5168092,66.77893,1
6bba_0c7fa718,698127,66,23.0,198.0,67.0,0.6874144,2.6392033,0.36507937,2.5401762,68.65625,1
6bba_0c7fa718,698128,66,37.0,48.0,213.0,0.5797373,6.8869753,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,698129,66,32.0,128.0,24.0,0.5707375,4.8597984,0.50793654,2.4687274,63.024292,0
6bba_0c7fa718,698130,66,29.0,151.0,13.0,0.6188261,2.9092455,0.46031746,2.5401762,68.65625,1
6bba_0c7fa718,698131,66,30.0,146.0,9.0,0.5943895,2.5614603,0.47619048,2.493,64.90161,1
6bba_0c7fa718,698132,66,40.0,27.0,170.0,0.6320834,3.8654099,0.63492066,2.5401762,68.65625,0
6bba_0c7fa718,698133,66,31.0,127.0,61.0,0.54669154,4.5551615,0.4920635,2.5235295,67.31531,0
6bba_0c7fa718,698134,66,37.0,52.0,147.0,0.59930956,2.7707133,0.5873016,2.5434792,68.92444,1
6bba_0c7fa718,698135,66,19.0,232.0,56.0,0.57070255,4.7924724,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,698136,66,27.0,190.0,0.0,0.5920507,3.4387903,0.42857143,2.1396742,41.032837,0
6bba_0c7fa718,698137,66,41.0,21.0,201.0,0.52276045,4.902362,0.6507937,2.5434792,68.92444,0
6bba_0c7fa718,698138,66,24.0,190.0,73.0,0.6014924,2.1440763,0.3809524,2.5335438,68.11987,1
6bba_0c7fa718,698139,66,39.0,62.0,49.0,0.50537455,3.0732765,0.61904764,2.5268764,67.583496,1
6bba_0c7fa718,698140,66,28.0,153.0,48.0,0.5194305,2.9820056,0.44444445,2.5401762,68.65625,1
6bba_0c7fa718,698141,66,24.0,172.0,134.0,0.49111992,6.206075,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,698142,66,17.0,251.0,105.0,0.5444006,4.5820084,0.26984128,2.5401762,68.65625,0
6bba_0c7fa718,698143,66,29.0,106.0,213.0,0.49767542,3.4351768,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,698144,66,38.0,49.0,137.0,0.49110946,2.5911195,0.6031746,2.5302145,67.851685,1
6bba_0c7fa718,698145,66,34.0,97.0,55.0,0.48109147,3.0040083,0.53968257,2.5401762,68.65625,0
6bba_0c7fa718,698146,66,24.0,177.0,162.0,0.523974,2.8231578,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,698147,66,20.0,239.0,35.0,0.5023967,2.7465527,0.31746033,2.475711,63.56067,1
