dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,6870,82,20.0,175.0,40.0,0.31336227,4.345048,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,6871,82,28.0,212.0,46.0,0.47031188,2.1868665,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,6872,82,53.0,213.0,166.0,0.42038843,2.1821413,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,6873,82,35.0,178.0,49.0,0.37870556,2.2803543,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,6874,82,63.0,74.0,177.0,0.27095482,3.393565,1.0,2.1396742,41.032837,1
6bba_372c8cb8,6875,82,18.0,158.0,0.0,0.274114,2.850874,0.2857143,2.1350024,40.76465,0
6bba_372c8cb8,6876,82,59.0,129.0,217.0,0.3754747,2.7452812,0.93650794,2.5434792,68.92444,0
6bba_372c8cb8,6877,82,56.0,155.0,227.0,0.2925187,2.7394257,0.8888889,2.5434792,68.92444,1
6bba_372c8cb8,6878,82,56.0,228.0,192.0,0.35102245,1.6760893,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,6879,82,38.0,133.0,116.0,0.26220116,2.5556085,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,6880,82,37.0,115.0,90.0,0.23916055,5.609363,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,6881,82,14.0,193.0,11.0,0.28111303,3.1661685,0.22222222,2.5401762,68.65625,0
6bba_372c8cb8,6882,82,32.0,165.0,108.0,0.29807824,5.894383,0.50793654,2.5401762,68.65625,0
6bba_372c8cb8,6883,82,55.0,196.0,244.0,0.30321535,3.536973,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,6884,82,13.0,222.0,45.0,0.3091082,2.5094626,0.20634921,2.5434792,68.92444,0
6bba_372c8cb8,6885,82,59.0,178.0,255.0,0.31872818,3.5305872,0.93650794,2.1396742,41.032837,0
6bba_372c8cb8,6886,82,26.0,183.0,86.0,0.29756665,5.099859,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,6887,82,21.0,210.0,85.0,0.28072456,2.598256,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,6888,82,52.0,227.0,177.0,0.38148642,1.472462,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,6889,82,18.0,246.0,32.0,0.3007933,1.5646926,0.2857143,2.5401762,68.65625,0
6bba_372c8cb8,6890,82,16.0,242.0,89.0,0.27651718,2.9051676,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,6891,82,25.0,145.0,39.0,0.22774853,3.146695,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,6892,82,63.0,119.0,233.0,0.19090815,2.5507615,1.0,2.0317688,35.13269,0
6bba_372c8cb8,6893,82,55.0,0.0,59.0,0.21858166,1.7900295,0.8730159,2.1396742,41.032837,0
6bba_372c8cb8,6894,82,54.0,59.0,128.0,0.19713384,2.4212124,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,6895,82,37.0,238.0,204.0,0.23054846,2.513024,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,6896,82,47.0,193.0,217.0,0.20908931,2.0786726,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,6897,82,6.0,241.0,17.0,0.2148675,2.1553545,0.0952381,2.5335438,68.11987,0
6bba_372c8cb8,6898,82,56.0,112.0,194.0,0.18999918,2.249739,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,6899,82,46.0,255.0,247.0,0.17127891,6.4083085,0.73015875,2.1396742,41.032837,0
6bba_372c8cb8,6900,82,50.0,232.0,255.0,0.1708118,4.469416,0.7936508,2.1396742,41.032837,0
6bba_372c8cb8,6901,82,36.0,162.0,141.0,0.19386686,2.488417,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,6902,82,63.0,12.0,132.0,0.12225753,2.3898902,1.0,2.0317688,35.13269,0
6bba_372c8cb8,6903,82,39.0,255.0,219.0,0.13281202,1.2501045,0.61904764,2.0265856,34.864502,0
6bba_372c8cb8,6904,82,63.0,192.0,182.0,0.16167645,4.230312,1.0,2.1396742,41.032837,0
6bba_372c8cb8,6905,82,45.0,114.0,137.0,0.15238144,2.031542,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,6906,82,22.0,128.0,0.0,0.1428281,1.506775,0.34920636,2.1161075,39.691895,0
6bba_372c8cb8,6907,82,63.0,25.0,148.0,0.09246244,1.6470598,1.0,1.9283676,30.03711,0
6bba_372c8cb8,6908,82,60.0,158.0,255.0,0.11845694,1.7001126,0.95238096,2.0471616,35.937256,0
6bba_372c8cb8,6909,82,58.0,149.0,206.0,0.118096456,0.4995915,0.9206349,2.3550162,54.71045,1
6bba_372c8cb8,6910,82,51.0,52.0,74.0,0.110683724,0.16782585,0.8095238,2.2291152,46.396606,0
6bba_372c8cb8,6911,82,60.0,145.0,209.0,0.12938787,0.067883454,0.95238096,2.1065323,39.155518,1
6bba_372c8cb8,6912,82,63.0,42.0,123.0,0.09892351,0.5232625,1.0,2.0420563,35.669067,0
6bba_372c8cb8,6913,82,47.0,92.0,95.0,0.0972508,0.7304066,0.74603176,2.32382,52.56494,1
6bba_372c8cb8,6914,82,52.0,121.0,152.0,0.13315119,0.662456,0.82539684,2.3854067,56.855957,0
6bba_372c8cb8,6915,82,51.0,35.0,45.0,0.12046548,0.5648755,0.8095238,2.3665042,55.515015,3
6bba_372c8cb8,6916,82,52.0,37.0,51.0,0.101852976,0.25797173,0.82539684,2.220492,45.86023,3
6bba_372c8cb8,6917,82,59.0,168.0,222.0,0.10240914,-0.021636147,0.93650794,2.0822053,37.814575,3
6bba_372c8cb8,6918,82,47.0,98.0,101.0,0.08434855,1.1776847,0.74603176,2.3626873,55.246826,1
6bba_372c8cb8,6919,82,58.0,172.0,222.0,0.09452727,0.23129165,0.9206349,2.211801,45.323853,2
6bba_372c8cb8,6920,82,60.0,32.0,99.0,0.106715426,0.32298863,0.95238096,2.32382,52.56494,0
6bba_372c8cb8,6921,82,63.0,81.0,198.0,0.07407051,0.65960014,1.0,1.8691776,27.355225,1
6bba_372c8cb8,6922,82,47.0,182.0,182.0,0.09353168,1.498218,0.74603176,2.4077017,58.465088,0
6bba_372c8cb8,6923,82,45.0,39.0,0.0,0.10119487,0.66407424,0.71428573,1.9732294,32.182617,0
6bba_372c8cb8,6924,82,63.0,75.0,208.0,0.06045306,1.4459696,1.0,1.85688,26.818848,1
6bba_372c8cb8,6925,82,56.0,173.0,217.0,0.10395665,0.28053433,0.8888889,2.3038893,51.224,2
6bba_372c8cb8,6926,82,63.0,88.0,174.0,0.11691608,0.639383,1.0,2.1065323,39.155518,1
6bba_372c8cb8,6927,82,49.0,39.0,42.0,0.113821186,0.8537605,0.7777778,2.429591,60.07422,3
6bba_372c8cb8,6928,82,50.0,42.0,48.0,0.109592624,0.25075203,0.7936508,2.3277657,52.83313,3
6bba_372c8cb8,6929,82,55.0,222.0,241.0,0.08253782,0.85769516,0.8730159,2.3550162,54.71045,0
6bba_372c8cb8,6930,83,45.0,150.0,168.0,0.4062125,2.5165594,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,6931,83,46.0,76.0,100.0,0.32907715,3.0241911,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,6932,83,52.0,106.0,160.0,0.3259949,2.340501,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,6933,83,43.0,58.0,59.0,0.38800973,2.5892546,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,6934,83,31.0,137.0,74.0,0.33848956,5.3199253,0.4920635,2.5401762,68.65625,0
6bba_372c8cb8,6935,83,28.0,226.0,143.0,0.38847458,3.6535406,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,6936,83,36.0,56.0,0.0,0.3045545,5.084718,0.5714286,2.1396742,41.032837,0
6bba_372c8cb8,6937,83,35.0,193.0,152.0,0.46726996,2.9548647,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,6938,83,38.0,206.0,179.0,0.37764844,4.933147,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,6939,83,50.0,18.0,42.0,0.39381552,2.8852754,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,6940,83,49.0,165.0,200.0,0.31955227,3.2087734,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,6941,83,63.0,46.0,146.0,0.32250425,2.4079616,1.0,2.1396742,41.032837,0
6bba_372c8cb8,6942,83,61.0,15.0,101.0,0.34450904,2.2613757,0.96825397,2.4687274,63.024292,0
6bba_372c8cb8,6943,83,43.0,21.0,0.0,0.33488798,6.7253413,0.6825397,2.1396742,41.032837,0
6bba_372c8cb8,6944,83,44.0,226.0,221.0,0.3480187,3.61222,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,6945,83,22.0,239.0,122.0,0.33724564,2.9908903,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,6946,83,52.0,38.0,86.0,0.31768632,4.2348895,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,6947,83,27.0,255.0,165.0,0.37327287,2.4823966,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,6948,83,27.0,111.0,8.0,0.28316572,4.202467,0.42857143,2.5401762,68.65625,0
6bba_372c8cb8,6949,83,37.0,87.0,56.0,0.28329524,2.4007297,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,6950,83,26.0,203.0,109.0,0.37352386,4.0187283,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,6951,83,27.0,208.0,36.0,0.47693282,2.3729362,0.42857143,2.5434792,68.92444,1
6bba_372c8cb8,6952,83,50.0,38.0,67.0,0.3452973,4.411326,0.7936508,2.5134354,66.51074,0
6bba_372c8cb8,6953,83,63.0,130.0,120.0,0.3813706,2.5972233,1.0,2.1396742,41.032837,0
6bba_372c8cb8,6954,83,48.0,182.0,115.0,0.33444142,1.8595766,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,6955,83,20.0,175.0,40.0,0.31336227,4.345048,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,6956,83,28.0,212.0,46.0,0.47031188,2.1868665,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,6957,83,53.0,213.0,166.0,0.42038843,2.1821413,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,6958,83,35.0,178.0,49.0,0.37870556,2.2803543,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,6959,83,63.0,74.0,177.0,0.27095482,3.393565,1.0,2.1396742,41.032837,1
6bba_372c8cb8,6960,83,18.0,158.0,0.0,0.274114,2.850874,0.2857143,2.1350024,40.76465,0
6bba_372c8cb8,6961,83,59.0,129.0,217.0,0.3754747,2.7452812,0.93650794,2.5434792,68.92444,0
6bba_372c8cb8,6962,83,56.0,155.0,227.0,0.2925187,2.7394257,0.8888889,2.5434792,68.92444,1
6bba_372c8cb8,6963,83,56.0,228.0,192.0,0.35102245,1.6760893,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,6964,83,38.0,133.0,116.0,0.26220116,2.5556085,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,6965,83,37.0,115.0,90.0,0.23916055,5.609363,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,6966,83,14.0,193.0,11.0,0.28111303,3.1661685,0.22222222,2.5401762,68.65625,0
6bba_372c8cb8,6967,83,32.0,165.0,108.0,0.29807824,5.894383,0.50793654,2.5401762,68.65625,0
6bba_372c8cb8,6968,83,55.0,196.0,244.0,0.30321535,3.536973,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,6969,83,13.0,222.0,45.0,0.3091082,2.5094626,0.20634921,2.5434792,68.92444,0
6bba_372c8cb8,6970,83,59.0,178.0,255.0,0.31872818,3.5305872,0.93650794,2.1396742,41.032837,0
6bba_372c8cb8,6971,83,26.0,183.0,86.0,0.29756665,5.099859,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,6972,83,21.0,210.0,85.0,0.28072456,2.598256,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,6973,83,52.0,227.0,177.0,0.38148642,1.472462,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,6974,83,18.0,246.0,32.0,0.3007933,1.5646926,0.2857143,2.5401762,68.65625,0
6bba_372c8cb8,6975,83,16.0,242.0,89.0,0.27651718,2.9051676,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,6976,83,25.0,145.0,39.0,0.22774853,3.146695,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,6977,83,63.0,119.0,233.0,0.19090815,2.5507615,1.0,2.0317688,35.13269,0
6bba_372c8cb8,6978,83,55.0,0.0,59.0,0.21858166,1.7900295,0.8730159,2.1396742,41.032837,0
6bba_372c8cb8,6979,83,54.0,59.0,128.0,0.19713384,2.4212124,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,6980,83,37.0,238.0,204.0,0.23054846,2.513024,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,6981,83,47.0,193.0,217.0,0.20908931,2.0786726,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,6982,83,6.0,241.0,17.0,0.2148675,2.1553545,0.0952381,2.5335438,68.11987,0
6bba_372c8cb8,6983,83,56.0,112.0,194.0,0.18999918,2.249739,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,6984,83,46.0,255.0,247.0,0.17127891,6.4083085,0.73015875,2.1396742,41.032837,0
6bba_372c8cb8,6985,83,50.0,232.0,255.0,0.1708118,4.469416,0.7936508,2.1396742,41.032837,0
6bba_372c8cb8,6986,83,36.0,162.0,141.0,0.19386686,2.488417,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,6987,83,63.0,12.0,132.0,0.12225753,2.3898902,1.0,2.0317688,35.13269,0
6bba_372c8cb8,6988,83,39.0,255.0,219.0,0.13281202,1.2501045,0.61904764,2.0265856,34.864502,0
6bba_372c8cb8,6989,83,63.0,192.0,182.0,0.16167645,4.230312,1.0,2.1396742,41.032837,0
6bba_372c8cb8,6990,83,45.0,114.0,137.0,0.15238144,2.031542,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,6991,83,22.0,128.0,0.0,0.1428281,1.506775,0.34920636,2.1161075,39.691895,0
6bba_372c8cb8,6992,83,63.0,25.0,148.0,0.09246244,1.6470598,1.0,1.9283676,30.03711,0
6bba_372c8cb8,6993,83,60.0,158.0,255.0,0.11845694,1.7001126,0.95238096,2.0471616,35.937256,0
6bba_372c8cb8,6994,83,58.0,149.0,206.0,0.118096456,0.4995915,0.9206349,2.3550162,54.71045,1
6bba_372c8cb8,6995,83,51.0,52.0,74.0,0.110683724,0.16782585,0.8095238,2.2291152,46.396606,0
6bba_372c8cb8,6996,83,60.0,145.0,209.0,0.12938787,0.067883454,0.95238096,2.1065323,39.155518,1
6bba_372c8cb8,6997,83,63.0,42.0,123.0,0.09892351,0.5232625,1.0,2.0420563,35.669067,0
6bba_372c8cb8,6998,83,47.0,92.0,95.0,0.0972508,0.7304066,0.74603176,2.32382,52.56494,1
6bba_372c8cb8,6999,83,52.0,121.0,152.0,0.13315119,0.662456,0.82539684,2.3854067,56.855957,0
6bba_372c8cb8,7000,83,51.0,35.0,45.0,0.12046548,0.5648755,0.8095238,2.3665042,55.515015,3
6bba_372c8cb8,7001,83,52.0,37.0,51.0,0.101852976,0.25797173,0.82539684,2.220492,45.86023,3
6bba_372c8cb8,7002,83,59.0,168.0,222.0,0.10240914,-0.021636147,0.93650794,2.0822053,37.814575,3
6bba_372c8cb8,7003,83,47.0,98.0,101.0,0.08434855,1.1776847,0.74603176,2.3626873,55.246826,1
6bba_372c8cb8,7004,83,58.0,172.0,222.0,0.09452727,0.23129165,0.9206349,2.211801,45.323853,2
6bba_372c8cb8,7005,83,60.0,32.0,99.0,0.106715426,0.32298863,0.95238096,2.32382,52.56494,0
6bba_372c8cb8,7006,83,63.0,81.0,198.0,0.07407051,0.65960014,1.0,1.8691776,27.355225,1
6bba_372c8cb8,7007,83,47.0,182.0,182.0,0.09353168,1.498218,0.74603176,2.4077017,58.465088,0
6bba_372c8cb8,7008,83,45.0,39.0,0.0,0.10119487,0.66407424,0.71428573,1.9732294,32.182617,0
6bba_372c8cb8,7009,83,63.0,75.0,208.0,0.06045306,1.4459696,1.0,1.85688,26.818848,1
6bba_372c8cb8,7010,83,56.0,173.0,217.0,0.10395665,0.28053433,0.8888889,2.3038893,51.224,2
6bba_372c8cb8,7011,83,63.0,88.0,174.0,0.11691608,0.639383,1.0,2.1065323,39.155518,1
6bba_372c8cb8,7012,83,49.0,39.0,42.0,0.113821186,0.8537605,0.7777778,2.429591,60.07422,3
6bba_372c8cb8,7013,83,50.0,42.0,48.0,0.109592624,0.25075203,0.7936508,2.3277657,52.83313,3
6bba_372c8cb8,7014,83,55.0,222.0,241.0,0.08253782,0.85769516,0.8730159,2.3550162,54.71045,0
6bba_372c8cb8,7015,84,45.0,151.0,167.0,0.49088374,3.555499,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,7016,84,34.0,100.0,55.0,0.33829853,2.5272415,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,7017,84,40.0,70.0,55.0,0.3561468,3.0492337,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,7018,84,51.0,102.0,151.0,0.32062006,2.3103201,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,7019,84,36.0,61.0,0.0,0.3426969,7.165879,0.5714286,2.1350024,40.76465,0
6bba_372c8cb8,7020,84,45.0,75.0,93.0,0.32790112,3.0956647,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,7021,84,30.0,147.0,77.0,0.3295102,4.9817653,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,7022,84,25.0,232.0,136.0,0.40988705,3.879907,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,7023,84,49.0,21.0,39.0,0.36404353,2.3721,0.7777778,2.5401762,68.65625,0
6bba_372c8cb8,7024,84,33.0,197.0,146.0,0.47284862,3.1002955,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,7025,84,37.0,210.0,177.0,0.3698196,4.82025,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,7026,84,18.0,255.0,39.0,0.33669224,2.488392,0.2857143,2.1396742,41.032837,0
6bba_372c8cb8,7027,84,23.0,129.0,5.0,0.31714717,4.7245064,0.36507937,2.5434792,68.92444,1
6bba_372c8cb8,7028,84,51.0,38.0,79.0,0.2925102,4.966654,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,7029,84,17.0,160.0,0.0,0.40912607,5.606412,0.26984128,2.1396742,41.032837,0
6bba_372c8cb8,7030,84,26.0,255.0,160.0,0.38057545,2.3730597,0.41269842,2.1350024,40.76465,0
6bba_372c8cb8,7031,84,43.0,232.0,219.0,0.34528244,3.48823,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,7032,84,19.0,175.0,30.0,0.3096856,4.1728926,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,7033,84,48.0,172.0,199.0,0.3052023,2.6917975,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,7034,84,58.0,131.0,214.0,0.3549517,2.5782273,0.9206349,2.5434792,68.92444,1
6bba_372c8cb8,7035,84,34.0,187.0,53.0,0.36690718,2.1708026,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,7036,84,60.0,15.0,99.0,0.335279,2.1700923,0.95238096,2.5401762,68.65625,1
6bba_372c8cb8,7037,84,26.0,219.0,42.0,0.46624678,2.3111835,0.41269842,2.5434792,68.92444,1
6bba_372c8cb8,7038,84,49.0,184.0,120.0,0.3312785,1.8273575,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,7039,84,21.0,243.0,118.0,0.34711656,2.842196,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,7040,84,12.0,199.0,0.0,0.26298544,3.2860065,0.1904762,2.1350024,40.76465,0
6bba_372c8cb8,7041,84,63.0,130.0,114.0,0.3656173,2.0992005,1.0,2.1396742,41.032837,1
6bba_372c8cb8,7042,84,53.0,218.0,166.0,0.3742902,1.9151405,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,7043,84,27.0,223.0,52.0,0.44139752,1.8709351,0.42857143,2.5434792,68.92444,1
6bba_372c8cb8,7044,84,24.0,209.0,103.0,0.36967948,3.918162,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,7045,84,55.0,160.0,223.0,0.29659867,2.8666687,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,7046,84,63.0,137.0,125.0,0.36196953,2.0834432,1.0,2.1396742,41.032837,1
6bba_372c8cb8,7047,84,14.0,255.0,83.0,0.2996231,2.0568047,0.22222222,2.1350024,40.76465,0
6bba_372c8cb8,7048,84,46.0,43.0,59.0,0.31704953,4.29431,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,7049,84,63.0,77.0,178.0,0.26639068,3.2817223,1.0,2.1396742,41.032837,0
6bba_372c8cb8,7050,84,11.0,229.0,42.0,0.32788414,2.1945326,0.17460318,2.5434792,68.92444,0
6bba_372c8cb8,7051,84,55.0,234.0,191.0,0.34674293,1.7189329,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,7052,84,54.0,206.0,246.0,0.3151029,3.424923,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,7053,84,57.0,178.0,245.0,0.29685554,4.1291986,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,7054,84,30.0,174.0,104.0,0.29559883,5.4414396,0.47619048,2.5401762,68.65625,0
6bba_372c8cb8,7055,84,42.0,31.0,0.0,0.24584506,5.8199267,0.6666667,2.1396742,41.032837,0
6bba_372c8cb8,7056,84,37.0,136.0,114.0,0.25600266,2.4969432,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,7057,84,36.0,121.0,89.0,0.23449045,5.2962027,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,7058,84,63.0,44.0,138.0,0.2783251,2.1551082,1.0,2.1396742,41.032837,1
6bba_372c8cb8,7059,84,63.0,49.0,147.0,0.2777118,2.2887943,1.0,2.1396742,41.032837,1
6bba_372c8cb8,7060,84,24.0,190.0,80.0,0.30982357,4.6546516,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,7061,84,19.0,216.0,79.0,0.29517645,2.2928135,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,7062,84,63.0,119.0,233.0,0.18839788,3.8531961,1.0,2.0317688,35.13269,0
6bba_372c8cb8,7063,84,23.0,147.0,32.0,0.22240336,3.350105,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,7064,84,54.0,0.0,56.0,0.21614626,1.6842432,0.85714287,2.1396742,41.032837,0
6bba_372c8cb8,7065,84,53.0,62.0,124.0,0.1928904,2.4363563,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,7066,84,55.0,115.0,189.0,0.19653943,2.3750849,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,7067,84,63.0,11.0,126.0,0.16831225,2.8341024,1.0,2.1065323,39.155518,0
6bba_372c8cb8,7068,84,35.0,243.0,202.0,0.23577686,2.2526276,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,7069,84,5.0,244.0,13.0,0.21787761,2.3542697,0.07936508,2.5401762,68.65625,0
6bba_372c8cb8,7070,84,45.0,197.0,213.0,0.20869023,2.1360862,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,7071,84,63.0,25.0,143.0,0.14129485,2.243174,1.0,2.0317688,35.13269,0
6bba_372c8cb8,7072,84,34.0,165.0,133.0,0.19387324,2.683379,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,7073,84,61.0,157.0,255.0,0.17599015,2.657907,0.96825397,2.0723133,37.2782,0
6bba_372c8cb8,7074,84,63.0,85.0,203.0,0.11329688,2.3645597,1.0,1.9622055,31.64624,0
6bba_372c8cb8,7075,84,49.0,241.0,255.0,0.13546848,4.4341817,0.7777778,2.1161075,39.691895,1
6bba_372c8cb8,7076,84,61.0,198.0,181.0,0.14647768,3.537491,0.96825397,2.4687274,63.024292,0
6bba_372c8cb8,7077,84,44.0,118.0,134.0,0.1539056,2.1014848,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,7078,84,14.0,196.0,39.0,0.15901935,1.7516227,0.22222222,2.5401762,68.65625,0
6bba_372c8cb8,7079,84,43.0,48.0,39.0,0.1565718,1.4839954,0.6825397,2.5368643,68.38806,0
6bba_372c8cb8,7080,84,57.0,152.0,204.0,0.13620375,0.98698574,0.9047619,2.3816502,56.58777,2
6bba_372c8cb8,7081,84,59.0,151.0,209.0,0.13750927,0.22653387,0.93650794,2.2419267,47.20117,2
6bba_372c8cb8,7082,84,60.0,142.0,207.0,0.14824784,0.19602531,0.95238096,2.18531,43.71472,3
6bba_372c8cb8,7083,84,46.0,105.0,106.0,0.098615736,1.761561,0.73015875,2.3665042,55.515015,0
6bba_372c8cb8,7084,84,44.0,170.0,159.0,0.11559795,0.92908174,0.6984127,2.4617038,62.487915,0
6bba_372c8cb8,7085,84,51.0,59.0,82.0,0.07947041,0.5734108,0.8095238,2.3511617,54.44226,0
6bba_372c8cb8,7086,84,60.0,31.0,98.0,0.11737078,0.25657776,0.95238096,2.2376726,46.932983,2
6bba_372c8cb8,7087,84,61.0,29.0,100.0,0.14488746,0.3210272,0.96825397,2.18531,43.71472,2
6bba_372c8cb8,7088,84,47.0,181.0,179.0,0.092493646,1.3713505,0.74603176,2.3665042,55.515015,0
6bba_372c8cb8,7089,84,43.0,46.0,0.0,0.09906971,0.47180864,0.6825397,1.9168203,29.500732,0
6bba_372c8cb8,7090,84,59.0,25.0,85.0,0.1083699,0.28760055,0.93650794,2.3277657,52.83313,2
6bba_372c8cb8,7091,84,60.0,22.0,84.0,0.10570317,0.17577711,0.95238096,2.2376726,46.932983,1
6bba_372c8cb8,7092,84,60.0,45.0,117.0,0.09137599,0.43370298,0.95238096,2.3434148,53.905884,0
6bba_372c8cb8,7093,84,43.0,85.0,60.0,0.096577875,0.16143471,0.6825397,2.262959,48.542114,0
6bba_372c8cb8,7094,84,55.0,180.0,217.0,0.10136686,0.21827427,0.8730159,2.262959,48.542114,1
6bba_372c8cb8,7095,84,42.0,255.0,247.0,0.08192934,1.7743022,0.6666667,2.0002632,33.52356,0
6bba_372c8cb8,7096,84,63.0,95.0,182.0,0.11689112,1.1145859,1.0,2.13031,40.49646,0
6bba_372c8cb8,7097,84,57.0,178.0,221.0,0.09123484,0.09434252,0.9047619,2.1581604,42.10559,1
6bba_372c8cb8,7098,84,39.0,224.0,170.0,0.11965459,-0.29279277,0.61904764,1.3794684,10.995728,0
6bba_372c8cb8,7099,84,54.0,232.0,241.0,0.07987373,1.1265012,0.85714287,2.3472948,54.174072,2
6bba_372c8cb8,7100,84,53.0,230.0,237.0,0.08227671,1.008736,0.84126985,2.3854067,56.855957,2
6bba_372c8cb8,7101,84,18.0,138.0,15.0,0.10624713,0.30067095,0.2857143,2.2587838,48.273926,1
6bba_372c8cb8,7102,84,55.0,236.0,247.0,0.07760024,0.53571796,0.8730159,2.2376726,46.932983,3
6bba_372c8cb8,7103,85,45.0,149.0,166.0,0.45578787,3.0190678,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,7104,85,45.0,75.0,92.0,0.32836393,2.8080509,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,7105,85,34.0,99.0,54.0,0.33459005,2.4063313,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,7106,85,40.0,70.0,54.0,0.3446138,2.858226,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,7107,85,36.0,61.0,0.0,0.34214777,7.661792,0.5714286,2.1350024,40.76465,0
