dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,52579,82,47.0,202.0,105.0,0.7389454,2.0887291,0.74603176,2.5335438,68.11987,3
44b6_c771cb04,52580,82,37.0,207.0,194.0,0.530075,2.7247283,0.5873016,2.5401762,68.65625,0
44b6_c771cb04,52581,82,6.0,99.0,28.0,0.50362825,0.8771724,0.0952381,2.429591,60.07422,2
44b6_c771cb04,52582,82,2.0,238.0,80.0,0.58726734,1.0486977,0.031746034,2.3778818,56.31958,2
44b6_c771cb04,52583,82,49.0,0.0,74.0,0.88854223,2.446735,0.7777778,2.1350024,40.76465,1
44b6_c771cb04,52584,82,45.0,36.0,44.0,0.9388981,0.92821556,0.71428573,2.5401762,68.65625,3
44b6_c771cb04,52585,82,34.0,155.0,81.0,0.8199267,2.0680184,0.53968257,2.5434792,68.92444,3
44b6_c771cb04,52586,82,37.0,34.0,51.0,1.0082141,1.5684724,0.5873016,2.5434792,68.92444,2
44b6_c771cb04,52587,82,58.0,16.0,194.0,0.83975184,2.2266023,0.9206349,2.5335438,68.11987,1
44b6_c771cb04,52588,82,24.0,135.0,61.0,0.7826606,1.8038892,0.3809524,2.5368643,68.38806,3
44b6_c771cb04,52589,82,28.0,111.0,117.0,0.8633903,2.32871,0.44444445,2.5434792,68.92444,3
44b6_c771cb04,52590,82,18.0,147.0,114.0,0.7914171,1.8915426,0.2857143,2.5434792,68.92444,2
44b6_c771cb04,52591,82,6.0,98.0,71.0,0.5716281,0.71205765,0.0952381,2.3356164,53.369507,1
44b6_c771cb04,52592,82,30.0,43.0,72.0,0.8864986,2.0025997,0.47619048,2.5434792,68.92444,3
44b6_c771cb04,52593,82,52.0,181.0,36.0,0.7322991,2.6666553,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,52594,82,19.0,243.0,129.0,0.5957999,2.2241871,0.3015873,2.5368643,68.38806,0
44b6_c771cb04,52595,82,34.0,13.0,119.0,0.8276806,1.4859452,0.53968257,2.5401762,68.65625,3
44b6_c771cb04,52596,82,53.0,91.0,174.0,0.6571781,1.5136132,0.84126985,2.5368643,68.38806,0
44b6_c771cb04,52597,82,24.0,183.0,151.0,0.70868665,1.6681832,0.3809524,2.5434792,68.92444,3
44b6_c771cb04,52598,82,38.0,121.0,196.0,0.5143654,2.364776,0.6031746,2.5434792,68.92444,0
44b6_c771cb04,52599,82,42.0,50.0,42.0,0.9394902,1.1012887,0.6666667,2.5434792,68.92444,3
44b6_c771cb04,52600,82,35.0,132.0,0.0,0.8737199,2.0690756,0.5555556,2.1396742,41.032837,2
44b6_c771cb04,52601,82,59.0,140.0,97.0,0.62860876,3.582414,0.93650794,2.5335438,68.11987,1
44b6_c771cb04,52602,82,25.0,255.0,87.0,0.7208317,2.2953832,0.3968254,2.1396742,41.032837,1
44b6_c771cb04,52603,82,41.0,36.0,20.0,0.87780184,1.7190254,0.6507937,2.4861133,64.365234,2
44b6_c771cb04,52604,82,53.0,86.0,229.0,0.47171152,4.1895604,0.84126985,2.5434792,68.92444,0
44b6_c771cb04,52605,82,20.0,131.0,67.0,0.8129972,1.8385023,0.31746033,2.5302145,67.851685,2
44b6_c771cb04,52606,82,40.0,12.0,90.0,0.79595894,1.016713,0.63492066,2.458177,62.219727,6
44b6_c771cb04,52607,82,47.0,245.0,13.0,0.69154567,2.3368602,0.74603176,2.5434792,68.92444,3
44b6_c771cb04,52608,82,49.0,245.0,83.0,0.80671406,1.9929557,0.7777778,2.5434792,68.92444,2
44b6_c771cb04,52609,82,45.0,53.0,25.0,0.9222907,1.6659546,0.71428573,2.5401762,68.65625,0
44b6_c771cb04,52610,82,58.0,187.0,194.0,0.77369195,2.0168128,0.9206349,2.5401762,68.65625,2
44b6_c771cb04,52611,82,43.0,156.0,60.0,0.72112334,2.0147028,0.6825397,2.5368643,68.38806,3
44b6_c771cb04,52612,82,16.0,94.0,113.0,0.63839394,1.3898207,0.25396827,2.5100527,66.24255,1
44b6_c771cb04,52613,82,35.0,43.0,103.0,0.8301956,1.2431748,0.5555556,2.5401762,68.65625,3
44b6_c771cb04,52614,82,46.0,239.0,134.0,0.83840746,2.4227388,0.73015875,2.5401762,68.65625,2
44b6_c771cb04,52615,82,58.0,153.0,185.0,0.7850324,1.6251211,0.9206349,2.5434792,68.92444,0
44b6_c771cb04,52616,82,18.0,0.0,19.0,0.41683432,1.7782426,0.2857143,2.0471616,35.937256,1
44b6_c771cb04,52617,82,57.0,117.0,135.0,0.7780082,1.4634472,0.9047619,2.5268764,67.583496,0
44b6_c771cb04,52618,82,58.0,40.0,109.0,1.0471697,1.9100946,0.9206349,2.5434792,68.92444,3
44b6_c771cb04,52619,82,63.0,255.0,121.0,0.79386836,1.7698202,1.0,1.7994134,24.405151,0
44b6_c771cb04,52620,82,12.0,200.0,17.0,0.8536807,1.3072277,0.1904762,2.5168092,66.77893,4
44b6_c771cb04,52621,82,36.0,0.0,0.0,0.8029113,0.51965266,0.5714286,1.6945525,20.382324,3
44b6_c771cb04,52622,82,58.0,255.0,205.0,0.86631995,1.6611598,0.9206349,2.1350024,40.76465,0
44b6_c771cb04,52623,82,63.0,255.0,220.0,0.79408497,1.4724814,1.0,1.7927979,24.136963,0
44b6_c771cb04,52624,82,12.0,41.0,52.0,0.47870073,1.3798218,0.1904762,2.4791882,63.828857,1
44b6_c771cb04,52625,82,18.0,136.0,11.0,0.78504145,1.5763054,0.2857143,2.5401762,68.65625,1
44b6_c771cb04,52626,82,58.0,28.0,228.0,0.59586984,1.6398492,0.9206349,2.5434792,68.92444,1
44b6_c771cb04,52627,82,17.0,244.0,63.0,0.83835787,2.197596,0.26984128,2.5434792,68.92444,5
44b6_c771cb04,52628,82,37.0,135.0,35.0,0.8481352,1.7818447,0.5873016,2.5434792,68.92444,3
44b6_c771cb04,52629,82,46.0,88.0,213.0,0.5098743,2.9661267,0.73015875,2.5434792,68.92444,0
44b6_c771cb04,52630,82,55.0,76.0,174.0,0.64276886,1.4555902,0.8730159,2.5168092,66.77893,1
44b6_c771cb04,52631,82,36.0,6.0,0.0,0.83129865,0.603797,0.5714286,2.0968692,38.61914,4
44b6_c771cb04,52632,82,59.0,161.0,202.0,0.76302594,1.4821376,0.93650794,2.5401762,68.65625,2
44b6_c771cb04,52633,82,54.0,126.0,158.0,0.7570958,1.9271014,0.85714287,2.5434792,68.92444,0
44b6_c771cb04,52634,82,30.0,156.0,159.0,0.6494896,1.8654237,0.47619048,2.5401762,68.65625,0
44b6_c771cb04,52635,82,54.0,9.0,0.0,1.0147656,1.3107433,0.85714287,2.1350024,40.76465,3
44b6_c771cb04,52636,82,33.0,95.0,79.0,0.783873,1.2432874,0.52380955,2.5066607,65.974365,0
44b6_c771cb04,52637,82,21.0,38.0,110.0,0.7237252,1.273352,0.33333334,2.5100527,66.24255,1
44b6_c771cb04,52638,82,57.0,130.0,175.0,0.7724265,1.7793546,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,52639,82,63.0,121.0,225.0,0.5323331,3.2057254,1.0,2.1396742,41.032837,1
44b6_c771cb04,52640,82,33.0,166.0,0.0,0.8227489,1.3039303,0.52380955,2.120863,39.960083,1
44b6_c771cb04,52641,82,43.0,206.0,107.0,0.749881,2.2054136,0.6825397,2.5434792,68.92444,2
44b6_c771cb04,52642,82,57.0,9.0,24.0,0.98999035,1.2960153,0.9047619,2.5302145,67.851685,4
44b6_c771cb04,52643,82,24.0,216.0,17.0,0.87171715,1.2011739,0.3809524,2.5134354,66.51074,5
44b6_c771cb04,52644,82,14.0,74.0,0.0,0.6449503,1.7635287,0.22222222,2.1396742,41.032837,3
44b6_c771cb04,52645,82,15.0,212.0,124.0,0.59744996,1.6099011,0.23809524,2.5434792,68.92444,0
44b6_c771cb04,52646,82,48.0,135.0,22.0,0.6647922,0.8216337,0.7619048,2.418696,59.269653,3
44b6_c771cb04,52647,82,38.0,94.0,143.0,0.75177586,2.1441414,0.6031746,2.5434792,68.92444,3
44b6_c771cb04,52648,82,37.0,126.0,93.0,0.8343518,1.9105676,0.5873016,2.5335438,68.11987,3
44b6_c771cb04,52649,82,38.0,252.0,13.0,0.6224728,1.4800119,0.6031746,2.499849,65.43799,2
44b6_c771cb04,52650,82,63.0,82.0,53.0,0.7376414,2.592193,1.0,2.1396742,41.032837,0
44b6_c771cb04,52651,82,32.0,193.0,158.0,0.62735355,1.8845968,0.50793654,2.493,64.90161,4
44b6_c771cb04,52652,82,63.0,175.0,90.0,0.6672237,2.5435495,1.0,2.1396742,41.032837,0
44b6_c771cb04,52653,82,63.0,239.0,108.0,0.8366487,2.604975,1.0,2.1396742,41.032837,0
44b6_c771cb04,52654,82,3.0,244.0,73.0,0.62927765,0.99154866,0.04761905,2.475711,63.56067,2
44b6_c771cb04,52655,82,34.0,125.0,102.0,0.82073534,2.0965817,0.53968257,2.5434792,68.92444,2
44b6_c771cb04,52656,82,40.0,215.0,96.0,0.7434342,1.8129095,0.63492066,2.5434792,68.92444,3
44b6_c771cb04,52657,82,63.0,57.0,81.0,0.9221218,2.143558,1.0,2.1396742,41.032837,0
44b6_c771cb04,52658,82,51.0,187.0,110.0,0.67504877,2.1671543,0.8095238,2.5268764,67.583496,1
44b6_c771cb04,52659,82,11.0,174.0,115.0,0.62869906,1.2990988,0.17460318,2.5368643,68.38806,2
44b6_c771cb04,52660,82,27.0,179.0,77.0,0.71514344,1.3851637,0.42857143,2.5066607,65.974365,1
44b6_c771cb04,52661,82,56.0,62.0,0.0,0.71421236,2.4204435,0.8888889,2.1396742,41.032837,0
44b6_c771cb04,52662,82,51.0,75.0,76.0,0.7854136,2.2698584,0.8095238,2.5368643,68.38806,3
44b6_c771cb04,52663,82,23.0,108.0,126.0,0.7963187,1.1901741,0.36507937,2.5434792,68.92444,2
44b6_c771cb04,52664,82,26.0,11.0,74.0,0.8317453,1.0301735,0.41269842,2.5201738,67.04712,5
44b6_c771cb04,52665,82,63.0,222.0,112.0,0.776194,2.264074,1.0,2.1396742,41.032837,1
44b6_c771cb04,52666,82,18.0,75.0,117.0,0.57927144,1.4086108,0.2857143,2.5201738,67.04712,2
44b6_c771cb04,52667,82,4.0,120.0,41.0,0.5488558,0.4621841,0.06349207,2.4403894,60.878784,0
44b6_c771cb04,52668,82,63.0,0.0,128.0,0.9827615,1.4407496,1.0,1.7994134,24.405151,1
44b6_c771cb04,52669,82,17.0,112.0,52.0,0.8381267,1.2963185,0.26984128,2.5235295,67.31531,3
44b6_c771cb04,52670,82,50.0,255.0,162.0,0.8563228,1.7129868,0.7936508,2.1396742,41.032837,1
44b6_c771cb04,52671,82,13.0,70.0,9.0,0.61120844,1.272955,0.20634921,2.4687274,63.024292,1
44b6_c771cb04,52672,82,58.0,141.0,45.0,0.707878,2.6591697,0.9206349,2.5434792,68.92444,1
44b6_c771cb04,52673,82,0.0,246.0,52.0,0.68574023,1.3785775,0.0,2.1396742,41.032837,2
44b6_c771cb04,52674,82,32.0,234.0,121.0,0.63854396,1.3017513,0.50793654,2.5335438,68.11987,1
44b6_c771cb04,52675,82,18.0,63.0,141.0,0.57963455,1.2219422,0.2857143,2.5401762,68.65625,0
44b6_c771cb04,52676,82,18.0,48.0,112.0,0.6575875,0.90495896,0.2857143,2.5066607,65.974365,1
44b6_c771cb04,52677,82,44.0,103.0,55.0,0.84891665,1.849597,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,52678,82,13.0,139.0,45.0,0.81024873,1.5393586,0.20634921,2.5368643,68.38806,3
44b6_c771cb04,52679,82,30.0,88.0,179.0,0.51217735,2.4945457,0.47619048,2.5434792,68.92444,0
44b6_c771cb04,52680,82,40.0,47.0,103.0,0.85330284,1.1373321,0.63492066,2.5434792,68.92444,4
44b6_c771cb04,52681,82,45.0,47.0,110.0,0.89487284,1.0980796,0.71428573,2.5401762,68.65625,5
44b6_c771cb04,52682,82,31.0,24.0,175.0,0.55615175,1.3818628,0.4920635,2.5268764,67.583496,2
44b6_c771cb04,52683,82,45.0,75.0,40.0,0.76513505,1.0969499,0.71428573,2.5302145,67.851685,1
44b6_c771cb04,52684,82,63.0,111.0,55.0,0.67108077,2.7746506,1.0,2.1350024,40.76465,1
44b6_c771cb04,52685,82,57.0,247.0,190.0,0.87415105,1.716376,0.9047619,2.5302145,67.851685,1
44b6_c771cb04,52686,82,18.0,20.0,25.0,0.5175131,1.8529541,0.2857143,2.5434792,68.92444,0
44b6_c771cb04,52687,82,13.0,181.0,135.0,0.53115094,1.5745379,0.20634921,2.5401762,68.65625,1
44b6_c771cb04,52688,82,52.0,191.0,44.0,0.6765669,1.7254577,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,52689,82,63.0,15.0,102.0,1.0618509,1.3444152,1.0,2.1396742,41.032837,1
44b6_c771cb04,52690,82,51.0,125.0,88.0,0.7513484,1.4286418,0.8095238,2.5401762,68.65625,2
44b6_c771cb04,52691,82,29.0,18.0,66.0,0.8318998,0.8687654,0.46031746,2.475711,63.56067,5
44b6_c771cb04,52692,82,48.0,17.0,171.0,0.7263125,1.9565004,0.7619048,2.5268764,67.583496,3
44b6_c771cb04,52693,82,7.0,222.0,33.0,0.64772004,0.93288857,0.11111111,2.418696,59.269653,3
44b6_c771cb04,52694,82,44.0,61.0,152.0,0.6735702,1.6320885,0.6984127,2.5100527,66.24255,2
44b6_c771cb04,52695,82,3.0,203.0,41.0,0.69425386,1.499718,0.04761905,2.5401762,68.65625,0
44b6_c771cb04,52696,82,39.0,125.0,0.0,0.8295955,1.7253797,0.61904764,2.125597,40.22827,3
44b6_c771cb04,52697,82,23.0,82.0,34.0,0.7991699,1.1030487,0.36507937,2.4617038,62.487915,3
44b6_c771cb04,52698,82,57.0,174.0,170.0,0.7198388,1.6691792,0.9047619,2.5335438,68.11987,4
44b6_c771cb04,52699,82,11.0,92.0,67.0,0.6778977,1.2179111,0.17460318,2.5134354,66.51074,2
44b6_c771cb04,52700,82,26.0,42.0,47.0,0.7599266,0.60384154,0.41269842,2.4368005,60.610596,3
44b6_c771cb04,52701,82,63.0,64.0,164.0,0.6737672,2.4130998,1.0,2.1396742,41.032837,0
44b6_c771cb04,52702,82,28.0,20.0,43.0,0.76599336,1.1369463,0.44444445,2.5434792,68.92444,3
44b6_c771cb04,52703,82,58.0,220.0,95.0,0.73842555,2.209346,0.9206349,2.5434792,68.92444,1
44b6_c771cb04,52704,82,54.0,0.0,191.0,0.7045278,1.1027815,0.85714287,2.0871162,38.082764,3
44b6_c771cb04,52705,82,17.0,21.0,104.0,0.5639057,0.8212325,0.26984128,2.451093,61.68335,0
44b6_c771cb04,52706,82,39.0,252.0,35.0,0.6317833,2.0986915,0.61904764,2.5368643,68.38806,1
44b6_c771cb04,52707,82,59.0,197.0,66.0,0.66637003,2.0570102,0.93650794,2.5434792,68.92444,1
44b6_c771cb04,52708,82,31.0,185.0,183.0,0.53216827,1.8685579,0.4920635,2.5335438,68.11987,2
44b6_c771cb04,52709,82,63.0,32.0,183.0,0.68484795,1.3701464,1.0,2.1396742,41.032837,1
44b6_c771cb04,52710,82,18.0,0.0,24.0,0.39990717,1.5536038,0.2857143,2.0471616,35.937256,1
44b6_c771cb04,52711,82,59.0,158.0,74.0,0.6394632,2.3762665,0.93650794,2.5401762,68.65625,0
44b6_c771cb04,52712,82,41.0,17.0,173.0,0.7005944,1.7747594,0.6507937,2.5401762,68.65625,4
44b6_c771cb04,52713,82,59.0,27.0,182.0,0.7159003,1.6148959,0.93650794,2.5434792,68.92444,1
44b6_c771cb04,52714,82,3.0,210.0,20.0,0.6914153,0.6578914,0.04761905,2.4826555,64.097046,1
44b6_c771cb04,52715,82,24.0,23.0,135.0,0.6493972,1.101497,0.3809524,2.5302145,67.851685,1
44b6_c771cb04,52716,82,28.0,56.0,173.0,0.5226031,1.926812,0.44444445,2.5335438,68.11987,1
44b6_c771cb04,52717,82,15.0,172.0,70.0,0.6889562,1.7926,0.23809524,2.5434792,68.92444,1
44b6_c771cb04,52718,82,4.0,175.0,87.0,0.4912998,0.35930037,0.06349207,2.307903,51.492188,2
44b6_c771cb04,52719,82,44.0,180.0,92.0,0.687967,1.0113692,0.6984127,2.5368643,68.38806,1
44b6_c771cb04,52720,82,58.0,96.0,190.0,0.66011953,1.5574949,0.9206349,2.5302145,67.851685,2
44b6_c771cb04,52721,82,9.0,122.0,109.0,0.5508509,0.78165895,0.14285715,2.4223385,59.53784,4
44b6_c771cb04,52722,82,7.0,133.0,0.0,0.54636544,1.0169431,0.11111111,2.0723133,37.2782,1
44b6_c771cb04,52723,82,27.0,195.0,16.0,0.81750524,1.0072819,0.42857143,2.493,64.90161,2
44b6_c771cb04,52724,82,25.0,218.0,51.0,0.7026211,1.9040356,0.3968254,2.5368643,68.38806,0
44b6_c771cb04,52725,82,8.0,153.0,27.0,0.6777601,0.9846305,0.12698413,2.4546402,61.951538,3
44b6_c771cb04,52726,82,61.0,142.0,22.0,0.73677707,2.183636,0.96825397,2.4687274,63.024292,3
44b6_c771cb04,52727,82,63.0,75.0,175.0,0.6948413,1.8185216,1.0,2.1350024,40.76465,1
44b6_c771cb04,52728,82,19.0,0.0,71.0,0.5620384,0.7249892,0.3015873,2.0623262,36.74182,2
44b6_c771cb04,52729,82,22.0,82.0,29.0,0.7403969,1.0946748,0.34920636,2.4546402,61.951538,2
44b6_c771cb04,52730,82,59.0,113.0,175.0,0.7569356,1.8067896,0.93650794,2.5401762,68.65625,1
44b6_c771cb04,52731,82,37.0,103.0,123.0,0.8153454,1.463742,0.5873016,2.5368643,68.38806,1
44b6_c771cb04,52732,82,49.0,36.0,77.0,0.72050637,2.161771,0.7777778,2.5401762,68.65625,1
44b6_c771cb04,52733,82,43.0,0.0,148.0,0.78805345,1.5975356,0.6825397,2.13031,40.49646,1
44b6_c771cb04,52734,82,50.0,125.0,79.0,0.79640895,1.0041686,0.7936508,2.5201738,67.04712,2
44b6_c771cb04,52735,82,53.0,168.0,127.0,0.6537021,1.9991921,0.84126985,2.5434792,68.92444,0
44b6_c771cb04,52736,82,32.0,42.0,178.0,0.52282864,1.8526522,0.50793654,2.5134354,66.51074,1
44b6_c771cb04,52737,82,43.0,233.0,50.0,0.6658456,2.705049,0.6825397,2.5368643,68.38806,0
44b6_c771cb04,52738,82,7.0,110.0,86.0,0.5687882,0.54423064,0.11111111,2.3928847,57.392334,2
44b6_c771cb04,52739,82,17.0,164.0,22.0,0.85064685,1.1980348,0.26984128,2.5434792,68.92444,5
44b6_c771cb04,52740,82,39.0,247.0,135.0,0.76404226,1.2386342,0.61904764,2.5434792,68.92444,3
44b6_c771cb04,52741,82,24.0,255.0,44.0,0.6478867,0.8640024,0.3809524,2.0822053,37.814575,3
44b6_c771cb04,52742,82,20.0,87.0,157.0,0.5004985,1.3194805,0.31746033,2.4964292,65.1698,2
44b6_c771cb04,52743,82,39.0,219.0,14.0,0.6728156,1.2075489,0.61904764,2.4475355,61.41516,2
44b6_c771cb04,52744,82,48.0,13.0,202.0,0.6101054,0.9188644,0.7619048,2.451093,61.68335,2
44b6_c771cb04,52745,82,54.0,235.0,193.0,0.80978173,1.3231385,0.85714287,2.5401762,68.65625,1
44b6_c771cb04,52746,82,10.0,141.0,110.0,0.61083066,0.67100304,0.15873016,2.4403894,60.878784,3
44b6_c771cb04,52747,82,27.0,185.0,173.0,0.5481655,1.4555274,0.42857143,2.5335438,68.11987,1
44b6_c771cb04,52748,82,28.0,248.0,65.0,0.64224213,0.5935414,0.44444445,2.3511617,54.44226,4
44b6_c771cb04,52749,82,16.0,115.0,113.0,0.6671798,1.0690259,0.25396827,2.5434792,68.92444,3
44b6_c771cb04,52750,82,8.0,185.0,116.0,0.5444629,1.1413561,0.12698413,2.5235295,67.31531,1
44b6_c771cb04,52751,82,23.0,61.0,158.0,0.5686675,1.3286335,0.36507937,2.4964292,65.1698,0
44b6_c771cb04,52752,82,6.0,148.0,0.0,0.52895707,1.2684542,0.0952381,2.0471616,35.937256,3
44b6_c771cb04,52753,82,63.0,17.0,52.0,0.69104296,1.4709289,1.0,2.0265856,34.864502,0
44b6_c771cb04,52754,82,53.0,154.0,154.0,0.64499295,1.3825893,0.84126985,2.4964292,65.1698,2
44b6_c771cb04,52755,82,59.0,187.0,211.0,0.7275012,1.4567646,0.93650794,2.4826555,64.097046,0
44b6_c771cb04,52756,82,5.0,235.0,9.0,0.5773112,0.18264411,0.07936508,2.1986353,44.519287,2
44b6_c771cb04,52757,82,59.0,239.0,161.0,0.8076829,1.0819001,0.93650794,2.5268764,67.583496,1
44b6_c771cb04,52758,82,27.0,210.0,21.0,0.77533185,0.8561443,0.42857143,2.475711,63.56067,3
44b6_c771cb04,52759,82,47.0,120.0,72.0,0.87815934,1.3892362,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,52760,82,10.0,182.0,88.0,0.6963131,1.10667,0.15873016,2.493,64.90161,2
44b6_c771cb04,52761,82,7.0,219.0,94.0,0.5547578,0.72216433,0.11111111,2.418696,59.269653,3
44b6_c771cb04,52762,82,36.0,145.0,84.0,0.759303,1.584423,0.5714286,2.5235295,67.31531,3
44b6_c771cb04,52763,82,63.0,0.0,70.0,0.75357234,1.0643588,1.0,1.7861332,23.868774,1
44b6_c771cb04,52764,82,24.0,200.0,168.0,0.5169052,1.156441,0.3809524,2.4687274,63.024292,4
44b6_c771cb04,52765,82,19.0,243.0,43.0,0.7221338,1.5302368,0.3015873,2.5401762,68.65625,3
44b6_c771cb04,52766,82,15.0,19.0,84.0,0.556418,0.545959,0.23809524,2.429591,60.07422,1
44b6_c771cb04,52767,82,25.0,42.0,145.0,0.64167255,0.82692975,0.3968254,2.4895616,64.63342,1
44b6_c771cb04,52768,82,29.0,242.0,67.0,0.67068064,0.61659026,0.46031746,2.3316977,53.10132,4
44b6_c771cb04,52769,82,45.0,17.0,75.0,0.82179445,1.2539765,0.71428573,2.5168092,66.77893,3
44b6_c771cb04,52770,82,37.0,120.0,57.0,0.7940517,1.951974,0.5873016,2.5134354,66.51074,2
44b6_c771cb04,52771,82,19.0,222.0,89.0,0.74160033,2.1362205,0.3015873,2.5434792,68.92444,4
44b6_c771cb04,52772,82,57.0,214.0,54.0,0.63892853,1.4996188,0.9047619,2.5368643,68.38806,1
44b6_c771cb04,52773,82,46.0,203.0,20.0,0.6847008,1.6191304,0.73015875,2.5268764,67.583496,1
44b6_c771cb04,52774,82,39.0,189.0,82.0,0.74497485,1.3617752,0.61904764,2.5368643,68.38806,1
44b6_c771cb04,52775,82,13.0,122.0,0.0,0.5509387,1.2431031,0.20634921,2.0317688,35.13269,2
44b6_c771cb04,52776,82,23.0,189.0,135.0,0.59404504,1.8903502,0.36507937,2.5032594,65.70618,2
44b6_c771cb04,52777,82,0.0,255.0,28.0,0.66953975,0.644047,0.0,1.7237747,21.455078,2
44b6_c771cb04,52778,82,19.0,209.0,5.0,0.84384143,1.1843858,0.3015873,2.458177,62.219727,4
44b6_c771cb04,52779,82,63.0,28.0,112.0,1.0888965,1.712856,1.0,2.1396742,41.032837,1
44b6_c771cb04,52780,82,0.0,153.0,11.0,0.5374273,2.065837,0.0,2.1396742,41.032837,1
44b6_c771cb04,52781,82,19.0,149.0,43.0,0.72512835,1.1680609,0.3015873,2.4687274,63.024292,4
44b6_c771cb04,52782,82,42.0,59.0,192.0,0.52206624,2.3335052,0.6666667,2.5434792,68.92444,2
44b6_c771cb04,52783,82,29.0,255.0,54.0,0.6248537,0.9196843,0.46031746,2.1113307,39.423706,3
44b6_c771cb04,52784,82,33.0,200.0,95.0,0.7741307,1.3664218,0.52380955,2.5335438,68.11987,0
44b6_c771cb04,52785,82,43.0,33.0,11.0,0.86875093,1.5645955,0.6825397,2.5368643,68.38806,2
44b6_c771cb04,52786,82,50.0,136.0,192.0,0.5608233,0.94841355,0.7936508,2.429591,60.07422,0
44b6_c771cb04,52787,82,32.0,35.0,160.0,0.6157808,1.5158467,0.50793654,2.5168092,66.77893,3
44b6_c771cb04,52788,82,47.0,225.0,157.0,0.7745537,1.1983936,0.74603176,2.5434792,68.92444,4
44b6_c771cb04,52789,82,44.0,31.0,104.0,0.6699871,0.31698486,0.6984127,2.2419267,47.20117,0
44b6_c771cb04,52790,82,63.0,61.0,239.0,0.38638818,4.428027,1.0,2.1396742,41.032837,0
44b6_c771cb04,52791,82,38.0,14.0,161.0,0.7204703,1.4768091,0.6031746,2.5434792,68.92444,2
44b6_c771cb04,52792,82,33.0,153.0,22.0,0.78192186,1.3969427,0.52380955,2.475711,63.56067,3
44b6_c771cb04,52793,82,61.0,100.0,197.0,0.6098439,1.1734463,0.96825397,2.4652207,62.756104,2
44b6_c771cb04,52794,82,57.0,247.0,59.0,0.64088875,1.1544931,0.9047619,2.4895616,64.63342,2
44b6_c771cb04,52795,82,35.0,154.0,19.0,0.740459,1.0715709,0.5555556,2.4223385,59.53784,3
44b6_c771cb04,52796,82,63.0,153.0,227.0,0.5185033,2.3372173,1.0,2.1396742,41.032837,0
44b6_c771cb04,52797,82,27.0,155.0,21.0,0.80504376,1.1845013,0.42857143,2.4403894,60.878784,4
44b6_c771cb04,52798,82,62.0,89.0,155.0,0.73064864,2.3484285,0.984127,2.311903,51.760376,2
44b6_c771cb04,52799,82,49.0,147.0,22.0,0.6384593,0.9616608,0.7777778,2.4652207,62.756104,4
44b6_c771cb04,52800,82,44.0,0.0,174.0,0.6667008,1.9922099,0.6984127,2.13031,40.49646,1
44b6_c771cb04,52801,82,47.0,67.0,75.0,0.765646,2.1718085,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,52802,82,9.0,77.0,35.0,0.5222806,0.8712984,0.14285715,2.475711,63.56067,2
44b6_c771cb04,52803,82,53.0,14.0,158.0,0.7591237,1.944843,0.84126985,2.5434792,68.92444,1
44b6_c771cb04,52804,82,27.0,97.0,38.0,0.8543055,1.1059594,0.42857143,2.472224,63.29248,1
44b6_c771cb04,52805,82,60.0,208.0,77.0,0.7037047,2.296382,0.95238096,2.5401762,68.65625,0
44b6_c771cb04,52806,82,9.0,100.0,9.0,0.51124686,1.157291,0.14285715,2.4826555,64.097046,1
44b6_c771cb04,52807,82,27.0,89.0,106.0,0.6440895,1.4994853,0.42857143,2.5032594,65.70618,3
44b6_c771cb04,52808,82,13.0,127.0,126.0,0.59857327,0.96649,0.20634921,2.5100527,66.24255,2
44b6_c771cb04,52809,82,60.0,0.0,137.0,0.9227022,1.6541011,0.95238096,2.1161075,39.691895,1
44b6_c771cb04,52810,82,36.0,228.0,185.0,0.49227205,1.5517505,0.5714286,2.5302145,67.851685,1
44b6_c771cb04,52811,82,40.0,85.0,120.0,0.79164153,2.1705055,0.63492066,2.5401762,68.65625,3
44b6_c771cb04,52812,82,16.0,132.0,105.0,0.70221174,1.408145,0.25396827,2.5302145,67.851685,5
44b6_c771cb04,52813,82,56.0,101.0,106.0,0.7593041,1.598045,0.8888889,2.5368643,68.38806,1
44b6_c771cb04,52814,82,22.0,133.0,160.0,0.469634,1.7874155,0.34920636,2.5235295,67.31531,0
44b6_c771cb04,52815,82,32.0,206.0,173.0,0.5526397,2.205169,0.50793654,2.5434792,68.92444,1
44b6_c771cb04,52816,82,24.0,105.0,165.0,0.45990303,1.9443778,0.3809524,2.5368643,68.38806,1
44b6_c771cb04,52817,82,48.0,11.0,120.0,0.7980252,0.8216106,0.7619048,2.5032594,65.70618,3
44b6_c771cb04,52818,82,0.0,171.0,6.0,0.54247797,2.4288883,0.0,2.1396742,41.032837,1
44b6_c771cb04,52819,82,52.0,109.0,162.0,0.59298366,0.91038084,0.82539684,2.4403894,60.878784,1
44b6_c771cb04,52820,82,44.0,48.0,206.0,0.45402357,2.1114724,0.6984127,2.5335438,68.11987,0
