dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_268e1230,5860,94,63.0,16.0,96.0,1.2869247,2.7627552,1.0,2.1396742,41.032837,0
6bba_268e1230,5861,94,49.0,136.0,86.0,0.77845067,2.1702511,0.7777778,2.5434792,68.92444,0
6bba_268e1230,5862,94,0.0,96.0,180.0,0.68341964,1.6799304,0.0,2.13031,40.49646,1
6bba_268e1230,5863,94,40.0,50.0,120.0,0.84302646,1.8718469,0.63492066,2.5434792,68.92444,0
6bba_268e1230,5864,94,18.0,186.0,143.0,0.61001396,2.6062868,0.2857143,2.5434792,68.92444,1
6bba_268e1230,5865,94,49.0,17.0,149.0,1.4817874,1.806036,0.7777778,2.5434792,68.92444,1
6bba_268e1230,5866,94,49.0,12.0,160.0,1.4873798,1.7558801,0.7777778,2.5434792,68.92444,1
6bba_268e1230,5867,94,45.0,255.0,85.0,0.51931745,4.2088113,0.71428573,2.1396742,41.032837,0
6bba_268e1230,5868,94,58.0,76.0,156.0,1.2374554,1.9835411,0.9206349,2.5434792,68.92444,2
6bba_268e1230,5869,94,45.0,96.0,88.0,0.8652535,1.5768905,0.71428573,2.5401762,68.65625,1
6bba_268e1230,5870,94,52.0,65.0,148.0,1.3485405,1.3641282,0.82539684,2.5434792,68.92444,1
6bba_268e1230,5871,94,33.0,73.0,166.0,0.85042006,1.4305648,0.52380955,2.5434792,68.92444,0
6bba_268e1230,5872,94,41.0,13.0,108.0,0.8927804,1.4305623,0.6507937,2.5434792,68.92444,0
6bba_268e1230,5873,94,63.0,224.0,70.0,0.49334738,3.8304183,1.0,2.1396742,41.032837,0
6bba_268e1230,5874,94,63.0,141.0,21.0,0.6766184,2.2457118,1.0,2.1396742,41.032837,1
6bba_268e1230,5875,94,25.0,10.0,181.0,0.6739855,2.577577,0.3968254,2.5434792,68.92444,0
6bba_268e1230,5876,94,26.0,127.0,158.0,0.5888915,3.1885567,0.41269842,2.5434792,68.92444,0
6bba_268e1230,5877,94,44.0,224.0,102.0,0.50054526,4.469116,0.6984127,2.5434792,68.92444,1
6bba_268e1230,5878,94,60.0,205.0,90.0,0.7034799,2.5223942,0.95238096,2.5401762,68.65625,1
6bba_268e1230,5879,94,63.0,0.0,35.0,1.0862622,1.9159291,1.0,1.7994134,24.405151,1
6bba_268e1230,5880,94,50.0,0.0,115.0,1.1891605,1.5487998,0.7936508,2.1396742,41.032837,1
6bba_268e1230,5881,94,63.0,105.0,155.0,0.9058752,1.7695261,1.0,2.1396742,41.032837,0
6bba_268e1230,5882,94,58.0,28.0,169.0,1.1897837,1.9516735,0.9206349,2.5434792,68.92444,1
6bba_268e1230,5883,94,63.0,27.0,67.0,1.2785784,2.6037283,1.0,2.1396742,41.032837,0
6bba_268e1230,5884,94,58.0,66.0,117.0,1.4458393,1.9432194,0.9206349,2.5434792,68.92444,0
6bba_268e1230,5885,94,63.0,26.0,151.0,1.3345658,2.4361591,1.0,2.1350024,40.76465,1
6bba_268e1230,5886,94,33.0,255.0,101.0,0.42721,7.236603,0.52380955,2.1396742,41.032837,0
6bba_268e1230,5887,94,63.0,45.0,128.0,1.5949647,1.4963493,1.0,2.1396742,41.032837,1
6bba_268e1230,5888,94,59.0,21.0,9.0,0.97053075,2.107385,0.93650794,2.5434792,68.92444,1
6bba_268e1230,5889,94,17.0,22.0,187.0,0.52495843,2.5945778,0.26984128,2.5335438,68.11987,1
6bba_268e1230,5890,94,58.0,249.0,68.0,0.58242154,3.7793999,0.9206349,2.5434792,68.92444,0
6bba_268e1230,5891,94,63.0,48.0,73.0,1.1737672,1.4829967,1.0,2.1396742,41.032837,3
6bba_268e1230,5892,94,63.0,29.0,125.0,1.220406,1.9336324,1.0,2.1396742,41.032837,0
6bba_268e1230,5893,94,63.0,43.0,75.0,1.2098551,1.5011722,1.0,2.1396742,41.032837,3
6bba_268e1230,5894,94,63.0,72.0,164.0,1.097234,1.177189,1.0,2.1396742,41.032837,1
6bba_268e1230,5895,94,51.0,42.0,48.0,0.92542243,1.4662671,0.8095238,2.5434792,68.92444,0
6bba_268e1230,5896,94,60.0,59.0,17.0,1.0075203,2.0800831,0.95238096,2.5401762,68.65625,2
6bba_268e1230,5897,94,63.0,57.0,130.0,1.4997541,0.98399496,1.0,2.1350024,40.76465,1
6bba_268e1230,5898,94,63.0,30.0,162.0,1.19313,1.2900444,1.0,2.1350024,40.76465,2
6bba_268e1230,5899,94,63.0,100.0,90.0,1.2378488,1.4763776,1.0,2.1396742,41.032837,0
6bba_268e1230,5900,94,16.0,182.0,41.0,0.59429914,1.8400093,0.25396827,2.5434792,68.92444,0
6bba_268e1230,5901,94,45.0,18.0,178.0,0.9020253,1.3486079,0.71428573,2.5434792,68.92444,0
6bba_268e1230,5902,94,37.0,131.0,147.0,0.61055666,3.028655,0.5873016,2.5434792,68.92444,0
6bba_268e1230,5903,94,63.0,63.0,14.0,0.950678,1.4459981,1.0,2.1396742,41.032837,1
6bba_268e1230,5904,94,20.0,230.0,126.0,0.46987772,2.8169384,0.31746033,2.5434792,68.92444,0
6bba_268e1230,5905,94,46.0,63.0,71.0,0.84211427,1.206795,0.73015875,2.5434792,68.92444,1
6bba_268e1230,5906,94,6.0,206.0,49.0,0.67513245,1.92929,0.0952381,2.5434792,68.92444,0
6bba_268e1230,5907,94,0.0,46.0,190.0,0.4506716,0.66418934,0.0,2.016139,34.328125,1
6bba_268e1230,5908,94,43.0,182.0,123.0,0.5142202,3.434384,0.6825397,2.5434792,68.92444,0
6bba_268e1230,5909,94,63.0,8.0,67.0,1.3354126,1.8490673,1.0,2.1396742,41.032837,0
6bba_268e1230,5910,94,0.0,209.0,146.0,0.46087348,1.7156667,0.0,2.125597,40.22827,0
6bba_268e1230,5911,94,53.0,44.0,180.0,0.762578,1.7299662,0.84126985,2.5335438,68.11987,0
6bba_268e1230,5912,94,7.0,6.0,193.0,0.451946,4.2696652,0.11111111,2.5401762,68.65625,0
6bba_268e1230,5913,94,0.0,73.0,79.0,0.58683187,1.8713992,0.0,2.1396742,41.032837,0
6bba_268e1230,5914,94,63.0,14.0,6.0,0.92406785,1.2626698,1.0,2.1396742,41.032837,2
6bba_268e1230,5915,94,63.0,40.0,0.0,0.82485443,1.8665766,1.0,1.7994134,24.405151,0
6bba_268e1230,5916,94,57.0,124.0,0.0,0.6211483,1.5924501,0.9047619,2.1350024,40.76465,0
6bba_268e1230,5917,94,57.0,46.0,86.0,1.2657367,1.9993515,0.9047619,2.5434792,68.92444,4
6bba_268e1230,5918,94,53.0,6.0,126.0,1.3391571,2.698243,0.84126985,2.5434792,68.92444,3
6bba_268e1230,5919,94,15.0,32.0,183.0,0.49417543,1.4043489,0.23809524,2.5368643,68.38806,2
6bba_268e1230,5920,94,63.0,151.0,21.0,0.5527676,1.3413712,1.0,2.1396742,41.032837,1
6bba_268e1230,5921,94,54.0,188.0,111.0,0.5985483,1.4008524,0.85714287,2.5434792,68.92444,0
6bba_268e1230,5922,94,49.0,80.0,58.0,0.7474213,1.1893994,0.7777778,2.5368643,68.38806,0
6bba_268e1230,5923,94,58.0,51.0,86.0,1.2250082,1.4243809,0.9206349,2.5168092,66.77893,4
6bba_268e1230,5924,94,50.0,108.0,72.0,0.7342429,1.2057551,0.7936508,2.5268764,67.583496,0
6bba_268e1230,5925,94,63.0,76.0,90.0,1.1435108,1.4156418,1.0,2.1396742,41.032837,1
6bba_268e1230,5926,94,63.0,0.0,180.0,0.7172978,1.2543745,1.0,1.7589635,22.79602,0
6bba_268e1230,5927,94,63.0,121.0,127.0,1.3033332,0.43854973,1.0,2.092004,38.350952,0
6bba_268e1230,5928,94,55.0,37.0,110.0,1.0545547,1.4831123,0.8730159,2.5401762,68.65625,1
6bba_268e1230,5929,94,63.0,8.0,115.0,1.0989537,0.9599623,1.0,2.0002632,33.52356,2
6bba_268e1230,5930,94,63.0,0.0,6.0,0.7855819,1.378853,1.0,1.7861332,23.868774,1
6bba_268e1230,5931,94,63.0,9.0,111.0,1.0302433,0.91942614,1.0,1.9841315,32.718994,1
6bba_268e1230,5932,94,55.0,49.0,26.0,0.86134696,1.2274837,0.8730159,2.5434792,68.92444,1
6bba_268e1230,5933,94,63.0,0.0,95.0,0.9966188,0.99143815,1.0,1.7309273,21.723267,0
6bba_268e1230,5934,94,35.0,34.0,173.0,0.6001802,1.3395951,0.5555556,2.5434792,68.92444,0
6bba_268e1230,5935,94,42.0,31.0,109.0,0.73207986,0.8593872,0.6666667,2.451093,61.68335,1
6bba_268e1230,5936,94,63.0,54.0,57.0,0.9498245,1.2685097,1.0,2.1396742,41.032837,0
6bba_268e1230,5937,94,63.0,191.0,41.0,0.3272863,2.321936,1.0,2.0369256,35.40088,0
6bba_268e1230,5938,94,0.0,57.0,80.0,0.42789525,1.5527605,0.0,2.1396742,41.032837,0
6bba_268e1230,5939,94,0.0,255.0,129.0,0.31258276,2.9999268,0.0,1.7994134,24.405151,0
6bba_268e1230,5940,94,24.0,96.0,168.0,0.4854386,1.6425276,0.3809524,2.5201738,67.04712,0
6bba_268e1230,5941,94,63.0,0.0,49.0,1.211917,1.0930578,1.0,1.7726524,23.332397,1
6bba_268e1230,5942,94,30.0,105.0,36.0,0.3815007,2.4281495,0.47619048,2.5434792,68.92444,0
6bba_268e1230,5943,94,63.0,136.0,97.0,0.79803836,1.3064709,1.0,2.1113307,39.423706,1
6bba_268e1230,5944,94,40.0,54.0,16.0,0.49409848,1.3569385,0.63492066,2.5434792,68.92444,1
6bba_268e1230,5945,94,63.0,141.0,94.0,0.78310406,1.4292771,1.0,2.1396742,41.032837,1
6bba_268e1230,5946,94,63.0,0.0,150.0,1.3998777,1.3012966,1.0,1.7927979,24.136963,0
6bba_268e1230,5947,94,42.0,69.0,101.0,0.67253834,0.7081486,0.6666667,2.5268764,67.583496,0
6bba_268e1230,5948,94,63.0,170.0,22.0,0.32157767,1.7836838,1.0,2.0522413,36.205444,1
6bba_268e1230,5949,94,39.0,65.0,16.0,0.45400128,1.2604648,0.61904764,2.5401762,68.65625,1
6bba_268e1230,5950,94,44.0,8.0,64.0,0.6999113,0.4679393,0.6984127,2.4223385,59.53784,0
6bba_268e1230,5951,94,29.0,122.0,32.0,0.3213241,1.7874146,0.46031746,2.5434792,68.92444,0
6bba_268e1230,5952,94,11.0,158.0,56.0,0.29984376,1.8217515,0.17460318,2.5434792,68.92444,0
6bba_268e1230,5953,94,42.0,80.0,130.0,0.64035815,0.6533807,0.6666667,2.4687274,63.024292,0
6bba_268e1230,5954,94,36.0,0.0,146.0,0.58103275,0.6013489,0.5714286,2.057296,36.473633,0
6bba_268e1230,5955,94,63.0,180.0,30.0,0.2796648,1.4494836,1.0,2.0673318,37.01001,1
6bba_268e1230,5956,94,63.0,135.0,139.0,0.6830317,0.7404105,1.0,2.0471616,35.937256,0
6bba_268e1230,5957,94,50.0,16.0,25.0,0.5951882,0.75970244,0.7936508,2.5032594,65.70618,0
6bba_268e1230,5958,94,63.0,163.0,98.0,0.53845394,0.40228093,1.0,1.9226114,29.76892,0
6bba_268e1230,5959,94,53.0,214.0,97.0,0.34683424,0.7931769,0.84126985,2.5032594,65.70618,2
6bba_268e1230,5960,94,22.0,255.0,115.0,0.19819881,3.2254157,0.34920636,2.1396742,41.032837,0
6bba_268e1230,5961,94,58.0,93.0,24.0,0.6580705,0.4041412,0.9206349,2.418696,59.269653,1
6bba_268e1230,5962,94,49.0,8.0,190.0,0.46924266,0.48588514,0.7777778,2.4113774,58.733276,0
6bba_268e1230,5963,94,38.0,58.0,150.0,0.63942295,0.16724831,0.6031746,2.2876928,50.151245,1
6bba_268e1230,5964,94,0.0,131.0,174.0,0.20328678,2.2744408,0.0,2.1396742,41.032837,0
6bba_268e1230,5965,94,25.0,59.0,178.0,0.28879374,0.8748317,0.3968254,2.4687274,63.024292,0
6bba_268e1230,5966,95,63.0,175.0,65.0,1.1496137,2.9650838,1.0,2.1396742,41.032837,0
6bba_268e1230,5967,95,9.0,47.0,186.0,0.9245949,5.328963,0.14285715,2.5434792,68.92444,0
6bba_268e1230,5968,95,59.0,188.0,99.0,1.1963767,2.852983,0.93650794,2.5434792,68.92444,0
6bba_268e1230,5969,95,58.0,130.0,54.0,1.5043685,2.3349085,0.9206349,2.5434792,68.92444,1
6bba_268e1230,5970,95,40.0,90.0,156.0,1.3750361,2.6457868,0.63492066,2.5434792,68.92444,0
6bba_268e1230,5971,95,57.0,115.0,52.0,1.3326333,2.0992475,0.9047619,2.5434792,68.92444,0
6bba_268e1230,5972,95,43.0,4.0,89.0,1.1614716,2.988781,0.6825397,2.5434792,68.92444,0
6bba_268e1230,5973,95,63.0,95.0,14.0,1.2362648,2.4363518,1.0,2.1396742,41.032837,0
6bba_268e1230,5974,95,38.0,25.0,137.0,1.201492,1.7365909,0.6031746,2.5434792,68.92444,0
6bba_268e1230,5975,95,63.0,37.0,33.0,1.4651725,3.299404,1.0,2.1396742,41.032837,0
6bba_268e1230,5976,95,59.0,152.0,57.0,1.2361468,2.331592,0.93650794,2.5434792,68.92444,0
6bba_268e1230,5977,95,63.0,117.0,18.0,1.2182078,2.8872073,1.0,2.1396742,41.032837,0
6bba_268e1230,5978,95,63.0,163.0,116.0,1.1248075,2.7136917,1.0,2.1396742,41.032837,0
6bba_268e1230,5979,95,28.0,219.0,123.0,0.74677086,4.022038,0.44444445,2.5434792,68.92444,0
6bba_268e1230,5980,95,47.0,26.0,81.0,1.3506267,1.9081018,0.74603176,2.5434792,68.92444,0
6bba_268e1230,5981,95,50.0,115.0,141.0,1.3431485,1.6197095,0.7936508,2.5434792,68.92444,0
6bba_268e1230,5982,95,50.0,90.0,108.0,1.3929832,1.6375147,0.7936508,2.5434792,68.92444,1
6bba_268e1230,5983,95,45.0,106.0,128.0,1.241385,1.5819103,0.71428573,2.5401762,68.65625,0
6bba_268e1230,5984,95,63.0,133.0,60.0,1.3973283,1.6479025,1.0,2.1396742,41.032837,1
6bba_268e1230,5985,95,42.0,40.0,84.0,1.1996058,1.3935243,0.6666667,2.5434792,68.92444,0
6bba_268e1230,5986,95,49.0,91.0,116.0,1.4223229,1.7719532,0.7777778,2.5401762,68.65625,1
6bba_268e1230,5987,95,57.0,84.0,38.0,1.4609305,1.8047379,0.9047619,2.5434792,68.92444,1
6bba_268e1230,5988,95,63.0,199.0,70.0,0.7796647,3.023506,1.0,2.1396742,41.032837,0
6bba_268e1230,5989,95,47.0,54.0,165.0,1.166017,2.3764,0.74603176,2.5434792,68.92444,0
6bba_268e1230,5990,95,56.0,155.0,83.0,0.98283553,2.3378086,0.8888889,2.5434792,68.92444,0
6bba_268e1230,5991,95,51.0,141.0,112.0,1.1321397,1.5335536,0.8095238,2.5434792,68.92444,0
6bba_268e1230,5992,95,60.0,96.0,45.0,1.4162138,1.6141328,0.95238096,2.5401762,68.65625,1
6bba_268e1230,5993,95,46.0,51.0,147.0,1.4036444,1.7395838,0.73015875,2.5434792,68.92444,1
6bba_268e1230,5994,95,63.0,83.0,71.0,1.3743839,2.7961795,1.0,2.1396742,41.032837,0
6bba_268e1230,5995,95,63.0,52.0,164.0,1.2248216,2.289966,1.0,2.1396742,41.032837,0
6bba_268e1230,5996,95,48.0,150.0,135.0,0.9322695,2.5994465,0.7619048,2.5434792,68.92444,0
6bba_268e1230,5997,95,63.0,91.0,135.0,1.5148499,2.12274,1.0,2.1396742,41.032837,0
6bba_268e1230,5998,95,51.0,0.0,116.0,1.327771,2.71589,0.8095238,2.1396742,41.032837,0
6bba_268e1230,5999,95,47.0,17.0,152.0,1.5509933,1.9083018,0.74603176,2.5401762,68.65625,1
6bba_268e1230,6000,95,55.0,117.0,85.0,1.1941367,1.9438603,0.8730159,2.5434792,68.92444,0
6bba_268e1230,6001,95,7.0,98.0,177.0,0.7360288,3.8892179,0.11111111,2.5434792,68.92444,0
6bba_268e1230,6002,95,49.0,56.0,98.0,1.4003959,2.240296,0.7777778,2.5434792,68.92444,0
6bba_268e1230,6003,95,12.0,150.0,161.0,0.62271124,4.081354,0.1904762,2.5434792,68.92444,0
6bba_268e1230,6004,95,8.0,195.0,149.0,0.6842118,2.6274533,0.12698413,2.5434792,68.92444,2
6bba_268e1230,6005,95,48.0,14.0,164.0,1.551051,1.9291204,0.7619048,2.5434792,68.92444,3
6bba_268e1230,6006,95,9.0,197.0,148.0,0.6878836,2.768032,0.14285715,2.5401762,68.65625,2
6bba_268e1230,6007,95,48.0,44.0,49.0,1.0245416,1.834708,0.7619048,2.5434792,68.92444,0
6bba_268e1230,6008,95,55.0,122.0,109.0,1.8125795,2.1065512,0.8730159,2.5401762,68.65625,0
6bba_268e1230,6009,95,63.0,76.0,163.0,1.2543088,1.6845362,1.0,2.1396742,41.032837,1
6bba_268e1230,6010,95,63.0,48.0,75.0,1.3161274,2.1906304,1.0,2.1396742,41.032837,0
6bba_268e1230,6011,95,63.0,105.0,157.0,1.0200737,2.0462174,1.0,2.1396742,41.032837,1
6bba_268e1230,6012,95,16.0,188.0,144.0,0.6241353,2.8227887,0.25396827,2.5434792,68.92444,2
6bba_268e1230,6013,95,63.0,29.0,153.0,1.4663687,2.6384695,1.0,2.1396742,41.032837,0
6bba_268e1230,6014,95,50.0,64.0,148.0,1.416896,1.6720846,0.7936508,2.5434792,68.92444,2
6bba_268e1230,6015,95,55.0,72.0,154.0,1.3076198,1.8810875,0.8730159,2.5434792,68.92444,2
6bba_268e1230,6016,95,63.0,15.0,94.0,1.2818822,2.130591,1.0,2.1396742,41.032837,0
6bba_268e1230,6017,95,23.0,14.0,182.0,0.71198505,3.0175242,0.36507937,2.5434792,68.92444,1
6bba_268e1230,6018,95,56.0,250.0,71.0,0.63642853,4.388575,0.8888889,2.5434792,68.92444,0
6bba_268e1230,6019,95,40.0,19.0,109.0,0.93907416,1.521954,0.63492066,2.5434792,68.92444,0
6bba_268e1230,6020,95,55.0,90.0,86.0,1.3432947,2.3217535,0.8730159,2.5368643,68.38806,1
6bba_268e1230,6021,95,43.0,225.0,104.0,0.5579815,4.782236,0.6825397,2.5434792,68.92444,1
6bba_268e1230,6022,95,44.0,255.0,88.0,0.51512164,5.6256337,0.6984127,2.1396742,41.032837,0
6bba_268e1230,6023,95,48.0,136.0,90.0,0.81941766,1.843607,0.7619048,2.5434792,68.92444,0
6bba_268e1230,6024,95,63.0,226.0,72.0,0.52611864,4.331873,1.0,2.1396742,41.032837,0
6bba_268e1230,6025,95,19.0,233.0,127.0,0.5243965,2.5861547,0.3015873,2.5434792,68.92444,0
6bba_268e1230,6026,95,63.0,0.0,180.0,0.8650184,2.130611,1.0,1.7994134,24.405151,0
6bba_268e1230,6027,95,39.0,55.0,120.0,0.8370877,1.6463019,0.61904764,2.5434792,68.92444,0
6bba_268e1230,6028,95,57.0,72.0,121.0,1.4568738,1.9328533,0.9047619,2.5434792,68.92444,0
6bba_268e1230,6029,95,16.0,26.0,187.0,0.5780454,2.686525,0.25396827,2.5401762,68.65625,1
6bba_268e1230,6030,95,58.0,209.0,90.0,0.6638862,2.853045,0.9206349,2.5434792,68.92444,1
6bba_268e1230,6031,95,44.0,100.0,90.0,0.862109,1.4821525,0.6984127,2.5434792,68.92444,0
6bba_268e1230,6032,95,24.0,130.0,160.0,0.5769524,3.1399446,0.3809524,2.5434792,68.92444,0
6bba_268e1230,6033,95,45.0,22.0,180.0,1.0009327,1.4114628,0.71428573,2.5434792,68.92444,2
6bba_268e1230,6034,95,59.0,0.0,38.0,1.2220803,1.69286,0.93650794,2.1396742,41.032837,0
6bba_268e1230,6035,95,63.0,107.0,93.0,1.3646541,1.8554633,1.0,2.1396742,41.032837,0
6bba_268e1230,6036,95,63.0,151.0,0.0,0.6304591,1.7560006,1.0,1.7237747,21.455078,1
6bba_268e1230,6037,95,40.0,184.0,124.0,0.5514885,3.1996422,0.63492066,2.5434792,68.92444,0
6bba_268e1230,6038,95,50.0,78.0,79.0,1.0854033,1.2690094,0.7936508,2.5368643,68.38806,1
6bba_268e1230,6039,95,43.0,22.0,175.0,1.0296489,1.1885681,0.6825397,2.5434792,68.92444,3
6bba_268e1230,6040,95,63.0,0.0,0.0,0.9362319,1.7166929,1.0,1.5027121,14.213989,0
6bba_268e1230,6041,95,35.0,134.0,148.0,0.6264908,3.0789523,0.5555556,2.5434792,68.92444,0
6bba_268e1230,6042,95,63.0,154.0,25.0,0.6830253,1.8466254,1.0,2.1396742,41.032837,1
6bba_268e1230,6043,95,51.0,192.0,112.0,0.6449345,1.8079543,0.8095238,2.5434792,68.92444,0
6bba_268e1230,6044,95,52.0,46.0,182.0,0.7934188,1.7771186,0.82539684,2.5235295,67.31531,0
6bba_268e1230,6045,95,63.0,152.0,13.0,0.65888476,1.6423292,1.0,2.1396742,41.032837,2
6bba_268e1230,6046,95,58.0,31.0,168.0,1.1921391,1.5401981,0.9206349,2.5401762,68.65625,1
6bba_268e1230,6047,95,6.0,8.0,193.0,0.49590358,4.424999,0.0952381,2.5401762,68.65625,0
6bba_268e1230,6048,95,57.0,12.0,60.0,1.3845042,2.2193167,0.9047619,2.5401762,68.65625,0
6bba_268e1230,6049,95,63.0,62.0,135.0,1.612194,1.2596889,1.0,2.120863,39.960083,1
6bba_268e1230,6050,95,32.0,74.0,168.0,0.79132503,1.0617856,0.50793654,2.5434792,68.92444,0
6bba_268e1230,6051,95,15.0,183.0,42.0,0.57218367,1.7612281,0.23809524,2.5434792,68.92444,1
6bba_268e1230,6052,95,15.0,190.0,39.0,0.59275967,1.9243538,0.23809524,2.5434792,68.92444,1
6bba_268e1230,6053,95,61.0,48.0,127.0,1.7014751,1.6122162,0.96825397,2.4687274,63.024292,2
6bba_268e1230,6054,95,61.0,52.0,127.0,1.6772516,1.4246,0.96825397,2.4687274,63.024292,3
6bba_268e1230,6055,95,63.0,194.0,44.0,0.44895196,2.6275556,1.0,2.0968692,38.61914,0
6bba_268e1230,6056,95,55.0,63.0,26.0,0.9695262,1.559933,0.8730159,2.5434792,68.92444,0
6bba_268e1230,6057,95,63.0,44.0,135.0,1.674989,1.3266095,1.0,2.1113307,39.423706,2
6bba_268e1230,6058,95,6.0,211.0,46.0,0.6363207,1.8476808,0.0952381,2.5434792,68.92444,1
6bba_268e1230,6059,95,58.0,26.0,10.0,0.9500627,1.5998273,0.9206349,2.5434792,68.92444,1
6bba_268e1230,6060,95,60.0,32.0,67.0,1.2865034,2.0185165,0.95238096,2.5368643,68.38806,0
6bba_268e1230,6061,95,63.0,45.0,0.0,0.9067801,1.6067452,1.0,1.7994134,24.405151,0
6bba_268e1230,6062,95,0.0,80.0,77.0,0.58251965,1.9137075,0.0,2.1396742,41.032837,0
6bba_268e1230,6063,95,41.0,0.0,132.0,0.9768549,0.85409415,0.6507937,2.1161075,39.691895,1
6bba_268e1230,6064,95,54.0,40.0,112.0,1.1445944,1.655916,0.85714287,2.5434792,68.92444,1
6bba_268e1230,6065,95,0.0,201.0,55.0,0.6440217,1.5116206,0.0,2.1396742,41.032837,1
6bba_268e1230,6066,95,22.0,97.0,170.0,0.5461271,1.7471362,0.34920636,2.5201738,67.04712,0
6bba_268e1230,6067,95,56.0,125.0,0.0,0.6874538,1.3557833,0.8888889,2.1396742,41.032837,0
6bba_268e1230,6068,95,55.0,0.0,159.0,1.3812368,1.1226231,0.8730159,2.1396742,41.032837,1
6bba_268e1230,6069,95,31.0,255.0,103.0,0.30381173,5.88958,0.4920635,2.1350024,40.76465,0
6bba_268e1230,6070,95,63.0,78.0,91.0,1.1781247,1.524169,1.0,2.092004,38.350952,0
6bba_268e1230,6071,95,63.0,10.0,120.0,1.1512107,1.3129501,1.0,2.0317688,35.13269,1
6bba_268e1230,6072,95,63.0,19.0,6.0,0.9282443,1.1013544,1.0,2.1396742,41.032837,1
6bba_268e1230,6073,95,63.0,178.0,25.0,0.42071265,2.269621,1.0,2.0772712,37.546387,0
6bba_268e1230,6074,95,63.0,63.0,8.0,0.8697163,1.3344198,1.0,2.1396742,41.032837,0
6bba_268e1230,6075,95,48.0,9.0,136.0,1.173784,1.3402917,0.7619048,2.5401762,68.65625,1
6bba_268e1230,6076,95,43.0,74.0,105.0,0.8938966,0.7294898,0.6825397,2.5268764,67.583496,0
6bba_268e1230,6077,95,39.0,37.0,114.0,0.7283773,1.0155674,0.61904764,2.4791882,63.828857,1
6bba_268e1230,6078,95,40.0,36.0,111.0,0.7697369,0.97526973,0.63492066,2.5302145,67.851685,2
6bba_268e1230,6079,95,55.0,18.0,173.0,1.1005213,0.792642,0.8730159,2.5100527,66.24255,4
6bba_268e1230,6080,95,47.0,28.0,29.0,0.6792199,1.1454457,0.74603176,2.5368643,68.38806,0
6bba_268e1230,6081,95,63.0,139.0,140.0,0.78644,1.2127161,1.0,2.125597,40.22827,0
6bba_268e1230,6082,95,48.0,85.0,60.0,0.7033098,0.9719923,0.7619048,2.5235295,67.31531,0
6bba_268e1230,6083,95,63.0,0.0,70.0,1.1338719,0.88926804,1.0,1.7994134,24.405151,0
6bba_268e1230,6084,95,61.0,26.0,131.0,1.1623372,1.5394886,0.96825397,2.4687274,63.024292,0
6bba_268e1230,6085,95,63.0,67.0,58.0,0.9487579,1.2737498,1.0,2.1396742,41.032837,0
6bba_268e1230,6086,95,63.0,11.0,109.0,1.0223624,0.93919605,1.0,1.994915,33.25537,1
6bba_268e1230,6087,95,32.0,39.0,173.0,0.5628541,1.2084314,0.50793654,2.5302145,67.851685,0
6bba_268e1230,6088,95,63.0,4.0,152.0,1.4090624,1.6204839,1.0,2.1396742,41.032837,1
6bba_268e1230,6089,95,63.0,144.0,99.0,0.8520151,1.3674338,1.0,2.13031,40.49646,0
6bba_268e1230,6090,95,29.0,107.0,36.0,0.38786668,2.141976,0.46031746,2.5434792,68.92444,0
6bba_268e1230,6091,95,48.0,110.0,69.0,0.6448344,1.0477264,0.7619048,2.5134354,66.51074,0
6bba_268e1230,6092,95,63.0,93.0,155.0,0.83660233,0.67906356,1.0,1.9841315,32.718994,1
6bba_268e1230,6093,95,39.0,65.0,16.0,0.5072615,1.4543389,0.61904764,2.5401762,68.65625,0
6bba_268e1230,6094,95,33.0,2.0,180.0,0.6498767,1.5385264,0.52380955,2.4687274,63.024292,0
6bba_268e1230,6095,95,46.0,0.0,58.0,0.7784557,0.4576089,0.73015875,1.994915,33.25537,1
6bba_268e1230,6096,95,40.0,81.0,132.0,0.64491516,0.9205313,0.63492066,2.5335438,68.11987,0
6bba_268e1230,6097,95,10.0,160.0,56.0,0.31707886,1.9046484,0.15873016,2.5434792,68.92444,0
6bba_268e1230,6098,95,63.0,188.0,82.0,0.5292736,0.34860706,1.0,1.8317839,25.746094,0
6bba_268e1230,6099,95,0.0,212.0,145.0,0.33596882,0.844652,0.0,2.0265856,34.864502,0
6bba_268e1230,6100,95,63.0,169.0,94.0,0.56246513,0.67641133,1.0,1.9510565,31.109863,1
6bba_268e1230,6101,95,42.0,12.0,64.0,0.6491643,0.47294778,0.6666667,2.400316,57.92871,1
6bba_268e1230,6102,95,63.0,168.0,89.0,0.5527482,0.5149726,1.0,1.8813155,27.891602,1
6bba_268e1230,6103,95,51.0,218.0,99.0,0.37760568,1.1684457,0.8095238,2.5434792,68.92444,2
6bba_268e1230,6104,95,36.0,0.0,150.0,0.6102224,0.6639117,0.5714286,2.1161075,39.691895,0
6bba_268e1230,6105,95,0.0,255.0,127.0,0.23386368,2.9393034,0.0,1.7994134,24.405151,0
6bba_268e1230,6106,95,63.0,81.0,24.0,0.8067597,0.28859907,1.0,1.8932986,28.427979,0
6bba_268e1230,6107,95,35.0,165.0,143.0,0.2730135,1.6220881,0.5555556,2.5434792,68.92444,0
6bba_268e1230,6108,95,63.0,51.0,107.0,0.9997735,-0.050563645,1.0,1.6795557,19.845947,0
