dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,242,3,37.0,32.0,49.0,0.9471283,3.5881748,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,243,3,52.0,114.0,144.0,1.0360653,3.0717726,0.82539684,2.5434792,68.92444,0
6bba_8b7818bf,244,3,55.0,0.0,224.0,1.5757694,2.9794543,0.8730159,2.1396742,41.032837,0
6bba_8b7818bf,245,3,45.0,20.0,255.0,0.7972092,2.4414132,0.71428573,2.1350024,40.76465,1
6bba_8b7818bf,246,3,53.0,0.0,119.0,0.86857533,3.107608,0.84126985,2.1396742,41.032837,1
6bba_8b7818bf,247,3,24.0,51.0,227.0,0.85756564,3.3233032,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,248,3,0.0,116.0,255.0,1.4524326,1.7252368,0.0,1.7994134,24.405151,1
6bba_8b7818bf,249,3,3.0,104.0,126.0,1.177175,2.8341687,0.04761905,2.5401762,68.65625,1
6bba_8b7818bf,250,3,40.0,20.0,191.0,1.9323771,2.3896637,0.63492066,2.5434792,68.92444,1
6bba_8b7818bf,251,3,38.0,37.0,9.0,1.0768847,2.240661,0.6031746,2.5434792,68.92444,1
6bba_8b7818bf,252,3,51.0,5.0,138.0,0.9460094,3.2963855,0.8095238,2.5434792,68.92444,1
6bba_8b7818bf,253,3,4.0,104.0,114.0,1.036522,2.3660462,0.06349207,2.5434792,68.92444,1
6bba_8b7818bf,254,3,8.0,94.0,66.0,1.0028589,2.7789948,0.12698413,2.5434792,68.92444,1
6bba_8b7818bf,255,3,40.0,25.0,198.0,1.933939,2.2391458,0.63492066,2.5434792,68.92444,1
6bba_8b7818bf,256,3,53.0,0.0,133.0,0.9637531,2.0214407,0.84126985,2.1350024,40.76465,2
6bba_8b7818bf,257,3,32.0,48.0,8.0,1.0490948,2.1499991,0.50793654,2.5434792,68.92444,1
6bba_8b7818bf,258,3,0.0,137.0,8.0,0.5941805,3.1595058,0.0,2.0317688,35.13269,0
6bba_8b7818bf,259,3,5.0,91.0,196.0,0.7789911,1.6159822,0.07936508,2.5302145,67.851685,1
6bba_8b7818bf,260,3,27.0,44.0,91.0,0.7379021,2.8376956,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,261,3,6.0,89.0,204.0,0.9351994,1.424895,0.0952381,2.5368643,68.38806,2
6bba_8b7818bf,262,3,47.0,123.0,56.0,0.81277287,2.0779994,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,263,3,47.0,121.0,72.0,0.80487204,1.9584382,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,264,3,57.0,0.0,208.0,0.94285655,0.954986,0.9047619,2.092004,38.350952,1
6bba_8b7818bf,265,3,18.0,77.0,18.0,0.65722215,3.8231633,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,266,3,33.0,29.0,181.0,0.7591522,1.9380547,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,267,3,46.0,8.0,208.0,0.91470283,1.0561093,0.73015875,2.5434792,68.92444,1
6bba_8b7818bf,268,3,38.0,139.0,18.0,0.6989824,1.9380106,0.6031746,2.5434792,68.92444,1
6bba_8b7818bf,269,3,50.0,4.0,81.0,0.706381,2.9906447,0.7936508,2.5434792,68.92444,1
6bba_8b7818bf,270,3,9.0,100.0,26.0,0.63389415,3.0805418,0.14285715,2.5434792,68.92444,1
6bba_8b7818bf,271,3,51.0,13.0,0.0,0.5719185,5.3486543,0.8095238,2.1396742,41.032837,0
6bba_8b7818bf,272,3,33.0,149.0,24.0,0.6603642,2.033443,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,273,3,53.0,115.0,183.0,0.6720055,2.0924659,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,274,3,9.0,100.0,15.0,0.61165303,2.8905885,0.14285715,2.5434792,68.92444,1
6bba_8b7818bf,275,3,7.0,102.0,47.0,0.6275917,2.034641,0.11111111,2.5434792,68.92444,1
6bba_8b7818bf,276,3,43.0,16.0,85.0,0.5837261,1.948306,0.6825397,2.5434792,68.92444,1
6bba_8b7818bf,277,3,0.0,130.0,40.0,0.36958787,2.627174,0.0,2.016139,34.328125,0
6bba_8b7818bf,278,3,15.0,194.0,253.0,0.55640805,1.9347132,0.23809524,2.4687274,63.024292,0
6bba_8b7818bf,279,3,16.0,186.0,238.0,0.49920085,1.8752519,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,280,3,12.0,89.0,255.0,0.40426984,4.2167234,0.1904762,2.1396742,41.032837,1
6bba_8b7818bf,281,3,6.0,117.0,4.0,0.54055005,3.060245,0.0952381,2.5401762,68.65625,0
6bba_8b7818bf,282,3,10.0,87.0,178.0,0.34618932,4.3111434,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,283,3,42.0,35.0,26.0,0.42742187,1.6260877,0.6666667,2.5032594,65.70618,0
6bba_8b7818bf,284,3,63.0,102.0,160.0,0.6644727,1.1573392,1.0,2.13031,40.49646,0
6bba_8b7818bf,285,3,23.0,85.0,0.0,0.3235908,2.2164721,0.36507937,2.0822053,37.814575,0
6bba_8b7818bf,286,3,14.0,79.0,201.0,0.40819496,0.5458461,0.22222222,2.4617038,62.487915,1
6bba_8b7818bf,287,3,37.0,35.0,75.0,0.41949362,1.9122694,0.5873016,2.5201738,67.04712,0
6bba_8b7818bf,288,3,18.0,76.0,91.0,0.38313147,1.5328932,0.2857143,2.5268764,67.583496,0
6bba_8b7818bf,289,3,34.0,151.0,218.0,0.2689529,3.2785316,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,290,3,21.0,62.0,206.0,0.39236128,0.90660775,0.33333334,2.5100527,66.24255,0
6bba_8b7818bf,291,3,0.0,110.0,143.0,0.23242503,1.1476213,0.0,1.9732294,32.182617,0
6bba_8b7818bf,292,3,11.0,88.0,117.0,0.31381416,1.0977715,0.17460318,2.4895616,64.63342,0
6bba_8b7818bf,293,3,52.0,7.0,99.0,0.29495257,0.92549413,0.82539684,2.429591,60.07422,0
6bba_8b7818bf,294,3,0.0,124.0,68.0,0.22477677,1.8658626,0.0,2.1396742,41.032837,1
6bba_8b7818bf,295,3,59.0,0.0,173.0,0.2611924,0.11764104,0.93650794,1.8189738,25.209717,1
6bba_8b7818bf,296,3,16.0,96.0,44.0,0.22874993,0.37622693,0.25396827,2.3356164,53.369507,1
6bba_8b7818bf,297,3,4.0,121.0,61.0,0.21286604,1.1639433,0.06349207,2.42597,59.80603,1
6bba_8b7818bf,298,3,15.0,104.0,0.0,0.21498819,0.24026163,0.23809524,1.9566469,31.378052,0
6bba_8b7818bf,299,3,9.0,79.0,255.0,0.1477876,0.5775866,0.14285715,2.021376,34.596313,1
6bba_8b7818bf,300,3,62.0,0.0,241.0,0.27306286,-0.0013299282,0.984127,1.5661533,16.091309,0
6bba_8b7818bf,301,3,42.0,131.0,34.0,0.18477465,0.5017889,0.6666667,2.4439676,61.146973,0
6bba_8b7818bf,302,3,29.0,29.0,150.0,0.27178898,0.111071646,0.46031746,2.1897697,43.98291,1
6bba_8b7818bf,303,4,8.0,89.0,169.0,1.5015117,9.30838,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,304,4,26.0,61.0,39.0,1.3303466,4.290678,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,305,4,25.0,51.0,197.0,1.2113316,5.2096305,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,306,4,52.0,10.0,249.0,1.3566294,8.046756,0.82539684,2.5434792,68.92444,0
6bba_8b7818bf,307,4,30.0,46.0,255.0,0.9906027,5.734235,0.47619048,2.1396742,41.032837,0
6bba_8b7818bf,308,4,0.0,110.0,185.0,1.6495903,2.2860372,0.0,2.1396742,41.032837,1
6bba_8b7818bf,309,4,12.0,84.0,224.0,1.4429312,3.075114,0.1904762,2.5434792,68.92444,1
6bba_8b7818bf,310,4,26.0,47.0,164.0,1.8739519,3.2830298,0.41269842,2.5434792,68.92444,1
6bba_8b7818bf,311,4,50.0,13.0,38.0,1.0238578,3.8958275,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,312,4,17.0,66.0,156.0,1.5239125,2.9705474,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,313,4,35.0,31.0,137.0,1.4992692,3.038356,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,314,4,17.0,65.0,141.0,1.4246589,2.6347995,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,315,4,53.0,0.0,122.0,1.0573967,2.68386,0.84126985,2.1396742,41.032837,0
6bba_8b7818bf,316,4,14.0,77.0,108.0,1.0445141,4.1159844,0.22222222,2.5434792,68.92444,1
6bba_8b7818bf,317,4,38.0,28.0,221.0,1.2654957,3.26876,0.6031746,2.5434792,68.92444,0
6bba_8b7818bf,318,4,8.0,88.0,138.0,1.1673198,7.912271,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,319,4,11.0,84.0,216.0,1.4624323,2.9204116,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,320,4,27.0,46.0,151.0,1.8274739,3.0613294,0.42857143,2.5434792,68.92444,1
6bba_8b7818bf,321,4,22.0,65.0,79.0,1.129035,3.4586523,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,322,4,48.0,8.0,172.0,1.1357665,3.281735,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,323,4,0.0,108.0,239.0,1.2475759,1.88965,0.0,2.1396742,41.032837,0
6bba_8b7818bf,324,4,38.0,27.0,102.0,1.6285417,3.2249424,0.6031746,2.5434792,68.92444,0
6bba_8b7818bf,325,4,0.0,109.0,197.0,1.7425972,2.4910424,0.0,2.1396742,41.032837,1
6bba_8b7818bf,326,4,52.0,117.0,142.0,1.0284156,3.1274347,0.82539684,2.5434792,68.92444,0
6bba_8b7818bf,327,4,56.0,0.0,225.0,1.4169582,2.9784853,0.8888889,2.1396742,41.032837,0
6bba_8b7818bf,328,4,39.0,37.0,11.0,1.0985321,2.3494365,0.61904764,2.5434792,68.92444,1
6bba_8b7818bf,329,4,38.0,26.0,121.0,1.4704745,2.1037576,0.6031746,2.5434792,68.92444,0
6bba_8b7818bf,330,4,25.0,50.0,225.0,0.8618129,3.49196,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,331,4,0.0,138.0,13.0,0.71496516,4.049733,0.0,2.0317688,35.13269,0
6bba_8b7818bf,332,4,10.0,92.0,81.0,0.8807064,3.3490686,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,333,4,42.0,17.0,187.0,1.4700408,1.8645054,0.6666667,2.5434792,68.92444,1
6bba_8b7818bf,334,4,40.0,24.0,197.0,1.9181143,2.743606,0.63492066,2.5434792,68.92444,1
6bba_8b7818bf,335,4,5.0,104.0,112.0,0.87293345,2.045131,0.07936508,2.5368643,68.38806,2
6bba_8b7818bf,336,4,37.0,32.0,52.0,0.83018214,3.0415199,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,337,4,5.0,104.0,117.0,1.0737518,2.6199422,0.07936508,2.5335438,68.11987,2
6bba_8b7818bf,338,4,50.0,7.0,139.0,0.93797153,2.4727664,0.7936508,2.5401762,68.65625,0
6bba_8b7818bf,339,4,9.0,95.0,65.0,0.92400575,3.013778,0.14285715,2.5434792,68.92444,1
6bba_8b7818bf,340,4,33.0,49.0,6.0,1.0694178,2.3030684,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,341,4,10.0,100.0,32.0,0.8387955,2.992961,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,342,4,5.0,101.0,131.0,0.93330413,2.0377834,0.07936508,2.5401762,68.65625,1
6bba_8b7818bf,343,4,27.0,46.0,90.0,0.76409364,3.009822,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,344,4,7.0,89.0,199.0,0.8819167,2.046806,0.11111111,2.5401762,68.65625,1
6bba_8b7818bf,345,4,46.0,127.0,58.0,0.8538618,1.9555765,0.73015875,2.5434792,68.92444,1
6bba_8b7818bf,346,4,48.0,8.0,214.0,0.97688663,1.6144679,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,347,4,47.0,120.0,69.0,0.8484226,1.7426525,0.74603176,2.5434792,68.92444,1
6bba_8b7818bf,348,4,18.0,79.0,15.0,0.68145907,3.3678727,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,349,4,51.0,5.0,83.0,0.7619837,3.1436408,0.8095238,2.5434792,68.92444,2
6bba_8b7818bf,350,4,0.0,130.0,43.0,0.50407344,3.5677059,0.0,2.0369256,35.40088,0
6bba_8b7818bf,351,4,34.0,29.0,180.0,0.71618617,1.9774457,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,352,4,37.0,142.0,21.0,0.70043933,1.9727787,0.5873016,2.5434792,68.92444,1
6bba_8b7818bf,353,4,34.0,150.0,23.0,0.68112564,1.9821962,0.53968257,2.5434792,68.92444,1
6bba_8b7818bf,354,4,5.0,121.0,5.0,0.66941595,3.2784338,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,355,4,53.0,118.0,185.0,0.61789155,1.9627519,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,356,4,51.0,14.0,0.0,0.47714722,5.6272116,0.8095238,2.1396742,41.032837,0
6bba_8b7818bf,357,4,43.0,17.0,82.0,0.5709569,2.19566,0.6825397,2.5434792,68.92444,2
6bba_8b7818bf,358,4,16.0,188.0,237.0,0.53980565,1.9840566,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,359,4,14.0,79.0,199.0,0.5116321,1.2052224,0.22222222,2.5134354,66.51074,1
6bba_8b7818bf,360,4,43.0,16.0,93.0,0.6234039,1.0738568,0.6825397,2.5268764,67.583496,1
6bba_8b7818bf,361,4,53.0,4.0,70.0,0.5134954,1.9463277,0.84126985,2.5368643,68.38806,1
6bba_8b7818bf,362,4,12.0,88.0,255.0,0.4118951,4.6348214,0.1904762,2.1396742,41.032837,0
6bba_8b7818bf,363,4,15.0,196.0,254.0,0.54536563,1.6429186,0.23809524,2.3316977,53.10132,0
6bba_8b7818bf,364,4,42.0,34.0,27.0,0.47390896,1.474412,0.6666667,2.5235295,67.31531,0
6bba_8b7818bf,365,4,63.0,102.0,157.0,0.64613825,1.2081041,1.0,2.125597,40.22827,1
6bba_8b7818bf,366,4,63.0,104.0,150.0,0.5946025,1.0479062,1.0,2.0723133,37.2782,1
6bba_8b7818bf,367,4,38.0,33.0,78.0,0.41132334,1.9362009,0.6031746,2.5268764,67.583496,0
6bba_8b7818bf,368,4,21.0,89.0,0.0,0.37069258,1.1545851,0.33333334,2.0968692,38.61914,0
6bba_8b7818bf,369,4,34.0,153.0,218.0,0.27992728,3.4364517,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,370,4,14.0,87.0,60.0,0.35190716,0.58878696,0.22222222,2.4077017,58.465088,1
6bba_8b7818bf,371,4,21.0,63.0,208.0,0.36849892,0.92732424,0.33333334,2.472224,63.29248,0
6bba_8b7818bf,372,4,0.0,112.0,141.0,0.2623508,0.6957992,0.0,1.9454337,30.841675,0
6bba_8b7818bf,373,4,52.0,7.0,102.0,0.2822473,0.961722,0.82539684,2.433201,60.342407,0
6bba_8b7818bf,374,4,10.0,90.0,114.0,0.36289528,0.60136366,0.15873016,2.475711,63.56067,2
6bba_8b7818bf,375,4,14.0,106.0,0.0,0.27233115,1.0286655,0.22222222,2.0968692,38.61914,1
6bba_8b7818bf,376,4,41.0,21.0,255.0,0.22274387,0.35470423,0.6507937,2.010875,34.059937,0
6bba_8b7818bf,377,4,41.0,134.0,37.0,0.23767835,0.7863806,0.6507937,2.499849,65.43799,0
6bba_8b7818bf,378,4,0.0,120.0,126.0,0.24204487,0.49913982,0.0,1.9566469,31.378052,0
6bba_8b7818bf,379,4,8.0,100.0,0.0,0.24070239,0.6242763,0.12698413,2.016139,34.328125,1
6bba_8b7818bf,380,4,29.0,31.0,152.0,0.28899726,0.11658399,0.46031746,2.1942115,44.2511,0
6bba_8b7818bf,381,4,63.0,0.0,241.0,0.23975907,0.124906495,1.0,1.5213813,14.750366,0
6bba_8b7818bf,382,4,62.0,0.0,169.0,0.15754783,0.25368622,0.984127,1.7994134,24.405151,0
6bba_8b7818bf,383,5,8.0,89.0,169.0,1.5015117,9.30838,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,384,5,26.0,61.0,39.0,1.3303466,4.290678,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,385,5,25.0,51.0,197.0,1.2113316,5.2096305,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,386,5,52.0,10.0,249.0,1.3566294,8.046756,0.82539684,2.5434792,68.92444,0
6bba_8b7818bf,387,5,30.0,46.0,255.0,0.9906027,5.734235,0.47619048,2.1396742,41.032837,0
6bba_8b7818bf,388,5,0.0,110.0,185.0,1.6495903,2.2860372,0.0,2.1396742,41.032837,1
6bba_8b7818bf,389,5,12.0,84.0,224.0,1.4429312,3.075114,0.1904762,2.5434792,68.92444,1
6bba_8b7818bf,390,5,26.0,47.0,164.0,1.8739519,3.2830298,0.41269842,2.5434792,68.92444,1
6bba_8b7818bf,391,5,50.0,13.0,38.0,1.0238578,3.8958275,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,392,5,17.0,66.0,156.0,1.5239125,2.9705474,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,393,5,35.0,31.0,137.0,1.4992692,3.038356,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,394,5,17.0,65.0,141.0,1.4246589,2.6347995,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,395,5,53.0,0.0,122.0,1.0573967,2.68386,0.84126985,2.1396742,41.032837,0
6bba_8b7818bf,396,5,14.0,77.0,108.0,1.0445141,4.1159844,0.22222222,2.5434792,68.92444,1
6bba_8b7818bf,397,5,38.0,28.0,221.0,1.2654957,3.26876,0.6031746,2.5434792,68.92444,0
6bba_8b7818bf,398,5,8.0,88.0,138.0,1.1673198,7.912271,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,399,5,11.0,84.0,216.0,1.4624323,2.9204116,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,400,5,27.0,46.0,151.0,1.8274739,3.0613294,0.42857143,2.5434792,68.92444,1
6bba_8b7818bf,401,5,22.0,65.0,79.0,1.129035,3.4586523,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,402,5,48.0,8.0,172.0,1.1357665,3.281735,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,403,5,0.0,108.0,239.0,1.2475759,1.88965,0.0,2.1396742,41.032837,0
6bba_8b7818bf,404,5,38.0,27.0,102.0,1.6285417,3.2249424,0.6031746,2.5434792,68.92444,0
6bba_8b7818bf,405,5,0.0,109.0,197.0,1.7425972,2.4910424,0.0,2.1396742,41.032837,1
6bba_8b7818bf,406,5,52.0,117.0,142.0,1.0284156,3.1274347,0.82539684,2.5434792,68.92444,0
6bba_8b7818bf,407,5,56.0,0.0,225.0,1.4169582,2.9784853,0.8888889,2.1396742,41.032837,0
6bba_8b7818bf,408,5,39.0,37.0,11.0,1.0985321,2.3494365,0.61904764,2.5434792,68.92444,1
6bba_8b7818bf,409,5,38.0,26.0,121.0,1.4704745,2.1037576,0.6031746,2.5434792,68.92444,0
6bba_8b7818bf,410,5,25.0,50.0,225.0,0.8618129,3.49196,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,411,5,0.0,138.0,13.0,0.71496516,4.049733,0.0,2.0317688,35.13269,0
6bba_8b7818bf,412,5,10.0,92.0,81.0,0.8807064,3.3490686,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,413,5,42.0,17.0,187.0,1.4700408,1.8645054,0.6666667,2.5434792,68.92444,1
6bba_8b7818bf,414,5,40.0,24.0,197.0,1.9181143,2.743606,0.63492066,2.5434792,68.92444,1
6bba_8b7818bf,415,5,5.0,104.0,112.0,0.87293345,2.045131,0.07936508,2.5368643,68.38806,2
6bba_8b7818bf,416,5,37.0,32.0,52.0,0.83018214,3.0415199,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,417,5,5.0,104.0,117.0,1.0737518,2.6199422,0.07936508,2.5335438,68.11987,2
6bba_8b7818bf,418,5,50.0,7.0,139.0,0.93797153,2.4727664,0.7936508,2.5401762,68.65625,0
6bba_8b7818bf,419,5,9.0,95.0,65.0,0.92400575,3.013778,0.14285715,2.5434792,68.92444,1
6bba_8b7818bf,420,5,33.0,49.0,6.0,1.0694178,2.3030684,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,421,5,10.0,100.0,32.0,0.8387955,2.992961,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,422,5,5.0,101.0,131.0,0.93330413,2.0377834,0.07936508,2.5401762,68.65625,1
6bba_8b7818bf,423,5,27.0,46.0,90.0,0.76409364,3.009822,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,424,5,7.0,89.0,199.0,0.8819167,2.046806,0.11111111,2.5401762,68.65625,1
6bba_8b7818bf,425,5,46.0,127.0,58.0,0.8538618,1.9555765,0.73015875,2.5434792,68.92444,1
6bba_8b7818bf,426,5,48.0,8.0,214.0,0.97688663,1.6144679,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,427,5,47.0,120.0,69.0,0.8484226,1.7426525,0.74603176,2.5434792,68.92444,1
6bba_8b7818bf,428,5,18.0,79.0,15.0,0.68145907,3.3678727,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,429,5,51.0,5.0,83.0,0.7619837,3.1436408,0.8095238,2.5434792,68.92444,2
6bba_8b7818bf,430,5,0.0,130.0,43.0,0.50407344,3.5677059,0.0,2.0369256,35.40088,0
6bba_8b7818bf,431,5,34.0,29.0,180.0,0.71618617,1.9774457,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,432,5,37.0,142.0,21.0,0.70043933,1.9727787,0.5873016,2.5434792,68.92444,1
6bba_8b7818bf,433,5,34.0,150.0,23.0,0.68112564,1.9821962,0.53968257,2.5434792,68.92444,1
6bba_8b7818bf,434,5,5.0,121.0,5.0,0.66941595,3.2784338,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,435,5,53.0,118.0,185.0,0.61789155,1.9627519,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,436,5,51.0,14.0,0.0,0.47714722,5.6272116,0.8095238,2.1396742,41.032837,0
6bba_8b7818bf,437,5,43.0,17.0,82.0,0.5709569,2.19566,0.6825397,2.5434792,68.92444,2
6bba_8b7818bf,438,5,16.0,188.0,237.0,0.53980565,1.9840566,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,439,5,14.0,79.0,199.0,0.5116321,1.2052224,0.22222222,2.5134354,66.51074,1
6bba_8b7818bf,440,5,43.0,16.0,93.0,0.6234039,1.0738568,0.6825397,2.5268764,67.583496,1
6bba_8b7818bf,441,5,53.0,4.0,70.0,0.5134954,1.9463277,0.84126985,2.5368643,68.38806,1
6bba_8b7818bf,442,5,12.0,88.0,255.0,0.4118951,4.6348214,0.1904762,2.1396742,41.032837,0
6bba_8b7818bf,443,5,15.0,196.0,254.0,0.54536563,1.6429186,0.23809524,2.3316977,53.10132,0
6bba_8b7818bf,444,5,42.0,34.0,27.0,0.47390896,1.474412,0.6666667,2.5235295,67.31531,0
6bba_8b7818bf,445,5,63.0,102.0,157.0,0.64613825,1.2081041,1.0,2.125597,40.22827,1
6bba_8b7818bf,446,5,63.0,104.0,150.0,0.5946025,1.0479062,1.0,2.0723133,37.2782,1
6bba_8b7818bf,447,5,38.0,33.0,78.0,0.41132334,1.9362009,0.6031746,2.5268764,67.583496,0
6bba_8b7818bf,448,5,21.0,89.0,0.0,0.37069258,1.1545851,0.33333334,2.0968692,38.61914,0
6bba_8b7818bf,449,5,34.0,153.0,218.0,0.27992728,3.4364517,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,450,5,14.0,87.0,60.0,0.35190716,0.58878696,0.22222222,2.4077017,58.465088,1
6bba_8b7818bf,451,5,21.0,63.0,208.0,0.36849892,0.92732424,0.33333334,2.472224,63.29248,0
6bba_8b7818bf,452,5,0.0,112.0,141.0,0.2623508,0.6957992,0.0,1.9454337,30.841675,0
6bba_8b7818bf,453,5,52.0,7.0,102.0,0.2822473,0.961722,0.82539684,2.433201,60.342407,0
6bba_8b7818bf,454,5,10.0,90.0,114.0,0.36289528,0.60136366,0.15873016,2.475711,63.56067,2
6bba_8b7818bf,455,5,14.0,106.0,0.0,0.27233115,1.0286655,0.22222222,2.0968692,38.61914,1
6bba_8b7818bf,456,5,41.0,21.0,255.0,0.22274387,0.35470423,0.6507937,2.010875,34.059937,0
6bba_8b7818bf,457,5,41.0,134.0,37.0,0.23767835,0.7863806,0.6507937,2.499849,65.43799,0
6bba_8b7818bf,458,5,0.0,120.0,126.0,0.24204487,0.49913982,0.0,1.9566469,31.378052,0
6bba_8b7818bf,459,5,8.0,100.0,0.0,0.24070239,0.6242763,0.12698413,2.016139,34.328125,1
6bba_8b7818bf,460,5,29.0,31.0,152.0,0.28899726,0.11658399,0.46031746,2.1942115,44.2511,0
6bba_8b7818bf,461,5,63.0,0.0,241.0,0.23975907,0.124906495,1.0,1.5213813,14.750366,0
6bba_8b7818bf,462,5,62.0,0.0,169.0,0.15754783,0.25368622,0.984127,1.7994134,24.405151,0
6bba_8b7818bf,463,6,9.0,86.0,178.0,1.7841152,11.179625,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,464,6,11.0,88.0,246.0,1.8957546,9.910019,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,465,6,11.0,84.0,210.0,2.0567856,9.894228,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,466,6,21.0,60.0,205.0,1.4445434,5.3521733,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,467,6,26.0,61.0,44.0,1.331365,4.023136,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,468,6,0.0,110.0,189.0,1.6409909,2.8450885,0.0,2.1396742,41.032837,0
6bba_8b7818bf,469,6,11.0,92.0,71.0,1.3958322,6.028163,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,470,6,50.0,13.0,250.0,1.256138,7.906009,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,471,6,36.0,34.0,71.0,1.2761458,4.4366503,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,472,6,37.0,30.0,225.0,1.6644151,4.4415617,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,473,6,27.0,47.0,168.0,1.8645484,3.3837996,0.42857143,2.5434792,68.92444,1
6bba_8b7818bf,474,6,34.0,34.0,135.0,1.58611,3.4847767,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,475,6,47.0,9.0,178.0,1.2726157,4.113542,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,476,6,40.0,24.0,105.0,1.7641441,3.6941423,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,477,6,15.0,76.0,105.0,1.2704418,3.648794,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,478,6,27.0,46.0,156.0,1.7982546,3.1702237,0.42857143,2.5434792,68.92444,1
6bba_8b7818bf,479,6,17.0,67.0,156.0,1.5716693,3.6189644,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,480,6,9.0,87.0,136.0,1.1429915,6.0052752,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,481,6,10.0,100.0,42.0,1.5065035,3.2650106,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,482,6,50.0,121.0,142.0,1.2038463,2.8256469,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,483,6,0.0,137.0,23.0,1.0461736,3.7940314,0.0,2.0522413,36.205444,0
