dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_23af9eeb,4285,65,58.0,164.0,233.0,0.99170506,1.5151411,0.9206349,2.5434792,68.92444,0
6bba_23af9eeb,4286,65,0.0,45.0,131.0,0.520992,3.1878343,0.0,2.13031,40.49646,0
6bba_23af9eeb,4287,65,38.0,0.0,41.0,0.98258615,1.1109076,0.6031746,2.1350024,40.76465,0
6bba_23af9eeb,4288,65,22.0,0.0,0.0,1.1656656,2.0110798,0.34920636,1.7927979,24.136963,0
6bba_23af9eeb,4289,65,17.0,112.0,255.0,0.418852,2.671807,0.26984128,2.0522413,36.205444,0
6bba_23af9eeb,4290,65,26.0,0.0,204.0,0.44543228,4.0088873,0.41269842,2.1396742,41.032837,0
6bba_23af9eeb,4291,65,0.0,59.0,0.0,0.46694607,3.5703049,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4292,65,20.0,85.0,245.0,0.44126838,3.24985,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,4293,65,9.0,131.0,255.0,0.41685334,2.4938366,0.14285715,2.1396742,41.032837,0
6bba_23af9eeb,4294,65,5.0,44.0,176.0,0.32148695,2.1371298,0.07936508,2.458177,62.219727,0
6bba_23af9eeb,4295,65,0.0,60.0,148.0,0.26365486,2.648064,0.0,2.0623262,36.74182,0
6bba_23af9eeb,4296,65,0.0,227.0,255.0,0.2352691,5.4473014,0.0,1.7861332,23.868774,0
6bba_23af9eeb,4297,65,12.0,51.0,198.0,0.38666373,2.2729533,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,4298,65,0.0,178.0,226.0,0.25228298,2.6360977,0.0,2.125597,40.22827,0
6bba_23af9eeb,4299,65,0.0,0.0,92.0,0.2574789,1.9129632,0.0,1.7726524,23.332397,0
6bba_23af9eeb,4300,65,46.0,0.0,255.0,0.30216882,1.648599,0.73015875,1.7589635,22.79602,1
6bba_23af9eeb,4301,65,6.0,0.0,141.0,0.20073055,2.3114238,0.0952381,2.0623262,36.74182,0
6bba_23af9eeb,4302,65,0.0,113.0,190.0,0.2004319,3.2601993,0.0,2.0871162,38.082764,0
6bba_23af9eeb,4303,65,57.0,0.0,255.0,0.20463896,1.9500755,0.9047619,1.7994134,24.405151,1
6bba_23af9eeb,4304,65,25.0,173.0,189.0,0.31890205,0.49750546,0.3968254,2.4077017,58.465088,0
6bba_23af9eeb,4305,65,13.0,0.0,171.0,0.18618836,1.401858,0.20634921,2.0623262,36.74182,0
6bba_23af9eeb,4306,65,26.0,53.0,255.0,0.2506289,1.1391897,0.41269842,2.1161075,39.691895,0
6bba_23af9eeb,4307,66,0.0,0.0,111.0,1.0375441,3.4015281,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4308,66,0.0,86.0,181.0,0.8430339,3.224336,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4309,66,0.0,255.0,177.0,1.0062381,4.9319124,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4310,66,15.0,23.0,193.0,0.9145131,3.2806542,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,4311,66,16.0,59.0,228.0,1.1695513,3.1201022,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,4312,66,0.0,29.0,140.0,0.7909875,3.1708274,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4313,66,53.0,146.0,218.0,1.4073637,2.2442896,0.84126985,2.5434792,68.92444,0
6bba_23af9eeb,4314,66,31.0,175.0,203.0,1.2143087,2.159724,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,4315,66,31.0,211.0,226.0,1.2867478,2.20105,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,4316,66,0.0,62.0,0.0,0.822457,4.6389265,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4317,66,19.0,155.0,158.0,1.6504208,2.2584627,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,4318,66,59.0,22.0,124.0,1.4306278,2.6258457,0.93650794,2.5434792,68.92444,1
6bba_23af9eeb,4319,66,21.0,137.0,146.0,1.2456765,1.4111286,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,4320,66,61.0,32.0,134.0,1.2632688,1.9418557,0.96825397,2.4687274,63.024292,1
6bba_23af9eeb,4321,66,35.0,13.0,59.0,1.1416439,1.8298022,0.5555556,2.5434792,68.92444,0
6bba_23af9eeb,4322,66,31.0,18.0,242.0,1.482634,2.1670012,0.4920635,2.5302145,67.851685,0
6bba_23af9eeb,4323,66,22.0,21.0,36.0,0.975163,2.3165212,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,4324,66,38.0,21.0,255.0,1.3551121,1.2645317,0.6031746,2.125597,40.22827,0
6bba_23af9eeb,4325,66,0.0,144.0,216.0,0.60971546,4.279373,0.0,2.1350024,40.76465,0
6bba_23af9eeb,4326,66,57.0,166.0,238.0,1.2322867,1.7633849,0.9047619,2.5401762,68.65625,0
6bba_23af9eeb,4327,66,21.0,0.0,6.0,1.3934205,2.9412813,0.33333334,2.1396742,41.032837,0
6bba_23af9eeb,4328,66,21.0,0.0,197.0,0.6061891,4.577657,0.33333334,2.1396742,41.032837,0
6bba_23af9eeb,4329,66,36.0,0.0,46.0,1.1541173,1.2223418,0.5714286,2.1350024,40.76465,0
6bba_23af9eeb,4330,66,6.0,113.0,225.0,0.62006515,2.6630902,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,4331,66,18.0,91.0,255.0,0.42822516,1.842941,0.2857143,2.13031,40.49646,0
6bba_23af9eeb,4332,66,14.0,111.0,255.0,0.37472,2.0320244,0.22222222,2.0002632,33.52356,1
6bba_23af9eeb,4333,66,9.0,127.0,255.0,0.39739478,2.2896411,0.14285715,2.1396742,41.032837,0
6bba_23af9eeb,4334,66,0.0,49.0,136.0,0.25557965,1.8870099,0.0,1.9622055,31.64624,0
6bba_23af9eeb,4335,66,14.0,0.0,176.0,0.3447167,3.0578036,0.22222222,2.1396742,41.032837,0
6bba_23af9eeb,4336,66,0.0,49.0,172.0,0.32371894,2.0569382,0.0,2.1396742,41.032837,1
6bba_23af9eeb,4337,66,4.0,43.0,173.0,0.29844156,2.282537,0.06349207,2.4826555,64.097046,1
6bba_23af9eeb,4338,66,6.0,0.0,142.0,0.19573383,2.4122467,0.0952381,2.0822053,37.814575,0
6bba_23af9eeb,4339,66,0.0,179.0,232.0,0.17347255,2.9092083,0.0,2.0723133,37.2782,0
6bba_23af9eeb,4340,66,46.0,0.0,255.0,0.25589526,0.97443086,0.73015875,1.6719558,19.577759,0
6bba_23af9eeb,4341,66,20.0,113.0,255.0,0.18461467,0.47116327,0.31746033,1.9786955,32.450806,1
6bba_23af9eeb,4342,67,0.0,0.0,111.0,1.0375441,3.4015281,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4343,67,0.0,86.0,181.0,0.8430339,3.224336,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4344,67,0.0,255.0,177.0,1.0062381,4.9319124,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4345,67,15.0,23.0,193.0,0.9145131,3.2806542,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,4346,67,16.0,59.0,228.0,1.1695513,3.1201022,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,4347,67,0.0,29.0,140.0,0.7909875,3.1708274,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4348,67,53.0,146.0,218.0,1.4073637,2.2442896,0.84126985,2.5434792,68.92444,0
6bba_23af9eeb,4349,67,31.0,175.0,203.0,1.2143087,2.159724,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,4350,67,31.0,211.0,226.0,1.2867478,2.20105,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,4351,67,0.0,62.0,0.0,0.822457,4.6389265,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4352,67,19.0,155.0,158.0,1.6504208,2.2584627,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,4353,67,59.0,22.0,124.0,1.4306278,2.6258457,0.93650794,2.5434792,68.92444,1
6bba_23af9eeb,4354,67,21.0,137.0,146.0,1.2456765,1.4111286,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,4355,67,61.0,32.0,134.0,1.2632688,1.9418557,0.96825397,2.4687274,63.024292,1
6bba_23af9eeb,4356,67,35.0,13.0,59.0,1.1416439,1.8298022,0.5555556,2.5434792,68.92444,0
6bba_23af9eeb,4357,67,31.0,18.0,242.0,1.482634,2.1670012,0.4920635,2.5302145,67.851685,0
6bba_23af9eeb,4358,67,22.0,21.0,36.0,0.975163,2.3165212,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,4359,67,38.0,21.0,255.0,1.3551121,1.2645317,0.6031746,2.125597,40.22827,0
6bba_23af9eeb,4360,67,0.0,144.0,216.0,0.60971546,4.279373,0.0,2.1350024,40.76465,0
6bba_23af9eeb,4361,67,57.0,166.0,238.0,1.2322867,1.7633849,0.9047619,2.5401762,68.65625,0
6bba_23af9eeb,4362,67,21.0,0.0,6.0,1.3934205,2.9412813,0.33333334,2.1396742,41.032837,0
6bba_23af9eeb,4363,67,21.0,0.0,197.0,0.6061891,4.577657,0.33333334,2.1396742,41.032837,0
6bba_23af9eeb,4364,67,36.0,0.0,46.0,1.1541173,1.2223418,0.5714286,2.1350024,40.76465,0
6bba_23af9eeb,4365,67,6.0,113.0,225.0,0.62006515,2.6630902,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,4366,67,18.0,91.0,255.0,0.42822516,1.842941,0.2857143,2.13031,40.49646,0
6bba_23af9eeb,4367,67,14.0,111.0,255.0,0.37472,2.0320244,0.22222222,2.0002632,33.52356,1
6bba_23af9eeb,4368,67,9.0,127.0,255.0,0.39739478,2.2896411,0.14285715,2.1396742,41.032837,0
6bba_23af9eeb,4369,67,0.0,49.0,136.0,0.25557965,1.8870099,0.0,1.9622055,31.64624,0
6bba_23af9eeb,4370,67,14.0,0.0,176.0,0.3447167,3.0578036,0.22222222,2.1396742,41.032837,0
6bba_23af9eeb,4371,67,0.0,49.0,172.0,0.32371894,2.0569382,0.0,2.1396742,41.032837,1
6bba_23af9eeb,4372,67,4.0,43.0,173.0,0.29844156,2.282537,0.06349207,2.4826555,64.097046,1
6bba_23af9eeb,4373,67,6.0,0.0,142.0,0.19573383,2.4122467,0.0952381,2.0822053,37.814575,0
6bba_23af9eeb,4374,67,0.0,179.0,232.0,0.17347255,2.9092083,0.0,2.0723133,37.2782,0
6bba_23af9eeb,4375,67,46.0,0.0,255.0,0.25589526,0.97443086,0.73015875,1.6719558,19.577759,0
6bba_23af9eeb,4376,67,20.0,113.0,255.0,0.18461467,0.47116327,0.31746033,1.9786955,32.450806,1
6bba_23af9eeb,4377,68,0.0,255.0,177.0,1.0293941,5.7092514,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4378,68,15.0,57.0,228.0,1.0606908,3.271658,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,4379,68,11.0,25.0,189.0,0.8617412,3.3045475,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,4380,68,0.0,0.0,110.0,0.71231574,4.416461,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4381,68,30.0,174.0,204.0,1.1561617,2.1949966,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,4382,68,52.0,144.0,222.0,1.3424876,2.0528,0.82539684,2.5434792,68.92444,0
6bba_23af9eeb,4383,68,29.0,210.0,226.0,1.2167021,1.9359443,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,4384,68,57.0,17.0,123.0,1.3123235,2.2273798,0.9047619,2.5434792,68.92444,1
6bba_23af9eeb,4385,68,17.0,155.0,159.0,1.3847694,1.9169856,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,4386,68,57.0,27.0,133.0,1.3043226,2.0726693,0.9047619,2.5434792,68.92444,1
6bba_23af9eeb,4387,68,35.0,12.0,60.0,1.1359543,1.8915931,0.5555556,2.5401762,68.65625,0
6bba_23af9eeb,4388,68,36.0,20.0,255.0,1.3329772,1.5583603,0.5714286,2.1350024,40.76465,0
6bba_23af9eeb,4389,68,20.0,136.0,147.0,1.1223458,1.1780436,0.31746033,2.5434792,68.92444,1
6bba_23af9eeb,4390,68,15.0,142.0,143.0,1.4863129,1.9455714,0.23809524,2.5401762,68.65625,1
6bba_23af9eeb,4391,68,0.0,60.0,0.0,0.74132377,4.692095,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4392,68,28.0,18.0,241.0,1.1643815,1.695974,0.44444445,2.5168092,66.77893,0
6bba_23af9eeb,4393,68,18.0,0.0,196.0,0.6759709,4.707744,0.2857143,2.1396742,41.032837,0
6bba_23af9eeb,4394,68,21.0,21.0,40.0,0.87271684,2.1105795,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,4395,68,21.0,0.0,10.0,1.2672961,2.6443405,0.33333334,2.1396742,41.032837,0
6bba_23af9eeb,4396,68,56.0,164.0,240.0,1.2401441,1.7425826,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,4397,68,0.0,27.0,134.0,0.5489507,3.3529506,0.0,2.1350024,40.76465,0
6bba_23af9eeb,4398,68,0.0,88.0,180.0,0.47070307,3.6661339,0.0,2.0673318,37.01001,0
6bba_23af9eeb,4399,68,0.0,113.0,220.0,0.61522907,2.2195528,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4400,68,41.0,0.0,255.0,0.5331892,1.6832081,0.6507937,1.7658345,23.064209,0
6bba_23af9eeb,4401,68,16.0,90.0,255.0,0.43886194,2.1362853,0.25396827,2.13031,40.49646,0
6bba_23af9eeb,4402,68,9.0,116.0,255.0,0.44813168,1.6900454,0.14285715,2.1113307,39.423706,1
6bba_23af9eeb,4403,68,9.0,49.0,208.0,0.47479025,1.2842258,0.14285715,2.5401762,68.65625,0
6bba_23af9eeb,4404,68,11.0,0.0,175.0,0.3871831,2.9031172,0.17460318,2.1350024,40.76465,0
6bba_23af9eeb,4405,68,0.0,144.0,212.0,0.23216973,3.4740174,0.0,2.0002632,33.52356,0
6bba_23af9eeb,4406,68,0.0,48.0,166.0,0.18754381,4.0042863,0.0,2.0002632,33.52356,1
6bba_23af9eeb,4407,68,4.0,0.0,146.0,0.23736173,3.9400632,0.06349207,2.1161075,39.691895,0
6bba_23af9eeb,4408,68,0.0,41.0,158.0,0.14916663,2.321655,0.0,1.9283676,30.03711,1
6bba_23af9eeb,4409,68,17.0,112.0,255.0,0.24798694,0.6182337,0.26984128,2.021376,34.596313,1
6bba_23af9eeb,4410,69,0.0,255.0,178.0,1.1360977,6.3520722,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4411,69,14.0,54.0,225.0,0.9433165,2.8033738,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,4412,69,10.0,27.0,187.0,0.7775468,2.9159892,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,4413,69,29.0,174.0,204.0,1.1105291,2.2150216,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,4414,69,52.0,144.0,221.0,1.3633174,2.337419,0.82539684,2.5434792,68.92444,0
6bba_23af9eeb,4415,69,28.0,212.0,225.0,1.1734425,1.9810414,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,4416,69,16.0,155.0,159.0,1.385173,1.9917798,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,4417,69,34.0,12.0,61.0,1.1642994,1.9847993,0.53968257,2.5434792,68.92444,0
6bba_23af9eeb,4418,69,18.0,136.0,145.0,1.1507868,1.4031172,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,4419,69,58.0,27.0,133.0,1.3112702,2.1530652,0.9206349,2.5434792,68.92444,1
6bba_23af9eeb,4420,69,57.0,17.0,124.0,1.3791279,2.4925919,0.9047619,2.5434792,68.92444,1
6bba_23af9eeb,4421,69,0.0,0.0,109.0,0.55729157,4.734861,0.0,1.7927979,24.136963,0
6bba_23af9eeb,4422,69,29.0,15.0,241.0,1.3693626,2.2447789,0.46031746,2.5302145,67.851685,0
6bba_23af9eeb,4423,69,21.0,20.0,39.0,0.9154295,2.1765254,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,4424,69,17.0,0.0,196.0,0.67397225,4.053418,0.26984128,2.1396742,41.032837,0
6bba_23af9eeb,4425,69,11.0,111.0,255.0,0.7281896,3.8970692,0.17460318,2.1350024,40.76465,0
6bba_23af9eeb,4426,69,34.0,21.0,255.0,1.2209586,1.300748,0.53968257,2.1350024,40.76465,0
6bba_23af9eeb,4427,69,55.0,164.0,239.0,1.3142998,2.0371583,0.8730159,2.5401762,68.65625,0
6bba_23af9eeb,4428,69,20.0,0.0,9.0,1.3241785,2.7876716,0.31746033,2.1396742,41.032837,0
6bba_23af9eeb,4429,69,0.0,60.0,0.0,0.6406845,4.983936,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4430,69,36.0,0.0,49.0,1.15321,1.1704315,0.5714286,2.0871162,38.082764,0
6bba_23af9eeb,4431,69,31.0,194.0,218.0,1.2283069,1.7366911,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,4432,69,0.0,114.0,220.0,0.65862596,2.737441,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4433,69,27.0,37.0,255.0,0.6782108,1.2832946,0.42857143,2.1161075,39.691895,0
6bba_23af9eeb,4434,69,40.0,0.0,255.0,0.602754,1.7255406,0.63492066,1.7994134,24.405151,0
6bba_23af9eeb,4435,69,0.0,30.0,133.0,0.31733233,2.9605494,0.0,2.0317688,35.13269,0
6bba_23af9eeb,4436,69,11.0,0.0,175.0,0.43263602,2.927597,0.17460318,2.1396742,41.032837,0
6bba_23af9eeb,4437,69,15.0,91.0,255.0,0.40610173,1.9165972,0.23809524,2.1396742,41.032837,0
6bba_23af9eeb,4438,69,0.0,91.0,179.0,0.2523864,2.7970605,0.0,1.9283676,30.03711,0
6bba_23af9eeb,4439,69,6.0,57.0,201.0,0.38638338,1.7424359,0.0952381,2.5401762,68.65625,0
6bba_23af9eeb,4440,69,1.0,0.0,146.0,0.25995523,4.0130873,0.015873017,1.9566469,31.378052,0
6bba_23af9eeb,4441,69,0.0,48.0,166.0,0.12193161,3.6857262,0.0,1.9566469,31.378052,0
6bba_23af9eeb,4442,69,0.0,146.0,212.0,0.12768647,2.4193764,0.0,1.8444173,26.28247,0
6bba_23af9eeb,4443,69,0.0,228.0,255.0,0.16802178,4.6340413,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4444,70,0.0,255.0,178.0,1.0254157,7.322391,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4445,70,13.0,53.0,224.0,0.9030794,2.6427057,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,4446,70,28.0,175.0,204.0,1.208578,2.5196288,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,4447,70,8.0,29.0,184.0,0.7631793,2.9187999,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,4448,70,51.0,144.0,221.0,1.341667,2.1949496,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,4449,70,28.0,213.0,226.0,1.1478736,1.9851552,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,4450,70,9.0,114.0,255.0,0.8809401,4.0205255,0.14285715,2.13031,40.49646,0
6bba_23af9eeb,4451,70,0.0,62.0,0.0,0.65565187,7.660762,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4452,70,58.0,27.0,134.0,1.2785827,2.0315168,0.9206349,2.5434792,68.92444,1
6bba_23af9eeb,4453,70,56.0,17.0,123.0,1.3836753,2.43713,0.8888889,2.5434792,68.92444,1
6bba_23af9eeb,4454,70,16.0,155.0,159.0,1.5245465,2.0632281,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,4455,70,34.0,12.0,61.0,1.1138524,1.9142663,0.53968257,2.5434792,68.92444,0
6bba_23af9eeb,4456,70,18.0,136.0,146.0,1.0909302,1.173596,0.2857143,2.5434792,68.92444,1
6bba_23af9eeb,4457,70,29.0,15.0,241.0,1.3862876,2.3669856,0.46031746,2.5335438,68.11987,0
6bba_23af9eeb,4458,70,14.0,142.0,143.0,1.4240562,1.7073237,0.22222222,2.5302145,67.851685,1
6bba_23af9eeb,4459,70,21.0,20.0,39.0,0.93537706,2.2318687,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,4460,70,17.0,0.0,195.0,0.65666175,3.5532637,0.26984128,2.1396742,41.032837,0
6bba_23af9eeb,4461,70,55.0,164.0,240.0,1.3502356,2.1358263,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,4462,70,0.0,0.0,109.0,0.47820547,4.0488524,0.0,1.745058,22.259644,0
6bba_23af9eeb,4463,70,19.0,0.0,8.0,1.376064,2.9064658,0.3015873,2.1396742,41.032837,0
6bba_23af9eeb,4464,70,0.0,116.0,220.0,0.6531697,2.7396364,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4465,70,26.0,39.0,255.0,0.6601766,1.8072792,0.41269842,2.125597,40.22827,0
6bba_23af9eeb,4466,70,40.0,0.0,255.0,0.5992198,1.606091,0.63492066,1.7927979,24.136963,0
6bba_23af9eeb,4467,70,10.0,0.0,174.0,0.4474999,2.3129144,0.15873016,2.1396742,41.032837,0
6bba_23af9eeb,4468,70,15.0,92.0,255.0,0.39940497,1.9749037,0.23809524,2.1350024,40.76465,0
6bba_23af9eeb,4469,70,3.0,0.0,145.0,0.31258672,3.7590292,0.04761905,2.13031,40.49646,0
6bba_23af9eeb,4470,70,5.0,61.0,201.0,0.36824107,1.9631885,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,4471,70,0.0,48.0,166.0,0.12837566,4.2480783,0.0,1.9454337,30.841675,0
6bba_23af9eeb,4472,70,0.0,93.0,179.0,0.14951123,2.1559825,0.0,1.8189738,25.209717,0
6bba_23af9eeb,4473,70,0.0,32.0,130.0,0.13433728,2.2065618,0.0,1.85688,26.818848,0
6bba_23af9eeb,4474,70,0.0,227.0,255.0,0.18152148,4.1798577,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4475,70,4.0,149.0,255.0,0.17442594,3.46715,0.06349207,2.1350024,40.76465,0
6bba_23af9eeb,4476,71,0.0,255.0,177.0,0.9205856,6.8664446,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4477,71,13.0,53.0,223.0,0.85876656,2.4411545,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,4478,71,9.0,116.0,255.0,0.9194551,3.8297808,0.14285715,2.1350024,40.76465,0
6bba_23af9eeb,4479,71,50.0,143.0,221.0,1.4293218,2.3870223,0.7936508,2.5401762,68.65625,0
6bba_23af9eeb,4480,71,28.0,174.0,203.0,1.1075817,2.4576807,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,4481,71,7.0,31.0,182.0,0.7287069,2.947271,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,4482,71,27.0,213.0,226.0,1.1237819,1.94855,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,4483,71,16.0,155.0,159.0,1.4550889,2.0453649,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,4484,71,58.0,26.0,133.0,1.227199,1.9061521,0.9206349,2.5434792,68.92444,1
6bba_23af9eeb,4485,71,56.0,16.0,123.0,1.3674957,2.5051916,0.8888889,2.5434792,68.92444,1
6bba_23af9eeb,4486,71,30.0,14.0,242.0,1.5185082,2.852392,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,4487,71,34.0,12.0,59.0,1.044388,1.726203,0.53968257,2.5434792,68.92444,0
6bba_23af9eeb,4488,71,19.0,137.0,147.0,1.0828677,1.0572883,0.3015873,2.5401762,68.65625,1
6bba_23af9eeb,4489,71,13.0,144.0,143.0,1.4496659,1.7654048,0.20634921,2.5302145,67.851685,1
6bba_23af9eeb,4490,71,0.0,62.0,0.0,0.58967924,7.077025,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4491,71,20.0,19.0,37.0,0.89961916,2.1129982,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,4492,71,55.0,164.0,240.0,1.2887721,2.0687802,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,4493,71,0.0,117.0,219.0,0.6600618,2.8081586,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4494,71,17.0,0.0,195.0,0.59710306,3.3991168,0.26984128,2.1396742,41.032837,0
6bba_23af9eeb,4495,71,35.0,0.0,49.0,1.0610977,1.0752414,0.5555556,2.120863,39.960083,0
6bba_23af9eeb,4496,71,0.0,0.0,110.0,0.42832038,4.3354607,0.0,1.7520384,22.527832,0
6bba_23af9eeb,4497,71,18.0,0.0,7.0,1.4498546,3.1801217,0.2857143,2.1396742,41.032837,0
6bba_23af9eeb,4498,71,26.0,39.0,255.0,0.654709,1.7600406,0.41269842,2.1350024,40.76465,0
6bba_23af9eeb,4499,71,10.0,0.0,173.0,0.4386666,2.3166378,0.15873016,2.1350024,40.76465,0
6bba_23af9eeb,4500,71,40.0,0.0,255.0,0.4268139,1.259621,0.63492066,1.7165622,21.18689,0
6bba_23af9eeb,4501,71,15.0,93.0,255.0,0.35820207,1.4909453,0.23809524,2.125597,40.22827,0
6bba_23af9eeb,4502,71,5.0,63.0,200.0,0.3463719,2.1607392,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,4503,71,0.0,0.0,146.0,0.2740107,2.5195565,0.0,1.7994134,24.405151,2
6bba_23af9eeb,4504,71,4.0,0.0,140.0,0.2187877,2.3530602,0.06349207,2.1065323,39.155518,2
6bba_23af9eeb,4505,71,4.0,0.0,151.0,0.23822325,2.3192644,0.06349207,2.092004,38.350952,2
6bba_23af9eeb,4506,71,0.0,227.0,255.0,0.18432184,4.237189,0.0,1.7927979,24.136963,0
6bba_23af9eeb,4507,71,0.0,46.0,166.0,0.09871694,1.2467595,0.0,1.8381224,26.014282,0
6bba_23af9eeb,4508,71,4.0,151.0,255.0,0.1787105,3.3364007,0.06349207,2.1396742,41.032837,0
6bba_23af9eeb,4509,72,0.0,255.0,177.0,0.8218776,7.648082,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4510,72,9.0,116.0,255.0,0.9510436,3.867293,0.14285715,2.1396742,41.032837,0
6bba_23af9eeb,4511,72,12.0,53.0,222.0,0.8997217,2.675837,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,4512,72,50.0,143.0,222.0,1.4077193,2.321648,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,4513,72,27.0,176.0,205.0,1.088236,2.3919384,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,4514,72,26.0,214.0,226.0,1.0717075,1.8364834,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,4515,72,58.0,28.0,135.0,1.144386,1.7839627,0.9206349,2.5434792,68.92444,1
6bba_23af9eeb,4516,72,30.0,13.0,242.0,1.5737419,3.1721902,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,4517,72,56.0,18.0,125.0,1.4887202,3.0309553,0.8888889,2.5434792,68.92444,1
6bba_23af9eeb,4518,72,6.0,32.0,180.0,0.7008472,2.6233897,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,4519,72,16.0,157.0,160.0,1.3578671,1.9594135,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,4520,72,32.0,13.0,61.0,1.054844,1.8612367,0.50793654,2.5434792,68.92444,0
6bba_23af9eeb,4521,72,16.0,138.0,146.0,1.19034,1.6060486,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,4522,72,0.0,63.0,0.0,0.6020974,6.462486,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4523,72,20.0,18.0,36.0,0.97776145,2.1902862,0.31746033,2.5434792,68.92444,0
