dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,28645,76,49.0,173.0,95.0,0.7006435,0.8005039,0.7777778,2.5401762,68.65625,3
44b6_1d530831,28646,76,36.0,68.0,0.0,0.53568375,1.7380416,0.5714286,2.0968692,38.61914,1
44b6_1d530831,28647,76,37.0,157.0,186.0,0.70397985,1.0384796,0.5873016,2.4403894,60.878784,2
44b6_1d530831,28648,76,59.0,226.0,128.0,0.7449657,1.5420922,0.93650794,2.5235295,67.31531,2
44b6_1d530831,28649,76,63.0,255.0,221.0,0.76715916,0.9750861,1.0,1.7309273,21.723267,2
44b6_1d530831,28650,76,9.0,21.0,144.0,0.58986413,1.4900935,0.14285715,2.5434792,68.92444,1
44b6_1d530831,28651,76,19.0,61.0,203.0,0.73118657,1.6080008,0.3015873,2.5134354,66.51074,3
44b6_1d530831,28652,76,38.0,221.0,126.0,0.630225,1.8945198,0.6031746,2.5434792,68.92444,4
44b6_1d530831,28653,76,20.0,22.0,141.0,0.65293354,2.5490663,0.31746033,2.5401762,68.65625,3
44b6_1d530831,28654,76,28.0,26.0,109.0,0.57938445,1.5601012,0.44444445,2.5401762,68.65625,0
44b6_1d530831,28655,76,40.0,224.0,28.0,0.597259,1.0804291,0.63492066,2.5434792,68.92444,3
44b6_1d530831,28656,76,51.0,245.0,186.0,0.68920535,1.24588,0.8095238,2.5235295,67.31531,5
44b6_1d530831,28657,76,10.0,57.0,37.0,0.4544479,1.6804997,0.15873016,2.5401762,68.65625,1
44b6_1d530831,28658,76,21.0,80.0,255.0,0.6642498,1.7228942,0.33333334,2.1350024,40.76465,1
44b6_1d530831,28659,76,7.0,27.0,233.0,0.5576022,1.9284759,0.11111111,2.5335438,68.11987,2
44b6_1d530831,28660,76,54.0,223.0,53.0,0.5510673,1.3985476,0.85714287,2.5434792,68.92444,2
44b6_1d530831,28661,76,35.0,134.0,174.0,0.60975254,1.2575314,0.5555556,2.5268764,67.583496,3
44b6_1d530831,28662,76,50.0,225.0,182.0,0.74375933,1.6576409,0.7936508,2.5434792,68.92444,4
44b6_1d530831,28663,76,47.0,127.0,125.0,0.5426309,0.7098601,0.74603176,2.4475355,61.41516,2
44b6_1d530831,28664,76,16.0,19.0,43.0,0.5391731,1.2220969,0.25396827,2.475711,63.56067,5
44b6_1d530831,28665,76,4.0,0.0,227.0,0.64514637,2.5029519,0.06349207,2.1396742,41.032837,0
44b6_1d530831,28666,76,14.0,18.0,38.0,0.54349226,1.2126105,0.22222222,2.5100527,66.24255,5
44b6_1d530831,28667,76,34.0,93.0,53.0,0.7139382,1.1039721,0.53968257,2.5134354,66.51074,1
44b6_1d530831,28668,76,47.0,246.0,154.0,0.58539546,0.9684213,0.74603176,2.4895616,64.63342,1
44b6_1d530831,28669,76,15.0,18.0,41.0,0.5320287,1.270213,0.23809524,2.493,64.90161,4
44b6_1d530831,28670,76,36.0,215.0,119.0,0.61321044,1.6442897,0.5714286,2.5401762,68.65625,2
44b6_1d530831,28671,76,11.0,78.0,196.0,0.61941695,1.6295006,0.17460318,2.5434792,68.92444,0
44b6_1d530831,28672,76,18.0,3.0,177.0,0.6243073,0.726933,0.2857143,2.4617038,62.487915,1
44b6_1d530831,28673,76,41.0,188.0,203.0,0.822356,0.6523839,0.6507937,2.4617038,62.487915,2
44b6_1d530831,28674,76,18.0,46.0,255.0,0.6023804,2.8069994,0.2857143,2.1396742,41.032837,2
44b6_1d530831,28675,76,52.0,185.0,245.0,0.55338025,1.1450287,0.82539684,2.5201738,67.04712,0
44b6_1d530831,28676,76,45.0,196.0,0.0,0.5927965,0.31071383,0.71428573,1.863049,27.087036,3
44b6_1d530831,28677,76,11.0,37.0,148.0,0.567227,1.3027681,0.17460318,2.5368643,68.38806,2
44b6_1d530831,28678,76,36.0,207.0,173.0,0.60920054,1.6806638,0.5714286,2.4861133,64.365234,2
44b6_1d530831,28679,76,56.0,219.0,49.0,0.54435474,1.0339956,0.8888889,2.4861133,64.365234,3
44b6_1d530831,28680,76,21.0,202.0,136.0,0.4494119,1.9221041,0.33333334,2.5434792,68.92444,0
44b6_1d530831,28681,76,13.0,39.0,238.0,0.60235894,2.1811988,0.20634921,2.5434792,68.92444,5
44b6_1d530831,28682,76,9.0,66.0,104.0,0.4418636,2.0667193,0.14285715,2.5335438,68.11987,0
44b6_1d530831,28683,76,29.0,237.0,96.0,0.46536198,3.0427575,0.46031746,2.5066607,65.974365,2
44b6_1d530831,28684,76,26.0,82.0,235.0,0.63407767,1.272838,0.41269842,2.5235295,67.31531,0
44b6_1d530831,28685,76,39.0,246.0,25.0,0.4260464,1.4306477,0.61904764,2.4895616,64.63342,0
44b6_1d530831,28686,76,8.0,66.0,131.0,0.4356405,1.5488048,0.12698413,2.5134354,66.51074,0
44b6_1d530831,28687,76,53.0,220.0,58.0,0.50739175,1.3303245,0.84126985,2.5134354,66.51074,2
44b6_1d530831,28688,76,40.0,245.0,113.0,0.5599561,0.89135855,0.63492066,2.458177,62.219727,2
44b6_1d530831,28689,76,6.0,44.0,249.0,0.5718822,1.5642673,0.0952381,2.5201738,67.04712,3
44b6_1d530831,28690,76,6.0,29.0,37.0,0.49898347,1.4537756,0.0952381,2.5368643,68.38806,3
44b6_1d530831,28691,76,29.0,9.0,79.0,0.44518474,1.0274384,0.46031746,2.499849,65.43799,0
44b6_1d530831,28692,76,32.0,162.0,195.0,0.72511166,0.64356,0.50793654,2.4964292,65.1698,3
44b6_1d530831,28693,76,16.0,98.0,240.0,0.6301585,1.0344841,0.25396827,2.5434792,68.92444,2
44b6_1d530831,28694,76,18.0,28.0,255.0,0.5265055,1.2873839,0.2857143,2.1065323,39.155518,1
44b6_1d530831,28695,76,24.0,0.0,60.0,0.49906737,0.853452,0.3809524,2.1065323,39.155518,1
44b6_1d530831,28696,76,22.0,97.0,14.0,0.45628926,0.99432266,0.34920636,2.4964292,65.1698,2
44b6_1d530831,28697,76,37.0,56.0,23.0,0.45276242,1.0741296,0.5873016,2.5268764,67.583496,0
44b6_1d530831,28698,76,46.0,233.0,180.0,0.6216557,0.8533345,0.73015875,2.4687274,63.024292,4
44b6_1d530831,28699,76,11.0,69.0,15.0,0.41741833,1.7588415,0.17460318,2.5434792,68.92444,1
44b6_1d530831,28700,76,46.0,238.0,255.0,0.5476523,1.06152,0.73015875,2.1017118,38.88733,3
44b6_1d530831,28701,76,21.0,199.0,34.0,0.3626165,2.4141116,0.33333334,2.5401762,68.65625,0
44b6_1d530831,28702,76,0.0,16.0,244.0,0.5925733,2.0493712,0.0,2.1396742,41.032837,0
44b6_1d530831,28703,76,57.0,227.0,251.0,0.64859784,1.110185,0.9047619,2.5100527,66.24255,4
44b6_1d530831,28704,76,34.0,74.0,113.0,0.62658954,0.5715658,0.53968257,2.458177,62.219727,3
44b6_1d530831,28705,76,35.0,240.0,250.0,0.42312142,1.8487349,0.5555556,2.5335438,68.11987,1
44b6_1d530831,28706,76,29.0,240.0,68.0,0.40688378,2.7402391,0.46031746,2.5134354,66.51074,0
44b6_1d530831,28707,76,40.0,202.0,103.0,0.5258643,0.7768785,0.63492066,2.5368643,68.38806,1
44b6_1d530831,28708,76,21.0,94.0,24.0,0.48042017,0.6854297,0.33333334,2.4546402,61.951538,2
44b6_1d530831,28709,76,20.0,75.0,115.0,0.60490054,0.47411498,0.31746033,2.3703089,55.783203,3
44b6_1d530831,28710,76,29.0,144.0,177.0,0.5053996,1.7871253,0.46031746,2.5268764,67.583496,2
44b6_1d530831,28711,76,8.0,5.0,77.0,0.5123012,0.8080326,0.12698413,2.4861133,64.365234,1
44b6_1d530831,28712,76,14.0,26.0,191.0,0.6430431,0.862571,0.22222222,2.4826555,64.097046,2
44b6_1d530831,28713,76,16.0,49.0,35.0,0.5238491,0.89001834,0.25396827,2.4964292,65.1698,1
44b6_1d530831,28714,76,22.0,186.0,47.0,0.42079058,1.793427,0.34920636,2.5268764,67.583496,0
44b6_1d530831,28715,76,52.0,215.0,255.0,0.56064475,0.9221943,0.82539684,2.057296,36.473633,4
44b6_1d530831,28716,76,26.0,131.0,155.0,0.56914514,0.95450085,0.41269842,2.5168092,66.77893,1
44b6_1d530831,28717,76,5.0,24.0,44.0,0.45841816,0.7780052,0.07936508,2.4861133,64.365234,5
44b6_1d530831,28718,76,5.0,4.0,163.0,0.50937873,1.031056,0.07936508,2.472224,63.29248,1
44b6_1d530831,28719,76,24.0,9.0,162.0,0.47902095,1.7154527,0.3809524,2.5335438,68.11987,0
44b6_1d530831,28720,76,40.0,245.0,101.0,0.508,1.4145725,0.63492066,2.5168092,66.77893,2
44b6_1d530831,28721,76,27.0,221.0,0.0,0.35283816,1.4098281,0.42857143,2.1161075,39.691895,1
44b6_1d530831,28722,76,0.0,51.0,107.0,0.34498212,3.6000323,0.0,2.1396742,41.032837,0
44b6_1d530831,28723,76,11.0,31.0,186.0,0.57895124,0.7257622,0.17460318,2.472224,63.29248,2
44b6_1d530831,28724,76,30.0,62.0,199.0,0.47337154,0.19171108,0.47619048,2.0822053,37.814575,3
44b6_1d530831,28725,76,14.0,96.0,43.0,0.425373,0.8466743,0.22222222,2.5335438,68.11987,1
44b6_1d530831,28726,76,38.0,216.0,0.0,0.5440892,0.44999406,0.6031746,1.9566469,31.378052,4
44b6_1d530831,28727,76,0.0,43.0,213.0,0.6142288,1.5516421,0.0,2.1396742,41.032837,0
44b6_1d530831,28728,76,28.0,244.0,171.0,0.36876297,2.17021,0.44444445,2.4617038,62.487915,0
44b6_1d530831,28729,76,21.0,172.0,80.0,0.38536477,1.577836,0.33333334,2.4964292,65.1698,0
44b6_1d530831,28730,76,6.0,82.0,151.0,0.35740802,1.7928607,0.0952381,2.5335438,68.11987,0
44b6_1d530831,28731,76,24.0,240.0,117.0,0.38952166,1.5716065,0.3809524,2.5434792,68.92444,1
44b6_1d530831,28732,76,32.0,29.0,9.0,0.45670968,0.5512383,0.50793654,2.3854067,56.855957,1
44b6_1d530831,28733,76,25.0,114.0,201.0,0.59949267,0.6136382,0.3968254,2.4077017,58.465088,1
44b6_1d530831,28734,76,34.0,197.0,175.0,0.5641065,0.92722297,0.53968257,2.4895616,64.63342,1
44b6_1d530831,28735,76,20.0,176.0,146.0,0.41534823,1.6236473,0.31746033,2.5335438,68.11987,0
44b6_1d530831,28736,76,60.0,255.0,207.0,0.6331604,0.4523218,0.95238096,1.910994,29.232544,3
44b6_1d530831,28737,76,29.0,224.0,227.0,0.3773041,2.103212,0.46031746,2.5434792,68.92444,1
44b6_1d530831,28738,76,44.0,172.0,157.0,0.56831574,0.68784577,0.6984127,2.4077017,58.465088,2
44b6_1d530831,28739,76,20.0,3.0,194.0,0.5893152,0.44519305,0.31746033,2.4403894,60.878784,1
44b6_1d530831,28740,76,22.0,196.0,59.0,0.3810431,1.3287767,0.34920636,2.5235295,67.31531,0
44b6_1d530831,28741,76,5.0,48.0,234.0,0.5434373,1.07044,0.07936508,2.4687274,63.024292,4
44b6_1d530831,28742,76,0.0,13.0,174.0,0.47524816,0.85771686,0.0,2.1350024,40.76465,1
44b6_1d530831,28743,76,61.0,242.0,255.0,0.52040493,0.6548969,0.96825397,1.8992338,28.696167,1
44b6_1d530831,28744,76,3.0,40.0,229.0,0.5936384,1.6279812,0.04761905,2.5100527,66.24255,4
44b6_1d530831,28745,76,21.0,203.0,111.0,0.38396814,1.7312323,0.33333334,2.5434792,68.92444,1
44b6_1d530831,28746,76,13.0,42.0,175.0,0.49089596,0.74537003,0.20634921,2.458177,62.219727,0
44b6_1d530831,28747,76,20.0,175.0,165.0,0.41121826,1.3654789,0.31746033,2.5134354,66.51074,0
44b6_1d530831,28748,76,25.0,228.0,77.0,0.39465728,1.7239803,0.3968254,2.5401762,68.65625,0
44b6_1d530831,28749,76,35.0,215.0,72.0,0.47127458,1.4676915,0.5555556,2.5032594,65.70618,1
44b6_1d530831,28750,76,41.0,255.0,182.0,0.4626464,0.7161117,0.6507937,2.1065323,39.155518,2
44b6_1d530831,28751,76,28.0,229.0,126.0,0.42786476,1.1698054,0.44444445,2.5100527,66.24255,2
44b6_1d530831,28752,76,57.0,213.0,255.0,0.5610118,1.2806419,0.9047619,2.1350024,40.76465,3
44b6_1d530831,28753,76,25.0,255.0,11.0,0.31324255,2.1555438,0.3968254,2.1350024,40.76465,0
44b6_1d530831,28754,76,6.0,86.0,115.0,0.26550764,1.2079242,0.0952381,2.493,64.90161,0
44b6_1d530831,28755,76,4.0,11.0,0.0,0.22922394,1.9832469,0.06349207,2.125597,40.22827,0
44b6_1d530831,28756,76,21.0,191.0,158.0,0.38576475,1.5123672,0.33333334,2.5335438,68.11987,0
44b6_1d530831,28757,76,63.0,245.0,182.0,0.5632742,0.562572,1.0,1.863049,27.087036,1
44b6_1d530831,28758,76,0.0,38.0,241.0,0.54429096,0.7786413,0.0,2.057296,36.473633,4
44b6_1d530831,28759,76,27.0,146.0,30.0,0.4518794,0.3534243,0.42857143,2.4077017,58.465088,2
44b6_1d530831,28760,76,19.0,182.0,219.0,0.3259819,1.9526612,0.3015873,2.5368643,68.38806,0
44b6_1d530831,28761,76,17.0,116.0,33.0,0.3475775,0.8121759,0.26984128,2.5100527,66.24255,1
44b6_1d530831,28762,76,28.0,227.0,205.0,0.33650878,2.0314534,0.44444445,2.5268764,67.583496,0
44b6_1d530831,28763,76,21.0,196.0,229.0,0.30235317,1.4671769,0.33333334,2.493,64.90161,1
44b6_1d530831,28764,76,12.0,227.0,88.0,0.22168384,1.0057658,0.1904762,2.4475355,61.41516,0
44b6_1d530831,28765,76,24.0,255.0,73.0,0.33745667,1.5486507,0.3809524,2.1350024,40.76465,0
44b6_1d530831,28766,76,58.0,240.0,210.0,0.6580182,0.35360223,0.9206349,2.307903,51.492188,5
44b6_1d530831,28767,76,6.0,84.0,240.0,0.47488832,0.8017584,0.0952381,2.5134354,66.51074,1
44b6_1d530831,28768,76,39.0,216.0,234.0,0.49438193,0.5165884,0.61904764,2.4826555,64.097046,2
44b6_1d530831,28769,76,44.0,99.0,135.0,0.41099334,0.4420595,0.6984127,2.3891516,57.124146,1
44b6_1d530831,28770,76,8.0,54.0,222.0,0.5097059,0.6286252,0.12698413,2.4150422,59.001465,2
44b6_1d530831,28771,76,8.0,12.0,166.0,0.47953588,0.711477,0.12698413,2.5032594,65.70618,2
44b6_1d530831,28772,76,29.0,232.0,12.0,0.31398797,0.81061953,0.46031746,2.4475355,61.41516,0
44b6_1d530831,28773,76,22.0,191.0,237.0,0.33083132,1.4170662,0.34920636,2.5100527,66.24255,1
44b6_1d530831,28774,76,0.0,16.0,91.0,0.3629372,1.9698802,0.0,2.1396742,41.032837,0
44b6_1d530831,28775,76,18.0,154.0,255.0,0.34855384,1.3391454,0.2857143,2.125597,40.22827,1
44b6_1d530831,28776,76,30.0,50.0,255.0,0.44280028,0.49683034,0.47619048,2.0522413,36.205444,1
44b6_1d530831,28777,76,45.0,226.0,252.0,0.43455333,0.25376946,0.71428573,2.2836077,49.883057,3
44b6_1d530831,28778,76,63.0,255.0,81.0,0.49037334,1.2658045,1.0,1.7658345,23.064209,0
44b6_1d530831,28779,76,15.0,139.0,16.0,0.24150966,0.87623376,0.23809524,2.5066607,65.974365,1
44b6_1d530831,28780,76,14.0,138.0,27.0,0.23439203,0.7853199,0.22222222,2.458177,62.219727,1
44b6_1d530831,28781,76,23.0,250.0,95.0,0.3466536,1.005351,0.36507937,2.4791882,63.828857,2
44b6_1d530831,28782,76,35.0,207.0,248.0,0.47443086,0.29698035,0.5555556,2.3816502,56.58777,1
44b6_1d530831,28783,76,23.0,221.0,112.0,0.3535821,0.9538474,0.36507937,2.475711,63.56067,1
44b6_1d530831,28784,76,8.0,91.0,248.0,0.44292167,0.5391645,0.12698413,2.4403894,60.878784,2
44b6_1d530831,28785,76,10.0,75.0,80.0,0.34346667,0.5611847,0.15873016,2.4403894,60.878784,1
44b6_1d530831,28786,76,25.0,146.0,255.0,0.4614186,0.28733787,0.3968254,1.9226114,29.76892,1
44b6_1d530831,28787,76,25.0,213.0,17.0,0.2903516,1.0630691,0.3968254,2.458177,62.219727,0
44b6_1d530831,28788,76,24.0,193.0,0.0,0.33225363,0.2722125,0.3809524,1.905132,28.964355,1
44b6_1d530831,28789,76,24.0,217.0,108.0,0.3708957,1.178587,0.3809524,2.5302145,67.851685,2
44b6_1d530831,28790,76,59.0,211.0,249.0,0.5187556,0.58969295,0.93650794,2.4475355,61.41516,2
44b6_1d530831,28791,76,24.0,118.0,246.0,0.61142015,0.23650376,0.3809524,2.2795079,49.61487,1
44b6_1d530831,28792,76,17.0,156.0,68.0,0.28777418,0.7885674,0.26984128,2.4826555,64.097046,0
44b6_1d530831,28793,76,22.0,182.0,17.0,0.30759233,0.5493141,0.34920636,2.429591,60.07422,0
44b6_1d530831,28794,76,22.0,238.0,29.0,0.24866945,1.5915557,0.34920636,2.4826555,64.097046,0
44b6_1d530831,28795,76,24.0,255.0,99.0,0.35131845,1.1606643,0.3809524,2.1350024,40.76465,1
44b6_1d530831,28796,76,15.0,59.0,21.0,0.39494354,0.7296561,0.23809524,2.475711,63.56067,1
44b6_1d530831,28797,76,9.0,46.0,9.0,0.266682,0.60104406,0.14285715,2.42597,59.80603,0
44b6_1d530831,28798,76,29.0,249.0,154.0,0.3519056,1.9153364,0.46031746,2.5032594,65.70618,0
44b6_1d530831,28799,76,32.0,24.0,142.0,0.36595812,0.35365924,0.50793654,2.3588579,54.978638,1
44b6_1d530831,28800,76,14.0,34.0,137.0,0.51938176,0.36867085,0.22222222,2.3316977,53.10132,2
44b6_1d530831,28801,76,20.0,152.0,27.0,0.30529475,0.39693522,0.31746033,2.396606,57.660522,1
44b6_1d530831,28802,76,19.0,201.0,196.0,0.29006538,1.0380105,0.3015873,2.5235295,67.31531,0
44b6_1d530831,28803,76,22.0,243.0,140.0,0.28066424,1.2816726,0.34920636,2.493,64.90161,0
44b6_1d530831,28804,76,39.0,78.0,255.0,0.4116767,0.84235483,0.61904764,2.0723133,37.2782,0
44b6_1d530831,28805,76,16.0,149.0,104.0,0.3024835,0.6775294,0.25396827,2.4368005,60.610596,0
44b6_1d530831,28806,76,46.0,245.0,80.0,0.4672647,0.32567093,0.73015875,2.3928847,57.392334,2
44b6_1d530831,28807,76,17.0,151.0,181.0,0.35761884,0.72990155,0.26984128,2.472224,63.29248,1
44b6_1d530831,28808,77,28.0,58.0,240.0,1.0821849,4.4189043,0.44444445,2.5434792,68.92444,0
44b6_1d530831,28809,77,51.0,216.0,85.0,1.0642081,2.9605777,0.8095238,2.5434792,68.92444,1
44b6_1d530831,28810,77,34.0,152.0,7.0,1.086605,4.37748,0.53968257,2.5434792,68.92444,1
44b6_1d530831,28811,77,47.0,191.0,102.0,1.0051051,4.292442,0.74603176,2.5401762,68.65625,1
44b6_1d530831,28812,77,54.0,255.0,0.0,0.954853,3.5647037,0.85714287,1.7994134,24.405151,0
44b6_1d530831,28813,77,20.0,34.0,126.0,1.0307387,4.5177655,0.31746033,2.5434792,68.92444,2
44b6_1d530831,28814,77,34.0,112.0,82.0,1.115607,4.070855,0.53968257,2.5434792,68.92444,1
44b6_1d530831,28815,77,46.0,181.0,6.0,1.1393902,4.1435475,0.73015875,2.5434792,68.92444,2
44b6_1d530831,28816,77,50.0,192.0,164.0,1.2322886,3.635073,0.7936508,2.5434792,68.92444,0
44b6_1d530831,28817,77,44.0,165.0,74.0,1.0952022,3.5376277,0.6984127,2.5434792,68.92444,0
44b6_1d530831,28818,77,37.0,156.0,61.0,1.0657914,2.96394,0.5873016,2.5434792,68.92444,1
44b6_1d530831,28819,77,20.0,28.0,214.0,1.0824968,3.3417077,0.31746033,2.5434792,68.92444,2
44b6_1d530831,28820,77,32.0,131.0,28.0,0.9831988,3.430161,0.50793654,2.5434792,68.92444,1
44b6_1d530831,28821,77,36.0,178.0,24.0,0.86919683,3.6192486,0.5714286,2.5434792,68.92444,3
44b6_1d530831,28822,77,47.0,181.0,71.0,1.0187358,3.1973796,0.74603176,2.5434792,68.92444,1
44b6_1d530831,28823,77,22.0,85.0,83.0,0.9247002,3.2901988,0.34920636,2.5434792,68.92444,3
44b6_1d530831,28824,77,35.0,146.0,136.0,1.0894737,2.5533621,0.5555556,2.5434792,68.92444,0
44b6_1d530831,28825,77,48.0,209.0,7.0,0.9771214,3.883712,0.7619048,2.5434792,68.92444,3
44b6_1d530831,28826,77,30.0,136.0,119.0,0.8732527,2.1535904,0.47619048,2.5100527,66.24255,2
44b6_1d530831,28827,77,28.0,83.0,119.0,0.95452386,3.0089726,0.44444445,2.5434792,68.92444,1
44b6_1d530831,28828,77,47.0,208.0,26.0,0.9461348,3.3455408,0.74603176,2.5434792,68.92444,1
44b6_1d530831,28829,77,41.0,143.0,84.0,0.99227667,2.1855464,0.6507937,2.5434792,68.92444,1
44b6_1d530831,28830,77,48.0,224.0,5.0,0.9023008,3.1287236,0.7619048,2.5434792,68.92444,0
44b6_1d530831,28831,77,32.0,92.0,144.0,0.9858337,4.353591,0.50793654,2.5434792,68.92444,0
44b6_1d530831,28832,77,49.0,186.0,131.0,1.0525106,2.2331991,0.7777778,2.5434792,68.92444,1
44b6_1d530831,28833,77,55.0,245.0,60.0,0.80870086,3.8347163,0.8730159,2.5401762,68.65625,2
44b6_1d530831,28834,77,31.0,137.0,69.0,1.0458378,2.983067,0.4920635,2.5434792,68.92444,1
44b6_1d530831,28835,77,42.0,117.0,171.0,0.90657645,2.869763,0.6666667,2.5401762,68.65625,2
44b6_1d530831,28836,77,34.0,119.0,99.0,1.1463302,2.685739,0.53968257,2.5434792,68.92444,1
44b6_1d530831,28837,77,37.0,145.0,89.0,1.0565908,2.606225,0.5873016,2.5434792,68.92444,2
44b6_1d530831,28838,77,37.0,182.0,149.0,0.9209305,3.5891042,0.5873016,2.5401762,68.65625,0
44b6_1d530831,28839,77,26.0,100.0,105.0,1.069515,1.8067548,0.41269842,2.5434792,68.92444,1
44b6_1d530831,28840,77,42.0,124.0,228.0,1.2328701,2.606727,0.6666667,2.5434792,68.92444,1
44b6_1d530831,28841,77,29.0,137.0,96.0,0.8962911,2.0152822,0.46031746,2.5401762,68.65625,2
44b6_1d530831,28842,77,52.0,255.0,249.0,0.87561744,3.784377,0.82539684,2.1350024,40.76465,1
44b6_1d530831,28843,77,47.0,215.0,123.0,0.8669861,1.8450023,0.74603176,2.5268764,67.583496,4
44b6_1d530831,28844,77,35.0,155.0,26.0,1.0121588,2.7128413,0.5555556,2.5434792,68.92444,4
44b6_1d530831,28845,77,37.0,160.0,41.0,0.97813994,2.899602,0.5873016,2.5434792,68.92444,2
44b6_1d530831,28846,77,29.0,99.0,128.0,0.9028132,4.0861135,0.46031746,2.5434792,68.92444,0
44b6_1d530831,28847,77,33.0,145.0,236.0,0.9116329,2.441145,0.52380955,2.5368643,68.38806,1
44b6_1d530831,28848,77,26.0,44.0,106.0,0.8850933,2.4983478,0.41269842,2.5434792,68.92444,1
44b6_1d530831,28849,77,38.0,130.0,109.0,0.8694767,2.7135231,0.6031746,2.5401762,68.65625,2
44b6_1d530831,28850,77,12.0,0.0,151.0,0.85874194,3.5327845,0.1904762,2.1396742,41.032837,0
44b6_1d530831,28851,77,37.0,153.0,112.0,1.0591758,3.4543343,0.5873016,2.5434792,68.92444,0
44b6_1d530831,28852,77,22.0,57.0,167.0,0.9152262,3.0427587,0.34920636,2.5434792,68.92444,1
44b6_1d530831,28853,77,48.0,201.0,65.0,0.91635585,2.3188536,0.7619048,2.5434792,68.92444,0
44b6_1d530831,28854,77,44.0,139.0,119.0,1.0290034,2.9003673,0.6984127,2.5401762,68.65625,3
44b6_1d530831,28855,77,45.0,199.0,241.0,0.9518162,3.2092402,0.71428573,2.5434792,68.92444,1
44b6_1d530831,28856,77,47.0,166.0,223.0,1.0529412,2.2059524,0.74603176,2.5434792,68.92444,1
44b6_1d530831,28857,77,14.0,11.0,182.0,0.93453324,3.3347936,0.22222222,2.5434792,68.92444,1
44b6_1d530831,28858,77,28.0,125.0,57.0,1.0103326,1.9712609,0.44444445,2.5434792,68.92444,0
44b6_1d530831,28859,77,26.0,65.0,113.0,0.9326919,3.0720077,0.41269842,2.5434792,68.92444,3
44b6_1d530831,28860,77,41.0,189.0,122.0,1.1426948,2.546186,0.6507937,2.5434792,68.92444,1
44b6_1d530831,28861,77,31.0,97.0,36.0,0.9764748,2.9584956,0.4920635,2.5434792,68.92444,3
44b6_1d530831,28862,77,25.0,78.0,141.0,0.92913425,2.98365,0.3968254,2.5434792,68.92444,1
44b6_1d530831,28863,77,51.0,221.0,23.0,0.8691533,2.5157619,0.8095238,2.5401762,68.65625,2
44b6_1d530831,28864,77,53.0,216.0,239.0,0.94318813,3.0260746,0.84126985,2.5434792,68.92444,0
44b6_1d530831,28865,77,44.0,168.0,45.0,0.8998039,2.0041769,0.6984127,2.4861133,64.365234,2
44b6_1d530831,28866,77,22.0,37.0,193.0,0.9167149,3.1249301,0.34920636,2.5401762,68.65625,1
44b6_1d530831,28867,77,27.0,42.0,7.0,0.88782275,2.6553745,0.42857143,2.5434792,68.92444,3
44b6_1d530831,28868,77,35.0,180.0,189.0,1.0703366,2.2929754,0.5555556,2.5434792,68.92444,0
44b6_1d530831,28869,77,42.0,163.0,99.0,1.0887389,3.6062503,0.6666667,2.5434792,68.92444,2
44b6_1d530831,28870,77,50.0,211.0,145.0,1.0267084,3.1544144,0.7936508,2.5434792,68.92444,2
44b6_1d530831,28871,77,30.0,139.0,205.0,1.086118,2.2525394,0.47619048,2.5434792,68.92444,0
44b6_1d530831,28872,77,32.0,74.0,45.0,0.9608799,2.1446831,0.50793654,2.5434792,68.92444,3
44b6_1d530831,28873,77,26.0,102.0,48.0,0.9805678,2.154957,0.41269842,2.5434792,68.92444,3
44b6_1d530831,28874,77,34.0,133.0,9.0,0.9206634,2.7029626,0.53968257,2.5335438,68.11987,5
44b6_1d530831,28875,77,41.0,158.0,205.0,1.0316101,3.1840692,0.6507937,2.5434792,68.92444,2
44b6_1d530831,28876,77,47.0,164.0,255.0,1.0861243,1.7182857,0.74603176,2.1350024,40.76465,1
44b6_1d530831,28877,77,30.0,109.0,65.0,0.97649395,2.8314357,0.47619048,2.5434792,68.92444,2
44b6_1d530831,28878,77,53.0,218.0,217.0,0.9636746,2.472327,0.84126985,2.5434792,68.92444,1
44b6_1d530831,28879,77,46.0,190.0,54.0,0.90438366,2.1534164,0.73015875,2.5335438,68.11987,1
44b6_1d530831,28880,77,33.0,144.0,52.0,1.1375105,2.0389884,0.52380955,2.5401762,68.65625,2
44b6_1d530831,28881,77,25.0,63.0,219.0,0.8178528,2.5715587,0.3968254,2.5268764,67.583496,2
44b6_1d530831,28882,77,38.0,192.0,23.0,0.83759433,2.651364,0.6031746,2.5434792,68.92444,2
44b6_1d530831,28883,77,47.0,193.0,38.0,0.91613984,2.6699312,0.74603176,2.5434792,68.92444,1
44b6_1d530831,28884,77,24.0,75.0,39.0,0.9061228,2.0385067,0.3809524,2.5434792,68.92444,1
44b6_1d530831,28885,77,34.0,110.0,140.0,0.9827056,2.444287,0.53968257,2.5434792,68.92444,1
44b6_1d530831,28886,77,20.0,84.0,173.0,0.91483897,3.3922071,0.31746033,2.5434792,68.92444,1
44b6_1d530831,28887,77,24.0,72.0,78.0,0.840366,3.10865,0.3809524,2.5401762,68.65625,3
44b6_1d530831,28888,77,42.0,189.0,255.0,0.8274574,1.9707235,0.6666667,2.1350024,40.76465,1
44b6_1d530831,28889,77,53.0,243.0,120.0,0.9383144,2.9033682,0.84126985,2.5434792,68.92444,0
44b6_1d530831,28890,77,19.0,42.0,157.0,0.90386355,3.8209367,0.3015873,2.5434792,68.92444,1
