dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a90a0b9c,29670,62,10.0,41.0,121.0,0.8208041,0.75936615,0.15873016,2.4475355,61.41516,4
6bba_a90a0b9c,29671,62,47.0,72.0,193.0,0.33045253,0.7689395,0.74603176,2.4687274,63.024292,4
6bba_a90a0b9c,29672,62,26.0,10.0,72.0,0.7514114,-0.051767636,0.41269842,2.0772712,37.546387,3
6bba_a90a0b9c,29673,62,60.0,255.0,204.0,0.22000405,2.3376026,0.95238096,2.1350024,40.76465,0
6bba_a90a0b9c,29674,62,6.0,102.0,126.0,0.3862638,1.132347,0.0952381,2.4826555,64.097046,1
6bba_a90a0b9c,29675,62,13.0,0.0,242.0,0.39331335,0.82880193,0.20634921,2.0420563,35.669067,1
6bba_a90a0b9c,29676,62,42.0,83.0,220.0,0.3254017,1.9590102,0.6666667,2.5268764,67.583496,1
6bba_a90a0b9c,29677,62,11.0,188.0,173.0,0.35026106,0.75356305,0.17460318,2.4150422,59.001465,3
6bba_a90a0b9c,29678,62,16.0,40.0,189.0,0.47658166,1.661648,0.25396827,2.499849,65.43799,1
6bba_a90a0b9c,29679,62,56.0,233.0,217.0,0.19049634,2.731267,0.8888889,2.4223385,59.53784,0
6bba_a90a0b9c,29680,62,60.0,25.0,222.0,0.3621389,0.7003946,0.95238096,2.3472948,54.174072,2
6bba_a90a0b9c,29681,62,32.0,105.0,224.0,0.3334448,1.3868382,0.50793654,2.5100527,66.24255,3
6bba_a90a0b9c,29682,62,0.0,0.0,89.0,0.79754055,0.9062341,0.0,1.7658345,23.064209,3
6bba_a90a0b9c,29683,62,14.0,20.0,233.0,0.41414586,1.0923289,0.22222222,2.5100527,66.24255,1
6bba_a90a0b9c,29684,62,4.0,94.0,244.0,0.36772007,1.2396641,0.06349207,2.5368643,68.38806,0
6bba_a90a0b9c,29685,62,0.0,179.0,95.0,0.42758703,1.0028794,0.0,2.0772712,37.546387,2
6bba_a90a0b9c,29686,62,58.0,205.0,247.0,0.20895003,1.5345253,0.9206349,2.4617038,62.487915,0
6bba_a90a0b9c,29687,62,15.0,183.0,113.0,0.2623633,0.38726917,0.23809524,2.3316977,53.10132,4
6bba_a90a0b9c,29688,62,5.0,60.0,33.0,0.75357795,0.52872694,0.07936508,2.3891516,57.124146,5
6bba_a90a0b9c,29689,62,0.0,236.0,155.0,0.243653,1.7757783,0.0,2.1017118,38.88733,1
6bba_a90a0b9c,29690,62,52.0,121.0,255.0,0.2840885,0.9100357,0.82539684,1.994915,33.25537,1
6bba_a90a0b9c,29691,62,13.0,160.0,196.0,0.31869265,2.3685758,0.20634921,2.5401762,68.65625,1
6bba_a90a0b9c,29692,62,5.0,142.0,167.0,0.27666107,1.043149,0.07936508,2.3854067,56.855957,2
6bba_a90a0b9c,29693,62,16.0,189.0,218.0,0.29774958,2.6123958,0.25396827,2.499849,65.43799,0
6bba_a90a0b9c,29694,62,5.0,19.0,169.0,0.6305419,0.76937604,0.07936508,2.472224,63.29248,1
6bba_a90a0b9c,29695,62,3.0,221.0,134.0,0.24068746,1.1327481,0.04761905,2.4546402,61.951538,2
6bba_a90a0b9c,29696,62,5.0,27.0,187.0,0.48673597,1.1261103,0.07936508,2.4077017,58.465088,1
6bba_a90a0b9c,29697,62,26.0,12.0,230.0,0.440989,1.2808456,0.41269842,2.458177,62.219727,1
6bba_a90a0b9c,29698,62,6.0,39.0,209.0,0.4286071,1.4139763,0.0952381,2.458177,62.219727,1
6bba_a90a0b9c,29699,62,39.0,12.0,202.0,0.35587016,0.24955435,0.61904764,2.2419267,47.20117,0
6bba_a90a0b9c,29700,62,17.0,142.0,240.0,0.29521173,2.606347,0.26984128,2.5434792,68.92444,0
6bba_a90a0b9c,29701,62,17.0,224.0,205.0,0.27712515,1.5990871,0.26984128,2.5201738,67.04712,0
6bba_a90a0b9c,29702,62,8.0,181.0,189.0,0.28982562,1.106905,0.12698413,2.433201,60.342407,2
6bba_a90a0b9c,29703,62,11.0,188.0,198.0,0.32853112,1.595318,0.17460318,2.4861133,64.365234,2
6bba_a90a0b9c,29704,62,49.0,109.0,243.0,0.3132955,1.4006075,0.7777778,2.5134354,66.51074,2
6bba_a90a0b9c,29705,62,55.0,39.0,234.0,0.33239752,0.8669293,0.8730159,2.4403894,60.878784,3
6bba_a90a0b9c,29706,62,5.0,25.0,213.0,0.45592394,1.2463182,0.07936508,2.429591,60.07422,1
6bba_a90a0b9c,29707,62,25.0,116.0,218.0,0.29309496,1.5553982,0.3968254,2.5235295,67.31531,1
6bba_a90a0b9c,29708,62,4.0,171.0,155.0,0.32395685,0.21330756,0.06349207,2.233402,46.664795,1
6bba_a90a0b9c,29709,62,51.0,35.0,255.0,0.25797772,0.4591144,0.8095238,1.863049,27.087036,1
6bba_a90a0b9c,29710,62,15.0,192.0,194.0,0.35436016,1.7475889,0.23809524,2.5335438,68.11987,4
6bba_a90a0b9c,29711,63,33.0,44.0,92.0,0.96000946,2.506579,0.52380955,2.5268764,67.583496,2
6bba_a90a0b9c,29712,63,33.0,1.0,35.0,0.9869451,2.0700963,0.52380955,2.3316977,53.10132,1
6bba_a90a0b9c,29713,63,40.0,0.0,64.0,0.97185224,2.4268734,0.63492066,2.1396742,41.032837,0
6bba_a90a0b9c,29714,63,15.0,48.0,12.0,0.7813367,2.6983187,0.23809524,2.5401762,68.65625,0
6bba_a90a0b9c,29715,63,24.0,61.0,52.0,0.862646,3.05071,0.3809524,2.5401762,68.65625,0
6bba_a90a0b9c,29716,63,25.0,23.0,30.0,0.89696974,1.6966604,0.3968254,2.5201738,67.04712,3
6bba_a90a0b9c,29717,63,41.0,32.0,92.0,0.68615365,2.4550562,0.6507937,2.4687274,63.024292,2
6bba_a90a0b9c,29718,63,9.0,118.0,33.0,0.70322615,2.5569751,0.14285715,2.5401762,68.65625,1
6bba_a90a0b9c,29719,63,32.0,85.0,95.0,0.62782115,4.808179,0.50793654,2.5434792,68.92444,1
6bba_a90a0b9c,29720,63,9.0,24.0,26.0,1.2575748,2.1444407,0.14285715,2.5434792,68.92444,3
6bba_a90a0b9c,29721,63,34.0,77.0,123.0,0.72436595,3.3255768,0.53968257,2.5401762,68.65625,3
6bba_a90a0b9c,29722,63,0.0,129.0,32.0,0.7178792,2.423752,0.0,2.1350024,40.76465,1
6bba_a90a0b9c,29723,63,22.0,80.0,45.0,0.709485,2.1826663,0.34920636,2.5168092,66.77893,2
6bba_a90a0b9c,29724,63,19.0,33.0,22.0,0.83988947,1.189838,0.3015873,2.5168092,66.77893,4
6bba_a90a0b9c,29725,63,32.0,0.0,98.0,1.1065968,1.0322639,0.50793654,2.125597,40.22827,0
6bba_a90a0b9c,29726,63,0.0,101.0,21.0,0.841387,1.8949373,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,29727,63,9.0,78.0,27.0,0.79693115,1.8704237,0.14285715,2.5302145,67.851685,2
6bba_a90a0b9c,29728,63,4.0,99.0,15.0,0.8249185,2.1778865,0.06349207,2.5434792,68.92444,2
6bba_a90a0b9c,29729,63,7.0,153.0,43.0,0.6407669,2.5999541,0.11111111,2.5434792,68.92444,2
6bba_a90a0b9c,29730,63,47.0,0.0,100.0,0.7706057,2.1121488,0.74603176,2.1350024,40.76465,1
6bba_a90a0b9c,29731,63,19.0,12.0,9.0,0.642709,2.1519153,0.3015873,2.5368643,68.38806,2
6bba_a90a0b9c,29732,63,6.0,17.0,6.0,0.8038286,1.5970399,0.0952381,2.4687274,63.024292,5
6bba_a90a0b9c,29733,63,29.0,255.0,177.0,0.42273995,6.840042,0.46031746,2.125597,40.22827,0
6bba_a90a0b9c,29734,63,0.0,23.0,116.0,1.1533173,4.2011046,0.0,2.1350024,40.76465,1
6bba_a90a0b9c,29735,63,23.0,80.0,71.0,0.60420585,2.9546022,0.36507937,2.5368643,68.38806,1
6bba_a90a0b9c,29736,63,3.0,78.0,11.0,0.7924397,2.387102,0.04761905,2.5401762,68.65625,1
6bba_a90a0b9c,29737,63,29.0,52.0,69.0,0.71989423,2.2362177,0.46031746,2.5368643,68.38806,2
6bba_a90a0b9c,29738,63,6.0,91.0,11.0,0.7509237,1.6520014,0.0952381,2.5335438,68.11987,2
6bba_a90a0b9c,29739,63,11.0,97.0,63.0,0.6627822,2.4764664,0.17460318,2.4895616,64.63342,1
6bba_a90a0b9c,29740,63,0.0,0.0,61.0,0.97150725,3.0271454,0.0,1.7994134,24.405151,2
6bba_a90a0b9c,29741,63,31.0,32.0,60.0,0.7646299,1.3347378,0.4920635,2.4687274,63.024292,2
6bba_a90a0b9c,29742,63,18.0,53.0,30.0,0.78935766,2.09331,0.2857143,2.5401762,68.65625,3
6bba_a90a0b9c,29743,63,16.0,87.0,51.0,0.66886646,2.0570462,0.25396827,2.5335438,68.11987,1
6bba_a90a0b9c,29744,63,14.0,30.0,29.0,1.056862,1.0602278,0.22222222,2.4403894,60.878784,4
6bba_a90a0b9c,29745,63,35.0,47.0,200.0,0.6288116,4.4763126,0.5555556,2.5401762,68.65625,2
6bba_a90a0b9c,29746,63,32.0,19.0,46.0,0.85732496,1.3138431,0.50793654,2.458177,62.219727,1
6bba_a90a0b9c,29747,63,56.0,30.0,167.0,0.52325404,2.1559875,0.8888889,2.451093,61.68335,1
6bba_a90a0b9c,29748,63,46.0,20.0,142.0,0.57010233,2.9561634,0.73015875,2.5368643,68.38806,2
6bba_a90a0b9c,29749,63,9.0,144.0,66.0,0.5513134,3.2685337,0.14285715,2.5368643,68.38806,4
6bba_a90a0b9c,29750,63,26.0,0.0,19.0,0.57905775,1.2237047,0.41269842,2.0471616,35.937256,1
6bba_a90a0b9c,29751,63,41.0,22.0,84.0,0.62080044,1.9709526,0.6507937,2.472224,63.29248,1
6bba_a90a0b9c,29752,63,0.0,68.0,31.0,0.951852,2.482683,0.0,2.1396742,41.032837,4
6bba_a90a0b9c,29753,63,11.0,129.0,47.0,0.57747215,2.2470078,0.17460318,2.5235295,67.31531,1
6bba_a90a0b9c,29754,63,49.0,34.0,162.0,0.5318997,2.2006223,0.7777778,2.472224,63.29248,3
6bba_a90a0b9c,29755,63,15.0,29.0,67.0,1.2439877,1.7832961,0.23809524,2.5434792,68.92444,3
6bba_a90a0b9c,29756,63,35.0,65.0,106.0,0.5877609,2.3534274,0.5555556,2.5401762,68.65625,3
6bba_a90a0b9c,29757,63,37.0,0.0,118.0,0.7994296,1.491429,0.5873016,2.1161075,39.691895,0
6bba_a90a0b9c,29758,63,5.0,37.0,22.0,0.984377,1.1864698,0.07936508,2.5401762,68.65625,5
6bba_a90a0b9c,29759,63,43.0,55.0,112.0,0.57489413,1.7439377,0.6825397,2.472224,63.29248,3
6bba_a90a0b9c,29760,63,0.0,78.0,54.0,0.89345485,1.780248,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,29761,63,28.0,72.0,64.0,0.6155653,1.7377076,0.44444445,2.5201738,67.04712,1
6bba_a90a0b9c,29762,63,20.0,16.0,44.0,0.96256536,1.1157347,0.31746033,2.4617038,62.487915,2
6bba_a90a0b9c,29763,63,53.0,56.0,182.0,0.5356747,2.528355,0.84126985,2.5235295,67.31531,1
6bba_a90a0b9c,29764,63,10.0,172.0,112.0,0.55076206,2.7296622,0.15873016,2.5335438,68.11987,3
6bba_a90a0b9c,29765,63,0.0,204.0,61.0,0.3943116,3.6214607,0.0,2.1350024,40.76465,0
6bba_a90a0b9c,29766,63,16.0,155.0,88.0,0.5484071,2.8618321,0.25396827,2.5401762,68.65625,1
6bba_a90a0b9c,29767,63,63.0,22.0,207.0,0.5718163,3.1365585,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,29768,63,14.0,57.0,41.0,0.83363765,1.6506193,0.22222222,2.493,64.90161,5
6bba_a90a0b9c,29769,63,13.0,8.0,46.0,1.0233415,1.4965389,0.20634921,2.5268764,67.583496,3
6bba_a90a0b9c,29770,63,21.0,38.0,51.0,0.8486405,1.061013,0.33333334,2.5201738,67.04712,4
6bba_a90a0b9c,29771,63,9.0,0.0,173.0,0.83685404,2.0844111,0.14285715,2.1396742,41.032837,0
6bba_a90a0b9c,29772,63,27.0,0.0,52.0,0.9102601,1.2077067,0.42857143,2.092004,38.350952,2
6bba_a90a0b9c,29773,63,44.0,73.0,171.0,0.54790974,3.0592086,0.6984127,2.5401762,68.65625,2
6bba_a90a0b9c,29774,63,41.0,75.0,138.0,0.598594,2.0782251,0.6507937,2.5434792,68.92444,3
6bba_a90a0b9c,29775,63,25.0,44.0,45.0,0.7043982,1.3967261,0.3968254,2.4403894,60.878784,2
6bba_a90a0b9c,29776,63,24.0,28.0,57.0,0.9005286,0.89314365,0.3809524,2.4861133,64.365234,3
6bba_a90a0b9c,29777,63,38.0,16.0,117.0,0.63285536,1.4777852,0.6031746,2.4895616,64.63342,1
6bba_a90a0b9c,29778,63,15.0,95.0,97.0,0.6072923,3.729845,0.23809524,2.4964292,65.1698,2
6bba_a90a0b9c,29779,63,20.0,27.0,106.0,1.083655,1.1980891,0.31746033,2.5401762,68.65625,1
6bba_a90a0b9c,29780,63,24.0,0.0,131.0,0.9346629,1.5246968,0.3809524,2.1396742,41.032837,1
6bba_a90a0b9c,29781,63,17.0,74.0,37.0,0.58168775,0.98628306,0.26984128,2.4546402,61.951538,2
6bba_a90a0b9c,29782,63,45.0,41.0,142.0,0.5032419,2.0309577,0.71428573,2.458177,62.219727,2
6bba_a90a0b9c,29783,63,11.0,124.0,63.0,0.5426484,2.9082184,0.17460318,2.4895616,64.63342,1
6bba_a90a0b9c,29784,63,35.0,47.0,189.0,0.5594895,3.1750557,0.5555556,2.5401762,68.65625,1
6bba_a90a0b9c,29785,63,13.0,16.0,75.0,1.067817,1.8465444,0.20634921,2.5434792,68.92444,5
6bba_a90a0b9c,29786,63,18.0,211.0,174.0,0.44261393,3.687594,0.2857143,2.5434792,68.92444,0
6bba_a90a0b9c,29787,63,34.0,81.0,142.0,0.61500984,2.4724371,0.53968257,2.5434792,68.92444,4
6bba_a90a0b9c,29788,63,32.0,27.0,132.0,0.64415675,1.7032385,0.50793654,2.458177,62.219727,4
6bba_a90a0b9c,29789,63,9.0,62.0,57.0,0.85461676,1.3768722,0.14285715,2.451093,61.68335,1
6bba_a90a0b9c,29790,63,28.0,81.0,125.0,0.55830365,1.9433271,0.44444445,2.5434792,68.92444,2
6bba_a90a0b9c,29791,63,46.0,52.0,157.0,0.47100717,3.5246353,0.73015875,2.5368643,68.38806,1
6bba_a90a0b9c,29792,63,30.0,0.0,167.0,0.8066478,2.8280663,0.47619048,2.1396742,41.032837,0
6bba_a90a0b9c,29793,63,9.0,161.0,79.0,0.47748905,2.2879696,0.14285715,2.5100527,66.24255,1
6bba_a90a0b9c,29794,63,53.0,63.0,189.0,0.46879068,1.8871804,0.84126985,2.493,64.90161,3
6bba_a90a0b9c,29795,63,53.0,14.0,138.0,0.47411445,1.6226202,0.84126985,2.4964292,65.1698,2
6bba_a90a0b9c,29796,63,14.0,32.0,115.0,1.0416483,1.6213307,0.22222222,2.5401762,68.65625,4
6bba_a90a0b9c,29797,63,39.0,36.0,131.0,0.54280216,1.5445609,0.61904764,2.4687274,63.024292,5
6bba_a90a0b9c,29798,63,34.0,48.0,119.0,0.5468362,2.008146,0.53968257,2.4546402,61.951538,2
6bba_a90a0b9c,29799,63,20.0,0.0,62.0,1.0246229,1.4139148,0.31746033,2.1350024,40.76465,2
6bba_a90a0b9c,29800,63,0.0,26.0,143.0,0.9011524,1.663975,0.0,2.1350024,40.76465,0
6bba_a90a0b9c,29801,63,28.0,111.0,121.0,0.43274638,3.7889924,0.44444445,2.5434792,68.92444,1
6bba_a90a0b9c,29802,63,51.0,53.0,213.0,0.4857441,3.445339,0.8095238,2.5434792,68.92444,1
6bba_a90a0b9c,29803,63,12.0,178.0,154.0,0.53899664,3.0527146,0.1904762,2.5434792,68.92444,3
6bba_a90a0b9c,29804,63,15.0,0.0,35.0,0.8848055,1.469429,0.23809524,2.1113307,39.423706,4
6bba_a90a0b9c,29805,63,6.0,141.0,116.0,0.43702003,4.8778386,0.0952381,2.5302145,67.851685,1
6bba_a90a0b9c,29806,63,20.0,0.0,108.0,0.96458745,1.127826,0.31746033,2.0673318,37.01001,0
6bba_a90a0b9c,29807,63,7.0,62.0,110.0,0.89998686,1.67703,0.11111111,2.5434792,68.92444,1
6bba_a90a0b9c,29808,63,37.0,152.0,210.0,0.4351679,3.2626057,0.5873016,2.5434792,68.92444,1
6bba_a90a0b9c,29809,63,0.0,12.0,96.0,0.8835024,2.0639582,0.0,2.0822053,37.814575,4
6bba_a90a0b9c,29810,63,19.0,128.0,86.0,0.5091239,2.068627,0.3015873,2.5434792,68.92444,3
6bba_a90a0b9c,29811,63,25.0,35.0,39.0,0.6887498,1.0331848,0.3968254,2.4475355,61.41516,3
6bba_a90a0b9c,29812,63,53.0,25.0,144.0,0.46943763,1.3782557,0.84126985,2.4826555,64.097046,2
6bba_a90a0b9c,29813,63,32.0,69.0,178.0,0.4609305,3.0902185,0.50793654,2.5100527,66.24255,1
6bba_a90a0b9c,29814,63,8.0,129.0,80.0,0.48462334,2.112694,0.12698413,2.5168092,66.77893,1
6bba_a90a0b9c,29815,63,9.0,43.0,96.0,1.0338961,1.3854403,0.14285715,2.5368643,68.38806,3
6bba_a90a0b9c,29816,63,7.0,69.0,135.0,0.7781256,1.5190043,0.11111111,2.5434792,68.92444,0
6bba_a90a0b9c,29817,63,55.0,112.0,234.0,0.36801097,2.9750657,0.8730159,2.5134354,66.51074,1
6bba_a90a0b9c,29818,63,20.0,0.0,51.0,0.9752938,1.043626,0.31746033,2.0623262,36.74182,3
6bba_a90a0b9c,29819,63,19.0,44.0,92.0,0.9325056,0.9273662,0.3015873,2.5401762,68.65625,5
6bba_a90a0b9c,29820,63,21.0,31.0,152.0,0.74183613,1.52577,0.33333334,2.5434792,68.92444,0
6bba_a90a0b9c,29821,63,54.0,6.0,199.0,0.46778077,4.149232,0.85714287,2.4826555,64.097046,0
6bba_a90a0b9c,29822,63,0.0,218.0,84.0,0.32191777,3.478066,0.0,2.1350024,40.76465,0
6bba_a90a0b9c,29823,63,63.0,43.0,232.0,0.40697488,2.410279,1.0,2.057296,36.473633,2
6bba_a90a0b9c,29824,63,37.0,119.0,178.0,0.38261905,3.629065,0.5873016,2.5268764,67.583496,0
6bba_a90a0b9c,29825,63,31.0,118.0,152.0,0.41886005,2.1744144,0.4920635,2.5434792,68.92444,1
6bba_a90a0b9c,29826,63,30.0,0.0,149.0,0.7893911,1.4417592,0.47619048,2.125597,40.22827,0
6bba_a90a0b9c,29827,63,4.0,61.0,73.0,0.9595828,1.6304644,0.06349207,2.5168092,66.77893,2
6bba_a90a0b9c,29828,63,60.0,94.0,247.0,0.36522353,4.298555,0.95238096,2.4403894,60.878784,0
6bba_a90a0b9c,29829,63,0.0,56.0,16.0,0.71562666,1.7322142,0.0,2.1350024,40.76465,2
6bba_a90a0b9c,29830,63,15.0,169.0,137.0,0.5152428,2.9998975,0.23809524,2.5434792,68.92444,4
6bba_a90a0b9c,29831,63,6.0,179.0,94.0,0.49047628,2.3820016,0.0952381,2.5368643,68.38806,3
6bba_a90a0b9c,29832,63,6.0,8.0,156.0,0.8980586,1.6500936,0.0952381,2.5434792,68.92444,0
6bba_a90a0b9c,29833,63,40.0,77.0,159.0,0.4848921,1.8050271,0.63492066,2.499849,65.43799,3
6bba_a90a0b9c,29834,63,7.0,199.0,133.0,0.34512153,2.9637723,0.11111111,2.5434792,68.92444,1
6bba_a90a0b9c,29835,63,30.0,140.0,186.0,0.4191967,3.049351,0.47619048,2.5434792,68.92444,0
6bba_a90a0b9c,29836,63,23.0,143.0,130.0,0.45835242,1.9059308,0.36507937,2.5401762,68.65625,2
6bba_a90a0b9c,29837,63,18.0,102.0,95.0,0.50818735,1.3405504,0.2857143,2.5434792,68.92444,3
6bba_a90a0b9c,29838,63,20.0,167.0,159.0,0.45067778,1.8848145,0.31746033,2.5302145,67.851685,2
6bba_a90a0b9c,29839,63,37.0,48.0,172.0,0.4559101,3.0613708,0.5873016,2.5335438,68.11987,1
6bba_a90a0b9c,29840,63,63.0,194.0,205.0,0.32226676,3.9364622,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,29841,63,0.0,9.0,72.0,0.876689,1.6554469,0.0,2.1017118,38.88733,1
6bba_a90a0b9c,29842,63,26.0,9.0,183.0,0.72135293,2.1399179,0.41269842,2.5368643,68.38806,2
6bba_a90a0b9c,29843,63,32.0,86.0,155.0,0.48278922,2.1089046,0.50793654,2.5434792,68.92444,3
6bba_a90a0b9c,29844,63,49.0,26.0,194.0,0.41235742,2.9489841,0.7777778,2.5235295,67.31531,0
6bba_a90a0b9c,29845,63,0.0,146.0,11.0,0.26664564,2.9162061,0.0,2.0522413,36.205444,0
6bba_a90a0b9c,29846,63,6.0,208.0,143.0,0.33923954,2.735213,0.0952381,2.5302145,67.851685,1
6bba_a90a0b9c,29847,63,52.0,149.0,224.0,0.34606078,3.9508889,0.82539684,2.5401762,68.65625,0
6bba_a90a0b9c,29848,63,11.0,188.0,100.0,0.3575048,1.5161693,0.17460318,2.4826555,64.097046,2
6bba_a90a0b9c,29849,63,0.0,179.0,68.0,0.41041645,1.477734,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,29850,63,12.0,5.0,4.0,0.54952914,0.73538584,0.1904762,2.475711,63.56067,3
6bba_a90a0b9c,29851,63,41.0,62.0,196.0,0.41841954,2.4698632,0.6507937,2.5100527,66.24255,2
6bba_a90a0b9c,29852,63,2.0,26.0,51.0,0.84001803,-0.13392773,0.031746034,1.8506696,26.55066,2
6bba_a90a0b9c,29853,63,40.0,51.0,123.0,0.49332726,1.3687098,0.63492066,2.4617038,62.487915,2
6bba_a90a0b9c,29854,63,10.0,127.0,136.0,0.4240688,2.1914012,0.15873016,2.4895616,64.63342,2
6bba_a90a0b9c,29855,63,0.0,87.0,85.0,0.6913054,2.4169111,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,29856,63,18.0,187.0,162.0,0.41448528,1.5151813,0.2857143,2.4895616,64.63342,3
6bba_a90a0b9c,29857,63,63.0,0.0,247.0,0.41020212,6.3978443,1.0,1.7994134,24.405151,0
6bba_a90a0b9c,29858,63,55.0,12.0,178.0,0.48537558,2.7436604,0.8730159,2.5434792,68.92444,1
6bba_a90a0b9c,29859,63,16.0,21.0,133.0,0.8700588,1.9715405,0.25396827,2.5335438,68.11987,1
6bba_a90a0b9c,29860,63,10.0,45.0,73.0,1.0563091,1.468384,0.15873016,2.5302145,67.851685,5
6bba_a90a0b9c,29861,63,6.0,0.0,140.0,0.91974014,1.1995838,0.0952381,2.057296,36.473633,0
6bba_a90a0b9c,29862,63,17.0,7.0,27.0,0.73254764,1.030097,0.26984128,2.499849,65.43799,4
6bba_a90a0b9c,29863,63,0.0,44.0,40.0,0.981267,1.5076162,0.0,2.13031,40.49646,3
6bba_a90a0b9c,29864,63,25.0,126.0,143.0,0.4197993,2.1164649,0.3968254,2.5368643,68.38806,1
6bba_a90a0b9c,29865,63,51.0,248.0,179.0,0.27601275,4.867872,0.8095238,2.5368643,68.38806,0
6bba_a90a0b9c,29866,63,42.0,36.0,231.0,0.42492908,3.5074914,0.6666667,2.5434792,68.92444,1
6bba_a90a0b9c,29867,63,18.0,245.0,180.0,0.3271195,4.3108044,0.2857143,2.5434792,68.92444,0
6bba_a90a0b9c,29868,63,2.0,0.0,111.0,0.93199885,1.5521462,0.031746034,2.0723133,37.2782,2
6bba_a90a0b9c,29869,63,0.0,47.0,13.0,0.6647967,1.0787191,0.0,2.1350024,40.76465,3
6bba_a90a0b9c,29870,63,49.0,129.0,223.0,0.34628662,3.119005,0.7777778,2.5368643,68.38806,0
6bba_a90a0b9c,29871,63,28.0,75.0,142.0,0.42751685,0.68228537,0.44444445,2.3198614,52.296753,3
6bba_a90a0b9c,29872,63,30.0,67.0,116.0,0.4619888,0.7585973,0.47619048,2.3703089,55.783203,3
6bba_a90a0b9c,29873,63,18.0,74.0,101.0,0.53694504,1.1660472,0.2857143,2.5401762,68.65625,1
6bba_a90a0b9c,29874,63,3.0,0.0,125.0,0.9614567,1.7303082,0.04761905,2.1350024,40.76465,1
6bba_a90a0b9c,29875,63,4.0,171.0,104.0,0.47992578,1.354347,0.06349207,2.5268764,67.583496,3
6bba_a90a0b9c,29876,63,47.0,13.0,95.0,0.4997537,0.891241,0.74603176,2.3778818,56.31958,1
6bba_a90a0b9c,29877,63,25.0,117.0,169.0,0.40562207,1.7469561,0.3968254,2.499849,65.43799,1
6bba_a90a0b9c,29878,63,40.0,36.0,160.0,0.45317134,1.4715799,0.63492066,2.499849,65.43799,2
6bba_a90a0b9c,29879,63,39.0,37.0,170.0,0.45767224,2.0230796,0.61904764,2.5268764,67.583496,4
6bba_a90a0b9c,29880,63,56.0,0.0,168.0,0.35462308,0.7829736,0.8888889,1.9168203,29.500732,0
6bba_a90a0b9c,29881,63,19.0,141.0,120.0,0.4278604,2.1625135,0.3015873,2.472224,63.29248,2
6bba_a90a0b9c,29882,63,28.0,98.0,100.0,0.4280405,1.0123867,0.44444445,2.4861133,64.365234,3
6bba_a90a0b9c,29883,63,5.0,113.0,55.0,0.50332224,1.689765,0.07936508,2.493,64.90161,1
6bba_a90a0b9c,29884,63,27.0,76.0,165.0,0.43027085,1.6748499,0.42857143,2.4895616,64.63342,3
6bba_a90a0b9c,29885,63,3.0,28.0,73.0,0.9393552,0.32414398,0.04761905,2.3395221,53.637695,3
6bba_a90a0b9c,29886,63,3.0,190.0,78.0,0.39527696,1.751992,0.04761905,2.5100527,66.24255,0
6bba_a90a0b9c,29887,63,42.0,68.0,212.0,0.4174249,2.574005,0.6666667,2.5401762,68.65625,1
6bba_a90a0b9c,29888,63,0.0,153.0,68.0,0.41598487,0.9531035,0.0,1.9340899,30.305298,4
6bba_a90a0b9c,29889,63,27.0,31.0,80.0,0.64508206,0.5184232,0.42857143,2.3816502,56.58777,2
6bba_a90a0b9c,29890,63,16.0,56.0,153.0,0.6185811,1.468551,0.25396827,2.5235295,67.31531,0
6bba_a90a0b9c,29891,63,56.0,12.0,255.0,0.34320706,2.7506318,0.8888889,2.1396742,41.032837,1
6bba_a90a0b9c,29892,63,0.0,51.0,56.0,0.91590524,1.6327899,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,29893,63,63.0,56.0,247.0,0.40494114,2.307202,1.0,2.0772712,37.546387,1
6bba_a90a0b9c,29894,63,29.0,92.0,219.0,0.39357683,2.9040592,0.46031746,2.5401762,68.65625,1
6bba_a90a0b9c,29895,63,4.0,161.0,56.0,0.44266516,1.4314173,0.06349207,2.5401762,68.65625,2
6bba_a90a0b9c,29896,63,41.0,0.0,185.0,0.4883741,0.8824502,0.6507937,2.0871162,38.082764,3
6bba_a90a0b9c,29897,63,6.0,16.0,85.0,0.8235623,0.56030804,0.0952381,2.3665042,55.515015,4
6bba_a90a0b9c,29898,63,17.0,119.0,131.0,0.42353684,2.2505403,0.26984128,2.5368643,68.38806,2
6bba_a90a0b9c,29899,63,23.0,146.0,158.0,0.3900581,1.9327633,0.36507937,2.5401762,68.65625,2
6bba_a90a0b9c,29900,63,19.0,26.0,175.0,0.6137243,2.2609327,0.3015873,2.5335438,68.11987,2
6bba_a90a0b9c,29901,63,38.0,180.0,216.0,0.3478354,4.0784855,0.6031746,2.5401762,68.65625,0
6bba_a90a0b9c,29902,63,0.0,111.0,72.0,0.5027547,2.5156627,0.0,2.1350024,40.76465,0
6bba_a90a0b9c,29903,63,13.0,179.0,134.0,0.33961773,0.99491626,0.20634921,2.307903,51.492188,4
6bba_a90a0b9c,29904,63,16.0,145.0,150.0,0.3911747,2.002331,0.25396827,2.493,64.90161,4
