dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,690272,82,35.0,189.0,175.0,0.51559705,1.3758343,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,690273,82,22.0,75.0,184.0,0.5141362,1.9412161,0.34920636,2.5100527,66.24255,0
44b6_7a302da0,690274,82,33.0,229.0,28.0,0.51119095,1.4910277,0.52380955,2.5268764,67.583496,2
44b6_7a302da0,690275,82,2.0,60.0,215.0,0.50555843,3.039599,0.031746034,2.4687274,63.024292,0
44b6_7a302da0,690276,82,33.0,215.0,196.0,0.51357406,4.70936,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,690277,82,36.0,240.0,125.0,0.5059331,1.1948384,0.5714286,2.5434792,68.92444,0
44b6_7a302da0,690278,82,25.0,140.0,128.0,0.5074064,1.5993992,0.3968254,2.5434792,68.92444,1
44b6_7a302da0,690279,82,3.0,67.0,248.0,0.49846882,2.1268196,0.04761905,2.499849,65.43799,0
44b6_7a302da0,690280,82,44.0,246.0,186.0,0.502957,2.248405,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,690281,82,16.0,245.0,69.0,0.501641,2.3812923,0.25396827,2.5401762,68.65625,2
44b6_7a302da0,690282,82,33.0,211.0,54.0,0.5009848,2.7391272,0.52380955,2.5401762,68.65625,0
44b6_7a302da0,690283,82,17.0,247.0,55.0,0.50100213,2.8511777,0.26984128,2.5401762,68.65625,2
44b6_7a302da0,690284,82,12.0,131.0,212.0,0.49587187,3.0309253,0.1904762,2.5434792,68.92444,0
44b6_7a302da0,690285,82,16.0,89.0,195.0,0.4952566,3.4049804,0.25396827,2.5434792,68.92444,0
44b6_7a302da0,690286,82,20.0,241.0,74.0,0.4893488,2.328679,0.31746033,2.5401762,68.65625,2
44b6_7a302da0,690287,82,16.0,45.0,221.0,0.4862947,1.8250307,0.25396827,2.5368643,68.38806,2
44b6_7a302da0,690288,82,5.0,203.0,25.0,0.4933476,3.0385766,0.07936508,2.5066607,65.974365,1
44b6_7a302da0,690289,82,14.0,134.0,169.0,0.48300776,3.8338914,0.22222222,2.5368643,68.38806,1
44b6_7a302da0,690290,82,6.0,116.0,163.0,0.48294216,4.4127812,0.0952381,2.5268764,67.583496,0
44b6_7a302da0,690291,82,54.0,199.0,186.0,0.48920768,3.408578,0.85714287,2.5401762,68.65625,0
44b6_7a302da0,690292,82,27.0,176.0,129.0,0.477147,1.0780413,0.42857143,2.5368643,68.38806,0
44b6_7a302da0,690293,82,12.0,85.0,63.0,0.4829446,3.2332911,0.1904762,2.5434792,68.92444,0
44b6_7a302da0,690294,82,11.0,28.0,199.0,0.47345528,1.2114733,0.17460318,2.475711,63.56067,1
44b6_7a302da0,690295,82,39.0,242.0,177.0,0.47863016,2.349851,0.61904764,2.5434792,68.92444,1
44b6_7a302da0,690296,82,56.0,57.0,46.0,0.47634977,0.89772266,0.8888889,2.4826555,64.097046,1
44b6_7a302da0,690297,82,38.0,198.0,224.0,0.47250822,2.3176615,0.6031746,2.5368643,68.38806,1
44b6_7a302da0,690298,82,14.0,127.0,55.0,0.47271004,3.2172847,0.22222222,2.5434792,68.92444,2
44b6_7a302da0,690299,82,17.0,248.0,131.0,0.47122443,3.5214744,0.26984128,2.5434792,68.92444,1
44b6_7a302da0,690300,82,41.0,215.0,232.0,0.46336433,1.6054033,0.6507937,2.4826555,64.097046,2
44b6_7a302da0,690301,82,3.0,27.0,249.0,0.45974064,2.4325912,0.04761905,2.5368643,68.38806,0
44b6_7a302da0,690302,82,23.0,109.0,100.0,0.46059984,0.6826393,0.36507937,2.5302145,67.851685,1
44b6_7a302da0,690303,82,11.0,39.0,216.0,0.450468,1.3396994,0.17460318,2.5201738,67.04712,2
44b6_7a302da0,690304,82,27.0,168.0,234.0,0.45594868,3.86428,0.42857143,2.5434792,68.92444,0
44b6_7a302da0,690305,82,29.0,247.0,225.0,0.4529131,1.3243049,0.46031746,2.499849,65.43799,1
44b6_7a302da0,690306,82,28.0,248.0,146.0,0.44561383,2.5292048,0.44444445,2.5434792,68.92444,2
44b6_7a302da0,690307,82,27.0,144.0,11.0,0.44445503,0.91343313,0.42857143,2.4652207,62.756104,1
44b6_7a302da0,690308,82,7.0,9.0,118.0,0.44039187,3.4697611,0.11111111,2.5434792,68.92444,0
44b6_7a302da0,690309,82,18.0,74.0,126.0,0.4323424,0.60219973,0.2857143,2.5368643,68.38806,0
44b6_7a302da0,690310,82,25.0,191.0,61.0,0.43718544,1.2044207,0.3968254,2.5401762,68.65625,1
44b6_7a302da0,690311,82,33.0,249.0,56.0,0.4344334,1.1233495,0.52380955,2.433201,60.342407,1
44b6_7a302da0,690312,82,24.0,238.0,82.0,0.42996168,1.392307,0.3809524,2.5368643,68.38806,1
44b6_7a302da0,690313,82,5.0,112.0,231.0,0.43443832,2.7227688,0.07936508,2.5168092,66.77893,0
44b6_7a302da0,690314,82,38.0,194.0,247.0,0.43730554,2.3202393,0.6031746,2.5401762,68.65625,1
44b6_7a302da0,690315,82,27.0,184.0,93.0,0.43113655,1.8719089,0.42857143,2.5368643,68.38806,0
44b6_7a302da0,690316,82,24.0,108.0,29.0,0.42854914,1.2228402,0.3809524,2.5066607,65.974365,1
44b6_7a302da0,690317,82,17.0,168.0,143.0,0.42706847,1.9506428,0.26984128,2.5235295,67.31531,0
44b6_7a302da0,690318,82,37.0,233.0,251.0,0.428668,4.392926,0.5873016,2.5434792,68.92444,0
44b6_7a302da0,690319,82,12.0,244.0,94.0,0.4297562,3.1729562,0.1904762,2.5434792,68.92444,0
44b6_7a302da0,690320,82,15.0,134.0,194.0,0.4252684,1.4082617,0.23809524,2.5401762,68.65625,0
44b6_7a302da0,690321,82,22.0,89.0,16.0,0.4267813,2.5535553,0.34920636,2.5434792,68.92444,2
44b6_7a302da0,690322,82,34.0,245.0,151.0,0.42200133,1.9174267,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,690323,82,12.0,100.0,95.0,0.42828423,3.0077362,0.1904762,2.5401762,68.65625,0
44b6_7a302da0,690324,82,34.0,241.0,199.0,0.42205954,3.0479856,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,690325,82,9.0,60.0,235.0,0.41692054,1.1123012,0.14285715,2.4368005,60.610596,0
44b6_7a302da0,690326,82,11.0,2.0,76.0,0.42090702,2.4029338,0.17460318,2.4687274,63.024292,1
44b6_7a302da0,690327,82,2.0,66.0,193.0,0.42116967,2.4071891,0.031746034,2.4652207,62.756104,0
44b6_7a302da0,690328,82,14.0,248.0,143.0,0.41672373,2.0946844,0.22222222,2.5401762,68.65625,2
44b6_7a302da0,690329,82,34.0,48.0,6.0,0.42274663,4.304591,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,690330,82,42.0,37.0,26.0,0.41993263,3.5679073,0.6666667,2.5302145,67.851685,0
44b6_7a302da0,690331,82,23.0,162.0,18.0,0.4165764,2.308359,0.36507937,2.5434792,68.92444,1
44b6_7a302da0,690332,82,17.0,217.0,71.0,0.41786268,2.6036944,0.26984128,2.5401762,68.65625,2
44b6_7a302da0,690333,82,7.0,152.0,151.0,0.4138998,3.6472085,0.11111111,2.5401762,68.65625,0
44b6_7a302da0,690334,82,32.0,225.0,167.0,0.40899238,2.5975144,0.50793654,2.5201738,67.04712,0
44b6_7a302da0,690335,82,22.0,98.0,27.0,0.40232944,1.6396445,0.34920636,2.5268764,67.583496,2
44b6_7a302da0,690336,82,27.0,235.0,33.0,0.39827496,0.96546656,0.42857143,2.433201,60.342407,1
44b6_7a302da0,690337,82,6.0,201.0,14.0,0.40189737,1.7890713,0.0952381,2.5201738,67.04712,2
44b6_7a302da0,690338,82,26.0,237.0,59.0,0.39597103,1.7330536,0.41269842,2.475711,63.56067,2
44b6_7a302da0,690339,82,6.0,199.0,55.0,0.4019221,4.306182,0.0952381,2.5066607,65.974365,0
44b6_7a302da0,690340,82,10.0,41.0,126.0,0.39654422,1.6319108,0.15873016,2.5066607,65.974365,0
44b6_7a302da0,690341,82,13.0,224.0,65.0,0.39558727,2.3093104,0.20634921,2.5401762,68.65625,1
44b6_7a302da0,690342,82,21.0,218.0,96.0,0.39227313,3.1371286,0.33333334,2.5434792,68.92444,0
44b6_7a302da0,690343,82,6.0,197.0,120.0,0.3929961,3.3335824,0.0952381,2.5268764,67.583496,0
44b6_7a302da0,690344,82,7.0,62.0,134.0,0.38950372,2.5375752,0.11111111,2.5235295,67.31531,0
44b6_7a302da0,690345,82,26.0,194.0,75.0,0.39019823,2.161749,0.41269842,2.5368643,68.38806,1
44b6_7a302da0,690346,82,15.0,175.0,112.0,0.3896931,5.713584,0.23809524,2.5434792,68.92444,0
44b6_7a302da0,690347,82,24.0,186.0,215.0,0.38745847,2.590529,0.3809524,2.5434792,68.92444,0
44b6_7a302da0,690348,82,4.0,49.0,171.0,0.3824842,0.67950404,0.06349207,2.5066607,65.974365,1
44b6_7a302da0,690349,82,37.0,252.0,212.0,0.3803504,0.95853513,0.5873016,2.5168092,66.77893,1
44b6_7a302da0,690350,82,15.0,77.0,15.0,0.3849602,3.1043427,0.23809524,2.5401762,68.65625,1
44b6_7a302da0,690351,82,20.0,101.0,178.0,0.3765777,0.70302916,0.31746033,2.5401762,68.65625,2
44b6_7a302da0,690352,82,12.0,51.0,30.0,0.37695032,3.0754623,0.1904762,2.5434792,68.92444,0
44b6_7a302da0,690353,82,4.0,109.0,117.0,0.38033628,5.5614567,0.06349207,2.5434792,68.92444,0
44b6_7a302da0,690354,82,32.0,222.0,135.0,0.37338734,0.77284867,0.50793654,2.42597,59.80603,0
44b6_7a302da0,690355,82,21.0,197.0,11.0,0.36928952,0.69729334,0.33333334,2.433201,60.342407,1
44b6_7a302da0,690356,82,24.0,234.0,176.0,0.3669448,1.6532923,0.3809524,2.5368643,68.38806,0
44b6_7a302da0,690357,82,3.0,13.0,80.0,0.36380202,2.0698798,0.04761905,2.4826555,64.097046,2
44b6_7a302da0,690358,82,20.0,218.0,125.0,0.36379898,2.6524737,0.31746033,2.5401762,68.65625,0
44b6_7a302da0,690359,82,8.0,139.0,100.0,0.36305743,3.14547,0.12698413,2.5434792,68.92444,0
44b6_7a302da0,690360,82,5.0,103.0,177.0,0.355383,2.5076466,0.07936508,2.4895616,64.63342,0
44b6_7a302da0,690361,82,12.0,208.0,70.0,0.3573688,2.0917218,0.1904762,2.5434792,68.92444,1
44b6_7a302da0,690362,82,23.0,235.0,103.0,0.35433817,1.6564845,0.36507937,2.4687274,63.024292,0
44b6_7a302da0,690363,82,17.0,210.0,13.0,0.3514895,1.4434878,0.26984128,2.5434792,68.92444,2
44b6_7a302da0,690364,82,22.0,130.0,43.0,0.3485121,0.60092014,0.34920636,2.429591,60.07422,1
44b6_7a302da0,690365,82,9.0,85.0,38.0,0.34869778,2.146998,0.14285715,2.5434792,68.92444,2
44b6_7a302da0,690366,82,18.0,163.0,37.0,0.35069472,3.0577404,0.2857143,2.5335438,68.11987,0
44b6_7a302da0,690367,82,12.0,17.0,95.0,0.3464496,2.2784338,0.1904762,2.5434792,68.92444,1
44b6_7a302da0,690368,82,6.0,189.0,136.0,0.34625274,3.2654443,0.0952381,2.5401762,68.65625,0
44b6_7a302da0,690369,82,18.0,81.0,38.0,0.34219083,1.9683429,0.2857143,2.4964292,65.1698,1
44b6_7a302da0,690370,82,8.0,12.0,92.0,0.33988073,1.4008255,0.12698413,2.5368643,68.38806,2
44b6_7a302da0,690371,82,56.0,225.0,245.0,0.349401,3.152095,0.8888889,2.5401762,68.65625,0
44b6_7a302da0,690372,82,12.0,57.0,8.0,0.34806272,3.8127508,0.1904762,2.5401762,68.65625,0
44b6_7a302da0,690373,82,16.0,124.0,29.0,0.34022862,1.6351703,0.25396827,2.5401762,68.65625,0
44b6_7a302da0,690374,82,7.0,141.0,162.0,0.3365765,1.3306648,0.11111111,2.4964292,65.1698,1
44b6_7a302da0,690375,82,9.0,29.0,72.0,0.33822426,3.7267742,0.14285715,2.5434792,68.92444,0
44b6_7a302da0,690376,82,13.0,50.0,64.0,0.33504257,3.537385,0.20634921,2.5368643,68.38806,0
44b6_7a302da0,690377,82,9.0,151.0,8.0,0.32781264,1.921626,0.14285715,2.5434792,68.92444,2
44b6_7a302da0,690378,82,61.0,251.0,173.0,0.3247798,3.517808,0.96825397,2.4687274,63.024292,0
44b6_7a302da0,690379,82,15.0,154.0,10.0,0.31810424,1.5476339,0.23809524,2.5066607,65.974365,2
44b6_7a302da0,690380,82,24.0,142.0,251.0,0.31581762,0.7359846,0.3809524,2.5032594,65.70618,0
44b6_7a302da0,690381,82,57.0,112.0,9.0,0.31727973,0.16729513,0.9047619,2.262959,48.542114,0
44b6_7a302da0,690382,82,6.0,86.0,26.0,0.3155502,2.225941,0.0952381,2.5401762,68.65625,2
44b6_7a302da0,690383,82,4.0,117.0,75.0,0.31152672,2.546636,0.06349207,2.5401762,68.65625,0
44b6_7a302da0,690384,82,4.0,156.0,99.0,0.31273127,4.0989532,0.06349207,2.5401762,68.65625,0
44b6_7a302da0,690385,82,9.0,174.0,195.0,0.30867806,2.5464606,0.14285715,2.5434792,68.92444,1
44b6_7a302da0,690386,82,6.0,141.0,7.0,0.31381455,2.4295974,0.0952381,2.5368643,68.38806,1
44b6_7a302da0,690387,82,11.0,123.0,100.0,0.3090767,1.880913,0.17460318,2.5201738,67.04712,1
44b6_7a302da0,690388,82,29.0,16.0,20.0,0.3112531,3.8836093,0.46031746,2.5434792,68.92444,0
44b6_7a302da0,690389,82,16.0,178.0,171.0,0.30458766,1.77087,0.25396827,2.5335438,68.11987,1
44b6_7a302da0,690390,82,7.0,248.0,14.0,0.298982,2.7801826,0.11111111,2.4652207,62.756104,1
44b6_7a302da0,690391,82,17.0,43.0,13.0,0.29469723,3.36219,0.26984128,2.5235295,67.31531,0
44b6_7a302da0,690392,82,15.0,124.0,88.0,0.2889665,0.7547368,0.23809524,2.493,64.90161,1
44b6_7a302da0,690393,82,6.0,190.0,160.0,0.29001018,2.7184684,0.0952381,2.5168092,66.77893,0
44b6_7a302da0,690394,82,15.0,170.0,195.0,0.2866267,1.6999146,0.23809524,2.5401762,68.65625,1
44b6_7a302da0,690395,82,6.0,109.0,251.0,0.2831479,1.8406941,0.0952381,2.4791882,63.828857,0
44b6_7a302da0,690396,82,8.0,164.0,130.0,0.28541595,3.146001,0.12698413,2.5434792,68.92444,0
44b6_7a302da0,690397,82,10.0,29.0,15.0,0.28109404,2.5823665,0.15873016,2.5134354,66.51074,2
44b6_7a302da0,690398,82,8.0,21.0,27.0,0.2781476,2.1356983,0.12698413,2.5201738,67.04712,2
44b6_7a302da0,690399,82,7.0,187.0,183.0,0.27424663,2.6274745,0.11111111,2.493,64.90161,0
44b6_7a302da0,690400,82,9.0,28.0,42.0,0.27567533,2.7461674,0.14285715,2.5401762,68.65625,2
44b6_7a302da0,690401,82,15.0,19.0,60.0,0.27146113,1.9116362,0.23809524,2.4895616,64.63342,1
44b6_7a302da0,690402,82,4.0,12.0,18.0,0.27182138,2.2779143,0.06349207,2.5368643,68.38806,1
44b6_7a302da0,690403,82,6.0,104.0,37.0,0.2633126,3.1818278,0.0952381,2.5434792,68.92444,0
44b6_7a302da0,690404,82,15.0,31.0,54.0,0.2597682,2.0097067,0.23809524,2.475711,63.56067,2
44b6_7a302da0,690405,82,20.0,253.0,165.0,0.25707924,1.2014819,0.31746033,2.4687274,63.024292,0
44b6_7a302da0,690406,82,8.0,151.0,43.0,0.25567657,3.8929617,0.12698413,2.5401762,68.65625,0
44b6_7a302da0,690407,82,17.0,194.0,38.0,0.2501736,2.303743,0.26984128,2.429591,60.07422,0
44b6_7a302da0,690408,82,16.0,225.0,188.0,0.2496326,1.2963372,0.25396827,2.5434792,68.92444,0
44b6_7a302da0,690409,82,19.0,21.0,8.0,0.25255805,2.4871807,0.3015873,2.5401762,68.65625,1
44b6_7a302da0,690410,82,5.0,240.0,12.0,0.24502353,1.7214005,0.07936508,2.493,64.90161,1
44b6_7a302da0,690411,82,2.0,178.0,77.0,0.24214159,4.361386,0.031746034,2.4687274,63.024292,0
44b6_7a302da0,690412,82,16.0,207.0,166.0,0.23685765,2.2546673,0.25396827,2.5201738,67.04712,0
44b6_7a302da0,690413,82,5.0,137.0,29.0,0.23303716,2.6884704,0.07936508,2.5235295,67.31531,0
44b6_7a302da0,690414,82,11.0,225.0,146.0,0.22431295,2.084466,0.17460318,2.5302145,67.851685,0
44b6_7a302da0,690415,82,5.0,134.0,47.0,0.22148037,0.4257789,0.07936508,2.3665042,55.515015,1
44b6_7a302da0,690416,82,2.0,33.0,35.0,0.22104235,0.9405622,0.031746034,2.4150422,59.001465,1
44b6_7a302da0,690417,82,8.0,117.0,8.0,0.2207351,2.666821,0.12698413,2.493,64.90161,0
44b6_7a302da0,690418,82,8.0,174.0,160.0,0.21637857,0.9481493,0.12698413,2.3778818,56.31958,1
44b6_7a302da0,690419,82,10.0,159.0,79.0,0.218295,3.9480813,0.15873016,2.5401762,68.65625,0
44b6_7a302da0,690420,82,6.0,98.0,18.0,0.20046896,1.2361693,0.0952381,2.4223385,59.53784,1
44b6_7a302da0,690421,83,50.0,99.0,235.0,1.3761518,3.185625,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,690422,83,60.0,178.0,74.0,1.2067007,3.240574,0.95238096,2.5401762,68.65625,1
44b6_7a302da0,690423,83,53.0,218.0,120.0,1.1617702,1.6520417,0.84126985,2.5434792,68.92444,3
44b6_7a302da0,690424,83,38.0,52.0,240.0,1.174628,3.349002,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,690425,83,46.0,122.0,193.0,1.1583099,2.1184256,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,690426,83,56.0,223.0,122.0,1.1438364,1.2812464,0.8888889,2.5401762,68.65625,4
44b6_7a302da0,690427,83,49.0,187.0,135.0,1.1541774,2.4282389,0.7777778,2.5401762,68.65625,0
44b6_7a302da0,690428,83,38.0,10.0,134.0,1.1549946,2.4837065,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,690429,83,55.0,228.0,124.0,1.1459892,1.5208653,0.8730159,2.5434792,68.92444,4
44b6_7a302da0,690430,83,37.0,80.0,68.0,1.1275481,1.9514438,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,690431,83,45.0,31.0,197.0,1.1251525,2.5101707,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,690432,83,50.0,117.0,226.0,1.1223322,2.169047,0.7936508,2.5434792,68.92444,2
44b6_7a302da0,690433,83,40.0,55.0,68.0,1.119413,2.6284497,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,690434,83,31.0,25.0,130.0,1.103543,2.083505,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,690435,83,51.0,172.0,145.0,1.1003935,2.0306177,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,690436,83,53.0,7.0,241.0,1.1048244,2.7590303,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,690437,83,50.0,244.0,78.0,1.1048392,2.8389268,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,690438,83,46.0,27.0,208.0,1.0873958,2.3686926,0.73015875,2.5434792,68.92444,2
44b6_7a302da0,690439,83,49.0,55.0,169.0,1.084682,3.7803743,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,690440,83,40.0,123.0,228.0,1.069649,2.1517386,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,690441,83,54.0,132.0,221.0,1.0807811,2.7059171,0.85714287,2.5434792,68.92444,0
44b6_7a302da0,690442,83,48.0,125.0,128.0,1.0747892,3.176745,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,690443,83,48.0,153.0,195.0,1.0700265,1.9906561,0.7619048,2.5434792,68.92444,0
44b6_7a302da0,690444,83,39.0,122.0,200.0,1.0605086,1.6066539,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,690445,83,55.0,141.0,183.0,1.0683626,2.079128,0.8730159,2.5434792,68.92444,3
44b6_7a302da0,690446,83,47.0,122.0,208.0,1.0630752,2.127822,0.74603176,2.5434792,68.92444,2
44b6_7a302da0,690447,83,42.0,140.0,202.0,1.0608566,2.4016893,0.6666667,2.5401762,68.65625,0
44b6_7a302da0,690448,83,54.0,230.0,110.0,1.0583014,1.7740523,0.85714287,2.5434792,68.92444,2
44b6_7a302da0,690449,83,57.0,216.0,129.0,1.0478117,1.0793259,0.9047619,2.5434792,68.92444,3
44b6_7a302da0,690450,83,31.0,61.0,136.0,1.0528294,2.5623543,0.4920635,2.5401762,68.65625,2
44b6_7a302da0,690451,83,43.0,66.0,135.0,1.0469415,3.0636773,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,690452,83,58.0,149.0,174.0,1.046617,2.2129455,0.9206349,2.5401762,68.65625,3
44b6_7a302da0,690453,83,28.0,4.0,128.0,1.0176442,1.4884068,0.44444445,2.5401762,68.65625,1
44b6_7a302da0,690454,83,44.0,78.0,159.0,1.0318204,4.686496,0.6984127,2.5434792,68.92444,2
44b6_7a302da0,690455,83,56.0,180.0,151.0,1.0094076,1.6115836,0.8888889,2.5168092,66.77893,2
44b6_7a302da0,690456,83,41.0,103.0,36.0,1.0090919,1.9354509,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,690457,83,38.0,124.0,244.0,1.0144525,2.3711646,0.6031746,2.5434792,68.92444,2
44b6_7a302da0,690458,83,40.0,10.0,233.0,1.015719,3.086079,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,690459,83,51.0,219.0,143.0,1.0061455,1.7993217,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,690460,83,56.0,66.0,231.0,1.0021231,2.0541523,0.8888889,2.5434792,68.92444,1
44b6_7a302da0,690461,83,31.0,12.0,100.0,1.0042971,2.4412415,0.4920635,2.5434792,68.92444,0
44b6_7a302da0,690462,83,38.0,95.0,69.0,1.0062593,2.1631296,0.6031746,2.5434792,68.92444,3
44b6_7a302da0,690463,83,56.0,169.0,164.0,0.9998948,2.0711274,0.8888889,2.5401762,68.65625,1
44b6_7a302da0,690464,83,50.0,55.0,69.0,1.0036063,1.7916934,0.7936508,2.5434792,68.92444,2
44b6_7a302da0,690465,83,36.0,89.0,62.0,0.9979412,1.5786921,0.5714286,2.5401762,68.65625,3
44b6_7a302da0,690466,83,48.0,245.0,100.0,0.9933656,2.4409938,0.7619048,2.5434792,68.92444,0
44b6_7a302da0,690467,83,51.0,83.0,125.0,0.998502,3.1678243,0.8095238,2.5434792,68.92444,2
44b6_7a302da0,690468,83,27.0,23.0,164.0,0.99653476,3.2235515,0.42857143,2.5434792,68.92444,1
44b6_7a302da0,690469,83,49.0,37.0,175.0,1.0000632,3.6605783,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,690470,83,61.0,28.0,197.0,0.9918047,2.1363187,0.96825397,2.4687274,63.024292,1
44b6_7a302da0,690471,83,44.0,141.0,163.0,0.9884086,2.3517525,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,690472,83,54.0,215.0,156.0,0.99003404,2.0433402,0.85714287,2.5434792,68.92444,2
44b6_7a302da0,690473,83,30.0,67.0,232.0,0.9889087,2.4399598,0.47619048,2.5401762,68.65625,0
44b6_7a302da0,690474,83,53.0,74.0,227.0,0.98695266,2.1338031,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,690475,83,56.0,186.0,54.0,0.9977023,3.6164675,0.8888889,2.5201738,67.04712,2
44b6_7a302da0,690476,83,43.0,120.0,236.0,0.97277254,1.2302918,0.6825397,2.5401762,68.65625,4
44b6_7a302da0,690477,83,31.0,84.0,229.0,0.9782681,2.140048,0.4920635,2.5401762,68.65625,0
44b6_7a302da0,690478,83,35.0,85.0,126.0,0.98421425,3.1538274,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,690479,83,55.0,22.0,165.0,0.9909515,3.4180856,0.8730159,2.5434792,68.92444,0
44b6_7a302da0,690480,83,53.0,109.0,104.0,0.98108083,2.5756638,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,690481,83,35.0,20.0,84.0,0.9767862,2.116644,0.5555556,2.5401762,68.65625,2
44b6_7a302da0,690482,83,59.0,104.0,123.0,0.9820984,3.205494,0.93650794,2.5434792,68.92444,0
44b6_7a302da0,690483,83,53.0,205.0,158.0,0.9667361,1.9062529,0.84126985,2.5401762,68.65625,2
44b6_7a302da0,690484,83,51.0,7.0,115.0,0.97084254,2.086669,0.8095238,2.5434792,68.92444,2
44b6_7a302da0,690485,83,42.0,147.0,231.0,0.9695339,2.3337736,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,690486,83,48.0,152.0,218.0,0.9642786,2.4210033,0.7619048,2.5401762,68.65625,0
44b6_7a302da0,690487,83,52.0,24.0,199.0,0.9571786,1.2682076,0.82539684,2.5434792,68.92444,3
44b6_7a302da0,690488,83,53.0,214.0,69.0,0.96571594,3.0335882,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,690489,83,46.0,185.0,158.0,0.95546526,1.8931718,0.73015875,2.5434792,68.92444,2
44b6_7a302da0,690490,83,41.0,150.0,40.0,0.9471446,2.000906,0.6507937,2.5434792,68.92444,2
44b6_7a302da0,690491,83,32.0,60.0,147.0,0.95160884,1.8323323,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,690492,83,38.0,83.0,45.0,0.9519481,1.581779,0.6031746,2.5401762,68.65625,2
44b6_7a302da0,690493,83,38.0,174.0,13.0,0.9496726,2.234158,0.6031746,2.5434792,68.92444,2
44b6_7a302da0,690494,83,41.0,139.0,9.0,0.9560211,2.9975905,0.6507937,2.5434792,68.92444,3
44b6_7a302da0,690495,83,49.0,96.0,150.0,0.95402294,2.9123697,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,690496,83,52.0,221.0,37.0,0.9596163,4.182809,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,690497,83,44.0,199.0,114.0,0.9417778,2.3401892,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,690498,83,29.0,33.0,122.0,0.94741446,1.5695984,0.46031746,2.5434792,68.92444,1
44b6_7a302da0,690499,83,59.0,151.0,111.0,0.95099235,2.2184818,0.93650794,2.5434792,68.92444,2
44b6_7a302da0,690500,83,57.0,247.0,115.0,0.94047797,2.1549745,0.9047619,2.5434792,68.92444,0
44b6_7a302da0,690501,83,45.0,114.0,25.0,0.93821365,1.8023884,0.71428573,2.5368643,68.38806,1
44b6_7a302da0,690502,83,47.0,146.0,37.0,0.9385083,1.5797354,0.74603176,2.5401762,68.65625,2
44b6_7a302da0,690503,83,35.0,90.0,46.0,0.93466675,1.7276198,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,690504,83,31.0,60.0,66.0,0.93448234,1.3411974,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,690505,83,30.0,45.0,145.0,0.9318132,1.7863238,0.47619048,2.5201738,67.04712,0
44b6_7a302da0,690506,83,48.0,51.0,235.0,0.9389391,1.7183756,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,690507,83,53.0,197.0,98.0,0.9386878,2.5715299,0.84126985,2.5401762,68.65625,1
44b6_7a302da0,690508,83,52.0,191.0,103.0,0.9364891,2.2567465,0.82539684,2.5335438,68.11987,1
44b6_7a302da0,690509,83,30.0,29.0,210.0,0.93120897,3.3607488,0.47619048,2.5401762,68.65625,1
44b6_7a302da0,690510,83,52.0,142.0,111.0,0.9317971,2.3713365,0.82539684,2.5401762,68.65625,3
44b6_7a302da0,690511,83,36.0,130.0,39.0,0.932837,2.1657956,0.5714286,2.5434792,68.92444,3
44b6_7a302da0,690512,83,30.0,68.0,101.0,0.92681897,2.228665,0.47619048,2.5434792,68.92444,1
