dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,37724,89,63.0,28.0,74.0,0.7484355,0.39044774,1.0,1.8125006,24.941528,0
6bba_78a7bd97,37725,89,40.0,27.0,58.0,0.5762482,0.63429,0.63492066,2.5032594,65.70618,1
6bba_78a7bd97,37726,89,54.0,6.0,5.0,0.7394534,0.5738568,0.85714287,2.42597,59.80603,4
6bba_78a7bd97,37727,89,43.0,210.0,132.0,0.5617327,1.1291062,0.6825397,2.5335438,68.11987,2
6bba_78a7bd97,37728,89,51.0,247.0,29.0,0.51933205,1.7802259,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,37729,89,43.0,130.0,255.0,0.6923933,0.6041235,0.6825397,2.120863,39.960083,2
6bba_78a7bd97,37730,89,32.0,226.0,0.0,0.41085744,1.2330897,0.50793654,2.1113307,39.423706,0
6bba_78a7bd97,37731,89,33.0,16.0,136.0,0.4157035,0.9688543,0.52380955,2.5368643,68.38806,0
6bba_78a7bd97,37732,89,36.0,125.0,29.0,0.565354,0.58376706,0.5714286,2.418696,59.269653,0
6bba_78a7bd97,37733,89,34.0,225.0,90.0,0.5076314,0.8872622,0.53968257,2.5335438,68.11987,0
6bba_78a7bd97,37734,89,57.0,205.0,136.0,0.58627665,1.2245038,0.9047619,2.5302145,67.851685,2
6bba_78a7bd97,37735,89,63.0,65.0,104.0,0.7632503,0.0078478325,1.0,1.6408424,18.505005,1
6bba_78a7bd97,37736,89,55.0,244.0,134.0,0.52067274,1.723479,0.8730159,2.5434792,68.92444,3
6bba_78a7bd97,37737,89,63.0,251.0,231.0,0.51438004,1.6573613,1.0,2.13031,40.49646,0
6bba_78a7bd97,37738,89,55.0,240.0,239.0,0.5276722,1.6296997,0.8730159,2.5401762,68.65625,0
6bba_78a7bd97,37739,89,58.0,210.0,244.0,0.52690125,1.3959142,0.9206349,2.4964292,65.1698,2
6bba_78a7bd97,37740,89,38.0,175.0,46.0,0.5340649,1.1756899,0.6031746,2.5201738,67.04712,1
6bba_78a7bd97,37741,89,36.0,43.0,191.0,0.51675373,0.8655427,0.5714286,2.5168092,66.77893,3
6bba_78a7bd97,37742,89,55.0,54.0,0.0,0.7345372,0.43877965,0.8730159,2.0420563,35.669067,1
6bba_78a7bd97,37743,89,63.0,17.0,7.0,0.7886031,0.4397316,1.0,1.85688,26.818848,4
6bba_78a7bd97,37744,89,36.0,203.0,36.0,0.47038257,1.1243769,0.5714286,2.5434792,68.92444,2
6bba_78a7bd97,37745,89,33.0,237.0,53.0,0.42435262,1.5286877,0.52380955,2.5368643,68.38806,0
6bba_78a7bd97,37746,89,22.0,43.0,188.0,0.29143074,0.98310643,0.34920636,2.5066607,65.974365,2
6bba_78a7bd97,37747,89,63.0,199.0,147.0,0.51907057,0.9724268,1.0,2.0522413,36.205444,1
6bba_78a7bd97,37748,89,63.0,153.0,240.0,0.70935464,0.9390549,1.0,2.1113307,39.423706,2
6bba_78a7bd97,37749,89,30.0,0.0,255.0,0.45073837,1.5769329,0.47619048,1.7589635,22.79602,1
6bba_78a7bd97,37750,89,63.0,32.0,4.0,0.75704587,0.4074796,1.0,1.9168203,29.500732,1
6bba_78a7bd97,37751,89,33.0,53.0,188.0,0.44668198,0.89900464,0.52380955,2.4826555,64.097046,2
6bba_78a7bd97,37752,89,47.0,185.0,72.0,0.55228055,1.6995001,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,37753,89,33.0,56.0,239.0,0.47158808,0.82932794,0.52380955,2.5134354,66.51074,0
6bba_78a7bd97,37754,89,56.0,243.0,104.0,0.46852526,1.5899962,0.8888889,2.5335438,68.11987,0
6bba_78a7bd97,37755,89,42.0,12.0,234.0,0.62773585,0.8867182,0.6666667,2.5302145,67.851685,1
6bba_78a7bd97,37756,89,53.0,233.0,136.0,0.4982951,1.497276,0.84126985,2.4964292,65.1698,2
6bba_78a7bd97,37757,89,46.0,156.0,52.0,0.5820004,1.6112767,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,37758,89,40.0,255.0,93.0,0.4705601,1.5897441,0.63492066,2.1017118,38.88733,2
6bba_78a7bd97,37759,89,34.0,231.0,29.0,0.42216867,1.3760903,0.53968257,2.5268764,67.583496,0
6bba_78a7bd97,37760,89,31.0,247.0,183.0,0.46445665,0.7746156,0.4920635,2.5302145,67.851685,1
6bba_78a7bd97,37761,89,63.0,243.0,132.0,0.5155561,1.1180508,1.0,2.021376,34.596313,3
6bba_78a7bd97,37762,89,63.0,226.0,102.0,0.4781135,1.7519484,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37763,89,58.0,220.0,205.0,0.494257,0.82254463,0.9206349,2.5032594,65.70618,1
6bba_78a7bd97,37764,89,22.0,172.0,247.0,0.30202085,1.0964725,0.34920636,2.5100527,66.24255,0
6bba_78a7bd97,37765,89,36.0,83.0,206.0,0.52140665,0.45558757,0.5714286,2.4368005,60.610596,1
6bba_78a7bd97,37766,89,24.0,118.0,189.0,0.30748487,0.83574224,0.3809524,2.5235295,67.31531,0
6bba_78a7bd97,37767,89,63.0,207.0,32.0,0.49938416,2.6221359,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37768,89,57.0,134.0,76.0,0.65401316,0.40933883,0.9047619,2.3741014,56.05139,2
6bba_78a7bd97,37769,89,49.0,250.0,0.0,0.48815408,2.4603999,0.7777778,2.1396742,41.032837,0
6bba_78a7bd97,37770,89,63.0,239.0,192.0,0.5266753,1.5207349,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37771,89,37.0,56.0,65.0,0.54797196,0.4445668,0.5873016,2.3434148,53.905884,0
6bba_78a7bd97,37772,89,63.0,184.0,255.0,0.5389407,1.0376244,1.0,1.6870874,20.114136,1
6bba_78a7bd97,37773,89,37.0,255.0,89.0,0.46908942,1.6051928,0.5873016,2.1396742,41.032837,2
6bba_78a7bd97,37774,89,63.0,90.0,144.0,0.8635181,-0.124372914,1.0,1.6248331,17.968628,2
6bba_78a7bd97,37775,89,19.0,61.0,228.0,0.25813305,0.96738297,0.3015873,2.5168092,66.77893,0
6bba_78a7bd97,37776,89,53.0,228.0,49.0,0.44735315,1.566618,0.84126985,2.5032594,65.70618,1
6bba_78a7bd97,37777,89,50.0,167.0,31.0,0.531229,1.3763595,0.7936508,2.5268764,67.583496,1
6bba_78a7bd97,37778,89,50.0,54.0,255.0,0.67445326,0.5324822,0.7936508,2.0522413,36.205444,0
6bba_78a7bd97,37779,89,40.0,0.0,189.0,0.6059995,0.5567819,0.63492066,2.0265856,34.864502,3
6bba_78a7bd97,37780,89,37.0,0.0,123.0,0.47587776,0.5529461,0.5873016,2.0471616,35.937256,1
6bba_78a7bd97,37781,89,55.0,0.0,124.0,0.6744614,0.46435335,0.8730159,1.9677329,31.914429,1
6bba_78a7bd97,37782,89,36.0,37.0,186.0,0.48908907,0.6181503,0.5714286,2.433201,60.342407,1
6bba_78a7bd97,37783,89,27.0,56.0,255.0,0.3755235,0.7185937,0.42857143,2.0723133,37.2782,0
6bba_78a7bd97,37784,89,43.0,95.0,255.0,0.6527744,0.2286616,0.6825397,1.9397784,30.573486,2
6bba_78a7bd97,37785,89,19.0,30.0,255.0,0.311325,1.0046562,0.3015873,2.1161075,39.691895,0
6bba_78a7bd97,37786,89,45.0,0.0,117.0,0.61265266,0.50209415,0.71428573,2.0055833,33.791748,2
6bba_78a7bd97,37787,89,39.0,99.0,255.0,0.59247154,0.24597108,0.61904764,1.9340899,30.305298,1
6bba_78a7bd97,37788,89,30.0,252.0,5.0,0.40390715,0.8426182,0.47619048,2.4861133,64.365234,0
6bba_78a7bd97,37789,89,46.0,219.0,54.0,0.4340399,1.4746591,0.73015875,2.5401762,68.65625,1
6bba_78a7bd97,37790,90,52.0,108.0,102.0,1.1457,3.9387264,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,37791,90,51.0,132.0,123.0,1.0814236,3.316549,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,37792,90,48.0,60.0,122.0,0.99987024,2.6975143,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,37793,90,47.0,146.0,255.0,0.98984694,4.0154786,0.74603176,2.1396742,41.032837,1
6bba_78a7bd97,37794,90,63.0,130.0,255.0,0.9231444,8.147119,1.0,1.7994134,24.405151,0
6bba_78a7bd97,37795,90,56.0,68.0,0.0,1.0537183,3.4318798,0.8888889,2.1396742,41.032837,1
6bba_78a7bd97,37796,90,63.0,120.0,209.0,1.0457027,6.3114853,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37797,90,44.0,111.0,213.0,0.98874253,2.0296314,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,37798,90,48.0,95.0,242.0,1.1373227,2.520428,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,37799,90,63.0,43.0,0.0,1.0672908,4.553855,1.0,1.7994134,24.405151,1
6bba_78a7bd97,37800,90,51.0,136.0,161.0,1.0075551,2.283724,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,37801,90,63.0,88.0,22.0,1.176995,4.509768,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37802,90,55.0,51.0,23.0,1.1240463,2.6891682,0.8730159,2.5434792,68.92444,3
6bba_78a7bd97,37803,90,61.0,26.0,46.0,1.1613889,4.1001573,0.96825397,2.4687274,63.024292,1
6bba_78a7bd97,37804,90,54.0,73.0,255.0,1.0334156,2.8796778,0.85714287,2.1396742,41.032837,0
6bba_78a7bd97,37805,90,54.0,51.0,104.0,1.074561,2.6449106,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,37806,90,63.0,139.0,170.0,0.99076617,2.7146218,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37807,90,50.0,53.0,150.0,1.0582187,1.7554681,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,37808,90,63.0,39.0,22.0,1.0764651,2.5817318,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37809,90,45.0,174.0,168.0,0.8488405,2.562126,0.71428573,2.5434792,68.92444,2
6bba_78a7bd97,37810,90,49.0,50.0,89.0,0.9989721,2.192966,0.7777778,2.5401762,68.65625,2
6bba_78a7bd97,37811,90,49.0,94.0,193.0,1.0462799,1.7019699,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,37812,90,44.0,147.0,212.0,0.90187955,1.957682,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,37813,90,50.0,106.0,149.0,1.0456668,1.540807,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,37814,90,45.0,125.0,76.0,0.89272666,3.6385098,0.71428573,2.5434792,68.92444,0
6bba_78a7bd97,37815,90,63.0,8.0,203.0,1.0181898,4.3671694,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37816,90,50.0,89.0,72.0,1.0117478,2.0965528,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,37817,90,45.0,96.0,223.0,1.0200766,1.7474483,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,37818,90,52.0,12.0,146.0,1.0284426,2.399111,0.82539684,2.5401762,68.65625,3
6bba_78a7bd97,37819,90,51.0,74.0,228.0,1.1192486,1.605404,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,37820,90,63.0,18.0,31.0,1.0734588,3.9874158,1.0,2.1396742,41.032837,2
6bba_78a7bd97,37821,90,52.0,54.0,62.0,1.1726773,2.705442,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,37822,90,52.0,0.0,167.0,1.016811,2.1588752,0.82539684,2.1396742,41.032837,1
6bba_78a7bd97,37823,90,63.0,33.0,119.0,1.0508635,3.4667287,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37824,90,54.0,19.0,0.0,0.95700294,3.9581559,0.85714287,2.1396742,41.032837,2
6bba_78a7bd97,37825,90,48.0,128.0,212.0,1.0116255,2.4523995,0.7619048,2.5434792,68.92444,2
6bba_78a7bd97,37826,90,54.0,38.0,190.0,1.0330969,3.4417434,0.85714287,2.5434792,68.92444,2
6bba_78a7bd97,37827,90,53.0,125.0,164.0,0.9889711,2.0485787,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,37828,90,52.0,115.0,192.0,1.0453963,2.4238102,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,37829,90,44.0,125.0,218.0,0.9340087,1.4942344,0.6984127,2.5434792,68.92444,3
6bba_78a7bd97,37830,90,55.0,63.0,52.0,1.2012416,3.2378557,0.8730159,2.5434792,68.92444,4
6bba_78a7bd97,37831,90,63.0,9.0,68.0,0.99165016,3.4304588,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37832,90,63.0,89.0,252.0,1.1272607,5.3346996,1.0,2.1350024,40.76465,0
6bba_78a7bd97,37833,90,44.0,169.0,196.0,0.80947846,2.5381162,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,37834,90,55.0,64.0,168.0,1.2066282,3.0830932,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,37835,90,55.0,34.0,140.0,1.0295932,2.7935736,0.8730159,2.5434792,68.92444,3
6bba_78a7bd97,37836,90,47.0,132.0,187.0,0.93378186,1.7852861,0.74603176,2.5401762,68.65625,2
6bba_78a7bd97,37837,90,56.0,94.0,94.0,1.0913957,2.5287447,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,37838,90,43.0,149.0,225.0,0.8457987,1.8551447,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,37839,90,63.0,114.0,67.0,0.9664406,3.41513,1.0,2.1396742,41.032837,2
6bba_78a7bd97,37840,90,42.0,162.0,211.0,0.79762334,1.9773436,0.6666667,2.5401762,68.65625,0
6bba_78a7bd97,37841,90,56.0,45.0,35.0,1.0402977,1.9713572,0.8888889,2.5401762,68.65625,2
6bba_78a7bd97,37842,90,63.0,136.0,187.0,0.97262055,3.7844772,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37843,90,46.0,124.0,198.0,0.9439149,1.5208861,0.73015875,2.5434792,68.92444,3
6bba_78a7bd97,37844,90,51.0,95.0,173.0,1.0445514,1.5547229,0.8095238,2.5401762,68.65625,0
6bba_78a7bd97,37845,90,55.0,44.0,212.0,1.1619294,2.3382723,0.8730159,2.5434792,68.92444,3
6bba_78a7bd97,37846,90,54.0,52.0,175.0,1.0826533,2.2237017,0.85714287,2.5434792,68.92444,3
6bba_78a7bd97,37847,90,51.0,65.0,142.0,1.0809764,1.4202899,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,37848,90,49.0,100.0,215.0,1.0063047,1.9181865,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,37849,90,63.0,15.0,183.0,1.0429235,2.083169,1.0,2.1396742,41.032837,2
6bba_78a7bd97,37850,90,54.0,85.0,143.0,1.1253002,1.9719695,0.85714287,2.5401762,68.65625,2
6bba_78a7bd97,37851,90,49.0,31.0,203.0,0.9234364,2.4489913,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,37852,90,44.0,208.0,182.0,0.7001703,3.3376834,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,37853,90,58.0,82.0,106.0,1.1186452,3.873396,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,37854,90,63.0,60.0,250.0,0.95258546,3.1303031,1.0,2.1396742,41.032837,2
6bba_78a7bd97,37855,90,51.0,129.0,17.0,0.8951714,3.6628804,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,37856,90,55.0,89.0,58.0,1.2348884,2.6213534,0.8730159,2.5434792,68.92444,3
6bba_78a7bd97,37857,90,53.0,109.0,249.0,1.0520353,2.2279224,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,37858,90,52.0,232.0,228.0,0.7180349,3.2269855,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,37859,90,53.0,68.0,194.0,1.007227,1.9342582,0.84126985,2.5368643,68.38806,4
6bba_78a7bd97,37860,90,48.0,181.0,100.0,0.7433885,3.4845748,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,37861,90,47.0,91.0,35.0,0.87849116,2.1972024,0.74603176,2.5401762,68.65625,1
6bba_78a7bd97,37862,90,52.0,25.0,247.0,0.8957781,2.2910154,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,37863,90,55.0,114.0,125.0,1.0158794,2.032219,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,37864,90,43.0,134.0,244.0,0.8374247,1.9252084,0.6825397,2.5401762,68.65625,2
6bba_78a7bd97,37865,90,50.0,99.0,81.0,0.94960743,1.6188213,0.7936508,2.5401762,68.65625,3
6bba_78a7bd97,37866,90,54.0,26.0,169.0,1.0410413,1.8307443,0.85714287,2.5434792,68.92444,2
6bba_78a7bd97,37867,90,63.0,106.0,170.0,1.1401553,1.7613202,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37868,90,52.0,95.0,150.0,1.0153177,1.4344231,0.82539684,2.5401762,68.65625,2
6bba_78a7bd97,37869,90,47.0,97.0,54.0,0.9107008,1.6052909,0.74603176,2.5401762,68.65625,2
6bba_78a7bd97,37870,90,55.0,153.0,72.0,0.8337858,3.5546005,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,37871,90,60.0,75.0,241.0,1.1527362,2.9661124,0.95238096,2.5401762,68.65625,0
6bba_78a7bd97,37872,90,63.0,236.0,72.0,0.6527636,5.065237,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37873,90,63.0,126.0,30.0,0.8845481,3.0273752,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37874,90,63.0,81.0,87.0,1.0705391,3.1204782,1.0,2.1350024,40.76465,1
6bba_78a7bd97,37875,90,47.0,118.0,137.0,0.88877875,1.346631,0.74603176,2.5401762,68.65625,2
6bba_78a7bd97,37876,90,55.0,2.0,245.0,0.847718,2.8273509,0.8730159,2.4687274,63.024292,1
6bba_78a7bd97,37877,90,63.0,19.0,129.0,0.91677576,1.7263398,1.0,2.0968692,38.61914,2
6bba_78a7bd97,37878,90,43.0,116.0,255.0,0.8936209,1.1326524,0.6825397,2.1350024,40.76465,2
6bba_78a7bd97,37879,90,50.0,0.0,58.0,0.8743237,1.9950566,0.7936508,2.1350024,40.76465,2
6bba_78a7bd97,37880,90,57.0,6.0,177.0,1.019169,2.0952642,0.9047619,2.5401762,68.65625,2
6bba_78a7bd97,37881,90,49.0,144.0,180.0,0.9158994,1.779344,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,37882,90,63.0,170.0,216.0,0.78515893,4.3374343,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37883,90,63.0,184.0,141.0,0.7005928,2.4460695,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37884,90,46.0,17.0,112.0,0.8580368,1.5191649,0.73015875,2.5401762,68.65625,1
6bba_78a7bd97,37885,90,52.0,13.0,57.0,0.8909966,2.248238,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,37886,90,53.0,74.0,93.0,0.93260044,1.7147999,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,37887,90,61.0,90.0,207.0,1.1123117,3.2337554,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,37888,90,54.0,159.0,129.0,0.78164965,2.6641886,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,37889,90,55.0,56.0,211.0,1.0938486,1.4424621,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,37890,90,41.0,200.0,240.0,0.71869004,2.4945114,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,37891,90,49.0,74.0,205.0,0.94604576,1.4776795,0.7777778,2.5401762,68.65625,2
6bba_78a7bd97,37892,90,63.0,128.0,94.0,0.8842237,2.7407825,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37893,90,48.0,136.0,232.0,0.84247833,2.1022477,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,37894,90,50.0,133.0,110.0,0.8728646,1.5451622,0.7936508,2.5401762,68.65625,1
6bba_78a7bd97,37895,90,54.0,79.0,174.0,1.0113262,1.6072983,0.85714287,2.5401762,68.65625,1
6bba_78a7bd97,37896,90,63.0,110.0,119.0,0.9549538,1.52697,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37897,90,44.0,110.0,244.0,0.92912084,1.0122417,0.6984127,2.5134354,66.51074,2
6bba_78a7bd97,37898,90,47.0,45.0,167.0,0.8971204,1.1457394,0.74603176,2.5268764,67.583496,3
6bba_78a7bd97,37899,90,63.0,167.0,33.0,0.6797358,5.7210407,1.0,2.1396742,41.032837,2
6bba_78a7bd97,37900,90,63.0,100.0,132.0,1.1070085,1.7186037,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37901,90,34.0,249.0,255.0,0.6807144,2.9229577,0.53968257,2.1396742,41.032837,0
6bba_78a7bd97,37902,90,42.0,165.0,247.0,0.8037424,1.8072546,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,37903,90,44.0,177.0,180.0,0.73989594,1.759178,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,37904,90,63.0,33.0,230.0,0.962153,2.241316,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37905,90,57.0,53.0,203.0,1.158701,1.9913096,0.9047619,2.5401762,68.65625,3
6bba_78a7bd97,37906,90,48.0,16.0,160.0,0.89522934,1.1986651,0.7619048,2.5032594,65.70618,2
6bba_78a7bd97,37907,90,63.0,0.0,0.0,0.79194,2.7862537,1.0,1.4835672,13.677612,1
6bba_78a7bd97,37908,90,54.0,60.0,229.0,0.9925151,1.6259258,0.85714287,2.5401762,68.65625,4
6bba_78a7bd97,37909,90,63.0,171.0,11.0,0.70330703,4.0613036,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37910,90,63.0,116.0,42.0,0.88787603,2.926739,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37911,90,55.0,82.0,193.0,1.1113336,2.3401802,0.8730159,2.5434792,68.92444,3
6bba_78a7bd97,37912,90,63.0,146.0,109.0,0.82793814,2.8804264,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37913,90,59.0,109.0,194.0,1.0114646,1.7969573,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,37914,90,63.0,96.0,226.0,1.0914205,2.0611103,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37915,90,63.0,146.0,143.0,0.8397467,2.5407093,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37916,90,51.0,6.0,212.0,0.8811854,1.7347636,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,37917,90,59.0,84.0,42.0,1.0259545,2.265057,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,37918,90,31.0,251.0,239.0,0.6169912,2.370994,0.4920635,2.5434792,68.92444,0
6bba_78a7bd97,37919,90,54.0,49.0,229.0,0.9627372,2.0671637,0.85714287,2.5434792,68.92444,2
6bba_78a7bd97,37920,90,52.0,233.0,209.0,0.68373305,3.3201761,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,37921,90,42.0,163.0,255.0,0.79477245,1.333625,0.6666667,2.1350024,40.76465,1
6bba_78a7bd97,37922,90,57.0,42.0,157.0,1.0437902,2.3029032,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,37923,90,63.0,19.0,97.0,0.971942,2.301193,1.0,2.1396742,41.032837,2
6bba_78a7bd97,37924,90,49.0,43.0,66.0,0.92996585,1.2032784,0.7777778,2.5401762,68.65625,3
6bba_78a7bd97,37925,90,63.0,82.0,58.0,1.2230264,1.8742056,1.0,2.1396742,41.032837,2
6bba_78a7bd97,37926,90,53.0,10.0,217.0,0.86751795,1.8738536,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,37927,90,59.0,20.0,97.0,0.96317667,2.5370386,0.93650794,2.5434792,68.92444,3
6bba_78a7bd97,37928,90,45.0,176.0,122.0,0.6804015,2.3723211,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,37929,90,53.0,64.0,23.0,0.9216016,1.5282502,0.84126985,2.5434792,68.92444,3
6bba_78a7bd97,37930,90,43.0,225.0,121.0,0.67140794,2.4925957,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,37931,90,51.0,141.0,0.0,0.8209822,2.1841178,0.8095238,2.1396742,41.032837,1
6bba_78a7bd97,37932,90,63.0,64.0,32.0,0.9838642,3.317714,1.0,2.0968692,38.61914,1
6bba_78a7bd97,37933,90,54.0,36.0,238.0,0.9286445,2.0503507,0.85714287,2.5434792,68.92444,3
6bba_78a7bd97,37934,90,53.0,73.0,41.0,0.9204202,1.5227709,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,37935,90,54.0,202.0,16.0,0.63576216,2.8350196,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,37936,90,50.0,49.0,232.0,0.915196,1.5662616,0.7936508,2.5434792,68.92444,3
6bba_78a7bd97,37937,90,63.0,43.0,71.0,0.97684884,2.0448334,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37938,90,48.0,37.0,85.0,0.8499172,1.427038,0.7619048,2.5401762,68.65625,1
6bba_78a7bd97,37939,90,49.0,70.0,76.0,0.89807487,1.573993,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,37940,90,49.0,5.0,89.0,0.8274285,1.6772251,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,37941,90,56.0,109.0,76.0,0.9108666,2.0179293,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,37942,90,63.0,153.0,198.0,0.8301145,1.7090151,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37943,90,49.0,183.0,114.0,0.69280374,2.3226824,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,37944,90,63.0,31.0,92.0,0.9700956,2.3069444,1.0,2.1350024,40.76465,2
6bba_78a7bd97,37945,90,51.0,172.0,54.0,0.6979958,2.6915665,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,37946,90,55.0,121.0,57.0,0.8316243,2.0592122,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,37947,90,63.0,205.0,75.0,0.629852,1.9534186,1.0,2.1396742,41.032837,0
6bba_78a7bd97,37948,90,57.0,52.0,46.0,0.97951245,1.4807926,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,37949,90,42.0,229.0,194.0,0.65600884,2.9965827,0.6666667,2.5434792,68.92444,0
6bba_78a7bd97,37950,90,49.0,102.0,27.0,0.84898204,1.7705952,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,37951,90,43.0,177.0,211.0,0.69425553,1.789205,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,37952,90,63.0,98.0,1.0,0.95900714,3.3838832,1.0,1.9566469,31.378052,1
6bba_78a7bd97,37953,90,59.0,142.0,50.0,0.78089964,3.4849079,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,37954,90,52.0,99.0,17.0,0.9021901,2.0125334,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,37955,90,55.0,148.0,200.0,0.8557482,2.2372181,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,37956,90,63.0,248.0,86.0,0.617108,4.3613963,1.0,2.1396742,41.032837,1
6bba_78a7bd97,37957,90,59.0,112.0,140.0,1.1468135,1.8819697,0.93650794,2.5434792,68.92444,4
6bba_78a7bd97,37958,90,52.0,154.0,183.0,0.8374119,1.6575438,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,37959,90,40.0,216.0,243.0,0.6540727,2.4118958,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,37960,90,43.0,126.0,45.0,0.74774355,2.2941036,0.6825397,2.5401762,68.65625,1
6bba_78a7bd97,37961,90,31.0,233.0,227.0,0.5435348,1.8910086,0.4920635,2.5401762,68.65625,0
6bba_78a7bd97,37962,90,51.0,0.0,235.0,0.8217499,1.9616137,0.8095238,2.1396742,41.032837,2
