dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,337779,92,34.0,227.0,181.0,0.69759154,1.8156929,0.53968257,2.42597,59.80603,4
44b6_8f9ecab4,337780,92,48.0,115.0,85.0,0.87956464,1.8766372,0.7619048,2.5434792,68.92444,0
44b6_8f9ecab4,337781,92,55.0,218.0,171.0,0.55294615,1.0356615,0.8730159,2.3511617,54.44226,2
44b6_8f9ecab4,337782,92,60.0,137.0,255.0,0.69013125,0.88785243,0.95238096,1.9283676,30.03711,1
44b6_8f9ecab4,337783,92,63.0,188.0,113.0,0.68149316,1.1228404,1.0,2.0623262,36.74182,2
44b6_8f9ecab4,337784,92,0.0,214.0,5.0,0.7777421,3.077788,0.0,2.1113307,39.423706,0
44b6_8f9ecab4,337785,92,43.0,228.0,97.0,0.628176,1.5892278,0.6825397,2.4077017,58.465088,1
44b6_8f9ecab4,337786,92,63.0,181.0,160.0,0.70631117,1.987748,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,337787,92,39.0,242.0,147.0,0.5888102,2.0062103,0.61904764,2.4040146,58.1969,1
44b6_8f9ecab4,337788,92,35.0,240.0,175.0,0.7362957,1.8768463,0.5555556,2.4652207,62.756104,3
44b6_8f9ecab4,337789,92,23.0,95.0,11.0,0.7651626,1.733251,0.36507937,2.5434792,68.92444,0
44b6_8f9ecab4,337790,92,39.0,156.0,58.0,0.8331061,1.7854823,0.61904764,2.5401762,68.65625,1
44b6_8f9ecab4,337791,92,35.0,196.0,239.0,0.9845464,1.2950281,0.5555556,2.4403894,60.878784,2
44b6_8f9ecab4,337792,92,63.0,153.0,113.0,0.80835986,2.1655562,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,337793,92,25.0,218.0,238.0,0.91232693,2.0305617,0.3968254,2.5268764,67.583496,1
44b6_8f9ecab4,337794,92,49.0,211.0,95.0,0.6863566,1.7021402,0.7777778,2.5434792,68.92444,2
44b6_8f9ecab4,337795,92,62.0,130.0,92.0,0.77410793,2.4211953,0.984127,2.3277657,52.83313,1
44b6_8f9ecab4,337796,92,34.0,228.0,76.0,0.6442019,2.4133706,0.53968257,2.5335438,68.11987,1
44b6_8f9ecab4,337797,92,36.0,72.0,240.0,0.7107709,2.5607646,0.5714286,2.5134354,66.51074,0
44b6_8f9ecab4,337798,92,58.0,62.0,50.0,0.69851696,1.7214385,0.9206349,2.3703089,55.783203,2
44b6_8f9ecab4,337799,92,63.0,172.0,168.0,0.5749562,2.3397846,1.0,2.0772712,37.546387,1
44b6_8f9ecab4,337800,92,54.0,3.0,30.0,0.8183818,2.9384072,0.85714287,2.5368643,68.38806,1
44b6_8f9ecab4,337801,92,51.0,88.0,82.0,0.7642457,1.734918,0.8095238,2.472224,63.29248,1
44b6_8f9ecab4,337802,92,42.0,234.0,205.0,0.7437502,1.4969563,0.6666667,2.4403894,60.878784,4
44b6_8f9ecab4,337803,92,25.0,146.0,227.0,0.9024131,2.1669507,0.3968254,2.5434792,68.92444,0
44b6_8f9ecab4,337804,92,24.0,243.0,136.0,0.83836716,2.428268,0.3809524,2.5434792,68.92444,0
44b6_8f9ecab4,337805,92,41.0,149.0,91.0,0.7529981,2.399397,0.6507937,2.5302145,67.851685,0
44b6_8f9ecab4,337806,92,41.0,242.0,173.0,0.66595685,1.7698672,0.6507937,2.5401762,68.65625,2
44b6_8f9ecab4,337807,92,36.0,238.0,209.0,0.779376,1.5465672,0.5714286,2.4791882,63.828857,2
44b6_8f9ecab4,337808,92,21.0,166.0,21.0,0.7349767,1.9400443,0.33333334,2.4791882,63.828857,2
44b6_8f9ecab4,337809,92,39.0,141.0,232.0,0.8851704,1.8634807,0.61904764,2.5134354,66.51074,1
44b6_8f9ecab4,337810,92,43.0,238.0,136.0,0.64686316,1.5390282,0.6825397,2.4652207,62.756104,1
44b6_8f9ecab4,337811,92,36.0,77.0,44.0,0.72029114,2.058665,0.5714286,2.458177,62.219727,3
44b6_8f9ecab4,337812,92,63.0,181.0,124.0,0.89501756,1.7093655,1.0,2.0968692,38.61914,3
44b6_8f9ecab4,337813,92,53.0,243.0,187.0,0.49852887,1.786847,0.84126985,2.4475355,61.41516,2
44b6_8f9ecab4,337814,92,9.0,171.0,22.0,0.76928127,1.9840873,0.14285715,2.418696,59.269653,1
44b6_8f9ecab4,337815,92,63.0,61.0,255.0,0.88746625,3.5749815,1.0,1.7994134,24.405151,1
44b6_8f9ecab4,337816,92,51.0,199.0,145.0,0.7754955,1.7668054,0.8095238,2.4546402,61.951538,2
44b6_8f9ecab4,337817,92,42.0,191.0,214.0,0.76067805,1.2804085,0.6666667,2.418696,59.269653,3
44b6_8f9ecab4,337818,92,37.0,189.0,179.0,0.71727234,3.7299836,0.5873016,2.5434792,68.92444,1
44b6_8f9ecab4,337819,92,42.0,98.0,14.0,0.5519335,3.2140393,0.6666667,2.5235295,67.31531,0
44b6_8f9ecab4,337820,92,48.0,181.0,83.0,0.56460655,1.6841295,0.7619048,2.4040146,58.1969,1
44b6_8f9ecab4,337821,92,27.0,239.0,221.0,0.7734936,1.6560891,0.42857143,2.4895616,64.63342,2
44b6_8f9ecab4,337822,92,37.0,193.0,77.0,0.6115609,1.931829,0.5873016,2.4150422,59.001465,1
44b6_8f9ecab4,337823,92,60.0,133.0,233.0,0.79724026,1.9846809,0.95238096,2.472224,63.29248,1
44b6_8f9ecab4,337824,92,9.0,236.0,255.0,0.95819354,2.8013685,0.14285715,2.13031,40.49646,0
44b6_8f9ecab4,337825,92,54.0,42.0,82.0,0.82954055,2.1633594,0.85714287,2.5434792,68.92444,0
44b6_8f9ecab4,337826,92,9.0,195.0,33.0,0.7144982,2.4725585,0.14285715,2.418696,59.269653,0
44b6_8f9ecab4,337827,92,31.0,206.0,217.0,0.85920095,1.8162222,0.4920635,2.5235295,67.31531,1
44b6_8f9ecab4,337828,92,52.0,53.0,255.0,0.76464874,3.0154595,0.82539684,2.1350024,40.76465,1
44b6_8f9ecab4,337829,92,29.0,25.0,36.0,0.6972235,2.5002003,0.46031746,2.418696,59.269653,0
44b6_8f9ecab4,337830,92,63.0,0.0,221.0,0.7220184,3.1849456,1.0,1.7994134,24.405151,0
44b6_8f9ecab4,337831,92,63.0,103.0,149.0,0.786883,3.1003234,1.0,2.1350024,40.76465,0
44b6_8f9ecab4,337832,92,37.0,204.0,166.0,0.6701053,2.2181273,0.5873016,2.5302145,67.851685,1
44b6_8f9ecab4,337833,92,47.0,62.0,41.0,0.7475795,1.6341,0.74603176,2.493,64.90161,3
44b6_8f9ecab4,337834,92,0.0,216.0,229.0,0.88175976,3.429573,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,337835,92,26.0,226.0,204.0,0.79123634,2.2270336,0.41269842,2.5268764,67.583496,2
44b6_8f9ecab4,337836,92,48.0,67.0,67.0,0.7838329,1.729598,0.7619048,2.4040146,58.1969,1
44b6_8f9ecab4,337837,92,21.0,133.0,74.0,0.7943785,2.1436412,0.33333334,2.5134354,66.51074,0
44b6_8f9ecab4,337838,92,39.0,223.0,170.0,0.75570416,1.9101238,0.61904764,2.5434792,68.92444,2
44b6_8f9ecab4,337839,92,26.0,248.0,46.0,0.69548327,1.3281953,0.41269842,2.4368005,60.610596,0
44b6_8f9ecab4,337840,92,58.0,146.0,101.0,0.61391586,1.480659,0.9206349,2.3588579,54.978638,2
44b6_8f9ecab4,337841,92,42.0,172.0,181.0,0.70640546,2.2897918,0.6666667,2.4826555,64.097046,0
44b6_8f9ecab4,337842,92,60.0,63.0,236.0,0.88480943,2.769045,0.95238096,2.5401762,68.65625,0
44b6_8f9ecab4,337843,92,18.0,151.0,36.0,0.8258941,1.4931129,0.2857143,2.3928847,57.392334,1
44b6_8f9ecab4,337844,92,10.0,241.0,239.0,0.87844133,3.299397,0.15873016,2.5335438,68.11987,0
44b6_8f9ecab4,337845,92,25.0,191.0,74.0,0.7484071,1.9154994,0.3968254,2.4964292,65.1698,1
44b6_8f9ecab4,337846,92,35.0,161.0,248.0,0.9138247,2.6014056,0.5555556,2.5032594,65.70618,0
44b6_8f9ecab4,337847,92,48.0,212.0,249.0,0.65659195,1.2115023,0.7619048,2.4368005,60.610596,3
44b6_8f9ecab4,337848,92,38.0,217.0,111.0,0.83246994,1.8183581,0.6031746,2.5434792,68.92444,1
44b6_8f9ecab4,337849,92,32.0,45.0,40.0,0.6699712,3.1630785,0.50793654,2.4439676,61.146973,0
44b6_8f9ecab4,337850,92,46.0,227.0,148.0,0.58109826,1.4466397,0.73015875,2.3741014,56.05139,2
44b6_8f9ecab4,337851,92,31.0,63.0,32.0,0.67942554,2.6163743,0.4920635,2.4403894,60.878784,0
44b6_8f9ecab4,337852,92,44.0,117.0,56.0,0.6544368,1.6465062,0.6984127,2.3891516,57.124146,2
44b6_8f9ecab4,337853,92,24.0,201.0,10.0,0.529251,3.6122465,0.3809524,2.5434792,68.92444,0
44b6_8f9ecab4,337854,92,54.0,10.0,62.0,0.6610084,1.828811,0.85714287,2.429591,60.07422,2
44b6_8f9ecab4,337855,92,37.0,194.0,128.0,0.75021327,1.8492013,0.5873016,2.4439676,61.146973,0
44b6_8f9ecab4,337856,93,51.0,143.0,228.0,1.1406692,3.572067,0.8095238,2.5268764,67.583496,0
44b6_8f9ecab4,337857,93,59.0,118.0,209.0,1.2204901,3.645366,0.93650794,2.5401762,68.65625,2
44b6_8f9ecab4,337858,93,58.0,137.0,193.0,0.9983981,4.184129,0.9206349,2.5201738,67.04712,0
44b6_8f9ecab4,337859,93,45.0,212.0,214.0,1.1308024,3.2917094,0.71428573,2.5401762,68.65625,2
44b6_8f9ecab4,337860,93,53.0,201.0,196.0,0.8897167,2.7785206,0.84126985,2.472224,63.29248,2
44b6_8f9ecab4,337861,93,39.0,243.0,71.0,0.72435874,3.3957827,0.61904764,2.3778818,56.31958,1
44b6_8f9ecab4,337862,93,59.0,135.0,216.0,1.0070014,3.7847838,0.93650794,2.5100527,66.24255,0
44b6_8f9ecab4,337863,93,43.0,240.0,93.0,0.7081605,3.235354,0.6825397,2.4077017,58.465088,0
44b6_8f9ecab4,337864,93,53.0,168.0,238.0,0.96665907,2.8563075,0.84126985,2.4652207,62.756104,1
44b6_8f9ecab4,337865,93,49.0,220.0,182.0,0.9368837,3.6197357,0.7777778,2.4687274,63.024292,1
44b6_8f9ecab4,337866,93,58.0,215.0,179.0,0.7684793,1.5959944,0.9206349,2.499849,65.43799,1
44b6_8f9ecab4,337867,93,63.0,121.0,250.0,1.1870303,2.558823,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,337868,93,52.0,177.0,188.0,0.8384863,3.2880495,0.82539684,2.475711,63.56067,2
44b6_8f9ecab4,337869,93,38.0,230.0,222.0,0.97651327,2.2716613,0.6031746,2.4791882,63.828857,0
44b6_8f9ecab4,337870,93,41.0,243.0,195.0,0.86464715,2.8378108,0.6507937,2.4546402,61.951538,3
44b6_8f9ecab4,337871,93,63.0,108.0,244.0,1.280867,3.127911,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,337872,93,51.0,123.0,241.0,1.07924,3.1560862,0.8095238,2.5401762,68.65625,1
44b6_8f9ecab4,337873,93,47.0,29.0,30.0,0.89773273,2.7358747,0.74603176,2.4475355,61.41516,0
44b6_8f9ecab4,337874,93,41.0,219.0,160.0,0.8893763,2.8885305,0.6507937,2.5302145,67.851685,0
44b6_8f9ecab4,337875,93,24.0,130.0,10.0,0.7758742,4.456283,0.3809524,2.5302145,67.851685,0
44b6_8f9ecab4,337876,93,41.0,217.0,239.0,1.0136304,2.0833218,0.6507937,2.458177,62.219727,2
44b6_8f9ecab4,337877,93,63.0,168.0,191.0,0.8945493,2.5420096,1.0,2.1350024,40.76465,2
44b6_8f9ecab4,337878,93,54.0,158.0,65.0,0.77657413,4.054642,0.85714287,2.5401762,68.65625,0
44b6_8f9ecab4,337879,93,32.0,189.0,224.0,1.1801734,3.187677,0.50793654,2.5434792,68.92444,1
44b6_8f9ecab4,337880,93,51.0,179.0,240.0,0.9093868,2.8606038,0.8095238,2.4964292,65.1698,1
44b6_8f9ecab4,337881,93,63.0,152.0,141.0,0.79759294,1.945365,1.0,2.0420563,35.669067,1
44b6_8f9ecab4,337882,93,63.0,106.0,191.0,0.9068494,3.8985126,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,337883,93,63.0,183.0,184.0,0.7089484,2.2998784,1.0,2.1017118,38.88733,2
44b6_8f9ecab4,337884,93,51.0,143.0,247.0,0.96657187,2.0666618,0.8095238,2.5201738,67.04712,1
44b6_8f9ecab4,337885,93,33.0,232.0,194.0,0.8592755,2.8832645,0.52380955,2.5032594,65.70618,2
44b6_8f9ecab4,337886,93,63.0,0.0,63.0,0.7730339,2.0878813,1.0,1.6795557,19.845947,0
44b6_8f9ecab4,337887,93,40.0,208.0,44.0,0.80432844,2.1760454,0.63492066,2.5434792,68.92444,1
44b6_8f9ecab4,337888,93,49.0,83.0,55.0,0.8371566,2.6646874,0.7777778,2.4861133,64.365234,1
44b6_8f9ecab4,337889,93,59.0,108.0,229.0,1.0405784,2.420207,0.93650794,2.499849,65.43799,2
44b6_8f9ecab4,337890,93,55.0,166.0,116.0,0.853925,1.6716604,0.8730159,2.396606,57.660522,2
44b6_8f9ecab4,337891,93,58.0,168.0,127.0,0.97725785,1.9937183,0.9206349,2.472224,63.29248,3
44b6_8f9ecab4,337892,93,20.0,164.0,55.0,1.0094011,2.1391318,0.31746033,2.4475355,61.41516,2
44b6_8f9ecab4,337893,93,63.0,155.0,215.0,0.9737633,3.59944,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,337894,93,63.0,16.0,53.0,0.846357,3.8336465,1.0,2.13031,40.49646,0
44b6_8f9ecab4,337895,93,52.0,201.0,174.0,0.72051656,2.5119514,0.82539684,2.4403894,60.878784,2
44b6_8f9ecab4,337896,93,63.0,152.0,235.0,0.91629046,4.1186314,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,337897,93,52.0,200.0,231.0,0.73298115,2.5251157,0.82539684,2.499849,65.43799,1
44b6_8f9ecab4,337898,93,56.0,163.0,153.0,0.6901456,4.5550237,0.8888889,2.4652207,62.756104,0
44b6_8f9ecab4,337899,93,19.0,161.0,51.0,1.0759169,2.7316449,0.3015873,2.5302145,67.851685,2
44b6_8f9ecab4,337900,93,40.0,152.0,37.0,0.9039619,2.4026122,0.63492066,2.5401762,68.65625,1
44b6_8f9ecab4,337901,93,51.0,216.0,208.0,0.75271726,1.3070394,0.8095238,2.429591,60.07422,2
44b6_8f9ecab4,337902,93,48.0,191.0,255.0,0.84632117,2.0681412,0.7619048,2.1161075,39.691895,1
44b6_8f9ecab4,337903,93,63.0,178.0,146.0,0.6335224,1.1536998,1.0,1.8189738,25.209717,2
44b6_8f9ecab4,337904,93,21.0,147.0,63.0,0.8942821,2.9366465,0.33333334,2.5368643,68.38806,1
44b6_8f9ecab4,337905,93,38.0,176.0,88.0,0.7706258,2.3290896,0.6031746,2.451093,61.68335,1
44b6_8f9ecab4,337906,93,63.0,32.0,58.0,0.90379405,3.140558,1.0,2.1350024,40.76465,0
44b6_8f9ecab4,337907,93,60.0,151.0,173.0,0.76929843,3.7955039,0.95238096,2.5302145,67.851685,0
44b6_8f9ecab4,337908,93,52.0,191.0,72.0,0.7220888,2.679472,0.82539684,2.5401762,68.65625,0
44b6_8f9ecab4,337909,93,40.0,250.0,114.0,0.82991284,2.666799,0.63492066,2.5434792,68.92444,0
44b6_8f9ecab4,337910,93,44.0,197.0,197.0,0.7435119,1.8904773,0.6984127,2.499849,65.43799,1
44b6_8f9ecab4,337911,93,57.0,116.0,220.0,0.9595705,1.5305297,0.9047619,2.475711,63.56067,3
44b6_8f9ecab4,337912,93,56.0,49.0,28.0,0.81605047,1.7104825,0.8888889,2.4439676,61.146973,2
44b6_8f9ecab4,337913,93,56.0,143.0,132.0,0.9948368,2.9658403,0.8888889,2.5401762,68.65625,2
44b6_8f9ecab4,337914,93,57.0,143.0,127.0,0.9176966,2.2528276,0.9047619,2.4791882,63.828857,1
44b6_8f9ecab4,337915,93,56.0,101.0,67.0,0.9534308,2.7738392,0.8888889,2.5401762,68.65625,0
44b6_8f9ecab4,337916,93,42.0,149.0,53.0,0.9205877,1.8728079,0.6666667,2.475711,63.56067,2
44b6_8f9ecab4,337917,93,48.0,45.0,35.0,0.84953827,2.000813,0.7619048,2.4652207,62.756104,2
44b6_8f9ecab4,337918,93,17.0,208.0,45.0,0.92604023,2.1957028,0.26984128,2.4040146,58.1969,0
44b6_8f9ecab4,337919,93,60.0,136.0,255.0,0.75838107,1.1904219,0.95238096,2.010875,34.059937,1
44b6_8f9ecab4,337920,93,52.0,197.0,211.0,0.70749897,1.8157121,0.82539684,2.4439676,61.146973,1
44b6_8f9ecab4,337921,93,46.0,228.0,80.0,0.62032574,2.16867,0.73015875,2.4546402,61.951538,1
44b6_8f9ecab4,337922,93,41.0,232.0,59.0,0.61099494,1.533061,0.6507937,2.400316,57.92871,1
44b6_8f9ecab4,337923,93,49.0,201.0,245.0,0.73524475,1.8398932,0.7777778,2.4687274,63.024292,2
44b6_8f9ecab4,337924,93,40.0,191.0,142.0,0.86585766,2.6482286,0.63492066,2.5268764,67.583496,2
44b6_8f9ecab4,337925,93,11.0,174.0,36.0,0.8974094,2.885504,0.17460318,2.4826555,64.097046,1
44b6_8f9ecab4,337926,93,56.0,121.0,58.0,0.7392614,1.9660965,0.8888889,2.5066607,65.974365,0
44b6_8f9ecab4,337927,93,40.0,237.0,208.0,0.837312,2.4670386,0.63492066,2.5434792,68.92444,1
44b6_8f9ecab4,337928,93,50.0,87.0,82.0,0.82435805,2.1611557,0.7936508,2.4687274,63.024292,1
44b6_8f9ecab4,337929,93,60.0,116.0,241.0,1.064121,1.4549639,0.95238096,2.4368005,60.610596,4
44b6_8f9ecab4,337930,93,52.0,122.0,118.0,0.7420929,2.1128206,0.82539684,2.42597,59.80603,1
44b6_8f9ecab4,337931,93,63.0,182.0,158.0,0.7601854,2.685915,1.0,2.125597,40.22827,1
44b6_8f9ecab4,337932,93,45.0,230.0,105.0,0.65280086,2.3643093,0.71428573,2.499849,65.43799,0
44b6_8f9ecab4,337933,93,52.0,72.0,89.0,0.7704216,2.3197038,0.82539684,2.5066607,65.974365,1
44b6_8f9ecab4,337934,93,30.0,186.0,241.0,1.136125,2.3086066,0.47619048,2.5434792,68.92444,1
44b6_8f9ecab4,337935,93,60.0,193.0,194.0,0.70634997,1.5015327,0.95238096,2.451093,61.68335,2
44b6_8f9ecab4,337936,93,53.0,176.0,139.0,0.8027605,1.4482245,0.84126985,2.3816502,56.58777,3
44b6_8f9ecab4,337937,93,39.0,76.0,57.0,0.8102086,1.9837487,0.61904764,2.4617038,62.487915,2
44b6_8f9ecab4,337938,93,35.0,195.0,240.0,1.0122837,1.549374,0.5555556,2.4687274,63.024292,1
44b6_8f9ecab4,337939,93,53.0,173.0,216.0,0.76690495,1.8325088,0.84126985,2.4861133,64.365234,1
44b6_8f9ecab4,337940,93,57.0,195.0,167.0,0.68443567,1.6475831,0.9047619,2.4150422,59.001465,2
44b6_8f9ecab4,337941,93,48.0,76.0,36.0,0.82683647,2.0565293,0.7619048,2.4895616,64.63342,4
44b6_8f9ecab4,337942,93,52.0,120.0,222.0,0.90472996,1.9221576,0.82539684,2.5168092,66.77893,2
44b6_8f9ecab4,337943,93,49.0,209.0,92.0,0.6929964,2.1968877,0.7777778,2.5268764,67.583496,0
44b6_8f9ecab4,337944,93,24.0,98.0,255.0,0.86188024,2.2432353,0.3809524,2.1396742,41.032837,0
44b6_8f9ecab4,337945,93,48.0,111.0,84.0,0.9282315,2.0925465,0.7619048,2.5434792,68.92444,1
44b6_8f9ecab4,337946,93,45.0,170.0,124.0,0.9041874,2.0643167,0.71428573,2.5335438,68.11987,2
44b6_8f9ecab4,337947,93,19.0,147.0,20.0,0.8073771,2.1711957,0.3015873,2.4475355,61.41516,1
44b6_8f9ecab4,337948,93,34.0,108.0,31.0,0.86870205,2.2077422,0.53968257,2.5302145,67.851685,1
44b6_8f9ecab4,337949,93,63.0,188.0,114.0,0.7044601,1.4822171,1.0,2.0471616,35.937256,2
44b6_8f9ecab4,337950,93,17.0,234.0,225.0,0.92059827,3.7475088,0.26984128,2.4895616,64.63342,0
44b6_8f9ecab4,337951,93,51.0,200.0,142.0,0.8233114,2.337244,0.8095238,2.472224,63.29248,2
44b6_8f9ecab4,337952,93,51.0,70.0,32.0,0.8009415,2.1283162,0.8095238,2.5434792,68.92444,3
44b6_8f9ecab4,337953,93,31.0,250.0,66.0,0.61364996,1.7783732,0.4920635,2.472224,63.29248,1
44b6_8f9ecab4,337954,93,37.0,116.0,43.0,0.77076626,2.5684266,0.5873016,2.4652207,62.756104,1
44b6_8f9ecab4,337955,93,19.0,154.0,51.0,0.9807277,1.7394224,0.3015873,2.458177,62.219727,3
44b6_8f9ecab4,337956,93,59.0,132.0,96.0,0.7708131,2.3851588,0.93650794,2.5302145,67.851685,0
44b6_8f9ecab4,337957,93,33.0,206.0,178.0,0.7434289,2.640978,0.52380955,2.5032594,65.70618,2
44b6_8f9ecab4,337958,93,43.0,146.0,192.0,0.77744,3.368902,0.6825397,2.5335438,68.11987,0
44b6_8f9ecab4,337959,93,19.0,127.0,59.0,0.9223811,2.6667151,0.3015873,2.5302145,67.851685,0
44b6_8f9ecab4,337960,93,48.0,222.0,198.0,0.6863375,1.8938804,0.7619048,2.4652207,62.756104,2
44b6_8f9ecab4,337961,93,49.0,217.0,230.0,0.8028925,1.3364182,0.7777778,2.2917635,50.419434,1
44b6_8f9ecab4,337962,93,47.0,13.0,30.0,0.7512706,1.6765434,0.74603176,2.433201,60.342407,2
44b6_8f9ecab4,337963,93,35.0,195.0,40.0,0.74761355,2.0415907,0.5555556,2.5401762,68.65625,1
44b6_8f9ecab4,337964,93,56.0,160.0,189.0,0.72946453,1.6955265,0.8888889,2.4368005,60.610596,1
44b6_8f9ecab4,337965,93,53.0,81.0,250.0,1.0156025,2.648316,0.84126985,2.5401762,68.65625,0
44b6_8f9ecab4,337966,93,51.0,65.0,77.0,0.7815331,2.24152,0.8095238,2.4403894,60.878784,1
44b6_8f9ecab4,337967,93,48.0,147.0,42.0,0.7995928,1.4166782,0.7619048,2.5401762,68.65625,2
44b6_8f9ecab4,337968,93,43.0,239.0,172.0,0.66227,1.6459835,0.6825397,2.458177,62.219727,1
44b6_8f9ecab4,337969,93,10.0,239.0,238.0,0.9512608,3.2205908,0.15873016,2.5201738,67.04712,0
44b6_8f9ecab4,337970,93,14.0,255.0,227.0,0.84176147,1.830929,0.22222222,2.0673318,37.01001,0
44b6_8f9ecab4,337971,93,32.0,136.0,25.0,0.6592065,2.7919352,0.50793654,2.4223385,59.53784,0
44b6_8f9ecab4,337972,93,45.0,123.0,74.0,0.9057617,2.2602062,0.71428573,2.5434792,68.92444,0
44b6_8f9ecab4,337973,93,63.0,151.0,110.0,0.7970926,2.0618129,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,337974,93,0.0,163.0,2.0,0.898254,2.3185406,0.0,2.0723133,37.2782,0
44b6_8f9ecab4,337975,93,63.0,13.0,77.0,0.8285109,2.577177,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,337976,93,39.0,240.0,147.0,0.5970731,2.1093051,0.61904764,2.4150422,59.001465,1
44b6_8f9ecab4,337977,93,46.0,113.0,254.0,0.9623076,3.0760963,0.73015875,2.3316977,53.10132,0
44b6_8f9ecab4,337978,93,36.0,159.0,249.0,0.98950964,3.0524867,0.5714286,2.5235295,67.31531,0
44b6_8f9ecab4,337979,93,10.0,234.0,255.0,1.0323367,3.1586485,0.15873016,2.13031,40.49646,0
44b6_8f9ecab4,337980,93,48.0,179.0,82.0,0.605119,1.8652451,0.7619048,2.433201,60.342407,1
44b6_8f9ecab4,337981,93,22.0,173.0,33.0,0.7866496,1.5929924,0.34920636,2.493,64.90161,2
44b6_8f9ecab4,337982,93,54.0,180.0,110.0,0.74320763,1.661152,0.85714287,2.5268764,67.583496,1
44b6_8f9ecab4,337983,93,43.0,238.0,134.0,0.64796525,1.5376713,0.6825397,2.458177,62.219727,1
44b6_8f9ecab4,337984,93,63.0,166.0,207.0,0.69407547,1.6450768,1.0,2.125597,40.22827,1
44b6_8f9ecab4,337985,93,36.0,71.0,242.0,0.7495751,2.8763072,0.5714286,2.5335438,68.11987,0
44b6_8f9ecab4,337986,93,34.0,225.0,56.0,0.7674453,1.8670403,0.53968257,2.5434792,68.92444,1
44b6_8f9ecab4,337987,93,9.0,194.0,31.0,0.7595186,2.4505353,0.14285715,2.4077017,58.465088,0
44b6_8f9ecab4,337988,93,63.0,102.0,147.0,0.79182523,3.3123815,1.0,2.1350024,40.76465,0
44b6_8f9ecab4,337989,93,48.0,50.0,72.0,0.864579,2.1589394,0.7619048,2.5168092,66.77893,1
44b6_8f9ecab4,337990,93,52.0,52.0,255.0,0.7759982,3.2323306,0.82539684,2.125597,40.22827,0
44b6_8f9ecab4,337991,93,39.0,183.0,27.0,0.5408391,2.0096028,0.61904764,2.4964292,65.1698,0
44b6_8f9ecab4,337992,93,18.0,201.0,255.0,0.90568435,1.465389,0.2857143,2.1161075,39.691895,1
44b6_8f9ecab4,337993,93,55.0,223.0,152.0,0.55893487,1.8091296,0.8730159,2.4652207,62.756104,0
44b6_8f9ecab4,337994,93,46.0,64.0,43.0,0.7774166,1.745723,0.73015875,2.4652207,62.756104,5
44b6_8f9ecab4,337995,93,34.0,227.0,74.0,0.6070485,2.1412668,0.53968257,2.4964292,65.1698,1
44b6_8f9ecab4,337996,93,37.0,222.0,248.0,0.94873565,1.6684926,0.5873016,2.5268764,67.583496,2
44b6_8f9ecab4,337997,93,40.0,14.0,74.0,0.80402416,2.2780674,0.63492066,2.4791882,63.828857,0
44b6_8f9ecab4,337998,93,63.0,124.0,117.0,0.8174295,1.9243474,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,337999,93,39.0,204.0,71.0,0.66023403,2.309783,0.61904764,2.472224,63.29248,0
44b6_8f9ecab4,338000,93,42.0,11.0,43.0,0.82723016,2.5267878,0.6666667,2.5401762,68.65625,1
44b6_8f9ecab4,338001,93,53.0,242.0,187.0,0.516446,1.502854,0.84126985,2.4403894,60.878784,2
44b6_8f9ecab4,338002,93,21.0,164.0,24.0,0.7680389,1.8681158,0.33333334,2.475711,63.56067,2
44b6_8f9ecab4,338003,93,30.0,197.0,255.0,1.1076089,2.0575743,0.47619048,2.1350024,40.76465,2
44b6_8f9ecab4,338004,93,53.0,86.0,39.0,0.66730136,1.8269572,0.84126985,2.4964292,65.1698,1
44b6_8f9ecab4,338005,93,38.0,215.0,111.0,0.85160184,2.0191987,0.6031746,2.5434792,68.92444,1
44b6_8f9ecab4,338006,93,26.0,144.0,225.0,0.8984604,2.2850332,0.41269842,2.5434792,68.92444,0
44b6_8f9ecab4,338007,93,10.0,141.0,47.0,0.83289546,2.5649204,0.15873016,2.4652207,62.756104,0
44b6_8f9ecab4,338008,93,45.0,203.0,106.0,0.83912235,1.8662585,0.71428573,2.5368643,68.38806,1
44b6_8f9ecab4,338009,93,58.0,148.0,204.0,0.69241554,1.6981462,0.9206349,2.3854067,56.855957,1
44b6_8f9ecab4,338010,93,9.0,169.0,21.0,0.79290843,2.191257,0.14285715,2.4113774,58.733276,1
44b6_8f9ecab4,338011,93,42.0,0.0,111.0,0.8531645,2.0502067,0.6666667,2.1396742,41.032837,0
44b6_8f9ecab4,338012,93,33.0,213.0,190.0,0.71806365,1.7386934,0.52380955,2.4687274,63.024292,1
44b6_8f9ecab4,338013,93,27.0,115.0,13.0,0.69215816,2.238484,0.42857143,2.4687274,63.024292,0
