dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,5263,63,29.0,153.0,189.0,0.25459337,2.6177495,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,5264,63,20.0,249.0,174.0,0.18102449,3.6215768,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,5265,63,26.0,197.0,197.0,0.1661619,2.9346576,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,5266,63,29.0,65.0,255.0,0.17952494,3.0971692,0.46031746,2.1350024,40.76465,0
6bba_15403b9a,5267,63,25.0,194.0,29.0,0.22647025,1.3565104,0.3968254,2.5401762,68.65625,2
6bba_15403b9a,5268,63,20.0,189.0,39.0,0.20419976,1.4097872,0.31746033,2.5368643,68.38806,2
6bba_15403b9a,5269,63,17.0,200.0,38.0,0.2261823,1.7425449,0.26984128,2.5335438,68.11987,2
6bba_15403b9a,5270,63,18.0,183.0,9.0,0.22045827,2.366455,0.2857143,2.5368643,68.38806,0
6bba_15403b9a,5271,63,16.0,200.0,15.0,0.24471083,2.216174,0.25396827,2.4964292,65.1698,0
6bba_15403b9a,5272,63,18.0,255.0,241.0,0.131787,6.8996553,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,5273,63,40.0,25.0,255.0,0.14103112,5.2489324,0.63492066,2.1396742,41.032837,0
6bba_15403b9a,5274,63,41.0,0.0,82.0,0.16770771,6.920126,0.6507937,2.1350024,40.76465,0
6bba_15403b9a,5275,63,32.0,125.0,8.0,0.11606499,4.879022,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,5276,63,21.0,242.0,213.0,0.12864584,4.157049,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,5277,63,19.0,251.0,28.0,0.10980744,3.2511964,0.3015873,2.5401762,68.65625,0
6bba_15403b9a,5278,63,28.0,125.0,198.0,0.12775129,1.7533333,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,5279,63,36.0,107.0,195.0,0.107408784,2.5153894,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,5280,63,30.0,48.0,255.0,0.09292242,0.2598258,0.47619048,1.7994134,24.405151,0
6bba_15403b9a,5281,63,39.0,36.0,243.0,0.12486442,1.2646705,0.61904764,2.5032594,65.70618,1
6bba_15403b9a,5282,63,19.0,193.0,161.0,0.09416138,1.676018,0.3015873,2.475711,63.56067,0
6bba_15403b9a,5283,63,42.0,0.0,43.0,0.07340542,3.867498,0.6666667,2.13031,40.49646,0
6bba_15403b9a,5284,63,44.0,0.0,198.0,0.07014727,2.6528022,0.6984127,2.1017118,38.88733,0
6bba_15403b9a,5285,63,19.0,221.0,187.0,0.08778105,1.4859455,0.3015873,2.5335438,68.11987,1
6bba_15403b9a,5286,63,28.0,84.0,255.0,0.068266526,-0.17209218,0.44444445,1.4437205,12.604858,1
6bba_15403b9a,5287,63,15.0,231.0,186.0,0.07039849,1.0499116,0.23809524,2.4439676,61.146973,2
6bba_15403b9a,5288,63,43.0,17.0,178.0,0.07442256,1.8475561,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,5289,63,41.0,0.0,0.0,0.076101586,1.3749342,0.6507937,1.7861332,23.868774,0
6bba_15403b9a,5290,63,27.0,204.0,255.0,0.055116054,3.09868,0.42857143,2.1350024,40.76465,0
6bba_15403b9a,5291,63,48.0,0.0,128.0,0.058010835,1.0546956,0.7619048,2.0871162,38.082764,0
6bba_15403b9a,5292,63,15.0,230.0,172.0,0.07299301,0.6885438,0.23809524,2.4077017,58.465088,1
6bba_15403b9a,5293,64,38.0,85.0,144.0,0.27065167,5.094616,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,5294,64,20.0,229.0,46.0,0.22287008,2.6413884,0.31746033,2.5401762,68.65625,0
6bba_15403b9a,5295,64,39.0,30.0,19.0,0.28563556,2.972044,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5296,64,35.0,108.0,47.0,0.19201064,2.7783685,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5297,64,30.0,149.0,229.0,0.24774092,3.3651345,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,5298,64,19.0,255.0,83.0,0.17970173,2.253683,0.3015873,2.1350024,40.76465,0
6bba_15403b9a,5299,64,31.0,144.0,33.0,0.21674116,3.0552053,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,5300,64,40.0,22.0,60.0,0.23985213,2.702899,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,5301,64,40.0,41.0,149.0,0.23717867,2.7653503,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5302,64,19.0,255.0,170.0,0.22035377,3.3476691,0.3015873,2.1396742,41.032837,0
6bba_15403b9a,5303,64,23.0,222.0,102.0,0.18390404,3.6790767,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,5304,64,38.0,61.0,40.0,0.23705588,2.1999736,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,5305,64,40.0,51.0,116.0,0.20190197,2.671832,0.63492066,2.5368643,68.38806,0
6bba_15403b9a,5306,64,41.0,27.0,201.0,0.19457738,3.3748264,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5307,64,23.0,226.0,150.0,0.31733695,3.7187755,0.36507937,2.5401762,68.65625,0
6bba_15403b9a,5308,64,34.0,125.0,146.0,0.18097332,2.7633038,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,5309,64,36.0,93.0,223.0,0.209076,4.8551226,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,5310,64,41.0,21.0,102.0,0.35236225,2.6617463,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,5311,64,32.0,143.0,92.0,0.16527171,4.1335793,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,5312,64,39.0,53.0,239.0,0.1902332,2.106049,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,5313,64,29.0,169.0,110.0,0.15878761,3.143937,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,5314,64,39.0,53.0,74.0,0.17475086,3.0758464,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,5315,64,38.0,75.0,186.0,0.17123108,3.2437172,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,5316,64,42.0,5.0,158.0,0.22261575,3.217135,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,5317,64,22.0,227.0,232.0,0.16699652,2.9626482,0.34920636,2.5434792,68.92444,0
6bba_15403b9a,5318,64,29.0,175.0,70.0,0.15196145,3.7334163,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,5319,64,35.0,89.0,255.0,0.2630952,2.486877,0.5555556,2.1396742,41.032837,1
6bba_15403b9a,5320,64,28.0,158.0,180.0,0.23683079,2.3856113,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,5321,64,39.0,31.0,255.0,0.16699322,5.332378,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,5322,64,19.0,189.0,35.0,0.22063221,1.7636017,0.3015873,2.5401762,68.65625,0
6bba_15403b9a,5323,64,42.0,0.0,80.0,0.2904519,7.4371986,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,5324,64,42.0,0.0,195.0,0.16748919,6.4250827,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,5325,64,37.0,96.0,96.0,0.14813618,4.261373,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5326,64,29.0,71.0,255.0,0.19969259,2.4746232,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,5327,64,24.0,197.0,23.0,0.21525756,1.1032428,0.3809524,2.5368643,68.38806,1
6bba_15403b9a,5328,64,20.0,241.0,206.0,0.15882707,4.553268,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,5329,64,41.0,0.0,42.0,0.1310676,8.842887,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,5330,64,17.0,186.0,0.0,0.23127973,2.14814,0.26984128,2.13031,40.49646,0
6bba_15403b9a,5331,64,26.0,197.0,139.0,0.14805579,3.8279285,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,5332,64,26.0,196.0,202.0,0.14993262,3.6672776,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,5333,64,16.0,201.0,10.0,0.24610676,1.9941714,0.25396827,2.5235295,67.31531,1
6bba_15403b9a,5334,64,17.0,201.0,19.0,0.24419485,1.5911164,0.26984128,2.5401762,68.65625,2
6bba_15403b9a,5335,64,18.0,255.0,25.0,0.13228051,3.646138,0.2857143,2.1350024,40.76465,0
6bba_15403b9a,5336,64,32.0,126.0,8.0,0.1245604,4.8928823,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,5337,64,43.0,0.0,125.0,0.12072352,4.9140162,0.6825397,2.13031,40.49646,0
6bba_15403b9a,5338,64,27.0,132.0,192.0,0.12948048,1.6475606,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,5339,64,29.0,55.0,255.0,0.1112216,1.0034097,0.46031746,2.010875,34.059937,0
6bba_15403b9a,5340,64,35.0,110.0,192.0,0.09144846,2.2720313,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5341,64,19.0,195.0,157.0,0.09064306,1.7923055,0.3015873,2.5401762,68.65625,0
6bba_15403b9a,5342,64,17.0,255.0,237.0,0.06346401,3.8478734,0.26984128,2.1017118,38.88733,0
6bba_15403b9a,5343,64,17.0,225.0,182.0,0.08533709,1.500175,0.26984128,2.5401762,68.65625,0
6bba_15403b9a,5344,64,41.0,0.0,4.0,0.08281895,1.507813,0.6507937,2.1350024,40.76465,1
6bba_15403b9a,5345,64,26.0,205.0,255.0,0.066707425,3.2480192,0.41269842,2.1396742,41.032837,0
6bba_15403b9a,5346,64,43.0,0.0,222.0,0.061745312,3.3781486,0.6825397,2.125597,40.22827,1
6bba_15403b9a,5347,64,42.0,22.0,176.0,0.07573955,1.8373019,0.6666667,2.5368643,68.38806,0
6bba_15403b9a,5348,64,36.0,0.0,0.0,0.06735001,0.7421785,0.5714286,1.6795557,19.845947,1
6bba_15403b9a,5349,64,39.0,0.0,223.0,0.05404311,2.3183737,0.61904764,2.092004,38.350952,1
6bba_15403b9a,5350,64,27.0,92.0,255.0,0.087103404,-0.01218517,0.42857143,1.6719558,19.577759,1
6bba_15403b9a,5351,64,40.0,43.0,178.0,0.069515616,1.7981197,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,5352,64,24.0,152.0,157.0,0.06080388,0.7473315,0.3809524,2.429591,60.07422,0
6bba_15403b9a,5353,65,37.0,91.0,143.0,0.277681,4.9361005,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5354,65,29.0,155.0,230.0,0.3304031,4.758691,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,5355,65,29.0,149.0,25.0,0.22666466,2.5522528,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,5356,65,20.0,232.0,43.0,0.23028529,2.8986962,0.31746033,2.5401762,68.65625,0
6bba_15403b9a,5357,65,39.0,33.0,17.0,0.27144977,2.9707778,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5358,65,34.0,112.0,45.0,0.1876036,2.7189813,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,5359,65,40.0,24.0,59.0,0.2635215,3.0537994,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,5360,65,37.0,82.0,185.0,0.202187,3.2620068,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5361,65,38.0,63.0,38.0,0.23997785,2.6763828,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,5362,65,40.0,45.0,147.0,0.22129875,2.9644613,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5363,65,42.0,0.0,193.0,0.20211105,3.722883,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,5364,65,41.0,0.0,78.0,0.35441434,4.5076637,0.6507937,2.1350024,40.76465,0
6bba_15403b9a,5365,65,40.0,34.0,199.0,0.18640938,3.0420642,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5366,65,42.0,11.0,156.0,0.2676537,3.8091757,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,5367,65,22.0,227.0,99.0,0.18068537,3.681486,0.34920636,2.5401762,68.65625,0
6bba_15403b9a,5368,65,41.0,24.0,100.0,0.34239635,2.4528108,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5369,65,21.0,232.0,232.0,0.18781555,3.2297108,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,5370,65,40.0,56.0,115.0,0.17623156,2.52505,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,5371,65,21.0,231.0,152.0,0.27249047,3.4008405,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,5372,65,41.0,0.0,38.0,0.16868982,9.912504,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,5373,65,28.0,180.0,69.0,0.16297245,3.7427456,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,5374,65,32.0,147.0,89.0,0.17294565,4.88052,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,5375,65,29.0,172.0,110.0,0.16144499,3.0439186,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,5376,65,35.0,102.0,223.0,0.18968797,4.520701,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5377,65,39.0,57.0,73.0,0.1695618,3.6476934,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,5378,65,42.0,0.0,125.0,0.2188094,6.695809,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,5379,65,39.0,36.0,255.0,0.18415807,6.2622538,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,5380,65,18.0,255.0,79.0,0.14565685,5.1924596,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,5381,65,33.0,132.0,145.0,0.15624425,2.1410294,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,5382,65,36.0,99.0,95.0,0.17151758,4.5526185,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,5383,65,17.0,198.0,34.0,0.24550308,2.009015,0.26984128,2.5168092,66.77893,0
6bba_15403b9a,5384,65,38.0,61.0,242.0,0.1989508,2.7350826,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,5385,65,25.0,165.0,180.0,0.26202905,2.108284,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,5386,65,18.0,255.0,169.0,0.1910574,6.230655,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,5387,65,41.0,0.0,224.0,0.15466034,6.2119503,0.6507937,2.1350024,40.76465,0
6bba_15403b9a,5388,65,34.0,96.0,255.0,0.26593107,2.3217864,0.53968257,2.1396742,41.032837,0
6bba_15403b9a,5389,65,24.0,200.0,20.0,0.20554598,0.81721866,0.3809524,2.472224,63.29248,1
6bba_15403b9a,5390,65,15.0,205.0,1.0,0.2787662,2.2004023,0.23809524,2.3198614,52.296753,2
6bba_15403b9a,5391,65,26.0,199.0,140.0,0.14544812,4.42942,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,5392,65,16.0,204.0,15.0,0.27574858,1.7012947,0.25396827,2.5134354,66.51074,2
6bba_15403b9a,5393,65,29.0,78.0,255.0,0.18500267,1.8361065,0.46031746,2.1396742,41.032837,1
6bba_15403b9a,5394,65,31.0,126.0,0.0,0.12532717,2.6891615,0.4920635,2.1350024,40.76465,0
6bba_15403b9a,5395,65,19.0,245.0,204.0,0.14537357,4.4062567,0.3015873,2.5434792,68.92444,0
6bba_15403b9a,5396,65,16.0,192.0,0.0,0.20174767,1.3695344,0.25396827,2.092004,38.350952,1
6bba_15403b9a,5397,65,34.0,0.0,0.0,0.09913226,2.006129,0.53968257,1.7237747,21.455078,0
6bba_15403b9a,5398,65,18.0,255.0,24.0,0.114516586,4.1190686,0.2857143,2.13031,40.49646,0
6bba_15403b9a,5399,65,25.0,205.0,190.0,0.13663696,2.932126,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,5400,65,25.0,201.0,202.0,0.12768404,3.2623222,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,5401,65,27.0,142.0,189.0,0.133506,1.5264472,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,5402,65,35.0,113.0,192.0,0.085911535,2.0452127,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5403,65,18.0,201.0,158.0,0.085092984,1.8851056,0.2857143,2.472224,63.29248,0
6bba_15403b9a,5404,65,18.0,228.0,183.0,0.092902854,1.5775726,0.2857143,2.5401762,68.65625,0
6bba_15403b9a,5405,65,29.0,65.0,255.0,0.101086214,0.41682002,0.46031746,1.9340899,30.305298,1
6bba_15403b9a,5406,65,12.0,242.0,186.0,0.066333495,0.9821791,0.1904762,2.4077017,58.465088,1
6bba_15403b9a,5407,65,12.0,239.0,164.0,0.084131174,0.40484256,0.1904762,2.3626873,55.246826,1
6bba_15403b9a,5408,65,12.0,242.0,177.0,0.07660049,0.934682,0.1904762,2.4113774,58.733276,2
6bba_15403b9a,5409,65,41.0,8.0,16.0,0.07737665,1.6117295,0.6507937,2.5302145,67.851685,0
6bba_15403b9a,5410,65,41.0,27.0,174.0,0.0737107,1.805649,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,5411,65,25.0,211.0,255.0,0.05689122,2.9456193,0.3968254,2.1396742,41.032837,0
6bba_15403b9a,5412,65,40.0,47.0,176.0,0.070942245,1.7883849,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5413,66,34.0,113.0,44.0,0.2188694,3.1422312,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,5414,66,37.0,92.0,142.0,0.27399457,5.4809647,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5415,66,19.0,234.0,41.0,0.25953105,2.934579,0.3015873,2.5401762,68.65625,0
6bba_15403b9a,5416,66,39.0,35.0,16.0,0.26815653,2.9589462,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5417,66,29.0,148.0,24.0,0.20177625,2.5541606,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,5418,66,42.0,13.0,155.0,0.25950325,3.7304063,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,5419,66,29.0,157.0,227.0,0.24121152,3.1427617,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,5420,66,40.0,25.0,56.0,0.24458367,3.3566153,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,5421,66,21.0,234.0,229.0,0.19151658,2.8077002,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,5422,66,42.0,0.0,125.0,0.25851616,5.587232,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,5423,66,40.0,40.0,198.0,0.19861898,3.480632,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5424,66,42.0,0.0,192.0,0.19735518,2.8127959,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,5425,66,40.0,50.0,146.0,0.20612921,2.7318323,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5426,66,22.0,227.0,97.0,0.18325943,4.0434837,0.34920636,2.5434792,68.92444,0
6bba_15403b9a,5427,66,37.0,83.0,184.0,0.18242186,2.8249235,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5428,66,41.0,27.0,101.0,0.3343161,2.2529967,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5429,66,38.0,66.0,37.0,0.21380314,2.1403284,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,5430,66,39.0,58.0,115.0,0.18335444,2.49518,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5431,66,28.0,180.0,67.0,0.17452137,3.8042154,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,5432,66,42.0,0.0,77.0,0.30980688,2.1341667,0.6666667,2.13031,40.49646,0
6bba_15403b9a,5433,66,31.0,147.0,88.0,0.18439662,5.246974,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,5434,66,28.0,174.0,107.0,0.16600841,2.8689666,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,5435,66,21.0,232.0,148.0,0.26804253,3.6363194,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,5436,66,39.0,61.0,76.0,0.18343483,3.4506543,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5437,66,41.0,0.0,36.0,0.18956459,6.4280834,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,5438,66,36.0,102.0,92.0,0.18868235,4.7903185,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,5439,66,38.0,64.0,239.0,0.19571604,2.1330519,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,5440,66,38.0,39.0,255.0,0.18936326,5.013549,0.6031746,2.1350024,40.76465,0
6bba_15403b9a,5441,66,17.0,199.0,31.0,0.25018197,1.9335177,0.26984128,2.5401762,68.65625,1
6bba_15403b9a,5442,66,34.0,106.0,221.0,0.1808447,3.9361143,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,5443,66,18.0,255.0,165.0,0.18394445,6.760088,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,5444,66,26.0,167.0,179.0,0.29909492,2.3436368,0.41269842,2.5434792,68.92444,1
6bba_15403b9a,5445,66,25.0,166.0,173.0,0.29008645,2.225887,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,5446,66,23.0,200.0,18.0,0.21472108,0.886739,0.36507937,2.5302145,67.851685,1
6bba_15403b9a,5447,66,18.0,255.0,82.0,0.11866601,5.8331804,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,5448,66,33.0,101.0,248.0,0.23409304,2.8471587,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,5449,66,41.0,15.0,59.0,0.22151656,2.7539167,0.6507937,2.5335438,68.11987,1
6bba_15403b9a,5450,66,41.0,0.0,225.0,0.14484906,3.545055,0.6507937,2.1350024,40.76465,0
6bba_15403b9a,5451,66,15.0,204.0,0.0,0.27024743,2.0587168,0.23809524,2.1113307,39.423706,0
6bba_15403b9a,5452,66,33.0,0.0,0.0,0.105993174,2.4741418,0.52380955,1.7165622,21.18689,0
6bba_15403b9a,5453,66,25.0,201.0,198.0,0.15148202,3.5334663,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,5454,66,18.0,255.0,202.0,0.14224894,2.659125,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,5455,66,33.0,132.0,145.0,0.12585692,1.848259,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,5456,66,25.0,206.0,186.0,0.14607517,2.5316513,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,5457,66,29.0,82.0,249.0,0.20701209,2.2530656,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,5458,66,32.0,122.0,0.0,0.11537102,2.5141256,0.50793654,2.13031,40.49646,0
6bba_15403b9a,5459,66,18.0,255.0,23.0,0.117214926,5.200208,0.2857143,2.1350024,40.76465,0
6bba_15403b9a,5460,66,17.0,187.0,0.0,0.17079891,1.4419901,0.26984128,2.092004,38.350952,0
6bba_15403b9a,5461,66,25.0,201.0,137.0,0.11835986,3.348649,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,5462,66,34.0,118.0,190.0,0.10264072,2.7132652,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,5463,66,22.0,207.0,255.0,0.088046245,4.2761216,0.34920636,2.1350024,40.76465,0
6bba_15403b9a,5464,66,18.0,202.0,155.0,0.08414141,1.759187,0.2857143,2.4861133,64.365234,0
6bba_15403b9a,5465,66,17.0,222.0,180.0,0.09207553,1.324624,0.26984128,2.5401762,68.65625,0
6bba_15403b9a,5466,66,28.0,66.0,255.0,0.1087295,0.6909296,0.44444445,2.016139,34.328125,0
6bba_15403b9a,5467,66,12.0,238.0,160.0,0.09100264,0.53618336,0.1904762,2.433201,60.342407,0
6bba_15403b9a,5468,66,30.0,165.0,255.0,0.0606257,3.4357893,0.47619048,2.1161075,39.691895,0
6bba_15403b9a,5469,66,12.0,241.0,182.0,0.06864446,1.1786884,0.1904762,2.4652207,62.756104,0
6bba_15403b9a,5470,66,42.0,28.0,174.0,0.07053589,1.7952615,0.6666667,2.5335438,68.11987,0
6bba_15403b9a,5471,66,41.0,13.0,17.0,0.076982,1.4581102,0.6507937,2.5302145,67.851685,0
6bba_15403b9a,5472,67,19.0,235.0,41.0,0.25655937,2.8068514,0.3015873,2.5434792,68.92444,0
6bba_15403b9a,5473,67,34.0,116.0,46.0,0.20479761,3.084828,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,5474,67,39.0,37.0,19.0,0.2910541,3.4527433,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5475,67,37.0,95.0,141.0,0.22680353,4.4048414,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5476,67,42.0,0.0,125.0,0.28486124,4.63404,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,5477,67,42.0,0.0,193.0,0.27949402,2.895745,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,5478,67,28.0,159.0,223.0,0.25152233,3.5863452,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,5479,67,42.0,14.0,154.0,0.25100935,3.7768312,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,5480,67,29.0,150.0,20.0,0.1868859,2.366314,0.46031746,2.5368643,68.38806,0
6bba_15403b9a,5481,67,37.0,87.0,185.0,0.18727617,3.0563447,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5482,67,40.0,25.0,57.0,0.23609117,3.3310564,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,5483,67,42.0,0.0,77.0,0.32541752,2.5527148,0.6666667,2.13031,40.49646,0
6bba_15403b9a,5484,67,37.0,69.0,35.0,0.19844796,2.0225446,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,5485,67,40.0,40.0,199.0,0.1881064,3.1910605,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5486,67,41.0,28.0,99.0,0.3111598,2.2666283,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5487,67,40.0,53.0,145.0,0.20028093,2.864103,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5488,67,28.0,177.0,106.0,0.17053238,2.9198918,0.44444445,2.5368643,68.38806,0
6bba_15403b9a,5489,67,21.0,229.0,96.0,0.17874277,3.62309,0.33333334,2.5401762,68.65625,0
6bba_15403b9a,5490,67,35.0,104.0,93.0,0.20100157,5.1279626,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,5491,67,20.0,236.0,229.0,0.18248326,2.762438,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,5492,67,21.0,233.0,150.0,0.27580708,3.820652,0.33333334,2.5401762,68.65625,1
6bba_15403b9a,5493,67,41.0,0.0,36.0,0.18330608,7.0007057,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,5494,67,39.0,39.0,255.0,0.19519699,3.6074166,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,5495,67,37.0,65.0,239.0,0.2160381,2.7366102,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5496,67,39.0,60.0,74.0,0.17949846,3.3672903,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5497,67,41.0,0.0,226.0,0.1717,2.7320004,0.6507937,2.1350024,40.76465,0
6bba_15403b9a,5498,67,28.0,181.0,66.0,0.16967729,4.067287,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,5499,67,39.0,59.0,115.0,0.1695501,2.4802022,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5500,67,31.0,148.0,84.0,0.16350599,4.2106185,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,5501,67,34.0,109.0,221.0,0.1858364,4.1675444,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,5502,67,16.0,202.0,30.0,0.25366667,1.9326074,0.25396827,2.5066607,65.974365,1
6bba_15403b9a,5503,67,23.0,201.0,17.0,0.2351133,1.0776234,0.36507937,2.5268764,67.583496,1
