dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,37568,74,21.0,23.0,137.0,0.543316,1.0401429,0.33333334,2.433201,60.342407,3
44b6_eb2880fc,37569,74,0.0,156.0,208.0,0.37411895,1.2474973,0.0,1.9786955,32.450806,0
44b6_eb2880fc,37570,74,59.0,161.0,255.0,0.44521308,3.4013896,0.93650794,2.125597,40.22827,1
44b6_eb2880fc,37571,74,58.0,28.0,196.0,0.53488773,1.4804584,0.9206349,2.4403894,60.878784,1
44b6_eb2880fc,37572,74,63.0,42.0,178.0,0.59868443,1.5254807,1.0,2.1113307,39.423706,1
44b6_eb2880fc,37573,74,20.0,108.0,103.0,0.6005863,0.097062275,0.31746033,2.0723133,37.2782,3
44b6_eb2880fc,37574,74,23.0,10.0,117.0,0.48108414,1.4254066,0.36507937,2.396606,57.660522,1
44b6_eb2880fc,37575,74,0.0,138.0,185.0,0.53192276,0.793898,0.0,1.8317839,25.746094,2
44b6_eb2880fc,37576,74,15.0,39.0,138.0,0.6431799,1.3025584,0.23809524,2.5335438,68.11987,1
44b6_eb2880fc,37577,74,46.0,0.0,45.0,0.57873654,0.7540538,0.73015875,1.887326,28.15979,2
44b6_eb2880fc,37578,74,6.0,131.0,174.0,0.4924689,0.502538,0.0952381,2.1897697,43.98291,3
44b6_eb2880fc,37579,74,21.0,18.0,19.0,0.7270607,0.2723798,0.33333334,2.2030413,44.787476,3
44b6_eb2880fc,37580,74,14.0,17.0,111.0,0.5074562,1.7392011,0.22222222,2.4826555,64.097046,1
44b6_eb2880fc,37581,74,5.0,24.0,154.0,0.5289887,1.0710787,0.07936508,2.3891516,57.124146,1
44b6_eb2880fc,37582,74,23.0,87.0,190.0,0.49963254,1.2773315,0.36507937,2.400316,57.92871,0
44b6_eb2880fc,37583,74,33.0,190.0,212.0,0.51262856,0.15327813,0.52380955,2.092004,38.350952,2
44b6_eb2880fc,37584,74,36.0,29.0,207.0,0.43448034,1.2577897,0.5714286,2.4826555,64.097046,0
44b6_eb2880fc,37585,74,45.0,0.0,112.0,0.51564574,1.8228239,0.71428573,2.0673318,37.01001,0
44b6_eb2880fc,37586,74,34.0,176.0,255.0,0.46948412,0.82238203,0.53968257,2.1113307,39.423706,0
44b6_eb2880fc,37587,74,7.0,137.0,182.0,0.5144119,0.652867,0.11111111,2.211801,45.323853,3
44b6_eb2880fc,37588,74,46.0,33.0,136.0,0.634832,1.1488053,0.73015875,2.4964292,65.1698,1
44b6_eb2880fc,37589,74,3.0,81.0,77.0,0.6083393,0.2675239,0.04761905,2.216155,45.59204,2
44b6_eb2880fc,37590,74,14.0,62.0,238.0,0.5612736,1.4822199,0.22222222,2.5032594,65.70618,0
44b6_eb2880fc,37591,74,0.0,61.0,145.0,0.6097159,0.79532236,0.0,1.9841315,32.718994,0
44b6_eb2880fc,37592,74,41.0,12.0,50.0,0.59727764,1.1652274,0.6507937,2.32382,52.56494,3
44b6_eb2880fc,37593,74,54.0,0.0,97.0,0.4907085,1.4426954,0.85714287,2.1017118,38.88733,1
44b6_eb2880fc,37594,74,38.0,107.0,88.0,0.5543013,0.2182592,0.6031746,2.1113307,39.423706,5
44b6_eb2880fc,37595,74,42.0,15.0,147.0,0.4354704,1.1066973,0.6666667,2.4403894,60.878784,0
44b6_eb2880fc,37596,74,0.0,133.0,216.0,0.56373596,0.92754626,0.0,2.092004,38.350952,0
44b6_eb2880fc,37597,74,10.0,19.0,142.0,0.5041753,1.2038261,0.15873016,2.5368643,68.38806,2
44b6_eb2880fc,37598,74,0.0,31.0,123.0,0.45438117,0.9309786,0.0,1.8254013,25.477905,0
44b6_eb2880fc,37599,74,22.0,62.0,181.0,0.56381404,0.98536384,0.34920636,2.472224,63.29248,1
44b6_eb2880fc,37600,74,55.0,7.0,57.0,0.6050792,0.69164187,0.8730159,2.2376726,46.932983,2
44b6_eb2880fc,37601,74,43.0,49.0,216.0,0.56305695,0.85643286,0.6825397,2.4617038,62.487915,2
44b6_eb2880fc,37602,74,0.0,202.0,244.0,0.36510465,-0.05746839,0.0,1.6167089,17.70044,1
44b6_eb2880fc,37603,74,40.0,56.0,211.0,0.5839959,1.1507088,0.63492066,2.5032594,65.70618,3
44b6_eb2880fc,37604,74,23.0,205.0,212.0,0.4337315,0.3714327,0.36507937,2.2998617,50.95581,1
44b6_eb2880fc,37605,74,9.0,0.0,47.0,0.5835161,0.6361111,0.14285715,1.85688,26.818848,2
44b6_eb2880fc,37606,74,63.0,16.0,75.0,0.57535905,0.56836605,1.0,1.9226114,29.76892,2
44b6_eb2880fc,37607,74,31.0,0.0,97.0,0.5224519,1.7184665,0.4920635,2.1161075,39.691895,0
44b6_eb2880fc,37608,74,25.0,50.0,184.0,0.58285046,0.6768245,0.3968254,2.3741014,56.05139,1
44b6_eb2880fc,37609,74,14.0,0.0,2.0,0.63130397,0.15203956,0.22222222,1.8254013,25.477905,3
44b6_eb2880fc,37610,74,63.0,99.0,247.0,0.64565194,0.2285751,1.0,1.8125006,24.941528,2
44b6_eb2880fc,37611,74,0.0,223.0,245.0,0.37478977,0.9779093,0.0,2.1017118,38.88733,2
44b6_eb2880fc,37612,74,19.0,52.0,251.0,0.4224993,0.34434974,0.3015873,2.3778818,56.31958,2
44b6_eb2880fc,37613,74,0.0,24.0,169.0,0.44596314,0.70988315,0.0,1.8444173,26.28247,0
44b6_eb2880fc,37614,74,28.0,126.0,228.0,0.494499,0.5418434,0.44444445,2.262959,48.542114,1
44b6_eb2880fc,37615,74,41.0,28.0,69.0,0.55140036,0.52007985,0.6507937,2.3316977,53.10132,3
44b6_eb2880fc,37616,74,44.0,6.0,159.0,0.3275638,1.1285074,0.6984127,2.4964292,65.1698,0
44b6_eb2880fc,37617,74,53.0,167.0,255.0,0.37601966,0.90892065,0.84126985,1.9677329,31.914429,1
44b6_eb2880fc,37618,74,23.0,86.0,154.0,0.6240907,0.05705214,0.36507937,2.0623262,36.74182,2
44b6_eb2880fc,37619,74,1.0,221.0,239.0,0.36360037,0.6500772,0.015873017,2.2587838,48.273926,1
44b6_eb2880fc,37620,75,39.0,226.0,246.0,0.81553423,2.913909,0.61904764,2.5401762,68.65625,3
44b6_eb2880fc,37621,75,39.0,223.0,239.0,0.813604,2.9831052,0.61904764,2.5434792,68.92444,2
44b6_eb2880fc,37622,75,35.0,133.0,89.0,0.66498417,3.5614214,0.5555556,2.4439676,61.146973,0
44b6_eb2880fc,37623,75,0.0,175.0,203.0,0.69156194,4.188758,0.0,2.1113307,39.423706,0
44b6_eb2880fc,37624,75,63.0,165.0,164.0,0.94759136,3.1145818,1.0,2.1396742,41.032837,0
44b6_eb2880fc,37625,75,19.0,175.0,160.0,0.9433926,2.400416,0.3015873,2.5434792,68.92444,0
44b6_eb2880fc,37626,75,58.0,126.0,126.0,0.7015706,2.6891727,0.9206349,2.4475355,61.41516,2
44b6_eb2880fc,37627,75,54.0,157.0,145.0,0.9078212,2.1684306,0.85714287,2.5401762,68.65625,2
44b6_eb2880fc,37628,75,63.0,189.0,244.0,0.9804061,2.280561,1.0,2.1396742,41.032837,2
44b6_eb2880fc,37629,75,42.0,149.0,118.0,0.69685584,2.2124295,0.6666667,2.451093,61.68335,2
44b6_eb2880fc,37630,75,25.0,139.0,164.0,0.9577919,2.8138635,0.3968254,2.5168092,66.77893,2
44b6_eb2880fc,37631,75,23.0,158.0,132.0,0.7649201,2.0631669,0.36507937,2.4040146,58.1969,5
44b6_eb2880fc,37632,75,24.0,161.0,136.0,0.7970996,2.2565868,0.3809524,2.5401762,68.65625,5
44b6_eb2880fc,37633,75,34.0,175.0,164.0,0.8138674,2.495075,0.53968257,2.5401762,68.65625,0
44b6_eb2880fc,37634,75,63.0,79.0,55.0,1.0643998,2.5130608,1.0,2.1396742,41.032837,3
44b6_eb2880fc,37635,75,63.0,177.0,212.0,0.7990999,2.5156355,1.0,2.1396742,41.032837,1
44b6_eb2880fc,37636,75,35.0,204.0,223.0,0.78246176,1.8610563,0.5555556,2.475711,63.56067,1
44b6_eb2880fc,37637,75,47.0,203.0,240.0,0.83075726,2.385638,0.74603176,2.5434792,68.92444,2
44b6_eb2880fc,37638,75,52.0,154.0,133.0,0.690527,1.5644296,0.82539684,2.400316,57.92871,3
44b6_eb2880fc,37639,75,53.0,91.0,57.0,0.9202681,1.9353964,0.84126985,2.3778818,56.31958,3
44b6_eb2880fc,37640,75,37.0,188.0,227.0,0.71368194,2.027677,0.5873016,2.4546402,61.951538,0
44b6_eb2880fc,37641,75,47.0,48.0,165.0,0.97238827,2.482915,0.74603176,2.5434792,68.92444,1
44b6_eb2880fc,37642,75,30.0,109.0,80.0,0.68811417,2.3105571,0.47619048,2.3891516,57.124146,0
44b6_eb2880fc,37643,75,44.0,121.0,88.0,0.6997956,2.2178829,0.6984127,2.4652207,62.756104,2
44b6_eb2880fc,37644,75,34.0,138.0,109.0,0.7232113,2.4242425,0.53968257,2.4546402,61.951538,2
44b6_eb2880fc,37645,75,63.0,72.0,98.0,0.92285436,1.934432,1.0,2.125597,40.22827,1
44b6_eb2880fc,37646,75,39.0,74.0,45.0,0.90988183,2.1166995,0.61904764,2.5368643,68.38806,1
44b6_eb2880fc,37647,75,45.0,93.0,129.0,0.88828003,2.2199655,0.71428573,2.4150422,59.001465,1
44b6_eb2880fc,37648,75,0.0,66.0,212.0,0.87605923,2.438399,0.0,2.1396742,41.032837,0
44b6_eb2880fc,37649,75,56.0,91.0,247.0,0.8749483,2.5802855,0.8888889,2.5401762,68.65625,0
44b6_eb2880fc,37650,75,41.0,181.0,198.0,0.8979923,2.14699,0.6507937,2.5434792,68.92444,1
44b6_eb2880fc,37651,75,44.0,116.0,120.0,0.85083663,1.812373,0.6984127,2.4077017,58.465088,1
44b6_eb2880fc,37652,75,13.0,28.0,16.0,0.96863866,2.9765024,0.20634921,2.5401762,68.65625,0
44b6_eb2880fc,37653,75,39.0,204.0,193.0,0.6302448,2.9426956,0.61904764,2.5066607,65.974365,0
44b6_eb2880fc,37654,75,57.0,55.0,63.0,0.9117123,1.6851623,0.9047619,2.4223385,59.53784,3
44b6_eb2880fc,37655,75,6.0,58.0,46.0,0.9392935,2.2744596,0.0952381,2.5434792,68.92444,2
44b6_eb2880fc,37656,75,29.0,185.0,185.0,0.66135657,1.6940802,0.46031746,2.4150422,59.001465,2
44b6_eb2880fc,37657,75,20.0,181.0,245.0,0.7316146,2.8940547,0.31746033,2.4617038,62.487915,3
44b6_eb2880fc,37658,75,43.0,135.0,123.0,0.65542436,1.9887382,0.6825397,2.396606,57.660522,2
44b6_eb2880fc,37659,75,63.0,54.0,39.0,1.0712293,1.9433515,1.0,2.1396742,41.032837,1
44b6_eb2880fc,37660,75,63.0,29.0,49.0,0.95237106,2.634531,1.0,2.1161075,39.691895,0
44b6_eb2880fc,37661,75,19.0,61.0,50.0,0.88218963,1.8221592,0.3015873,2.5134354,66.51074,2
44b6_eb2880fc,37662,75,11.0,107.0,89.0,0.9912111,2.0906465,0.17460318,2.5434792,68.92444,2
44b6_eb2880fc,37663,75,58.0,189.0,236.0,0.8946227,1.90637,0.9206349,2.5434792,68.92444,1
44b6_eb2880fc,37664,75,0.0,196.0,210.0,0.71881914,1.6688634,0.0,1.9340899,30.305298,1
44b6_eb2880fc,37665,75,55.0,145.0,180.0,0.6362769,2.5109148,0.8730159,2.4475355,61.41516,0
44b6_eb2880fc,37666,75,43.0,206.0,244.0,0.7682592,1.7034142,0.6825397,2.4617038,62.487915,4
44b6_eb2880fc,37667,75,14.0,82.0,63.0,1.0163352,2.0639203,0.22222222,2.5235295,67.31531,2
44b6_eb2880fc,37668,75,59.0,167.0,191.0,0.7527339,1.7282764,0.93650794,2.4617038,62.487915,1
44b6_eb2880fc,37669,75,51.0,190.0,171.0,0.56075233,3.227787,0.8095238,2.5168092,66.77893,0
44b6_eb2880fc,37670,75,32.0,199.0,246.0,0.6487543,1.9399987,0.50793654,2.2795079,49.61487,2
44b6_eb2880fc,37671,75,54.0,107.0,60.0,0.68127215,1.9491026,0.85714287,2.5434792,68.92444,1
44b6_eb2880fc,37672,75,0.0,183.0,221.0,0.55660844,1.9481105,0.0,2.021376,34.596313,0
44b6_eb2880fc,37673,75,25.0,200.0,228.0,0.8330149,2.3163438,0.3968254,2.5401762,68.65625,2
44b6_eb2880fc,37674,75,43.0,99.0,70.0,1.0056382,1.8219037,0.6825397,2.5368643,68.38806,3
44b6_eb2880fc,37675,75,47.0,44.0,26.0,1.0942893,1.7201687,0.74603176,2.5168092,66.77893,3
44b6_eb2880fc,37676,75,63.0,193.0,200.0,0.67277867,2.0442548,1.0,2.1396742,41.032837,0
44b6_eb2880fc,37677,75,0.0,205.0,224.0,0.7199372,2.5608304,0.0,2.125597,40.22827,0
44b6_eb2880fc,37678,75,22.0,69.0,84.0,0.8522233,2.1746957,0.34920636,2.4368005,60.610596,0
44b6_eb2880fc,37679,75,28.0,116.0,177.0,0.8362541,2.5888305,0.44444445,2.5434792,68.92444,0
44b6_eb2880fc,37680,75,54.0,102.0,56.0,0.69097626,1.5717162,0.85714287,2.5401762,68.65625,2
44b6_eb2880fc,37681,75,56.0,178.0,186.0,0.77469635,2.0332248,0.8888889,2.5335438,68.11987,2
44b6_eb2880fc,37682,75,21.0,156.0,251.0,0.62830067,3.4530566,0.33333334,2.472224,63.29248,0
44b6_eb2880fc,37683,75,50.0,122.0,98.0,0.59209424,1.4649353,0.7936508,2.3434148,53.905884,1
44b6_eb2880fc,37684,75,22.0,149.0,139.0,0.69168067,1.5082464,0.34920636,2.4150422,59.001465,5
44b6_eb2880fc,37685,75,45.0,48.0,44.0,1.0626923,1.9425138,0.71428573,2.5434792,68.92444,1
44b6_eb2880fc,37686,75,47.0,169.0,180.0,0.74233097,2.504261,0.74603176,2.5434792,68.92444,1
44b6_eb2880fc,37687,75,38.0,212.0,255.0,0.6177752,1.0406928,0.6031746,1.9340899,30.305298,3
44b6_eb2880fc,37688,75,22.0,148.0,135.0,0.64924246,1.4044182,0.34920636,2.3778818,56.31958,5
44b6_eb2880fc,37689,75,44.0,190.0,208.0,0.75800604,1.6019348,0.6984127,2.4826555,64.097046,2
44b6_eb2880fc,37690,75,27.0,88.0,62.0,0.88141036,1.6358771,0.42857143,2.3816502,56.58777,2
44b6_eb2880fc,37691,75,63.0,82.0,83.0,0.91472054,1.6944878,1.0,2.1396742,41.032837,1
44b6_eb2880fc,37692,75,18.0,190.0,190.0,0.5851829,1.3985811,0.2857143,2.3665042,55.515015,3
44b6_eb2880fc,37693,75,21.0,151.0,155.0,0.74265534,1.6305757,0.33333334,2.4687274,63.024292,1
44b6_eb2880fc,37694,75,50.0,34.0,35.0,1.1139804,1.756648,0.7936508,2.5434792,68.92444,3
44b6_eb2880fc,37695,75,25.0,146.0,117.0,0.53214484,1.3225999,0.3968254,2.3854067,56.855957,1
44b6_eb2880fc,37696,75,49.0,77.0,185.0,0.76873064,2.3767853,0.7777778,2.5168092,66.77893,0
44b6_eb2880fc,37697,75,55.0,105.0,90.0,1.0191696,1.628674,0.8730159,2.5434792,68.92444,4
44b6_eb2880fc,37698,75,56.0,116.0,216.0,0.9241037,2.2213838,0.8888889,2.5368643,68.38806,0
44b6_eb2880fc,37699,75,35.0,89.0,152.0,0.9271267,2.3687496,0.5555556,2.5434792,68.92444,2
44b6_eb2880fc,37700,75,48.0,57.0,63.0,0.7933722,1.0010908,0.7619048,2.3816502,56.58777,3
44b6_eb2880fc,37701,75,37.0,17.0,23.0,1.000122,1.9473237,0.5873016,2.5368643,68.38806,2
44b6_eb2880fc,37702,75,45.0,103.0,75.0,0.8672605,1.1910622,0.71428573,2.4546402,61.951538,4
44b6_eb2880fc,37703,75,11.0,193.0,216.0,0.67588073,1.8025491,0.17460318,2.5368643,68.38806,2
44b6_eb2880fc,37704,75,63.0,38.0,145.0,1.017628,1.6460598,1.0,2.1396742,41.032837,1
44b6_eb2880fc,37705,75,44.0,91.0,73.0,1.0515903,1.9120805,0.6984127,2.5335438,68.11987,4
44b6_eb2880fc,37706,75,0.0,68.0,170.0,0.93190134,2.449232,0.0,2.1396742,41.032837,0
44b6_eb2880fc,37707,75,50.0,196.0,218.0,0.6607825,1.7011088,0.7936508,2.5066607,65.974365,2
44b6_eb2880fc,37708,75,31.0,90.0,218.0,0.9815903,1.9951212,0.4920635,2.5434792,68.92444,1
44b6_eb2880fc,37709,75,63.0,11.0,62.0,0.821433,4.0161576,1.0,2.1396742,41.032837,2
44b6_eb2880fc,37710,75,63.0,72.0,147.0,0.9939671,2.729668,1.0,2.1396742,41.032837,2
44b6_eb2880fc,37711,75,11.0,51.0,39.0,0.9009182,1.6902047,0.17460318,2.4439676,61.146973,2
44b6_eb2880fc,37712,75,25.0,205.0,255.0,0.6721358,1.6629415,0.3968254,2.0471616,35.937256,3
44b6_eb2880fc,37713,75,6.0,138.0,119.0,0.67276627,2.2322683,0.0952381,2.5401762,68.65625,0
44b6_eb2880fc,37714,75,63.0,10.0,28.0,1.1046078,1.2666423,1.0,2.1396742,41.032837,0
44b6_eb2880fc,37715,75,35.0,136.0,149.0,0.6932337,2.175828,0.5555556,2.4861133,64.365234,1
44b6_eb2880fc,37716,75,33.0,59.0,96.0,0.8680649,2.8397217,0.52380955,2.5434792,68.92444,2
44b6_eb2880fc,37717,75,55.0,94.0,71.0,0.8764266,1.0946192,0.8730159,2.3816502,56.58777,5
44b6_eb2880fc,37718,75,47.0,78.0,56.0,0.9608371,1.7405746,0.74603176,2.4826555,64.097046,5
44b6_eb2880fc,37719,75,54.0,20.0,35.0,0.9255181,1.1362498,0.85714287,2.3626873,55.246826,2
44b6_eb2880fc,37720,75,11.0,184.0,173.0,0.7574292,1.5525548,0.17460318,2.5401762,68.65625,2
44b6_eb2880fc,37721,75,63.0,107.0,86.0,0.9189179,0.9602695,1.0,2.1396742,41.032837,2
44b6_eb2880fc,37722,75,8.0,176.0,244.0,0.66219413,2.0434594,0.12698413,2.472224,63.29248,3
44b6_eb2880fc,37723,75,63.0,135.0,123.0,0.6338891,1.5606889,1.0,2.1396742,41.032837,2
44b6_eb2880fc,37724,75,25.0,33.0,31.0,0.86384654,2.0860279,0.3968254,2.5434792,68.92444,1
44b6_eb2880fc,37725,75,32.0,18.0,8.0,1.0220261,1.759239,0.50793654,2.5335438,68.11987,3
44b6_eb2880fc,37726,75,59.0,144.0,157.0,0.8193726,1.6096717,0.93650794,2.4113774,58.733276,3
44b6_eb2880fc,37727,75,3.0,0.0,10.0,0.7340661,2.4586928,0.04761905,2.021376,34.596313,0
44b6_eb2880fc,37728,75,11.0,126.0,199.0,0.8138314,1.7567391,0.17460318,2.5434792,68.92444,1
44b6_eb2880fc,37729,75,44.0,113.0,240.0,0.8789393,2.6646903,0.6984127,2.5434792,68.92444,3
44b6_eb2880fc,37730,75,37.0,40.0,32.0,0.87992096,0.7517699,0.5873016,2.3277657,52.83313,3
44b6_eb2880fc,37731,75,20.0,43.0,166.0,0.8312094,2.193858,0.31746033,2.5368643,68.38806,1
44b6_eb2880fc,37732,75,34.0,153.0,136.0,0.59262395,1.1080079,0.53968257,2.3316977,53.10132,5
44b6_eb2880fc,37733,75,36.0,168.0,235.0,0.63769686,2.3763509,0.5714286,2.4687274,63.024292,2
44b6_eb2880fc,37734,75,35.0,110.0,137.0,0.8239099,1.6050317,0.5555556,2.3472948,54.174072,4
44b6_eb2880fc,37735,75,15.0,95.0,162.0,0.8687776,1.8617227,0.23809524,2.5201738,67.04712,1
44b6_eb2880fc,37736,75,31.0,58.0,48.0,0.9108193,1.6190826,0.4920635,2.5401762,68.65625,2
44b6_eb2880fc,37737,75,63.0,111.0,202.0,0.7725648,1.5617216,1.0,2.0772712,37.546387,0
44b6_eb2880fc,37738,75,27.0,12.0,7.0,1.0195385,1.7555199,0.42857143,2.5268764,67.583496,3
44b6_eb2880fc,37739,75,57.0,48.0,143.0,1.0441606,2.026841,0.9047619,2.5434792,68.92444,1
44b6_eb2880fc,37740,75,22.0,194.0,209.0,0.6588688,1.7579383,0.34920636,2.475711,63.56067,2
44b6_eb2880fc,37741,75,16.0,85.0,108.0,0.74748385,1.5584643,0.25396827,2.4791882,63.828857,2
44b6_eb2880fc,37742,75,63.0,13.0,118.0,0.6948742,2.2726626,1.0,2.016139,34.328125,0
44b6_eb2880fc,37743,75,41.0,108.0,102.0,0.86491984,2.050616,0.6507937,2.5302145,67.851685,2
44b6_eb2880fc,37744,75,47.0,33.0,84.0,0.7088008,2.5862494,0.74603176,2.499849,65.43799,1
44b6_eb2880fc,37745,75,48.0,154.0,166.0,0.7475615,2.0707078,0.7619048,2.5434792,68.92444,0
44b6_eb2880fc,37746,75,14.0,119.0,200.0,0.8376769,1.7266828,0.22222222,2.5066607,65.974365,1
44b6_eb2880fc,37747,75,54.0,66.0,71.0,0.75266176,0.96371746,0.85714287,2.3588579,54.978638,4
44b6_eb2880fc,37748,75,12.0,142.0,156.0,0.5891877,1.1320055,0.1904762,2.3511617,54.44226,2
44b6_eb2880fc,37749,75,33.0,51.0,167.0,0.7979039,2.0467362,0.52380955,2.5066607,65.974365,1
44b6_eb2880fc,37750,75,63.0,76.0,68.0,0.8027709,0.8754072,1.0,1.8189738,25.209717,4
44b6_eb2880fc,37751,75,0.0,127.0,90.0,0.589153,1.9753168,0.0,2.1396742,41.032837,0
44b6_eb2880fc,37752,75,48.0,18.0,5.0,0.9239096,0.9998653,0.7619048,2.3741014,56.05139,4
44b6_eb2880fc,37753,75,16.0,105.0,214.0,0.9028291,1.8114547,0.25396827,2.5368643,68.38806,1
44b6_eb2880fc,37754,75,10.0,123.0,158.0,0.7327655,2.4641905,0.15873016,2.5401762,68.65625,2
44b6_eb2880fc,37755,75,59.0,81.0,79.0,0.8348148,1.5365131,0.93650794,2.458177,62.219727,2
44b6_eb2880fc,37756,75,51.0,0.0,20.0,0.9193558,1.1880808,0.8095238,1.9283676,30.03711,0
44b6_eb2880fc,37757,75,13.0,87.0,160.0,0.83654535,1.9698594,0.20634921,2.4791882,63.828857,1
44b6_eb2880fc,37758,75,63.0,90.0,230.0,0.8365128,1.7773746,1.0,2.1396742,41.032837,1
44b6_eb2880fc,37759,75,42.0,149.0,100.0,0.5066769,2.0447605,0.6666667,2.5434792,68.92444,0
44b6_eb2880fc,37760,75,14.0,43.0,37.0,0.86178035,1.748142,0.22222222,2.5368643,68.38806,2
44b6_eb2880fc,37761,75,59.0,92.0,125.0,0.9429211,2.257033,0.93650794,2.5434792,68.92444,2
44b6_eb2880fc,37762,75,63.0,87.0,190.0,0.90136456,1.8655033,1.0,2.1396742,41.032837,0
44b6_eb2880fc,37763,75,0.0,68.0,251.0,0.85239846,2.7601235,0.0,2.1396742,41.032837,1
44b6_eb2880fc,37764,75,30.0,220.0,255.0,0.6587704,1.106937,0.47619048,2.021376,34.596313,3
44b6_eb2880fc,37765,75,0.0,107.0,183.0,0.7547505,1.8134043,0.0,2.1396742,41.032837,1
44b6_eb2880fc,37766,75,21.0,216.0,255.0,0.6924704,1.6866906,0.33333334,2.1396742,41.032837,3
44b6_eb2880fc,37767,75,0.0,58.0,182.0,0.9103881,1.4995756,0.0,2.1396742,41.032837,1
44b6_eb2880fc,37768,75,30.0,65.0,64.0,0.7055531,1.4401957,0.47619048,2.262959,48.542114,0
44b6_eb2880fc,37769,75,11.0,149.0,177.0,0.6240269,1.7449234,0.17460318,2.3626873,55.246826,4
44b6_eb2880fc,37770,75,47.0,13.0,28.0,0.8739166,0.9849121,0.74603176,2.2545931,48.005737,2
44b6_eb2880fc,37771,75,63.0,153.0,123.0,0.5413237,1.9431076,1.0,2.1396742,41.032837,1
44b6_eb2880fc,37772,75,52.0,95.0,158.0,0.84387815,1.6671889,0.82539684,2.3891516,57.124146,2
44b6_eb2880fc,37773,75,16.0,203.0,189.0,0.5291663,2.0159981,0.25396827,2.5401762,68.65625,1
44b6_eb2880fc,37774,75,29.0,41.0,72.0,0.70084393,2.0919192,0.46031746,2.4403894,60.878784,2
44b6_eb2880fc,37775,75,58.0,66.0,210.0,0.8941845,1.9779756,0.9206349,2.5434792,68.92444,1
44b6_eb2880fc,37776,75,25.0,148.0,223.0,0.6686422,1.8422524,0.3968254,2.5302145,67.851685,0
44b6_eb2880fc,37777,75,21.0,100.0,223.0,0.91967744,1.7085712,0.33333334,2.5302145,67.851685,2
44b6_eb2880fc,37778,75,31.0,118.0,132.0,0.78914005,2.1530743,0.4920635,2.5401762,68.65625,1
44b6_eb2880fc,37779,75,63.0,138.0,132.0,0.65607315,1.4747331,1.0,2.0623262,36.74182,2
44b6_eb2880fc,37780,75,48.0,140.0,113.0,0.51666945,1.1962856,0.7619048,2.458177,62.219727,3
44b6_eb2880fc,37781,75,15.0,202.0,233.0,0.7041693,1.7226243,0.23809524,2.5335438,68.11987,2
44b6_eb2880fc,37782,75,24.0,114.0,145.0,0.72336376,2.0959468,0.3809524,2.4826555,64.097046,2
44b6_eb2880fc,37783,75,43.0,149.0,136.0,0.50443053,0.5336121,0.6825397,2.2376726,46.932983,2
44b6_eb2880fc,37784,75,13.0,104.0,147.0,0.7067596,1.5361066,0.20634921,2.418696,59.269653,2
44b6_eb2880fc,37785,75,55.0,81.0,204.0,0.9388248,2.028678,0.8730159,2.5434792,68.92444,1
44b6_eb2880fc,37786,75,63.0,68.0,138.0,0.93162644,1.5496517,1.0,2.0369256,35.40088,1
44b6_eb2880fc,37787,75,48.0,114.0,133.0,0.7791586,1.3618568,0.7619048,2.475711,63.56067,3
44b6_eb2880fc,37788,75,0.0,107.0,134.0,0.6348581,2.1045625,0.0,2.0420563,35.669067,0
44b6_eb2880fc,37789,75,47.0,10.0,6.0,1.0073994,1.6361245,0.74603176,2.5434792,68.92444,4
44b6_eb2880fc,37790,75,38.0,158.0,215.0,0.6409279,1.7976743,0.6031746,2.4113774,58.733276,2
44b6_eb2880fc,37791,75,54.0,98.0,165.0,0.8425414,1.9341127,0.85714287,2.4964292,65.1698,1
44b6_eb2880fc,37792,75,35.0,27.0,61.0,0.6725361,3.1532872,0.5555556,2.5201738,67.04712,3
44b6_eb2880fc,37793,75,35.0,48.0,81.0,0.7755893,2.5334725,0.5555556,2.5100527,66.24255,1
44b6_eb2880fc,37794,75,10.0,216.0,255.0,0.56644726,1.1552781,0.15873016,2.0002632,33.52356,3
44b6_eb2880fc,37795,75,58.0,22.0,13.0,1.1866789,1.6262889,0.9206349,2.5368643,68.38806,2
44b6_eb2880fc,37796,75,37.0,120.0,193.0,0.7806008,1.8744154,0.5873016,2.4475355,61.41516,1
44b6_eb2880fc,37797,75,63.0,42.0,34.0,0.9585669,0.9363126,1.0,2.0673318,37.01001,1
44b6_eb2880fc,37798,75,43.0,61.0,115.0,0.77512336,2.1701775,0.6825397,2.5066607,65.974365,1
44b6_eb2880fc,37799,75,43.0,3.0,7.0,0.89042175,0.85662824,0.6825397,2.2876928,50.151245,2
44b6_eb2880fc,37800,75,32.0,56.0,36.0,0.8448128,1.2398483,0.50793654,2.472224,63.29248,1
44b6_eb2880fc,37801,75,45.0,112.0,142.0,0.8281365,1.6217716,0.71428573,2.5401762,68.65625,3
44b6_eb2880fc,37802,75,58.0,18.0,8.0,1.0203677,0.81954527,0.9206349,2.2712636,49.07849,3
44b6_eb2880fc,37803,75,36.0,101.0,159.0,0.7734066,1.305758,0.5714286,2.458177,62.219727,2
44b6_eb2880fc,37804,75,53.0,69.0,54.0,0.8859254,1.2034109,0.84126985,2.3356164,53.369507,3
44b6_eb2880fc,37805,75,31.0,149.0,209.0,0.6496474,1.5973347,0.4920635,2.433201,60.342407,1
44b6_eb2880fc,37806,75,36.0,121.0,64.0,0.4582731,2.036616,0.5714286,2.4439676,61.146973,0
