dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,244,0,51.0,92.0,146.0,0.076648235,0.643845,0.8095238,2.4439676,61.146973,2
44b6_c15fded2,245,0,49.0,186.0,176.0,0.07113137,0.60354406,0.7777778,2.4077017,58.465088,0
44b6_c15fded2,246,0,50.0,133.0,126.0,0.07913731,0.38174602,0.7936508,2.396606,57.660522,0
44b6_c15fded2,247,0,21.0,184.0,255.0,0.1509115,0.3238733,0.33333334,1.994915,33.25537,2
44b6_c15fded2,248,0,51.0,55.0,84.0,0.09301891,0.364276,0.8095238,2.4113774,58.733276,0
44b6_c15fded2,249,0,50.0,76.0,27.0,0.15986937,0.43372872,0.7936508,2.3665042,55.515015,2
44b6_c15fded2,250,0,51.0,95.0,154.0,0.07413346,0.7108467,0.8095238,2.458177,62.219727,1
44b6_c15fded2,251,0,51.0,62.0,128.0,0.082584955,0.29592946,0.8095238,2.400316,57.92871,0
44b6_c15fded2,252,0,51.0,0.0,196.0,0.0658938,0.7984022,0.8095238,2.0623262,36.74182,0
44b6_c15fded2,253,0,51.0,33.0,63.0,0.12049404,0.38807294,0.8095238,2.3550162,54.71045,3
44b6_c15fded2,254,0,49.0,192.0,72.0,0.086800516,0.1902085,0.7777778,2.3356164,53.369507,3
44b6_c15fded2,255,0,51.0,30.0,60.0,0.12894449,0.23162127,0.8095238,2.2998617,50.95581,4
44b6_c15fded2,256,0,51.0,121.0,168.0,0.06770193,0.6380987,0.8095238,2.400316,57.92871,1
44b6_c15fded2,257,0,51.0,5.0,109.0,0.08816287,0.22954042,0.8095238,2.3316977,53.10132,1
44b6_c15fded2,258,0,51.0,78.0,35.0,0.13010976,0.52540034,0.8095238,2.3741014,56.05139,1
44b6_c15fded2,259,0,50.0,165.0,59.0,0.084770925,0.07547878,0.7936508,2.2545931,48.005737,4
44b6_c15fded2,260,0,50.0,162.0,152.0,0.07191858,0.3487878,0.7936508,2.3550162,54.71045,1
44b6_c15fded2,261,0,50.0,155.0,116.0,0.07419558,0.4645012,0.7936508,2.400316,57.92871,1
44b6_c15fded2,262,0,52.0,50.0,67.0,0.09669898,0.35163254,0.82539684,2.3316977,53.10132,2
44b6_c15fded2,263,0,49.0,186.0,82.0,0.08505475,0.2561934,0.7777778,2.3316977,53.10132,4
44b6_c15fded2,264,0,50.0,181.0,77.0,0.077771746,0.275101,0.7936508,2.3277657,52.83313,4
44b6_c15fded2,265,0,50.0,129.0,171.0,0.07055515,0.6835078,0.7936508,2.4652207,62.756104,1
44b6_c15fded2,266,0,52.0,37.0,70.0,0.09737801,0.48217335,0.82539684,2.3434148,53.905884,5
44b6_c15fded2,267,0,49.0,203.0,163.0,0.06981828,0.508443,0.7777778,2.3472948,54.174072,0
44b6_c15fded2,268,0,51.0,60.0,210.0,0.066251755,0.78270924,0.8095238,2.472224,63.29248,0
44b6_c15fded2,269,0,48.0,209.0,33.0,0.10546213,0.5192808,0.7619048,2.3891516,57.124146,1
44b6_c15fded2,270,0,49.0,192.0,50.0,0.09760827,0.07845896,0.7777778,2.262959,48.542114,2
44b6_c15fded2,271,0,50.0,77.0,227.0,0.06611145,0.91052336,0.7936508,2.5066607,65.974365,0
44b6_c15fded2,272,0,43.0,255.0,22.0,0.14893971,0.4220885,0.6825397,2.0317688,35.13269,1
44b6_c15fded2,273,0,51.0,15.0,153.0,0.07521306,0.65465134,0.8095238,2.4652207,62.756104,0
44b6_c15fded2,274,0,50.0,165.0,45.0,0.09409745,0.06302801,0.7936508,2.1443257,41.301025,3
44b6_c15fded2,275,0,6.0,99.0,246.0,0.048028182,0.06789655,0.0952381,2.18531,43.71472,1
44b6_c15fded2,276,0,51.0,15.0,103.0,0.08718823,0.34246337,0.8095238,2.3816502,56.58777,1
44b6_c15fded2,277,0,51.0,25.0,77.0,0.10381168,0.3412036,0.8095238,2.3626873,55.246826,3
44b6_c15fded2,278,0,48.0,216.0,121.0,0.07923049,0.2383097,0.7619048,2.32382,52.56494,1
44b6_c15fded2,279,0,49.0,198.0,74.0,0.08399657,0.093310244,0.7777778,2.267119,48.810303,2
44b6_c15fded2,280,0,51.0,142.0,82.0,0.07314811,0.32009724,0.8095238,2.32382,52.56494,3
44b6_c15fded2,281,0,46.0,235.0,55.0,0.1160225,0.15257002,0.73015875,2.262959,48.542114,0
44b6_c15fded2,282,0,50.0,127.0,199.0,0.062011547,0.6960767,0.7936508,2.451093,61.68335,0
44b6_c15fded2,283,0,51.0,39.0,230.0,0.05993053,0.8061059,0.8095238,2.472224,63.29248,0
44b6_c15fded2,284,0,51.0,29.0,72.0,0.10869022,0.39504242,0.8095238,2.3854067,56.855957,5
44b6_c15fded2,285,0,49.0,207.0,59.0,0.082819514,0.28054225,0.7777778,2.3038893,51.224,0
44b6_c15fded2,286,0,50.0,166.0,66.0,0.08060997,0.14400333,0.7936508,2.3038893,51.224,2
44b6_c15fded2,287,0,50.0,157.0,129.0,0.070873246,0.39725974,0.7936508,2.3778818,56.31958,1
44b6_c15fded2,288,0,51.0,22.0,80.0,0.09947936,0.27804223,0.8095238,2.3316977,53.10132,2
44b6_c15fded2,289,0,51.0,0.0,221.0,0.059471186,0.7642852,0.8095238,2.0723133,37.2782,0
44b6_c15fded2,290,0,50.0,142.0,158.0,0.0704609,0.4761154,0.7936508,2.4040146,58.1969,0
44b6_c15fded2,291,0,51.0,133.0,80.0,0.078447565,0.28526595,0.8095238,2.32382,52.56494,2
44b6_c15fded2,292,0,51.0,134.0,85.0,0.07507275,0.32107612,0.8095238,2.3277657,52.83313,3
44b6_c15fded2,293,0,49.0,194.0,33.0,0.10962094,0.088200316,0.7777778,2.1581604,42.10559,2
44b6_c15fded2,294,0,48.0,208.0,40.0,0.10085992,0.4479346,0.7619048,2.3550162,54.71045,1
44b6_c15fded2,295,0,51.0,143.0,92.0,0.068927184,0.2658385,0.8095238,2.3198614,52.296753,2
44b6_c15fded2,296,0,50.0,176.0,91.0,0.07484462,0.10565204,0.7936508,2.2291152,46.396606,4
44b6_c15fded2,297,0,52.0,63.0,55.0,0.100774236,0.10324931,0.82539684,2.1942115,44.2511,1
44b6_c15fded2,298,0,44.0,169.0,43.0,0.17120087,0.40017024,0.6984127,2.4077017,58.465088,3
44b6_c15fded2,299,0,50.0,154.0,27.0,0.09885495,0.335894,0.7936508,2.32382,52.56494,0
44b6_c15fded2,300,0,50.0,109.0,188.0,0.06684403,0.6222073,0.7936508,2.4652207,62.756104,0
44b6_c15fded2,301,0,51.0,40.0,89.0,0.08545423,0.2137048,0.8095238,2.3356164,53.369507,0
44b6_c15fded2,302,1,24.0,47.0,226.0,0.32467085,5.1324873,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,303,1,45.0,91.0,26.0,0.34993428,3.1683645,0.71428573,2.5434792,68.92444,0
44b6_c15fded2,304,1,35.0,186.0,67.0,0.3216859,6.402535,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,305,1,30.0,255.0,131.0,0.31364092,5.091998,0.47619048,2.1350024,40.76465,0
44b6_c15fded2,306,1,20.0,9.0,241.0,0.31692302,5.3099003,0.31746033,2.5434792,68.92444,4
44b6_c15fded2,307,1,20.0,241.0,188.0,0.33827934,5.669298,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,308,1,32.0,95.0,178.0,0.34611073,3.129744,0.50793654,2.5434792,68.92444,2
44b6_c15fded2,309,1,32.0,8.0,168.0,0.3085133,4.7913527,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,310,1,26.0,83.0,229.0,0.2976659,4.1305356,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,311,1,34.0,216.0,63.0,0.3589717,4.6945972,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,312,1,39.0,83.0,77.0,0.28622624,4.0533447,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,313,1,42.0,36.0,46.0,0.38581485,3.8449712,0.6666667,2.5434792,68.92444,1
44b6_c15fded2,314,1,38.0,166.0,51.0,0.28827083,4.771232,0.6031746,2.5335438,68.11987,0
44b6_c15fded2,315,1,37.0,153.0,72.0,0.37575573,4.7114778,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,316,1,30.0,64.0,172.0,0.33990625,3.6288323,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,317,1,32.0,140.0,125.0,0.27772015,4.2382092,0.50793654,2.5401762,68.65625,2
44b6_c15fded2,318,1,38.0,230.0,40.0,0.37519237,3.430477,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,319,1,26.0,0.0,187.0,0.27323428,2.8268723,0.41269842,2.0723133,37.2782,1
44b6_c15fded2,320,1,24.0,243.0,146.0,0.26172644,3.364361,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,321,1,36.0,158.0,71.0,0.3503263,3.9503574,0.5714286,2.5434792,68.92444,2
44b6_c15fded2,322,1,38.0,57.0,66.0,0.25054595,2.2433674,0.6031746,2.4546402,61.951538,3
44b6_c15fded2,323,1,41.0,35.0,17.0,0.2966977,3.5653722,0.6507937,2.5401762,68.65625,0
44b6_c15fded2,324,1,31.0,208.0,114.0,0.30001894,4.1426272,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,325,1,36.0,221.0,11.0,0.28657538,3.518914,0.5714286,2.5368643,68.38806,0
44b6_c15fded2,326,1,44.0,60.0,29.0,0.38878912,4.200409,0.6984127,2.5434792,68.92444,1
44b6_c15fded2,327,1,36.0,175.0,91.0,0.2865186,3.6175566,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,328,1,23.0,144.0,202.0,0.28523445,3.1431735,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,329,1,36.0,32.0,150.0,0.30769074,2.5483618,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,330,1,32.0,44.0,139.0,0.2768333,3.1574051,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,331,1,38.0,26.0,89.0,0.28361934,4.987463,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,332,1,16.0,225.0,241.0,0.3156967,3.1551077,0.25396827,2.5401762,68.65625,0
44b6_c15fded2,333,1,25.0,148.0,178.0,0.24617615,3.681942,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,334,1,38.0,61.0,52.0,0.35549292,4.333635,0.6031746,2.5434792,68.92444,3
44b6_c15fded2,335,1,33.0,165.0,124.0,0.35089183,3.7345915,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,336,1,30.0,144.0,156.0,0.2708088,2.926646,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,337,1,37.0,189.0,44.0,0.30822948,3.0643158,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,338,1,32.0,86.0,135.0,0.33336118,2.930197,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,339,1,31.0,172.0,179.0,0.2770689,4.075494,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,340,1,36.0,192.0,110.0,0.29216188,4.13912,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,341,1,44.0,106.0,0.0,0.34263262,3.7862349,0.6984127,2.1396742,41.032837,1
44b6_c15fded2,342,1,37.0,132.0,52.0,0.29521325,3.0776374,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,343,1,29.0,66.0,215.0,0.31786016,3.3740504,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,344,1,24.0,48.0,255.0,0.29275396,2.0160308,0.3809524,2.1350024,40.76465,1
44b6_c15fded2,345,1,38.0,35.0,107.0,0.26975167,5.0121827,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,346,1,43.0,16.0,60.0,0.3590327,2.1620064,0.6825397,2.5434792,68.92444,2
44b6_c15fded2,347,1,20.0,190.0,242.0,0.31972483,3.5188816,0.31746033,2.5434792,68.92444,3
44b6_c15fded2,348,1,38.0,9.0,38.0,0.28339335,3.3975043,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,349,1,40.0,75.0,13.0,0.29312795,3.1654882,0.63492066,2.5401762,68.65625,1
44b6_c15fded2,350,1,36.0,51.0,94.0,0.27097479,3.6148648,0.5714286,2.5302145,67.851685,2
44b6_c15fded2,351,1,46.0,16.0,0.0,0.34108186,1.5919496,0.73015875,2.1396742,41.032837,1
44b6_c15fded2,352,1,35.0,252.0,68.0,0.3502658,8.372542,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,353,1,30.0,119.0,138.0,0.27502543,2.1347995,0.47619048,2.5201738,67.04712,3
44b6_c15fded2,354,1,35.0,122.0,142.0,0.32302895,3.448197,0.5555556,2.5434792,68.92444,3
44b6_c15fded2,355,1,27.0,246.0,105.0,0.2714171,3.1320984,0.42857143,2.5335438,68.11987,1
44b6_c15fded2,356,1,39.0,166.0,28.0,0.33753926,3.7628474,0.61904764,2.5434792,68.92444,3
44b6_c15fded2,357,1,38.0,24.0,58.0,0.36848667,2.374531,0.6031746,2.5401762,68.65625,4
44b6_c15fded2,358,1,35.0,126.0,100.0,0.26774347,2.6873271,0.5555556,2.5268764,67.583496,1
44b6_c15fded2,359,1,36.0,88.0,104.0,0.24888694,3.713341,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,360,1,24.0,235.0,208.0,0.27829206,3.2750638,0.3809524,2.5401762,68.65625,1
44b6_c15fded2,361,1,38.0,100.0,50.0,0.27450272,4.1279383,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,362,1,16.0,202.0,233.0,0.27208546,2.4480557,0.25396827,2.5302145,67.851685,2
44b6_c15fded2,363,1,21.0,92.0,251.0,0.3172829,3.3130827,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,364,1,19.0,159.0,218.0,0.25373977,2.1433797,0.3015873,2.5302145,67.851685,1
44b6_c15fded2,365,1,37.0,68.0,133.0,0.27546135,3.050857,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,366,1,19.0,191.0,208.0,0.23950471,3.4602005,0.3015873,2.5401762,68.65625,3
44b6_c15fded2,367,1,34.0,183.0,131.0,0.31927717,2.94629,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,368,1,40.0,150.0,6.0,0.299115,3.2939684,0.63492066,2.5335438,68.11987,2
44b6_c15fded2,369,1,37.0,0.0,59.0,0.24210173,1.6655126,0.5873016,2.0623262,36.74182,1
44b6_c15fded2,370,1,31.0,126.0,170.0,0.26494917,3.130508,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,371,1,20.0,151.0,236.0,0.2691958,2.2954772,0.31746033,2.5401762,68.65625,0
44b6_c15fded2,372,1,27.0,116.0,202.0,0.2461376,2.8230488,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,373,1,18.0,46.0,246.0,0.24573918,1.847595,0.2857143,2.4439676,61.146973,1
44b6_c15fded2,374,1,38.0,255.0,31.0,0.33218193,2.7590895,0.6031746,2.1350024,40.76465,1
44b6_c15fded2,375,1,25.0,242.0,167.0,0.25963256,2.4979358,0.3968254,2.5401762,68.65625,3
44b6_c15fded2,376,1,26.0,43.0,205.0,0.25107613,2.1624267,0.41269842,2.5401762,68.65625,1
44b6_c15fded2,377,1,36.0,210.0,90.0,0.35387784,2.794036,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,378,1,34.0,158.0,152.0,0.29374164,2.9189851,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,379,1,26.0,166.0,155.0,0.23344912,1.6864628,0.41269842,2.4687274,63.024292,1
44b6_c15fded2,380,1,39.0,203.0,10.0,0.31208622,3.2576504,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,381,1,36.0,112.0,113.0,0.25703102,3.0245895,0.5714286,2.5368643,68.38806,1
44b6_c15fded2,382,1,36.0,132.0,106.0,0.2681012,2.6462712,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,383,1,33.0,182.0,158.0,0.25780326,3.8114896,0.52380955,2.5268764,67.583496,0
44b6_c15fded2,384,1,31.0,47.0,198.0,0.27131534,2.4213853,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,385,1,27.0,123.0,205.0,0.250576,2.8126626,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,386,1,21.0,209.0,188.0,0.24182455,3.1007292,0.33333334,2.5434792,68.92444,3
44b6_c15fded2,387,1,19.0,158.0,136.0,0.17191419,3.3275182,0.3015873,2.5401762,68.65625,0
44b6_c15fded2,388,1,42.0,26.0,0.0,0.2680422,1.1927379,0.6666667,2.057296,36.473633,3
44b6_c15fded2,389,1,37.0,255.0,0.0,0.2054216,3.1950126,0.5873016,1.7726524,23.332397,0
44b6_c15fded2,390,1,29.0,147.0,217.0,0.28161654,1.962869,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,391,1,28.0,185.0,141.0,0.24676415,1.6158406,0.44444445,2.4861133,64.365234,2
44b6_c15fded2,392,1,24.0,246.0,86.0,0.19520265,2.6778944,0.3809524,2.5032594,65.70618,0
44b6_c15fded2,393,1,14.0,255.0,255.0,0.2271425,3.7551012,0.22222222,1.7927979,24.136963,1
44b6_c15fded2,394,1,27.0,24.0,202.0,0.21663395,3.7876189,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,395,1,29.0,102.0,154.0,0.22653453,2.844373,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,396,1,46.0,76.0,0.0,0.27995193,2.1147263,0.73015875,2.1350024,40.76465,2
44b6_c15fded2,397,1,22.0,255.0,224.0,0.26660302,1.7931378,0.34920636,2.1396742,41.032837,2
44b6_c15fded2,398,1,21.0,20.0,227.0,0.2035417,1.6122285,0.33333334,2.4546402,61.951538,1
44b6_c15fded2,399,1,23.0,215.0,98.0,0.18350594,1.1594568,0.36507937,2.4791882,63.828857,1
44b6_c15fded2,400,1,33.0,202.0,141.0,0.24926609,3.3177822,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,401,1,17.0,255.0,199.0,0.20006333,2.5807967,0.26984128,2.0723133,37.2782,2
44b6_c15fded2,402,1,25.0,1.0,139.0,0.16556147,3.5414958,0.3968254,2.311903,51.760376,0
44b6_c15fded2,403,1,39.0,124.0,20.0,0.24019445,2.8928323,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,404,1,33.0,0.0,125.0,0.18900456,2.278472,0.52380955,2.125597,40.22827,1
44b6_c15fded2,405,1,23.0,107.0,244.0,0.23977782,2.64451,0.36507937,2.5401762,68.65625,2
44b6_c15fded2,406,1,24.0,23.0,153.0,0.15037149,0.94647294,0.3809524,2.458177,62.219727,1
44b6_c15fded2,407,1,26.0,198.0,181.0,0.23128136,2.5123658,0.41269842,2.5302145,67.851685,2
44b6_c15fded2,408,1,47.0,161.0,0.0,0.24568722,1.4182603,0.74603176,2.0871162,38.082764,3
44b6_c15fded2,409,1,25.0,180.0,201.0,0.209035,2.255591,0.3968254,2.5302145,67.851685,3
44b6_c15fded2,410,1,34.0,7.0,113.0,0.19099349,1.5804759,0.53968257,2.3816502,56.58777,2
44b6_c15fded2,411,1,24.0,130.0,226.0,0.23336984,2.3870118,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,412,1,31.0,81.0,198.0,0.23539303,3.4120443,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,413,1,27.0,161.0,60.0,0.1593178,1.7375587,0.42857143,2.499849,65.43799,1
44b6_c15fded2,414,1,31.0,225.0,86.0,0.22590907,1.7478522,0.4920635,2.4687274,63.024292,0
44b6_c15fded2,415,1,38.0,68.0,60.0,0.24067,1.4601772,0.6031746,2.5066607,65.974365,4
44b6_c15fded2,416,1,37.0,7.0,110.0,0.23860826,3.028858,0.5873016,2.5434792,68.92444,2
44b6_c15fded2,417,1,30.0,236.0,137.0,0.22131006,2.3525715,0.47619048,2.5168092,66.77893,1
44b6_c15fded2,418,1,29.0,140.0,87.0,0.17382382,1.8374413,0.46031746,2.4826555,64.097046,1
44b6_c15fded2,419,1,16.0,172.0,248.0,0.21326984,2.8027043,0.25396827,2.5168092,66.77893,2
44b6_c15fded2,420,1,40.0,107.0,7.0,0.25023857,2.286705,0.63492066,2.5168092,66.77893,1
44b6_c15fded2,421,1,26.0,0.0,56.0,0.15901081,1.6745342,0.41269842,2.0822053,37.814575,1
44b6_c15fded2,422,1,20.0,174.0,211.0,0.19959387,1.7097983,0.31746033,2.4895616,64.63342,3
44b6_c15fded2,423,1,40.0,123.0,71.0,0.2313017,2.704891,0.63492066,2.5401762,68.65625,0
44b6_c15fded2,424,1,29.0,231.0,163.0,0.23745155,2.1691575,0.46031746,2.5434792,68.92444,2
44b6_c15fded2,425,1,25.0,133.0,255.0,0.21047804,2.703988,0.3968254,2.1350024,40.76465,1
44b6_c15fded2,426,1,35.0,163.0,0.0,0.22336105,1.2724288,0.5555556,2.125597,40.22827,1
44b6_c15fded2,427,1,27.0,26.0,232.0,0.23044486,2.235138,0.42857143,2.5368643,68.38806,1
44b6_c15fded2,428,1,18.0,167.0,248.0,0.21357936,2.3832035,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,429,1,33.0,246.0,38.0,0.25860223,1.2297641,0.52380955,2.4826555,64.097046,5
44b6_c15fded2,430,1,20.0,255.0,59.0,0.142348,1.8692232,0.31746033,2.13031,40.49646,1
44b6_c15fded2,431,1,24.0,218.0,173.0,0.20014116,2.0805092,0.3809524,2.5335438,68.11987,1
44b6_c15fded2,432,1,25.0,232.0,161.0,0.21813339,1.5736381,0.3968254,2.4791882,63.828857,2
44b6_c15fded2,433,1,38.0,12.0,79.0,0.23020282,2.3133304,0.6031746,2.5235295,67.31531,3
44b6_c15fded2,434,1,33.0,5.0,31.0,0.20149173,1.1642786,0.52380955,2.5032594,65.70618,1
44b6_c15fded2,435,1,11.0,63.0,223.0,0.12398667,2.979112,0.17460318,2.4964292,65.1698,0
44b6_c15fded2,436,1,24.0,203.0,121.0,0.16249448,1.0679982,0.3809524,2.499849,65.43799,2
44b6_c15fded2,437,1,7.0,243.0,255.0,0.15798357,1.6064781,0.11111111,2.1350024,40.76465,1
44b6_c15fded2,438,1,17.0,240.0,220.0,0.2156411,1.3167529,0.26984128,2.4687274,63.024292,1
44b6_c15fded2,439,1,34.0,143.0,87.0,0.20704502,2.919925,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,440,1,12.0,255.0,226.0,0.15959911,0.5365694,0.1904762,2.0055833,33.791748,2
44b6_c15fded2,441,1,18.0,64.0,250.0,0.19793911,2.5294676,0.2857143,2.5401762,68.65625,2
44b6_c15fded2,442,1,42.0,132.0,0.0,0.19095114,2.435769,0.6666667,2.0968692,38.61914,2
44b6_c15fded2,443,1,38.0,101.0,88.0,0.20653091,3.119398,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,444,1,29.0,255.0,168.0,0.22173466,2.031337,0.46031746,2.1396742,41.032837,1
44b6_c15fded2,445,1,32.0,244.0,46.0,0.22952808,1.0400951,0.50793654,2.42597,59.80603,4
44b6_c15fded2,446,1,9.0,255.0,219.0,0.14813197,1.1226618,0.14285715,2.1065323,39.155518,2
44b6_c15fded2,447,1,41.0,0.0,19.0,0.22461678,1.8702782,0.6507937,2.1350024,40.76465,0
44b6_c15fded2,448,1,11.0,208.0,225.0,0.15378807,0.99290025,0.17460318,2.4861133,64.365234,2
44b6_c15fded2,449,1,9.0,15.0,246.0,0.13819174,1.1324812,0.14285715,2.4964292,65.1698,1
44b6_c15fded2,450,1,32.0,20.0,76.0,0.16537018,1.045968,0.50793654,2.4687274,63.024292,1
44b6_c15fded2,451,1,15.0,213.0,188.0,0.14294282,0.84064686,0.23809524,2.3703089,55.783203,2
44b6_c15fded2,452,1,20.0,121.0,186.0,0.1333689,2.3025827,0.31746033,2.4791882,63.828857,0
44b6_c15fded2,453,1,20.0,159.0,172.0,0.16021855,1.1938422,0.31746033,2.493,64.90161,1
44b6_c15fded2,454,1,24.0,203.0,224.0,0.20202939,1.2426362,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,455,1,33.0,69.0,150.0,0.20272876,2.4610739,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,456,1,18.0,203.0,133.0,0.121962436,1.9762002,0.2857143,2.5268764,67.583496,1
44b6_c15fded2,457,1,33.0,168.0,23.0,0.20646667,0.85338247,0.52380955,2.4403894,60.878784,3
44b6_c15fded2,458,1,22.0,189.0,149.0,0.15478949,1.0771272,0.34920636,2.472224,63.29248,1
44b6_c15fded2,459,1,31.0,123.0,28.0,0.16625056,1.1417253,0.4920635,2.5335438,68.11987,1
44b6_c15fded2,460,1,13.0,83.0,249.0,0.1250545,0.3756251,0.20634921,2.4150422,59.001465,3
44b6_c15fded2,461,1,30.0,20.0,148.0,0.17019089,0.8114734,0.47619048,2.3854067,56.855957,2
44b6_c15fded2,462,1,32.0,36.0,53.0,0.14181396,0.20080268,0.50793654,2.2419267,47.20117,2
44b6_c15fded2,463,1,32.0,108.0,182.0,0.20939164,1.3403264,0.50793654,2.4895616,64.63342,2
44b6_c15fded2,464,1,25.0,10.0,255.0,0.18490453,1.1216735,0.3968254,2.0968692,38.61914,1
44b6_c15fded2,465,1,24.0,78.0,140.0,0.14726979,0.6046618,0.3809524,2.433201,60.342407,1
44b6_c15fded2,466,1,29.0,41.0,116.0,0.11772329,0.97466946,0.46031746,2.4687274,63.024292,2
44b6_c15fded2,467,1,45.0,134.0,30.0,0.21956535,1.5416341,0.71428573,2.5434792,68.92444,1
44b6_c15fded2,468,1,31.0,229.0,113.0,0.19456431,2.64162,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,469,1,30.0,158.0,193.0,0.20179483,2.1635406,0.47619048,2.5335438,68.11987,1
44b6_c15fded2,470,1,11.0,150.0,211.0,0.10880161,0.81528574,0.17460318,2.4113774,58.733276,1
44b6_c15fded2,471,1,48.0,134.0,0.0,0.19023152,1.6993861,0.7619048,2.1161075,39.691895,2
44b6_c15fded2,472,1,16.0,103.0,170.0,0.096351966,1.5091374,0.25396827,2.5401762,68.65625,1
44b6_c15fded2,473,1,34.0,0.0,96.0,0.18555579,1.3281019,0.53968257,2.0623262,36.74182,0
44b6_c15fded2,474,1,39.0,84.0,49.0,0.19019558,2.1854827,0.61904764,2.5201738,67.04712,1
44b6_c15fded2,475,1,36.0,36.0,0.0,0.17465176,0.9698258,0.5714286,2.0772712,37.546387,3
44b6_c15fded2,476,1,29.0,39.0,173.0,0.1434912,1.6956247,0.46031746,2.4546402,61.951538,1
44b6_c15fded2,477,1,44.0,56.0,0.0,0.19197479,2.2414017,0.6984127,2.125597,40.22827,2
44b6_c15fded2,478,1,29.0,189.0,73.0,0.1606855,0.75381774,0.46031746,2.4475355,61.41516,1
44b6_c15fded2,479,1,11.0,184.0,206.0,0.106229,0.58076376,0.17460318,2.458177,62.219727,2
44b6_c15fded2,480,1,29.0,236.0,38.0,0.17780912,0.25025254,0.46031746,2.3038893,51.224,4
44b6_c15fded2,481,1,17.0,23.0,181.0,0.09179258,3.0408375,0.26984128,2.5235295,67.31531,0
44b6_c15fded2,482,1,41.0,191.0,22.0,0.23688176,1.9695344,0.6507937,2.5434792,68.92444,2
44b6_c15fded2,483,1,30.0,28.0,172.0,0.1675551,2.2254694,0.47619048,2.5302145,67.851685,1
44b6_c15fded2,484,1,10.0,182.0,238.0,0.13303366,0.4876416,0.15873016,2.4077017,58.465088,1
44b6_c15fded2,485,1,21.0,0.0,178.0,0.10464892,0.4397099,0.33333334,2.010875,34.059937,1
44b6_c15fded2,486,1,29.0,131.0,125.0,0.14841042,0.6351597,0.46031746,2.3198614,52.296753,2
44b6_c15fded2,487,1,17.0,255.0,146.0,0.11825334,0.6889868,0.26984128,2.057296,36.473633,1
44b6_c15fded2,488,1,25.0,255.0,54.0,0.14630952,1.2498503,0.3968254,2.13031,40.49646,3
44b6_c15fded2,489,1,29.0,210.0,170.0,0.1835884,1.6699754,0.46031746,2.5235295,67.31531,1
