dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,6945,74,36.0,139.0,27.0,0.6303017,2.0763535,0.5714286,2.5401762,68.65625,0
6bba_b693381b,6946,74,30.0,77.0,64.0,0.6235627,2.2873409,0.47619048,2.5368643,68.38806,0
6bba_b693381b,6947,74,63.0,0.0,246.0,0.5829731,2.3366272,1.0,1.7994134,24.405151,0
6bba_b693381b,6948,74,16.0,219.0,178.0,0.6362373,1.9152158,0.25396827,2.5434792,68.92444,0
6bba_b693381b,6949,74,46.0,27.0,118.0,0.50255084,3.2705832,0.73015875,2.5401762,68.65625,0
6bba_b693381b,6950,74,39.0,65.0,236.0,0.507032,2.5567787,0.61904764,2.5434792,68.92444,0
6bba_b693381b,6951,74,63.0,67.0,23.0,0.6849296,1.7286646,1.0,2.1396742,41.032837,2
6bba_b693381b,6952,74,36.0,153.0,145.0,0.46393126,2.6449633,0.5714286,2.5434792,68.92444,1
6bba_b693381b,6953,74,35.0,150.0,129.0,0.46352953,2.4759912,0.5555556,2.5434792,68.92444,1
6bba_b693381b,6954,74,35.0,152.0,137.0,0.4633148,2.3539045,0.5555556,2.5434792,68.92444,2
6bba_b693381b,6955,74,14.0,255.0,248.0,0.48961905,3.232888,0.22222222,2.1396742,41.032837,0
6bba_b693381b,6956,74,58.0,76.0,30.0,0.66765386,1.7106434,0.9206349,2.5302145,67.851685,2
6bba_b693381b,6957,74,56.0,80.0,28.0,0.6355032,1.3379414,0.8888889,2.5302145,67.851685,2
6bba_b693381b,6958,74,0.0,214.0,0.0,0.3931007,2.5256522,0.0,1.745058,22.259644,0
6bba_b693381b,6959,74,23.0,121.0,231.0,0.4732191,2.2973943,0.36507937,2.5434792,68.92444,0
6bba_b693381b,6960,74,36.0,157.0,170.0,0.38120657,3.0407023,0.5714286,2.5434792,68.92444,0
6bba_b693381b,6961,74,0.0,255.0,66.0,0.33590615,2.5561533,0.0,1.7994134,24.405151,1
6bba_b693381b,6962,74,0.0,255.0,53.0,0.33222887,2.490479,0.0,1.7994134,24.405151,1
6bba_b693381b,6963,74,34.0,68.0,163.0,0.29044774,2.2840133,0.53968257,2.5434792,68.92444,0
6bba_b693381b,6964,74,6.0,170.0,125.0,0.35730484,0.79288036,0.0952381,2.4652207,62.756104,0
6bba_b693381b,6965,74,34.0,169.0,187.0,0.23461694,2.126095,0.53968257,2.5201738,67.04712,0
6bba_b693381b,6966,74,48.0,38.0,198.0,0.25350425,1.4812222,0.7619048,2.475711,63.56067,0
6bba_b693381b,6967,74,0.0,213.0,208.0,0.30776894,0.88383245,0.0,2.0673318,37.01001,1
6bba_b693381b,6968,74,0.0,213.0,215.0,0.28283736,0.91513693,0.0,2.092004,38.350952,1
6bba_b693381b,6969,74,0.0,188.0,109.0,0.36033106,0.3252858,0.0,1.9732294,32.182617,0
6bba_b693381b,6970,74,63.0,53.0,23.0,0.26752713,0.51165843,1.0,1.9895378,32.987183,1
6bba_b693381b,6971,75,0.0,223.0,241.0,2.337054,22.661287,0.0,2.1396742,41.032837,0
6bba_b693381b,6972,75,35.0,91.0,255.0,1.1225287,7.639112,0.5555556,2.1396742,41.032837,0
6bba_b693381b,6973,75,45.0,32.0,72.0,1.9088838,4.4299364,0.71428573,2.5434792,68.92444,1
6bba_b693381b,6974,75,44.0,35.0,78.0,1.7805305,3.9133894,0.6984127,2.5434792,68.92444,1
6bba_b693381b,6975,75,36.0,72.0,199.0,1.4226825,4.2053413,0.5714286,2.5434792,68.92444,0
6bba_b693381b,6976,75,0.0,199.0,124.0,1.0647777,4.7181897,0.0,2.1396742,41.032837,1
6bba_b693381b,6977,75,53.0,30.0,238.0,1.4001799,3.0276098,0.84126985,2.5434792,68.92444,0
6bba_b693381b,6978,75,46.0,43.0,212.0,1.3796856,2.8842177,0.73015875,2.5434792,68.92444,0
6bba_b693381b,6979,75,49.0,21.0,31.0,1.304254,4.9947906,0.7777778,2.5434792,68.92444,0
6bba_b693381b,6980,75,28.0,101.0,193.0,1.2580227,3.6749773,0.44444445,2.5434792,68.92444,1
6bba_b693381b,6981,75,14.0,143.0,127.0,1.4354957,3.2259755,0.22222222,2.5434792,68.92444,0
6bba_b693381b,6982,75,40.0,49.0,138.0,1.1434245,3.4068444,0.63492066,2.5434792,68.92444,1
6bba_b693381b,6983,75,28.0,99.0,182.0,1.2166327,3.470775,0.44444445,2.5434792,68.92444,1
6bba_b693381b,6984,75,21.0,111.0,103.0,1.4018698,3.5474677,0.33333334,2.5434792,68.92444,0
6bba_b693381b,6985,75,51.0,19.0,146.0,1.2739873,3.5690093,0.8095238,2.5434792,68.92444,1
6bba_b693381b,6986,75,41.0,48.0,146.0,1.0897616,3.0210738,0.6507937,2.5434792,68.92444,1
6bba_b693381b,6987,75,15.0,159.0,219.0,1.1687392,4.734428,0.23809524,2.5401762,68.65625,0
6bba_b693381b,6988,75,29.0,84.0,0.0,1.1893076,3.8698213,0.46031746,2.1396742,41.032837,0
6bba_b693381b,6989,75,19.0,151.0,253.0,1.1630172,5.9609876,0.3015873,2.4687274,63.024292,0
6bba_b693381b,6990,75,14.0,146.0,144.0,1.4641211,3.299698,0.22222222,2.5434792,68.92444,0
6bba_b693381b,6991,75,53.0,8.0,82.0,1.1944762,3.49327,0.84126985,2.5434792,68.92444,0
6bba_b693381b,6992,75,51.0,21.0,154.0,1.2355686,3.2588186,0.8095238,2.5434792,68.92444,1
6bba_b693381b,6993,75,11.0,153.0,80.0,1.4842345,3.4361503,0.17460318,2.5434792,68.92444,0
6bba_b693381b,6994,75,30.0,86.0,141.0,1.0187418,3.9840314,0.47619048,2.5434792,68.92444,0
6bba_b693381b,6995,75,28.0,89.0,94.0,1.0578948,3.5137246,0.44444445,2.5434792,68.92444,0
6bba_b693381b,6996,75,39.0,51.0,23.0,1.266895,3.3446822,0.61904764,2.5401762,68.65625,0
6bba_b693381b,6997,75,19.0,133.0,194.0,1.4040998,2.7324076,0.3015873,2.5434792,68.92444,1
6bba_b693381b,6998,75,14.0,144.0,50.0,1.155822,4.2072487,0.22222222,2.5401762,68.65625,0
6bba_b693381b,6999,75,0.0,209.0,30.0,0.9134086,3.7904434,0.0,2.13031,40.49646,0
6bba_b693381b,7000,75,20.0,133.0,206.0,1.2785032,2.2382715,0.31746033,2.5434792,68.92444,1
6bba_b693381b,7001,75,47.0,44.0,227.0,1.4311808,2.499323,0.74603176,2.5434792,68.92444,0
6bba_b693381b,7002,75,7.0,174.0,11.0,1.2224714,2.8683507,0.11111111,2.5434792,68.92444,0
6bba_b693381b,7003,75,61.0,0.0,178.0,1.1444995,3.205493,0.96825397,2.0723133,37.2782,0
6bba_b693381b,7004,75,8.0,176.0,167.0,1.4799678,3.3407834,0.12698413,2.5434792,68.92444,1
6bba_b693381b,7005,75,9.0,187.0,249.0,1.1749865,4.1014004,0.14285715,2.5434792,68.92444,0
6bba_b693381b,7006,75,8.0,177.0,171.0,1.4590789,3.3261456,0.12698413,2.5401762,68.65625,1
6bba_b693381b,7007,75,24.0,101.0,44.0,1.1543053,2.908059,0.3809524,2.5401762,68.65625,1
6bba_b693381b,7008,75,35.0,62.0,71.0,1.0426921,2.9802945,0.5555556,2.5401762,68.65625,0
6bba_b693381b,7009,75,23.0,105.0,50.0,1.0662405,2.311948,0.36507937,2.5434792,68.92444,1
6bba_b693381b,7010,75,26.0,121.0,251.0,0.910654,4.6099124,0.41269842,2.5434792,68.92444,0
6bba_b693381b,7011,75,17.0,129.0,26.0,0.92796224,3.1349187,0.26984128,2.5434792,68.92444,0
6bba_b693381b,7012,75,0.0,219.0,163.0,0.80556196,2.960779,0.0,2.125597,40.22827,1
6bba_b693381b,7013,75,27.0,208.0,231.0,1.0565718,2.0918329,0.42857143,2.5434792,68.92444,0
6bba_b693381b,7014,75,6.0,195.0,207.0,1.0035461,2.525215,0.0952381,2.5401762,68.65625,0
6bba_b693381b,7015,75,0.0,249.0,226.0,0.63844043,6.4697323,0.0,2.021376,34.596313,0
6bba_b693381b,7016,75,6.0,178.0,103.0,0.9981784,2.633153,0.0952381,2.5434792,68.92444,0
6bba_b693381b,7017,75,19.0,119.0,147.0,0.7714336,5.5662365,0.3015873,2.5434792,68.92444,0
6bba_b693381b,7018,75,0.0,219.0,155.0,0.7987561,2.9517038,0.0,2.1017118,38.88733,1
6bba_b693381b,7019,75,13.0,152.0,198.0,0.838838,2.9648166,0.20634921,2.5401762,68.65625,0
6bba_b693381b,7020,75,51.0,95.0,24.0,0.7506625,2.2381225,0.8095238,2.5434792,68.92444,0
6bba_b693381b,7021,75,0.0,216.0,76.0,0.49153864,4.076984,0.0,2.0369256,35.40088,0
6bba_b693381b,7022,75,0.0,232.0,204.0,0.49970564,4.664903,0.0,2.0317688,35.13269,0
6bba_b693381b,7023,75,0.0,211.0,132.0,0.6247705,1.9550945,0.0,2.1396742,41.032837,1
6bba_b693381b,7024,75,16.0,224.0,179.0,0.7026165,2.2158089,0.25396827,2.5434792,68.92444,0
6bba_b693381b,7025,75,29.0,79.0,65.0,0.62703955,2.0742705,0.46031746,2.5434792,68.92444,0
6bba_b693381b,7026,75,45.0,29.0,116.0,0.5317303,3.0147402,0.71428573,2.5434792,68.92444,0
6bba_b693381b,7027,75,63.0,0.0,242.0,0.61653864,2.2725935,1.0,1.7927979,24.136963,0
6bba_b693381b,7028,75,32.0,150.0,33.0,0.5833708,2.4092493,0.50793654,2.5434792,68.92444,0
6bba_b693381b,7029,75,40.0,65.0,238.0,0.5384278,2.6404037,0.63492066,2.5434792,68.92444,0
6bba_b693381b,7030,75,51.0,11.0,11.0,0.58209646,2.6533113,0.8095238,2.5434792,68.92444,0
6bba_b693381b,7031,75,63.0,68.0,23.0,0.68537176,1.8207475,1.0,2.1396742,41.032837,2
6bba_b693381b,7032,75,56.0,0.0,153.0,0.5977565,1.9508996,0.8888889,2.1350024,40.76465,0
6bba_b693381b,7033,75,35.0,154.0,141.0,0.48468858,2.5584407,0.5555556,2.5434792,68.92444,1
6bba_b693381b,7034,75,35.0,151.0,128.0,0.4891005,2.416643,0.5555556,2.5434792,68.92444,1
6bba_b693381b,7035,75,15.0,255.0,247.0,0.47535586,2.9868405,0.23809524,2.1396742,41.032837,0
6bba_b693381b,7036,75,57.0,78.0,27.0,0.62123555,1.4920887,0.9047619,2.5368643,68.38806,1
6bba_b693381b,7037,75,23.0,123.0,230.0,0.47813657,2.4333837,0.36507937,2.5401762,68.65625,0
6bba_b693381b,7038,75,0.0,215.0,0.0,0.4073797,2.181133,0.0,1.7165622,21.18689,0
6bba_b693381b,7039,75,15.0,146.0,0.0,0.30277795,5.6237764,0.23809524,2.1113307,39.423706,0
6bba_b693381b,7040,75,36.0,158.0,170.0,0.37199497,3.1610827,0.5714286,2.5434792,68.92444,0
6bba_b693381b,7041,75,34.0,170.0,187.0,0.26248038,2.3789604,0.53968257,2.5201738,67.04712,0
6bba_b693381b,7042,75,0.0,255.0,65.0,0.27251107,2.2620957,0.0,1.7994134,24.405151,1
6bba_b693381b,7043,75,33.0,70.0,163.0,0.28618133,2.5481155,0.52380955,2.5401762,68.65625,0
6bba_b693381b,7044,75,0.0,255.0,52.0,0.26722977,2.265752,0.0,1.7994134,24.405151,1
6bba_b693381b,7045,75,0.0,215.0,216.0,0.3185885,0.7735262,0.0,2.092004,38.350952,1
6bba_b693381b,7046,75,0.0,236.0,255.0,0.19867067,0.5783125,0.0,1.5574036,15.82312,0
6bba_b693381b,7047,75,0.0,214.0,206.0,0.3473243,0.53227437,0.0,2.0265856,34.864502,1
6bba_b693381b,7048,75,48.0,37.0,195.0,0.23893878,0.97128236,0.7619048,2.475711,63.56067,0
6bba_b693381b,7049,75,63.0,0.0,119.0,0.14965242,2.4601538,1.0,1.7994134,24.405151,1
6bba_b693381b,7050,75,55.0,22.0,216.0,0.23429833,0.30106032,0.8730159,2.3891516,57.124146,1
6bba_b693381b,7051,75,63.0,54.0,24.0,0.2543924,0.49312422,1.0,1.9622055,31.64624,1
6bba_b693381b,7052,75,56.0,21.0,219.0,0.24087806,0.15220669,0.8888889,2.2461646,47.46936,1
6bba_b693381b,7053,75,54.0,0.0,107.0,0.12968819,2.2262774,0.85714287,2.1065323,39.155518,1
6bba_b693381b,7054,75,30.0,95.0,164.0,0.17217866,0.49018112,0.47619048,2.3277657,52.83313,0
6bba_b693381b,7055,76,0.0,222.0,242.0,1.9620222,10.598772,0.0,2.1396742,41.032837,0
6bba_b693381b,7056,76,0.0,201.0,117.0,1.3164665,4.2458816,0.0,2.1396742,41.032837,0
6bba_b693381b,7057,76,45.0,32.0,67.0,1.8814706,4.1465187,0.71428573,2.5434792,68.92444,1
6bba_b693381b,7058,76,44.0,35.0,75.0,1.7831414,3.7155812,0.6984127,2.5434792,68.92444,1
6bba_b693381b,7059,76,35.0,91.0,255.0,1.1815244,4.4123163,0.5555556,2.1396742,41.032837,0
6bba_b693381b,7060,76,36.0,72.0,197.0,1.5425377,4.029165,0.5714286,2.5434792,68.92444,0
6bba_b693381b,7061,76,50.0,20.0,144.0,1.3516906,3.5674834,0.7936508,2.5434792,68.92444,1
6bba_b693381b,7062,76,53.0,30.0,233.0,1.3522447,2.8243113,0.84126985,2.5434792,68.92444,0
6bba_b693381b,7063,76,30.0,84.0,137.0,1.1661142,4.7990804,0.47619048,2.5434792,68.92444,0
6bba_b693381b,7064,76,50.0,22.0,154.0,1.3123853,3.327935,0.7936508,2.5434792,68.92444,1
6bba_b693381b,7065,76,14.0,161.0,220.0,1.3223242,4.777427,0.22222222,2.5401762,68.65625,0
6bba_b693381b,7066,76,46.0,42.0,206.0,1.4046402,2.795457,0.73015875,2.5434792,68.92444,0
6bba_b693381b,7067,76,21.0,111.0,100.0,1.3568505,3.5813262,0.33333334,2.5434792,68.92444,0
6bba_b693381b,7068,76,11.0,155.0,70.0,1.945952,3.2063434,0.17460318,2.5434792,68.92444,1
6bba_b693381b,7069,76,53.0,8.0,79.0,1.284127,3.477909,0.84126985,2.5401762,68.65625,0
6bba_b693381b,7070,76,19.0,150.0,249.0,1.2387336,7.9049425,0.3015873,2.5434792,68.92444,0
6bba_b693381b,7071,76,13.0,147.0,144.0,1.5132544,3.3142266,0.20634921,2.5434792,68.92444,0
6bba_b693381b,7072,76,11.0,154.0,85.0,1.7100718,2.6088982,0.17460318,2.5434792,68.92444,1
6bba_b693381b,7073,76,27.0,101.0,185.0,1.1969144,3.637333,0.42857143,2.5434792,68.92444,0
6bba_b693381b,7074,76,40.0,50.0,134.0,1.1207556,3.4792075,0.63492066,2.5434792,68.92444,0
6bba_b693381b,7075,76,13.0,146.0,44.0,1.2690214,4.7541533,0.20634921,2.5434792,68.92444,0
6bba_b693381b,7076,76,48.0,27.0,22.0,1.4241924,4.3523407,0.7619048,2.5401762,68.65625,0
6bba_b693381b,7077,76,27.0,90.0,88.0,1.1091545,3.7386363,0.42857143,2.5434792,68.92444,1
6bba_b693381b,7078,76,14.0,144.0,128.0,1.3155228,2.7051198,0.22222222,2.5434792,68.92444,0
6bba_b693381b,7079,76,19.0,133.0,193.0,1.3112425,2.6234758,0.3015873,2.5434792,68.92444,1
6bba_b693381b,7080,76,27.0,118.0,247.0,1.1173065,4.4009347,0.42857143,2.5434792,68.92444,0
6bba_b693381b,7081,76,19.0,134.0,202.0,1.309982,2.5586386,0.3015873,2.5434792,68.92444,1
6bba_b693381b,7082,76,7.0,174.0,5.0,1.4269005,6.06605,0.11111111,2.5434792,68.92444,0
6bba_b693381b,7083,76,35.0,62.0,64.0,1.1531417,2.9327495,0.5555556,2.5401762,68.65625,0
6bba_b693381b,7084,76,24.0,101.0,36.0,1.1592298,2.6236901,0.3809524,2.5401762,68.65625,1
6bba_b693381b,7085,76,39.0,51.0,20.0,1.1132753,2.8796732,0.61904764,2.5434792,68.92444,0
6bba_b693381b,7086,76,23.0,105.0,42.0,1.1461464,2.5012138,0.36507937,2.5434792,68.92444,1
6bba_b693381b,7087,76,8.0,176.0,168.0,1.2844872,3.3398497,0.12698413,2.5401762,68.65625,0
6bba_b693381b,7088,76,10.0,185.0,251.0,1.0269771,3.910471,0.15873016,2.5434792,68.92444,0
6bba_b693381b,7089,76,26.0,94.0,76.0,0.9083477,2.691255,0.41269842,2.5401762,68.65625,1
6bba_b693381b,7090,76,12.0,153.0,196.0,0.90430295,3.6889212,0.1904762,2.5434792,68.92444,0
6bba_b693381b,7091,76,0.0,206.0,24.0,0.78673816,3.1381757,0.0,2.1350024,40.76465,0
6bba_b693381b,7092,76,6.0,177.0,105.0,1.0862223,2.3679178,0.0952381,2.5434792,68.92444,2
6bba_b693381b,7093,76,27.0,207.0,229.0,1.0442436,2.2210543,0.42857143,2.5434792,68.92444,0
6bba_b693381b,7094,76,0.0,220.0,153.0,0.7634122,3.6351407,0.0,2.1113307,39.423706,0
6bba_b693381b,7095,76,60.0,0.0,174.0,0.88188815,3.314012,0.95238096,2.1350024,40.76465,0
6bba_b693381b,7096,76,4.0,199.0,204.0,1.2569355,3.2419028,0.06349207,2.5401762,68.65625,1
6bba_b693381b,7097,76,16.0,129.0,23.0,0.8743893,3.075639,0.25396827,2.5434792,68.92444,0
6bba_b693381b,7098,76,19.0,117.0,144.0,0.76411283,5.186432,0.3015873,2.5434792,68.92444,0
6bba_b693381b,7099,76,9.0,169.0,103.0,0.8862258,1.7749139,0.14285715,2.458177,62.219727,2
6bba_b693381b,7100,76,8.0,166.0,77.0,0.93833745,1.0797304,0.12698413,2.4826555,64.097046,2
6bba_b693381b,7101,76,6.0,178.0,95.0,0.8912819,1.9521878,0.0952381,2.5401762,68.65625,2
6bba_b693381b,7102,76,0.0,228.0,202.0,0.5521631,4.624019,0.0,2.0723133,37.2782,1
6bba_b693381b,7103,76,31.0,82.0,0.0,0.4724939,9.054267,0.4920635,2.1396742,41.032837,0
6bba_b693381b,7104,76,0.0,243.0,226.0,0.5090012,4.9791656,0.0,2.0317688,35.13269,0
6bba_b693381b,7105,76,52.0,95.0,21.0,0.74427664,2.2811556,0.82539684,2.5434792,68.92444,1
6bba_b693381b,7106,76,0.0,215.0,69.0,0.46175575,3.9102528,0.0,2.0317688,35.13269,0
6bba_b693381b,7107,76,16.0,223.0,179.0,0.6987864,2.2027836,0.25396827,2.5434792,68.92444,0
6bba_b693381b,7108,76,32.0,151.0,31.0,0.6290135,2.4659753,0.50793654,2.5434792,68.92444,0
6bba_b693381b,7109,76,63.0,0.0,241.0,0.5960003,2.232731,1.0,1.7927979,24.136963,0
6bba_b693381b,7110,76,30.0,78.0,59.0,0.60885864,1.7665926,0.47619048,2.5368643,68.38806,0
6bba_b693381b,7111,76,35.0,150.0,124.0,0.5382546,2.611738,0.5555556,2.5434792,68.92444,0
6bba_b693381b,7112,76,35.0,153.0,139.0,0.53576815,2.6635466,0.5555556,2.5434792,68.92444,0
6bba_b693381b,7113,76,45.0,30.0,115.0,0.50038993,2.8606498,0.71428573,2.5434792,68.92444,0
6bba_b693381b,7114,76,39.0,65.0,234.0,0.5174765,2.7714105,0.61904764,2.5434792,68.92444,0
6bba_b693381b,7115,76,52.0,8.0,13.0,0.563036,1.3438979,0.82539684,2.5032594,65.70618,0
6bba_b693381b,7116,76,55.0,0.0,151.0,0.5340257,1.8596325,0.8730159,2.1350024,40.76465,0
6bba_b693381b,7117,76,63.0,70.0,20.0,0.64552546,1.7312927,1.0,2.1396742,41.032837,0
6bba_b693381b,7118,76,23.0,123.0,226.0,0.49427423,2.4784045,0.36507937,2.5401762,68.65625,0
6bba_b693381b,7119,76,14.0,255.0,244.0,0.4927486,2.3309917,0.22222222,2.1396742,41.032837,0
6bba_b693381b,7120,76,36.0,156.0,164.0,0.4071654,2.8700407,0.5714286,2.5434792,68.92444,0
6bba_b693381b,7121,76,56.0,82.0,26.0,0.5909271,1.2661799,0.8888889,2.5401762,68.65625,1
6bba_b693381b,7122,76,30.0,185.0,199.0,0.40084198,2.021568,0.47619048,2.5401762,68.65625,0
6bba_b693381b,7123,76,33.0,69.0,162.0,0.2856757,2.8227162,0.52380955,2.5401762,68.65625,0
6bba_b693381b,7124,76,0.0,255.0,63.0,0.2661735,2.4736178,0.0,1.7994134,24.405151,0
6bba_b693381b,7125,76,42.0,57.0,255.0,0.2225387,2.2445877,0.6666667,2.13031,40.49646,1
6bba_b693381b,7126,76,0.0,213.0,202.0,0.3723722,0.35737637,0.0,1.9895378,32.987183,3
6bba_b693381b,7127,76,48.0,37.0,190.0,0.2467652,0.62137854,0.7619048,2.451093,61.68335,0
6bba_b693381b,7128,76,0.0,214.0,214.0,0.31193388,0.47659653,0.0,2.010875,34.059937,1
6bba_b693381b,7129,76,48.0,50.0,255.0,0.1794582,2.1217568,0.7619048,2.1113307,39.423706,1
6bba_b693381b,7130,76,63.0,0.0,116.0,0.13775972,2.1409483,1.0,1.7994134,24.405151,1
6bba_b693381b,7131,76,54.0,0.0,106.0,0.13647076,2.6188345,0.85714287,2.1113307,39.423706,1
6bba_b693381b,7132,76,55.0,21.0,210.0,0.22275262,0.27024704,0.8730159,2.3472948,54.174072,0
6bba_b693381b,7133,76,16.0,148.0,0.0,0.14368382,2.2062764,0.25396827,2.0420563,35.669067,0
6bba_b693381b,7134,76,63.0,55.0,19.0,0.24021064,0.64585197,1.0,2.0471616,35.937256,0
6bba_b693381b,7135,77,0.0,216.0,229.0,1.898757,7.491219,0.0,2.1396742,41.032837,0
6bba_b693381b,7136,77,45.0,31.0,69.0,1.9778812,4.531283,0.71428573,2.5434792,68.92444,0
6bba_b693381b,7137,77,36.0,70.0,195.0,1.6022956,3.3309603,0.5714286,2.5434792,68.92444,1
6bba_b693381b,7138,77,36.0,68.0,189.0,1.7165616,4.2702947,0.5714286,2.5434792,68.92444,1
6bba_b693381b,7139,77,0.0,198.0,114.0,1.0414052,3.407823,0.0,2.1396742,41.032837,0
6bba_b693381b,7140,77,30.0,82.0,132.0,1.2685989,5.376165,0.47619048,2.5434792,68.92444,0
6bba_b693381b,7141,77,53.0,25.0,226.0,1.2707876,3.1332352,0.84126985,2.5434792,68.92444,0
6bba_b693381b,7142,77,40.0,47.0,128.0,1.2915657,3.5084498,0.63492066,2.5434792,68.92444,0
6bba_b693381b,7143,77,46.0,38.0,194.0,1.6112578,3.0120432,0.73015875,2.5434792,68.92444,1
6bba_b693381b,7144,77,50.0,19.0,150.0,1.3486292,3.2099,0.7936508,2.5434792,68.92444,1
6bba_b693381b,7145,77,19.0,146.0,248.0,1.2224298,6.050498,0.3015873,2.5434792,68.92444,0
6bba_b693381b,7146,77,50.0,18.0,141.0,1.3634095,3.273033,0.7936508,2.5434792,68.92444,1
6bba_b693381b,7147,77,11.0,152.0,60.0,2.255819,3.2451973,0.17460318,2.5401762,68.65625,0
6bba_b693381b,7148,77,11.0,153.0,82.0,2.1959615,3.2515104,0.17460318,2.5401762,68.65625,0
6bba_b693381b,7149,77,28.0,96.0,168.0,1.2279984,3.4579172,0.44444445,2.5401762,68.65625,0
6bba_b693381b,7150,77,35.0,87.0,248.0,1.1446158,4.401198,0.5555556,2.5434792,68.92444,0
6bba_b693381b,7151,77,21.0,109.0,93.0,1.2469342,3.4786484,0.33333334,2.5434792,68.92444,0
6bba_b693381b,7152,77,19.0,128.0,187.0,1.5983547,2.891537,0.3015873,2.5434792,68.92444,1
6bba_b693381b,7153,77,7.0,172.0,0.0,1.1551735,5.042431,0.11111111,2.1396742,41.032837,0
6bba_b693381b,7154,77,20.0,128.0,199.0,1.5454813,2.714324,0.31746033,2.5434792,68.92444,1
6bba_b693381b,7155,77,27.0,112.0,241.0,1.2254012,3.535344,0.42857143,2.5401762,68.65625,0
6bba_b693381b,7156,77,28.0,85.0,83.0,1.1278133,3.8566775,0.44444445,2.5434792,68.92444,0
6bba_b693381b,7157,77,53.0,6.0,78.0,1.3259603,3.2901876,0.84126985,2.5434792,68.92444,0
6bba_b693381b,7158,77,47.0,38.0,206.0,1.5454881,2.504074,0.74603176,2.5434792,68.92444,1
6bba_b693381b,7159,77,48.0,24.0,25.0,1.2567345,3.7960453,0.7619048,2.5434792,68.92444,0
6bba_b693381b,7160,77,12.0,147.0,140.0,1.2472389,2.9314795,0.1904762,2.5434792,68.92444,1
6bba_b693381b,7161,77,40.0,47.0,15.0,1.1978978,2.899071,0.63492066,2.5434792,68.92444,0
6bba_b693381b,7162,77,14.0,142.0,127.0,1.1787957,2.6775043,0.22222222,2.5434792,68.92444,1
6bba_b693381b,7163,77,36.0,58.0,54.0,1.2143333,2.743144,0.5714286,2.5434792,68.92444,1
6bba_b693381b,7164,77,14.0,157.0,215.0,0.9752672,4.300694,0.22222222,2.5434792,68.92444,0
6bba_b693381b,7165,77,36.0,58.0,60.0,1.1902444,2.666186,0.5714286,2.5434792,68.92444,1
6bba_b693381b,7166,77,25.0,99.0,24.0,1.1512439,2.9750628,0.3968254,2.5401762,68.65625,0
6bba_b693381b,7167,77,0.0,203.0,14.0,0.89323527,2.847707,0.0,2.1396742,41.032837,0
6bba_b693381b,7168,77,9.0,183.0,252.0,1.0007509,3.4339995,0.14285715,2.5401762,68.65625,0
6bba_b693381b,7169,77,13.0,143.0,30.0,0.93020624,4.0422683,0.20634921,2.5434792,68.92444,0
6bba_b693381b,7170,77,6.0,176.0,93.0,1.038308,3.0153449,0.0952381,2.5434792,68.92444,1
6bba_b693381b,7171,77,7.0,177.0,160.0,1.0006925,2.3389304,0.11111111,2.5401762,68.65625,1
6bba_b693381b,7172,77,5.0,192.0,195.0,1.108545,2.9778638,0.07936508,2.5401762,68.65625,0
6bba_b693381b,7173,77,6.0,173.0,106.0,1.0129933,2.6736495,0.0952381,2.5434792,68.92444,2
6bba_b693381b,7174,77,28.0,202.0,228.0,0.9555209,2.0298455,0.44444445,2.5434792,68.92444,0
6bba_b693381b,7175,77,46.0,50.0,255.0,0.63753295,7.9223843,0.73015875,2.1396742,41.032837,0
6bba_b693381b,7176,77,4.0,188.0,160.0,1.0369158,2.270971,0.06349207,2.5434792,68.92444,1
6bba_b693381b,7177,77,17.0,124.0,20.0,0.8134609,2.9555128,0.26984128,2.5401762,68.65625,0
6bba_b693381b,7178,77,0.0,212.0,59.0,0.5304891,4.063011,0.0,2.0522413,36.205444,0
6bba_b693381b,7179,77,20.0,114.0,139.0,0.66029847,4.3448806,0.31746033,2.5434792,68.92444,0
6bba_b693381b,7180,77,32.0,149.0,21.0,0.77529144,2.2995045,0.50793654,2.5434792,68.92444,0
6bba_b693381b,7181,77,0.0,223.0,198.0,0.534177,3.2135227,0.0,2.0623262,36.74182,0
6bba_b693381b,7182,77,30.0,200.0,244.0,0.820844,1.8937277,0.47619048,2.5434792,68.92444,0
6bba_b693381b,7183,77,16.0,219.0,170.0,0.76312244,2.14644,0.25396827,2.5434792,68.92444,0
6bba_b693381b,7184,77,35.0,148.0,121.0,0.6698563,2.8348522,0.5555556,2.5434792,68.92444,1
6bba_b693381b,7185,77,63.0,0.0,241.0,0.59556997,3.431386,1.0,1.7994134,24.405151,0
6bba_b693381b,7186,77,12.0,148.0,192.0,0.694617,2.2463763,0.1904762,2.5401762,68.65625,0
6bba_b693381b,7187,77,52.0,92.0,14.0,0.6853152,2.1001136,0.82539684,2.5434792,68.92444,1
6bba_b693381b,7188,77,35.0,149.0,135.0,0.615757,2.602211,0.5555556,2.5434792,68.92444,1
6bba_b693381b,7189,77,30.0,75.0,51.0,0.623438,1.8124045,0.47619048,2.5434792,68.92444,0
6bba_b693381b,7190,77,7.0,164.0,112.0,0.6007206,1.5818089,0.11111111,2.5235295,67.31531,1
6bba_b693381b,7191,77,63.0,67.0,20.0,0.74701995,1.8588644,1.0,2.1396742,41.032837,1
6bba_b693381b,7192,77,40.0,61.0,230.0,0.53371805,2.709465,0.63492066,2.5401762,68.65625,0
