dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,1251901,61,14.0,98.0,69.0,0.6062328,3.0062768,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1251902,61,7.0,73.0,56.0,0.66150504,2.4953082,0.11111111,2.5434792,68.92444,1
6bba_debd7bfa,1251903,61,40.0,81.0,172.0,0.54923826,6.134333,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1251904,61,27.0,241.0,10.0,0.6075444,4.013016,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1251905,61,7.0,79.0,50.0,0.6419372,2.2279558,0.11111111,2.5401762,68.65625,1
6bba_debd7bfa,1251906,61,33.0,51.0,166.0,0.5425611,3.9566147,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1251907,61,37.0,0.0,161.0,0.7207345,1.9162565,0.5873016,2.1396742,41.032837,0
6bba_debd7bfa,1251908,61,31.0,121.0,121.0,0.5091884,3.6418388,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1251909,61,33.0,87.0,147.0,0.51293105,3.2443275,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1251910,61,58.0,107.0,206.0,0.57244945,3.8283646,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,1251911,61,22.0,51.0,129.0,0.46443537,4.427963,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1251912,61,31.0,7.0,178.0,0.5936138,2.5717392,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1251913,62,15.0,122.0,60.0,1.0923094,8.317883,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,1251914,62,27.0,216.0,37.0,1.2554433,3.2447636,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1251915,62,63.0,135.0,197.0,1.0365385,4.9479995,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1251916,62,51.0,23.0,226.0,1.0798228,4.043531,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1251917,62,11.0,137.0,31.0,0.946756,5.7302594,0.17460318,2.5401762,68.65625,0
6bba_debd7bfa,1251918,62,43.0,245.0,63.0,0.9671851,4.895167,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,1251919,62,63.0,42.0,238.0,0.98012507,5.165341,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1251920,62,63.0,86.0,222.0,0.9216531,4.1778564,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1251921,62,63.0,226.0,137.0,0.86177933,4.666574,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1251922,62,37.0,212.0,73.0,0.8906624,3.8117182,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,1251923,62,41.0,8.0,205.0,0.93417,3.7665033,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1251924,62,15.0,69.0,92.0,0.780767,5.235395,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,1251925,62,39.0,255.0,41.0,0.90856797,2.691369,0.61904764,2.1396742,41.032837,0
6bba_debd7bfa,1251926,62,43.0,200.0,103.0,0.7810718,4.178635,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,1251927,62,63.0,255.0,103.0,0.73258203,9.204218,1.0,1.7994134,24.405151,0
6bba_debd7bfa,1251928,62,20.0,157.0,49.0,0.7438371,3.9701855,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1251929,62,9.0,0.0,101.0,0.7147149,5.4034643,0.14285715,2.1396742,41.032837,0
6bba_debd7bfa,1251930,62,10.0,68.0,70.0,0.7209572,4.370381,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,1251931,62,23.0,130.0,82.0,0.75424373,2.4854262,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,1251932,62,35.0,114.0,138.0,0.7072848,3.5698833,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,1251933,62,52.0,186.0,137.0,0.82516897,3.0990822,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,1251934,62,39.0,161.0,117.0,0.75191206,4.7766056,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,1251935,62,53.0,59.0,216.0,0.7379085,4.5352,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1251936,62,30.0,255.0,9.0,0.7019189,5.116915,0.47619048,2.1396742,41.032837,0
6bba_debd7bfa,1251937,62,37.0,46.0,179.0,0.66935474,4.5478945,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,1251938,62,58.0,14.0,245.0,0.8330584,3.7697985,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,1251939,62,23.0,21.0,146.0,0.6960701,3.3231497,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,1251940,62,44.0,99.0,171.0,0.61153877,4.4403563,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1251941,62,63.0,59.0,233.0,0.74777293,3.0459514,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1251942,62,42.0,147.0,136.0,0.5962568,6.098104,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1251943,62,21.0,202.0,17.0,0.6602597,3.847348,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,1251944,62,0.0,12.0,49.0,0.8646723,2.6581514,0.0,2.13031,40.49646,0
6bba_debd7bfa,1251945,62,4.0,111.0,8.0,0.7976189,3.1045618,0.06349207,2.5434792,68.92444,0
6bba_debd7bfa,1251946,62,11.0,96.0,59.0,0.63005346,3.180209,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,1251947,62,46.0,63.0,197.0,0.64314276,3.1683202,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1251948,62,12.0,177.0,0.0,0.63811725,3.6105976,0.1904762,2.1396742,41.032837,0
6bba_debd7bfa,1251949,62,7.0,142.0,7.0,0.66100824,3.9083629,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,1251950,62,13.0,27.0,104.0,0.58327997,4.0601625,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,1251951,62,51.0,216.0,116.0,0.6317558,3.5823777,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1251952,62,32.0,142.0,102.0,0.5673886,4.4973598,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1251953,62,38.0,80.0,165.0,0.54352814,5.6401324,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1251954,62,31.0,85.0,140.0,0.5489468,3.6851566,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1251955,62,17.0,178.0,24.0,0.5875327,2.6668637,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,1251956,62,56.0,107.0,199.0,0.564666,4.0452194,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1251957,62,0.0,72.0,15.0,0.40399587,5.104667,0.0,2.0317688,35.13269,0
6bba_debd7bfa,1251958,62,4.0,25.0,71.0,0.6466536,3.4905274,0.06349207,2.5434792,68.92444,0
6bba_debd7bfa,1251959,62,31.0,50.0,159.0,0.52941203,4.275119,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1251960,62,34.0,0.0,153.0,0.7067591,1.9993263,0.53968257,2.1396742,41.032837,0
6bba_debd7bfa,1251961,62,25.0,241.0,0.0,0.570588,4.3148856,0.3968254,2.1396742,41.032837,0
6bba_debd7bfa,1251962,62,4.0,67.0,45.0,0.64701134,2.420606,0.06349207,2.5434792,68.92444,0
6bba_debd7bfa,1251963,62,29.0,169.0,79.0,0.5660107,2.5496716,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1251964,62,20.0,51.0,119.0,0.47038388,4.195083,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1251965,62,28.0,114.0,114.0,0.48917675,3.136104,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1251966,62,22.0,99.0,99.0,0.47341114,3.3686466,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1251967,62,63.0,25.0,255.0,0.53100455,1.4368458,1.0,1.6719558,19.577759,0
6bba_debd7bfa,1251968,62,33.0,229.0,24.0,0.5366523,1.8588806,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1251969,62,29.0,5.0,170.0,0.5887648,2.6699767,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1251970,63,50.0,22.0,220.0,1.1447663,4.7394176,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,1251971,63,14.0,120.0,53.0,1.0495965,7.7086782,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1251972,63,26.0,215.0,29.0,1.1384073,3.0304651,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,1251973,63,42.0,244.0,58.0,0.9583285,4.5961266,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1251974,63,63.0,136.0,191.0,0.9706671,3.6495833,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1251975,63,10.0,134.0,26.0,0.8815475,5.2999253,0.15873016,2.5401762,68.65625,0
6bba_debd7bfa,1251976,63,63.0,226.0,130.0,0.8922559,4.083034,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1251977,63,36.0,214.0,64.0,0.8612443,3.8204973,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1251978,63,38.0,255.0,35.0,0.9359514,2.753335,0.6031746,2.1396742,41.032837,0
6bba_debd7bfa,1251979,63,40.0,5.0,200.0,0.89178187,4.182975,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1251980,63,59.0,249.0,100.0,0.7386173,9.191813,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,1251981,63,42.0,200.0,97.0,0.7909286,3.9898868,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1251982,63,14.0,71.0,84.0,0.7215268,5.0786204,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1251983,63,59.0,41.0,232.0,0.8987637,5.091141,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,1251984,63,9.0,66.0,63.0,0.7361994,4.5362267,0.14285715,2.5401762,68.65625,0
6bba_debd7bfa,1251985,63,37.0,161.0,110.0,0.79037875,5.0675836,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,1251986,63,51.0,188.0,131.0,0.8311175,3.4545305,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1251987,63,63.0,249.0,121.0,0.63702685,4.909966,1.0,2.1350024,40.76465,0
6bba_debd7bfa,1251988,63,33.0,112.0,131.0,0.71777093,3.596731,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1251989,63,58.0,83.0,215.0,0.84706193,3.9072175,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,1251990,63,63.0,19.0,255.0,0.82052773,2.968207,1.0,1.7927979,24.136963,0
6bba_debd7bfa,1251991,63,18.0,155.0,42.0,0.71020615,3.9419832,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1251992,63,57.0,14.0,238.0,0.8270436,4.4894495,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,1251993,63,1.0,109.0,0.0,0.83469385,3.7342339,0.015873017,1.9566469,31.378052,0
6bba_debd7bfa,1251994,63,51.0,58.0,210.0,0.70926553,4.430226,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1251995,63,21.0,133.0,76.0,0.7233419,2.3889897,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,1251996,63,20.0,201.0,9.0,0.70689404,3.8768384,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1251997,63,40.0,147.0,129.0,0.613844,5.8197207,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1251998,63,29.0,255.0,0.0,0.68961,3.1440961,0.46031746,1.7927979,24.136963,0
6bba_debd7bfa,1251999,63,22.0,15.0,141.0,0.6977195,3.5459228,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1252000,63,42.0,98.0,163.0,0.60363615,4.407611,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1252001,63,36.0,44.0,173.0,0.61354595,4.0463033,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1252002,63,44.0,63.0,190.0,0.6327958,3.231248,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1252003,63,50.0,215.0,110.0,0.629848,3.3511765,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,1252004,63,0.0,65.0,34.0,0.65953654,1.8524606,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1252005,63,10.0,94.0,52.0,0.61440045,3.0944283,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,1252006,63,29.0,82.0,133.0,0.5616653,3.9445803,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1252007,63,9.0,0.0,94.0,0.49362314,4.341483,0.14285715,2.1396742,41.032837,0
6bba_debd7bfa,1252008,63,54.0,105.0,192.0,0.55843925,4.141372,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,1252009,63,30.0,141.0,93.0,0.5710252,4.3753495,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1252010,63,17.0,182.0,15.0,0.6128636,2.9135838,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,1252011,63,37.0,80.0,158.0,0.547304,5.480815,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,1252012,63,11.0,22.0,99.0,0.5544581,4.1743107,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,1252013,63,59.0,57.0,227.0,0.7005546,3.0369902,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,1252014,63,31.0,226.0,16.0,0.61371154,1.8431077,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1252015,63,2.0,22.0,64.0,0.6223096,3.111731,0.031746034,2.4687274,63.024292,0
6bba_debd7bfa,1252016,63,6.0,139.0,0.0,0.5942438,3.144197,0.0952381,2.1350024,40.76465,0
6bba_debd7bfa,1252017,63,0.0,10.0,43.0,0.7931929,2.6887987,0.0,2.13031,40.49646,0
6bba_debd7bfa,1252018,63,12.0,174.0,0.0,0.5051729,3.3718636,0.1904762,2.1350024,40.76465,0
6bba_debd7bfa,1252019,63,30.0,51.0,152.0,0.4953174,3.980506,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1252020,63,18.0,48.0,113.0,0.46885368,4.052692,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1252021,63,20.0,97.0,91.0,0.4776175,3.56176,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1252022,63,27.0,174.0,66.0,0.53050506,2.4452927,0.42857143,2.5434792,68.92444,1
6bba_debd7bfa,1252023,63,27.0,168.0,71.0,0.5514574,2.4196525,0.42857143,2.5434792,68.92444,1
6bba_debd7bfa,1252024,63,26.0,114.0,106.0,0.46999305,3.223067,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,1252025,63,0.0,70.0,9.0,0.32818824,5.1171684,0.0,2.0420563,35.669067,0
6bba_debd7bfa,1252026,63,33.0,0.0,148.0,0.63475686,1.7751768,0.52380955,2.1396742,41.032837,0
6bba_debd7bfa,1252027,63,28.0,4.0,163.0,0.57724535,2.5686953,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1252028,64,47.0,22.0,213.0,1.0293995,4.2462053,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,1252029,64,25.0,209.0,28.0,1.0934422,3.1963358,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,1252030,64,12.0,119.0,44.0,0.9156555,6.369489,0.1904762,2.5401762,68.65625,0
6bba_debd7bfa,1252031,64,63.0,255.0,112.0,0.937265,4.4083066,1.0,1.7994134,24.405151,0
6bba_debd7bfa,1252032,64,40.0,243.0,51.0,0.9132641,4.654341,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1252033,64,8.0,134.0,18.0,0.8922853,5.2940807,0.12698413,2.5401762,68.65625,0
6bba_debd7bfa,1252034,64,63.0,22.0,247.0,0.98443127,3.2447994,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1252035,64,57.0,248.0,95.0,0.73474216,8.314468,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,1252036,64,35.0,255.0,27.0,0.9338816,2.9315236,0.5555556,2.1396742,41.032837,0
6bba_debd7bfa,1252037,64,20.0,137.0,69.0,0.88583326,3.0768456,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1252038,64,57.0,132.0,185.0,0.92355144,3.2990365,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,1252039,64,58.0,228.0,120.0,0.8973793,4.7898602,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,1252040,64,57.0,41.0,225.0,0.8964585,5.32132,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,1252041,64,11.0,71.0,73.0,0.74504274,5.2651362,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,1252042,64,33.0,213.0,56.0,0.80448157,3.7149656,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1252043,64,40.0,198.0,92.0,0.8181473,3.8610778,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1252044,64,56.0,83.0,207.0,0.82408917,4.0059233,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1252045,64,49.0,185.0,125.0,0.8654109,3.6563501,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,1252046,64,34.0,161.0,100.0,0.8199557,4.9534965,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1252047,64,0.0,61.0,29.0,0.69499797,3.0893226,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1252048,64,38.0,4.0,194.0,0.8439354,3.8685994,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1252049,64,54.0,13.0,231.0,0.76837975,4.991043,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,1252050,64,16.0,154.0,34.0,0.69071114,3.5674424,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1252051,64,63.0,166.0,179.0,0.6580121,5.6749606,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1252052,64,30.0,113.0,122.0,0.67339545,3.2000709,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1252053,64,48.0,59.0,202.0,0.6971565,4.6758566,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1252054,64,37.0,148.0,121.0,0.64002943,6.0545745,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,1252055,64,18.0,15.0,129.0,0.703105,3.5551085,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1252056,64,28.0,226.0,7.0,0.706013,3.8350434,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1252057,64,0.0,19.0,55.0,0.6299501,3.0811567,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1252058,64,6.0,63.0,52.0,0.7055692,3.861401,0.0952381,2.5401762,68.65625,0
6bba_debd7bfa,1252059,64,33.0,41.0,167.0,0.6382012,4.7988853,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1252060,64,42.0,63.0,182.0,0.664115,3.3991292,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1252061,64,17.0,201.0,0.0,0.7103976,3.2641847,0.26984128,2.1396742,41.032837,0
6bba_debd7bfa,1252062,64,39.0,99.0,154.0,0.6232768,4.49852,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,1252063,64,14.0,177.0,10.0,0.6334516,2.765747,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1252064,64,52.0,106.0,184.0,0.59547514,4.0400944,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,1252065,64,63.0,101.0,217.0,0.58168155,5.2658453,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1252066,64,63.0,224.0,143.0,0.47754475,3.7425063,1.0,2.0317688,35.13269,0
6bba_debd7bfa,1252067,64,7.0,92.0,42.0,0.6543973,2.9729397,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,1252068,64,27.0,141.0,84.0,0.60572934,3.4207792,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1252069,64,55.0,56.0,219.0,0.6848884,3.001821,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,1252070,64,34.0,81.0,149.0,0.5476551,5.535384,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1252071,64,47.0,216.0,102.0,0.5981711,3.4990644,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,1252072,64,9.0,22.0,88.0,0.54151446,3.9038541,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,1252073,64,26.0,84.0,124.0,0.52329135,3.5787873,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,1252074,64,16.0,95.0,79.0,0.51622987,3.758944,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1252075,64,27.0,53.0,142.0,0.50661814,4.205735,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1252076,64,16.0,53.0,100.0,0.4850432,3.8090758,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1252077,64,24.0,114.0,96.0,0.49274716,3.4971387,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1252078,64,30.0,0.0,138.0,0.6513137,1.9282134,0.47619048,2.1396742,41.032837,0
6bba_debd7bfa,1252079,64,25.0,6.0,155.0,0.6309212,2.745542,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,1252080,64,25.0,167.0,64.0,0.56125456,2.4751437,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,1252081,64,28.0,251.0,0.0,0.46105468,4.66801,0.44444445,2.1396742,41.032837,0
6bba_debd7bfa,1252082,64,25.0,174.0,60.0,0.5200454,2.3526568,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,1252083,65,20.0,208.0,0.0,1.1873305,6.5676312,0.31746033,2.1396742,41.032837,0
6bba_debd7bfa,1252084,65,49.0,87.0,182.0,1.1300274,6.674791,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,1252085,65,15.0,134.0,43.0,1.0713042,5.0430136,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,1252086,65,40.0,22.0,189.0,1.0602682,4.103412,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1252087,65,5.0,113.0,11.0,1.066422,4.0745573,0.07936508,2.5401762,68.65625,1
6bba_debd7bfa,1252088,65,9.0,118.0,22.0,0.8891918,2.7626865,0.14285715,2.5368643,68.38806,1
6bba_debd7bfa,1252089,65,31.0,255.0,0.0,1.0909501,3.3192499,0.4920635,1.7994134,24.405151,0
6bba_debd7bfa,1252090,65,49.0,228.0,89.0,0.9167153,5.191112,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,1252091,65,0.0,64.0,36.0,0.842641,3.9460964,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1252092,65,41.0,189.0,97.0,0.91337675,4.51052,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1252093,65,33.0,240.0,23.0,0.8682925,4.4710565,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1252094,65,56.0,251.0,89.0,0.96191883,7.535351,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1252095,65,59.0,224.0,118.0,0.988303,4.7053623,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,1252096,65,0.0,82.0,13.0,0.7679237,3.5593019,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1252097,65,46.0,14.0,207.0,0.8201677,5.307375,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1252098,65,26.0,216.0,21.0,0.8344627,3.7517118,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,1252099,65,52.0,142.0,159.0,0.9281354,3.0992327,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,1252100,65,32.0,194.0,62.0,0.8465982,3.7569513,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1252101,65,51.0,43.0,205.0,0.8067074,5.1302886,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1252102,65,57.0,28.0,228.0,0.9321232,3.1701078,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,1252103,65,0.0,52.0,17.0,0.57960075,5.12187,0.0,2.0522413,36.205444,0
6bba_debd7bfa,1252104,65,11.0,12.0,99.0,0.74036604,3.6908212,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,1252105,65,63.0,79.0,215.0,0.79579663,3.8665955,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1252106,65,36.0,69.0,157.0,0.73602724,3.718667,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1252107,65,42.0,63.0,178.0,0.7351197,4.468186,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1252108,65,27.0,161.0,71.0,0.8056674,4.2196765,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1252109,65,29.0,7.0,162.0,0.8165443,2.8061957,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1252110,65,31.0,106.0,121.0,0.6598093,4.381564,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1252111,65,0.0,21.0,57.0,0.6522373,3.4333873,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1252112,65,56.0,168.0,154.0,0.71328634,5.2945538,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1252113,65,63.0,149.0,181.0,0.6597702,5.375824,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1252114,65,63.0,211.0,139.0,0.6740571,3.868338,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1252115,65,28.0,43.0,144.0,0.6372142,4.268811,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1252116,65,23.0,119.0,87.0,0.646806,3.0780458,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,1252117,65,9.0,143.0,6.0,0.6898897,3.4231176,0.14285715,2.5401762,68.65625,0
6bba_debd7bfa,1252118,65,32.0,156.0,92.0,0.6427851,4.4201283,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1252119,65,47.0,56.0,193.0,0.70023674,3.8596828,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,1252120,65,39.0,217.0,70.0,0.6954872,3.098534,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,1252121,65,63.0,187.0,166.0,0.5324672,3.0869343,1.0,2.0369256,35.40088,0
6bba_debd7bfa,1252122,65,27.0,80.0,124.0,0.5611618,5.67847,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1252123,65,45.0,109.0,159.0,0.57629144,3.9835548,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,1252124,65,56.0,109.0,188.0,0.6102206,5.3914304,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1252125,65,49.0,244.0,74.0,0.6059347,4.6605163,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,1252126,65,63.0,255.0,106.0,0.5184516,5.859381,1.0,1.7994134,24.405151,0
6bba_debd7bfa,1252127,65,8.0,90.0,44.0,0.5612082,3.577366,0.12698413,2.5434792,68.92444,0
6bba_debd7bfa,1252128,65,15.0,106.0,62.0,0.51617026,3.5946357,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,1252129,65,19.0,87.0,91.0,0.512209,3.5029612,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1252130,65,0.0,10.0,11.0,0.5533524,2.1735294,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1252131,65,17.0,170.0,26.0,0.5300877,2.9177008,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,1252132,65,20.0,52.0,112.0,0.47941932,4.1163654,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1252133,65,18.0,0.0,123.0,0.6525154,2.0265462,0.2857143,2.1396742,41.032837,0
6bba_debd7bfa,1252134,65,34.0,175.0,51.0,0.6204748,1.8185674,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,1252135,65,8.0,45.0,72.0,0.4722983,3.5788736,0.12698413,2.5434792,68.92444,0
