dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,42394,84,29.0,24.0,89.0,0.42264998,3.3455675,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,42395,84,49.0,172.0,255.0,0.5018596,4.744711,0.7777778,2.1396742,41.032837,0
44b6_949adeb1,42396,84,45.0,106.0,127.0,0.44913474,3.7979605,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,42397,84,59.0,209.0,255.0,0.7417743,2.9714124,0.93650794,2.1396742,41.032837,2
44b6_949adeb1,42398,84,44.0,134.0,75.0,0.46941218,3.7848682,0.6984127,2.5401762,68.65625,1
44b6_949adeb1,42399,84,19.0,63.0,19.0,0.40105903,2.755068,0.3015873,2.5401762,68.65625,3
44b6_949adeb1,42400,84,50.0,100.0,0.0,0.47484314,1.8967522,0.7936508,2.125597,40.22827,1
44b6_949adeb1,42401,84,51.0,185.0,236.0,0.6062068,4.6398554,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,42402,84,48.0,183.0,193.0,0.46809468,8.4164,0.7619048,2.5401762,68.65625,0
44b6_949adeb1,42403,84,58.0,229.0,176.0,0.60980976,3.710001,0.9206349,2.5401762,68.65625,3
44b6_949adeb1,42404,84,60.0,236.0,53.0,0.5937687,4.492898,0.95238096,2.5401762,68.65625,1
44b6_949adeb1,42405,84,18.0,71.0,51.0,0.46601564,3.2831726,0.2857143,2.5401762,68.65625,4
44b6_949adeb1,42406,84,30.0,28.0,29.0,0.52685535,2.4090745,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,42407,84,13.0,40.0,28.0,0.4345271,2.5328815,0.20634921,2.5401762,68.65625,2
44b6_949adeb1,42408,84,29.0,49.0,15.0,0.49097404,3.0637152,0.46031746,2.5434792,68.92444,3
44b6_949adeb1,42409,84,18.0,34.0,79.0,0.50535583,3.4010627,0.2857143,2.5401762,68.65625,1
44b6_949adeb1,42410,84,60.0,227.0,103.0,0.73300934,3.6300452,0.95238096,2.5401762,68.65625,1
44b6_949adeb1,42411,84,52.0,134.0,45.0,0.5023906,2.4999428,0.82539684,2.5401762,68.65625,1
44b6_949adeb1,42412,84,63.0,255.0,62.0,0.5529223,4.5126777,1.0,1.7994134,24.405151,0
44b6_949adeb1,42413,84,25.0,48.0,84.0,0.5358425,2.8584719,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,42414,84,29.0,60.0,143.0,0.57136047,3.0244339,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,42415,84,45.0,151.0,148.0,0.54452616,3.1227386,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,42416,84,8.0,92.0,115.0,0.425438,2.7409387,0.12698413,2.5401762,68.65625,0
44b6_949adeb1,42417,84,31.0,77.0,133.0,0.53500247,3.4772742,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,42418,84,40.0,84.0,52.0,0.55205256,3.0606382,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,42419,84,36.0,125.0,195.0,0.39804283,3.3172371,0.5714286,2.5401762,68.65625,2
44b6_949adeb1,42420,84,44.0,139.0,53.0,0.50745517,2.5526268,0.6984127,2.5434792,68.92444,3
44b6_949adeb1,42421,84,12.0,0.0,206.0,0.56424886,3.0788906,0.1904762,2.1396742,41.032837,1
44b6_949adeb1,42422,84,19.0,47.0,223.0,0.44723126,3.3215756,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,42423,84,57.0,205.0,62.0,0.4903533,2.0886488,0.9047619,2.5168092,66.77893,6
44b6_949adeb1,42424,84,45.0,108.0,61.0,0.4502718,2.7956808,0.71428573,2.5335438,68.11987,3
44b6_949adeb1,42425,84,13.0,30.0,103.0,0.50860924,2.9097762,0.20634921,2.5434792,68.92444,3
44b6_949adeb1,42426,84,4.0,0.0,52.0,0.508333,4.0481415,0.06349207,2.1396742,41.032837,0
44b6_949adeb1,42427,84,37.0,101.0,178.0,0.44828337,2.4158747,0.5873016,2.5401762,68.65625,2
44b6_949adeb1,42428,84,57.0,201.0,60.0,0.4737977,2.5530047,0.9047619,2.5335438,68.11987,4
44b6_949adeb1,42429,84,33.0,57.0,108.0,0.5551618,3.1078289,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,42430,84,37.0,226.0,241.0,0.5367586,3.9710875,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,42431,84,12.0,28.0,156.0,0.6160088,2.9529428,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,42432,84,49.0,220.0,244.0,0.46110648,2.0662289,0.7777778,2.5401762,68.65625,3
44b6_949adeb1,42433,84,54.0,121.0,0.0,0.43115374,1.5969818,0.85714287,2.1350024,40.76465,3
44b6_949adeb1,42434,84,22.0,134.0,182.0,0.565468,4.15148,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,42435,84,54.0,201.0,100.0,0.61038506,3.0740507,0.85714287,2.5434792,68.92444,4
44b6_949adeb1,42436,84,40.0,70.0,28.0,0.40775022,2.832767,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,42437,84,33.0,84.0,174.0,0.5432378,2.5284772,0.52380955,2.5434792,68.92444,3
44b6_949adeb1,42438,84,27.0,141.0,97.0,0.41188,3.4803202,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,42439,84,31.0,90.0,31.0,0.44207773,3.169742,0.4920635,2.5434792,68.92444,2
44b6_949adeb1,42440,84,49.0,102.0,51.0,0.41257033,2.38724,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,42441,84,53.0,142.0,101.0,0.42909837,2.6090462,0.84126985,2.5434792,68.92444,2
44b6_949adeb1,42442,84,33.0,58.0,64.0,0.4500063,3.2616127,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,42443,84,25.0,105.0,119.0,0.5475229,3.8343463,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,42444,84,13.0,22.0,50.0,0.53103614,2.544204,0.20634921,2.5434792,68.92444,3
44b6_949adeb1,42445,84,54.0,193.0,168.0,0.44607723,3.8671856,0.85714287,2.5434792,68.92444,3
44b6_949adeb1,42446,84,54.0,140.0,24.0,0.442153,2.2926803,0.85714287,2.5401762,68.65625,3
44b6_949adeb1,42447,84,36.0,96.0,72.0,0.4704594,3.325433,0.5714286,2.5434792,68.92444,3
44b6_949adeb1,42448,84,56.0,167.0,53.0,0.43164602,3.7379105,0.8888889,2.5401762,68.65625,2
44b6_949adeb1,42449,84,12.0,100.0,255.0,0.45748642,4.097965,0.1904762,2.1396742,41.032837,2
44b6_949adeb1,42450,84,22.0,30.0,62.0,0.52565116,2.0564086,0.34920636,2.5401762,68.65625,3
44b6_949adeb1,42451,84,18.0,19.0,221.0,0.41637477,2.5556645,0.2857143,2.5401762,68.65625,0
44b6_949adeb1,42452,84,42.0,96.0,24.0,0.43962234,2.7236803,0.6666667,2.5434792,68.92444,3
44b6_949adeb1,42453,84,29.0,120.0,238.0,0.4259956,2.6844404,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,42454,84,37.0,178.0,241.0,0.44290322,2.490087,0.5873016,2.5066607,65.974365,3
44b6_949adeb1,42455,84,60.0,229.0,18.0,0.6268467,3.3085775,0.95238096,2.5401762,68.65625,3
44b6_949adeb1,42456,84,59.0,218.0,74.0,0.5634206,2.503795,0.93650794,2.5434792,68.92444,3
44b6_949adeb1,42457,84,42.0,239.0,185.0,0.5122817,2.1872652,0.6666667,2.5434792,68.92444,2
44b6_949adeb1,42458,84,30.0,35.0,150.0,0.4483141,1.6112434,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,42459,84,13.0,26.0,21.0,0.40111163,2.7280002,0.20634921,2.5401762,68.65625,1
44b6_949adeb1,42460,84,63.0,234.0,189.0,0.5952035,2.3516388,1.0,2.1396742,41.032837,3
44b6_949adeb1,42461,84,63.0,234.0,81.0,0.5418489,3.6155612,1.0,2.1396742,41.032837,0
44b6_949adeb1,42462,84,45.0,86.0,50.0,0.46498778,1.6977903,0.71428573,2.5368643,68.38806,1
44b6_949adeb1,42463,84,46.0,128.0,111.0,0.4153494,2.921911,0.73015875,2.5401762,68.65625,2
44b6_949adeb1,42464,84,44.0,249.0,234.0,0.44349802,2.428676,0.6984127,2.5401762,68.65625,3
44b6_949adeb1,42465,84,23.0,100.0,213.0,0.51689386,2.670083,0.36507937,2.5434792,68.92444,3
44b6_949adeb1,42466,84,25.0,0.0,60.0,0.44092095,1.0398972,0.3968254,2.0968692,38.61914,1
44b6_949adeb1,42467,84,15.0,97.0,182.0,0.4925238,2.527535,0.23809524,2.5434792,68.92444,3
44b6_949adeb1,42468,84,29.0,32.0,130.0,0.48835683,1.5103751,0.46031746,2.5401762,68.65625,3
44b6_949adeb1,42469,84,14.0,8.0,155.0,0.5963366,2.4045558,0.22222222,2.5401762,68.65625,3
44b6_949adeb1,42470,84,55.0,207.0,76.0,0.56479555,2.4347947,0.8730159,2.5434792,68.92444,6
44b6_949adeb1,42471,84,32.0,36.0,112.0,0.43505475,1.8608055,0.50793654,2.5401762,68.65625,2
44b6_949adeb1,42472,84,42.0,98.0,8.0,0.4788226,2.2046795,0.6666667,2.5401762,68.65625,4
44b6_949adeb1,42473,84,48.0,189.0,48.0,0.4844099,2.2044394,0.7619048,2.5434792,68.92444,4
44b6_949adeb1,42474,84,12.0,0.0,12.0,0.3892736,2.587702,0.1904762,2.1396742,41.032837,1
44b6_949adeb1,42475,84,49.0,172.0,171.0,0.4468647,2.839783,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,42476,84,63.0,237.0,162.0,0.50255835,3.1812007,1.0,2.1396742,41.032837,2
44b6_949adeb1,42477,84,25.0,37.0,178.0,0.4837147,1.1536033,0.3968254,2.5235295,67.31531,1
44b6_949adeb1,42478,84,36.0,150.0,247.0,0.42879653,4.0687833,0.5714286,2.5434792,68.92444,3
44b6_949adeb1,42479,84,63.0,239.0,230.0,0.4708248,2.2272897,1.0,2.0317688,35.13269,2
44b6_949adeb1,42480,84,38.0,55.0,5.0,0.43594658,2.0005512,0.6031746,2.5401762,68.65625,2
44b6_949adeb1,42481,84,17.0,29.0,140.0,0.56527054,2.0491135,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,42482,84,30.0,218.0,255.0,0.3728277,2.6028206,0.47619048,2.1065323,39.155518,2
44b6_949adeb1,42483,84,49.0,212.0,42.0,0.40252465,2.6206975,0.7777778,2.5401762,68.65625,3
44b6_949adeb1,42484,84,37.0,141.0,169.0,0.38485953,2.4725375,0.5873016,2.5335438,68.11987,2
44b6_949adeb1,42485,84,42.0,106.0,103.0,0.43512192,2.529683,0.6666667,2.5434792,68.92444,3
44b6_949adeb1,42486,84,33.0,63.0,71.0,0.40956303,2.894635,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,42487,84,53.0,214.0,151.0,0.48342985,2.799775,0.84126985,2.5401762,68.65625,3
44b6_949adeb1,42488,84,50.0,119.0,89.0,0.4069968,2.7445765,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,42489,84,57.0,192.0,38.0,0.46943486,2.0556047,0.9047619,2.5401762,68.65625,3
44b6_949adeb1,42490,84,35.0,85.0,117.0,0.51898587,2.5643675,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,42491,84,20.0,0.0,26.0,0.4301858,2.7954984,0.31746033,2.1396742,41.032837,2
44b6_949adeb1,42492,84,49.0,225.0,218.0,0.49180028,3.1014218,0.7777778,2.5401762,68.65625,3
44b6_949adeb1,42493,84,13.0,43.0,46.0,0.41818273,2.3227804,0.20634921,2.5335438,68.11987,2
44b6_949adeb1,42494,84,11.0,8.0,149.0,0.57107556,2.0908139,0.17460318,2.5434792,68.92444,5
44b6_949adeb1,42495,84,46.0,163.0,9.0,0.45510724,3.502255,0.73015875,2.5434792,68.92444,2
44b6_949adeb1,42496,84,50.0,193.0,89.0,0.505818,2.1602786,0.7936508,2.5401762,68.65625,3
44b6_949adeb1,42497,84,58.0,232.0,252.0,0.49746677,3.4521859,0.9206349,2.5401762,68.65625,0
44b6_949adeb1,42498,84,54.0,172.0,108.0,0.38728416,3.459481,0.85714287,2.5401762,68.65625,3
44b6_949adeb1,42499,84,41.0,110.0,80.0,0.36089736,2.5336938,0.6507937,2.493,64.90161,0
44b6_949adeb1,42500,84,27.0,48.0,116.0,0.49556187,1.9939959,0.42857143,2.5401762,68.65625,2
44b6_949adeb1,42501,84,21.0,48.0,94.0,0.46336687,2.272239,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,42502,84,24.0,52.0,207.0,0.39258417,2.2968724,0.3809524,2.5401762,68.65625,1
44b6_949adeb1,42503,84,6.0,0.0,27.0,0.3665215,2.0575938,0.0952381,2.1161075,39.691895,2
44b6_949adeb1,42504,84,37.0,91.0,157.0,0.39542398,1.9397303,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,42505,84,22.0,99.0,181.0,0.4907976,2.5597959,0.34920636,2.5434792,68.92444,5
44b6_949adeb1,42506,84,54.0,217.0,14.0,0.4514323,1.7334614,0.85714287,2.5434792,68.92444,2
44b6_949adeb1,42507,84,14.0,27.0,208.0,0.46732506,2.7228498,0.22222222,2.5434792,68.92444,2
44b6_949adeb1,42508,84,22.0,83.0,229.0,0.39269426,3.139151,0.34920636,2.5268764,67.583496,2
44b6_949adeb1,42509,84,9.0,19.0,120.0,0.44133398,2.6596081,0.14285715,2.5434792,68.92444,3
44b6_949adeb1,42510,84,58.0,224.0,156.0,0.44528413,1.8989494,0.9206349,2.5401762,68.65625,2
44b6_949adeb1,42511,84,47.0,122.0,31.0,0.39248627,1.8242793,0.74603176,2.5168092,66.77893,2
44b6_949adeb1,42512,84,46.0,117.0,33.0,0.42065832,2.8119648,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,42513,84,58.0,173.0,76.0,0.40809414,2.752129,0.9206349,2.5434792,68.92444,2
44b6_949adeb1,42514,84,33.0,187.0,248.0,0.42986235,1.9280299,0.52380955,2.5235295,67.31531,6
44b6_949adeb1,42515,84,29.0,82.0,66.0,0.4104071,1.9780638,0.46031746,2.5201738,67.04712,0
44b6_949adeb1,42516,84,42.0,70.0,0.0,0.36636242,1.5984484,0.6666667,2.1350024,40.76465,2
44b6_949adeb1,42517,84,33.0,136.0,55.0,0.40304747,1.4041576,0.52380955,2.5401762,68.65625,2
44b6_949adeb1,42518,84,21.0,43.0,135.0,0.5764007,2.367399,0.33333334,2.5434792,68.92444,2
44b6_949adeb1,42519,84,5.0,15.0,172.0,0.47599337,2.171938,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,42520,84,63.0,255.0,23.0,0.49957946,2.6423337,1.0,1.7994134,24.405151,1
44b6_949adeb1,42521,84,34.0,137.0,118.0,0.40303612,3.5850637,0.53968257,2.5434792,68.92444,2
44b6_949adeb1,42522,84,27.0,84.0,165.0,0.4821795,1.9789181,0.42857143,2.5434792,68.92444,4
44b6_949adeb1,42523,84,28.0,40.0,65.0,0.45108107,1.838901,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,42524,84,35.0,186.0,245.0,0.4194258,2.037525,0.5555556,2.5066607,65.974365,5
44b6_949adeb1,42525,84,24.0,27.0,36.0,0.4826821,2.1714206,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,42526,84,3.0,8.0,246.0,0.53643423,2.3866954,0.04761905,2.5401762,68.65625,2
44b6_949adeb1,42527,84,36.0,118.0,173.0,0.3331971,2.1806734,0.5714286,2.5268764,67.583496,0
44b6_949adeb1,42528,84,48.0,185.0,226.0,0.43744537,1.5200232,0.7619048,2.5401762,68.65625,3
44b6_949adeb1,42529,84,50.0,184.0,26.0,0.39762604,1.9333857,0.7936508,2.475711,63.56067,2
44b6_949adeb1,42530,84,33.0,152.0,25.0,0.30919206,2.5206873,0.52380955,2.5401762,68.65625,1
44b6_949adeb1,42531,84,9.0,14.0,21.0,0.35832143,1.9649426,0.14285715,2.5335438,68.11987,1
44b6_949adeb1,42532,84,22.0,96.0,101.0,0.4383963,2.3616648,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,42533,84,28.0,58.0,191.0,0.39230335,2.0042853,0.44444445,2.5401762,68.65625,1
44b6_949adeb1,42534,84,17.0,103.0,228.0,0.47083816,2.473329,0.26984128,2.5401762,68.65625,3
44b6_949adeb1,42535,84,25.0,35.0,124.0,0.51525587,2.0389006,0.3968254,2.5434792,68.92444,4
44b6_949adeb1,42536,84,36.0,148.0,59.0,0.43026865,1.655551,0.5714286,2.5434792,68.92444,4
44b6_949adeb1,42537,84,28.0,199.0,146.0,0.4383647,1.9441451,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,42538,84,28.0,10.0,106.0,0.35461244,1.8999135,0.44444445,2.5401762,68.65625,3
44b6_949adeb1,42539,84,60.0,244.0,32.0,0.47803384,2.1895032,0.95238096,2.5134354,66.51074,2
44b6_949adeb1,42540,84,31.0,129.0,210.0,0.40726137,2.9210992,0.4920635,2.5401762,68.65625,3
44b6_949adeb1,42541,84,28.0,130.0,162.0,0.42972884,3.0843375,0.44444445,2.5368643,68.38806,4
44b6_949adeb1,42542,84,33.0,154.0,109.0,0.4240226,2.3947148,0.52380955,2.5401762,68.65625,2
44b6_949adeb1,42543,84,53.0,210.0,106.0,0.5050759,1.6283475,0.84126985,2.5401762,68.65625,2
44b6_949adeb1,42544,84,8.0,13.0,60.0,0.4333018,1.3768902,0.12698413,2.5134354,66.51074,2
44b6_949adeb1,42545,84,45.0,246.0,242.0,0.4201841,2.524054,0.71428573,2.5401762,68.65625,1
44b6_949adeb1,42546,84,45.0,94.0,108.0,0.38933975,1.3468733,0.71428573,2.5066607,65.974365,2
44b6_949adeb1,42547,84,27.0,166.0,189.0,0.42663246,3.2418735,0.42857143,2.5434792,68.92444,5
44b6_949adeb1,42548,84,6.0,0.0,0.0,0.3108258,1.3085358,0.0952381,1.7380214,21.991455,2
44b6_949adeb1,42549,84,19.0,0.0,141.0,0.44885704,1.6701922,0.3015873,2.13031,40.49646,3
44b6_949adeb1,42550,84,31.0,109.0,213.0,0.38470498,1.2420087,0.4920635,2.475711,63.56067,2
44b6_949adeb1,42551,84,36.0,142.0,209.0,0.36265516,2.274102,0.5714286,2.5368643,68.38806,1
44b6_949adeb1,42552,84,25.0,15.0,176.0,0.3542167,2.734271,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,42553,84,18.0,132.0,138.0,0.3519928,2.8356726,0.2857143,2.5368643,68.38806,2
44b6_949adeb1,42554,84,10.0,164.0,243.0,0.52121943,3.019275,0.15873016,2.5434792,68.92444,3
44b6_949adeb1,42555,84,17.0,0.0,67.0,0.4605804,1.1262616,0.26984128,2.0871162,38.082764,2
44b6_949adeb1,42556,84,21.0,0.0,146.0,0.41455692,0.8548606,0.33333334,2.0420563,35.669067,4
44b6_949adeb1,42557,84,54.0,198.0,38.0,0.4515828,1.8999767,0.85714287,2.5368643,68.38806,3
44b6_949adeb1,42558,84,54.0,140.0,76.0,0.36112395,1.5576783,0.85714287,2.5168092,66.77893,2
44b6_949adeb1,42559,84,49.0,188.0,0.0,0.39087632,1.1677886,0.7777778,2.1396742,41.032837,1
44b6_949adeb1,42560,84,44.0,134.0,0.0,0.42522675,1.2279444,0.6984127,2.1396742,41.032837,1
44b6_949adeb1,42561,84,45.0,113.0,8.0,0.39688554,1.7734383,0.71428573,2.5201738,67.04712,2
44b6_949adeb1,42562,84,27.0,74.0,24.0,0.40181088,2.4878986,0.42857143,2.5434792,68.92444,6
44b6_949adeb1,42563,84,34.0,186.0,151.0,0.45138535,2.2968888,0.53968257,2.5368643,68.38806,2
44b6_949adeb1,42564,84,63.0,203.0,15.0,0.47968256,2.9167826,1.0,2.1396742,41.032837,2
44b6_949adeb1,42565,84,45.0,138.0,133.0,0.41150853,2.2671025,0.71428573,2.5401762,68.65625,2
44b6_949adeb1,42566,84,46.0,162.0,82.0,0.40448153,2.7391982,0.73015875,2.5434792,68.92444,3
44b6_949adeb1,42567,84,34.0,133.0,228.0,0.35844278,1.4036657,0.53968257,2.5335438,68.11987,2
44b6_949adeb1,42568,84,37.0,159.0,10.0,0.33685184,1.1945472,0.5873016,2.4895616,64.63342,2
44b6_949adeb1,42569,84,59.0,198.0,255.0,0.5164432,0.9186025,0.93650794,2.13031,40.49646,2
44b6_949adeb1,42570,84,45.0,157.0,171.0,0.38589945,1.9579871,0.71428573,2.5335438,68.11987,1
44b6_949adeb1,42571,84,39.0,67.0,51.0,0.3805938,1.7025417,0.61904764,2.5401762,68.65625,1
44b6_949adeb1,42572,84,42.0,241.0,215.0,0.47354603,2.1511402,0.6666667,2.5335438,68.11987,3
44b6_949adeb1,42573,84,24.0,59.0,159.0,0.43537197,2.21572,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,42574,84,62.0,211.0,72.0,0.52101403,0.97872037,0.984127,2.307903,51.492188,3
44b6_949adeb1,42575,84,25.0,106.0,242.0,0.38088432,1.761387,0.3968254,2.5401762,68.65625,1
44b6_949adeb1,42576,84,5.0,0.0,123.0,0.359783,2.5600872,0.07936508,2.1350024,40.76465,0
44b6_949adeb1,42577,84,16.0,79.0,184.0,0.43622094,2.8769946,0.25396827,2.5434792,68.92444,4
44b6_949adeb1,42578,84,17.0,97.0,228.0,0.43689102,1.5823337,0.26984128,2.5235295,67.31531,3
44b6_949adeb1,42579,84,5.0,0.0,105.0,0.4333233,2.4248326,0.07936508,2.1396742,41.032837,2
44b6_949adeb1,42580,84,57.0,255.0,128.0,0.4472869,2.5772467,0.9047619,2.1350024,40.76465,4
44b6_949adeb1,42581,84,0.0,78.0,182.0,0.42241964,2.7846677,0.0,2.1396742,41.032837,2
44b6_949adeb1,42582,84,17.0,19.0,94.0,0.43473667,1.8412032,0.26984128,2.5434792,68.92444,4
44b6_949adeb1,42583,84,31.0,147.0,80.0,0.37536097,3.1465614,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,42584,84,7.0,94.0,158.0,0.3717839,1.9723217,0.11111111,2.5401762,68.65625,2
44b6_949adeb1,42585,84,46.0,143.0,26.0,0.39958045,1.756701,0.73015875,2.5335438,68.11987,3
44b6_949adeb1,42586,84,14.0,47.0,69.0,0.38579753,2.8449697,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,42587,84,39.0,85.0,102.0,0.43360046,1.5399349,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,42588,84,13.0,31.0,68.0,0.44022363,1.273088,0.20634921,2.5434792,68.92444,3
44b6_949adeb1,42589,84,8.0,95.0,150.0,0.37028834,1.9770534,0.12698413,2.5368643,68.38806,2
44b6_949adeb1,42590,84,12.0,95.0,166.0,0.40813947,2.1558492,0.1904762,2.5434792,68.92444,3
44b6_949adeb1,42591,84,18.0,77.0,190.0,0.40611222,2.246641,0.2857143,2.5235295,67.31531,1
44b6_949adeb1,42592,84,43.0,237.0,115.0,0.41540444,2.262629,0.6825397,2.5434792,68.92444,3
44b6_949adeb1,42593,84,58.0,158.0,12.0,0.34909716,1.4810989,0.9206349,2.5401762,68.65625,2
44b6_949adeb1,42594,84,30.0,141.0,224.0,0.4007758,2.0873764,0.47619048,2.5434792,68.92444,3
44b6_949adeb1,42595,84,49.0,228.0,102.0,0.4364815,0.66051626,0.7777778,2.5100527,66.24255,1
44b6_949adeb1,42596,84,41.0,140.0,182.0,0.331708,2.483755,0.6507937,2.5434792,68.92444,2
44b6_949adeb1,42597,84,53.0,212.0,182.0,0.380419,2.0415585,0.84126985,2.5434792,68.92444,2
44b6_949adeb1,42598,84,31.0,119.0,132.0,0.40531507,2.6435037,0.4920635,2.5401762,68.65625,2
44b6_949adeb1,42599,84,41.0,115.0,148.0,0.33843642,1.9668784,0.6507937,2.5032594,65.70618,1
44b6_949adeb1,42600,84,24.0,12.0,17.0,0.3284717,1.7896036,0.3809524,2.5168092,66.77893,0
44b6_949adeb1,42601,84,41.0,78.0,11.0,0.3603438,1.7888191,0.6507937,2.5235295,67.31531,3
44b6_949adeb1,42602,84,24.0,190.0,230.0,0.42825997,2.618768,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,42603,84,21.0,100.0,255.0,0.39829314,1.8821015,0.33333334,2.1396742,41.032837,3
44b6_949adeb1,42604,84,41.0,177.0,103.0,0.39619687,2.4384658,0.6507937,2.5401762,68.65625,4
44b6_949adeb1,42605,84,4.0,11.0,37.0,0.34464687,2.1680079,0.06349207,2.5268764,67.583496,2
44b6_949adeb1,42606,84,20.0,112.0,135.0,0.38241792,1.5279542,0.31746033,2.5134354,66.51074,2
44b6_949adeb1,42607,84,51.0,195.0,71.0,0.4074726,1.7492557,0.8095238,2.4617038,62.487915,6
44b6_949adeb1,42608,84,57.0,242.0,105.0,0.49509653,1.179679,0.9047619,2.472224,63.29248,5
44b6_949adeb1,42609,84,35.0,39.0,39.0,0.34199405,1.3211274,0.5555556,2.5368643,68.38806,0
44b6_949adeb1,42610,84,23.0,0.0,128.0,0.31681946,1.8715681,0.36507937,2.125597,40.22827,1
44b6_949adeb1,42611,84,39.0,202.0,188.0,0.40176472,2.4519632,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,42612,84,30.0,199.0,200.0,0.3969017,2.0787785,0.47619048,2.5401762,68.65625,2
44b6_949adeb1,42613,84,13.0,69.0,249.0,0.385057,3.360819,0.20634921,2.5434792,68.92444,2
44b6_949adeb1,42614,84,17.0,8.0,0.0,0.33211532,2.620531,0.26984128,2.1396742,41.032837,1
44b6_949adeb1,42615,84,49.0,255.0,255.0,0.38002828,3.5499203,0.7777778,1.7927979,24.136963,1
44b6_949adeb1,42616,84,12.0,155.0,155.0,0.3169895,4.179724,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,42617,84,0.0,0.0,148.0,0.46401373,1.0877279,0.0,1.7589635,22.79602,2
44b6_949adeb1,42618,84,39.0,76.0,6.0,0.37414378,1.9153446,0.61904764,2.5201738,67.04712,6
44b6_949adeb1,42619,84,28.0,92.0,198.0,0.41273624,1.9003283,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,42620,84,7.0,1.0,255.0,0.46410012,0.8793163,0.11111111,1.8691776,27.355225,2
44b6_949adeb1,42621,84,43.0,211.0,223.0,0.41178936,1.5547525,0.6825397,2.5201738,67.04712,3
44b6_949adeb1,42622,84,36.0,57.0,19.0,0.37079737,1.1075625,0.5714286,2.5100527,66.24255,4
44b6_949adeb1,42623,84,59.0,250.0,198.0,0.43943948,1.5221732,0.93650794,2.5368643,68.38806,1
44b6_949adeb1,42624,84,23.0,0.0,76.0,0.41597745,1.2576529,0.36507937,2.1350024,40.76465,1
44b6_949adeb1,42625,84,43.0,152.0,96.0,0.38827795,2.2225883,0.6825397,2.5368643,68.38806,1
44b6_949adeb1,42626,84,25.0,110.0,68.0,0.33527774,1.4923109,0.3968254,2.475711,63.56067,2
44b6_949adeb1,42627,84,13.0,63.0,94.0,0.3631982,2.1114886,0.20634921,2.5434792,68.92444,3
44b6_949adeb1,42628,84,19.0,70.0,158.0,0.43270215,2.1044033,0.3015873,2.5434792,68.92444,3
44b6_949adeb1,42629,84,57.0,240.0,111.0,0.46474665,0.9355587,0.9047619,2.4826555,64.097046,4
44b6_949adeb1,42630,84,15.0,11.0,107.0,0.4153033,2.0254617,0.23809524,2.5434792,68.92444,5
44b6_949adeb1,42631,84,43.0,212.0,153.0,0.40662044,1.3849647,0.6825397,2.5235295,67.31531,2
44b6_949adeb1,42632,84,63.0,198.0,84.0,0.4058228,1.0626881,1.0,2.125597,40.22827,2
44b6_949adeb1,42633,84,63.0,183.0,34.0,0.39778337,1.4447141,1.0,2.1396742,41.032837,1
44b6_949adeb1,42634,84,26.0,165.0,255.0,0.3768325,2.6272287,0.41269842,2.120863,39.960083,0
44b6_949adeb1,42635,84,37.0,39.0,70.0,0.29230306,0.8419249,0.5873016,2.5032594,65.70618,1
