dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,420706,67,36.0,209.0,25.0,0.87835866,2.2246263,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,420707,67,30.0,51.0,122.0,1.03569,2.3109841,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,420708,67,57.0,101.0,197.0,0.6679527,1.1089103,0.9047619,2.4964292,65.1698,0
44b6_a2bb48bb,420709,67,24.0,42.0,135.0,1.0441065,2.2564905,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,420710,67,27.0,9.0,114.0,0.67327523,2.4900415,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,420711,68,63.0,255.0,29.0,1.071155,8.875009,1.0,1.7994134,24.405151,0
44b6_a2bb48bb,420712,68,49.0,68.0,174.0,0.9878186,3.022316,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,420713,68,39.0,23.0,203.0,0.9369857,2.895033,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,420714,68,45.0,149.0,248.0,0.9593559,3.8185751,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,420715,68,42.0,74.0,247.0,0.91336936,2.793543,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,420716,68,41.0,64.0,23.0,0.9716676,3.1757507,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,420717,68,32.0,187.0,89.0,1.0748593,4.436355,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,420718,68,48.0,147.0,202.0,1.0165054,2.7657695,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,420719,68,44.0,73.0,229.0,0.9698263,1.9090322,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,420720,68,54.0,74.0,98.0,1.0247093,2.0532327,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,420721,68,43.0,38.0,74.0,0.79519904,2.5657504,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,420722,68,33.0,225.0,184.0,1.0892664,2.9105475,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,420723,68,35.0,121.0,162.0,0.8901876,3.4830709,0.5555556,2.5401762,68.65625,0
44b6_a2bb48bb,420724,68,63.0,199.0,0.0,1.0136738,2.9043956,1.0,1.7994134,24.405151,0
44b6_a2bb48bb,420725,68,18.0,11.0,234.0,0.97436094,3.0456312,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,420726,68,21.0,103.0,242.0,1.2276899,2.413206,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,420727,68,50.0,120.0,200.0,1.0840741,2.5560312,0.7936508,2.5401762,68.65625,0
44b6_a2bb48bb,420728,68,41.0,61.0,93.0,1.0514998,2.12505,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,420729,68,54.0,240.0,83.0,1.0425873,2.6715517,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,420730,68,29.0,45.0,225.0,1.0600535,2.2198925,0.46031746,2.5434792,68.92444,2
44b6_a2bb48bb,420731,68,22.0,57.0,209.0,0.9678574,2.9998991,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,420732,68,46.0,108.0,170.0,0.9250122,2.7628803,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,420733,68,49.0,149.0,231.0,0.81057066,2.8996549,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,420734,68,37.0,12.0,131.0,0.6410894,1.916779,0.5873016,2.5401762,68.65625,0
44b6_a2bb48bb,420735,68,49.0,159.0,162.0,1.001079,2.4815638,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,420736,68,58.0,191.0,156.0,1.1396732,2.878201,0.9206349,2.5434792,68.92444,0
44b6_a2bb48bb,420737,68,52.0,164.0,66.0,0.89664954,3.0998886,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,420738,68,57.0,187.0,93.0,0.8974242,3.9829783,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,420739,68,58.0,128.0,168.0,0.89583427,3.2573955,0.9206349,2.5434792,68.92444,0
44b6_a2bb48bb,420740,68,37.0,39.0,236.0,0.8113633,1.6108068,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,420741,68,31.0,36.0,159.0,1.0526563,1.9261243,0.4920635,2.5401762,68.65625,1
44b6_a2bb48bb,420742,68,56.0,119.0,104.0,0.8043421,2.903254,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,420743,68,52.0,215.0,126.0,1.0917331,2.5991414,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,420744,68,53.0,100.0,40.0,0.9230963,1.835558,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,420745,68,49.0,247.0,90.0,0.99615204,2.385786,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,420746,68,35.0,200.0,118.0,0.94563276,3.3000598,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,420747,68,63.0,248.0,195.0,0.82473046,3.3468072,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,420748,68,38.0,181.0,235.0,0.86934876,3.8141754,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,420749,68,49.0,65.0,137.0,0.7706852,2.70083,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,420750,68,47.0,121.0,150.0,0.8198016,2.9533427,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,420751,68,39.0,98.0,207.0,1.1057943,1.9057783,0.61904764,2.5368643,68.38806,0
44b6_a2bb48bb,420752,68,24.0,73.0,198.0,0.9594995,3.4493315,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,420753,68,63.0,169.0,34.0,0.9741097,2.5205386,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,420754,68,37.0,203.0,79.0,0.8909179,2.8185887,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,420755,68,24.0,187.0,132.0,0.9797063,2.3639174,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,420756,68,32.0,41.0,168.0,0.9149074,1.5103,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,420757,68,45.0,201.0,224.0,0.816872,2.9357376,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,420758,68,47.0,117.0,65.0,0.8892004,1.7664121,0.74603176,2.5302145,67.851685,1
44b6_a2bb48bb,420759,68,58.0,175.0,178.0,1.1100571,3.353097,0.9206349,2.5401762,68.65625,0
44b6_a2bb48bb,420760,68,32.0,49.0,123.0,1.1199001,3.2129364,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,420761,68,44.0,239.0,255.0,0.6272414,5.560293,0.6984127,2.1396742,41.032837,0
44b6_a2bb48bb,420762,68,41.0,32.0,130.0,0.90214604,1.5609784,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,420763,68,32.0,224.0,162.0,1.0624985,2.2166705,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,420764,68,57.0,82.0,147.0,0.82006055,2.322739,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,420765,68,46.0,135.0,37.0,1.0670643,2.0486236,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,420766,68,23.0,233.0,125.0,1.0143976,3.4805462,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,420767,68,46.0,185.0,207.0,0.9283896,2.2117248,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,420768,68,54.0,194.0,219.0,0.7623008,2.0439062,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,420769,68,43.0,132.0,117.0,0.8803719,2.3411915,0.6825397,2.5401762,68.65625,1
44b6_a2bb48bb,420770,68,63.0,205.0,105.0,0.85184735,2.4099255,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,420771,68,16.0,146.0,170.0,0.902146,2.8745303,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,420772,68,41.0,122.0,72.0,0.96308374,2.1692684,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,420773,68,43.0,154.0,52.0,0.94533706,2.1045496,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,420774,68,34.0,31.0,223.0,0.8347227,1.5784173,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,420775,68,63.0,207.0,110.0,0.88796675,2.3598638,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,420776,68,63.0,141.0,85.0,0.8597723,2.3723571,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,420777,68,51.0,215.0,7.0,0.9345615,2.426514,0.8095238,2.5235295,67.31531,1
44b6_a2bb48bb,420778,68,30.0,48.0,249.0,0.90033305,1.4854767,0.47619048,2.5302145,67.851685,0
44b6_a2bb48bb,420779,68,0.0,7.0,196.0,1.0875633,2.6359487,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,420780,68,30.0,136.0,174.0,1.0141908,3.4149525,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,420781,68,50.0,64.0,58.0,0.61321795,3.4784062,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,420782,68,38.0,77.0,0.0,0.78708136,2.6842403,0.6031746,2.1396742,41.032837,1
44b6_a2bb48bb,420783,68,55.0,147.0,13.0,1.0076598,2.2360916,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,420784,68,38.0,143.0,182.0,0.90767074,1.8128912,0.6031746,2.5368643,68.38806,1
44b6_a2bb48bb,420785,68,26.0,79.0,131.0,1.1110641,2.9507756,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,420786,68,36.0,83.0,211.0,1.0352073,2.0821261,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,420787,68,7.0,22.0,211.0,0.84200555,2.0799415,0.11111111,2.5401762,68.65625,0
44b6_a2bb48bb,420788,68,47.0,153.0,108.0,0.75652754,3.6585765,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,420789,68,41.0,54.0,153.0,0.71760756,1.4517918,0.6507937,2.5032594,65.70618,1
44b6_a2bb48bb,420790,68,41.0,212.0,154.0,1.1356261,2.281078,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,420791,68,55.0,245.0,214.0,0.7598652,2.6448936,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,420792,68,63.0,225.0,183.0,0.6668343,2.878916,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,420793,68,63.0,255.0,118.0,0.95265484,2.6655784,1.0,1.7994134,24.405151,0
44b6_a2bb48bb,420794,68,26.0,8.0,116.0,0.6797883,2.6007965,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,420795,68,35.0,44.0,29.0,0.61947304,2.086707,0.5555556,2.5401762,68.65625,0
44b6_a2bb48bb,420796,68,47.0,85.0,0.0,0.7564733,1.6921598,0.74603176,2.1396742,41.032837,1
44b6_a2bb48bb,420797,68,40.0,107.0,19.0,0.7381403,3.321984,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,420798,68,56.0,124.0,133.0,0.6954301,2.8734696,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,420799,68,42.0,139.0,161.0,0.8929037,2.5191698,0.6666667,2.5401762,68.65625,0
44b6_a2bb48bb,420800,68,47.0,129.0,233.0,0.78509045,1.822776,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,420801,68,42.0,209.0,239.0,0.7206968,2.7957106,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,420802,68,42.0,231.0,62.0,0.8011017,3.7153997,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,420803,68,51.0,158.0,140.0,0.8707999,2.0649822,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,420804,68,52.0,107.0,114.0,0.79267,2.2571282,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,420805,68,8.0,15.0,63.0,0.73454654,3.7714736,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,420806,68,63.0,141.0,55.0,0.8375557,2.263218,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,420807,68,55.0,145.0,121.0,0.8109722,2.9840586,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,420808,68,52.0,101.0,5.0,0.83581287,2.5859973,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,420809,68,20.0,116.0,215.0,1.0626279,2.72467,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,420810,68,51.0,190.0,126.0,0.83639294,2.7300038,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,420811,68,46.0,44.0,143.0,0.77693266,1.4631481,0.73015875,2.5401762,68.65625,1
44b6_a2bb48bb,420812,68,41.0,196.0,148.0,0.97338045,1.8939252,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,420813,68,21.0,167.0,124.0,0.7737244,3.1640024,0.33333334,2.5401762,68.65625,0
44b6_a2bb48bb,420814,68,63.0,132.0,29.0,0.9329489,2.6608913,1.0,2.1350024,40.76465,0
44b6_a2bb48bb,420815,68,47.0,173.0,162.0,0.9446909,1.942943,0.74603176,2.5401762,68.65625,1
44b6_a2bb48bb,420816,68,53.0,195.0,26.0,0.87210745,2.6771097,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,420817,68,37.0,135.0,105.0,0.8569445,2.0889013,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,420818,68,31.0,142.0,92.0,0.9550621,1.826797,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,420819,68,63.0,212.0,87.0,0.66511416,1.265703,1.0,1.9397784,30.573486,0
44b6_a2bb48bb,420820,68,49.0,246.0,162.0,0.897514,2.391255,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,420821,68,26.0,51.0,70.0,0.76913583,3.0590832,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,420822,68,20.0,172.0,14.0,0.801199,2.1526315,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,420823,68,50.0,78.0,35.0,0.7107677,2.9573133,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,420824,68,54.0,210.0,13.0,0.90947616,1.9811571,0.85714287,2.5335438,68.11987,1
44b6_a2bb48bb,420825,68,58.0,81.0,53.0,0.6000343,1.6341121,0.9206349,2.4826555,64.097046,0
44b6_a2bb48bb,420826,68,59.0,142.0,51.0,0.8750012,1.9687955,0.93650794,2.5401762,68.65625,1
44b6_a2bb48bb,420827,68,50.0,162.0,13.0,0.9980019,2.172701,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,420828,68,11.0,19.0,188.0,0.9688467,1.4444798,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,420829,68,51.0,172.0,120.0,0.76047933,4.1082106,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,420830,68,31.0,206.0,8.0,1.0067623,2.331927,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,420831,68,52.0,163.0,22.0,0.9756185,2.2099016,0.82539684,2.5401762,68.65625,1
44b6_a2bb48bb,420832,68,11.0,18.0,145.0,0.9087024,2.0404775,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,420833,68,16.0,156.0,240.0,0.9838565,2.7489781,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,420834,68,22.0,155.0,72.0,1.0148879,1.9819402,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,420835,68,63.0,155.0,144.0,0.77326113,1.7108501,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,420836,68,38.0,92.0,79.0,1.0517257,2.4517868,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,420837,68,56.0,116.0,48.0,0.93297535,2.0822275,0.8888889,2.5434792,68.92444,1
44b6_a2bb48bb,420838,68,54.0,93.0,67.0,0.9176423,1.6274515,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,420839,68,24.0,232.0,17.0,0.9556318,2.6551683,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,420840,68,18.0,0.0,80.0,0.69107103,2.1045368,0.2857143,2.1350024,40.76465,0
44b6_a2bb48bb,420841,68,63.0,197.0,195.0,0.74727887,2.0386724,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,420842,68,27.0,20.0,216.0,0.7582904,2.1287346,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,420843,68,41.0,243.0,178.0,0.7336358,2.2578754,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,420844,68,26.0,30.0,89.0,0.765065,2.751961,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,420845,68,34.0,145.0,32.0,0.9757073,1.5713438,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,420846,68,56.0,232.0,10.0,0.8152074,2.1714315,0.8888889,2.5201738,67.04712,0
44b6_a2bb48bb,420847,68,33.0,165.0,190.0,1.0064459,2.0966942,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,420848,68,63.0,135.0,117.0,0.66103107,1.9374683,1.0,2.1350024,40.76465,1
44b6_a2bb48bb,420849,68,37.0,122.0,220.0,0.95074654,1.8186638,0.5873016,2.5401762,68.65625,0
44b6_a2bb48bb,420850,68,38.0,153.0,152.0,0.8998786,2.1350622,0.6031746,2.5368643,68.38806,0
44b6_a2bb48bb,420851,68,18.0,61.0,152.0,0.9657828,1.9742268,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,420852,68,57.0,236.0,140.0,1.0301236,1.7960601,0.9047619,2.5201738,67.04712,0
44b6_a2bb48bb,420853,68,48.0,116.0,50.0,0.92318034,1.9326751,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,420854,68,57.0,113.0,24.0,0.8230572,1.7705429,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,420855,68,63.0,154.0,156.0,0.74263877,1.772122,1.0,2.125597,40.22827,1
44b6_a2bb48bb,420856,68,63.0,189.0,133.0,0.8464551,3.0629647,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,420857,68,26.0,12.0,250.0,0.63655186,1.380244,0.41269842,2.5368643,68.38806,0
44b6_a2bb48bb,420858,68,25.0,45.0,143.0,1.0346762,2.3215034,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,420859,68,22.0,16.0,65.0,0.6232378,1.8739756,0.34920636,2.5401762,68.65625,1
44b6_a2bb48bb,420860,68,26.0,185.0,255.0,0.7854532,2.5486147,0.41269842,2.1396742,41.032837,0
44b6_a2bb48bb,420861,68,26.0,175.0,156.0,0.7942892,2.678448,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,420862,68,50.0,231.0,173.0,0.84701735,2.2238672,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,420863,68,41.0,193.0,189.0,0.9640654,1.707928,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,420864,68,37.0,65.0,214.0,0.9127893,1.9893457,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,420865,68,46.0,45.0,195.0,0.6025472,1.701007,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,420866,68,11.0,104.0,84.0,0.8512072,2.5446973,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,420867,68,43.0,221.0,214.0,0.7047404,2.6705787,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,420868,69,39.0,21.0,203.0,0.99911475,3.2230003,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,420869,69,63.0,254.0,28.0,1.0544028,5.3062806,1.0,1.9566469,31.378052,0
44b6_a2bb48bb,420870,69,50.0,69.0,175.0,1.0088199,2.972158,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,420871,69,63.0,252.0,195.0,1.039494,4.351143,1.0,2.1350024,40.76465,0
44b6_a2bb48bb,420872,69,42.0,63.0,21.0,0.97546446,2.836429,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,420873,69,43.0,69.0,246.0,0.8665562,2.7585704,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,420874,69,46.0,106.0,167.0,0.981865,3.573509,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,420875,69,57.0,189.0,90.0,0.98243076,6.377346,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,420876,69,50.0,243.0,84.0,1.038919,3.694288,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,420877,69,32.0,185.0,90.0,1.0337474,4.1314526,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,420878,69,20.0,12.0,236.0,0.98504305,2.8720987,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,420879,69,38.0,80.0,209.0,1.1245378,3.0532005,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,420880,69,44.0,39.0,74.0,0.7764726,2.2656422,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,420881,69,43.0,60.0,93.0,1.0404862,2.3611076,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,420882,69,52.0,164.0,64.0,0.9593087,3.3505397,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,420883,69,63.0,206.0,109.0,0.9757919,3.0058048,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,420884,69,31.0,35.0,158.0,1.1088544,2.1570246,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,420885,69,44.0,72.0,228.0,0.9609345,1.5714996,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,420886,69,40.0,100.0,25.0,0.79867184,3.253436,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,420887,69,55.0,73.0,97.0,0.98003507,1.8861321,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,420888,69,37.0,76.0,0.0,0.84898305,5.0832167,0.5873016,2.1396742,41.032837,1
44b6_a2bb48bb,420889,69,49.0,149.0,231.0,0.8120162,3.093302,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,420890,69,21.0,103.0,243.0,1.2274612,2.5853677,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,420891,69,51.0,98.0,45.0,0.9853028,2.210139,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,420892,69,33.0,225.0,186.0,1.019963,2.3849857,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,420893,69,40.0,44.0,152.0,0.9316423,1.7827111,0.63492066,2.5401762,68.65625,2
44b6_a2bb48bb,420894,69,52.0,216.0,123.0,1.0900015,2.6503634,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,420895,69,50.0,121.0,201.0,1.0317165,2.3313668,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,420896,69,38.0,99.0,211.0,1.1271243,2.4647465,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,420897,69,59.0,173.0,178.0,1.1605139,3.946784,0.93650794,2.5434792,68.92444,0
44b6_a2bb48bb,420898,69,52.0,170.0,117.0,0.86279243,3.8307326,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,420899,69,48.0,143.0,199.0,0.950484,2.9831493,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,420900,69,49.0,156.0,157.0,0.9473257,1.9977306,0.7777778,2.5302145,67.851685,1
44b6_a2bb48bb,420901,69,39.0,32.0,77.0,0.78030163,2.1205046,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,420902,69,49.0,158.0,161.0,0.97917634,2.3427324,0.7777778,2.5434792,68.92444,2
44b6_a2bb48bb,420903,69,54.0,97.0,6.0,0.9080109,2.900821,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,420904,69,63.0,199.0,0.0,0.9479191,2.7507818,1.0,1.7994134,24.405151,0
44b6_a2bb48bb,420905,69,24.0,73.0,197.0,0.97208416,3.6637821,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,420906,69,38.0,30.0,101.0,0.77243114,3.6343458,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,420907,69,30.0,46.0,226.0,0.9977241,2.1354887,0.47619048,2.5434792,68.92444,2
44b6_a2bb48bb,420908,69,47.0,45.0,192.0,0.6880442,2.5230565,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,420909,69,31.0,48.0,250.0,0.91824603,1.846979,0.4920635,2.5368643,68.38806,0
44b6_a2bb48bb,420910,69,41.0,31.0,127.0,0.92511046,1.7230066,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,420911,69,8.0,22.0,212.0,0.89056647,2.0947957,0.12698413,2.5201738,67.04712,0
44b6_a2bb48bb,420912,69,49.0,151.0,108.0,0.8512166,3.204376,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,420913,69,27.0,7.0,113.0,0.7796809,3.0864196,0.42857143,2.5401762,68.65625,0
44b6_a2bb48bb,420914,69,26.0,172.0,157.0,0.8904048,3.0356846,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,420915,69,63.0,216.0,89.0,0.69325453,1.3887047,1.0,1.9510565,31.109863,0
44b6_a2bb48bb,420916,69,38.0,132.0,105.0,0.93177736,2.240584,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,420917,69,42.0,145.0,247.0,0.8298053,3.4591002,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,420918,69,23.0,231.0,126.0,1.011623,3.7010775,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,420919,69,43.0,212.0,155.0,1.1759461,2.3383307,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,420920,69,59.0,127.0,167.0,0.8949708,2.778165,0.93650794,2.5401762,68.65625,1
44b6_a2bb48bb,420921,69,21.0,58.0,208.0,0.87988067,3.0753992,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,420922,69,51.0,213.0,8.0,0.9728466,2.427045,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,420923,69,41.0,92.0,79.0,1.1169288,2.3940308,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,420924,69,41.0,124.0,71.0,1.0136484,2.1743155,0.6507937,2.5434792,68.92444,3
44b6_a2bb48bb,420925,69,52.0,137.0,42.0,1.0627337,1.7543192,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,420926,69,48.0,120.0,152.0,0.8223202,2.6560724,0.7619048,2.5401762,68.65625,1
44b6_a2bb48bb,420927,69,25.0,75.0,124.0,1.1460598,2.9588375,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,420928,69,36.0,11.0,130.0,0.6500142,1.8143755,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,420929,69,33.0,23.0,246.0,0.59969705,2.1814568,0.52380955,2.5401762,68.65625,0
44b6_a2bb48bb,420930,69,41.0,39.0,206.0,0.7197823,2.4957702,0.6507937,2.5401762,68.65625,0
44b6_a2bb48bb,420931,69,10.0,54.0,98.0,0.8970331,2.3435555,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,420932,69,55.0,145.0,118.0,0.8572487,2.8559384,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,420933,69,35.0,118.0,158.0,0.7688704,3.115677,0.5555556,2.5302145,67.851685,1
44b6_a2bb48bb,420934,69,63.0,209.0,45.0,0.69726944,4.2808843,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,420935,69,39.0,40.0,235.0,0.7217795,1.4669976,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,420936,69,34.0,33.0,224.0,0.81845355,1.6997421,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,420937,69,63.0,255.0,119.0,0.9903869,3.9422462,1.0,1.7994134,24.405151,0
44b6_a2bb48bb,420938,69,41.0,138.0,38.0,1.1165775,2.0099618,0.6507937,2.5434792,68.92444,2
44b6_a2bb48bb,420939,69,63.0,140.0,85.0,0.87779623,2.3107488,1.0,2.1350024,40.76465,0
