dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,15359,76,17.0,204.0,37.0,0.29468384,2.221584,0.26984128,2.5401762,68.65625,1
44b6_0db75fae,15360,76,52.0,152.0,187.0,0.51537174,1.3472805,0.82539684,2.5302145,67.851685,2
44b6_0db75fae,15361,76,55.0,161.0,114.0,0.46600664,1.0076762,0.8730159,2.5401762,68.65625,0
44b6_0db75fae,15362,76,53.0,192.0,15.0,0.35796568,2.0689526,0.84126985,2.5401762,68.65625,0
44b6_0db75fae,15363,76,63.0,171.0,71.0,0.39446235,0.19956599,1.0,1.7794183,23.600586,1
44b6_0db75fae,15364,76,42.0,180.0,66.0,0.3156832,0.8300187,0.6666667,2.5235295,67.31531,1
44b6_0db75fae,15365,76,2.0,196.0,167.0,0.3386455,2.193693,0.031746034,2.4687274,63.024292,0
44b6_0db75fae,15366,76,9.0,188.0,136.0,0.26768845,3.4459956,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,15367,76,32.0,174.0,22.0,0.33430043,1.6819398,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,15368,76,52.0,118.0,228.0,0.5725101,0.77227837,0.82539684,2.5032594,65.70618,2
44b6_0db75fae,15369,76,50.0,133.0,237.0,0.79232925,0.67418253,0.7936508,2.4861133,64.365234,2
44b6_0db75fae,15370,76,26.0,192.0,0.0,0.2648555,0.56405723,0.41269842,1.9841315,32.718994,1
44b6_0db75fae,15371,76,54.0,130.0,255.0,0.66440916,-0.16028012,0.85714287,1.4123253,11.800293,1
44b6_0db75fae,15372,76,22.0,211.0,14.0,0.26032865,2.5903797,0.34920636,2.5401762,68.65625,0
44b6_0db75fae,15373,76,0.0,222.0,55.0,0.22977792,0.96939856,0.0,2.0471616,35.937256,1
44b6_0db75fae,15374,76,33.0,173.0,105.0,0.2621719,2.9089944,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,15375,76,0.0,178.0,189.0,0.23570792,2.077608,0.0,1.9732294,32.182617,0
44b6_0db75fae,15376,76,63.0,194.0,47.0,0.30345786,1.7892934,1.0,2.1396742,41.032837,0
44b6_0db75fae,15377,76,0.0,218.0,0.0,0.14523634,4.051893,0.0,1.7092885,20.918701,0
44b6_0db75fae,15378,76,2.0,208.0,90.0,0.2384879,1.5001478,0.031746034,2.4475355,61.41516,0
44b6_0db75fae,15379,76,46.0,177.0,120.0,0.2731346,1.4184482,0.73015875,2.5100527,66.24255,0
44b6_0db75fae,15380,76,50.0,169.0,168.0,0.33100763,1.2117243,0.7936508,2.5434792,68.92444,0
44b6_0db75fae,15381,76,63.0,178.0,116.0,0.30092332,1.7203104,1.0,2.1396742,41.032837,0
44b6_0db75fae,15382,76,17.0,148.0,200.0,0.4086087,0.55096257,0.26984128,2.4475355,61.41516,3
44b6_0db75fae,15383,76,0.0,197.0,63.0,0.17620826,2.3240252,0.0,2.0723133,37.2782,0
44b6_0db75fae,15384,76,47.0,198.0,33.0,0.23500492,1.6882637,0.74603176,2.5434792,68.92444,0
44b6_0db75fae,15385,76,25.0,162.0,193.0,0.41978252,0.38963452,0.3968254,2.3891516,57.124146,3
44b6_0db75fae,15386,76,43.0,179.0,0.0,0.25838235,0.34081998,0.6825397,1.9895378,32.987183,3
44b6_0db75fae,15387,76,42.0,181.0,0.0,0.2657016,0.16796148,0.6666667,1.8254013,25.477905,3
44b6_0db75fae,15388,76,63.0,172.0,0.0,0.19860354,1.4375957,1.0,1.7861332,23.868774,0
44b6_0db75fae,15389,76,25.0,163.0,199.0,0.35903025,0.14009379,0.3968254,2.18531,43.71472,3
44b6_0db75fae,15390,76,50.0,180.0,0.0,0.26810685,1.0183285,0.7936508,2.0772712,37.546387,2
44b6_0db75fae,15391,76,63.0,194.0,0.0,0.16557439,0.046477944,1.0,1.3566632,10.459351,0
44b6_0db75fae,15392,77,7.0,173.0,171.0,0.75914425,4.51948,0.11111111,2.5434792,68.92444,1
44b6_0db75fae,15393,77,26.0,156.0,144.0,0.89173466,2.6571546,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,15394,77,7.0,166.0,212.0,0.85523266,3.2348764,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,15395,77,52.0,157.0,85.0,0.9339379,3.1475527,0.82539684,2.5434792,68.92444,1
44b6_0db75fae,15396,77,63.0,151.0,110.0,0.8168531,4.674249,1.0,2.1396742,41.032837,1
44b6_0db75fae,15397,77,54.0,161.0,72.0,0.953017,2.6469417,0.85714287,2.5434792,68.92444,2
44b6_0db75fae,15398,77,23.0,171.0,87.0,0.6474409,3.253921,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,15399,77,17.0,168.0,126.0,0.59345007,5.08658,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,15400,77,13.0,183.0,71.0,0.5754818,4.63851,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,15401,77,37.0,161.0,88.0,0.59515256,3.7890797,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,15402,77,45.0,145.0,157.0,1.0742863,3.5784895,0.71428573,2.5434792,68.92444,2
44b6_0db75fae,15403,77,47.0,148.0,127.0,0.79446936,2.6489134,0.74603176,2.5434792,68.92444,0
44b6_0db75fae,15404,77,35.0,138.0,198.0,1.0382396,2.9564996,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,15405,77,9.0,184.0,101.0,0.5570867,3.5397863,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,15406,77,34.0,149.0,170.0,0.85507876,2.8784628,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,15407,77,27.0,150.0,185.0,0.86259466,3.0496373,0.42857143,2.5401762,68.65625,1
44b6_0db75fae,15408,77,36.0,172.0,47.0,0.57421696,3.726124,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,15409,77,28.0,159.0,240.0,0.7803987,1.9344957,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,15410,77,17.0,163.0,170.0,0.63019615,2.696872,0.26984128,2.5434792,68.92444,1
44b6_0db75fae,15411,77,63.0,144.0,138.0,0.6494271,2.7319012,1.0,2.1396742,41.032837,0
44b6_0db75fae,15412,77,22.0,148.0,214.0,0.613596,4.08897,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,15413,77,35.0,187.0,0.0,0.5346915,3.5900955,0.5555556,2.1350024,40.76465,2
44b6_0db75fae,15414,77,35.0,140.0,237.0,1.0605345,3.134367,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,15415,77,42.0,135.0,222.0,1.0232958,1.9443733,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,15416,77,28.0,144.0,238.0,0.94562435,2.0209613,0.44444445,2.5168092,66.77893,1
44b6_0db75fae,15417,77,16.0,161.0,198.0,0.6553352,2.121982,0.25396827,2.5434792,68.92444,0
44b6_0db75fae,15418,77,4.0,202.0,38.0,0.49539298,3.201917,0.06349207,2.5434792,68.92444,1
44b6_0db75fae,15419,77,52.0,139.0,170.0,1.0501568,2.5369444,0.82539684,2.5434792,68.92444,4
44b6_0db75fae,15420,77,31.0,183.0,64.0,0.502469,3.723128,0.4920635,2.5434792,68.92444,1
44b6_0db75fae,15421,77,5.0,180.0,123.0,0.44427264,4.640021,0.07936508,2.5434792,68.92444,0
44b6_0db75fae,15422,77,45.0,126.0,255.0,1.0023941,2.042398,0.71428573,2.1350024,40.76465,1
44b6_0db75fae,15423,77,0.0,172.0,240.0,0.60379374,2.362523,0.0,2.1396742,41.032837,1
44b6_0db75fae,15424,77,7.0,215.0,43.0,0.4728671,3.4294944,0.11111111,2.5434792,68.92444,2
44b6_0db75fae,15425,77,59.0,144.0,158.0,1.0120405,2.5119624,0.93650794,2.5434792,68.92444,3
44b6_0db75fae,15426,77,56.0,137.0,163.0,0.8099104,0.8092715,0.8888889,2.5302145,67.851685,4
44b6_0db75fae,15427,77,10.0,173.0,229.0,0.6244355,2.2480054,0.15873016,2.5434792,68.92444,1
44b6_0db75fae,15428,77,16.0,195.0,17.0,0.40028992,2.9634573,0.25396827,2.5434792,68.92444,1
44b6_0db75fae,15429,77,21.0,172.0,148.0,0.50675374,2.7756836,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,15430,77,50.0,172.0,27.0,0.4647551,2.4771683,0.7936508,2.5401762,68.65625,1
44b6_0db75fae,15431,77,29.0,197.0,37.0,0.4277956,4.451199,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,15432,77,53.0,130.0,208.0,1.0221761,1.5257621,0.84126985,2.5434792,68.92444,1
44b6_0db75fae,15433,77,46.0,142.0,255.0,0.8922178,1.6448898,0.73015875,2.1396742,41.032837,0
44b6_0db75fae,15434,77,22.0,180.0,48.0,0.37921575,3.3531492,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,15435,77,44.0,153.0,105.0,0.4714154,2.8404946,0.6984127,2.5434792,68.92444,0
44b6_0db75fae,15436,77,25.0,189.0,86.0,0.43181422,2.989589,0.3968254,2.5401762,68.65625,0
44b6_0db75fae,15437,77,18.0,149.0,255.0,0.6217353,1.4019729,0.2857143,2.1350024,40.76465,1
44b6_0db75fae,15438,77,24.0,186.0,22.0,0.3935812,2.4624681,0.3809524,2.5401762,68.65625,2
44b6_0db75fae,15439,77,47.0,198.0,0.0,0.4428779,2.4165218,0.74603176,2.13031,40.49646,0
44b6_0db75fae,15440,77,40.0,189.0,20.0,0.4320914,3.5838044,0.63492066,2.5401762,68.65625,1
44b6_0db75fae,15441,77,63.0,129.0,205.0,0.9277388,0.7292792,1.0,2.0871162,38.082764,1
44b6_0db75fae,15442,77,63.0,171.0,25.0,0.45709518,2.367216,1.0,2.1396742,41.032837,2
44b6_0db75fae,15443,77,13.0,154.0,241.0,0.52421623,1.4614775,0.20634921,2.5201738,67.04712,0
44b6_0db75fae,15444,77,57.0,120.0,250.0,0.8560465,1.3437083,0.9047619,2.5368643,68.38806,2
44b6_0db75fae,15445,77,42.0,166.0,128.0,0.5040879,1.4288038,0.6666667,2.5235295,67.31531,1
44b6_0db75fae,15446,77,59.0,142.0,182.0,0.7413386,1.0540421,0.93650794,2.4826555,64.097046,5
44b6_0db75fae,15447,77,50.0,139.0,188.0,0.68292665,0.8466533,0.7936508,2.4368005,60.610596,3
44b6_0db75fae,15448,77,3.0,186.0,210.0,0.41797096,2.948712,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,15449,77,42.0,160.0,184.0,0.5177495,1.3945544,0.6666667,2.499849,65.43799,1
44b6_0db75fae,15450,77,43.0,166.0,51.0,0.396654,1.5139482,0.6825397,2.5335438,68.11987,1
44b6_0db75fae,15451,77,63.0,170.0,97.0,0.4339404,2.535219,1.0,2.1350024,40.76465,0
44b6_0db75fae,15452,77,8.0,229.0,0.0,0.24322295,6.119047,0.12698413,2.1396742,41.032837,1
44b6_0db75fae,15453,77,55.0,161.0,117.0,0.4755902,1.2992879,0.8730159,2.4895616,64.63342,1
44b6_0db75fae,15454,77,59.0,147.0,235.0,0.93883854,1.3717642,0.93650794,2.5401762,68.65625,0
44b6_0db75fae,15455,77,11.0,200.0,81.0,0.35418677,3.2499323,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,15456,77,63.0,139.0,176.0,0.7405572,0.604268,1.0,2.016139,34.328125,3
44b6_0db75fae,15457,77,63.0,167.0,33.0,0.39670134,1.5058551,1.0,2.057296,36.473633,2
44b6_0db75fae,15458,77,28.0,140.0,255.0,0.6611726,1.4358295,0.44444445,2.13031,40.49646,1
44b6_0db75fae,15459,77,59.0,165.0,50.0,0.4642492,1.5085229,0.93650794,2.5368643,68.38806,2
44b6_0db75fae,15460,77,54.0,192.0,16.0,0.37008092,2.2378626,0.85714287,2.5401762,68.65625,1
44b6_0db75fae,15461,77,63.0,145.0,208.0,0.7970605,0.94168335,1.0,2.021376,34.596313,0
44b6_0db75fae,15462,77,36.0,158.0,213.0,0.45649785,2.1582658,0.5714286,2.5368643,68.38806,0
44b6_0db75fae,15463,77,2.0,225.0,46.0,0.29766548,1.2672935,0.031746034,2.4403894,60.878784,1
44b6_0db75fae,15464,77,63.0,163.0,206.0,0.41618356,2.1173918,1.0,2.13031,40.49646,0
44b6_0db75fae,15465,77,52.0,120.0,224.0,0.6166864,0.73622686,0.82539684,2.5066607,65.974365,0
44b6_0db75fae,15466,77,17.0,208.0,30.0,0.28848985,2.42503,0.26984128,2.5401762,68.65625,0
44b6_0db75fae,15467,77,42.0,182.0,66.0,0.3143964,0.9008404,0.6666667,2.499849,65.43799,1
44b6_0db75fae,15468,77,60.0,174.0,47.0,0.4272563,1.6407213,0.95238096,2.5368643,68.38806,2
44b6_0db75fae,15469,77,52.0,181.0,0.0,0.37031,1.8364445,0.82539684,2.1065323,39.155518,1
44b6_0db75fae,15470,77,32.0,175.0,25.0,0.3525415,1.7839665,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,15471,77,23.0,213.0,12.0,0.26822954,3.0655563,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,15472,77,63.0,194.0,49.0,0.3003211,2.1453433,1.0,2.1396742,41.032837,0
44b6_0db75fae,15473,77,0.0,181.0,191.0,0.26673245,2.3954113,0.0,2.0317688,35.13269,0
44b6_0db75fae,15474,77,33.0,174.0,107.0,0.28538844,3.853471,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,15475,77,53.0,152.0,191.0,0.52424926,1.1297357,0.84126985,2.5268764,67.583496,2
44b6_0db75fae,15476,77,0.0,219.0,0.0,0.17922217,2.1025133,0.0,1.6945525,20.382324,1
44b6_0db75fae,15477,77,0.0,193.0,156.0,0.26517326,2.0350466,0.0,2.120863,39.960083,0
44b6_0db75fae,15478,77,26.0,192.0,0.0,0.24223647,0.465271,0.41269842,1.9732294,32.182617,2
44b6_0db75fae,15479,77,54.0,133.0,190.0,0.5942288,0.64789903,0.85714287,2.4475355,61.41516,2
44b6_0db75fae,15480,77,32.0,163.0,180.0,0.4703772,0.82148457,0.50793654,2.5100527,66.24255,2
44b6_0db75fae,15481,77,11.0,189.0,138.0,0.25781232,3.4280734,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,15482,77,44.0,183.0,0.0,0.35416782,0.5644851,0.6984127,2.016139,34.328125,2
44b6_0db75fae,15483,77,4.0,197.0,170.0,0.3001278,2.2641623,0.06349207,2.5434792,68.92444,0
44b6_0db75fae,15484,77,63.0,168.0,43.0,0.3823031,0.94214094,1.0,2.1113307,39.423706,3
44b6_0db75fae,15485,77,53.0,130.0,240.0,0.7557877,0.2996337,0.84126985,2.3158891,52.028564,1
44b6_0db75fae,15486,77,63.0,171.0,72.0,0.3705354,-0.14015245,1.0,1.4437205,12.604858,1
44b6_0db75fae,15487,77,3.0,210.0,89.0,0.22968262,1.5140263,0.04761905,2.4964292,65.1698,0
44b6_0db75fae,15488,77,47.0,177.0,121.0,0.28110144,1.3142965,0.74603176,2.5368643,68.38806,1
44b6_0db75fae,15489,77,0.0,197.0,64.0,0.1860325,2.7997801,0.0,2.1350024,40.76465,0
44b6_0db75fae,15490,77,30.0,206.0,0.0,0.22855125,1.5020822,0.47619048,2.125597,40.22827,2
44b6_0db75fae,15491,77,48.0,198.0,34.0,0.23002729,1.8272454,0.7619048,2.5401762,68.65625,0
44b6_0db75fae,15492,77,63.0,177.0,118.0,0.27888435,1.394492,1.0,2.13031,40.49646,0
44b6_0db75fae,15493,77,32.0,214.0,0.0,0.1732488,1.0697773,0.50793654,2.0623262,36.74182,1
44b6_0db75fae,15494,77,63.0,194.0,0.0,0.17441405,-0.2311673,1.0,1.2430567,8.045654,0
44b6_0db75fae,15495,77,50.0,170.0,170.0,0.31355178,0.96343493,0.7936508,2.5302145,67.851685,0
44b6_0db75fae,15496,78,13.0,183.0,74.0,0.6285905,5.3180737,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,15497,78,7.0,166.0,215.0,0.836037,3.167651,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,15498,78,27.0,156.0,148.0,0.8654563,2.93054,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,15499,78,8.0,172.0,173.0,0.681387,3.502175,0.12698413,2.5434792,68.92444,1
44b6_0db75fae,15500,78,53.0,157.0,87.0,0.86489105,2.9448879,0.84126985,2.5401762,68.65625,1
44b6_0db75fae,15501,78,24.0,170.0,88.0,0.6313928,3.382739,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,15502,78,54.0,160.0,77.0,0.8655641,2.2085996,0.85714287,2.5434792,68.92444,1
44b6_0db75fae,15503,78,18.0,168.0,126.0,0.5753894,4.516286,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,15504,78,45.0,145.0,158.0,1.0482125,3.925722,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,15505,78,9.0,184.0,102.0,0.5420372,3.3629925,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,15506,78,63.0,150.0,114.0,0.71302426,3.183504,1.0,2.1350024,40.76465,2
44b6_0db75fae,15507,78,47.0,147.0,132.0,0.758183,2.4699388,0.74603176,2.5434792,68.92444,2
44b6_0db75fae,15508,78,35.0,149.0,173.0,0.85441667,2.8252952,0.5555556,2.5401762,68.65625,1
44b6_0db75fae,15509,78,28.0,150.0,186.0,0.8102822,2.4526122,0.44444445,2.5401762,68.65625,1
44b6_0db75fae,15510,78,36.0,139.0,202.0,0.9237957,2.628512,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,15511,78,20.0,167.0,173.0,0.6252296,2.2603269,0.31746033,2.5401762,68.65625,1
44b6_0db75fae,15512,78,40.0,152.0,133.0,0.6952377,1.527109,0.63492066,2.5434792,68.92444,1
44b6_0db75fae,15513,78,38.0,160.0,90.0,0.53242725,2.7040555,0.6031746,2.5401762,68.65625,0
44b6_0db75fae,15514,78,17.0,161.0,202.0,0.6934165,2.4365892,0.26984128,2.5434792,68.92444,1
44b6_0db75fae,15515,78,37.0,172.0,46.0,0.5096661,3.899992,0.5873016,2.5401762,68.65625,1
44b6_0db75fae,15516,78,28.0,156.0,243.0,0.7706128,1.9959818,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,15517,78,22.0,149.0,218.0,0.5906523,3.8645413,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,15518,78,4.0,201.0,38.0,0.4823473,3.4808075,0.06349207,2.5368643,68.38806,0
44b6_0db75fae,15519,78,35.0,141.0,240.0,1.0351098,3.1529722,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,15520,78,41.0,142.0,191.0,0.9953017,3.1532307,0.6507937,2.5434792,68.92444,2
44b6_0db75fae,15521,78,31.0,183.0,65.0,0.5063073,3.719809,0.4920635,2.5434792,68.92444,2
44b6_0db75fae,15522,78,8.0,216.0,43.0,0.45357683,3.758695,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,15523,78,63.0,146.0,144.0,0.6027038,1.8149929,1.0,2.1396742,41.032837,0
44b6_0db75fae,15524,78,52.0,139.0,173.0,1.126579,2.813228,0.82539684,2.5434792,68.92444,1
44b6_0db75fae,15525,78,42.0,138.0,225.0,1.0752233,1.85875,0.6666667,2.5335438,68.11987,0
44b6_0db75fae,15526,78,50.0,171.0,31.0,0.46015137,3.2781687,0.7936508,2.5401762,68.65625,1
44b6_0db75fae,15527,78,0.0,173.0,242.0,0.5576616,2.0736473,0.0,2.1396742,41.032837,0
44b6_0db75fae,15528,78,21.0,172.0,149.0,0.4944054,2.517063,0.33333334,2.5401762,68.65625,0
44b6_0db75fae,15529,78,45.0,152.0,108.0,0.508674,2.5458257,0.71428573,2.5401762,68.65625,1
44b6_0db75fae,15530,78,17.0,194.0,19.0,0.40686226,2.9646988,0.26984128,2.5434792,68.92444,1
44b6_0db75fae,15531,78,5.0,179.0,125.0,0.40770248,4.275736,0.07936508,2.5434792,68.92444,0
44b6_0db75fae,15532,78,29.0,198.0,36.0,0.42191616,4.1036973,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,15533,78,3.0,187.0,212.0,0.4750963,4.117146,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,15534,78,46.0,130.0,255.0,1.0131495,2.4915438,0.73015875,2.1350024,40.76465,2
44b6_0db75fae,15535,78,52.0,130.0,213.0,0.95372313,1.4466119,0.82539684,2.5434792,68.92444,1
44b6_0db75fae,15536,78,35.0,187.0,0.0,0.45387334,2.253168,0.5555556,2.1350024,40.76465,2
44b6_0db75fae,15537,78,12.0,174.0,232.0,0.5553645,2.0348604,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,15538,78,52.0,150.0,120.0,0.57533664,1.560793,0.82539684,2.5268764,67.583496,4
44b6_0db75fae,15539,78,47.0,140.0,255.0,0.92048234,2.0354855,0.74603176,2.1396742,41.032837,1
44b6_0db75fae,15540,78,9.0,229.0,0.0,0.29426172,7.5270395,0.14285715,2.1396742,41.032837,1
44b6_0db75fae,15541,78,11.0,157.0,240.0,0.5568734,2.55531,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,15542,78,63.0,130.0,208.0,0.8805979,1.0294769,1.0,2.1396742,41.032837,1
44b6_0db75fae,15543,78,40.0,190.0,19.0,0.4381424,3.3139749,0.63492066,2.5335438,68.11987,1
44b6_0db75fae,15544,78,25.0,177.0,54.0,0.37834474,2.0076497,0.3968254,2.5434792,68.92444,1
44b6_0db75fae,15545,78,26.0,189.0,86.0,0.4199651,2.9801738,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,15546,78,63.0,173.0,23.0,0.4622714,3.5876238,1.0,2.1396742,41.032837,1
44b6_0db75fae,15547,78,56.0,161.0,118.0,0.52288324,1.7532018,0.8888889,2.5368643,68.38806,2
44b6_0db75fae,15548,78,58.0,121.0,255.0,0.8894652,1.541549,0.9206349,2.13031,40.49646,1
44b6_0db75fae,15549,78,47.0,199.0,0.0,0.44069797,2.0698364,0.74603176,2.13031,40.49646,0
44b6_0db75fae,15550,78,63.0,141.0,183.0,0.7558016,1.0018014,1.0,2.13031,40.49646,1
44b6_0db75fae,15551,78,25.0,185.0,25.0,0.38932502,2.2727582,0.3968254,2.5401762,68.65625,2
44b6_0db75fae,15552,78,53.0,180.0,0.0,0.44168818,1.7242692,0.84126985,2.0723133,37.2782,2
44b6_0db75fae,15553,78,51.0,139.0,192.0,0.68665713,0.84837216,0.8095238,2.499849,65.43799,2
44b6_0db75fae,15554,78,63.0,168.0,47.0,0.47589013,1.7919854,1.0,2.1396742,41.032837,2
44b6_0db75fae,15555,78,18.0,208.0,31.0,0.33524403,2.9565334,0.2857143,2.5401762,68.65625,0
44b6_0db75fae,15556,78,37.0,158.0,216.0,0.49111483,2.3494005,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,15557,78,63.0,162.0,208.0,0.45243612,2.6687446,1.0,2.1396742,41.032837,0
44b6_0db75fae,15558,78,63.0,170.0,98.0,0.42675412,2.5191119,1.0,2.1396742,41.032837,0
44b6_0db75fae,15559,78,44.0,165.0,56.0,0.37587023,1.532582,0.6984127,2.499849,65.43799,1
44b6_0db75fae,15560,78,0.0,181.0,193.0,0.31539547,2.7123146,0.0,2.0822053,37.814575,0
44b6_0db75fae,15561,78,16.0,148.0,255.0,0.49182543,0.7941477,0.25396827,2.1350024,40.76465,2
44b6_0db75fae,15562,78,44.0,182.0,0.0,0.42983556,1.26798,0.6984127,2.0723133,37.2782,2
44b6_0db75fae,15563,78,42.0,160.0,186.0,0.5083067,1.0130707,0.6666667,2.5302145,67.851685,0
44b6_0db75fae,15564,78,58.0,147.0,233.0,0.9058229,1.1195823,0.9206349,2.42597,59.80603,1
44b6_0db75fae,15565,78,54.0,193.0,16.0,0.38202244,1.9932824,0.85714287,2.5401762,68.65625,1
44b6_0db75fae,15566,78,19.0,154.0,255.0,0.5497142,0.9017626,0.3015873,2.1113307,39.423706,1
44b6_0db75fae,15567,78,63.0,172.0,73.0,0.43353397,0.2299099,1.0,1.8254013,25.477905,0
44b6_0db75fae,15568,78,63.0,145.0,212.0,0.68730164,0.78258455,1.0,1.9895378,32.987183,0
44b6_0db75fae,15569,78,33.0,174.0,108.0,0.2939162,3.8081703,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,15570,78,12.0,199.0,84.0,0.32262728,2.9289155,0.1904762,2.5401762,68.65625,0
44b6_0db75fae,15571,78,4.0,195.0,172.0,0.3337615,2.8393762,0.06349207,2.5434792,68.92444,1
44b6_0db75fae,15572,78,0.0,193.0,158.0,0.27743968,2.1841164,0.0,2.13031,40.49646,1
44b6_0db75fae,15573,78,54.0,152.0,194.0,0.5110364,0.97495025,0.85714287,2.4687274,63.024292,1
44b6_0db75fae,15574,78,32.0,174.0,28.0,0.33980155,1.863709,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,15575,78,3.0,210.0,90.0,0.269306,2.6866965,0.04761905,2.5368643,68.38806,0
44b6_0db75fae,15576,78,0.0,219.0,0.0,0.18465763,1.5471475,0.0,1.6945525,20.382324,1
44b6_0db75fae,15577,78,26.0,192.0,0.0,0.25811267,0.8668765,0.41269842,2.0822053,37.814575,1
44b6_0db75fae,15578,78,24.0,211.0,13.0,0.26824275,2.9257083,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,15579,78,58.0,180.0,47.0,0.38627204,1.5336913,0.9206349,2.5401762,68.65625,1
44b6_0db75fae,15580,78,63.0,194.0,50.0,0.29003498,1.8484142,1.0,2.1396742,41.032837,0
44b6_0db75fae,15581,78,12.0,189.0,141.0,0.2549441,3.5368006,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,15582,78,56.0,157.0,242.0,0.5125475,0.89741135,0.8888889,2.5302145,67.851685,1
44b6_0db75fae,15583,78,63.0,167.0,35.0,0.32135877,0.64921445,1.0,1.85688,26.818848,3
44b6_0db75fae,15584,78,63.0,142.0,250.0,0.7713637,0.6234482,1.0,1.9397784,30.573486,0
44b6_0db75fae,15585,78,31.0,208.0,0.0,0.2437439,1.9543762,0.4920635,2.1350024,40.76465,0
44b6_0db75fae,15586,78,47.0,177.0,122.0,0.28667298,1.4130133,0.74603176,2.5368643,68.38806,0
44b6_0db75fae,15587,78,42.0,180.0,68.0,0.27278706,0.46427384,0.6666667,2.4652207,62.756104,1
44b6_0db75fae,15588,78,0.0,196.0,66.0,0.1880646,2.8105397,0.0,2.125597,40.22827,0
44b6_0db75fae,15589,78,48.0,198.0,34.0,0.2355372,1.9538953,0.7619048,2.5401762,68.65625,0
44b6_0db75fae,15590,78,27.0,164.0,196.0,0.42670023,0.5723703,0.42857143,2.475711,63.56067,1
44b6_0db75fae,15591,78,63.0,177.0,123.0,0.27039757,1.4696614,1.0,2.1113307,39.423706,0
44b6_0db75fae,15592,78,29.0,142.0,255.0,0.5793569,0.45865673,0.46031746,2.0317688,35.13269,1
44b6_0db75fae,15593,78,63.0,174.0,0.0,0.20226862,0.07698319,1.0,1.463915,13.141235,1
44b6_0db75fae,15594,78,63.0,206.0,0.0,0.19610631,1.2283179,1.0,1.7794183,23.600586,0
44b6_0db75fae,15595,79,9.0,171.0,174.0,0.7442487,3.4357033,0.14285715,2.5434792,68.92444,1
44b6_0db75fae,15596,79,27.0,156.0,149.0,0.838947,2.9135904,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,15597,79,7.0,166.0,216.0,0.8720418,3.677498,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,15598,79,25.0,170.0,87.0,0.6475464,3.6188185,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,15599,79,14.0,182.0,76.0,0.58865726,4.618439,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,15600,79,53.0,157.0,87.0,0.93068695,2.7690814,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,15601,79,18.0,168.0,126.0,0.58022404,4.799884,0.2857143,2.5434792,68.92444,0
