dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5a4d9360,5500,85,11.0,182.0,158.0,0.8773978,3.8705087,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,5501,85,15.0,106.0,171.0,1.1147693,1.9406984,0.23809524,2.5434792,68.92444,2
6bba_5a4d9360,5502,85,4.0,171.0,229.0,0.87850994,4.052693,0.06349207,2.5434792,68.92444,0
6bba_5a4d9360,5503,85,48.0,0.0,200.0,0.6434586,5.635614,0.7619048,2.1350024,40.76465,0
6bba_5a4d9360,5504,85,43.0,6.0,242.0,0.777055,3.907709,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,5505,85,12.0,115.0,173.0,0.9419996,1.2768881,0.1904762,2.5434792,68.92444,2
6bba_5a4d9360,5506,85,0.0,171.0,142.0,0.9247792,1.8409373,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5507,85,38.0,123.0,37.0,0.6592987,2.1808066,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,5508,85,0.0,218.0,173.0,0.44365716,3.3968723,0.0,2.0369256,35.40088,0
6bba_5a4d9360,5509,85,0.0,196.0,221.0,0.3659944,3.7220488,0.0,2.0265856,34.864502,0
6bba_5a4d9360,5510,85,11.0,136.0,255.0,0.4452051,3.4010966,0.17460318,2.120863,39.960083,0
6bba_5a4d9360,5511,85,41.0,98.0,0.0,0.32775018,2.695303,0.6507937,2.1065323,39.155518,1
6bba_5a4d9360,5512,85,5.0,193.0,36.0,0.52684575,1.2545068,0.07936508,2.5434792,68.92444,0
6bba_5a4d9360,5513,85,0.0,213.0,13.0,0.7407105,0.17030615,0.0,1.910994,29.232544,2
6bba_5a4d9360,5514,85,47.0,97.0,0.0,0.348994,4.487506,0.74603176,2.1065323,39.155518,1
6bba_5a4d9360,5515,85,47.0,79.0,53.0,0.37808335,2.409855,0.74603176,2.5401762,68.65625,0
6bba_5a4d9360,5516,85,25.0,156.0,112.0,0.34403467,2.4088457,0.3968254,2.5401762,68.65625,0
6bba_5a4d9360,5517,85,22.0,188.0,0.0,0.38316828,1.8940389,0.34920636,2.120863,39.960083,1
6bba_5a4d9360,5518,85,58.0,19.0,0.0,0.3823543,3.0580344,0.9206349,2.1396742,41.032837,1
6bba_5a4d9360,5519,85,4.0,224.0,99.0,0.3206391,2.2270265,0.06349207,2.5434792,68.92444,0
6bba_5a4d9360,5520,85,27.0,106.0,219.0,0.39946905,2.1065044,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,5521,85,6.0,193.0,182.0,0.36093986,2.5330346,0.0952381,2.5434792,68.92444,0
6bba_5a4d9360,5522,85,0.0,217.0,27.0,0.59728795,0.9145132,0.0,2.1017118,38.88733,1
6bba_5a4d9360,5523,85,50.0,17.0,0.0,0.24038623,0.909303,0.7936508,1.9510565,31.109863,1
6bba_5a4d9360,5524,85,13.0,147.0,241.0,0.3459174,2.0989292,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,5525,85,19.0,197.0,4.0,0.4184397,0.18097521,0.3015873,2.2461646,47.46936,1
6bba_5a4d9360,5526,85,38.0,100.0,129.0,0.31959844,1.3803658,0.6031746,2.5401762,68.65625,0
6bba_5a4d9360,5527,85,4.0,242.0,0.0,0.2414004,0.44807586,0.06349207,2.0265856,34.864502,1
6bba_5a4d9360,5528,86,41.0,92.0,87.0,1.443451,4.7617784,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,5529,86,17.0,193.0,56.0,1.3810576,4.101732,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,5530,86,50.0,61.0,32.0,1.5892502,3.8605473,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,5531,86,55.0,28.0,71.0,1.1729681,3.5250733,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,5532,86,29.0,146.0,74.0,1.1433682,3.7856483,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,5533,86,30.0,149.0,31.0,1.1597253,2.9280214,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,5534,86,18.0,158.0,160.0,1.309584,6.1367245,0.2857143,2.5434792,68.92444,0
6bba_5a4d9360,5535,86,46.0,63.0,109.0,0.97055894,3.198582,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,5536,86,23.0,176.0,25.0,1.0663735,5.289183,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,5537,86,31.0,128.0,111.0,1.1035441,3.4932907,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,5538,86,32.0,92.0,184.0,1.094345,3.7680235,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,5539,86,29.0,85.0,224.0,1.2054915,4.012752,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,5540,86,0.0,221.0,140.0,1.1295981,5.512016,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5541,86,28.0,124.0,151.0,1.007801,3.4511416,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,5542,86,17.0,124.0,232.0,1.118233,4.0572896,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,5543,86,41.0,102.0,43.0,1.5181898,3.5546393,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,5544,86,58.0,20.0,29.0,0.99990463,3.090413,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,5545,86,27.0,87.0,112.0,1.1655484,2.0831637,0.42857143,2.5434792,68.92444,1
6bba_5a4d9360,5546,86,53.0,21.0,130.0,1.2354571,2.4001458,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,5547,86,26.0,88.0,121.0,1.1410645,1.9516613,0.41269842,2.5434792,68.92444,1
6bba_5a4d9360,5548,86,6.0,228.0,48.0,1.9324222,3.9140382,0.0952381,2.5401762,68.65625,0
6bba_5a4d9360,5549,86,17.0,181.0,100.0,0.90106344,3.5860617,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,5550,86,43.0,54.0,164.0,0.8402667,3.2053888,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,5551,86,13.0,211.0,14.0,1.5699221,2.9607494,0.20634921,2.5401762,68.65625,1
6bba_5a4d9360,5552,86,17.0,52.0,239.0,0.97335523,2.5892553,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,5553,86,39.0,23.0,123.0,1.2404301,2.159789,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,5554,86,16.0,149.0,198.0,0.8737832,4.6046796,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,5555,86,9.0,198.0,119.0,0.8642422,4.30783,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,5556,86,12.0,107.0,182.0,1.2075492,2.258797,0.1904762,2.5434792,68.92444,2
6bba_5a4d9360,5557,86,38.0,44.0,221.0,0.8047245,3.0040026,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,5558,86,38.0,17.0,139.0,1.0177631,1.5822177,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,5559,86,6.0,177.0,198.0,0.8658946,5.723993,0.0952381,2.5434792,68.92444,0
6bba_5a4d9360,5560,86,14.0,108.0,170.0,1.1176293,1.8751112,0.22222222,2.5434792,68.92444,2
6bba_5a4d9360,5561,86,3.0,173.0,229.0,0.87737346,4.1974277,0.04761905,2.5401762,68.65625,0
6bba_5a4d9360,5562,86,48.0,0.0,199.0,0.7220687,4.2414675,0.7619048,2.1350024,40.76465,0
6bba_5a4d9360,5563,86,41.0,11.0,240.0,0.7726778,3.3303664,0.6507937,2.5401762,68.65625,0
6bba_5a4d9360,5564,86,9.0,185.0,156.0,0.80982465,3.5394764,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,5565,86,0.0,255.0,0.0,0.57597965,3.0837414,0.0,1.4229447,12.068481,0
6bba_5a4d9360,5566,86,10.0,120.0,173.0,0.9284151,1.3222839,0.15873016,2.5401762,68.65625,2
6bba_5a4d9360,5567,86,0.0,171.0,140.0,0.8759798,1.9709711,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5568,86,0.0,243.0,61.0,0.5867595,4.2716455,0.0,2.0723133,37.2782,0
6bba_5a4d9360,5569,86,9.0,120.0,187.0,0.7889316,1.0174593,0.14285715,2.5401762,68.65625,2
6bba_5a4d9360,5570,86,37.0,126.0,36.0,0.6923385,2.2517302,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,5571,86,4.0,194.0,36.0,0.6158839,2.5096252,0.06349207,2.5434792,68.92444,0
6bba_5a4d9360,5572,86,41.0,101.0,0.0,0.37747034,3.7062414,0.6507937,2.1065323,39.155518,1
6bba_5a4d9360,5573,86,0.0,214.0,12.0,0.76232797,0.14309381,0.0,1.887326,28.15979,1
6bba_5a4d9360,5574,86,9.0,140.0,255.0,0.40592003,2.95175,0.14285715,2.1017118,38.88733,0
6bba_5a4d9360,5575,86,46.0,100.0,0.0,0.3780708,5.0053854,0.73015875,2.1065323,39.155518,1
6bba_5a4d9360,5576,86,57.0,23.0,0.0,0.37131873,2.7685552,0.9047619,2.1396742,41.032837,1
6bba_5a4d9360,5577,86,24.0,159.0,112.0,0.3341283,2.2711465,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,5578,86,25.0,110.0,219.0,0.41082126,2.1425507,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,5579,86,46.0,81.0,54.0,0.3320708,2.1954377,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,5580,86,38.0,28.0,255.0,0.2872908,5.3203773,0.6031746,2.1396742,41.032837,0
6bba_5a4d9360,5581,86,21.0,192.0,0.0,0.34844688,1.4417762,0.33333334,2.1113307,39.423706,0
6bba_5a4d9360,5582,86,4.0,196.0,181.0,0.3560462,2.4460478,0.06349207,2.5434792,68.92444,0
6bba_5a4d9360,5583,86,3.0,225.0,100.0,0.27693704,1.8818718,0.04761905,2.5401762,68.65625,0
6bba_5a4d9360,5584,86,11.0,150.0,241.0,0.33457318,2.0234632,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,5585,86,37.0,103.0,130.0,0.3155231,1.4997684,0.5873016,2.5335438,68.11987,0
6bba_5a4d9360,5586,86,0.0,222.0,176.0,0.25539836,2.1261024,0.0,2.0317688,35.13269,0
6bba_5a4d9360,5587,86,46.0,25.0,0.0,0.17909671,0.69608927,0.73015875,1.9510565,31.109863,1
6bba_5a4d9360,5588,86,0.0,188.0,137.0,0.392309,0.6759495,0.0,1.9841315,32.718994,0
6bba_5a4d9360,5589,86,57.0,13.0,93.0,0.2496024,1.7857356,0.9047619,2.5268764,67.583496,0
6bba_5a4d9360,5590,87,13.0,202.0,57.0,1.5159494,4.2557096,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,5591,87,50.0,47.0,73.0,1.4535798,4.0021887,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,5592,87,45.0,82.0,33.0,1.4594903,4.002194,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,5593,87,36.0,108.0,89.0,1.2789434,4.3094654,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,5594,87,25.0,165.0,34.0,1.528263,3.4863977,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,5595,87,13.0,173.0,163.0,1.4973205,5.9683847,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,5596,87,41.0,82.0,115.0,1.1106542,3.2945743,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,5597,87,22.0,165.0,82.0,1.2414151,3.9072032,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,5598,87,50.0,0.0,173.0,1.0656798,4.553305,0.7936508,2.1396742,41.032837,0
6bba_5a4d9360,5599,87,27.0,103.0,192.0,1.1761696,3.702618,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,5600,87,53.0,43.0,32.0,1.0226647,3.5006297,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,5601,87,0.0,241.0,48.0,1.6517935,4.5574293,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5602,87,12.0,138.0,237.0,1.1710696,4.1086693,0.1904762,2.5434792,68.92444,0
6bba_5a4d9360,5603,87,36.0,122.0,44.0,1.5620654,3.545547,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,5604,87,26.0,142.0,115.0,1.0124882,3.2216444,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,5605,87,19.0,188.0,25.0,1.052646,5.477131,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,5606,87,23.0,99.0,117.0,1.2166054,2.6933706,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,5607,87,11.0,197.0,104.0,0.97060657,3.7473772,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,5608,87,24.0,97.0,226.0,1.2165022,3.752719,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,5609,87,22.0,137.0,158.0,0.9994836,3.6980562,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,5610,87,49.0,38.0,135.0,1.2331849,1.8712844,0.7777778,2.5401762,68.65625,0
6bba_5a4d9360,5611,87,38.0,118.0,0.0,1.0921011,8.547406,0.6031746,2.1396742,41.032837,0
6bba_5a4d9360,5612,87,58.0,0.0,63.0,1.3385001,1.7666231,0.9206349,2.1017118,38.88733,0
6bba_5a4d9360,5613,87,10.0,167.0,200.0,1.0272404,5.121252,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,5614,87,37.0,72.0,169.0,0.9186279,3.5718238,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,5615,87,14.0,64.0,240.0,1.0688282,2.6211834,0.22222222,2.5434792,68.92444,0
6bba_5a4d9360,5616,87,35.0,40.0,122.0,1.465663,2.1028988,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,5617,87,8.0,225.0,17.0,1.692588,2.6223662,0.12698413,2.5302145,67.851685,0
6bba_5a4d9360,5618,87,9.0,119.0,182.0,1.0555059,2.2166123,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,5619,87,44.0,19.0,204.0,0.7924667,3.5957115,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,5620,87,0.0,192.0,198.0,0.90201414,4.8527913,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5621,87,34.0,37.0,140.0,1.2081767,1.2273992,0.53968257,2.5401762,68.65625,0
6bba_5a4d9360,5622,87,1.0,215.0,121.0,0.96492064,4.2251287,0.015873017,2.3316977,53.10132,0
6bba_5a4d9360,5623,87,38.0,24.0,240.0,0.78621465,3.3478935,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,5624,87,0.0,184.0,233.0,0.6405629,4.82966,0.0,2.120863,39.960083,0
6bba_5a4d9360,5625,87,4.0,201.0,155.0,0.92656416,4.337492,0.06349207,2.5434792,68.92444,0
6bba_5a4d9360,5626,87,33.0,61.0,222.0,0.77660227,3.3248029,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,5627,87,31.0,145.0,43.0,0.69558764,2.335783,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,5628,87,6.0,138.0,173.0,0.8080373,1.9451916,0.0952381,2.5434792,68.92444,0
6bba_5a4d9360,5629,87,47.0,70.0,0.0,0.41344607,5.138903,0.74603176,2.092004,38.350952,0
6bba_5a4d9360,5630,87,0.0,181.0,137.0,0.5370926,2.3427136,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5631,87,0.0,213.0,23.0,0.745421,0.6551492,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5632,87,5.0,154.0,255.0,0.4817813,4.138426,0.07936508,2.120863,39.960083,0
6bba_5a4d9360,5633,87,54.0,42.0,0.0,0.43280837,2.2968962,0.85714287,2.1396742,41.032837,0
6bba_5a4d9360,5634,87,60.0,0.0,26.0,0.40919763,2.4210963,0.95238096,2.13031,40.49646,0
6bba_5a4d9360,5635,87,15.0,206.0,0.0,0.48519737,1.8348472,0.23809524,2.120863,39.960083,0
6bba_5a4d9360,5636,87,17.0,175.0,121.0,0.36759704,2.5509248,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,5637,87,42.0,98.0,60.0,0.36395863,2.5698876,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,5638,87,32.0,118.0,141.0,0.3530672,2.4285657,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,5639,87,19.0,120.0,229.0,0.3984919,2.3083766,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,5640,87,55.0,9.0,137.0,0.33122075,1.9493079,0.8730159,2.5434792,68.92444,1
6bba_5a4d9360,5641,87,0.0,207.0,181.0,0.35302392,2.6754546,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5642,87,0.0,235.0,104.0,0.20068751,2.896307,0.0,2.125597,40.22827,0
6bba_5a4d9360,5643,87,0.0,255.0,0.0,0.21320873,2.9385347,0.0,1.4738066,13.409424,0
6bba_5a4d9360,5644,87,50.0,14.0,145.0,0.27306944,1.3457055,0.7936508,2.4687274,63.024292,1
6bba_5a4d9360,5645,88,49.0,52.0,73.0,1.4548192,4.166752,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,5646,88,12.0,205.0,57.0,1.3153594,3.9059749,0.1904762,2.5434792,68.92444,0
6bba_5a4d9360,5647,88,44.0,86.0,32.0,1.3606094,3.5851982,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,5648,88,35.0,112.0,90.0,1.2753049,4.3245864,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,5649,88,12.0,175.0,166.0,1.5827043,6.2387233,0.1904762,2.5434792,68.92444,0
6bba_5a4d9360,5650,88,24.0,169.0,34.0,1.6885682,3.5079603,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,5651,88,21.0,171.0,84.0,1.2642387,3.9015877,0.33333334,2.5434792,68.92444,0
6bba_5a4d9360,5652,88,39.0,87.0,116.0,1.0805856,3.6333144,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,5653,88,26.0,105.0,194.0,1.1201158,3.3173788,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,5654,88,24.0,147.0,117.0,1.1127912,3.3086572,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,5655,88,49.0,0.0,174.0,0.9474643,2.350128,0.7777778,2.1350024,40.76465,0
6bba_5a4d9360,5656,88,51.0,49.0,32.0,1.0271453,3.7134058,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,5657,88,11.0,141.0,237.0,1.1468717,4.0862246,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,5658,88,35.0,127.0,43.0,1.434776,3.2500463,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,5659,88,22.0,100.0,227.0,1.3107598,4.289028,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,5660,88,0.0,243.0,49.0,1.284243,4.7513275,0.0,2.1350024,40.76465,0
6bba_5a4d9360,5661,88,9.0,203.0,106.0,0.9849697,4.2096887,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,5662,88,37.0,123.0,0.0,1.0845084,9.26435,0.5873016,2.1396742,41.032837,0
6bba_5a4d9360,5663,88,48.0,42.0,136.0,1.1584066,1.8254431,0.7619048,2.5401762,68.65625,0
6bba_5a4d9360,5664,88,57.0,8.0,64.0,1.2986529,2.7116513,0.9047619,2.5401762,68.65625,0
6bba_5a4d9360,5665,88,36.0,77.0,169.0,0.8831414,3.5514393,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,5666,88,22.0,140.0,160.0,1.0239995,3.5286415,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,5667,88,17.0,192.0,28.0,0.91850084,4.6941576,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,5668,88,0.0,218.0,124.0,1.0433817,4.132692,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5669,88,9.0,170.0,203.0,0.9866935,5.014348,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,5670,88,34.0,43.0,122.0,1.4658376,2.0737267,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,5671,88,43.0,23.0,204.0,0.7922284,3.5837266,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,5672,88,37.0,29.0,239.0,0.8070125,3.6528544,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,5673,88,33.0,41.0,140.0,1.2214118,1.3288304,0.52380955,2.5335438,68.11987,0
6bba_5a4d9360,5674,88,13.0,68.0,241.0,0.9556716,2.4769578,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,5675,88,7.0,228.0,17.0,1.7443601,2.5738118,0.11111111,2.5302145,67.851685,0
6bba_5a4d9360,5676,88,0.0,206.0,156.0,0.92288435,4.5257235,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5677,88,32.0,65.0,223.0,0.8985451,3.8268878,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,5678,88,0.0,194.0,201.0,0.78237087,4.8862863,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5679,88,47.0,74.0,0.0,0.50712174,7.9743276,0.74603176,2.1065323,39.155518,0
6bba_5a4d9360,5680,88,7.0,139.0,166.0,0.9027317,1.7538481,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,5681,88,23.0,103.0,113.0,0.77890605,2.5156991,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,5682,88,7.0,126.0,182.0,0.82244,1.8357762,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,5683,88,30.0,148.0,45.0,0.6763946,2.3015957,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,5684,88,21.0,117.0,107.0,0.6947773,2.2714753,0.33333334,2.5401762,68.65625,0
6bba_5a4d9360,5685,88,0.0,186.0,236.0,0.40482575,4.0545425,0.0,2.0317688,35.13269,0
6bba_5a4d9360,5686,88,18.0,113.0,126.0,0.52822006,2.2160754,0.2857143,2.5401762,68.65625,0
6bba_5a4d9360,5687,88,0.0,186.0,134.0,0.46208534,2.444845,0.0,2.1350024,40.76465,0
6bba_5a4d9360,5688,88,14.0,209.0,7.0,0.51889366,1.923154,0.22222222,2.5235295,67.31531,1
6bba_5a4d9360,5689,88,60.0,0.0,26.0,0.43510783,1.7872741,0.95238096,2.120863,39.960083,0
6bba_5a4d9360,5690,88,54.0,46.0,0.0,0.43403605,2.4292188,0.85714287,2.1396742,41.032837,0
6bba_5a4d9360,5691,88,40.0,104.0,59.0,0.37002796,2.5279555,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,5692,88,5.0,157.0,255.0,0.42357427,4.017813,0.07936508,2.1350024,40.76465,0
6bba_5a4d9360,5693,88,14.0,209.0,20.0,0.3959577,1.1692989,0.22222222,2.4895616,64.63342,1
6bba_5a4d9360,5694,88,16.0,178.0,123.0,0.33534375,2.423844,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,5695,88,30.0,122.0,143.0,0.35994682,2.4306998,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,5696,88,54.0,13.0,137.0,0.32505605,2.1100004,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,5697,88,17.0,123.0,229.0,0.35870752,2.0058942,0.26984128,2.5100527,66.24255,0
6bba_5a4d9360,5698,88,0.0,208.0,183.0,0.32025078,2.2682943,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5699,88,33.0,46.0,255.0,0.23878494,2.938429,0.52380955,2.0822053,37.814575,0
6bba_5a4d9360,5700,89,48.0,55.0,74.0,1.4060183,3.807227,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,5701,89,10.0,209.0,54.0,1.3866583,3.9306076,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,5702,89,34.0,114.0,88.0,1.393093,4.5081434,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,5703,89,22.0,172.0,32.0,1.4207069,3.2514894,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,5704,89,42.0,90.0,33.0,1.2882063,3.6207018,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,5705,89,10.0,178.0,164.0,1.603232,7.0098443,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,5706,89,38.0,90.0,118.0,1.1412948,3.4688618,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,5707,89,19.0,175.0,84.0,1.2331057,3.6748796,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,5708,89,26.0,108.0,188.0,1.1012007,3.119122,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,5709,89,56.0,12.0,63.0,1.462843,2.8856134,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,5710,89,23.0,151.0,113.0,1.0206866,3.1076808,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,5711,89,33.0,129.0,41.0,1.5944458,3.463443,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,5712,89,10.0,145.0,235.0,1.191637,4.2059293,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,5713,89,50.0,54.0,31.0,0.92848665,3.5724287,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,5714,89,16.0,195.0,26.0,1.1528059,5.4341187,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,5715,89,21.0,104.0,226.0,1.2624513,4.091755,0.33333334,2.5434792,68.92444,0
6bba_5a4d9360,5716,89,48.0,9.0,173.0,0.9697963,3.613541,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,5717,89,35.0,81.0,167.0,0.9184929,3.6647117,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,5718,89,46.0,47.0,137.0,1.23958,2.0008924,0.73015875,2.5434792,68.92444,1
6bba_5a4d9360,5719,89,36.0,126.0,0.0,1.0714309,7.6861224,0.5714286,2.1396742,41.032837,0
6bba_5a4d9360,5720,89,30.0,69.0,222.0,1.0340328,3.4416356,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,5721,89,7.0,207.0,104.0,1.0015173,4.112782,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,5722,89,42.0,28.0,202.0,0.85937244,3.6152375,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,5723,89,36.0,33.0,236.0,0.867968,3.8055446,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,5724,89,20.0,144.0,158.0,0.9965046,3.197015,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,5725,89,33.0,47.0,118.0,1.529264,2.2048337,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,5726,89,7.0,174.0,201.0,0.9773988,5.0856824,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,5727,89,0.0,220.0,122.0,0.93829685,4.433795,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5728,89,12.0,71.0,240.0,0.9471554,2.2303312,0.1904762,2.5434792,68.92444,0
6bba_5a4d9360,5729,89,32.0,45.0,136.0,1.473067,1.8389825,0.50793654,2.5401762,68.65625,1
6bba_5a4d9360,5730,89,0.0,207.0,155.0,0.90230787,4.8898854,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5731,89,0.0,245.0,47.0,0.757831,3.8596985,0.0,2.0369256,35.40088,0
6bba_5a4d9360,5732,89,5.0,231.0,17.0,1.8657548,2.5439978,0.07936508,2.5401762,68.65625,0
6bba_5a4d9360,5733,89,22.0,104.0,111.0,0.8401158,3.2854395,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,5734,89,8.0,136.0,163.0,0.9399104,1.8266242,0.12698413,2.5434792,68.92444,0
6bba_5a4d9360,5735,89,7.0,129.0,178.0,0.88095677,1.8154473,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,5736,89,28.0,152.0,46.0,0.7023004,2.4374428,0.44444445,2.5434792,68.92444,1
6bba_5a4d9360,5737,89,0.0,198.0,198.0,0.5358383,3.8084693,0.0,2.0723133,37.2782,0
