dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,81726,86,4.0,26.0,197.0,0.4430565,1.373898,0.06349207,2.5168092,66.77893,2
44b6_a2bb48bb,81727,86,42.0,86.0,64.0,0.42539582,1.0785893,0.6666667,2.5134354,66.51074,5
44b6_a2bb48bb,81728,86,52.0,104.0,119.0,0.32942888,1.0902317,0.82539684,2.5335438,68.11987,3
44b6_a2bb48bb,81729,86,24.0,57.0,10.0,0.34391338,0.8072173,0.3809524,2.5201738,67.04712,2
44b6_a2bb48bb,81730,86,31.0,66.0,141.0,0.38103256,0.66052514,0.4920635,2.4475355,61.41516,3
44b6_a2bb48bb,81731,86,21.0,91.0,0.0,0.26903158,0.9943268,0.33333334,2.120863,39.960083,1
44b6_a2bb48bb,81732,86,58.0,222.0,106.0,0.44396463,0.71029216,0.9206349,2.5368643,68.38806,3
44b6_a2bb48bb,81733,86,41.0,104.0,38.0,0.49300718,0.53127444,0.6507937,2.4895616,64.63342,5
44b6_a2bb48bb,81734,86,5.0,212.0,236.0,0.2871908,2.450015,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,81735,86,63.0,159.0,8.0,0.46179548,0.92724854,1.0,2.13031,40.49646,4
44b6_a2bb48bb,81736,86,6.0,5.0,173.0,0.4767807,1.061128,0.0952381,2.4617038,62.487915,5
44b6_a2bb48bb,81737,86,29.0,209.0,186.0,0.44648233,0.84491545,0.46031746,2.475711,63.56067,6
44b6_a2bb48bb,81738,86,14.0,243.0,135.0,0.33641303,1.2252578,0.22222222,2.5032594,65.70618,4
44b6_a2bb48bb,81739,86,14.0,4.0,69.0,0.3058698,1.307702,0.22222222,2.4687274,63.024292,1
44b6_a2bb48bb,81740,86,21.0,60.0,84.0,0.40982565,0.8445509,0.33333334,2.5401762,68.65625,3
44b6_a2bb48bb,81741,86,46.0,194.0,249.0,0.3219741,1.0636129,0.73015875,2.5201738,67.04712,4
44b6_a2bb48bb,81742,86,60.0,179.0,167.0,0.40872735,0.2581541,0.95238096,2.2836077,49.883057,5
44b6_a2bb48bb,81743,86,28.0,143.0,4.0,0.3600883,0.30115518,0.44444445,2.4403894,60.878784,3
44b6_a2bb48bb,81744,86,48.0,198.0,186.0,0.38478568,0.6931475,0.7619048,2.4791882,63.828857,2
44b6_a2bb48bb,81745,86,30.0,4.0,154.0,0.41105407,0.5842909,0.47619048,2.3038893,51.224,5
44b6_a2bb48bb,81746,86,7.0,235.0,215.0,0.2899571,1.5468868,0.11111111,2.5368643,68.38806,2
44b6_a2bb48bb,81747,86,52.0,150.0,27.0,0.4125051,0.5931286,0.82539684,2.4403894,60.878784,3
44b6_a2bb48bb,81748,86,58.0,231.0,143.0,0.38293737,0.6563563,0.9206349,2.4368005,60.610596,3
44b6_a2bb48bb,81749,86,30.0,192.0,208.0,0.4163929,0.83038485,0.47619048,2.5368643,68.38806,4
44b6_a2bb48bb,81750,86,63.0,209.0,131.0,0.4279432,0.6146498,1.0,2.0265856,34.864502,2
44b6_a2bb48bb,81751,86,31.0,108.0,72.0,0.4250685,1.1463282,0.4920635,2.5335438,68.11987,4
44b6_a2bb48bb,81752,86,39.0,231.0,132.0,0.42271206,1.7532052,0.61904764,2.5434792,68.92444,4
44b6_a2bb48bb,81753,86,22.0,102.0,195.0,0.38999856,0.9975541,0.34920636,2.4617038,62.487915,2
44b6_a2bb48bb,81754,86,40.0,0.0,161.0,0.34404635,0.6658228,0.63492066,2.0723133,37.2782,2
44b6_a2bb48bb,81755,86,43.0,232.0,70.0,0.38211876,0.6396308,0.6825397,2.433201,60.342407,3
44b6_a2bb48bb,81756,86,4.0,107.0,122.0,0.5960462,1.2422856,0.06349207,2.4687274,63.024292,3
44b6_a2bb48bb,81757,86,18.0,80.0,74.0,0.40209946,0.7914647,0.2857143,2.5368643,68.38806,1
44b6_a2bb48bb,81758,86,39.0,114.0,222.0,0.4164043,0.26055047,0.61904764,2.262959,48.542114,5
44b6_a2bb48bb,81759,86,18.0,197.0,217.0,0.3817762,0.82704604,0.2857143,2.5066607,65.974365,5
44b6_a2bb48bb,81760,86,48.0,251.0,53.0,0.35463113,1.0993478,0.7619048,2.5168092,66.77893,2
44b6_a2bb48bb,81761,86,54.0,163.0,0.0,0.43647057,0.124904364,0.85714287,1.8932986,28.427979,7
44b6_a2bb48bb,81762,86,52.0,166.0,0.0,0.43751276,0.20027585,0.82539684,1.9732294,32.182617,7
44b6_a2bb48bb,81763,86,47.0,28.0,70.0,0.21122573,1.6239315,0.74603176,2.5302145,67.851685,0
44b6_a2bb48bb,81764,86,48.0,27.0,173.0,0.24767071,0.50916064,0.7619048,2.396606,57.660522,3
44b6_a2bb48bb,81765,86,37.0,174.0,110.0,0.35762328,1.0694813,0.5873016,2.4964292,65.1698,1
44b6_a2bb48bb,81766,86,5.0,87.0,163.0,0.5149307,0.97033054,0.07936508,2.475711,63.56067,3
44b6_a2bb48bb,81767,86,15.0,0.0,137.0,0.41746908,0.46672013,0.23809524,1.9340899,30.305298,3
44b6_a2bb48bb,81768,86,60.0,163.0,164.0,0.43288964,0.33713582,0.95238096,2.3395221,53.637695,5
44b6_a2bb48bb,81769,86,63.0,170.0,164.0,0.4293875,0.41369277,1.0,2.0369256,35.40088,4
44b6_a2bb48bb,81770,86,10.0,238.0,32.0,0.3466276,0.8235255,0.15873016,2.499849,65.43799,1
44b6_a2bb48bb,81771,86,46.0,127.0,14.0,0.50544244,0.47126928,0.73015875,2.400316,57.92871,3
44b6_a2bb48bb,81772,86,63.0,156.0,147.0,0.428989,0.33347163,1.0,2.0055833,33.791748,4
44b6_a2bb48bb,81773,86,32.0,121.0,128.0,0.36992446,0.26281816,0.50793654,2.2545931,48.005737,4
44b6_a2bb48bb,81774,86,12.0,193.0,79.0,0.4364529,1.0724459,0.1904762,2.5368643,68.38806,2
44b6_a2bb48bb,81775,86,5.0,94.0,152.0,0.5308043,1.1401709,0.07936508,2.5335438,68.11987,6
44b6_a2bb48bb,81776,86,6.0,46.0,25.0,0.33997622,0.46388707,0.0952381,2.42597,59.80603,3
44b6_a2bb48bb,81777,86,2.0,124.0,94.0,0.53763,-0.04434523,0.031746034,1.9510565,31.109863,3
44b6_a2bb48bb,81778,86,39.0,52.0,99.0,0.5198233,0.79642355,0.61904764,2.451093,61.68335,5
44b6_a2bb48bb,81779,86,19.0,203.0,61.0,0.42418313,1.37553,0.3015873,2.5201738,67.04712,4
44b6_a2bb48bb,81780,86,27.0,255.0,255.0,0.23299831,1.2350595,0.42857143,1.7794183,23.600586,1
44b6_a2bb48bb,81781,86,57.0,110.0,180.0,0.37915865,0.67146957,0.9047619,2.4861133,64.365234,1
44b6_a2bb48bb,81782,86,11.0,18.0,255.0,0.34818876,0.17093496,0.17460318,1.8932986,28.427979,5
44b6_a2bb48bb,81783,86,33.0,246.0,153.0,0.36332574,1.5687943,0.52380955,2.499849,65.43799,4
44b6_a2bb48bb,81784,86,29.0,247.0,184.0,0.33789602,0.94129854,0.46031746,2.5335438,68.11987,2
44b6_a2bb48bb,81785,86,5.0,243.0,41.0,0.30766386,0.5251564,0.07936508,2.3395221,53.637695,3
44b6_a2bb48bb,81786,86,2.0,84.0,160.0,0.5237551,0.75444937,0.031746034,2.3854067,56.855957,4
44b6_a2bb48bb,81787,86,38.0,170.0,5.0,0.52518815,0.9109998,0.6031746,2.5368643,68.38806,3
44b6_a2bb48bb,81788,86,60.0,255.0,142.0,0.35245278,1.1753384,0.95238096,2.0822053,37.814575,1
44b6_a2bb48bb,81789,86,60.0,247.0,92.0,0.5015117,1.0382922,0.95238096,2.5201738,67.04712,5
44b6_a2bb48bb,81790,86,0.0,53.0,71.0,0.3315343,1.1662122,0.0,2.0002632,33.52356,2
44b6_a2bb48bb,81791,86,42.0,237.0,0.0,0.38904935,0.28844643,0.6666667,1.9283676,30.03711,3
44b6_a2bb48bb,81792,86,19.0,147.0,0.0,0.33594844,1.0671791,0.3015873,2.0871162,38.082764,3
44b6_a2bb48bb,81793,86,0.0,90.0,177.0,0.4517089,0.9258187,0.0,2.0623262,36.74182,1
44b6_a2bb48bb,81794,86,36.0,167.0,171.0,0.43212646,0.6720226,0.5714286,2.42597,59.80603,5
44b6_a2bb48bb,81795,86,39.0,159.0,235.0,0.37107638,1.2289029,0.61904764,2.5401762,68.65625,3
44b6_a2bb48bb,81796,86,23.0,8.0,55.0,0.293352,0.6586354,0.36507937,2.5302145,67.851685,2
44b6_a2bb48bb,81797,86,29.0,91.0,100.0,0.42913923,0.5794645,0.46031746,2.4652207,62.756104,3
44b6_a2bb48bb,81798,86,21.0,68.0,142.0,0.4468042,0.6414583,0.33333334,2.4687274,63.024292,3
44b6_a2bb48bb,81799,86,10.0,0.0,53.0,0.3031237,1.0191076,0.15873016,2.0623262,36.74182,0
44b6_a2bb48bb,81800,86,31.0,255.0,140.0,0.39694303,0.7417216,0.4920635,2.0265856,34.864502,3
44b6_a2bb48bb,81801,86,27.0,213.0,135.0,0.45927426,0.89741707,0.42857143,2.4895616,64.63342,5
44b6_a2bb48bb,81802,86,10.0,195.0,160.0,0.36921176,1.3738362,0.15873016,2.4861133,64.365234,2
44b6_a2bb48bb,81803,86,17.0,34.0,108.0,0.43471196,0.7827485,0.26984128,2.4895616,64.63342,2
44b6_a2bb48bb,81804,86,14.0,220.0,31.0,0.40822265,0.7207777,0.22222222,2.451093,61.68335,4
44b6_a2bb48bb,81805,86,16.0,37.0,113.0,0.4666775,0.7198,0.25396827,2.5235295,67.31531,3
44b6_a2bb48bb,81806,86,6.0,81.0,136.0,0.51083827,0.96648735,0.0952381,2.5100527,66.24255,3
44b6_a2bb48bb,81807,86,0.0,84.0,106.0,0.44872817,0.3565249,0.0,2.0471616,35.937256,2
44b6_a2bb48bb,81808,86,34.0,149.0,227.0,0.39332834,0.79965675,0.53968257,2.4861133,64.365234,2
44b6_a2bb48bb,81809,86,42.0,187.0,197.0,0.4174487,0.5318923,0.6666667,2.4652207,62.756104,6
44b6_a2bb48bb,81810,86,34.0,11.0,214.0,0.34194455,0.8188249,0.53968257,2.499849,65.43799,5
44b6_a2bb48bb,81811,86,8.0,167.0,65.0,0.40655074,0.6214442,0.12698413,2.4617038,62.487915,5
44b6_a2bb48bb,81812,86,38.0,185.0,48.0,0.3847689,0.5980355,0.6031746,2.451093,61.68335,4
44b6_a2bb48bb,81813,86,0.0,175.0,171.0,0.39595824,0.59859926,0.0,2.125597,40.22827,3
44b6_a2bb48bb,81814,86,61.0,250.0,95.0,0.5230202,1.1873469,0.96825397,2.4687274,63.024292,3
44b6_a2bb48bb,81815,86,10.0,39.0,255.0,0.3901153,0.36727262,0.15873016,2.021376,34.596313,3
44b6_a2bb48bb,81816,86,12.0,209.0,215.0,0.34199175,1.0726203,0.1904762,2.5368643,68.38806,3
44b6_a2bb48bb,81817,86,4.0,100.0,123.0,0.56008816,0.89592403,0.06349207,2.4403894,60.878784,4
44b6_a2bb48bb,81818,86,1.0,38.0,54.0,0.37651485,2.557093,0.015873017,2.3277657,52.83313,0
44b6_a2bb48bb,81819,86,27.0,79.0,255.0,0.45080712,0.39490822,0.42857143,2.0369256,35.40088,2
44b6_a2bb48bb,81820,86,26.0,128.0,198.0,0.47517118,0.9437311,0.41269842,2.4223385,59.53784,2
44b6_a2bb48bb,81821,86,26.0,56.0,93.0,0.4622832,0.19808055,0.41269842,2.3038893,51.224,6
44b6_a2bb48bb,81822,86,0.0,146.0,227.0,0.4519022,0.96674436,0.0,2.1017118,38.88733,1
44b6_a2bb48bb,81823,86,50.0,56.0,147.0,0.33669257,0.8625364,0.7936508,2.499849,65.43799,3
44b6_a2bb48bb,81824,86,7.0,20.0,69.0,0.362106,1.1334722,0.11111111,2.4861133,64.365234,1
44b6_a2bb48bb,81825,86,63.0,186.0,159.0,0.39451393,0.033382118,1.0,1.7861332,23.868774,3
44b6_a2bb48bb,81826,86,42.0,230.0,133.0,0.4137683,1.2960722,0.6666667,2.5066607,65.974365,5
44b6_a2bb48bb,81827,86,23.0,0.0,154.0,0.40821314,0.209167,0.36507937,1.7994134,24.405151,2
44b6_a2bb48bb,81828,86,13.0,166.0,62.0,0.4290616,0.6679853,0.20634921,2.5268764,67.583496,4
44b6_a2bb48bb,81829,86,22.0,0.0,189.0,0.33248806,0.7177064,0.34920636,2.016139,34.328125,1
44b6_a2bb48bb,81830,86,22.0,215.0,28.0,0.47910026,0.9674754,0.34920636,2.4791882,63.828857,4
44b6_a2bb48bb,81831,86,45.0,91.0,69.0,0.3942962,0.48238847,0.71428573,2.3854067,56.855957,5
44b6_a2bb48bb,81832,86,0.0,69.0,165.0,0.5170347,0.4477599,0.0,1.9454337,30.841675,2
44b6_a2bb48bb,81833,86,46.0,215.0,255.0,0.27627692,0.99942005,0.73015875,2.120863,39.960083,2
44b6_a2bb48bb,81834,86,21.0,146.0,255.0,0.3903387,0.29111615,0.33333334,1.9340899,30.305298,3
44b6_a2bb48bb,81835,86,44.0,222.0,129.0,0.42349753,1.0400593,0.6984127,2.4826555,64.097046,4
44b6_a2bb48bb,81836,86,63.0,110.0,175.0,0.35920632,0.20560509,1.0,1.910994,29.232544,1
44b6_a2bb48bb,81837,86,2.0,84.0,30.0,0.3024316,1.6754903,0.031746034,2.4652207,62.756104,0
44b6_a2bb48bb,81838,86,53.0,209.0,28.0,0.36544338,0.26286173,0.84126985,2.2998617,50.95581,5
44b6_a2bb48bb,81839,86,14.0,102.0,44.0,0.300607,1.0846605,0.22222222,2.4895616,64.63342,1
44b6_a2bb48bb,81840,86,57.0,178.0,26.0,0.36417258,0.50904727,0.9047619,2.451093,61.68335,3
44b6_a2bb48bb,81841,86,26.0,56.0,89.0,0.4361695,0.08711385,0.41269842,2.216155,45.59204,5
44b6_a2bb48bb,81842,86,7.0,188.0,217.0,0.41260278,0.8044674,0.11111111,2.5302145,67.851685,7
44b6_a2bb48bb,81843,86,17.0,58.0,146.0,0.50911856,0.6288493,0.26984128,2.4546402,61.951538,5
44b6_a2bb48bb,81844,86,17.0,137.0,117.0,0.43650174,0.5293741,0.26984128,2.451093,61.68335,2
44b6_a2bb48bb,81845,86,17.0,87.0,125.0,0.46724907,0.7093225,0.26984128,2.4150422,59.001465,3
44b6_a2bb48bb,81846,86,49.0,187.0,86.0,0.30580845,1.0117106,0.7777778,2.4964292,65.1698,3
44b6_a2bb48bb,81847,86,50.0,224.0,200.0,0.31032866,0.4680449,0.7936508,2.4439676,61.146973,3
44b6_a2bb48bb,81848,86,14.0,116.0,225.0,0.5004864,0.25007492,0.22222222,2.1627328,42.37378,3
44b6_a2bb48bb,81849,86,5.0,91.0,129.0,0.5059652,0.6738945,0.07936508,2.4439676,61.146973,4
44b6_a2bb48bb,81850,86,0.0,231.0,198.0,0.32077116,1.2228129,0.0,2.13031,40.49646,2
44b6_a2bb48bb,81851,86,35.0,25.0,245.0,0.2824866,0.30864754,0.5555556,2.2998617,50.95581,3
44b6_a2bb48bb,81852,86,14.0,0.0,176.0,0.41726026,0.30416977,0.22222222,1.8691776,27.355225,3
44b6_a2bb48bb,81853,86,43.0,159.0,41.0,0.40491894,0.49015018,0.6825397,2.3626873,55.246826,3
44b6_a2bb48bb,81854,86,34.0,230.0,33.0,0.3851771,0.7974493,0.53968257,2.4964292,65.1698,1
44b6_a2bb48bb,81855,86,18.0,81.0,121.0,0.48757827,0.92540056,0.2857143,2.5066607,65.974365,2
44b6_a2bb48bb,81856,86,41.0,174.0,175.0,0.45489952,1.1319866,0.6507937,2.5368643,68.38806,4
44b6_a2bb48bb,81857,86,63.0,134.0,37.0,0.3512005,0.72629535,1.0,1.9895378,32.987183,1
44b6_a2bb48bb,81858,86,51.0,221.0,201.0,0.30527106,0.7105772,0.8095238,2.5168092,66.77893,2
44b6_a2bb48bb,81859,86,23.0,13.0,251.0,0.3421508,0.4579515,0.36507937,2.3703089,55.783203,4
44b6_a2bb48bb,81860,86,3.0,238.0,75.0,0.28442982,0.7229322,0.04761905,2.418696,59.269653,0
44b6_a2bb48bb,81861,86,30.0,44.0,243.0,0.4144034,0.5001364,0.47619048,2.4223385,59.53784,4
44b6_a2bb48bb,81862,86,0.0,225.0,221.0,0.2831849,1.0555257,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,81863,86,18.0,59.0,149.0,0.50542617,0.6264149,0.2857143,2.4546402,61.951538,6
44b6_a2bb48bb,81864,86,13.0,35.0,255.0,0.40575853,0.121233284,0.20634921,1.8125006,24.941528,5
44b6_a2bb48bb,81865,86,60.0,168.0,210.0,0.28320584,0.04347518,0.95238096,2.1396742,41.032837,4
44b6_a2bb48bb,81866,86,19.0,176.0,85.0,0.39881966,1.076948,0.3015873,2.472224,63.29248,2
44b6_a2bb48bb,81867,86,57.0,186.0,0.0,0.36504653,0.41443685,0.9047619,2.0002632,33.52356,4
44b6_a2bb48bb,81868,86,0.0,52.0,64.0,0.34392783,0.79219484,0.0,1.9283676,30.03711,2
44b6_a2bb48bb,81869,86,51.0,164.0,25.0,0.3721018,0.4800341,0.8095238,2.472224,63.29248,4
44b6_a2bb48bb,81870,86,27.0,150.0,70.0,0.46332926,0.35213032,0.42857143,2.3778818,56.31958,4
44b6_a2bb48bb,81871,86,27.0,31.0,224.0,0.38702548,0.52005816,0.42857143,2.4040146,58.1969,4
44b6_a2bb48bb,81872,86,10.0,181.0,105.0,0.38160905,1.400396,0.15873016,2.4964292,65.1698,0
44b6_a2bb48bb,81873,86,7.0,0.0,79.0,0.33433178,0.8672109,0.11111111,2.057296,36.473633,2
44b6_a2bb48bb,81874,86,40.0,213.0,75.0,0.33280483,0.6586788,0.63492066,2.5201738,67.04712,2
44b6_a2bb48bb,81875,86,38.0,187.0,203.0,0.41081688,0.5449285,0.6031746,2.4861133,64.365234,7
44b6_a2bb48bb,81876,86,14.0,177.0,59.0,0.400579,0.6617658,0.22222222,2.3665042,55.515015,4
44b6_a2bb48bb,81877,86,22.0,100.0,245.0,0.484331,0.43584517,0.34920636,2.2795079,49.61487,3
44b6_a2bb48bb,81878,86,3.0,20.0,130.0,0.38166702,0.44114944,0.04761905,2.3472948,54.174072,1
44b6_a2bb48bb,81879,86,43.0,39.0,174.0,0.32297346,0.83175284,0.6825397,2.472224,63.29248,3
44b6_a2bb48bb,81880,86,49.0,212.0,129.0,0.4383278,0.43030077,0.7777778,2.4113774,58.733276,3
44b6_a2bb48bb,81881,86,5.0,142.0,0.0,0.26004738,1.4513469,0.07936508,2.1017118,38.88733,2
44b6_a2bb48bb,81882,86,8.0,30.0,255.0,0.38355744,-0.23760964,0.12698413,1.2147955,7.5092773,8
44b6_a2bb48bb,81883,86,56.0,130.0,25.0,0.45031524,0.35592088,0.8888889,2.3395221,53.637695,5
44b6_a2bb48bb,81884,86,44.0,34.0,175.0,0.3042158,0.9074217,0.6984127,2.5401762,68.65625,3
44b6_a2bb48bb,81885,86,57.0,243.0,14.0,0.34313932,0.5875847,0.9047619,2.429591,60.07422,2
44b6_a2bb48bb,81886,86,19.0,154.0,128.0,0.4026868,0.9794992,0.3015873,2.499849,65.43799,2
44b6_a2bb48bb,81887,86,23.0,215.0,51.0,0.37894967,1.0800431,0.36507937,2.5134354,66.51074,4
44b6_a2bb48bb,81888,86,18.0,255.0,77.0,0.32562935,0.899417,0.2857143,2.13031,40.49646,0
44b6_a2bb48bb,81889,86,42.0,255.0,128.0,0.42314786,0.008781034,0.6666667,1.7726524,23.332397,5
44b6_a2bb48bb,81890,86,18.0,205.0,188.0,0.44330618,0.36421093,0.2857143,2.3665042,55.515015,4
44b6_a2bb48bb,81891,86,19.0,232.0,81.0,0.35936144,0.6266128,0.3015873,2.458177,62.219727,3
44b6_a2bb48bb,81892,86,49.0,255.0,200.0,0.33485243,0.055693425,0.7777778,1.7380214,21.991455,2
44b6_a2bb48bb,81893,86,29.0,83.0,17.0,0.3012405,0.9981198,0.46031746,2.5401762,68.65625,2
44b6_a2bb48bb,81894,86,39.0,93.0,0.0,0.2757763,1.0103298,0.61904764,1.9732294,32.182617,1
44b6_a2bb48bb,81895,86,7.0,46.0,184.0,0.42015693,0.9041096,0.11111111,2.5368643,68.38806,2
44b6_a2bb48bb,81896,86,0.0,180.0,150.0,0.35119867,1.1070845,0.0,2.0968692,38.61914,1
44b6_a2bb48bb,81897,86,0.0,181.0,239.0,0.37404534,0.3455236,0.0,1.8932986,28.427979,3
44b6_a2bb48bb,81898,86,10.0,172.0,43.0,0.32998258,0.8175056,0.15873016,2.4652207,62.756104,1
44b6_a2bb48bb,81899,86,15.0,249.0,228.0,0.22091809,1.3558251,0.23809524,2.5434792,68.92444,2
44b6_a2bb48bb,81900,86,11.0,210.0,170.0,0.35502797,0.84901667,0.17460318,2.499849,65.43799,4
44b6_a2bb48bb,81901,86,6.0,42.0,191.0,0.40315744,0.94055915,0.0952381,2.5201738,67.04712,4
44b6_a2bb48bb,81902,86,38.0,227.0,16.0,0.44930017,0.7700409,0.6031746,2.4964292,65.1698,4
44b6_a2bb48bb,81903,86,50.0,178.0,43.0,0.32527727,0.7199726,0.7936508,2.4368005,60.610596,2
44b6_a2bb48bb,81904,86,34.0,190.0,206.0,0.40181395,0.61575603,0.53968257,2.4439676,61.146973,5
44b6_a2bb48bb,81905,86,19.0,231.0,170.0,0.35910466,0.88744026,0.3015873,2.4368005,60.610596,4
44b6_a2bb48bb,81906,86,26.0,245.0,55.0,0.33093798,1.7168313,0.41269842,2.5066607,65.974365,1
44b6_a2bb48bb,81907,86,38.0,213.0,79.0,0.32931438,0.7425674,0.6031746,2.4150422,59.001465,2
44b6_a2bb48bb,81908,86,56.0,255.0,170.0,0.3323741,0.5745628,0.8888889,2.1017118,38.88733,1
44b6_a2bb48bb,81909,86,19.0,220.0,135.0,0.3863165,0.5046122,0.3015873,2.433201,60.342407,4
44b6_a2bb48bb,81910,86,39.0,214.0,0.0,0.433891,0.62123984,0.61904764,2.016139,34.328125,2
44b6_a2bb48bb,81911,86,6.0,189.0,126.0,0.35373712,1.1485498,0.0952381,2.4861133,64.365234,2
44b6_a2bb48bb,81912,86,27.0,211.0,194.0,0.3989456,0.5591212,0.42857143,2.4861133,64.365234,5
44b6_a2bb48bb,81913,86,43.0,106.0,239.0,0.31700882,0.32588765,0.6825397,2.4150422,59.001465,5
44b6_a2bb48bb,81914,86,0.0,212.0,5.0,0.20584223,2.3327918,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,81915,86,7.0,97.0,255.0,0.49905905,0.3974584,0.11111111,1.9732294,32.182617,2
44b6_a2bb48bb,81916,86,54.0,113.0,94.0,0.33415103,0.20309123,0.85714287,2.1897697,43.98291,1
44b6_a2bb48bb,81917,86,22.0,108.0,119.0,0.42859042,0.3232467,0.34920636,2.3816502,56.58777,4
44b6_a2bb48bb,81918,86,42.0,255.0,135.0,0.38795975,-0.023382476,0.6666667,1.8189738,25.209717,3
44b6_a2bb48bb,81919,86,0.0,138.0,0.0,0.25618133,1.5676899,0.0,1.7994134,24.405151,1
44b6_a2bb48bb,81920,86,51.0,172.0,131.0,0.37589404,0.69082415,0.8095238,2.475711,63.56067,2
44b6_a2bb48bb,81921,86,33.0,206.0,180.0,0.41454238,0.33161175,0.52380955,2.3854067,56.855957,4
44b6_a2bb48bb,81922,86,14.0,221.0,57.0,0.37689504,0.8145056,0.22222222,2.475711,63.56067,6
44b6_a2bb48bb,81923,86,4.0,206.0,210.0,0.33544514,0.33875757,0.06349207,2.3588579,54.978638,3
44b6_a2bb48bb,81924,86,58.0,229.0,90.0,0.40969753,0.8115433,0.9206349,2.4895616,64.63342,3
44b6_a2bb48bb,81925,86,63.0,255.0,151.0,0.2862662,0.61364305,1.0,1.6487311,18.773193,1
44b6_a2bb48bb,81926,86,22.0,62.0,228.0,0.45545918,0.5777215,0.34920636,2.4475355,61.41516,3
44b6_a2bb48bb,81927,86,3.0,243.0,105.0,0.25829807,1.0361987,0.04761905,2.4687274,63.024292,2
44b6_a2bb48bb,81928,86,10.0,239.0,136.0,0.3034585,0.81929636,0.15873016,2.4150422,59.001465,3
44b6_a2bb48bb,81929,86,34.0,238.0,95.0,0.37154213,0.5960819,0.53968257,2.4223385,59.53784,3
44b6_a2bb48bb,81930,86,0.0,165.0,160.0,0.37465808,1.3574872,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,81931,86,30.0,156.0,75.0,0.39748213,0.3559553,0.47619048,2.433201,60.342407,5
44b6_a2bb48bb,81932,86,14.0,131.0,255.0,0.484189,0.7426868,0.22222222,2.1350024,40.76465,3
44b6_a2bb48bb,81933,86,0.0,237.0,141.0,0.2868696,1.2873669,0.0,2.0968692,38.61914,1
44b6_a2bb48bb,81934,86,36.0,67.0,205.0,0.43247443,0.8197081,0.5714286,2.4826555,64.097046,1
44b6_a2bb48bb,81935,86,18.0,111.0,29.0,0.2571356,0.9049307,0.2857143,2.4403894,60.878784,1
44b6_a2bb48bb,81936,86,19.0,213.0,69.0,0.41459775,0.90521556,0.3015873,2.4652207,62.756104,5
44b6_a2bb48bb,81937,86,28.0,250.0,89.0,0.38130558,0.88307977,0.44444445,2.4475355,61.41516,2
44b6_a2bb48bb,81938,86,28.0,249.0,3.0,0.5053804,0.9232762,0.44444445,2.5401762,68.65625,4
44b6_a2bb48bb,81939,86,4.0,67.0,255.0,0.45977035,-0.036490567,0.06349207,1.7092885,20.918701,3
44b6_a2bb48bb,81940,86,30.0,34.0,246.0,0.39250973,0.27339685,0.47619048,2.3434148,53.905884,7
44b6_a2bb48bb,81941,86,22.0,4.0,244.0,0.3001456,0.58960426,0.34920636,2.3891516,57.124146,4
44b6_a2bb48bb,81942,86,26.0,250.0,4.0,0.49244642,0.7831424,0.41269842,2.5335438,68.11987,5
44b6_a2bb48bb,81943,86,18.0,226.0,135.0,0.35178563,0.90404177,0.2857143,2.4791882,63.828857,2
44b6_a2bb48bb,81944,86,14.0,216.0,52.0,0.36684498,0.7634868,0.22222222,2.4687274,63.024292,5
44b6_a2bb48bb,81945,86,38.0,194.0,18.0,0.4358042,-0.30664727,0.6031746,1.3794684,10.995728,4
44b6_a2bb48bb,81946,86,0.0,171.0,99.0,0.37038162,0.8565422,0.0,2.010875,34.059937,0
44b6_a2bb48bb,81947,86,42.0,204.0,106.0,0.38612813,0.18902877,0.6666667,2.2958198,50.687622,3
44b6_a2bb48bb,81948,86,30.0,236.0,137.0,0.35962307,1.0166649,0.47619048,2.4861133,64.365234,4
44b6_a2bb48bb,81949,86,38.0,39.0,230.0,0.35281593,0.3657998,0.6031746,2.3158891,52.028564,3
44b6_a2bb48bb,81950,86,0.0,184.0,181.0,0.37637046,-0.013345431,0.0,1.7019525,20.650513,2
44b6_a2bb48bb,81951,86,0.0,166.0,196.0,0.38038796,0.5635352,0.0,2.0772712,37.546387,0
44b6_a2bb48bb,81952,86,63.0,224.0,127.0,0.36961845,0.6809945,1.0,2.120863,39.960083,2
44b6_a2bb48bb,81953,86,25.0,174.0,87.0,0.36160004,0.9346015,0.3968254,2.493,64.90161,2
44b6_a2bb48bb,81954,86,51.0,238.0,140.0,0.3915641,0.4605849,0.8095238,2.418696,59.269653,6
44b6_a2bb48bb,81955,86,63.0,211.0,111.0,0.38363773,0.013045513,1.0,1.7380214,21.991455,1
44b6_a2bb48bb,81956,86,25.0,125.0,0.0,0.27640003,1.4308236,0.3968254,2.1350024,40.76465,0
44b6_a2bb48bb,81957,86,10.0,71.0,96.0,0.3886822,0.3403475,0.15873016,2.3356164,53.369507,1
44b6_a2bb48bb,81958,86,13.0,247.0,154.0,0.3198093,0.81229365,0.20634921,2.42597,59.80603,2
44b6_a2bb48bb,81959,86,19.0,214.0,38.0,0.4175209,0.912156,0.3015873,2.5434792,68.92444,5
