dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,4628,68,23.0,174.0,102.0,0.62325823,2.1379664,0.36507937,2.5434792,68.92444,2
6bba_2646afc7,4629,68,7.0,197.0,115.0,0.6281869,1.7229674,0.11111111,2.5401762,68.65625,0
6bba_2646afc7,4630,68,13.0,225.0,185.0,0.5781465,1.133979,0.20634921,2.4617038,62.487915,2
6bba_2646afc7,4631,68,11.0,177.0,96.0,0.4715758,3.2169008,0.17460318,2.5302145,67.851685,1
6bba_2646afc7,4632,68,63.0,123.0,234.0,0.30174702,2.6075583,1.0,1.8813155,27.891602,0
6bba_2646afc7,4633,68,12.0,206.0,150.0,0.47972006,2.1507416,0.1904762,2.5302145,67.851685,1
6bba_2646afc7,4634,68,0.0,145.0,28.0,0.6056398,1.7314104,0.0,2.1396742,41.032837,1
6bba_2646afc7,4635,68,7.0,255.0,252.0,0.4185369,2.2323995,0.11111111,2.0723133,37.2782,1
6bba_2646afc7,4636,68,10.0,243.0,215.0,0.4343783,3.8271976,0.15873016,2.5434792,68.92444,0
6bba_2646afc7,4637,68,4.0,138.0,27.0,0.60688156,2.1161325,0.06349207,2.5401762,68.65625,1
6bba_2646afc7,4638,68,39.0,221.0,255.0,0.3477453,0.4037968,0.61904764,2.0420563,35.669067,1
6bba_2646afc7,4639,68,50.0,162.0,157.0,0.46848738,1.8677152,0.7936508,2.4652207,62.756104,0
6bba_2646afc7,4640,68,18.0,99.0,0.0,0.34714514,2.6255934,0.2857143,2.1065323,39.155518,0
6bba_2646afc7,4641,68,57.0,181.0,247.0,0.3155862,3.2749102,0.9047619,2.5168092,66.77893,0
6bba_2646afc7,4642,68,31.0,78.0,0.0,0.30885026,1.2610081,0.4920635,1.9677329,31.914429,1
6bba_2646afc7,4643,68,32.0,75.0,0.0,0.28417808,1.9391932,0.50793654,2.0369256,35.40088,1
6bba_2646afc7,4644,68,22.0,144.0,66.0,0.34447792,1.4136341,0.34920636,2.4403894,60.878784,0
6bba_2646afc7,4645,68,0.0,255.0,247.0,0.17493951,-0.08642949,0.0,1.2700881,8.582031,1
6bba_2646afc7,4646,68,0.0,213.0,146.0,0.20568095,0.14090273,0.0,1.5213813,14.750366,1
6bba_2646afc7,4647,69,48.0,172.0,181.0,1.1780536,3.02222,0.7619048,2.5434792,68.92444,0
6bba_2646afc7,4648,69,26.0,223.0,215.0,1.211536,6.321378,0.41269842,2.5401762,68.65625,0
6bba_2646afc7,4649,69,45.0,202.0,240.0,1.1333578,4.898983,0.71428573,2.5401762,68.65625,0
6bba_2646afc7,4650,69,28.0,216.0,249.0,1.1356581,3.348791,0.44444445,2.5434792,68.92444,1
6bba_2646afc7,4651,69,0.0,205.0,126.0,1.1600772,4.6644526,0.0,2.1396742,41.032837,0
6bba_2646afc7,4652,69,52.0,102.0,73.0,0.9555441,3.9380856,0.82539684,2.5434792,68.92444,0
6bba_2646afc7,4653,69,37.0,120.0,52.0,1.0425568,4.8258357,0.5873016,2.5434792,68.92444,0
6bba_2646afc7,4654,69,42.0,144.0,106.0,1.2567164,3.2946446,0.6666667,2.5401762,68.65625,0
6bba_2646afc7,4655,69,61.0,54.0,43.0,1.4152603,2.068501,0.96825397,2.4652207,62.756104,0
6bba_2646afc7,4656,69,17.0,246.0,247.0,0.8979811,5.9969063,0.26984128,2.5401762,68.65625,1
6bba_2646afc7,4657,69,34.0,97.0,14.0,1.5455401,3.2797256,0.53968257,2.5434792,68.92444,0
6bba_2646afc7,4658,69,49.0,120.0,133.0,1.1115286,2.0648944,0.7777778,2.5434792,68.92444,0
6bba_2646afc7,4659,69,6.0,233.0,189.0,0.7687933,2.8749564,0.0952381,2.5335438,68.11987,1
6bba_2646afc7,4660,69,36.0,187.0,165.0,0.99622154,2.3573089,0.5714286,2.475711,63.56067,1
6bba_2646afc7,4661,69,19.0,217.0,179.0,0.7635269,3.4399002,0.3015873,2.5235295,67.31531,1
6bba_2646afc7,4662,69,47.0,131.0,148.0,1.1502582,1.593326,0.74603176,2.5401762,68.65625,2
6bba_2646afc7,4663,69,11.0,158.0,63.0,1.0882901,3.2934215,0.17460318,2.5434792,68.92444,2
6bba_2646afc7,4664,69,47.0,56.0,0.0,0.70569324,6.845371,0.74603176,2.1396742,41.032837,0
6bba_2646afc7,4665,69,29.0,163.0,99.0,1.0094461,3.9678986,0.46031746,2.5401762,68.65625,2
6bba_2646afc7,4666,69,59.0,135.0,153.0,1.2527764,2.1455684,0.93650794,2.5100527,66.24255,2
6bba_2646afc7,4667,69,63.0,40.0,26.0,0.9540593,1.080473,1.0,2.1396742,41.032837,0
6bba_2646afc7,4668,69,30.0,125.0,78.0,1.0219318,1.8627079,0.47619048,2.5434792,68.92444,0
6bba_2646afc7,4669,69,24.0,198.0,152.0,0.7202163,2.5918953,0.3809524,2.4652207,62.756104,0
6bba_2646afc7,4670,69,26.0,162.0,129.0,1.3735948,1.830442,0.41269842,2.5434792,68.92444,0
6bba_2646afc7,4671,69,17.0,198.0,138.0,0.7186942,2.7639537,0.26984128,2.5401762,68.65625,0
6bba_2646afc7,4672,69,35.0,183.0,157.0,1.373634,1.923998,0.5555556,2.493,64.90161,3
6bba_2646afc7,4673,69,12.0,153.0,54.0,0.9069329,2.3859162,0.1904762,2.5434792,68.92444,2
6bba_2646afc7,4674,69,29.0,157.0,87.0,0.82333654,2.565803,0.46031746,2.4687274,63.024292,1
6bba_2646afc7,4675,69,5.0,118.0,0.0,1.0770912,2.0396278,0.07936508,2.13031,40.49646,0
6bba_2646afc7,4676,69,63.0,0.0,42.0,0.56641096,3.3579066,1.0,1.7726524,23.332397,0
6bba_2646afc7,4677,69,29.0,137.0,95.0,0.9724886,1.5947143,0.46031746,2.5401762,68.65625,0
6bba_2646afc7,4678,69,0.0,186.0,83.0,0.63438153,4.587214,0.0,2.1396742,41.032837,0
6bba_2646afc7,4679,69,0.0,161.0,56.0,0.8418959,1.8986145,0.0,2.1396742,41.032837,2
6bba_2646afc7,4680,69,63.0,124.0,232.0,0.41202778,2.8792238,1.0,1.8992338,28.696167,0
6bba_2646afc7,4681,69,28.0,172.0,157.0,1.2924846,1.2429047,0.44444445,2.5268764,67.583496,3
6bba_2646afc7,4682,69,59.0,130.0,140.0,1.137802,1.5119083,0.93650794,2.429591,60.07422,2
6bba_2646afc7,4683,69,33.0,161.0,152.0,1.402692,1.45573,0.52380955,2.5434792,68.92444,1
6bba_2646afc7,4684,69,25.0,176.0,151.0,1.2037687,0.776269,0.3968254,2.472224,63.29248,2
6bba_2646afc7,4685,69,59.0,111.0,107.0,0.62038517,2.3340335,0.93650794,2.4791882,63.828857,0
6bba_2646afc7,4686,69,22.0,175.0,101.0,0.6190099,2.6248658,0.34920636,2.5401762,68.65625,2
6bba_2646afc7,4687,69,31.0,204.0,180.0,0.6085701,3.5634303,0.4920635,2.5401762,68.65625,0
6bba_2646afc7,4688,69,14.0,128.0,19.0,0.7064924,2.559975,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,4689,69,12.0,225.0,184.0,0.58740675,1.0487497,0.1904762,2.4475355,61.41516,2
6bba_2646afc7,4690,69,6.0,197.0,113.0,0.59003013,1.7328396,0.0952381,2.5434792,68.92444,0
6bba_2646afc7,4691,69,11.0,207.0,150.0,0.48005775,2.5661025,0.17460318,2.5201738,67.04712,1
6bba_2646afc7,4692,69,3.0,138.0,26.0,0.62322617,2.7818553,0.04761905,2.5401762,68.65625,0
6bba_2646afc7,4693,69,10.0,178.0,96.0,0.46583462,3.1656973,0.15873016,2.5401762,68.65625,1
6bba_2646afc7,4694,69,7.0,255.0,250.0,0.4306902,0.8019532,0.11111111,2.0317688,35.13269,1
6bba_2646afc7,4695,69,37.0,224.0,255.0,0.4045135,0.43936014,0.5873016,2.0420563,35.669067,1
6bba_2646afc7,4696,69,8.0,244.0,214.0,0.44936004,3.9225984,0.12698413,2.5434792,68.92444,0
6bba_2646afc7,4697,69,49.0,162.0,154.0,0.47010744,1.7692364,0.7777778,2.5100527,66.24255,0
6bba_2646afc7,4698,69,18.0,100.0,0.0,0.32858142,2.185894,0.2857143,2.057296,36.473633,0
6bba_2646afc7,4699,69,56.0,183.0,245.0,0.30437806,2.8605082,0.8888889,2.4652207,62.756104,0
6bba_2646afc7,4700,69,0.0,154.0,34.0,0.39522344,1.2869483,0.0,2.125597,40.22827,0
6bba_2646afc7,4701,69,31.0,78.0,0.0,0.33604637,1.1235899,0.4920635,1.9841315,32.718994,1
6bba_2646afc7,4702,69,30.0,80.0,0.0,0.35045013,0.7939241,0.47619048,1.9732294,32.182617,1
6bba_2646afc7,4703,69,21.0,145.0,65.0,0.35249493,1.4707813,0.33333334,2.472224,63.29248,0
6bba_2646afc7,4704,69,0.0,212.0,144.0,0.22933367,0.31385553,0.0,1.5396031,15.286743,1
6bba_2646afc7,4705,70,25.0,224.0,207.0,1.3552798,6.0432677,0.3968254,2.5434792,68.92444,0
6bba_2646afc7,4706,70,43.0,207.0,234.0,1.1479187,5.1705685,0.6825397,2.5401762,68.65625,0
6bba_2646afc7,4707,70,27.0,218.0,245.0,1.0436434,2.676263,0.42857143,2.5434792,68.92444,0
6bba_2646afc7,4708,70,52.0,101.0,70.0,0.9769082,3.9931006,0.82539684,2.5434792,68.92444,0
6bba_2646afc7,4709,70,37.0,120.0,49.0,1.0996158,5.107959,0.5873016,2.5434792,68.92444,0
6bba_2646afc7,4710,70,47.0,170.0,167.0,1.0715023,2.7912748,0.74603176,2.5302145,67.851685,0
6bba_2646afc7,4711,70,41.0,143.0,99.0,1.3261386,3.0480304,0.6507937,2.5434792,68.92444,1
6bba_2646afc7,4712,70,62.0,55.0,44.0,1.3109968,2.2077134,0.984127,2.3316977,53.10132,0
6bba_2646afc7,4713,70,63.0,127.0,232.0,0.6175362,3.6404176,1.0,2.0317688,35.13269,0
6bba_2646afc7,4714,70,19.0,218.0,176.0,0.78749484,4.4217763,0.3015873,2.5401762,68.65625,0
6bba_2646afc7,4715,70,48.0,122.0,129.0,1.0580232,2.1247056,0.7619048,2.5401762,68.65625,0
6bba_2646afc7,4716,70,63.0,0.0,39.0,0.6919068,2.9041355,1.0,1.7927979,24.136963,0
6bba_2646afc7,4717,70,0.0,207.0,122.0,0.96454966,4.1671934,0.0,2.1396742,41.032837,0
6bba_2646afc7,4718,70,59.0,139.0,157.0,1.1549764,2.3730025,0.93650794,2.5401762,68.65625,0
6bba_2646afc7,4719,70,15.0,248.0,241.0,0.9019015,4.4139915,0.23809524,2.5434792,68.92444,1
6bba_2646afc7,4720,70,47.0,132.0,145.0,1.1436409,1.8343558,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,4721,70,16.0,198.0,131.0,0.8365367,2.2587683,0.25396827,2.5302145,67.851685,1
6bba_2646afc7,4722,70,37.0,101.0,17.0,1.0497417,1.6482934,0.5873016,2.5434792,68.92444,1
6bba_2646afc7,4723,70,34.0,97.0,11.0,1.4115508,3.186749,0.53968257,2.5434792,68.92444,1
6bba_2646afc7,4724,70,2.0,120.0,0.0,1.1041852,3.2257104,0.031746034,2.0723133,37.2782,0
6bba_2646afc7,4725,70,28.0,162.0,87.0,0.9585395,3.5462124,0.44444445,2.5434792,68.92444,1
6bba_2646afc7,4726,70,5.0,231.0,177.0,0.7206079,3.0407393,0.07936508,2.5401762,68.65625,0
6bba_2646afc7,4727,70,25.0,165.0,128.0,1.3251841,1.7996485,0.3968254,2.5434792,68.92444,0
6bba_2646afc7,4728,70,23.0,198.0,145.0,0.80349946,2.1169932,0.36507937,2.5066607,65.974365,1
6bba_2646afc7,4729,70,29.0,127.0,76.0,0.9361868,1.475798,0.46031746,2.5434792,68.92444,0
6bba_2646afc7,4730,70,9.0,160.0,61.0,0.8830629,2.8450115,0.14285715,2.5434792,68.92444,1
6bba_2646afc7,4731,70,62.0,41.0,23.0,0.86927134,1.2648147,0.984127,2.3316977,53.10132,0
6bba_2646afc7,4732,70,35.0,184.0,155.0,1.2462914,1.5251422,0.5555556,2.5401762,68.65625,1
6bba_2646afc7,4733,70,27.0,155.0,75.0,0.8681594,2.6498213,0.42857143,2.5401762,68.65625,2
6bba_2646afc7,4734,70,27.0,144.0,95.0,0.98472464,1.7053856,0.42857143,2.5401762,68.65625,1
6bba_2646afc7,4735,70,27.0,176.0,157.0,1.2726965,1.1992222,0.42857143,2.5302145,67.851685,2
6bba_2646afc7,4736,70,0.0,165.0,56.0,0.79363674,1.7290388,0.0,2.1396742,41.032837,1
6bba_2646afc7,4737,70,24.0,194.0,137.0,1.0381567,2.9593942,0.3809524,2.5401762,68.65625,2
6bba_2646afc7,4738,70,31.0,165.0,153.0,1.4067004,1.4539217,0.4920635,2.5434792,68.92444,1
6bba_2646afc7,4739,70,21.0,177.0,98.0,0.59006923,4.5348735,0.33333334,2.5434792,68.92444,1
6bba_2646afc7,4740,70,13.0,130.0,18.0,0.6528351,3.4254725,0.20634921,2.5434792,68.92444,1
6bba_2646afc7,4741,70,48.0,55.0,0.0,0.48054424,7.3375597,0.7619048,2.1396742,41.032837,0
6bba_2646afc7,4742,70,37.0,226.0,255.0,0.53293043,0.97730994,0.5873016,2.1113307,39.423706,0
6bba_2646afc7,4743,70,0.0,137.0,23.0,0.67529905,4.1229534,0.0,2.1396742,41.032837,0
6bba_2646afc7,4744,70,31.0,204.0,175.0,0.57722634,3.5678174,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,4745,70,33.0,180.0,133.0,1.1869956,1.3623806,0.52380955,2.4113774,58.733276,0
6bba_2646afc7,4746,70,59.0,113.0,109.0,0.53333825,2.2705762,0.93650794,2.5201738,67.04712,1
6bba_2646afc7,4747,70,59.0,107.0,99.0,0.50174,2.038894,0.93650794,2.5066607,65.974365,1
6bba_2646afc7,4748,70,10.0,206.0,147.0,0.4928811,3.213891,0.15873016,2.5434792,68.92444,0
6bba_2646afc7,4749,70,7.0,180.0,95.0,0.44712332,3.8300908,0.11111111,2.5368643,68.38806,1
6bba_2646afc7,4750,70,0.0,152.0,48.0,0.56071854,1.0337995,0.0,2.057296,36.473633,0
6bba_2646afc7,4751,70,48.0,161.0,144.0,0.4707388,1.5090393,0.7619048,2.4895616,64.63342,0
6bba_2646afc7,4752,70,7.0,245.0,208.0,0.3806622,3.8923683,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,4753,70,55.0,187.0,243.0,0.32584977,2.9696512,0.8730159,2.5235295,67.31531,0
6bba_2646afc7,4754,70,5.0,255.0,247.0,0.3411025,0.1299721,0.07936508,1.8444173,26.28247,1
6bba_2646afc7,4755,70,17.0,104.0,0.0,0.3120237,1.4540188,0.26984128,2.0055833,33.791748,1
6bba_2646afc7,4756,70,0.0,190.0,81.0,0.29761994,2.52954,0.0,2.0822053,37.814575,0
6bba_2646afc7,4757,70,13.0,223.0,192.0,0.3600127,1.4036549,0.20634921,2.5032594,65.70618,0
6bba_2646afc7,4758,70,19.0,147.0,66.0,0.39691654,1.1018838,0.3015873,2.458177,62.219727,1
6bba_2646afc7,4759,70,44.0,178.0,193.0,0.22624867,1.616268,0.6984127,2.4223385,59.53784,0
6bba_2646afc7,4760,70,19.0,121.0,27.0,0.27563322,1.0103929,0.3015873,2.472224,63.29248,1
6bba_2646afc7,4761,70,0.0,153.0,24.0,0.25925103,0.6602101,0.0,1.9786955,32.450806,0
6bba_2646afc7,4762,70,23.0,111.0,0.0,0.22631644,0.5215672,0.36507937,1.9622055,31.64624,1
6bba_2646afc7,4763,71,25.0,224.0,207.0,1.3552798,6.0432677,0.3968254,2.5434792,68.92444,0
6bba_2646afc7,4764,71,43.0,207.0,234.0,1.1479187,5.1705685,0.6825397,2.5401762,68.65625,0
6bba_2646afc7,4765,71,27.0,218.0,245.0,1.0436434,2.676263,0.42857143,2.5434792,68.92444,0
6bba_2646afc7,4766,71,52.0,101.0,70.0,0.9769082,3.9931006,0.82539684,2.5434792,68.92444,0
6bba_2646afc7,4767,71,37.0,120.0,49.0,1.0996158,5.107959,0.5873016,2.5434792,68.92444,0
6bba_2646afc7,4768,71,47.0,170.0,167.0,1.0715023,2.7912748,0.74603176,2.5302145,67.851685,0
6bba_2646afc7,4769,71,41.0,143.0,99.0,1.3261386,3.0480304,0.6507937,2.5434792,68.92444,1
6bba_2646afc7,4770,71,62.0,55.0,44.0,1.3109968,2.2077134,0.984127,2.3316977,53.10132,0
6bba_2646afc7,4771,71,63.0,127.0,232.0,0.6175362,3.6404176,1.0,2.0317688,35.13269,0
6bba_2646afc7,4772,71,19.0,218.0,176.0,0.78749484,4.4217763,0.3015873,2.5401762,68.65625,0
6bba_2646afc7,4773,71,48.0,122.0,129.0,1.0580232,2.1247056,0.7619048,2.5401762,68.65625,0
6bba_2646afc7,4774,71,63.0,0.0,39.0,0.6919068,2.9041355,1.0,1.7927979,24.136963,0
6bba_2646afc7,4775,71,0.0,207.0,122.0,0.96454966,4.1671934,0.0,2.1396742,41.032837,0
6bba_2646afc7,4776,71,59.0,139.0,157.0,1.1549764,2.3730025,0.93650794,2.5401762,68.65625,0
6bba_2646afc7,4777,71,15.0,248.0,241.0,0.9019015,4.4139915,0.23809524,2.5434792,68.92444,1
6bba_2646afc7,4778,71,47.0,132.0,145.0,1.1436409,1.8343558,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,4779,71,16.0,198.0,131.0,0.8365367,2.2587683,0.25396827,2.5302145,67.851685,1
6bba_2646afc7,4780,71,37.0,101.0,17.0,1.0497417,1.6482934,0.5873016,2.5434792,68.92444,1
6bba_2646afc7,4781,71,34.0,97.0,11.0,1.4115508,3.186749,0.53968257,2.5434792,68.92444,1
6bba_2646afc7,4782,71,2.0,120.0,0.0,1.1041852,3.2257104,0.031746034,2.0723133,37.2782,0
6bba_2646afc7,4783,71,28.0,162.0,87.0,0.9585395,3.5462124,0.44444445,2.5434792,68.92444,1
6bba_2646afc7,4784,71,5.0,231.0,177.0,0.7206079,3.0407393,0.07936508,2.5401762,68.65625,0
6bba_2646afc7,4785,71,25.0,165.0,128.0,1.3251841,1.7996485,0.3968254,2.5434792,68.92444,0
6bba_2646afc7,4786,71,23.0,198.0,145.0,0.80349946,2.1169932,0.36507937,2.5066607,65.974365,1
6bba_2646afc7,4787,71,29.0,127.0,76.0,0.9361868,1.475798,0.46031746,2.5434792,68.92444,0
6bba_2646afc7,4788,71,9.0,160.0,61.0,0.8830629,2.8450115,0.14285715,2.5434792,68.92444,1
6bba_2646afc7,4789,71,62.0,41.0,23.0,0.86927134,1.2648147,0.984127,2.3316977,53.10132,0
6bba_2646afc7,4790,71,35.0,184.0,155.0,1.2462914,1.5251422,0.5555556,2.5401762,68.65625,1
6bba_2646afc7,4791,71,27.0,155.0,75.0,0.8681594,2.6498213,0.42857143,2.5401762,68.65625,2
6bba_2646afc7,4792,71,27.0,144.0,95.0,0.98472464,1.7053856,0.42857143,2.5401762,68.65625,1
6bba_2646afc7,4793,71,27.0,176.0,157.0,1.2726965,1.1992222,0.42857143,2.5302145,67.851685,2
6bba_2646afc7,4794,71,0.0,165.0,56.0,0.79363674,1.7290388,0.0,2.1396742,41.032837,1
6bba_2646afc7,4795,71,24.0,194.0,137.0,1.0381567,2.9593942,0.3809524,2.5401762,68.65625,2
6bba_2646afc7,4796,71,31.0,165.0,153.0,1.4067004,1.4539217,0.4920635,2.5434792,68.92444,1
6bba_2646afc7,4797,71,21.0,177.0,98.0,0.59006923,4.5348735,0.33333334,2.5434792,68.92444,1
6bba_2646afc7,4798,71,13.0,130.0,18.0,0.6528351,3.4254725,0.20634921,2.5434792,68.92444,1
6bba_2646afc7,4799,71,48.0,55.0,0.0,0.48054424,7.3375597,0.7619048,2.1396742,41.032837,0
6bba_2646afc7,4800,71,37.0,226.0,255.0,0.53293043,0.97730994,0.5873016,2.1113307,39.423706,0
6bba_2646afc7,4801,71,0.0,137.0,23.0,0.67529905,4.1229534,0.0,2.1396742,41.032837,0
6bba_2646afc7,4802,71,31.0,204.0,175.0,0.57722634,3.5678174,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,4803,71,33.0,180.0,133.0,1.1869956,1.3623806,0.52380955,2.4113774,58.733276,0
6bba_2646afc7,4804,71,59.0,113.0,109.0,0.53333825,2.2705762,0.93650794,2.5201738,67.04712,1
6bba_2646afc7,4805,71,59.0,107.0,99.0,0.50174,2.038894,0.93650794,2.5066607,65.974365,1
6bba_2646afc7,4806,71,10.0,206.0,147.0,0.4928811,3.213891,0.15873016,2.5434792,68.92444,0
6bba_2646afc7,4807,71,7.0,180.0,95.0,0.44712332,3.8300908,0.11111111,2.5368643,68.38806,1
6bba_2646afc7,4808,71,0.0,152.0,48.0,0.56071854,1.0337995,0.0,2.057296,36.473633,0
6bba_2646afc7,4809,71,48.0,161.0,144.0,0.4707388,1.5090393,0.7619048,2.4895616,64.63342,0
6bba_2646afc7,4810,71,7.0,245.0,208.0,0.3806622,3.8923683,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,4811,71,55.0,187.0,243.0,0.32584977,2.9696512,0.8730159,2.5235295,67.31531,0
6bba_2646afc7,4812,71,5.0,255.0,247.0,0.3411025,0.1299721,0.07936508,1.8444173,26.28247,1
6bba_2646afc7,4813,71,17.0,104.0,0.0,0.3120237,1.4540188,0.26984128,2.0055833,33.791748,1
6bba_2646afc7,4814,71,0.0,190.0,81.0,0.29761994,2.52954,0.0,2.0822053,37.814575,0
6bba_2646afc7,4815,71,13.0,223.0,192.0,0.3600127,1.4036549,0.20634921,2.5032594,65.70618,0
6bba_2646afc7,4816,71,19.0,147.0,66.0,0.39691654,1.1018838,0.3015873,2.458177,62.219727,1
6bba_2646afc7,4817,71,44.0,178.0,193.0,0.22624867,1.616268,0.6984127,2.4223385,59.53784,0
6bba_2646afc7,4818,71,19.0,121.0,27.0,0.27563322,1.0103929,0.3015873,2.472224,63.29248,1
6bba_2646afc7,4819,71,0.0,153.0,24.0,0.25925103,0.6602101,0.0,1.9786955,32.450806,0
6bba_2646afc7,4820,71,23.0,111.0,0.0,0.22631644,0.5215672,0.36507937,1.9622055,31.64624,1
6bba_2646afc7,4821,72,63.0,131.0,236.0,1.1313766,2.4849927,1.0,2.1350024,40.76465,0
6bba_2646afc7,4822,72,52.0,101.0,72.0,0.9862859,4.2427793,0.82539684,2.5401762,68.65625,0
6bba_2646afc7,4823,72,37.0,118.0,50.0,1.3630521,5.5431256,0.5873016,2.5434792,68.92444,0
6bba_2646afc7,4824,72,40.0,212.0,235.0,1.0991558,4.6197042,0.63492066,2.5434792,68.92444,0
6bba_2646afc7,4825,72,25.0,221.0,249.0,1.0526834,3.3655074,0.3968254,2.5434792,68.92444,1
6bba_2646afc7,4826,72,24.0,221.0,197.0,1.1191052,4.62019,0.3809524,2.5434792,68.92444,0
6bba_2646afc7,4827,72,32.0,104.0,20.0,1.0289015,2.8810592,0.50793654,2.5434792,68.92444,1
6bba_2646afc7,4828,72,46.0,172.0,171.0,1.0214521,2.9327202,0.73015875,2.5434792,68.92444,0
6bba_2646afc7,4829,72,60.0,55.0,44.0,1.3842964,2.432519,0.95238096,2.5368643,68.38806,0
6bba_2646afc7,4830,72,44.0,137.0,101.0,1.2094315,3.4801075,0.6984127,2.5235295,67.31531,0
6bba_2646afc7,4831,72,46.0,124.0,129.0,1.075413,1.956421,0.73015875,2.5434792,68.92444,0
6bba_2646afc7,4832,72,63.0,0.0,42.0,0.71523947,2.1735923,1.0,1.7861332,23.868774,0
6bba_2646afc7,4833,72,45.0,135.0,145.0,1.0986809,1.9397317,0.71428573,2.5401762,68.65625,0
6bba_2646afc7,4834,72,59.0,139.0,164.0,1.0149573,2.2946894,0.93650794,2.4895616,64.63342,0
6bba_2646afc7,4835,72,0.0,119.0,0.0,1.0425875,3.3375857,0.0,1.7994134,24.405151,0
6bba_2646afc7,4836,72,14.0,249.0,241.0,0.8315005,4.7691283,0.22222222,2.5401762,68.65625,1
6bba_2646afc7,4837,72,5.0,163.0,64.0,1.0350194,3.758985,0.07936508,2.5434792,68.92444,1
6bba_2646afc7,4838,72,17.0,218.0,175.0,0.7312483,4.5367575,0.26984128,2.5434792,68.92444,1
6bba_2646afc7,4839,72,1.0,234.0,183.0,0.8886983,3.156158,0.015873017,2.3316977,53.10132,0
6bba_2646afc7,4840,72,34.0,88.0,7.0,1.2061032,4.074849,0.53968257,2.5401762,68.65625,1
6bba_2646afc7,4841,72,25.0,165.0,130.0,1.3150381,1.8080342,0.3968254,2.5434792,68.92444,0
6bba_2646afc7,4842,72,59.0,40.0,18.0,0.82687515,2.1277103,0.93650794,2.5401762,68.65625,0
6bba_2646afc7,4843,72,26.0,147.0,99.0,1.1142648,1.8420037,0.41269842,2.5434792,68.92444,0
6bba_2646afc7,4844,72,20.0,193.0,135.0,1.0147713,2.7787085,0.31746033,2.5168092,66.77893,1
6bba_2646afc7,4845,72,13.0,202.0,137.0,0.7832024,1.8725569,0.20634921,2.5401762,68.65625,1
6bba_2646afc7,4846,72,27.0,130.0,79.0,0.9550008,1.3828276,0.42857143,2.5434792,68.92444,1
6bba_2646afc7,4847,72,27.0,153.0,83.0,1.1401855,2.2420266,0.42857143,2.5302145,67.851685,1
6bba_2646afc7,4848,72,25.0,181.0,159.0,1.2592859,1.2577325,0.3968254,2.5335438,68.11987,1
6bba_2646afc7,4849,72,29.0,204.0,171.0,0.6027947,3.37829,0.46031746,2.5368643,68.38806,0
6bba_2646afc7,4850,72,16.0,105.0,0.0,0.48735973,3.2978327,0.25396827,2.1396742,41.032837,1
6bba_2646afc7,4851,72,34.0,181.0,149.0,1.4901206,1.3436785,0.53968257,2.4791882,63.828857,2
6bba_2646afc7,4852,72,33.0,177.0,137.0,1.5193549,1.5462933,0.52380955,2.5134354,66.51074,1
6bba_2646afc7,4853,72,4.0,199.0,117.0,0.6500061,3.1789613,0.06349207,2.5434792,68.92444,0
6bba_2646afc7,4854,72,10.0,129.0,19.0,0.70900327,3.2473447,0.15873016,2.5434792,68.92444,1
6bba_2646afc7,4855,72,59.0,104.0,99.0,0.539143,2.469078,0.93650794,2.4652207,62.756104,0
6bba_2646afc7,4856,72,0.0,182.0,91.0,0.6309615,4.554937,0.0,2.1396742,41.032837,0
6bba_2646afc7,4857,72,34.0,133.0,76.0,0.84079975,0.9770298,0.53968257,2.5401762,68.65625,1
6bba_2646afc7,4858,72,20.0,176.0,100.0,0.56467706,4.145058,0.31746033,2.5401762,68.65625,0
6bba_2646afc7,4859,72,59.0,112.0,112.0,0.5608692,2.3421237,0.93650794,2.475711,63.56067,0
6bba_2646afc7,4860,72,26.0,150.0,72.0,0.6828182,1.1193463,0.41269842,2.4687274,63.024292,2
6bba_2646afc7,4861,72,35.0,229.0,255.0,0.52387065,1.0454793,0.5555556,2.0871162,38.082764,1
6bba_2646afc7,4862,72,8.0,222.0,165.0,0.4486112,2.05635,0.12698413,2.5268764,67.583496,1
6bba_2646afc7,4863,72,49.0,158.0,145.0,0.49914598,2.6156707,0.7777778,2.493,64.90161,0
6bba_2646afc7,4864,72,54.0,188.0,242.0,0.37377092,3.1012263,0.85714287,2.5168092,66.77893,0
6bba_2646afc7,4865,72,3.0,255.0,246.0,0.3452913,0.43543437,0.04761905,1.9622055,31.64624,1
6bba_2646afc7,4866,72,63.0,156.0,231.0,0.24705061,2.932427,1.0,1.8317839,25.746094,0
6bba_2646afc7,4867,72,15.0,156.0,71.0,0.47386146,1.0709312,0.23809524,2.4475355,61.41516,2
6bba_2646afc7,4868,72,5.0,246.0,208.0,0.40785554,2.5813653,0.07936508,2.5434792,68.92444,0
6bba_2646afc7,4869,72,0.0,139.0,22.0,0.37093762,1.0491674,0.0,2.0623262,36.74182,1
