dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e57ff5c6,16026,66,13.0,193.0,35.0,0.69698477,1.7117003,0.20634921,2.5434792,68.92444,1
44b6_e57ff5c6,16027,66,46.0,105.0,92.0,0.59846157,1.4612129,0.73015875,2.5302145,67.851685,1
44b6_e57ff5c6,16028,66,8.0,89.0,0.0,0.6813515,1.8919688,0.12698413,2.1396742,41.032837,1
44b6_e57ff5c6,16029,66,0.0,206.0,43.0,0.6865471,1.9590049,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,16030,66,0.0,233.0,125.0,0.558578,1.6338573,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,16031,66,21.0,134.0,53.0,0.7021329,2.5390756,0.33333334,2.5434792,68.92444,0
44b6_e57ff5c6,16032,66,14.0,179.0,46.0,0.7532934,1.9260821,0.22222222,2.5434792,68.92444,1
44b6_e57ff5c6,16033,66,10.0,222.0,136.0,0.54857695,1.9907928,0.15873016,2.5434792,68.92444,1
44b6_e57ff5c6,16034,66,49.0,202.0,162.0,0.5022556,1.4821843,0.7777778,2.4861133,64.365234,2
44b6_e57ff5c6,16035,66,0.0,146.0,23.0,0.72878146,2.3382351,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,16036,66,28.0,255.0,171.0,0.3919216,1.9578962,0.44444445,2.1396742,41.032837,2
44b6_e57ff5c6,16037,66,31.0,144.0,14.0,0.74211484,2.3570604,0.4920635,2.5434792,68.92444,1
44b6_e57ff5c6,16038,66,48.0,152.0,143.0,0.5081984,1.8777494,0.7619048,2.5401762,68.65625,0
44b6_e57ff5c6,16039,66,41.0,187.0,134.0,0.6022782,2.5011804,0.6507937,2.5434792,68.92444,1
44b6_e57ff5c6,16040,66,41.0,139.0,132.0,0.51275176,1.3271908,0.6507937,2.5434792,68.92444,0
44b6_e57ff5c6,16041,66,1.0,166.0,92.0,0.648982,2.8880212,0.015873017,2.3316977,53.10132,1
44b6_e57ff5c6,16042,66,39.0,182.0,60.0,0.6956467,1.4236192,0.61904764,2.5434792,68.92444,2
44b6_e57ff5c6,16043,66,14.0,112.0,70.0,0.533633,1.3211595,0.22222222,2.493,64.90161,2
44b6_e57ff5c6,16044,66,9.0,96.0,49.0,0.5449071,1.4729179,0.14285715,2.5401762,68.65625,2
44b6_e57ff5c6,16045,66,63.0,243.0,189.0,0.39217553,1.7847277,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,16046,66,33.0,148.0,37.0,0.7152687,2.5223835,0.52380955,2.5401762,68.65625,1
44b6_e57ff5c6,16047,66,63.0,197.0,176.0,0.387443,1.7667094,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,16048,66,9.0,158.0,105.0,0.57084745,1.9028314,0.14285715,2.5434792,68.92444,1
44b6_e57ff5c6,16049,66,63.0,239.0,176.0,0.43356428,2.505814,1.0,2.1350024,40.76465,1
44b6_e57ff5c6,16050,66,0.0,128.0,63.0,0.59793,2.3186412,0.0,2.1350024,40.76465,1
44b6_e57ff5c6,16051,66,34.0,172.0,68.0,0.7413847,2.1838334,0.53968257,2.5368643,68.38806,1
44b6_e57ff5c6,16052,66,32.0,187.0,43.0,0.6704866,1.3246661,0.50793654,2.5335438,68.11987,2
44b6_e57ff5c6,16053,66,13.0,145.0,36.0,0.65907466,3.7537928,0.20634921,2.5434792,68.92444,0
44b6_e57ff5c6,16054,66,39.0,199.0,139.0,0.56421787,1.7087374,0.61904764,2.5434792,68.92444,1
44b6_e57ff5c6,16055,66,58.0,71.0,32.0,0.58528805,1.4701028,0.9206349,2.5268764,67.583496,0
44b6_e57ff5c6,16056,66,4.0,101.0,53.0,0.51012224,1.116231,0.06349207,2.4652207,62.756104,1
44b6_e57ff5c6,16057,66,55.0,189.0,120.0,0.57441396,1.3755448,0.8730159,2.5434792,68.92444,1
44b6_e57ff5c6,16058,66,43.0,167.0,19.0,0.6898151,1.7732451,0.6825397,2.5434792,68.92444,3
44b6_e57ff5c6,16059,66,49.0,221.0,183.0,0.3214668,2.4285133,0.7777778,2.5401762,68.65625,0
44b6_e57ff5c6,16060,66,62.0,189.0,107.0,0.6038087,1.1873198,0.984127,2.3316977,53.10132,1
44b6_e57ff5c6,16061,66,32.0,154.0,0.0,0.7254043,1.9395243,0.50793654,2.1396742,41.032837,0
44b6_e57ff5c6,16062,66,11.0,128.0,88.0,0.509093,1.2431849,0.17460318,2.5401762,68.65625,1
44b6_e57ff5c6,16063,66,63.0,105.0,101.0,0.5139633,1.4559414,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,16064,66,13.0,244.0,157.0,0.40169623,1.6959839,0.20634921,2.5434792,68.92444,1
44b6_e57ff5c6,16065,66,12.0,181.0,109.0,0.61430925,1.9155852,0.1904762,2.5434792,68.92444,2
44b6_e57ff5c6,16066,66,20.0,121.0,0.0,0.69830465,1.5975627,0.31746033,2.1396742,41.032837,0
44b6_e57ff5c6,16067,66,57.0,183.0,161.0,0.46352407,1.1385926,0.9047619,2.493,64.90161,1
44b6_e57ff5c6,16068,66,20.0,126.0,85.0,0.5683279,2.4494007,0.31746033,2.5368643,68.38806,2
44b6_e57ff5c6,16069,66,49.0,158.0,9.0,0.70116156,1.591065,0.7777778,2.5302145,67.851685,1
44b6_e57ff5c6,16070,66,49.0,87.0,62.0,0.48796397,1.3824646,0.7777778,2.5235295,67.31531,1
44b6_e57ff5c6,16071,66,27.0,179.0,45.0,0.7042646,2.2063851,0.42857143,2.5434792,68.92444,3
44b6_e57ff5c6,16072,66,63.0,114.0,0.0,0.64869374,3.401206,1.0,1.7994134,24.405151,1
44b6_e57ff5c6,16073,66,63.0,177.0,133.0,0.5837548,2.3697598,1.0,2.1350024,40.76465,0
44b6_e57ff5c6,16074,66,47.0,115.0,41.0,0.5897548,2.148966,0.74603176,2.5201738,67.04712,0
44b6_e57ff5c6,16075,66,21.0,217.0,140.0,0.4893732,1.7802733,0.33333334,2.5201738,67.04712,2
44b6_e57ff5c6,16076,66,54.0,204.0,175.0,0.3825077,1.1703997,0.85714287,2.5100527,66.24255,2
44b6_e57ff5c6,16077,66,9.0,141.0,9.0,0.6967848,2.2482202,0.14285715,2.5268764,67.583496,1
44b6_e57ff5c6,16078,66,54.0,120.0,78.0,0.6394304,1.722541,0.85714287,2.5032594,65.70618,1
44b6_e57ff5c6,16079,66,29.0,240.0,143.0,0.3836958,1.3677753,0.46031746,2.5201738,67.04712,1
44b6_e57ff5c6,16080,66,32.0,205.0,62.0,0.49381337,1.3536828,0.50793654,2.5201738,67.04712,0
44b6_e57ff5c6,16081,66,33.0,200.0,88.0,0.57544756,1.0415298,0.52380955,2.5235295,67.31531,2
44b6_e57ff5c6,16082,66,15.0,245.0,142.0,0.4325446,2.2920015,0.23809524,2.5434792,68.92444,2
44b6_e57ff5c6,16083,66,0.0,206.0,130.0,0.4984365,2.1384678,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,16084,66,19.0,167.0,13.0,0.6223592,1.7804323,0.3015873,2.5235295,67.31531,1
44b6_e57ff5c6,16085,66,2.0,201.0,128.0,0.49126393,1.9707284,0.031746034,2.4652207,62.756104,1
44b6_e57ff5c6,16086,66,19.0,218.0,109.0,0.4857534,1.1858261,0.3015873,2.4687274,63.024292,2
44b6_e57ff5c6,16087,66,59.0,46.0,0.0,0.4459585,1.6022696,0.93650794,2.1396742,41.032837,1
44b6_e57ff5c6,16088,66,25.0,190.0,104.0,0.6118018,1.2278475,0.3968254,2.5335438,68.11987,2
44b6_e57ff5c6,16089,66,7.0,125.0,24.0,0.6468346,2.0724883,0.11111111,2.5201738,67.04712,1
44b6_e57ff5c6,16090,66,58.0,108.0,63.0,0.6328564,1.728509,0.9206349,2.5434792,68.92444,0
44b6_e57ff5c6,16091,66,60.0,233.0,160.0,0.3954763,1.9858353,0.95238096,2.5401762,68.65625,0
44b6_e57ff5c6,16092,66,55.0,77.0,68.0,0.4228542,1.1749448,0.8730159,2.5368643,68.38806,1
44b6_e57ff5c6,16093,66,16.0,197.0,74.0,0.61350125,1.42415,0.25396827,2.5235295,67.31531,3
44b6_e57ff5c6,16094,66,13.0,121.0,41.0,0.6292155,1.7908885,0.20634921,2.5401762,68.65625,1
44b6_e57ff5c6,16095,66,8.0,125.0,51.0,0.5912819,1.0679129,0.12698413,2.4652207,62.756104,2
44b6_e57ff5c6,16096,66,43.0,188.0,43.0,0.561216,0.70889527,0.6825397,2.451093,61.68335,1
44b6_e57ff5c6,16097,66,49.0,89.0,40.0,0.556149,1.3516109,0.7777778,2.5302145,67.851685,0
44b6_e57ff5c6,16098,66,16.0,102.0,17.0,0.64893633,0.7187808,0.25396827,2.451093,61.68335,0
44b6_e57ff5c6,16099,66,19.0,135.0,108.0,0.4703759,0.7645422,0.3015873,2.472224,63.29248,0
44b6_e57ff5c6,16100,66,32.0,112.0,40.0,0.59016937,1.3413438,0.50793654,2.4475355,61.41516,0
44b6_e57ff5c6,16101,66,11.0,171.0,89.0,0.612023,1.7342014,0.17460318,2.5434792,68.92444,3
44b6_e57ff5c6,16102,66,8.0,246.0,144.0,0.3939808,1.4185687,0.12698413,2.5401762,68.65625,3
44b6_e57ff5c6,16103,66,19.0,235.0,126.0,0.4133994,1.0233393,0.3015873,2.4895616,64.63342,0
44b6_e57ff5c6,16104,66,38.0,159.0,27.0,0.67764294,1.5926194,0.6031746,2.5066607,65.974365,2
44b6_e57ff5c6,16105,66,36.0,160.0,115.0,0.5462908,1.2393913,0.5714286,2.458177,62.219727,0
44b6_e57ff5c6,16106,66,35.0,68.0,10.0,0.4918917,1.0300194,0.5555556,2.475711,63.56067,1
44b6_e57ff5c6,16107,66,37.0,198.0,113.0,0.54414696,1.1779038,0.5873016,2.5401762,68.65625,2
44b6_e57ff5c6,16108,66,33.0,133.0,114.0,0.48588789,1.2093939,0.52380955,2.5302145,67.851685,0
44b6_e57ff5c6,16109,66,28.0,139.0,29.0,0.66640216,1.482353,0.44444445,2.5201738,67.04712,1
44b6_e57ff5c6,16110,66,44.0,142.0,89.0,0.5939537,1.4168105,0.6984127,2.5235295,67.31531,1
44b6_e57ff5c6,16111,66,58.0,83.0,0.0,0.59866744,2.253669,0.9206349,2.1065323,39.155518,0
44b6_e57ff5c6,16112,66,33.0,186.0,115.0,0.5796721,1.1229641,0.52380955,2.4617038,62.487915,3
44b6_e57ff5c6,16113,66,0.0,227.0,16.0,0.44562426,1.4290856,0.0,2.1161075,39.691895,0
44b6_e57ff5c6,16114,66,39.0,51.0,0.0,0.43041483,1.7311071,0.61904764,2.1396742,41.032837,2
44b6_e57ff5c6,16115,66,47.0,247.0,176.0,0.3694531,1.8524555,0.74603176,2.5434792,68.92444,3
44b6_e57ff5c6,16116,66,0.0,220.0,104.0,0.5101082,1.6652391,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,16117,66,51.0,255.0,178.0,0.37707436,1.667286,0.8095238,2.0968692,38.61914,2
44b6_e57ff5c6,16118,66,53.0,115.0,27.0,0.5710675,1.9964592,0.84126985,2.5032594,65.70618,0
44b6_e57ff5c6,16119,66,26.0,214.0,120.0,0.48136663,1.25071,0.41269842,2.5368643,68.38806,1
44b6_e57ff5c6,16120,66,7.0,176.0,17.0,0.6023493,1.621615,0.11111111,2.5368643,68.38806,1
44b6_e57ff5c6,16121,66,14.0,208.0,65.0,0.5495295,1.0123763,0.22222222,2.4687274,63.024292,4
44b6_e57ff5c6,16122,66,12.0,215.0,20.0,0.48573673,1.1835365,0.1904762,2.5302145,67.851685,0
44b6_e57ff5c6,16123,66,12.0,85.0,25.0,0.5250573,1.2934246,0.1904762,2.5235295,67.31531,1
44b6_e57ff5c6,16124,66,21.0,78.0,0.0,0.55064005,1.3941742,0.33333334,2.1350024,40.76465,1
44b6_e57ff5c6,16125,66,47.0,71.0,9.0,0.57160544,1.4949076,0.74603176,2.5368643,68.38806,2
44b6_e57ff5c6,16126,66,0.0,102.0,12.0,0.62134814,1.1877552,0.0,2.13031,40.49646,0
44b6_e57ff5c6,16127,66,58.0,147.0,116.0,0.53437203,0.5202003,0.9206349,2.4652207,62.756104,3
44b6_e57ff5c6,16128,66,58.0,182.0,21.0,0.47156286,1.1137623,0.9206349,2.5235295,67.31531,1
44b6_e57ff5c6,16129,66,32.0,43.0,0.0,0.3723922,0.88520736,0.50793654,2.1065323,39.155518,2
44b6_e57ff5c6,16130,66,0.0,170.0,0.0,0.65176046,1.4674455,0.0,1.7927979,24.136963,1
44b6_e57ff5c6,16131,66,19.0,200.0,56.0,0.57452065,0.8744995,0.3015873,2.458177,62.219727,1
44b6_e57ff5c6,16132,66,63.0,125.0,113.0,0.51140946,0.9626693,1.0,2.0772712,37.546387,0
44b6_e57ff5c6,16133,66,23.0,204.0,154.0,0.40213746,0.75577325,0.36507937,2.5201738,67.04712,1
44b6_e57ff5c6,16134,66,41.0,228.0,167.0,0.33781677,2.311926,0.6507937,2.5434792,68.92444,1
44b6_e57ff5c6,16135,66,0.0,254.0,105.0,0.35566399,1.3603971,0.0,1.9566469,31.378052,0
44b6_e57ff5c6,16136,66,14.0,208.0,107.0,0.5302087,1.9090881,0.22222222,2.5201738,67.04712,3
44b6_e57ff5c6,16137,66,0.0,205.0,83.0,0.56616133,2.382119,0.0,2.1350024,40.76465,2
44b6_e57ff5c6,16138,66,11.0,255.0,118.0,0.290326,1.2093925,0.17460318,2.0673318,37.01001,1
44b6_e57ff5c6,16139,66,33.0,248.0,161.0,0.36540976,1.8310081,0.52380955,2.5401762,68.65625,2
44b6_e57ff5c6,16140,66,50.0,68.0,0.0,0.5511236,1.0835991,0.7936508,2.057296,36.473633,1
44b6_e57ff5c6,16141,66,28.0,182.0,147.0,0.43175212,0.942409,0.44444445,2.5201738,67.04712,0
44b6_e57ff5c6,16142,66,27.0,196.0,32.0,0.53897995,0.6553165,0.42857143,2.418696,59.269653,1
44b6_e57ff5c6,16143,66,4.0,85.0,24.0,0.48081425,0.4681546,0.06349207,2.3854067,56.855957,1
44b6_e57ff5c6,16144,66,49.0,112.0,0.0,0.59994066,1.8677661,0.7777778,2.1350024,40.76465,2
44b6_e57ff5c6,16145,66,40.0,230.0,135.0,0.32031316,1.249922,0.63492066,2.4895616,64.63342,1
44b6_e57ff5c6,16146,66,41.0,246.0,185.0,0.30582482,1.058094,0.6507937,2.5134354,66.51074,1
44b6_e57ff5c6,16147,66,21.0,99.0,54.0,0.54578847,1.1785488,0.33333334,2.5368643,68.38806,2
44b6_e57ff5c6,16148,66,27.0,184.0,59.0,0.6569451,0.96999955,0.42857143,2.4652207,62.756104,2
44b6_e57ff5c6,16149,66,17.0,141.0,15.0,0.62127995,0.7996383,0.26984128,2.4150422,59.001465,2
44b6_e57ff5c6,16150,66,63.0,156.0,126.0,0.51423025,1.5476873,1.0,2.0822053,37.814575,2
44b6_e57ff5c6,16151,66,63.0,81.0,55.0,0.49639973,1.4536976,1.0,2.13031,40.49646,0
44b6_e57ff5c6,16152,66,33.0,224.0,144.0,0.3898275,1.5847642,0.52380955,2.5235295,67.31531,2
44b6_e57ff5c6,16153,66,15.0,213.0,93.0,0.4956994,1.2084522,0.23809524,2.5302145,67.851685,1
44b6_e57ff5c6,16154,66,0.0,210.0,0.0,0.502745,1.6697115,0.0,1.7658345,23.064209,0
44b6_e57ff5c6,16155,66,3.0,188.0,112.0,0.50116485,0.759219,0.04761905,2.4964292,65.1698,2
44b6_e57ff5c6,16156,66,15.0,91.0,0.0,0.59760517,0.46772408,0.23809524,1.9397784,30.573486,2
44b6_e57ff5c6,16157,66,63.0,136.0,90.0,0.5027284,0.8680925,1.0,1.910994,29.232544,1
44b6_e57ff5c6,16158,66,41.0,181.0,7.0,0.49058136,0.8244166,0.6507937,2.4687274,63.024292,1
44b6_e57ff5c6,16159,66,10.0,235.0,111.0,0.39634147,0.47406876,0.15873016,2.3928847,57.392334,0
44b6_e57ff5c6,16160,66,40.0,118.0,20.0,0.57108086,1.7478923,0.63492066,2.5401762,68.65625,1
44b6_e57ff5c6,16161,66,58.0,128.0,94.0,0.54083824,1.1361549,0.9206349,2.451093,61.68335,1
44b6_e57ff5c6,16162,66,26.0,205.0,81.0,0.5031691,0.56398153,0.41269842,2.42597,59.80603,3
44b6_e57ff5c6,16163,66,11.0,159.0,9.0,0.5971646,0.5069797,0.17460318,2.3356164,53.369507,1
44b6_e57ff5c6,16164,66,0.0,147.0,48.0,0.5460606,1.5292116,0.0,2.0317688,35.13269,0
44b6_e57ff5c6,16165,66,13.0,186.0,0.0,0.5115755,0.7532886,0.20634921,2.0265856,34.864502,1
44b6_e57ff5c6,16166,66,63.0,102.0,32.0,0.6021342,2.0267892,1.0,2.1350024,40.76465,1
44b6_e57ff5c6,16167,66,24.0,191.0,86.0,0.59776807,1.2345085,0.3809524,2.4964292,65.1698,2
44b6_e57ff5c6,16168,66,37.0,134.0,46.0,0.62055975,0.8854736,0.5873016,2.4475355,61.41516,1
44b6_e57ff5c6,16169,66,46.0,41.0,0.0,0.3608381,0.8912799,0.73015875,2.1161075,39.691895,3
44b6_e57ff5c6,16170,66,0.0,189.0,9.0,0.5616472,1.231279,0.0,2.0822053,37.814575,1
44b6_e57ff5c6,16171,66,63.0,170.0,35.0,0.54436547,1.2209643,1.0,2.1017118,38.88733,1
44b6_e57ff5c6,16172,66,51.0,56.0,37.0,0.36589655,0.73417526,0.8095238,2.4826555,64.097046,0
44b6_e57ff5c6,16173,66,4.0,255.0,151.0,0.31189594,0.5057681,0.06349207,2.016139,34.328125,1
44b6_e57ff5c6,16174,66,38.0,149.0,95.0,0.58651054,0.6642648,0.6031746,2.458177,62.219727,2
44b6_e57ff5c6,16175,66,34.0,221.0,176.0,0.27433077,1.3837299,0.53968257,2.5368643,68.38806,1
44b6_e57ff5c6,16176,66,47.0,111.0,9.0,0.57723916,1.1891205,0.74603176,2.499849,65.43799,2
44b6_e57ff5c6,16177,66,17.0,168.0,77.0,0.58179706,1.22425,0.26984128,2.5168092,66.77893,1
44b6_e57ff5c6,16178,66,19.0,104.0,62.0,0.49958268,0.44928968,0.3015873,2.2917635,50.419434,2
44b6_e57ff5c6,16179,66,41.0,158.0,73.0,0.642229,1.1030756,0.6507937,2.433201,60.342407,0
44b6_e57ff5c6,16180,66,7.0,138.0,72.0,0.48683366,1.0208747,0.11111111,2.400316,57.92871,0
44b6_e57ff5c6,16181,66,5.0,255.0,127.0,0.33652946,1.561762,0.07936508,2.1396742,41.032837,1
44b6_e57ff5c6,16182,66,9.0,246.0,0.0,0.33507138,1.6706736,0.14285715,2.1396742,41.032837,0
44b6_e57ff5c6,16183,66,58.0,113.0,88.0,0.5484892,0.5643353,0.9206349,2.3316977,53.10132,2
44b6_e57ff5c6,16184,66,0.0,175.0,106.0,0.47376755,-0.13410766,0.0,1.5918324,16.895874,2
44b6_e57ff5c6,16185,66,61.0,165.0,0.0,0.54519886,0.3998967,0.96825397,1.905132,28.964355,0
44b6_e57ff5c6,16186,66,3.0,174.0,27.0,0.5874572,1.4830832,0.04761905,2.5368643,68.38806,1
44b6_e57ff5c6,16187,66,15.0,165.0,105.0,0.54113615,0.97978926,0.23809524,2.4826555,64.097046,1
44b6_e57ff5c6,16188,66,47.0,165.0,35.0,0.60847205,1.1175176,0.74603176,2.5235295,67.31531,2
44b6_e57ff5c6,16189,66,18.0,149.0,68.0,0.511148,1.910824,0.2857143,2.5168092,66.77893,0
44b6_e57ff5c6,16190,66,0.0,113.0,34.0,0.56009203,0.8256382,0.0,2.1065323,39.155518,0
44b6_e57ff5c6,16191,66,55.0,139.0,0.0,0.6146516,0.7615317,0.8730159,2.0369256,35.40088,0
44b6_e57ff5c6,16192,66,20.0,117.0,79.0,0.50211555,0.24599251,0.31746033,2.2712636,49.07849,2
44b6_e57ff5c6,16193,66,7.0,216.0,62.0,0.4740413,0.7407128,0.11111111,2.4403894,60.878784,1
44b6_e57ff5c6,16194,66,27.0,203.0,106.0,0.5096098,0.65311235,0.42857143,2.4113774,58.733276,3
44b6_e57ff5c6,16195,66,58.0,156.0,37.0,0.5934069,0.5952623,0.9206349,2.472224,63.29248,2
44b6_e57ff5c6,16196,66,51.0,182.0,28.0,0.47771677,0.8890736,0.8095238,2.5134354,66.51074,1
44b6_e57ff5c6,16197,66,27.0,179.0,124.0,0.49881136,0.27713642,0.42857143,2.3356164,53.369507,1
44b6_e57ff5c6,16198,66,63.0,152.0,116.0,0.506662,0.7844187,1.0,2.021376,34.596313,2
44b6_e57ff5c6,16199,66,63.0,94.0,80.0,0.45025977,0.25428718,1.0,1.8125006,24.941528,0
44b6_e57ff5c6,16200,66,0.0,255.0,8.0,0.33402386,2.5383718,0.0,1.7927979,24.136963,0
44b6_e57ff5c6,16201,66,10.0,224.0,43.0,0.41394845,0.72554445,0.15873016,2.5134354,66.51074,0
44b6_e57ff5c6,16202,66,36.0,86.0,0.0,0.5328263,0.47757566,0.5714286,1.9841315,32.718994,0
44b6_e57ff5c6,16203,66,5.0,199.0,98.0,0.5133752,1.3135335,0.07936508,2.499849,65.43799,0
44b6_e57ff5c6,16204,66,60.0,95.0,22.0,0.5903391,1.7052553,0.95238096,2.5368643,68.38806,2
44b6_e57ff5c6,16205,66,53.0,188.0,71.0,0.5167384,0.23072806,0.84126985,2.2461646,47.46936,0
44b6_e57ff5c6,16206,66,24.0,172.0,29.0,0.60610473,1.2109152,0.3809524,2.5368643,68.38806,0
44b6_e57ff5c6,16207,66,20.0,123.0,26.0,0.59207547,1.1109982,0.31746033,2.4861133,64.365234,1
44b6_e57ff5c6,16208,66,4.0,218.0,79.0,0.4426773,0.6905581,0.06349207,2.4826555,64.097046,1
44b6_e57ff5c6,16209,66,15.0,201.0,5.0,0.4482288,0.6808972,0.23809524,2.4403894,60.878784,0
44b6_e57ff5c6,16210,66,63.0,148.0,9.0,0.59169465,0.41301447,1.0,2.016139,34.328125,0
44b6_e57ff5c6,16211,66,39.0,255.0,172.0,0.3343769,0.3294708,0.61904764,1.9168203,29.500732,4
44b6_e57ff5c6,16212,66,63.0,236.0,108.0,0.22092846,1.9954563,1.0,2.1350024,40.76465,1
44b6_e57ff5c6,16213,66,27.0,234.0,62.0,0.2683191,1.6429987,0.42857143,2.5302145,67.851685,0
44b6_e57ff5c6,16214,66,63.0,146.0,55.0,0.5371145,0.25869685,1.0,1.8992338,28.696167,0
44b6_e57ff5c6,16215,66,33.0,214.0,0.0,0.29575118,1.1902571,0.52380955,2.1350024,40.76465,0
44b6_e57ff5c6,16216,66,0.0,249.0,52.0,0.30134434,1.6479812,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,16217,66,58.0,100.0,17.0,0.5629343,1.2051892,0.9206349,2.4546402,61.951538,1
44b6_e57ff5c6,16218,66,7.0,199.0,72.0,0.5635833,0.47936997,0.11111111,2.4077017,58.465088,3
44b6_e57ff5c6,16219,66,41.0,134.0,39.0,0.58074015,0.5042971,0.6507937,2.4113774,58.733276,1
44b6_e57ff5c6,16220,66,5.0,181.0,0.0,0.58628064,0.96876156,0.07936508,2.1017118,38.88733,3
44b6_e57ff5c6,16221,66,35.0,178.0,20.0,0.5367883,0.46796006,0.5555556,2.3816502,56.58777,2
44b6_e57ff5c6,16222,66,28.0,248.0,88.0,0.21959041,2.2526672,0.44444445,2.5434792,68.92444,0
44b6_e57ff5c6,16223,66,57.0,244.0,119.0,0.2033071,1.6731026,0.9047619,2.499849,65.43799,1
44b6_e57ff5c6,16224,66,32.0,214.0,161.0,0.32666153,0.4887992,0.50793654,2.2587838,48.273926,0
44b6_e57ff5c6,16225,66,16.0,178.0,89.0,0.56675744,0.9205498,0.25396827,2.472224,63.29248,1
44b6_e57ff5c6,16226,67,42.0,195.0,166.0,0.610217,2.5884128,0.6666667,2.5434792,68.92444,1
44b6_e57ff5c6,16227,67,13.0,183.0,125.0,0.68604076,2.4191477,0.20634921,2.5434792,68.92444,1
44b6_e57ff5c6,16228,67,34.0,108.0,73.0,0.76663816,2.232273,0.53968257,2.5434792,68.92444,0
44b6_e57ff5c6,16229,67,30.0,94.0,33.0,0.762088,2.2259855,0.47619048,2.5434792,68.92444,0
44b6_e57ff5c6,16230,67,50.0,173.0,155.0,0.58560145,2.2590597,0.7936508,2.5434792,68.92444,1
44b6_e57ff5c6,16231,67,14.0,213.0,151.0,0.51727414,2.5328462,0.22222222,2.5434792,68.92444,2
44b6_e57ff5c6,16232,67,63.0,178.0,60.0,0.7447994,2.0678859,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,16233,67,22.0,60.0,11.0,0.53161466,1.8541,0.34920636,2.5434792,68.92444,0
44b6_e57ff5c6,16234,67,63.0,145.0,143.0,0.5645334,1.8521518,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,16235,67,28.0,153.0,126.0,0.5801299,2.3194056,0.44444445,2.5434792,68.92444,0
44b6_e57ff5c6,16236,67,29.0,141.0,48.0,0.8056231,3.7825127,0.46031746,2.5434792,68.92444,1
44b6_e57ff5c6,16237,67,8.0,92.0,0.0,0.7201546,2.3160512,0.12698413,2.1396742,41.032837,0
44b6_e57ff5c6,16238,67,49.0,173.0,100.0,0.7887285,2.1554055,0.7777778,2.5401762,68.65625,0
44b6_e57ff5c6,16239,67,8.0,174.0,57.0,0.77772444,2.3264964,0.12698413,2.5434792,68.92444,1
44b6_e57ff5c6,16240,67,0.0,215.0,40.0,0.6902136,3.081194,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,16241,67,32.0,103.0,14.0,0.7977787,1.8680998,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,16242,67,28.0,255.0,171.0,0.42096096,2.4958696,0.44444445,2.1396742,41.032837,0
44b6_e57ff5c6,16243,67,63.0,197.0,174.0,0.45047814,2.3553457,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,16244,67,26.0,145.0,96.0,0.6581354,2.1103666,0.41269842,2.5401762,68.65625,1
44b6_e57ff5c6,16245,67,12.0,178.0,49.0,0.7931008,1.9274851,0.1904762,2.5434792,68.92444,1
44b6_e57ff5c6,16246,67,42.0,110.0,93.0,0.57190216,1.4369562,0.6666667,2.5434792,68.92444,0
44b6_e57ff5c6,16247,67,27.0,240.0,144.0,0.45880502,1.7005144,0.42857143,2.5235295,67.31531,2
44b6_e57ff5c6,16248,67,13.0,118.0,66.0,0.59848607,1.9069881,0.20634921,2.5066607,65.974365,2
44b6_e57ff5c6,16249,67,15.0,224.0,116.0,0.5763945,1.81239,0.23809524,2.5335438,68.11987,1
44b6_e57ff5c6,16250,67,30.0,148.0,15.0,0.7463159,2.2770548,0.47619048,2.5401762,68.65625,0
44b6_e57ff5c6,16251,67,49.0,140.0,60.0,0.7150408,1.6235172,0.7777778,2.5434792,68.92444,1
44b6_e57ff5c6,16252,67,48.0,205.0,161.0,0.5091641,1.4136732,0.7619048,2.5168092,66.77893,2
44b6_e57ff5c6,16253,67,9.0,223.0,132.0,0.57086307,1.9928696,0.14285715,2.5434792,68.92444,1
44b6_e57ff5c6,16254,67,12.0,199.0,34.0,0.68064934,1.7210374,0.1904762,2.5434792,68.92444,1
44b6_e57ff5c6,16255,67,42.0,201.0,140.0,0.57459515,1.6131855,0.6666667,2.5434792,68.92444,0
44b6_e57ff5c6,16256,67,54.0,192.0,123.0,0.594854,1.499649,0.85714287,2.5401762,68.65625,0
44b6_e57ff5c6,16257,67,42.0,172.0,16.0,0.7182228,1.8262404,0.6666667,2.5434792,68.92444,1
44b6_e57ff5c6,16258,67,0.0,150.0,23.0,0.71105176,2.913461,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,16259,67,63.0,104.0,98.0,0.53507584,1.6478565,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,16260,67,48.0,154.0,113.0,0.65785205,1.8963774,0.7619048,2.5434792,68.92444,1
