dataset,source_id,target_id
6bba_d2b9fc0c,20774,21239
6bba_d2b9fc0c,20773,21113
6bba_d2b9fc0c,20803,21061
6bba_d2b9fc0c,20802,21181
6bba_d2b9fc0c,20769,21104
6bba_d2b9fc0c,20768,21096
6bba_d2b9fc0c,20767,21142
6bba_d2b9fc0c,20766,21155
6bba_d2b9fc0c,20732,21087
6bba_d2b9fc0c,20762,21149
6bba_d2b9fc0c,20761,21115
6bba_d2b9fc0c,20792,21035
6bba_d2b9fc0c,20791,21205
6bba_d2b9fc0c,20790,21255
6bba_d2b9fc0c,20789,21084
6bba_d2b9fc0c,20788,21140
6bba_d2b9fc0c,20819,21186
6bba_d2b9fc0c,20818,21136
6bba_d2b9fc0c,20785,21148
6bba_d2b9fc0c,20784,21182
6bba_d2b9fc0c,20783,21041
6bba_d2b9fc0c,20782,21173
6bba_d2b9fc0c,20781,21074
6bba_d2b9fc0c,20747,21130
6bba_d2b9fc0c,20778,21172
6bba_d2b9fc0c,20777,21103
6bba_d2b9fc0c,20808,21094
6bba_d2b9fc0c,20807,21159
6bba_d2b9fc0c,20835,21135
6bba_d2b9fc0c,20834,21248
6bba_d2b9fc0c,20801,21133
6bba_d2b9fc0c,20800,21167
6bba_d2b9fc0c,20799,21132
6bba_d2b9fc0c,20798,21171
6bba_d2b9fc0c,20797,21137
6bba_d2b9fc0c,20764,21199
6bba_d2b9fc0c,20763,21161
6bba_d2b9fc0c,20794,21066
6bba_d2b9fc0c,20793,21221
6bba_d2b9fc0c,20824,21195
6bba_d2b9fc0c,20823,21143
6bba_d2b9fc0c,20822,21112
6bba_d2b9fc0c,20821,21152
6bba_d2b9fc0c,20820,21093
6bba_d2b9fc0c,20851,21128
6bba_d2b9fc0c,20850,21178
6bba_d2b9fc0c,20816,21330
6bba_d2b9fc0c,20815,21242
6bba_d2b9fc0c,20814,21180
6bba_d2b9fc0c,20813,21080
6bba_d2b9fc0c,20780,21234
6bba_d2b9fc0c,20779,21183
6bba_d2b9fc0c,20810,21091
6bba_d2b9fc0c,20840,21168
6bba_d2b9fc0c,20839,21209
6bba_d2b9fc0c,20838,21119
6bba_d2b9fc0c,20837,21138
6bba_d2b9fc0c,20867,21085
6bba_d2b9fc0c,20866,21157
6bba_d2b9fc0c,20833,21193
6bba_d2b9fc0c,20832,21088
6bba_d2b9fc0c,20831,21201
6bba_d2b9fc0c,20829,21176
6bba_d2b9fc0c,20796,21227
6bba_d2b9fc0c,20795,21276
6bba_d2b9fc0c,20826,21145
6bba_d2b9fc0c,20825,21114
6bba_d2b9fc0c,20856,21177
6bba_d2b9fc0c,20855,21320
6bba_d2b9fc0c,20854,21189
6bba_d2b9fc0c,20852,21150
6bba_d2b9fc0c,20883,21228
6bba_d2b9fc0c,20882,21188
6bba_d2b9fc0c,20849,21039
6bba_d2b9fc0c,20848,21213
6bba_d2b9fc0c,20847,21258
6bba_d2b9fc0c,20845,21146
6bba_d2b9fc0c,20812,21169
6bba_d2b9fc0c,20811,21307
6bba_d2b9fc0c,20842,21223
6bba_d2b9fc0c,20841,21204
6bba_d2b9fc0c,20872,21131
6bba_d2b9fc0c,20871,21156
6bba_d2b9fc0c,20870,21158
6bba_d2b9fc0c,20869,21200
6bba_d2b9fc0c,20868,21147
6bba_d2b9fc0c,20899,21259
6bba_d2b9fc0c,20898,21236
6bba_d2b9fc0c,20864,21196
6bba_d2b9fc0c,20862,21170
6bba_d2b9fc0c,20861,21120
6bba_d2b9fc0c,20828,21163
6bba_d2b9fc0c,20827,21190
6bba_d2b9fc0c,20857,21215
6bba_d2b9fc0c,20888,21333
6bba_d2b9fc0c,20887,21067
6bba_d2b9fc0c,20886,21220
6bba_d2b9fc0c,20915,21162
6bba_d2b9fc0c,20914,21251
6bba_d2b9fc0c,20881,21206
6bba_d2b9fc0c,20879,21292
6bba_d2b9fc0c,20878,21216
6bba_d2b9fc0c,20877,21160
6bba_d2b9fc0c,20843,21144
6bba_d2b9fc0c,20874,21240
6bba_d2b9fc0c,20873,21224
6bba_d2b9fc0c,20904,21194
6bba_d2b9fc0c,20903,21319
6bba_d2b9fc0c,20901,21339
6bba_d2b9fc0c,20900,21231
6bba_d2b9fc0c,20930,21247
6bba_d2b9fc0c,20896,21207
6bba_d2b9fc0c,20895,21310
6bba_d2b9fc0c,20893,21218
6bba_d2b9fc0c,20860,21212
6bba_d2b9fc0c,20889,21261
6bba_d2b9fc0c,20919,21295
6bba_d2b9fc0c,20918,21280
6bba_d2b9fc0c,20917,21111
6bba_d2b9fc0c,20916,21336
6bba_d2b9fc0c,20947,21232
6bba_d2b9fc0c,20913,21214
6bba_d2b9fc0c,20912,21281
6bba_d2b9fc0c,20911,21262
6bba_d2b9fc0c,20910,21230
6bba_d2b9fc0c,20875,21286
6bba_d2b9fc0c,20906,21165
6bba_d2b9fc0c,20905,21174
6bba_d2b9fc0c,20936,21271
6bba_d2b9fc0c,20935,21328
6bba_d2b9fc0c,20934,21338
6bba_d2b9fc0c,20933,21270
6bba_d2b9fc0c,20932,21238
6bba_d2b9fc0c,20963,21291
6bba_d2b9fc0c,20962,21341
6bba_d2b9fc0c,20929,21277
6bba_d2b9fc0c,20928,21265
6bba_d2b9fc0c,20927,21226
6bba_d2b9fc0c,20926,21245
6bba_d2b9fc0c,20922,21243
6bba_d2b9fc0c,20921,21315
6bba_d2b9fc0c,20952,21256
6bba_d2b9fc0c,20951,21264
6bba_d2b9fc0c,20950,21134
6bba_d2b9fc0c,20949,21279
6bba_d2b9fc0c,20948,21225
6bba_d2b9fc0c,20979,21283
6bba_d2b9fc0c,20978,21296
6bba_d2b9fc0c,20945,21166
6bba_d2b9fc0c,20942,21294
6bba_d2b9fc0c,20908,21202
6bba_d2b9fc0c,20938,21273
6bba_d2b9fc0c,20937,21275
6bba_d2b9fc0c,20968,21325
6bba_d2b9fc0c,20966,21244
6bba_d2b9fc0c,20965,21302
6bba_d2b9fc0c,20961,21269
6bba_d2b9fc0c,20960,21287
6bba_d2b9fc0c,20958,21246
6bba_d2b9fc0c,20957,21305
6bba_d2b9fc0c,20971,21263
6bba_d2b9fc0c,20954,21253
6bba_d2b9fc0c,20953,21326
6bba_d2b9fc0c,20984,21303
6bba_d2b9fc0c,20983,21324
6bba_d2b9fc0c,20981,21293
6bba_d2b9fc0c,20980,21317
6bba_d2b9fc0c,20977,21233
6bba_d2b9fc0c,20976,21187
6bba_d2b9fc0c,20975,21274
6bba_d2b9fc0c,20940,21250
6bba_d2b9fc0c,20939,21316
6bba_d2b9fc0c,20691,21071
6bba_d2b9fc0c,20690,21219
6bba_d2b9fc0c,21292,21617
6bba_d2b9fc0c,21291,21638
6bba_d2b9fc0c,21289,21392
6bba_d2b9fc0c,21320,21630
6bba_d2b9fc0c,21318,21666
6bba_d2b9fc0c,21313,21665
6bba_d2b9fc0c,21312,21645
6bba_d2b9fc0c,21311,21657
6bba_d2b9fc0c,21310,21637
6bba_d2b9fc0c,21309,21606
6bba_d2b9fc0c,21276,21521
6bba_d2b9fc0c,21275,21629
6bba_d2b9fc0c,21305,21636
6bba_d2b9fc0c,21334,21669
6bba_d2b9fc0c,21332,21612
6bba_d2b9fc0c,21329,21644
6bba_d2b9fc0c,21324,21660
6bba_d2b9fc0c,21323,21654
6bba_d2b9fc0c,21322,21346
6bba_d2b9fc0c,21321,21513
6bba_d2b9fc0c,21340,21673
6bba_d2b9fc0c,21339,21566
6bba_d2b9fc0c,21338,21650
6bba_d2b9fc0c,21325,21661
6bba_d2b9fc0c,21027,21416
6bba_d2b9fc0c,21026,21441
6bba_d2b9fc0c,21016,21356
6bba_d2b9fc0c,21015,21355
6bba_d2b9fc0c,21014,21369
6bba_d2b9fc0c,21013,21361
6bba_d2b9fc0c,21012,21344
6bba_d2b9fc0c,21042,21390
6bba_d2b9fc0c,21009,21343
6bba_d2b9fc0c,21008,21347
6bba_d2b9fc0c,21007,21345
6bba_d2b9fc0c,21006,21352
6bba_d2b9fc0c,21005,21396
6bba_d2b9fc0c,21011,21395
6bba_d2b9fc0c,21010,21367
6bba_d2b9fc0c,21032,21348
6bba_d2b9fc0c,21031,21381
6bba_d2b9fc0c,21030,21433
6bba_d2b9fc0c,21029,21359
6bba_d2b9fc0c,21028,21364
6bba_d2b9fc0c,21058,21425
6bba_d2b9fc0c,21025,21371
6bba_d2b9fc0c,21024,21350
6bba_d2b9fc0c,21022,21351
6bba_d2b9fc0c,21021,21374
6bba_d2b9fc0c,21018,21353
6bba_d2b9fc0c,21017,21357
6bba_d2b9fc0c,21048,21408
6bba_d2b9fc0c,21047,21505
6bba_d2b9fc0c,21046,21590
6bba_d2b9fc0c,21044,21434
6bba_d2b9fc0c,21075,21399
6bba_d2b9fc0c,21074,21358
6bba_d2b9fc0c,21041,21422
6bba_d2b9fc0c,21039,21376
6bba_d2b9fc0c,21038,21384
6bba_d2b9fc0c,21037,21404
6bba_d2b9fc0c,21033,21370
6bba_d2b9fc0c,21064,21414
6bba_d2b9fc0c,21063,21472
6bba_d2b9fc0c,21062,21523
6bba_d2b9fc0c,21061,21388
6bba_d2b9fc0c,21060,21641
6bba_d2b9fc0c,21091,21397
6bba_d2b9fc0c,21090,21423
6bba_d2b9fc0c,21057,21466
6bba_d2b9fc0c,21055,21385
6bba_d2b9fc0c,21054,21454
6bba_d2b9fc0c,21053,21407
6bba_d2b9fc0c,21020,21360
6bba_d2b9fc0c,21019,21354
6bba_d2b9fc0c,21050,21366
6bba_d2b9fc0c,21049,21406
6bba_d2b9fc0c,21080,21377
6bba_d2b9fc0c,21079,21518
6bba_d2b9fc0c,21078,21419
6bba_d2b9fc0c,21076,21403
6bba_d2b9fc0c,21107,21494
6bba_d2b9fc0c,21106,21447
6bba_d2b9fc0c,21073,21426
6bba_d2b9fc0c,21072,21453
6bba_d2b9fc0c,21071,21659
6bba_d2b9fc0c,21070,21373
6bba_d2b9fc0c,21069,21401
6bba_d2b9fc0c,21036,21362
6bba_d2b9fc0c,21035,21363
6bba_d2b9fc0c,21066,21452
6bba_d2b9fc0c,21065,21393
6bba_d2b9fc0c,21096,21457
6bba_d2b9fc0c,21095,21431
6bba_d2b9fc0c,21094,21442
6bba_d2b9fc0c,21093,21476
6bba_d2b9fc0c,21092,21498
6bba_d2b9fc0c,21123,21478
6bba_d2b9fc0c,21122,21446
6bba_d2b9fc0c,21089,21525
6bba_d2b9fc0c,21088,21458
6bba_d2b9fc0c,21087,21405
6bba_d2b9fc0c,21086,21424
6bba_d2b9fc0c,21085,21428
6bba_d2b9fc0c,21052,21379
6bba_d2b9fc0c,21051,21488
6bba_d2b9fc0c,21082,21410
6bba_d2b9fc0c,21081,21420
6bba_d2b9fc0c,21112,21468
6bba_d2b9fc0c,21111,21456
6bba_d2b9fc0c,21110,21418
6bba_d2b9fc0c,21109,21440
6bba_d2b9fc0c,21108,21475
6bba_d2b9fc0c,21139,21530
6bba_d2b9fc0c,21138,21462
6bba_d2b9fc0c,21104,21502
6bba_d2b9fc0c,21103,21485
6bba_d2b9fc0c,21102,21438
6bba_d2b9fc0c,21068,21567
6bba_d2b9fc0c,21067,21389
6bba_d2b9fc0c,21098,21547
6bba_d2b9fc0c,21097,21449
6bba_d2b9fc0c,21128,21526
6bba_d2b9fc0c,21127,21471
6bba_d2b9fc0c,21125,21365
6bba_d2b9fc0c,21124,21443
6bba_d2b9fc0c,21155,21497
6bba_d2b9fc0c,21154,21483
6bba_d2b9fc0c,21121,21463
6bba_d2b9fc0c,21119,21517
6bba_d2b9fc0c,21118,21412
6bba_d2b9fc0c,21117,21398
6bba_d2b9fc0c,21084,21430
6bba_d2b9fc0c,21083,21564
6bba_d2b9fc0c,21114,21427
6bba_d2b9fc0c,21113,21380
6bba_d2b9fc0c,21144,21538
6bba_d2b9fc0c,21143,21493
6bba_d2b9fc0c,21142,21439
6bba_d2b9fc0c,21141,21372
6bba_d2b9fc0c,21140,21450
6bba_d2b9fc0c,21170,21559
6bba_d2b9fc0c,21137,21448
6bba_d2b9fc0c,21135,21470
6bba_d2b9fc0c,21133,21386
6bba_d2b9fc0c,21100,21451
6bba_d2b9fc0c,21099,21383
6bba_d2b9fc0c,21130,21368
6bba_d2b9fc0c,21129,21490
6bba_d2b9fc0c,21160,21499
6bba_d2b9fc0c,21159,21512
6bba_d2b9fc0c,21158,21522
6bba_d2b9fc0c,21157,21581
6bba_d2b9fc0c,21156,21460
6bba_d2b9fc0c,21187,21510
6bba_d2b9fc0c,21152,21444
6bba_d2b9fc0c,21151,21437
6bba_d2b9fc0c,21150,21509
6bba_d2b9fc0c,21149,21421
6bba_d2b9fc0c,21116,21378
6bba_d2b9fc0c,21115,21465
6bba_d2b9fc0c,21145,21528
6bba_d2b9fc0c,21176,21634
6bba_d2b9fc0c,21175,21627
6bba_d2b9fc0c,21174,21527
6bba_d2b9fc0c,21173,21484
6bba_d2b9fc0c,21172,21519
6bba_d2b9fc0c,21203,21550
6bba_d2b9fc0c,21202,21557
6bba_d2b9fc0c,21169,21516
6bba_d2b9fc0c,21168,21533
6bba_d2b9fc0c,21166,21658
6bba_d2b9fc0c,21165,21459
6bba_d2b9fc0c,21132,21492
6bba_d2b9fc0c,21131,21544
6bba_d2b9fc0c,21162,21500
6bba_d2b9fc0c,21161,21413
6bba_d2b9fc0c,21192,21391
6bba_d2b9fc0c,21191,21619
6bba_d2b9fc0c,21190,21554
6bba_d2b9fc0c,21189,21508
6bba_d2b9fc0c,21188,21577
6bba_d2b9fc0c,21218,21553
6bba_d2b9fc0c,21185,21623
6bba_d2b9fc0c,21184,21480
6bba_d2b9fc0c,21183,21473
6bba_d2b9fc0c,21181,21496
6bba_d2b9fc0c,21148,21445
6bba_d2b9fc0c,21147,21479
6bba_d2b9fc0c,21178,21507
6bba_d2b9fc0c,21177,21491
6bba_d2b9fc0c,21208,21511
6bba_d2b9fc0c,21207,21573
6bba_d2b9fc0c,21206,21560
6bba_d2b9fc0c,21205,21576
6bba_d2b9fc0c,21204,21603
6bba_d2b9fc0c,21234,21562
6bba_d2b9fc0c,21201,21489
6bba_d2b9fc0c,21199,21455
6bba_d2b9fc0c,21198,21503
6bba_d2b9fc0c,21197,21561
6bba_d2b9fc0c,21164,21495
6bba_d2b9fc0c,21163,21477
6bba_d2b9fc0c,21194,21436
6bba_d2b9fc0c,21193,21549
6bba_d2b9fc0c,21224,21604
6bba_d2b9fc0c,21223,21524
6bba_d2b9fc0c,21222,21514
6bba_d2b9fc0c,21221,21545
6bba_d2b9fc0c,21220,21542
6bba_d2b9fc0c,21251,21501
6bba_d2b9fc0c,21250,21481
6bba_d2b9fc0c,21217,21605
6bba_d2b9fc0c,21216,21565
6bba_d2b9fc0c,21215,21504
6bba_d2b9fc0c,21214,21563
6bba_d2b9fc0c,21213,21587
6bba_d2b9fc0c,21180,21543
6bba_d2b9fc0c,21179,21487
6bba_d2b9fc0c,21209,21482
6bba_d2b9fc0c,21239,21656
6bba_d2b9fc0c,21238,21592
6bba_d2b9fc0c,21237,21597
6bba_d2b9fc0c,21236,21575
6bba_d2b9fc0c,21267,21556
6bba_d2b9fc0c,21266,21531
6bba_d2b9fc0c,21233,21574
6bba_d2b9fc0c,21232,21375
6bba_d2b9fc0c,21230,21593
6bba_d2b9fc0c,21229,21486
6bba_d2b9fc0c,21196,21435
6bba_d2b9fc0c,21195,21558
6bba_d2b9fc0c,21226,21600
6bba_d2b9fc0c,21225,21578
6bba_d2b9fc0c,21256,21583
6bba_d2b9fc0c,21254,21626
6bba_d2b9fc0c,21253,21534
6bba_d2b9fc0c,21252,21541
6bba_d2b9fc0c,21283,21632
6bba_d2b9fc0c,21282,21640
6bba_d2b9fc0c,21248,21551
6bba_d2b9fc0c,21247,21608
6bba_d2b9fc0c,21246,21536
6bba_d2b9fc0c,21212,21467
6bba_d2b9fc0c,21211,21588
6bba_d2b9fc0c,21242,21570
6bba_d2b9fc0c,21241,21540
6bba_d2b9fc0c,21270,21609
6bba_d2b9fc0c,21269,21618
6bba_d2b9fc0c,21268,21613
6bba_d2b9fc0c,21299,21624
6bba_d2b9fc0c,21298,21589
6bba_d2b9fc0c,21265,21621
6bba_d2b9fc0c,21262,21555
6bba_d2b9fc0c,21228,21568
6bba_d2b9fc0c,21227,21548
6bba_d2b9fc0c,21258,21622
6bba_d2b9fc0c,21257,21586
6bba_d2b9fc0c,21288,21616
6bba_d2b9fc0c,21287,21647
6bba_d2b9fc0c,21285,21631
6bba_d2b9fc0c,21284,21596
6bba_d2b9fc0c,21314,21635
6bba_d2b9fc0c,21281,21620
6bba_d2b9fc0c,21244,21584
6bba_d2b9fc0c,21274,21585
6bba_d2b9fc0c,21273,21595
6bba_d2b9fc0c,21304,21598
6bba_d2b9fc0c,21303,21643
6bba_d2b9fc0c,21297,21633
6bba_d2b9fc0c,21293,21611
6bba_d2b9fc0c,21342,21672
6bba_d2b9fc0c,21341,21670
6bba_d2b9fc0c,21307,21642
6bba_d2b9fc0c,21306,21639
6bba_d2b9fc0c,21327,21648
6bba_d2b9fc0c,21662,21987
6bba_d2b9fc0c,21632,21972
6bba_d2b9fc0c,21633,21944
6bba_d2b9fc0c,21666,22008
6bba_d2b9fc0c,21667,21983
6bba_d2b9fc0c,21636,21962
6bba_d2b9fc0c,21637,21961
6bba_d2b9fc0c,21638,21953
6bba_d2b9fc0c,21639,21936
6bba_d2b9fc0c,21640,21996
6bba_d2b9fc0c,21609,21941
6bba_d2b9fc0c,21610,21847
6bba_d2b9fc0c,21611,21927
6bba_d2b9fc0c,21612,21874
6bba_d2b9fc0c,21645,21990
6bba_d2b9fc0c,21668,21982
6bba_d2b9fc0c,21670,22003
6bba_d2b9fc0c,21671,22006
6bba_d2b9fc0c,21641,21727
6bba_d2b9fc0c,21642,21970
6bba_d2b9fc0c,21643,21976
6bba_d2b9fc0c,21644,21984
6bba_d2b9fc0c,21657,21965
6bba_d2b9fc0c,21658,21945
6bba_d2b9fc0c,21673,22007
6bba_d2b9fc0c,21390,21786
6bba_d2b9fc0c,21391,21851
6bba_d2b9fc0c,21360,21764
6bba_d2b9fc0c,21361,21711
6bba_d2b9fc0c,21394,21686
6bba_d2b9fc0c,21395,21744
6bba_d2b9fc0c,21364,21689
6bba_d2b9fc0c,21365,21793
6bba_d2b9fc0c,21366,21700
6bba_d2b9fc0c,21367,21695
6bba_d2b9fc0c,21368,21759
6bba_d2b9fc0c,21373,21715
6bba_d2b9fc0c,21374,21729
6bba_d2b9fc0c,21375,21828
6bba_d2b9fc0c,21344,21675
6bba_d2b9fc0c,21345,21680
6bba_d2b9fc0c,21406,21752
6bba_d2b9fc0c,21407,21741
6bba_d2b9fc0c,21376,21702
6bba_d2b9fc0c,21377,21719
6bba_d2b9fc0c,21410,21767
6bba_d2b9fc0c,21380,21825
6bba_d2b9fc0c,21381,21731
6bba_d2b9fc0c,21382,21714
6bba_d2b9fc0c,21383,21693
6bba_d2b9fc0c,21384,21748
6bba_d2b9fc0c,21354,21699
6bba_d2b9fc0c,21355,21694
6bba_d2b9fc0c,21356,21681
6bba_d2b9fc0c,21389,21733
6bba_d2b9fc0c,21422,21736
6bba_d2b9fc0c,21423,21742
6bba_d2b9fc0c,21392,21896
6bba_d2b9fc0c,21393,21712
6bba_d2b9fc0c,21426,21761
6bba_d2b9fc0c,21427,21805
6bba_d2b9fc0c,21396,21798
6bba_d2b9fc0c,21397,21778
6bba_d2b9fc0c,21398,21862
6bba_d2b9fc0c,21399,21848
6bba_d2b9fc0c,21369,21705
6bba_d2b9fc0c,21370,21703
6bba_d2b9fc0c,21371,21684
6bba_d2b9fc0c,21372,21688
6bba_d2b9fc0c,21405,21757
6bba_d2b9fc0c,21438,21785
6bba_d2b9fc0c,21439,21718
6bba_d2b9fc0c,21408,21739
6bba_d2b9fc0c,21442,21799
6bba_d2b9fc0c,21443,21853
6bba_d2b9fc0c,21412,21706
6bba_d2b9fc0c,21413,21813
6bba_d2b9fc0c,21414,21746
6bba_d2b9fc0c,21415,21716
6bba_d2b9fc0c,21416,21738
6bba_d2b9fc0c,21385,21701
6bba_d2b9fc0c,21386,21893
6bba_d2b9fc0c,21387,21726
6bba_d2b9fc0c,21388,21864
6bba_d2b9fc0c,21421,21760
6bba_d2b9fc0c,21454,21747
6bba_d2b9fc0c,21455,21902
6bba_d2b9fc0c,21424,21751
6bba_d2b9fc0c,21425,21722
6bba_d2b9fc0c,21458,21734
6bba_d2b9fc0c,21459,21749
6bba_d2b9fc0c,21428,21704
6bba_d2b9fc0c,21429,21737
6bba_d2b9fc0c,21430,21763
6bba_d2b9fc0c,21432,21758
6bba_d2b9fc0c,21401,21717
6bba_d2b9fc0c,21402,21856
6bba_d2b9fc0c,21404,21865
6bba_d2b9fc0c,21437,21730
6bba_d2b9fc0c,21470,21773
6bba_d2b9fc0c,21471,21766
6bba_d2b9fc0c,21440,21723
6bba_d2b9fc0c,21474,21866
6bba_d2b9fc0c,21475,21779
6bba_d2b9fc0c,21444,21713
6bba_d2b9fc0c,21445,21725
6bba_d2b9fc0c,21446,21743
6bba_d2b9fc0c,21447,21788
6bba_d2b9fc0c,21448,21784
6bba_d2b9fc0c,21417,21735
6bba_d2b9fc0c,21418,21710
6bba_d2b9fc0c,21419,21754
6bba_d2b9fc0c,21420,21724
6bba_d2b9fc0c,21453,21777
6bba_d2b9fc0c,21486,21817
6bba_d2b9fc0c,21487,21913
6bba_d2b9fc0c,21456,21745
6bba_d2b9fc0c,21457,21857
6bba_d2b9fc0c,21490,21971
6bba_d2b9fc0c,21491,21863
6bba_d2b9fc0c,21460,21801
6bba_d2b9fc0c,21461,21832
6bba_d2b9fc0c,21462,21820
6bba_d2b9fc0c,21463,21781
6bba_d2b9fc0c,21464,21775
6bba_d2b9fc0c,21433,21774
6bba_d2b9fc0c,21435,21769
6bba_d2b9fc0c,21436,21740
6bba_d2b9fc0c,21469,21811
6bba_d2b9fc0c,21502,21804
6bba_d2b9fc0c,21503,21815
6bba_d2b9fc0c,21506,21830
6bba_d2b9fc0c,21507,21821
6bba_d2b9fc0c,21476,21808
6bba_d2b9fc0c,21477,21845
6bba_d2b9fc0c,21478,21771
6bba_d2b9fc0c,21479,21790
6bba_d2b9fc0c,21480,21795
6bba_d2b9fc0c,21449,21720
6bba_d2b9fc0c,21452,21762
6bba_d2b9fc0c,21485,21842
6bba_d2b9fc0c,21518,21964
6bba_d2b9fc0c,21519,21877
6bba_d2b9fc0c,21488,21878
6bba_d2b9fc0c,21489,21814
6bba_d2b9fc0c,21522,21885
6bba_d2b9fc0c,21492,21826
6bba_d2b9fc0c,21494,21849
6bba_d2b9fc0c,21495,21772
6bba_d2b9fc0c,21465,21803
6bba_d2b9fc0c,21466,21823
6bba_d2b9fc0c,21467,21850
6bba_d2b9fc0c,21468,21816
6bba_d2b9fc0c,21534,21873
6bba_d2b9fc0c,21535,21892
6bba_d2b9fc0c,21504,21789
6bba_d2b9fc0c,21505,21889
6bba_d2b9fc0c,21538,21750
6bba_d2b9fc0c,21539,21753
6bba_d2b9fc0c,21508,21782
6bba_d2b9fc0c,21509,22002
6bba_d2b9fc0c,21510,21915
6bba_d2b9fc0c,21511,21833
6bba_d2b9fc0c,21512,21812
6bba_d2b9fc0c,21481,21886
6bba_d2b9fc0c,21482,21888
6bba_d2b9fc0c,21483,21800
6bba_d2b9fc0c,21517,21870
6bba_d2b9fc0c,21550,21899
6bba_d2b9fc0c,21551,21882
6bba_d2b9fc0c,21520,21796
6bba_d2b9fc0c,21521,21933
6bba_d2b9fc0c,21554,21917
6bba_d2b9fc0c,21555,21930
6bba_d2b9fc0c,21524,21869
6bba_d2b9fc0c,21526,21792
6bba_d2b9fc0c,21527,21819
6bba_d2b9fc0c,21528,21909
6bba_d2b9fc0c,21498,21891
6bba_d2b9fc0c,21499,21854
6bba_d2b9fc0c,21500,21783
6bba_d2b9fc0c,21533,21756
6bba_d2b9fc0c,21566,21912
6bba_d2b9fc0c,21567,21951
6bba_d2b9fc0c,21536,21838
6bba_d2b9fc0c,21537,21834
6bba_d2b9fc0c,21570,21955
6bba_d2b9fc0c,21571,22004
6bba_d2b9fc0c,21540,21919
6bba_d2b9fc0c,21541,21829
6bba_d2b9fc0c,21542,21837
6bba_d2b9fc0c,21543,21780
6bba_d2b9fc0c,21544,21840
6bba_d2b9fc0c,21513,21952
6bba_d2b9fc0c,21514,21943
6bba_d2b9fc0c,21515,21770
6bba_d2b9fc0c,21516,21841
6bba_d2b9fc0c,21549,21918
6bba_d2b9fc0c,21582,21995
6bba_d2b9fc0c,21583,21932
6bba_d2b9fc0c,21552,21876
6bba_d2b9fc0c,21553,21855
6bba_d2b9fc0c,21586,21993
6bba_d2b9fc0c,21587,21960
6bba_d2b9fc0c,21556,21906
6bba_d2b9fc0c,21558,21897
6bba_d2b9fc0c,21559,21921
6bba_d2b9fc0c,21560,21861
6bba_d2b9fc0c,21529,21894
6bba_d2b9fc0c,21531,21787
6bba_d2b9fc0c,21532,21836
6bba_d2b9fc0c,21565,21875
6bba_d2b9fc0c,21598,21895
6bba_d2b9fc0c,21599,21925
6bba_d2b9fc0c,21568,21926
6bba_d2b9fc0c,21602,21974
6bba_d2b9fc0c,21572,21884
6bba_d2b9fc0c,21573,21910
6bba_d2b9fc0c,21574,21975
6bba_d2b9fc0c,21575,21924
6bba_d2b9fc0c,21576,21904
6bba_d2b9fc0c,21545,21872
6bba_d2b9fc0c,21547,21810
6bba_d2b9fc0c,21548,21881
6bba_d2b9fc0c,21581,21846
6bba_d2b9fc0c,21615,21901
6bba_d2b9fc0c,21584,21950
6bba_d2b9fc0c,21585,21997
6bba_d2b9fc0c,21618,21939
6bba_d2b9fc0c,21588,21709
6bba_d2b9fc0c,21589,21879
6bba_d2b9fc0c,21590,21721
6bba_d2b9fc0c,21591,21868
6bba_d2b9fc0c,21592,21890
6bba_d2b9fc0c,21561,21827
6bba_d2b9fc0c,21562,21843
6bba_d2b9fc0c,21563,21947
6bba_d2b9fc0c,21564,21871
6bba_d2b9fc0c,21597,21860
6bba_d2b9fc0c,21630,21880
6bba_d2b9fc0c,21631,21985
6bba_d2b9fc0c,21600,21905
6bba_d2b9fc0c,21601,21768
6bba_d2b9fc0c,21635,21969
6bba_d2b9fc0c,21604,21920
6bba_d2b9fc0c,21605,21824
6bba_d2b9fc0c,21606,21942
6bba_d2b9fc0c,21607,21958
6bba_d2b9fc0c,21577,21707
6bba_d2b9fc0c,21578,21929
6bba_d2b9fc0c,21580,21922
6bba_d2b9fc0c,21613,21883
6bba_d2b9fc0c,21646,21957
6bba_d2b9fc0c,21647,21956
6bba_d2b9fc0c,21616,21994
6bba_d2b9fc0c,21617,21963
6bba_d2b9fc0c,21650,21948
6bba_d2b9fc0c,21620,21908
6bba_d2b9fc0c,21624,21998
6bba_d2b9fc0c,21593,21900
6bba_d2b9fc0c,21594,21809
6bba_d2b9fc0c,21595,21949
6bba_d2b9fc0c,21596,21946
6bba_d2b9fc0c,21378,21677
6bba_d2b9fc0c,21379,21697
6bba_d2b9fc0c,21348,21685
6bba_d2b9fc0c,21349,21683
6bba_d2b9fc0c,21350,21692
6bba_d2b9fc0c,21351,21682
6bba_d2b9fc0c,21352,21708
6bba_d2b9fc0c,21357,21698
6bba_d2b9fc0c,21358,21806
6bba_d2b9fc0c,21359,21691
6bba_d2b9fc0c,21362,21690
6bba_d2b9fc0c,21363,21696
6bba_d2b9fc0c,21343,21676
6bba_d2b9fc0c,21347,21678
6bba_d2b9fc0c,21664,21992
6bba_d2b9fc0c,21628,21931
6bba_d2b9fc0c,21627,21916
6bba_d2b9fc0c,21626,21968
6bba_d2b9fc0c,21625,21898
6bba_d2b9fc0c,21656,21928
6bba_d2b9fc0c,21654,21988
6bba_d2b9fc0c,21653,22001
6bba_d2b9fc0c,21649,21844
