dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,1259,55,49.0,111.0,122.0,0.30065223574638367,1.1087418794631958,0.7777777910232544,2.4791882038116455,63.828857421875,0
44b6_74d0c52e,1258,55,16.0,188.0,27.0,0.3100295066833496,4.028268337249756,0.2539682686328888,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1257,54,2.0,187.0,51.0,0.3166109025478363,3.5086050033569336,0.0317460335791111,2.4687273502349854,63.0242919921875,0
44b6_74d0c52e,1256,54,14.0,162.0,88.0,0.26336830854415894,3.2428390979766846,0.2222222238779068,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1255,54,41.0,109.0,222.0,0.6536542177200317,2.095890998840332,0.6507936716079712,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1254,54,12.0,146.0,188.0,0.4999000132083893,2.034691572189331,0.190476194024086,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1253,54,19.0,128.0,100.0,0.2832971513271332,4.033953666687012,0.30158731341362,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1252,54,40.0,110.0,163.0,0.47308218479156494,1.6250139474868774,0.6349206566810608,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1251,54,17.0,113.0,239.0,0.5372314453125,1.2484639883041382,0.2698412835597992,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1250,54,40.0,112.0,198.0,0.4958142638206482,1.3944401741027832,0.6349206566810608,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1249,54,35.0,117.0,114.0,0.3000113368034363,1.4632357358932495,0.5555555820465088,2.5401761531829834,68.65625,0
44b6_74d0c52e,1260,55,14.0,163.0,46.0,0.3325973153114319,3.616570472717285,0.2222222238779068,2.5401761531829834,68.65625,0
44b6_74d0c52e,1109,46,34.0,156.0,36.0,0.38054540753364563,2.2837886810302734,0.5396825671195984,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1108,45,19.0,122.0,211.0,0.4739220142364502,2.040156841278076,0.30158731341362,2.5401761531829834,68.65625,0
44b6_74d0c52e,1107,45,12.0,140.0,151.0,0.3521849811077118,3.106823205947876,0.190476194024086,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,967,37,14.0,141.0,142.0,0.34570062160491943,2.4212636947631836,0.2222222238779068,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,966,37,12.0,152.0,88.0,0.322684109210968,2.6216976642608643,0.190476194024086,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,965,37,55.0,157.0,59.0,0.3208096921443939,2.091170072555542,0.8730158805847168,2.5401761531829834,68.65625,0
44b6_74d0c52e,964,37,50.0,189.0,31.0,0.3031972050666809,2.721484899520874,0.7936508059501648,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,963,37,45.0,139.0,120.0,0.3587150275707245,1.7685495615005493,0.7142857313156128,2.5368642807006836,68.3880615234375,0
44b6_74d0c52e,962,37,19.0,153.0,105.0,0.28124576807022095,2.112138032913208,0.30158731341362,2.5401761531829834,68.65625,0
44b6_74d0c52e,961,37,53.0,118.0,208.0,0.5290580987930298,1.6008678674697876,0.841269850730896,2.5401761531829834,68.65625,0
44b6_74d0c52e,960,37,5.0,163.0,76.0,0.35954979062080383,1.4320013523101807,0.0793650820851326,2.5434792041778564,68.9244384765625,3
44b6_74d0c52e,959,37,46.0,138.0,38.0,0.4222428500652313,4.091250896453857,0.7301587462425232,2.5401761531829834,68.65625,1
44b6_74d0c52e,958,37,16.0,170.0,79.0,0.40516966581344604,2.564793348312378,0.2539682686328888,2.5401761531829834,68.65625,3
44b6_74d0c52e,957,37,17.0,138.0,107.0,0.31547674536705017,3.218280792236328,0.2698412835597992,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,956,37,14.0,168.0,77.0,0.4209686815738678,2.7220706939697266,0.2222222238779068,2.5434792041778564,68.9244384765625,3
44b6_74d0c52e,955,37,37.0,142.0,28.0,0.26505815982818604,1.3528978824615479,0.5873016119003296,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,954,37,53.0,157.0,81.0,0.3752361834049225,1.6041971445083618,0.841269850730896,2.496429204940796,65.1697998046875,1
44b6_74d0c52e,953,37,54.0,117.0,126.0,0.27917319536209106,1.829668641090393,0.8571428656578064,2.5401761531829834,68.65625,0
44b6_74d0c52e,952,37,15.0,169.0,78.0,0.4186810553073883,2.7631285190582275,0.2380952388048172,2.5434792041778564,68.9244384765625,3
44b6_74d0c52e,951,37,40.0,118.0,234.0,0.5581592321395874,2.117384910583496,0.6349206566810608,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,950,37,18.0,155.0,65.0,0.3764756917953491,3.3972702026367188,0.2857142984867096,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,949,36,6.0,163.0,81.0,0.3884351849555969,1.1966313123703003,0.095238097012043,2.5434792041778564,68.9244384765625,2
44b6_74d0c52e,948,36,40.0,131.0,76.0,0.333791047334671,1.301605224609375,0.6349206566810608,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,947,36,5.0,162.0,81.0,0.37794625759124756,1.112410306930542,0.0793650820851326,2.5434792041778564,68.9244384765625,2
44b6_74d0c52e,946,36,19.0,152.0,104.0,0.3273651599884033,2.3317372798919678,0.30158731341362,2.5401761531829834,68.65625,1
44b6_74d0c52e,945,36,41.0,126.0,105.0,0.2839439809322357,2.1607489585876465,0.6507936716079712,2.5401761531829834,68.65625,0
44b6_74d0c52e,968,37,40.0,126.0,105.0,0.3029652237892151,2.524134397506714,0.6349206566810608,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,969,37,43.0,158.0,70.0,0.38339686393737793,2.1164963245391846,0.682539701461792,2.5401761531829834,68.65625,1
44b6_74d0c52e,970,37,53.0,123.0,153.0,0.4641595482826233,1.8668453693389893,0.841269850730896,2.5401761531829834,68.65625,1
44b6_74d0c52e,971,37,51.0,190.0,32.0,0.30602577328681946,2.836956262588501,0.8095238208770752,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,995,39,36.0,149.0,58.0,0.37537166476249695,2.4071455001831055,0.5714285969734192,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,994,39,37.0,118.0,234.0,0.562553346157074,2.434277296066284,0.5873016119003296,2.5368642807006836,68.3880615234375,0
44b6_74d0c52e,993,39,19.0,157.0,64.0,0.3156333565711975,2.1664927005767822,0.30158731341362,2.5401761531829834,68.65625,1
44b6_74d0c52e,992,38,12.0,151.0,90.0,0.3232860565185547,4.476619243621826,0.190476194024086,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,991,38,43.0,160.0,66.0,0.4049656391143799,2.612217903137207,0.682539701461792,2.5401761531829834,68.65625,1
44b6_74d0c52e,990,38,5.0,165.0,74.0,0.3816426396369934,2.2603883743286133,0.0793650820851326,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,989,38,51.0,188.0,33.0,0.3115077316761017,2.6090517044067383,0.8095238208770752,2.5401761531829834,68.65625,0
44b6_74d0c52e,988,38,54.0,120.0,232.0,0.7091677784919739,2.1070146560668945,0.8571428656578064,2.493000030517578,64.901611328125,1
44b6_74d0c52e,987,38,33.0,122.0,215.0,0.47849810123443604,1.3944668769836426,0.523809552192688,2.5401761531829834,68.65625,0
44b6_74d0c52e,986,38,14.0,141.0,141.0,0.36954599618911743,2.5666184425354004,0.2222222238779068,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,985,38,55.0,120.0,231.0,0.7239948511123657,2.236603260040283,0.8730158805847168,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,944,36,27.0,149.0,43.0,0.37636813521385193,3.4850478172302246,0.4285714328289032,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,984,38,9.0,228.0,44.0,0.27935606241226196,3.8536951541900635,0.1428571492433548,2.5368642807006836,68.3880615234375,0
44b6_74d0c52e,982,38,37.0,141.0,30.0,0.26390761137008667,1.106459379196167,0.5873016119003296,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,981,38,36.0,150.0,57.0,0.36532723903656006,2.1482694149017334,0.5714285969734192,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,980,38,36.0,160.0,38.0,0.2967738211154938,1.9716657400131226,0.5714285969734192,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,979,38,55.0,114.0,127.0,0.29503992199897766,1.9907987117767334,0.8730158805847168,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,978,38,19.0,154.0,109.0,0.2813270390033722,2.7274281978607178,0.30158731341362,2.5401761531829834,68.65625,0
44b6_74d0c52e,977,38,13.0,142.0,191.0,0.4611091613769531,2.673297882080078,0.2063492089509964,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,976,38,17.0,138.0,107.0,0.33415597677230835,3.7242698669433594,0.2698412835597992,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,975,38,39.0,119.0,234.0,0.5667864680290222,2.24597430229187,0.6190476417541504,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,974,38,19.0,156.0,65.0,0.36034566164016724,2.951026439666748,0.30158731341362,2.5401761531829834,68.65625,0
44b6_74d0c52e,973,37,33.0,122.0,216.0,0.4823121428489685,1.684256911277771,0.523809552192688,2.533543825149536,68.119873046875,0
44b6_74d0c52e,972,37,25.0,147.0,43.0,0.3552751839160919,3.4499552249908447,0.3968254029750824,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,983,38,44.0,162.0,66.0,0.4127013087272644,2.914726972579956,0.6984127163887024,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,943,36,37.0,150.0,55.0,0.32336902618408203,3.6043431758880615,0.5873016119003296,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,942,36,42.0,154.0,77.0,0.3964061737060547,1.938383936882019,0.6666666865348816,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,941,36,15.0,142.0,196.0,0.5135037302970886,3.0459725856781006,0.2380952388048172,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,912,35,51.0,191.0,33.0,0.3211974501609802,2.8635644912719727,0.8095238208770752,2.5401761531829834,68.65625,0
44b6_74d0c52e,911,35,18.0,140.0,106.0,0.31895726919174194,2.060098648071289,0.2857142984867096,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,910,35,37.0,145.0,23.0,0.24669136106967926,2.2552478313446045,0.5873016119003296,2.5401761531829834,68.65625,0
44b6_74d0c52e,909,35,55.0,122.0,121.0,0.29913508892059326,1.8439587354660034,0.8730158805847168,2.5368642807006836,68.3880615234375,0
44b6_74d0c52e,908,35,53.0,120.0,208.0,0.5553721785545349,1.8344568014144897,0.841269850730896,2.5368642807006836,68.3880615234375,0
44b6_74d0c52e,907,35,15.0,168.0,78.0,0.41346246004104614,2.5350146293640137,0.2380952388048172,2.5434792041778564,68.9244384765625,2
44b6_74d0c52e,906,35,16.0,168.0,79.0,0.4178082048892975,2.759005069732666,0.2539682686328888,2.5434792041778564,68.9244384765625,2
44b6_74d0c52e,905,35,19.0,157.0,63.0,0.3880550265312195,3.3916730880737305,0.30158731341362,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,904,35,43.0,121.0,229.0,0.4997611939907074,1.945579171180725,0.682539701461792,2.5401761531829834,68.65625,0
44b6_74d0c52e,903,34,15.0,164.0,79.0,0.3807469308376312,2.117896795272827,0.2380952388048172,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,902,34,46.0,140.0,119.0,0.41739165782928467,2.542644739151001,0.7301587462425232,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,913,35,52.0,159.0,88.0,0.3811524510383606,2.6516072750091553,0.8253968358039856,2.5368642807006836,68.3880615234375,0
44b6_74d0c52e,901,34,52.0,159.0,118.0,0.35823580622673035,1.38312828540802,0.8253968358039856,2.4757111072540283,63.5606689453125,0
44b6_74d0c52e,899,34,45.0,122.0,229.0,0.48156967759132385,1.296451449394226,0.7142857313156128,2.5201737880706787,67.047119140625,0
44b6_74d0c52e,898,34,53.0,141.0,60.0,0.28510892391204834,2.788092851638794,0.841269850730896,2.5168092250823975,66.7789306640625,0
44b6_74d0c52e,897,34,55.0,123.0,122.0,0.295814573764801,1.9329314231872559,0.8730158805847168,2.5401761531829834,68.65625,0
44b6_74d0c52e,896,34,14.0,166.0,78.0,0.37740358710289,2.0820512771606445,0.2222222238779068,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,895,34,51.0,191.0,35.0,0.30718737840652466,2.5363729000091553,0.8095238208770752,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,894,34,19.0,148.0,109.0,0.36317765712738037,2.972306966781616,0.30158731341362,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,893,34,33.0,173.0,26.0,0.31882262229919434,3.821723461151123,0.523809552192688,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,892,34,46.0,140.0,39.0,0.3913712799549103,3.6224262714385986,0.7301587462425232,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,891,34,18.0,141.0,107.0,0.3144751787185669,1.6275967359542847,0.2857142984867096,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,890,34,52.0,121.0,210.0,0.5334698557853699,1.1876035928726196,0.8253968358039856,2.5401761531829834,68.65625,0
44b6_74d0c52e,889,34,38.0,151.0,58.0,0.33971068263053894,4.067483901977539,0.60317462682724,2.5401761531829834,68.65625,0
44b6_74d0c52e,900,34,34.0,146.0,82.0,0.39886313676834106,2.408073663711548,0.5396825671195984,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,996,39,42.0,130.0,117.0,0.37311282753944397,1.5497177839279175,0.6666666865348816,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,914,35,34.0,169.0,26.0,0.26978322863578796,3.208956241607666,0.5396825671195984,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,916,35,9.0,157.0,40.0,0.19910138845443726,2.265568733215332,0.1428571492433548,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,940,36,23.0,146.0,151.0,0.3467097878456116,1.6454628705978394,0.3650793731212616,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,939,36,50.0,188.0,32.0,0.31767797470092773,2.9293105602264404,0.7936508059501648,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,938,36,26.0,148.0,43.0,0.3839370310306549,3.7566781044006348,0.4126984179019928,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,937,36,45.0,141.0,122.0,0.42665207386016846,2.227473258972168,0.7142857313156128,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,936,36,37.0,142.0,27.0,0.255125492811203,1.3330070972442627,0.5873016119003296,2.523529529571533,67.3153076171875,1
44b6_74d0c52e,935,36,51.0,189.0,33.0,0.3218899667263031,3.131530284881592,0.8095238208770752,2.5401761531829834,68.65625,1
44b6_74d0c52e,934,36,53.0,119.0,209.0,0.5287643074989319,1.386291265487671,0.841269850730896,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,933,36,47.0,138.0,36.0,0.41283082962036133,3.979710817337036,0.7460317611694336,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,932,36,17.0,139.0,107.0,0.31782108545303345,2.4733002185821533,0.2698412835597992,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,931,36,55.0,119.0,123.0,0.28447312116622925,2.0187017917633057,0.8730158805847168,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,930,36,53.0,158.0,84.0,0.3749457895755768,2.464017391204834,0.841269850730896,2.5201737880706787,67.047119140625,1
44b6_74d0c52e,915,35,27.0,149.0,43.0,0.3840665817260742,3.36810302734375,0.4285714328289032,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,929,36,15.0,141.0,146.0,0.39756524562835693,3.155083179473877,0.2380952388048172,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,927,36,41.0,120.0,231.0,0.5217355489730835,2.2217235565185547,0.6507936716079712,2.5401761531829834,68.65625,0
44b6_74d0c52e,926,36,18.0,156.0,64.0,0.4155273735523224,3.5574138164520264,0.2857142984867096,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,925,36,19.0,156.0,65.0,0.4089261591434479,3.430431842803955,0.30158731341362,2.5401761531829834,68.65625,1
44b6_74d0c52e,924,35,17.0,141.0,198.0,0.5144697427749634,3.6956374645233154,0.2698412835597992,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,923,35,19.0,148.0,106.0,0.32908210158348083,2.337815284729004,0.30158731341362,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,922,35,41.0,126.0,105.0,0.2700507640838623,1.515745759010315,0.6507936716079712,2.5401761531829834,68.65625,0
44b6_74d0c52e,921,35,46.0,138.0,39.0,0.3900572955608368,3.7447779178619385,0.7301587462425232,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,920,35,37.0,151.0,54.0,0.33103781938552856,3.4645426273345947,0.5873016119003296,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,919,35,16.0,142.0,146.0,0.3421320915222168,2.6227691173553467,0.2539682686328888,2.5401761531829834,68.65625,0
44b6_74d0c52e,918,35,5.0,153.0,139.0,0.43292734026908875,4.1939897537231445,0.0793650820851326,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,917,35,17.0,168.0,80.0,0.41219672560691833,2.7055420875549316,0.2698412835597992,2.5434792041778564,68.9244384765625,2
44b6_74d0c52e,928,36,15.0,167.0,80.0,0.44463708996772766,2.614581823348999,0.2380952388048172,2.5434792041778564,68.9244384765625,2
44b6_74d0c52e,1328,60,16.0,186.0,23.0,0.34697481989860535,3.644679546356201,0.2539682686328888,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,997,39,26.0,148.0,41.0,0.3992060124874115,3.4689605236053467,0.4126984179019928,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,999,39,54.0,120.0,230.0,0.7142907381057739,1.9188810586929321,0.8571428656578064,2.5401761531829834,68.65625,0
44b6_74d0c52e,1078,44,29.0,151.0,31.0,0.36917683482170105,2.277041435241699,0.460317462682724,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1077,43,41.0,119.0,212.0,0.5207991600036621,1.6633597612380981,0.6507936716079712,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1076,43,40.0,120.0,212.0,0.508551836013794,1.3902643918991089,0.6349206566810608,2.5100526809692383,66.2425537109375,1
44b6_74d0c52e,1075,43,12.0,161.0,167.0,0.3747612237930298,1.7851008176803589,0.190476194024086,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1074,43,40.0,117.0,146.0,0.3943040370941162,2.0607211589813232,0.6349206566810608,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1073,43,26.0,120.0,191.0,0.4310647249221802,2.155211925506592,0.4126984179019928,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1072,43,44.0,149.0,40.0,0.31703537702560425,1.221449851989746,0.6984127163887024,2.5100526809692383,66.2425537109375,0
44b6_74d0c52e,1071,43,26.0,140.0,81.0,0.4215850234031677,3.439814805984497,0.4126984179019928,2.5368642807006836,68.3880615234375,0
44b6_74d0c52e,1070,43,42.0,116.0,235.0,0.5864291787147522,1.3107351064682007,0.6666666865348816,2.5401761531829834,68.65625,0
44b6_74d0c52e,1069,43,28.0,122.0,146.0,0.37492379546165466,1.901140570640564,0.4444444477558136,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1068,43,15.0,150.0,87.0,0.2989513576030731,2.9863474369049072,0.2380952388048172,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1067,43,54.0,111.0,141.0,0.31945252418518066,1.097293734550476,0.8571428656578064,2.526876449584961,67.58349609375,0
44b6_74d0c52e,1066,43,10.0,162.0,61.0,0.39409318566322327,2.901857376098633,0.1587301641702652,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1065,43,21.0,155.0,105.0,0.30396512150764465,2.8031504154205322,0.3333333432674408,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1064,43,20.0,157.0,64.0,0.3071628212928772,1.7223587036132812,0.3174603283405304,2.5401761531829834,68.65625,1
44b6_74d0c52e,1063,43,28.0,148.0,37.0,0.4353114664554596,2.678349494934082,0.4444444477558136,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1062,42,2.0,158.0,107.0,0.2716061770915985,4.937590599060059,0.0317460335791111,2.4652206897735596,62.756103515625,0
44b6_74d0c52e,1061,42,41.0,128.0,112.0,0.34661751985549927,1.19915771484375,0.6507936716079712,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1060,42,54.0,112.0,139.0,0.31095150113105774,1.1451467275619507,0.8571428656578064,2.5368642807006836,68.3880615234375,0
44b6_74d0c52e,1059,42,44.0,161.0,68.0,0.4566473960876465,2.876783609390259,0.6984127163887024,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1058,42,14.0,137.0,111.0,0.32005277276039124,3.508725881576538,0.2222222238779068,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1057,42,8.0,169.0,68.0,0.3713442385196686,2.1018929481506348,0.1269841343164444,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1056,42,10.0,163.0,63.0,0.3892402946949005,2.449899435043335,0.1587301641702652,2.5434792041778564,68.9244384765625,2
44b6_74d0c52e,1079,44,14.0,153.0,88.0,0.3082888424396515,3.8456637859344482,0.2222222238779068,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1080,44,34.0,156.0,43.0,0.36960864067077637,1.7501946687698364,0.5396825671195984,2.5434792041778564,68.9244384765625,2
44b6_74d0c52e,1081,44,19.0,148.0,109.0,0.2890000343322754,2.338988780975342,0.30158731341362,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1082,44,28.0,122.0,146.0,0.3537529408931732,1.670011043548584,0.4444444477558136,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1106,45,18.0,147.0,106.0,0.2712063789367676,2.301961898803711,0.2857142984867096,2.5401761531829834,68.65625,0
44b6_74d0c52e,1105,45,40.0,117.0,210.0,0.4927680492401123,1.3197795152664185,0.6349206566810608,2.5401761531829834,68.65625,0
44b6_74d0c52e,1104,45,11.0,156.0,160.0,0.320294052362442,1.669858455657959,0.1746031790971756,2.5100526809692383,66.2425537109375,1
44b6_74d0c52e,1103,45,42.0,161.0,77.0,0.3924828767776489,2.0995466709136963,0.6666666865348816,2.526876449584961,67.58349609375,0
44b6_74d0c52e,1102,45,12.0,157.0,160.0,0.3225512206554413,1.5060707330703735,0.190476194024086,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1101,45,9.0,157.0,40.0,0.19466926157474518,1.5959062576293945,0.1428571492433548,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1100,45,29.0,121.0,148.0,0.3582959473133087,1.3600691556930542,0.460317462682724,2.5368642807006836,68.3880615234375,2
44b6_74d0c52e,1099,45,52.0,141.0,80.0,0.36723974347114563,1.571243166923523,0.8253968358039856,2.523529529571533,67.3153076171875,1
44b6_74d0c52e,1098,45,53.0,140.0,80.0,0.35923486948013306,1.2735589742660522,0.841269850730896,2.4259700775146484,59.8060302734375,1
44b6_74d0c52e,1097,45,25.0,141.0,78.0,0.3921501636505127,4.511075496673584,0.3968254029750824,2.5401761531829834,68.65625,0
44b6_74d0c52e,1096,45,41.0,116.0,149.0,0.39662209153175354,1.9768189191818237,0.6507936716079712,2.5434792041778564,68.9244384765625,2
44b6_74d0c52e,1055,42,20.0,154.0,109.0,0.3094741404056549,2.9569363594055176,0.3174603283405304,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1095,45,11.0,162.0,58.0,0.367615669965744,2.7889153957366943,0.1746031790971756,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1093,45,29.0,149.0,26.0,0.3208976984024048,2.4215056896209717,0.460317462682724,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1092,45,13.0,155.0,87.0,0.3109675943851471,4.854437828063965,0.2063492089509964,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1091,45,32.0,158.0,38.0,0.38692137598991394,2.6935198307037354,0.5079365372657776,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1090,45,33.0,157.0,38.0,0.38142675161361694,2.5536420345306396,0.523809552192688,2.5434792041778564,68.9244384765625,2
44b6_74d0c52e,1089,44,44.0,162.0,70.0,0.48427635431289673,2.983361005783081,0.6984127163887024,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1088,44,45.0,114.0,183.0,0.5186343789100647,1.5640546083450317,0.7142857313156128,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1087,44,20.0,148.0,110.0,0.2837238311767578,2.1450047492980957,0.3174603283405304,2.5401761531829834,68.65625,1
44b6_74d0c52e,1086,44,12.0,159.0,163.0,0.3382883667945862,1.6271095275878906,0.190476194024086,2.5368642807006836,68.3880615234375,0
44b6_74d0c52e,1085,44,41.0,117.0,147.0,0.40033289790153503,2.361258029937744,0.6507936716079712,2.5434792041778564,68.9244384765625,2
44b6_74d0c52e,1084,44,10.0,161.0,62.0,0.37650954723358154,2.8378195762634277,0.1587301641702652,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1083,44,44.0,151.0,37.0,0.35278695821762085,1.6702905893325806,0.6984127163887024,2.533543825149536,68.119873046875,1
44b6_74d0c52e,1094,45,28.0,122.0,146.0,0.35889706015586853,1.591745376586914,0.4444444477558136,2.5434792041778564,68.9244384765625,2
44b6_74d0c52e,1054,42,19.0,153.0,109.0,0.31178709864616394,3.0341970920562744,0.30158731341362,2.5401761531829834,68.65625,1
44b6_74d0c52e,1053,42,28.0,148.0,40.0,0.4027559161186218,2.3397624492645264,0.4444444477558136,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1052,42,14.0,150.0,88.0,0.28415390849113464,3.8020691871643066,0.2222222238779068,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1023,40,42.0,130.0,112.0,0.31723353266716003,1.3495008945465088,0.6666666865348816,2.5368642807006836,68.3880615234375,0
44b6_74d0c52e,1022,40,55.0,114.0,129.0,0.303561270236969,1.4965014457702637,0.8730158805847168,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1021,40,44.0,163.0,64.0,0.42625924944877625,3.2881786823272705,0.6984127163887024,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1020,40,15.0,138.0,109.0,0.3481118083000183,3.4852778911590576,0.2380952388048172,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1019,40,13.0,153.0,87.0,0.29640552401542664,3.045032262802124,0.2063492089509964,2.5401761531829834,68.65625,0
44b6_74d0c52e,1018,40,12.0,163.0,64.0,0.3335438370704651,1.7992994785308838,0.190476194024086,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1017,40,12.0,141.0,146.0,0.40593674778938293,3.571906805038452,0.190476194024086,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1016,40,19.0,153.0,109.0,0.31351765990257263,3.108483076095581,0.30158731341362,2.5401761531829834,68.65625,0
44b6_74d0c52e,1015,40,37.0,117.0,236.0,0.5780051946640015,2.407154083251953,0.5873016119003296,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1014,40,19.0,156.0,62.0,0.34602823853492737,2.5886473655700684,0.30158731341362,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1013,39,19.0,127.0,219.0,0.6232982873916626,2.8220858573913574,0.30158731341362,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1024,40,35.0,150.0,61.0,0.3324753940105438,1.851682186126709,0.5555555820465088,2.5434792041778564,68.9244384765625,0
