dataset,source_id,target_id
6bba_edf14583,60448,60985
6bba_edf14583,60453,60983
6bba_edf14583,60455,60999
6bba_edf14583,60456,61026
6bba_edf14583,60458,61024
6bba_edf14583,60459,61027
6bba_edf14583,60460,61028
6bba_edf14583,60461,61032
6bba_edf14583,60462,61030
6bba_edf14583,60463,61033
6bba_edf14583,60464,61047
6bba_edf14583,60465,61025
6bba_edf14583,60466,61037
6bba_edf14583,60467,61031
6bba_edf14583,60468,61029
6bba_edf14583,60469,61046
6bba_edf14583,60471,61072
6bba_edf14583,60472,61035
6bba_edf14583,60473,61070
6bba_edf14583,60474,61043
6bba_edf14583,60475,61039
6bba_edf14583,60476,61051
6bba_edf14583,60477,61042
6bba_edf14583,60479,61065
6bba_edf14583,60480,61094
6bba_edf14583,60481,61038
6bba_edf14583,60482,61078
6bba_edf14583,60483,61073
6bba_edf14583,60486,61092
6bba_edf14583,60488,61128
6bba_edf14583,60489,61053
6bba_edf14583,60490,61061
6bba_edf14583,60491,61087
6bba_edf14583,60493,61052
6bba_edf14583,60494,61095
6bba_edf14583,60495,61062
6bba_edf14583,60496,61198
6bba_edf14583,60498,61116
6bba_edf14583,60499,61152
6bba_edf14583,60500,61313
6bba_edf14583,60501,61059
6bba_edf14583,60503,61159
6bba_edf14583,60504,61149
6bba_edf14583,60505,61114
6bba_edf14583,60506,61097
6bba_edf14583,60507,61090
6bba_edf14583,60510,61054
6bba_edf14583,60511,61213
6bba_edf14583,60512,61146
6bba_edf14583,60513,61215
6bba_edf14583,60517,61083
6bba_edf14583,60518,61063
6bba_edf14583,60520,61091
6bba_edf14583,60521,61139
6bba_edf14583,60522,61111
6bba_edf14583,60524,61067
6bba_edf14583,60525,61098
6bba_edf14583,60526,61084
6bba_edf14583,60527,61076
6bba_edf14583,60529,61040
6bba_edf14583,60532,61124
6bba_edf14583,60534,61169
6bba_edf14583,60535,61079
6bba_edf14583,60536,61110
6bba_edf14583,60538,61105
6bba_edf14583,60539,61255
6bba_edf14583,60540,61181
6bba_edf14583,60542,61113
6bba_edf14583,60544,61132
6bba_edf14583,60549,61176
6bba_edf14583,60550,61177
6bba_edf14583,60551,61104
6bba_edf14583,60552,61102
6bba_edf14583,60553,61068
6bba_edf14583,60554,61112
6bba_edf14583,60556,61085
6bba_edf14583,60557,61045
6bba_edf14583,60558,61071
6bba_edf14583,60560,61086
6bba_edf14583,60561,61175
6bba_edf14583,60562,61077
6bba_edf14583,60564,61209
6bba_edf14583,60565,61153
6bba_edf14583,60566,61101
6bba_edf14583,60567,61140
6bba_edf14583,60568,61182
6bba_edf14583,60569,61184
6bba_edf14583,60571,61082
6bba_edf14583,60572,61093
6bba_edf14583,60573,61249
6bba_edf14583,60574,61206
6bba_edf14583,60575,61220
6bba_edf14583,60576,61106
6bba_edf14583,60578,61117
6bba_edf14583,60579,61160
6bba_edf14583,60581,61120
6bba_edf14583,60582,61147
6bba_edf14583,60584,61172
6bba_edf14583,60585,61185
6bba_edf14583,60586,61058
6bba_edf14583,60587,61164
6bba_edf14583,60588,61108
6bba_edf14583,60589,61218
6bba_edf14583,60590,61100
6bba_edf14583,60591,61133
6bba_edf14583,60592,61127
6bba_edf14583,60594,61203
6bba_edf14583,60595,61151
6bba_edf14583,60597,61123
6bba_edf14583,60599,61162
6bba_edf14583,60601,61287
6bba_edf14583,60603,61165
6bba_edf14583,60604,61125
6bba_edf14583,60605,61129
6bba_edf14583,60608,61244
6bba_edf14583,60609,61223
6bba_edf14583,60610,61148
6bba_edf14583,60611,61131
6bba_edf14583,60616,61190
6bba_edf14583,60618,61189
6bba_edf14583,60619,61254
6bba_edf14583,60620,61130
6bba_edf14583,60621,61242
6bba_edf14583,60622,61291
6bba_edf14583,60623,61171
6bba_edf14583,60624,61135
6bba_edf14583,60626,61170
6bba_edf14583,60628,61273
6bba_edf14583,60630,61230
6bba_edf14583,60631,61156
6bba_edf14583,60632,61200
6bba_edf14583,60633,61141
6bba_edf14583,60634,61143
6bba_edf14583,60636,61183
6bba_edf14583,60638,61282
6bba_edf14583,60639,61237
6bba_edf14583,60640,61196
6bba_edf14583,60642,61253
6bba_edf14583,60643,61138
6bba_edf14583,60645,61119
6bba_edf14583,60649,61300
6bba_edf14583,60650,61199
6bba_edf14583,60651,61379
6bba_edf14583,60652,61204
6bba_edf14583,60653,61174
6bba_edf14583,60654,61258
6bba_edf14583,60656,61201
6bba_edf14583,60657,61099
6bba_edf14583,60658,61167
6bba_edf14583,60661,61145
6bba_edf14583,60663,61224
6bba_edf14583,60664,61191
6bba_edf14583,60665,61216
6bba_edf14583,60666,61271
6bba_edf14583,60667,61150
6bba_edf14583,60668,61360
6bba_edf14583,60669,61322
6bba_edf14583,60670,61214
6bba_edf14583,60671,61211
6bba_edf14583,60672,61161
6bba_edf14583,60673,61261
6bba_edf14583,60678,61157
6bba_edf14583,60679,61260
6bba_edf14583,60680,61290
6bba_edf14583,60681,61245
6bba_edf14583,60684,61248
6bba_edf14583,60686,61173
6bba_edf14583,60687,61126
6bba_edf14583,60689,61432
6bba_edf14583,60690,61344
6bba_edf14583,60692,61312
6bba_edf14583,60693,61267
6bba_edf14583,60695,61286
6bba_edf14583,60696,61296
6bba_edf14583,60698,61343
6bba_edf14583,60702,61374
6bba_edf14583,60703,61363
6bba_edf14583,60707,61219
6bba_edf14583,60708,61256
6bba_edf14583,60710,61504
6bba_edf14583,60711,61233
6bba_edf14583,60712,61281
6bba_edf14583,60714,61197
6bba_edf14583,60717,61187
6bba_edf14583,60719,61180
6bba_edf14583,60720,61262
6bba_edf14583,60721,61243
6bba_edf14583,60724,61299
6bba_edf14583,60729,61115
6bba_edf14583,60730,61321
6bba_edf14583,60731,61323
6bba_edf14583,60732,61276
6bba_edf14583,60733,61205
6bba_edf14583,60734,61225
6bba_edf14583,60735,61351
6bba_edf14583,60737,61263
6bba_edf14583,60738,61235
6bba_edf14583,60739,61547
6bba_edf14583,60741,61288
6bba_edf14583,60742,61342
6bba_edf14583,60744,61179
6bba_edf14583,60745,61275
6bba_edf14583,60747,61355
6bba_edf14583,60748,61509
6bba_edf14583,60751,61236
6bba_edf14583,60752,61241
6bba_edf14583,60753,61292
6bba_edf14583,60754,61436
6bba_edf14583,60756,61311
6bba_edf14583,60757,61338
6bba_edf14583,60759,61399
6bba_edf14583,60761,61524
6bba_edf14583,60762,61270
6bba_edf14583,60765,61080
6bba_edf14583,60766,61316
6bba_edf14583,60769,61448
6bba_edf14583,60770,61386
6bba_edf14583,60772,61109
6bba_edf14583,60773,61566
6bba_edf14583,60774,61389
6bba_edf14583,60775,61492
6bba_edf14583,60776,61482
6bba_edf14583,60777,61466
6bba_edf14583,60778,61407
6bba_edf14583,60779,61239
6bba_edf14583,60780,61315
6bba_edf14583,60782,61317
6bba_edf14583,60784,61195
6bba_edf14583,60786,61334
6bba_edf14583,60787,61309
6bba_edf14583,60788,61226
6bba_edf14583,60789,61433
6bba_edf14583,60790,61373
6bba_edf14583,60792,61274
6bba_edf14583,60793,61427
6bba_edf14583,60795,61231
6bba_edf14583,60796,61385
6bba_edf14583,60798,61459
6bba_edf14583,60799,61320
6bba_edf14583,60800,61326
6bba_edf14583,60802,61293
6bba_edf14583,60803,61370
6bba_edf14583,60805,61429
6bba_edf14583,60808,61393
6bba_edf14583,60809,61434
6bba_edf14583,60810,61210
6bba_edf14583,60812,61272
6bba_edf14583,60813,61404
6bba_edf14583,60815,61420
6bba_edf14583,60816,61367
6bba_edf14583,60817,61346
6bba_edf14583,60818,61416
6bba_edf14583,60819,61500
6bba_edf14583,60820,61417
6bba_edf14583,60821,61335
6bba_edf14583,60822,61252
6bba_edf14583,60824,61303
6bba_edf14583,60826,61531
6bba_edf14583,60827,61519
6bba_edf14583,60829,61347
6bba_edf14583,60830,61442
6bba_edf14583,60832,61353
6bba_edf14583,60833,61449
6bba_edf14583,60834,61489
6bba_edf14583,60837,61402
6bba_edf14583,60839,61485
6bba_edf14583,60840,61403
6bba_edf14583,60841,61481
6bba_edf14583,60842,61337
6bba_edf14583,60846,61419
6bba_edf14583,60847,61390
6bba_edf14583,60850,61348
6bba_edf14583,60851,61464
6bba_edf14583,60852,61486
6bba_edf14583,60853,61391
6bba_edf14583,60855,61554
6bba_edf14583,60859,61470
6bba_edf14583,60860,61331
6bba_edf14583,60861,61467
6bba_edf14583,60864,61371
6bba_edf14583,60865,61445
6bba_edf14583,60866,61540
6bba_edf14583,60867,61381
6bba_edf14583,60868,61356
6bba_edf14583,60869,61358
6bba_edf14583,60870,61558
6bba_edf14583,60871,61277
6bba_edf14583,60872,61319
6bba_edf14583,60874,61495
6bba_edf14583,60876,61469
6bba_edf14583,60878,61339
6bba_edf14583,60880,61447
6bba_edf14583,60882,61395
6bba_edf14583,60884,61332
6bba_edf14583,60886,61444
6bba_edf14583,60887,61308
6bba_edf14583,60888,61412
6bba_edf14583,60891,61278
6bba_edf14583,60893,61548
6bba_edf14583,60895,61142
6bba_edf14583,60896,61437
6bba_edf14583,60899,61480
6bba_edf14583,60900,61418
6bba_edf14583,60901,61594
6bba_edf14583,60905,61362
6bba_edf14583,60906,61446
6bba_edf14583,60907,61483
6bba_edf14583,60908,61406
6bba_edf14583,60909,61472
6bba_edf14583,60910,61538
6bba_edf14583,60914,61234
6bba_edf14583,60915,61546
6bba_edf14583,60920,61507
6bba_edf14583,60922,61567
6bba_edf14583,60925,61597
6bba_edf14583,60926,61426
6bba_edf14583,60927,61571
6bba_edf14583,60929,61475
6bba_edf14583,60930,61341
6bba_edf14583,60932,61468
6bba_edf14583,60934,61577
6bba_edf14583,60935,61474
6bba_edf14583,60937,61413
6bba_edf14583,60938,61520
6bba_edf14583,60939,61118
6bba_edf14583,60942,61369
6bba_edf14583,60944,61438
6bba_edf14583,60945,61155
6bba_edf14583,60946,61465
6bba_edf14583,60947,61440
6bba_edf14583,60949,61555
6bba_edf14583,60950,61578
6bba_edf14583,60951,61350
6bba_edf14583,60952,61581
6bba_edf14583,60958,61579
6bba_edf14583,60960,61541
6bba_edf14583,60962,61503
6bba_edf14583,60965,61539
6bba_edf14583,60970,61556
6bba_edf14583,60971,61453
6bba_edf14583,60976,61518
6bba_edf14583,60978,61501
6bba_edf14583,60979,61457
6bba_edf14583,60981,61535
6bba_edf14583,60990,61366
6bba_edf14583,60992,61585
6bba_edf14583,60996,61559
6bba_edf14583,61005,61549
6bba_edf14583,61009,61476
6bba_edf14583,61011,61562
6bba_edf14583,61013,61544
6bba_edf14583,61020,61580
6bba_edf14583,61022,61497
6bba_edf14583,61024,61611
6bba_edf14583,61025,61606
6bba_edf14583,61026,61640
6bba_edf14583,61027,61610
6bba_edf14583,61028,61607
6bba_edf14583,61029,61612
6bba_edf14583,61030,61608
6bba_edf14583,61031,61613
6bba_edf14583,61032,61609
6bba_edf14583,61033,61615
6bba_edf14583,61034,61614
6bba_edf14583,61035,61619
6bba_edf14583,61036,61622
6bba_edf14583,61037,61623
6bba_edf14583,61038,61636
6bba_edf14583,61041,61620
6bba_edf14583,61042,61616
6bba_edf14583,61043,61618
6bba_edf14583,61044,61667
6bba_edf14583,61045,61637
6bba_edf14583,61046,61635
6bba_edf14583,61047,61621
6bba_edf14583,61050,61627
6bba_edf14583,61051,61659
6bba_edf14583,61052,61617
6bba_edf14583,61054,61645
6bba_edf14583,61055,61646
6bba_edf14583,61056,61631
6bba_edf14583,61057,61987
6bba_edf14583,61058,61655
6bba_edf14583,61059,61643
6bba_edf14583,61061,61638
6bba_edf14583,61062,61665
6bba_edf14583,61063,61644
6bba_edf14583,61065,61648
6bba_edf14583,61067,61662
6bba_edf14583,61068,61672
6bba_edf14583,61069,61651
6bba_edf14583,61070,61634
6bba_edf14583,61071,61666
6bba_edf14583,61073,61626
6bba_edf14583,61074,61670
6bba_edf14583,61076,61738
6bba_edf14583,61077,61680
6bba_edf14583,61078,61755
6bba_edf14583,61079,61733
6bba_edf14583,61080,61639
6bba_edf14583,61083,61641
6bba_edf14583,61084,61675
6bba_edf14583,61085,61624
6bba_edf14583,61086,61686
6bba_edf14583,61087,61683
6bba_edf14583,61089,61630
6bba_edf14583,61090,61685
6bba_edf14583,61091,61628
6bba_edf14583,61092,61642
6bba_edf14583,61093,61663
6bba_edf14583,61095,61697
6bba_edf14583,61096,61744
6bba_edf14583,61097,61658
6bba_edf14583,61098,61727
6bba_edf14583,61099,61790
6bba_edf14583,61100,61717
6bba_edf14583,61101,61693
6bba_edf14583,61102,61691
6bba_edf14583,61105,61682
6bba_edf14583,61106,61653
6bba_edf14583,61107,61759
6bba_edf14583,61108,61810
6bba_edf14583,61110,61728
6bba_edf14583,61111,61708
6bba_edf14583,61112,61656
6bba_edf14583,61113,61652
6bba_edf14583,61114,61735
6bba_edf14583,61116,61700
6bba_edf14583,61117,61714
6bba_edf14583,61118,61689
6bba_edf14583,61119,61671
6bba_edf14583,61120,61715
6bba_edf14583,61122,61681
6bba_edf14583,61124,61704
6bba_edf14583,61125,61699
6bba_edf14583,61126,61809
6bba_edf14583,61127,61711
6bba_edf14583,61128,61720
6bba_edf14583,61129,61677
6bba_edf14583,61130,61736
6bba_edf14583,61131,61694
6bba_edf14583,61133,61783
6bba_edf14583,61134,61751
6bba_edf14583,61135,61674
6bba_edf14583,61137,62068
6bba_edf14583,61139,61726
6bba_edf14583,61140,61743
6bba_edf14583,61141,61767
6bba_edf14583,61142,61664
6bba_edf14583,61143,61668
6bba_edf14583,61145,61791
6bba_edf14583,61147,61775
6bba_edf14583,61148,61758
6bba_edf14583,61149,61723
6bba_edf14583,61150,61698
6bba_edf14583,61151,61706
6bba_edf14583,61152,61703
6bba_edf14583,61153,61800
6bba_edf14583,61154,61649
6bba_edf14583,61155,61838
6bba_edf14583,61157,61793
6bba_edf14583,61158,61633
6bba_edf14583,61159,61776
6bba_edf14583,61160,61688
6bba_edf14583,61161,61760
6bba_edf14583,61162,61839
6bba_edf14583,61163,61746
6bba_edf14583,61165,61757
6bba_edf14583,61166,61765
6bba_edf14583,61167,61709
6bba_edf14583,61169,61752
6bba_edf14583,61170,61745
6bba_edf14583,61172,61695
6bba_edf14583,61173,61847
6bba_edf14583,61174,61761
6bba_edf14583,61175,61795
6bba_edf14583,61176,61954
6bba_edf14583,61178,61770
6bba_edf14583,61179,61730
6bba_edf14583,61180,61771
6bba_edf14583,61184,61719
6bba_edf14583,61185,61742
6bba_edf14583,61187,61808
6bba_edf14583,61190,61724
6bba_edf14583,61191,61778
6bba_edf14583,61195,61747
6bba_edf14583,61196,61880
6bba_edf14583,61198,61806
6bba_edf14583,61200,61781
6bba_edf14583,61203,61818
6bba_edf14583,61204,61729
6bba_edf14583,61205,61696
6bba_edf14583,61206,61835
6bba_edf14583,61207,61737
6bba_edf14583,61209,61754
6bba_edf14583,61210,61702
6bba_edf14583,61211,61766
6bba_edf14583,61213,61650
6bba_edf14583,61215,61756
6bba_edf14583,61216,61889
6bba_edf14583,61218,61909
6bba_edf14583,61219,61982
6bba_edf14583,61220,61792
6bba_edf14583,61224,61965
6bba_edf14583,61225,61777
6bba_edf14583,61226,61855
6bba_edf14583,61227,61834
6bba_edf14583,61229,61832
6bba_edf14583,61230,61769
6bba_edf14583,61231,61816
6bba_edf14583,61232,61785
6bba_edf14583,61233,61815
6bba_edf14583,61234,61725
6bba_edf14583,61235,61879
6bba_edf14583,61236,61823
6bba_edf14583,61237,61780
6bba_edf14583,61239,61710
6bba_edf14583,61241,62027
6bba_edf14583,61242,61779
6bba_edf14583,61243,61824
6bba_edf14583,61244,61854
6bba_edf14583,61245,61915
6bba_edf14583,61247,61923
6bba_edf14583,61248,61944
6bba_edf14583,61249,61830
6bba_edf14583,61250,61740
6bba_edf14583,61251,61829
6bba_edf14583,61252,61851
6bba_edf14583,61253,61878
6bba_edf14583,61254,61768
6bba_edf14583,61255,61970
6bba_edf14583,61257,61789
6bba_edf14583,61259,61797
6bba_edf14583,61260,61811
6bba_edf14583,61261,61826
6bba_edf14583,61262,61881
6bba_edf14583,61263,61845
6bba_edf14583,61264,61922
6bba_edf14583,61266,61948
6bba_edf14583,61267,61843
6bba_edf14583,61269,62066
6bba_edf14583,61270,61856
6bba_edf14583,61271,61773
6bba_edf14583,61273,61741
6bba_edf14583,61274,61986
6bba_edf14583,61275,61841
6bba_edf14583,61276,61837
6bba_edf14583,61278,61865
6bba_edf14583,61279,61764
6bba_edf14583,61284,61827
6bba_edf14583,61286,61894
6bba_edf14583,61287,61836
6bba_edf14583,61288,61901
6bba_edf14583,61289,61684
6bba_edf14583,61290,61825
6bba_edf14583,61291,61945
6bba_edf14583,61292,61964
6bba_edf14583,61293,61784
6bba_edf14583,61295,61930
6bba_edf14583,61296,61863
6bba_edf14583,61297,61831
6bba_edf14583,61299,61802
6bba_edf14583,61300,61817
6bba_edf14583,61303,61961
6bba_edf14583,61304,61822
6bba_edf14583,61305,61786
6bba_edf14583,61308,62032
6bba_edf14583,61309,61844
6bba_edf14583,61311,61796
6bba_edf14583,61312,61904
6bba_edf14583,61313,61996
6bba_edf14583,61315,62024
6bba_edf14583,61316,61876
6bba_edf14583,61319,61942
6bba_edf14583,61320,61885
6bba_edf14583,61322,61888
6bba_edf14583,61323,61846
6bba_edf14583,61326,61916
6bba_edf14583,61327,61858
6bba_edf14583,61330,61884
6bba_edf14583,61331,62008
6bba_edf14583,61335,61968
6bba_edf14583,61337,61890
6bba_edf14583,61338,61903
6bba_edf14583,61339,61931
6bba_edf14583,61341,61713
6bba_edf14583,61342,61979
6bba_edf14583,61343,61992
6bba_edf14583,61344,61910
6bba_edf14583,61346,61882
6bba_edf14583,61347,61959
6bba_edf14583,61351,61891
6bba_edf14583,61352,61859
6bba_edf14583,61353,61892
6bba_edf14583,61355,61932
6bba_edf14583,61356,61914
6bba_edf14583,61357,61977
6bba_edf14583,61358,61860
6bba_edf14583,61361,62030
6bba_edf14583,61362,61981
6bba_edf14583,61363,61933
6bba_edf14583,61364,61917
6bba_edf14583,61366,61983
6bba_edf14583,61367,61897
6bba_edf14583,61369,61951
6bba_edf14583,61370,61991
6bba_edf14583,61371,61937
6bba_edf14583,61374,62062
6bba_edf14583,61381,61939
6bba_edf14583,61382,62013
6bba_edf14583,61383,61958
6bba_edf14583,61386,61918
6bba_edf14583,61388,61812
6bba_edf14583,61391,61833
6bba_edf14583,61393,61998
6bba_edf14583,61396,61966
6bba_edf14583,61398,61857
6bba_edf14583,61399,62165
6bba_edf14583,61403,61946
6bba_edf14583,61404,62006
6bba_edf14583,61406,62081
6bba_edf14583,61408,61905
6bba_edf14583,61411,61898
6bba_edf14583,61412,62085
6bba_edf14583,61413,61874
6bba_edf14583,61416,61871
6bba_edf14583,61417,61886
6bba_edf14583,61418,62017
6bba_edf14583,61420,61936
6bba_edf14583,61424,62001
6bba_edf14583,61426,62034
6bba_edf14583,61427,62055
6bba_edf14583,61431,62000
6bba_edf14583,61432,61849
6bba_edf14583,61433,61920
6bba_edf14583,61434,61919
6bba_edf14583,61435,62038
6bba_edf14583,61436,61973
6bba_edf14583,61438,61984
6bba_edf14583,61443,61913
6bba_edf14583,61444,61941
6bba_edf14583,61445,62078
6bba_edf14583,61448,61927
6bba_edf14583,61449,62005
6bba_edf14583,61454,61947
6bba_edf14583,61456,61995
6bba_edf14583,61459,62037
6bba_edf14583,61460,62125
6bba_edf14583,61461,62010
6bba_edf14583,61462,62028
6bba_edf14583,61464,61960
6bba_edf14583,61465,61907
6bba_edf14583,61466,61938
6bba_edf14583,61467,62070
6bba_edf14583,61468,61980
6bba_edf14583,61470,62043
6bba_edf14583,61471,61967
6bba_edf14583,61472,62051
6bba_edf14583,61473,62007
6bba_edf14583,61474,62082
6bba_edf14583,61475,62056
6bba_edf14583,61476,62049
6bba_edf14583,61477,62102
6bba_edf14583,61481,62019
6bba_edf14583,61482,62094
6bba_edf14583,61483,62021
6bba_edf14583,61485,62058
6bba_edf14583,61486,62074
6bba_edf14583,61487,62152
6bba_edf14583,61490,62009
6bba_edf14583,61495,62101
6bba_edf14583,61497,62035
6bba_edf14583,61500,62126
6bba_edf14583,61501,62033
6bba_edf14583,61502,61900
6bba_edf14583,61503,62042
6bba_edf14583,61506,61912
6bba_edf14583,61507,61994
6bba_edf14583,61509,62025
6bba_edf14583,61510,62031
6bba_edf14583,61512,62075
6bba_edf14583,61516,62011
6bba_edf14583,61517,62156
6bba_edf14583,61518,62162
6bba_edf14583,61519,62168
6bba_edf14583,61520,62144
6bba_edf14583,61522,61934
6bba_edf14583,61524,62002
6bba_edf14583,61529,62045
6bba_edf14583,61531,61921
6bba_edf14583,61532,62136
6bba_edf14583,61533,62022
6bba_edf14583,61534,61679
6bba_edf14583,61538,62099
6bba_edf14583,61539,62071
6bba_edf14583,61540,62100
6bba_edf14583,61541,62069
6bba_edf14583,61544,62153
6bba_edf14583,61546,62108
6bba_edf14583,61548,62114
6bba_edf14583,61549,62164
6bba_edf14583,61552,62090
6bba_edf14583,61554,62174
6bba_edf14583,61555,62138
6bba_edf14583,61556,62052
6bba_edf14583,61557,62105
6bba_edf14583,61559,62159
6bba_edf14583,61562,62141
6bba_edf14583,61569,62129
6bba_edf14583,61575,62089
6bba_edf14583,61577,62064
6bba_edf14583,61579,62095
6bba_edf14583,61583,62026
6bba_edf14583,61584,62112
6bba_edf14583,61586,62113
6bba_edf14583,61593,62139
6bba_edf14583,61596,62172
6bba_edf14583,61597,61952
6bba_edf14583,61601,62079
6bba_edf14583,61606,62178
6bba_edf14583,61607,62184
6bba_edf14583,61608,62182
6bba_edf14583,61609,62183
6bba_edf14583,61610,62181
6bba_edf14583,61611,62179
6bba_edf14583,61612,62180
6bba_edf14583,61615,62187
6bba_edf14583,61616,62197
6bba_edf14583,61617,62186
6bba_edf14583,61618,62191
6bba_edf14583,61619,62189
6bba_edf14583,61620,62205
6bba_edf14583,61621,62195
6bba_edf14583,61622,62218
6bba_edf14583,61623,62199
6bba_edf14583,61626,62190
6bba_edf14583,61627,62185
6bba_edf14583,61629,62204
6bba_edf14583,61631,62201
6bba_edf14583,61634,62299
6bba_edf14583,61635,62203
6bba_edf14583,61636,62219
6bba_edf14583,61637,62213
6bba_edf14583,61638,62209
6bba_edf14583,61639,62193
6bba_edf14583,61640,62295
6bba_edf14583,61641,62225
6bba_edf14583,61642,62198
6bba_edf14583,61643,62202
6bba_edf14583,61645,62194
6bba_edf14583,61646,62217
6bba_edf14583,61648,62226
6bba_edf14583,61650,62215
6bba_edf14583,61652,62214
6bba_edf14583,61653,62222
6bba_edf14583,61655,62230
6bba_edf14583,61656,62248
6bba_edf14583,61657,62255
6bba_edf14583,61658,62235
6bba_edf14583,61659,62220
6bba_edf14583,61661,62231
6bba_edf14583,61662,62216
6bba_edf14583,61663,62250
6bba_edf14583,61665,62223
6bba_edf14583,61666,62281
6bba_edf14583,61667,62241
6bba_edf14583,61668,62269
6bba_edf14583,61669,62233
6bba_edf14583,61670,62377
6bba_edf14583,61671,62298
6bba_edf14583,61672,62262
6bba_edf14583,61674,62337
6bba_edf14583,61675,62271
6bba_edf14583,61677,62224
6bba_edf14583,61679,62293
6bba_edf14583,61680,62211
6bba_edf14583,61682,62247
6bba_edf14583,61683,62210
6bba_edf14583,61684,62270
6bba_edf14583,61685,62320
6bba_edf14583,61686,62207
6bba_edf14583,61688,62300
6bba_edf14583,61689,62330
6bba_edf14583,61691,62308
6bba_edf14583,61694,62254
6bba_edf14583,61695,62301
6bba_edf14583,61696,62283
6bba_edf14583,61697,62286
6bba_edf14583,61698,62307
6bba_edf14583,61699,62244
6bba_edf14583,61700,62263
6bba_edf14583,61701,62249
6bba_edf14583,61702,62309
6bba_edf14583,61704,62261
6bba_edf14583,61705,62327
6bba_edf14583,61708,62489
6bba_edf14583,61709,62464
6bba_edf14583,61710,62282
6bba_edf14583,61711,62304
6bba_edf14583,61713,62257
6bba_edf14583,61714,62288
6bba_edf14583,61715,62280
6bba_edf14583,61716,62444
6bba_edf14583,61717,62407
6bba_edf14583,61719,62328
6bba_edf14583,61720,62335
6bba_edf14583,61721,62260
6bba_edf14583,61722,62239
6bba_edf14583,61723,62413
6bba_edf14583,61724,62321
6bba_edf14583,61725,62362
6bba_edf14583,61727,62357
6bba_edf14583,61728,62360
6bba_edf14583,61729,62354
6bba_edf14583,61730,62237
6bba_edf14583,61731,62349
6bba_edf14583,61733,62243
6bba_edf14583,61734,62246
6bba_edf14583,61735,62392
6bba_edf14583,61736,62343
6bba_edf14583,61737,62256
6bba_edf14583,61738,62291
6bba_edf14583,61740,62394
6bba_edf14583,61741,62355
6bba_edf14583,61742,62294
6bba_edf14583,61743,62289
6bba_edf14583,61744,62312
6bba_edf14583,61745,62267
6bba_edf14583,61746,62339
6bba_edf14583,61747,62459
6bba_edf14583,61748,62326
6bba_edf14583,61749,62333
6bba_edf14583,61750,62285
6bba_edf14583,61751,62273
6bba_edf14583,61752,62379
6bba_edf14583,61754,62311
6bba_edf14583,61755,62252
6bba_edf14583,61756,62279
6bba_edf14583,61757,62344
6bba_edf14583,61759,62331
6bba_edf14583,61760,62347
6bba_edf14583,61761,62306
6bba_edf14583,61763,62383
6bba_edf14583,61765,62322
6bba_edf14583,61766,62276
6bba_edf14583,61767,62329
6bba_edf14583,61768,62325
6bba_edf14583,61770,62292
6bba_edf14583,61771,62336
6bba_edf14583,61773,62384
6bba_edf14583,61774,62368
6bba_edf14583,61775,62398
6bba_edf14583,61776,62348
6bba_edf14583,61777,62346
6bba_edf14583,61778,62359
6bba_edf14583,61779,62338
6bba_edf14583,61780,62401
6bba_edf14583,61781,62334
6bba_edf14583,61783,62395
6bba_edf14583,61784,62396
6bba_edf14583,61785,62371
6bba_edf14583,61786,62418
6bba_edf14583,61787,62372
6bba_edf14583,61788,62352
6bba_edf14583,61789,62427
6bba_edf14583,61790,62410
6bba_edf14583,61791,62405
6bba_edf14583,61792,62382
6bba_edf14583,61793,62400
6bba_edf14583,61794,62386
6bba_edf14583,61796,62370
6bba_edf14583,61801,62363
6bba_edf14583,61802,62411
6bba_edf14583,61807,62431
6bba_edf14583,61808,62258
6bba_edf14583,61809,62416
6bba_edf14583,61810,62409
6bba_edf14583,61811,62341
6bba_edf14583,61812,62470
6bba_edf14583,61815,62557
6bba_edf14583,61816,62566
6bba_edf14583,61817,62296
6bba_edf14583,61818,62342
6bba_edf14583,61819,62412
6bba_edf14583,61821,62206
6bba_edf14583,61822,62478
6bba_edf14583,61823,62455
6bba_edf14583,61824,62447
6bba_edf14583,61826,62373
6bba_edf14583,61827,62318
6bba_edf14583,61829,62319
6bba_edf14583,61830,62351
6bba_edf14583,61832,62381
6bba_edf14583,61835,62417
6bba_edf14583,61836,62466
6bba_edf14583,61837,62574
6bba_edf14583,61838,62426
6bba_edf14583,61839,62361
6bba_edf14583,61840,62435
6bba_edf14583,61841,62421
6bba_edf14583,61842,62486
6bba_edf14583,61843,62390
6bba_edf14583,61845,62391
6bba_edf14583,61846,62482
6bba_edf14583,61847,62369
6bba_edf14583,61849,62545
6bba_edf14583,61851,62448
6bba_edf14583,61854,62385
6bba_edf14583,61855,62423
6bba_edf14583,61856,62402
6bba_edf14583,61857,62238
6bba_edf14583,61858,62432
6bba_edf14583,61859,62378
6bba_edf14583,61860,62469
6bba_edf14583,61862,62524
6bba_edf14583,61863,62512
6bba_edf14583,61865,62303
6bba_edf14583,61866,62315
6bba_edf14583,61869,62443
6bba_edf14583,61870,62514
6bba_edf14583,61874,62456
6bba_edf14583,61876,62501
6bba_edf14583,61877,62387
6bba_edf14583,61878,62364
6bba_edf14583,61879,62408
6bba_edf14583,61882,62428
6bba_edf14583,61883,62393
6bba_edf14583,61885,62451
6bba_edf14583,61886,62463
6bba_edf14583,61888,62445
6bba_edf14583,61889,62376
6bba_edf14583,61890,62425
