dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,1306937,80,63.0,39.0,255.0,0.8273822,1.9047822,1.0,1.7994134,24.405151,0
6bba_f20478e9,1306938,81,0.0,12.0,62.0,1.7444218,2.6292171,0.0,2.1396742,41.032837,0
6bba_f20478e9,1306939,81,20.0,27.0,190.0,1.7235599,2.7369468,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1306940,81,26.0,137.0,236.0,1.5485451,5.71529,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1306941,81,17.0,156.0,196.0,1.4935752,4.749884,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1306942,81,27.0,53.0,228.0,1.4332793,4.237516,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1306943,81,14.0,178.0,181.0,1.4018619,3.8656895,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1306944,81,21.0,193.0,220.0,1.3274883,5.728306,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1306945,81,18.0,225.0,204.0,1.3446728,5.1542244,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1306946,81,36.0,0.0,255.0,1.1905442,7.214242,0.5714286,1.7994134,24.405151,0
6bba_f20478e9,1306947,81,20.0,82.0,204.0,1.315619,4.7408338,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1306948,81,27.0,96.0,236.0,1.4095409,3.1271338,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1306949,81,27.0,167.0,245.0,1.3218838,2.962235,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1306950,81,23.0,223.0,229.0,1.2538471,4.314083,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1306951,81,28.0,189.0,255.0,1.0364591,5.2812147,0.44444445,2.1396742,41.032837,0
6bba_f20478e9,1306952,81,0.0,143.0,88.0,0.9636275,4.0304503,0.0,2.1113307,39.423706,0
6bba_f20478e9,1306953,81,10.0,27.0,134.0,1.1948105,3.30327,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,1306954,81,10.0,88.0,154.0,1.2464057,3.2140152,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,1306955,81,17.0,63.0,182.0,1.2653244,2.7518175,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1306956,81,0.0,77.0,72.0,1.0827829,2.9081078,0.0,2.1350024,40.76465,1
6bba_f20478e9,1306957,81,0.0,70.0,78.0,1.0808066,2.8300457,0.0,2.1396742,41.032837,1
6bba_f20478e9,1306958,81,15.0,251.0,186.0,1.1712476,4.1192703,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1306959,81,28.0,216.0,252.0,1.1600215,3.5122147,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,1306960,81,9.0,0.0,111.0,0.87668383,3.316953,0.14285715,2.1350024,40.76465,1
6bba_f20478e9,1306961,81,0.0,104.0,39.0,1.1598794,2.250209,0.0,2.1396742,41.032837,0
6bba_f20478e9,1306962,81,6.0,95.0,129.0,1.2427828,2.6656227,0.0952381,2.5434792,68.92444,0
6bba_f20478e9,1306963,81,5.0,56.0,113.0,1.2231419,3.422503,0.07936508,2.5434792,68.92444,0
6bba_f20478e9,1306964,81,26.0,26.0,217.0,1.0576329,4.0249367,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1306965,81,2.0,223.0,126.0,1.251425,2.6783156,0.031746034,2.4687274,63.024292,0
6bba_f20478e9,1306966,81,0.0,224.0,94.0,0.8716388,3.2665281,0.0,2.0673318,37.01001,0
6bba_f20478e9,1306967,81,35.0,94.0,184.0,1.1770067,2.1991372,0.5555556,2.5434792,68.92444,1
6bba_f20478e9,1306968,81,15.0,10.0,153.0,1.0772636,2.6949823,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1306969,81,22.0,255.0,220.0,0.9796639,5.3020124,0.34920636,2.1396742,41.032837,0
6bba_f20478e9,1306970,81,31.0,91.0,255.0,1.1039163,2.8709564,0.4920635,2.1350024,40.76465,0
6bba_f20478e9,1306971,81,19.0,112.0,205.0,0.98260903,3.6772797,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1306972,81,0.0,246.0,49.0,0.9550285,2.5668852,0.0,2.1350024,40.76465,0
6bba_f20478e9,1306973,81,0.0,181.0,119.0,1.0383315,2.226965,0.0,2.1396742,41.032837,1
6bba_f20478e9,1306974,81,17.0,226.0,146.0,1.1621857,1.8344752,0.26984128,2.5434792,68.92444,1
6bba_f20478e9,1306975,81,8.0,0.0,101.0,0.8527592,3.0458925,0.12698413,2.1396742,41.032837,1
6bba_f20478e9,1306976,81,0.0,87.0,36.0,0.9850731,2.1766365,0.0,2.1396742,41.032837,0
6bba_f20478e9,1306977,81,4.0,31.0,96.0,1.2187141,3.065822,0.06349207,2.5434792,68.92444,0
6bba_f20478e9,1306978,81,0.0,230.0,47.0,0.96274334,2.0669205,0.0,2.13031,40.49646,0
6bba_f20478e9,1306979,81,0.0,106.0,76.0,0.80463237,3.2801657,0.0,2.092004,38.350952,0
6bba_f20478e9,1306980,81,10.0,130.0,161.0,0.96938765,2.7672596,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,1306981,81,0.0,255.0,125.0,1.1992304,1.9408118,0.0,1.7994134,24.405151,0
6bba_f20478e9,1306982,81,4.0,132.0,127.0,1.0713083,2.9119785,0.06349207,2.5434792,68.92444,1
6bba_f20478e9,1306983,81,46.0,108.0,224.0,1.0637534,2.041376,0.73015875,2.5434792,68.92444,2
6bba_f20478e9,1306984,81,44.0,97.0,219.0,1.0470229,2.129782,0.6984127,2.5434792,68.92444,2
6bba_f20478e9,1306985,81,45.0,103.0,221.0,1.0801846,1.941922,0.71428573,2.5434792,68.92444,2
6bba_f20478e9,1306986,81,17.0,215.0,145.0,1.0596663,1.7917434,0.26984128,2.5434792,68.92444,1
6bba_f20478e9,1306987,81,35.0,81.0,181.0,1.1147085,1.8024962,0.5555556,2.5434792,68.92444,1
6bba_f20478e9,1306988,81,63.0,22.0,248.0,0.94365567,2.9096532,1.0,2.1396742,41.032837,0
6bba_f20478e9,1306989,81,5.0,143.0,128.0,0.87660104,2.0338225,0.07936508,2.5134354,66.51074,1
6bba_f20478e9,1306990,81,38.0,58.0,182.0,0.9338418,1.7720314,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1306991,81,0.0,212.0,45.0,0.7698722,2.242321,0.0,2.125597,40.22827,0
6bba_f20478e9,1306992,81,14.0,215.0,185.0,0.83725715,2.6654649,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,1306993,81,4.0,172.0,129.0,0.9074611,2.189675,0.06349207,2.5401762,68.65625,1
6bba_f20478e9,1306994,81,44.0,255.0,238.0,0.91465133,1.7234762,0.6984127,2.1396742,41.032837,0
6bba_f20478e9,1306995,81,33.0,38.0,255.0,0.7203412,4.692042,0.52380955,2.120863,39.960083,0
6bba_f20478e9,1306996,81,15.0,49.0,86.0,0.81123763,1.9019154,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1306997,81,57.0,112.0,255.0,0.6978208,3.7271826,0.9047619,2.1396742,41.032837,0
6bba_f20478e9,1306998,81,0.0,144.0,72.0,0.65189576,2.0325823,0.0,2.120863,39.960083,0
6bba_f20478e9,1306999,82,0.0,6.0,57.0,1.7070438,3.076106,0.0,2.1350024,40.76465,0
6bba_f20478e9,1307000,82,27.0,129.0,243.0,1.5669581,5.8966656,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1307001,82,20.0,20.0,190.0,1.7225587,2.6203337,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1307002,82,12.0,167.0,175.0,1.5015429,3.9603825,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,1307003,82,17.0,149.0,199.0,1.4319686,4.3261814,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,1307004,82,27.0,45.0,231.0,1.4878367,4.166055,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1307005,82,17.0,221.0,203.0,1.361424,5.136948,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,1307006,82,21.0,70.0,207.0,1.4067644,4.83846,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1307007,82,21.0,185.0,221.0,1.2657164,5.5928917,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1307008,82,26.0,86.0,236.0,1.418355,3.0372324,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1307009,82,23.0,220.0,232.0,1.28094,4.545729,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1307010,82,26.0,163.0,245.0,1.3416592,2.8489344,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1307011,82,28.0,208.0,255.0,1.2172639,4.463481,0.44444445,2.1396742,41.032837,0
6bba_f20478e9,1307012,82,10.0,21.0,129.0,1.2633632,3.4831169,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,1307013,82,0.0,218.0,124.0,1.2960421,2.2743857,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307014,82,7.0,85.0,131.0,1.3227302,2.9153545,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,1307015,82,16.0,58.0,180.0,1.312471,2.7906508,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1307016,82,0.0,238.0,57.0,1.2398883,2.1332498,0.0,2.1350024,40.76465,0
6bba_f20478e9,1307017,82,10.0,83.0,155.0,1.2451775,3.3672352,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,1307018,82,14.0,248.0,186.0,1.1768105,4.561894,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,1307019,82,0.0,220.0,57.0,1.2101212,2.186706,0.0,2.1350024,40.76465,0
6bba_f20478e9,1307020,82,14.0,0.0,148.0,1.1496333,2.7731793,0.22222222,2.1350024,40.76465,0
6bba_f20478e9,1307021,82,0.0,71.0,70.0,1.054108,2.8960345,0.0,2.1113307,39.423706,1
6bba_f20478e9,1307022,82,0.0,135.0,88.0,0.8102149,2.8103747,0.0,2.0265856,34.864502,1
6bba_f20478e9,1307023,82,22.0,255.0,224.0,1.0573672,4.4261193,0.34920636,2.1396742,41.032837,0
6bba_f20478e9,1307024,82,3.0,246.0,128.0,1.358919,2.62123,0.04761905,2.5401762,68.65625,0
6bba_f20478e9,1307025,82,26.0,17.0,217.0,1.0639496,3.9133067,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1307026,82,0.0,98.0,36.0,1.1443282,2.1634018,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307027,82,0.0,63.0,76.0,0.9815883,2.623656,0.0,2.1350024,40.76465,1
6bba_f20478e9,1307028,82,0.0,174.0,118.0,1.0934277,2.2396913,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307029,82,0.0,210.0,94.0,0.80889726,3.641323,0.0,2.0369256,35.40088,0
6bba_f20478e9,1307030,82,46.0,91.0,225.0,1.1206845,2.2627053,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,1307031,82,19.0,107.0,206.0,1.0135826,3.7833395,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1307032,82,4.0,52.0,109.0,1.1631454,3.5029998,0.06349207,2.5434792,68.92444,1
6bba_f20478e9,1307033,82,35.0,83.0,185.0,1.1525973,1.887568,0.5555556,2.5434792,68.92444,1
6bba_f20478e9,1307034,82,0.0,139.0,77.0,0.8813127,2.5693445,0.0,2.13031,40.49646,1
6bba_f20478e9,1307035,82,36.0,79.0,185.0,1.1533508,1.806471,0.5714286,2.5434792,68.92444,1
6bba_f20478e9,1307036,82,0.0,83.0,37.0,0.99890774,2.0858245,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307037,82,0.0,205.0,55.0,0.94935936,2.0727444,0.0,2.1350024,40.76465,0
6bba_f20478e9,1307038,82,0.0,23.0,83.0,1.0953,2.2216105,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307039,82,10.0,121.0,161.0,0.9711526,2.6661038,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,1307040,82,63.0,22.0,255.0,0.9402746,3.0514514,1.0,1.7994134,24.405151,0
6bba_f20478e9,1307041,82,17.0,212.0,148.0,1.0683979,1.8673517,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,1307042,82,4.0,125.0,126.0,1.0532051,2.9578137,0.06349207,2.5401762,68.65625,0
6bba_f20478e9,1307043,82,40.0,42.0,188.0,0.90490144,2.257006,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1307044,82,34.0,32.0,255.0,0.83015203,4.5326314,0.53968257,2.13031,40.49646,0
6bba_f20478e9,1307045,82,28.0,182.0,255.0,0.72080934,2.3999639,0.44444445,2.120863,39.960083,0
6bba_f20478e9,1307046,82,0.0,102.0,73.0,0.71304244,3.0953276,0.0,2.0317688,35.13269,0
6bba_f20478e9,1307047,82,38.0,60.0,188.0,1.0220561,1.7064459,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1307048,82,13.0,208.0,184.0,0.8707387,2.7973363,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,1307049,82,3.0,163.0,126.0,0.9429709,2.183725,0.04761905,2.5401762,68.65625,1
6bba_f20478e9,1307050,82,0.0,110.0,44.0,0.8377454,1.8021969,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307051,82,4.0,62.0,107.0,0.8757444,1.8525304,0.06349207,2.5401762,68.65625,1
6bba_f20478e9,1307052,82,15.0,43.0,88.0,0.8266057,1.9043566,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1307053,82,45.0,235.0,244.0,0.8289589,1.8256109,0.71428573,2.5434792,68.92444,1
6bba_f20478e9,1307054,82,44.0,242.0,241.0,0.88438314,1.6848564,0.6984127,2.5434792,68.92444,2
6bba_f20478e9,1307055,82,46.0,255.0,246.0,0.91882944,1.4982127,0.73015875,2.1396742,41.032837,1
6bba_f20478e9,1307056,83,0.0,0.0,58.0,1.7455622,2.5172331,0.0,1.7994134,24.405151,0
6bba_f20478e9,1307057,83,26.0,123.0,243.0,1.6508788,5.846385,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1307058,83,20.0,16.0,189.0,1.778592,2.6581013,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1307059,83,17.0,144.0,201.0,1.4640567,4.466003,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1307060,83,27.0,40.0,232.0,1.4979099,4.0161266,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1307061,83,12.0,164.0,177.0,1.4337231,3.7575588,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,1307062,83,20.0,65.0,205.0,1.4486061,5.347191,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1307063,83,21.0,180.0,223.0,1.2792784,5.5061455,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1307064,83,24.0,216.0,236.0,1.3481922,4.74366,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1307065,83,26.0,81.0,235.0,1.4752862,3.1864145,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1307066,83,9.0,19.0,127.0,1.3655833,3.913738,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,1307067,83,17.0,218.0,202.0,1.2918081,5.0959926,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1307068,83,26.0,157.0,246.0,1.3705786,2.8344712,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1307069,83,0.0,212.0,123.0,1.283369,2.403432,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307070,83,16.0,54.0,181.0,1.3454468,2.882294,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1307071,83,0.0,239.0,61.0,1.3040689,2.0197535,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307072,83,28.0,204.0,255.0,1.0770098,5.160702,0.44444445,2.1396742,41.032837,0
6bba_f20478e9,1307073,83,0.0,244.0,126.0,1.3578302,2.035466,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307074,83,0.0,68.0,71.0,1.0547147,2.96511,0.0,2.125597,40.22827,0
6bba_f20478e9,1307075,83,0.0,170.0,119.0,1.1529794,2.5634437,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307076,83,10.0,78.0,154.0,1.2096627,3.0515552,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,1307077,83,6.0,81.0,131.0,1.2800008,2.5829437,0.0952381,2.5401762,68.65625,0
6bba_f20478e9,1307078,83,26.0,12.0,217.0,1.0666432,3.5668957,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1307079,83,14.0,250.0,187.0,1.0880594,4.4400196,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,1307080,83,14.0,0.0,150.0,0.9972087,4.7553363,0.22222222,2.1396742,41.032837,0
6bba_f20478e9,1307081,83,0.0,96.0,42.0,1.176904,1.9130354,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307082,83,0.0,220.0,63.0,1.1511242,1.775119,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307083,83,22.0,255.0,226.0,1.0585288,3.4136748,0.34920636,2.1396742,41.032837,0
6bba_f20478e9,1307084,83,0.0,204.0,61.0,1.0562576,2.13665,0.0,2.1350024,40.76465,0
6bba_f20478e9,1307085,83,47.0,100.0,232.0,1.1573657,2.2094698,0.74603176,2.5434792,68.92444,1
6bba_f20478e9,1307086,83,0.0,21.0,83.0,1.1454031,2.4233575,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307087,83,19.0,102.0,208.0,1.0146662,3.702018,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1307088,83,46.0,87.0,229.0,1.1155343,2.262594,0.73015875,2.5434792,68.92444,1
6bba_f20478e9,1307089,83,18.0,216.0,155.0,1.1033864,2.0325458,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1307090,83,4.0,51.0,108.0,1.1335756,3.4462545,0.06349207,2.5434792,68.92444,0
6bba_f20478e9,1307091,83,0.0,80.0,40.0,1.0031726,2.118043,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307092,83,38.0,63.0,191.0,1.1580158,1.9006971,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1307093,83,0.0,136.0,81.0,0.8782615,2.7873588,0.0,2.1350024,40.76465,1
6bba_f20478e9,1307094,83,35.0,82.0,189.0,1.1059048,1.9445733,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1307095,83,11.0,119.0,166.0,0.96156424,2.7237718,0.17460318,2.5401762,68.65625,0
6bba_f20478e9,1307096,83,33.0,31.0,255.0,0.87751603,4.8956566,0.52380955,2.13031,40.49646,0
6bba_f20478e9,1307097,83,27.0,178.0,255.0,0.7712245,3.2969384,0.42857143,2.125597,40.22827,0
6bba_f20478e9,1307098,83,63.0,14.0,255.0,0.90544194,3.1550162,1.0,1.7994134,24.405151,0
6bba_f20478e9,1307099,83,40.0,39.0,191.0,0.94003445,2.338081,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1307100,83,3.0,124.0,126.0,1.0073981,2.4602587,0.04761905,2.5401762,68.65625,0
6bba_f20478e9,1307101,83,2.0,159.0,127.0,0.9732716,2.184917,0.031746034,2.4687274,63.024292,1
6bba_f20478e9,1307102,83,0.0,132.0,89.0,0.6553978,1.9411428,0.0,2.0369256,35.40088,1
6bba_f20478e9,1307103,83,15.0,37.0,90.0,0.88164806,1.9673132,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1307104,83,45.0,231.0,247.0,0.8604486,2.0714679,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,1307105,83,0.0,100.0,76.0,0.6217992,2.4602127,0.0,2.0369256,35.40088,0
6bba_f20478e9,1307106,83,0.0,255.0,88.0,0.5870813,3.9511325,0.0,1.7927979,24.136963,0
6bba_f20478e9,1307107,83,13.0,206.0,184.0,0.83657587,2.6078255,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,1307108,83,0.0,207.0,94.0,0.61096376,2.973915,0.0,2.0420563,35.669067,0
6bba_f20478e9,1307109,83,19.0,195.0,155.0,0.7741746,1.7603515,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1307110,83,45.0,248.0,246.0,0.89755285,1.7777388,0.71428573,2.5434792,68.92444,1
6bba_f20478e9,1307111,83,46.0,254.0,248.0,0.9284087,1.7551181,0.73015875,2.3316977,53.10132,1
6bba_f20478e9,1307112,84,0.0,0.0,56.0,1.5649867,4.040125,0.0,1.7994134,24.405151,0
6bba_f20478e9,1307113,84,19.0,12.0,187.0,1.796788,2.8532693,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1307114,84,27.0,36.0,233.0,1.6258088,4.363734,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1307115,84,26.0,120.0,243.0,1.5566577,5.1065583,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1307116,84,17.0,140.0,203.0,1.4626428,4.485488,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,1307117,84,12.0,161.0,178.0,1.4578434,3.960656,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,1307118,84,20.0,61.0,204.0,1.4002725,5.1268005,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1307119,84,23.0,212.0,237.0,1.3344343,4.787922,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1307120,84,16.0,216.0,202.0,1.2851201,5.3389716,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1307121,84,20.0,179.0,224.0,1.2479849,5.2713723,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1307122,84,25.0,77.0,234.0,1.4375316,3.0327013,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1307123,84,8.0,16.0,126.0,1.3268689,3.7255664,0.12698413,2.5434792,68.92444,0
6bba_f20478e9,1307124,84,0.0,211.0,125.0,1.2811671,2.4454346,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307125,84,0.0,248.0,123.0,1.4718192,2.0467823,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307126,84,25.0,152.0,247.0,1.3081361,2.8546524,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1307127,84,0.0,238.0,63.0,1.3055252,2.0560148,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307128,84,16.0,48.0,181.0,1.3128941,2.8354084,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1307129,84,0.0,19.0,79.0,1.2040013,2.6699731,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307130,84,0.0,200.0,65.0,1.1706626,2.312945,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307131,84,0.0,164.0,119.0,1.1494079,2.6371365,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307132,84,0.0,215.0,68.0,1.2159463,2.050627,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307133,84,6.0,76.0,131.0,1.301355,2.689188,0.0952381,2.5401762,68.65625,0
6bba_f20478e9,1307134,84,25.0,10.0,218.0,1.1169999,3.6401417,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1307135,84,9.0,74.0,153.0,1.201127,3.1722019,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,1307136,84,2.0,50.0,105.0,1.2283764,3.41927,0.031746034,2.4687274,63.024292,0
6bba_f20478e9,1307137,84,0.0,64.0,72.0,1.017406,2.591721,0.0,2.1065323,39.155518,1
6bba_f20478e9,1307138,84,13.0,253.0,186.0,1.0972177,3.6777236,0.20634921,2.4687274,63.024292,0
6bba_f20478e9,1307139,84,0.0,132.0,82.0,0.9627087,3.287909,0.0,2.1350024,40.76465,0
6bba_f20478e9,1307140,84,22.0,251.0,227.0,1.05979,4.5490804,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,1307141,84,47.0,93.0,233.0,1.178689,2.140555,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1307142,84,19.0,97.0,207.0,1.0255034,3.614935,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1307143,84,13.0,0.0,148.0,0.8283836,5.725421,0.20634921,2.1396742,41.032837,0
6bba_f20478e9,1307144,84,0.0,54.0,72.0,0.87895495,2.4461234,0.0,2.120863,39.960083,1
6bba_f20478e9,1307145,84,0.0,96.0,45.0,1.1140237,1.8132185,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307146,84,35.0,83.0,190.0,1.0777075,2.1127198,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1307147,84,27.0,203.0,255.0,0.8776546,5.2458506,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,1307148,84,18.0,213.0,158.0,1.0901856,1.9255527,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1307149,84,10.0,115.0,165.0,0.9631538,2.6170764,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,1307150,84,38.0,59.0,193.0,1.12954,1.850701,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1307151,84,0.0,84.0,45.0,1.1250845,1.5722837,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307152,84,2.0,154.0,128.0,1.0004063,2.3487067,0.031746034,2.4687274,63.024292,1
6bba_f20478e9,1307153,84,40.0,35.0,192.0,0.92295307,2.2431715,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1307154,84,3.0,119.0,125.0,1.0276235,2.5875518,0.04761905,2.5401762,68.65625,1
6bba_f20478e9,1307155,84,2.0,123.0,125.0,1.0103391,2.3091702,0.031746034,2.4687274,63.024292,1
6bba_f20478e9,1307156,84,63.0,9.0,255.0,0.8346985,3.988804,1.0,1.7994134,24.405151,0
6bba_f20478e9,1307157,84,0.0,249.0,58.0,0.7901389,1.2400206,0.0,2.0968692,38.61914,1
6bba_f20478e9,1307158,84,0.0,97.0,78.0,0.6630259,2.883681,0.0,2.0420563,35.669067,0
6bba_f20478e9,1307159,84,0.0,255.0,91.0,0.7278689,4.7392974,0.0,1.7994134,24.405151,0
6bba_f20478e9,1307160,84,15.0,31.0,89.0,0.9102581,2.019455,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1307161,84,47.0,255.0,255.0,1.0146617,1.7467259,0.74603176,1.7994134,24.405151,0
6bba_f20478e9,1307162,84,45.0,228.0,248.0,0.8750529,2.042498,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,1307163,84,12.0,200.0,183.0,0.8406527,2.6562066,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,1307164,84,31.0,77.0,255.0,0.74906814,1.8577336,0.4920635,2.1065323,39.155518,0
6bba_f20478e9,1307165,85,0.0,0.0,56.0,1.5649867,4.040125,0.0,1.7994134,24.405151,0
6bba_f20478e9,1307166,85,19.0,12.0,187.0,1.796788,2.8532693,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1307167,85,27.0,36.0,233.0,1.6258088,4.363734,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1307168,85,26.0,120.0,243.0,1.5566577,5.1065583,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1307169,85,17.0,140.0,203.0,1.4626428,4.485488,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,1307170,85,12.0,161.0,178.0,1.4578434,3.960656,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,1307171,85,20.0,61.0,204.0,1.4002725,5.1268005,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1307172,85,23.0,212.0,237.0,1.3344343,4.787922,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1307173,85,16.0,216.0,202.0,1.2851201,5.3389716,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1307174,85,20.0,179.0,224.0,1.2479849,5.2713723,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1307175,85,25.0,77.0,234.0,1.4375316,3.0327013,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1307176,85,8.0,16.0,126.0,1.3268689,3.7255664,0.12698413,2.5434792,68.92444,0
