dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,928625,86,0.0,102.0,163.0,0.8162429,2.485682,0.0,2.13031,40.49646,0
6bba_6479435d,928626,86,63.0,140.0,219.0,0.70114654,3.8698425,1.0,2.1396742,41.032837,0
6bba_6479435d,928627,86,22.0,117.0,176.0,0.7664879,2.335072,0.34920636,2.4652207,62.756104,1
6bba_6479435d,928628,86,0.0,39.0,31.0,0.8408299,2.9829276,0.0,2.1350024,40.76465,1
6bba_6479435d,928629,86,27.0,89.0,95.0,0.6644226,2.1720102,0.42857143,2.458177,62.219727,2
6bba_6479435d,928630,86,0.0,116.0,193.0,0.72032213,3.5136125,0.0,2.1350024,40.76465,0
6bba_6479435d,928631,86,59.0,127.0,174.0,0.5939635,3.4374478,0.93650794,2.5368643,68.38806,1
6bba_6479435d,928632,86,53.0,76.0,61.0,0.5339942,3.3340342,0.84126985,2.5368643,68.38806,0
6bba_6479435d,928633,86,21.0,32.0,0.0,0.6668022,3.0433288,0.33333334,2.1396742,41.032837,1
6bba_6479435d,928634,86,41.0,50.0,22.0,0.5078437,2.3459253,0.6507937,2.493,64.90161,2
6bba_6479435d,928635,86,10.0,37.0,23.0,0.6394937,1.8142971,0.15873016,2.5335438,68.11987,1
6bba_6479435d,928636,86,46.0,107.0,120.0,0.49380812,2.8676531,0.73015875,2.5368643,68.38806,0
6bba_6479435d,928637,86,28.0,63.0,50.0,0.63075155,1.9906507,0.44444445,2.4403894,60.878784,1
6bba_6479435d,928638,86,25.0,47.0,29.0,0.6748079,2.356783,0.3968254,2.5434792,68.92444,1
6bba_6479435d,928639,86,21.0,107.0,135.0,0.58340895,2.003908,0.33333334,2.4150422,59.001465,2
6bba_6479435d,928640,86,8.0,26.0,7.0,0.62492114,2.5141952,0.12698413,2.5100527,66.24255,0
6bba_6479435d,928641,86,22.0,95.0,104.0,0.567586,1.9505824,0.34920636,2.5368643,68.38806,2
6bba_6479435d,928642,86,35.0,88.0,92.0,0.5674923,1.5260189,0.5555556,2.3891516,57.124146,2
6bba_6479435d,928643,86,27.0,124.0,193.0,0.6339155,1.9882579,0.42857143,2.4964292,65.1698,2
6bba_6479435d,928644,86,9.0,55.0,44.0,0.677824,1.9079434,0.14285715,2.458177,62.219727,1
6bba_6479435d,928645,86,10.0,103.0,143.0,0.66219205,2.6935604,0.15873016,2.5434792,68.92444,1
6bba_6479435d,928646,86,31.0,131.0,217.0,0.54481554,3.1577754,0.4920635,2.5434792,68.92444,1
6bba_6479435d,928647,86,52.0,132.0,193.0,0.45278594,3.3395379,0.82539684,2.5401762,68.65625,0
6bba_6479435d,928648,86,39.0,32.0,0.0,0.40733758,2.4081,0.61904764,2.0772712,37.546387,1
6bba_6479435d,928649,86,0.0,52.0,57.0,0.76232946,2.015907,0.0,2.13031,40.49646,0
6bba_6479435d,928650,86,7.0,125.0,233.0,0.6636767,2.542055,0.11111111,2.5434792,68.92444,1
6bba_6479435d,928651,86,63.0,95.0,102.0,0.45109418,1.3836204,1.0,2.0002632,33.52356,2
6bba_6479435d,928652,86,10.0,61.0,71.0,0.6770997,2.0545263,0.15873016,2.5434792,68.92444,0
6bba_6479435d,928653,86,39.0,142.0,255.0,0.47517875,3.1503959,0.61904764,2.1350024,40.76465,1
6bba_6479435d,928654,86,34.0,136.0,230.0,0.48165712,2.2267485,0.53968257,2.458177,62.219727,1
6bba_6479435d,928655,86,0.0,88.0,113.0,0.6291228,3.0986466,0.0,2.1396742,41.032837,0
6bba_6479435d,928656,86,14.0,128.0,223.0,0.61983657,2.3097496,0.22222222,2.5401762,68.65625,1
6bba_6479435d,928657,86,40.0,118.0,152.0,0.44142053,2.6097333,0.63492066,2.5032594,65.70618,0
6bba_6479435d,928658,86,40.0,122.0,186.0,0.48924246,1.8675702,0.63492066,2.4040146,58.1969,2
6bba_6479435d,928659,86,4.0,73.0,92.0,0.51669025,2.1301877,0.06349207,2.3891516,57.124146,1
6bba_6479435d,928660,86,63.0,93.0,96.0,0.53542954,1.8308166,1.0,2.1017118,38.88733,2
6bba_6479435d,928661,86,52.0,145.0,249.0,0.42375982,3.3697047,0.82539684,2.5434792,68.92444,1
6bba_6479435d,928662,86,58.0,92.0,92.0,0.535796,2.5738878,0.9206349,2.5434792,68.92444,3
6bba_6479435d,928663,86,29.0,109.0,146.0,0.5244125,2.3026786,0.46031746,2.5401762,68.65625,2
6bba_6479435d,928664,86,14.0,110.0,171.0,0.6604336,1.550718,0.22222222,2.5401762,68.65625,1
6bba_6479435d,928665,86,0.0,123.0,215.0,0.60350674,2.4289932,0.0,2.1396742,41.032837,1
6bba_6479435d,928666,86,18.0,90.0,114.0,0.4979485,1.6102182,0.2857143,2.4223385,59.53784,1
6bba_6479435d,928667,86,11.0,82.0,100.0,0.58896554,2.6845663,0.17460318,2.5434792,68.92444,1
6bba_6479435d,928668,86,17.0,68.0,49.0,0.6429746,1.7112148,0.26984128,2.5434792,68.92444,1
6bba_6479435d,928669,86,6.0,129.0,255.0,0.598386,2.8405974,0.0952381,2.1396742,41.032837,0
6bba_6479435d,928670,86,4.0,120.0,214.0,0.59692204,2.478689,0.06349207,2.4687274,63.024292,1
6bba_6479435d,928671,86,18.0,71.0,83.0,0.4923739,2.1652992,0.2857143,2.4617038,62.487915,0
6bba_6479435d,928672,86,27.0,79.0,74.0,0.45357153,2.063374,0.42857143,2.5335438,68.11987,0
6bba_6479435d,928673,86,46.0,120.0,167.0,0.46204695,2.6468062,0.73015875,2.5434792,68.92444,1
6bba_6479435d,928674,86,38.0,106.0,136.0,0.48325348,1.9785806,0.6031746,2.4791882,63.828857,1
6bba_6479435d,928675,86,48.0,125.0,174.0,0.4621226,1.4029891,0.7619048,2.4861133,64.365234,3
6bba_6479435d,928676,86,51.0,55.0,16.0,0.40512615,2.0993278,0.8095238,2.5268764,67.583496,2
6bba_6479435d,928677,86,15.0,124.0,194.0,0.5237279,1.5200422,0.23809524,2.5032594,65.70618,1
6bba_6479435d,928678,86,45.0,91.0,98.0,0.41615286,1.3369668,0.71428573,2.4826555,64.097046,2
6bba_6479435d,928679,86,63.0,110.0,143.0,0.4140684,2.3438616,1.0,2.1350024,40.76465,0
6bba_6479435d,928680,86,31.0,39.0,0.0,0.39454776,0.9532167,0.4920635,1.994915,33.25537,2
6bba_6479435d,928681,86,39.0,50.0,10.0,0.34976932,1.7984275,0.61904764,2.4475355,61.41516,2
6bba_6479435d,928682,86,18.0,49.0,37.0,0.5721444,1.1199472,0.2857143,2.3511617,54.44226,2
6bba_6479435d,928683,87,19.0,49.0,32.0,0.8849671,3.1685498,0.3015873,2.4652207,62.756104,1
6bba_6479435d,928684,87,25.0,87.0,96.0,0.6757664,2.477989,0.3968254,2.418696,59.269653,2
6bba_6479435d,928685,87,14.0,109.0,168.0,0.73649246,2.56163,0.22222222,2.499849,65.43799,0
6bba_6479435d,928686,87,21.0,116.0,181.0,0.724446,2.6242201,0.33333334,2.4652207,62.756104,0
6bba_6479435d,928687,87,18.0,30.0,4.0,0.72434866,3.0670319,0.2857143,2.5032594,65.70618,1
6bba_6479435d,928688,87,25.0,122.0,197.0,0.66128033,2.4157615,0.3968254,2.396606,57.660522,1
6bba_6479435d,928689,87,19.0,92.0,108.0,0.62593013,2.7659142,0.3015873,2.4895616,64.63342,1
6bba_6479435d,928690,87,26.0,45.0,24.0,0.6424017,1.6458335,0.41269842,2.5168092,66.77893,1
6bba_6479435d,928691,87,0.0,39.0,37.0,0.7033982,2.8875496,0.0,2.0317688,35.13269,0
6bba_6479435d,928692,87,33.0,100.0,120.0,0.5888862,3.3386037,0.52380955,2.5335438,68.11987,1
6bba_6479435d,928693,87,37.0,112.0,145.0,0.5772758,3.416273,0.5873016,2.5401762,68.65625,0
6bba_6479435d,928694,87,34.0,85.0,86.0,0.5857296,1.9275466,0.53968257,2.451093,61.68335,2
6bba_6479435d,928695,87,12.0,127.0,229.0,0.7194552,3.341305,0.1904762,2.5401762,68.65625,0
6bba_6479435d,928696,87,58.0,125.0,170.0,0.5083698,1.9446236,0.9206349,2.4652207,62.756104,1
6bba_6479435d,928697,87,51.0,71.0,55.0,0.5221099,2.9960823,0.8095238,2.5335438,68.11987,0
6bba_6479435d,928698,87,59.0,137.0,214.0,0.59979403,2.7750952,0.93650794,2.433201,60.342407,0
6bba_6479435d,928699,87,16.0,69.0,56.0,0.7279918,2.2889285,0.25396827,2.5434792,68.92444,0
6bba_6479435d,928700,87,11.0,80.0,100.0,0.56704545,2.3016138,0.17460318,2.3891516,57.124146,1
6bba_6479435d,928701,87,34.0,135.0,228.0,0.53926617,3.2984304,0.53968257,2.4964292,65.1698,0
6bba_6479435d,928702,87,8.0,53.0,46.0,0.68725073,2.1927617,0.12698413,2.5066607,65.974365,0
6bba_6479435d,928703,87,48.0,125.0,174.0,0.53428966,2.000802,0.7619048,2.472224,63.29248,1
6bba_6479435d,928704,87,44.0,86.0,78.0,0.5365203,2.5175788,0.6984127,2.5368643,68.38806,1
6bba_6479435d,928705,87,54.0,92.0,99.0,0.49435586,2.2769973,0.85714287,2.4687274,63.024292,1
6bba_6479435d,928706,87,55.0,91.0,92.0,0.50758785,2.4832695,0.8730159,2.475711,63.56067,1
6bba_6479435d,928707,87,0.0,123.0,219.0,0.6660759,2.7060728,0.0,2.1396742,41.032837,0
6bba_6479435d,928708,87,37.0,65.0,46.0,0.50522035,1.9189267,0.5873016,2.5368643,68.38806,1
6bba_6479435d,928709,87,0.0,104.0,171.0,0.70169735,2.7718577,0.0,2.1396742,41.032837,0
6bba_6479435d,928710,87,6.0,103.0,147.0,0.66935223,2.8809094,0.0952381,2.5434792,68.92444,1
6bba_6479435d,928711,87,38.0,140.0,252.0,0.48046005,3.763287,0.6031746,2.5368643,68.38806,0
6bba_6479435d,928712,87,40.0,53.0,28.0,0.4408548,3.328128,0.63492066,2.5335438,68.11987,0
6bba_6479435d,928713,87,63.0,109.0,155.0,0.48182487,4.252978,1.0,2.1396742,41.032837,0
6bba_6479435d,928714,87,38.0,31.0,0.0,0.42981815,2.6189692,0.6031746,2.1065323,39.155518,0
6bba_6479435d,928715,87,0.0,127.0,242.0,0.6443035,2.5640707,0.0,2.1396742,41.032837,0
6bba_6479435d,928716,87,52.0,144.0,246.0,0.4404404,3.5280125,0.82539684,2.5434792,68.92444,0
6bba_6479435d,928717,87,43.0,103.0,111.0,0.3933896,2.0786722,0.6825397,2.4652207,62.756104,1
6bba_6479435d,928718,87,21.0,73.0,74.0,0.5648617,1.8087014,0.33333334,2.5434792,68.92444,0
6bba_6479435d,928719,87,27.0,60.0,50.0,0.5792649,1.8954357,0.42857143,2.5032594,65.70618,1
6bba_6479435d,928720,87,8.0,28.0,13.0,0.5618564,1.6567495,0.12698413,2.5134354,66.51074,1
6bba_6479435d,928721,87,20.0,104.0,139.0,0.5390102,2.609723,0.31746033,2.5434792,68.92444,0
6bba_6479435d,928722,87,47.0,52.0,14.0,0.38821858,2.5617626,0.74603176,2.5401762,68.65625,0
6bba_6479435d,928723,87,0.0,74.0,92.0,0.552632,2.573638,0.0,2.1396742,41.032837,1
6bba_6479435d,928724,87,13.0,124.0,200.0,0.54061747,2.098439,0.20634921,2.5368643,68.38806,1
6bba_6479435d,928725,87,0.0,97.0,137.0,0.5625648,1.2293171,0.0,2.0265856,34.864502,1
6bba_6479435d,928726,87,10.0,131.0,255.0,0.5249459,2.334856,0.15873016,2.1350024,40.76465,0
6bba_6479435d,928727,87,0.0,51.0,59.0,0.6053711,1.3280983,0.0,1.9510565,31.109863,0
6bba_6479435d,928728,88,17.0,48.0,32.0,0.90454125,3.3617373,0.26984128,2.5168092,66.77893,1
6bba_6479435d,928729,88,13.0,108.0,168.0,0.74740386,3.0275075,0.20634921,2.5302145,67.851685,0
6bba_6479435d,928730,88,20.0,117.0,182.0,0.784127,2.9788013,0.31746033,2.472224,63.29248,1
6bba_6479435d,928731,88,14.0,69.0,57.0,0.83093643,2.5750396,0.22222222,2.5434792,68.92444,0
6bba_6479435d,928732,88,33.0,101.0,120.0,0.61422235,3.9291492,0.52380955,2.5368643,68.38806,1
6bba_6479435d,928733,88,11.0,127.0,229.0,0.75686663,3.2721045,0.17460318,2.5401762,68.65625,0
6bba_6479435d,928734,88,63.0,114.0,163.0,0.44809797,2.2815757,1.0,2.120863,39.960083,1
6bba_6479435d,928735,88,17.0,28.0,4.0,0.6795573,2.3553112,0.26984128,2.4964292,65.1698,3
6bba_6479435d,928736,88,16.0,31.0,4.0,0.672307,2.2394626,0.25396827,2.4475355,61.41516,3
6bba_6479435d,928737,88,25.0,88.0,93.0,0.5751533,2.018055,0.3968254,2.4150422,59.001465,2
6bba_6479435d,928738,88,25.0,42.0,23.0,0.55994654,1.6084888,0.3968254,2.472224,63.29248,1
6bba_6479435d,928739,88,36.0,112.0,141.0,0.60550195,3.072679,0.5714286,2.5401762,68.65625,0
6bba_6479435d,928740,88,25.0,122.0,196.0,0.6190619,2.0798383,0.3968254,2.458177,62.219727,2
6bba_6479435d,928741,88,7.0,54.0,44.0,0.6973477,2.1523602,0.11111111,2.4861133,64.365234,0
6bba_6479435d,928742,88,47.0,124.0,172.0,0.5765478,2.7037194,0.74603176,2.5401762,68.65625,1
6bba_6479435d,928743,88,34.0,135.0,227.0,0.55419177,3.9751468,0.53968257,2.5368643,68.38806,0
6bba_6479435d,928744,88,19.0,93.0,104.0,0.58119637,2.2498503,0.3015873,2.5335438,68.11987,1
6bba_6479435d,928745,88,43.0,84.0,75.0,0.5665446,3.3742752,0.6825397,2.5434792,68.92444,0
6bba_6479435d,928746,88,36.0,34.0,0.0,0.4792524,2.577369,0.5714286,2.0673318,37.01001,1
6bba_6479435d,928747,88,0.0,25.0,6.0,0.7149472,2.4085455,0.0,2.1350024,40.76465,1
6bba_6479435d,928748,88,19.0,73.0,74.0,0.63715136,2.013906,0.3015873,2.5401762,68.65625,0
6bba_6479435d,928749,88,0.0,124.0,219.0,0.5629643,1.4638168,0.0,2.0317688,35.13269,0
6bba_6479435d,928750,88,0.0,127.0,240.0,0.65769863,2.4409466,0.0,2.1396742,41.032837,0
6bba_6479435d,928751,88,10.0,79.0,100.0,0.55671066,1.9673116,0.15873016,2.433201,60.342407,0
6bba_6479435d,928752,88,57.0,124.0,169.0,0.44504926,1.4856888,0.9047619,2.458177,62.219727,2
6bba_6479435d,928753,88,39.0,52.0,27.0,0.4578417,3.0986896,0.61904764,2.5368643,68.38806,0
6bba_6479435d,928754,88,19.0,103.0,137.0,0.5779965,2.8609993,0.3015873,2.5434792,68.92444,0
6bba_6479435d,928755,88,50.0,71.0,49.0,0.46085775,2.6107385,0.7936508,2.5368643,68.38806,1
6bba_6479435d,928756,88,63.0,97.0,102.0,0.5280571,2.1991107,1.0,2.1396742,41.032837,1
6bba_6479435d,928757,88,26.0,62.0,49.0,0.5877908,1.8245007,0.41269842,2.5335438,68.11987,0
6bba_6479435d,928758,88,11.0,122.0,200.0,0.5642023,2.9835675,0.17460318,2.5434792,68.92444,1
6bba_6479435d,928759,88,53.0,92.0,99.0,0.47063044,2.0375485,0.84126985,2.475711,63.56067,1
6bba_6479435d,928760,88,8.0,29.0,15.0,0.5396373,1.456901,0.12698413,2.4077017,58.465088,3
6bba_6479435d,928761,88,6.0,103.0,147.0,0.61746913,2.7531924,0.0952381,2.5434792,68.92444,0
6bba_6479435d,928762,88,51.0,72.0,60.0,0.42071488,2.543877,0.8095238,2.4964292,65.1698,1
6bba_6479435d,928763,88,45.0,49.0,10.0,0.40314424,2.6754296,0.71428573,2.5100527,66.24255,0
6bba_6479435d,928764,88,37.0,141.0,251.0,0.42910382,3.0828319,0.5873016,2.5401762,68.65625,0
6bba_6479435d,928765,88,34.0,86.0,89.0,0.4615676,1.1438679,0.53968257,2.4368005,60.610596,1
6bba_6479435d,928766,88,25.0,33.0,10.0,0.44040433,1.1012913,0.3968254,2.3928847,57.392334,3
6bba_6479435d,928767,88,10.0,130.0,255.0,0.53760254,2.6257899,0.15873016,2.0772712,37.546387,0
6bba_6479435d,928768,88,42.0,101.0,108.0,0.3821611,2.189901,0.6666667,2.429591,60.07422,1
6bba_6479435d,928769,88,6.0,118.0,178.0,0.5711462,1.5974625,0.0952381,2.4475355,61.41516,1
6bba_6479435d,928770,88,33.0,71.0,62.0,0.38919154,2.0235734,0.52380955,2.472224,63.29248,1
6bba_6479435d,928771,88,34.0,70.0,59.0,0.4016632,2.0488925,0.53968257,2.4895616,64.63342,1
6bba_6479435d,928772,88,27.0,126.0,205.0,0.46821612,1.734805,0.42857143,2.5434792,68.92444,1
6bba_6479435d,928773,89,6.0,54.0,48.0,0.8549789,3.2881663,0.0952381,2.4791882,63.828857,0
6bba_6479435d,928774,89,16.0,47.0,32.0,0.8815906,3.622554,0.25396827,2.5268764,67.583496,0
6bba_6479435d,928775,89,12.0,109.0,168.0,0.7332096,2.8707886,0.1904762,2.5100527,66.24255,1
6bba_6479435d,928776,89,32.0,99.0,118.0,0.6303588,3.9188786,0.50793654,2.5335438,68.11987,0
6bba_6479435d,928777,89,14.0,69.0,58.0,0.8284464,2.4689567,0.22222222,2.5401762,68.65625,0
6bba_6479435d,928778,89,17.0,72.0,76.0,0.7429067,2.4006329,0.26984128,2.5368643,68.38806,0
6bba_6479435d,928779,89,19.0,116.0,181.0,0.7123707,2.6833165,0.3015873,2.5134354,66.51074,0
6bba_6479435d,928780,89,36.0,110.0,141.0,0.60959905,2.6129746,0.5714286,2.4652207,62.756104,1
6bba_6479435d,928781,89,34.0,135.0,225.0,0.5854557,3.8555834,0.53968257,2.5434792,68.92444,0
6bba_6479435d,928782,89,63.0,95.0,99.0,0.6277003,3.0419881,1.0,2.1396742,41.032837,1
6bba_6479435d,928783,89,24.0,121.0,197.0,0.64344305,2.4738,0.3809524,2.5302145,67.851685,1
6bba_6479435d,928784,89,10.0,127.0,229.0,0.6987207,3.3280537,0.15873016,2.5134354,66.51074,1
6bba_6479435d,928785,89,35.0,30.0,0.0,0.45887825,2.1977005,0.5555556,2.0673318,37.01001,0
6bba_6479435d,928786,89,63.0,117.0,173.0,0.43662766,2.5435016,1.0,2.1113307,39.423706,1
6bba_6479435d,928787,89,46.0,125.0,173.0,0.54844785,2.7498815,0.73015875,2.5100527,66.24255,1
6bba_6479435d,928788,89,8.0,78.0,102.0,0.61209995,2.2671561,0.12698413,2.3891516,57.124146,1
6bba_6479435d,928789,89,42.0,82.0,71.0,0.54907846,2.657947,0.6666667,2.5368643,68.38806,1
6bba_6479435d,928790,89,0.0,18.0,0.0,0.5624362,1.5948154,0.0,1.7019525,20.650513,1
6bba_6479435d,928791,89,19.0,90.0,105.0,0.5884502,2.5116885,0.3015873,2.5434792,68.92444,1
6bba_6479435d,928792,89,36.0,141.0,250.0,0.45007974,4.122051,0.5714286,2.5401762,68.65625,0
6bba_6479435d,928793,89,38.0,50.0,25.0,0.46289733,3.2700164,0.6031746,2.5401762,68.65625,0
6bba_6479435d,928794,89,24.0,39.0,22.0,0.518737,1.7646167,0.3809524,2.4964292,65.1698,1
6bba_6479435d,928795,89,0.0,26.0,10.0,0.67833304,2.1298792,0.0,2.1161075,39.691895,2
6bba_6479435d,928796,89,32.0,83.0,80.0,0.5238252,1.6189677,0.50793654,2.4546402,61.951538,3
6bba_6479435d,928797,89,17.0,23.0,0.0,0.6192747,2.2244585,0.26984128,2.120863,39.960083,2
6bba_6479435d,928798,89,33.0,84.0,85.0,0.53362304,1.627434,0.52380955,2.4652207,62.756104,2
6bba_6479435d,928799,89,10.0,122.0,201.0,0.58255845,2.9389477,0.15873016,2.5434792,68.92444,1
6bba_6479435d,928800,89,0.0,122.0,221.0,0.5492908,1.4809523,0.0,2.0317688,35.13269,1
6bba_6479435d,928801,89,0.0,126.0,241.0,0.6553017,2.646539,0.0,2.1396742,41.032837,0
6bba_6479435d,928802,89,5.0,104.0,150.0,0.6375622,2.5894263,0.07936508,2.5434792,68.92444,1
6bba_6479435d,928803,89,35.0,124.0,184.0,0.54849106,2.5786495,0.5555556,2.5434792,68.92444,0
6bba_6479435d,928804,89,23.0,31.0,10.0,0.4819634,1.3594805,0.36507937,2.3891516,57.124146,3
6bba_6479435d,928805,89,18.0,102.0,139.0,0.58251166,2.8164382,0.2857143,2.5401762,68.65625,0
6bba_6479435d,928806,89,42.0,99.0,106.0,0.40497482,2.4945922,0.6666667,2.4652207,62.756104,0
6bba_6479435d,928807,89,6.0,28.0,18.0,0.5686238,1.5972897,0.0952381,2.4687274,63.024292,1
6bba_6479435d,928808,89,47.0,71.0,42.0,0.40377846,3.1167095,0.74603176,2.5368643,68.38806,0
6bba_6479435d,928809,89,0.0,76.0,94.0,0.5502047,1.4761734,0.0,2.0522413,36.205444,1
6bba_6479435d,928810,89,45.0,114.0,138.0,0.48183012,1.5077983,0.71428573,2.5168092,66.77893,1
6bba_6479435d,928811,89,24.0,87.0,92.0,0.48650742,1.4798251,0.3809524,2.472224,63.29248,3
6bba_6479435d,928812,89,34.0,63.0,47.0,0.4520905,1.3701655,0.53968257,2.3395221,53.637695,1
6bba_6479435d,928813,89,53.0,144.0,235.0,0.414034,3.2226782,0.84126985,2.5302145,67.851685,0
6bba_6479435d,928814,89,63.0,137.0,197.0,0.43394017,2.984957,1.0,2.1350024,40.76465,0
6bba_6479435d,928815,89,53.0,91.0,99.0,0.45638585,1.5834153,0.84126985,2.5401762,68.65625,1
6bba_6479435d,928816,89,0.0,87.0,112.0,0.5691564,2.0155172,0.0,2.1350024,40.76465,0
6bba_6479435d,928817,89,8.0,111.0,154.0,0.531879,1.3771571,0.12698413,2.4652207,62.756104,2
6bba_6479435d,928818,89,45.0,47.0,9.0,0.38435203,2.48828,0.71428573,2.4964292,65.1698,0
6bba_6479435d,928819,89,51.0,73.0,63.0,0.3788207,2.1940465,0.8095238,2.4791882,63.828857,0
6bba_6479435d,928820,89,33.0,67.0,55.0,0.4155907,1.6217933,0.52380955,2.4687274,63.024292,1
6bba_6479435d,928821,89,51.0,130.0,188.0,0.4029352,2.3644001,0.8095238,2.4687274,63.024292,0
6bba_6479435d,928822,89,56.0,125.0,167.0,0.3904095,1.4454241,0.8888889,2.4652207,62.756104,2
6bba_6479435d,928823,89,14.0,33.0,5.0,0.54043365,1.4490163,0.22222222,2.493,64.90161,2
6bba_6479435d,928824,90,15.0,45.0,31.0,0.87660706,3.7508464,0.23809524,2.493,64.90161,1
6bba_6479435d,928825,90,5.0,53.0,48.0,0.7963969,2.5982554,0.07936508,2.475711,63.56067,0
6bba_6479435d,928826,90,31.0,98.0,117.0,0.6437926,4.00912,0.4920635,2.5268764,67.583496,0
6bba_6479435d,928827,90,35.0,109.0,137.0,0.67942756,2.8325539,0.5555556,2.4687274,63.024292,1
6bba_6479435d,928828,90,13.0,66.0,55.0,0.8278518,2.4256883,0.20634921,2.5401762,68.65625,0
6bba_6479435d,928829,90,11.0,109.0,167.0,0.68604714,2.404953,0.17460318,2.4687274,63.024292,1
6bba_6479435d,928830,90,19.0,114.0,178.0,0.7072465,2.2579896,0.3015873,2.4652207,62.756104,1
6bba_6479435d,928831,90,15.0,74.0,71.0,0.7126338,2.0316691,0.23809524,2.5434792,68.92444,1
6bba_6479435d,928832,90,33.0,133.0,222.0,0.58531517,4.1423054,0.52380955,2.5434792,68.92444,0
6bba_6479435d,928833,90,61.0,93.0,96.0,0.623831,3.0743403,0.96825397,2.4617038,62.487915,0
6bba_6479435d,928834,90,35.0,30.0,0.0,0.45883587,2.2884784,0.5555556,2.0772712,37.546387,1
6bba_6479435d,928835,90,19.0,88.0,103.0,0.5880394,2.5102706,0.3015873,2.5434792,68.92444,0
6bba_6479435d,928836,90,15.0,69.0,80.0,0.63751537,2.0710247,0.23809524,2.5032594,65.70618,1
6bba_6479435d,928837,90,50.0,128.0,180.0,0.49091452,3.055237,0.7936508,2.5368643,68.38806,1
6bba_6479435d,928838,90,0.0,104.0,150.0,0.7019455,2.4319363,0.0,2.1396742,41.032837,0
6bba_6479435d,928839,90,23.0,32.0,9.0,0.5350393,1.5242467,0.36507937,2.4546402,61.951538,4
6bba_6479435d,928840,90,5.0,27.0,18.0,0.6130873,1.9983597,0.07936508,2.4687274,63.024292,0
6bba_6479435d,928841,90,10.0,127.0,228.0,0.6846202,3.4714525,0.15873016,2.5401762,68.65625,1
6bba_6479435d,928842,90,35.0,123.0,184.0,0.5662599,2.6358337,0.5555556,2.5434792,68.92444,0
6bba_6479435d,928843,90,23.0,120.0,194.0,0.63554424,2.3756988,0.36507937,2.5335438,68.11987,0
6bba_6479435d,928844,90,53.0,145.0,236.0,0.45422736,3.2383153,0.84126985,2.5401762,68.65625,0
6bba_6479435d,928845,90,24.0,56.0,48.0,0.5866449,1.8175305,0.3809524,2.4439676,61.146973,2
6bba_6479435d,928846,90,13.0,33.0,6.0,0.56632113,1.5665338,0.20634921,2.4077017,58.465088,2
6bba_6479435d,928847,90,41.0,79.0,68.0,0.5142327,2.7541924,0.6507937,2.5368643,68.38806,1
6bba_6479435d,928848,90,44.0,113.0,135.0,0.5077536,1.4470613,0.6984127,2.472224,63.29248,1
6bba_6479435d,928849,90,7.0,77.0,103.0,0.55444044,1.9465425,0.11111111,2.4150422,59.001465,2
6bba_6479435d,928850,90,37.0,50.0,27.0,0.46470267,2.9675672,0.5873016,2.5401762,68.65625,1
6bba_6479435d,928851,90,23.0,37.0,23.0,0.5054257,1.3962698,0.36507937,2.5066607,65.974365,2
6bba_6479435d,928852,90,44.0,45.0,7.0,0.40694952,2.636885,0.6984127,2.4791882,63.828857,1
6bba_6479435d,928853,90,16.0,23.0,0.0,0.59448195,1.8950797,0.25396827,2.125597,40.22827,2
6bba_6479435d,928854,90,9.0,120.0,202.0,0.5565846,2.8014848,0.14285715,2.5434792,68.92444,0
6bba_6479435d,928855,90,54.0,141.0,205.0,0.4221022,2.0399451,0.85714287,2.451093,61.68335,1
6bba_6479435d,928856,90,55.0,122.0,161.0,0.37071642,1.9182719,0.8730159,2.4546402,61.951538,2
6bba_6479435d,928857,90,0.0,120.0,223.0,0.5359864,1.2439826,0.0,1.9283676,30.03711,1
6bba_6479435d,928858,90,0.0,19.0,0.0,0.49667314,1.3002571,0.0,1.608502,17.432251,0
6bba_6479435d,928859,90,29.0,83.0,86.0,0.5000926,2.035063,0.46031746,2.5401762,68.65625,0
6bba_6479435d,928860,90,4.0,113.0,184.0,0.60829824,2.1032226,0.06349207,2.475711,63.56067,0
6bba_6479435d,928861,90,63.0,121.0,190.0,0.4750335,3.2827826,1.0,2.0369256,35.40088,1
6bba_6479435d,928862,90,33.0,60.0,36.0,0.45317155,1.809544,0.52380955,2.475711,63.56067,2
6bba_6479435d,928863,90,45.0,122.0,168.0,0.48373994,2.2929041,0.71428573,2.5368643,68.38806,3
6bba_6479435d,928864,90,0.0,85.0,112.0,0.53368026,1.5422257,0.0,2.0317688,35.13269,3
6bba_6479435d,928865,90,42.0,117.0,162.0,0.4415863,2.6314273,0.6666667,2.5434792,68.92444,2
6bba_6479435d,928866,90,0.0,86.0,126.0,0.56546414,1.9406254,0.0,2.1396742,41.032837,1
6bba_6479435d,928867,90,32.0,66.0,55.0,0.41806993,1.8354272,0.50793654,2.5235295,67.31531,3
6bba_6479435d,928868,90,41.0,98.0,104.0,0.3908311,2.332045,0.6507937,2.475711,63.56067,0
6bba_6479435d,928869,90,46.0,68.0,39.0,0.38703662,3.1395128,0.73015875,2.5401762,68.65625,1
6bba_6479435d,928870,90,12.0,87.0,117.0,0.45300215,1.65963,0.1904762,2.5235295,67.31531,1
6bba_6479435d,928871,90,32.0,41.0,5.0,0.4117674,1.5603213,0.50793654,2.5201738,67.04712,3
