dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,34550,94,50.0,201.0,229.0,0.5945894,1.8650136,0.7936508,2.5434792,68.92444,1
6bba_1f58c2f6,34551,94,45.0,199.0,229.0,0.70058185,2.8970268,0.71428573,2.5368643,68.38806,2
6bba_1f58c2f6,34552,94,44.0,216.0,255.0,0.47572958,4.5063744,0.6984127,2.1396742,41.032837,2
6bba_1f58c2f6,34553,94,36.0,192.0,236.0,0.6740674,2.101627,0.5714286,2.475711,63.56067,2
6bba_1f58c2f6,34554,94,63.0,137.0,151.0,0.56776655,2.4785068,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,34555,94,43.0,121.0,155.0,0.73492455,3.0749345,0.6825397,2.5168092,66.77893,1
6bba_1f58c2f6,34556,94,56.0,78.0,106.0,0.7309822,5.0599537,0.8888889,2.5434792,68.92444,3
6bba_1f58c2f6,34557,94,42.0,165.0,199.0,0.8226251,2.8970153,0.6666667,2.5434792,68.92444,1
6bba_1f58c2f6,34558,94,52.0,176.0,203.0,0.6077474,2.3201585,0.82539684,2.5368643,68.38806,1
6bba_1f58c2f6,34559,94,63.0,172.0,189.0,0.502437,3.637795,1.0,2.092004,38.350952,2
6bba_1f58c2f6,34560,94,63.0,107.0,124.0,0.64631045,3.2515268,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,34561,94,34.0,171.0,208.0,0.6598038,1.7248791,0.53968257,2.5434792,68.92444,2
6bba_1f58c2f6,34562,94,37.0,37.0,82.0,0.6397602,2.9935856,0.5873016,2.5434792,68.92444,0
6bba_1f58c2f6,34563,94,43.0,94.0,125.0,0.8680775,3.9675984,0.6825397,2.5434792,68.92444,2
6bba_1f58c2f6,34564,94,28.0,149.0,193.0,0.78517294,3.125487,0.44444445,2.5434792,68.92444,2
6bba_1f58c2f6,34565,94,26.0,192.0,247.0,0.7976846,2.7774668,0.41269842,2.5434792,68.92444,1
6bba_1f58c2f6,34566,94,55.0,24.0,67.0,0.5801866,2.1231713,0.8730159,2.493,64.90161,2
6bba_1f58c2f6,34567,94,18.0,176.0,236.0,0.74205637,2.564308,0.2857143,2.5434792,68.92444,2
6bba_1f58c2f6,34568,94,44.0,144.0,175.0,0.53953016,1.8568134,0.6984127,2.5368643,68.38806,2
6bba_1f58c2f6,34569,94,0.0,139.0,227.0,0.7158424,2.893116,0.0,2.1396742,41.032837,2
6bba_1f58c2f6,34570,94,33.0,56.0,104.0,0.68622345,2.942085,0.52380955,2.5401762,68.65625,3
6bba_1f58c2f6,34571,94,41.0,61.0,98.0,0.576016,2.013981,0.6507937,2.5434792,68.92444,3
6bba_1f58c2f6,34572,94,23.0,101.0,149.0,0.8087736,2.8334904,0.36507937,2.5401762,68.65625,1
6bba_1f58c2f6,34573,94,43.0,7.0,58.0,0.7351528,3.6933153,0.6825397,2.475711,63.56067,2
6bba_1f58c2f6,34574,94,34.0,80.0,124.0,0.65175915,2.86759,0.53968257,2.5434792,68.92444,0
6bba_1f58c2f6,34575,94,29.0,104.0,149.0,0.71493727,1.6113151,0.46031746,2.5401762,68.65625,1
6bba_1f58c2f6,34576,94,25.0,122.0,169.0,0.840161,3.2874918,0.3968254,2.5401762,68.65625,1
6bba_1f58c2f6,34577,94,31.0,129.0,171.0,0.6188896,1.3445872,0.4920635,2.5434792,68.92444,2
6bba_1f58c2f6,34578,94,5.0,159.0,238.0,0.64190924,2.520952,0.07936508,2.4652207,62.756104,0
6bba_1f58c2f6,34579,94,36.0,95.0,121.0,0.6344395,1.1960989,0.5714286,2.5401762,68.65625,2
6bba_1f58c2f6,34580,94,27.0,32.0,93.0,0.59955144,3.0867116,0.42857143,2.5368643,68.38806,1
6bba_1f58c2f6,34581,94,23.0,65.0,120.0,0.66441315,2.917172,0.36507937,2.5401762,68.65625,2
6bba_1f58c2f6,34582,94,20.0,0.0,84.0,0.7442128,2.3024697,0.31746033,2.1350024,40.76465,2
6bba_1f58c2f6,34583,94,33.0,7.0,73.0,0.72154135,3.6350224,0.52380955,2.4826555,64.097046,1
6bba_1f58c2f6,34584,94,22.0,71.0,128.0,0.5839659,1.9461836,0.34920636,2.5235295,67.31531,3
6bba_1f58c2f6,34585,94,63.0,60.0,88.0,0.39259502,3.0487435,1.0,2.1113307,39.423706,2
6bba_1f58c2f6,34586,94,16.0,128.0,187.0,0.85931844,3.3724535,0.25396827,2.5434792,68.92444,0
6bba_1f58c2f6,34587,94,63.0,30.0,72.0,0.42355457,1.0822842,1.0,1.994915,33.25537,1
6bba_1f58c2f6,34588,94,15.0,146.0,204.0,0.6071901,2.6760442,0.23809524,2.5401762,68.65625,3
6bba_1f58c2f6,34589,94,18.0,42.0,112.0,0.6972235,2.0200639,0.2857143,2.5168092,66.77893,1
6bba_1f58c2f6,34590,94,13.0,187.0,254.0,0.6193419,1.5411971,0.20634921,2.2795079,49.61487,1
6bba_1f58c2f6,34591,94,63.0,0.0,43.0,0.4600953,2.4246526,1.0,1.7927979,24.136963,2
6bba_1f58c2f6,34592,94,13.0,166.0,226.0,0.5298018,1.7415107,0.20634921,2.5434792,68.92444,1
6bba_1f58c2f6,34593,94,61.0,191.0,209.0,0.4460516,1.5804138,0.96825397,2.4652207,62.756104,1
6bba_1f58c2f6,34594,94,63.0,165.0,178.0,0.40745738,1.3442198,1.0,2.1065323,39.155518,3
6bba_1f58c2f6,34595,94,0.0,8.0,170.0,0.51687115,2.4495347,0.0,2.125597,40.22827,1
6bba_1f58c2f6,34596,94,59.0,96.0,113.0,0.5151263,1.6266307,0.93650794,2.5401762,68.65625,2
6bba_1f58c2f6,34597,94,63.0,19.0,59.0,0.5542486,1.298059,1.0,2.120863,39.960083,1
6bba_1f58c2f6,34598,94,4.0,10.0,107.0,0.59480286,2.44561,0.06349207,2.5401762,68.65625,1
6bba_1f58c2f6,34599,94,55.0,100.0,110.0,0.45984766,1.4181747,0.8730159,2.4687274,63.024292,2
6bba_1f58c2f6,34600,94,12.0,89.0,159.0,0.75064045,3.0906596,0.1904762,2.5235295,67.31531,1
6bba_1f58c2f6,34601,94,24.0,164.0,214.0,0.5063612,1.1984175,0.3809524,2.472224,63.29248,1
6bba_1f58c2f6,34602,94,13.0,63.0,134.0,0.5525932,1.7856259,0.20634921,2.433201,60.342407,2
6bba_1f58c2f6,34603,94,49.0,221.0,255.0,0.32966033,0.8597504,0.7777778,2.057296,36.473633,2
6bba_1f58c2f6,34604,94,53.0,97.0,124.0,0.4974895,0.44673988,0.84126985,2.3434148,53.905884,4
6bba_1f58c2f6,34605,94,0.0,85.0,242.0,0.40151244,2.071071,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,34606,94,52.0,9.0,51.0,0.46660894,0.84273887,0.82539684,2.4113774,58.733276,1
6bba_1f58c2f6,34607,94,63.0,153.0,169.0,0.31138736,0.18538423,1.0,1.8125006,24.941528,2
6bba_1f58c2f6,34608,94,53.0,106.0,167.0,0.35720184,1.8281648,0.84126985,2.5434792,68.92444,0
6bba_1f58c2f6,34609,94,11.0,43.0,111.0,0.59392256,1.0135244,0.17460318,2.5302145,67.851685,2
6bba_1f58c2f6,34610,94,11.0,79.0,149.0,0.57549137,1.5639952,0.17460318,2.4687274,63.024292,3
6bba_1f58c2f6,34611,94,0.0,112.0,198.0,0.7311827,3.7066908,0.0,2.1113307,39.423706,1
6bba_1f58c2f6,34612,94,11.0,110.0,174.0,0.6658804,2.9473197,0.17460318,2.475711,63.56067,0
6bba_1f58c2f6,34613,94,4.0,28.0,122.0,0.6409815,2.6118906,0.06349207,2.42597,59.80603,1
6bba_1f58c2f6,34614,94,55.0,55.0,119.0,0.37000996,1.603744,0.8730159,2.493,64.90161,0
6bba_1f58c2f6,34615,94,34.0,6.0,51.0,0.46740332,0.87672436,0.53968257,2.5168092,66.77893,2
6bba_1f58c2f6,34616,94,11.0,96.0,182.0,0.6370065,2.0572174,0.17460318,2.5335438,68.11987,2
6bba_1f58c2f6,34617,94,7.0,31.0,184.0,0.48596784,1.5102385,0.11111111,2.5401762,68.65625,0
6bba_1f58c2f6,34618,94,15.0,41.0,149.0,0.50552833,1.0756516,0.23809524,2.4687274,63.024292,2
6bba_1f58c2f6,34619,94,0.0,42.0,204.0,0.46475086,2.2526228,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,34620,94,5.0,48.0,139.0,0.6865791,2.5758412,0.07936508,2.5302145,67.851685,0
6bba_1f58c2f6,34621,94,14.0,112.0,206.0,0.4806916,1.5176067,0.22222222,2.4687274,63.024292,2
6bba_1f58c2f6,34622,94,0.0,56.0,186.0,0.5051207,1.7153943,0.0,2.1017118,38.88733,0
6bba_1f58c2f6,34623,94,20.0,29.0,87.0,0.5009279,1.6261543,0.31746033,2.5434792,68.92444,1
6bba_1f58c2f6,34624,94,0.0,89.0,222.0,0.5025316,1.8084077,0.0,2.125597,40.22827,0
6bba_1f58c2f6,34625,94,0.0,32.0,158.0,0.6278035,1.808755,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,34626,94,0.0,15.0,145.0,0.58218086,1.9121261,0.0,2.13031,40.49646,1
6bba_1f58c2f6,34627,94,9.0,0.0,157.0,0.39814165,1.226522,0.14285715,2.0723133,37.2782,1
6bba_1f58c2f6,34628,94,11.0,62.0,168.0,0.4989894,1.1599061,0.17460318,2.3854067,56.855957,5
6bba_1f58c2f6,34629,94,17.0,89.0,185.0,0.4500067,0.89938444,0.26984128,2.4368005,60.610596,2
6bba_1f58c2f6,34630,94,34.0,10.0,108.0,0.37102666,1.1553538,0.53968257,2.458177,62.219727,0
6bba_1f58c2f6,34631,94,48.0,57.0,98.0,0.42668468,1.0182562,0.7619048,2.4475355,61.41516,3
6bba_1f58c2f6,34632,94,15.0,25.0,120.0,0.56308043,1.264302,0.23809524,2.5335438,68.11987,1
6bba_1f58c2f6,34633,94,26.0,140.0,175.0,0.5048288,1.2900707,0.41269842,2.5368643,68.38806,1
6bba_1f58c2f6,34634,94,30.0,43.0,128.0,0.42025542,1.0707139,0.47619048,2.4687274,63.024292,2
6bba_1f58c2f6,34635,94,4.0,58.0,208.0,0.38286254,1.4948462,0.06349207,2.472224,63.29248,0
6bba_1f58c2f6,34636,94,5.0,180.0,255.0,0.43207854,0.4845941,0.07936508,1.994915,33.25537,1
6bba_1f58c2f6,34637,94,34.0,142.0,161.0,0.39033222,1.3292087,0.53968257,2.5201738,67.04712,1
6bba_1f58c2f6,34638,94,0.0,53.0,168.0,0.60587096,1.727184,0.0,2.1396742,41.032837,3
6bba_1f58c2f6,34639,94,4.0,146.0,250.0,0.48437902,1.2846721,0.06349207,2.42597,59.80603,2
6bba_1f58c2f6,34640,94,6.0,12.0,179.0,0.3745392,1.2252414,0.0952381,2.4652207,62.756104,1
6bba_1f58c2f6,34641,94,19.0,60.0,170.0,0.35151955,0.65466905,0.3015873,2.4368005,60.610596,2
6bba_1f58c2f6,34642,94,32.0,118.0,138.0,0.39073834,1.0817565,0.50793654,2.4964292,65.1698,0
6bba_1f58c2f6,34643,94,5.0,70.0,177.0,0.5133863,1.3218912,0.07936508,2.4652207,62.756104,3
6bba_1f58c2f6,34644,94,9.0,11.0,117.0,0.55152315,1.6875511,0.14285715,2.5032594,65.70618,1
6bba_1f58c2f6,34645,94,43.0,12.0,86.0,0.37537804,1.1139724,0.6825397,2.458177,62.219727,3
6bba_1f58c2f6,34646,94,4.0,53.0,164.0,0.58262604,1.6947227,0.06349207,2.472224,63.29248,3
6bba_1f58c2f6,34647,94,57.0,140.0,146.0,0.35423765,0.84710157,0.9047619,2.4113774,58.733276,2
6bba_1f58c2f6,34648,94,22.0,151.0,206.0,0.50313616,0.64489186,0.34920636,2.3277657,52.83313,3
6bba_1f58c2f6,34649,94,30.0,105.0,183.0,0.31555542,0.8085424,0.47619048,2.3928847,57.392334,1
6bba_1f58c2f6,34650,94,19.0,210.0,255.0,0.30912194,1.5441388,0.3015873,2.1017118,38.88733,1
6bba_1f58c2f6,34651,94,10.0,77.0,191.0,0.42829123,0.88284993,0.15873016,2.451093,61.68335,1
6bba_1f58c2f6,34652,94,11.0,166.0,255.0,0.4127849,0.6101689,0.17460318,2.021376,34.596313,0
6bba_1f58c2f6,34653,94,5.0,74.0,221.0,0.35417545,1.1590793,0.07936508,2.3854067,56.855957,0
6bba_1f58c2f6,34654,94,0.0,90.0,175.0,0.59454376,1.6904058,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,34655,94,9.0,131.0,203.0,0.48237827,0.7709667,0.14285715,2.3356164,53.369507,0
6bba_1f58c2f6,34656,94,28.0,156.0,244.0,0.2662407,1.3754064,0.44444445,2.5066607,65.974365,1
6bba_1f58c2f6,34657,94,35.0,132.0,151.0,0.375879,0.7395446,0.5555556,2.4687274,63.024292,3
6bba_1f58c2f6,34658,94,63.0,82.0,107.0,0.4121725,0.08559988,1.0,1.7794183,23.600586,3
6bba_1f58c2f6,34659,94,17.0,126.0,223.0,0.32183945,1.0860342,0.26984128,2.4150422,59.001465,2
6bba_1f58c2f6,34660,94,14.0,78.0,170.0,0.4880398,1.1502026,0.22222222,2.4895616,64.63342,3
6bba_1f58c2f6,34661,94,55.0,0.0,35.0,0.3079668,1.1139573,0.8730159,2.13031,40.49646,1
6bba_1f58c2f6,34662,94,4.0,70.0,195.0,0.4727447,1.4222077,0.06349207,2.4861133,64.365234,1
6bba_1f58c2f6,34663,94,63.0,89.0,96.0,0.31221884,0.86897874,1.0,2.0673318,37.01001,2
6bba_1f58c2f6,34664,94,55.0,51.0,87.0,0.31412965,1.2723933,0.8730159,2.5401762,68.65625,2
6bba_1f58c2f6,34665,94,0.0,44.0,246.0,0.24851738,1.7162945,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,34666,94,12.0,51.0,176.0,0.3743406,0.5651096,0.1904762,2.3626873,55.246826,4
6bba_1f58c2f6,34667,94,0.0,88.0,150.0,0.5148795,1.0014675,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,34668,94,42.0,53.0,110.0,0.4093888,0.44970497,0.6666667,2.3928847,57.392334,3
6bba_1f58c2f6,34669,94,5.0,114.0,241.0,0.3917343,1.4750185,0.07936508,2.4895616,64.63342,2
6bba_1f58c2f6,34670,94,41.0,152.0,218.0,0.22808309,0.97965705,0.6507937,2.3816502,56.58777,1
6bba_1f58c2f6,34671,94,21.0,143.0,198.0,0.49727017,0.24229957,0.33333334,2.267119,48.810303,4
6bba_1f58c2f6,34672,94,37.0,211.0,255.0,0.22995563,0.046421777,0.5873016,1.7380214,21.991455,2
6bba_1f58c2f6,34673,94,0.0,73.0,171.0,0.55049443,1.6661258,0.0,2.0871162,38.082764,2
6bba_1f58c2f6,34674,94,56.0,169.0,174.0,0.3097012,0.84471494,0.8888889,2.472224,63.29248,2
6bba_1f58c2f6,34675,94,18.0,16.0,140.0,0.3481048,0.7385977,0.2857143,2.4368005,60.610596,1
6bba_1f58c2f6,34676,94,5.0,126.0,228.0,0.44927156,1.0213608,0.07936508,2.400316,57.92871,3
6bba_1f58c2f6,34677,94,45.0,25.0,101.0,0.29702646,0.94896656,0.71428573,2.458177,62.219727,1
6bba_1f58c2f6,34678,94,44.0,20.0,98.0,0.31473434,1.1243865,0.6984127,2.4895616,64.63342,2
6bba_1f58c2f6,34679,94,44.0,155.0,166.0,0.33199462,0.4814907,0.6984127,2.3928847,57.392334,2
6bba_1f58c2f6,34680,94,31.0,81.0,163.0,0.29873088,0.8498178,0.4920635,2.42597,59.80603,1
6bba_1f58c2f6,34681,94,35.0,170.0,248.0,0.24012055,0.98418534,0.5555556,2.5066607,65.974365,0
6bba_1f58c2f6,34682,94,21.0,55.0,144.0,0.38841146,0.68822455,0.33333334,2.4475355,61.41516,1
6bba_1f58c2f6,34683,94,46.0,173.0,230.0,0.21968861,1.3001564,0.73015875,2.4652207,62.756104,0
6bba_1f58c2f6,34684,94,49.0,80.0,112.0,0.36545405,0.1636529,0.7777778,2.220492,45.86023,3
6bba_1f58c2f6,34685,94,11.0,0.0,92.0,0.4311724,0.16119346,0.17460318,1.8813155,27.891602,2
6bba_1f58c2f6,34686,94,5.0,109.0,189.0,0.56687164,0.90439427,0.07936508,2.472224,63.29248,1
6bba_1f58c2f6,34687,94,11.0,6.0,94.0,0.41960034,0.2109408,0.17460318,2.2587838,48.273926,2
6bba_1f58c2f6,34688,94,0.0,10.0,205.0,0.18979992,1.5459032,0.0,1.9454337,30.841675,0
6bba_1f58c2f6,34689,94,11.0,10.0,140.0,0.4454626,0.74723953,0.17460318,2.4652207,62.756104,4
6bba_1f58c2f6,34690,94,0.0,108.0,255.0,0.325041,1.0117418,0.0,1.6870874,20.114136,1
6bba_1f58c2f6,34691,94,12.0,33.0,160.0,0.3972417,0.39412984,0.1904762,2.3854067,56.855957,2
6bba_1f58c2f6,34692,94,35.0,54.0,131.0,0.33832017,0.88742685,0.5555556,2.4617038,62.487915,4
6bba_1f58c2f6,34693,94,13.0,139.0,222.0,0.37402344,0.5756484,0.20634921,2.4964292,65.1698,2
6bba_1f58c2f6,34694,94,12.0,140.0,244.0,0.32292727,0.649432,0.1904762,2.4439676,61.146973,2
6bba_1f58c2f6,34695,94,35.0,162.0,178.0,0.33063707,0.8283324,0.5555556,2.4861133,64.365234,0
6bba_1f58c2f6,34696,94,39.0,99.0,166.0,0.2683512,0.91085917,0.61904764,2.451093,61.68335,0
6bba_1f58c2f6,34697,94,28.0,215.0,255.0,0.24748674,0.8577903,0.44444445,2.0420563,35.669067,2
6bba_1f58c2f6,34698,94,0.0,114.0,244.0,0.3918731,1.367872,0.0,2.125597,40.22827,2
6bba_1f58c2f6,34699,94,45.0,182.0,199.0,0.36555782,0.2714017,0.71428573,2.3511617,54.44226,1
6bba_1f58c2f6,34700,94,49.0,73.0,107.0,0.35832226,0.1390784,0.7777778,2.1897697,43.98291,2
6bba_1f58c2f6,34701,94,21.0,75.0,159.0,0.38380516,0.48140162,0.33333334,2.3665042,55.515015,3
6bba_1f58c2f6,34702,94,15.0,96.0,216.0,0.28381816,0.4487865,0.23809524,2.3316977,53.10132,2
6bba_1f58c2f6,34703,94,14.0,0.0,137.0,0.41710672,0.7564125,0.22222222,2.0968692,38.61914,2
6bba_1f58c2f6,34704,94,21.0,0.0,115.0,0.4098921,1.0586833,0.33333334,2.1396742,41.032837,0
6bba_1f58c2f6,34705,94,27.0,122.0,202.0,0.26223612,0.5191389,0.42857143,2.3778818,56.31958,1
6bba_1f58c2f6,34706,94,61.0,8.0,72.0,0.29346693,0.16339405,0.96825397,2.0822053,37.814575,3
6bba_1f58c2f6,34707,94,18.0,100.0,205.0,0.3259418,0.68183565,0.2857143,2.4652207,62.756104,3
6bba_1f58c2f6,34708,94,34.0,29.0,118.0,0.2993148,0.75735325,0.53968257,2.4368005,60.610596,0
6bba_1f58c2f6,34709,94,7.0,143.0,193.0,0.40997574,0.44897896,0.11111111,2.4113774,58.733276,2
6bba_1f58c2f6,34710,94,63.0,203.0,206.0,0.26008362,0.7304198,1.0,2.0968692,38.61914,1
6bba_1f58c2f6,34711,94,8.0,101.0,211.0,0.40373614,0.43977994,0.12698413,2.2876928,50.151245,3
6bba_1f58c2f6,34712,94,39.0,134.0,197.0,0.21856815,0.39993146,0.61904764,2.4368005,60.610596,1
6bba_1f58c2f6,34713,94,14.0,146.0,255.0,0.30604988,0.3517527,0.22222222,2.0002632,33.52356,2
6bba_1f58c2f6,34714,94,51.0,0.0,69.0,0.36556897,0.2042515,0.8095238,1.9622055,31.64624,1
6bba_1f58c2f6,34715,94,39.0,113.0,180.0,0.17977917,0.2065976,0.61904764,2.1942115,44.2511,1
6bba_1f58c2f6,34716,94,25.0,62.0,101.0,0.3733328,0.3183421,0.3968254,2.2795079,49.61487,1
6bba_1f58c2f6,34717,94,0.0,102.0,163.0,0.4716368,0.83799934,0.0,2.1113307,39.423706,0
6bba_1f58c2f6,34718,94,37.0,61.0,134.0,0.28343582,0.6552695,0.5873016,2.3434148,53.905884,3
6bba_1f58c2f6,34719,94,32.0,141.0,217.0,0.23076566,0.6394747,0.50793654,2.3778818,56.31958,1
6bba_1f58c2f6,34720,94,58.0,89.0,90.0,0.23536602,1.0707304,0.9206349,2.5100527,66.24255,1
6bba_1f58c2f6,34721,94,28.0,100.0,122.0,0.32956997,0.19923024,0.44444445,2.2461646,47.46936,1
6bba_1f58c2f6,34722,94,63.0,92.0,147.0,0.17877635,0.46265596,1.0,1.7658345,23.064209,0
6bba_1f58c2f6,34723,94,38.0,64.0,134.0,0.28475186,0.5107112,0.6031746,2.307903,51.492188,3
6bba_1f58c2f6,34724,94,45.0,137.0,142.0,0.25346813,0.48550335,0.71428573,2.451093,61.68335,2
6bba_1f58c2f6,34725,94,54.0,14.0,83.0,0.23371795,0.42960966,0.85714287,2.396606,57.660522,3
6bba_1f58c2f6,34726,94,53.0,10.0,82.0,0.2553089,0.49490762,0.84126985,2.4368005,60.610596,3
6bba_1f58c2f6,34727,94,63.0,181.0,178.0,0.18640423,0.2729902,1.0,1.8189738,25.209717,2
6bba_1f58c2f6,34728,94,40.0,54.0,126.0,0.2719052,0.234174,0.63492066,2.2461646,47.46936,4
6bba_1f58c2f6,34729,94,63.0,14.0,40.0,0.24736227,0.4176405,1.0,1.9340899,30.305298,1
6bba_1f58c2f6,34730,94,63.0,55.0,74.0,0.18659839,0.62505203,1.0,1.9454337,30.841675,1
6bba_1f58c2f6,34731,94,41.0,196.0,212.0,0.2422251,0.5085633,0.6507937,2.4546402,61.951538,0
6bba_1f58c2f6,34732,94,22.0,16.0,65.0,0.31968743,0.74320465,0.34920636,2.5100527,66.24255,1
6bba_1f58c2f6,34733,94,14.0,70.0,121.0,0.37579006,0.0807754,0.22222222,2.2030413,44.787476,3
6bba_1f58c2f6,34734,94,11.0,116.0,233.0,0.30072573,0.35967803,0.17460318,2.3511617,54.44226,3
6bba_1f58c2f6,34735,94,17.0,0.0,149.0,0.24958287,0.1557804,0.26984128,1.8932986,28.427979,3
6bba_1f58c2f6,34736,94,37.0,86.0,149.0,0.29950744,0.41350248,0.5873016,2.3198614,52.296753,4
6bba_1f58c2f6,34737,94,38.0,88.0,150.0,0.28503346,0.27814877,0.6031746,2.2461646,47.46936,4
6bba_1f58c2f6,34738,94,4.0,35.0,103.0,0.38943708,0.08177983,0.06349207,2.1443257,41.301025,1
6bba_1f58c2f6,34739,94,48.0,95.0,150.0,0.24317658,0.44084764,0.7619048,2.3665042,55.515015,3
6bba_1f58c2f6,34740,94,0.0,123.0,180.0,0.43978113,0.26485908,0.0,1.905132,28.964355,1
6bba_1f58c2f6,34741,94,12.0,182.0,233.0,0.3561555,0.020566046,0.1904762,2.057296,36.473633,1
6bba_1f58c2f6,34742,94,47.0,91.0,149.0,0.23478208,0.35195902,0.74603176,2.2545931,48.005737,3
6bba_1f58c2f6,34743,94,4.0,131.0,255.0,0.3206782,0.5515268,0.06349207,2.0265856,34.864502,0
6bba_1f58c2f6,34744,94,22.0,156.0,241.0,0.24620299,0.11787136,0.34920636,2.1350024,40.76465,1
6bba_1f58c2f6,34745,94,5.0,106.0,227.0,0.36944088,0.7328214,0.07936508,2.472224,63.29248,1
6bba_1f58c2f6,34746,94,29.0,4.0,64.0,0.4252263,0.20164375,0.46031746,2.13031,40.49646,3
6bba_1f58c2f6,34747,94,0.0,127.0,184.0,0.4254615,0.037841514,0.0,1.7237747,21.455078,1
6bba_1f58c2f6,34748,94,27.0,49.0,145.0,0.23125772,-0.013425981,0.42857143,2.1065323,39.155518,2
6bba_1f58c2f6,34749,94,32.0,123.0,201.0,0.18432027,0.25277495,0.50793654,2.2795079,49.61487,2
6bba_1f58c2f6,34750,94,3.0,158.0,211.0,0.32113856,0.55057704,0.04761905,2.400316,57.92871,0
6bba_1f58c2f6,34751,94,24.0,87.0,188.0,0.22557247,0.10820058,0.3809524,2.224812,46.128418,1
6bba_1f58c2f6,34752,94,33.0,77.0,146.0,0.27089742,0.09865336,0.52380955,2.125597,40.22827,2
6bba_1f58c2f6,34753,95,52.0,149.0,171.0,0.75282514,4.214546,0.82539684,2.5434792,68.92444,2
6bba_1f58c2f6,34754,95,60.0,225.0,255.0,0.54803675,4.749607,0.95238096,2.13031,40.49646,1
6bba_1f58c2f6,34755,95,43.0,199.0,231.0,0.68384606,3.4201555,0.6825397,2.5434792,68.92444,0
6bba_1f58c2f6,34756,95,53.0,122.0,142.0,0.8792465,4.3207407,0.84126985,2.5434792,68.92444,0
6bba_1f58c2f6,34757,95,50.0,175.0,201.0,0.7631226,2.230034,0.7936508,2.5368643,68.38806,1
6bba_1f58c2f6,34758,95,63.0,105.0,123.0,0.7679328,4.665535,1.0,2.1396742,41.032837,2
6bba_1f58c2f6,34759,95,43.0,168.0,197.0,0.7795381,2.363993,0.6825397,2.5434792,68.92444,1
6bba_1f58c2f6,34760,95,53.0,25.0,64.0,0.6449594,2.1105723,0.84126985,2.5434792,68.92444,2
6bba_1f58c2f6,34761,95,26.0,149.0,195.0,0.8112931,3.566058,0.41269842,2.5434792,68.92444,2
6bba_1f58c2f6,34762,95,36.0,36.0,82.0,0.63979286,2.8802345,0.5714286,2.5434792,68.92444,0
6bba_1f58c2f6,34763,95,32.0,196.0,245.0,0.6771797,1.762158,0.50793654,2.5335438,68.11987,1
6bba_1f58c2f6,34764,95,41.0,124.0,157.0,0.6954093,2.7822723,0.6507937,2.5302145,67.851685,1
6bba_1f58c2f6,34765,95,42.0,95.0,125.0,0.8151998,3.5979922,0.6666667,2.5401762,68.65625,2
6bba_1f58c2f6,34766,95,62.0,137.0,150.0,0.5980464,2.832237,0.984127,2.3316977,53.10132,1
6bba_1f58c2f6,34767,95,17.0,177.0,240.0,0.80456746,2.664809,0.26984128,2.5434792,68.92444,2
6bba_1f58c2f6,34768,95,32.0,170.0,211.0,0.59156597,1.8739642,0.50793654,2.5434792,68.92444,0
6bba_1f58c2f6,34769,95,40.0,59.0,96.0,0.5945983,2.938521,0.63492066,2.5401762,68.65625,2
6bba_1f58c2f6,34770,95,9.0,183.0,255.0,0.638847,2.5508318,0.14285715,2.1350024,40.76465,0
6bba_1f58c2f6,34771,95,40.0,144.0,177.0,0.5069007,2.6376212,0.63492066,2.5368643,68.38806,2
6bba_1f58c2f6,34772,95,23.0,124.0,174.0,0.8898433,3.9638162,0.36507937,2.5434792,68.92444,2
6bba_1f58c2f6,34773,95,29.0,60.0,110.0,0.6504105,2.715112,0.46031746,2.5434792,68.92444,0
6bba_1f58c2f6,34774,95,21.0,103.0,153.0,0.7075594,2.262034,0.33333334,2.5434792,68.92444,0
6bba_1f58c2f6,34775,95,46.0,218.0,255.0,0.35032326,4.507627,0.73015875,2.1350024,40.76465,2
6bba_1f58c2f6,34776,95,63.0,162.0,174.0,0.49677587,2.172148,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,34777,95,30.0,129.0,169.0,0.63558966,1.2697356,0.47619048,2.5434792,68.92444,1
6bba_1f58c2f6,34778,95,23.0,188.0,247.0,0.7956246,2.0939276,0.36507937,2.5434792,68.92444,2
6bba_1f58c2f6,34779,95,40.0,6.0,60.0,0.77313256,3.5238864,0.63492066,2.5401762,68.65625,2
6bba_1f58c2f6,34780,95,34.0,96.0,123.0,0.6071159,1.1710868,0.53968257,2.5434792,68.92444,2
6bba_1f58c2f6,34781,95,18.0,68.0,127.0,0.65677154,2.8140407,0.2857143,2.5401762,68.65625,1
6bba_1f58c2f6,34782,95,49.0,11.0,56.0,0.5444477,1.2124674,0.7777778,2.5335438,68.11987,2
6bba_1f58c2f6,34783,95,63.0,173.0,190.0,0.48957115,2.4985304,1.0,2.1350024,40.76465,1
6bba_1f58c2f6,34784,95,0.0,159.0,249.0,0.68807447,3.086582,0.0,2.1396742,41.032837,1
