dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,23845,80,23.0,155.0,125.0,0.36495483,1.3220898,0.36507937,2.5100527,66.24255,1
44b6_24264f12,23846,80,10.0,61.0,176.0,0.49604595,1.224343,0.15873016,2.5100527,66.24255,1
44b6_24264f12,23847,80,30.0,163.0,242.0,0.58227783,0.9287175,0.47619048,2.5335438,68.11987,1
44b6_24264f12,23848,80,16.0,85.0,124.0,0.4325184,1.4238691,0.25396827,2.5134354,66.51074,2
44b6_24264f12,23849,80,57.0,255.0,250.0,1.2800436,1.7445296,0.9047619,2.13031,40.49646,1
44b6_24264f12,23850,80,15.0,103.0,149.0,0.49922892,1.181115,0.23809524,2.5235295,67.31531,3
44b6_24264f12,23851,80,0.0,74.0,93.0,0.4543868,1.0756896,0.0,2.1396742,41.032837,2
44b6_24264f12,23852,80,58.0,255.0,231.0,1.3198917,1.469785,0.9206349,2.13031,40.49646,1
44b6_24264f12,23853,80,25.0,197.0,76.0,0.25519451,2.2290812,0.3968254,2.5134354,66.51074,0
44b6_24264f12,23854,80,27.0,173.0,231.0,0.5201796,0.71119916,0.42857143,2.475711,63.56067,1
44b6_24264f12,23855,80,51.0,185.0,134.0,0.5374516,1.2642248,0.8095238,2.5368643,68.38806,2
44b6_24264f12,23856,80,47.0,185.0,171.0,0.6550817,1.1676309,0.74603176,2.5134354,66.51074,1
44b6_24264f12,23857,80,9.0,113.0,146.0,0.33576888,1.4161714,0.14285715,2.5434792,68.92444,1
44b6_24264f12,23858,80,0.0,38.0,169.0,0.5144136,0.9864238,0.0,2.125597,40.22827,2
44b6_24264f12,23859,80,63.0,227.0,145.0,0.7623688,0.31403226,1.0,1.9895378,32.987183,1
44b6_24264f12,23860,80,27.0,135.0,111.0,0.41834474,1.414185,0.42857143,2.5201738,67.04712,3
44b6_24264f12,23861,80,10.0,117.0,53.0,0.28340968,1.151743,0.15873016,2.5066607,65.974365,2
44b6_24264f12,23862,80,46.0,234.0,42.0,0.4440668,1.0284904,0.73015875,2.433201,60.342407,2
44b6_24264f12,23863,80,0.0,116.0,14.0,0.26151425,0.6825757,0.0,2.0822053,37.814575,1
44b6_24264f12,23864,80,33.0,219.0,248.0,0.5135162,1.323656,0.52380955,2.5268764,67.583496,0
44b6_24264f12,23865,80,51.0,234.0,30.0,0.43867785,1.0307331,0.8095238,2.4040146,58.1969,2
44b6_24264f12,23866,80,3.0,48.0,154.0,0.46601903,0.5304424,0.04761905,2.3703089,55.783203,2
44b6_24264f12,23867,80,0.0,32.0,166.0,0.45759612,1.6364304,0.0,2.13031,40.49646,1
44b6_24264f12,23868,80,28.0,201.0,230.0,0.4192267,1.143886,0.44444445,2.5134354,66.51074,0
44b6_24264f12,23869,80,35.0,200.0,173.0,0.45630714,0.43258256,0.5555556,2.429591,60.07422,3
44b6_24264f12,23870,80,29.0,159.0,152.0,0.37757114,1.0662595,0.46031746,2.5302145,67.851685,2
44b6_24264f12,23871,80,4.0,118.0,30.0,0.1788586,1.6982033,0.06349207,2.433201,60.342407,1
44b6_24264f12,23872,80,23.0,198.0,35.0,0.20590264,1.5685077,0.36507937,2.5268764,67.583496,1
44b6_24264f12,23873,80,30.0,213.0,136.0,0.30411664,0.6975433,0.47619048,2.451093,61.68335,1
44b6_24264f12,23874,80,31.0,95.0,183.0,0.46018416,0.64364934,0.4920635,2.396606,57.660522,1
44b6_24264f12,23875,80,29.0,189.0,205.0,0.39588618,1.2199175,0.46031746,2.5401762,68.65625,1
44b6_24264f12,23876,80,31.0,218.0,0.0,0.24069344,0.87806755,0.4920635,2.0369256,35.40088,2
44b6_24264f12,23877,80,0.0,29.0,144.0,0.40329063,1.5604899,0.0,2.1396742,41.032837,1
44b6_24264f12,23878,80,61.0,250.0,222.0,1.0397273,0.64241564,0.96825397,2.180832,43.446533,3
44b6_24264f12,23879,80,0.0,13.0,219.0,0.42594686,0.6664509,0.0,2.0002632,33.52356,1
44b6_24264f12,23880,80,33.0,194.0,104.0,0.33827022,1.0506637,0.52380955,2.5235295,67.31531,2
44b6_24264f12,23881,80,25.0,226.0,0.0,0.19812198,1.5648584,0.3968254,2.0822053,37.814575,2
44b6_24264f12,23882,80,21.0,190.0,221.0,0.32672593,1.1848812,0.33333334,2.5368643,68.38806,0
44b6_24264f12,23883,80,12.0,92.0,246.0,0.36198872,2.3230803,0.1904762,2.5434792,68.92444,0
44b6_24264f12,23884,80,51.0,255.0,170.0,0.6169667,0.02247819,0.8095238,1.6870874,20.114136,3
44b6_24264f12,23885,80,59.0,255.0,51.0,0.4433953,-0.23979808,0.93650794,1.2700881,8.582031,1
44b6_24264f12,23886,80,29.0,208.0,113.0,0.24831213,1.7443724,0.46031746,2.5401762,68.65625,0
44b6_24264f12,23887,80,16.0,125.0,255.0,0.3647786,1.3231128,0.25396827,2.1065323,39.155518,0
44b6_24264f12,23888,80,23.0,170.0,255.0,0.42811185,0.7216175,0.36507937,2.0673318,37.01001,2
44b6_24264f12,23889,80,42.0,249.0,162.0,0.44087142,0.95005184,0.6666667,2.4791882,63.828857,1
44b6_24264f12,23890,80,41.0,255.0,191.0,0.4173979,0.050765682,0.6507937,1.7309273,21.723267,1
44b6_24264f12,23891,80,28.0,236.0,222.0,0.26596004,1.1324389,0.44444445,2.5032594,65.70618,0
44b6_24264f12,23892,80,19.0,22.0,255.0,0.4045605,0.305704,0.3015873,2.0002632,33.52356,1
44b6_24264f12,23893,80,63.0,255.0,211.0,0.76157737,-0.028620841,1.0,1.4015437,11.5321045,3
44b6_24264f12,23894,80,31.0,195.0,90.0,0.29166147,0.7940871,0.4920635,2.4546402,61.951538,2
44b6_24264f12,23895,80,9.0,0.0,255.0,0.39179045,0.031674974,0.14285715,1.3449672,10.191162,1
44b6_24264f12,23896,80,10.0,170.0,5.0,0.16652945,1.0219178,0.15873016,2.5201738,67.04712,1
44b6_24264f12,23897,80,4.0,109.0,30.0,0.17556821,0.6099217,0.06349207,2.3665042,55.515015,1
44b6_24264f12,23898,80,18.0,157.0,165.0,0.23889743,1.4872499,0.2857143,2.5100527,66.24255,0
44b6_24264f12,23899,80,61.0,250.0,245.0,1.0625874,0.48191857,0.96825397,2.125597,40.22827,1
44b6_24264f12,23900,80,37.0,255.0,255.0,0.34430054,0.66536915,0.5873016,1.6719558,19.577759,0
44b6_24264f12,23901,80,44.0,177.0,148.0,0.49138817,0.33284414,0.6984127,2.3928847,57.392334,2
44b6_24264f12,23902,80,19.0,180.0,252.0,0.30707335,0.67119366,0.3015873,2.4617038,62.487915,1
44b6_24264f12,23903,80,16.0,152.0,131.0,0.18982245,0.6640456,0.25396827,2.4687274,63.024292,1
44b6_24264f12,23904,80,27.0,231.0,200.0,0.2521272,0.38581768,0.42857143,2.42597,59.80603,0
44b6_24264f12,23905,80,3.0,144.0,0.0,0.1526869,0.89825946,0.04761905,2.0772712,37.546387,1
44b6_24264f12,23906,80,17.0,125.0,127.0,0.23122399,0.8367373,0.26984128,2.4861133,64.365234,0
44b6_24264f12,23907,80,36.0,247.0,215.0,0.3411351,0.55023676,0.5714286,2.429591,60.07422,1
44b6_24264f12,23908,80,17.0,195.0,0.0,0.1489133,0.22945116,0.26984128,1.994915,33.25537,1
44b6_24264f12,23909,80,0.0,38.0,250.0,0.30740604,0.38473094,0.0,1.7726524,23.332397,0
44b6_24264f12,23910,80,12.0,133.0,102.0,0.17894329,0.67468995,0.1904762,2.4895616,64.63342,0
44b6_24264f12,23911,80,26.0,206.0,174.0,0.23812494,0.45326832,0.41269842,2.429591,60.07422,1
44b6_24264f12,23912,81,16.0,41.0,230.0,0.9746671,2.6789184,0.25396827,2.5434792,68.92444,1
44b6_24264f12,23913,81,55.0,237.0,67.0,0.90508133,4.1997137,0.8730159,2.5401762,68.65625,1
44b6_24264f12,23914,81,52.0,255.0,129.0,1.0624852,3.7298746,0.82539684,2.120863,39.960083,2
44b6_24264f12,23915,81,31.0,85.0,235.0,0.8917917,4.445912,0.4920635,2.5401762,68.65625,0
44b6_24264f12,23916,81,43.0,124.0,199.0,1.0433378,4.2028565,0.6825397,2.5434792,68.92444,0
44b6_24264f12,23917,81,50.0,176.0,145.0,0.88296986,4.1459007,0.7936508,2.5434792,68.92444,2
44b6_24264f12,23918,81,34.0,89.0,219.0,0.8939068,3.5320578,0.53968257,2.5434792,68.92444,1
44b6_24264f12,23919,81,0.0,0.0,242.0,1.1246322,3.6831567,0.0,1.7994134,24.405151,1
44b6_24264f12,23920,81,7.0,75.0,163.0,0.7557185,2.5702477,0.11111111,2.5368643,68.38806,0
44b6_24264f12,23921,81,6.0,47.0,183.0,0.83243036,3.7545593,0.0952381,2.5434792,68.92444,1
44b6_24264f12,23922,81,53.0,241.0,110.0,0.8713098,3.011301,0.84126985,2.5401762,68.65625,1
44b6_24264f12,23923,81,34.0,114.0,174.0,0.85097057,4.143848,0.53968257,2.5434792,68.92444,1
44b6_24264f12,23924,81,45.0,133.0,219.0,0.95808285,4.285168,0.71428573,2.5434792,68.92444,0
44b6_24264f12,23925,81,59.0,209.0,139.0,0.8644812,4.745603,0.93650794,2.5434792,68.92444,0
44b6_24264f12,23926,81,34.0,80.0,255.0,1.0572219,4.2638035,0.53968257,2.1350024,40.76465,0
44b6_24264f12,23927,81,10.0,58.0,140.0,0.7983305,3.1527529,0.15873016,2.5434792,68.92444,1
44b6_24264f12,23928,81,53.0,255.0,58.0,0.8935631,2.4428484,0.84126985,2.1350024,40.76465,2
44b6_24264f12,23929,81,58.0,222.0,93.0,0.8300901,3.1884441,0.9206349,2.5401762,68.65625,1
44b6_24264f12,23930,81,46.0,129.0,255.0,1.1427292,2.5319521,0.73015875,2.1396742,41.032837,1
44b6_24264f12,23931,81,44.0,220.0,38.0,0.6692264,4.5362415,0.6984127,2.5401762,68.65625,1
44b6_24264f12,23932,81,49.0,152.0,184.0,0.96963334,2.2464461,0.7777778,2.5434792,68.92444,2
44b6_24264f12,23933,81,11.0,140.0,23.0,0.522462,4.753734,0.17460318,2.5401762,68.65625,0
44b6_24264f12,23934,81,38.0,130.0,158.0,0.8405479,2.9805923,0.6031746,2.5434792,68.92444,1
44b6_24264f12,23935,81,43.0,165.0,203.0,0.93138796,3.4356668,0.6825397,2.5401762,68.65625,1
44b6_24264f12,23936,81,36.0,115.0,239.0,1.2287111,3.202617,0.5714286,2.5434792,68.92444,0
44b6_24264f12,23937,81,21.0,72.0,206.0,0.87518275,2.477716,0.33333334,2.5434792,68.92444,2
44b6_24264f12,23938,81,45.0,145.0,182.0,0.99266607,2.3142388,0.71428573,2.5434792,68.92444,2
44b6_24264f12,23939,81,42.0,115.0,221.0,1.2085431,2.988492,0.6666667,2.5434792,68.92444,1
44b6_24264f12,23940,81,52.0,205.0,155.0,0.86004853,2.8116198,0.82539684,2.5401762,68.65625,1
44b6_24264f12,23941,81,43.0,187.0,211.0,0.93963563,3.2981675,0.6825397,2.5434792,68.92444,1
44b6_24264f12,23942,81,37.0,106.0,219.0,1.0009861,2.0577486,0.5873016,2.5401762,68.65625,1
44b6_24264f12,23943,81,10.0,48.0,166.0,0.7493835,3.3748453,0.15873016,2.5434792,68.92444,1
44b6_24264f12,23944,81,17.0,36.0,255.0,0.8138257,3.9378824,0.26984128,2.1396742,41.032837,1
44b6_24264f12,23945,81,0.0,12.0,194.0,0.7621155,3.0273397,0.0,2.1396742,41.032837,0
44b6_24264f12,23946,81,51.0,221.0,80.0,0.7334148,2.6702855,0.8095238,2.5368643,68.38806,2
44b6_24264f12,23947,81,56.0,186.0,226.0,1.2438307,2.5006287,0.8888889,2.5434792,68.92444,0
44b6_24264f12,23948,81,17.0,149.0,39.0,0.5502517,4.3378606,0.26984128,2.5401762,68.65625,0
44b6_24264f12,23949,81,30.0,65.0,255.0,0.91830796,2.430495,0.47619048,2.1396742,41.032837,1
44b6_24264f12,23950,81,49.0,205.0,180.0,1.0086184,2.6433535,0.7777778,2.5434792,68.92444,1
44b6_24264f12,23951,81,53.0,241.0,88.0,0.8249923,2.0896413,0.84126985,2.5401762,68.65625,1
44b6_24264f12,23952,81,42.0,193.0,70.0,0.6299399,4.097121,0.6666667,2.5401762,68.65625,0
44b6_24264f12,23953,81,45.0,154.0,154.0,0.8058861,3.2883322,0.71428573,2.5401762,68.65625,2
44b6_24264f12,23954,81,40.0,189.0,255.0,1.0541341,4.2094407,0.63492066,2.1350024,40.76465,1
44b6_24264f12,23955,81,42.0,194.0,238.0,1.1322342,3.7661283,0.6666667,2.5401762,68.65625,0
44b6_24264f12,23956,81,46.0,171.0,118.0,0.72555137,3.197367,0.73015875,2.5235295,67.31531,1
44b6_24264f12,23957,81,27.0,76.0,200.0,0.7826139,1.9609257,0.42857143,2.5401762,68.65625,1
44b6_24264f12,23958,81,45.0,192.0,192.0,0.99056953,3.1701114,0.71428573,2.5335438,68.11987,0
44b6_24264f12,23959,81,50.0,156.0,212.0,0.8957327,2.4833295,0.7936508,2.5401762,68.65625,2
44b6_24264f12,23960,81,36.0,147.0,214.0,0.82645065,2.9637198,0.5714286,2.5368643,68.38806,2
44b6_24264f12,23961,81,54.0,180.0,166.0,0.90092343,2.6310933,0.85714287,2.5434792,68.92444,1
44b6_24264f12,23962,81,34.0,160.0,90.0,0.6361345,3.6318078,0.53968257,2.5368643,68.38806,1
44b6_24264f12,23963,81,50.0,239.0,151.0,1.0615929,1.7492119,0.7936508,2.5168092,66.77893,2
44b6_24264f12,23964,81,59.0,195.0,163.0,0.92790335,2.2067163,0.93650794,2.499849,65.43799,1
44b6_24264f12,23965,81,13.0,89.0,166.0,0.78813714,1.9415165,0.20634921,2.5434792,68.92444,1
44b6_24264f12,23966,81,12.0,28.0,234.0,0.84307605,2.0063121,0.1904762,2.5302145,67.851685,2
44b6_24264f12,23967,81,10.0,18.0,255.0,0.8500028,2.6670063,0.15873016,2.1396742,41.032837,2
44b6_24264f12,23968,81,63.0,255.0,104.0,0.94858533,3.0099652,1.0,1.7994134,24.405151,1
44b6_24264f12,23969,81,12.0,79.0,115.0,0.5821746,4.5975285,0.1904762,2.5434792,68.92444,0
44b6_24264f12,23970,81,40.0,232.0,192.0,0.8246784,1.0913873,0.63492066,2.5302145,67.851685,2
44b6_24264f12,23971,81,27.0,136.0,80.0,0.55457693,5.216577,0.42857143,2.5401762,68.65625,0
44b6_24264f12,23972,81,38.0,138.0,127.0,0.6730166,3.0525544,0.6031746,2.5401762,68.65625,2
44b6_24264f12,23973,81,47.0,146.0,238.0,1.2168528,3.9219985,0.74603176,2.5434792,68.92444,1
44b6_24264f12,23974,81,45.0,233.0,25.0,0.64070344,3.0996585,0.71428573,2.5434792,68.92444,1
44b6_24264f12,23975,81,15.0,47.0,202.0,0.7897998,2.8582265,0.23809524,2.5434792,68.92444,0
44b6_24264f12,23976,81,41.0,144.0,193.0,0.7979091,1.3463157,0.6507937,2.5401762,68.65625,2
44b6_24264f12,23977,81,35.0,143.0,255.0,1.0706422,2.4492965,0.5555556,2.1396742,41.032837,1
44b6_24264f12,23978,81,47.0,151.0,137.0,0.67324173,2.8965225,0.74603176,2.5335438,68.11987,2
44b6_24264f12,23979,81,50.0,234.0,171.0,0.9978773,2.7101624,0.7936508,2.5434792,68.92444,2
44b6_24264f12,23980,81,6.0,57.0,119.0,0.575036,3.9804084,0.0952381,2.5434792,68.92444,1
44b6_24264f12,23981,81,27.0,67.0,232.0,0.7522319,3.0516582,0.42857143,2.5434792,68.92444,0
44b6_24264f12,23982,81,51.0,176.0,196.0,0.83212256,4.248027,0.8095238,2.5434792,68.92444,1
44b6_24264f12,23983,81,27.0,104.0,136.0,0.7258137,3.163684,0.42857143,2.5434792,68.92444,1
44b6_24264f12,23984,81,24.0,68.0,255.0,0.8082189,1.6924117,0.3809524,2.125597,40.22827,3
44b6_24264f12,23985,81,56.0,231.0,113.0,0.77850336,2.4250138,0.8888889,2.5368643,68.38806,2
44b6_24264f12,23986,81,43.0,108.0,255.0,1.0354748,1.9372373,0.6825397,2.1017118,38.88733,1
44b6_24264f12,23987,81,41.0,233.0,0.0,0.48667789,6.158897,0.6507937,2.1396742,41.032837,0
44b6_24264f12,23988,81,49.0,163.0,238.0,1.1815219,1.7310361,0.7777778,2.5401762,68.65625,2
44b6_24264f12,23989,81,18.0,142.0,9.0,0.45670167,4.2727404,0.2857143,2.5268764,67.583496,1
44b6_24264f12,23990,81,22.0,173.0,29.0,0.46170437,3.0496297,0.34920636,2.5401762,68.65625,1
44b6_24264f12,23991,81,54.0,204.0,113.0,0.7437756,2.8355,0.85714287,2.5434792,68.92444,2
44b6_24264f12,23992,81,51.0,246.0,221.0,0.9950601,1.7737049,0.8095238,2.5302145,67.851685,2
44b6_24264f12,23993,81,38.0,218.0,146.0,0.6001736,3.9622748,0.6031746,2.5434792,68.92444,1
44b6_24264f12,23994,81,43.0,174.0,220.0,0.9428805,2.3325903,0.6825397,2.5335438,68.11987,1
44b6_24264f12,23995,81,43.0,185.0,92.0,0.6312805,3.1267805,0.6825397,2.5401762,68.65625,0
44b6_24264f12,23996,81,43.0,169.0,239.0,1.2284921,1.9780982,0.6825397,2.5434792,68.92444,3
44b6_24264f12,23997,81,15.0,101.0,181.0,0.5474529,2.5853484,0.23809524,2.5335438,68.11987,0
44b6_24264f12,23998,81,26.0,97.0,255.0,0.7297757,1.2028035,0.41269842,2.1017118,38.88733,1
44b6_24264f12,23999,81,18.0,76.0,176.0,0.7180039,2.1398695,0.2857143,2.5401762,68.65625,0
44b6_24264f12,24000,81,39.0,172.0,79.0,0.55087554,4.1212044,0.61904764,2.5401762,68.65625,1
44b6_24264f12,24001,81,17.0,111.0,67.0,0.4806329,4.823871,0.26984128,2.5434792,68.92444,1
44b6_24264f12,24002,81,46.0,213.0,241.0,0.8810385,2.7365544,0.73015875,2.5368643,68.38806,2
44b6_24264f12,24003,81,43.0,215.0,55.0,0.6004731,3.16684,0.6825397,2.5401762,68.65625,2
44b6_24264f12,24004,81,0.0,45.0,125.0,0.6303175,2.8588192,0.0,2.1396742,41.032837,1
44b6_24264f12,24005,81,30.0,127.0,255.0,0.7232773,1.6659001,0.47619048,2.057296,36.473633,1
44b6_24264f12,24006,81,19.0,54.0,254.0,0.6971456,2.948503,0.3015873,2.3277657,52.83313,1
44b6_24264f12,24007,81,42.0,154.0,214.0,0.7507447,1.0307035,0.6666667,2.4368005,60.610596,2
44b6_24264f12,24008,81,57.0,226.0,134.0,0.74442214,2.5906708,0.9047619,2.5401762,68.65625,1
44b6_24264f12,24009,81,25.0,97.0,164.0,0.7356457,2.0853353,0.3968254,2.5268764,67.583496,2
44b6_24264f12,24010,81,49.0,205.0,210.0,1.0246468,2.0617504,0.7777778,2.5434792,68.92444,1
44b6_24264f12,24011,81,17.0,161.0,0.0,0.43800354,4.3382206,0.26984128,2.1350024,40.76465,1
44b6_24264f12,24012,81,25.0,145.0,106.0,0.58331054,2.421717,0.3968254,2.5401762,68.65625,2
44b6_24264f12,24013,81,55.0,226.0,152.0,0.96745425,1.9318022,0.8730159,2.5434792,68.92444,2
44b6_24264f12,24014,81,57.0,214.0,255.0,0.9417968,1.8810396,0.9047619,2.1396742,41.032837,1
44b6_24264f12,24015,81,39.0,152.0,148.0,0.67447907,1.7795111,0.61904764,2.5100527,66.24255,4
44b6_24264f12,24016,81,14.0,85.0,95.0,0.49407747,3.5790863,0.22222222,2.5401762,68.65625,1
44b6_24264f12,24017,81,33.0,99.0,255.0,0.89485717,1.8988805,0.52380955,2.1396742,41.032837,2
44b6_24264f12,24018,81,51.0,212.0,255.0,0.9256322,1.7375047,0.8095238,2.125597,40.22827,2
44b6_24264f12,24019,81,41.0,169.0,159.0,0.6366508,3.3609803,0.6507937,2.5401762,68.65625,1
44b6_24264f12,24020,81,50.0,255.0,33.0,0.54179186,4.1870565,0.7936508,2.13031,40.49646,1
44b6_24264f12,24021,81,10.0,70.0,213.0,0.65232205,1.70962,0.15873016,2.5434792,68.92444,2
44b6_24264f12,24022,81,63.0,226.0,201.0,1.0953662,3.1748936,1.0,2.1396742,41.032837,1
44b6_24264f12,24023,81,16.0,103.0,229.0,0.5623867,4.178048,0.25396827,2.5434792,68.92444,0
44b6_24264f12,24024,81,7.0,93.0,39.0,0.40921095,4.3561325,0.11111111,2.5335438,68.11987,0
44b6_24264f12,24025,81,24.0,112.0,117.0,0.5972715,3.1948304,0.3809524,2.5434792,68.92444,0
44b6_24264f12,24026,81,45.0,180.0,133.0,0.6585971,2.0958066,0.71428573,2.5368643,68.38806,1
44b6_24264f12,24027,81,49.0,236.0,242.0,1.0600541,1.4696087,0.7777778,2.5434792,68.92444,2
44b6_24264f12,24028,81,63.0,237.0,89.0,0.8295567,1.7312762,1.0,2.1396742,41.032837,1
44b6_24264f12,24029,81,6.0,69.0,225.0,0.5758375,2.636985,0.0952381,2.5401762,68.65625,1
44b6_24264f12,24030,81,52.0,255.0,186.0,1.1087623,1.4170144,0.82539684,2.1350024,40.76465,2
44b6_24264f12,24031,81,46.0,223.0,216.0,0.9934241,1.7213725,0.73015875,2.5335438,68.11987,0
44b6_24264f12,24032,81,57.0,255.0,116.0,0.8434592,1.5686044,0.9047619,2.1161075,39.691895,3
44b6_24264f12,24033,81,51.0,227.0,194.0,1.0115967,1.5938721,0.8095238,2.5268764,67.583496,2
44b6_24264f12,24034,81,19.0,115.0,197.0,0.50465715,2.360176,0.3015873,2.5268764,67.583496,1
44b6_24264f12,24035,81,23.0,54.0,225.0,0.71883637,1.6923836,0.36507937,2.5434792,68.92444,0
44b6_24264f12,24036,81,7.0,69.0,91.0,0.5711156,2.4308982,0.11111111,2.5434792,68.92444,2
44b6_24264f12,24037,81,59.0,207.0,218.0,0.9919638,1.4842924,0.93650794,2.4368005,60.610596,1
44b6_24264f12,24038,81,51.0,172.0,182.0,0.7595521,2.5116842,0.8095238,2.5401762,68.65625,1
44b6_24264f12,24039,81,39.0,106.0,201.0,0.7429577,1.9996904,0.61904764,2.5401762,68.65625,0
44b6_24264f12,24040,81,42.0,149.0,166.0,0.6789034,1.8717905,0.6666667,2.5268764,67.583496,1
44b6_24264f12,24041,81,38.0,187.0,43.0,0.47730947,2.6495237,0.6031746,2.5100527,66.24255,1
44b6_24264f12,24042,81,29.0,112.0,154.0,0.6280975,2.740453,0.46031746,2.5302145,67.851685,1
44b6_24264f12,24043,81,45.0,208.0,83.0,0.6463031,2.1374543,0.71428573,2.5368643,68.38806,2
44b6_24264f12,24044,81,54.0,255.0,149.0,1.138982,1.3478234,0.85714287,2.0723133,37.2782,1
44b6_24264f12,24045,81,47.0,191.0,111.0,0.63363934,2.35924,0.74603176,2.5302145,67.851685,1
44b6_24264f12,24046,81,56.0,215.0,113.0,0.6952005,2.4427717,0.8888889,2.5401762,68.65625,1
44b6_24264f12,24047,81,27.0,90.0,178.0,0.6998149,1.5070996,0.42857143,2.5434792,68.92444,0
44b6_24264f12,24048,81,39.0,216.0,97.0,0.47851574,2.2502918,0.61904764,2.5134354,66.51074,1
44b6_24264f12,24049,81,39.0,242.0,64.0,0.5510696,2.020753,0.61904764,2.5434792,68.92444,0
44b6_24264f12,24050,81,15.0,74.0,132.0,0.5741169,2.95383,0.23809524,2.5434792,68.92444,2
44b6_24264f12,24051,81,62.0,230.0,183.0,1.0557213,2.7207239,0.984127,2.3316977,53.10132,1
44b6_24264f12,24052,81,41.0,174.0,104.0,0.5712768,2.0827146,0.6507937,2.5201738,67.04712,0
44b6_24264f12,24053,81,19.0,131.0,37.0,0.3955908,3.9828098,0.3015873,2.5368643,68.38806,0
44b6_24264f12,24054,81,49.0,245.0,50.0,0.6807707,1.7490516,0.7777778,2.5335438,68.11987,1
44b6_24264f12,24055,81,53.0,198.0,127.0,0.6444111,2.3943179,0.84126985,2.5368643,68.38806,0
44b6_24264f12,24056,81,9.0,113.0,11.0,0.38120022,3.4086578,0.14285715,2.5335438,68.11987,1
44b6_24264f12,24057,81,25.0,136.0,62.0,0.4598785,2.4832892,0.3968254,2.493,64.90161,1
44b6_24264f12,24058,81,16.0,135.0,57.0,0.44265193,2.284795,0.25396827,2.5434792,68.92444,2
44b6_24264f12,24059,81,4.0,18.0,236.0,0.74867094,1.6020879,0.06349207,2.5302145,67.851685,2
44b6_24264f12,24060,81,21.0,114.0,85.0,0.44466582,3.7565496,0.33333334,2.5401762,68.65625,0
44b6_24264f12,24061,81,32.0,180.0,43.0,0.4627165,2.4247122,0.50793654,2.5434792,68.92444,1
44b6_24264f12,24062,81,32.0,162.0,69.0,0.44315797,2.5615056,0.50793654,2.5268764,67.583496,1
44b6_24264f12,24063,81,30.0,177.0,177.0,0.5611743,4.0367775,0.47619048,2.5434792,68.92444,0
44b6_24264f12,24064,81,36.0,144.0,125.0,0.62244,2.17891,0.5714286,2.5302145,67.851685,2
44b6_24264f12,24065,81,34.0,200.0,10.0,0.45032743,1.6128625,0.53968257,2.5201738,67.04712,2
44b6_24264f12,24066,81,29.0,116.0,192.0,0.5848184,2.3600965,0.46031746,2.5368643,68.38806,1
44b6_24264f12,24067,81,58.0,255.0,85.0,0.8168062,1.6945697,0.9206349,2.1350024,40.76465,0
44b6_24264f12,24068,81,36.0,160.0,107.0,0.5120104,2.5709934,0.5714286,2.5368643,68.38806,0
44b6_24264f12,24069,81,24.0,145.0,215.0,0.56075287,1.8577604,0.3809524,2.5434792,68.92444,1
44b6_24264f12,24070,81,41.0,147.0,243.0,0.87928075,1.0353414,0.6507937,2.4617038,62.487915,3
44b6_24264f12,24071,81,34.0,194.0,133.0,0.46605027,3.2097218,0.53968257,2.5401762,68.65625,0
44b6_24264f12,24072,81,55.0,248.0,212.0,0.94968855,1.9114563,0.8730159,2.5268764,67.583496,2
44b6_24264f12,24073,81,4.0,43.0,157.0,0.5699403,1.8526037,0.06349207,2.5368643,68.38806,1
44b6_24264f12,24074,81,18.0,75.0,149.0,0.6159666,2.2575285,0.2857143,2.5401762,68.65625,1
44b6_24264f12,24075,81,24.0,182.0,110.0,0.40170273,2.8914344,0.3809524,2.5401762,68.65625,0
44b6_24264f12,24076,81,24.0,155.0,68.0,0.44773108,2.0760717,0.3809524,2.5335438,68.11987,1
44b6_24264f12,24077,81,63.0,249.0,122.0,0.7811564,1.4228467,1.0,2.125597,40.22827,2
44b6_24264f12,24078,81,39.0,173.0,120.0,0.6086897,1.6238599,0.61904764,2.5268764,67.583496,1
44b6_24264f12,24079,81,52.0,226.0,232.0,1.1670383,2.6991856,0.82539684,2.5401762,68.65625,2
44b6_24264f12,24080,81,20.0,63.0,149.0,0.5828603,1.4262656,0.31746033,2.5368643,68.38806,2
44b6_24264f12,24081,81,3.0,78.0,93.0,0.5078954,1.429006,0.04761905,2.5335438,68.11987,2
44b6_24264f12,24082,81,36.0,118.0,160.0,0.64177954,1.302975,0.5714286,2.5201738,67.04712,3
44b6_24264f12,24083,81,28.0,167.0,26.0,0.38435018,2.1852238,0.44444445,2.4826555,64.097046,1
44b6_24264f12,24084,81,47.0,226.0,61.0,0.5533294,1.7172412,0.74603176,2.5368643,68.38806,2
44b6_24264f12,24085,81,53.0,223.0,172.0,0.85512435,1.6208556,0.84126985,2.5401762,68.65625,2
44b6_24264f12,24086,81,25.0,154.0,195.0,0.48467517,2.72728,0.3968254,2.5368643,68.38806,0
44b6_24264f12,24087,81,45.0,252.0,75.0,0.5691869,1.6205267,0.71428573,2.5335438,68.11987,0
44b6_24264f12,24088,81,21.0,128.0,175.0,0.45664176,3.1154659,0.33333334,2.5401762,68.65625,0
44b6_24264f12,24089,81,4.0,77.0,62.0,0.40273136,2.2190506,0.06349207,2.5401762,68.65625,0
44b6_24264f12,24090,81,13.0,94.0,74.0,0.3852053,4.1331086,0.20634921,2.5434792,68.92444,1
