dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55c70843,250,5,63.0,8.0,38.0,0.17797835,0.76500994,1.0,2.010875,34.059937,1
6bba_55c70843,251,5,41.0,0.0,203.0,0.3508312,1.0063713,0.6507937,2.1161075,39.691895,1
6bba_55c70843,252,5,56.0,0.0,35.0,0.17404367,1.8828372,0.8888889,2.120863,39.960083,1
6bba_55c70843,253,5,60.0,7.0,221.0,0.2924891,0.10964278,0.95238096,2.1986353,44.519287,2
6bba_55c70843,254,5,53.0,8.0,228.0,0.3397802,0.49765164,0.84126985,2.3550162,54.71045,2
6bba_55c70843,255,5,48.0,10.0,216.0,0.3639264,1.4009792,0.7619048,2.4546402,61.951538,2
6bba_55c70843,256,5,40.0,0.0,185.0,0.31102464,0.6126793,0.63492066,2.0420563,35.669067,3
6bba_55c70843,257,5,21.0,0.0,238.0,0.20644154,0.41012007,0.33333334,1.9677329,31.914429,1
6bba_55c70843,258,5,4.0,0.0,255.0,0.1857436,1.4846975,0.06349207,1.7994134,24.405151,0
6bba_55c70843,259,5,8.0,0.0,231.0,0.17900279,1.789404,0.12698413,2.1396742,41.032837,1
6bba_55c70843,260,5,55.0,7.0,244.0,0.31902167,0.024147209,0.8730159,1.9566469,31.378052,1
6bba_55c70843,261,5,47.0,29.0,178.0,0.2000744,0.46202826,0.74603176,2.396606,57.660522,1
6bba_55c70843,262,5,36.0,0.0,255.0,0.35622746,0.7579894,0.5714286,1.6002107,17.164062,1
6bba_55c70843,263,6,42.0,0.0,59.0,0.30496866,6.0095596,0.6666667,2.1396742,41.032837,0
6bba_55c70843,264,6,61.0,18.0,59.0,0.34825227,2.6411374,0.96825397,2.4687274,63.024292,0
6bba_55c70843,265,6,44.0,0.0,122.0,0.37467712,2.3292298,0.6984127,2.1350024,40.76465,0
6bba_55c70843,266,6,52.0,29.0,158.0,0.3502613,2.3015995,0.82539684,2.5434792,68.92444,0
6bba_55c70843,267,6,31.0,0.0,178.0,0.34181628,2.3671262,0.4920635,2.1396742,41.032837,0
6bba_55c70843,268,6,63.0,20.0,133.0,0.30760613,2.7917006,1.0,2.1396742,41.032837,1
6bba_55c70843,269,6,63.0,53.0,255.0,0.24334358,2.5599728,1.0,1.7994134,24.405151,0
6bba_55c70843,270,6,34.0,0.0,148.0,0.36543578,3.179021,0.53968257,2.1396742,41.032837,0
6bba_55c70843,271,6,59.0,0.0,13.0,0.22118308,4.708771,0.93650794,2.1396742,41.032837,1
6bba_55c70843,272,6,59.0,36.0,199.0,0.35089135,1.3657234,0.93650794,2.5434792,68.92444,0
6bba_55c70843,273,6,31.0,14.0,210.0,0.3622215,1.5528357,0.4920635,2.5401762,68.65625,0
6bba_55c70843,274,6,41.0,19.0,161.0,0.36382738,2.0567045,0.6507937,2.5434792,68.92444,0
6bba_55c70843,275,6,49.0,38.0,226.0,0.31569603,1.7480013,0.7777778,2.5401762,68.65625,0
6bba_55c70843,276,6,27.0,0.0,255.0,0.33456343,1.5266068,0.42857143,1.7994134,24.405151,1
6bba_55c70843,277,6,54.0,12.0,136.0,0.30876032,1.5762374,0.85714287,2.5401762,68.65625,3
6bba_55c70843,278,6,58.0,5.0,74.0,0.319893,2.0262496,0.9206349,2.4652207,62.756104,1
6bba_55c70843,279,6,50.0,10.0,77.0,0.29245687,1.8661262,0.7936508,2.5434792,68.92444,1
6bba_55c70843,280,6,29.0,0.0,127.0,0.27070868,2.0115836,0.46031746,2.1350024,40.76465,0
6bba_55c70843,281,6,56.0,0.0,98.0,0.2556864,2.2729836,0.8888889,2.13031,40.49646,0
6bba_55c70843,282,6,42.0,18.0,192.0,0.3956708,2.7381854,0.6666667,2.5201738,67.04712,1
6bba_55c70843,283,6,57.0,0.0,39.0,0.22188602,4.4212155,0.9047619,2.1350024,40.76465,0
6bba_55c70843,284,6,53.0,21.0,187.0,0.31945902,1.405362,0.84126985,2.5100527,66.24255,1
6bba_55c70843,285,6,63.0,31.0,237.0,0.4387224,1.9819905,1.0,2.1396742,41.032837,0
6bba_55c70843,286,6,27.0,0.0,230.0,0.282223,1.1772172,0.42857143,2.0673318,37.01001,1
6bba_55c70843,287,6,46.0,12.0,140.0,0.32784563,1.8052032,0.73015875,2.5434792,68.92444,2
6bba_55c70843,288,6,50.0,34.0,251.0,0.47043163,2.4361386,0.7936508,2.5434792,68.92444,2
6bba_55c70843,289,6,35.0,18.0,234.0,0.39363766,1.1058352,0.5555556,2.4791882,63.828857,0
6bba_55c70843,290,6,48.0,26.0,212.0,0.3926996,1.7212247,0.7619048,2.5434792,68.92444,1
6bba_55c70843,291,6,60.0,38.0,255.0,0.34202322,0.3745794,0.95238096,2.0522413,36.205444,1
6bba_55c70843,292,6,37.0,20.0,255.0,0.31475216,1.0852517,0.5873016,2.0968692,38.61914,0
6bba_55c70843,293,6,49.0,11.0,173.0,0.33981934,1.7675297,0.7777778,2.475711,63.56067,1
6bba_55c70843,294,6,46.0,6.0,141.0,0.31710646,1.1149492,0.73015875,2.433201,60.342407,2
6bba_55c70843,295,6,63.0,15.0,100.0,0.2077999,1.421846,1.0,2.120863,39.960083,0
6bba_55c70843,296,6,63.0,0.0,202.0,0.34681997,1.2392153,1.0,1.7927979,24.136963,0
6bba_55c70843,297,6,54.0,53.0,196.0,0.16942716,1.0566603,0.85714287,2.5100527,66.24255,0
6bba_55c70843,298,6,46.0,0.0,172.0,0.3711782,2.5946074,0.73015875,2.1396742,41.032837,1
6bba_55c70843,299,6,51.0,4.0,191.0,0.3658349,1.8934834,0.8095238,2.5134354,66.51074,0
6bba_55c70843,300,6,63.0,15.0,244.0,0.36113775,1.0613648,1.0,2.1396742,41.032837,1
6bba_55c70843,301,6,42.0,0.0,203.0,0.35899377,1.8033818,0.6666667,2.1350024,40.76465,1
6bba_55c70843,302,6,14.0,0.0,255.0,0.23396279,0.87745124,0.22222222,1.7861332,23.868774,2
6bba_55c70843,303,6,4.0,0.0,255.0,0.22689056,1.6381547,0.06349207,1.7994134,24.405151,1
6bba_55c70843,304,6,63.0,34.0,65.0,0.20105228,1.0379856,1.0,2.1350024,40.76465,0
6bba_55c70843,305,6,38.0,0.0,200.0,0.35075197,1.784355,0.6031746,2.1396742,41.032837,1
6bba_55c70843,306,6,61.0,6.0,221.0,0.2963704,0.17182335,0.96825397,2.180832,43.446533,1
6bba_55c70843,307,6,39.0,0.0,14.0,0.167167,2.0993013,0.61904764,2.1396742,41.032837,1
6bba_55c70843,308,6,50.0,0.0,17.0,0.17399837,1.2525661,0.7936508,2.13031,40.49646,2
6bba_55c70843,309,6,63.0,0.0,155.0,0.26001552,0.6762991,1.0,1.7726524,23.332397,0
6bba_55c70843,310,6,63.0,34.0,120.0,0.17143108,1.310964,1.0,2.13031,40.49646,0
6bba_55c70843,311,6,49.0,14.0,218.0,0.38193822,1.4970421,0.7777778,2.472224,63.29248,2
6bba_55c70843,312,6,42.0,0.0,88.0,0.21399853,1.0085003,0.6666667,2.0968692,38.61914,1
6bba_55c70843,313,6,47.0,52.0,246.0,0.1758763,1.1273783,0.74603176,2.5302145,67.851685,0
6bba_55c70843,314,6,63.0,36.0,170.0,0.21283937,0.9301929,1.0,2.13031,40.49646,0
6bba_55c70843,315,6,38.0,35.0,255.0,0.2185309,0.29615965,0.6031746,2.0002632,33.52356,1
6bba_55c70843,316,6,52.0,61.0,235.0,0.13392182,1.3096685,0.82539684,2.5368643,68.38806,0
6bba_55c70843,317,6,23.0,0.0,222.0,0.2214242,0.33333322,0.36507937,1.85688,26.818848,1
6bba_55c70843,318,6,55.0,11.0,245.0,0.34276488,0.606584,0.8730159,2.3395221,53.637695,1
6bba_55c70843,319,6,50.0,0.0,233.0,0.33044118,0.2332378,0.7936508,1.7520384,22.527832,0
6bba_55c70843,320,6,29.0,0.0,75.0,0.16779183,0.84217197,0.46031746,2.1017118,38.88733,1
6bba_55c70843,321,6,35.0,0.0,86.0,0.18692085,0.8425938,0.5555556,2.1161075,39.691895,2
6bba_55c70843,322,6,63.0,33.0,147.0,0.20978875,0.62672806,1.0,2.120863,39.960083,0
6bba_55c70843,323,6,52.0,32.0,87.0,0.15262432,1.0420622,0.82539684,2.5100527,66.24255,0
6bba_55c70843,324,6,4.0,0.0,201.0,0.17172089,1.8799524,0.06349207,2.1350024,40.76465,0
6bba_55c70843,325,7,42.0,0.0,62.0,0.3102877,4.454027,0.6666667,2.1396742,41.032837,1
6bba_55c70843,326,7,61.0,20.0,61.0,0.36994377,2.8933532,0.96825397,2.4687274,63.024292,0
6bba_55c70843,327,7,45.0,0.0,124.0,0.36909086,2.1278813,0.71428573,2.1396742,41.032837,0
6bba_55c70843,328,7,52.0,33.0,158.0,0.3461923,2.2620687,0.82539684,2.5434792,68.92444,0
6bba_55c70843,329,7,31.0,0.0,180.0,0.35218054,2.0294013,0.4920635,2.1396742,41.032837,0
6bba_55c70843,330,7,63.0,23.0,136.0,0.30926555,2.6777868,1.0,2.1396742,41.032837,1
6bba_55c70843,331,7,29.0,0.0,128.0,0.31127253,2.9752033,0.46031746,2.1396742,41.032837,0
6bba_55c70843,332,7,33.0,0.0,152.0,0.37310934,3.0089316,0.52380955,2.1396742,41.032837,0
6bba_55c70843,333,7,59.0,38.0,201.0,0.35308287,1.4740658,0.93650794,2.5434792,68.92444,0
6bba_55c70843,334,7,26.0,0.0,255.0,0.3550056,2.0162904,0.41269842,1.7994134,24.405151,1
6bba_55c70843,335,7,57.0,7.0,74.0,0.3199348,2.243027,0.9047619,2.5401762,68.65625,2
6bba_55c70843,336,7,31.0,15.0,212.0,0.35198304,1.6067773,0.4920635,2.5434792,68.92444,0
6bba_55c70843,337,7,42.0,22.0,165.0,0.41024506,3.2714648,0.6666667,2.5434792,68.92444,0
6bba_55c70843,338,7,27.0,0.0,232.0,0.32271442,2.1140008,0.42857143,2.1396742,41.032837,0
6bba_55c70843,339,7,50.0,12.0,79.0,0.29382822,2.044474,0.7936508,2.5434792,68.92444,2
6bba_55c70843,340,7,45.0,15.0,138.0,0.30043778,1.4999343,0.71428573,2.5368643,68.38806,3
6bba_55c70843,341,7,54.0,15.0,139.0,0.30805272,1.6674386,0.85714287,2.5434792,68.92444,4
6bba_55c70843,342,7,59.0,0.0,17.0,0.22135852,3.5886996,0.93650794,2.1396742,41.032837,1
6bba_55c70843,343,7,41.0,20.0,195.0,0.381017,2.5979128,0.6507937,2.4895616,64.63342,1
6bba_55c70843,344,7,54.0,6.0,101.0,0.25353622,4.2878966,0.85714287,2.5434792,68.92444,0
6bba_55c70843,345,7,63.0,34.0,241.0,0.44242504,1.9016433,1.0,2.1396742,41.032837,0
6bba_55c70843,346,7,53.0,23.0,190.0,0.32328808,1.393803,0.84126985,2.5401762,68.65625,2
6bba_55c70843,347,7,51.0,36.0,255.0,0.4909092,2.479376,0.8095238,2.1396742,41.032837,0
6bba_55c70843,348,7,56.0,0.0,41.0,0.23327696,4.0207148,0.8888889,2.1396742,41.032837,2
6bba_55c70843,349,7,46.0,7.0,140.0,0.31738007,1.6028465,0.73015875,2.4113774,58.733276,3
6bba_55c70843,350,7,50.0,35.0,226.0,0.34788716,1.0639,0.7936508,2.5268764,67.583496,2
6bba_55c70843,351,7,48.0,28.0,216.0,0.39299342,1.5948168,0.7619048,2.5434792,68.92444,2
6bba_55c70843,352,7,49.0,0.0,76.0,0.27135047,0.6851678,0.7777778,1.9677329,31.914429,3
6bba_55c70843,353,7,44.0,0.0,88.0,0.26940808,2.4171543,0.6984127,2.1396742,41.032837,1
6bba_55c70843,354,7,35.0,20.0,239.0,0.41110155,1.5423082,0.5555556,2.5066607,65.974365,1
6bba_55c70843,355,7,5.0,0.0,255.0,0.26146194,2.678858,0.07936508,1.7994134,24.405151,1
6bba_55c70843,356,7,63.0,56.0,255.0,0.19611977,2.1527429,1.0,1.7994134,24.405151,0
6bba_55c70843,357,7,51.0,13.0,155.0,0.34678063,1.9221562,0.8095238,2.5401762,68.65625,2
6bba_55c70843,358,7,51.0,14.0,151.0,0.32991782,1.9217771,0.8095238,2.5401762,68.65625,4
6bba_55c70843,359,7,63.0,40.0,68.0,0.20181522,1.6159799,1.0,2.1350024,40.76465,0
6bba_55c70843,360,7,63.0,18.0,105.0,0.20834665,3.300591,1.0,2.1350024,40.76465,0
6bba_55c70843,361,7,60.0,6.0,202.0,0.3342367,1.1034268,0.95238096,2.5235295,67.31531,2
6bba_55c70843,362,7,41.0,28.0,228.0,0.40190765,1.5359234,0.6507937,2.4223385,59.53784,3
6bba_55c70843,363,7,63.0,0.0,203.0,0.33189896,0.9525819,1.0,1.7927979,24.136963,1
6bba_55c70843,364,7,38.0,0.0,197.0,0.36948478,1.7925872,0.6031746,2.1396742,41.032837,2
6bba_55c70843,365,7,47.0,0.0,22.0,0.19869098,2.4663548,0.74603176,2.1065323,39.155518,2
6bba_55c70843,366,7,50.0,7.0,192.0,0.3678222,1.8705388,0.7936508,2.475711,63.56067,3
6bba_55c70843,367,7,18.0,0.0,255.0,0.25605118,0.5866786,0.2857143,1.6870874,20.114136,2
6bba_55c70843,368,7,48.0,18.0,180.0,0.3089773,1.2507281,0.7619048,2.5268764,67.583496,1
6bba_55c70843,369,7,63.0,41.0,170.0,0.23101981,1.4540143,1.0,2.1396742,41.032837,0
6bba_55c70843,370,7,45.0,0.0,172.0,0.38354263,3.4507222,0.71428573,2.1396742,41.032837,1
6bba_55c70843,371,7,63.0,33.0,115.0,0.1855093,1.712176,1.0,2.1396742,41.032837,0
6bba_55c70843,372,7,39.0,0.0,16.0,0.181844,1.8886458,0.61904764,2.1396742,41.032837,1
6bba_55c70843,373,7,63.0,19.0,244.0,0.35310757,0.79684836,1.0,2.1350024,40.76465,1
6bba_55c70843,374,7,43.0,0.0,203.0,0.38597974,2.3195655,0.6825397,2.125597,40.22827,2
6bba_55c70843,375,7,53.0,54.0,199.0,0.17066105,0.9128118,0.84126985,2.4861133,64.365234,1
6bba_55c70843,376,7,60.0,7.0,223.0,0.29378194,0.4350613,0.95238096,2.3891516,57.124146,2
6bba_55c70843,377,7,63.0,11.0,42.0,0.19644858,0.78922063,1.0,2.0871162,38.082764,1
6bba_55c70843,378,7,50.0,9.0,217.0,0.38466275,2.1150215,0.7936508,2.499849,65.43799,3
6bba_55c70843,379,7,5.0,0.0,206.0,0.19413936,1.9208986,0.07936508,2.1350024,40.76465,1
6bba_55c70843,380,7,12.0,0.0,212.0,0.19220145,1.56248,0.1904762,2.1396742,41.032837,1
6bba_55c70843,381,7,53.0,0.0,160.0,0.2962344,0.96059424,0.84126985,2.125597,40.22827,3
6bba_55c70843,382,7,28.0,0.0,75.0,0.18051055,1.0894891,0.44444445,2.1113307,39.423706,0
6bba_55c70843,383,7,56.0,8.0,228.0,0.29655883,0.18618049,0.8888889,2.2836077,49.883057,3
6bba_55c70843,384,7,49.0,0.0,233.0,0.3392535,0.5747177,0.7777778,1.910994,29.232544,2
6bba_55c70843,385,7,52.0,64.0,237.0,0.13321356,1.3902186,0.82539684,2.5368643,68.38806,0
6bba_55c70843,386,7,63.0,36.0,148.0,0.20965177,0.67531645,1.0,2.1017118,38.88733,0
6bba_55c70843,387,7,50.0,0.0,52.0,0.18399926,0.30237406,0.7936508,1.8813155,27.891602,2
6bba_55c70843,388,7,63.0,7.0,0.0,0.1277192,0.6362644,1.0,1.608502,17.432251,0
6bba_55c70843,389,7,52.0,36.0,89.0,0.14900082,1.3345742,0.82539684,2.5168092,66.77893,0
6bba_55c70843,390,7,61.0,0.0,154.0,0.25676996,0.43054646,0.96825397,1.9510565,31.109863,1
6bba_55c70843,391,7,47.0,55.0,249.0,0.17217124,1.1580935,0.74603176,2.5401762,68.65625,1
6bba_55c70843,392,7,53.0,13.0,248.0,0.35156053,0.6458421,0.84126985,2.3588579,54.978638,1
6bba_55c70843,393,7,41.0,7.0,224.0,0.35325605,0.47854862,0.6507937,2.42597,59.80603,2
6bba_55c70843,394,7,44.0,50.0,255.0,0.1903326,0.69870067,0.6984127,2.0673318,37.01001,1
6bba_55c70843,395,7,61.0,56.0,211.0,0.16348636,0.79823405,0.96825397,2.4439676,61.146973,1
6bba_55c70843,396,8,62.0,26.0,64.0,0.37999848,2.7068877,0.984127,2.3316977,53.10132,0
6bba_55c70843,397,8,29.0,0.0,129.0,0.38727358,2.9491699,0.46031746,2.1396742,41.032837,0
6bba_55c70843,398,8,50.0,0.0,58.0,0.303728,2.4487748,0.7936508,2.13031,40.49646,1
6bba_55c70843,399,8,51.0,37.0,170.0,0.33303657,1.8678516,0.8095238,2.5401762,68.65625,2
6bba_55c70843,400,8,47.0,0.0,89.0,0.33380988,2.157346,0.74603176,2.13031,40.49646,2
6bba_55c70843,401,8,58.0,44.0,204.0,0.34324676,1.6991976,0.9206349,2.5434792,68.92444,0
6bba_55c70843,402,8,46.0,0.0,22.0,0.26165184,4.5719886,0.73015875,2.1396742,41.032837,1
6bba_55c70843,403,8,44.0,0.0,70.0,0.32956052,1.993473,0.6984127,2.13031,40.49646,1
6bba_55c70843,404,8,39.0,0.0,98.0,0.30951685,1.9788133,0.61904764,2.1396742,41.032837,2
6bba_55c70843,405,8,54.0,10.0,110.0,0.2618824,4.542229,0.85714287,2.5434792,68.92444,0
6bba_55c70843,406,8,56.0,20.0,141.0,0.326326,2.344283,0.8888889,2.5434792,68.92444,3
6bba_55c70843,407,8,52.0,19.0,81.0,0.28736627,2.2038524,0.82539684,2.5434792,68.92444,0
6bba_55c70843,408,8,55.0,8.0,46.0,0.24849688,2.6116893,0.8730159,2.5434792,68.92444,0
6bba_55c70843,409,8,50.0,44.0,232.0,0.31326327,1.5889357,0.7936508,2.5434792,68.92444,1
6bba_55c70843,410,8,26.0,0.0,239.0,0.37675765,2.49829,0.41269842,2.1350024,40.76465,2
6bba_55c70843,411,8,42.0,22.0,201.0,0.36208874,3.3314533,0.6666667,2.5434792,68.92444,2
6bba_55c70843,412,8,45.0,29.0,174.0,0.4085765,3.3788466,0.71428573,2.5401762,68.65625,1
6bba_55c70843,413,8,46.0,18.0,144.0,0.32069495,1.6810448,0.73015875,2.5268764,67.583496,2
6bba_55c70843,414,8,42.0,8.0,132.0,0.36680803,2.4505248,0.6666667,2.5434792,68.92444,0
6bba_55c70843,415,8,63.0,27.0,139.0,0.2891936,1.4050273,1.0,2.1396742,41.032837,1
6bba_55c70843,416,8,34.0,3.0,157.0,0.35129458,2.4067986,0.53968257,2.5401762,68.65625,1
6bba_55c70843,417,8,56.0,41.0,255.0,0.41879192,2.5334973,0.8888889,2.1396742,41.032837,2
6bba_55c70843,418,8,21.0,0.0,231.0,0.29562315,1.3306854,0.33333334,2.1396742,41.032837,2
6bba_55c70843,419,8,46.0,32.0,216.0,0.32733142,1.371841,0.73015875,2.5368643,68.38806,1
6bba_55c70843,420,8,31.0,6.0,186.0,0.3438829,1.7923578,0.4920635,2.5434792,68.92444,1
6bba_55c70843,421,8,51.0,43.0,255.0,0.3942204,2.0399916,0.8095238,2.0772712,37.546387,2
6bba_55c70843,422,8,32.0,20.0,224.0,0.32042944,1.0825101,0.50793654,2.5335438,68.11987,2
6bba_55c70843,423,8,58.0,24.0,162.0,0.30278224,1.6126952,0.9206349,2.472224,63.29248,1
6bba_55c70843,424,8,49.0,24.0,188.0,0.3309388,1.6892215,0.7777778,2.5401762,68.65625,2
6bba_55c70843,425,8,52.0,37.0,226.0,0.3817293,1.9698415,0.82539684,2.5434792,68.92444,2
6bba_55c70843,426,8,10.0,0.0,216.0,0.25845176,2.8071213,0.15873016,2.1396742,41.032837,0
6bba_55c70843,427,8,63.0,26.0,111.0,0.2261807,3.3150957,1.0,2.1396742,41.032837,0
6bba_55c70843,428,8,63.0,0.0,154.0,0.31496245,2.0399022,1.0,1.7994134,24.405151,2
6bba_55c70843,429,8,51.0,19.0,155.0,0.31235418,1.8207124,0.8095238,2.5368643,68.38806,3
6bba_55c70843,430,8,63.0,39.0,245.0,0.352245,1.0397886,1.0,2.1350024,40.76465,1
6bba_55c70843,431,8,5.0,0.0,255.0,0.26552525,2.2205293,0.07936508,1.7994134,24.405151,1
6bba_55c70843,432,8,35.0,24.0,245.0,0.4194976,1.4201856,0.5555556,2.4546402,61.951538,1
6bba_55c70843,433,8,60.0,8.0,201.0,0.31792098,1.1693006,0.95238096,2.5335438,68.11987,2
6bba_55c70843,434,8,34.0,0.0,85.0,0.25560606,1.2793131,0.53968257,2.1396742,41.032837,2
6bba_55c70843,435,8,50.0,9.0,190.0,0.34162533,1.8521067,0.7936508,2.5268764,67.583496,3
6bba_55c70843,436,8,54.0,28.0,199.0,0.29368466,0.83913463,0.85714287,2.4687274,63.024292,2
6bba_55c70843,437,8,42.0,16.0,118.0,0.24553917,1.791964,0.6666667,2.5434792,68.92444,0
6bba_55c70843,438,8,36.0,0.0,197.0,0.34648445,1.1419545,0.5714286,2.120863,39.960083,3
6bba_55c70843,439,8,41.0,31.0,240.0,0.38483325,1.2698534,0.6507937,2.3703089,55.783203,1
6bba_55c70843,440,8,46.0,0.0,169.0,0.386162,2.1502836,0.73015875,2.1350024,40.76465,3
6bba_55c70843,441,8,63.0,15.0,242.0,0.32998726,0.7138749,1.0,2.0420563,35.669067,2
6bba_55c70843,442,8,53.0,0.0,159.0,0.32886097,1.5626683,0.84126985,2.1396742,41.032837,4
6bba_55c70843,443,8,63.0,38.0,171.0,0.25236183,0.50054675,1.0,2.1396742,41.032837,2
6bba_55c70843,444,8,48.0,0.0,145.0,0.31156343,1.2597674,0.7619048,2.1396742,41.032837,2
6bba_55c70843,445,8,27.0,8.0,255.0,0.2999869,0.65088564,0.42857143,2.021376,34.596313,1
6bba_55c70843,446,8,63.0,11.0,0.0,0.1309565,2.2180793,1.0,1.6870874,20.114136,0
6bba_55c70843,447,8,59.0,10.0,220.0,0.3080076,0.6032458,0.93650794,2.4403894,60.878784,3
6bba_55c70843,448,8,56.0,10.0,207.0,0.33956257,1.779678,0.8888889,2.5201738,67.04712,3
6bba_55c70843,449,8,57.0,12.0,224.0,0.31542644,0.72671735,0.9047619,2.4403894,60.878784,4
6bba_55c70843,450,8,41.0,12.0,164.0,0.3287695,1.1380246,0.6507937,2.5268764,67.583496,3
6bba_55c70843,451,8,33.0,0.0,219.0,0.3155921,1.2375697,0.52380955,2.1161075,39.691895,1
6bba_55c70843,452,8,45.0,0.0,200.0,0.35860777,1.6762004,0.71428573,2.0968692,38.61914,2
6bba_55c70843,453,8,57.0,0.0,23.0,0.18373099,0.48502514,0.9047619,2.0871162,38.082764,2
6bba_55c70843,454,8,50.0,13.0,214.0,0.3622087,2.3654225,0.7936508,2.5434792,68.92444,5
6bba_55c70843,455,8,63.0,60.0,255.0,0.15239592,0.9430228,1.0,1.7165622,21.18689,0
6bba_55c70843,456,8,63.0,6.0,18.0,0.1783304,1.5897857,1.0,2.1396742,41.032837,1
6bba_55c70843,457,8,40.0,14.0,173.0,0.307083,0.7515719,0.63492066,2.451093,61.68335,1
6bba_55c70843,458,8,61.0,21.0,237.0,0.31636313,0.26905417,0.96825397,2.120863,39.960083,2
6bba_55c70843,459,8,12.0,0.0,234.0,0.23987064,0.87651265,0.1904762,2.021376,34.596313,2
6bba_55c70843,460,8,49.0,4.0,232.0,0.32965568,0.64677984,0.7777778,2.32382,52.56494,4
6bba_55c70843,461,8,52.0,65.0,237.0,0.13943088,1.2773058,0.82539684,2.5401762,68.65625,0
6bba_55c70843,462,8,54.0,12.0,255.0,0.37068126,0.53327966,0.85714287,2.0002632,33.52356,1
6bba_55c70843,463,8,41.0,10.0,221.0,0.33169824,0.6044047,0.6507937,2.4617038,62.487915,5
6bba_55c70843,464,8,16.0,6.0,255.0,0.22254482,0.29787612,0.25396827,1.9168203,29.500732,2
6bba_55c70843,465,8,45.0,14.0,228.0,0.4017412,2.1797316,0.71428573,2.5302145,67.851685,5
6bba_55c70843,466,8,53.0,0.0,146.0,0.2775367,0.57681847,0.84126985,1.994915,33.25537,3
6bba_55c70843,467,8,55.0,13.0,241.0,0.3196511,0.061599337,0.8730159,2.0420563,35.669067,4
6bba_55c70843,468,8,25.0,0.0,205.0,0.22864836,0.31622577,0.3968254,1.910994,29.232544,1
6bba_55c70843,469,8,5.0,0.0,161.0,0.16582902,1.9189194,0.07936508,2.1396742,41.032837,0
6bba_55c70843,470,8,55.0,0.0,181.0,0.2462379,0.26378387,0.8730159,1.9510565,31.109863,2
6bba_55c70843,471,8,63.0,42.0,185.0,0.20835795,0.370529,1.0,1.8932986,28.427979,1
6bba_55c70843,472,8,46.0,55.0,252.0,0.1847621,0.82386047,0.73015875,2.5100527,66.24255,1
6bba_55c70843,473,9,62.0,32.0,69.0,0.40816283,2.425506,0.984127,2.3316977,53.10132,0
6bba_55c70843,474,9,46.0,0.0,23.0,0.3121566,3.1422427,0.73015875,2.1396742,41.032837,0
6bba_55c70843,475,9,51.0,44.0,195.0,0.3219807,2.2269218,0.8095238,2.5368643,68.38806,2
6bba_55c70843,476,9,59.0,48.0,210.0,0.35933724,2.185098,0.93650794,2.5434792,68.92444,0
6bba_55c70843,477,9,56.0,18.0,88.0,0.30646104,2.0827248,0.8888889,2.5335438,68.11987,2
6bba_55c70843,478,9,43.0,11.0,75.0,0.33807325,2.3605459,0.6825397,2.5434792,68.92444,1
6bba_55c70843,479,9,9.0,0.0,239.0,0.3878622,2.780663,0.14285715,2.1396742,41.032837,1
6bba_55c70843,480,9,47.0,9.0,102.0,0.36376673,2.8321903,0.74603176,2.5335438,68.11987,2
6bba_55c70843,481,9,50.0,7.0,68.0,0.3113622,1.8633884,0.7936508,2.5368643,68.38806,2
6bba_55c70843,482,9,52.0,24.0,87.0,0.29864386,2.2475002,0.82539684,2.5434792,68.92444,1
6bba_55c70843,483,9,58.0,30.0,170.0,0.33015367,2.645449,0.9206349,2.5434792,68.92444,1
6bba_55c70843,484,9,23.0,0.0,211.0,0.316552,2.6938472,0.36507937,2.1350024,40.76465,1
6bba_55c70843,485,9,21.0,0.0,236.0,0.34119934,1.2997755,0.33333334,2.1396742,41.032837,1
6bba_55c70843,486,9,63.0,47.0,255.0,0.34495294,2.8506532,1.0,1.7994134,24.405151,1
6bba_55c70843,487,9,29.0,6.0,136.0,0.38435072,2.1722748,0.46031746,2.5434792,68.92444,1
6bba_55c70843,488,9,49.0,50.0,237.0,0.30776027,2.151959,0.7777778,2.5434792,68.92444,1
6bba_55c70843,489,9,45.0,33.0,183.0,0.39400896,3.1132226,0.71428573,2.5434792,68.92444,1
6bba_55c70843,490,9,63.0,28.0,116.0,0.26564088,3.3282936,1.0,2.1396742,41.032837,0
6bba_55c70843,491,9,63.0,31.0,146.0,0.30654544,1.8087729,1.0,2.1396742,41.032837,1
6bba_55c70843,492,9,56.0,28.0,151.0,0.31714693,2.3265505,0.8888889,2.5368643,68.38806,1
6bba_55c70843,493,9,33.0,0.0,87.0,0.30334538,2.8651454,0.52380955,2.1396742,41.032837,0
6bba_55c70843,494,9,48.0,8.0,92.0,0.35014063,2.1315215,0.7619048,2.5434792,68.92444,2
6bba_55c70843,495,9,43.0,28.0,210.0,0.32889757,1.8047711,0.6825397,2.5401762,68.65625,0
6bba_55c70843,496,9,31.0,11.0,193.0,0.34638032,1.5036118,0.4920635,2.5434792,68.92444,0
6bba_55c70843,497,9,41.0,13.0,141.0,0.42441294,2.6829267,0.6507937,2.5434792,68.92444,3
6bba_55c70843,498,9,53.0,46.0,255.0,0.29325283,0.961119,0.84126985,2.0623262,36.74182,2
6bba_55c70843,499,9,55.0,12.0,55.0,0.26601064,2.3076634,0.8730159,2.5434792,68.92444,1
6bba_55c70843,500,9,45.0,37.0,225.0,0.36541504,1.8584626,0.71428573,2.5201738,67.04712,3
