dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,1261635,93,31.0,209.0,226.0,0.9985549,2.394886,0.4920635,2.5401762,68.65625,1
44b6_cf2536e8,1261636,93,61.0,238.0,183.0,0.9956969,1.5272024,0.96825397,2.396606,57.660522,1
44b6_cf2536e8,1261637,93,18.0,196.0,36.0,0.9837268,1.8043618,0.2857143,2.4687274,63.024292,1
44b6_cf2536e8,1261638,93,13.0,249.0,246.0,0.99519,3.5087385,0.20634921,2.5434792,68.92444,2
44b6_cf2536e8,1261639,93,56.0,157.0,74.0,0.9697469,2.2336504,0.8888889,2.5434792,68.92444,0
44b6_cf2536e8,1261640,93,60.0,160.0,107.0,0.9642223,1.8885281,0.95238096,2.5401762,68.65625,0
44b6_cf2536e8,1261641,93,60.0,202.0,210.0,0.9585149,2.1279235,0.95238096,2.42597,59.80603,1
44b6_cf2536e8,1261642,93,14.0,143.0,134.0,0.9449063,2.3367252,0.22222222,2.5401762,68.65625,0
44b6_cf2536e8,1261643,93,51.0,243.0,122.0,0.9415061,2.6084208,0.8095238,2.472224,63.29248,1
44b6_cf2536e8,1261644,93,32.0,213.0,7.0,0.929773,1.4895872,0.50793654,2.5302145,67.851685,3
44b6_cf2536e8,1261645,93,33.0,203.0,151.0,0.91279083,2.9478633,0.52380955,2.5401762,68.65625,1
44b6_cf2536e8,1261646,93,20.0,234.0,174.0,0.9094097,2.993024,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,1261647,93,43.0,230.0,188.0,0.89736295,2.777175,0.6825397,2.42597,59.80603,1
44b6_cf2536e8,1261648,93,32.0,161.0,107.0,0.8904261,2.2863994,0.50793654,2.5434792,68.92444,0
44b6_cf2536e8,1261649,93,10.0,201.0,28.0,0.8838438,1.3318391,0.15873016,2.4826555,64.097046,1
44b6_cf2536e8,1261650,93,61.0,241.0,204.0,0.8815041,1.2222557,0.96825397,2.2836077,49.883057,1
44b6_cf2536e8,1261651,93,31.0,88.0,28.0,0.88409466,2.6062095,0.4920635,2.5434792,68.92444,0
44b6_cf2536e8,1261652,93,52.0,214.0,234.0,0.88128614,1.1671882,0.82539684,2.4895616,64.63342,2
44b6_cf2536e8,1261653,93,20.0,252.0,176.0,0.87830675,2.7218058,0.31746033,2.5032594,65.70618,1
44b6_cf2536e8,1261654,93,13.0,202.0,56.0,0.88019276,1.2727224,0.20634921,2.5368643,68.38806,1
44b6_cf2536e8,1261655,93,34.0,229.0,208.0,0.8724433,2.3404717,0.53968257,2.4895616,64.63342,1
44b6_cf2536e8,1261656,93,27.0,145.0,111.0,0.8728987,1.7415731,0.42857143,2.5368643,68.38806,1
44b6_cf2536e8,1261657,93,52.0,225.0,217.0,0.8666218,1.7626619,0.82539684,2.4077017,58.465088,1
44b6_cf2536e8,1261658,93,51.0,140.0,4.0,0.864214,2.3505144,0.8095238,2.4403894,60.878784,0
44b6_cf2536e8,1261659,93,7.0,143.0,47.0,0.8625889,2.9368534,0.11111111,2.4964292,65.1698,0
44b6_cf2536e8,1261660,93,43.0,126.0,22.0,0.86782146,2.6111276,0.6825397,2.4895616,64.63342,1
44b6_cf2536e8,1261661,93,27.0,207.0,28.0,0.85242635,1.1388981,0.42857143,2.4475355,61.41516,1
44b6_cf2536e8,1261662,93,48.0,123.0,3.0,0.8532761,1.8301584,0.7619048,2.5134354,66.51074,0
44b6_cf2536e8,1261663,93,9.0,223.0,78.0,0.8708973,2.4381707,0.14285715,2.5401762,68.65625,0
44b6_cf2536e8,1261664,93,50.0,236.0,229.0,0.85702914,1.8106418,0.7936508,2.5302145,67.851685,0
44b6_cf2536e8,1261665,93,40.0,210.0,7.0,0.83453906,0.705682,0.63492066,2.3356164,53.369507,1
44b6_cf2536e8,1261666,93,2.0,223.0,96.0,0.8507209,2.3590658,0.031746034,2.4546402,61.951538,0
44b6_cf2536e8,1261667,93,49.0,211.0,247.0,0.84700835,1.6838366,0.7777778,2.499849,65.43799,2
44b6_cf2536e8,1261668,93,35.0,133.0,129.0,0.8409659,1.8414469,0.5555556,2.5235295,67.31531,0
44b6_cf2536e8,1261669,93,51.0,50.0,16.0,0.84093326,2.1335278,0.8095238,2.5335438,68.11987,1
44b6_cf2536e8,1261670,93,34.0,102.0,77.0,0.8427465,2.7659898,0.53968257,2.5434792,68.92444,0
44b6_cf2536e8,1261671,93,50.0,225.0,244.0,0.8364314,1.1640399,0.7936508,2.451093,61.68335,4
44b6_cf2536e8,1261672,93,3.0,127.0,31.0,0.8361757,2.1258411,0.04761905,2.5401762,68.65625,0
44b6_cf2536e8,1261673,93,26.0,206.0,16.0,0.8312288,1.0182768,0.41269842,2.5032594,65.70618,3
44b6_cf2536e8,1261674,93,42.0,111.0,13.0,0.8376256,2.1027927,0.6666667,2.458177,62.219727,2
44b6_cf2536e8,1261675,93,44.0,62.0,6.0,0.8318041,1.3800006,0.6984127,2.493,64.90161,2
44b6_cf2536e8,1261676,93,46.0,213.0,215.0,0.82924914,0.7311134,0.73015875,2.3665042,55.515015,3
44b6_cf2536e8,1261677,93,52.0,243.0,215.0,0.83444357,1.4576102,0.82539684,2.4368005,60.610596,1
44b6_cf2536e8,1261678,93,7.0,140.0,193.0,0.8351035,2.1704998,0.11111111,2.5401762,68.65625,0
44b6_cf2536e8,1261679,93,41.0,68.0,22.0,0.82560074,1.715393,0.6507937,2.42597,59.80603,4
44b6_cf2536e8,1261680,93,12.0,232.0,48.0,0.82766485,1.3847799,0.1904762,2.5302145,67.851685,4
44b6_cf2536e8,1261681,93,51.0,238.0,248.0,0.8234876,1.3593043,0.8095238,2.5134354,66.51074,1
44b6_cf2536e8,1261682,93,31.0,244.0,234.0,0.8237575,2.4006212,0.4920635,2.472224,63.29248,2
44b6_cf2536e8,1261683,93,8.0,141.0,149.0,0.81602997,1.5410833,0.12698413,2.5168092,66.77893,0
44b6_cf2536e8,1261684,93,56.0,154.0,156.0,0.8179141,2.1259625,0.8888889,2.5066607,65.974365,0
44b6_cf2536e8,1261685,93,17.0,140.0,180.0,0.81784046,2.087546,0.26984128,2.5100527,66.24255,0
44b6_cf2536e8,1261686,93,36.0,67.0,4.0,0.8105083,1.3401456,0.5714286,2.4040146,58.1969,1
44b6_cf2536e8,1261687,93,47.0,62.0,17.0,0.8107592,1.3164626,0.74603176,2.4617038,62.487915,3
44b6_cf2536e8,1261688,93,45.0,139.0,96.0,0.81045645,1.2734579,0.71428573,2.429591,60.07422,0
44b6_cf2536e8,1261689,93,7.0,233.0,60.0,0.8139276,1.2567489,0.11111111,2.458177,62.219727,3
44b6_cf2536e8,1261690,93,36.0,134.0,113.0,0.8099248,1.3032607,0.5714286,2.3854067,56.855957,1
44b6_cf2536e8,1261691,93,58.0,156.0,10.0,0.81297046,2.0279725,0.9206349,2.5302145,67.851685,1
44b6_cf2536e8,1261692,93,20.0,156.0,43.0,0.81180084,2.307731,0.31746033,2.5434792,68.92444,2
44b6_cf2536e8,1261693,93,20.0,214.0,14.0,0.81160986,1.506702,0.31746033,2.5302145,67.851685,2
44b6_cf2536e8,1261694,93,41.0,159.0,15.0,0.8021645,1.5274751,0.6507937,2.4617038,62.487915,1
44b6_cf2536e8,1261695,93,54.0,83.0,36.0,0.8020909,2.1392117,0.85714287,2.5066607,65.974365,1
44b6_cf2536e8,1261696,93,14.0,242.0,233.0,0.80040306,1.4854101,0.22222222,2.5100527,66.24255,2
44b6_cf2536e8,1261697,93,15.0,144.0,79.0,0.79900694,2.5156672,0.23809524,2.4546402,61.951538,3
44b6_cf2536e8,1261698,93,29.0,67.0,18.0,0.79506946,1.8857661,0.46031746,2.3703089,55.783203,3
44b6_cf2536e8,1261699,93,7.0,241.0,54.0,0.7936707,1.0659335,0.11111111,2.3434148,53.905884,2
44b6_cf2536e8,1261700,93,13.0,102.0,110.0,0.8020091,2.385485,0.20634921,2.5434792,68.92444,1
44b6_cf2536e8,1261701,93,42.0,67.0,35.0,0.79809344,1.8807305,0.6666667,2.3891516,57.124146,5
44b6_cf2536e8,1261702,93,11.0,97.0,23.0,0.7915493,2.1884465,0.17460318,2.5401762,68.65625,1
44b6_cf2536e8,1261703,93,2.0,22.0,5.0,0.798849,2.553624,0.031746034,2.458177,62.219727,1
44b6_cf2536e8,1261704,93,15.0,59.0,3.0,0.7931987,2.8111584,0.23809524,2.5368643,68.38806,0
44b6_cf2536e8,1261705,93,60.0,92.0,21.0,0.77912855,2.0489402,0.95238096,2.458177,62.219727,1
44b6_cf2536e8,1261706,93,38.0,230.0,244.0,0.7797016,1.6043812,0.6031746,2.4040146,58.1969,3
44b6_cf2536e8,1261707,93,37.0,183.0,248.0,0.7845716,1.8583026,0.5873016,2.5434792,68.92444,2
44b6_cf2536e8,1261708,93,18.0,239.0,238.0,0.7799825,1.0858332,0.2857143,2.5066607,65.974365,3
44b6_cf2536e8,1261709,93,33.0,160.0,17.0,0.78582036,1.2898453,0.52380955,2.5368643,68.38806,3
44b6_cf2536e8,1261710,93,6.0,192.0,208.0,0.78185034,2.5175729,0.0952381,2.5434792,68.92444,0
44b6_cf2536e8,1261711,93,14.0,228.0,34.0,0.78999233,1.9318308,0.22222222,2.5401762,68.65625,1
44b6_cf2536e8,1261712,93,6.0,119.0,15.0,0.7795599,2.13107,0.0952381,2.451093,61.68335,0
44b6_cf2536e8,1261713,93,22.0,122.0,145.0,0.77320105,1.6016223,0.34920636,2.5401762,68.65625,1
44b6_cf2536e8,1261714,93,23.0,125.0,139.0,0.7728657,1.3720831,0.36507937,2.4546402,61.951538,1
44b6_cf2536e8,1261715,93,34.0,159.0,35.0,0.77755564,1.8246374,0.53968257,2.5335438,68.11987,2
44b6_cf2536e8,1261716,93,21.0,240.0,91.0,0.77771664,2.0714114,0.33333334,2.5401762,68.65625,1
44b6_cf2536e8,1261717,93,34.0,177.0,242.0,0.7721486,1.638504,0.53968257,2.5401762,68.65625,1
44b6_cf2536e8,1261718,93,56.0,214.0,174.0,0.77106875,1.0260506,0.8888889,2.42597,59.80603,1
44b6_cf2536e8,1261719,93,54.0,73.0,48.0,0.7696727,1.5945946,0.85714287,2.5032594,65.70618,2
44b6_cf2536e8,1261720,93,30.0,222.0,235.0,0.7699699,1.3990077,0.47619048,2.5368643,68.38806,1
44b6_cf2536e8,1261721,93,57.0,68.0,53.0,0.7689965,1.8317182,0.9047619,2.5368643,68.38806,1
44b6_cf2536e8,1261722,93,34.0,241.0,251.0,0.7691655,1.8823854,0.53968257,2.5032594,65.70618,1
44b6_cf2536e8,1261723,93,7.0,74.0,74.0,0.77158684,2.216406,0.11111111,2.5302145,67.851685,2
44b6_cf2536e8,1261724,93,2.0,32.0,45.0,0.7615888,1.2472559,0.031746034,2.3741014,56.05139,2
44b6_cf2536e8,1261725,93,4.0,62.0,37.0,0.7637939,2.06984,0.06349207,2.5066607,65.974365,0
44b6_cf2536e8,1261726,93,2.0,251.0,78.0,0.77281004,1.8973185,0.031746034,2.4652207,62.756104,0
44b6_cf2536e8,1261727,93,42.0,69.0,48.0,0.7644919,1.5775806,0.6666667,2.4826555,64.097046,3
44b6_cf2536e8,1261728,93,18.0,235.0,79.0,0.7731329,2.0434644,0.2857143,2.5235295,67.31531,1
44b6_cf2536e8,1261729,93,32.0,106.0,23.0,0.75858307,1.5730258,0.50793654,2.3198614,52.296753,3
44b6_cf2536e8,1261730,93,33.0,237.0,224.0,0.7569879,1.4851211,0.52380955,2.418696,59.269653,1
44b6_cf2536e8,1261731,93,45.0,190.0,155.0,0.75448203,2.3260417,0.71428573,2.5434792,68.92444,1
44b6_cf2536e8,1261732,93,35.0,233.0,176.0,0.7618443,1.6273576,0.5555556,2.5100527,66.24255,1
44b6_cf2536e8,1261733,93,40.0,99.0,9.0,0.7500512,1.0843767,0.63492066,2.3472948,54.174072,3
44b6_cf2536e8,1261734,93,27.0,247.0,29.0,0.75931114,2.2961626,0.42857143,2.5401762,68.65625,1
44b6_cf2536e8,1261735,93,10.0,96.0,84.0,0.7543703,3.0761764,0.15873016,2.5368643,68.38806,2
44b6_cf2536e8,1261736,93,25.0,163.0,24.0,0.75125086,1.2619789,0.3968254,2.5134354,66.51074,3
44b6_cf2536e8,1261737,93,47.0,192.0,236.0,0.753086,1.6736958,0.74603176,2.5302145,67.851685,0
44b6_cf2536e8,1261738,93,12.0,88.0,61.0,0.7607863,2.5425837,0.1904762,2.5434792,68.92444,0
44b6_cf2536e8,1261739,93,8.0,37.0,48.0,0.7415001,1.393224,0.12698413,2.4475355,61.41516,2
44b6_cf2536e8,1261740,93,26.0,206.0,157.0,0.74715525,1.359551,0.41269842,2.5100527,66.24255,2
44b6_cf2536e8,1261741,93,27.0,233.0,196.0,0.7529714,2.2245233,0.42857143,2.4368005,60.610596,1
44b6_cf2536e8,1261742,93,8.0,32.0,20.0,0.7365702,1.3662037,0.12698413,2.400316,57.92871,0
44b6_cf2536e8,1261743,93,10.0,144.0,65.0,0.7504001,2.2462585,0.15873016,2.5268764,67.583496,1
44b6_cf2536e8,1261744,93,48.0,204.0,204.0,0.7392805,0.609545,0.7619048,2.3588579,54.978638,2
44b6_cf2536e8,1261745,93,8.0,212.0,194.0,0.74420774,1.8043774,0.12698413,2.4826555,64.097046,2
44b6_cf2536e8,1261746,93,45.0,136.0,53.0,0.7408538,2.5275495,0.71428573,2.5201738,67.04712,2
44b6_cf2536e8,1261747,93,43.0,188.0,206.0,0.7421572,2.1017163,0.6825397,2.472224,63.29248,0
44b6_cf2536e8,1261748,93,3.0,212.0,206.0,0.738325,1.8341596,0.04761905,2.4791882,63.828857,1
44b6_cf2536e8,1261749,93,20.0,228.0,59.0,0.7295815,1.3576214,0.31746033,2.493,64.90161,3
44b6_cf2536e8,1261750,93,28.0,246.0,166.0,0.73254824,1.1745782,0.44444445,2.4113774,58.733276,1
44b6_cf2536e8,1261751,93,7.0,127.0,111.0,0.73750824,2.5081692,0.11111111,2.5401762,68.65625,0
44b6_cf2536e8,1261752,93,30.0,89.0,5.0,0.7255132,1.2075365,0.47619048,2.32382,52.56494,2
44b6_cf2536e8,1261753,93,24.0,216.0,54.0,0.7394005,1.7960935,0.3809524,2.5368643,68.38806,3
44b6_cf2536e8,1261754,93,41.0,185.0,164.0,0.7300669,1.8739493,0.6507937,2.5401762,68.65625,1
44b6_cf2536e8,1261755,93,12.0,224.0,187.0,0.7334426,2.0234451,0.1904762,2.5434792,68.92444,1
44b6_cf2536e8,1261756,93,20.0,154.0,19.0,0.72581315,1.4819158,0.31746033,2.4895616,64.63342,4
44b6_cf2536e8,1261757,93,9.0,91.0,36.0,0.729208,1.70458,0.14285715,2.4687274,63.024292,2
44b6_cf2536e8,1261758,93,14.0,38.0,50.0,0.71956354,1.4872048,0.22222222,2.5032594,65.70618,3
44b6_cf2536e8,1261759,93,41.0,72.0,67.0,0.72632587,2.0876868,0.6507937,2.42597,59.80603,2
44b6_cf2536e8,1261760,93,38.0,154.0,217.0,0.72636396,1.71693,0.6031746,2.5401762,68.65625,0
44b6_cf2536e8,1261761,93,56.0,95.0,42.0,0.7271602,1.8878856,0.8888889,2.5134354,66.51074,1
44b6_cf2536e8,1261762,93,23.0,157.0,6.0,0.7189963,1.2869467,0.36507937,2.5201738,67.04712,2
44b6_cf2536e8,1261763,93,43.0,192.0,251.0,0.7162969,0.9587856,0.6825397,2.5434792,68.92444,1
44b6_cf2536e8,1261764,93,2.0,33.0,71.0,0.7201748,2.0693195,0.031746034,2.4546402,61.951538,0
44b6_cf2536e8,1261765,93,44.0,208.0,136.0,0.7201307,2.0111332,0.6984127,2.5032594,65.70618,0
44b6_cf2536e8,1261766,93,30.0,153.0,45.0,0.709461,1.0201898,0.47619048,2.396606,57.660522,3
44b6_cf2536e8,1261767,93,16.0,155.0,34.0,0.71689403,1.0820585,0.25396827,2.5368643,68.38806,1
44b6_cf2536e8,1261768,93,51.0,245.0,84.0,0.71811825,0.91505903,0.8095238,2.4475355,61.41516,0
44b6_cf2536e8,1261769,93,25.0,207.0,50.0,0.7177421,0.9801549,0.3968254,2.5434792,68.92444,2
44b6_cf2536e8,1261770,93,51.0,158.0,3.0,0.7135271,0.7502503,0.8095238,2.3550162,54.71045,1
44b6_cf2536e8,1261771,93,27.0,156.0,206.0,0.7131202,1.3767468,0.42857143,2.5032594,65.70618,0
44b6_cf2536e8,1261772,93,44.0,249.0,122.0,0.7182438,0.99025744,0.6984127,2.3316977,53.10132,1
44b6_cf2536e8,1261773,93,27.0,225.0,156.0,0.7210905,3.0571895,0.42857143,2.4687274,63.024292,0
44b6_cf2536e8,1261774,93,6.0,227.0,147.0,0.7208505,2.2205153,0.0952381,2.5302145,67.851685,0
44b6_cf2536e8,1261775,93,9.0,78.0,15.0,0.7250497,2.215016,0.14285715,2.5401762,68.65625,2
44b6_cf2536e8,1261776,93,26.0,192.0,180.0,0.71281755,1.9514636,0.41269842,2.5032594,65.70618,1
44b6_cf2536e8,1261777,93,35.0,62.0,30.0,0.70430475,0.52941465,0.5555556,2.180832,43.446533,5
44b6_cf2536e8,1261778,93,44.0,245.0,3.0,0.71846527,1.7532487,0.6984127,2.5302145,67.851685,1
44b6_cf2536e8,1261779,93,27.0,130.0,79.0,0.71425456,1.8898981,0.42857143,2.4687274,63.024292,1
44b6_cf2536e8,1261780,93,39.0,205.0,236.0,0.70982367,0.6449144,0.61904764,2.3550162,54.71045,1
44b6_cf2536e8,1261781,93,24.0,138.0,83.0,0.7080212,1.0707127,0.3809524,2.4617038,62.487915,2
44b6_cf2536e8,1261782,93,21.0,109.0,12.0,0.7067206,1.5000837,0.33333334,2.5032594,65.70618,1
44b6_cf2536e8,1261783,93,22.0,202.0,168.0,0.70991087,1.6476413,0.34920636,2.5434792,68.92444,2
44b6_cf2536e8,1261784,93,45.0,250.0,191.0,0.7095237,1.1522597,0.71428573,2.3703089,55.783203,0
44b6_cf2536e8,1261785,93,15.0,236.0,218.0,0.70341307,2.0772135,0.23809524,2.4791882,63.828857,1
44b6_cf2536e8,1261786,93,43.0,211.0,32.0,0.70205235,1.2735127,0.6825397,2.4150422,59.001465,1
44b6_cf2536e8,1261787,93,26.0,72.0,100.0,0.7070887,2.0630813,0.41269842,2.5368643,68.38806,0
44b6_cf2536e8,1261788,93,23.0,100.0,106.0,0.7037076,1.052528,0.36507937,2.42597,59.80603,4
44b6_cf2536e8,1261789,93,19.0,208.0,216.0,0.70693874,1.331682,0.3015873,2.3816502,56.58777,1
44b6_cf2536e8,1261790,93,43.0,229.0,37.0,0.7065215,1.8406447,0.6825397,2.4403894,60.878784,2
44b6_cf2536e8,1261791,93,26.0,92.0,104.0,0.7019679,1.4765596,0.41269842,2.5235295,67.31531,3
44b6_cf2536e8,1261792,93,6.0,152.0,83.0,0.7054472,1.5102113,0.0952381,2.5401762,68.65625,1
44b6_cf2536e8,1261793,93,47.0,216.0,178.0,0.705259,1.1637932,0.74603176,2.267119,48.810303,1
44b6_cf2536e8,1261794,93,29.0,83.0,59.0,0.7046946,2.6255653,0.46031746,2.5168092,66.77893,0
44b6_cf2536e8,1261795,93,48.0,88.0,15.0,0.70044637,1.0031137,0.7619048,2.396606,57.660522,2
44b6_cf2536e8,1261796,93,28.0,65.0,32.0,0.6960209,1.0527356,0.44444445,2.4113774,58.733276,4
44b6_cf2536e8,1261797,93,54.0,194.0,190.0,0.70124257,0.7448727,0.85714287,2.3778818,56.31958,0
44b6_cf2536e8,1261798,93,15.0,151.0,16.0,0.70011646,1.6389209,0.23809524,2.5401762,68.65625,2
44b6_cf2536e8,1261799,93,25.0,163.0,136.0,0.69783956,1.4265785,0.3968254,2.3816502,56.58777,0
44b6_cf2536e8,1261800,93,23.0,180.0,193.0,0.7003673,2.1082807,0.36507937,2.5201738,67.04712,1
44b6_cf2536e8,1261801,93,16.0,193.0,13.0,0.70530266,1.3179103,0.25396827,2.4861133,64.365234,0
44b6_cf2536e8,1261802,93,53.0,130.0,22.0,0.69969106,0.7913111,0.84126985,2.4475355,61.41516,1
44b6_cf2536e8,1261803,93,50.0,128.0,54.0,0.69373864,1.6175705,0.7936508,2.5302145,67.851685,3
44b6_cf2536e8,1261804,93,54.0,144.0,43.0,0.6930242,2.1839714,0.85714287,2.4040146,58.1969,2
44b6_cf2536e8,1261805,93,39.0,228.0,125.0,0.6949874,2.3753932,0.61904764,2.4687274,63.024292,1
44b6_cf2536e8,1261806,93,22.0,109.0,23.0,0.6814574,0.68937576,0.34920636,2.211801,45.323853,2
44b6_cf2536e8,1261807,93,58.0,51.0,38.0,0.6887187,1.6586148,0.9206349,2.5401762,68.65625,0
44b6_cf2536e8,1261808,93,30.0,92.0,96.0,0.6897685,1.6576086,0.47619048,2.5401762,68.65625,3
44b6_cf2536e8,1261809,93,8.0,196.0,249.0,0.689204,2.7745163,0.12698413,2.5434792,68.92444,1
44b6_cf2536e8,1261810,93,18.0,68.0,45.0,0.6882388,2.7115967,0.2857143,2.4791882,63.828857,0
44b6_cf2536e8,1261811,93,16.0,84.0,123.0,0.68721086,1.6855228,0.25396827,2.5368643,68.38806,0
44b6_cf2536e8,1261812,93,7.0,79.0,97.0,0.6883424,2.5435104,0.11111111,2.472224,63.29248,1
44b6_cf2536e8,1261813,93,24.0,191.0,64.0,0.6852366,1.535322,0.3809524,2.4652207,62.756104,0
44b6_cf2536e8,1261814,93,32.0,73.0,39.0,0.68182826,0.74231225,0.50793654,2.3588579,54.978638,4
44b6_cf2536e8,1261815,93,9.0,52.0,70.0,0.6845768,2.1655126,0.14285715,2.4826555,64.097046,1
44b6_cf2536e8,1261816,93,3.0,148.0,244.0,0.6773744,1.9644578,0.04761905,2.5134354,66.51074,1
44b6_cf2536e8,1261817,93,49.0,196.0,30.0,0.68403417,1.8466833,0.7777778,2.5401762,68.65625,1
44b6_cf2536e8,1261818,93,6.0,57.0,108.0,0.6779044,1.8883661,0.0952381,2.493,64.90161,2
44b6_cf2536e8,1261819,93,31.0,127.0,60.0,0.67565763,1.8699434,0.4920635,2.5100527,66.24255,1
44b6_cf2536e8,1261820,93,10.0,213.0,229.0,0.6872163,3.4447138,0.15873016,2.5268764,67.583496,0
44b6_cf2536e8,1261821,93,55.0,171.0,188.0,0.67808443,1.7055242,0.8730159,2.418696,59.269653,0
44b6_cf2536e8,1261822,93,4.0,179.0,219.0,0.6804104,2.5385017,0.06349207,2.5032594,65.70618,0
44b6_cf2536e8,1261823,93,48.0,212.0,122.0,0.67664737,1.9887937,0.7619048,2.5434792,68.92444,1
44b6_cf2536e8,1261824,93,7.0,68.0,13.0,0.6746569,1.178228,0.11111111,2.2376726,46.932983,1
44b6_cf2536e8,1261825,93,55.0,251.0,67.0,0.67640746,1.7904544,0.8730159,2.4617038,62.487915,0
44b6_cf2536e8,1261826,93,7.0,55.0,101.0,0.67928964,1.7958789,0.11111111,2.5168092,66.77893,1
44b6_cf2536e8,1261827,93,27.0,102.0,99.0,0.672181,1.1065705,0.42857143,2.5268764,67.583496,3
44b6_cf2536e8,1261828,93,50.0,204.0,24.0,0.6648652,0.4822323,0.7936508,2.2917635,50.419434,2
44b6_cf2536e8,1261829,93,36.0,75.0,83.0,0.6695661,1.4869608,0.5714286,2.5335438,68.11987,1
44b6_cf2536e8,1261830,93,47.0,84.0,67.0,0.6696343,1.5554583,0.74603176,2.5032594,65.70618,2
44b6_cf2536e8,1261831,93,16.0,164.0,215.0,0.67006236,2.5509434,0.25396827,2.5302145,67.851685,0
44b6_cf2536e8,1261832,93,58.0,195.0,145.0,0.6715866,2.324574,0.9206349,2.499849,65.43799,0
44b6_cf2536e8,1261833,93,4.0,51.0,22.0,0.6681318,1.9551864,0.06349207,2.3928847,57.392334,0
44b6_cf2536e8,1261834,93,12.0,233.0,131.0,0.66562325,1.7096673,0.1904762,2.5235295,67.31531,1
44b6_cf2536e8,1261835,93,15.0,86.0,85.0,0.66168314,1.222015,0.23809524,2.4077017,58.465088,1
44b6_cf2536e8,1261836,93,9.0,134.0,8.0,0.663101,1.6030139,0.14285715,2.3891516,57.124146,0
44b6_cf2536e8,1261837,93,21.0,98.0,39.0,0.6615685,1.0754944,0.33333334,2.3511617,54.44226,1
44b6_cf2536e8,1261838,93,24.0,247.0,216.0,0.662692,1.1924404,0.3809524,2.3741014,56.05139,1
44b6_cf2536e8,1261839,93,43.0,85.0,78.0,0.65939265,1.1234968,0.6825397,2.4861133,64.365234,2
44b6_cf2536e8,1261840,93,45.0,118.0,67.0,0.656745,1.3478405,0.71428573,2.4113774,58.733276,1
44b6_cf2536e8,1261841,93,9.0,139.0,92.0,0.65609324,0.99028265,0.14285715,2.4439676,61.146973,0
44b6_cf2536e8,1261842,93,23.0,240.0,23.0,0.66069055,1.5405877,0.36507937,2.5066607,65.974365,2
44b6_cf2536e8,1261843,93,33.0,108.0,36.0,0.6563687,1.255546,0.52380955,2.4617038,62.487915,1
44b6_cf2536e8,1261844,93,41.0,231.0,77.0,0.660966,1.718659,0.6507937,2.5368643,68.38806,1
44b6_cf2536e8,1261845,93,52.0,116.0,60.0,0.6509616,1.3470454,0.82539684,2.4150422,59.001465,2
44b6_cf2536e8,1261846,93,30.0,182.0,186.0,0.65056074,1.2356976,0.47619048,2.5268764,67.583496,2
44b6_cf2536e8,1261847,93,43.0,152.0,45.0,0.6518641,1.2616563,0.6825397,2.493,64.90161,2
44b6_cf2536e8,1261848,93,18.0,215.0,172.0,0.6484666,1.857264,0.2857143,2.5066607,65.974365,1
44b6_cf2536e8,1261849,93,16.0,107.0,76.0,0.64650065,1.6686436,0.25396827,2.451093,61.68335,1
44b6_cf2536e8,1261850,93,19.0,235.0,111.0,0.64894384,1.8004398,0.3015873,2.4652207,62.756104,0
44b6_cf2536e8,1261851,93,45.0,169.0,107.0,0.6409599,0.1639336,0.71428573,2.1763353,43.178345,0
44b6_cf2536e8,1261852,93,24.0,215.0,204.0,0.64415294,0.67652786,0.3809524,2.3665042,55.515015,2
44b6_cf2536e8,1261853,93,17.0,77.0,72.0,0.639662,0.65629834,0.26984128,2.3778818,56.31958,2
44b6_cf2536e8,1261854,93,9.0,156.0,237.0,0.63110006,1.19351,0.14285715,2.5401762,68.65625,1
44b6_cf2536e8,1261855,93,27.0,241.0,68.0,0.636259,1.8046972,0.42857143,2.3395221,53.637695,1
44b6_cf2536e8,1261856,93,19.0,196.0,239.0,0.6309201,1.7930914,0.3015873,2.5335438,68.11987,1
44b6_cf2536e8,1261857,93,3.0,125.0,67.0,0.6371157,3.050019,0.04761905,2.5235295,67.31531,0
44b6_cf2536e8,1261858,93,34.0,236.0,77.0,0.6236533,1.1429688,0.53968257,2.2587838,48.273926,2
44b6_cf2536e8,1261859,93,19.0,80.0,21.0,0.62207997,0.54110307,0.3015873,2.233402,46.664795,2
44b6_cf2536e8,1261860,93,11.0,33.0,4.0,0.62802154,0.68590856,0.17460318,2.5066607,65.974365,1
44b6_cf2536e8,1261861,93,22.0,52.0,43.0,0.62530303,2.1031494,0.34920636,2.4861133,64.365234,1
44b6_cf2536e8,1261862,93,22.0,113.0,90.0,0.6161085,0.99981976,0.34920636,2.3472948,54.174072,0
44b6_cf2536e8,1261863,93,18.0,90.0,11.0,0.6106986,0.23797528,0.2857143,2.0673318,37.01001,2
44b6_cf2536e8,1261864,93,20.0,46.0,69.0,0.6193478,1.4048847,0.31746033,2.5066607,65.974365,1
44b6_cf2536e8,1261865,93,16.0,72.0,112.0,0.6146496,1.1866343,0.25396827,2.3588579,54.978638,0
44b6_cf2536e8,1261866,93,37.0,139.0,56.0,0.6036446,0.23954795,0.5873016,2.125597,40.22827,2
44b6_cf2536e8,1261867,93,3.0,44.0,113.0,0.60808027,1.4293661,0.04761905,2.5168092,66.77893,1
