dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,21704,87,50.0,206.0,200.0,1.0208327,2.232793,0.7936508,2.5401762,68.65625,2
44b6_267148e4,21705,87,58.0,149.0,126.0,0.8995693,1.5149701,0.9206349,2.5401762,68.65625,1
44b6_267148e4,21706,87,0.0,251.0,87.0,0.62489027,1.273788,0.0,2.1113307,39.423706,1
44b6_267148e4,21707,87,13.0,231.0,196.0,0.89426684,2.5121293,0.20634921,2.5434792,68.92444,1
44b6_267148e4,21708,87,63.0,204.0,132.0,0.9600162,1.5499437,1.0,2.1396742,41.032837,0
44b6_267148e4,21709,87,25.0,218.0,255.0,1.0385435,2.4311085,0.3968254,2.1396742,41.032837,2
44b6_267148e4,21710,87,40.0,187.0,218.0,0.9407173,2.68843,0.63492066,2.5434792,68.92444,2
44b6_267148e4,21711,87,6.0,239.0,179.0,0.7655673,2.011349,0.0952381,2.5268764,67.583496,2
44b6_267148e4,21712,87,29.0,207.0,55.0,0.8589982,1.942567,0.46031746,2.5235295,67.31531,2
44b6_267148e4,21713,87,30.0,208.0,53.0,0.85563797,1.9457006,0.47619048,2.5401762,68.65625,2
44b6_267148e4,21714,87,63.0,187.0,8.0,1.0056305,2.7014172,1.0,2.1396742,41.032837,0
44b6_267148e4,21715,87,54.0,206.0,255.0,0.95221007,2.1097333,0.85714287,2.1396742,41.032837,1
44b6_267148e4,21716,87,45.0,181.0,73.0,0.98210984,1.9253039,0.71428573,2.5401762,68.65625,1
44b6_267148e4,21717,87,54.0,156.0,48.0,0.7887817,1.8310039,0.85714287,2.5401762,68.65625,1
44b6_267148e4,21718,87,24.0,190.0,182.0,0.7734925,1.7031779,0.3809524,2.5434792,68.92444,0
44b6_267148e4,21719,87,21.0,211.0,82.0,0.7473344,1.873558,0.33333334,2.5434792,68.92444,1
44b6_267148e4,21720,87,17.0,223.0,123.0,0.79894257,2.1182947,0.26984128,2.5434792,68.92444,2
44b6_267148e4,21721,87,0.0,255.0,192.0,0.71737355,3.713359,0.0,1.7994134,24.405151,1
44b6_267148e4,21722,87,0.0,238.0,42.0,0.520714,4.9499044,0.0,2.1396742,41.032837,0
44b6_267148e4,21723,87,31.0,217.0,119.0,0.77832556,2.268523,0.4920635,2.5434792,68.92444,0
44b6_267148e4,21724,87,55.0,193.0,48.0,0.9591829,1.6511817,0.8730159,2.5434792,68.92444,3
44b6_267148e4,21725,87,4.0,223.0,241.0,0.7327043,2.1177564,0.06349207,2.5368643,68.38806,1
44b6_267148e4,21726,87,18.0,225.0,127.0,0.78799933,2.2467873,0.2857143,2.5434792,68.92444,1
44b6_267148e4,21727,87,45.0,180.0,105.0,1.1805956,2.1398134,0.71428573,2.5434792,68.92444,1
44b6_267148e4,21728,87,53.0,202.0,5.0,0.887742,1.3964823,0.84126985,2.5401762,68.65625,1
44b6_267148e4,21729,87,63.0,204.0,234.0,0.91712224,3.2835882,1.0,2.1396742,41.032837,2
44b6_267148e4,21730,87,57.0,160.0,124.0,1.0352631,2.093464,0.9047619,2.5401762,68.65625,2
44b6_267148e4,21731,87,48.0,180.0,151.0,1.056819,1.0718808,0.7619048,2.5401762,68.65625,1
44b6_267148e4,21732,87,13.0,246.0,59.0,0.5159133,2.3374958,0.20634921,2.5434792,68.92444,0
44b6_267148e4,21733,87,55.0,216.0,255.0,0.91478956,1.742214,0.8730159,2.1350024,40.76465,1
44b6_267148e4,21734,87,32.0,201.0,255.0,0.8909212,2.1086996,0.50793654,2.1396742,41.032837,0
44b6_267148e4,21735,87,0.0,255.0,159.0,0.73376244,1.3824762,0.0,1.7994134,24.405151,2
44b6_267148e4,21736,87,54.0,192.0,146.0,1.1142205,1.6064141,0.85714287,2.5434792,68.92444,3
44b6_267148e4,21737,87,63.0,187.0,225.0,0.91467786,2.4924922,1.0,2.1113307,39.423706,1
44b6_267148e4,21738,87,40.0,206.0,11.0,0.79790395,1.4463838,0.63492066,2.5434792,68.92444,3
44b6_267148e4,21739,87,28.0,190.0,53.0,0.7360294,1.4769574,0.44444445,2.5401762,68.65625,2
44b6_267148e4,21740,87,54.0,170.0,65.0,0.87572104,1.7208107,0.85714287,2.5100527,66.24255,0
44b6_267148e4,21741,87,46.0,182.0,184.0,1.1015033,1.2306867,0.73015875,2.5401762,68.65625,0
44b6_267148e4,21742,87,11.0,236.0,169.0,0.71802926,1.5207595,0.17460318,2.5168092,66.77893,2
44b6_267148e4,21743,87,49.0,180.0,21.0,0.92938095,1.5466746,0.7777778,2.4687274,63.024292,1
44b6_267148e4,21744,87,55.0,173.0,0.0,0.8821821,1.5834583,0.8730159,2.1396742,41.032837,1
44b6_267148e4,21745,87,6.0,219.0,255.0,0.6138185,0.76419264,0.0952381,2.0673318,37.01001,1
44b6_267148e4,21746,87,9.0,231.0,14.0,0.5171886,1.403925,0.14285715,2.5434792,68.92444,2
44b6_267148e4,21747,87,4.0,244.0,255.0,0.83076906,2.2987716,0.06349207,2.1396742,41.032837,1
44b6_267148e4,21748,87,63.0,154.0,196.0,0.65510935,0.9379139,1.0,1.9226114,29.76892,1
44b6_267148e4,21749,87,15.0,232.0,255.0,0.8865352,2.6500013,0.23809524,2.1396742,41.032837,1
44b6_267148e4,21750,87,63.0,203.0,163.0,1.0212492,1.9626526,1.0,2.1350024,40.76465,0
44b6_267148e4,21751,87,19.0,232.0,160.0,0.6649131,1.9338064,0.3015873,2.5335438,68.11987,1
44b6_267148e4,21752,87,50.0,199.0,108.0,0.95913005,2.0673735,0.7936508,2.5434792,68.92444,2
44b6_267148e4,21753,87,20.0,226.0,182.0,0.83430314,1.1548741,0.31746033,2.5368643,68.38806,2
44b6_267148e4,21754,87,11.0,242.0,242.0,0.7460377,1.8119122,0.17460318,2.5335438,68.11987,4
44b6_267148e4,21755,87,20.0,192.0,202.0,0.59666425,1.7358756,0.31746033,2.5268764,67.583496,0
44b6_267148e4,21756,87,0.0,255.0,44.0,0.45157465,4.3939915,0.0,1.7994134,24.405151,0
44b6_267148e4,21757,87,17.0,214.0,6.0,0.6379531,1.0922979,0.26984128,2.5434792,68.92444,4
44b6_267148e4,21758,87,49.0,197.0,177.0,0.9876509,0.9176698,0.7777778,2.5434792,68.92444,0
44b6_267148e4,21759,87,21.0,205.0,221.0,0.7000175,1.0827196,0.33333334,2.5100527,66.24255,1
44b6_267148e4,21760,87,12.0,245.0,205.0,0.6822208,1.9282784,0.1904762,2.5434792,68.92444,1
44b6_267148e4,21761,87,16.0,215.0,47.0,0.59716296,1.0081928,0.25396827,2.5066607,65.974365,2
44b6_267148e4,21762,87,55.0,200.0,86.0,0.726336,1.5361985,0.8730159,2.4826555,64.097046,1
44b6_267148e4,21763,87,0.0,251.0,223.0,0.6597746,2.260977,0.0,2.1161075,39.691895,2
44b6_267148e4,21764,87,21.0,212.0,0.0,0.68844944,1.1861916,0.33333334,2.1350024,40.76465,3
44b6_267148e4,21765,87,63.0,184.0,96.0,0.9659298,2.1494443,1.0,2.1396742,41.032837,1
44b6_267148e4,21766,87,27.0,214.0,134.0,0.7957916,1.1360943,0.42857143,2.4861133,64.365234,1
44b6_267148e4,21767,87,5.0,228.0,153.0,0.66476643,1.4690562,0.07936508,2.5434792,68.92444,1
44b6_267148e4,21768,87,41.0,195.0,51.0,0.8269099,1.434855,0.6507937,2.5368643,68.38806,4
44b6_267148e4,21769,87,58.0,162.0,174.0,0.984938,1.0783848,0.9206349,2.4826555,64.097046,1
44b6_267148e4,21770,87,49.0,188.0,0.0,0.9664161,1.2969544,0.7777778,2.1113307,39.423706,1
44b6_267148e4,21771,87,42.0,192.0,53.0,0.8372995,1.4660646,0.6666667,2.5201738,67.04712,4
44b6_267148e4,21772,87,36.0,255.0,226.0,0.6995113,1.5557903,0.5714286,2.1350024,40.76465,0
44b6_267148e4,21773,87,14.0,234.0,232.0,0.7066284,2.1404078,0.22222222,2.5434792,68.92444,1
44b6_267148e4,21774,87,63.0,148.0,11.0,0.5799298,0.81838197,1.0,2.1350024,40.76465,1
44b6_267148e4,21775,87,49.0,206.0,233.0,0.81644577,2.3394473,0.7777778,2.5302145,67.851685,2
44b6_267148e4,21776,87,55.0,188.0,255.0,0.91166836,1.7073028,0.8730159,2.1396742,41.032837,1
44b6_267148e4,21777,87,20.0,205.0,167.0,0.76851666,0.6109567,0.31746033,2.4439676,61.146973,1
44b6_267148e4,21778,87,26.0,217.0,34.0,0.6627538,1.2284585,0.41269842,2.5401762,68.65625,2
44b6_267148e4,21779,87,58.0,182.0,124.0,0.95062196,1.5204191,0.9206349,2.5368643,68.38806,2
44b6_267148e4,21780,87,57.0,186.0,208.0,0.9871287,2.0907197,0.9047619,2.5401762,68.65625,2
44b6_267148e4,21781,87,32.0,180.0,93.0,0.66022676,1.2575761,0.50793654,2.5401762,68.65625,0
44b6_267148e4,21782,87,63.0,170.0,194.0,0.8278648,1.3793128,1.0,1.8992338,28.696167,1
44b6_267148e4,21783,87,30.0,211.0,6.0,0.6684376,1.2176129,0.47619048,2.5201738,67.04712,4
44b6_267148e4,21784,87,27.0,219.0,193.0,0.80782235,1.8886092,0.42857143,2.5368643,68.38806,6
44b6_267148e4,21785,87,54.0,165.0,193.0,0.7363716,0.99231017,0.85714287,2.451093,61.68335,2
44b6_267148e4,21786,87,36.0,224.0,203.0,0.7246441,2.0545168,0.5714286,2.5401762,68.65625,2
44b6_267148e4,21787,87,63.0,169.0,236.0,0.64271355,0.71431226,1.0,1.8254013,25.477905,0
44b6_267148e4,21788,87,63.0,175.0,48.0,0.8794782,1.9308115,1.0,2.1396742,41.032837,1
44b6_267148e4,21789,87,35.0,209.0,36.0,0.74538046,0.9392658,0.5555556,2.5235295,67.31531,4
44b6_267148e4,21790,87,26.0,200.0,21.0,0.6003863,1.1228583,0.41269842,2.499849,65.43799,0
44b6_267148e4,21791,87,21.0,222.0,201.0,0.76129365,1.0460958,0.33333334,2.5134354,66.51074,5
44b6_267148e4,21792,87,44.0,154.0,98.0,0.56235206,0.7780044,0.6984127,2.475711,63.56067,0
44b6_267148e4,21793,87,31.0,226.0,49.0,0.49904767,1.7858051,0.4920635,2.5434792,68.92444,0
44b6_267148e4,21794,87,24.0,218.0,0.0,0.63979614,0.6938859,0.3809524,1.9732294,32.182617,3
44b6_267148e4,21795,87,41.0,197.0,141.0,0.81628937,0.84088945,0.6507937,2.4791882,63.828857,2
44b6_267148e4,21796,87,58.0,222.0,55.0,0.55227727,1.9791738,0.9206349,2.5401762,68.65625,0
44b6_267148e4,21797,87,16.0,206.0,255.0,0.62243295,0.55050284,0.25396827,2.0369256,35.40088,1
44b6_267148e4,21798,87,63.0,190.0,118.0,0.9908561,2.0822384,1.0,2.13031,40.49646,1
44b6_267148e4,21799,87,0.0,245.0,12.0,0.4142051,2.026331,0.0,2.1396742,41.032837,1
44b6_267148e4,21800,87,0.0,246.0,237.0,0.6552309,1.5985312,0.0,2.1396742,41.032837,2
44b6_267148e4,21801,87,54.0,193.0,194.0,0.9390626,1.1525466,0.85714287,2.4617038,62.487915,3
44b6_267148e4,21802,87,63.0,212.0,88.0,0.599721,1.4256213,1.0,2.125597,40.22827,1
44b6_267148e4,21803,87,37.0,166.0,60.0,0.54225725,0.7852508,0.5873016,2.4617038,62.487915,0
44b6_267148e4,21804,87,0.0,248.0,170.0,0.5889417,0.96926636,0.0,2.1396742,41.032837,2
44b6_267148e4,21805,87,37.0,194.0,103.0,0.78506553,1.0963669,0.5873016,2.5401762,68.65625,1
44b6_267148e4,21806,87,29.0,207.0,192.0,0.7334847,1.2676902,0.46031746,2.5302145,67.851685,1
44b6_267148e4,21807,87,10.0,215.0,59.0,0.49172285,0.6741861,0.15873016,2.475711,63.56067,3
44b6_267148e4,21808,87,52.0,173.0,208.0,0.8107209,0.6940417,0.82539684,2.4223385,59.53784,4
44b6_267148e4,21809,87,44.0,164.0,118.0,0.71217334,0.76332384,0.6984127,2.4791882,63.828857,2
44b6_267148e4,21810,87,15.0,223.0,211.0,0.67622995,1.1336461,0.23809524,2.5268764,67.583496,3
44b6_267148e4,21811,87,19.0,217.0,205.0,0.711168,1.2703351,0.3015873,2.5401762,68.65625,3
44b6_267148e4,21812,87,39.0,220.0,27.0,0.5047745,1.137627,0.61904764,2.5168092,66.77893,2
44b6_267148e4,21813,87,30.0,192.0,0.0,0.47258314,0.6140503,0.47619048,2.0471616,35.937256,0
44b6_267148e4,21814,87,56.0,248.0,207.0,0.7105519,1.7823153,0.8888889,2.5434792,68.92444,0
44b6_267148e4,21815,87,57.0,224.0,161.0,0.61697423,1.543727,0.9047619,2.5434792,68.92444,0
44b6_267148e4,21816,87,41.0,219.0,17.0,0.4740005,0.9969621,0.6507937,2.5201738,67.04712,2
44b6_267148e4,21817,87,31.0,227.0,77.0,0.435002,1.3334275,0.4920635,2.5335438,68.11987,1
44b6_267148e4,21818,87,63.0,169.0,41.0,0.8062798,0.87498033,1.0,2.0420563,35.669067,1
44b6_267148e4,21819,87,36.0,188.0,243.0,0.63256466,0.468285,0.5714286,2.4113774,58.733276,1
44b6_267148e4,21820,87,44.0,165.0,13.0,0.53607076,0.43223688,0.6984127,2.3854067,56.855957,2
44b6_267148e4,21821,87,63.0,186.0,196.0,0.8511221,0.5204037,1.0,1.8992338,28.696167,3
44b6_267148e4,21822,87,26.0,187.0,221.0,0.5444889,0.53709656,0.41269842,2.4223385,59.53784,1
44b6_267148e4,21823,87,63.0,221.0,29.0,0.3561753,1.8594753,1.0,2.1161075,39.691895,0
44b6_267148e4,21824,87,29.0,247.0,148.0,0.3485868,2.6848898,0.46031746,2.5268764,67.583496,0
44b6_267148e4,21825,87,30.0,232.0,255.0,0.74986976,0.6938925,0.47619048,2.0369256,35.40088,2
44b6_267148e4,21826,87,20.0,231.0,212.0,0.5973175,0.8608078,0.31746033,2.5032594,65.70618,2
44b6_267148e4,21827,87,33.0,232.0,235.0,0.6882821,0.8814218,0.52380955,2.5100527,66.24255,0
44b6_267148e4,21828,87,57.0,222.0,193.0,0.6743171,1.3227277,0.9047619,2.5032594,65.70618,0
44b6_267148e4,21829,87,14.0,249.0,96.0,0.3946461,0.49298403,0.22222222,2.396606,57.660522,0
44b6_267148e4,21830,87,9.0,249.0,218.0,0.52326167,0.7497023,0.14285715,2.493,64.90161,2
44b6_267148e4,21831,87,0.0,255.0,206.0,0.4908598,0.6852445,0.0,1.7092885,20.918701,1
44b6_267148e4,21832,87,63.0,191.0,238.0,0.76831067,0.4400715,1.0,1.8125006,24.941528,2
44b6_267148e4,21833,87,53.0,236.0,226.0,0.6322165,1.5760272,0.84126985,2.5335438,68.11987,0
44b6_267148e4,21834,87,63.0,221.0,113.0,0.505391,1.0421553,1.0,2.13031,40.49646,0
44b6_267148e4,21835,87,63.0,181.0,255.0,0.7906189,0.43077987,1.0,1.6945525,20.382324,1
44b6_267148e4,21836,87,51.0,236.0,189.0,0.6082705,1.177463,0.8095238,2.5235295,67.31531,0
44b6_267148e4,21837,87,63.0,241.0,162.0,0.48361546,1.1085281,1.0,2.1396742,41.032837,0
44b6_267148e4,21838,87,16.0,226.0,102.0,0.4678238,0.41635853,0.25396827,2.3316977,53.10132,1
44b6_267148e4,21839,87,42.0,223.0,76.0,0.41702148,1.3925753,0.6666667,2.5368643,68.38806,1
44b6_267148e4,21840,87,63.0,189.0,78.0,0.65616065,0.38669437,1.0,1.9510565,31.109863,0
44b6_267148e4,21841,87,16.0,220.0,97.0,0.50858456,0.45278502,0.25396827,2.4223385,59.53784,1
44b6_267148e4,21842,87,46.0,230.0,248.0,0.659687,1.1767694,0.73015875,2.4687274,63.024292,0
44b6_267148e4,21843,87,63.0,173.0,105.0,0.8084416,0.0025636272,1.0,1.7165622,21.18689,1
44b6_267148e4,21844,87,44.0,165.0,214.0,0.5746546,0.25193885,0.6984127,2.3277657,52.83313,3
44b6_267148e4,21845,87,36.0,222.0,189.0,0.6272779,0.6061415,0.5714286,2.3816502,56.58777,2
44b6_267148e4,21846,87,0.0,255.0,60.0,0.2534863,0.37470835,0.0,1.4835672,13.677612,0
44b6_267148e4,21847,87,63.0,200.0,198.0,0.8159881,0.31353408,1.0,1.9786955,32.450806,3
44b6_267148e4,21848,87,20.0,215.0,163.0,0.614457,0.3301072,0.31746033,2.3277657,52.83313,2
44b6_267148e4,21849,87,0.0,243.0,0.0,0.35844925,1.0168773,0.0,1.7927979,24.136963,1
44b6_267148e4,21850,87,43.0,218.0,236.0,0.66142386,1.1851332,0.6825397,2.5268764,67.583496,2
44b6_267148e4,21851,87,54.0,204.0,119.0,0.7332305,0.29258558,0.85714287,2.311903,51.760376,1
44b6_267148e4,21852,87,43.0,245.0,251.0,0.62056524,1.3116397,0.6825397,2.5201738,67.04712,1
44b6_267148e4,21853,87,42.0,219.0,229.0,0.62609255,0.7450192,0.6666667,2.4403894,60.878784,1
44b6_267148e4,21854,87,60.0,166.0,84.0,0.7378933,0.23960972,0.95238096,2.3158891,52.028564,1
44b6_267148e4,21855,87,63.0,240.0,255.0,0.6309152,2.088042,1.0,1.7994134,24.405151,0
44b6_267148e4,21856,87,42.0,245.0,202.0,0.5332973,0.821169,0.6666667,2.4652207,62.756104,0
44b6_267148e4,21857,87,63.0,184.0,138.0,0.88315445,0.4821356,1.0,2.0317688,35.13269,2
44b6_267148e4,21858,87,46.0,255.0,250.0,0.588025,1.1629547,0.73015875,2.1161075,39.691895,1
44b6_267148e4,21859,87,24.0,244.0,245.0,0.56707746,0.27502644,0.3809524,2.2461646,47.46936,1
44b6_267148e4,21860,88,0.0,230.0,224.0,1.1255734,4.987305,0.0,2.1396742,41.032837,0
44b6_267148e4,21861,88,63.0,149.0,47.0,1.0068986,3.3588436,1.0,2.1396742,41.032837,1
44b6_267148e4,21862,88,9.0,231.0,96.0,0.9936144,3.1821802,0.14285715,2.5434792,68.92444,2
44b6_267148e4,21863,88,19.0,222.0,19.0,0.871911,3.8838139,0.3015873,2.5434792,68.92444,1
44b6_267148e4,21864,88,9.0,221.0,182.0,1.060629,2.2361,0.14285715,2.5434792,68.92444,1
44b6_267148e4,21865,88,14.0,207.0,186.0,1.0868145,2.1724072,0.22222222,2.5434792,68.92444,0
44b6_267148e4,21866,88,38.0,173.0,209.0,1.0581177,2.4872441,0.6031746,2.5434792,68.92444,0
44b6_267148e4,21867,88,25.0,209.0,107.0,0.9702121,2.4919105,0.3968254,2.5434792,68.92444,0
44b6_267148e4,21868,88,8.0,231.0,0.0,0.6952797,4.3114815,0.12698413,2.1396742,41.032837,0
44b6_267148e4,21869,88,11.0,225.0,40.0,0.7296982,3.396772,0.17460318,2.5434792,68.92444,0
44b6_267148e4,21870,88,0.0,249.0,116.0,0.7988318,2.9676497,0.0,2.1396742,41.032837,1
44b6_267148e4,21871,88,63.0,148.0,107.0,1.0554172,2.2430909,1.0,2.1396742,41.032837,1
44b6_267148e4,21872,88,23.0,193.0,117.0,0.85443306,2.184439,0.36507937,2.5434792,68.92444,0
44b6_267148e4,21873,88,6.0,238.0,64.0,0.7053668,2.7651546,0.0952381,2.5268764,67.583496,1
44b6_267148e4,21874,88,23.0,206.0,151.0,1.0161403,3.1044776,0.36507937,2.5434792,68.92444,1
44b6_267148e4,21875,88,23.0,206.0,46.0,0.89278036,2.4113336,0.36507937,2.5434792,68.92444,2
44b6_267148e4,21876,88,48.0,162.0,32.0,0.9049969,1.9558948,0.7619048,2.5434792,68.92444,0
44b6_267148e4,21877,88,24.0,216.0,0.0,0.8762486,2.8448982,0.3809524,2.1396742,41.032837,0
44b6_267148e4,21878,88,32.0,184.0,149.0,0.8965826,2.6161273,0.50793654,2.5434792,68.92444,0
44b6_267148e4,21879,88,3.0,242.0,97.0,0.939921,2.3322093,0.04761905,2.5401762,68.65625,3
44b6_267148e4,21880,88,6.0,246.0,158.0,0.77395016,2.8762007,0.0952381,2.5401762,68.65625,1
44b6_267148e4,21881,88,12.0,230.0,80.0,0.792715,2.6375458,0.1904762,2.5434792,68.92444,1
44b6_267148e4,21882,88,56.0,150.0,81.0,0.94794434,1.8657182,0.8888889,2.5434792,68.92444,0
44b6_267148e4,21883,88,40.0,172.0,81.0,0.9838486,1.4395958,0.63492066,2.5434792,68.92444,2
44b6_267148e4,21884,88,63.0,198.0,66.0,1.0801169,1.7760864,1.0,2.1396742,41.032837,0
44b6_267148e4,21885,88,37.0,198.0,80.0,1.0135782,2.568239,0.5873016,2.5434792,68.92444,1
44b6_267148e4,21886,88,9.0,233.0,122.0,0.7625199,3.4578087,0.14285715,2.5434792,68.92444,0
44b6_267148e4,21887,88,30.0,192.0,85.0,0.91940784,1.8166665,0.47619048,2.5434792,68.92444,1
44b6_267148e4,21888,88,50.0,164.0,146.0,0.99755156,2.283122,0.7936508,2.5434792,68.92444,0
44b6_267148e4,21889,88,49.0,171.0,234.0,1.0024492,2.0586565,0.7777778,2.5434792,68.92444,1
44b6_267148e4,21890,88,4.0,239.0,105.0,0.8744282,1.9248517,0.06349207,2.5368643,68.38806,3
44b6_267148e4,21891,88,12.0,215.0,121.0,0.78800327,1.8890454,0.1904762,2.5434792,68.92444,0
44b6_267148e4,21892,88,0.0,249.0,123.0,0.71640146,2.605422,0.0,2.1396742,41.032837,1
44b6_267148e4,21893,88,10.0,223.0,145.0,0.80894107,2.2188058,0.15873016,2.5401762,68.65625,2
44b6_267148e4,21894,88,48.0,163.0,181.0,0.98154455,1.3413224,0.7619048,2.5401762,68.65625,0
44b6_267148e4,21895,88,37.0,200.0,135.0,1.0674591,2.7051475,0.5873016,2.5434792,68.92444,0
44b6_267148e4,21896,88,17.0,204.0,245.0,0.82987887,1.533271,0.26984128,2.5401762,68.65625,2
44b6_267148e4,21897,88,18.0,224.0,134.0,0.8773855,2.5582309,0.2857143,2.5434792,68.92444,1
44b6_267148e4,21898,88,55.0,153.0,161.0,1.0591367,1.7171942,0.8730159,2.5401762,68.65625,1
44b6_267148e4,21899,88,50.0,179.0,245.0,1.0632735,2.414672,0.7936508,2.5401762,68.65625,2
44b6_267148e4,21900,88,39.0,188.0,24.0,1.0090014,1.9213407,0.61904764,2.5434792,68.92444,1
44b6_267148e4,21901,88,0.0,238.0,45.0,0.58935225,5.822229,0.0,2.1396742,41.032837,0
44b6_267148e4,21902,88,4.0,221.0,246.0,0.77850544,2.3238602,0.06349207,2.5401762,68.65625,0
44b6_267148e4,21903,88,23.0,194.0,249.0,0.84697926,1.7881247,0.36507937,2.5434792,68.92444,3
44b6_267148e4,21904,88,5.0,244.0,139.0,0.7202316,3.0231464,0.07936508,2.5401762,68.65625,1
44b6_267148e4,21905,88,54.0,194.0,37.0,0.9008523,1.7526615,0.85714287,2.5302145,67.851685,1
44b6_267148e4,21906,88,55.0,172.0,0.0,1.0268048,2.5820854,0.8730159,2.1396742,41.032837,0
44b6_267148e4,21907,88,16.0,212.0,80.0,0.8177817,1.7726812,0.25396827,2.5434792,68.92444,3
44b6_267148e4,21908,88,44.0,174.0,51.0,0.9445587,2.0582228,0.6984127,2.5434792,68.92444,1
44b6_267148e4,21909,88,8.0,230.0,67.0,0.6692611,2.0476034,0.12698413,2.5401762,68.65625,3
44b6_267148e4,21910,88,46.0,174.0,55.0,0.9876372,2.5674093,0.73015875,2.5434792,68.92444,1
44b6_267148e4,21911,88,51.0,199.0,8.0,1.009991,1.562263,0.8095238,2.5434792,68.92444,0
44b6_267148e4,21912,88,61.0,159.0,15.0,0.89932597,2.1354647,0.96825397,2.4687274,63.024292,1
44b6_267148e4,21913,88,32.0,213.0,175.0,0.9223339,1.5924292,0.50793654,2.5434792,68.92444,1
44b6_267148e4,21914,88,10.0,240.0,245.0,0.8645607,2.3860211,0.15873016,2.5434792,68.92444,3
44b6_267148e4,21915,88,37.0,192.0,45.0,0.91577184,2.170601,0.5873016,2.5401762,68.65625,3
44b6_267148e4,21916,88,30.0,208.0,177.0,1.0015692,2.122461,0.47619048,2.5434792,68.92444,1
44b6_267148e4,21917,88,42.0,200.0,37.0,0.9151773,1.9817723,0.6666667,2.5434792,68.92444,3
44b6_267148e4,21918,88,46.0,180.0,80.0,1.0505034,2.1830878,0.73015875,2.5434792,68.92444,1
44b6_267148e4,21919,88,0.0,255.0,198.0,0.73007816,3.895893,0.0,1.7994134,24.405151,0
44b6_267148e4,21920,88,58.0,150.0,134.0,0.93090856,1.4279912,0.9206349,2.5401762,68.65625,1
44b6_267148e4,21921,88,29.0,208.0,61.0,0.8326778,2.1907668,0.46031746,2.5434792,68.92444,2
44b6_267148e4,21922,88,29.0,208.0,58.0,0.8415419,2.1262455,0.46031746,2.5434792,68.92444,2
44b6_267148e4,21923,88,63.0,177.0,34.0,1.1001904,3.8957245,1.0,2.1396742,41.032837,0
44b6_267148e4,21924,88,50.0,167.0,108.0,1.1119596,1.9768603,0.7936508,2.5434792,68.92444,1
44b6_267148e4,21925,88,63.0,203.0,241.0,0.9785457,3.412727,1.0,2.1396742,41.032837,0
44b6_267148e4,21926,88,42.0,176.0,10.0,0.8160077,1.5038205,0.6666667,2.5434792,68.92444,1
44b6_267148e4,21927,88,21.0,212.0,88.0,0.7792076,2.026693,0.33333334,2.5401762,68.65625,2
44b6_267148e4,21928,88,28.0,193.0,56.0,0.78965205,1.7450192,0.44444445,2.5401762,68.65625,2
44b6_267148e4,21929,88,56.0,160.0,218.0,0.8858643,1.5883764,0.8888889,2.5335438,68.11987,0
44b6_267148e4,21930,88,6.0,238.0,183.0,0.7397592,2.3331585,0.0952381,2.5302145,67.851685,2
44b6_267148e4,21931,88,45.0,180.0,108.0,1.1341062,1.7747538,0.71428573,2.5434792,68.92444,2
44b6_267148e4,21932,88,55.0,191.0,55.0,1.0142354,1.7102313,0.8730159,2.5434792,68.92444,1
44b6_267148e4,21933,88,50.0,205.0,207.0,0.9934149,2.1043255,0.7936508,2.5434792,68.92444,1
44b6_267148e4,21934,88,0.0,255.0,143.0,0.7044921,1.9355062,0.0,1.7994134,24.405151,1
44b6_267148e4,21935,88,9.0,232.0,19.0,0.5374946,2.3485882,0.14285715,2.5434792,68.92444,1
44b6_267148e4,21936,88,34.0,201.0,223.0,0.9202841,2.5740247,0.53968257,2.5434792,68.92444,1
44b6_267148e4,21937,88,63.0,188.0,13.0,1.0196624,2.5554125,1.0,2.1396742,41.032837,0
44b6_267148e4,21938,88,20.0,209.0,70.0,0.79412323,1.6921014,0.31746033,2.5401762,68.65625,4
44b6_267148e4,21939,88,0.0,255.0,164.0,0.7212898,1.6963966,0.0,1.7994134,24.405151,2
44b6_267148e4,21940,88,32.0,190.0,0.0,0.60377187,1.6537925,0.50793654,2.1396742,41.032837,0
44b6_267148e4,21941,88,57.0,160.0,130.0,1.1081632,2.24519,0.9047619,2.5401762,68.65625,2
44b6_267148e4,21942,88,63.0,187.0,229.0,0.99094486,2.5593772,1.0,2.1396742,41.032837,1
44b6_267148e4,21943,88,40.0,187.0,227.0,0.88121325,2.53299,0.63492066,2.5368643,68.38806,0
44b6_267148e4,21944,88,20.0,191.0,207.0,0.6201271,1.7809235,0.31746033,2.5434792,68.92444,0
44b6_267148e4,21945,88,26.0,220.0,255.0,0.9339171,2.2704487,0.41269842,2.1396742,41.032837,1
44b6_267148e4,21946,88,54.0,156.0,54.0,0.7944851,1.5206802,0.85714287,2.5335438,68.11987,1
44b6_267148e4,21947,88,21.0,216.0,238.0,0.84167093,1.6646538,0.33333334,2.5434792,68.92444,3
44b6_267148e4,21948,88,49.0,181.0,157.0,1.0498013,1.20987,0.7777778,2.5401762,68.65625,1
44b6_267148e4,21949,88,40.0,209.0,17.0,0.7508491,1.5702782,0.63492066,2.5168092,66.77893,1
44b6_267148e4,21950,88,36.0,207.0,38.0,0.79549044,1.5997914,0.5714286,2.5434792,68.92444,1
