dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,64041,90,63.0,0.0,196.0,0.9983522,1.2869314,1.0,1.608502,17.432251,3
44b6_12dfb391,64042,90,47.0,43.0,219.0,0.6253456,1.2680767,0.74603176,2.4652207,62.756104,1
44b6_12dfb391,64043,90,25.0,232.0,10.0,0.58151877,1.3108448,0.3968254,2.429591,60.07422,5
44b6_12dfb391,64044,90,29.0,57.0,55.0,0.49904102,1.0938132,0.46031746,2.3395221,53.637695,3
44b6_12dfb391,64045,90,63.0,13.0,206.0,0.86386734,0.548416,1.0,1.8059807,24.67334,2
44b6_12dfb391,64046,90,17.0,42.0,34.0,0.4119213,1.1202469,0.26984128,2.4687274,63.024292,4
44b6_12dfb391,64047,90,15.0,235.0,153.0,0.51848155,2.4553583,0.23809524,2.5401762,68.65625,2
44b6_12dfb391,64048,90,6.0,157.0,15.0,0.48717093,1.7441267,0.0952381,2.5032594,65.70618,2
44b6_12dfb391,64049,90,17.0,125.0,131.0,0.4851757,1.2900705,0.26984128,2.5235295,67.31531,1
44b6_12dfb391,64050,90,18.0,21.0,192.0,0.4531399,2.9578946,0.2857143,2.5401762,68.65625,0
44b6_12dfb391,64051,90,40.0,131.0,135.0,0.668714,1.1742121,0.63492066,2.4964292,65.1698,5
44b6_12dfb391,64052,90,17.0,107.0,180.0,0.45252693,2.050553,0.26984128,2.5134354,66.51074,2
44b6_12dfb391,64053,90,50.0,96.0,153.0,0.71927744,0.9940871,0.7936508,2.3550162,54.71045,5
44b6_12dfb391,64054,90,57.0,0.0,164.0,0.71601397,0.8976204,0.9047619,2.0420563,35.669067,1
44b6_12dfb391,64055,90,59.0,198.0,138.0,0.646774,0.2484572,0.93650794,2.216155,45.59204,4
44b6_12dfb391,64056,90,26.0,46.0,30.0,0.49256024,2.1800041,0.41269842,2.4652207,62.756104,2
44b6_12dfb391,64057,90,15.0,15.0,33.0,0.39833018,2.507723,0.23809524,2.5201738,67.04712,2
44b6_12dfb391,64058,90,10.0,198.0,65.0,0.46347123,1.5265344,0.15873016,2.493,64.90161,1
44b6_12dfb391,64059,90,58.0,50.0,180.0,0.9116268,1.2454224,0.9206349,2.5401762,68.65625,2
44b6_12dfb391,64060,90,13.0,177.0,70.0,0.4672537,2.8622754,0.20634921,2.5434792,68.92444,0
44b6_12dfb391,64061,90,29.0,47.0,43.0,0.51387453,0.9264461,0.46031746,2.400316,57.92871,4
44b6_12dfb391,64062,90,9.0,119.0,102.0,0.4362578,3.205747,0.14285715,2.5368643,68.38806,1
44b6_12dfb391,64063,90,50.0,94.0,148.0,0.69819695,1.0497278,0.7936508,2.3588579,54.978638,7
44b6_12dfb391,64064,90,30.0,255.0,135.0,0.59468776,2.1739647,0.47619048,2.120863,39.960083,1
44b6_12dfb391,64065,90,37.0,72.0,145.0,0.56585705,1.6869617,0.5873016,2.472224,63.29248,3
44b6_12dfb391,64066,90,35.0,194.0,34.0,0.6943022,0.99154896,0.5555556,2.3928847,57.392334,3
44b6_12dfb391,64067,90,43.0,151.0,202.0,0.5345777,2.1657133,0.6825397,2.4964292,65.1698,1
44b6_12dfb391,64068,90,42.0,222.0,255.0,0.5997768,1.3039511,0.6666667,2.0623262,36.74182,4
44b6_12dfb391,64069,90,36.0,183.0,94.0,0.65298784,0.88522345,0.5714286,2.32382,52.56494,5
44b6_12dfb391,64070,90,57.0,205.0,165.0,0.6252719,0.6411338,0.9047619,2.3588579,54.978638,4
44b6_12dfb391,64071,90,18.0,141.0,62.0,0.5291699,2.0996375,0.2857143,2.5434792,68.92444,3
44b6_12dfb391,64072,90,40.0,34.0,193.0,0.6589901,1.3873123,0.63492066,2.4687274,63.024292,2
44b6_12dfb391,64073,90,29.0,12.0,137.0,0.5331494,2.2325413,0.46031746,2.5401762,68.65625,2
44b6_12dfb391,64074,90,24.0,13.0,99.0,0.42995006,2.2440526,0.3809524,2.5368643,68.38806,2
44b6_12dfb391,64075,90,6.0,120.0,48.0,0.38863572,2.2343597,0.0952381,2.5401762,68.65625,2
44b6_12dfb391,64076,90,35.0,11.0,71.0,0.47048765,1.6368921,0.5555556,2.3703089,55.783203,4
44b6_12dfb391,64077,90,63.0,70.0,216.0,0.67892236,1.0774103,1.0,2.1350024,40.76465,1
44b6_12dfb391,64078,90,44.0,225.0,238.0,0.61959,1.1562382,0.6984127,2.5401762,68.65625,2
44b6_12dfb391,64079,90,29.0,20.0,137.0,0.49644765,1.8914912,0.46031746,2.4861133,64.365234,3
44b6_12dfb391,64080,90,5.0,108.0,38.0,0.37503728,2.101857,0.07936508,2.4826555,64.097046,1
44b6_12dfb391,64081,90,9.0,255.0,92.0,0.44888106,2.0341594,0.14285715,2.1350024,40.76465,0
44b6_12dfb391,64082,90,48.0,77.0,149.0,0.6599693,1.0843365,0.7619048,2.4546402,61.951538,4
44b6_12dfb391,64083,90,20.0,62.0,6.0,0.48905388,1.2548673,0.31746033,2.4223385,59.53784,3
44b6_12dfb391,64084,90,33.0,71.0,2.0,0.54778683,1.1733073,0.52380955,2.311903,51.760376,1
44b6_12dfb391,64085,90,37.0,142.0,255.0,0.5090372,1.3836331,0.5873016,2.0317688,35.13269,1
44b6_12dfb391,64086,90,63.0,143.0,203.0,0.72247267,1.0326704,1.0,2.0369256,35.40088,3
44b6_12dfb391,64087,90,35.0,242.0,145.0,0.6451395,0.83302987,0.5555556,2.4403894,60.878784,4
44b6_12dfb391,64088,90,6.0,91.0,78.0,0.3052395,3.0825086,0.0952381,2.4617038,62.487915,0
44b6_12dfb391,64089,90,36.0,227.0,255.0,0.5339288,2.0160956,0.5714286,2.125597,40.22827,4
44b6_12dfb391,64090,90,57.0,72.0,160.0,0.7767119,0.95501953,0.9047619,2.4077017,58.465088,2
44b6_12dfb391,64091,90,60.0,143.0,185.0,0.642131,1.3580955,0.95238096,2.3854067,56.855957,2
44b6_12dfb391,64092,90,41.0,23.0,144.0,0.59019357,1.4645572,0.6507937,2.493,64.90161,3
44b6_12dfb391,64093,90,33.0,166.0,251.0,0.48986378,1.9442528,0.52380955,2.5368643,68.38806,1
44b6_12dfb391,64094,90,17.0,241.0,89.0,0.4257277,2.8266907,0.26984128,2.4895616,64.63342,0
44b6_12dfb391,64095,90,22.0,81.0,210.0,0.452827,2.2904532,0.34920636,2.472224,63.29248,1
44b6_12dfb391,64096,90,36.0,27.0,89.0,0.5220174,0.9727461,0.5714286,2.3928847,57.392334,1
44b6_12dfb391,64097,90,53.0,76.0,164.0,0.80377436,1.2422541,0.84126985,2.5434792,68.92444,2
44b6_12dfb391,64098,90,41.0,139.0,189.0,0.5219382,3.7535124,0.6507937,2.5335438,68.11987,1
44b6_12dfb391,64099,90,28.0,198.0,156.0,0.4852383,1.6104132,0.44444445,2.42597,59.80603,2
44b6_12dfb391,64100,90,36.0,74.0,129.0,0.5922864,1.7171651,0.5714286,2.451093,61.68335,2
44b6_12dfb391,64101,90,7.0,255.0,38.0,0.5028846,1.240864,0.11111111,2.1113307,39.423706,1
44b6_12dfb391,64102,90,57.0,39.0,163.0,0.6175469,0.7333277,0.9047619,2.4077017,58.465088,1
44b6_12dfb391,64103,90,45.0,231.0,166.0,0.64487076,0.7785647,0.71428573,2.3356164,53.369507,4
44b6_12dfb391,64104,90,45.0,231.0,239.0,0.57084876,1.632103,0.71428573,2.5368643,68.38806,2
44b6_12dfb391,64105,90,19.0,223.0,211.0,0.3886762,1.775061,0.3015873,2.5434792,68.92444,1
44b6_12dfb391,64106,90,59.0,217.0,171.0,0.47107112,0.8689808,0.93650794,2.3356164,53.369507,2
44b6_12dfb391,64107,90,42.0,108.0,161.0,0.7270559,1.4430175,0.6666667,2.5434792,68.92444,5
44b6_12dfb391,64108,90,17.0,140.0,67.0,0.49562857,1.8283348,0.26984128,2.5302145,67.851685,3
44b6_12dfb391,64109,90,23.0,145.0,180.0,0.5054335,1.4757118,0.36507937,2.5401762,68.65625,2
44b6_12dfb391,64110,90,8.0,66.0,24.0,0.36061975,1.0349591,0.12698413,2.4403894,60.878784,2
44b6_12dfb391,64111,90,22.0,147.0,184.0,0.4784667,1.4362727,0.34920636,2.5268764,67.583496,2
44b6_12dfb391,64112,90,48.0,255.0,94.0,0.56514925,0.32716727,0.7619048,1.8992338,28.696167,1
44b6_12dfb391,64113,90,54.0,255.0,203.0,0.556684,1.2665932,0.85714287,2.13031,40.49646,1
44b6_12dfb391,64114,90,46.0,46.0,188.0,0.7459865,0.60358864,0.73015875,2.32382,52.56494,6
44b6_12dfb391,64115,90,11.0,137.0,9.0,0.40004563,2.0829456,0.17460318,2.5134354,66.51074,3
44b6_12dfb391,64116,90,5.0,99.0,61.0,0.3356979,4.099983,0.07936508,2.5401762,68.65625,0
44b6_12dfb391,64117,90,31.0,175.0,100.0,0.5455753,1.2205895,0.4920635,2.3928847,57.392334,5
44b6_12dfb391,64118,90,37.0,178.0,208.0,0.5095178,2.6403484,0.5873016,2.5268764,67.583496,0
44b6_12dfb391,64119,90,10.0,140.0,9.0,0.39050207,2.0234296,0.15873016,2.4617038,62.487915,2
44b6_12dfb391,64120,90,30.0,200.0,84.0,0.5508045,0.89938706,0.47619048,2.458177,62.219727,1
44b6_12dfb391,64121,90,30.0,28.0,17.0,0.46383566,0.9840951,0.47619048,2.3891516,57.124146,2
44b6_12dfb391,64122,90,60.0,193.0,168.0,0.6583676,0.34634095,0.95238096,2.2030413,44.787476,2
44b6_12dfb391,64123,90,19.0,214.0,82.0,0.5047194,1.8421448,0.3015873,2.5066607,65.974365,3
44b6_12dfb391,64124,90,43.0,50.0,233.0,0.57569325,2.8623676,0.6825397,2.5401762,68.65625,1
44b6_12dfb391,64125,90,5.0,155.0,0.0,0.30901676,0.9331379,0.07936508,2.016139,34.328125,1
44b6_12dfb391,64126,90,25.0,250.0,53.0,0.51447636,1.0886637,0.3968254,2.42597,59.80603,3
44b6_12dfb391,64127,90,48.0,222.0,255.0,0.6507813,0.8759647,0.7619048,2.1161075,39.691895,6
44b6_12dfb391,64128,90,53.0,141.0,255.0,0.54693574,2.7770565,0.84126985,2.1017118,38.88733,1
44b6_12dfb391,64129,90,56.0,175.0,142.0,0.71100575,0.4664897,0.8888889,2.2503867,47.73755,3
44b6_12dfb391,64130,90,63.0,106.0,185.0,0.67119604,0.24570441,1.0,1.8189738,25.209717,2
44b6_12dfb391,64131,90,23.0,149.0,58.0,0.51970375,1.8542885,0.36507937,2.4964292,65.1698,4
44b6_12dfb391,64132,90,18.0,184.0,0.0,0.38485417,2.2854557,0.2857143,2.0002632,33.52356,1
44b6_12dfb391,64133,90,7.0,123.0,9.0,0.35057557,1.8134181,0.11111111,2.5134354,66.51074,2
44b6_12dfb391,64134,90,35.0,112.0,240.0,0.55696696,1.3592004,0.5555556,2.5235295,67.31531,0
44b6_12dfb391,64135,90,40.0,37.0,238.0,0.5242243,1.8668381,0.63492066,2.42597,59.80603,2
44b6_12dfb391,64136,90,27.0,7.0,244.0,0.52646434,2.0475411,0.42857143,2.5434792,68.92444,2
44b6_12dfb391,64137,90,42.0,112.0,173.0,0.65414745,1.3547074,0.6666667,2.5168092,66.77893,3
44b6_12dfb391,64138,90,21.0,255.0,71.0,0.4709716,1.3140843,0.33333334,2.0723133,37.2782,0
44b6_12dfb391,64139,90,30.0,36.0,17.0,0.5057684,0.9683924,0.47619048,2.3472948,54.174072,2
44b6_12dfb391,64140,90,15.0,125.0,154.0,0.38015598,2.4508073,0.23809524,2.5368643,68.38806,0
44b6_12dfb391,64141,90,38.0,104.0,116.0,0.665239,1.7705526,0.6031746,2.5368643,68.38806,1
44b6_12dfb391,64142,90,43.0,12.0,174.0,0.5832674,1.0817152,0.6825397,2.4403894,60.878784,2
44b6_12dfb391,64143,90,7.0,199.0,101.0,0.37097138,2.4666398,0.11111111,2.4791882,63.828857,0
44b6_12dfb391,64144,90,13.0,171.0,125.0,0.32369158,2.303149,0.20634921,2.4826555,64.097046,0
44b6_12dfb391,64145,90,28.0,10.0,3.0,0.39807716,1.9520618,0.44444445,2.42597,59.80603,3
44b6_12dfb391,64146,90,41.0,26.0,240.0,0.54178923,1.8455333,0.6507937,2.4964292,65.1698,2
44b6_12dfb391,64147,90,29.0,224.0,0.0,0.6665059,0.87838453,0.46031746,2.0002632,33.52356,3
44b6_12dfb391,64148,90,30.0,192.0,158.0,0.49793115,1.5708374,0.47619048,2.5335438,68.11987,2
44b6_12dfb391,64149,90,8.0,67.0,38.0,0.3363458,1.0246584,0.12698413,2.4617038,62.487915,3
44b6_12dfb391,64150,90,28.0,244.0,197.0,0.49754462,1.1362954,0.44444445,2.4791882,63.828857,2
44b6_12dfb391,64151,90,24.0,167.0,107.0,0.50056505,1.6947377,0.3809524,2.4687274,63.024292,4
44b6_12dfb391,64152,90,39.0,172.0,156.0,0.5017118,1.0772462,0.61904764,2.4617038,62.487915,1
44b6_12dfb391,64153,90,36.0,156.0,174.0,0.5317708,2.7059865,0.5714286,2.5302145,67.851685,1
44b6_12dfb391,64154,90,44.0,98.0,172.0,0.68327326,1.0973294,0.6984127,2.42597,59.80603,5
44b6_12dfb391,64155,90,50.0,126.0,58.0,0.5613862,0.73585075,0.7936508,2.3550162,54.71045,3
44b6_12dfb391,64156,90,18.0,5.0,150.0,0.444397,2.2669213,0.2857143,2.5401762,68.65625,2
44b6_12dfb391,64157,90,8.0,119.0,8.0,0.351183,2.2057974,0.12698413,2.5335438,68.11987,2
44b6_12dfb391,64158,90,39.0,25.0,0.0,0.49338058,2.209978,0.61904764,2.1113307,39.423706,0
44b6_12dfb391,64159,90,25.0,172.0,114.0,0.5138248,1.1009947,0.3968254,2.4223385,59.53784,3
44b6_12dfb391,64160,90,7.0,196.0,40.0,0.39804488,3.9406595,0.11111111,2.4687274,63.024292,0
44b6_12dfb391,64161,90,26.0,175.0,133.0,0.4319324,2.637874,0.41269842,2.4791882,63.828857,0
44b6_12dfb391,64162,90,25.0,206.0,116.0,0.44340864,0.78640014,0.3968254,2.418696,59.269653,2
44b6_12dfb391,64163,90,15.0,86.0,164.0,0.35823065,2.0438888,0.23809524,2.4964292,65.1698,0
44b6_12dfb391,64164,90,44.0,0.0,71.0,0.45836344,0.74908936,0.6984127,2.021376,34.596313,2
44b6_12dfb391,64165,90,35.0,28.0,252.0,0.55808747,2.043895,0.5555556,2.5335438,68.11987,1
44b6_12dfb391,64166,90,63.0,0.0,255.0,0.51293844,2.0297453,1.0,1.4738066,13.409424,1
44b6_12dfb391,64167,90,13.0,14.0,47.0,0.31473705,1.6697934,0.20634921,2.433201,60.342407,2
44b6_12dfb391,64168,90,63.0,161.0,255.0,0.6358811,1.7395463,1.0,1.7994134,24.405151,3
44b6_12dfb391,64169,90,36.0,122.0,132.0,0.59798306,0.9884945,0.5714286,2.396606,57.660522,2
44b6_12dfb391,64170,90,6.0,192.0,79.0,0.348665,1.3668609,0.0952381,2.4439676,61.146973,0
44b6_12dfb391,64171,90,23.0,255.0,38.0,0.39938226,1.3674514,0.36507937,2.0002632,33.52356,0
44b6_12dfb391,64172,90,33.0,75.0,161.0,0.49712127,1.8435043,0.52380955,2.4791882,63.828857,1
44b6_12dfb391,64173,90,25.0,13.0,49.0,0.42378768,0.8653176,0.3968254,2.3316977,53.10132,3
44b6_12dfb391,64174,90,8.0,131.0,88.0,0.33873123,1.554051,0.12698413,2.475711,63.56067,1
44b6_12dfb391,64175,90,6.0,83.0,48.0,0.2624103,2.7081306,0.0952381,2.4439676,61.146973,0
44b6_12dfb391,64176,90,4.0,39.0,126.0,0.29689786,2.6283612,0.06349207,2.5434792,68.92444,0
44b6_12dfb391,64177,90,12.0,101.0,5.0,0.33607155,2.6621664,0.1904762,2.5335438,68.11987,0
44b6_12dfb391,64178,90,0.0,239.0,10.0,0.40632632,4.441713,0.0,2.1396742,41.032837,1
44b6_12dfb391,64179,90,17.0,105.0,136.0,0.4279438,1.4026635,0.26984128,2.4964292,65.1698,1
44b6_12dfb391,64180,90,42.0,6.0,168.0,0.5453618,1.7566063,0.6666667,2.5201738,67.04712,1
44b6_12dfb391,64181,90,47.0,255.0,116.0,0.60338485,0.93271816,0.74603176,2.092004,38.350952,0
44b6_12dfb391,64182,90,14.0,243.0,0.0,0.40071484,1.8605003,0.22222222,2.1065323,39.155518,2
44b6_12dfb391,64183,90,27.0,255.0,236.0,0.3325635,0.7980186,0.42857143,1.994915,33.25537,1
44b6_12dfb391,64184,90,54.0,3.0,111.0,0.5820571,0.4739654,0.85714287,2.307903,51.492188,5
44b6_12dfb391,64185,90,39.0,132.0,192.0,0.49540216,2.824384,0.61904764,2.499849,65.43799,2
44b6_12dfb391,64186,90,28.0,242.0,0.0,0.48288414,0.44235948,0.44444445,1.8317839,25.746094,5
44b6_12dfb391,64187,90,40.0,96.0,159.0,0.5878469,0.81154525,0.63492066,2.4223385,59.53784,5
44b6_12dfb391,64188,90,31.0,49.0,212.0,0.48823482,2.432355,0.4920635,2.5268764,67.583496,2
44b6_12dfb391,64189,90,18.0,48.0,130.0,0.37232974,2.8571303,0.2857143,2.5401762,68.65625,0
44b6_12dfb391,64190,90,35.0,178.0,252.0,0.4993551,0.9792268,0.5555556,2.4861133,64.365234,2
44b6_12dfb391,64191,90,24.0,220.0,115.0,0.44321164,1.5811785,0.3809524,2.4687274,63.024292,3
44b6_12dfb391,64192,90,34.0,72.0,111.0,0.59710693,1.0734242,0.53968257,2.493,64.90161,3
44b6_12dfb391,64193,90,55.0,8.0,113.0,0.576978,0.35856947,0.8730159,2.2836077,49.883057,6
44b6_12dfb391,64194,90,35.0,225.0,185.0,0.52283275,2.1519606,0.5555556,2.472224,63.29248,2
44b6_12dfb391,64195,90,17.0,7.0,228.0,0.43205386,1.1207778,0.26984128,2.5168092,66.77893,2
44b6_12dfb391,64196,90,22.0,156.0,235.0,0.33702865,2.1721644,0.34920636,2.499849,65.43799,1
44b6_12dfb391,64197,90,18.0,190.0,0.0,0.37974662,2.3858624,0.2857143,2.016139,34.328125,1
44b6_12dfb391,64198,90,5.0,212.0,143.0,0.24446435,2.826936,0.07936508,2.5168092,66.77893,0
44b6_12dfb391,64199,90,24.0,215.0,92.0,0.44938505,0.7858154,0.3809524,2.3928847,57.392334,1
44b6_12dfb391,64200,90,58.0,121.0,187.0,0.70775336,0.81243944,0.9206349,2.4077017,58.465088,3
44b6_12dfb391,64201,90,23.0,233.0,116.0,0.48202458,1.0755807,0.36507937,2.4368005,60.610596,3
44b6_12dfb391,64202,90,60.0,161.0,250.0,0.62487066,0.79509276,0.95238096,2.42597,59.80603,4
44b6_12dfb391,64203,90,59.0,156.0,242.0,0.6188132,0.27539876,0.93650794,2.32382,52.56494,6
44b6_12dfb391,64204,90,37.0,110.0,101.0,0.5423304,0.68464553,0.5873016,2.396606,57.660522,6
44b6_12dfb391,64205,90,33.0,49.0,91.0,0.5447857,1.7312198,0.52380955,2.5434792,68.92444,1
44b6_12dfb391,64206,90,22.0,167.0,0.0,0.39753652,3.0808823,0.34920636,2.0723133,37.2782,0
44b6_12dfb391,64207,90,59.0,76.0,186.0,0.7655228,0.37294742,0.93650794,2.2795079,49.61487,3
44b6_12dfb391,64208,90,52.0,56.0,64.0,0.47327802,0.51909214,0.82539684,2.311903,51.760376,1
44b6_12dfb391,64209,90,20.0,164.0,77.0,0.3886688,1.4574255,0.31746033,2.451093,61.68335,1
44b6_12dfb391,64210,90,11.0,7.0,152.0,0.350605,1.2355317,0.17460318,2.5401762,68.65625,1
44b6_12dfb391,64211,90,63.0,95.0,227.0,0.5068173,0.16962567,1.0,1.7380214,21.991455,3
44b6_12dfb391,64212,90,18.0,195.0,200.0,0.2824748,1.820795,0.2857143,2.4475355,61.41516,0
44b6_12dfb391,64213,90,36.0,88.0,126.0,0.5662546,0.51650923,0.5714286,2.3741014,56.05139,2
44b6_12dfb391,64214,90,17.0,144.0,0.0,0.32164037,0.42697346,0.26984128,1.7726524,23.332397,4
44b6_12dfb391,64215,90,38.0,132.0,255.0,0.530732,1.0386244,0.6031746,2.0968692,38.61914,3
44b6_12dfb391,64216,90,32.0,157.0,186.0,0.47778013,2.1077735,0.50793654,2.5100527,66.24255,2
44b6_12dfb391,64217,90,59.0,163.0,237.0,0.60421354,0.31038004,0.93650794,2.2836077,49.883057,4
44b6_12dfb391,64218,90,23.0,89.0,196.0,0.4897975,1.9144157,0.36507937,2.5401762,68.65625,3
44b6_12dfb391,64219,90,39.0,62.0,158.0,0.49231175,2.2461898,0.61904764,2.4687274,63.024292,2
44b6_12dfb391,64220,90,18.0,218.0,135.0,0.36071178,2.839937,0.2857143,2.5401762,68.65625,0
44b6_12dfb391,64221,90,54.0,0.0,199.0,0.73846626,0.3905163,0.85714287,1.9510565,31.109863,4
44b6_12dfb391,64222,90,28.0,49.0,106.0,0.48995212,1.3050575,0.44444445,2.3511617,54.44226,3
44b6_12dfb391,64223,90,31.0,218.0,0.0,0.6345434,0.7479952,0.4920635,2.1113307,39.423706,4
44b6_12dfb391,64224,90,38.0,116.0,107.0,0.55253834,1.1078787,0.6031746,2.418696,59.269653,5
44b6_12dfb391,64225,90,16.0,245.0,172.0,0.3695449,0.9473643,0.25396827,2.4652207,62.756104,1
44b6_12dfb391,64226,90,7.0,32.0,106.0,0.29245827,1.7436606,0.11111111,2.493,64.90161,0
44b6_12dfb391,64227,90,18.0,226.0,64.0,0.43344352,1.0903105,0.2857143,2.4475355,61.41516,3
44b6_12dfb391,64228,90,19.0,51.0,220.0,0.33336034,1.2469661,0.3015873,2.5235295,67.31531,1
44b6_12dfb391,64229,90,63.0,156.0,200.0,0.5801689,0.32130647,1.0,1.8691776,27.355225,3
44b6_12dfb391,64230,90,33.0,129.0,67.0,0.5211026,0.7547903,0.52380955,2.4439676,61.146973,3
44b6_12dfb391,64231,90,9.0,102.0,109.0,0.34061232,1.6222351,0.14285715,2.5434792,68.92444,0
44b6_12dfb391,64232,90,22.0,86.0,189.0,0.49774525,1.7242163,0.34920636,2.5401762,68.65625,3
44b6_12dfb391,64233,90,32.0,199.0,255.0,0.47084484,0.5889836,0.50793654,2.010875,34.059937,2
44b6_12dfb391,64234,90,12.0,153.0,143.0,0.29464126,1.9301155,0.1904762,2.4687274,63.024292,0
44b6_12dfb391,64235,90,24.0,206.0,33.0,0.43004945,1.0915127,0.3809524,2.4368005,60.610596,1
44b6_12dfb391,64236,90,7.0,183.0,165.0,0.21962163,3.1514645,0.11111111,2.5235295,67.31531,0
44b6_12dfb391,64237,90,17.0,0.0,5.0,0.23607633,0.7695993,0.26984128,2.0420563,35.669067,3
44b6_12dfb391,64238,90,63.0,89.0,207.0,0.6244025,0.79593635,1.0,2.1396742,41.032837,2
44b6_12dfb391,64239,90,58.0,129.0,183.0,0.5844675,0.2264525,0.9206349,2.1986353,44.519287,4
44b6_12dfb391,64240,90,22.0,94.0,184.0,0.4836646,1.8477758,0.34920636,2.5335438,68.11987,4
44b6_12dfb391,64241,90,39.0,123.0,114.0,0.5132082,0.93824023,0.61904764,2.311903,51.760376,3
44b6_12dfb391,64242,90,23.0,234.0,249.0,0.25555217,1.238357,0.36507937,2.4687274,63.024292,1
44b6_12dfb391,64243,90,47.0,11.0,225.0,0.59096485,0.54494476,0.74603176,2.3891516,57.124146,5
44b6_12dfb391,64244,90,15.0,179.0,30.0,0.35081857,2.431631,0.23809524,2.5066607,65.974365,1
44b6_12dfb391,64245,90,44.0,31.0,169.0,0.59191453,0.9545285,0.6984127,2.4223385,59.53784,1
44b6_12dfb391,64246,90,15.0,61.0,51.0,0.39073217,0.89144206,0.23809524,2.4652207,62.756104,2
44b6_12dfb391,64247,90,8.0,214.0,74.0,0.35937002,0.79670733,0.12698413,2.4040146,58.1969,2
44b6_12dfb391,64248,90,58.0,53.0,255.0,0.5432504,0.8036489,0.9206349,2.0369256,35.40088,2
44b6_12dfb391,64249,90,0.0,215.0,35.0,0.3588464,2.7236378,0.0,2.1396742,41.032837,0
44b6_12dfb391,64250,90,7.0,231.0,172.0,0.23158747,1.9312342,0.11111111,2.4861133,64.365234,0
44b6_12dfb391,64251,90,14.0,0.0,29.0,0.23453973,1.1101762,0.22222222,2.0723133,37.2782,0
44b6_12dfb391,64252,90,19.0,71.0,203.0,0.3674116,1.3230476,0.3015873,2.4964292,65.1698,1
44b6_12dfb391,64253,90,43.0,255.0,244.0,0.4787999,0.83871406,0.6825397,2.0420563,35.669067,3
44b6_12dfb391,64254,90,26.0,245.0,123.0,0.46839857,1.4928206,0.41269842,2.4826555,64.097046,2
44b6_12dfb391,64255,90,20.0,162.0,91.0,0.3794989,0.9994928,0.31746033,2.4403894,60.878784,2
44b6_12dfb391,64256,90,22.0,94.0,121.0,0.4595397,0.49840102,0.34920636,2.396606,57.660522,2
44b6_12dfb391,64257,90,30.0,50.0,58.0,0.48929137,0.25590494,0.47619048,2.1942115,44.2511,4
44b6_12dfb391,64258,90,12.0,152.0,52.0,0.32752925,0.8130894,0.1904762,2.4077017,58.465088,1
44b6_12dfb391,64259,90,60.0,9.0,255.0,0.4881087,0.52674884,0.95238096,1.9226114,29.76892,2
44b6_12dfb391,64260,90,10.0,146.0,38.0,0.31772065,0.53558964,0.15873016,2.307903,51.492188,1
44b6_12dfb391,64261,90,17.0,151.0,0.0,0.30079582,0.2611838,0.26984128,1.6795557,19.845947,3
44b6_12dfb391,64262,90,24.0,255.0,121.0,0.46501687,1.4969147,0.3809524,2.0871162,38.082764,1
44b6_12dfb391,64263,90,4.0,229.0,145.0,0.26374477,1.3450136,0.06349207,2.451093,61.68335,1
44b6_12dfb391,64264,90,38.0,54.0,175.0,0.50157374,0.5243199,0.6031746,2.3741014,56.05139,1
44b6_12dfb391,64265,90,34.0,158.0,111.0,0.46694812,0.37932637,0.53968257,2.220492,45.86023,5
44b6_12dfb391,64266,90,51.0,248.0,68.0,0.48210928,0.4122791,0.8095238,2.3356164,53.369507,3
44b6_12dfb391,64267,90,36.0,0.0,112.0,0.39220327,0.23887162,0.5714286,1.887326,28.15979,3
44b6_12dfb391,64268,90,29.0,207.0,41.0,0.54377705,0.5321773,0.46031746,2.3741014,56.05139,4
44b6_12dfb391,64269,90,23.0,57.0,115.0,0.36832088,0.8841502,0.36507937,2.42597,59.80603,1
44b6_12dfb391,64270,90,26.0,184.0,101.0,0.42292812,0.56728846,0.41269842,2.3356164,53.369507,2
44b6_12dfb391,64271,90,37.0,20.0,151.0,0.45908323,0.4320877,0.5873016,2.3434148,53.905884,3
44b6_12dfb391,64272,90,33.0,0.0,124.0,0.4425337,0.47726682,0.52380955,1.9841315,32.718994,4
44b6_12dfb391,64273,90,50.0,0.0,223.0,0.5675268,0.32702,0.7936508,1.85688,26.818848,4
44b6_12dfb391,64274,90,25.0,199.0,17.0,0.4139754,0.35496214,0.3968254,2.2958198,50.687622,1
44b6_12dfb391,64275,90,40.0,0.0,143.0,0.4325196,1.4552127,0.63492066,2.0772712,37.546387,1
44b6_12dfb391,64276,90,34.0,0.0,128.0,0.46618867,0.36975536,0.53968257,1.9510565,31.109863,3
44b6_12dfb391,64277,90,13.0,169.0,145.0,0.22122665,1.6180215,0.20634921,2.4040146,58.1969,2
44b6_12dfb391,64278,90,8.0,136.0,53.0,0.25275815,0.56626034,0.12698413,2.2958198,50.687622,1
44b6_12dfb391,64279,90,58.0,39.0,99.0,0.3876123,0.34419584,0.9206349,2.2712636,49.07849,0
44b6_12dfb391,64280,90,16.0,198.0,17.0,0.36514586,0.9745544,0.25396827,2.4040146,58.1969,3
44b6_12dfb391,64281,90,63.0,103.0,232.0,0.45406595,-0.00014439083,1.0,1.6408424,18.505005,3
44b6_12dfb391,64282,90,26.0,227.0,58.0,0.44999063,0.10920859,0.41269842,2.1161075,39.691895,5
