dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,819213,78,57.0,26.0,150.0,1.0288584,1.766803,0.9047619,2.5134354,66.51074,2
6bba_3abfe10a,819214,78,49.0,75.0,28.0,0.9960488,2.7672331,0.7777778,2.5401762,68.65625,0
6bba_3abfe10a,819215,78,42.0,20.0,255.0,0.97566664,2.0687876,0.6666667,2.1396742,41.032837,1
6bba_3abfe10a,819216,78,63.0,79.0,227.0,1.0590892,3.514698,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819217,78,63.0,87.0,82.0,1.0470936,2.9248207,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819218,78,63.0,165.0,114.0,0.8823275,3.1317294,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819219,78,50.0,67.0,92.0,0.9704014,4.284405,0.7936508,2.5401762,68.65625,1
6bba_3abfe10a,819220,78,63.0,37.0,157.0,1.0366583,2.2595594,1.0,2.1396742,41.032837,1
6bba_3abfe10a,819221,78,52.0,85.0,175.0,1.0285169,3.822848,0.82539684,2.5434792,68.92444,0
6bba_3abfe10a,819222,78,42.0,118.0,46.0,0.95952576,4.072508,0.6666667,2.5368643,68.38806,0
6bba_3abfe10a,819223,78,49.0,66.0,94.0,0.9679312,4.367035,0.7777778,2.5401762,68.65625,1
6bba_3abfe10a,819224,78,46.0,133.0,17.0,0.86973053,2.7922251,0.73015875,2.5368643,68.38806,0
6bba_3abfe10a,819225,78,63.0,29.0,42.0,1.0322903,1.9727529,1.0,2.1396742,41.032837,2
6bba_3abfe10a,819226,78,33.0,0.0,76.0,1.0034875,3.6857777,0.52380955,2.1396742,41.032837,0
6bba_3abfe10a,819227,78,59.0,70.0,149.0,1.063299,3.2293668,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,819228,78,40.0,31.0,166.0,1.0380287,3.3487923,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,819229,78,43.0,53.0,194.0,0.96986264,2.598709,0.6825397,2.5100527,66.24255,1
6bba_3abfe10a,819230,78,63.0,27.0,255.0,1.0042664,2.2433743,1.0,1.7927979,24.136963,1
6bba_3abfe10a,819231,78,56.0,21.0,41.0,1.0013282,1.933834,0.8888889,2.5335438,68.11987,3
6bba_3abfe10a,819232,78,51.0,68.0,239.0,1.0251269,3.5114455,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,819233,78,63.0,47.0,92.0,1.0191977,1.88139,1.0,2.1350024,40.76465,0
6bba_3abfe10a,819234,78,49.0,45.0,38.0,0.9993691,2.952658,0.7777778,2.5401762,68.65625,0
6bba_3abfe10a,819235,78,53.0,0.0,146.0,0.976704,1.0759606,0.84126985,2.0055833,33.791748,1
6bba_3abfe10a,819236,78,60.0,19.0,57.0,0.9666996,1.6927851,0.95238096,2.5100527,66.24255,1
6bba_3abfe10a,819237,78,44.0,98.0,142.0,0.9921831,3.8677127,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,819238,78,57.0,26.0,4.0,0.98138756,2.7533987,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,819239,78,63.0,179.0,198.0,0.8943763,5.4308066,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819240,78,57.0,0.0,90.0,0.97000104,1.870846,0.9047619,2.0871162,38.082764,0
6bba_3abfe10a,819241,78,63.0,49.0,189.0,1.0490557,1.7389514,1.0,2.1396742,41.032837,1
6bba_3abfe10a,819242,78,63.0,52.0,0.0,0.82160974,3.11246,1.0,1.7994134,24.405151,0
6bba_3abfe10a,819243,78,43.0,23.0,78.0,1.1747707,1.5588014,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,819244,78,23.0,40.0,8.0,0.86365473,3.816752,0.36507937,2.5401762,68.65625,0
6bba_3abfe10a,819245,78,39.0,84.0,110.0,0.9755548,3.5370915,0.61904764,2.5401762,68.65625,0
6bba_3abfe10a,819246,78,36.0,49.0,82.0,1.0393703,2.7993488,0.5714286,2.5434792,68.92444,0
6bba_3abfe10a,819247,78,63.0,120.0,206.0,0.9794188,2.851499,1.0,2.1350024,40.76465,0
6bba_3abfe10a,819248,78,60.0,152.0,138.0,1.0260696,3.125581,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,819249,78,46.0,66.0,166.0,1.0322855,2.7094386,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,819250,78,42.0,14.0,180.0,0.97691745,2.27386,0.6666667,2.5401762,68.65625,1
6bba_3abfe10a,819251,78,43.0,111.0,85.0,1.0306705,3.406095,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,819252,78,53.0,217.0,44.0,0.8864009,3.3503418,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,819253,78,50.0,77.0,119.0,1.0208104,3.528017,0.7936508,2.5434792,68.92444,0
6bba_3abfe10a,819254,79,63.0,11.0,141.0,1.3623211,5.465695,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819255,79,63.0,26.0,192.0,1.3596064,3.9331532,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819256,79,41.0,8.0,46.0,1.2008069,4.1132402,0.6507937,2.5401762,68.65625,0
6bba_3abfe10a,819257,79,50.0,21.0,94.0,1.301483,4.584456,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,819258,79,49.0,35.0,11.0,1.1358733,2.7857184,0.7777778,2.5401762,68.65625,3
6bba_3abfe10a,819259,79,45.0,33.0,0.0,1.1886781,2.8115892,0.71428573,2.13031,40.49646,2
6bba_3abfe10a,819260,79,52.0,69.0,92.0,1.2072637,5.111613,0.82539684,2.5434792,68.92444,0
6bba_3abfe10a,819261,79,50.0,22.0,63.0,1.1843902,3.3416498,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,819262,79,63.0,0.0,10.0,1.04162,3.6991067,1.0,1.7994134,24.405151,0
6bba_3abfe10a,819263,79,57.0,39.0,113.0,1.1397718,3.0233574,0.9047619,2.5268764,67.583496,2
6bba_3abfe10a,819264,79,54.0,30.0,31.0,1.0891683,2.5326877,0.85714287,2.5368643,68.38806,1
6bba_3abfe10a,819265,79,53.0,17.0,225.0,1.1475741,3.0665143,0.84126985,2.5434792,68.92444,2
6bba_3abfe10a,819266,79,63.0,27.0,225.0,1.0997002,2.7004132,1.0,2.1396742,41.032837,1
6bba_3abfe10a,819267,79,57.0,17.0,56.0,0.9857249,1.8252066,0.9047619,2.4826555,64.097046,1
6bba_3abfe10a,819268,79,63.0,42.0,151.0,1.1287637,3.1040022,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819269,79,63.0,123.0,0.0,0.7797363,5.090003,1.0,1.7927979,24.136963,0
6bba_3abfe10a,819270,79,49.0,19.0,240.0,1.1282365,3.0646293,0.7777778,2.5434792,68.92444,1
6bba_3abfe10a,819271,79,42.0,4.0,172.0,1.1463364,4.8766465,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,819272,79,48.0,78.0,181.0,1.1363529,3.8393114,0.7619048,2.5434792,68.92444,1
6bba_3abfe10a,819273,79,43.0,35.0,163.0,1.0753636,4.3119774,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,819274,79,43.0,38.0,109.0,0.96994686,3.8880548,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,819275,79,46.0,37.0,140.0,1.0329909,2.6831076,0.73015875,2.5368643,68.38806,3
6bba_3abfe10a,819276,79,51.0,9.0,19.0,1.0242425,3.048053,0.8095238,2.5235295,67.31531,1
6bba_3abfe10a,819277,79,48.0,0.0,201.0,0.97658044,4.3868923,0.7619048,2.1396742,41.032837,0
6bba_3abfe10a,819278,79,45.0,99.0,28.0,1.0020576,3.34549,0.71428573,2.5401762,68.65625,0
6bba_3abfe10a,819279,79,49.0,22.0,176.0,1.0355479,3.378004,0.7777778,2.5401762,68.65625,0
6bba_3abfe10a,819280,79,63.0,120.0,200.0,1.1112236,3.7072842,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819281,79,63.0,40.0,16.0,0.88331413,3.8396163,1.0,2.1396742,41.032837,1
6bba_3abfe10a,819282,79,63.0,115.0,133.0,1.0474069,3.7639725,1.0,2.1396742,41.032837,1
6bba_3abfe10a,819283,79,48.0,21.0,204.0,1.1237506,2.7526941,0.7619048,2.5434792,68.92444,1
6bba_3abfe10a,819284,79,42.0,37.0,53.0,1.0191206,3.0519688,0.6666667,2.5401762,68.65625,0
6bba_3abfe10a,819285,79,51.0,50.0,146.0,1.0335652,2.7375188,0.8095238,2.5434792,68.92444,1
6bba_3abfe10a,819286,79,51.0,66.0,255.0,1.0308559,4.3685894,0.8095238,2.1396742,41.032837,1
6bba_3abfe10a,819287,79,58.0,0.0,47.0,0.9246028,3.3705719,0.9206349,2.1396742,41.032837,0
6bba_3abfe10a,819288,79,63.0,68.0,151.0,1.1505148,2.4361134,1.0,2.1396742,41.032837,2
6bba_3abfe10a,819289,79,50.0,9.0,87.0,1.1165001,2.88943,0.7936508,2.5401762,68.65625,1
6bba_3abfe10a,819290,79,54.0,86.0,64.0,1.0960219,2.6821048,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,819291,79,63.0,27.0,70.0,0.9367088,3.7123675,1.0,2.1350024,40.76465,0
6bba_3abfe10a,819292,79,37.0,72.0,9.0,1.0081018,3.818525,0.5873016,2.5401762,68.65625,1
6bba_3abfe10a,819293,79,40.0,8.0,122.0,1.0527266,3.372683,0.63492066,2.5401762,68.65625,0
6bba_3abfe10a,819294,79,49.0,35.0,23.0,0.9490652,1.6953498,0.7777778,2.5201738,67.04712,2
6bba_3abfe10a,819295,79,63.0,46.0,237.0,0.9829281,4.2708273,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819296,79,46.0,21.0,255.0,1.0242962,2.3220162,0.73015875,2.1396742,41.032837,0
6bba_3abfe10a,819297,79,55.0,73.0,162.0,1.0511446,2.9352033,0.8730159,2.5401762,68.65625,2
6bba_3abfe10a,819298,79,56.0,39.0,132.0,0.9919584,2.2442315,0.8888889,2.5401762,68.65625,3
6bba_3abfe10a,819299,79,53.0,56.0,125.0,1.0336282,3.7419555,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,819300,79,43.0,37.0,214.0,1.0398828,2.744327,0.6825397,2.5401762,68.65625,1
6bba_3abfe10a,819301,79,50.0,110.0,131.0,0.9597807,2.018846,0.7936508,2.4439676,61.146973,1
6bba_3abfe10a,819302,79,52.0,60.0,255.0,0.9711951,2.9319348,0.82539684,2.1396742,41.032837,1
6bba_3abfe10a,819303,79,54.0,0.0,179.0,0.93782336,2.6765862,0.85714287,2.125597,40.22827,2
6bba_3abfe10a,819304,79,63.0,115.0,218.0,1.0206698,2.269511,1.0,2.1350024,40.76465,0
6bba_3abfe10a,819305,79,63.0,32.0,103.0,1.1264064,2.551847,1.0,2.1350024,40.76465,1
6bba_3abfe10a,819306,79,48.0,79.0,27.0,0.9343028,2.3283224,0.7619048,2.493,64.90161,0
6bba_3abfe10a,819307,79,58.0,63.0,145.0,1.0124353,2.0139732,0.9206349,2.5434792,68.92444,2
6bba_3abfe10a,819308,79,56.0,42.0,91.0,1.0875981,3.0878015,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,819309,79,44.0,40.0,129.0,0.94219714,2.2113192,0.6984127,2.5134354,66.51074,2
6bba_3abfe10a,819310,79,59.0,44.0,0.0,0.8634875,4.581141,0.93650794,2.1396742,41.032837,0
6bba_3abfe10a,819311,79,53.0,74.0,54.0,0.97697526,2.3487895,0.84126985,2.5401762,68.65625,0
6bba_3abfe10a,819312,79,23.0,0.0,2.0,1.0843284,2.877599,0.36507937,2.0723133,37.2782,0
6bba_3abfe10a,819313,79,33.0,101.0,80.0,0.99464935,3.709122,0.52380955,2.5434792,68.92444,0
6bba_3abfe10a,819314,79,49.0,68.0,113.0,1.0122447,3.1370637,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,819315,79,63.0,26.0,0.0,0.81369805,1.5715092,1.0,1.7994134,24.405151,1
6bba_3abfe10a,819316,79,63.0,31.0,15.0,0.85112107,2.8264966,1.0,2.1350024,40.76465,1
6bba_3abfe10a,819317,79,57.0,27.0,151.0,1.0005478,2.0234838,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,819318,79,43.0,62.0,18.0,0.9964863,2.8812535,0.6825397,2.5335438,68.11987,2
6bba_3abfe10a,819319,79,60.0,148.0,51.0,1.0057819,2.943618,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,819320,79,56.0,20.0,156.0,1.0012678,2.2945678,0.8888889,2.5434792,68.92444,2
6bba_3abfe10a,819321,79,27.0,61.0,14.0,0.9596519,3.4029078,0.42857143,2.5066607,65.974365,0
6bba_3abfe10a,819322,79,63.0,71.0,227.0,1.0414212,2.4189522,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819323,79,45.0,4.0,138.0,1.0244055,3.688219,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,819324,79,63.0,16.0,248.0,1.04991,2.2477615,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819325,79,44.0,101.0,4.0,0.9476974,4.5513496,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,819326,79,56.0,10.0,189.0,0.9317761,3.286477,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,819327,79,63.0,27.0,128.0,0.9897569,2.966874,1.0,2.1396742,41.032837,2
6bba_3abfe10a,819328,79,52.0,174.0,218.0,0.918003,2.5447307,0.82539684,2.5434792,68.92444,0
6bba_3abfe10a,819329,79,58.0,66.0,22.0,0.97303456,1.9931439,0.9206349,2.5368643,68.38806,1
6bba_3abfe10a,819330,79,55.0,70.0,14.0,1.033644,2.8924646,0.8730159,2.5401762,68.65625,2
6bba_3abfe10a,819331,79,38.0,0.0,250.0,0.92047757,6.1497793,0.6031746,2.1396742,41.032837,0
6bba_3abfe10a,819332,79,55.0,17.0,125.0,0.984185,2.1024113,0.8730159,2.5401762,68.65625,1
6bba_3abfe10a,819333,79,24.0,0.0,34.0,0.98370063,2.4597921,0.3809524,2.1350024,40.76465,0
6bba_3abfe10a,819334,79,33.0,102.0,191.0,1.0165571,3.4546916,0.52380955,2.5434792,68.92444,0
6bba_3abfe10a,819335,79,63.0,85.0,255.0,1.0232661,3.285363,1.0,1.7994134,24.405151,0
6bba_3abfe10a,819336,79,53.0,5.0,237.0,0.91322154,2.1582854,0.84126985,2.5401762,68.65625,1
6bba_3abfe10a,819337,79,47.0,28.0,81.0,1.0874392,2.1096795,0.74603176,2.5434792,68.92444,0
6bba_3abfe10a,819338,79,56.0,15.0,16.0,0.882844,1.6762637,0.8888889,2.4895616,64.63342,1
6bba_3abfe10a,819339,79,46.0,175.0,14.0,0.83067554,3.0109837,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,819340,79,39.0,77.0,160.0,1.0189459,2.8811245,0.61904764,2.5434792,68.92444,0
6bba_3abfe10a,819341,79,48.0,24.0,214.0,1.0825131,1.8180069,0.7619048,2.5434792,68.92444,3
6bba_3abfe10a,819342,79,47.0,56.0,32.0,0.9720163,2.7229264,0.74603176,2.5434792,68.92444,0
6bba_3abfe10a,819343,79,45.0,15.0,108.0,1.0101699,2.5802743,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,819344,79,41.0,25.0,140.0,0.95818156,3.4417555,0.6507937,2.5434792,68.92444,1
6bba_3abfe10a,819345,79,63.0,127.0,251.0,0.9246447,2.7849717,1.0,2.1350024,40.76465,0
6bba_3abfe10a,819346,79,41.0,6.0,7.0,0.96490777,2.2119524,0.6507937,2.5302145,67.851685,0
6bba_3abfe10a,819347,79,55.0,27.0,0.0,0.8883662,1.1427468,0.8730159,2.0723133,37.2782,3
6bba_3abfe10a,819348,79,63.0,26.0,160.0,0.9824558,1.3791655,1.0,2.1396742,41.032837,2
6bba_3abfe10a,819349,79,37.0,74.0,81.0,0.9833348,3.9717574,0.5873016,2.5434792,68.92444,0
6bba_3abfe10a,819350,79,34.0,54.0,173.0,0.9591657,2.6668386,0.53968257,2.5434792,68.92444,0
6bba_3abfe10a,819351,79,56.0,69.0,176.0,0.9697812,2.1089056,0.8888889,2.5401762,68.65625,2
6bba_3abfe10a,819352,79,46.0,102.0,227.0,1.0320724,2.2342856,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,819353,80,63.0,11.0,140.0,1.408258,5.4257493,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819354,80,63.0,25.0,191.0,1.4674464,4.350203,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819355,80,63.0,117.0,133.0,1.2806753,5.1185136,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819356,80,49.0,34.0,12.0,1.191069,2.751546,0.7777778,2.5235295,67.31531,1
6bba_3abfe10a,819357,80,45.0,33.0,0.0,1.214188,2.653997,0.71428573,2.1350024,40.76465,1
6bba_3abfe10a,819358,80,63.0,0.0,9.0,1.1823771,4.233079,1.0,1.7994134,24.405151,0
6bba_3abfe10a,819359,80,41.0,8.0,48.0,1.1366472,4.681461,0.6507937,2.5401762,68.65625,0
6bba_3abfe10a,819360,80,54.0,30.0,31.0,1.1687409,2.5519464,0.85714287,2.5368643,68.38806,0
6bba_3abfe10a,819361,80,50.0,21.0,95.0,1.2335023,4.223459,0.7936508,2.5434792,68.92444,0
6bba_3abfe10a,819362,80,50.0,21.0,238.0,1.192642,3.4996855,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,819363,80,54.0,19.0,224.0,1.2076026,3.1194608,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,819364,80,51.0,65.0,255.0,1.1522231,4.070638,0.8095238,2.1396742,41.032837,0
6bba_3abfe10a,819365,80,57.0,17.0,57.0,1.0084974,1.8616303,0.9047619,2.475711,63.56067,1
6bba_3abfe10a,819366,80,63.0,68.0,151.0,1.2426534,2.9730184,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819367,80,49.0,23.0,62.0,1.1846083,2.7109056,0.7777778,2.5434792,68.92444,1
6bba_3abfe10a,819368,80,56.0,39.0,113.0,1.1194829,3.0241318,0.8888889,2.5401762,68.65625,0
6bba_3abfe10a,819369,80,57.0,21.0,155.0,1.1405418,3.3997188,0.9047619,2.5401762,68.65625,0
6bba_3abfe10a,819370,80,51.0,68.0,89.0,1.1039044,4.0954943,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,819371,80,58.0,41.0,0.0,0.9973804,4.172333,0.9206349,2.1350024,40.76465,0
6bba_3abfe10a,819372,80,46.0,16.0,114.0,1.1489394,3.2559173,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,819373,80,47.0,0.0,204.0,0.98062396,8.076212,0.74603176,2.1396742,41.032837,0
6bba_3abfe10a,819374,80,63.0,44.0,149.0,1.0842041,3.5170784,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819375,80,52.0,11.0,23.0,1.0683812,2.9740305,0.82539684,2.5168092,66.77893,0
6bba_3abfe10a,819376,80,49.0,21.0,176.0,1.0936173,3.7527897,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,819377,81,57.0,16.0,57.0,1.1389006,2.8598628,0.9047619,2.4964292,65.1698,1
6bba_3abfe10a,819378,81,63.0,26.0,192.0,1.3307395,3.8748524,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819379,81,63.0,119.0,130.0,1.2978226,5.0710163,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819380,81,44.0,34.0,0.0,1.1715664,2.7631962,0.6984127,2.1161075,39.691895,1
6bba_3abfe10a,819381,81,63.0,13.0,141.0,1.2553619,4.8031383,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819382,81,48.0,36.0,11.0,1.1659921,2.7478795,0.7619048,2.5401762,68.65625,2
6bba_3abfe10a,819383,81,54.0,29.0,31.0,1.1985941,2.8824136,0.85714287,2.5268764,67.583496,2
6bba_3abfe10a,819384,81,60.0,0.0,9.0,1.0854653,3.8619976,0.95238096,2.125597,40.22827,0
6bba_3abfe10a,819385,81,63.0,10.0,119.0,1.2033048,3.1136844,1.0,2.1396742,41.032837,1
6bba_3abfe10a,819386,81,57.0,22.0,156.0,1.1821342,3.805608,0.9047619,2.5401762,68.65625,1
6bba_3abfe10a,819387,81,54.0,21.0,222.0,1.2398343,3.3015397,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,819388,81,48.0,19.0,110.0,1.2376821,4.071962,0.7619048,2.5434792,68.92444,1
6bba_3abfe10a,819389,81,49.0,21.0,92.0,1.2543879,3.2850773,0.7777778,2.5434792,68.92444,1
6bba_3abfe10a,819390,81,40.0,8.0,48.0,1.0952086,4.075833,0.63492066,2.5401762,68.65625,0
6bba_3abfe10a,819391,81,55.0,71.0,175.0,1.1254641,3.427001,0.8730159,2.5434792,68.92444,2
6bba_3abfe10a,819392,81,51.0,27.0,59.0,1.1690049,3.0329726,0.8095238,2.5434792,68.92444,1
6bba_3abfe10a,819393,81,58.0,43.0,0.0,1.0350271,4.038568,0.9206349,2.13031,40.49646,0
6bba_3abfe10a,819394,81,59.0,0.0,46.0,1.0402381,5.1322365,0.93650794,2.1396742,41.032837,0
6bba_3abfe10a,819395,81,43.0,35.0,163.0,1.1365618,3.6736486,0.6825397,2.5401762,68.65625,0
6bba_3abfe10a,819396,81,43.0,39.0,110.0,1.0394031,4.2512445,0.6825397,2.5401762,68.65625,1
6bba_3abfe10a,819397,81,53.0,70.0,93.0,1.0992583,4.0417,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,819398,81,57.0,24.0,208.0,1.1517603,2.0979543,0.9047619,2.5100527,66.24255,2
6bba_3abfe10a,819399,81,49.0,51.0,187.0,1.1113546,4.3157926,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,819400,81,40.0,35.0,207.0,1.135826,2.6673675,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,819401,81,63.0,70.0,150.0,1.1407394,2.796285,1.0,2.1396742,41.032837,1
6bba_3abfe10a,819402,81,49.0,21.0,177.0,1.0894442,3.1212995,0.7777778,2.5401762,68.65625,0
6bba_3abfe10a,819403,81,63.0,44.0,149.0,1.0692265,3.2469687,1.0,2.1396742,41.032837,1
6bba_3abfe10a,819404,81,51.0,11.0,25.0,0.9956007,2.5810351,0.8095238,2.5368643,68.38806,0
6bba_3abfe10a,819405,81,48.0,0.0,203.0,0.9837845,7.3619204,0.7619048,2.1396742,41.032837,0
6bba_3abfe10a,819406,81,63.0,100.0,88.0,0.97330946,5.6431975,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819407,81,51.0,22.0,237.0,1.1004289,2.753344,0.8095238,2.5434792,68.92444,1
6bba_3abfe10a,819408,81,51.0,67.0,255.0,1.0716875,3.2810857,0.8095238,2.1396742,41.032837,1
6bba_3abfe10a,819409,81,63.0,112.0,50.0,0.83112895,4.9745255,1.0,2.1350024,40.76465,0
6bba_3abfe10a,819410,81,44.0,25.0,79.0,1.1949663,2.6461372,0.6984127,2.5434792,68.92444,1
6bba_3abfe10a,819411,81,63.0,35.0,12.0,0.94419533,2.6026146,1.0,2.1350024,40.76465,0
6bba_3abfe10a,819412,81,53.0,79.0,52.0,1.0203874,2.8490803,0.84126985,2.5401762,68.65625,0
6bba_3abfe10a,819413,81,55.0,73.0,161.0,1.0635697,2.3802714,0.8730159,2.5401762,68.65625,2
6bba_3abfe10a,819414,81,40.0,27.0,145.0,1.0730866,4.051433,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,819415,81,57.0,42.0,112.0,1.1034341,3.1692815,0.9047619,2.5401762,68.65625,1
6bba_3abfe10a,819416,81,56.0,20.0,122.0,1.0638021,2.0366995,0.8888889,2.5268764,67.583496,3
6bba_3abfe10a,819417,81,48.0,35.0,21.0,0.98997164,1.5517879,0.7619048,2.5201738,67.04712,2
6bba_3abfe10a,819418,81,63.0,6.0,202.0,0.97946286,4.166531,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819419,81,31.0,91.0,157.0,1.0838637,2.788523,0.4920635,2.5434792,68.92444,0
6bba_3abfe10a,819420,81,52.0,88.0,203.0,0.98934615,4.4125357,0.82539684,2.5434792,68.92444,0
6bba_3abfe10a,819421,81,63.0,40.0,50.0,0.98310256,3.6450953,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819422,81,56.0,141.0,117.0,0.85857624,4.166443,0.8888889,2.5401762,68.65625,0
6bba_3abfe10a,819423,81,63.0,31.0,155.0,1.0103582,1.4458433,1.0,2.092004,38.350952,2
6bba_3abfe10a,819424,81,47.0,105.0,125.0,1.0043412,3.5083957,0.74603176,2.5434792,68.92444,0
6bba_3abfe10a,819425,81,44.0,4.0,170.0,1.0783715,3.1725173,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,819426,81,33.0,10.0,24.0,1.0317689,3.4572654,0.52380955,2.5368643,68.38806,0
6bba_3abfe10a,819427,81,43.0,61.0,16.0,0.9963576,2.752683,0.6825397,2.4826555,64.097046,0
6bba_3abfe10a,819428,81,48.0,40.0,235.0,0.9338903,2.7708092,0.7619048,2.5401762,68.65625,1
6bba_3abfe10a,819429,81,63.0,65.0,217.0,0.98757195,2.6792374,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819430,81,56.0,42.0,90.0,1.1015563,3.0470607,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,819431,81,50.0,10.0,237.0,0.9811379,2.3105843,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,819432,81,59.0,27.0,127.0,0.98714924,2.0461612,0.93650794,2.5168092,66.77893,1
6bba_3abfe10a,819433,81,50.0,77.0,249.0,0.98876405,2.8283844,0.7936508,2.5401762,68.65625,1
6bba_3abfe10a,819434,81,38.0,36.0,227.0,0.8989348,2.3851104,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,819435,81,34.0,101.0,245.0,0.95004547,2.2804413,0.53968257,2.5434792,68.92444,0
6bba_3abfe10a,819436,81,63.0,28.0,69.0,0.86460435,2.6182482,1.0,2.120863,39.960083,0
6bba_3abfe10a,819437,81,56.0,68.0,0.0,0.94929606,2.112319,0.8888889,2.1350024,40.76465,0
6bba_3abfe10a,819438,81,57.0,11.0,188.0,0.9234954,3.6735518,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,819439,81,23.0,0.0,0.0,1.0410708,3.107429,0.36507937,1.7927979,24.136963,0
6bba_3abfe10a,819440,81,58.0,137.0,70.0,0.89257514,3.1190197,0.9206349,2.5032594,65.70618,0
6bba_3abfe10a,819441,81,43.0,24.0,39.0,1.0257838,2.8044622,0.6825397,2.5401762,68.65625,1
6bba_3abfe10a,819442,81,48.0,82.0,182.0,1.0432806,3.0437827,0.7619048,2.5434792,68.92444,1
6bba_3abfe10a,819443,81,63.0,118.0,215.0,1.012029,1.9217627,1.0,2.1350024,40.76465,0
6bba_3abfe10a,819444,81,63.0,237.0,14.0,0.65029955,3.1956964,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819445,81,57.0,134.0,31.0,0.822973,1.6843046,0.9047619,2.4687274,63.024292,0
6bba_3abfe10a,819446,81,44.0,42.0,129.0,0.9592918,2.7997427,0.6984127,2.5401762,68.65625,0
6bba_3abfe10a,819447,81,48.0,21.0,201.0,1.0450675,1.7783228,0.7619048,2.5368643,68.38806,1
6bba_3abfe10a,819448,82,59.0,0.0,14.0,1.1229081,3.885127,0.93650794,2.1396742,41.032837,0
6bba_3abfe10a,819449,82,55.0,24.0,221.0,1.3764646,3.4338882,0.8730159,2.5434792,68.92444,1
6bba_3abfe10a,819450,82,63.0,121.0,132.0,1.2822733,5.0476613,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819451,82,45.0,32.0,0.0,1.2195956,2.945704,0.71428573,2.13031,40.49646,2
