dataset,source_id,target_id
6bba_20852818,6450,6583
6bba_20852818,6451,6587
6bba_20852818,6420,6560
6bba_20852818,6421,6567
6bba_20852818,6532,6668
6bba_20852818,6533,6672
6bba_20852818,6503,6647
6bba_20852818,6504,6649
6bba_20852818,6429,6570
6bba_20852818,6430,6566
6bba_20852818,6431,6572
6bba_20852818,6432,6590
6bba_20852818,6433,6574
6bba_20852818,6434,6579
6bba_20852818,6435,6575
6bba_20852818,6553,6690
6bba_20852818,6518,6653
6bba_20852818,6519,6663
6bba_20852818,6521,6666
6bba_20852818,6524,6662
6bba_20852818,6534,6675
6bba_20852818,6535,6671
6bba_20852818,6536,6676
6bba_20852818,6537,6677
6bba_20852818,6539,6683
6bba_20852818,6540,6680
6bba_20852818,6551,6686
6bba_20852818,6552,6689
6bba_20852818,6413,6555
6bba_20852818,6414,6571
6bba_20852818,6416,6558
6bba_20852818,6418,6580
6bba_20852818,6419,6559
6bba_20852818,6606,6744
6bba_20852818,6605,6779
6bba_20852818,6572,6715
6bba_20852818,6587,6722
6bba_20852818,6586,6711
6bba_20852818,6585,6726
6bba_20852818,6584,6717
6bba_20852818,6583,6723
6bba_20852818,6582,6720
6bba_20852818,6612,6745
6bba_20852818,6643,6771
6bba_20852818,6642,6783
6bba_20852818,6641,6772
6bba_20852818,6640,6782
6bba_20852818,6639,6767
6bba_20852818,6637,6781
6bba_20852818,6604,6741
6bba_20852818,6603,6728
6bba_20852818,6602,6734
6bba_20852818,6601,6742
6bba_20852818,6600,6739
6bba_20852818,6599,6737
6bba_20852818,6598,6736
6bba_20852818,6629,6761
6bba_20852818,6628,6765
6bba_20852818,6659,6814
6bba_20852818,6658,6795
6bba_20852818,6657,6793
6bba_20852818,6656,6790
6bba_20852818,6655,6797
6bba_20852818,6654,6789
6bba_20852818,6653,6784
6bba_20852818,6620,6748
6bba_20852818,6619,6753
6bba_20852818,6618,6729
6bba_20852818,6617,6756
6bba_20852818,6616,6766
6bba_20852818,6615,6758
6bba_20852818,6614,6750
6bba_20852818,6645,6788
6bba_20852818,6644,6785
6bba_20852818,6675,6811
6bba_20852818,6674,6796
6bba_20852818,6673,6818
6bba_20852818,6672,6804
6bba_20852818,6671,6810
6bba_20852818,6670,6805
6bba_20852818,6669,6803
6bba_20852818,6636,6749
6bba_20852818,6635,6802
6bba_20852818,6634,6773
6bba_20852818,6633,6760
6bba_20852818,6631,6775
6bba_20852818,6630,6770
6bba_20852818,6661,6798
6bba_20852818,6660,6786
6bba_20852818,6690,6829
6bba_20852818,6689,6827
6bba_20852818,6688,6828
6bba_20852818,6687,6820
6bba_20852818,6686,6823
6bba_20852818,6685,6824
6bba_20852818,6652,6776
6bba_20852818,6595,6740
6bba_20852818,6594,6743
6bba_20852818,6593,6732
6bba_20852818,6592,6747
6bba_20852818,6591,6699
6bba_20852818,6590,6724
6bba_20852818,6589,6731
6bba_20852818,6651,6801
6bba_20852818,6650,6787
6bba_20852818,6649,6794
6bba_20852818,6648,6733
6bba_20852818,6647,6774
6bba_20852818,6646,6777
6bba_20852818,6677,6815
6bba_20852818,6676,6813
6bba_20852818,6668,6807
6bba_20852818,6575,6712
6bba_20852818,6667,6806
6bba_20852818,6665,6800
6bba_20852818,6663,6812
6bba_20852818,6662,6799
6bba_20852818,6574,6718
6bba_20852818,6573,6714
6bba_20852818,6565,6700
6bba_20852818,6564,6703
6bba_20852818,6579,6725
6bba_20852818,6578,6735
6bba_20852818,6577,6713
6bba_20852818,6576,6702
6bba_20852818,6683,6822
6bba_20852818,6681,6809
6bba_20852818,6680,6816
6bba_20852818,6679,6819
6bba_20852818,6571,6719
6bba_20852818,6570,6701
6bba_20852818,6569,6709
6bba_20852818,6568,6705
6bba_20852818,6567,6706
6bba_20852818,6566,6710
6bba_20852818,6597,6738
6bba_20852818,6596,6752
6bba_20852818,6625,6762
6bba_20852818,6624,6763
6bba_20852818,6623,6778
6bba_20852818,6621,6757
6bba_20852818,6588,6727
6bba_20852818,6556,6696
6bba_20852818,6555,6691
6bba_20852818,6580,6716
6bba_20852818,6610,6751
6bba_20852818,6608,6754
6bba_20852818,6607,6746
6bba_20852818,6563,6708
6bba_20852818,6562,6697
6bba_20852818,6561,6694
6bba_20852818,6560,6698
6bba_20852818,6559,6695
6bba_20852818,6558,6693
6bba_20852818,6557,6692
6bba_20852818,6700,6840
6bba_20852818,6733,6852
6bba_20852818,6734,6870
6bba_20852818,6735,6868
6bba_20852818,6736,6875
6bba_20852818,6737,6881
6bba_20852818,6738,6879
6bba_20852818,6739,6864
6bba_20852818,6708,6837
6bba_20852818,6709,6839
6bba_20852818,6716,6851
6bba_20852818,6749,6862
6bba_20852818,6750,6888
6bba_20852818,6752,6880
6bba_20852818,6753,6893
6bba_20852818,6755,6894
6bba_20852818,6724,6853
6bba_20852818,6725,6897
6bba_20852818,6694,6836
6bba_20852818,6695,6835
6bba_20852818,6696,6895
6bba_20852818,6697,6832
6bba_20852818,6698,6841
6bba_20852818,6699,6843
6bba_20852818,6732,6874
6bba_20852818,6765,6905
6bba_20852818,6766,6898
6bba_20852818,6767,6918
6bba_20852818,6768,6902
6bba_20852818,6770,6899
6bba_20852818,6771,6896
6bba_20852818,6740,6866
6bba_20852818,6741,6877
6bba_20852818,6710,6834
6bba_20852818,6711,6846
6bba_20852818,6712,6856
6bba_20852818,6713,6855
6bba_20852818,6715,6848
6bba_20852818,6748,6885
6bba_20852818,6781,6908
6bba_20852818,6782,6916
6bba_20852818,6783,6900
6bba_20852818,6784,6922
6bba_20852818,6785,6910
6bba_20852818,6786,6912
6bba_20852818,6787,6911
6bba_20852818,6757,6890
6bba_20852818,6726,6871
6bba_20852818,6727,6873
6bba_20852818,6728,6857
6bba_20852818,6729,6865
6bba_20852818,6731,6876
6bba_20852818,6764,6892
6bba_20852818,6797,6914
6bba_20852818,6798,6936
6bba_20852818,6799,6937
6bba_20852818,6800,6942
6bba_20852818,6801,6921
6bba_20852818,6802,6957
6bba_20852818,6803,6940
6bba_20852818,6772,6907
6bba_20852818,6742,6884
6bba_20852818,6743,6882
6bba_20852818,6744,6867
6bba_20852818,6745,6887
6bba_20852818,6746,6878
6bba_20852818,6747,6931
6bba_20852818,6780,6923
6bba_20852818,6813,6934
6bba_20852818,6814,6961
6bba_20852818,6815,6949
6bba_20852818,6816,6939
6bba_20852818,6818,6958
6bba_20852818,6819,6947
6bba_20852818,6788,6929
6bba_20852818,6789,6927
6bba_20852818,6758,6919
6bba_20852818,6759,6883
6bba_20852818,6761,6889
6bba_20852818,6762,6869
6bba_20852818,6763,6891
6bba_20852818,6804,6943
6bba_20852818,6805,6935
6bba_20852818,6774,6909
6bba_20852818,6775,6926
6bba_20852818,6777,6903
6bba_20852818,6778,6906
6bba_20852818,6779,6952
6bba_20852818,6717,6872
6bba_20852818,6718,6861
6bba_20852818,6719,6850
6bba_20852818,6720,6860
6bba_20852818,6722,6859
6bba_20852818,6692,6830
6bba_20852818,6693,6833
6bba_20852818,6824,6959
6bba_20852818,6826,6904
6bba_20852818,6820,6951
6bba_20852818,6821,6962
6bba_20852818,6791,6913
6bba_20852818,6793,6924
6bba_20852818,6794,6938
6bba_20852818,6795,6920
6bba_20852818,6796,6930
6bba_20852818,6701,6842
6bba_20852818,6702,6845
6bba_20852818,6703,6838
6bba_20852818,6705,6844
6bba_20852818,6706,6849
6bba_20852818,6707,6847
6bba_20852818,6806,6953
6bba_20852818,6807,6945
6bba_20852818,6809,6925
6bba_20852818,6810,6946
6bba_20852818,6822,6954
6bba_20852818,6823,6960
6bba_20852818,6691,6831
6bba_20852818,6835,6967
6bba_20852818,6834,6970
6bba_20852818,6833,6969
6bba_20852818,6832,6966
6bba_20852818,6831,6990
6bba_20852818,6864,7004
6bba_20852818,6863,6992
6bba_20852818,6915,7046
6bba_20852818,6914,7056
6bba_20852818,6913,7052
6bba_20852818,6912,7051
6bba_20852818,6911,7048
6bba_20852818,6899,7043
6bba_20852818,6898,7036
6bba_20852818,6897,7073
6bba_20852818,6896,7035
6bba_20852818,6895,7097
6bba_20852818,6851,6974
6bba_20852818,6850,6987
6bba_20852818,6849,6985
6bba_20852818,6848,6982
6bba_20852818,6847,6983
6bba_20852818,6878,7011
6bba_20852818,6877,7005
6bba_20852818,6844,6996
6bba_20852818,6843,7010
6bba_20852818,6842,6976
6bba_20852818,6841,6973
6bba_20852818,6840,6977
6bba_20852818,6838,6972
6bba_20852818,6869,6988
6bba_20852818,6868,6991
6bba_20852818,6931,7085
6bba_20852818,6930,7065
6bba_20852818,6929,7047
6bba_20852818,6928,7054
6bba_20852818,6927,7061
6bba_20852818,6894,7024
6bba_20852818,6893,7028
6bba_20852818,6860,6994
6bba_20852818,6859,6989
6bba_20852818,6857,6986
6bba_20852818,6856,6995
6bba_20852818,6855,6984
6bba_20852818,6885,7030
6bba_20852818,6884,7018
6bba_20852818,6947,7081
6bba_20852818,6946,7080
6bba_20852818,6945,7075
6bba_20852818,6944,7068
6bba_20852818,6943,7076
6bba_20852818,6910,7045
6bba_20852818,6909,7042
6bba_20852818,6876,7019
6bba_20852818,6875,7020
6bba_20852818,6874,7009
6bba_20852818,6873,7003
6bba_20852818,6872,7021
6bba_20852818,6871,7002
6bba_20852818,6870,7012
6bba_20852818,6901,7041
6bba_20852818,6900,7050
6bba_20852818,6962,7088
6bba_20852818,6961,7098
6bba_20852818,6960,7092
6bba_20852818,6959,7090
6bba_20852818,6926,7086
6bba_20852818,6925,7057
6bba_20852818,6892,7038
6bba_20852818,6891,7032
6bba_20852818,6890,7026
6bba_20852818,6889,7033
6bba_20852818,6888,7023
6bba_20852818,6887,7031
6bba_20852818,6917,7053
6bba_20852818,6956,7087
6bba_20852818,6954,7091
6bba_20852818,6953,7093
6bba_20852818,6951,7084
6bba_20852818,6950,7082
6bba_20852818,6942,7060
6bba_20852818,6941,7064
6bba_20852818,6908,7044
6bba_20852818,6906,7058
6bba_20852818,6905,7039
6bba_20852818,6904,6981
6bba_20852818,6903,7040
6bba_20852818,6902,7022
6bba_20852818,6933,7059
6bba_20852818,6932,7070
6bba_20852818,6939,7079
6bba_20852818,6938,7063
6bba_20852818,6937,7071
6bba_20852818,6936,7069
6bba_20852818,6935,7066
6bba_20852818,6934,7072
6bba_20852818,6964,7089
6bba_20852818,6924,7055
6bba_20852818,6921,7062
6bba_20852818,6920,7067
6bba_20852818,6919,7049
6bba_20852818,6918,7078
6bba_20852818,6949,7077
6bba_20852818,6830,6971
6bba_20852818,6837,6979
6bba_20852818,6836,6968
6bba_20852818,6867,7014
6bba_20852818,6866,7006
6bba_20852818,6865,7015
6bba_20852818,6861,6998
6bba_20852818,6853,6999
6bba_20852818,6852,6980
6bba_20852818,6882,7016
6bba_20852818,6881,7007
6bba_20852818,6880,7008
6bba_20852818,6879,7013
6bba_20852818,6845,7001
6bba_20852818,7066,7189
6bba_20852818,7065,7184
6bba_20852818,7064,7191
6bba_20852818,7063,7199
6bba_20852818,7062,7203
6bba_20852818,7076,7209
6bba_20852818,7077,7202
6bba_20852818,7046,7171
6bba_20852818,7047,7166
6bba_20852818,7048,7187
6bba_20852818,7049,7180
6bba_20852818,7050,7181
6bba_20852818,7051,7215
6bba_20852818,7052,7182
6bba_20852818,7067,7195
6bba_20852818,7007,7141
6bba_20852818,7008,7150
6bba_20852818,7009,7133
6bba_20852818,7011,7149
6bba_20852818,7023,7161
6bba_20852818,7024,7162
6bba_20852818,7025,7169
6bba_20852818,7026,7164
6bba_20852818,6973,7105
6bba_20852818,6974,7106
6bba_20852818,6991,7130
6bba_20852818,6992,7139
6bba_20852818,6993,7110
6bba_20852818,6994,7125
6bba_20852818,6995,7126
6bba_20852818,7039,7174
6bba_20852818,7040,7194
6bba_20852818,7042,7178
6bba_20852818,7043,7192
6bba_20852818,6980,7102
6bba_20852818,6981,7099
6bba_20852818,6989,7120
6bba_20852818,6990,7116
6bba_20852818,7055,7185
6bba_20852818,7056,7186
6bba_20852818,7058,7225
6bba_20852818,6996,7124
6bba_20852818,6997,7123
6bba_20852818,6966,7103
6bba_20852818,6967,7101
6bba_20852818,6968,7107
6bba_20852818,6969,7104
6bba_20852818,6970,7113
6bba_20852818,6971,7108
6bba_20852818,6972,7111
6bba_20852818,7005,7132
6bba_20852818,7006,7151
6bba_20852818,7071,7188
6bba_20852818,7072,7201
6bba_20852818,7073,7226
6bba_20852818,7074,7129
6bba_20852818,7075,7198
6bba_20852818,7012,7144
6bba_20852818,7013,7145
6bba_20852818,6982,7112
6bba_20852818,6983,7118
6bba_20852818,6984,7119
6bba_20852818,6985,7152
6bba_20852818,6986,7114
6bba_20852818,6987,7117
6bba_20852818,6988,7127
6bba_20852818,7021,7134
6bba_20852818,7022,7156
6bba_20852818,7087,7220
6bba_20852818,7088,7207
6bba_20852818,7089,7217
6bba_20852818,7090,7219
6bba_20852818,7091,7222
6bba_20852818,7028,7158
6bba_20852818,7029,7154
6bba_20852818,6998,7142
6bba_20852818,6999,7121
6bba_20852818,7000,7146
6bba_20852818,7001,7173
6bba_20852818,7002,7140
6bba_20852818,7004,7137
6bba_20852818,7037,7170
6bba_20852818,6978,7115
6bba_20852818,6979,7109
6bba_20852818,7044,7172
6bba_20852818,7045,7176
6bba_20852818,7014,7147
6bba_20852818,7015,7160
6bba_20852818,7016,7163
6bba_20852818,7017,7143
6bba_20852818,7018,7159
6bba_20852818,7019,7122
6bba_20852818,7020,7153
6bba_20852818,7053,7177
6bba_20852818,7054,7190
6bba_20852818,7060,7200
6bba_20852818,7032,7168
6bba_20852818,7033,7165
6bba_20852818,7034,7167
6bba_20852818,7035,7175
6bba_20852818,7036,7183
6bba_20852818,7069,7206
6bba_20852818,7079,7205
6bba_20852818,7080,7197
6bba_20852818,7081,7214
6bba_20852818,7082,7210
6bba_20852818,7084,7212
6bba_20852818,7094,7216
6bba_20852818,7095,7230
6bba_20852818,7085,7228
6bba_20852818,7096,7223
6bba_20852818,7092,7224
6bba_20852818,7135,7288
6bba_20852818,7134,7261
6bba_20852818,7133,7267
6bba_20852818,7100,7232
6bba_20852818,7125,7253
6bba_20852818,7124,7256
6bba_20852818,7155,7284
6bba_20852818,7154,7285
6bba_20852818,7153,7271
6bba_20852818,7152,7297
6bba_20852818,7151,7281
6bba_20852818,7150,7277
6bba_20852818,7149,7275
6bba_20852818,7116,7248
6bba_20852818,7115,7233
6bba_20852818,7114,7245
6bba_20852818,7113,7254
6bba_20852818,7112,7243
6bba_20852818,7111,7240
6bba_20852818,7110,7239
6bba_20852818,7140,7272
6bba_20852818,7171,7301
6bba_20852818,7170,7304
6bba_20852818,7169,7290
6bba_20852818,7168,7299
6bba_20852818,7167,7298
6bba_20852818,7166,7289
6bba_20852818,7132,7262
6bba_20852818,7131,7260
6bba_20852818,7130,7265
6bba_20852818,7129,7252
6bba_20852818,7128,7264
6bba_20852818,7127,7282
6bba_20852818,7126,7259
6bba_20852818,7157,7283
6bba_20852818,7156,7279
6bba_20852818,7187,7312
6bba_20852818,7186,7318
6bba_20852818,7185,7329
6bba_20852818,7184,7314
6bba_20852818,7183,7310
6bba_20852818,7182,7306
6bba_20852818,7181,7317
6bba_20852818,7148,7273
6bba_20852818,7147,7269
6bba_20852818,7145,7278
6bba_20852818,7144,7274
6bba_20852818,7143,7263
6bba_20852818,7142,7276
6bba_20852818,7173,7347
6bba_20852818,7172,7303
6bba_20852818,7202,7337
6bba_20852818,7201,7336
6bba_20852818,7200,7332
6bba_20852818,7199,7345
6bba_20852818,7198,7321
6bba_20852818,7197,7322
6bba_20852818,7164,7295
6bba_20852818,7163,7296
6bba_20852818,7162,7293
6bba_20852818,7159,7291
6bba_20852818,7158,7287
6bba_20852818,7189,7331
6bba_20852818,7188,7323
6bba_20852818,7219,7356
6bba_20852818,7218,7328
6bba_20852818,7217,7354
6bba_20852818,7216,7324
6bba_20852818,7214,7352
6bba_20852818,7213,7346
6bba_20852818,7180,7316
6bba_20852818,7179,7315
6bba_20852818,7177,7313
6bba_20852818,7175,7309
6bba_20852818,7174,7300
6bba_20852818,7205,7334
6bba_20852818,7204,7330
6bba_20852818,7230,7360
6bba_20852818,7229,7333
6bba_20852818,7196,7341
6bba_20852818,7195,7326
6bba_20852818,7123,7250
6bba_20852818,7122,7258
6bba_20852818,7121,7257
6bba_20852818,7120,7255
6bba_20852818,7119,7247
6bba_20852818,7118,7242
6bba_20852818,7117,7246
6bba_20852818,7109,7237
6bba_20852818,7108,7244
6bba_20852818,7194,7342
6bba_20852818,7193,7325
6bba_20852818,7192,7351
6bba_20852818,7190,7319
6bba_20852818,7221,7355
6bba_20852818,7220,7359
6bba_20852818,7212,7349
6bba_20852818,7211,7327
6bba_20852818,7224,7358
6bba_20852818,7223,7357
6bba_20852818,7210,7350
6bba_20852818,7209,7353
6bba_20852818,7207,7335
6bba_20852818,7206,7338
6bba_20852818,7139,7286
6bba_20852818,7138,7270
6bba_20852818,7137,7268
6bba_20852818,7107,7238
6bba_20852818,7106,7266
6bba_20852818,7105,7234
6bba_20852818,7104,7236
6bba_20852818,7102,7251
6bba_20852818,7101,7235
6bba_20852818,7251,7409
6bba_20852818,7250,7371
6bba_20852818,7249,7413
6bba_20852818,7248,7370
6bba_20852818,7247,7374
6bba_20852818,7246,7373
6bba_20852818,7245,7375
6bba_20852818,7235,7361
6bba_20852818,7297,7390
6bba_20852818,7295,7440
6bba_20852818,7294,7399
6bba_20852818,7293,7420
6bba_20852818,7259,7384
6bba_20852818,7253,7379
6bba_20852818,7244,7385
6bba_20852818,7243,7372
6bba_20852818,7237,7367
6bba_20852818,7267,7393
6bba_20852818,7266,7391
6bba_20852818,7265,7383
6bba_20852818,7264,7380
6bba_20852818,7252,7387
6bba_20852818,7283,7410
6bba_20852818,7282,7484
6bba_20852818,7281,7402
6bba_20852818,7280,7401
6bba_20852818,7278,7417
6bba_20852818,7277,7396
6bba_20852818,7313,7457
6bba_20852818,7312,7411
6bba_20852818,7311,7447
6bba_20852818,7310,7428
6bba_20852818,7309,7448
6bba_20852818,7276,7418
6bba_20852818,7242,7369
6bba_20852818,7241,7366
6bba_20852818,7240,7365
6bba_20852818,7238,7368
6bba_20852818,7269,7394
6bba_20852818,7268,7412
6bba_20852818,7299,7425
6bba_20852818,7298,7436
6bba_20852818,7329,7449
6bba_20852818,7328,7388
6bba_20852818,7327,7437
6bba_20852818,7326,7463
6bba_20852818,7325,7468
6bba_20852818,7291,7423
6bba_20852818,7258,7431
6bba_20852818,7257,7382
6bba_20852818,7255,7386
6bba_20852818,7254,7392
6bba_20852818,7285,7426
6bba_20852818,7284,7405
6bba_20852818,7315,7450
6bba_20852818,7314,7453
6bba_20852818,7344,7460
6bba_20852818,7343,7472
6bba_20852818,7307,7434
6bba_20852818,7274,7389
6bba_20852818,7273,7404
6bba_20852818,7271,7378
6bba_20852818,7301,7421
6bba_20852818,7300,7475
6bba_20852818,7331,7467
6bba_20852818,7358,7494
6bba_20852818,7357,7486
6bba_20852818,7324,7445
6bba_20852818,7323,7455
6bba_20852818,7290,7424
6bba_20852818,7353,7483
6bba_20852818,7352,7485
6bba_20852818,7351,7495
6bba_20852818,7350,7480
6bba_20852818,7289,7433
6bba_20852818,7288,7415
6bba_20852818,7287,7427
6bba_20852818,7286,7458
6bba_20852818,7316,7454
6bba_20852818,7347,7493
6bba_20852818,7346,7474
6bba_20852818,7339,7465
6bba_20852818,7306,7444
6bba_20852818,7337,7476
6bba_20852818,7336,7464
6bba_20852818,7335,7452
6bba_20852818,7354,7488
6bba_20852818,7304,7466
6bba_20852818,7303,7432
6bba_20852818,7302,7435
6bba_20852818,7333,7414
6bba_20852818,7332,7479
6bba_20852818,7356,7487
6bba_20852818,7355,7489
6bba_20852818,7322,7473
6bba_20852818,7320,7459
6bba_20852818,7319,7451
6bba_20852818,7318,7456
6bba_20852818,7349,7477
6bba_20852818,7348,7481
6bba_20852818,7234,7363
6bba_20852818,7263,7377
6bba_20852818,7262,7398
6bba_20852818,7261,7403
6bba_20852818,7233,7362
6bba_20852818,7450,7602
6bba_20852818,7449,7592
6bba_20852818,7448,7591
6bba_20852818,7447,7601
6bba_20852818,7446,7583
6bba_20852818,7477,7612
6bba_20852818,7480,7613
6bba_20852818,7482,7618
6bba_20852818,7483,7610
6bba_20852818,7484,7634
6bba_20852818,7468,7607
6bba_20852818,7494,7627
6bba_20852818,7495,7628
6bba_20852818,7496,7630
6bba_20852818,7497,7633
6bba_20852818,7498,7521
6bba_20852818,7478,7611
6bba_20852818,7479,7617
6bba_20852818,7490,7621
6bba_20852818,7491,7626
6bba_20852818,7460,7603
6bba_20852818,7461,7595
6bba_20852818,7430,7566
6bba_20852818,7431,7589
6bba_20852818,7432,7570
6bba_20852818,7371,7507
6bba_20852818,7372,7514
6bba_20852818,7405,7538
6bba_20852818,7406,7526
6bba_20852818,7407,7541
6bba_20852818,7408,7539
6bba_20852818,7409,7552
6bba_20852818,7379,7525
6bba_20852818,7389,7529
6bba_20852818,7390,7543
6bba_20852818,7391,7581
6bba_20852818,7392,7531
6bba_20852818,7393,7537
6bba_20852818,7362,7499
6bba_20852818,7363,7501
6bba_20852818,7388,7534
6bba_20852818,7421,7573
6bba_20852818,7422,7562
6bba_20852818,7423,7565
6bba_20852818,7424,7564
6bba_20852818,7425,7574
6bba_20852818,7394,7547
6bba_20852818,7395,7528
6bba_20852818,7364,7502
6bba_20852818,7365,7506
6bba_20852818,7373,7517
6bba_20852818,7374,7513
6bba_20852818,7375,7511
6bba_20852818,7376,7510
6bba_20852818,7377,7512
6bba_20852818,7370,7516
6bba_20852818,7403,7559
6bba_20852818,7404,7523
6bba_20852818,7437,7582
6bba_20852818,7438,7544
6bba_20852818,7439,7576
6bba_20852818,7440,7579
6bba_20852818,7441,7577
6bba_20852818,7410,7555
6bba_20852818,7411,7606
6bba_20852818,7380,7519
6bba_20852818,7381,7522
6bba_20852818,7386,7518
6bba_20852818,7420,7556
6bba_20852818,7453,7586
6bba_20852818,7454,7587
6bba_20852818,7455,7593
6bba_20852818,7456,7588
6bba_20852818,7457,7596
6bba_20852818,7426,7557
6bba_20852818,7427,7558
6bba_20852818,7396,7532
6bba_20852818,7397,7524
6bba_20852818,7366,7503
6bba_20852818,7367,7500
6bba_20852818,7368,7505
6bba_20852818,7369,7508
6bba_20852818,7402,7515
6bba_20852818,7470,7604
6bba_20852818,7471,7608
6bba_20852818,7472,7609
6bba_20852818,7442,7584
6bba_20852818,7443,7575
6bba_20852818,7412,7551
6bba_20852818,7413,7548
6bba_20852818,7382,7535
6bba_20852818,7383,7536
6bba_20852818,7385,7527
6bba_20852818,7418,7571
6bba_20852818,7451,7585
6bba_20852818,7452,7615
6bba_20852818,7485,7625
6bba_20852818,7486,7619
6bba_20852818,7487,7623
6bba_20852818,7488,7622
6bba_20852818,7489,7624
6bba_20852818,7459,7594
6bba_20852818,7429,7560
6bba_20852818,7398,7545
6bba_20852818,7400,7542
6bba_20852818,7401,7540
6bba_20852818,7361,7504
6bba_20852818,7474,7614
6bba_20852818,7475,7620
6bba_20852818,7445,7567
6bba_20852818,7414,7533
6bba_20852818,7415,7546
6bba_20852818,7417,7561
6bba_20852818,7476,7616
6bba_20852818,7462,7605
6bba_20852818,7463,7600
6bba_20852818,7464,7598
6bba_20852818,7466,7599
6bba_20852818,7467,7597
6bba_20852818,7433,7590
6bba_20852818,7492,7629
6bba_20852818,7434,7580
6bba_20852818,7509,7642
6bba_20852818,7508,7645
6bba_20852818,7549,7687
6bba_20852818,7550,7658
6bba_20852818,7551,7671
6bba_20852818,7552,7668
6bba_20852818,7553,7657
6bba_20852818,7586,7708
6bba_20852818,7587,7712
6bba_20852818,7588,7714
6bba_20852818,7589,7739
6bba_20852818,7558,7689
6bba_20852818,7559,7722
6bba_20852818,7560,7688
6bba_20852818,7561,7690
6bba_20852818,7562,7698
6bba_20852818,7564,7656
6bba_20852818,7565,7693
6bba_20852818,7567,7649
6bba_20852818,7568,7692
6bba_20852818,7569,7696
6bba_20852818,7603,7717
6bba_20852818,7605,7646
6bba_20852818,7575,7702
6bba_20852818,7576,7699
6bba_20852818,7577,7705
6bba_20852818,7578,7701
6bba_20852818,7579,7703
6bba_20852818,7580,7704
6bba_20852818,7581,7745
6bba_20852818,7582,7707
6bba_20852818,7583,7697
6bba_20852818,7584,7709
6bba_20852818,7585,7711
6bba_20852818,7618,7730
6bba_20852818,7619,7741
6bba_20852818,7620,7736
6bba_20852818,7621,7737
6bba_20852818,7590,7706
6bba_20852818,7592,7713
6bba_20852818,7593,7715
6bba_20852818,7595,7662
6bba_20852818,7596,7721
6bba_20852818,7597,7723
6bba_20852818,7598,7724
6bba_20852818,7599,7726
6bba_20852818,7600,7718
6bba_20852818,7634,7638
6bba_20852818,7607,7716
6bba_20852818,7611,7674
6bba_20852818,7612,7727
6bba_20852818,7554,7683
6bba_20852818,7555,7682
6bba_20852818,7556,7691
6bba_20852818,7526,7659
6bba_20852818,7528,7655
6bba_20852818,7529,7663
6bba_20852818,7533,7695
6bba_20852818,7534,7664
6bba_20852818,7535,7670
6bba_20852818,7536,7677
6bba_20852818,7613,7729
6bba_20852818,7614,7725
6bba_20852818,7615,7710
6bba_20852818,7616,7740
6bba_20852818,7617,7732
6bba_20852818,7622,7747
6bba_20852818,7623,7746
6bba_20852818,7624,7748
6bba_20852818,7625,7756
6bba_20852818,7627,7734
6bba_20852818,7629,7752
6bba_20852818,7630,7738
6bba_20852818,7632,7754
6bba_20852818,7633,7753
6bba_20852818,7538,7680
6bba_20852818,7539,7673
6bba_20852818,7540,7669
6bba_20852818,7541,7719
6bba_20852818,7511,7647
6bba_20852818,7512,7644
6bba_20852818,7513,7653
6bba_20852818,7507,7639
6bba_20852818,7506,7643
6bba_20852818,7503,7640
6bba_20852818,7504,7651
6bba_20852818,7505,7641
6bba_20852818,7570,7694
6bba_20852818,7573,7675
6bba_20852818,7543,7672
6bba_20852818,7544,7684
6bba_20852818,7545,7667
6bba_20852818,7547,7678
6bba_20852818,7548,7679
6bba_20852818,7514,7648
6bba_20852818,7517,7652
6bba_20852818,7518,7654
6bba_20852818,7519,7660
6bba_20852818,7521,7728
6bba_20852818,7522,7650
6bba_20852818,7523,7661
6bba_20852818,7525,7666
6bba_20852818,7499,7635
6bba_20852818,7500,7637
6bba_20852818,7502,7636
6bba_20852818,7676,7792
6bba_20852818,7675,7790
6bba_20852818,7674,7787
6bba_20852818,7673,7802
6bba_20852818,7672,7796
6bba_20852818,7671,7805
6bba_20852818,7670,7793
6bba_20852818,7701,7831
6bba_20852818,7700,7822
6bba_20852818,7699,7828
6bba_20852818,7698,7819
6bba_20852818,7665,7810
6bba_20852818,7664,7807
6bba_20852818,7663,7794
6bba_20852818,7662,7782
6bba_20852818,7661,7788
6bba_20852818,7692,7813
6bba_20852818,7691,7816
6bba_20852818,7690,7814
6bba_20852818,7689,7815
6bba_20852818,7687,7797
6bba_20852818,7686,7811
6bba_20852818,7717,7842
6bba_20852818,7716,7843
6bba_20852818,7715,7840
6bba_20852818,7714,7837
6bba_20852818,7681,7804
6bba_20852818,7679,7806
6bba_20852818,7678,7812
6bba_20852818,7708,7839
6bba_20852818,7707,7834
6bba_20852818,7706,7820
6bba_20852818,7705,7823
6bba_20852818,7704,7829
6bba_20852818,7703,7836
6bba_20852818,7702,7825
6bba_20852818,7733,7858
6bba_20852818,7732,7869
6bba_20852818,7731,7855
6bba_20852818,7730,7861
6bba_20852818,7697,7824
6bba_20852818,7696,7826
6bba_20852818,7695,7830
6bba_20852818,7694,7821
6bba_20852818,7693,7818
6bba_20852818,7724,7850
6bba_20852818,7723,7849
6bba_20852818,7722,7866
6bba_20852818,7721,7848
6bba_20852818,7720,7851
6bba_20852818,7719,7860
6bba_20852818,7718,7844
6bba_20852818,7749,7865
