dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,5152,81,19.0,180.0,134.0,0.90557986,1.9672251,0.3015873,2.5434792,68.92444,1
6bba_2819ca14,5153,81,0.0,234.0,255.0,0.85143316,5.1642237,0.0,1.7994134,24.405151,0
6bba_2819ca14,5154,81,20.0,197.0,102.0,0.7327048,3.0009503,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,5155,81,24.0,0.0,213.0,0.68388927,3.3206549,0.3809524,2.13031,40.49646,0
6bba_2819ca14,5156,81,15.0,128.0,218.0,0.73139715,2.8506746,0.23809524,2.5401762,68.65625,0
6bba_2819ca14,5157,81,24.0,134.0,133.0,0.7223153,2.940856,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,5158,81,35.0,0.0,92.0,0.71894073,3.3457236,0.5555556,2.1350024,40.76465,0
6bba_2819ca14,5159,81,36.0,15.0,0.0,0.4918132,1.9350716,0.5714286,2.0317688,35.13269,1
6bba_2819ca14,5160,81,41.0,18.0,0.0,0.6393639,3.7949858,0.6507937,2.1161075,39.691895,1
6bba_2819ca14,5161,81,17.0,255.0,67.0,0.513712,2.6526437,0.26984128,2.1113307,39.423706,0
6bba_2819ca14,5162,81,14.0,255.0,32.0,0.48035845,3.621801,0.22222222,2.1350024,40.76465,1
6bba_2819ca14,5163,81,17.0,192.0,23.0,0.61890966,0.73286545,0.26984128,2.4368005,60.610596,1
6bba_2819ca14,5164,81,24.0,255.0,13.0,0.451479,3.2491004,0.3809524,2.1350024,40.76465,1
6bba_2819ca14,5165,81,16.0,255.0,20.0,0.3939357,1.5994054,0.25396827,2.1065323,39.155518,2
6bba_2819ca14,5166,81,14.0,51.0,255.0,0.2839162,1.4582583,0.22222222,2.0471616,35.937256,1
6bba_2819ca14,5167,81,7.0,118.0,174.0,0.23724979,4.3458185,0.11111111,2.5235295,67.31531,0
6bba_2819ca14,5168,81,37.0,33.0,0.0,0.32278147,0.96328056,0.5873016,2.0723133,37.2782,0
6bba_2819ca14,5169,81,21.0,54.0,255.0,0.3220403,2.411988,0.33333334,2.120863,39.960083,1
6bba_2819ca14,5170,82,30.0,164.0,0.0,1.1217978,2.2306025,0.47619048,2.1396742,41.032837,0
6bba_2819ca14,5171,82,13.0,178.0,185.0,1.6131492,4.220051,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,5172,82,12.0,235.0,149.0,1.0114164,3.4153335,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,5173,82,28.0,62.0,130.0,1.1186892,2.7607522,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,5174,82,8.0,219.0,197.0,1.104593,3.80034,0.12698413,2.5401762,68.65625,0
6bba_2819ca14,5175,82,33.0,69.0,55.0,1.1999921,3.96927,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,5176,82,20.0,132.0,31.0,1.4019736,2.0896392,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,5177,82,25.0,176.0,63.0,1.024999,2.8672895,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,5178,82,26.0,145.0,97.0,1.044422,4.123263,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,5179,82,20.0,133.0,40.0,1.3666252,1.790672,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,5180,82,39.0,12.0,26.0,1.0839665,1.9517262,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,5181,82,26.0,207.0,27.0,1.0762726,3.6991813,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,5182,82,17.0,253.0,64.0,1.0075104,2.1485589,0.26984128,2.4652207,62.756104,0
6bba_2819ca14,5183,82,20.0,66.0,76.0,1.3766297,1.8314672,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,5184,82,7.0,188.0,130.0,1.1421076,1.895103,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,5185,82,7.0,174.0,137.0,1.0808697,1.8310622,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,5186,82,32.0,118.0,49.0,1.112359,2.7566154,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5187,82,13.0,229.0,25.0,1.1456215,2.128576,0.20634921,2.5401762,68.65625,0
6bba_2819ca14,5188,82,30.0,28.0,131.0,0.94730633,3.7394528,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,5189,82,8.0,184.0,232.0,0.9352561,3.468979,0.12698413,2.5434792,68.92444,0
6bba_2819ca14,5190,82,23.0,10.0,217.0,0.9801276,2.037762,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,5191,82,21.0,124.0,165.0,0.8607245,3.5450535,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5192,82,33.0,127.0,14.0,0.9467929,3.0962598,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,5193,82,18.0,72.0,89.0,1.2347467,1.4256647,0.2857143,2.5401762,68.65625,1
6bba_2819ca14,5194,82,0.0,245.0,217.0,1.1745166,4.736176,0.0,2.1396742,41.032837,0
6bba_2819ca14,5195,82,24.0,240.0,0.0,0.9853784,2.5891378,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,5196,82,35.0,38.0,74.0,0.8962895,3.2378724,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,5197,82,22.0,47.0,208.0,0.83997756,2.2617688,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,5198,82,28.0,104.0,98.0,0.89389867,2.4801679,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,5199,82,22.0,93.0,187.0,0.7848289,2.001198,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,5200,82,10.0,135.0,255.0,0.75353414,2.651799,0.15873016,2.1396742,41.032837,0
6bba_2819ca14,5201,82,15.0,105.0,233.0,0.7548156,3.1279252,0.23809524,2.5401762,68.65625,0
6bba_2819ca14,5202,82,35.0,92.0,25.0,0.83174616,4.154438,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,5203,82,25.0,110.0,137.0,0.7786193,3.2164073,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,5204,82,17.0,201.0,139.0,0.8826347,2.7220466,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,5205,82,0.0,230.0,247.0,0.9284145,5.0059085,0.0,2.1396742,41.032837,0
6bba_2819ca14,5206,82,12.0,255.0,120.0,0.64457923,5.704092,0.1904762,2.1396742,41.032837,0
6bba_2819ca14,5207,82,13.0,147.0,218.0,0.73777527,2.812579,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,5208,82,19.0,216.0,102.0,0.72945565,3.2602103,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,5209,82,34.0,0.0,100.0,0.902419,2.3877482,0.53968257,2.1350024,40.76465,1
6bba_2819ca14,5210,82,28.0,17.0,158.0,0.77013916,2.157901,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,5211,82,22.0,155.0,133.0,0.67560667,2.9410627,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,5212,82,34.0,11.0,101.0,0.7435918,1.685365,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,5213,82,15.0,212.0,17.0,0.8385735,1.5805328,0.23809524,2.5368643,68.38806,0
6bba_2819ca14,5214,82,5.0,0.0,200.0,0.5867394,3.4259546,0.07936508,2.1396742,41.032837,0
6bba_2819ca14,5215,82,19.0,112.0,37.0,0.7054996,1.0380927,0.3015873,2.400316,57.92871,0
6bba_2819ca14,5216,82,2.0,193.0,255.0,0.5145591,4.871029,0.031746034,2.057296,36.473633,0
6bba_2819ca14,5217,82,0.0,40.0,255.0,0.55371016,3.0367217,0.0,1.7994134,24.405151,0
6bba_2819ca14,5218,82,27.0,9.0,179.0,0.54047096,2.7634895,0.42857143,2.4687274,63.024292,0
6bba_2819ca14,5219,82,0.0,208.0,222.0,0.42732966,2.2216747,0.0,2.0002632,33.52356,0
6bba_2819ca14,5220,82,43.0,34.0,0.0,0.38394988,2.0822706,0.6825397,2.13031,40.49646,1
6bba_2819ca14,5221,82,39.0,101.0,0.0,0.38300657,2.2663877,0.61904764,2.13031,40.49646,1
6bba_2819ca14,5222,82,17.0,71.0,255.0,0.40657637,3.2681959,0.26984128,2.13031,40.49646,1
6bba_2819ca14,5223,82,32.0,100.0,0.0,0.30282328,1.3853683,0.50793654,2.0369256,35.40088,1
6bba_2819ca14,5224,82,0.0,255.0,255.0,0.45326462,3.9968188,0.0,1.4538878,12.873047,0
6bba_2819ca14,5225,82,10.0,71.0,255.0,0.27843136,0.8367153,0.15873016,1.9732294,32.182617,1
6bba_2819ca14,5226,82,22.0,226.0,63.0,0.38306388,2.1616862,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,5227,82,35.0,31.0,0.0,0.30113873,1.2376422,0.5555556,2.1113307,39.423706,1
6bba_2819ca14,5228,82,26.0,191.0,0.0,0.2277879,1.0160682,0.41269842,1.9566469,31.378052,1
6bba_2819ca14,5229,82,36.0,69.0,0.0,0.2861802,2.6323125,0.5714286,2.1350024,40.76465,0
6bba_2819ca14,5230,82,33.0,192.0,0.0,0.2812479,1.7160718,0.52380955,2.13031,40.49646,1
6bba_2819ca14,5231,82,5.0,137.0,175.0,0.18864776,2.6184292,0.07936508,2.5201738,67.04712,0
6bba_2819ca14,5232,83,17.0,255.0,61.0,1.131204,4.019125,0.26984128,2.1396742,41.032837,0
6bba_2819ca14,5233,83,12.0,188.0,184.0,1.5090215,3.899338,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,5234,83,39.0,17.0,25.0,1.1106503,2.1301315,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,5235,83,33.0,74.0,55.0,1.2074932,3.6663656,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,5236,83,28.0,69.0,129.0,1.2051346,3.2392654,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,5237,83,8.0,225.0,195.0,1.1009266,3.8929052,0.12698413,2.5434792,68.92444,0
6bba_2819ca14,5238,83,30.0,166.0,0.0,1.0714911,1.9534644,0.47619048,2.1396742,41.032837,0
6bba_2819ca14,5239,83,0.0,255.0,215.0,1.1700919,3.5581427,0.0,1.7994134,24.405151,0
6bba_2819ca14,5240,83,11.0,240.0,147.0,0.9496409,3.1427157,0.17460318,2.5434792,68.92444,0
6bba_2819ca14,5241,83,20.0,137.0,31.0,1.2816559,1.9144689,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,5242,83,25.0,152.0,97.0,0.9744554,4.0204797,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,5243,83,19.0,138.0,40.0,1.166545,1.5070397,0.3015873,2.5434792,68.92444,1
6bba_2819ca14,5244,83,19.0,70.0,78.0,1.3468649,1.9186679,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,5245,83,32.0,121.0,50.0,1.0805647,3.3113008,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5246,83,7.0,191.0,231.0,0.93712544,3.3906858,0.11111111,2.5401762,68.65625,0
6bba_2819ca14,5247,83,25.0,212.0,27.0,0.9315256,3.7948031,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,5248,83,22.0,13.0,219.0,0.9426772,1.9781123,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,5249,83,25.0,181.0,64.0,0.85528505,2.554944,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,5250,83,21.0,130.0,164.0,0.83790773,3.6614854,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5251,83,32.0,135.0,17.0,0.9453247,2.87599,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5252,83,7.0,178.0,135.0,1.0428737,2.106564,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,5253,83,9.0,189.0,123.0,1.0809338,2.2515779,0.14285715,2.5434792,68.92444,0
6bba_2819ca14,5254,83,13.0,233.0,18.0,1.0314173,1.9515736,0.20634921,2.5401762,68.65625,0
6bba_2819ca14,5255,83,28.0,110.0,97.0,0.90519476,2.6586547,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,5256,83,34.0,45.0,76.0,0.8782382,3.3279634,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,5257,83,30.0,37.0,128.0,0.8707128,3.5497599,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,5258,83,14.0,110.0,234.0,0.78449196,3.4876266,0.22222222,2.5401762,68.65625,0
6bba_2819ca14,5259,83,7.0,0.0,191.0,0.8943333,2.986017,0.11111111,2.1396742,41.032837,0
6bba_2819ca14,5260,83,22.0,51.0,208.0,0.8088411,2.308637,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,5261,83,16.0,207.0,140.0,0.90376675,2.9195547,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,5262,83,25.0,117.0,136.0,0.7850696,3.4522564,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,5263,83,21.0,99.0,189.0,0.73745435,1.9020745,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5264,83,9.0,140.0,255.0,0.7314466,2.2629147,0.14285715,2.1350024,40.76465,0
6bba_2819ca14,5265,83,34.0,18.0,99.0,0.8081512,2.2608032,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,5266,83,18.0,221.0,103.0,0.72055835,3.0979269,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,5267,83,34.0,98.0,24.0,0.77698267,4.32603,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,5268,83,12.0,153.0,218.0,0.707762,2.748016,0.1904762,2.5401762,68.65625,0
6bba_2819ca14,5269,83,24.0,243.0,0.0,0.854875,2.6194801,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,5270,83,0.0,236.0,246.0,0.8631898,4.9233017,0.0,2.1396742,41.032837,0
6bba_2819ca14,5271,83,33.0,4.0,98.0,0.7618597,2.088865,0.52380955,2.458177,62.219727,1
6bba_2819ca14,5272,83,2.0,199.0,255.0,0.6289253,5.4644976,0.031746034,2.0673318,37.01001,0
6bba_2819ca14,5273,83,28.0,21.0,157.0,0.7224438,2.0980256,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,5274,83,21.0,163.0,132.0,0.66484815,3.039248,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5275,83,33.0,104.0,0.0,0.5075399,3.482287,0.52380955,2.0968692,38.61914,1
6bba_2819ca14,5276,83,0.0,47.0,255.0,0.5216722,2.5998394,0.0,1.7927979,24.136963,0
6bba_2819ca14,5277,83,37.0,104.0,0.0,0.527579,3.6642718,0.5873016,2.125597,40.22827,1
6bba_2819ca14,5278,83,14.0,218.0,14.0,0.6528702,1.2761506,0.22222222,2.472224,63.29248,0
6bba_2819ca14,5279,83,27.0,14.0,180.0,0.5159533,2.9782434,0.42857143,2.475711,63.56067,0
6bba_2819ca14,5280,83,34.0,32.0,0.0,0.29847044,1.3076332,0.53968257,2.0723133,37.2782,1
6bba_2819ca14,5281,83,42.0,33.0,0.0,0.37931404,2.24571,0.6666667,2.1396742,41.032837,1
6bba_2819ca14,5282,83,17.0,76.0,255.0,0.3938279,3.2263787,0.26984128,2.1350024,40.76465,1
6bba_2819ca14,5283,83,26.0,196.0,0.0,0.2673809,1.79357,0.41269842,2.010875,34.059937,1
6bba_2819ca14,5284,83,39.0,0.0,115.0,0.40627992,1.6489471,0.61904764,2.1065323,39.155518,0
6bba_2819ca14,5285,83,21.0,231.0,65.0,0.38878414,2.368589,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5286,83,0.0,214.0,219.0,0.3381713,1.9286765,0.0,1.85688,26.818848,0
6bba_2819ca14,5287,83,9.0,76.0,255.0,0.26239473,0.6665328,0.14285715,1.910994,29.232544,1
6bba_2819ca14,5288,83,32.0,197.0,0.0,0.3145745,2.4832647,0.50793654,2.1396742,41.032837,1
6bba_2819ca14,5289,83,17.0,255.0,113.0,0.26852638,3.1843872,0.26984128,2.1350024,40.76465,0
6bba_2819ca14,5290,83,38.0,0.0,60.0,0.30227074,1.8331062,0.6031746,2.1396742,41.032837,0
6bba_2819ca14,5291,84,39.0,21.0,27.0,1.2546432,2.3245296,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,5292,84,12.0,191.0,186.0,1.4834288,4.070703,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,5293,84,29.0,170.0,0.0,1.1020417,1.8643123,0.46031746,2.1396742,41.032837,0
6bba_2819ca14,5294,84,7.0,0.0,189.0,1.1799204,2.143959,0.11111111,2.1396742,41.032837,0
6bba_2819ca14,5295,84,25.0,157.0,100.0,1.0546353,4.391812,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,5296,84,19.0,142.0,39.0,1.2756228,2.0496845,0.3015873,2.5434792,68.92444,1
6bba_2819ca14,5297,84,7.0,230.0,197.0,1.0594008,3.5459914,0.11111111,2.5401762,68.65625,0
6bba_2819ca14,5298,84,33.0,79.0,57.0,1.0965462,3.0903122,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,5299,84,28.0,73.0,131.0,1.1129849,3.1098824,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,5300,84,19.0,141.0,27.0,1.3210157,2.0558567,0.3015873,2.5401762,68.65625,2
6bba_2819ca14,5301,84,24.0,186.0,67.0,0.95238477,2.5255287,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,5302,84,19.0,74.0,77.0,1.3601266,1.8566635,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,5303,84,0.0,255.0,218.0,1.1339073,6.5117254,0.0,1.7994134,24.405151,0
6bba_2819ca14,5304,84,31.0,127.0,52.0,1.109816,3.7648757,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,5305,84,24.0,216.0,29.0,0.9607685,4.0084395,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,5306,84,11.0,244.0,147.0,0.9459505,3.102509,0.17460318,2.5434792,68.92444,0
6bba_2819ca14,5307,84,8.0,194.0,123.0,1.0915642,2.2083766,0.12698413,2.5434792,68.92444,1
6bba_2819ca14,5308,84,22.0,15.0,221.0,0.98505354,1.8635894,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,5309,84,20.0,135.0,165.0,0.8830679,3.5175924,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,5310,84,7.0,196.0,232.0,0.93663615,3.3931227,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,5311,84,17.0,255.0,59.0,0.87593824,5.658206,0.26984128,2.1350024,40.76465,0
6bba_2819ca14,5312,84,13.0,237.0,14.0,1.1203659,1.9191787,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,5313,84,29.0,43.0,130.0,0.9013919,3.667436,0.46031746,2.5335438,68.11987,0
6bba_2819ca14,5314,84,6.0,202.0,128.0,1.0155802,1.6692101,0.0952381,2.5434792,68.92444,1
6bba_2819ca14,5315,84,34.0,108.0,0.0,0.86887676,5.563587,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,5316,84,28.0,116.0,98.0,0.9011272,2.7533078,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,5317,84,31.0,139.0,20.0,0.98880017,1.913824,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,5318,84,15.0,212.0,144.0,0.93191063,3.177341,0.23809524,2.5434792,68.92444,0
6bba_2819ca14,5319,84,32.0,0.0,118.0,0.6977697,3.289278,0.50793654,2.1017118,38.88733,0
6bba_2819ca14,5320,84,34.0,49.0,81.0,0.84443015,3.055627,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,5321,84,21.0,55.0,210.0,0.8121866,2.163773,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,5322,84,24.0,124.0,138.0,0.80952305,3.4237797,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,5323,84,21.0,103.0,189.0,0.78823864,2.0117946,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5324,84,14.0,115.0,237.0,0.7586265,3.1484213,0.22222222,2.5401762,68.65625,0
6bba_2819ca14,5325,84,23.0,247.0,0.0,1.0603194,2.0705094,0.36507937,2.1396742,41.032837,0
6bba_2819ca14,5326,84,34.0,12.0,99.0,0.8331181,1.8676037,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,5327,84,9.0,145.0,255.0,0.72528803,4.388129,0.14285715,2.1396742,41.032837,0
6bba_2819ca14,5328,84,11.0,159.0,222.0,0.68253845,2.5100608,0.17460318,2.5401762,68.65625,0
6bba_2819ca14,5329,84,18.0,224.0,102.0,0.7188094,3.1551046,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,5330,84,20.0,170.0,134.0,0.73189455,3.2333825,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,5331,84,15.0,88.0,96.0,0.84582615,1.5156094,0.23809524,2.4687274,63.024292,0
6bba_2819ca14,5332,84,0.0,242.0,247.0,0.807304,5.2633653,0.0,2.1396742,41.032837,0
6bba_2819ca14,5333,84,28.0,19.0,156.0,0.7089493,1.8767831,0.44444445,2.5401762,68.65625,1
6bba_2819ca14,5334,84,34.0,102.0,26.0,0.7104257,3.8433268,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,5335,84,27.0,29.0,158.0,0.65364033,2.0075026,0.42857143,2.472224,63.29248,1
6bba_2819ca14,5336,84,20.0,122.0,34.0,0.7640419,1.708268,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,5337,84,36.0,42.0,0.0,0.48301327,2.7317379,0.5714286,2.1113307,39.423706,1
6bba_2819ca14,5338,84,0.0,205.0,255.0,0.43749857,3.03097,0.0,1.745058,22.259644,0
6bba_2819ca14,5339,84,3.0,18.0,203.0,0.5856234,1.1714921,0.04761905,2.4652207,62.756104,0
6bba_2819ca14,5340,84,42.0,40.0,0.0,0.52764636,2.9039402,0.6666667,2.1396742,41.032837,1
6bba_2819ca14,5341,84,0.0,52.0,255.0,0.4708055,2.7715783,0.0,1.7927979,24.136963,0
6bba_2819ca14,5342,84,27.0,20.0,184.0,0.5225319,3.4710262,0.42857143,2.5368643,68.38806,0
6bba_2819ca14,5343,84,25.0,199.0,0.0,0.22355637,1.1028044,0.3968254,2.010875,34.059937,1
6bba_2819ca14,5344,84,32.0,201.0,0.0,0.2935247,2.3132486,0.50793654,2.125597,40.22827,1
6bba_2819ca14,5345,84,19.0,238.0,75.0,0.3078583,2.361155,0.3015873,2.5134354,66.51074,0
6bba_2819ca14,5346,84,38.0,0.0,62.0,0.3186713,1.5055457,0.6031746,2.1396742,41.032837,0
6bba_2819ca14,5347,84,21.0,237.0,49.0,0.31780654,2.1117253,0.33333334,2.5201738,67.04712,0
6bba_2819ca14,5348,84,0.0,225.0,219.0,0.28458998,0.9430187,0.0,1.7589635,22.79602,1
6bba_2819ca14,5349,84,0.0,218.0,220.0,0.28100532,1.1142647,0.0,1.7726524,23.332397,1
6bba_2819ca14,5350,84,21.0,0.0,238.0,0.36802104,0.38025093,0.33333334,1.910994,29.232544,0
6bba_2819ca14,5351,84,16.0,78.0,255.0,0.28896976,1.7618129,0.25396827,2.1350024,40.76465,0
6bba_2819ca14,5352,85,38.0,55.0,0.0,2.5068798,7.5106287,0.6031746,2.1350024,40.76465,0
6bba_2819ca14,5353,85,11.0,194.0,189.0,1.4150668,3.3536325,0.17460318,2.5434792,68.92444,0
6bba_2819ca14,5354,85,38.0,28.0,32.0,1.1779374,2.2073529,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,5355,85,34.0,111.0,0.0,1.207385,5.090559,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,5356,85,32.0,83.0,61.0,1.15634,3.2025847,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5357,85,7.0,234.0,198.0,1.1260381,3.6940305,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,5358,85,24.0,161.0,102.0,1.0406194,4.3566537,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,5359,85,27.0,77.0,134.0,1.099691,2.8216891,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,5360,85,18.0,146.0,35.0,1.1940712,1.5304984,0.2857143,2.5401762,68.65625,0
6bba_2819ca14,5361,85,29.0,176.0,7.0,1.0239719,2.4882483,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,5362,85,19.0,76.0,79.0,1.3689197,1.898872,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,5363,85,32.0,0.0,119.0,1.0192844,4.0753226,0.50793654,2.1350024,40.76465,0
6bba_2819ca14,5364,85,29.0,46.0,133.0,0.9816278,4.147929,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,5365,85,6.0,201.0,233.0,0.98468447,3.463413,0.0952381,2.5434792,68.92444,0
6bba_2819ca14,5366,85,10.0,250.0,148.0,0.96560633,2.8224566,0.15873016,2.5401762,68.65625,0
6bba_2819ca14,5367,85,31.0,128.0,53.0,1.0889966,4.374618,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,5368,85,22.0,17.0,219.0,1.013743,1.9751498,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,5369,85,24.0,191.0,67.0,0.9146938,2.6804767,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,5370,85,7.0,7.0,189.0,1.1483172,2.2736142,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,5371,85,23.0,220.0,32.0,0.9072807,3.9422982,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,5372,85,13.0,241.0,13.0,1.1749289,1.9796913,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,5373,85,20.0,141.0,165.0,0.8383329,3.3362284,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,5374,85,8.0,199.0,123.0,1.0528781,1.9794676,0.12698413,2.5434792,68.92444,1
6bba_2819ca14,5375,85,16.0,90.0,94.0,1.088018,1.6703414,0.25396827,2.5401762,68.65625,0
6bba_2819ca14,5376,85,5.0,207.0,129.0,1.0740583,1.870192,0.07936508,2.5401762,68.65625,1
6bba_2819ca14,5377,85,27.0,121.0,99.0,0.9005736,2.8327105,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,5378,85,14.0,216.0,148.0,0.9323278,3.1496372,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,5379,85,21.0,105.0,189.0,0.8092743,2.163067,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5380,85,23.0,255.0,0.0,1.0085646,1.6034057,0.36507937,1.7994134,24.405151,0
6bba_2819ca14,5381,85,14.0,118.0,237.0,0.7763569,3.2229984,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,5382,85,21.0,57.0,211.0,0.81555617,2.1613166,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,5383,85,33.0,53.0,86.0,0.826411,2.8619819,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,5384,85,23.0,130.0,138.0,0.78942597,3.2684727,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,5385,85,9.0,149.0,255.0,0.7373897,5.659969,0.14285715,2.1396742,41.032837,0
6bba_2819ca14,5386,85,11.0,164.0,221.0,0.70366246,2.5627618,0.17460318,2.5434792,68.92444,0
6bba_2819ca14,5387,85,33.0,24.0,102.0,0.77017933,1.5902827,0.52380955,2.5401762,68.65625,1
6bba_2819ca14,5388,85,28.0,21.0,157.0,0.79829913,2.5843775,0.44444445,2.5401762,68.65625,1
6bba_2819ca14,5389,85,17.0,229.0,105.0,0.69685906,3.1008406,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,5390,85,4.0,23.0,203.0,0.8636849,2.300422,0.06349207,2.5434792,68.92444,0
6bba_2819ca14,5391,85,34.0,105.0,30.0,0.74213964,3.7673118,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,5392,85,20.0,175.0,135.0,0.7216013,3.3463275,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,5393,85,30.0,143.0,24.0,0.8969474,1.0107286,0.47619048,2.5434792,68.92444,0
