dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,137699,76,31.0,39.0,15.0,0.48609668,1.9213599,0.4920635,2.4652207,62.756104,3
44b6_144b256d,137700,76,49.0,59.0,124.0,0.48493797,2.5659926,0.7777778,2.5434792,68.92444,0
44b6_144b256d,137701,76,26.0,96.0,243.0,0.4778254,0.9706509,0.41269842,2.4687274,63.024292,1
44b6_144b256d,137702,76,7.0,193.0,19.0,0.48677224,1.001748,0.11111111,2.4439676,61.146973,1
44b6_144b256d,137703,76,57.0,116.0,198.0,0.48282504,1.6669476,0.9047619,2.5268764,67.583496,0
44b6_144b256d,137704,76,31.0,83.0,10.0,0.48659584,1.4088285,0.4920635,2.3928847,57.392334,2
44b6_144b256d,137705,76,23.0,59.0,218.0,0.47704762,2.3483713,0.36507937,2.5268764,67.583496,0
44b6_144b256d,137706,76,15.0,9.0,102.0,0.47317463,1.4122592,0.23809524,2.400316,57.92871,0
44b6_144b256d,137707,76,58.0,132.0,187.0,0.47093135,0.92104477,0.9206349,2.3472948,54.174072,1
44b6_144b256d,137708,76,52.0,145.0,128.0,0.47537374,1.2712286,0.82539684,2.5401762,68.65625,2
44b6_144b256d,137709,76,2.0,105.0,14.0,0.47682157,1.4776945,0.031746034,2.3854067,56.855957,1
44b6_144b256d,137710,76,44.0,26.0,226.0,0.47456583,2.0209196,0.6984127,2.5434792,68.92444,0
44b6_144b256d,137711,76,31.0,65.0,8.0,0.47628385,1.750108,0.4920635,2.4150422,59.001465,2
44b6_144b256d,137712,76,43.0,11.0,205.0,0.46945593,1.3574227,0.6825397,2.5434792,68.92444,0
44b6_144b256d,137713,76,16.0,103.0,225.0,0.4659137,1.0830078,0.25396827,2.5368643,68.38806,1
44b6_144b256d,137714,76,4.0,92.0,22.0,0.4727336,1.3049501,0.06349207,2.3891516,57.124146,2
44b6_144b256d,137715,76,38.0,8.0,15.0,0.46824312,1.0310516,0.6031746,2.3626873,55.246826,1
44b6_144b256d,137716,76,46.0,108.0,245.0,0.46403736,0.5841776,0.73015875,2.3277657,52.83313,1
44b6_144b256d,137717,76,3.0,22.0,51.0,0.46536094,2.0001109,0.04761905,2.4368005,60.610596,0
44b6_144b256d,137718,76,2.0,97.0,59.0,0.47226807,1.9500685,0.031746034,2.42597,59.80603,0
44b6_144b256d,137719,76,45.0,39.0,174.0,0.46997315,1.7748926,0.71428573,2.5401762,68.65625,3
44b6_144b256d,137720,76,5.0,112.0,64.0,0.47259924,2.0144105,0.07936508,2.5032594,65.70618,0
44b6_144b256d,137721,76,44.0,33.0,173.0,0.4645305,1.5963457,0.6984127,2.5066607,65.974365,2
44b6_144b256d,137722,76,17.0,133.0,33.0,0.47329286,2.7591665,0.26984128,2.4652207,62.756104,1
44b6_144b256d,137723,76,27.0,189.0,142.0,0.4696444,1.9003799,0.42857143,2.5401762,68.65625,0
44b6_144b256d,137724,76,28.0,173.0,34.0,0.46038085,1.1916293,0.44444445,2.4652207,62.756104,1
44b6_144b256d,137725,76,26.0,174.0,46.0,0.45843232,1.4682567,0.41269842,2.5434792,68.92444,1
44b6_144b256d,137726,76,23.0,194.0,68.0,0.4521798,0.59369427,0.36507937,2.3511617,54.44226,1
44b6_144b256d,137727,76,30.0,40.0,29.0,0.45780286,1.4218354,0.47619048,2.5302145,67.851685,2
44b6_144b256d,137728,76,18.0,40.0,41.0,0.4521076,1.8121557,0.2857143,2.4687274,63.024292,1
44b6_144b256d,137729,76,22.0,191.0,64.0,0.45130375,1.1060082,0.34920636,2.3928847,57.392334,1
44b6_144b256d,137730,76,18.0,21.0,47.0,0.44494897,1.0814005,0.2857143,2.3316977,53.10132,1
44b6_144b256d,137731,76,33.0,64.0,47.0,0.4483208,1.6348997,0.52380955,2.4617038,62.487915,1
44b6_144b256d,137732,76,43.0,50.0,10.0,0.4493973,2.1223724,0.6825397,2.4652207,62.756104,1
44b6_144b256d,137733,76,14.0,97.0,14.0,0.44882196,1.2888948,0.22222222,2.5335438,68.11987,3
44b6_144b256d,137734,76,33.0,157.0,37.0,0.44899035,1.4620724,0.52380955,2.5368643,68.38806,0
44b6_144b256d,137735,76,14.0,10.0,45.0,0.4431107,1.3998262,0.22222222,2.4475355,61.41516,1
44b6_144b256d,137736,76,49.0,6.0,4.0,0.44336125,0.7424045,0.7777778,2.2876928,50.151245,1
44b6_144b256d,137737,76,2.0,72.0,72.0,0.44570798,1.9134533,0.031746034,2.267119,48.810303,1
44b6_144b256d,137738,76,18.0,124.0,9.0,0.43953636,1.7742813,0.2857143,2.2587838,48.273926,1
44b6_144b256d,137739,76,41.0,75.0,26.0,0.4395203,1.2475278,0.6507937,2.3665042,55.515015,3
44b6_144b256d,137740,76,22.0,62.0,245.0,0.43603823,1.6974971,0.34920636,2.5100527,66.24255,0
44b6_144b256d,137741,76,40.0,29.0,27.0,0.43178633,1.4101319,0.63492066,2.311903,51.760376,3
44b6_144b256d,137742,76,14.0,103.0,24.0,0.43626875,1.4528992,0.22222222,2.3928847,57.392334,2
44b6_144b256d,137743,76,23.0,140.0,248.0,0.43109274,0.79112107,0.36507937,2.4368005,60.610596,0
44b6_144b256d,137744,76,57.0,144.0,148.0,0.43398747,1.0298754,0.9047619,2.3356164,53.369507,0
44b6_144b256d,137745,76,59.0,146.0,124.0,0.4327706,1.2539967,0.93650794,2.3928847,57.392334,2
44b6_144b256d,137746,76,26.0,72.0,232.0,0.42822403,0.6333602,0.41269842,2.4223385,59.53784,1
44b6_144b256d,137747,76,42.0,49.0,182.0,0.4235532,1.759055,0.6666667,2.4040146,58.1969,2
44b6_144b256d,137748,76,3.0,72.0,236.0,0.42721817,1.7790799,0.04761905,2.5066607,65.974365,0
44b6_144b256d,137749,76,30.0,20.0,174.0,0.42842454,1.3404083,0.47619048,2.5401762,68.65625,1
44b6_144b256d,137750,76,57.0,236.0,73.0,0.43595603,1.6820403,0.9047619,2.5368643,68.38806,0
44b6_144b256d,137751,76,50.0,62.0,208.0,0.42783114,1.4533461,0.7936508,2.5302145,67.851685,1
44b6_144b256d,137752,76,52.0,65.0,226.0,0.42277938,0.47157794,0.82539684,2.396606,57.660522,1
44b6_144b256d,137753,76,29.0,16.0,168.0,0.42745027,1.7214696,0.46031746,2.5168092,66.77893,1
44b6_144b256d,137754,76,19.0,71.0,6.0,0.42535537,1.2502748,0.3015873,2.3816502,56.58777,3
44b6_144b256d,137755,76,18.0,177.0,60.0,0.42070857,1.4585717,0.2857143,2.4687274,63.024292,0
44b6_144b256d,137756,76,61.0,86.0,203.0,0.42328918,2.350415,0.96825397,2.4687274,63.024292,0
44b6_144b256d,137757,76,43.0,87.0,18.0,0.42436308,1.3297808,0.6825397,2.5401762,68.65625,4
44b6_144b256d,137758,76,12.0,59.0,6.0,0.41022417,1.0833167,0.1904762,2.1897697,43.98291,2
44b6_144b256d,137759,76,11.0,161.0,20.0,0.4227493,2.2645035,0.17460318,2.4687274,63.024292,1
44b6_144b256d,137760,76,39.0,26.0,13.0,0.41378647,0.98039204,0.61904764,2.1942115,44.2511,1
44b6_144b256d,137761,76,38.0,140.0,34.0,0.41598356,1.5896044,0.6031746,2.418696,59.269653,0
44b6_144b256d,137762,76,33.0,120.0,18.0,0.41881016,2.0491123,0.52380955,2.5368643,68.38806,0
44b6_144b256d,137763,76,45.0,21.0,26.0,0.4003853,1.0686408,0.71428573,2.2998617,50.95581,1
44b6_144b256d,137764,76,31.0,52.0,8.0,0.41228697,1.0398227,0.4920635,2.3550162,54.71045,3
44b6_144b256d,137765,76,3.0,36.0,45.0,0.40634862,1.0927402,0.04761905,2.396606,57.660522,1
44b6_144b256d,137766,76,11.0,88.0,242.0,0.40531477,0.7519744,0.17460318,2.4113774,58.733276,1
44b6_144b256d,137767,76,18.0,45.0,17.0,0.41089574,1.6390083,0.2857143,2.5268764,67.583496,1
44b6_144b256d,137768,76,37.0,38.0,191.0,0.40035525,1.6560603,0.5873016,2.4475355,61.41516,0
44b6_144b256d,137769,76,10.0,29.0,9.0,0.40297732,1.3299198,0.15873016,2.418696,59.269653,0
44b6_144b256d,137770,76,14.0,147.0,25.0,0.40967488,2.5743375,0.22222222,2.4826555,64.097046,0
44b6_144b256d,137771,76,14.0,70.0,53.0,0.40651757,1.084741,0.22222222,2.5302145,67.851685,1
44b6_144b256d,137772,76,13.0,65.0,27.0,0.40130746,1.0668721,0.20634921,2.3472948,54.174072,1
44b6_144b256d,137773,76,5.0,158.0,35.0,0.40267658,2.0704248,0.07936508,2.396606,57.660522,1
44b6_144b256d,137774,76,12.0,82.0,252.0,0.39557374,0.11456777,0.1904762,2.1396742,41.032837,1
44b6_144b256d,137775,76,14.0,68.0,41.0,0.40000242,1.1019061,0.22222222,2.5032594,65.70618,2
44b6_144b256d,137776,76,4.0,164.0,29.0,0.39840466,1.5535475,0.06349207,2.4475355,61.41516,2
44b6_144b256d,137777,76,40.0,68.0,41.0,0.39621356,0.9121211,0.63492066,2.4223385,59.53784,2
44b6_144b256d,137778,76,55.0,32.0,13.0,0.39375988,0.76629317,0.8730159,2.3626873,55.246826,0
44b6_144b256d,137779,76,24.0,91.0,28.0,0.39327273,0.6392869,0.3809524,2.311903,51.760376,2
44b6_144b256d,137780,76,26.0,83.0,35.0,0.38913512,0.61382055,0.41269842,2.216155,45.59204,2
44b6_144b256d,137781,76,47.0,6.0,233.0,0.39095536,0.9894935,0.74603176,2.5368643,68.38806,0
44b6_144b256d,137782,76,11.0,119.0,14.0,0.39610535,1.0964137,0.17460318,2.4475355,61.41516,1
44b6_144b256d,137783,76,8.0,165.0,223.0,0.3872768,0.54805815,0.12698413,2.2503867,47.73755,0
44b6_144b256d,137784,76,45.0,57.0,242.0,0.38696006,0.19014211,0.71428573,2.125597,40.22827,1
44b6_144b256d,137785,76,11.0,48.0,57.0,0.38420165,0.89506656,0.17460318,2.3816502,56.58777,0
44b6_144b256d,137786,76,18.0,58.0,2.0,0.380486,0.7795983,0.2857143,2.1897697,43.98291,2
44b6_144b256d,137787,76,39.0,37.0,243.0,0.38285854,1.561628,0.61904764,2.5401762,68.65625,0
44b6_144b256d,137788,76,9.0,132.0,112.0,0.38432193,1.8495696,0.14285715,2.5434792,68.92444,1
44b6_144b256d,137789,76,11.0,42.0,76.0,0.38119465,0.9634004,0.17460318,2.3158891,52.028564,0
44b6_144b256d,137790,76,5.0,128.0,152.0,0.38138914,1.930089,0.07936508,2.5434792,68.92444,1
44b6_144b256d,137791,76,36.0,39.0,173.0,0.37439483,0.17077146,0.5714286,2.0772712,37.546387,3
44b6_144b256d,137792,76,47.0,99.0,14.0,0.38639274,1.7343813,0.74603176,2.4826555,64.097046,2
44b6_144b256d,137793,76,38.0,33.0,67.0,0.38268414,1.5711466,0.6031746,2.5368643,68.38806,1
44b6_144b256d,137794,76,9.0,150.0,219.0,0.37687865,0.5709865,0.14285715,2.400316,57.92871,0
44b6_144b256d,137795,76,5.0,176.0,68.0,0.3752328,1.0155376,0.07936508,2.4826555,64.097046,0
44b6_144b256d,137796,76,9.0,33.0,38.0,0.36687934,0.4091641,0.14285715,2.180832,43.446533,2
44b6_144b256d,137797,76,41.0,76.0,3.0,0.3715989,1.1197922,0.6507937,2.3816502,56.58777,1
44b6_144b256d,137798,76,9.0,59.0,72.0,0.36309856,0.65450835,0.14285715,2.311903,51.760376,1
44b6_144b256d,137799,76,55.0,23.0,190.0,0.36163116,1.2528851,0.8730159,2.3816502,56.58777,1
44b6_144b256d,137800,76,7.0,139.0,7.0,0.36458004,1.0166284,0.11111111,2.2753932,49.34668,2
44b6_144b256d,137801,76,20.0,138.0,110.0,0.36200202,1.611233,0.31746033,2.5268764,67.583496,1
44b6_144b256d,137802,76,7.0,135.0,15.0,0.35838562,1.6156174,0.11111111,2.3665042,55.515015,1
44b6_144b256d,137803,76,17.0,54.0,177.0,0.35351828,1.8552915,0.26984128,2.42597,59.80603,1
44b6_144b256d,137804,76,40.0,93.0,43.0,0.3515577,1.2451886,0.63492066,2.4403894,60.878784,0
44b6_144b256d,137805,76,19.0,51.0,188.0,0.34581435,1.4409895,0.3015873,2.5201738,67.04712,1
44b6_144b256d,137806,76,19.0,100.0,137.0,0.349521,1.7669015,0.3015873,2.4791882,63.828857,1
44b6_144b256d,137807,76,29.0,126.0,125.0,0.34713542,2.280398,0.46031746,2.5368643,68.38806,0
44b6_144b256d,137808,76,38.0,103.0,101.0,0.34774885,1.9459074,0.6031746,2.5368643,68.38806,1
44b6_144b256d,137809,76,12.0,5.0,152.0,0.34403622,1.9914001,0.1904762,2.5168092,66.77893,0
44b6_144b256d,137810,76,34.0,79.0,51.0,0.34379166,1.0160291,0.53968257,2.3854067,56.855957,0
44b6_144b256d,137811,76,11.0,110.0,140.0,0.34259287,1.5358078,0.17460318,2.458177,62.219727,2
44b6_144b256d,137812,76,7.0,144.0,141.0,0.33637038,1.3059739,0.11111111,2.4223385,59.53784,0
44b6_144b256d,137813,76,53.0,6.0,41.0,0.33467248,0.2096572,0.84126985,2.1897697,43.98291,0
44b6_144b256d,137814,76,29.0,139.0,177.0,0.33591732,1.6819263,0.46031746,2.5401762,68.65625,0
44b6_144b256d,137815,76,6.0,145.0,124.0,0.33014992,1.0398632,0.0952381,2.3816502,56.58777,0
44b6_144b256d,137816,76,17.0,50.0,92.0,0.33399886,1.2914559,0.26984128,2.5335438,68.11987,2
44b6_144b256d,137817,76,18.0,53.0,103.0,0.33437178,1.634871,0.2857143,2.4791882,63.828857,2
44b6_144b256d,137818,76,45.0,109.0,7.0,0.33740282,1.8264602,0.71428573,2.5335438,68.11987,1
44b6_144b256d,137819,76,61.0,86.0,168.0,0.3291065,2.0350435,0.96825397,2.4652207,62.756104,0
44b6_144b256d,137820,76,4.0,151.0,9.0,0.32839984,0.87666446,0.06349207,2.2503867,47.73755,1
44b6_144b256d,137821,76,48.0,93.0,117.0,0.32375106,1.457306,0.7619048,2.5434792,68.92444,0
44b6_144b256d,137822,76,17.0,40.0,100.0,0.32387933,1.0961103,0.26984128,2.5066607,65.974365,2
44b6_144b256d,137823,76,35.0,78.0,132.0,0.32357463,1.5645459,0.5555556,2.5434792,68.92444,1
44b6_144b256d,137824,76,33.0,87.0,134.0,0.31670466,1.3958206,0.52380955,2.5335438,68.11987,1
44b6_144b256d,137825,76,26.0,98.0,107.0,0.31608722,1.5217181,0.41269842,2.4826555,64.097046,1
44b6_144b256d,137826,76,7.0,67.0,186.0,0.3128637,1.5010368,0.11111111,2.4791882,63.828857,1
44b6_144b256d,137827,76,27.0,32.0,205.0,0.30934155,0.739346,0.42857143,2.458177,62.219727,0
44b6_144b256d,137828,76,2.0,69.0,191.0,0.30532625,1.1123482,0.031746034,2.3816502,56.58777,1
44b6_144b256d,137829,76,44.0,13.0,96.0,0.3084274,1.3816396,0.6984127,2.5368643,68.38806,1
44b6_144b256d,137830,76,56.0,16.0,175.0,0.30356407,0.5880815,0.8888889,2.429591,60.07422,0
44b6_144b256d,137831,76,16.0,121.0,145.0,0.29849228,0.8706335,0.25396827,2.429591,60.07422,2
44b6_144b256d,137832,76,50.0,65.0,40.0,0.30081168,1.0158072,0.7936508,2.5368643,68.38806,1
44b6_144b256d,137833,76,29.0,165.0,156.0,0.2859792,1.1208577,0.46031746,2.458177,62.219727,0
44b6_144b256d,137834,76,13.0,39.0,158.0,0.28295213,1.1807019,0.20634921,2.4617038,62.487915,0
44b6_144b256d,137835,76,11.0,143.0,42.0,0.28149074,0.681503,0.17460318,2.311903,51.760376,1
44b6_144b256d,137836,76,44.0,23.0,85.0,0.27692413,0.9777649,0.6984127,2.499849,65.43799,1
44b6_144b256d,137837,76,59.0,121.0,14.0,0.27655527,1.4781861,0.93650794,2.3891516,57.124146,0
44b6_144b256d,137838,76,34.0,180.0,112.0,0.27719074,2.194852,0.53968257,2.429591,60.07422,1
44b6_144b256d,137839,76,54.0,108.0,34.0,0.2728286,1.6068861,0.85714287,2.4687274,63.024292,0
44b6_144b256d,137840,76,23.0,185.0,109.0,0.27551886,1.551121,0.36507937,2.4475355,61.41516,1
44b6_144b256d,137841,76,48.0,19.0,71.0,0.27064553,1.0554781,0.7619048,2.5434792,68.92444,1
44b6_144b256d,137842,76,5.0,57.0,162.0,0.26691082,1.312339,0.07936508,2.396606,57.660522,0
44b6_144b256d,137843,76,48.0,28.0,64.0,0.25933924,0.48303273,0.7619048,2.5032594,65.70618,3
44b6_144b256d,137844,76,37.0,164.0,59.0,0.25892225,0.533408,0.5873016,2.2836077,49.883057,0
44b6_144b256d,137845,76,48.0,34.0,54.0,0.2610051,0.7114143,0.7619048,2.5134354,66.51074,1
44b6_144b256d,137846,76,42.0,78.0,98.0,0.26146618,1.0423876,0.6666667,2.472224,63.29248,0
44b6_144b256d,137847,76,37.0,141.0,61.0,0.25024804,1.9851762,0.5873016,2.3511617,54.44226,0
44b6_144b256d,137848,76,17.0,69.0,149.0,0.24637906,1.8216472,0.26984128,2.4403894,60.878784,0
44b6_144b256d,137849,76,51.0,113.0,56.0,0.24454682,1.6195142,0.8095238,2.5401762,68.65625,1
44b6_144b256d,137850,76,23.0,155.0,87.0,0.22585934,2.0569298,0.36507937,2.4861133,64.365234,1
44b6_144b256d,137851,76,54.0,132.0,86.0,0.22255766,1.6189928,0.85714287,2.5134354,66.51074,0
44b6_144b256d,137852,76,56.0,145.0,100.0,0.21001248,0.8669811,0.8888889,2.4077017,58.465088,0
44b6_144b256d,137853,76,13.0,148.0,63.0,0.20807998,1.2975501,0.20634921,2.3626873,55.246826,0
44b6_144b256d,137854,76,54.0,129.0,53.0,0.20330688,0.9372886,0.85714287,2.3816502,56.58777,1
44b6_144b256d,137855,76,46.0,127.0,59.0,0.20526744,1.0788207,0.73015875,2.42597,59.80603,1
44b6_144b256d,137856,76,59.0,100.0,72.0,0.20274758,1.6454691,0.93650794,2.5201738,67.04712,1
44b6_144b256d,137857,76,56.0,107.0,68.0,0.19609813,0.9857109,0.8888889,2.5235295,67.31531,2
44b6_144b256d,137858,76,33.0,150.0,85.0,0.19504768,0.8997725,0.52380955,2.4439676,61.146973,1
44b6_144b256d,137859,77,46.0,228.0,41.0,1.3106787,2.2304204,0.73015875,2.5434792,68.92444,0
44b6_144b256d,137860,77,59.0,198.0,153.0,1.2232873,3.0834067,0.93650794,2.5434792,68.92444,3
44b6_144b256d,137861,77,20.0,251.0,162.0,1.1827972,2.2145417,0.31746033,2.493,64.90161,1
44b6_144b256d,137862,77,36.0,242.0,121.0,1.1777273,4.60609,0.5714286,2.5368643,68.38806,2
44b6_144b256d,137863,77,56.0,211.0,149.0,1.1522843,2.318493,0.8888889,2.5401762,68.65625,2
44b6_144b256d,137864,77,21.0,234.0,188.0,1.144436,1.5816798,0.33333334,2.5368643,68.38806,3
44b6_144b256d,137865,77,21.0,229.0,203.0,1.1393803,2.0690327,0.33333334,2.5235295,67.31531,1
44b6_144b256d,137866,77,17.0,238.0,178.0,1.1127403,1.6538359,0.26984128,2.5434792,68.92444,3
44b6_144b256d,137867,77,27.0,242.0,181.0,1.0466304,1.3966849,0.42857143,2.5368643,68.38806,3
44b6_144b256d,137868,77,25.0,245.0,170.0,1.0159671,1.1704344,0.3968254,2.5134354,66.51074,3
44b6_144b256d,137869,77,56.0,183.0,199.0,1.0110337,2.5795343,0.8888889,2.4617038,62.487915,2
44b6_144b256d,137870,77,53.0,198.0,169.0,1.0169955,2.0176926,0.84126985,2.5434792,68.92444,1
44b6_144b256d,137871,77,54.0,188.0,151.0,1.0093619,1.5343238,0.85714287,2.5066607,65.974365,2
44b6_144b256d,137872,77,43.0,228.0,148.0,1.0107571,2.732952,0.6825397,2.499849,65.43799,2
44b6_144b256d,137873,77,31.0,229.0,196.0,0.9943309,1.1796749,0.4920635,2.42597,59.80603,3
44b6_144b256d,137874,77,41.0,219.0,142.0,0.9889263,1.7564838,0.6507937,2.4964292,65.1698,3
44b6_144b256d,137875,77,33.0,215.0,215.0,0.9904839,1.8490651,0.52380955,2.5434792,68.92444,2
44b6_144b256d,137876,77,32.0,226.0,61.0,0.98053676,1.6817098,0.50793654,2.5434792,68.92444,1
44b6_144b256d,137877,77,44.0,211.0,149.0,0.98926103,1.9054195,0.6984127,2.5401762,68.65625,2
44b6_144b256d,137878,77,30.0,203.0,248.0,0.9762467,2.3353674,0.47619048,2.5368643,68.38806,2
44b6_144b256d,137879,77,23.0,237.0,72.0,0.9753807,1.7656908,0.36507937,2.5302145,67.851685,1
44b6_144b256d,137880,77,52.0,186.0,171.0,0.9799815,2.0161648,0.82539684,2.5401762,68.65625,3
44b6_144b256d,137881,77,33.0,224.0,184.0,0.98708797,2.0131938,0.52380955,2.5434792,68.92444,1
44b6_144b256d,137882,77,51.0,192.0,55.0,0.9790954,2.155718,0.8095238,2.5434792,68.92444,0
44b6_144b256d,137883,77,22.0,240.0,221.0,0.9841652,3.0803592,0.34920636,2.5401762,68.65625,0
44b6_144b256d,137884,77,19.0,208.0,242.0,0.98052466,2.3923693,0.3015873,2.5434792,68.92444,3
44b6_144b256d,137885,77,23.0,220.0,220.0,0.96773297,1.7013459,0.36507937,2.5335438,68.11987,3
44b6_144b256d,137886,77,45.0,226.0,24.0,0.97398144,1.7987076,0.71428573,2.5434792,68.92444,1
44b6_144b256d,137887,77,37.0,231.0,61.0,0.96169686,1.330263,0.5873016,2.5434792,68.92444,1
44b6_144b256d,137888,77,40.0,218.0,130.0,0.94582593,1.9726372,0.63492066,2.4895616,64.63342,1
44b6_144b256d,137889,77,43.0,208.0,118.0,0.9369934,2.7463608,0.6825397,2.5268764,67.583496,0
44b6_144b256d,137890,77,44.0,208.0,44.0,0.91788703,1.5158074,0.6984127,2.499849,65.43799,1
44b6_144b256d,137891,77,32.0,201.0,235.0,0.91953886,1.8041321,0.50793654,2.5368643,68.38806,1
44b6_144b256d,137892,77,28.0,184.0,251.0,0.90497696,2.386483,0.44444445,2.5401762,68.65625,1
44b6_144b256d,137893,77,29.0,214.0,226.0,0.90147084,1.2339123,0.46031746,2.5100527,66.24255,3
44b6_144b256d,137894,77,45.0,234.0,102.0,0.90581495,2.0914824,0.71428573,2.4826555,64.097046,3
44b6_144b256d,137895,77,51.0,220.0,59.0,0.9037802,1.5926763,0.8095238,2.5434792,68.92444,0
44b6_144b256d,137896,77,18.0,215.0,230.0,0.896796,1.3963131,0.2857143,2.4652207,62.756104,4
44b6_144b256d,137897,77,60.0,188.0,41.0,0.8952457,1.5043236,0.95238096,2.5401762,68.65625,0
44b6_144b256d,137898,77,43.0,156.0,246.0,0.8997127,3.2007325,0.6825397,2.5335438,68.11987,0
44b6_144b256d,137899,77,52.0,189.0,186.0,0.89779425,1.9818476,0.82539684,2.5434792,68.92444,2
44b6_144b256d,137900,77,26.0,214.0,20.0,0.882625,2.2975852,0.41269842,2.5434792,68.92444,1
44b6_144b256d,137901,77,17.0,211.0,194.0,0.87892836,1.6864536,0.26984128,2.4652207,62.756104,2
44b6_144b256d,137902,77,17.0,190.0,196.0,0.8785575,2.4405866,0.26984128,2.5401762,68.65625,2
44b6_144b256d,137903,77,47.0,166.0,181.0,0.87473863,3.1563911,0.74603176,2.4617038,62.487915,1
44b6_144b256d,137904,77,53.0,229.0,111.0,0.86653763,2.3840497,0.84126985,2.5235295,67.31531,1
44b6_144b256d,137905,77,2.0,250.0,82.0,0.8566631,1.7794325,0.031746034,2.4223385,59.53784,0
44b6_144b256d,137906,77,56.0,152.0,237.0,0.84985477,2.4483578,0.8888889,2.5401762,68.65625,2
44b6_144b256d,137907,77,48.0,191.0,155.0,0.83258057,0.8082768,0.7619048,2.4475355,61.41516,2
44b6_144b256d,137908,77,24.0,182.0,235.0,0.828457,2.396423,0.3809524,2.5434792,68.92444,3
44b6_144b256d,137909,77,21.0,233.0,159.0,0.8299344,1.625952,0.33333334,2.4077017,58.465088,0
44b6_144b256d,137910,77,40.0,240.0,98.0,0.8222786,1.8907564,0.63492066,2.5434792,68.92444,2
44b6_144b256d,137911,77,41.0,119.0,223.0,0.8325024,2.5981088,0.6507937,2.5434792,68.92444,0
44b6_144b256d,137912,77,32.0,207.0,58.0,0.8307383,1.5716851,0.50793654,2.5434792,68.92444,0
44b6_144b256d,137913,77,60.0,189.0,189.0,0.81811285,1.1069224,0.95238096,2.499849,65.43799,2
44b6_144b256d,137914,77,46.0,168.0,204.0,0.8268532,2.4933062,0.73015875,2.458177,62.219727,0
44b6_144b256d,137915,77,16.0,190.0,173.0,0.8282465,2.023789,0.25396827,2.5368643,68.38806,3
44b6_144b256d,137916,77,37.0,205.0,178.0,0.81919545,1.7866162,0.5873016,2.5168092,66.77893,3
44b6_144b256d,137917,77,50.0,190.0,222.0,0.81808084,2.9447107,0.7936508,2.5368643,68.38806,1
44b6_144b256d,137918,77,14.0,227.0,73.0,0.80100113,0.90343887,0.22222222,2.4403894,60.878784,2
44b6_144b256d,137919,77,46.0,153.0,192.0,0.8194079,2.7727284,0.73015875,2.4826555,64.097046,1
44b6_144b256d,137920,77,33.0,210.0,36.0,0.8191934,2.4954329,0.52380955,2.5134354,66.51074,1
44b6_144b256d,137921,77,54.0,159.0,236.0,0.81670564,1.9925544,0.85714287,2.5201738,67.04712,3
44b6_144b256d,137922,77,14.0,219.0,79.0,0.8023884,1.5682352,0.22222222,2.458177,62.219727,2
44b6_144b256d,137923,77,57.0,211.0,126.0,0.8151961,2.0321298,0.9047619,2.5401762,68.65625,1
44b6_144b256d,137924,77,17.0,193.0,210.0,0.8062573,1.8968046,0.26984128,2.4826555,64.097046,2
44b6_144b256d,137925,77,57.0,160.0,218.0,0.80758643,2.5051396,0.9047619,2.4861133,64.365234,2
44b6_144b256d,137926,77,45.0,167.0,159.0,0.80861884,1.9999676,0.71428573,2.4687274,63.024292,1
44b6_144b256d,137927,77,16.0,199.0,175.0,0.79893434,1.7693678,0.25396827,2.5066607,65.974365,2
44b6_144b256d,137928,77,35.0,212.0,166.0,0.7944419,1.8925534,0.5555556,2.5401762,68.65625,3
44b6_144b256d,137929,77,17.0,191.0,244.0,0.78573763,1.7997577,0.26984128,2.5235295,67.31531,4
44b6_144b256d,137930,77,55.0,185.0,235.0,0.79367614,2.5597956,0.8730159,2.5401762,68.65625,1
44b6_144b256d,137931,77,57.0,214.0,114.0,0.7888248,1.8505968,0.9047619,2.4861133,64.365234,1
44b6_144b256d,137932,77,49.0,173.0,168.0,0.78456694,1.409147,0.7777778,2.5401762,68.65625,3
44b6_144b256d,137933,77,36.0,227.0,118.0,0.7877182,1.4336284,0.5714286,2.4617038,62.487915,1
44b6_144b256d,137934,77,5.0,252.0,141.0,0.7801995,1.1796875,0.07936508,2.3550162,54.71045,1
44b6_144b256d,137935,77,13.0,241.0,25.0,0.7806698,1.6597948,0.20634921,2.5434792,68.92444,2
44b6_144b256d,137936,77,46.0,154.0,168.0,0.79113615,1.9289279,0.73015875,2.4617038,62.487915,0
44b6_144b256d,137937,77,6.0,233.0,201.0,0.77987194,1.7212907,0.0952381,2.429591,60.07422,1
44b6_144b256d,137938,77,4.0,252.0,133.0,0.77106476,1.7004037,0.06349207,2.3741014,56.05139,1
44b6_144b256d,137939,77,37.0,231.0,103.0,0.771717,1.297896,0.5873016,2.5268764,67.583496,2
44b6_144b256d,137940,77,25.0,220.0,130.0,0.7677537,1.9294068,0.3968254,2.5368643,68.38806,2
44b6_144b256d,137941,77,4.0,230.0,189.0,0.7669419,1.577948,0.06349207,2.5066607,65.974365,2
44b6_144b256d,137942,77,6.0,230.0,168.0,0.76156944,1.0288165,0.0952381,2.493,64.90161,0
44b6_144b256d,137943,77,37.0,196.0,213.0,0.7635059,1.7791598,0.5873016,2.451093,61.68335,2
