dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,1108437,69,51.0,100.0,142.0,1.1835579,1.8735509,0.8095238,2.5434792,68.92444,1
6bba_afb141ff,1108438,69,54.0,109.0,46.0,0.9870825,2.7199848,0.85714287,2.5401762,68.65625,1
6bba_afb141ff,1108439,69,42.0,156.0,167.0,1.1202134,3.119469,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,1108440,69,10.0,157.0,94.0,0.8783858,6.0790415,0.15873016,2.5434792,68.92444,0
6bba_afb141ff,1108441,69,0.0,150.0,70.0,0.9276616,3.735051,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108442,69,19.0,125.0,93.0,0.9301108,2.8767703,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,1108443,69,6.0,174.0,189.0,0.9846652,4.161901,0.0952381,2.5434792,68.92444,0
6bba_afb141ff,1108444,69,19.0,166.0,161.0,0.97910947,3.882721,0.3015873,2.5401762,68.65625,0
6bba_afb141ff,1108445,69,21.0,156.0,118.0,0.82754666,4.15335,0.33333334,2.5434792,68.92444,0
6bba_afb141ff,1108446,69,26.0,139.0,55.0,0.984672,2.3383067,0.41269842,2.5401762,68.65625,1
6bba_afb141ff,1108447,69,17.0,145.0,54.0,0.9953714,2.4538426,0.26984128,2.5434792,68.92444,1
6bba_afb141ff,1108448,70,39.0,159.0,193.0,2.202002,5.1816845,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,1108449,70,53.0,140.0,161.0,2.2403085,5.1508064,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,1108450,70,23.0,129.0,21.0,1.4830713,6.119673,0.36507937,2.5401762,68.65625,0
6bba_afb141ff,1108451,70,25.0,170.0,216.0,1.6266679,5.765976,0.3968254,2.5434792,68.92444,0
6bba_afb141ff,1108452,70,45.0,103.0,0.0,1.6156319,4.3749657,0.71428573,2.1350024,40.76465,0
6bba_afb141ff,1108453,70,52.0,149.0,222.0,1.4474365,4.057731,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,1108454,70,40.0,163.0,241.0,1.3940015,4.8436465,0.63492066,2.5434792,68.92444,0
6bba_afb141ff,1108455,70,0.0,163.0,120.0,1.278072,4.3179317,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108456,70,63.0,119.0,129.0,1.0736533,4.8670855,1.0,2.125597,40.22827,0
6bba_afb141ff,1108457,70,50.0,130.0,104.0,1.1972651,4.0049376,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1108458,70,63.0,139.0,255.0,0.9892941,9.179995,1.0,1.7994134,24.405151,0
6bba_afb141ff,1108459,70,34.0,148.0,117.0,1.0617307,3.925488,0.53968257,2.5401762,68.65625,1
6bba_afb141ff,1108460,70,61.0,112.0,76.0,1.468333,2.6932642,0.96825397,2.4687274,63.024292,0
6bba_afb141ff,1108461,70,55.0,98.0,17.0,0.961996,5.4709053,0.8730159,2.5401762,68.65625,0
6bba_afb141ff,1108462,70,33.0,139.0,78.0,1.0927713,6.954761,0.52380955,2.5434792,68.92444,0
6bba_afb141ff,1108463,70,50.0,99.0,130.0,1.2123665,1.9315776,0.7936508,2.5434792,68.92444,1
6bba_afb141ff,1108464,70,51.0,96.0,124.0,1.1470579,2.19642,0.8095238,2.5434792,68.92444,1
6bba_afb141ff,1108465,70,63.0,138.0,202.0,1.1773103,2.5924795,1.0,2.1396742,41.032837,0
6bba_afb141ff,1108466,70,38.0,121.0,33.0,0.9671397,3.4427483,0.6031746,2.4687274,63.024292,0
6bba_afb141ff,1108467,70,0.0,135.0,0.0,0.9150321,4.88986,0.0,1.7927979,24.136963,0
6bba_afb141ff,1108468,70,42.0,155.0,165.0,1.1142113,3.1868365,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,1108469,70,19.0,165.0,155.0,1.0036398,4.420337,0.3015873,2.5401762,68.65625,0
6bba_afb141ff,1108470,70,57.0,111.0,59.0,1.1824659,2.2859619,0.9047619,2.5434792,68.92444,1
6bba_afb141ff,1108471,70,54.0,109.0,45.0,0.90386367,2.9155312,0.85714287,2.5368643,68.38806,1
6bba_afb141ff,1108472,70,9.0,156.0,92.0,0.8989673,5.874672,0.14285715,2.5401762,68.65625,0
6bba_afb141ff,1108473,70,19.0,124.0,92.0,0.9723039,2.7192826,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,1108474,70,6.0,174.0,188.0,1.0104315,3.8843608,0.0952381,2.5434792,68.92444,0
6bba_afb141ff,1108475,70,0.0,180.0,241.0,0.9733071,3.146868,0.0,2.1396742,41.032837,1
6bba_afb141ff,1108476,70,0.0,151.0,69.0,0.9176259,4.161851,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108477,70,27.0,137.0,51.0,0.9515163,3.0286047,0.42857143,2.5401762,68.65625,1
6bba_afb141ff,1108478,70,21.0,155.0,115.0,0.86352485,4.4543843,0.33333334,2.5434792,68.92444,1
6bba_afb141ff,1108479,70,28.0,175.0,255.0,0.85614234,5.78522,0.44444445,2.1396742,41.032837,0
6bba_afb141ff,1108480,70,59.0,49.0,16.0,1.1633335,2.0830097,0.93650794,2.5401762,68.65625,0
6bba_afb141ff,1108481,70,14.0,143.0,49.0,0.9896646,3.1089377,0.22222222,2.5434792,68.92444,1
6bba_afb141ff,1108482,70,13.0,146.0,175.0,0.9084923,2.8867898,0.20634921,2.5434792,68.92444,0
6bba_afb141ff,1108483,70,0.0,180.0,249.0,0.79337835,2.0458405,0.0,2.0822053,37.814575,1
6bba_afb141ff,1108484,71,38.0,158.0,189.0,2.2553892,5.085515,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,1108485,71,53.0,140.0,159.0,2.03415,4.697501,0.84126985,2.5434792,68.92444,1
6bba_afb141ff,1108486,71,53.0,139.0,154.0,1.908443,3.9513223,0.84126985,2.5434792,68.92444,1
6bba_afb141ff,1108487,71,45.0,103.0,0.0,1.6124828,6.581547,0.71428573,2.1396742,41.032837,0
6bba_afb141ff,1108488,71,22.0,129.0,20.0,1.4448199,7.3695917,0.34920636,2.5434792,68.92444,0
6bba_afb141ff,1108489,71,25.0,171.0,214.0,1.4679562,5.3262753,0.3968254,2.5434792,68.92444,0
6bba_afb141ff,1108490,71,52.0,149.0,221.0,1.4725367,4.096103,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,1108491,71,63.0,119.0,126.0,1.1945443,4.592656,1.0,2.13031,40.49646,0
6bba_afb141ff,1108492,71,39.0,164.0,238.0,1.4016998,4.615164,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,1108493,71,0.0,162.0,115.0,1.2541591,4.489015,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108494,71,50.0,129.0,96.0,1.1621524,4.241136,0.7936508,2.5434792,68.92444,1
6bba_afb141ff,1108495,71,50.0,131.0,103.0,1.175949,3.6414938,0.7936508,2.5434792,68.92444,1
6bba_afb141ff,1108496,71,63.0,140.0,255.0,1.0810114,10.348103,1.0,1.7994134,24.405151,0
6bba_afb141ff,1108497,71,34.0,147.0,114.0,1.0942888,3.7383177,0.53968257,2.5368643,68.38806,3
6bba_afb141ff,1108498,71,34.0,148.0,117.0,1.1053524,3.673496,0.53968257,2.5401762,68.65625,2
6bba_afb141ff,1108499,71,34.0,149.0,121.0,1.0744904,3.7710118,0.53968257,2.5401762,68.65625,2
6bba_afb141ff,1108500,71,0.0,135.0,0.0,0.98262244,7.6711755,0.0,1.7994134,24.405151,0
6bba_afb141ff,1108501,71,61.0,112.0,74.0,1.4508265,2.8013086,0.96825397,2.4687274,63.024292,0
6bba_afb141ff,1108502,71,28.0,175.0,255.0,1.1124238,5.7556868,0.44444445,2.1396742,41.032837,0
6bba_afb141ff,1108503,71,55.0,97.0,14.0,0.94771874,5.2451687,0.8730159,2.5368643,68.38806,0
6bba_afb141ff,1108504,71,51.0,96.0,124.0,1.1599753,2.1647596,0.8095238,2.5434792,68.92444,2
6bba_afb141ff,1108505,71,50.0,98.0,128.0,1.2179565,1.9807633,0.7936508,2.5434792,68.92444,2
6bba_afb141ff,1108506,71,38.0,120.0,28.0,0.9878791,3.9944532,0.6031746,2.5201738,67.04712,0
6bba_afb141ff,1108507,71,63.0,139.0,203.0,1.1530862,2.7269707,1.0,2.1350024,40.76465,0
6bba_afb141ff,1108508,71,19.0,165.0,151.0,1.0458809,4.7091494,0.3015873,2.5401762,68.65625,0
6bba_afb141ff,1108509,71,51.0,98.0,137.0,1.2199206,1.8233845,0.8095238,2.5434792,68.92444,2
6bba_afb141ff,1108510,71,33.0,138.0,74.0,1.0410875,6.007762,0.52380955,2.5434792,68.92444,0
6bba_afb141ff,1108511,71,42.0,155.0,163.0,1.1447022,3.1331441,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,1108512,71,0.0,180.0,237.0,1.0263124,3.0721645,0.0,2.1396742,41.032837,1
6bba_afb141ff,1108513,71,22.0,155.0,111.0,0.9306053,4.8318725,0.34920636,2.5434792,68.92444,1
6bba_afb141ff,1108514,71,53.0,111.0,46.0,0.9048938,2.7070339,0.84126985,2.4791882,63.828857,2
6bba_afb141ff,1108515,71,19.0,124.0,90.0,0.972304,2.6995018,0.3015873,2.5401762,68.65625,0
6bba_afb141ff,1108516,71,9.0,155.0,90.0,0.8381293,5.931461,0.14285715,2.5401762,68.65625,0
6bba_afb141ff,1108517,71,0.0,180.0,244.0,0.8735491,2.4060981,0.0,2.0871162,38.082764,1
6bba_afb141ff,1108518,71,57.0,111.0,58.0,1.1225071,2.047155,0.9047619,2.5434792,68.92444,2
6bba_afb141ff,1108519,71,27.0,137.0,48.0,0.9318345,3.1448333,0.42857143,2.5401762,68.65625,1
6bba_afb141ff,1108520,71,6.0,174.0,185.0,0.9555201,3.8781116,0.0952381,2.5434792,68.92444,0
6bba_afb141ff,1108521,71,13.0,145.0,175.0,0.9283597,2.7522573,0.20634921,2.5434792,68.92444,0
6bba_afb141ff,1108522,71,60.0,47.0,16.0,1.1616482,2.1614022,0.95238096,2.5401762,68.65625,0
6bba_afb141ff,1108523,71,55.0,110.0,51.0,0.97189873,2.1986492,0.8730159,2.5434792,68.92444,2
6bba_afb141ff,1108524,71,14.0,143.0,47.0,0.97753686,3.2267065,0.22222222,2.5434792,68.92444,1
6bba_afb141ff,1108525,72,38.0,158.0,186.0,2.2874527,4.553698,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,1108526,72,53.0,138.0,155.0,1.9762238,5.3470006,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,1108527,72,46.0,102.0,0.0,1.4167156,9.282443,0.73015875,2.1396742,41.032837,0
6bba_afb141ff,1108528,72,0.0,161.0,113.0,1.4716818,5.189948,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108529,72,21.0,131.0,26.0,1.3600768,4.9908166,0.33333334,2.5401762,68.65625,1
6bba_afb141ff,1108530,72,22.0,129.0,21.0,1.2981881,4.443664,0.34920636,2.5401762,68.65625,1
6bba_afb141ff,1108531,72,38.0,165.0,229.0,1.4409742,4.710046,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,1108532,72,63.0,118.0,127.0,1.1963784,4.245092,1.0,2.1161075,39.691895,0
6bba_afb141ff,1108533,72,24.0,171.0,212.0,1.3339808,4.8893857,0.3809524,2.5434792,68.92444,0
6bba_afb141ff,1108534,72,63.0,141.0,255.0,1.3216993,4.489513,1.0,1.7994134,24.405151,0
6bba_afb141ff,1108535,72,51.0,150.0,218.0,1.3192434,4.0765266,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,1108536,72,34.0,147.0,112.0,1.1281931,4.054211,0.53968257,2.5368643,68.38806,1
6bba_afb141ff,1108537,72,49.0,130.0,96.0,1.086364,4.391047,0.7777778,2.5401762,68.65625,0
6bba_afb141ff,1108538,72,13.0,179.0,255.0,0.98124343,6.9301815,0.20634921,2.13031,40.49646,0
6bba_afb141ff,1108539,72,0.0,133.0,0.0,0.9044814,12.15898,0.0,1.7994134,24.405151,0
6bba_afb141ff,1108540,72,60.0,112.0,74.0,1.4391325,2.7691255,0.95238096,2.5401762,68.65625,0
6bba_afb141ff,1108541,72,39.0,117.0,22.0,1.0503721,4.0936975,0.61904764,2.5401762,68.65625,0
6bba_afb141ff,1108542,72,28.0,175.0,255.0,1.0703889,4.3053336,0.44444445,2.1396742,41.032837,0
6bba_afb141ff,1108543,72,0.0,179.0,230.0,1.0883725,3.223928,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108544,72,63.0,129.0,175.0,0.92030203,4.1833844,1.0,2.120863,39.960083,0
6bba_afb141ff,1108545,72,55.0,96.0,14.0,0.898617,4.812161,0.8730159,2.5401762,68.65625,0
6bba_afb141ff,1108546,72,41.0,155.0,160.0,1.1406025,3.153479,0.6507937,2.5434792,68.92444,0
6bba_afb141ff,1108547,72,63.0,139.0,203.0,1.156639,2.5873845,1.0,2.1350024,40.76465,0
6bba_afb141ff,1108548,72,22.0,154.0,109.0,0.9642348,4.2823744,0.34920636,2.5434792,68.92444,1
6bba_afb141ff,1108549,72,19.0,164.0,149.0,1.0322974,4.692721,0.3015873,2.5401762,68.65625,0
6bba_afb141ff,1108550,72,31.0,139.0,77.0,0.93290585,4.720322,0.4920635,2.5434792,68.92444,0
6bba_afb141ff,1108551,72,53.0,110.0,45.0,0.9184706,2.768468,0.84126985,2.5368643,68.38806,1
6bba_afb141ff,1108552,72,52.0,92.0,122.0,1.0392745,2.048604,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,1108553,72,56.0,110.0,55.0,1.0830472,2.2502925,0.8888889,2.5434792,68.92444,1
6bba_afb141ff,1108554,72,10.0,155.0,93.0,0.85447365,4.470456,0.15873016,2.5335438,68.11987,0
6bba_afb141ff,1108555,72,51.0,97.0,137.0,1.103141,1.7657274,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,1108556,72,13.0,142.0,45.0,1.0153898,3.332209,0.20634921,2.5434792,68.92444,0
6bba_afb141ff,1108557,72,27.0,135.0,45.0,0.9371018,3.337973,0.42857143,2.5401762,68.65625,0
6bba_afb141ff,1108558,72,58.0,45.0,9.0,1.1662865,2.199372,0.9206349,2.5401762,68.65625,0
6bba_afb141ff,1108559,72,19.0,121.0,85.0,0.93673784,2.4306226,0.3015873,2.5401762,68.65625,0
6bba_afb141ff,1108560,72,5.0,173.0,181.0,0.99046123,3.6068037,0.07936508,2.5401762,68.65625,0
6bba_afb141ff,1108561,72,13.0,142.0,171.0,0.8941876,2.5364184,0.20634921,2.5434792,68.92444,0
6bba_afb141ff,1108562,72,19.0,115.0,70.0,0.84261364,2.646157,0.3015873,2.5401762,68.65625,0
6bba_afb141ff,1108563,72,44.0,164.0,255.0,0.80355245,5.3539953,0.6984127,2.1396742,41.032837,0
6bba_afb141ff,1108564,72,43.0,125.0,51.0,0.7926948,3.5395536,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,1108565,73,38.0,158.0,181.0,2.2313948,4.5153375,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,1108566,73,53.0,138.0,152.0,1.9052083,5.3324647,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,1108567,73,46.0,102.0,0.0,1.3284814,9.115214,0.73015875,2.1350024,40.76465,0
6bba_afb141ff,1108568,73,38.0,165.0,225.0,1.499395,5.540695,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,1108569,73,63.0,142.0,255.0,1.5049978,4.224652,1.0,1.7994134,24.405151,0
6bba_afb141ff,1108570,73,21.0,132.0,28.0,1.3930401,4.277377,0.33333334,2.5401762,68.65625,0
6bba_afb141ff,1108571,73,23.0,171.0,209.0,1.4165883,4.8674326,0.36507937,2.5434792,68.92444,0
6bba_afb141ff,1108572,73,0.0,162.0,112.0,1.3387827,4.8643365,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108573,73,63.0,119.0,128.0,1.1856967,4.38097,1.0,2.1350024,40.76465,0
6bba_afb141ff,1108574,73,12.0,180.0,255.0,1.2665482,8.488204,0.1904762,2.1350024,40.76465,0
6bba_afb141ff,1108575,73,34.0,147.0,108.0,1.2133417,4.297243,0.53968257,2.5401762,68.65625,1
6bba_afb141ff,1108576,73,51.0,150.0,213.0,1.2816514,4.32198,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,1108577,73,62.0,110.0,69.0,1.5673128,2.4917154,0.984127,2.3316977,53.10132,0
6bba_afb141ff,1108578,73,63.0,129.0,171.0,1.0833663,4.9802814,1.0,2.1350024,40.76465,0
6bba_afb141ff,1108579,73,49.0,130.0,97.0,1.080362,4.2533965,0.7777778,2.5434792,68.92444,0
6bba_afb141ff,1108580,73,63.0,139.0,201.0,1.2273163,2.794852,1.0,2.1350024,40.76465,0
6bba_afb141ff,1108581,73,56.0,94.0,10.0,0.93193066,4.7559576,0.8888889,2.5368643,68.38806,0
6bba_afb141ff,1108582,73,38.0,117.0,20.0,0.9741375,4.0121875,0.6031746,2.5368643,68.38806,0
6bba_afb141ff,1108583,73,52.0,91.0,120.0,1.1057162,2.2454154,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,1108584,73,18.0,164.0,145.0,1.0298113,5.681844,0.2857143,2.5434792,68.92444,0
6bba_afb141ff,1108585,73,27.0,175.0,250.0,1.0301409,6.1405244,0.42857143,2.5434792,68.92444,0
6bba_afb141ff,1108586,73,0.0,179.0,226.0,1.0102549,2.8426414,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108587,73,10.0,156.0,93.0,0.9213137,4.602992,0.15873016,2.5434792,68.92444,0
6bba_afb141ff,1108588,73,31.0,139.0,73.0,0.8986445,4.204773,0.4920635,2.5401762,68.65625,2
6bba_afb141ff,1108589,73,52.0,110.0,43.0,0.91445315,3.0009294,0.82539684,2.5335438,68.11987,1
6bba_afb141ff,1108590,73,12.0,142.0,44.0,0.9804623,3.334862,0.1904762,2.5368643,68.38806,2
6bba_afb141ff,1108591,73,32.0,138.0,70.0,0.92301,4.330165,0.50793654,2.5335438,68.11987,2
6bba_afb141ff,1108592,73,22.0,154.0,105.0,0.88876235,3.4280465,0.34920636,2.5401762,68.65625,1
6bba_afb141ff,1108593,73,58.0,40.0,0.0,1.2363715,1.9455286,0.9206349,2.1350024,40.76465,0
6bba_afb141ff,1108594,73,33.0,136.0,65.0,0.8569321,3.744419,0.52380955,2.5201738,67.04712,2
6bba_afb141ff,1108595,73,51.0,99.0,139.0,1.0348176,1.8119831,0.8095238,2.5401762,68.65625,0
6bba_afb141ff,1108596,73,12.0,143.0,170.0,0.92936915,2.7417097,0.1904762,2.5434792,68.92444,0
6bba_afb141ff,1108597,73,27.0,136.0,43.0,0.9281742,2.75922,0.42857143,2.5401762,68.65625,0
6bba_afb141ff,1108598,73,55.0,110.0,51.0,0.9813552,1.989851,0.8730159,2.5434792,68.92444,1
6bba_afb141ff,1108599,73,19.0,123.0,89.0,0.8617599,2.7366068,0.3015873,2.5401762,68.65625,0
6bba_afb141ff,1108600,73,19.0,115.0,67.0,0.8279381,2.7906504,0.3015873,2.5401762,68.65625,0
6bba_afb141ff,1108601,73,13.0,146.0,56.0,0.84330726,2.9705327,0.20634921,2.5401762,68.65625,1
6bba_afb141ff,1108602,73,4.0,173.0,177.0,0.95777947,3.767036,0.06349207,2.5434792,68.92444,0
6bba_afb141ff,1108603,73,0.0,159.0,81.0,0.6794664,2.8247201,0.0,2.1350024,40.76465,0
6bba_afb141ff,1108604,73,44.0,164.0,255.0,0.7840462,3.9717863,0.6984127,2.1396742,41.032837,0
6bba_afb141ff,1108605,73,0.0,150.0,47.0,0.69251287,2.872543,0.0,2.1350024,40.76465,1
6bba_afb141ff,1108606,74,38.0,157.0,176.0,2.1697946,4.313135,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,1108607,74,53.0,138.0,150.0,1.9946764,5.4059224,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,1108608,74,63.0,143.0,255.0,1.7710345,4.2820315,1.0,1.7994134,24.405151,0
6bba_afb141ff,1108609,74,38.0,165.0,221.0,1.6107152,6.0451236,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,1108610,74,24.0,171.0,208.0,1.4138002,5.5739226,0.3809524,2.5434792,68.92444,0
6bba_afb141ff,1108611,74,21.0,133.0,30.0,1.4802488,4.0723166,0.33333334,2.5401762,68.65625,0
6bba_afb141ff,1108612,74,47.0,101.0,0.0,1.0050179,4.2180505,0.74603176,2.1161075,39.691895,1
6bba_afb141ff,1108613,74,0.0,161.0,111.0,1.3769647,4.284854,0.0,2.1350024,40.76465,0
6bba_afb141ff,1108614,74,51.0,151.0,218.0,1.2913136,4.291731,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,1108615,74,33.0,147.0,107.0,1.1549141,3.925418,0.52380955,2.5401762,68.65625,1
6bba_afb141ff,1108616,74,63.0,130.0,173.0,1.1485412,4.6176085,1.0,2.1350024,40.76465,0
6bba_afb141ff,1108617,74,11.0,179.0,255.0,1.2533631,5.011643,0.17460318,2.1396742,41.032837,0
6bba_afb141ff,1108618,74,61.0,111.0,69.0,1.5546559,2.6991284,0.96825397,2.4687274,63.024292,0
6bba_afb141ff,1108619,74,63.0,140.0,203.0,1.3274665,2.8770995,1.0,2.1350024,40.76465,0
6bba_afb141ff,1108620,74,49.0,131.0,99.0,1.0927919,4.1268024,0.7777778,2.5434792,68.92444,1
6bba_afb141ff,1108621,74,63.0,120.0,131.0,1.0291961,4.1167083,1.0,2.125597,40.22827,0
6bba_afb141ff,1108622,74,49.0,130.0,96.0,1.0865494,4.503663,0.7777778,2.5434792,68.92444,1
6bba_afb141ff,1108623,74,38.0,116.0,16.0,1.0546849,4.743249,0.6031746,2.5401762,68.65625,0
6bba_afb141ff,1108624,74,55.0,94.0,7.0,0.94157934,3.6073442,0.8730159,2.493,64.90161,1
6bba_afb141ff,1108625,74,53.0,90.0,120.0,1.0630149,2.4068556,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,1108626,74,52.0,110.0,40.0,0.9615496,3.3451757,0.82539684,2.5368643,68.38806,0
6bba_afb141ff,1108627,74,58.0,41.0,0.0,1.2233943,2.874477,0.9206349,2.1396742,41.032837,0
6bba_afb141ff,1108628,74,18.0,164.0,145.0,0.9807027,5.489344,0.2857143,2.5434792,68.92444,0
6bba_afb141ff,1108629,74,27.0,175.0,245.0,0.9712532,3.9425342,0.42857143,2.5434792,68.92444,0
6bba_afb141ff,1108630,74,30.0,139.0,72.0,0.8320173,4.1816754,0.47619048,2.499849,65.43799,1
6bba_afb141ff,1108631,74,0.0,179.0,223.0,0.9880494,2.87372,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108632,74,11.0,142.0,42.0,0.9791027,3.2885861,0.17460318,2.5401762,68.65625,0
6bba_afb141ff,1108633,74,19.0,123.0,88.0,0.94595385,3.055013,0.3015873,2.5401762,68.65625,0
6bba_afb141ff,1108634,74,10.0,155.0,93.0,0.85188466,3.921254,0.15873016,2.5401762,68.65625,0
6bba_afb141ff,1108635,74,22.0,153.0,102.0,0.83776534,2.9811516,0.34920636,2.5032594,65.70618,1
6bba_afb141ff,1108636,74,44.0,165.0,255.0,0.8547926,3.4850414,0.6984127,2.1396742,41.032837,0
6bba_afb141ff,1108637,74,12.0,143.0,169.0,0.8980402,2.6049733,0.1904762,2.5434792,68.92444,0
6bba_afb141ff,1108638,74,52.0,98.0,140.0,0.97196054,1.7319591,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,1108639,74,32.0,135.0,61.0,0.77732563,3.078393,0.50793654,2.5168092,66.77893,1
6bba_afb141ff,1108640,74,7.0,141.0,22.0,0.860407,3.155779,0.11111111,2.5401762,68.65625,0
6bba_afb141ff,1108641,74,43.0,124.0,47.0,0.77540964,3.333994,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,1108642,75,38.0,157.0,171.0,2.4061418,4.7803626,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,1108643,75,53.0,139.0,149.0,1.888404,5.4754505,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,1108644,75,22.0,133.0,28.0,1.5584131,4.602976,0.34920636,2.5434792,68.92444,0
6bba_afb141ff,1108645,75,63.0,143.0,250.0,1.6822486,6.8827314,1.0,2.1396742,41.032837,0
6bba_afb141ff,1108646,75,37.0,165.0,217.0,1.5240626,5.399961,0.5873016,2.5434792,68.92444,0
6bba_afb141ff,1108647,75,23.0,172.0,206.0,1.3006122,5.7636175,0.36507937,2.5434792,68.92444,0
6bba_afb141ff,1108648,75,50.0,152.0,222.0,1.212916,4.727602,0.7936508,2.5401762,68.65625,0
6bba_afb141ff,1108649,75,33.0,144.0,94.0,1.1820883,5.0210485,0.52380955,2.5401762,68.65625,0
6bba_afb141ff,1108650,75,63.0,121.0,129.0,1.0941749,4.097078,1.0,2.13031,40.49646,0
6bba_afb141ff,1108651,75,58.0,113.0,67.0,1.4972318,2.9435823,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,1108652,75,54.0,96.0,7.0,1.0065721,5.0822797,0.85714287,2.5168092,66.77893,0
6bba_afb141ff,1108653,75,37.0,115.0,11.0,1.0340347,4.7725134,0.5873016,2.5401762,68.65625,1
6bba_afb141ff,1108654,75,63.0,131.0,173.0,1.1159768,4.94566,1.0,2.1396742,41.032837,0
6bba_afb141ff,1108655,75,37.0,117.0,16.0,1.0076228,4.3902907,0.5873016,2.5401762,68.65625,1
6bba_afb141ff,1108656,75,49.0,131.0,97.0,1.0296328,3.827406,0.7777778,2.5434792,68.92444,1
6bba_afb141ff,1108657,75,11.0,180.0,247.0,1.0421588,5.067769,0.17460318,2.5335438,68.11987,1
6bba_afb141ff,1108658,75,49.0,132.0,100.0,1.0017786,3.8398075,0.7777778,2.5401762,68.65625,1
6bba_afb141ff,1108659,75,63.0,140.0,203.0,1.2245362,2.6395636,1.0,2.1350024,40.76465,0
6bba_afb141ff,1108660,75,0.0,163.0,112.0,1.1125046,3.6793938,0.0,2.1350024,40.76465,0
6bba_afb141ff,1108661,75,10.0,180.0,255.0,1.1080636,3.0651367,0.15873016,2.1396742,41.032837,1
6bba_afb141ff,1108662,75,51.0,155.0,255.0,0.7782554,1.7078383,0.8095238,2.1161075,39.691895,1
6bba_afb141ff,1108663,75,51.0,111.0,39.0,0.9630467,3.212955,0.8095238,2.5235295,67.31531,0
6bba_afb141ff,1108664,75,10.0,142.0,39.0,1.0281012,3.2629385,0.15873016,2.5302145,67.851685,1
6bba_afb141ff,1108665,75,18.0,120.0,80.0,0.9872061,2.4663923,0.2857143,2.5434792,68.92444,1
6bba_afb141ff,1108666,75,29.0,139.0,68.0,0.80526894,3.7745507,0.46031746,2.5066607,65.974365,2
6bba_afb141ff,1108667,75,7.0,136.0,8.0,0.9138489,4.133886,0.11111111,2.5401762,68.65625,0
6bba_afb141ff,1108668,75,51.0,98.0,135.0,1.0842627,1.8669876,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,1108669,75,57.0,41.0,0.0,0.925793,4.407128,0.9047619,2.1396742,41.032837,1
6bba_afb141ff,1108670,75,43.0,165.0,255.0,0.9826277,2.8465455,0.6825397,2.1396742,41.032837,1
6bba_afb141ff,1108671,75,53.0,89.0,120.0,1.0108298,1.9094869,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,1108672,75,21.0,153.0,98.0,0.84102046,2.6467962,0.33333334,2.5235295,67.31531,1
6bba_afb141ff,1108673,75,10.0,156.0,92.0,0.87465,3.0255072,0.15873016,2.5401762,68.65625,1
6bba_afb141ff,1108674,75,18.0,116.0,66.0,0.89892614,2.473423,0.2857143,2.5434792,68.92444,1
6bba_afb141ff,1108675,75,11.0,145.0,47.0,0.92771417,2.818668,0.17460318,2.5401762,68.65625,1
