dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,58299,94,52.0,48.0,29.0,1.1080343,2.433134,0.82539684,2.5434792,68.92444,4
6bba_3abfe10a,58300,94,49.0,30.0,178.0,1.1163359,3.1330793,0.7777778,2.5434792,68.92444,2
6bba_3abfe10a,58301,94,59.0,18.0,215.0,0.9869075,3.5000582,0.93650794,2.5434792,68.92444,2
6bba_3abfe10a,58302,94,56.0,12.0,51.0,0.9253087,2.4690578,0.8888889,2.5032594,65.70618,4
6bba_3abfe10a,58303,94,54.0,0.0,19.0,0.8200735,2.3958678,0.85714287,2.1396742,41.032837,4
6bba_3abfe10a,58304,94,57.0,0.0,33.0,0.8175618,3.189819,0.9047619,2.125597,40.22827,2
6bba_3abfe10a,58305,94,55.0,64.0,91.0,1.063797,2.160018,0.8730159,2.5368643,68.38806,3
6bba_3abfe10a,58306,94,52.0,43.0,69.0,1.0266904,2.4961882,0.82539684,2.5401762,68.65625,1
6bba_3abfe10a,58307,94,58.0,11.0,73.0,1.025839,2.308858,0.9206349,2.5401762,68.65625,2
6bba_3abfe10a,58308,94,63.0,66.0,46.0,0.7807536,1.4944817,1.0,2.0871162,38.082764,1
6bba_3abfe10a,58309,94,32.0,93.0,169.0,1.0601928,2.2770185,0.50793654,2.5434792,68.92444,0
6bba_3abfe10a,58310,94,63.0,13.0,148.0,0.7610816,1.4736447,1.0,1.8189738,25.209717,2
6bba_3abfe10a,58311,94,56.0,78.0,202.0,1.0126914,1.9986291,0.8888889,2.4861133,64.365234,2
6bba_3abfe10a,58312,94,51.0,90.0,200.0,1.128984,2.6969917,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,58313,94,55.0,32.0,247.0,1.1330233,2.1331627,0.8730159,2.5434792,68.92444,7
6bba_3abfe10a,58314,94,55.0,84.0,90.0,0.97306746,2.52844,0.8730159,2.5201738,67.04712,3
6bba_3abfe10a,58315,94,61.0,134.0,0.0,0.81664985,4.6764617,0.96825397,2.0723133,37.2782,1
6bba_3abfe10a,58316,94,48.0,58.0,224.0,1.1614497,2.5765672,0.7619048,2.5434792,68.92444,3
6bba_3abfe10a,58317,94,54.0,59.0,153.0,0.99342215,2.0551229,0.85714287,2.5368643,68.38806,5
6bba_3abfe10a,58318,94,56.0,81.0,241.0,1.0498044,2.168188,0.8888889,2.5066607,65.974365,2
6bba_3abfe10a,58319,94,46.0,135.0,18.0,0.8193005,4.572422,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,58320,94,53.0,55.0,14.0,1.0254961,2.159258,0.84126985,2.5434792,68.92444,3
6bba_3abfe10a,58321,94,40.0,56.0,153.0,1.0492802,2.5831082,0.63492066,2.5401762,68.65625,2
6bba_3abfe10a,58322,94,39.0,0.0,93.0,0.966368,1.8622783,0.61904764,2.13031,40.49646,3
6bba_3abfe10a,58323,94,55.0,20.0,86.0,0.97942054,1.6281854,0.8730159,2.5100527,66.24255,6
6bba_3abfe10a,58324,94,63.0,23.0,193.0,0.7929457,1.0854017,1.0,1.9283676,30.03711,3
6bba_3abfe10a,58325,94,42.0,9.0,110.0,0.9984613,2.879644,0.6666667,2.5401762,68.65625,2
6bba_3abfe10a,58326,94,60.0,56.0,127.0,1.0073661,3.7347972,0.95238096,2.5401762,68.65625,1
6bba_3abfe10a,58327,94,49.0,74.0,84.0,0.99709857,2.644984,0.7777778,2.5401762,68.65625,3
6bba_3abfe10a,58328,94,59.0,54.0,23.0,0.9727022,0.8112568,0.93650794,2.4040146,58.1969,4
6bba_3abfe10a,58329,94,40.0,81.0,23.0,1.0139397,3.1109986,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,58330,94,63.0,168.0,235.0,0.8506752,2.794547,1.0,2.13031,40.49646,2
6bba_3abfe10a,58331,94,34.0,10.0,27.0,1.0267246,3.2761028,0.53968257,2.5434792,68.92444,3
6bba_3abfe10a,58332,94,58.0,127.0,155.0,0.95214516,3.1628537,0.9206349,2.5401762,68.65625,3
6bba_3abfe10a,58333,94,46.0,36.0,176.0,1.104514,2.4931262,0.73015875,2.5434792,68.92444,3
6bba_3abfe10a,58334,94,31.0,99.0,45.0,1.0021455,2.647297,0.4920635,2.5434792,68.92444,1
6bba_3abfe10a,58335,94,63.0,2.0,0.0,0.76581395,1.283052,1.0,1.6870874,20.114136,3
6bba_3abfe10a,58336,94,49.0,9.0,147.0,0.94929916,3.735501,0.7777778,2.5434792,68.92444,1
6bba_3abfe10a,58337,94,63.0,169.0,163.0,0.9255782,4.1742473,1.0,2.1396742,41.032837,1
6bba_3abfe10a,58338,94,58.0,85.0,205.0,1.0392414,1.5385077,0.9206349,2.5434792,68.92444,3
6bba_3abfe10a,58339,94,60.0,24.0,61.0,0.8655537,1.8002983,0.95238096,2.433201,60.342407,1
6bba_3abfe10a,58340,94,36.0,64.0,215.0,0.88593173,2.6639252,0.5714286,2.5434792,68.92444,0
6bba_3abfe10a,58341,94,44.0,98.0,96.0,0.91569835,3.0690196,0.6984127,2.5401762,68.65625,2
6bba_3abfe10a,58342,94,60.0,59.0,218.0,1.0611525,1.8754243,0.95238096,2.5368643,68.38806,1
6bba_3abfe10a,58343,94,56.0,0.0,162.0,0.92096984,2.0901737,0.8888889,2.1396742,41.032837,2
6bba_3abfe10a,58344,94,60.0,99.0,137.0,0.8682644,2.777874,0.95238096,2.5201738,67.04712,2
6bba_3abfe10a,58345,94,43.0,46.0,35.0,0.88261795,1.6045557,0.6825397,2.5201738,67.04712,2
6bba_3abfe10a,58346,94,58.0,0.0,12.0,0.83322793,2.0075483,0.9206349,2.1065323,39.155518,5
6bba_3abfe10a,58347,94,63.0,158.0,15.0,0.71239245,3.4748104,1.0,2.1350024,40.76465,1
6bba_3abfe10a,58348,94,58.0,99.0,102.0,1.0082148,2.43041,0.9206349,2.5368643,68.38806,2
6bba_3abfe10a,58349,94,63.0,52.0,169.0,0.86218095,2.8004966,1.0,2.1396742,41.032837,0
6bba_3abfe10a,58350,94,33.0,93.0,247.0,0.94957507,2.2211034,0.52380955,2.5434792,68.92444,2
6bba_3abfe10a,58351,94,62.0,0.0,49.0,0.91592366,1.9862106,0.984127,1.9454337,30.841675,3
6bba_3abfe10a,58352,94,56.0,126.0,78.0,0.85939485,3.5923836,0.8888889,2.5434792,68.92444,3
6bba_3abfe10a,58353,94,63.0,46.0,103.0,1.1329837,1.0382233,1.0,2.1396742,41.032837,3
6bba_3abfe10a,58354,94,59.0,11.0,194.0,0.8759587,2.3404346,0.93650794,2.5401762,68.65625,3
6bba_3abfe10a,58355,94,29.0,7.0,88.0,0.9788936,2.8865485,0.46031746,2.5434792,68.92444,3
6bba_3abfe10a,58356,94,63.0,163.0,136.0,0.8873245,2.4200974,1.0,2.1396742,41.032837,0
6bba_3abfe10a,58357,94,48.0,52.0,211.0,1.093721,2.1411836,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,58358,94,63.0,47.0,0.0,0.95978034,3.4910476,1.0,1.7994134,24.405151,1
6bba_3abfe10a,58359,94,48.0,53.0,86.0,1.0521472,1.3517767,0.7619048,2.5368643,68.38806,3
6bba_3abfe10a,58360,94,43.0,10.0,179.0,0.9299588,3.3223577,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,58361,94,59.0,39.0,54.0,0.9427845,1.6435626,0.93650794,2.5335438,68.11987,0
6bba_3abfe10a,58362,94,54.0,59.0,237.0,1.0182811,2.2991872,0.85714287,2.5434792,68.92444,3
6bba_3abfe10a,58363,94,55.0,154.0,92.0,0.90717596,3.043282,0.8730159,2.5434792,68.92444,1
6bba_3abfe10a,58364,94,52.0,23.0,32.0,0.78031904,3.6109295,0.82539684,2.5434792,68.92444,1
6bba_3abfe10a,58365,94,51.0,99.0,169.0,1.0165874,2.248342,0.8095238,2.5401762,68.65625,4
6bba_3abfe10a,58366,94,60.0,0.0,116.0,0.88710815,2.2861366,0.95238096,2.0968692,38.61914,1
6bba_3abfe10a,58367,94,60.0,44.0,106.0,1.1291494,1.2999977,0.95238096,2.5401762,68.65625,3
6bba_3abfe10a,58368,94,54.0,154.0,64.0,0.7587581,3.0181243,0.85714287,2.5335438,68.11987,2
6bba_3abfe10a,58369,94,31.0,26.0,105.0,0.94555825,3.1879737,0.4920635,2.5434792,68.92444,2
6bba_3abfe10a,58370,94,63.0,153.0,48.0,0.7880879,2.5304308,1.0,2.1350024,40.76465,0
6bba_3abfe10a,58371,94,43.0,9.0,125.0,0.9784652,2.4283898,0.6825397,2.5302145,67.851685,4
6bba_3abfe10a,58372,94,49.0,0.0,103.0,0.95137733,2.409914,0.7777778,2.1396742,41.032837,2
6bba_3abfe10a,58373,94,63.0,152.0,72.0,0.74409777,2.4870114,1.0,2.1396742,41.032837,2
6bba_3abfe10a,58374,94,38.0,56.0,95.0,0.9354919,3.000801,0.6031746,2.5434792,68.92444,3
6bba_3abfe10a,58375,94,24.0,0.0,0.0,1.0198373,1.5375739,0.3809524,1.7658345,23.064209,2
6bba_3abfe10a,58376,94,51.0,111.0,32.0,0.78805965,1.8218905,0.8095238,2.5235295,67.31531,3
6bba_3abfe10a,58377,94,49.0,71.0,0.0,0.874532,2.8164697,0.7777778,2.1396742,41.032837,2
6bba_3abfe10a,58378,94,57.0,209.0,138.0,0.8168946,3.3265123,0.9047619,2.5302145,67.851685,2
6bba_3abfe10a,58379,94,29.0,14.0,124.0,0.9403813,2.186774,0.46031746,2.5401762,68.65625,1
6bba_3abfe10a,58380,94,63.0,165.0,90.0,0.84121776,2.607982,1.0,2.1396742,41.032837,2
6bba_3abfe10a,58381,94,36.0,63.0,190.0,0.9520296,2.2567306,0.5714286,2.5368643,68.38806,3
6bba_3abfe10a,58382,94,63.0,0.0,176.0,0.82206976,1.9189442,1.0,1.7994134,24.405151,1
6bba_3abfe10a,58383,94,60.0,93.0,178.0,1.0055194,1.6758288,0.95238096,2.4687274,63.024292,1
6bba_3abfe10a,58384,94,58.0,27.0,0.0,0.7206515,0.3137719,0.9206349,1.9732294,32.182617,3
6bba_3abfe10a,58385,94,50.0,69.0,69.0,0.97939956,1.8147522,0.7936508,2.5368643,68.38806,3
6bba_3abfe10a,58386,94,59.0,57.0,108.0,0.9564602,1.186791,0.93650794,2.499849,65.43799,3
6bba_3abfe10a,58387,94,54.0,19.0,241.0,1.0068574,1.1961651,0.85714287,2.5434792,68.92444,5
6bba_3abfe10a,58388,94,57.0,69.0,43.0,0.8412359,1.1612271,0.9047619,2.5134354,66.51074,2
6bba_3abfe10a,58389,94,54.0,89.0,106.0,0.916019,1.6732491,0.85714287,2.5134354,66.51074,1
6bba_3abfe10a,58390,94,41.0,42.0,212.0,0.9819617,1.6190923,0.6507937,2.4964292,65.1698,4
6bba_3abfe10a,58391,94,59.0,222.0,19.0,0.6104297,2.8728414,0.93650794,2.5401762,68.65625,0
6bba_3abfe10a,58392,94,56.0,109.0,232.0,1.0837469,1.9143519,0.8888889,2.5434792,68.92444,3
6bba_3abfe10a,58393,94,63.0,34.0,34.0,0.8290962,1.7459862,1.0,2.1350024,40.76465,1
6bba_3abfe10a,58394,94,17.0,25.0,23.0,0.8466363,1.9444972,0.26984128,2.5401762,68.65625,1
6bba_3abfe10a,58395,94,58.0,89.0,0.0,0.7621366,2.2674472,0.9206349,2.1350024,40.76465,0
6bba_3abfe10a,58396,94,29.0,22.0,142.0,0.9265241,2.8550723,0.46031746,2.5434792,68.92444,2
6bba_3abfe10a,58397,94,21.0,13.0,11.0,0.9717535,2.0936542,0.33333334,2.5368643,68.38806,2
6bba_3abfe10a,58398,94,51.0,96.0,214.0,0.99227244,2.595993,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,58399,94,34.0,139.0,68.0,0.8763306,3.315399,0.53968257,2.5434792,68.92444,0
6bba_3abfe10a,58400,94,25.0,46.0,37.0,0.8970269,2.339943,0.3968254,2.5434792,68.92444,2
6bba_3abfe10a,58401,94,31.0,102.0,123.0,0.9441747,2.334875,0.4920635,2.5434792,68.92444,2
6bba_3abfe10a,58402,94,41.0,86.0,142.0,0.94452417,2.7745368,0.6507937,2.5434792,68.92444,2
6bba_3abfe10a,58403,94,45.0,46.0,57.0,0.9918743,1.7407789,0.71428573,2.5401762,68.65625,2
6bba_3abfe10a,58404,94,30.0,109.0,187.0,0.94008297,2.0832164,0.47619048,2.5434792,68.92444,1
6bba_3abfe10a,58405,94,40.0,136.0,90.0,0.74231774,2.3492904,0.63492066,2.5335438,68.11987,1
6bba_3abfe10a,58406,94,57.0,0.0,133.0,0.8998102,1.512933,0.9047619,2.0968692,38.61914,1
6bba_3abfe10a,58407,94,29.0,95.0,87.0,0.9279551,2.02431,0.46031746,2.5368643,68.38806,3
6bba_3abfe10a,58408,94,39.0,126.0,228.0,0.8855362,3.3337653,0.61904764,2.5368643,68.38806,2
6bba_3abfe10a,58409,94,47.0,0.0,52.0,0.9169154,1.7419695,0.74603176,2.1350024,40.76465,3
6bba_3abfe10a,58410,94,38.0,79.0,195.0,0.9123661,2.4856389,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,58411,94,26.0,0.0,52.0,0.94775987,2.3659866,0.41269842,2.1396742,41.032837,2
6bba_3abfe10a,58412,94,38.0,169.0,17.0,0.7530686,3.4017632,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,58413,94,37.0,65.0,246.0,0.87681013,2.0222647,0.5873016,2.5434792,68.92444,2
6bba_3abfe10a,58414,94,58.0,112.0,181.0,0.87207204,1.8044826,0.9206349,2.472224,63.29248,2
6bba_3abfe10a,58415,94,63.0,88.0,216.0,0.947612,1.8740789,1.0,2.1350024,40.76465,2
6bba_3abfe10a,58416,94,59.0,106.0,240.0,1.1817491,2.0836272,0.93650794,2.5368643,68.38806,3
6bba_3abfe10a,58417,94,63.0,40.0,220.0,0.9351263,1.584238,1.0,2.1396742,41.032837,1
6bba_3abfe10a,58418,94,31.0,166.0,0.0,0.73901695,4.2245626,0.4920635,2.1350024,40.76465,1
6bba_3abfe10a,58419,94,63.0,18.0,209.0,0.9341198,1.6860209,1.0,2.1396742,41.032837,2
6bba_3abfe10a,58420,94,63.0,43.0,31.0,0.92243975,0.8251444,1.0,2.125597,40.22827,3
6bba_3abfe10a,58421,94,63.0,73.0,247.0,0.90065104,1.1761453,1.0,2.0623262,36.74182,2
6bba_3abfe10a,58422,94,42.0,55.0,197.0,1.0183771,2.142164,0.6666667,2.5434792,68.92444,4
6bba_3abfe10a,58423,94,19.0,34.0,0.0,0.87990856,2.1864047,0.3015873,2.1396742,41.032837,0
6bba_3abfe10a,58424,94,32.0,138.0,15.0,0.72642404,3.7765687,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,58425,94,41.0,36.0,164.0,1.0734217,1.806991,0.6507937,2.5434792,68.92444,6
6bba_3abfe10a,58426,94,63.0,68.0,237.0,0.9292774,1.3349639,1.0,2.0772712,37.546387,2
6bba_3abfe10a,58427,94,55.0,14.0,117.0,0.8201743,1.5045638,0.8730159,2.4687274,63.024292,1
6bba_3abfe10a,58428,94,57.0,117.0,56.0,0.730726,1.9713942,0.9047619,2.5032594,65.70618,4
6bba_3abfe10a,58429,94,33.0,107.0,98.0,0.8792055,3.4015026,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,58430,94,57.0,96.0,25.0,0.7621587,2.3623312,0.9047619,2.4895616,64.63342,3
6bba_3abfe10a,58431,94,23.0,31.0,68.0,0.89410067,2.550785,0.36507937,2.5434792,68.92444,1
6bba_3abfe10a,58432,94,56.0,176.0,142.0,0.7747189,2.2460175,0.8888889,2.5401762,68.65625,1
6bba_3abfe10a,58433,94,54.0,152.0,141.0,0.80690837,2.0179641,0.85714287,2.5401762,68.65625,1
6bba_3abfe10a,58434,94,24.0,65.0,48.0,0.82363653,2.0197794,0.3809524,2.5368643,68.38806,1
6bba_3abfe10a,58435,94,43.0,0.0,248.0,0.8069588,2.0441613,0.6825397,2.1396742,41.032837,3
6bba_3abfe10a,58436,94,41.0,98.0,235.0,0.9651653,3.199223,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,58437,94,63.0,108.0,189.0,0.9243555,2.3003368,1.0,2.1396742,41.032837,1
6bba_3abfe10a,58438,94,28.0,8.0,108.0,0.9495264,1.9507536,0.44444445,2.5368643,68.38806,1
6bba_3abfe10a,58439,94,39.0,114.0,156.0,0.83560026,2.4045055,0.61904764,2.5401762,68.65625,4
6bba_3abfe10a,58440,94,61.0,144.0,224.0,0.8522565,2.1381721,0.96825397,2.4687274,63.024292,3
6bba_3abfe10a,58441,94,63.0,224.0,238.0,0.7546037,2.5776906,1.0,2.1396742,41.032837,0
6bba_3abfe10a,58442,94,63.0,74.0,96.0,0.8633507,1.208571,1.0,2.1396742,41.032837,2
6bba_3abfe10a,58443,94,44.0,76.0,165.0,1.0006936,1.8616873,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,58444,94,46.0,0.0,133.0,0.9351727,1.4767141,0.73015875,2.120863,39.960083,3
6bba_3abfe10a,58445,94,57.0,70.0,64.0,0.8279674,1.0848131,0.9047619,2.4861133,64.365234,3
6bba_3abfe10a,58446,94,57.0,134.0,167.0,0.79046816,2.4409382,0.9047619,2.5368643,68.38806,2
6bba_3abfe10a,58447,94,48.0,23.0,56.0,0.86965823,1.9035411,0.7619048,2.5268764,67.583496,4
6bba_3abfe10a,58448,94,45.0,64.0,151.0,1.0045329,1.9548649,0.71428573,2.5434792,68.92444,2
6bba_3abfe10a,58449,94,35.0,43.0,119.0,0.87098545,2.7299085,0.5555556,2.5434792,68.92444,2
6bba_3abfe10a,58450,94,46.0,132.0,183.0,0.81127346,2.8838272,0.73015875,2.5434792,68.92444,5
6bba_3abfe10a,58451,94,32.0,101.0,207.0,0.94446635,2.3586285,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,58452,94,35.0,47.0,167.0,0.8797798,1.3757195,0.5555556,2.4368005,60.610596,2
6bba_3abfe10a,58453,94,38.0,62.0,74.0,0.9387151,2.032115,0.6031746,2.5434792,68.92444,4
6bba_3abfe10a,58454,94,57.0,142.0,230.0,0.8286875,2.4461706,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,58455,94,33.0,24.0,168.0,0.92688286,2.1700382,0.52380955,2.5434792,68.92444,3
6bba_3abfe10a,58456,94,33.0,147.0,228.0,0.8914662,3.2725303,0.52380955,2.5434792,68.92444,3
6bba_3abfe10a,58457,94,63.0,136.0,246.0,0.7061927,2.4075832,1.0,2.1017118,38.88733,2
6bba_3abfe10a,58458,94,46.0,69.0,255.0,0.8683101,1.9410828,0.73015875,2.1396742,41.032837,1
6bba_3abfe10a,58459,94,30.0,19.0,200.0,0.744315,2.9775984,0.47619048,2.5434792,68.92444,2
6bba_3abfe10a,58460,94,62.0,29.0,136.0,0.8290329,2.7479043,0.984127,2.3316977,53.10132,1
6bba_3abfe10a,58461,94,59.0,52.0,199.0,0.85992837,1.5074735,0.93650794,2.433201,60.342407,3
6bba_3abfe10a,58462,94,34.0,91.0,219.0,0.8568024,2.3163729,0.53968257,2.5368643,68.38806,0
6bba_3abfe10a,58463,94,34.0,179.0,128.0,0.6478147,4.4626884,0.53968257,2.5335438,68.11987,1
6bba_3abfe10a,58464,94,26.0,21.0,33.0,0.9391737,2.2690358,0.41269842,2.5401762,68.65625,4
6bba_3abfe10a,58465,94,44.0,101.0,118.0,0.88578063,2.3657508,0.6984127,2.5434792,68.92444,2
6bba_3abfe10a,58466,94,36.0,94.0,84.0,0.9115527,2.4769127,0.5714286,2.5434792,68.92444,2
6bba_3abfe10a,58467,94,57.0,139.0,213.0,0.8443053,1.89444,0.9047619,2.475711,63.56067,2
6bba_3abfe10a,58468,94,31.0,168.0,52.0,0.6882414,3.6587908,0.4920635,2.5401762,68.65625,0
6bba_3abfe10a,58469,94,59.0,106.0,217.0,0.9543697,2.0716176,0.93650794,2.5368643,68.38806,2
6bba_3abfe10a,58470,94,38.0,72.0,123.0,0.9559491,2.646612,0.6031746,2.5434792,68.92444,5
6bba_3abfe10a,58471,94,63.0,51.0,152.0,0.7382069,0.6105668,1.0,1.9226114,29.76892,2
6bba_3abfe10a,58472,94,41.0,0.0,78.0,0.7504167,1.3102626,0.6507937,2.0822053,37.814575,1
6bba_3abfe10a,58473,94,53.0,82.0,128.0,0.85783523,1.7526611,0.84126985,2.5401762,68.65625,2
6bba_3abfe10a,58474,94,63.0,177.0,70.0,0.7455081,4.347267,1.0,2.1396742,41.032837,0
6bba_3abfe10a,58475,94,33.0,109.0,16.0,0.82289416,2.2848678,0.52380955,2.499849,65.43799,3
6bba_3abfe10a,58476,94,63.0,77.0,71.0,0.7604393,1.324518,1.0,2.010875,34.059937,1
6bba_3abfe10a,58477,94,51.0,93.0,145.0,0.7917479,1.8959105,0.8095238,2.4964292,65.1698,3
6bba_3abfe10a,58478,94,63.0,255.0,162.0,0.6874728,2.305914,1.0,1.7994134,24.405151,1
6bba_3abfe10a,58479,94,24.0,13.0,60.0,0.8661118,2.2991133,0.3809524,2.5434792,68.92444,2
6bba_3abfe10a,58480,94,29.0,99.0,68.0,0.86231714,1.8991215,0.46031746,2.5201738,67.04712,1
6bba_3abfe10a,58481,94,55.0,158.0,0.0,0.64817625,3.0539448,0.8730159,2.1350024,40.76465,1
6bba_3abfe10a,58482,94,58.0,127.0,54.0,0.68100935,2.2132466,0.9206349,2.4895616,64.63342,3
6bba_3abfe10a,58483,94,45.0,172.0,80.0,0.7136904,3.8729033,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,58484,94,45.0,12.0,196.0,0.8110567,1.9108456,0.71428573,2.5368643,68.38806,2
6bba_3abfe10a,58485,94,34.0,118.0,239.0,0.8947971,2.756552,0.53968257,2.5401762,68.65625,2
6bba_3abfe10a,58486,94,32.0,154.0,125.0,0.7885576,2.6012897,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,58487,94,29.0,98.0,10.0,0.81905997,2.6939485,0.46031746,2.5368643,68.38806,2
6bba_3abfe10a,58488,94,43.0,91.0,8.0,0.82362473,2.2950544,0.6825397,2.5401762,68.65625,1
6bba_3abfe10a,58489,94,49.0,163.0,49.0,0.65476817,3.7627842,0.7777778,2.5434792,68.92444,1
6bba_3abfe10a,58490,94,60.0,28.0,89.0,0.91833746,1.1155813,0.95238096,2.5201738,67.04712,4
6bba_3abfe10a,58491,94,17.0,10.0,32.0,0.7910529,1.8084867,0.26984128,2.4895616,64.63342,2
6bba_3abfe10a,58492,94,45.0,96.0,8.0,0.79095554,1.9279836,0.71428573,2.5368643,68.38806,2
6bba_3abfe10a,58493,94,21.0,7.0,48.0,0.8562584,1.6944271,0.33333334,2.5134354,66.51074,2
6bba_3abfe10a,58494,94,49.0,87.0,246.0,0.9754405,1.5549412,0.7777778,2.5434792,68.92444,2
6bba_3abfe10a,58495,94,22.0,80.0,0.0,0.77907836,2.3928852,0.34920636,2.1350024,40.76465,0
6bba_3abfe10a,58496,94,53.0,110.0,249.0,1.058863,1.4792198,0.84126985,2.5434792,68.92444,2
6bba_3abfe10a,58497,94,58.0,206.0,108.0,0.65618324,2.1330142,0.9206349,2.5066607,65.974365,1
6bba_3abfe10a,58498,94,52.0,116.0,206.0,0.8277874,2.492376,0.82539684,2.5368643,68.38806,2
6bba_3abfe10a,58499,94,29.0,86.0,95.0,0.86849016,1.9420578,0.46031746,2.5401762,68.65625,2
6bba_3abfe10a,58500,94,44.0,103.0,186.0,0.9071379,2.2640195,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,58501,94,50.0,89.0,125.0,0.8820424,2.247828,0.7936508,2.5401762,68.65625,1
6bba_3abfe10a,58502,94,62.0,96.0,232.0,1.0696316,1.481544,0.984127,2.3158891,52.028564,2
6bba_3abfe10a,58503,94,38.0,135.0,46.0,0.78373665,2.6410675,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,58504,94,63.0,0.0,87.0,0.8559094,1.8786,1.0,1.7994134,24.405151,0
6bba_3abfe10a,58505,94,22.0,50.0,11.0,0.82027286,2.2507267,0.34920636,2.5434792,68.92444,2
6bba_3abfe10a,58506,94,44.0,62.0,241.0,0.91839063,1.5734103,0.6984127,2.5434792,68.92444,2
6bba_3abfe10a,58507,94,35.0,169.0,0.0,0.72103554,3.7912579,0.5555556,2.1396742,41.032837,1
6bba_3abfe10a,58508,94,50.0,159.0,174.0,0.7578685,2.8996007,0.7936508,2.5368643,68.38806,1
6bba_3abfe10a,58509,94,53.0,0.0,246.0,0.74238724,2.3065782,0.84126985,2.1350024,40.76465,3
6bba_3abfe10a,58510,94,37.0,0.0,250.0,0.78873014,2.3040438,0.5873016,2.1396742,41.032837,3
6bba_3abfe10a,58511,94,55.0,151.0,28.0,0.6930887,2.466794,0.8730159,2.5401762,68.65625,1
6bba_3abfe10a,58512,94,63.0,0.0,26.0,0.6466569,0.22027701,1.0,1.4538878,12.873047,4
6bba_3abfe10a,58513,94,11.0,10.0,99.0,0.6249569,2.084279,0.17460318,2.5434792,68.92444,0
6bba_3abfe10a,58514,94,60.0,22.0,157.0,0.8428216,1.2266815,0.95238096,2.5066607,65.974365,2
6bba_3abfe10a,58515,94,54.0,17.0,201.0,0.8601215,1.438183,0.85714287,2.4617038,62.487915,7
6bba_3abfe10a,58516,94,26.0,152.0,92.0,0.7233152,2.9568503,0.41269842,2.5401762,68.65625,0
6bba_3abfe10a,58517,94,30.0,112.0,0.0,0.77831036,2.6879914,0.47619048,2.13031,40.49646,3
6bba_3abfe10a,58518,94,48.0,150.0,220.0,0.7443715,2.9571404,0.7619048,2.5401762,68.65625,1
6bba_3abfe10a,58519,94,51.0,107.0,62.0,0.76493776,1.3913089,0.8095238,2.458177,62.219727,2
6bba_3abfe10a,58520,94,40.0,48.0,185.0,0.96119577,2.0314574,0.63492066,2.5434792,68.92444,3
6bba_3abfe10a,58521,94,53.0,122.0,103.0,0.71720785,3.0826497,0.84126985,2.5401762,68.65625,1
6bba_3abfe10a,58522,94,30.0,130.0,88.0,0.7462768,2.0060344,0.47619048,2.4617038,62.487915,2
6bba_3abfe10a,58523,94,59.0,135.0,203.0,0.8807245,2.177723,0.93650794,2.5335438,68.11987,2
6bba_3abfe10a,58524,94,31.0,18.0,231.0,0.71936804,3.9968748,0.4920635,2.5434792,68.92444,0
6bba_3abfe10a,58525,94,40.0,131.0,255.0,0.85002416,2.8184524,0.63492066,2.1396742,41.032837,2
6bba_3abfe10a,58526,94,63.0,106.0,89.0,0.80560803,1.1492034,1.0,2.0871162,38.082764,1
6bba_3abfe10a,58527,94,48.0,61.0,116.0,0.80396384,2.0281107,0.7619048,2.5032594,65.70618,2
6bba_3abfe10a,58528,94,63.0,224.0,0.0,0.59312385,1.824402,1.0,1.7994134,24.405151,0
6bba_3abfe10a,58529,94,57.0,154.0,248.0,0.7466105,3.2910535,0.9047619,2.5401762,68.65625,2
6bba_3abfe10a,58530,94,58.0,192.0,26.0,0.6666648,2.08753,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,58531,94,63.0,146.0,112.0,0.7409019,2.7520664,1.0,2.1396742,41.032837,1
6bba_3abfe10a,58532,94,41.0,31.0,192.0,0.86240125,1.9686276,0.6507937,2.5235295,67.31531,1
6bba_3abfe10a,58533,94,57.0,111.0,23.0,0.65130323,1.3221047,0.9047619,2.4791882,63.828857,2
6bba_3abfe10a,58534,94,35.0,128.0,132.0,0.8252738,2.5339932,0.5555556,2.5434792,68.92444,2
6bba_3abfe10a,58535,94,54.0,0.0,185.0,0.73992413,1.8859004,0.85714287,2.1396742,41.032837,1
6bba_3abfe10a,58536,94,50.0,187.0,184.0,0.7110112,3.2631705,0.7936508,2.5434792,68.92444,0
