dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5a4d9360,5071,78,19.0,160.0,180.0,0.10317199,1.721174,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,5072,78,7.0,163.0,255.0,0.07165415,3.6848974,0.11111111,2.1396742,41.032837,0
6bba_5a4d9360,5073,78,59.0,0.0,79.0,0.05535685,4.4308805,0.93650794,2.1065323,39.155518,1
6bba_5a4d9360,5074,78,63.0,0.0,79.0,0.052212715,3.4329593,1.0,1.6719558,19.577759,1
6bba_5a4d9360,5075,78,25.0,111.0,241.0,0.09069401,1.4987538,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,5076,78,16.0,214.0,0.0,0.07097997,0.07641093,0.25396827,1.7237747,21.455078,0
6bba_5a4d9360,5077,78,57.0,43.0,42.0,0.115518995,1.1622021,0.9047619,2.5401762,68.65625,1
6bba_5a4d9360,5078,78,0.0,232.0,140.0,0.06032091,2.208052,0.0,2.13031,40.49646,0
6bba_5a4d9360,5079,79,50.0,61.0,88.0,0.3611896,3.8371098,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,5080,79,41.0,107.0,77.0,0.36133537,4.1359153,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,5081,79,56.0,28.0,102.0,0.29394963,3.2261462,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,5082,79,35.0,140.0,27.0,0.302695,5.5343895,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,5083,79,27.0,163.0,58.0,0.30736765,3.903055,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,5084,79,41.0,112.0,33.0,0.37878808,3.3101218,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,5085,79,42.0,89.0,111.0,0.28705263,3.5307055,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,5086,79,0.0,239.0,71.0,0.37593055,6.950104,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5087,79,44.0,52.0,186.0,0.32107505,3.5552905,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,5088,79,38.0,91.0,151.0,0.27809605,3.3837483,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,5089,79,14.0,182.0,153.0,0.35405603,4.66588,0.22222222,2.5434792,68.92444,0
6bba_5a4d9360,5090,79,41.0,41.0,226.0,0.3267405,3.5176792,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,5091,79,19.0,193.0,57.0,0.36565736,3.861248,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,5092,79,23.0,161.0,123.0,0.26794383,4.7731533,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,5093,79,6.0,197.0,171.0,0.36646432,6.0635962,0.0952381,2.5434792,68.92444,0
6bba_5a4d9360,5094,79,58.0,25.0,39.0,0.34715903,3.1556683,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,5095,79,24.0,182.0,15.0,0.39643508,2.9596498,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,5096,79,30.0,85.0,230.0,0.28982413,3.5068605,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,5097,79,9.0,219.0,70.0,0.2825321,4.942948,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,5098,79,37.0,56.0,133.0,0.29960668,2.3142462,0.5873016,2.5434792,68.92444,1
6bba_5a4d9360,5099,79,36.0,53.0,142.0,0.28944176,1.9829673,0.5714286,2.5434792,68.92444,1
6bba_5a4d9360,5100,79,9.0,227.0,12.0,0.30792743,3.2944677,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,5101,79,52.0,64.0,31.0,0.39883053,3.2619224,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,5102,79,30.0,125.0,163.0,0.2989011,4.339655,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,5103,79,0.0,182.0,255.0,0.20191261,9.12706,0.0,1.7927979,24.136963,1
6bba_5a4d9360,5104,79,3.0,217.0,134.0,0.28554857,5.04873,0.04761905,2.5401762,68.65625,0
6bba_5a4d9360,5105,79,0.0,218.0,178.0,0.27502078,5.3038096,0.0,2.1350024,40.76465,0
6bba_5a4d9360,5106,79,53.0,15.0,167.0,0.22709413,3.0990412,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,5107,79,27.0,17.0,245.0,0.26374435,2.2876832,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,5108,79,56.0,0.0,0.0,0.25329015,3.2214818,0.8888889,1.7994134,24.405151,0
6bba_5a4d9360,5109,79,49.0,0.0,217.0,0.21924168,1.5888635,0.7777778,2.1350024,40.76465,0
6bba_5a4d9360,5110,79,8.0,169.0,227.0,0.22259471,5.093738,0.12698413,2.5434792,68.92444,0
6bba_5a4d9360,5111,79,19.0,141.0,210.0,0.22296014,4.910084,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,5112,79,30.0,142.0,98.0,0.20794517,3.4503593,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,5113,79,16.0,134.0,243.0,0.23398058,4.0020742,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,5114,79,0.0,194.0,206.0,0.24000624,3.9618495,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5115,79,28.0,112.0,202.0,0.24764572,4.4868383,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,5116,79,18.0,93.0,192.0,0.31032923,1.6679137,0.2857143,2.5401762,68.65625,1
6bba_5a4d9360,5117,79,23.0,144.0,166.0,0.24825619,2.8004577,0.36507937,2.5434792,68.92444,1
6bba_5a4d9360,5118,79,23.0,75.0,196.0,0.2777961,1.7851048,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,5119,79,63.0,0.0,76.0,0.188418,10.792913,1.0,1.7994134,24.405151,0
6bba_5a4d9360,5120,79,24.0,84.0,183.0,0.29267374,1.7219275,0.3809524,2.5434792,68.92444,1
6bba_5a4d9360,5121,79,10.0,153.0,145.0,0.2419021,1.9399066,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,5122,79,0.0,255.0,19.0,0.16975696,2.2207348,0.0,1.7994134,24.405151,0
6bba_5a4d9360,5123,79,47.0,52.0,0.0,0.21795006,3.4619424,0.74603176,2.1396742,41.032837,1
6bba_5a4d9360,5124,79,14.0,173.0,39.0,0.22217435,2.0864146,0.22222222,2.5434792,68.92444,0
6bba_5a4d9360,5125,79,42.0,72.0,0.0,0.17863858,2.8027563,0.6666667,2.1350024,40.76465,0
6bba_5a4d9360,5126,79,12.0,136.0,167.0,0.21362965,1.5916837,0.1904762,2.5434792,68.92444,1
6bba_5a4d9360,5127,79,48.0,89.0,30.0,0.19035518,1.929309,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,5128,79,52.0,17.0,0.0,0.14537694,2.253362,0.82539684,2.1350024,40.76465,0
6bba_5a4d9360,5129,79,0.0,243.0,109.0,0.08488926,3.2109232,0.0,2.021376,34.596313,0
6bba_5a4d9360,5130,79,32.0,160.0,0.0,0.100611724,2.1069293,0.50793654,2.1396742,41.032837,0
6bba_5a4d9360,5131,79,37.0,70.0,215.0,0.1292433,2.3373566,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,5132,79,15.0,197.0,104.0,0.091809355,2.3731704,0.23809524,2.5434792,68.92444,0
6bba_5a4d9360,5133,79,51.0,0.0,138.0,0.081745476,3.1579783,0.8095238,2.1396742,41.032837,2
6bba_5a4d9360,5134,79,56.0,47.0,43.0,0.12286172,1.4738352,0.8888889,2.5335438,68.11987,1
6bba_5a4d9360,5135,79,0.0,255.0,51.0,0.05872737,2.5573645,0.0,1.5918324,16.895874,0
6bba_5a4d9360,5136,79,17.0,164.0,181.0,0.102191836,2.084677,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,5137,79,56.0,44.0,54.0,0.09888169,1.711385,0.8888889,2.5401762,68.65625,1
6bba_5a4d9360,5138,79,5.0,168.0,255.0,0.074705675,2.000627,0.07936508,2.1396742,41.032837,1
6bba_5a4d9360,5139,79,36.0,124.0,109.0,0.07700774,1.646954,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,5140,79,49.0,65.0,124.0,0.08720643,1.0056745,0.7777778,2.5368643,68.38806,0
6bba_5a4d9360,5141,79,24.0,115.0,241.0,0.097227685,1.5985466,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,5142,79,15.0,217.0,0.0,0.07288894,0.10943748,0.23809524,1.7726524,23.332397,0
6bba_5a4d9360,5143,79,43.0,0.0,142.0,0.056126833,1.0613111,0.6825397,2.0420563,35.669067,2
6bba_5a4d9360,5144,79,42.0,0.0,147.0,0.05434204,1.0036409,0.6666667,2.010875,34.059937,2
6bba_5a4d9360,5145,79,58.0,52.0,0.0,0.08776692,-0.09363598,0.9206349,1.5027121,14.213989,1
6bba_5a4d9360,5146,80,49.0,65.0,89.0,0.36319855,4.2409163,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,5147,80,33.0,147.0,28.0,0.33618298,5.437425,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,5148,80,55.0,33.0,103.0,0.33982688,3.5329785,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,5149,80,62.0,0.0,76.0,0.31255507,3.7371993,0.984127,1.9566469,31.378052,0
6bba_5a4d9360,5150,80,39.0,113.0,78.0,0.33703217,3.9799798,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,5151,80,25.0,169.0,58.0,0.3221249,4.0556602,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,5152,80,42.0,57.0,187.0,0.32541814,3.6137273,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,5153,80,40.0,117.0,35.0,0.33766168,3.0263712,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,5154,80,57.0,32.0,39.0,0.35388494,3.3225653,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,5155,80,41.0,95.0,111.0,0.25689805,3.2716813,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,5156,80,12.0,188.0,154.0,0.3504987,4.6861434,0.1904762,2.5434792,68.92444,0
6bba_5a4d9360,5157,80,40.0,46.0,227.0,0.31620806,3.536555,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,5158,80,17.0,199.0,58.0,0.34817296,3.984832,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,5159,80,28.0,128.0,166.0,0.33285594,5.045942,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,5160,80,0.0,223.0,134.0,0.30652246,4.9567137,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5161,80,0.0,242.0,72.0,0.36173743,6.9636555,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5162,80,29.0,90.0,232.0,0.28294617,3.5084646,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,5163,80,37.0,95.0,151.0,0.25795004,3.4020755,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,5164,80,22.0,165.0,125.0,0.27432752,4.8832445,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,5165,80,35.0,61.0,131.0,0.30833304,2.3013809,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,5166,80,4.0,203.0,170.0,0.34488818,5.578441,0.06349207,2.5434792,68.92444,0
6bba_5a4d9360,5167,80,7.0,224.0,70.0,0.33137092,5.0272255,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,5168,80,51.0,21.0,168.0,0.24096207,3.2538404,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,5169,80,23.0,186.0,16.0,0.36613476,2.3825638,0.36507937,2.5401762,68.65625,0
6bba_5a4d9360,5170,80,51.0,70.0,32.0,0.34966856,2.9170868,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,5171,80,7.0,232.0,12.0,0.33847705,3.34089,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,5172,80,26.0,22.0,245.0,0.27910158,2.3387413,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,5173,80,48.0,11.0,217.0,0.23548883,2.9564488,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,5174,80,0.0,255.0,20.0,0.20234217,5.5032606,0.0,1.7994134,24.405151,0
6bba_5a4d9360,5175,80,6.0,174.0,228.0,0.23943268,5.227113,0.0952381,2.5434792,68.92444,0
6bba_5a4d9360,5176,80,0.0,197.0,208.0,0.2526062,5.120452,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5177,80,16.0,149.0,210.0,0.23016346,5.211457,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,5178,80,27.0,114.0,205.0,0.26304093,4.929541,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,5179,80,28.0,148.0,97.0,0.2068425,3.2394106,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,5180,80,55.0,0.0,0.0,0.2085108,2.2120988,0.8730159,1.7927979,24.136963,0
6bba_5a4d9360,5181,80,14.0,139.0,243.0,0.23307014,3.870326,0.22222222,2.5434792,68.92444,0
6bba_5a4d9360,5182,80,45.0,0.0,140.0,0.21856038,3.21712,0.71428573,2.1396742,41.032837,1
6bba_5a4d9360,5183,80,22.0,90.0,182.0,0.3064213,1.836014,0.34920636,2.5434792,68.92444,1
6bba_5a4d9360,5184,80,20.0,82.0,196.0,0.27886707,1.6942801,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,5185,80,20.0,152.0,166.0,0.24271537,2.623379,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,5186,80,18.0,96.0,187.0,0.33000842,2.0089874,0.2857143,2.5434792,68.92444,2
6bba_5a4d9360,5187,80,44.0,56.0,0.0,0.20772393,3.6206043,0.6984127,2.1396742,41.032837,0
6bba_5a4d9360,5188,80,16.0,98.0,200.0,0.25877807,1.406148,0.25396827,2.5434792,68.92444,1
6bba_5a4d9360,5189,80,13.0,177.0,36.0,0.23759912,1.9879528,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,5190,80,8.0,158.0,144.0,0.2227806,1.8315046,0.12698413,2.5434792,68.92444,1
6bba_5a4d9360,5191,80,46.0,95.0,35.0,0.20246561,2.1370502,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,5192,80,11.0,146.0,152.0,0.22236867,1.5424767,0.17460318,2.5434792,68.92444,1
6bba_5a4d9360,5193,80,0.0,186.0,255.0,0.11438831,4.697793,0.0,1.7019525,20.650513,1
6bba_5a4d9360,5194,80,41.0,74.0,0.0,0.15103646,2.4322922,0.6507937,2.1350024,40.76465,0
6bba_5a4d9360,5195,80,0.0,224.0,179.0,0.10992954,3.089258,0.0,2.016139,34.328125,0
6bba_5a4d9360,5196,80,63.0,0.0,134.0,0.109180175,2.1124587,1.0,1.7994134,24.405151,1
6bba_5a4d9360,5197,80,55.0,0.0,135.0,0.10152363,0.47188765,0.8730159,1.9168203,29.500732,2
6bba_5a4d9360,5198,80,30.0,166.0,0.0,0.103599384,2.2806332,0.47619048,2.1350024,40.76465,0
6bba_5a4d9360,5199,80,36.0,75.0,216.0,0.11848904,2.2597766,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,5200,80,13.0,202.0,105.0,0.083095685,2.1711648,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,5201,80,15.0,170.0,182.0,0.103155084,2.3716488,0.23809524,2.5434792,68.92444,0
6bba_5a4d9360,5202,80,13.0,221.0,0.0,0.07915877,0.3050416,0.20634921,1.9622055,31.64624,0
6bba_5a4d9360,5203,80,55.0,48.0,56.0,0.09451324,1.8112483,0.8730159,2.5401762,68.65625,1
6bba_5a4d9360,5204,80,22.0,120.0,243.0,0.10053148,1.5185192,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,5205,80,3.0,173.0,255.0,0.070514746,2.164702,0.04761905,2.13031,40.49646,1
6bba_5a4d9360,5206,80,48.0,70.0,125.0,0.08349494,0.67771286,0.7619048,2.5100527,66.24255,0
6bba_5a4d9360,5207,80,54.0,53.0,46.0,0.10953244,1.447348,0.85714287,2.5401762,68.65625,1
6bba_5a4d9360,5208,80,54.0,21.0,0.0,0.08492829,1.0035235,0.85714287,2.0772712,37.546387,0
6bba_5a4d9360,5209,81,47.0,72.0,89.0,0.35470453,4.1891923,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,5210,81,53.0,39.0,105.0,0.30097973,3.2750027,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,5211,81,30.0,153.0,27.0,0.32017937,5.1772037,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,5212,81,23.0,176.0,59.0,0.31341332,3.9101002,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,5213,81,37.0,119.0,78.0,0.30896887,3.7339387,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,5214,81,37.0,124.0,36.0,0.3277418,3.1623514,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,5215,81,55.0,39.0,39.0,0.30088046,3.3985398,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,5216,81,40.0,65.0,186.0,0.30140224,3.554773,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,5217,81,38.0,103.0,112.0,0.26144183,3.4140778,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,5218,81,13.0,206.0,59.0,0.3832558,4.4744797,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,5219,81,10.0,194.0,152.0,0.38966486,4.649915,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,5220,81,35.0,102.0,151.0,0.26020822,3.3869226,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,5221,81,0.0,210.0,168.0,0.3576533,5.6355433,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5222,81,37.0,54.0,227.0,0.29207382,3.2757063,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,5223,81,26.0,97.0,233.0,0.27427047,3.516609,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,5224,81,25.0,135.0,165.0,0.30566928,4.8702106,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,5225,81,33.0,67.0,124.0,0.32178903,2.2467704,0.52380955,2.5434792,68.92444,1
6bba_5a4d9360,5226,81,0.0,226.0,132.0,0.25952184,5.52016,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5227,81,48.0,77.0,34.0,0.34788144,3.3427181,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,5228,81,32.0,68.0,135.0,0.32293186,2.1732693,0.50793654,2.5434792,68.92444,1
6bba_5a4d9360,5229,81,23.0,30.0,243.0,0.28573874,2.3224404,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,5230,81,20.0,191.0,17.0,0.38623428,2.6540954,0.31746033,2.5401762,68.65625,0
6bba_5a4d9360,5231,81,19.0,173.0,122.0,0.24028821,4.407246,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,5232,81,56.0,0.0,135.0,0.28064126,2.9349184,0.8888889,2.1396742,41.032837,1
6bba_5a4d9360,5233,81,59.0,7.0,76.0,0.27962753,2.8101625,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,5234,81,5.0,229.0,68.0,0.28287432,4.430672,0.07936508,2.5434792,68.92444,0
6bba_5a4d9360,5235,81,49.0,28.0,168.0,0.21661238,3.2165985,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,5236,81,0.0,199.0,209.0,0.22621758,6.2470727,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5237,81,45.0,17.0,219.0,0.2149668,2.9209323,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,5238,81,44.0,0.0,135.0,0.2302733,1.3296638,0.6984127,2.1396742,41.032837,1
6bba_5a4d9360,5239,81,14.0,155.0,207.0,0.22333404,5.5160217,0.22222222,2.5434792,68.92444,0
6bba_5a4d9360,5240,81,25.0,157.0,97.0,0.20359574,3.3827267,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,5241,81,5.0,237.0,11.0,0.29275826,3.1643875,0.07936508,2.5434792,68.92444,0
6bba_5a4d9360,5242,81,12.0,146.0,241.0,0.21832344,4.3307486,0.1904762,2.5434792,68.92444,0
6bba_5a4d9360,5243,81,0.0,247.0,73.0,0.1807037,4.9008803,0.0,2.0317688,35.13269,0
6bba_5a4d9360,5244,81,25.0,121.0,203.0,0.2354825,4.7116594,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,5245,81,3.0,179.0,228.0,0.218996,4.642149,0.04761905,2.5401762,68.65625,0
6bba_5a4d9360,5246,81,18.0,158.0,166.0,0.23804061,3.299737,0.2857143,2.5434792,68.92444,0
6bba_5a4d9360,5247,81,19.0,86.0,192.0,0.26452595,1.6692295,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,5248,81,18.0,99.0,182.0,0.33444023,2.413818,0.2857143,2.5434792,68.92444,0
6bba_5a4d9360,5249,81,14.0,102.0,200.0,0.24933355,1.5900513,0.22222222,2.5401762,68.65625,0
6bba_5a4d9360,5250,81,61.0,0.0,31.0,0.16603786,9.664385,0.96825397,2.0623262,36.74182,0
6bba_5a4d9360,5251,81,52.0,12.0,0.0,0.17735764,3.1287487,0.82539684,2.1350024,40.76465,0
6bba_5a4d9360,5252,81,10.0,183.0,38.0,0.21845439,1.9728756,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,5253,81,9.0,153.0,145.0,0.2156956,1.5973604,0.14285715,2.5434792,68.92444,1
6bba_5a4d9360,5254,81,6.0,163.0,139.0,0.20758818,1.5027559,0.0952381,2.5434792,68.92444,1
6bba_5a4d9360,5255,81,42.0,62.0,0.0,0.14880812,3.375536,0.6666667,2.1350024,40.76465,0
6bba_5a4d9360,5256,81,44.0,102.0,36.0,0.18174502,2.1209555,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,5257,81,27.0,172.0,0.0,0.11612131,2.4692893,0.42857143,2.1396742,41.032837,0
6bba_5a4d9360,5258,81,33.0,83.0,218.0,0.11376359,2.057096,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,5259,81,10.0,208.0,104.0,0.0857362,2.3530645,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,5260,81,31.0,138.0,109.0,0.08422372,1.982142,0.4920635,2.5434792,68.92444,1
6bba_5a4d9360,5261,81,12.0,177.0,181.0,0.100994095,2.4545517,0.1904762,2.5434792,68.92444,0
6bba_5a4d9360,5262,81,39.0,78.0,0.0,0.08110678,1.1983966,0.61904764,2.0265856,34.864502,0
6bba_5a4d9360,5263,81,30.0,143.0,100.0,0.089836374,1.3249882,0.47619048,2.5302145,67.851685,1
6bba_5a4d9360,5264,81,0.0,255.0,18.0,0.058238182,1.9732631,0.0,1.7165622,21.18689,0
6bba_5a4d9360,5265,81,10.0,226.0,0.0,0.07189188,0.37619436,0.15873016,2.0002632,33.52356,0
6bba_5a4d9360,5266,81,0.0,179.0,255.0,0.06651275,5.7604923,0.0,1.7994134,24.405151,0
6bba_5a4d9360,5267,81,52.0,58.0,53.0,0.094956845,1.8404797,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,5268,81,20.0,126.0,242.0,0.09134463,1.6153083,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,5269,81,46.0,76.0,125.0,0.081916966,0.5327294,0.73015875,2.4546402,61.951538,0
6bba_5a4d9360,5270,82,45.0,78.0,89.0,0.39136744,4.718997,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,5271,82,63.0,0.0,31.0,0.34237748,4.287564,1.0,1.7994134,24.405151,0
6bba_5a4d9360,5272,82,35.0,125.0,77.0,0.3901676,4.1050467,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,5273,82,21.0,182.0,60.0,0.31976324,3.988864,0.33333334,2.5434792,68.92444,0
6bba_5a4d9360,5274,82,51.0,46.0,105.0,0.30432788,3.3912187,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,5275,82,29.0,159.0,30.0,0.35566354,5.8868513,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,5276,82,35.0,131.0,35.0,0.3779896,3.346773,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,5277,82,54.0,45.0,37.0,0.33109632,3.4149532,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,5278,82,38.0,72.0,187.0,0.30846396,3.6115797,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,5279,82,11.0,212.0,59.0,0.37768325,4.4969993,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,5280,82,36.0,111.0,112.0,0.25276616,3.1324277,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,5281,82,8.0,200.0,150.0,0.39571476,4.87802,0.12698413,2.5434792,68.92444,0
6bba_5a4d9360,5282,82,35.0,61.0,227.0,0.3099131,3.41767,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,5283,82,24.0,140.0,164.0,0.31057638,4.8444295,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,5284,82,33.0,108.0,152.0,0.2667144,3.5868745,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,5285,82,25.0,102.0,233.0,0.29333073,3.81962,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,5286,82,0.0,213.0,169.0,0.34100118,6.179997,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5287,82,58.0,13.0,74.0,0.2938208,2.843133,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,5288,82,47.0,83.0,39.0,0.40635076,3.4945772,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,5289,82,32.0,71.0,121.0,0.34353626,2.1816807,0.50793654,2.5434792,68.92444,1
6bba_5a4d9360,5290,82,31.0,72.0,132.0,0.3354774,2.036771,0.4920635,2.5434792,68.92444,1
6bba_5a4d9360,5291,82,22.0,35.0,243.0,0.2953037,2.7959824,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,5292,82,18.0,196.0,16.0,0.37829798,2.327623,0.2857143,2.5434792,68.92444,0
6bba_5a4d9360,5293,82,2.0,234.0,69.0,0.28807724,4.5041428,0.031746034,2.4687274,63.024292,0
6bba_5a4d9360,5294,82,48.0,35.0,167.0,0.22380513,3.219055,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,5295,82,16.0,180.0,120.0,0.24344836,4.423751,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,5296,82,0.0,231.0,127.0,0.1829959,5.0731206,0.0,2.1350024,40.76465,0
6bba_5a4d9360,5297,82,44.0,24.0,219.0,0.21843117,2.8420262,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,5298,82,0.0,243.0,12.0,0.32446262,2.95811,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5299,82,11.0,161.0,206.0,0.22587739,5.1462984,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,5300,82,23.0,162.0,97.0,0.21367402,3.3775735,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,5301,82,57.0,0.0,132.0,0.33363497,2.3294163,0.9047619,2.1350024,40.76465,1
6bba_5a4d9360,5302,82,23.0,127.0,203.0,0.2438096,4.898713,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,5303,82,17.0,89.0,192.0,0.28699562,2.0066652,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,5304,82,10.0,152.0,237.0,0.21872266,3.9011436,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,5305,82,0.0,182.0,228.0,0.22333993,4.04173,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5306,82,16.0,165.0,165.0,0.2447475,3.5760562,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,5307,82,14.0,108.0,187.0,0.29856527,1.8164853,0.22222222,2.5434792,68.92444,2
6bba_5a4d9360,5308,82,44.0,0.0,130.0,0.30325094,1.6605301,0.6984127,2.1396742,41.032837,1
