dataset,source_id,target_id
6bba_312f0dc3,8509,8655
6bba_312f0dc3,8375,8566
6bba_312f0dc3,8376,8544
6bba_312f0dc3,8384,8587
6bba_312f0dc3,8385,8559
6bba_312f0dc3,8387,8560
6bba_312f0dc3,8388,8555
6bba_312f0dc3,8389,8547
6bba_312f0dc3,8390,8549
6bba_312f0dc3,8391,8641
6bba_312f0dc3,8392,8545
6bba_312f0dc3,8361,8539
6bba_312f0dc3,8362,8533
6bba_312f0dc3,8363,8529
6bba_312f0dc3,8364,8532
6bba_312f0dc3,8365,8531
6bba_312f0dc3,8366,8552
6bba_312f0dc3,8400,8625
6bba_312f0dc3,8401,8607
6bba_312f0dc3,8370,8536
6bba_312f0dc3,8403,8660
6bba_312f0dc3,8404,8565
6bba_312f0dc3,8405,8621
6bba_312f0dc3,8406,8570
6bba_312f0dc3,8408,8592
6bba_312f0dc3,8377,8627
6bba_312f0dc3,8378,8564
6bba_312f0dc3,8379,8550
6bba_312f0dc3,8380,8546
6bba_312f0dc3,8381,8535
6bba_312f0dc3,8382,8557
6bba_312f0dc3,8383,8551
6bba_312f0dc3,8416,8591
6bba_312f0dc3,8417,8585
6bba_312f0dc3,8386,8541
6bba_312f0dc3,8419,8610
6bba_312f0dc3,8420,8578
6bba_312f0dc3,8421,8606
6bba_312f0dc3,8423,8664
6bba_312f0dc3,8424,8575
6bba_312f0dc3,8393,8596
6bba_312f0dc3,8394,8586
6bba_312f0dc3,8396,8582
6bba_312f0dc3,8397,8577
6bba_312f0dc3,8398,8558
6bba_312f0dc3,8399,8640
6bba_312f0dc3,8432,8588
6bba_312f0dc3,8433,8616
6bba_312f0dc3,8402,8608
6bba_312f0dc3,8435,8605
6bba_312f0dc3,8436,8617
6bba_312f0dc3,8437,8567
6bba_312f0dc3,8438,8595
6bba_312f0dc3,8439,8666
6bba_312f0dc3,8440,8573
6bba_312f0dc3,8409,8556
6bba_312f0dc3,8410,8603
6bba_312f0dc3,8411,8593
6bba_312f0dc3,8413,8572
6bba_312f0dc3,8414,8673
6bba_312f0dc3,8415,8581
6bba_312f0dc3,8448,8597
6bba_312f0dc3,8449,8635
6bba_312f0dc3,8418,8562
6bba_312f0dc3,8451,8568
6bba_312f0dc3,8452,8619
6bba_312f0dc3,8453,8580
6bba_312f0dc3,8454,8584
6bba_312f0dc3,8455,8672
6bba_312f0dc3,8425,8609
6bba_312f0dc3,8426,8615
6bba_312f0dc3,8428,8618
6bba_312f0dc3,8429,8576
6bba_312f0dc3,8430,8614
6bba_312f0dc3,8431,8654
6bba_312f0dc3,8464,8633
6bba_312f0dc3,8465,8636
6bba_312f0dc3,8434,8624
6bba_312f0dc3,8467,8620
6bba_312f0dc3,8468,8622
6bba_312f0dc3,8470,8649
6bba_312f0dc3,8441,8611
6bba_312f0dc3,8443,8691
6bba_312f0dc3,8444,8631
6bba_312f0dc3,8446,8598
6bba_312f0dc3,8447,8683
6bba_312f0dc3,8483,8612
6bba_312f0dc3,8484,8644
6bba_312f0dc3,8485,8647
6bba_312f0dc3,8486,8670
6bba_312f0dc3,8457,8665
6bba_312f0dc3,8458,8645
6bba_312f0dc3,8460,8569
6bba_312f0dc3,8462,8653
6bba_312f0dc3,8496,8659
6bba_312f0dc3,8497,8684
6bba_312f0dc3,8501,8680
6bba_312f0dc3,8503,8668
6bba_312f0dc3,8504,8696
6bba_312f0dc3,8473,8630
6bba_312f0dc3,8474,8638
6bba_312f0dc3,8476,8530
6bba_312f0dc3,8477,8652
6bba_312f0dc3,8478,8629
6bba_312f0dc3,8479,8689
6bba_312f0dc3,8513,8542
6bba_312f0dc3,8482,8656
6bba_312f0dc3,8517,8639
6bba_312f0dc3,8518,8667
6bba_312f0dc3,8519,8685
6bba_312f0dc3,8520,8695
6bba_312f0dc3,8489,8675
6bba_312f0dc3,8490,8626
6bba_312f0dc3,8491,8669
6bba_312f0dc3,8492,8676
6bba_312f0dc3,8493,8661
6bba_312f0dc3,8494,8658
6bba_312f0dc3,8358,8648
6bba_312f0dc3,8359,8527
6bba_312f0dc3,8368,8528
6bba_312f0dc3,8369,8553
6bba_312f0dc3,8685,8849
6bba_312f0dc3,8686,8830
6bba_312f0dc3,8687,8821
6bba_312f0dc3,8670,8810
6bba_312f0dc3,8669,8834
6bba_312f0dc3,8642,8809
6bba_312f0dc3,8672,8847
6bba_312f0dc3,8639,8802
6bba_312f0dc3,8658,8859
6bba_312f0dc3,8689,8850
6bba_312f0dc3,8688,8857
6bba_312f0dc3,8655,8843
6bba_312f0dc3,8654,8848
6bba_312f0dc3,8653,8871
6bba_312f0dc3,8652,8851
6bba_312f0dc3,8650,8833
6bba_312f0dc3,8649,8828
6bba_312f0dc3,8680,8840
6bba_312f0dc3,8678,8864
6bba_312f0dc3,8677,8860
6bba_312f0dc3,8676,8826
6bba_312f0dc3,8536,8699
6bba_312f0dc3,8535,8758
6bba_312f0dc3,8534,8710
6bba_312f0dc3,8533,8713
6bba_312f0dc3,8532,8708
6bba_312f0dc3,8531,8707
6bba_312f0dc3,8529,8700
6bba_312f0dc3,8528,8721
6bba_312f0dc3,8552,8722
6bba_312f0dc3,8551,8727
6bba_312f0dc3,8550,8731
6bba_312f0dc3,8549,8719
6bba_312f0dc3,8548,8759
6bba_312f0dc3,8547,8715
6bba_312f0dc3,8545,8717
6bba_312f0dc3,8544,8709
6bba_312f0dc3,8542,8836
6bba_312f0dc3,8541,8718
6bba_312f0dc3,8540,8701
6bba_312f0dc3,8539,8711
6bba_312f0dc3,8538,8720
6bba_312f0dc3,8537,8705
6bba_312f0dc3,8568,8741
6bba_312f0dc3,8567,8712
6bba_312f0dc3,8566,8767
6bba_312f0dc3,8565,8736
6bba_312f0dc3,8564,8726
6bba_312f0dc3,8563,8774
6bba_312f0dc3,8530,8771
6bba_312f0dc3,8561,8725
6bba_312f0dc3,8560,8729
6bba_312f0dc3,8527,8703
6bba_312f0dc3,8558,8749
6bba_312f0dc3,8557,8724
6bba_312f0dc3,8556,8714
6bba_312f0dc3,8555,8756
6bba_312f0dc3,8554,8698
6bba_312f0dc3,8553,8723
6bba_312f0dc3,8584,8747
6bba_312f0dc3,8583,8823
6bba_312f0dc3,8582,8760
6bba_312f0dc3,8581,8769
6bba_312f0dc3,8580,8768
6bba_312f0dc3,8579,8730
6bba_312f0dc3,8546,8704
6bba_312f0dc3,8577,8742
6bba_312f0dc3,8576,8745
6bba_312f0dc3,8543,8732
6bba_312f0dc3,8574,8766
6bba_312f0dc3,8573,8740
6bba_312f0dc3,8572,8812
6bba_312f0dc3,8571,8806
6bba_312f0dc3,8569,8746
6bba_312f0dc3,8599,8803
6bba_312f0dc3,8598,8770
6bba_312f0dc3,8597,8775
6bba_312f0dc3,8596,8748
6bba_312f0dc3,8595,8762
6bba_312f0dc3,8562,8728
6bba_312f0dc3,8593,8750
6bba_312f0dc3,8592,8772
6bba_312f0dc3,8559,8733
6bba_312f0dc3,8587,8777
6bba_312f0dc3,8586,8765
6bba_312f0dc3,8585,8778
6bba_312f0dc3,8614,8761
6bba_312f0dc3,8613,8817
6bba_312f0dc3,8612,8780
6bba_312f0dc3,8611,8787
6bba_312f0dc3,8578,8744
6bba_312f0dc3,8609,8763
6bba_312f0dc3,8608,8782
6bba_312f0dc3,8575,8793
6bba_312f0dc3,8606,8792
6bba_312f0dc3,8605,8776
6bba_312f0dc3,8604,8781
6bba_312f0dc3,8603,8773
6bba_312f0dc3,8602,8752
6bba_312f0dc3,8601,8757
6bba_312f0dc3,8632,8785
6bba_312f0dc3,8631,8811
6bba_312f0dc3,8630,8790
6bba_312f0dc3,8629,8779
6bba_312f0dc3,8594,8784
6bba_312f0dc3,8624,8814
6bba_312f0dc3,8622,8783
6bba_312f0dc3,8621,8791
6bba_312f0dc3,8620,8808
6bba_312f0dc3,8619,8795
6bba_312f0dc3,8617,8807
6bba_312f0dc3,8647,8797
6bba_312f0dc3,8645,8853
6bba_312f0dc3,8644,8825
6bba_312f0dc3,8643,8842
6bba_312f0dc3,8640,8788
6bba_312f0dc3,8638,8820
6bba_312f0dc3,8637,8832
6bba_312f0dc3,8635,8835
6bba_312f0dc3,8633,8829
6bba_312f0dc3,8664,8755
6bba_312f0dc3,8663,8846
6bba_312f0dc3,8662,8801
6bba_312f0dc3,8661,8789
6bba_312f0dc3,8660,8873
6bba_312f0dc3,8626,8824
6bba_312f0dc3,8656,8844
6bba_312f0dc3,8623,8738
6bba_312f0dc3,8667,8804
6bba_312f0dc3,8666,8743
6bba_312f0dc3,8696,8819
6bba_312f0dc3,8695,8874
6bba_312f0dc3,8694,8818
6bba_312f0dc3,8693,8861
6bba_312f0dc3,8690,8852
6bba_312f0dc3,8760,8929
6bba_312f0dc3,8759,8930
6bba_312f0dc3,8758,8919
6bba_312f0dc3,8757,9039
6bba_312f0dc3,8756,8958
6bba_312f0dc3,8755,8938
6bba_312f0dc3,8754,8920
6bba_312f0dc3,8753,8913
6bba_312f0dc3,8751,8921
6bba_312f0dc3,8750,8947
6bba_312f0dc3,8749,8931
6bba_312f0dc3,8748,8987
6bba_312f0dc3,8747,8926
6bba_312f0dc3,8746,8932
6bba_312f0dc3,8745,9029
6bba_312f0dc3,8776,8953
6bba_312f0dc3,8775,8939
6bba_312f0dc3,8774,8978
6bba_312f0dc3,8773,8957
6bba_312f0dc3,8772,8964
6bba_312f0dc3,8770,8944
6bba_312f0dc3,8769,8961
6bba_312f0dc3,8768,8956
6bba_312f0dc3,8767,8934
6bba_312f0dc3,8765,8915
6bba_312f0dc3,8764,8980
6bba_312f0dc3,8763,8937
6bba_312f0dc3,8762,8936
6bba_312f0dc3,8761,8965
6bba_312f0dc3,8792,8992
6bba_312f0dc3,8791,9001
6bba_312f0dc3,8789,8967
6bba_312f0dc3,8788,8993
6bba_312f0dc3,8787,8963
6bba_312f0dc3,8786,8975
6bba_312f0dc3,8785,8968
6bba_312f0dc3,8784,9021
6bba_312f0dc3,8783,8972
6bba_312f0dc3,8782,8941
6bba_312f0dc3,8781,8979
6bba_312f0dc3,8780,8990
6bba_312f0dc3,8779,8933
6bba_312f0dc3,8778,8971
6bba_312f0dc3,8777,8973
6bba_312f0dc3,8808,8986
6bba_312f0dc3,8807,8954
6bba_312f0dc3,8806,8943
6bba_312f0dc3,8804,9013
6bba_312f0dc3,8803,8951
6bba_312f0dc3,8802,8981
6bba_312f0dc3,8801,8955
6bba_312f0dc3,8800,9000
6bba_312f0dc3,8798,8904
6bba_312f0dc3,8797,9008
6bba_312f0dc3,8796,8935
6bba_312f0dc3,8795,8970
6bba_312f0dc3,8794,9007
6bba_312f0dc3,8793,9010
6bba_312f0dc3,8824,9026
6bba_312f0dc3,8823,8995
6bba_312f0dc3,8822,8988
6bba_312f0dc3,8821,8946
6bba_312f0dc3,8820,8923
6bba_312f0dc3,8819,9011
6bba_312f0dc3,8818,9016
6bba_312f0dc3,8817,9015
6bba_312f0dc3,8816,8983
6bba_312f0dc3,8815,9009
6bba_312f0dc3,8814,9024
6bba_312f0dc3,8813,8989
6bba_312f0dc3,8812,9048
6bba_312f0dc3,8811,8999
6bba_312f0dc3,8810,9050
6bba_312f0dc3,8809,9020
6bba_312f0dc3,8840,8998
6bba_312f0dc3,8839,9055
6bba_312f0dc3,8838,8985
6bba_312f0dc3,8837,8959
6bba_312f0dc3,8836,8997
6bba_312f0dc3,8835,9004
6bba_312f0dc3,8834,9028
6bba_312f0dc3,8832,9014
6bba_312f0dc3,8831,9042
6bba_312f0dc3,8830,8942
6bba_312f0dc3,8829,8977
6bba_312f0dc3,8828,9012
6bba_312f0dc3,8826,8950
6bba_312f0dc3,8825,8994
6bba_312f0dc3,8856,9064
6bba_312f0dc3,8854,9045
6bba_312f0dc3,8853,8879
6bba_312f0dc3,8852,9051
6bba_312f0dc3,8851,9054
6bba_312f0dc3,8850,9038
6bba_312f0dc3,8849,9060
6bba_312f0dc3,8848,9036
6bba_312f0dc3,8847,9063
6bba_312f0dc3,8845,9002
6bba_312f0dc3,8844,9033
6bba_312f0dc3,8843,9018
6bba_312f0dc3,8842,8991
6bba_312f0dc3,8841,9046
6bba_312f0dc3,8872,9072
6bba_312f0dc3,8869,9061
6bba_312f0dc3,8868,9058
6bba_312f0dc3,8867,9023
6bba_312f0dc3,8866,8878
6bba_312f0dc3,8862,9053
6bba_312f0dc3,8861,9065
6bba_312f0dc3,8860,9066
6bba_312f0dc3,8859,9035
6bba_312f0dc3,8858,9037
6bba_312f0dc3,8857,9027
6bba_312f0dc3,8873,9067
6bba_312f0dc3,8724,8891
6bba_312f0dc3,8723,8911
6bba_312f0dc3,8722,8916
6bba_312f0dc3,8721,8895
6bba_312f0dc3,8719,8905
6bba_312f0dc3,8718,8887
6bba_312f0dc3,8717,8884
6bba_312f0dc3,8716,8896
6bba_312f0dc3,8715,8893
6bba_312f0dc3,8714,8908
6bba_312f0dc3,8713,8886
6bba_312f0dc3,8744,8903
6bba_312f0dc3,8743,8976
6bba_312f0dc3,8742,8917
6bba_312f0dc3,8741,8914
6bba_312f0dc3,8728,8907
6bba_312f0dc3,8727,8940
6bba_312f0dc3,8726,8890
6bba_312f0dc3,8725,8918
6bba_312f0dc3,8740,8945
6bba_312f0dc3,8739,8924
6bba_312f0dc3,8738,8949
6bba_312f0dc3,8737,8952
6bba_312f0dc3,8736,8909
6bba_312f0dc3,8735,8906
6bba_312f0dc3,8734,8899
6bba_312f0dc3,8733,8910
6bba_312f0dc3,8732,8928
6bba_312f0dc3,8731,8897
6bba_312f0dc3,8730,8912
6bba_312f0dc3,8729,8900
6bba_312f0dc3,8712,8883
6bba_312f0dc3,8711,8877
6bba_312f0dc3,8710,8966
6bba_312f0dc3,8709,8885
6bba_312f0dc3,8707,8898
6bba_312f0dc3,8706,8889
6bba_312f0dc3,8705,8882
6bba_312f0dc3,8704,8925
6bba_312f0dc3,8702,8888
6bba_312f0dc3,8701,8902
6bba_312f0dc3,8700,8881
6bba_312f0dc3,8699,8876
6bba_312f0dc3,8698,8880
6bba_312f0dc3,8697,8875
6bba_312f0dc3,8905,9094
6bba_312f0dc3,8906,9097
6bba_312f0dc3,8907,9081
6bba_312f0dc3,8908,9154
6bba_312f0dc3,8909,9091
6bba_312f0dc3,8911,9108
6bba_312f0dc3,8912,9130
6bba_312f0dc3,8913,9096
6bba_312f0dc3,8914,9099
6bba_312f0dc3,8915,9160
6bba_312f0dc3,8916,9121
6bba_312f0dc3,8917,9111
6bba_312f0dc3,8918,9145
6bba_312f0dc3,8935,9165
6bba_312f0dc3,8936,9184
6bba_312f0dc3,8937,9129
6bba_312f0dc3,8938,9120
6bba_312f0dc3,8939,9258
6bba_312f0dc3,8940,9102
6bba_312f0dc3,8941,9074
6bba_312f0dc3,8942,9199
6bba_312f0dc3,8943,9194
6bba_312f0dc3,8944,9157
6bba_312f0dc3,8945,9114
6bba_312f0dc3,8946,9106
6bba_312f0dc3,8947,9131
6bba_312f0dc3,8948,9125
6bba_312f0dc3,8949,9158
6bba_312f0dc3,8950,9115
6bba_312f0dc3,8951,9166
6bba_312f0dc3,8952,9219
6bba_312f0dc3,8953,9155
6bba_312f0dc3,8954,9271
6bba_312f0dc3,8955,9135
6bba_312f0dc3,8958,9136
6bba_312f0dc3,8960,9207
6bba_312f0dc3,8961,9144
6bba_312f0dc3,8962,9236
6bba_312f0dc3,8964,9247
6bba_312f0dc3,8966,9211
6bba_312f0dc3,8967,9235
6bba_312f0dc3,8969,9208
6bba_312f0dc3,8970,9133
6bba_312f0dc3,8971,9172
6bba_312f0dc3,8972,9143
6bba_312f0dc3,8973,9171
6bba_312f0dc3,8974,9150
6bba_312f0dc3,8975,9118
6bba_312f0dc3,8976,9164
6bba_312f0dc3,8977,9173
6bba_312f0dc3,8979,9188
6bba_312f0dc3,8982,9179
6bba_312f0dc3,8983,9241
6bba_312f0dc3,8984,9146
6bba_312f0dc3,8985,9189
6bba_312f0dc3,8986,9169
6bba_312f0dc3,8988,9139
6bba_312f0dc3,8989,9147
6bba_312f0dc3,8990,9167
6bba_312f0dc3,8991,9128
6bba_312f0dc3,8992,9180
6bba_312f0dc3,8994,9163
6bba_312f0dc3,8997,9243
6bba_312f0dc3,8998,9198
6bba_312f0dc3,8999,9202
6bba_312f0dc3,9002,9192
6bba_312f0dc3,9003,9148
6bba_312f0dc3,9004,9225
6bba_312f0dc3,9005,9250
6bba_312f0dc3,9007,9232
6bba_312f0dc3,9008,9152
6bba_312f0dc3,9009,9191
6bba_312f0dc3,9011,9234
6bba_312f0dc3,9012,9197
6bba_312f0dc3,9013,9217
6bba_312f0dc3,9014,9183
6bba_312f0dc3,9015,9218
6bba_312f0dc3,9016,9175
6bba_312f0dc3,9018,9149
6bba_312f0dc3,9019,9210
6bba_312f0dc3,9020,9224
6bba_312f0dc3,9021,9159
6bba_312f0dc3,9022,9187
6bba_312f0dc3,9024,9204
6bba_312f0dc3,9025,9161
6bba_312f0dc3,9027,9215
6bba_312f0dc3,9028,9176
6bba_312f0dc3,9030,9206
6bba_312f0dc3,9031,9231
6bba_312f0dc3,9032,9185
6bba_312f0dc3,9035,9238
6bba_312f0dc3,9036,9190
6bba_312f0dc3,9037,9233
6bba_312f0dc3,9038,9228
6bba_312f0dc3,9040,9216
6bba_312f0dc3,9041,9209
6bba_312f0dc3,9042,9249
6bba_312f0dc3,9045,9252
6bba_312f0dc3,9046,9213
6bba_312f0dc3,9049,9220
6bba_312f0dc3,9050,9239
6bba_312f0dc3,9051,9246
6bba_312f0dc3,9053,9229
6bba_312f0dc3,9055,9237
6bba_312f0dc3,9058,9181
6bba_312f0dc3,9059,9113
6bba_312f0dc3,9060,9242
6bba_312f0dc3,9061,9230
6bba_312f0dc3,9065,9266
6bba_312f0dc3,9066,9260
6bba_312f0dc3,9067,9212
6bba_312f0dc3,9069,9270
6bba_312f0dc3,8890,9117
6bba_312f0dc3,8891,9082
6bba_312f0dc3,8892,9151
6bba_312f0dc3,8893,9083
6bba_312f0dc3,8894,9138
6bba_312f0dc3,8895,9132
6bba_312f0dc3,8896,9075
6bba_312f0dc3,8897,9092
6bba_312f0dc3,8898,9101
6bba_312f0dc3,8899,9104
6bba_312f0dc3,8900,9141
6bba_312f0dc3,8901,9119
6bba_312f0dc3,8902,9112
6bba_312f0dc3,8919,9109
6bba_312f0dc3,8920,9123
6bba_312f0dc3,8921,9134
6bba_312f0dc3,8922,9110
6bba_312f0dc3,8923,9168
6bba_312f0dc3,8927,9107
6bba_312f0dc3,8928,9090
6bba_312f0dc3,8929,9087
6bba_312f0dc3,8932,9124
6bba_312f0dc3,8933,9142
6bba_312f0dc3,8934,9093
6bba_312f0dc3,8903,9095
6bba_312f0dc3,8904,9088
6bba_312f0dc3,8875,9073
6bba_312f0dc3,8876,9105
6bba_312f0dc3,8878,9100
6bba_312f0dc3,8879,9076
6bba_312f0dc3,8881,9078
6bba_312f0dc3,8882,9077
6bba_312f0dc3,8883,9177
6bba_312f0dc3,8884,9086
6bba_312f0dc3,8886,9162
6bba_312f0dc3,8887,9089
6bba_312f0dc3,9110,9374
6bba_312f0dc3,9109,9407
6bba_312f0dc3,9108,9296
6bba_312f0dc3,9107,9387
6bba_312f0dc3,9106,9288
6bba_312f0dc3,9101,9302
6bba_312f0dc3,9100,9481
6bba_312f0dc3,9098,9309
6bba_312f0dc3,9095,9444
6bba_312f0dc3,9125,9343
6bba_312f0dc3,9124,9322
6bba_312f0dc3,9122,9364
6bba_312f0dc3,9121,9349
6bba_312f0dc3,9119,9290
6bba_312f0dc3,9117,9373
6bba_312f0dc3,9112,9333
6bba_312f0dc3,9111,9368
6bba_312f0dc3,9141,9295
6bba_312f0dc3,9140,9352
6bba_312f0dc3,9133,9422
6bba_312f0dc3,9131,9282
6bba_312f0dc3,9130,9402
6bba_312f0dc3,9129,9338
6bba_312f0dc3,9128,9472
6bba_312f0dc3,9127,9287
6bba_312f0dc3,9158,9404
6bba_312f0dc3,9157,9459
6bba_312f0dc3,9156,9474
6bba_312f0dc3,9154,9449
6bba_312f0dc3,9151,9495
6bba_312f0dc3,9144,9306
6bba_312f0dc3,9143,9441
6bba_312f0dc3,9174,9403
6bba_312f0dc3,9173,9408
6bba_312f0dc3,9172,9298
6bba_312f0dc3,9171,9416
6bba_312f0dc3,9169,9432
6bba_312f0dc3,9168,9350
6bba_312f0dc3,9167,9440
6bba_312f0dc3,9165,9463
6bba_312f0dc3,9160,9371
6bba_312f0dc3,9159,9420
6bba_312f0dc3,9188,9358
6bba_312f0dc3,9187,9462
6bba_312f0dc3,9184,9451
6bba_312f0dc3,9181,9321
6bba_312f0dc3,9180,9376
6bba_312f0dc3,9179,9410
6bba_312f0dc3,9178,9340
6bba_312f0dc3,9177,9346
6bba_312f0dc3,9205,9401
6bba_312f0dc3,9204,9453
6bba_312f0dc3,9201,9330
6bba_312f0dc3,9200,9279
6bba_312f0dc3,9196,9429
6bba_312f0dc3,9195,9351
6bba_312f0dc3,9222,9477
6bba_312f0dc3,9221,9473
6bba_312f0dc3,9214,9390
6bba_312f0dc3,9212,9460
6bba_312f0dc3,9211,9423
6bba_312f0dc3,9207,9399
6bba_312f0dc3,9238,9366
6bba_312f0dc3,9236,9324
6bba_312f0dc3,9235,9484
6bba_312f0dc3,9233,9336
6bba_312f0dc3,9232,9341
6bba_312f0dc3,9230,9435
6bba_312f0dc3,9229,9414
6bba_312f0dc3,9228,9442
6bba_312f0dc3,9227,9395
6bba_312f0dc3,9226,9413
6bba_312f0dc3,9224,9412
6bba_312f0dc3,9223,9397
6bba_312f0dc3,9254,9291
6bba_312f0dc3,9253,9411
6bba_312f0dc3,9252,9483
6bba_312f0dc3,9251,9319
6bba_312f0dc3,9247,9305
6bba_312f0dc3,9245,9475
6bba_312f0dc3,9244,9434
6bba_312f0dc3,9242,9467
6bba_312f0dc3,9241,9492
6bba_312f0dc3,9270,9490
6bba_312f0dc3,9264,9299
6bba_312f0dc3,9263,9386
6bba_312f0dc3,9260,9337
6bba_312f0dc3,9258,9381
6bba_312f0dc3,9257,9466
6bba_312f0dc3,9255,9426
6bba_312f0dc3,9094,9281
6bba_312f0dc3,9093,9310
6bba_312f0dc3,9090,9355
6bba_312f0dc3,9089,9437
6bba_312f0dc3,9088,9348
6bba_312f0dc3,9087,9289
6bba_312f0dc3,9081,9283
6bba_312f0dc3,9080,9274
6bba_312f0dc3,9079,9325
6bba_312f0dc3,9271,9382
6bba_312f0dc3,9078,9303
6bba_312f0dc3,9076,9329
6bba_312f0dc3,9301,9528
6bba_312f0dc3,9302,9547
6bba_312f0dc3,9303,9508
6bba_312f0dc3,9304,9658
6bba_312f0dc3,9289,9513
6bba_312f0dc3,9290,9510
6bba_312f0dc3,9291,9509
6bba_312f0dc3,9292,9506
6bba_312f0dc3,9293,9504
6bba_312f0dc3,9294,9568
6bba_312f0dc3,9295,9588
6bba_312f0dc3,9296,9522
6bba_312f0dc3,9297,9540
6bba_312f0dc3,9298,9531
6bba_312f0dc3,9299,9526
6bba_312f0dc3,9300,9507
6bba_312f0dc3,9333,9608
6bba_312f0dc3,9334,9567
6bba_312f0dc3,9335,9579
6bba_312f0dc3,9336,9599
6bba_312f0dc3,9305,9721
6bba_312f0dc3,9306,9538
6bba_312f0dc3,9307,9502
6bba_312f0dc3,9308,9549
6bba_312f0dc3,9309,9519
6bba_312f0dc3,9310,9524
6bba_312f0dc3,9311,9529
6bba_312f0dc3,9312,9539
6bba_312f0dc3,9313,9527
6bba_312f0dc3,9314,9535
6bba_312f0dc3,9315,9544
6bba_312f0dc3,9316,9553
6bba_312f0dc3,9349,9555
6bba_312f0dc3,9350,9590
6bba_312f0dc3,9351,9627
6bba_312f0dc3,9352,9566
6bba_312f0dc3,9321,9515
6bba_312f0dc3,9322,9537
6bba_312f0dc3,9323,9552
6bba_312f0dc3,9324,9550
6bba_312f0dc3,9325,9536
6bba_312f0dc3,9326,9576
6bba_312f0dc3,9327,9575
6bba_312f0dc3,9328,9518
6bba_312f0dc3,9329,9541
6bba_312f0dc3,9330,9602
6bba_312f0dc3,9331,9563
6bba_312f0dc3,9332,9587
6bba_312f0dc3,9365,9517
6bba_312f0dc3,9366,9710
6bba_312f0dc3,9367,9591
6bba_312f0dc3,9368,9650
6bba_312f0dc3,9337,9604
6bba_312f0dc3,9338,9570
6bba_312f0dc3,9339,9558
6bba_312f0dc3,9340,9542
6bba_312f0dc3,9341,9564
6bba_312f0dc3,9342,9545
6bba_312f0dc3,9344,9543
6bba_312f0dc3,9345,9557
6bba_312f0dc3,9346,9521
6bba_312f0dc3,9347,9571
6bba_312f0dc3,9348,9561
6bba_312f0dc3,9381,9622
6bba_312f0dc3,9382,9619
6bba_312f0dc3,9383,9609
6bba_312f0dc3,9384,9584
6bba_312f0dc3,9353,9546
6bba_312f0dc3,9354,9548
6bba_312f0dc3,9355,9625
6bba_312f0dc3,9356,9582
6bba_312f0dc3,9357,9577
6bba_312f0dc3,9358,9551
6bba_312f0dc3,9359,9592
6bba_312f0dc3,9360,9596
6bba_312f0dc3,9361,9565
6bba_312f0dc3,9362,9610
6bba_312f0dc3,9363,9720
6bba_312f0dc3,9364,9607
6bba_312f0dc3,9397,9612
6bba_312f0dc3,9398,9637
6bba_312f0dc3,9399,9617
6bba_312f0dc3,9400,9639
6bba_312f0dc3,9369,9572
6bba_312f0dc3,9370,9597
6bba_312f0dc3,9371,9661
6bba_312f0dc3,9372,9613
6bba_312f0dc3,9373,9616
6bba_312f0dc3,9374,9633
6bba_312f0dc3,9375,9578
6bba_312f0dc3,9376,9598
6bba_312f0dc3,9377,9534
6bba_312f0dc3,9378,9662
6bba_312f0dc3,9379,9630
6bba_312f0dc3,9380,9659
6bba_312f0dc3,9413,9611
6bba_312f0dc3,9414,9647
6bba_312f0dc3,9415,9618
6bba_312f0dc3,9416,9656
6bba_312f0dc3,9385,9593
6bba_312f0dc3,9386,9631
6bba_312f0dc3,9387,9644
6bba_312f0dc3,9388,9664
6bba_312f0dc3,9389,9595
6bba_312f0dc3,9390,9583
6bba_312f0dc3,9391,9621
6bba_312f0dc3,9392,9652
6bba_312f0dc3,9393,9580
6bba_312f0dc3,9394,9645
6bba_312f0dc3,9395,9562
6bba_312f0dc3,9429,9629
6bba_312f0dc3,9430,9628
6bba_312f0dc3,9431,9635
6bba_312f0dc3,9432,9654
6bba_312f0dc3,9401,9705
6bba_312f0dc3,9402,9638
6bba_312f0dc3,9403,9653
6bba_312f0dc3,9404,9642
6bba_312f0dc3,9405,9594
6bba_312f0dc3,9406,9667
6bba_312f0dc3,9407,9605
6bba_312f0dc3,9408,9573
6bba_312f0dc3,9410,9614
6bba_312f0dc3,9411,9634
6bba_312f0dc3,9412,9732
6bba_312f0dc3,9445,9581
6bba_312f0dc3,9446,9680
6bba_312f0dc3,9447,9648
6bba_312f0dc3,9448,9669
6bba_312f0dc3,9417,9606
6bba_312f0dc3,9418,9641
6bba_312f0dc3,9420,9624
6bba_312f0dc3,9422,9623
6bba_312f0dc3,9423,9702
6bba_312f0dc3,9426,9690
6bba_312f0dc3,9427,9665
6bba_312f0dc3,9428,9643
6bba_312f0dc3,9461,9684
6bba_312f0dc3,9462,9719
6bba_312f0dc3,9463,9711
6bba_312f0dc3,9464,9706
6bba_312f0dc3,9433,9672
6bba_312f0dc3,9434,9707
6bba_312f0dc3,9435,9679
6bba_312f0dc3,9436,9731
6bba_312f0dc3,9437,9657
6bba_312f0dc3,9438,9640
6bba_312f0dc3,9439,9655
6bba_312f0dc3,9440,9668
6bba_312f0dc3,9441,9716
6bba_312f0dc3,9442,9678
6bba_312f0dc3,9443,9701
6bba_312f0dc3,9444,9601
6bba_312f0dc3,9477,9697
6bba_312f0dc3,9478,9700
6bba_312f0dc3,9480,9646
6bba_312f0dc3,9449,9694
