dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_062c8d37,5544,81,0.0,123.0,204.0,0.6845465,3.7600884,0.0,2.1350024,40.76465,0
6bba_062c8d37,5545,81,54.0,0.0,58.0,0.5256909,2.3090663,0.85714287,2.1161075,39.691895,2
6bba_062c8d37,5546,81,4.0,128.0,138.0,0.5910913,2.71065,0.06349207,2.5368643,68.38806,0
6bba_062c8d37,5547,81,11.0,116.0,88.0,0.5245037,2.76448,0.17460318,2.5368643,68.38806,0
6bba_062c8d37,5548,81,39.0,71.0,0.0,0.32222643,2.1166384,0.61904764,2.0471616,35.937256,0
6bba_062c8d37,5549,81,0.0,208.0,31.0,0.28015387,2.3716147,0.0,1.8317839,25.746094,0
6bba_062c8d37,5550,81,16.0,123.0,36.0,0.39064822,3.0062,0.25396827,2.4475355,61.41516,0
6bba_062c8d37,5551,81,3.0,187.0,18.0,0.47176504,1.7388296,0.04761905,2.4040146,58.1969,0
6bba_062c8d37,5552,81,0.0,173.0,70.0,0.3063534,1.4861467,0.0,1.9397784,30.573486,0
6bba_062c8d37,5553,81,43.0,0.0,93.0,0.5051772,2.5009673,0.6825397,2.1396742,41.032837,0
6bba_062c8d37,5554,81,0.0,184.0,84.0,0.20636314,1.87208,0.0,1.8317839,25.746094,0
6bba_062c8d37,5555,81,21.0,79.0,96.0,0.41203657,1.2743176,0.33333334,2.4546402,61.951538,1
6bba_062c8d37,5556,81,51.0,37.0,0.0,0.20180608,2.3088038,0.8095238,2.0002632,33.52356,0
6bba_062c8d37,5557,81,46.0,0.0,50.0,0.34784064,0.82082635,0.73015875,2.0871162,38.082764,1
6bba_062c8d37,5558,81,28.0,24.0,219.0,0.26252562,2.5129712,0.44444445,2.4113774,58.733276,0
6bba_062c8d37,5559,81,22.0,74.0,35.0,0.39779148,0.09270968,0.34920636,2.2587838,48.273926,1
6bba_062c8d37,5560,81,50.0,0.0,70.0,0.3045278,0.7892136,0.7936508,2.0420563,35.669067,2
6bba_062c8d37,5561,81,20.0,74.0,117.0,0.3925232,0.4937985,0.31746033,2.3511617,54.44226,1
6bba_062c8d37,5562,81,49.0,0.0,74.0,0.26529813,0.7438329,0.7777778,2.0055833,33.791748,1
6bba_062c8d37,5563,81,20.0,76.0,110.0,0.4148988,0.54371536,0.31746033,2.3741014,56.05139,2
6bba_062c8d37,5564,82,0.0,158.0,113.0,1.1937511,3.2849748,0.0,2.1161075,39.691895,0
6bba_062c8d37,5565,82,10.0,84.0,241.0,2.2831256,9.424618,0.15873016,2.5401762,68.65625,0
6bba_062c8d37,5566,82,29.0,37.0,148.0,1.4444343,6.9223037,0.46031746,2.5434792,68.92444,0
6bba_062c8d37,5567,82,34.0,0.0,237.0,2.154201,2.6777778,0.53968257,2.1350024,40.76465,0
6bba_062c8d37,5568,82,23.0,90.0,62.0,1.5008421,3.1604495,0.36507937,2.5268764,67.583496,1
6bba_062c8d37,5569,82,17.0,57.0,255.0,1.2890033,10.227427,0.26984128,2.1396742,41.032837,0
6bba_062c8d37,5570,82,13.0,105.0,114.0,2.175902,3.0174003,0.20634921,2.5401762,68.65625,0
6bba_062c8d37,5571,82,7.0,162.0,47.0,1.3001087,2.2773812,0.11111111,2.451093,61.68335,0
6bba_062c8d37,5572,82,34.0,123.0,67.0,1.2835572,1.9794104,0.53968257,2.5434792,68.92444,1
6bba_062c8d37,5573,82,34.0,125.0,58.0,1.311367,2.0865767,0.53968257,2.5401762,68.65625,1
6bba_062c8d37,5574,82,36.0,42.0,61.0,1.9655447,2.9282625,0.5714286,2.5434792,68.92444,0
6bba_062c8d37,5575,82,19.0,136.0,0.0,1.0333068,4.2965584,0.3015873,2.0723133,37.2782,0
6bba_062c8d37,5576,82,3.0,125.0,167.0,1.6215434,2.5849125,0.04761905,2.5368643,68.38806,0
6bba_062c8d37,5577,82,46.0,17.0,57.0,1.3594121,3.988504,0.73015875,2.5401762,68.65625,0
6bba_062c8d37,5578,82,4.0,110.0,255.0,2.055744,4.9484158,0.06349207,2.0822053,37.814575,0
6bba_062c8d37,5579,82,33.0,86.0,0.0,0.8758866,4.621173,0.52380955,2.1065323,39.155518,0
6bba_062c8d37,5580,82,17.0,148.0,158.0,1.0578846,2.2195625,0.26984128,2.5401762,68.65625,0
6bba_062c8d37,5581,82,53.0,11.0,17.0,1.5479081,3.1892247,0.84126985,2.5434792,68.92444,0
6bba_062c8d37,5582,82,25.0,60.0,106.0,1.6600019,3.0003386,0.3968254,2.5434792,68.92444,0
6bba_062c8d37,5583,82,37.0,13.0,145.0,1.2406478,5.0477543,0.5873016,2.5335438,68.11987,0
6bba_062c8d37,5584,82,22.0,65.0,137.0,1.2914886,3.9184074,0.34920636,2.5268764,67.583496,0
6bba_062c8d37,5585,82,23.0,34.0,242.0,1.3272963,2.7771814,0.36507937,2.5434792,68.92444,0
6bba_062c8d37,5586,82,13.0,210.0,13.0,1.1723593,2.093078,0.20634921,2.5401762,68.65625,0
6bba_062c8d37,5587,82,19.0,62.0,183.0,1.5204467,3.2585146,0.3015873,2.5302145,67.851685,1
6bba_062c8d37,5588,82,12.0,78.0,192.0,1.2896136,7.627713,0.1904762,2.4687274,63.024292,0
6bba_062c8d37,5589,82,13.0,126.0,65.0,1.126455,4.244067,0.20634921,2.5100527,66.24255,0
6bba_062c8d37,5590,82,6.0,104.0,217.0,1.6770676,3.6627283,0.0952381,2.5401762,68.65625,0
6bba_062c8d37,5591,82,0.0,187.0,226.0,1.0112184,1.8899854,0.0,2.1396742,41.032837,0
6bba_062c8d37,5592,82,10.0,89.0,210.0,1.8144741,5.903042,0.15873016,2.5401762,68.65625,0
6bba_062c8d37,5593,82,18.0,47.0,227.0,1.6826677,8.007463,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,5594,82,31.0,80.0,29.0,1.085628,3.4642718,0.4920635,2.5032594,65.70618,0
6bba_062c8d37,5595,82,32.0,37.0,103.0,1.4529299,6.256327,0.50793654,2.5434792,68.92444,0
6bba_062c8d37,5596,82,9.0,171.0,8.0,1.1196021,3.0236049,0.14285715,2.4826555,64.097046,0
6bba_062c8d37,5597,82,0.0,136.0,221.0,1.0439957,3.0153322,0.0,2.0265856,34.864502,0
6bba_062c8d37,5598,82,23.0,95.0,51.0,1.0831143,2.1450408,0.36507937,2.4617038,62.487915,1
6bba_062c8d37,5599,82,39.0,83.0,160.0,0.8885534,2.2802563,0.61904764,2.5434792,68.92444,0
6bba_062c8d37,5600,82,38.0,19.0,113.0,1.0794055,2.8411732,0.6031746,2.5401762,68.65625,0
6bba_062c8d37,5601,82,19.0,66.0,171.0,1.1333908,2.5032847,0.3015873,2.4687274,63.024292,1
6bba_062c8d37,5602,82,26.0,39.0,191.0,0.85495263,4.196563,0.41269842,2.5302145,67.851685,0
6bba_062c8d37,5603,82,39.0,21.0,97.0,1.0302241,2.7374787,0.61904764,2.5335438,68.11987,0
6bba_062c8d37,5604,82,42.0,66.0,198.0,0.96600103,2.2126796,0.6666667,2.5401762,68.65625,1
6bba_062c8d37,5605,82,37.0,0.0,213.0,0.8340789,5.278962,0.5873016,2.1350024,40.76465,0
6bba_062c8d37,5606,82,21.0,122.0,230.0,0.8230858,1.755827,0.33333334,2.5401762,68.65625,1
6bba_062c8d37,5607,82,41.0,67.0,205.0,0.9415762,2.1740541,0.6507937,2.5434792,68.92444,1
6bba_062c8d37,5608,82,3.0,207.0,0.0,0.6379755,0.694444,0.04761905,1.9454337,30.841675,0
6bba_062c8d37,5609,82,36.0,0.0,178.0,0.8752318,1.6451932,0.5714286,2.13031,40.49646,0
6bba_062c8d37,5610,82,49.0,47.0,201.0,0.8626185,1.8448412,0.7777778,2.5434792,68.92444,0
6bba_062c8d37,5611,82,19.0,131.0,231.0,0.7736719,2.1340215,0.3015873,2.5168092,66.77893,1
6bba_062c8d37,5612,82,43.0,32.0,25.0,0.73036426,2.1401546,0.6825397,2.5434792,68.92444,0
6bba_062c8d37,5613,82,11.0,72.0,255.0,0.59116185,1.415043,0.17460318,2.1161075,39.691895,1
6bba_062c8d37,5614,82,0.0,124.0,201.0,0.68660897,3.3217652,0.0,2.1350024,40.76465,0
6bba_062c8d37,5615,82,4.0,127.0,137.0,0.5896975,2.7535427,0.06349207,2.5368643,68.38806,0
6bba_062c8d37,5616,82,12.0,116.0,86.0,0.5038288,2.5151541,0.1904762,2.4652207,62.756104,0
6bba_062c8d37,5617,82,3.0,188.0,17.0,0.501824,1.5277559,0.04761905,2.3928847,57.392334,0
6bba_062c8d37,5618,82,56.0,0.0,57.0,0.39937568,2.328896,0.8888889,2.1065323,39.155518,1
6bba_062c8d37,5619,82,31.0,65.0,41.0,0.5367659,1.6693784,0.4920635,2.4687274,63.024292,0
6bba_062c8d37,5620,82,0.0,211.0,27.0,0.2905222,1.0179098,0.0,1.7658345,23.064209,0
6bba_062c8d37,5621,82,17.0,121.0,35.0,0.374636,2.9730299,0.26984128,2.4475355,61.41516,0
6bba_062c8d37,5622,82,0.0,174.0,69.0,0.33252507,2.213465,0.0,2.0265856,34.864502,0
6bba_062c8d37,5623,82,40.0,71.0,0.0,0.25943112,1.7986858,0.63492066,2.0871162,38.082764,0
6bba_062c8d37,5624,82,43.0,0.0,94.0,0.49221677,2.2282302,0.6825397,2.1396742,41.032837,1
6bba_062c8d37,5625,82,0.0,186.0,80.0,0.22241734,1.7845006,0.0,1.8444173,26.28247,0
6bba_062c8d37,5626,82,52.0,0.0,93.0,0.3180317,1.0077515,0.82539684,2.0265856,34.864502,1
6bba_062c8d37,5627,82,21.0,79.0,96.0,0.3991438,1.17458,0.33333334,2.451093,61.68335,0
6bba_062c8d37,5628,82,50.0,0.0,66.0,0.26439232,0.3920219,0.7936508,1.9510565,31.109863,1
6bba_062c8d37,5629,82,27.0,25.0,216.0,0.28407988,2.3611574,0.42857143,2.429591,60.07422,0
6bba_062c8d37,5630,82,51.0,38.0,0.0,0.16891731,1.8700466,0.8095238,1.9622055,31.64624,0
6bba_062c8d37,5631,82,4.0,84.0,255.0,0.504355,-0.06358722,0.06349207,1.5485545,15.554932,1
6bba_062c8d37,5632,83,0.0,158.0,113.0,1.2196859,3.4796133,0.0,2.1350024,40.76465,0
6bba_062c8d37,5633,83,7.0,162.0,46.0,1.4040138,2.443574,0.11111111,2.4546402,61.951538,0
6bba_062c8d37,5634,83,34.0,125.0,62.0,1.3312536,2.1139328,0.53968257,2.5434792,68.92444,0
6bba_062c8d37,5635,83,13.0,105.0,113.0,2.1381779,3.0196757,0.20634921,2.5401762,68.65625,0
6bba_062c8d37,5636,83,23.0,86.0,65.0,1.4898492,3.1618345,0.36507937,2.5401762,68.65625,1
6bba_062c8d37,5637,83,36.0,42.0,61.0,1.8846871,2.792013,0.5714286,2.5434792,68.92444,0
6bba_062c8d37,5638,83,4.0,122.0,167.0,1.5676537,2.4867227,0.06349207,2.5368643,68.38806,0
6bba_062c8d37,5639,83,9.0,87.0,239.0,2.152058,8.702485,0.14285715,2.5434792,68.92444,0
6bba_062c8d37,5640,83,45.0,17.0,59.0,1.3777887,4.527166,0.71428573,2.5401762,68.65625,0
6bba_062c8d37,5641,83,29.0,38.0,148.0,1.3284329,6.249788,0.46031746,2.5401762,68.65625,0
6bba_062c8d37,5642,83,25.0,60.0,107.0,1.6125044,2.7273152,0.3968254,2.5434792,68.92444,0
6bba_062c8d37,5643,83,0.0,186.0,233.0,1.1383001,2.0949502,0.0,2.1396742,41.032837,1
6bba_062c8d37,5644,83,17.0,148.0,159.0,1.0647043,2.169225,0.26984128,2.5368643,68.38806,0
6bba_062c8d37,5645,83,0.0,186.0,225.0,1.1607786,2.0873637,0.0,2.1396742,41.032837,1
6bba_062c8d37,5646,83,22.0,65.0,139.0,1.3614694,4.0682583,0.34920636,2.5066607,65.974365,0
6bba_062c8d37,5647,83,33.0,87.0,0.0,0.90106887,4.480685,0.52380955,2.0723133,37.2782,0
6bba_062c8d37,5648,83,53.0,11.0,18.0,1.6052948,3.1054616,0.84126985,2.5401762,68.65625,0
6bba_062c8d37,5649,83,33.0,5.0,234.0,2.495939,4.938253,0.52380955,2.5434792,68.92444,0
6bba_062c8d37,5650,83,19.0,137.0,0.0,0.9615089,4.041003,0.3015873,2.1161075,39.691895,1
6bba_062c8d37,5651,83,13.0,209.0,16.0,1.1888446,2.1295128,0.20634921,2.5201738,67.04712,0
6bba_062c8d37,5652,83,37.0,11.0,147.0,1.2015381,4.775622,0.5873016,2.5168092,66.77893,0
6bba_062c8d37,5653,83,18.0,64.0,183.0,1.5673467,3.1721945,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,5654,83,13.0,127.0,64.0,1.1367344,4.1951146,0.20634921,2.5368643,68.38806,0
6bba_062c8d37,5655,83,23.0,36.0,236.0,1.3784441,2.1077619,0.36507937,2.5401762,68.65625,1
6bba_062c8d37,5656,83,10.0,89.0,211.0,1.7293603,3.5495307,0.15873016,2.5401762,68.65625,1
6bba_062c8d37,5657,83,11.0,78.0,190.0,1.3861266,5.6341844,0.17460318,2.5401762,68.65625,0
6bba_062c8d37,5658,83,20.0,133.0,0.0,0.93551844,3.6328866,0.31746033,2.1350024,40.76465,1
6bba_062c8d37,5659,83,7.0,101.0,213.0,1.7164096,3.0720263,0.11111111,2.5032594,65.70618,2
6bba_062c8d37,5660,83,19.0,41.0,227.0,1.5865364,3.065207,0.3015873,2.5302145,67.851685,1
6bba_062c8d37,5661,83,3.0,112.0,248.0,2.3648968,9.52839,0.04761905,2.5368643,68.38806,0
6bba_062c8d37,5662,83,33.0,37.0,104.0,1.4403026,5.7771077,0.52380955,2.5401762,68.65625,0
6bba_062c8d37,5663,83,38.0,18.0,119.0,1.0379232,3.1656132,0.6031746,2.5368643,68.38806,0
6bba_062c8d37,5664,83,9.0,173.0,5.0,1.1025778,2.9216044,0.14285715,2.472224,63.29248,0
6bba_062c8d37,5665,83,31.0,79.0,30.0,1.0324558,3.4156322,0.4920635,2.5201738,67.04712,0
6bba_062c8d37,5666,83,18.0,54.0,255.0,0.8836629,6.0776505,0.2857143,2.1350024,40.76465,0
6bba_062c8d37,5667,83,11.0,72.0,255.0,1.0671293,5.0805125,0.17460318,2.1350024,40.76465,0
6bba_062c8d37,5668,83,23.0,93.0,53.0,1.0972846,2.2939434,0.36507937,2.472224,63.29248,1
6bba_062c8d37,5669,83,39.0,21.0,98.0,1.0201854,2.788995,0.61904764,2.4895616,64.63342,0
6bba_062c8d37,5670,83,22.0,119.0,233.0,0.9375855,2.0558958,0.34920636,2.5401762,68.65625,0
6bba_062c8d37,5671,83,0.0,137.0,223.0,0.85368675,3.0163262,0.0,2.0055833,33.791748,0
6bba_062c8d37,5672,83,36.0,0.0,210.0,1.0410553,4.2758136,0.5714286,2.1396742,41.032837,0
6bba_062c8d37,5673,83,25.0,40.0,191.0,0.861623,3.8791611,0.3968254,2.5401762,68.65625,0
6bba_062c8d37,5674,83,42.0,67.0,201.0,0.97583234,2.0584776,0.6666667,2.5401762,68.65625,2
6bba_062c8d37,5675,83,7.0,104.0,205.0,1.2364414,1.9955297,0.11111111,2.4861133,64.365234,1
6bba_062c8d37,5676,83,41.0,68.0,207.0,0.949491,2.195669,0.6507937,2.5434792,68.92444,2
6bba_062c8d37,5677,83,39.0,84.0,162.0,0.84187734,2.2718241,0.61904764,2.5401762,68.65625,0
6bba_062c8d37,5678,83,49.0,49.0,201.0,0.9340678,1.9214386,0.7777778,2.5434792,68.92444,0
6bba_062c8d37,5679,83,43.0,67.0,193.0,0.91375804,2.3021846,0.6825397,2.5168092,66.77893,2
6bba_062c8d37,5680,83,43.0,31.0,27.0,0.7772145,2.246249,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,5681,83,35.0,4.0,180.0,0.8502733,1.9277292,0.5555556,2.5401762,68.65625,0
6bba_062c8d37,5682,83,3.0,208.0,0.0,0.5178993,0.3984723,0.04761905,1.8125006,24.941528,0
6bba_062c8d37,5683,83,0.0,122.0,204.0,0.72706497,3.1918802,0.0,2.1350024,40.76465,0
6bba_062c8d37,5684,83,12.0,115.0,85.0,0.5523798,2.7733648,0.1904762,2.493,64.90161,0
6bba_062c8d37,5685,83,54.0,34.0,202.0,0.5893241,1.5592816,0.85714287,2.5335438,68.11987,0
6bba_062c8d37,5686,83,5.0,125.0,134.0,0.5730214,2.6660101,0.07936508,2.5335438,68.11987,0
6bba_062c8d37,5687,83,3.0,188.0,18.0,0.54253566,1.7932696,0.04761905,2.400316,57.92871,0
6bba_062c8d37,5688,83,0.0,186.0,75.0,0.30161518,2.0010047,0.0,1.8189738,25.209717,1
6bba_062c8d37,5689,83,31.0,64.0,43.0,0.55522555,1.9300722,0.4920635,2.4826555,64.097046,0
6bba_062c8d37,5690,83,0.0,173.0,70.0,0.36103797,2.6012194,0.0,2.0317688,35.13269,1
6bba_062c8d37,5691,83,17.0,121.0,35.0,0.38604364,3.0002542,0.26984128,2.4475355,61.41516,0
6bba_062c8d37,5692,83,40.0,71.0,0.0,0.2541076,2.1893587,0.63492066,2.0471616,35.937256,0
6bba_062c8d37,5693,83,0.0,212.0,24.0,0.2948144,0.12428347,0.0,1.4835672,13.677612,0
6bba_062c8d37,5694,83,43.0,0.0,98.0,0.444974,2.3865347,0.6825397,2.1396742,41.032837,1
6bba_062c8d37,5695,83,57.0,0.0,57.0,0.25423303,1.8693141,0.9047619,2.1065323,39.155518,1
6bba_062c8d37,5696,83,51.0,37.0,0.0,0.1842329,2.2978928,0.8095238,1.9841315,32.718994,0
6bba_062c8d37,5697,83,52.0,0.0,92.0,0.27010605,1.0869251,0.82539684,2.092004,38.350952,1
6bba_062c8d37,5698,83,21.0,78.0,97.0,0.36497885,0.8379011,0.33333334,2.4223385,59.53784,1
6bba_062c8d37,5699,83,27.0,17.0,255.0,0.34333932,1.5051515,0.42857143,2.0471616,35.937256,2
6bba_062c8d37,5700,83,27.0,18.0,250.0,0.3465358,0.73040885,0.42857143,2.4077017,58.465088,2
6bba_062c8d37,5701,83,49.0,0.0,66.0,0.25664395,0.6591186,0.7777778,1.9895378,32.987183,1
6bba_062c8d37,5702,83,20.0,78.0,104.0,0.39787444,0.728565,0.31746033,2.451093,61.68335,1
6bba_062c8d37,5703,83,28.0,22.0,216.0,0.32044336,1.3016596,0.44444445,2.4077017,58.465088,0
6bba_062c8d37,5704,83,29.0,13.0,255.0,0.3077191,0.8148322,0.46031746,1.9841315,32.718994,2
6bba_062c8d37,5705,84,0.0,158.0,109.0,1.3879063,3.6306708,0.0,2.1350024,40.76465,0
6bba_062c8d37,5706,84,13.0,106.0,109.0,2.0144277,2.8042047,0.20634921,2.5401762,68.65625,0
6bba_062c8d37,5707,84,7.0,162.0,42.0,1.3878523,2.4416642,0.11111111,2.458177,62.219727,0
6bba_062c8d37,5708,84,23.0,86.0,64.0,1.5413206,2.9093192,0.36507937,2.5401762,68.65625,0
6bba_062c8d37,5709,84,35.0,127.0,61.0,1.248463,2.0805886,0.5555556,2.5401762,68.65625,0
6bba_062c8d37,5710,84,2.0,114.0,242.0,2.1065643,8.179284,0.031746034,2.4687274,63.024292,0
6bba_062c8d37,5711,84,9.0,87.0,235.0,1.9390707,8.492253,0.14285715,2.5401762,68.65625,0
6bba_062c8d37,5712,84,36.0,40.0,63.0,1.6710942,2.703029,0.5714286,2.5434792,68.92444,0
6bba_062c8d37,5713,84,45.0,16.0,58.0,1.4230211,4.4569473,0.71428573,2.5401762,68.65625,0
6bba_062c8d37,5714,84,20.0,132.0,0.0,0.9583455,4.3742867,0.31746033,2.092004,38.350952,0
6bba_062c8d37,5715,84,23.0,36.0,224.0,1.5781322,2.43373,0.36507937,2.5434792,68.92444,0
6bba_062c8d37,5716,84,5.0,121.0,162.0,1.5048327,2.5626585,0.07936508,2.5066607,65.974365,0
6bba_062c8d37,5717,84,33.0,5.0,233.0,2.4471388,4.8245997,0.52380955,2.5401762,68.65625,0
6bba_062c8d37,5718,84,25.0,60.0,109.0,1.7923722,2.6832871,0.3968254,2.5401762,68.65625,0
6bba_062c8d37,5719,84,17.0,150.0,163.0,1.0457383,2.1237273,0.26984128,2.5401762,68.65625,0
6bba_062c8d37,5720,84,29.0,35.0,148.0,1.2829682,6.1758966,0.46031746,2.5434792,68.92444,0
6bba_062c8d37,5721,84,22.0,62.0,140.0,1.4004132,3.913973,0.34920636,2.5134354,66.51074,0
6bba_062c8d37,5722,84,13.0,128.0,61.0,1.138294,3.750416,0.20634921,2.5302145,67.851685,0
6bba_062c8d37,5723,84,19.0,63.0,179.0,1.4702529,2.2488768,0.3015873,2.5401762,68.65625,0
6bba_062c8d37,5724,84,12.0,215.0,15.0,1.1284877,1.9186338,0.1904762,2.5401762,68.65625,1
6bba_062c8d37,5725,84,6.0,103.0,207.0,1.6875048,3.5110304,0.0952381,2.5401762,68.65625,0
6bba_062c8d37,5726,84,54.0,10.0,15.0,1.8900882,3.296009,0.85714287,2.5401762,68.65625,0
6bba_062c8d37,5727,84,37.0,9.0,145.0,1.2120167,5.0417247,0.5873016,2.5134354,66.51074,0
6bba_062c8d37,5728,84,11.0,78.0,187.0,1.2268009,5.501512,0.17460318,2.5401762,68.65625,0
6bba_062c8d37,5729,84,10.0,172.0,0.0,1.0911967,2.6794212,0.15873016,2.0522413,36.205444,0
6bba_062c8d37,5730,84,11.0,86.0,208.0,1.7369848,5.5533285,0.17460318,2.5401762,68.65625,0
6bba_062c8d37,5731,84,50.0,58.0,203.0,1.1088747,2.0088851,0.7936508,2.5401762,68.65625,0
6bba_062c8d37,5732,84,33.0,35.0,104.0,1.3333279,5.6700573,0.52380955,2.5401762,68.65625,0
6bba_062c8d37,5733,84,31.0,78.0,30.0,1.0869803,3.4850485,0.4920635,2.493,64.90161,0
6bba_062c8d37,5734,84,18.0,53.0,255.0,1.1801775,3.9639409,0.2857143,2.1350024,40.76465,0
6bba_062c8d37,5735,84,26.0,39.0,188.0,0.91822153,3.9307802,0.41269842,2.4687274,63.024292,0
6bba_062c8d37,5736,84,33.0,87.0,0.0,0.8228883,3.7636883,0.52380955,2.0723133,37.2782,0
6bba_062c8d37,5737,84,0.0,187.0,236.0,0.94265366,2.139754,0.0,2.1396742,41.032837,1
6bba_062c8d37,5738,84,40.0,87.0,164.0,0.9108045,2.0712721,0.63492066,2.5368643,68.38806,0
6bba_062c8d37,5739,84,40.0,19.0,95.0,0.9538467,2.8484921,0.63492066,2.4652207,62.756104,0
6bba_062c8d37,5740,84,39.0,15.0,116.0,0.99467367,2.9714146,0.61904764,2.4687274,63.024292,0
6bba_062c8d37,5741,84,22.0,124.0,235.0,0.8876822,1.8690113,0.34920636,2.5434792,68.92444,0
6bba_062c8d37,5742,84,36.0,0.0,206.0,1.0764525,3.567107,0.5714286,2.1350024,40.76465,0
6bba_062c8d37,5743,84,11.0,71.0,255.0,1.1327118,3.6402292,0.17460318,2.125597,40.22827,0
6bba_062c8d37,5744,84,0.0,191.0,223.0,0.85385394,1.6043197,0.0,2.1396742,41.032837,1
6bba_062c8d37,5745,84,42.0,74.0,207.0,0.91146827,1.7392045,0.6666667,2.5401762,68.65625,0
6bba_062c8d37,5746,84,44.0,29.0,25.0,0.8779919,2.3451028,0.6984127,2.5401762,68.65625,0
6bba_062c8d37,5747,84,0.0,139.0,220.0,0.61166155,2.9053051,0.0,2.0317688,35.13269,0
6bba_062c8d37,5748,84,35.0,0.0,178.0,0.88653374,1.8643275,0.5555556,2.13031,40.49646,0
6bba_062c8d37,5749,84,0.0,185.0,69.0,0.4847332,2.6004245,0.0,2.021376,34.596313,0
6bba_062c8d37,5750,84,0.0,121.0,203.0,0.72376215,2.7363315,0.0,2.1396742,41.032837,0
6bba_062c8d37,5751,84,6.0,123.0,131.0,0.5701178,2.7226105,0.0952381,2.472224,63.29248,0
6bba_062c8d37,5752,84,0.0,212.0,19.0,0.39735496,0.4554325,0.0,1.6002107,17.164062,1
6bba_062c8d37,5753,84,12.0,116.0,82.0,0.54760104,2.8595998,0.1904762,2.472224,63.29248,0
6bba_062c8d37,5754,84,31.0,63.0,44.0,0.64959806,2.3892992,0.4920635,2.5134354,66.51074,0
6bba_062c8d37,5755,84,3.0,188.0,17.0,0.5300007,2.0550737,0.04761905,2.418696,59.269653,0
6bba_062c8d37,5756,84,0.0,170.0,68.0,0.4161406,2.6235967,0.0,2.1350024,40.76465,0
6bba_062c8d37,5757,84,18.0,118.0,33.0,0.36260608,2.460215,0.2857143,2.4546402,61.951538,0
6bba_062c8d37,5758,84,26.0,20.0,255.0,0.39480466,2.0341287,0.41269842,2.0471616,35.937256,1
6bba_062c8d37,5759,84,40.0,71.0,0.0,0.21692657,1.6367902,0.63492066,2.0471616,35.937256,0
6bba_062c8d37,5760,84,28.0,16.0,250.0,0.38186225,0.74555314,0.44444445,2.4040146,58.1969,1
6bba_062c8d37,5761,84,44.0,0.0,97.0,0.36034116,2.0918343,0.6984127,2.1161075,39.691895,1
6bba_062c8d37,5762,84,4.0,210.0,0.0,0.29602686,-0.3788606,0.06349207,0.8897092,2.9500732,0
6bba_062c8d37,5763,84,20.0,77.0,104.0,0.41223565,0.51780576,0.31746033,2.3854067,56.855957,1
6bba_062c8d37,5764,84,50.0,0.0,60.0,0.2859651,0.45102662,0.7936508,1.9397784,30.573486,1
6bba_062c8d37,5765,84,21.0,76.0,98.0,0.38258404,0.53158116,0.33333334,2.3741014,56.05139,1
6bba_062c8d37,5766,84,49.0,0.0,65.0,0.28485024,0.52238405,0.7777778,2.0055833,33.791748,1
6bba_062c8d37,5767,84,52.0,0.0,88.0,0.17815684,1.046832,0.82539684,2.0471616,35.937256,1
6bba_062c8d37,5768,85,0.0,123.0,237.0,1.921081,10.201098,0.0,2.1396742,41.032837,0
6bba_062c8d37,5769,85,0.0,161.0,101.0,1.2831082,3.2481072,0.0,2.1396742,41.032837,0
6bba_062c8d37,5770,85,0.0,193.0,216.0,1.2052901,2.3294692,0.0,2.1396742,41.032837,0
6bba_062c8d37,5771,85,8.0,165.0,35.0,1.3370364,2.3340673,0.12698413,2.5168092,66.77893,0
6bba_062c8d37,5772,85,37.0,43.0,63.0,1.6929886,2.721295,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,5773,85,14.0,108.0,101.0,2.1430728,2.7890859,0.22222222,2.5401762,68.65625,0
6bba_062c8d37,5774,85,19.0,67.0,169.0,2.5926428,4.423942,0.3015873,2.5401762,68.65625,0
6bba_062c8d37,5775,85,30.0,37.0,147.0,1.4952089,6.318506,0.47619048,2.5401762,68.65625,0
6bba_062c8d37,5776,85,53.0,14.0,15.0,1.7167331,3.4620235,0.84126985,2.5434792,68.92444,0
6bba_062c8d37,5777,85,45.0,22.0,54.0,1.4757121,4.856464,0.71428573,2.5401762,68.65625,0
6bba_062c8d37,5778,85,0.0,191.0,232.0,1.1425645,2.2000637,0.0,2.1396742,41.032837,0
6bba_062c8d37,5779,85,23.0,88.0,63.0,1.4972994,2.7331665,0.36507937,2.5401762,68.65625,1
6bba_062c8d37,5780,85,34.0,128.0,70.0,1.2224951,2.086445,0.53968257,2.5368643,68.38806,0
6bba_062c8d37,5781,85,32.0,13.0,230.0,2.299387,4.459347,0.50793654,2.5401762,68.65625,0
6bba_062c8d37,5782,85,6.0,109.0,198.0,1.8991148,4.1716404,0.0952381,2.5401762,68.65625,0
6bba_062c8d37,5783,85,6.0,122.0,155.0,1.4333668,2.5161738,0.0952381,2.499849,65.43799,0
6bba_062c8d37,5784,85,24.0,66.0,103.0,1.6996424,2.5188382,0.3809524,2.5434792,68.92444,0
6bba_062c8d37,5785,85,17.0,153.0,161.0,1.1093643,2.2398674,0.26984128,2.5434792,68.92444,0
6bba_062c8d37,5786,85,19.0,139.0,0.0,0.93726045,4.969674,0.3015873,2.0723133,37.2782,0
