dataset,source_id,target_id
6bba_fc5f39dc,13972,14268
6bba_fc5f39dc,13971,14187
6bba_fc5f39dc,13970,14199
6bba_fc5f39dc,13969,14209
6bba_fc5f39dc,13968,14185
6bba_fc5f39dc,13967,14160
6bba_fc5f39dc,14142,14333
6bba_fc5f39dc,14138,14351
6bba_fc5f39dc,14136,14348
6bba_fc5f39dc,13958,14176
6bba_fc5f39dc,13957,14183
6bba_fc5f39dc,13988,14195
6bba_fc5f39dc,13987,14184
6bba_fc5f39dc,13986,14226
6bba_fc5f39dc,13985,14308
6bba_fc5f39dc,13984,14266
6bba_fc5f39dc,13983,14210
6bba_fc5f39dc,13950,14167
6bba_fc5f39dc,13949,14168
6bba_fc5f39dc,13948,14156
6bba_fc5f39dc,13947,14157
6bba_fc5f39dc,13946,14166
6bba_fc5f39dc,13945,14164
6bba_fc5f39dc,13944,14162
6bba_fc5f39dc,13975,14193
6bba_fc5f39dc,13974,14182
6bba_fc5f39dc,13973,14220
6bba_fc5f39dc,14004,14258
6bba_fc5f39dc,14003,14196
6bba_fc5f39dc,14002,14161
6bba_fc5f39dc,14000,14216
6bba_fc5f39dc,13999,14194
6bba_fc5f39dc,13966,14190
6bba_fc5f39dc,13965,14191
6bba_fc5f39dc,13964,14174
6bba_fc5f39dc,13963,14163
6bba_fc5f39dc,13962,14230
6bba_fc5f39dc,13961,14169
6bba_fc5f39dc,13960,14153
6bba_fc5f39dc,13991,14203
6bba_fc5f39dc,14020,14227
6bba_fc5f39dc,14019,14252
6bba_fc5f39dc,14018,14229
6bba_fc5f39dc,14015,14223
6bba_fc5f39dc,13982,14188
6bba_fc5f39dc,13981,14207
6bba_fc5f39dc,13980,14249
6bba_fc5f39dc,13979,14186
6bba_fc5f39dc,13978,14214
6bba_fc5f39dc,13977,14200
6bba_fc5f39dc,14006,14206
6bba_fc5f39dc,14005,14192
6bba_fc5f39dc,14035,14243
6bba_fc5f39dc,14034,14224
6bba_fc5f39dc,14033,14260
6bba_fc5f39dc,14032,14256
6bba_fc5f39dc,14031,14270
6bba_fc5f39dc,13998,14257
6bba_fc5f39dc,13995,14247
6bba_fc5f39dc,13993,14349
6bba_fc5f39dc,14021,14250
6bba_fc5f39dc,14052,14233
6bba_fc5f39dc,14051,14294
6bba_fc5f39dc,14050,14236
6bba_fc5f39dc,14048,14201
6bba_fc5f39dc,14047,14267
6bba_fc5f39dc,14013,14228
6bba_fc5f39dc,14012,14181
6bba_fc5f39dc,14009,14221
6bba_fc5f39dc,14039,14217
6bba_fc5f39dc,14038,14215
6bba_fc5f39dc,14037,14284
6bba_fc5f39dc,14068,14286
6bba_fc5f39dc,14067,14285
6bba_fc5f39dc,14066,14304
6bba_fc5f39dc,14064,14218
6bba_fc5f39dc,14063,14172
6bba_fc5f39dc,14030,14289
6bba_fc5f39dc,14029,14245
6bba_fc5f39dc,14028,14277
6bba_fc5f39dc,14025,14202
6bba_fc5f39dc,14024,14198
6bba_fc5f39dc,14055,14287
6bba_fc5f39dc,14084,14323
6bba_fc5f39dc,14083,14313
6bba_fc5f39dc,14082,14320
6bba_fc5f39dc,14081,14165
6bba_fc5f39dc,14080,14292
6bba_fc5f39dc,14079,14295
6bba_fc5f39dc,14046,14259
6bba_fc5f39dc,14045,14288
6bba_fc5f39dc,14044,14241
6bba_fc5f39dc,14043,14318
6bba_fc5f39dc,14041,14254
6bba_fc5f39dc,14040,14242
6bba_fc5f39dc,14071,14149
6bba_fc5f39dc,14070,14300
6bba_fc5f39dc,14069,14246
6bba_fc5f39dc,14100,14274
6bba_fc5f39dc,14099,14244
6bba_fc5f39dc,14096,14328
6bba_fc5f39dc,14095,14334
6bba_fc5f39dc,14062,14251
6bba_fc5f39dc,14061,14273
6bba_fc5f39dc,14060,14347
6bba_fc5f39dc,14059,14261
6bba_fc5f39dc,14057,14280
6bba_fc5f39dc,14087,14281
6bba_fc5f39dc,14115,14338
6bba_fc5f39dc,14114,14302
6bba_fc5f39dc,14113,14326
6bba_fc5f39dc,14111,14355
6bba_fc5f39dc,14078,14350
6bba_fc5f39dc,14077,14316
6bba_fc5f39dc,14075,14290
6bba_fc5f39dc,14074,14279
6bba_fc5f39dc,14102,14301
6bba_fc5f39dc,14132,14321
6bba_fc5f39dc,14130,14272
6bba_fc5f39dc,14129,14319
6bba_fc5f39dc,14128,14152
6bba_fc5f39dc,14093,14248
6bba_fc5f39dc,14092,14311
6bba_fc5f39dc,14090,14317
6bba_fc5f39dc,14089,14283
6bba_fc5f39dc,14118,14340
6bba_fc5f39dc,14117,14299
6bba_fc5f39dc,14109,14310
6bba_fc5f39dc,14106,14312
6bba_fc5f39dc,14105,14342
6bba_fc5f39dc,14135,14332
6bba_fc5f39dc,14134,14297
6bba_fc5f39dc,14125,14343
6bba_fc5f39dc,14124,14339
6bba_fc5f39dc,14123,14330
6bba_fc5f39dc,14122,14344
6bba_fc5f39dc,14121,14325
6bba_fc5f39dc,14120,14219
6bba_fc5f39dc,14345,14521
6bba_fc5f39dc,14346,14506
6bba_fc5f39dc,14347,14548
6bba_fc5f39dc,14348,14555
6bba_fc5f39dc,14329,14515
6bba_fc5f39dc,14330,14553
6bba_fc5f39dc,14332,14536
6bba_fc5f39dc,14333,14527
6bba_fc5f39dc,14334,14478
6bba_fc5f39dc,14344,14552
6bba_fc5f39dc,14159,14369
6bba_fc5f39dc,14160,14383
6bba_fc5f39dc,14161,14399
6bba_fc5f39dc,14162,14372
6bba_fc5f39dc,14163,14359
6bba_fc5f39dc,14164,14385
6bba_fc5f39dc,14175,14390
6bba_fc5f39dc,14176,14406
6bba_fc5f39dc,14177,14388
6bba_fc5f39dc,14178,14366
6bba_fc5f39dc,14179,14393
6bba_fc5f39dc,14180,14384
6bba_fc5f39dc,14149,14357
6bba_fc5f39dc,14150,14358
6bba_fc5f39dc,14151,14367
6bba_fc5f39dc,14152,14364
6bba_fc5f39dc,14153,14373
6bba_fc5f39dc,14154,14363
6bba_fc5f39dc,14155,14360
6bba_fc5f39dc,14156,14412
6bba_fc5f39dc,14157,14361
6bba_fc5f39dc,14158,14374
6bba_fc5f39dc,14191,14420
6bba_fc5f39dc,14192,14397
6bba_fc5f39dc,14193,14382
6bba_fc5f39dc,14194,14456
6bba_fc5f39dc,14195,14422
6bba_fc5f39dc,14196,14423
6bba_fc5f39dc,14165,14371
6bba_fc5f39dc,14166,14402
6bba_fc5f39dc,14167,14379
6bba_fc5f39dc,14168,14381
6bba_fc5f39dc,14169,14356
6bba_fc5f39dc,14170,14365
6bba_fc5f39dc,14171,14368
6bba_fc5f39dc,14172,14387
6bba_fc5f39dc,14173,14375
6bba_fc5f39dc,14174,14370
6bba_fc5f39dc,14207,14410
6bba_fc5f39dc,14208,14362
6bba_fc5f39dc,14209,14432
6bba_fc5f39dc,14210,14417
6bba_fc5f39dc,14211,14427
6bba_fc5f39dc,14212,14389
6bba_fc5f39dc,14181,14391
6bba_fc5f39dc,14182,14386
6bba_fc5f39dc,14183,14398
6bba_fc5f39dc,14184,14414
6bba_fc5f39dc,14185,14395
6bba_fc5f39dc,14186,14409
6bba_fc5f39dc,14187,14403
6bba_fc5f39dc,14188,14442
6bba_fc5f39dc,14189,14472
6bba_fc5f39dc,14190,14401
6bba_fc5f39dc,14223,14462
6bba_fc5f39dc,14225,14429
6bba_fc5f39dc,14227,14440
6bba_fc5f39dc,14228,14474
6bba_fc5f39dc,14197,14394
6bba_fc5f39dc,14198,14425
6bba_fc5f39dc,14199,14434
6bba_fc5f39dc,14200,14419
6bba_fc5f39dc,14201,14400
6bba_fc5f39dc,14202,14405
6bba_fc5f39dc,14203,14392
6bba_fc5f39dc,14206,14416
6bba_fc5f39dc,14239,14457
6bba_fc5f39dc,14241,14450
6bba_fc5f39dc,14242,14439
6bba_fc5f39dc,14243,14447
6bba_fc5f39dc,14244,14502
6bba_fc5f39dc,14213,14424
6bba_fc5f39dc,14214,14378
6bba_fc5f39dc,14215,14477
6bba_fc5f39dc,14216,14407
6bba_fc5f39dc,14217,14431
6bba_fc5f39dc,14218,14418
6bba_fc5f39dc,14219,14404
6bba_fc5f39dc,14221,14437
6bba_fc5f39dc,14222,14444
6bba_fc5f39dc,14255,14443
6bba_fc5f39dc,14256,14451
6bba_fc5f39dc,14257,14454
6bba_fc5f39dc,14258,14525
6bba_fc5f39dc,14259,14435
6bba_fc5f39dc,14260,14501
6bba_fc5f39dc,14229,14448
6bba_fc5f39dc,14231,14396
6bba_fc5f39dc,14233,14445
6bba_fc5f39dc,14234,14453
6bba_fc5f39dc,14236,14492
6bba_fc5f39dc,14237,14426
6bba_fc5f39dc,14271,14511
6bba_fc5f39dc,14272,14438
6bba_fc5f39dc,14273,14484
6bba_fc5f39dc,14274,14490
6bba_fc5f39dc,14275,14486
6bba_fc5f39dc,14276,14475
6bba_fc5f39dc,14245,14411
6bba_fc5f39dc,14246,14415
6bba_fc5f39dc,14247,14436
6bba_fc5f39dc,14248,14498
6bba_fc5f39dc,14249,14449
6bba_fc5f39dc,14250,14480
6bba_fc5f39dc,14251,14468
6bba_fc5f39dc,14252,14467
6bba_fc5f39dc,14253,14430
6bba_fc5f39dc,14254,14459
6bba_fc5f39dc,14287,14512
6bba_fc5f39dc,14288,14497
6bba_fc5f39dc,14289,14507
6bba_fc5f39dc,14290,14461
6bba_fc5f39dc,14291,14481
6bba_fc5f39dc,14264,14446
6bba_fc5f39dc,14265,14465
6bba_fc5f39dc,14267,14499
6bba_fc5f39dc,14270,14469
6bba_fc5f39dc,14303,14545
6bba_fc5f39dc,14305,14485
6bba_fc5f39dc,14306,14519
6bba_fc5f39dc,14307,14510
6bba_fc5f39dc,14277,14470
6bba_fc5f39dc,14278,14483
6bba_fc5f39dc,14279,14488
6bba_fc5f39dc,14280,14504
6bba_fc5f39dc,14281,14489
6bba_fc5f39dc,14282,14452
6bba_fc5f39dc,14283,14476
6bba_fc5f39dc,14284,14487
6bba_fc5f39dc,14285,14541
6bba_fc5f39dc,14286,14518
6bba_fc5f39dc,14319,14530
6bba_fc5f39dc,14321,14509
6bba_fc5f39dc,14322,14496
6bba_fc5f39dc,14323,14539
6bba_fc5f39dc,14324,14532
6bba_fc5f39dc,14293,14516
6bba_fc5f39dc,14294,14514
6bba_fc5f39dc,14295,14495
6bba_fc5f39dc,14296,14508
6bba_fc5f39dc,14297,14526
6bba_fc5f39dc,14299,14505
6bba_fc5f39dc,14300,14543
6bba_fc5f39dc,14301,14466
6bba_fc5f39dc,14302,14517
6bba_fc5f39dc,14335,14529
6bba_fc5f39dc,14338,14533
6bba_fc5f39dc,14339,14546
6bba_fc5f39dc,14309,14542
6bba_fc5f39dc,14310,14503
6bba_fc5f39dc,14311,14537
6bba_fc5f39dc,14312,14522
6bba_fc5f39dc,14313,14482
6bba_fc5f39dc,14316,14493
6bba_fc5f39dc,14317,14540
6bba_fc5f39dc,14351,14550
6bba_fc5f39dc,14353,14376
6bba_fc5f39dc,14355,14524
6bba_fc5f39dc,14326,14520
6bba_fc5f39dc,14327,14549
6bba_fc5f39dc,14328,14547
6bba_fc5f39dc,14503,14720
6bba_fc5f39dc,14502,14732
6bba_fc5f39dc,14501,14681
6bba_fc5f39dc,14532,14734
6bba_fc5f39dc,14530,14697
6bba_fc5f39dc,14529,14727
6bba_fc5f39dc,14528,14613
6bba_fc5f39dc,14527,14688
6bba_fc5f39dc,14494,14636
6bba_fc5f39dc,14493,14712
6bba_fc5f39dc,14492,14692
6bba_fc5f39dc,14491,14687
6bba_fc5f39dc,14490,14673
6bba_fc5f39dc,14489,14701
6bba_fc5f39dc,14519,14694
6bba_fc5f39dc,14518,14679
6bba_fc5f39dc,14517,14721
6bba_fc5f39dc,14547,14758
6bba_fc5f39dc,14546,14725
6bba_fc5f39dc,14545,14742
6bba_fc5f39dc,14544,14691
6bba_fc5f39dc,14543,14724
6bba_fc5f39dc,14510,14707
6bba_fc5f39dc,14509,14726
6bba_fc5f39dc,14507,14711
6bba_fc5f39dc,14506,14744
6bba_fc5f39dc,14505,14640
6bba_fc5f39dc,14534,14736
6bba_fc5f39dc,14356,14575
6bba_fc5f39dc,14372,14592
6bba_fc5f39dc,14371,14566
6bba_fc5f39dc,14370,14578
6bba_fc5f39dc,14369,14563
6bba_fc5f39dc,14368,14568
6bba_fc5f39dc,14367,14581
6bba_fc5f39dc,14360,14565
6bba_fc5f39dc,14359,14564
6bba_fc5f39dc,14358,14560
6bba_fc5f39dc,14357,14559
6bba_fc5f39dc,14388,14585
6bba_fc5f39dc,14387,14579
6bba_fc5f39dc,14386,14595
6bba_fc5f39dc,14385,14611
6bba_fc5f39dc,14384,14590
6bba_fc5f39dc,14383,14606
6bba_fc5f39dc,14376,14591
6bba_fc5f39dc,14375,14594
6bba_fc5f39dc,14374,14573
6bba_fc5f39dc,14373,14570
6bba_fc5f39dc,14404,14574
6bba_fc5f39dc,14402,14603
6bba_fc5f39dc,14401,14607
6bba_fc5f39dc,14400,14600
6bba_fc5f39dc,14399,14619
6bba_fc5f39dc,14366,14577
6bba_fc5f39dc,14365,14561
6bba_fc5f39dc,14364,14583
6bba_fc5f39dc,14363,14598
6bba_fc5f39dc,14362,14586
6bba_fc5f39dc,14361,14569
6bba_fc5f39dc,14392,14571
6bba_fc5f39dc,14391,14624
6bba_fc5f39dc,14390,14567
6bba_fc5f39dc,14389,14597
6bba_fc5f39dc,14420,14630
6bba_fc5f39dc,14419,14604
6bba_fc5f39dc,14418,14582
6bba_fc5f39dc,14417,14622
6bba_fc5f39dc,14415,14646
6bba_fc5f39dc,14382,14562
6bba_fc5f39dc,14379,14580
6bba_fc5f39dc,14378,14605
6bba_fc5f39dc,14408,14633
6bba_fc5f39dc,14407,14589
6bba_fc5f39dc,14406,14638
6bba_fc5f39dc,14405,14599
6bba_fc5f39dc,14436,14661
6bba_fc5f39dc,14435,14644
6bba_fc5f39dc,14434,14689
6bba_fc5f39dc,14433,14621
6bba_fc5f39dc,14431,14616
6bba_fc5f39dc,14398,14588
6bba_fc5f39dc,14397,14609
6bba_fc5f39dc,14396,14587
6bba_fc5f39dc,14395,14593
6bba_fc5f39dc,14394,14623
6bba_fc5f39dc,14393,14617
6bba_fc5f39dc,14424,14632
6bba_fc5f39dc,14423,14615
6bba_fc5f39dc,14422,14639
6bba_fc5f39dc,14421,14558
6bba_fc5f39dc,14452,14675
6bba_fc5f39dc,14451,14652
6bba_fc5f39dc,14450,14650
6bba_fc5f39dc,14449,14642
6bba_fc5f39dc,14448,14647
6bba_fc5f39dc,14447,14656
6bba_fc5f39dc,14414,14602
6bba_fc5f39dc,14413,14601
6bba_fc5f39dc,14412,14614
6bba_fc5f39dc,14411,14625
6bba_fc5f39dc,14410,14608
6bba_fc5f39dc,14409,14635
6bba_fc5f39dc,14440,14618
6bba_fc5f39dc,14439,14678
6bba_fc5f39dc,14437,14655
6bba_fc5f39dc,14468,14628
6bba_fc5f39dc,14467,14666
6bba_fc5f39dc,14466,14705
6bba_fc5f39dc,14465,14641
6bba_fc5f39dc,14463,14654
6bba_fc5f39dc,14430,14706
6bba_fc5f39dc,14429,14612
6bba_fc5f39dc,14428,14674
6bba_fc5f39dc,14427,14620
6bba_fc5f39dc,14426,14629
6bba_fc5f39dc,14425,14610
6bba_fc5f39dc,14456,14663
6bba_fc5f39dc,14454,14653
6bba_fc5f39dc,14453,14658
6bba_fc5f39dc,14484,14659
6bba_fc5f39dc,14483,14693
6bba_fc5f39dc,14482,14752
6bba_fc5f39dc,14480,14683
6bba_fc5f39dc,14479,14637
6bba_fc5f39dc,14446,14672
6bba_fc5f39dc,14445,14669
6bba_fc5f39dc,14444,14662
6bba_fc5f39dc,14442,14596
6bba_fc5f39dc,14441,14664
6bba_fc5f39dc,14472,14648
6bba_fc5f39dc,14471,14703
6bba_fc5f39dc,14470,14643
6bba_fc5f39dc,14500,14695
6bba_fc5f39dc,14499,14708
6bba_fc5f39dc,14498,14665
6bba_fc5f39dc,14497,14751
6bba_fc5f39dc,14496,14700
6bba_fc5f39dc,14495,14690
6bba_fc5f39dc,14461,14737
6bba_fc5f39dc,14460,14572
6bba_fc5f39dc,14459,14710
6bba_fc5f39dc,14458,14660
6bba_fc5f39dc,14488,14676
6bba_fc5f39dc,14487,14670
6bba_fc5f39dc,14486,14685
6bba_fc5f39dc,14485,14684
6bba_fc5f39dc,14516,14713
6bba_fc5f39dc,14514,14735
6bba_fc5f39dc,14513,14722
6bba_fc5f39dc,14512,14680
6bba_fc5f39dc,14511,14715
6bba_fc5f39dc,14478,14714
6bba_fc5f39dc,14477,14677
6bba_fc5f39dc,14476,14686
6bba_fc5f39dc,14475,14657
6bba_fc5f39dc,14473,14645
6bba_fc5f39dc,14535,14757
6bba_fc5f39dc,14522,14709
6bba_fc5f39dc,14521,14651
6bba_fc5f39dc,14520,14748
6bba_fc5f39dc,14551,14649
6bba_fc5f39dc,14550,14753
6bba_fc5f39dc,14549,14755
6bba_fc5f39dc,14542,14730
6bba_fc5f39dc,14541,14761
6bba_fc5f39dc,14540,14696
6bba_fc5f39dc,14539,14723
6bba_fc5f39dc,14538,14728
6bba_fc5f39dc,14536,14745
6bba_fc5f39dc,14557,14746
6bba_fc5f39dc,14556,14668
6bba_fc5f39dc,14533,14718
6bba_fc5f39dc,14523,14717
6bba_fc5f39dc,14525,14738
6bba_fc5f39dc,14553,14759
6bba_fc5f39dc,14552,14698
6bba_fc5f39dc,14526,14729
6bba_fc5f39dc,14504,14716
6bba_fc5f39dc,14568,14785
6bba_fc5f39dc,14599,14786
6bba_fc5f39dc,14566,14774
6bba_fc5f39dc,14565,14773
6bba_fc5f39dc,14569,14778
6bba_fc5f39dc,14570,14784
6bba_fc5f39dc,14571,14787
6bba_fc5f39dc,14572,14767
6bba_fc5f39dc,14573,14776
6bba_fc5f39dc,14574,14812
6bba_fc5f39dc,14751,14828
6bba_fc5f39dc,14752,14956
6bba_fc5f39dc,14753,14960
6bba_fc5f39dc,14754,14959
6bba_fc5f39dc,14757,14945
6bba_fc5f39dc,14760,14961
6bba_fc5f39dc,14761,14965
6bba_fc5f39dc,14576,14867
6bba_fc5f39dc,14577,14877
6bba_fc5f39dc,14578,14857
6bba_fc5f39dc,14579,14775
6bba_fc5f39dc,14580,14782
6bba_fc5f39dc,14581,14792
6bba_fc5f39dc,14582,14845
6bba_fc5f39dc,14615,14841
6bba_fc5f39dc,14584,14805
6bba_fc5f39dc,14586,14769
6bba_fc5f39dc,14587,14789
6bba_fc5f39dc,14589,14827
6bba_fc5f39dc,14590,14826
6bba_fc5f39dc,14591,14829
6bba_fc5f39dc,14592,14803
6bba_fc5f39dc,14593,14800
6bba_fc5f39dc,14594,14868
6bba_fc5f39dc,14595,14824
6bba_fc5f39dc,14596,14796
6bba_fc5f39dc,14597,14799
6bba_fc5f39dc,14631,14874
6bba_fc5f39dc,14600,14781
6bba_fc5f39dc,14601,14840
6bba_fc5f39dc,14602,14889
6bba_fc5f39dc,14604,14825
6bba_fc5f39dc,14605,14777
6bba_fc5f39dc,14606,14843
6bba_fc5f39dc,14607,14788
6bba_fc5f39dc,14608,14794
6bba_fc5f39dc,14610,14913
6bba_fc5f39dc,14611,14793
6bba_fc5f39dc,14612,14837
6bba_fc5f39dc,14613,14835
6bba_fc5f39dc,14614,14878
6bba_fc5f39dc,14647,14779
6bba_fc5f39dc,14616,14820
6bba_fc5f39dc,14617,14809
6bba_fc5f39dc,14618,14908
6bba_fc5f39dc,14619,14795
6bba_fc5f39dc,14620,14763
6bba_fc5f39dc,14621,14808
6bba_fc5f39dc,14622,14819
6bba_fc5f39dc,14623,14771
6bba_fc5f39dc,14624,14798
6bba_fc5f39dc,14625,14895
6bba_fc5f39dc,14626,14853
6bba_fc5f39dc,14627,14856
6bba_fc5f39dc,14628,14817
6bba_fc5f39dc,14629,14861
6bba_fc5f39dc,14663,14906
6bba_fc5f39dc,14632,14860
6bba_fc5f39dc,14634,14804
6bba_fc5f39dc,14635,14830
6bba_fc5f39dc,14636,14865
6bba_fc5f39dc,14638,14823
6bba_fc5f39dc,14639,14797
6bba_fc5f39dc,14640,14953
6bba_fc5f39dc,14642,14832
6bba_fc5f39dc,14643,14910
6bba_fc5f39dc,14644,14836
6bba_fc5f39dc,14646,14813
6bba_fc5f39dc,14679,14905
6bba_fc5f39dc,14648,14866
6bba_fc5f39dc,14649,14925
6bba_fc5f39dc,14650,14898
6bba_fc5f39dc,14651,14863
6bba_fc5f39dc,14652,14854
6bba_fc5f39dc,14657,14822
6bba_fc5f39dc,14659,14891
6bba_fc5f39dc,14660,14899
6bba_fc5f39dc,14661,14893
6bba_fc5f39dc,14662,14831
6bba_fc5f39dc,14666,14852
6bba_fc5f39dc,14667,14887
6bba_fc5f39dc,14668,14849
6bba_fc5f39dc,14669,14859
6bba_fc5f39dc,14670,14876
6bba_fc5f39dc,14671,14838
6bba_fc5f39dc,14672,14883
6bba_fc5f39dc,14673,14904
6bba_fc5f39dc,14674,14881
6bba_fc5f39dc,14675,14900
6bba_fc5f39dc,14676,14846
6bba_fc5f39dc,14677,14886
6bba_fc5f39dc,14678,14870
6bba_fc5f39dc,14711,14935
6bba_fc5f39dc,14680,14815
6bba_fc5f39dc,14681,14894
6bba_fc5f39dc,14682,14943
6bba_fc5f39dc,14683,14924
6bba_fc5f39dc,14684,14917
6bba_fc5f39dc,14685,14864
6bba_fc5f39dc,14686,14875
6bba_fc5f39dc,14687,14844
6bba_fc5f39dc,14688,14937
6bba_fc5f39dc,14692,14941
6bba_fc5f39dc,14694,14855
6bba_fc5f39dc,14696,14907
6bba_fc5f39dc,14698,14918
6bba_fc5f39dc,14700,14871
6bba_fc5f39dc,14701,14930
6bba_fc5f39dc,14703,14949
6bba_fc5f39dc,14704,14934
6bba_fc5f39dc,14705,14926
6bba_fc5f39dc,14706,14896
6bba_fc5f39dc,14708,14944
6bba_fc5f39dc,14709,14951
6bba_fc5f39dc,14743,14942
6bba_fc5f39dc,14712,14919
6bba_fc5f39dc,14714,14914
6bba_fc5f39dc,14717,14920
6bba_fc5f39dc,14718,14922
6bba_fc5f39dc,14719,14890
6bba_fc5f39dc,14722,14963
6bba_fc5f39dc,14723,14955
6bba_fc5f39dc,14725,14952
6bba_fc5f39dc,14726,14909
6bba_fc5f39dc,14759,14936
6bba_fc5f39dc,14728,14933
6bba_fc5f39dc,14735,14928
6bba_fc5f39dc,14737,14873
6bba_fc5f39dc,14740,14851
6bba_fc5f39dc,14741,14932
6bba_fc5f39dc,14749,14879
6bba_fc5f39dc,14750,14954
6bba_fc5f39dc,14567,14780
6bba_fc5f39dc,14558,14768
6bba_fc5f39dc,14559,14765
6bba_fc5f39dc,14560,14764
6bba_fc5f39dc,14562,14762
6bba_fc5f39dc,14563,14766
6bba_fc5f39dc,14775,15022
6bba_fc5f39dc,14766,14979
6bba_fc5f39dc,14765,14973
6bba_fc5f39dc,14764,14969
6bba_fc5f39dc,14763,14971
6bba_fc5f39dc,14762,14967
6bba_fc5f39dc,14791,14993
6bba_fc5f39dc,14782,14987
6bba_fc5f39dc,14781,15001
6bba_fc5f39dc,14966,15168
6bba_fc5f39dc,14965,15157
6bba_fc5f39dc,14964,15164
6bba_fc5f39dc,14963,15132
6bba_fc5f39dc,14962,15155
6bba_fc5f39dc,14961,15113
6bba_fc5f39dc,14960,15134
6bba_fc5f39dc,14959,15125
6bba_fc5f39dc,14780,15003
6bba_fc5f39dc,14779,15115
6bba_fc5f39dc,14778,14980
6bba_fc5f39dc,14777,14977
6bba_fc5f39dc,14776,14976
6bba_fc5f39dc,14807,15005
6bba_fc5f39dc,14774,14995
6bba_fc5f39dc,14773,14981
6bba_fc5f39dc,14771,14970
6bba_fc5f39dc,14770,14982
6bba_fc5f39dc,14769,14974
6bba_fc5f39dc,14768,14972
6bba_fc5f39dc,14767,14978
6bba_fc5f39dc,14798,15028
6bba_fc5f39dc,14797,15009
6bba_fc5f39dc,14796,15026
6bba_fc5f39dc,14795,14990
6bba_fc5f39dc,14794,14989
6bba_fc5f39dc,14793,14992
6bba_fc5f39dc,14792,15023
6bba_fc5f39dc,14823,15015
6bba_fc5f39dc,14790,15079
6bba_fc5f39dc,14789,15002
6bba_fc5f39dc,14788,15016
6bba_fc5f39dc,14787,15012
6bba_fc5f39dc,14786,15004
6bba_fc5f39dc,14785,15018
6bba_fc5f39dc,14784,14983
6bba_fc5f39dc,14783,14985
6bba_fc5f39dc,14814,14984
6bba_fc5f39dc,14813,14986
6bba_fc5f39dc,14812,15062
6bba_fc5f39dc,14811,15029
6bba_fc5f39dc,14810,15130
6bba_fc5f39dc,14809,15051
6bba_fc5f39dc,14808,15075
6bba_fc5f39dc,14839,15059
6bba_fc5f39dc,14806,15020
6bba_fc5f39dc,14804,14975
6bba_fc5f39dc,14803,15008
6bba_fc5f39dc,14802,15041
6bba_fc5f39dc,14801,15160
6bba_fc5f39dc,14800,15013
6bba_fc5f39dc,14799,15038
6bba_fc5f39dc,14830,15064
6bba_fc5f39dc,14829,15034
6bba_fc5f39dc,14828,15070
6bba_fc5f39dc,14827,15035
6bba_fc5f39dc,14826,15011
6bba_fc5f39dc,14825,15019
6bba_fc5f39dc,14824,15030
6bba_fc5f39dc,14855,15021
6bba_fc5f39dc,14822,15033
6bba_fc5f39dc,14821,15017
6bba_fc5f39dc,14820,15104
6bba_fc5f39dc,14819,15014
6bba_fc5f39dc,14818,15027
6bba_fc5f39dc,14817,15071
6bba_fc5f39dc,14816,15007
6bba_fc5f39dc,14815,14997
6bba_fc5f39dc,14846,14991
6bba_fc5f39dc,14845,15063
6bba_fc5f39dc,14844,15046
6bba_fc5f39dc,14843,15049
6bba_fc5f39dc,14842,15056
6bba_fc5f39dc,14841,15032
6bba_fc5f39dc,14840,15036
6bba_fc5f39dc,14871,15082
6bba_fc5f39dc,14838,15044
6bba_fc5f39dc,14837,14988
6bba_fc5f39dc,14836,15043
6bba_fc5f39dc,14835,15010
6bba_fc5f39dc,14834,15045
6bba_fc5f39dc,14833,14999
6bba_fc5f39dc,14832,15081
6bba_fc5f39dc,14831,15000
6bba_fc5f39dc,14862,15074
6bba_fc5f39dc,14861,15058
6bba_fc5f39dc,14860,15048
6bba_fc5f39dc,14859,15052
6bba_fc5f39dc,14858,15087
6bba_fc5f39dc,14857,15039
6bba_fc5f39dc,14887,15117
6bba_fc5f39dc,14853,15068
6bba_fc5f39dc,14851,15067
6bba_fc5f39dc,14850,14994
6bba_fc5f39dc,14849,15086
6bba_fc5f39dc,14848,15069
6bba_fc5f39dc,14847,15025
6bba_fc5f39dc,14878,15099
6bba_fc5f39dc,14877,15128
6bba_fc5f39dc,14876,15065
6bba_fc5f39dc,14873,15073
6bba_fc5f39dc,14872,15077
6bba_fc5f39dc,14903,15108
6bba_fc5f39dc,14870,15042
6bba_fc5f39dc,14869,15072
6bba_fc5f39dc,14866,15054
6bba_fc5f39dc,14865,15060
6bba_fc5f39dc,14864,15066
6bba_fc5f39dc,14863,15050
6bba_fc5f39dc,14894,15106
6bba_fc5f39dc,14893,15174
6bba_fc5f39dc,14892,15083
6bba_fc5f39dc,14891,15091
6bba_fc5f39dc,14890,15055
6bba_fc5f39dc,14888,15076
6bba_fc5f39dc,14919,15159
6bba_fc5f39dc,14886,15109
6bba_fc5f39dc,14884,14968
6bba_fc5f39dc,14883,15095
6bba_fc5f39dc,14880,15103
6bba_fc5f39dc,14879,15088
6bba_fc5f39dc,14910,15116
6bba_fc5f39dc,14909,15100
6bba_fc5f39dc,14908,15126
6bba_fc5f39dc,14907,15105
6bba_fc5f39dc,14906,15090
6bba_fc5f39dc,14905,15107
6bba_fc5f39dc,14904,15089
6bba_fc5f39dc,14935,15131
6bba_fc5f39dc,14902,15124
6bba_fc5f39dc,14901,15096
6bba_fc5f39dc,14900,15118
