dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,917523,96,59.0,36.0,112.0,0.8086258,1.3221282,0.93650794,2.5401762,68.65625,2
44b6_97725144,917524,96,28.0,27.0,219.0,0.8103282,1.3115171,0.44444445,2.5335438,68.11987,1
44b6_97725144,917525,96,9.0,18.0,217.0,0.8143673,2.27363,0.14285715,2.5401762,68.65625,1
44b6_97725144,917526,96,5.0,48.0,17.0,0.80953336,1.7758188,0.07936508,2.5434792,68.92444,0
44b6_97725144,917527,96,33.0,77.0,111.0,0.8062456,2.183336,0.52380955,2.5368643,68.38806,1
44b6_97725144,917528,96,8.0,197.0,14.0,0.81477904,2.8281758,0.12698413,2.5434792,68.92444,1
44b6_97725144,917529,96,10.0,217.0,126.0,0.81052655,1.8139975,0.15873016,2.5401762,68.65625,0
44b6_97725144,917530,96,55.0,20.0,168.0,0.80222756,0.5359582,0.8730159,2.3277657,52.83313,1
44b6_97725144,917531,96,19.0,228.0,181.0,0.811311,2.2770848,0.3015873,2.5434792,68.92444,0
44b6_97725144,917532,96,33.0,24.0,73.0,0.79960555,1.1384598,0.52380955,2.5401762,68.65625,1
44b6_97725144,917533,96,37.0,154.0,164.0,0.8020623,2.3140492,0.5873016,2.5434792,68.92444,1
44b6_97725144,917534,96,8.0,153.0,164.0,0.81193304,2.1137779,0.12698413,2.5401762,68.65625,1
44b6_97725144,917535,96,42.0,78.0,196.0,0.79510516,1.0200306,0.6666667,2.4964292,65.1698,2
44b6_97725144,917536,96,5.0,224.0,150.0,0.8001435,2.38045,0.07936508,2.5401762,68.65625,1
44b6_97725144,917537,96,18.0,25.0,140.0,0.7932885,2.4255297,0.2857143,2.5401762,68.65625,1
44b6_97725144,917538,96,11.0,114.0,66.0,0.79189116,1.5410525,0.17460318,2.5401762,68.65625,1
44b6_97725144,917539,96,5.0,233.0,98.0,0.79471153,3.3969061,0.07936508,2.5401762,68.65625,0
44b6_97725144,917540,96,20.0,174.0,76.0,0.78567326,2.3191578,0.31746033,2.5368643,68.38806,0
44b6_97725144,917541,96,17.0,222.0,112.0,0.7883239,3.3289669,0.26984128,2.5434792,68.92444,0
44b6_97725144,917542,96,20.0,159.0,144.0,0.78211206,2.5255897,0.31746033,2.5434792,68.92444,0
44b6_97725144,917543,96,33.0,241.0,101.0,0.78704363,2.9119155,0.52380955,2.5434792,68.92444,0
44b6_97725144,917544,96,9.0,174.0,34.0,0.7833397,1.284501,0.14285715,2.5401762,68.65625,1
44b6_97725144,917545,96,57.0,34.0,124.0,0.7799047,1.8036383,0.9047619,2.5434792,68.92444,1
44b6_97725144,917546,96,16.0,127.0,173.0,0.7879963,3.2500215,0.25396827,2.5434792,68.92444,1
44b6_97725144,917547,96,41.0,54.0,126.0,0.7755396,1.3263971,0.6507937,2.5335438,68.11987,0
44b6_97725144,917548,96,6.0,137.0,96.0,0.7854524,1.5613939,0.0952381,2.5434792,68.92444,1
44b6_97725144,917549,96,32.0,155.0,220.0,0.78204596,4.2540994,0.50793654,2.5434792,68.92444,0
44b6_97725144,917550,96,43.0,89.0,75.0,0.7736433,1.908233,0.6825397,2.5235295,67.31531,1
44b6_97725144,917551,96,37.0,89.0,23.0,0.77074176,2.4806638,0.5873016,2.5401762,68.65625,0
44b6_97725144,917552,96,11.0,2.0,230.0,0.77076894,1.9922173,0.17460318,2.4687274,63.024292,1
44b6_97725144,917553,96,4.0,32.0,133.0,0.7653428,1.859783,0.06349207,2.5168092,66.77893,0
44b6_97725144,917554,96,41.0,60.0,44.0,0.76050884,1.8079531,0.6507937,2.5368643,68.38806,0
44b6_97725144,917555,96,16.0,110.0,72.0,0.7617185,1.5649992,0.25396827,2.5434792,68.92444,1
44b6_97725144,917556,96,30.0,98.0,79.0,0.76398,2.551068,0.47619048,2.5434792,68.92444,1
44b6_97725144,917557,96,55.0,68.0,65.0,0.7641693,1.2391037,0.8730159,2.5134354,66.51074,0
44b6_97725144,917558,96,23.0,186.0,226.0,0.77049226,3.4067016,0.36507937,2.5434792,68.92444,0
44b6_97725144,917559,96,42.0,92.0,63.0,0.759101,1.6327034,0.6666667,2.5168092,66.77893,3
44b6_97725144,917560,96,29.0,187.0,32.0,0.7648574,2.0721343,0.46031746,2.5434792,68.92444,1
44b6_97725144,917561,96,33.0,78.0,100.0,0.7558583,1.5170918,0.52380955,2.5368643,68.38806,2
44b6_97725144,917562,96,2.0,98.0,96.0,0.76234055,3.1599684,0.031746034,2.4687274,63.024292,0
44b6_97725144,917563,96,45.0,99.0,61.0,0.7574375,1.5277135,0.71428573,2.5434792,68.92444,2
44b6_97725144,917564,96,13.0,199.0,143.0,0.7605014,2.0777845,0.20634921,2.5368643,68.38806,1
44b6_97725144,917565,96,36.0,74.0,26.0,0.7561618,1.9410617,0.5714286,2.5434792,68.92444,0
44b6_97725144,917566,96,13.0,71.0,25.0,0.75428647,1.0503548,0.20634921,2.4964292,65.1698,0
44b6_97725144,917567,96,19.0,249.0,81.0,0.75972754,3.6769853,0.3015873,2.5434792,68.92444,0
44b6_97725144,917568,96,23.0,52.0,199.0,0.75148416,1.2860794,0.36507937,2.5434792,68.92444,0
44b6_97725144,917569,96,26.0,92.0,40.0,0.75406563,2.6181555,0.41269842,2.5434792,68.92444,0
44b6_97725144,917570,96,26.0,131.0,118.0,0.74743915,3.2055202,0.41269842,2.5401762,68.65625,0
44b6_97725144,917571,96,11.0,134.0,81.0,0.7387855,1.0795825,0.17460318,2.5368643,68.38806,0
44b6_97725144,917572,96,41.0,88.0,95.0,0.74013937,1.5837519,0.6507937,2.5434792,68.92444,1
44b6_97725144,917573,96,27.0,85.0,86.0,0.7378959,1.62731,0.42857143,2.499849,65.43799,1
44b6_97725144,917574,96,10.0,36.0,211.0,0.74725425,2.3411217,0.15873016,2.5434792,68.92444,1
44b6_97725144,917575,96,31.0,96.0,59.0,0.7368546,1.7911627,0.4920635,2.5368643,68.38806,2
44b6_97725144,917576,96,54.0,50.0,211.0,0.7312153,0.85951144,0.85714287,2.5401762,68.65625,0
44b6_97725144,917577,96,19.0,163.0,7.0,0.7363738,1.696061,0.3015873,2.5401762,68.65625,0
44b6_97725144,917578,96,13.0,41.0,221.0,0.73175025,2.2061388,0.20634921,2.5434792,68.92444,1
44b6_97725144,917579,96,41.0,219.0,112.0,0.7362641,2.7498813,0.6507937,2.5434792,68.92444,1
44b6_97725144,917580,96,22.0,185.0,24.0,0.72888327,1.4551246,0.34920636,2.5335438,68.11987,1
44b6_97725144,917581,96,27.0,234.0,69.0,0.7333025,2.7763832,0.42857143,2.5401762,68.65625,2
44b6_97725144,917582,96,27.0,124.0,136.0,0.7294332,1.9078693,0.42857143,2.5434792,68.92444,1
44b6_97725144,917583,96,44.0,110.0,9.0,0.71960306,2.1374056,0.6984127,2.5368643,68.38806,1
44b6_97725144,917584,96,40.0,20.0,119.0,0.7285707,3.2400143,0.63492066,2.5368643,68.38806,0
44b6_97725144,917585,96,45.0,81.0,50.0,0.72046566,1.9627919,0.71428573,2.4895616,64.63342,0
44b6_97725144,917586,96,20.0,49.0,14.0,0.72075564,0.9064664,0.31746033,2.451093,61.68335,1
44b6_97725144,917587,96,13.0,227.0,160.0,0.7250396,1.9853939,0.20634921,2.5401762,68.65625,1
44b6_97725144,917588,96,31.0,133.0,139.0,0.7213176,1.9464017,0.4920635,2.5434792,68.92444,1
44b6_97725144,917589,96,22.0,89.0,150.0,0.7174393,0.43471283,0.34920636,2.4546402,61.951538,1
44b6_97725144,917590,96,5.0,148.0,41.0,0.7239066,2.1377792,0.07936508,2.5368643,68.38806,0
44b6_97725144,917591,96,29.0,19.0,167.0,0.71648365,0.82939905,0.46031746,2.4475355,61.41516,2
44b6_97725144,917592,96,4.0,46.0,199.0,0.72554743,3.760465,0.06349207,2.5434792,68.92444,0
44b6_97725144,917593,96,17.0,211.0,45.0,0.7140433,0.86165345,0.26984128,2.5368643,68.38806,1
44b6_97725144,917594,96,58.0,55.0,163.0,0.71435744,2.405749,0.9206349,2.5434792,68.92444,0
44b6_97725144,917595,96,23.0,89.0,79.0,0.7059533,0.9233524,0.36507937,2.5302145,67.851685,3
44b6_97725144,917596,96,24.0,18.0,157.0,0.71244305,1.2723114,0.3809524,2.5032594,65.70618,1
44b6_97725144,917597,96,52.0,110.0,3.0,0.7077847,1.484757,0.82539684,2.5268764,67.583496,1
44b6_97725144,917598,96,35.0,167.0,5.0,0.71465945,2.3916016,0.5555556,2.5434792,68.92444,0
44b6_97725144,917599,96,30.0,102.0,99.0,0.70754606,2.107342,0.47619048,2.5335438,68.11987,2
44b6_97725144,917600,96,48.0,73.0,205.0,0.70544237,0.7479791,0.7619048,2.5368643,68.38806,2
44b6_97725144,917601,96,59.0,80.0,27.0,0.7004642,0.8841822,0.93650794,2.4475355,61.41516,1
44b6_97725144,917602,96,32.0,189.0,93.0,0.7086986,2.8065176,0.50793654,2.5401762,68.65625,1
44b6_97725144,917603,96,16.0,238.0,135.0,0.70563775,1.9874384,0.25396827,2.5235295,67.31531,0
44b6_97725144,917604,96,17.0,112.0,184.0,0.70135677,3.3576171,0.26984128,2.5434792,68.92444,0
44b6_97725144,917605,96,26.0,239.0,55.0,0.70270467,2.4114025,0.41269842,2.5434792,68.92444,2
44b6_97725144,917606,96,50.0,140.0,37.0,0.6925469,1.2365161,0.7936508,2.5434792,68.92444,0
44b6_97725144,917607,96,20.0,202.0,10.0,0.6982028,2.066657,0.31746033,2.5335438,68.11987,3
44b6_97725144,917608,96,34.0,100.0,206.0,0.68880534,1.9123532,0.53968257,2.5434792,68.92444,0
44b6_97725144,917609,96,49.0,97.0,38.0,0.6862975,1.1800392,0.7777778,2.4546402,61.951538,1
44b6_97725144,917610,96,36.0,21.0,90.0,0.6878167,1.2629157,0.5714286,2.5401762,68.65625,0
44b6_97725144,917611,96,22.0,91.0,102.0,0.68520206,1.1814777,0.34920636,2.4791882,63.828857,2
44b6_97725144,917612,96,28.0,27.0,142.0,0.6902704,1.2522765,0.44444445,2.5100527,66.24255,1
44b6_97725144,917613,96,9.0,115.0,171.0,0.69006455,2.0099702,0.14285715,2.5434792,68.92444,2
44b6_97725144,917614,96,3.0,167.0,63.0,0.6817316,1.2487215,0.04761905,2.4652207,62.756104,1
44b6_97725144,917615,96,23.0,229.0,34.0,0.6920541,2.5914736,0.36507937,2.5434792,68.92444,0
44b6_97725144,917616,96,28.0,53.0,2.0,0.6757375,0.77792567,0.44444445,2.3038893,51.224,1
44b6_97725144,917617,96,6.0,114.0,156.0,0.6824493,1.948182,0.0952381,2.5335438,68.11987,1
44b6_97725144,917618,96,43.0,135.0,54.0,0.67695266,1.060306,0.6825397,2.5268764,67.583496,0
44b6_97725144,917619,96,39.0,111.0,71.0,0.6780857,1.3753573,0.61904764,2.5335438,68.11987,0
44b6_97725144,917620,96,4.0,109.0,46.0,0.6806026,1.5693954,0.06349207,2.5434792,68.92444,1
44b6_97725144,917621,96,40.0,173.0,170.0,0.68358076,3.1715171,0.63492066,2.5401762,68.65625,0
44b6_97725144,917622,96,43.0,201.0,116.0,0.6769617,2.1090748,0.6825397,2.5434792,68.92444,1
44b6_97725144,917623,96,36.0,155.0,140.0,0.6714081,2.7352,0.5714286,2.5434792,68.92444,1
44b6_97725144,917624,96,3.0,113.0,168.0,0.6726791,1.8149834,0.04761905,2.5401762,68.65625,2
44b6_97725144,917625,96,54.0,104.0,38.0,0.66508657,0.8773425,0.85714287,2.5032594,65.70618,1
44b6_97725144,917626,96,29.0,166.0,104.0,0.66623604,0.80597883,0.46031746,2.499849,65.43799,2
44b6_97725144,917627,96,24.0,63.0,97.0,0.66690916,1.7188836,0.3809524,2.5368643,68.38806,0
44b6_97725144,917628,96,26.0,217.0,203.0,0.67155224,2.9572837,0.41269842,2.5401762,68.65625,0
44b6_97725144,917629,96,45.0,200.0,93.0,0.6667904,2.589116,0.71428573,2.5434792,68.92444,0
44b6_97725144,917630,96,35.0,129.0,6.0,0.66085213,1.4104921,0.5555556,2.5066607,65.974365,0
44b6_97725144,917631,96,8.0,123.0,28.0,0.6667965,1.2545178,0.12698413,2.5368643,68.38806,0
44b6_97725144,917632,96,15.0,77.0,79.0,0.65852463,0.3358,0.23809524,2.2998617,50.95581,2
44b6_97725144,917633,96,16.0,140.0,193.0,0.6615103,1.4151182,0.25396827,2.5401762,68.65625,0
44b6_97725144,917634,96,60.0,91.0,20.0,0.6521954,0.8964869,0.95238096,2.42597,59.80603,1
44b6_97725144,917635,96,28.0,210.0,131.0,0.6471963,2.315416,0.44444445,2.5434792,68.92444,0
44b6_97725144,917636,96,46.0,146.0,8.0,0.6463008,2.1589947,0.73015875,2.5401762,68.65625,0
44b6_97725144,917637,96,15.0,13.0,237.0,0.64648867,1.3468622,0.23809524,2.5302145,67.851685,1
44b6_97725144,917638,96,37.0,207.0,115.0,0.63983196,1.4397135,0.5873016,2.5434792,68.92444,2
44b6_97725144,917639,96,29.0,185.0,62.0,0.6330733,1.6881315,0.46031746,2.5434792,68.92444,0
44b6_97725144,917640,96,18.0,103.0,102.0,0.6327276,1.2374575,0.2857143,2.5401762,68.65625,2
44b6_97725144,917641,96,34.0,191.0,128.0,0.63465244,2.8796773,0.53968257,2.5434792,68.92444,0
44b6_97725144,917642,96,48.0,143.0,120.0,0.62667656,2.159418,0.7619048,2.5434792,68.92444,0
44b6_97725144,917643,96,43.0,161.0,134.0,0.6234399,1.9193285,0.6825397,2.5434792,68.92444,1
44b6_97725144,917644,96,15.0,88.0,60.0,0.61553913,0.8713173,0.23809524,2.4791882,63.828857,0
44b6_97725144,917645,96,9.0,67.0,213.0,0.62165785,3.8252902,0.14285715,2.5434792,68.92444,0
44b6_97725144,917646,96,22.0,212.0,10.0,0.6101192,1.460583,0.34920636,2.5434792,68.92444,2
44b6_97725144,917647,96,23.0,47.0,69.0,0.5916971,0.16885878,0.36507937,2.1161075,39.691895,2
44b6_97725144,917648,96,41.0,167.0,55.0,0.5977406,1.8296082,0.6507937,2.5434792,68.92444,0
44b6_97725144,917649,96,37.0,205.0,144.0,0.592184,2.0909991,0.5873016,2.5434792,68.92444,1
44b6_97725144,917650,96,33.0,247.0,65.0,0.5960126,1.6578224,0.52380955,2.5434792,68.92444,2
44b6_97725144,917651,96,39.0,172.0,100.0,0.5878339,1.0994327,0.61904764,2.5302145,67.851685,1
44b6_97725144,917652,96,42.0,196.0,151.0,0.58411187,1.9322066,0.6666667,2.5434792,68.92444,1
44b6_97725144,917653,96,26.0,225.0,224.0,0.5694839,3.8892624,0.41269842,2.5434792,68.92444,1
44b6_97725144,917654,96,19.0,246.0,35.0,0.56185204,1.3479828,0.3015873,2.5434792,68.92444,0
44b6_97725144,917655,96,33.0,203.0,213.0,0.5590873,1.771996,0.52380955,2.5434792,68.92444,1
44b6_97725144,917656,96,33.0,207.0,213.0,0.55813456,1.5422324,0.52380955,2.5434792,68.92444,1
44b6_97725144,917657,96,31.0,212.0,10.0,0.55675066,1.4031646,0.4920635,2.5434792,68.92444,2
44b6_97725144,917658,96,4.0,94.0,193.0,0.5603239,2.4516134,0.06349207,2.5368643,68.38806,0
44b6_97725144,917659,96,28.0,245.0,198.0,0.5563104,2.2813356,0.44444445,2.5434792,68.92444,0
44b6_97725144,917660,96,51.0,153.0,74.0,0.5478912,1.760946,0.8095238,2.5434792,68.92444,0
44b6_97725144,917661,96,24.0,158.0,234.0,0.5444111,1.540469,0.3809524,2.5434792,68.92444,0
44b6_97725144,917662,96,35.0,201.0,53.0,0.52926624,1.0762899,0.5555556,2.5434792,68.92444,0
44b6_97725144,917663,96,32.0,205.0,242.0,0.53145105,4.457448,0.50793654,2.5434792,68.92444,0
44b6_97725144,917664,96,44.0,131.0,221.0,0.528276,3.5497556,0.6984127,2.5434792,68.92444,0
44b6_97725144,917665,96,26.0,135.0,240.0,0.52676284,2.0558612,0.41269842,2.5434792,68.92444,1
44b6_97725144,917666,96,40.0,134.0,101.0,0.5189898,0.87342596,0.63492066,2.5368643,68.38806,0
44b6_97725144,917667,96,53.0,142.0,90.0,0.5197681,1.8646828,0.84126985,2.5434792,68.92444,0
44b6_97725144,917668,96,30.0,144.0,247.0,0.5212482,2.3802788,0.47619048,2.5368643,68.38806,1
44b6_97725144,917669,96,29.0,169.0,244.0,0.5123753,2.6171062,0.46031746,2.5434792,68.92444,0
44b6_97725144,917670,96,35.0,217.0,167.0,0.5095609,1.6715146,0.5555556,2.5434792,68.92444,0
44b6_97725144,917671,96,33.0,249.0,167.0,0.5104174,2.2599828,0.52380955,2.5401762,68.65625,0
44b6_97725144,917672,96,47.0,184.0,122.0,0.50301397,1.3050153,0.74603176,2.5434792,68.92444,0
44b6_97725144,917673,96,31.0,252.0,142.0,0.4947875,1.8898513,0.4920635,2.5401762,68.65625,0
44b6_97725144,917674,96,35.0,177.0,223.0,0.49055123,1.132947,0.5555556,2.5302145,67.851685,0
44b6_97725144,917675,96,20.0,35.0,244.0,0.47220877,1.479658,0.31746033,2.5235295,67.31531,1
44b6_97725144,917676,96,21.0,25.0,245.0,0.46703374,0.9071602,0.33333334,2.4861133,64.365234,1
44b6_97725144,917677,96,52.0,137.0,204.0,0.4677189,1.7452022,0.82539684,2.5434792,68.92444,0
44b6_97725144,917678,96,37.0,184.0,244.0,0.46232602,2.0366964,0.5873016,2.5268764,67.583496,0
44b6_97725144,917679,96,17.0,114.0,223.0,0.448553,1.881322,0.26984128,2.5401762,68.65625,1
44b6_97725144,917680,96,21.0,112.0,236.0,0.44249445,1.7563833,0.33333334,2.5401762,68.65625,2
44b6_97725144,917681,96,15.0,82.0,218.0,0.439384,1.3442353,0.23809524,2.5066607,65.974365,0
44b6_97725144,917682,96,36.0,232.0,230.0,0.441958,1.7171264,0.5714286,2.5401762,68.65625,1
44b6_97725144,917683,96,48.0,171.0,31.0,0.43708503,0.8710149,0.7619048,2.5434792,68.92444,0
44b6_97725144,917684,96,27.0,103.0,246.0,0.43359292,2.11815,0.42857143,2.5434792,68.92444,1
44b6_97725144,917685,96,54.0,133.0,150.0,0.42747128,1.7910286,0.85714287,2.5434792,68.92444,0
44b6_97725144,917686,96,21.0,241.0,215.0,0.42770568,2.3795855,0.33333334,2.5434792,68.92444,0
44b6_97725144,917687,96,47.0,146.0,234.0,0.42236835,1.7666699,0.74603176,2.5401762,68.65625,1
44b6_97725144,917688,96,46.0,159.0,230.0,0.4168838,0.9656905,0.73015875,2.5401762,68.65625,1
44b6_97725144,917689,96,37.0,196.0,200.0,0.40484032,0.65876114,0.5873016,2.4895616,64.63342,0
44b6_97725144,917690,96,49.0,120.0,237.0,0.40125054,2.4037051,0.7777778,2.5434792,68.92444,0
44b6_97725144,917691,96,20.0,80.0,233.0,0.4006555,1.431486,0.31746033,2.5235295,67.31531,0
44b6_97725144,917692,96,46.0,218.0,187.0,0.2995698,1.5524032,0.73015875,2.5434792,68.92444,0
44b6_97725144,917693,96,54.0,166.0,251.0,0.29887408,1.4681188,0.85714287,2.5401762,68.65625,0
44b6_97725144,917694,96,58.0,168.0,100.0,0.25738823,0.51477045,0.9206349,2.4546402,61.951538,0
44b6_97725144,917695,97,14.0,7.0,52.0,1.4325662,2.663508,0.22222222,2.5434792,68.92444,0
44b6_97725144,917696,97,17.0,9.0,76.0,1.2675738,2.045639,0.26984128,2.5434792,68.92444,1
44b6_97725144,917697,97,14.0,25.0,53.0,1.2607266,1.7458974,0.22222222,2.5434792,68.92444,1
44b6_97725144,917698,97,15.0,29.0,43.0,1.232886,1.6514447,0.23809524,2.5434792,68.92444,1
44b6_97725144,917699,97,11.0,22.0,77.0,1.2285163,2.9376743,0.17460318,2.5434792,68.92444,1
44b6_97725144,917700,97,12.0,18.0,115.0,1.2224382,2.8838296,0.1904762,2.5434792,68.92444,0
44b6_97725144,917701,97,9.0,236.0,62.0,1.2332797,2.692629,0.14285715,2.5434792,68.92444,1
44b6_97725144,917702,97,9.0,40.0,110.0,1.1649389,2.184883,0.14285715,2.5434792,68.92444,0
44b6_97725144,917703,97,5.0,75.0,102.0,1.1592425,2.9039903,0.07936508,2.5434792,68.92444,0
44b6_97725144,917704,97,3.0,52.0,118.0,1.1496212,1.7310215,0.04761905,2.5401762,68.65625,0
44b6_97725144,917705,97,5.0,6.0,125.0,1.1018003,2.562137,0.07936508,2.5401762,68.65625,0
44b6_97725144,917706,97,14.0,71.0,115.0,1.0905037,2.8305516,0.22222222,2.5434792,68.92444,1
44b6_97725144,917707,97,6.0,224.0,54.0,1.0831724,1.8888134,0.0952381,2.5401762,68.65625,1
44b6_97725144,917708,97,9.0,50.0,71.0,1.0795887,2.543016,0.14285715,2.5401762,68.65625,1
44b6_97725144,917709,97,5.0,205.0,116.0,1.0712386,3.1635408,0.07936508,2.5401762,68.65625,0
44b6_97725144,917710,97,4.0,37.0,73.0,1.0473471,1.8234576,0.06349207,2.5434792,68.92444,1
44b6_97725144,917711,97,7.0,47.0,43.0,1.0434446,1.3142347,0.11111111,2.5401762,68.65625,0
44b6_97725144,917712,97,13.0,174.0,117.0,1.0409834,2.9793675,0.20634921,2.5434792,68.92444,1
44b6_97725144,917713,97,12.0,10.0,94.0,1.0379586,2.4481745,0.1904762,2.5368643,68.38806,0
44b6_97725144,917714,97,11.0,47.0,2.0,1.0326536,2.807335,0.17460318,2.4687274,63.024292,0
44b6_97725144,917715,97,59.0,11.0,208.0,1.0220114,1.8230411,0.93650794,2.5434792,68.92444,0
44b6_97725144,917716,97,31.0,82.0,161.0,1.0142142,2.3074498,0.4920635,2.5434792,68.92444,1
44b6_97725144,917717,97,18.0,73.0,124.0,1.0091474,2.19537,0.2857143,2.5434792,68.92444,1
44b6_97725144,917718,97,16.0,22.0,172.0,1.0021483,1.68297,0.25396827,2.5335438,68.11987,2
44b6_97725144,917719,97,12.0,155.0,116.0,0.9998943,1.9785329,0.1904762,2.5434792,68.92444,1
44b6_97725144,917720,97,20.0,5.0,184.0,0.9965659,2.0034466,0.31746033,2.5434792,68.92444,0
44b6_97725144,917721,97,10.0,208.0,96.0,1.0040414,2.1037543,0.15873016,2.5401762,68.65625,2
44b6_97725144,917722,97,36.0,67.0,179.0,0.98401904,1.655294,0.5714286,2.5401762,68.65625,2
44b6_97725144,917723,97,38.0,69.0,171.0,0.9825195,1.6548979,0.6031746,2.5434792,68.92444,1
44b6_97725144,917724,97,10.0,201.0,99.0,0.9917155,1.83315,0.15873016,2.5401762,68.65625,2
44b6_97725144,917725,97,10.0,160.0,26.0,0.9873023,3.3091967,0.15873016,2.5401762,68.65625,0
44b6_97725144,917726,97,14.0,71.0,139.0,0.97409874,2.0354123,0.22222222,2.5434792,68.92444,0
44b6_97725144,917727,97,24.0,23.0,203.0,0.9769958,2.210372,0.3809524,2.5434792,68.92444,0
44b6_97725144,917728,97,42.0,37.0,47.0,0.95853615,3.3901463,0.6666667,2.5434792,68.92444,1
44b6_97725144,917729,97,17.0,187.0,91.0,0.9551387,2.6475139,0.26984128,2.5434792,68.92444,1
44b6_97725144,917730,97,12.0,155.0,67.0,0.96420705,4.893058,0.1904762,2.5434792,68.92444,0
44b6_97725144,917731,97,4.0,71.0,76.0,0.9520388,2.1547034,0.06349207,2.5401762,68.65625,0
44b6_97725144,917732,97,34.0,78.0,207.0,0.94755495,1.932212,0.53968257,2.5434792,68.92444,1
44b6_97725144,917733,97,22.0,73.0,169.0,0.948694,1.7227964,0.34920636,2.5434792,68.92444,2
44b6_97725144,917734,97,43.0,23.0,210.0,0.94491035,2.2736638,0.6825397,2.5434792,68.92444,0
44b6_97725144,917735,97,17.0,34.0,174.0,0.94367075,1.6364932,0.26984128,2.5434792,68.92444,1
44b6_97725144,917736,97,17.0,207.0,184.0,0.94460833,2.2323303,0.26984128,2.5434792,68.92444,0
44b6_97725144,917737,97,48.0,46.0,19.0,0.94186455,3.170754,0.7619048,2.5434792,68.92444,1
44b6_97725144,917738,97,31.0,82.0,146.0,0.9394529,1.8252193,0.4920635,2.5434792,68.92444,4
44b6_97725144,917739,97,2.0,76.0,8.0,0.9449512,2.9280097,0.031746034,2.4687274,63.024292,0
44b6_97725144,917740,97,58.0,56.0,46.0,0.93463695,1.8943957,0.9206349,2.5434792,68.92444,1
44b6_97725144,917741,97,24.0,162.0,169.0,0.9467481,3.6631756,0.3809524,2.5434792,68.92444,0
44b6_97725144,917742,97,26.0,176.0,191.0,0.94340175,2.6905925,0.41269842,2.5434792,68.92444,1
44b6_97725144,917743,97,27.0,177.0,148.0,0.93506074,2.8664572,0.42857143,2.5434792,68.92444,0
44b6_97725144,917744,97,4.0,158.0,151.0,0.9344461,2.9219275,0.06349207,2.5434792,68.92444,1
44b6_97725144,917745,97,43.0,21.0,175.0,0.9241998,1.7160032,0.6825397,2.5434792,68.92444,1
44b6_97725144,917746,97,53.0,65.0,128.0,0.9261456,1.9578843,0.84126985,2.5401762,68.65625,3
44b6_97725144,917747,97,45.0,59.0,112.0,0.92336285,2.9500222,0.71428573,2.5368643,68.38806,2
44b6_97725144,917748,97,32.0,8.0,207.0,0.91931176,1.7915369,0.50793654,2.5434792,68.92444,0
44b6_97725144,917749,97,53.0,27.0,185.0,0.91880685,1.3845837,0.84126985,2.5434792,68.92444,0
44b6_97725144,917750,97,57.0,63.0,137.0,0.9262163,2.0354943,0.9047619,2.5434792,68.92444,1
44b6_97725144,917751,97,38.0,45.0,214.0,0.9112923,1.9420228,0.6031746,2.5434792,68.92444,2
44b6_97725144,917752,97,56.0,23.0,7.0,0.91151613,2.7858996,0.8888889,2.5434792,68.92444,0
44b6_97725144,917753,97,44.0,28.0,171.0,0.91102475,1.5733842,0.6984127,2.5401762,68.65625,1
44b6_97725144,917754,97,24.0,204.0,97.0,0.9208385,2.797101,0.3809524,2.5434792,68.92444,2
44b6_97725144,917755,97,17.0,143.0,99.0,0.91231406,3.0148845,0.26984128,2.5434792,68.92444,2
44b6_97725144,917756,97,26.0,80.0,135.0,0.9019144,1.6381338,0.41269842,2.5434792,68.92444,1
44b6_97725144,917757,97,26.0,79.0,182.0,0.90285057,1.2730992,0.41269842,2.5401762,68.65625,1
44b6_97725144,917758,97,27.0,142.0,25.0,0.8981699,2.0029626,0.42857143,2.5434792,68.92444,1
44b6_97725144,917759,97,58.0,60.0,35.0,0.89489865,1.8053833,0.9206349,2.5401762,68.65625,1
44b6_97725144,917760,97,53.0,59.0,84.0,0.8965636,1.9333794,0.84126985,2.5434792,68.92444,2
44b6_97725144,917761,97,6.0,166.0,123.0,0.90042084,1.2538892,0.0952381,2.5368643,68.38806,2
44b6_97725144,917762,97,47.0,58.0,92.0,0.8948386,1.835154,0.74603176,2.5401762,68.65625,2
44b6_97725144,917763,97,29.0,42.0,209.0,0.89199865,1.7407557,0.46031746,2.5434792,68.92444,2
44b6_97725144,917764,97,44.0,41.0,58.0,0.8915493,1.9948095,0.6984127,2.5401762,68.65625,1
44b6_97725144,917765,97,21.0,56.0,179.0,0.8922751,2.095846,0.33333334,2.5434792,68.92444,0
44b6_97725144,917766,97,43.0,23.0,231.0,0.88888216,1.7957901,0.6825397,2.5401762,68.65625,1
44b6_97725144,917767,97,40.0,13.0,67.0,0.89053357,2.3317475,0.63492066,2.5434792,68.92444,0
44b6_97725144,917768,97,26.0,152.0,103.0,0.89119023,2.309127,0.41269842,2.5401762,68.65625,1
44b6_97725144,917769,97,20.0,4.0,130.0,0.8880407,1.1631103,0.31746033,2.5434792,68.92444,0
44b6_97725144,917770,97,34.0,6.0,90.0,0.8898243,2.3118236,0.53968257,2.5434792,68.92444,0
44b6_97725144,917771,97,8.0,197.0,17.0,0.8950535,3.2282166,0.12698413,2.5434792,68.92444,0
44b6_97725144,917772,97,17.0,176.0,40.0,0.8900227,2.9240718,0.26984128,2.5434792,68.92444,0
