dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,406935,73,45.0,77.0,255.0,0.8625103,2.5074222,0.71428573,2.125597,40.22827,2
44b6_a21120c2,406936,73,40.0,193.0,88.0,0.8005497,3.2895412,0.63492066,2.5201738,67.04712,1
44b6_a21120c2,406937,73,13.0,178.0,58.0,0.83902717,4.3044987,0.20634921,2.5401762,68.65625,0
44b6_a21120c2,406938,73,44.0,114.0,241.0,1.0023701,2.6951616,0.6984127,2.5434792,68.92444,1
44b6_a21120c2,406939,73,50.0,241.0,59.0,0.9188033,3.0229075,0.7936508,2.5235295,67.31531,1
44b6_a21120c2,406940,73,58.0,154.0,229.0,0.95599264,2.6354783,0.9206349,2.5401762,68.65625,1
44b6_a21120c2,406941,73,16.0,130.0,129.0,0.6994522,4.1948466,0.25396827,2.5268764,67.583496,0
44b6_a21120c2,406942,73,8.0,160.0,70.0,0.8187493,3.2863424,0.12698413,2.4687274,63.024292,1
44b6_a21120c2,406943,73,27.0,56.0,255.0,0.9660169,3.0443923,0.42857143,2.1396742,41.032837,1
44b6_a21120c2,406944,73,41.0,95.0,223.0,0.920908,2.8804133,0.6507937,2.5434792,68.92444,2
44b6_a21120c2,406945,73,63.0,207.0,129.0,0.7552653,1.8819436,1.0,2.0317688,35.13269,3
44b6_a21120c2,406946,73,0.0,157.0,59.0,0.68584996,2.10111,0.0,2.0317688,35.13269,1
44b6_a21120c2,406947,73,48.0,255.0,44.0,0.78496957,5.5637684,0.7619048,2.1396742,41.032837,0
44b6_a21120c2,406948,73,51.0,234.0,88.0,0.7977345,2.2144911,0.8095238,2.5235295,67.31531,2
44b6_a21120c2,406949,73,19.0,205.0,29.0,0.7225894,3.0437818,0.3015873,2.5335438,68.11987,3
44b6_a21120c2,406950,73,55.0,106.0,251.0,0.82186514,1.4596674,0.8730159,2.4652207,62.756104,1
44b6_a21120c2,406951,73,23.0,226.0,14.0,0.7112286,2.7644877,0.36507937,2.4861133,64.365234,2
44b6_a21120c2,406952,73,63.0,172.0,235.0,0.84098107,1.8518088,1.0,2.0772712,37.546387,1
44b6_a21120c2,406953,73,33.0,99.0,242.0,0.7918743,2.9319744,0.52380955,2.4861133,64.365234,0
44b6_a21120c2,406954,73,9.0,188.0,33.0,0.6565175,2.7267096,0.14285715,2.5368643,68.38806,0
44b6_a21120c2,406955,73,51.0,255.0,94.0,0.57123214,3.9174426,0.8095238,2.13031,40.49646,1
44b6_a21120c2,406956,73,13.0,218.0,10.0,0.6326788,3.6316295,0.20634921,2.475711,63.56067,1
44b6_a21120c2,406957,73,29.0,221.0,24.0,0.6970527,2.3319824,0.46031746,2.472224,63.29248,1
44b6_a21120c2,406958,73,59.0,148.0,192.0,0.8646288,2.7707248,0.93650794,2.493,64.90161,1
44b6_a21120c2,406959,73,28.0,110.0,172.0,0.75874704,3.0109515,0.44444445,2.5434792,68.92444,0
44b6_a21120c2,406960,73,11.0,60.0,231.0,0.829323,2.3240266,0.17460318,2.5066607,65.974365,1
44b6_a21120c2,406961,73,0.0,76.0,195.0,0.75512666,3.811439,0.0,2.1396742,41.032837,0
44b6_a21120c2,406962,73,31.0,106.0,188.0,0.7472388,2.323487,0.4920635,2.5335438,68.11987,2
44b6_a21120c2,406963,73,31.0,85.0,234.0,0.7852123,2.6117756,0.4920635,2.458177,62.219727,1
44b6_a21120c2,406964,73,0.0,147.0,75.0,0.7301908,2.9182596,0.0,2.1350024,40.76465,0
44b6_a21120c2,406965,73,36.0,117.0,184.0,0.80685204,2.485974,0.5714286,2.5401762,68.65625,2
44b6_a21120c2,406966,73,63.0,149.0,216.0,0.86697656,2.3613439,1.0,2.1396742,41.032837,1
44b6_a21120c2,406967,73,47.0,122.0,214.0,0.86380637,2.0198386,0.74603176,2.5401762,68.65625,2
44b6_a21120c2,406968,73,57.0,136.0,229.0,0.7997508,1.478904,0.9047619,2.4617038,62.487915,2
44b6_a21120c2,406969,73,51.0,151.0,200.0,0.68654376,1.5975456,0.8095238,2.5235295,67.31531,1
44b6_a21120c2,406970,73,27.0,186.0,73.0,0.7489161,2.8303552,0.42857143,2.5201738,67.04712,1
44b6_a21120c2,406971,73,59.0,235.0,84.0,0.79394066,1.8649735,0.93650794,2.4687274,63.024292,1
44b6_a21120c2,406972,73,29.0,168.0,95.0,0.5770569,2.9705198,0.46031746,2.4617038,62.487915,1
44b6_a21120c2,406973,73,63.0,255.0,96.0,0.570776,2.0738277,1.0,1.6870874,20.114136,1
44b6_a21120c2,406974,73,40.0,81.0,245.0,0.8127269,2.5148892,0.63492066,2.5368643,68.38806,3
44b6_a21120c2,406975,73,50.0,176.0,141.0,0.7152965,2.753047,0.7936508,2.5434792,68.92444,1
44b6_a21120c2,406976,73,12.0,90.0,167.0,0.65094626,2.8159008,0.1904762,2.472224,63.29248,0
44b6_a21120c2,406977,73,55.0,175.0,149.0,0.7123311,2.56524,0.8730159,2.5368643,68.38806,1
44b6_a21120c2,406978,73,26.0,70.0,224.0,0.7567218,2.6706877,0.41269842,2.5368643,68.38806,1
44b6_a21120c2,406979,73,0.0,67.0,214.0,0.8545482,2.748249,0.0,2.1396742,41.032837,1
44b6_a21120c2,406980,73,59.0,143.0,247.0,1.0397894,2.1853364,0.93650794,2.5434792,68.92444,0
44b6_a21120c2,406981,73,34.0,250.0,17.0,0.6545573,2.1856687,0.53968257,2.458177,62.219727,1
44b6_a21120c2,406982,73,51.0,219.0,79.0,0.71495163,2.9783247,0.8095238,2.5434792,68.92444,0
44b6_a21120c2,406983,73,33.0,191.0,118.0,0.55272585,3.3746853,0.52380955,2.5235295,67.31531,1
44b6_a21120c2,406984,73,56.0,166.0,176.0,0.6907061,1.5145538,0.8888889,2.451093,61.68335,2
44b6_a21120c2,406985,73,40.0,222.0,51.0,0.69900405,1.9010797,0.63492066,2.5268764,67.583496,1
44b6_a21120c2,406986,73,35.0,105.0,226.0,0.7170092,2.0285797,0.5555556,2.5066607,65.974365,1
44b6_a21120c2,406987,73,47.0,202.0,99.0,0.6350606,2.1193461,0.74603176,2.5201738,67.04712,4
44b6_a21120c2,406988,73,23.0,129.0,145.0,0.65975136,3.7152073,0.36507937,2.5434792,68.92444,0
44b6_a21120c2,406989,73,56.0,181.0,255.0,0.75427014,2.166039,0.8888889,2.1396742,41.032837,0
44b6_a21120c2,406990,73,13.0,109.0,163.0,0.6789738,3.2862759,0.20634921,2.5434792,68.92444,0
44b6_a21120c2,406991,73,55.0,135.0,204.0,0.72775394,2.1188543,0.8730159,2.4861133,64.365234,0
44b6_a21120c2,406992,73,56.0,211.0,98.0,0.66658133,1.3961152,0.8888889,2.4687274,63.024292,3
44b6_a21120c2,406993,73,40.0,151.0,151.0,0.6722441,2.7349508,0.63492066,2.5401762,68.65625,0
44b6_a21120c2,406994,73,32.0,186.0,85.0,0.6880826,1.6371384,0.50793654,2.4439676,61.146973,3
44b6_a21120c2,406995,73,0.0,97.0,157.0,0.6146422,4.269865,0.0,2.1350024,40.76465,0
44b6_a21120c2,406996,73,11.0,72.0,212.0,0.80004853,2.2303255,0.17460318,2.5235295,67.31531,2
44b6_a21120c2,406997,73,62.0,214.0,119.0,0.80565464,1.6010494,0.984127,2.2836077,49.883057,2
44b6_a21120c2,406998,73,31.0,255.0,33.0,0.5644486,1.5181893,0.4920635,2.0420563,35.669067,1
44b6_a21120c2,406999,73,57.0,239.0,64.0,0.69448215,1.2927303,0.9047619,2.400316,57.92871,1
44b6_a21120c2,407000,73,56.0,192.0,149.0,0.6307568,2.1531756,0.8888889,2.4687274,63.024292,1
44b6_a21120c2,407001,73,29.0,255.0,3.0,0.69681656,2.5474217,0.46031746,2.1065323,39.155518,0
44b6_a21120c2,407002,73,50.0,121.0,231.0,0.79199517,1.2393359,0.7936508,2.4895616,64.63342,3
44b6_a21120c2,407003,73,37.0,201.0,172.0,0.49154735,5.426121,0.5873016,2.5401762,68.65625,0
44b6_a21120c2,407004,73,21.0,194.0,47.0,0.5449053,3.7770185,0.33333334,2.5201738,67.04712,0
44b6_a21120c2,407005,73,53.0,194.0,120.0,0.6385832,3.1326065,0.84126985,2.5268764,67.583496,1
44b6_a21120c2,407006,73,30.0,157.0,130.0,0.6713803,1.8669803,0.47619048,2.5032594,65.70618,1
44b6_a21120c2,407007,73,24.0,210.0,38.0,0.60356927,2.0446978,0.3809524,2.4617038,62.487915,2
44b6_a21120c2,407008,73,33.0,179.0,87.0,0.61039346,1.6794252,0.52380955,2.4113774,58.733276,2
44b6_a21120c2,407009,73,34.0,87.0,255.0,0.78109735,2.0411882,0.53968257,2.0871162,38.082764,2
44b6_a21120c2,407010,73,45.0,188.0,229.0,0.48248872,5.0662637,0.71428573,2.5401762,68.65625,0
44b6_a21120c2,407011,73,17.0,188.0,95.0,0.5205595,4.2667685,0.26984128,2.5401762,68.65625,0
44b6_a21120c2,407012,73,42.0,196.0,108.0,0.5976236,2.3782513,0.6666667,2.5032594,65.70618,2
44b6_a21120c2,407013,73,12.0,212.0,38.0,0.5901245,2.1418736,0.1904762,2.5235295,67.31531,3
44b6_a21120c2,407014,73,10.0,203.0,20.0,0.535944,2.8088906,0.15873016,2.499849,65.43799,1
44b6_a21120c2,407015,73,51.0,202.0,128.0,0.5594497,2.0496857,0.8095238,2.4617038,62.487915,2
44b6_a21120c2,407016,73,37.0,174.0,166.0,0.51799786,3.7590513,0.5873016,2.5401762,68.65625,0
44b6_a21120c2,407017,73,39.0,105.0,200.0,0.59545404,2.2369287,0.61904764,2.5302145,67.851685,2
44b6_a21120c2,407018,73,31.0,150.0,123.0,0.6809223,1.8765367,0.4920635,2.5434792,68.92444,2
44b6_a21120c2,407019,73,0.0,81.0,226.0,0.61524624,3.0323572,0.0,2.1396742,41.032837,0
44b6_a21120c2,407020,73,38.0,228.0,86.0,0.5237077,3.025725,0.6031746,2.493,64.90161,1
44b6_a21120c2,407021,73,0.0,119.0,122.0,0.5893251,3.3017654,0.0,2.1396742,41.032837,0
44b6_a21120c2,407022,73,0.0,211.0,34.0,0.48798224,2.0736477,0.0,2.021376,34.596313,1
44b6_a21120c2,407023,73,20.0,146.0,114.0,0.65023,2.4788413,0.31746033,2.5401762,68.65625,1
44b6_a21120c2,407024,73,15.0,239.0,0.0,0.6781652,2.4229183,0.23809524,2.1396742,41.032837,1
44b6_a21120c2,407025,73,51.0,175.0,217.0,0.6339876,2.16705,0.8095238,2.5401762,68.65625,0
44b6_a21120c2,407026,73,43.0,149.0,217.0,0.56332016,3.457775,0.6825397,2.4895616,64.63342,0
44b6_a21120c2,407027,73,34.0,126.0,179.0,0.6320656,1.2927823,0.53968257,2.4368005,60.610596,1
44b6_a21120c2,407028,73,26.0,95.0,219.0,0.6138276,1.5615157,0.41269842,2.472224,63.29248,1
44b6_a21120c2,407029,73,14.0,81.0,204.0,0.65913224,1.9605772,0.22222222,2.5434792,68.92444,1
44b6_a21120c2,407030,73,22.0,72.0,255.0,0.68901896,1.6042471,0.34920636,2.0673318,37.01001,1
44b6_a21120c2,407031,73,59.0,189.0,141.0,0.6688364,2.3786428,0.93650794,2.5302145,67.851685,1
44b6_a21120c2,407032,73,51.0,168.0,164.0,0.57236403,1.3421048,0.8095238,2.4077017,58.465088,1
44b6_a21120c2,407033,73,33.0,205.0,95.0,0.50731796,2.2011585,0.52380955,2.5134354,66.51074,1
44b6_a21120c2,407034,73,18.0,80.0,224.0,0.6807985,1.878417,0.2857143,2.5302145,67.851685,1
44b6_a21120c2,407035,73,13.0,238.0,7.0,0.6667965,2.8961532,0.20634921,2.5368643,68.38806,1
44b6_a21120c2,407036,73,26.0,157.0,146.0,0.52093685,1.6017549,0.41269842,2.5134354,66.51074,0
44b6_a21120c2,407037,73,18.0,222.0,77.0,0.45464686,3.9032571,0.2857143,2.5434792,68.92444,0
44b6_a21120c2,407038,74,63.0,204.0,174.0,1.1299468,3.7938292,1.0,2.1396742,41.032837,0
44b6_a21120c2,407039,74,63.0,242.0,113.0,1.0696126,6.129684,1.0,2.1396742,41.032837,0
44b6_a21120c2,407040,74,0.0,211.0,5.0,1.075396,5.1758413,0.0,2.1396742,41.032837,0
44b6_a21120c2,407041,74,63.0,222.0,158.0,0.85587525,3.3636215,1.0,2.1350024,40.76465,0
44b6_a21120c2,407042,74,63.0,168.0,215.0,0.98250043,3.4082754,1.0,2.1350024,40.76465,0
44b6_a21120c2,407043,74,55.0,130.0,228.0,1.0686071,3.0136294,0.8730159,2.5401762,68.65625,3
44b6_a21120c2,407044,74,14.0,49.0,255.0,1.1192962,3.3631787,0.22222222,2.1396742,41.032837,0
44b6_a21120c2,407045,74,63.0,255.0,86.0,0.88849455,4.4540777,1.0,1.7994134,24.405151,0
44b6_a21120c2,407046,74,51.0,226.0,65.0,0.9195285,3.5038264,0.8095238,2.5368643,68.38806,1
44b6_a21120c2,407047,74,63.0,191.0,208.0,0.9607485,3.8186588,1.0,2.1396742,41.032837,0
44b6_a21120c2,407048,74,51.0,100.0,255.0,1.1414047,3.2073376,0.8095238,2.13031,40.49646,1
44b6_a21120c2,407049,74,51.0,134.0,192.0,0.93528444,3.908585,0.8095238,2.5401762,68.65625,0
44b6_a21120c2,407050,74,62.0,219.0,113.0,1.1255536,3.2312832,0.984127,2.311903,51.760376,2
44b6_a21120c2,407051,74,38.0,141.0,172.0,0.9295951,3.511869,0.6031746,2.5401762,68.65625,0
44b6_a21120c2,407052,74,63.0,179.0,177.0,1.0754306,3.5499687,1.0,2.1396742,41.032837,1
44b6_a21120c2,407053,74,57.0,159.0,236.0,1.0206524,2.7723572,0.9047619,2.5302145,67.851685,1
44b6_a21120c2,407054,74,53.0,157.0,182.0,0.9794807,4.086271,0.84126985,2.5434792,68.92444,0
44b6_a21120c2,407055,74,63.0,172.0,255.0,1.0872227,2.5667744,1.0,1.7994134,24.405151,2
44b6_a21120c2,407056,74,46.0,219.0,100.0,0.7945597,3.7392714,0.73015875,2.475711,63.56067,1
44b6_a21120c2,407057,74,0.0,42.0,245.0,1.0223256,3.1640744,0.0,2.1396742,41.032837,0
44b6_a21120c2,407058,74,63.0,189.0,193.0,0.9619517,2.8661625,1.0,2.1396742,41.032837,0
44b6_a21120c2,407059,74,0.0,160.0,62.0,0.8447344,5.187823,0.0,2.1396742,41.032837,0
44b6_a21120c2,407060,74,45.0,121.0,209.0,0.8920992,3.740899,0.71428573,2.5368643,68.38806,1
44b6_a21120c2,407061,74,42.0,249.0,34.0,0.814024,4.79841,0.6666667,2.5168092,66.77893,0
44b6_a21120c2,407062,74,34.0,234.0,40.0,0.890251,3.0835137,0.53968257,2.5434792,68.92444,0
44b6_a21120c2,407063,74,41.0,100.0,230.0,0.99019295,3.1982079,0.6507937,2.5434792,68.92444,3
44b6_a21120c2,407064,74,62.0,210.0,147.0,0.9104459,3.2243896,0.984127,2.3316977,53.10132,1
44b6_a21120c2,407065,74,40.0,173.0,113.0,0.8420428,2.7763696,0.63492066,2.5368643,68.38806,0
44b6_a21120c2,407066,74,16.0,156.0,100.0,0.75686336,4.743045,0.25396827,2.5401762,68.65625,1
44b6_a21120c2,407067,74,39.0,209.0,76.0,0.8189232,4.1544604,0.61904764,2.5434792,68.92444,0
44b6_a21120c2,407068,74,11.0,62.0,237.0,0.8905369,2.7958379,0.17460318,2.5401762,68.65625,1
44b6_a21120c2,407069,74,55.0,131.0,249.0,1.1077833,2.6957755,0.8730159,2.5401762,68.65625,5
44b6_a21120c2,407070,74,51.0,244.0,64.0,0.9099894,2.9178267,0.8095238,2.5335438,68.11987,1
44b6_a21120c2,407071,74,56.0,149.0,255.0,0.99024963,2.3763208,0.8888889,2.1350024,40.76465,2
44b6_a21120c2,407072,74,0.0,178.0,44.0,0.8143815,3.3591073,0.0,2.1396742,41.032837,0
44b6_a21120c2,407073,74,11.0,119.0,147.0,0.7300149,4.080285,0.17460318,2.5368643,68.38806,1
44b6_a21120c2,407074,74,51.0,155.0,210.0,0.7630301,2.28341,0.8095238,2.5335438,68.11987,1
44b6_a21120c2,407075,74,41.0,196.0,92.0,0.75735563,3.3568807,0.6507937,2.4826555,64.097046,2
44b6_a21120c2,407076,74,26.0,163.0,148.0,0.6929611,2.7517722,0.41269842,2.5401762,68.65625,1
44b6_a21120c2,407077,74,17.0,68.0,248.0,0.9603288,2.9553738,0.26984128,2.5335438,68.11987,1
44b6_a21120c2,407078,74,15.0,181.0,62.0,0.7949105,4.1443424,0.23809524,2.5401762,68.65625,0
44b6_a21120c2,407079,74,48.0,255.0,50.0,0.67054975,4.172004,0.7619048,2.125597,40.22827,0
44b6_a21120c2,407080,74,50.0,136.0,255.0,0.9293063,1.3192742,0.7936508,2.0673318,37.01001,3
44b6_a21120c2,407081,74,50.0,219.0,82.0,0.67098236,2.4384732,0.7936508,2.3741014,56.05139,0
44b6_a21120c2,407082,74,9.0,162.0,77.0,0.7936371,3.243171,0.14285715,2.5201738,67.04712,0
44b6_a21120c2,407083,74,63.0,215.0,124.0,0.8900704,1.730745,1.0,2.1396742,41.032837,2
44b6_a21120c2,407084,74,40.0,83.0,255.0,0.91119856,4.2100177,0.63492066,2.1396742,41.032837,0
44b6_a21120c2,407085,74,28.0,189.0,78.0,0.767446,3.43399,0.44444445,2.5368643,68.38806,0
44b6_a21120c2,407086,74,56.0,179.0,155.0,0.7684659,2.702978,0.8888889,2.5335438,68.11987,0
44b6_a21120c2,407087,74,28.0,115.0,176.0,0.81073725,3.5620344,0.44444445,2.5434792,68.92444,0
44b6_a21120c2,407088,74,45.0,115.0,248.0,1.0368063,2.4199202,0.71428573,2.5434792,68.92444,3
44b6_a21120c2,407089,74,20.0,207.0,34.0,0.6997204,2.970449,0.31746033,2.5235295,67.31531,3
44b6_a21120c2,407090,74,51.0,237.0,93.0,0.7711543,1.950874,0.8095238,2.4687274,63.024292,2
44b6_a21120c2,407091,74,63.0,173.0,242.0,0.87130904,1.6470125,1.0,2.0317688,35.13269,1
44b6_a21120c2,407092,74,32.0,91.0,223.0,0.7675491,2.4721925,0.50793654,2.5268764,67.583496,2
44b6_a21120c2,407093,74,48.0,123.0,224.0,0.8852073,2.0570934,0.7619048,2.5434792,68.92444,1
44b6_a21120c2,407094,74,15.0,222.0,13.0,0.6433881,3.0000427,0.23809524,2.5134354,66.51074,1
44b6_a21120c2,407095,74,33.0,103.0,248.0,0.81680965,2.3488886,0.52380955,2.5134354,66.51074,0
44b6_a21120c2,407096,74,44.0,122.0,251.0,0.97939813,1.6913426,0.6984127,2.5335438,68.11987,3
44b6_a21120c2,407097,74,54.0,197.0,126.0,0.7421863,3.542242,0.85714287,2.5434792,68.92444,1
44b6_a21120c2,407098,74,12.0,94.0,172.0,0.6820602,3.2221081,0.1904762,2.5335438,68.11987,1
44b6_a21120c2,407099,74,31.0,108.0,193.0,0.7806963,2.8556168,0.4920635,2.5434792,68.92444,1
44b6_a21120c2,407100,74,0.0,71.0,221.0,0.87831557,3.4850233,0.0,2.1396742,41.032837,1
44b6_a21120c2,407101,74,0.0,149.0,81.0,0.7203323,3.1117432,0.0,2.1396742,41.032837,0
44b6_a21120c2,407102,74,11.0,192.0,37.0,0.6254714,2.9612665,0.17460318,2.4861133,64.365234,1
44b6_a21120c2,407103,74,13.0,77.0,221.0,0.856092,2.467597,0.20634921,2.5268764,67.583496,2
44b6_a21120c2,407104,74,17.0,132.0,135.0,0.62711626,3.4224124,0.26984128,2.5134354,66.51074,0
44b6_a21120c2,407105,74,55.0,138.0,211.0,0.7821849,2.2961755,0.8730159,2.4687274,63.024292,0
44b6_a21120c2,407106,74,15.0,112.0,169.0,0.69903064,3.5448408,0.23809524,2.5434792,68.92444,0
44b6_a21120c2,407107,74,41.0,226.0,58.0,0.71363395,2.0065558,0.6507937,2.5335438,68.11987,1
44b6_a21120c2,407108,74,33.0,187.0,94.0,0.66282874,1.9368389,0.52380955,2.4652207,62.756104,1
44b6_a21120c2,407109,74,27.0,73.0,231.0,0.75857306,2.5308187,0.42857143,2.5401762,68.65625,0
44b6_a21120c2,407110,74,30.0,225.0,26.0,0.6873397,2.3508608,0.47619048,2.499849,65.43799,1
44b6_a21120c2,407111,74,59.0,151.0,201.0,0.85310876,2.3264654,0.93650794,2.475711,63.56067,1
44b6_a21120c2,407112,74,32.0,89.0,241.0,0.8064098,2.5099883,0.50793654,2.458177,62.219727,0
44b6_a21120c2,407113,74,30.0,170.0,101.0,0.58549345,2.5863123,0.47619048,2.5066607,65.974365,0
44b6_a21120c2,407114,74,47.0,202.0,104.0,0.64534545,2.6656506,0.74603176,2.5335438,68.11987,3
44b6_a21120c2,407115,74,63.0,224.0,228.0,0.60921526,3.4241023,1.0,2.1350024,40.76465,0
44b6_a21120c2,407116,74,25.0,228.0,22.0,0.7088733,3.5230289,0.3968254,2.5434792,68.92444,2
44b6_a21120c2,407117,74,41.0,154.0,155.0,0.700873,3.160537,0.6507937,2.5401762,68.65625,0
44b6_a21120c2,407118,74,63.0,142.0,255.0,1.0387458,1.7926362,1.0,1.7994134,24.405151,3
44b6_a21120c2,407119,74,0.0,81.0,200.0,0.6920295,4.2596297,0.0,2.1396742,41.032837,0
44b6_a21120c2,407120,74,63.0,152.0,225.0,0.8528201,2.2463324,1.0,2.1396742,41.032837,1
44b6_a21120c2,407121,74,36.0,109.0,233.0,0.7666412,1.8734049,0.5714286,2.5268764,67.583496,1
44b6_a21120c2,407122,74,37.0,121.0,193.0,0.7048555,2.1865597,0.5873016,2.4826555,64.097046,1
44b6_a21120c2,407123,74,51.0,255.0,98.0,0.5054611,2.831802,0.8095238,2.125597,40.22827,0
44b6_a21120c2,407124,74,35.0,253.0,21.0,0.631292,2.9564307,0.5555556,2.4403894,60.878784,1
44b6_a21120c2,407125,74,0.0,212.0,40.0,0.658369,3.3933318,0.0,2.1396742,41.032837,2
44b6_a21120c2,407126,74,47.0,178.0,141.0,0.68412364,2.7521026,0.74603176,2.5434792,68.92444,0
44b6_a21120c2,407127,74,55.0,111.0,255.0,0.8062808,0.72176117,0.8730159,2.016139,34.328125,2
44b6_a21120c2,407128,74,19.0,242.0,0.0,0.6673362,2.2001095,0.3015873,2.1350024,40.76465,1
44b6_a21120c2,407129,74,58.0,244.0,70.0,0.702904,1.4139377,0.9206349,2.4040146,58.1969,1
44b6_a21120c2,407130,74,0.0,197.0,40.0,0.61511254,1.8625962,0.0,2.0623262,36.74182,2
44b6_a21120c2,407131,74,11.0,207.0,22.0,0.5429155,3.9103951,0.17460318,2.5100527,66.24255,1
44b6_a21120c2,407132,74,33.0,153.0,129.0,0.7205613,2.1031673,0.52380955,2.5401762,68.65625,1
44b6_a21120c2,407133,74,0.0,123.0,126.0,0.62865984,3.6701622,0.0,2.1396742,41.032837,0
44b6_a21120c2,407134,74,57.0,138.0,238.0,0.76007354,1.2232043,0.9047619,2.4617038,62.487915,3
44b6_a21120c2,407135,74,63.0,240.0,92.0,0.7601079,2.0417814,1.0,2.120863,39.960083,1
44b6_a21120c2,407136,74,63.0,208.0,135.0,0.64679736,1.0981826,1.0,1.8813155,27.891602,3
44b6_a21120c2,407137,74,12.0,213.0,43.0,0.5998728,2.2083995,0.1904762,2.4826555,64.097046,3
44b6_a21120c2,407138,74,45.0,192.0,234.0,0.52666146,4.514535,0.71428573,2.5401762,68.65625,0
44b6_a21120c2,407139,74,38.0,178.0,172.0,0.52852446,3.964393,0.6031746,2.5368643,68.38806,1
44b6_a21120c2,407140,74,41.0,110.0,206.0,0.63893104,1.9789152,0.6507937,2.5368643,68.38806,1
44b6_a21120c2,407141,74,0.0,85.0,231.0,0.65185285,2.738522,0.0,2.1396742,41.032837,0
44b6_a21120c2,407142,74,37.0,204.0,177.0,0.49536178,5.316706,0.5873016,2.5434792,68.92444,0
44b6_a21120c2,407143,74,22.0,128.0,151.0,0.5932786,2.729317,0.34920636,2.5401762,68.65625,3
44b6_a21120c2,407144,74,27.0,98.0,225.0,0.6999975,2.0921836,0.42857143,2.5401762,68.65625,2
44b6_a21120c2,407145,74,28.0,141.0,151.0,0.5660026,2.5510693,0.44444445,2.5066607,65.974365,2
44b6_a21120c2,407146,74,43.0,199.0,114.0,0.59802157,2.2042074,0.6825397,2.4895616,64.63342,3
44b6_a21120c2,407147,74,56.0,213.0,104.0,0.6488563,1.1704886,0.8888889,2.42597,59.80603,3
44b6_a21120c2,407148,74,16.0,83.0,210.0,0.6754748,1.979714,0.25396827,2.5434792,68.92444,1
44b6_a21120c2,407149,74,52.0,205.0,131.0,0.57206327,1.5567541,0.82539684,2.4687274,63.024292,2
44b6_a21120c2,407150,74,25.0,133.0,150.0,0.60819733,3.102251,0.3968254,2.5434792,68.92444,2
44b6_a21120c2,407151,74,26.0,213.0,42.0,0.57489026,2.1595817,0.41269842,2.4546402,61.951538,2
44b6_a21120c2,407152,74,50.0,125.0,240.0,0.80949026,1.1000376,0.7936508,2.4826555,64.097046,5
44b6_a21120c2,407153,74,34.0,200.0,120.0,0.48670998,1.9871906,0.53968257,2.4895616,64.63342,2
44b6_a21120c2,407154,74,57.0,194.0,155.0,0.6284251,2.0213249,0.9047619,2.5401762,68.65625,0
44b6_a21120c2,407155,74,51.0,174.0,170.0,0.5682665,1.3904696,0.8095238,2.4475355,61.41516,2
44b6_a21120c2,407156,74,14.0,239.0,11.0,0.6678547,2.4796255,0.22222222,2.5100527,66.24255,1
44b6_a21120c2,407157,74,9.0,144.0,105.0,0.47477734,2.3646832,0.14285715,2.3891516,57.124146,1
44b6_a21120c2,407158,74,0.0,58.0,250.0,0.9269246,2.3768554,0.0,2.1396742,41.032837,0
44b6_a21120c2,407159,74,56.0,181.0,255.0,0.68608266,1.4607126,0.8888889,2.1396742,41.032837,1
44b6_a21120c2,407160,74,21.0,149.0,120.0,0.63917863,2.4984066,0.33333334,2.5302145,67.851685,0
44b6_a21120c2,407161,74,6.0,168.0,91.0,0.5616546,2.1526597,0.0952381,2.5134354,66.51074,0
44b6_a21120c2,407162,74,54.0,225.0,216.0,0.5124885,3.595484,0.85714287,2.5401762,68.65625,0
44b6_a21120c2,407163,74,22.0,197.0,51.0,0.50587064,3.3159678,0.34920636,2.4617038,62.487915,0
44b6_a21120c2,407164,74,30.0,255.0,8.0,0.5634632,2.1173313,0.47619048,2.0623262,36.74182,1
44b6_a21120c2,407165,74,33.0,193.0,121.0,0.4571731,2.2256336,0.52380955,2.4617038,62.487915,2
44b6_a21120c2,407166,74,6.0,92.0,184.0,0.5707103,2.0150702,0.0952381,2.4617038,62.487915,1
44b6_a21120c2,407167,74,39.0,231.0,91.0,0.47641337,2.5099688,0.61904764,2.5066607,65.974365,1
44b6_a21120c2,407168,74,0.0,103.0,161.0,0.55464953,4.582216,0.0,2.1396742,41.032837,0
44b6_a21120c2,407169,74,31.0,159.0,135.0,0.65502596,1.6496942,0.4920635,2.4475355,61.41516,2
44b6_a21120c2,407170,75,63.0,217.0,120.0,1.2513729,4.1227646,1.0,2.1396742,41.032837,2
44b6_a21120c2,407171,75,63.0,200.0,179.0,1.1426178,4.147504,1.0,2.1350024,40.76465,0
44b6_a21120c2,407172,75,63.0,241.0,119.0,1.0746335,6.474745,1.0,2.1396742,41.032837,0
44b6_a21120c2,407173,75,63.0,207.0,153.0,1.0860171,4.3589873,1.0,2.1396742,41.032837,1
44b6_a21120c2,407174,75,56.0,152.0,189.0,1.1023682,4.1231937,0.8888889,2.5401762,68.65625,1
44b6_a21120c2,407175,75,63.0,177.0,183.0,1.1253718,3.2424123,1.0,2.1396742,41.032837,1
44b6_a21120c2,407176,75,63.0,255.0,92.0,0.80093133,4.9285283,1.0,1.7092885,20.918701,0
44b6_a21120c2,407177,75,63.0,190.0,212.0,0.9448343,3.9358344,1.0,2.1396742,41.032837,0
