dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,11500,44,54.0,142.0,185.0,0.23462427,3.7758057,0.85714287,2.5168092,66.77893,1
6bba_87289e13,11501,44,4.0,166.0,18.0,0.3795021,2.9374943,0.06349207,2.4895616,64.63342,0
6bba_87289e13,11502,44,63.0,185.0,255.0,0.16533467,3.8229067,1.0,1.7019525,20.650513,0
6bba_87289e13,11503,44,56.0,110.0,181.0,0.24625829,1.7252969,0.8888889,2.400316,57.92871,2
6bba_87289e13,11504,44,0.0,178.0,0.0,0.29441053,2.3652272,0.0,1.7165622,21.18689,0
6bba_87289e13,11505,44,52.0,233.0,228.0,0.20003247,2.5885825,0.82539684,2.429591,60.07422,1
6bba_87289e13,11506,44,41.0,255.0,190.0,0.2199137,3.562916,0.6507937,2.125597,40.22827,0
6bba_87289e13,11507,44,56.0,185.0,216.0,0.19305351,3.4604917,0.8888889,2.4791882,63.828857,0
6bba_87289e13,11508,44,29.0,214.0,122.0,0.24700777,2.868605,0.46031746,2.5401762,68.65625,1
6bba_87289e13,11509,44,63.0,128.0,223.0,0.1764925,4.3863916,1.0,2.1113307,39.423706,0
6bba_87289e13,11510,44,9.0,214.0,62.0,0.2947645,2.6615932,0.14285715,2.5134354,66.51074,0
6bba_87289e13,11511,44,11.0,255.0,79.0,0.24189337,1.8961116,0.17460318,2.092004,38.350952,2
6bba_87289e13,11512,44,20.0,177.0,70.0,0.25449413,2.8335078,0.31746033,2.5335438,68.11987,1
6bba_87289e13,11513,44,49.0,86.0,144.0,0.21054585,3.04542,0.7777778,2.4826555,64.097046,1
6bba_87289e13,11514,44,58.0,43.0,213.0,0.26043797,1.7645524,0.9206349,2.5368643,68.38806,0
6bba_87289e13,11515,44,46.0,114.0,184.0,0.24156407,1.5986639,0.73015875,2.499849,65.43799,2
6bba_87289e13,11516,44,13.0,63.0,0.0,0.24669795,3.5787404,0.20634921,2.125597,40.22827,2
6bba_87289e13,11517,44,26.0,255.0,134.0,0.1663501,4.656329,0.41269842,2.1065323,39.155518,0
6bba_87289e13,11518,44,44.0,81.0,116.0,0.21020661,2.8389418,0.6984127,2.4687274,63.024292,0
6bba_87289e13,11519,44,29.0,223.0,126.0,0.24151914,2.817949,0.46031746,2.5401762,68.65625,2
6bba_87289e13,11520,44,6.0,169.0,48.0,0.30596504,1.1898222,0.0952381,2.5268764,67.583496,2
6bba_87289e13,11521,44,20.0,4.0,46.0,0.23698877,4.2661133,0.31746033,2.5201738,67.04712,0
6bba_87289e13,11522,44,45.0,53.0,141.0,0.19184445,3.2722166,0.71428573,2.4895616,64.63342,0
6bba_87289e13,11523,44,27.0,62.0,50.0,0.25469276,3.3165874,0.42857143,2.5434792,68.92444,2
6bba_87289e13,11524,44,4.0,160.0,0.0,0.33690813,2.0516691,0.06349207,2.0420563,35.669067,0
6bba_87289e13,11525,44,12.0,178.0,63.0,0.2419497,1.9237744,0.1904762,2.4617038,62.487915,1
6bba_87289e13,11526,44,0.0,148.0,23.0,0.35451916,1.8845658,0.0,2.1396742,41.032837,1
6bba_87289e13,11527,44,26.0,62.0,81.0,0.21917602,1.9501276,0.41269842,2.5368643,68.38806,0
6bba_87289e13,11528,44,52.0,21.0,160.0,0.18049024,3.3748941,0.82539684,2.5235295,67.31531,1
6bba_87289e13,11529,44,51.0,107.0,160.0,0.183294,3.8753557,0.8095238,2.4687274,63.024292,0
6bba_87289e13,11530,44,37.0,190.0,159.0,0.19667056,2.267529,0.5873016,2.458177,62.219727,0
6bba_87289e13,11531,44,4.0,116.0,20.0,0.28175032,1.5349387,0.06349207,2.4687274,63.024292,2
6bba_87289e13,11532,44,13.0,22.0,40.0,0.21616933,2.379209,0.20634921,2.493,64.90161,0
6bba_87289e13,11533,44,13.0,14.0,19.0,0.24721944,2.0738513,0.20634921,2.5201738,67.04712,0
6bba_87289e13,11534,44,5.0,0.0,8.0,0.21855488,2.021724,0.07936508,2.13031,40.49646,0
6bba_87289e13,11535,44,0.0,201.0,9.0,0.26546317,3.4743066,0.0,2.1350024,40.76465,0
6bba_87289e13,11536,44,57.0,58.0,209.0,0.22405434,1.541084,0.9047619,2.5401762,68.65625,1
6bba_87289e13,11537,44,35.0,30.0,106.0,0.21340325,1.2086112,0.5555556,2.4687274,63.024292,1
6bba_87289e13,11538,44,8.0,80.0,24.0,0.21672167,1.872231,0.12698413,2.4403894,60.878784,1
6bba_87289e13,11539,44,45.0,106.0,177.0,0.20604882,1.7369516,0.71428573,2.4687274,63.024292,2
6bba_87289e13,11540,44,25.0,102.0,91.0,0.18600352,2.3160462,0.3968254,2.5335438,68.11987,0
6bba_87289e13,11541,44,46.0,130.0,188.0,0.20332333,1.9219158,0.73015875,2.5235295,67.31531,1
6bba_87289e13,11542,44,63.0,93.0,207.0,0.16624294,3.520513,1.0,2.1350024,40.76465,0
6bba_87289e13,11543,44,14.0,121.0,66.0,0.20476437,1.5242515,0.22222222,2.4964292,65.1698,2
6bba_87289e13,11544,44,5.0,105.0,39.0,0.22365421,2.5554285,0.07936508,2.472224,63.29248,2
6bba_87289e13,11545,44,3.0,110.0,17.0,0.27742672,1.3412242,0.04761905,2.472224,63.29248,2
6bba_87289e13,11546,44,16.0,48.0,64.0,0.18815202,3.8514965,0.25396827,2.5368643,68.38806,0
6bba_87289e13,11547,44,23.0,94.0,47.0,0.24580161,1.4488924,0.36507937,2.4895616,64.63342,3
6bba_87289e13,11548,44,11.0,137.0,45.0,0.2541955,1.1355844,0.17460318,2.475711,63.56067,3
6bba_87289e13,11549,44,19.0,6.0,7.0,0.26117733,1.7927054,0.3015873,2.5066607,65.974365,1
6bba_87289e13,11550,44,17.0,255.0,102.0,0.20310628,0.7522323,0.26984128,1.9895378,32.987183,2
6bba_87289e13,11551,44,8.0,27.0,12.0,0.26641518,1.4411576,0.12698413,2.493,64.90161,2
6bba_87289e13,11552,44,28.0,29.0,83.0,0.18881889,1.0714666,0.44444445,2.451093,61.68335,1
6bba_87289e13,11553,44,4.0,255.0,78.0,0.25621453,1.9880084,0.06349207,2.125597,40.22827,2
6bba_87289e13,11554,44,8.0,127.0,54.0,0.22496043,1.3797027,0.12698413,2.5201738,67.04712,4
6bba_87289e13,11555,44,22.0,70.0,54.0,0.21983275,1.8726627,0.34920636,2.5335438,68.11987,2
6bba_87289e13,11556,44,4.0,214.0,88.0,0.22059532,2.486692,0.06349207,2.5100527,66.24255,1
6bba_87289e13,11557,44,0.0,56.0,0.0,0.22710486,2.367642,0.0,1.7994134,24.405151,1
6bba_87289e13,11558,44,15.0,68.0,52.0,0.17996399,1.4993383,0.23809524,2.418696,59.269653,2
6bba_87289e13,11559,44,15.0,55.0,33.0,0.18738075,1.6280289,0.23809524,2.4826555,64.097046,1
6bba_87289e13,11560,44,2.0,197.0,44.0,0.29240572,0.82621944,0.031746034,2.429591,60.07422,1
6bba_87289e13,11561,44,44.0,0.0,126.0,0.17818493,0.54152274,0.6984127,2.0265856,34.864502,1
6bba_87289e13,11562,44,0.0,81.0,6.0,0.24167177,2.3290133,0.0,2.1396742,41.032837,2
6bba_87289e13,11563,44,26.0,26.0,64.0,0.1778996,1.3964728,0.41269842,2.4826555,64.097046,0
6bba_87289e13,11564,44,5.0,75.0,0.0,0.23558147,1.9314524,0.07936508,2.1113307,39.423706,3
6bba_87289e13,11565,44,0.0,220.0,48.0,0.21770503,1.1326627,0.0,2.0822053,37.814575,0
6bba_87289e13,11566,44,3.0,29.0,0.0,0.23420465,0.92508644,0.04761905,2.0265856,34.864502,1
6bba_87289e13,11567,44,10.0,83.0,45.0,0.17114243,2.548764,0.15873016,2.5368643,68.38806,1
6bba_87289e13,11568,44,33.0,50.0,92.0,0.18181817,0.96339285,0.52380955,2.4826555,64.097046,2
6bba_87289e13,11569,44,40.0,17.0,115.0,0.17928551,1.1208667,0.63492066,2.4652207,62.756104,1
6bba_87289e13,11570,44,33.0,45.0,89.0,0.17376933,1.1656144,0.52380955,2.4077017,58.465088,1
6bba_87289e13,11571,44,13.0,94.0,39.0,0.19121961,0.8691294,0.20634921,2.3891516,57.124146,4
6bba_87289e13,11572,44,9.0,247.0,95.0,0.18913928,1.9235678,0.14285715,2.5335438,68.11987,4
6bba_87289e13,11573,44,2.0,148.0,44.0,0.20221642,2.7855144,0.031746034,2.4439676,61.146973,1
6bba_87289e13,11574,44,12.0,193.0,82.0,0.15879081,2.5875227,0.1904762,2.5268764,67.583496,1
6bba_87289e13,11575,44,9.0,237.0,89.0,0.18725319,1.375406,0.14285715,2.475711,63.56067,2
6bba_87289e13,11576,44,4.0,234.0,99.0,0.17902893,1.5048025,0.06349207,2.4687274,63.024292,2
6bba_87289e13,11577,44,3.0,74.0,7.0,0.2096684,1.4577874,0.04761905,2.4475355,61.41516,2
6bba_87289e13,11578,44,11.0,203.0,84.0,0.1734388,0.774042,0.17460318,2.4150422,59.001465,3
6bba_87289e13,11579,44,32.0,0.0,78.0,0.14409037,0.77003574,0.50793654,1.9677329,31.914429,1
6bba_87289e13,11580,44,63.0,15.0,196.0,0.06897811,3.3317816,1.0,1.8189738,25.209717,0
6bba_87289e13,11581,44,0.0,255.0,87.0,0.1804589,0.7001921,0.0,1.7380214,21.991455,3
6bba_87289e13,11582,44,0.0,118.0,55.0,0.13840185,0.82115084,0.0,2.0369256,35.40088,1
6bba_87289e13,11583,44,0.0,143.0,0.0,0.15354317,0.17449872,0.0,1.3566632,10.459351,0
6bba_87289e13,11584,44,36.0,227.0,136.0,0.121372074,0.907814,0.5714286,2.418696,59.269653,2
6bba_87289e13,11585,44,34.0,235.0,134.0,0.11933957,1.2403574,0.53968257,2.4895616,64.63342,1
6bba_87289e13,11586,44,59.0,13.0,155.0,0.09326344,0.5460813,0.93650794,2.3703089,55.783203,1
6bba_87289e13,11587,44,23.0,0.0,23.0,0.11486124,0.14868633,0.36507937,1.7380214,21.991455,0
6bba_87289e13,11588,44,63.0,81.0,189.0,0.079831585,1.9329165,1.0,2.120863,39.960083,0
6bba_87289e13,11589,44,0.0,255.0,58.0,0.18573226,-0.34007588,0.0,0.40005267,0.26818848,1
6bba_87289e13,11590,45,40.0,176.0,141.0,0.32514626,7.0357237,0.63492066,2.4895616,64.63342,0
6bba_87289e13,11591,45,35.0,195.0,131.0,0.421673,5.771113,0.5555556,2.5401762,68.65625,0
6bba_87289e13,11592,45,49.0,255.0,228.0,0.29138052,8.64458,0.7777778,2.13031,40.49646,0
6bba_87289e13,11593,45,47.0,210.0,185.0,0.33798066,6.565161,0.74603176,2.5302145,67.851685,0
6bba_87289e13,11594,45,48.0,223.0,202.0,0.31974173,5.8631935,0.7619048,2.5134354,66.51074,0
6bba_87289e13,11595,45,42.0,48.0,104.0,0.37643886,7.8827863,0.6666667,2.5368643,68.38806,0
6bba_87289e13,11596,45,48.0,28.0,124.0,0.32404158,6.3707066,0.7619048,2.4687274,63.024292,0
6bba_87289e13,11597,45,35.0,167.0,118.0,0.31048092,6.561209,0.5555556,2.4895616,64.63342,0
6bba_87289e13,11598,45,41.0,140.0,127.0,0.3278558,4.217975,0.6507937,2.4826555,64.097046,0
6bba_87289e13,11599,45,31.0,247.0,145.0,0.33430853,6.3173695,0.4920635,2.5268764,67.583496,0
6bba_87289e13,11600,45,59.0,220.0,246.0,0.3130498,3.251082,0.93650794,2.4687274,63.024292,0
6bba_87289e13,11601,45,59.0,154.0,213.0,0.3276746,2.4891703,0.93650794,2.451093,61.68335,0
6bba_87289e13,11602,45,63.0,65.0,201.0,0.309934,3.034417,1.0,2.0369256,35.40088,1
6bba_87289e13,11603,45,30.0,160.0,99.0,0.33149025,4.667506,0.47619048,2.5100527,66.24255,1
6bba_87289e13,11604,45,38.0,56.0,88.0,0.35760984,5.4823275,0.6031746,2.5401762,68.65625,1
6bba_87289e13,11605,45,45.0,247.0,205.0,0.2747917,5.4304013,0.71428573,2.4617038,62.487915,0
6bba_87289e13,11606,45,53.0,222.0,222.0,0.284038,4.7938943,0.84126985,2.5302145,67.851685,1
6bba_87289e13,11607,45,41.0,203.0,160.0,0.3549656,5.169851,0.6507937,2.5434792,68.92444,0
6bba_87289e13,11608,45,24.0,14.0,26.0,0.43467268,6.3295302,0.3809524,2.5401762,68.65625,0
6bba_87289e13,11609,45,40.0,80.0,127.0,0.32566965,4.0042663,0.63492066,2.5401762,68.65625,0
6bba_87289e13,11610,45,27.0,184.0,96.0,0.39213789,4.8110976,0.42857143,2.5434792,68.92444,0
6bba_87289e13,11611,45,38.0,117.0,110.0,0.3101953,5.1034493,0.6031746,2.5401762,68.65625,0
6bba_87289e13,11612,45,42.0,26.0,96.0,0.3883106,4.468779,0.6666667,2.5401762,68.65625,1
6bba_87289e13,11613,45,20.0,73.0,29.0,0.3605238,7.058341,0.31746033,2.5335438,68.11987,0
6bba_87289e13,11614,45,53.0,62.0,153.0,0.2841902,4.3908644,0.84126985,2.493,64.90161,0
6bba_87289e13,11615,45,35.0,71.0,80.0,0.3338939,3.84817,0.5555556,2.5168092,66.77893,0
6bba_87289e13,11616,45,27.0,87.0,57.0,0.3691569,4.6634464,0.42857143,2.5368643,68.38806,1
6bba_87289e13,11617,45,20.0,213.0,87.0,0.3847559,3.979993,0.31746033,2.5335438,68.11987,1
6bba_87289e13,11618,45,47.0,145.0,158.0,0.2900181,4.2711544,0.74603176,2.5401762,68.65625,0
6bba_87289e13,11619,45,27.0,113.0,70.0,0.33062336,4.745907,0.42857143,2.5368643,68.38806,0
6bba_87289e13,11620,45,31.0,63.0,64.0,0.36274335,3.8082862,0.4920635,2.5066607,65.974365,1
6bba_87289e13,11621,45,45.0,116.0,133.0,0.28768694,4.0317903,0.71428573,2.5268764,67.583496,0
6bba_87289e13,11622,45,50.0,0.0,125.0,0.33174804,3.545303,0.7936508,2.0871162,38.082764,1
6bba_87289e13,11623,45,9.0,127.0,15.0,0.3811649,6.0058475,0.14285715,2.5335438,68.11987,0
6bba_87289e13,11624,45,20.0,207.0,83.0,0.36958894,3.5904202,0.31746033,2.5368643,68.38806,2
6bba_87289e13,11625,45,20.0,240.0,102.0,0.3409337,3.8446765,0.31746033,2.5368643,68.38806,0
6bba_87289e13,11626,45,37.0,224.0,156.0,0.2944238,3.7313366,0.5873016,2.5302145,67.851685,0
6bba_87289e13,11627,45,19.0,51.0,18.0,0.3454163,5.376945,0.3015873,2.5368643,68.38806,1
6bba_87289e13,11628,45,19.0,102.0,41.0,0.33739787,5.6554747,0.3015873,2.5401762,68.65625,3
6bba_87289e13,11629,45,35.0,32.0,74.0,0.34435508,3.3669646,0.5555556,2.472224,63.29248,2
6bba_87289e13,11630,45,59.0,37.0,174.0,0.27992517,2.5504017,0.93650794,2.4617038,62.487915,0
6bba_87289e13,11631,45,30.0,6.0,56.0,0.35358834,4.7492023,0.47619048,2.4964292,65.1698,0
6bba_87289e13,11632,45,36.0,144.0,113.0,0.283071,3.0388124,0.5714286,2.4687274,63.024292,0
6bba_87289e13,11633,45,24.0,125.0,59.0,0.37539068,3.3438804,0.3809524,2.5268764,67.583496,2
6bba_87289e13,11634,45,45.0,5.0,107.0,0.3368571,5.2468677,0.71428573,2.5100527,66.24255,1
6bba_87289e13,11635,45,0.0,233.0,28.0,0.36924937,8.629901,0.0,2.1396742,41.032837,0
6bba_87289e13,11636,45,25.0,37.0,36.0,0.36439312,3.9664865,0.3968254,2.5401762,68.65625,1
6bba_87289e13,11637,45,15.0,223.0,71.0,0.4438567,4.0522976,0.23809524,2.5235295,67.31531,0
6bba_87289e13,11638,45,17.0,154.0,52.0,0.31386745,4.6811237,0.26984128,2.5401762,68.65625,0
6bba_87289e13,11639,45,16.0,255.0,96.0,0.3053583,2.836343,0.25396827,2.0673318,37.01001,1
6bba_87289e13,11640,45,30.0,19.0,43.0,0.33064798,3.4172804,0.47619048,2.5066607,65.974365,1
6bba_87289e13,11641,45,8.0,206.0,38.0,0.50136423,5.8315206,0.12698413,2.5401762,68.65625,2
6bba_87289e13,11642,45,25.0,255.0,128.0,0.24816146,6.9741135,0.3968254,2.1350024,40.76465,0
6bba_87289e13,11643,45,38.0,7.0,79.0,0.2947181,5.652766,0.6031746,2.5401762,68.65625,0
6bba_87289e13,11644,45,51.0,238.0,244.0,0.2518136,2.5802915,0.8095238,2.4895616,64.63342,0
6bba_87289e13,11645,45,12.0,165.0,37.0,0.41301385,3.1470382,0.1904762,2.5401762,68.65625,1
6bba_87289e13,11646,45,63.0,184.0,255.0,0.20390674,2.6207306,1.0,1.7019525,20.650513,0
6bba_87289e13,11647,45,12.0,82.0,9.0,0.31119996,4.4052963,0.1904762,2.5434792,68.92444,0
6bba_87289e13,11648,45,21.0,129.0,79.0,0.28197503,4.039872,0.33333334,2.5401762,68.65625,0
6bba_87289e13,11649,45,33.0,112.0,91.0,0.26592952,4.353597,0.52380955,2.5302145,67.851685,0
6bba_87289e13,11650,45,18.0,125.0,47.0,0.3492305,2.7098587,0.2857143,2.4964292,65.1698,3
6bba_87289e13,11651,45,9.0,146.0,14.0,0.36676198,2.3881059,0.14285715,2.5401762,68.65625,1
6bba_87289e13,11652,45,6.0,189.0,23.0,0.3995851,3.8833413,0.0952381,2.5368643,68.38806,0
6bba_87289e13,11653,45,6.0,242.0,52.0,0.348797,3.6986382,0.0952381,2.5401762,68.65625,0
6bba_87289e13,11654,45,11.0,106.0,11.0,0.30901378,2.3756835,0.17460318,2.4687274,63.024292,2
6bba_87289e13,11655,45,18.0,126.0,31.0,0.3519995,3.0703046,0.2857143,2.5368643,68.38806,0
6bba_87289e13,11656,45,12.0,10.0,0.0,0.33793333,3.9339187,0.1904762,2.1350024,40.76465,3
6bba_87289e13,11657,45,26.0,147.0,67.0,0.28002954,3.7326787,0.41269842,2.458177,62.219727,0
6bba_87289e13,11658,45,17.0,25.0,15.0,0.31365144,3.3214107,0.26984128,2.5401762,68.65625,2
6bba_87289e13,11659,45,0.0,208.0,19.0,0.32472754,5.62172,0.0,2.1017118,38.88733,0
6bba_87289e13,11660,45,50.0,186.0,187.0,0.24325301,3.027546,0.7936508,2.4652207,62.756104,0
6bba_87289e13,11661,45,54.0,141.0,185.0,0.23456481,4.045346,0.85714287,2.5235295,67.31531,0
6bba_87289e13,11662,45,11.0,255.0,75.0,0.28459132,2.3604894,0.17460318,2.057296,36.473633,1
6bba_87289e13,11663,45,27.0,161.0,85.0,0.25848666,3.29682,0.42857143,2.5335438,68.11987,1
6bba_87289e13,11664,45,12.0,39.0,0.0,0.33242014,2.4340727,0.1904762,2.125597,40.22827,2
6bba_87289e13,11665,45,46.0,57.0,122.0,0.23246996,6.130162,0.73015875,2.5268764,67.583496,0
6bba_87289e13,11666,45,37.0,87.0,94.0,0.25068718,3.251093,0.5873016,2.5302145,67.851685,0
6bba_87289e13,11667,45,52.0,232.0,227.0,0.20734487,2.4429865,0.82539684,2.4687274,63.024292,1
6bba_87289e13,11668,45,28.0,210.0,117.0,0.23731205,3.364235,0.44444445,2.5032594,65.70618,0
6bba_87289e13,11669,45,55.0,185.0,213.0,0.19250987,3.7967129,0.8730159,2.4368005,60.610596,0
6bba_87289e13,11670,45,57.0,104.0,182.0,0.24598575,2.1405742,0.9047619,2.4964292,65.1698,0
6bba_87289e13,11671,45,4.0,163.0,13.0,0.39328027,2.5426178,0.06349207,2.4791882,63.828857,1
6bba_87289e13,11672,45,5.0,168.0,44.0,0.3045443,1.1243654,0.07936508,2.4652207,62.756104,1
6bba_87289e13,11673,45,20.0,173.0,66.0,0.24856041,2.8525233,0.31746033,2.5335438,68.11987,1
6bba_87289e13,11674,45,5.0,101.0,37.0,0.2494491,3.56408,0.07936508,2.5201738,67.04712,2
6bba_87289e13,11675,45,20.0,0.0,43.0,0.21730076,4.378196,0.31746033,2.13031,40.49646,0
6bba_87289e13,11676,45,48.0,85.0,140.0,0.1991264,3.1140277,0.7619048,2.4368005,60.610596,0
6bba_87289e13,11677,45,63.0,127.0,221.0,0.1808709,4.093458,1.0,2.0673318,37.01001,0
6bba_87289e13,11678,45,58.0,40.0,211.0,0.25874907,1.7324986,0.9206349,2.5235295,67.31531,0
6bba_87289e13,11679,45,45.0,114.0,180.0,0.23844428,1.8616132,0.71428573,2.5066607,65.974365,0
6bba_87289e13,11680,45,45.0,49.0,139.0,0.19181982,3.0418897,0.71428573,2.4652207,62.756104,0
6bba_87289e13,11681,45,41.0,252.0,187.0,0.21092004,3.6551037,0.6507937,2.5201738,67.04712,0
6bba_87289e13,11682,45,26.0,58.0,48.0,0.26058444,3.3378232,0.41269842,2.5434792,68.92444,2
6bba_87289e13,11683,45,0.0,141.0,17.0,0.35329184,1.7436166,0.0,2.1396742,41.032837,1
6bba_87289e13,11684,45,3.0,110.0,15.0,0.29439503,1.7732217,0.04761905,2.5235295,67.31531,1
6bba_87289e13,11685,45,9.0,211.0,59.0,0.28194028,2.3694615,0.14285715,2.4791882,63.828857,0
6bba_87289e13,11686,45,25.0,59.0,76.0,0.22557801,1.7409755,0.3968254,2.5302145,67.851685,1
6bba_87289e13,11687,45,7.0,71.0,21.0,0.23825435,3.1444812,0.11111111,2.5368643,68.38806,0
6bba_87289e13,11688,45,44.0,101.0,170.0,0.19011493,2.0863206,0.6984127,2.4475355,61.41516,0
6bba_87289e13,11689,45,11.0,176.0,60.0,0.23547961,2.0773728,0.17460318,2.4687274,63.024292,1
6bba_87289e13,11690,45,10.0,134.0,41.0,0.2660687,1.6178564,0.15873016,2.472224,63.29248,3
6bba_87289e13,11691,45,24.0,98.0,87.0,0.19619796,2.913971,0.3809524,2.5134354,66.51074,0
6bba_87289e13,11692,45,52.0,20.0,159.0,0.18362887,3.3198023,0.82539684,2.4895616,64.63342,1
6bba_87289e13,11693,45,16.0,44.0,61.0,0.19673145,3.971223,0.25396827,2.5401762,68.65625,0
6bba_87289e13,11694,45,4.0,156.0,0.0,0.349437,1.3454962,0.06349207,2.0968692,38.61914,1
6bba_87289e13,11695,45,45.0,129.0,184.0,0.19540496,1.9036787,0.71428573,2.472224,63.29248,0
6bba_87289e13,11696,45,13.0,118.0,61.0,0.21505448,1.4226278,0.20634921,2.493,64.90161,2
6bba_87289e13,11697,45,28.0,21.0,81.0,0.20146479,1.5062336,0.44444445,2.5201738,67.04712,1
6bba_87289e13,11698,45,15.0,63.0,49.0,0.21463405,2.1265066,0.23809524,2.5134354,66.51074,2
6bba_87289e13,11699,45,50.0,106.0,157.0,0.17182091,3.249634,0.7936508,2.4439676,61.146973,0
6bba_87289e13,11700,45,37.0,188.0,157.0,0.1937349,1.8219042,0.5873016,2.5335438,68.11987,0
6bba_87289e13,11701,45,12.0,10.0,17.0,0.23583622,2.2350264,0.1904762,2.5368643,68.38806,0
6bba_87289e13,11702,45,35.0,23.0,105.0,0.20994131,1.2129346,0.5555556,2.5100527,66.24255,2
6bba_87289e13,11703,45,57.0,58.0,208.0,0.22291777,1.4535778,0.9047619,2.5302145,67.851685,1
6bba_87289e13,11704,45,0.0,49.0,0.0,0.22004226,2.3810444,0.0,1.7927979,24.136963,1
6bba_87289e13,11705,45,63.0,94.0,208.0,0.15450795,3.2481036,1.0,2.0420563,35.669067,0
6bba_87289e13,11706,45,22.0,88.0,43.0,0.2434603,1.7089667,0.34920636,2.5134354,66.51074,3
6bba_87289e13,11707,45,0.0,76.0,0.0,0.25664088,2.1530604,0.0,1.7994134,24.405151,0
6bba_87289e13,11708,45,5.0,110.0,0.0,0.2672506,1.3624225,0.07936508,2.0522413,36.205444,1
6bba_87289e13,11709,45,12.0,17.0,37.0,0.20397136,2.2070525,0.1904762,2.5401762,68.65625,2
6bba_87289e13,11710,45,63.0,13.0,195.0,0.09481264,3.7456634,1.0,1.8189738,25.209717,0
6bba_87289e13,11711,45,0.0,211.0,81.0,0.22361755,2.6755013,0.0,2.1396742,41.032837,0
6bba_87289e13,11712,45,12.0,25.0,38.0,0.17959864,1.2360332,0.1904762,2.4368005,60.610596,2
6bba_87289e13,11713,45,25.0,21.0,60.0,0.18936253,1.6069127,0.3968254,2.4652207,62.756104,0
6bba_87289e13,11714,45,15.0,49.0,31.0,0.1949338,1.7485838,0.23809524,2.5268764,67.583496,1
6bba_87289e13,11715,45,21.0,64.0,51.0,0.21480659,1.7237531,0.33333334,2.5368643,68.38806,2
6bba_87289e13,11716,45,32.0,39.0,85.0,0.18420152,1.1402338,0.50793654,2.4617038,62.487915,2
6bba_87289e13,11717,45,9.0,80.0,43.0,0.17777202,3.2044973,0.14285715,2.5235295,67.31531,1
6bba_87289e13,11718,45,0.0,196.0,40.0,0.29877123,0.9159832,0.0,2.1350024,40.76465,1
6bba_87289e13,11719,45,7.0,126.0,52.0,0.20768553,1.1669114,0.11111111,2.4687274,63.024292,5
6bba_87289e13,11720,45,0.0,217.0,43.0,0.23343854,0.60701364,0.0,2.021376,34.596313,1
6bba_87289e13,11721,45,17.0,0.0,0.0,0.23542032,0.89041656,0.26984128,1.6719558,19.577759,2
6bba_87289e13,11722,45,9.0,243.0,91.0,0.19245623,1.6914033,0.14285715,2.5100527,66.24255,1
6bba_87289e13,11723,45,7.0,24.0,10.0,0.23378778,1.0751626,0.11111111,2.472224,63.29248,5
6bba_87289e13,11724,45,11.0,58.0,0.0,0.17273264,1.6399546,0.17460318,2.0772712,37.546387,1
6bba_87289e13,11725,45,39.0,14.0,113.0,0.17610338,1.074447,0.61904764,2.433201,60.342407,2
6bba_87289e13,11726,45,0.0,196.0,4.0,0.23097903,2.6409461,0.0,2.1065323,39.155518,0
6bba_87289e13,11727,45,8.0,134.0,57.0,0.17044802,1.5071071,0.12698413,2.451093,61.68335,1
6bba_87289e13,11728,45,19.0,25.0,42.0,0.21247688,0.78667873,0.3015873,2.472224,63.29248,4
6bba_87289e13,11729,45,44.0,0.0,126.0,0.15706974,0.47906196,0.6984127,1.994915,33.25537,1
6bba_87289e13,11730,45,2.0,255.0,75.0,0.24765734,0.81003195,0.031746034,1.9566469,31.378052,1
6bba_87289e13,11731,45,11.0,188.0,77.0,0.15637994,2.5790827,0.17460318,2.5201738,67.04712,1
6bba_87289e13,11732,45,32.0,45.0,90.0,0.16128145,0.9687923,0.50793654,2.4150422,59.001465,2
6bba_87289e13,11733,45,1.0,145.0,39.0,0.2069578,2.9609034,0.015873017,2.3316977,53.10132,1
6bba_87289e13,11734,45,11.0,198.0,80.0,0.17341124,0.9361016,0.17460318,2.4617038,62.487915,2
6bba_87289e13,11735,45,3.0,29.0,0.0,0.20535679,0.23237824,0.04761905,1.8444173,26.28247,4
6bba_87289e13,11736,45,5.0,30.0,14.0,0.20431495,0.9284822,0.07936508,2.4652207,62.756104,4
6bba_87289e13,11737,45,5.0,0.0,5.0,0.15407692,0.16664219,0.07936508,1.7927979,24.136963,2
6bba_87289e13,11738,45,5.0,229.0,97.0,0.15461996,1.3191433,0.07936508,2.4687274,63.024292,0
6bba_87289e13,11739,45,0.0,173.0,0.0,0.17167258,0.00021572087,0.0,1.3085988,9.386597,0
6bba_87289e13,11740,45,3.0,20.0,0.0,0.17608489,0.13877441,0.04761905,1.745058,22.259644,3
6bba_87289e13,11741,45,12.0,92.0,35.0,0.1691969,0.55200446,0.1904762,2.3550162,54.71045,4
6bba_87289e13,11742,45,4.0,38.0,12.0,0.16601188,0.17353004,0.06349207,2.2291152,46.396606,3
6bba_87289e13,11743,45,0.0,115.0,52.0,0.13112319,0.7424471,0.0,2.0055833,33.791748,1
6bba_87289e13,11744,45,35.0,222.0,130.0,0.12921217,0.99499303,0.5555556,2.418696,59.269653,1
6bba_87289e13,11745,45,35.0,230.0,134.0,0.1170722,1.5875386,0.5555556,2.499849,65.43799,1
6bba_87289e13,11746,45,0.0,255.0,57.0,0.18739866,-0.34802443,0.0,0.8897092,2.9500732,0
