dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,636655,75,22.0,136.0,16.0,0.6830431,1.7387125,0.34920636,2.3356164,53.369507,2
44b6_71a4179f,636656,75,42.0,198.0,106.0,0.6835539,1.7662354,0.6666667,2.5401762,68.65625,1
44b6_71a4179f,636657,75,56.0,141.0,158.0,0.68169653,2.285961,0.8888889,2.4546402,61.951538,1
44b6_71a4179f,636658,75,26.0,103.0,3.0,0.68265826,3.0541692,0.41269842,2.5368643,68.38806,3
44b6_71a4179f,636659,75,39.0,54.0,59.0,0.6760641,0.7423256,0.61904764,2.4223385,59.53784,2
44b6_71a4179f,636660,75,37.0,30.0,32.0,0.67941535,2.1950133,0.5873016,2.5134354,66.51074,2
44b6_71a4179f,636661,75,16.0,139.0,60.0,0.6750971,1.4540672,0.25396827,2.5401762,68.65625,0
44b6_71a4179f,636662,75,51.0,37.0,137.0,0.67410994,1.4215037,0.8095238,2.5268764,67.583496,0
44b6_71a4179f,636663,75,50.0,90.0,221.0,0.6735971,2.5454104,0.7936508,2.5401762,68.65625,0
44b6_71a4179f,636664,75,28.0,90.0,55.0,0.67822623,2.855849,0.44444445,2.5401762,68.65625,1
44b6_71a4179f,636665,75,17.0,20.0,80.0,0.67007023,1.6093621,0.26984128,2.5434792,68.92444,0
44b6_71a4179f,636666,75,35.0,28.0,44.0,0.6681968,1.5391697,0.5555556,2.42597,59.80603,3
44b6_71a4179f,636667,75,23.0,138.0,4.0,0.6591323,1.39163,0.36507937,2.458177,62.219727,2
44b6_71a4179f,636668,75,57.0,189.0,54.0,0.66687244,1.49729,0.9047619,2.3356164,53.369507,2
44b6_71a4179f,636669,75,58.0,190.0,57.0,0.66489804,1.2321507,0.9206349,2.3356164,53.369507,2
44b6_71a4179f,636670,75,60.0,234.0,70.0,0.66726345,1.1669401,0.95238096,2.3703089,55.783203,1
44b6_71a4179f,636671,75,30.0,76.0,151.0,0.6648254,1.9217372,0.47619048,2.5235295,67.31531,1
44b6_71a4179f,636672,75,39.0,134.0,6.0,0.6636605,3.1350384,0.61904764,2.4687274,63.024292,1
44b6_71a4179f,636673,75,34.0,110.0,12.0,0.6647446,2.40683,0.53968257,2.4652207,62.756104,3
44b6_71a4179f,636674,75,38.0,205.0,25.0,0.6610502,1.4859216,0.6031746,2.4368005,60.610596,2
44b6_71a4179f,636675,75,26.0,110.0,56.0,0.66712683,3.8515441,0.41269842,2.5434792,68.92444,0
44b6_71a4179f,636676,75,42.0,24.0,28.0,0.6590051,2.431339,0.6666667,2.5134354,66.51074,2
44b6_71a4179f,636677,75,38.0,13.0,35.0,0.6536997,1.4888783,0.6031746,2.4652207,62.756104,3
44b6_71a4179f,636678,75,30.0,150.0,235.0,0.647926,1.8160287,0.47619048,2.5168092,66.77893,0
44b6_71a4179f,636679,75,55.0,161.0,150.0,0.6549898,2.7491791,0.8730159,2.5235295,67.31531,0
44b6_71a4179f,636680,75,57.0,214.0,207.0,0.6503243,2.2985265,0.9047619,2.4475355,61.41516,0
44b6_71a4179f,636681,75,46.0,235.0,60.0,0.6464301,2.6477706,0.73015875,2.4439676,61.146973,0
44b6_71a4179f,636682,75,14.0,69.0,58.0,0.641825,2.3920746,0.22222222,2.5401762,68.65625,2
44b6_71a4179f,636683,75,38.0,186.0,99.0,0.63558096,1.4477886,0.6031746,2.4113774,58.733276,2
44b6_71a4179f,636684,75,47.0,110.0,10.0,0.6418917,2.1104863,0.74603176,2.4687274,63.024292,2
44b6_71a4179f,636685,75,57.0,117.0,53.0,0.62557167,0.65901023,0.9047619,2.2836077,49.883057,2
44b6_71a4179f,636686,75,40.0,142.0,54.0,0.6369739,1.1627637,0.63492066,2.5201738,67.04712,1
44b6_71a4179f,636687,75,31.0,130.0,32.0,0.63153726,2.8441162,0.4920635,2.5032594,65.70618,2
44b6_71a4179f,636688,75,38.0,239.0,22.0,0.6215684,0.97437775,0.6031746,2.4223385,59.53784,3
44b6_71a4179f,636689,75,30.0,70.0,56.0,0.6287654,2.2211778,0.47619048,2.5168092,66.77893,2
44b6_71a4179f,636690,75,44.0,251.0,114.0,0.62531525,2.2201114,0.6984127,2.475711,63.56067,1
44b6_71a4179f,636691,75,52.0,10.0,149.0,0.6303462,2.0082853,0.82539684,2.5401762,68.65625,0
44b6_71a4179f,636692,75,36.0,217.0,58.0,0.624744,2.2194157,0.5714286,2.5434792,68.92444,0
44b6_71a4179f,636693,75,31.0,13.0,109.0,0.6195698,2.1440425,0.4920635,2.4964292,65.1698,1
44b6_71a4179f,636694,75,59.0,54.0,67.0,0.6161257,0.5399119,0.93650794,2.2917635,50.419434,1
44b6_71a4179f,636695,75,53.0,35.0,166.0,0.6179466,1.4312944,0.84126985,2.4791882,63.828857,1
44b6_71a4179f,636696,75,28.0,243.0,77.0,0.6134306,2.3169827,0.44444445,2.429591,60.07422,1
44b6_71a4179f,636697,75,28.0,88.0,20.0,0.6121002,3.0061612,0.44444445,2.4617038,62.487915,0
44b6_71a4179f,636698,75,40.0,65.0,170.0,0.6133135,3.0367405,0.63492066,2.493,64.90161,1
44b6_71a4179f,636699,75,32.0,85.0,191.0,0.6167111,1.6670727,0.50793654,2.5401762,68.65625,1
44b6_71a4179f,636700,75,48.0,180.0,143.0,0.61180943,3.0235524,0.7619048,2.5302145,67.851685,0
44b6_71a4179f,636701,75,31.0,129.0,17.0,0.61064667,1.5784237,0.4920635,2.4223385,59.53784,2
44b6_71a4179f,636702,75,56.0,26.0,190.0,0.60759014,2.3688796,0.8888889,2.5401762,68.65625,1
44b6_71a4179f,636703,75,42.0,104.0,157.0,0.59807754,1.0588311,0.6666667,2.4040146,58.1969,1
44b6_71a4179f,636704,75,46.0,59.0,180.0,0.59578615,2.4961991,0.73015875,2.458177,62.219727,2
44b6_71a4179f,636705,75,25.0,227.0,79.0,0.5947142,2.3034208,0.3968254,2.451093,61.68335,3
44b6_71a4179f,636706,75,43.0,6.0,104.0,0.5916476,1.0020772,0.6825397,2.3854067,56.855957,1
44b6_71a4179f,636707,75,41.0,33.0,168.0,0.5905897,1.9409716,0.6507937,2.5368643,68.38806,3
44b6_71a4179f,636708,75,13.0,122.0,12.0,0.59251165,1.7948961,0.20634921,2.5168092,66.77893,2
44b6_71a4179f,636709,75,6.0,167.0,28.0,0.57987803,1.2433968,0.0952381,2.5100527,66.24255,1
44b6_71a4179f,636710,75,46.0,167.0,179.0,0.58260536,1.875019,0.73015875,2.5100527,66.24255,0
44b6_71a4179f,636711,75,25.0,235.0,76.0,0.5840044,1.5473008,0.3968254,2.5302145,67.851685,5
44b6_71a4179f,636712,75,35.0,158.0,149.0,0.57933086,3.1969259,0.5555556,2.4826555,64.097046,0
44b6_71a4179f,636713,75,18.0,172.0,16.0,0.57846683,0.9018393,0.2857143,2.3928847,57.392334,3
44b6_71a4179f,636714,75,41.0,24.0,217.0,0.5809641,2.2497978,0.6507937,2.5368643,68.38806,1
44b6_71a4179f,636715,75,24.0,222.0,139.0,0.5783942,2.7311296,0.3809524,2.5434792,68.92444,1
44b6_71a4179f,636716,75,25.0,157.0,168.0,0.57789147,2.4991248,0.3968254,2.5401762,68.65625,1
44b6_71a4179f,636717,75,39.0,38.0,158.0,0.5768942,2.0706465,0.61904764,2.5401762,68.65625,1
44b6_71a4179f,636718,75,40.0,8.0,165.0,0.57523274,2.0006227,0.63492066,2.5368643,68.38806,1
44b6_71a4179f,636719,75,20.0,142.0,244.0,0.5758828,2.6534934,0.31746033,2.5335438,68.11987,0
44b6_71a4179f,636720,75,32.0,221.0,29.0,0.57856375,2.051479,0.50793654,2.5302145,67.851685,1
44b6_71a4179f,636721,75,23.0,79.0,54.0,0.5667234,1.222223,0.36507937,2.458177,62.219727,4
44b6_71a4179f,636722,75,45.0,214.0,12.0,0.57200664,1.1113358,0.71428573,2.499849,65.43799,1
44b6_71a4179f,636723,75,31.0,105.0,27.0,0.5712456,2.4369788,0.4920635,2.4439676,61.146973,0
44b6_71a4179f,636724,75,43.0,78.0,8.0,0.5806411,4.2325606,0.6825397,2.5434792,68.92444,0
44b6_71a4179f,636725,75,6.0,112.0,18.0,0.56319654,1.6850406,0.0952381,2.5335438,68.11987,2
44b6_71a4179f,636726,75,24.0,13.0,126.0,0.56643474,3.293337,0.3809524,2.5100527,66.24255,1
44b6_71a4179f,636727,75,40.0,154.0,201.0,0.5584967,1.2477448,0.63492066,2.5201738,67.04712,0
44b6_71a4179f,636728,75,22.0,208.0,89.0,0.5641797,2.3985922,0.34920636,2.5434792,68.92444,1
44b6_71a4179f,636729,75,49.0,91.0,126.0,0.55850893,0.9852597,0.7777778,2.4475355,61.41516,2
44b6_71a4179f,636730,75,34.0,30.0,208.0,0.56212056,2.0876274,0.53968257,2.5368643,68.38806,2
44b6_71a4179f,636731,75,36.0,8.0,208.0,0.5523818,1.2626667,0.5714286,2.5335438,68.11987,0
44b6_71a4179f,636732,75,48.0,42.0,105.0,0.55288446,0.7212648,0.7619048,2.3626873,55.246826,1
44b6_71a4179f,636733,75,46.0,98.0,73.0,0.55285215,1.3746334,0.73015875,2.4403894,60.878784,1
44b6_71a4179f,636734,75,17.0,183.0,243.0,0.54879034,1.5761746,0.26984128,2.5335438,68.11987,0
44b6_71a4179f,636735,75,27.0,128.0,131.0,0.5503246,2.1428514,0.42857143,2.5434792,68.92444,2
44b6_71a4179f,636736,75,40.0,19.0,166.0,0.5490528,1.7872428,0.63492066,2.5401762,68.65625,2
44b6_71a4179f,636737,75,30.0,211.0,136.0,0.5498664,2.2062235,0.47619048,2.5235295,67.31531,2
44b6_71a4179f,636738,75,54.0,243.0,20.0,0.5441794,1.1389544,0.85714287,2.3665042,55.515015,2
44b6_71a4179f,636739,75,45.0,26.0,191.0,0.5418376,1.7855045,0.71428573,2.5168092,66.77893,1
44b6_71a4179f,636740,75,12.0,184.0,208.0,0.5378485,2.3097343,0.1904762,2.5434792,68.92444,1
44b6_71a4179f,636741,75,40.0,161.0,86.0,0.53213114,2.333472,0.63492066,2.5434792,68.92444,0
44b6_71a4179f,636742,75,23.0,200.0,142.0,0.5328761,2.5597022,0.36507937,2.5368643,68.38806,2
44b6_71a4179f,636743,75,23.0,238.0,11.0,0.52837014,1.6280816,0.36507937,2.433201,60.342407,0
44b6_71a4179f,636744,75,17.0,93.0,7.0,0.522457,1.815748,0.26984128,2.5335438,68.11987,2
44b6_71a4179f,636745,75,25.0,163.0,102.0,0.52166563,2.1708307,0.3968254,2.5434792,68.92444,1
44b6_71a4179f,636746,75,43.0,106.0,122.0,0.5206926,2.1057441,0.6825397,2.451093,61.68335,0
44b6_71a4179f,636747,75,15.0,99.0,62.0,0.51763403,2.0279791,0.23809524,2.5032594,65.70618,0
44b6_71a4179f,636748,75,2.0,95.0,73.0,0.5231455,3.5269942,0.031746034,2.4652207,62.756104,0
44b6_71a4179f,636749,75,41.0,58.0,16.0,0.52711034,3.7970965,0.6507937,2.5434792,68.92444,0
44b6_71a4179f,636750,75,13.0,65.0,82.0,0.51496726,2.2913287,0.20634921,2.4546402,61.951538,2
44b6_71a4179f,636751,75,28.0,140.0,112.0,0.5142829,2.2288315,0.44444445,2.5434792,68.92444,1
44b6_71a4179f,636752,75,34.0,50.0,205.0,0.51775515,2.3517058,0.53968257,2.5434792,68.92444,0
44b6_71a4179f,636753,75,2.0,164.0,2.0,0.5090616,1.239958,0.031746034,2.262959,48.542114,0
44b6_71a4179f,636754,75,9.0,78.0,68.0,0.5109316,1.5415764,0.14285715,2.5168092,66.77893,1
44b6_71a4179f,636755,75,42.0,234.0,119.0,0.5115858,2.0201364,0.6666667,2.5401762,68.65625,0
44b6_71a4179f,636756,75,13.0,109.0,3.0,0.5087598,1.4367971,0.20634921,2.4040146,58.1969,2
44b6_71a4179f,636757,75,33.0,194.0,50.0,0.5054365,0.49232,0.52380955,2.3741014,56.05139,3
44b6_71a4179f,636758,75,37.0,11.0,82.0,0.5036861,0.55010194,0.5873016,2.3316977,53.10132,2
44b6_71a4179f,636759,75,35.0,130.0,172.0,0.5057473,2.7791007,0.5555556,2.5434792,68.92444,0
44b6_71a4179f,636760,75,28.0,217.0,93.0,0.50351655,1.7923777,0.44444445,2.4617038,62.487915,1
44b6_71a4179f,636761,75,8.0,220.0,7.0,0.50133824,0.8491494,0.12698413,2.3778818,56.31958,0
44b6_71a4179f,636762,75,37.0,5.0,82.0,0.4986149,0.6313737,0.5873016,2.3550162,54.71045,2
44b6_71a4179f,636763,75,20.0,113.0,15.0,0.49720982,1.2348434,0.31746033,2.3198614,52.296753,4
44b6_71a4179f,636764,75,26.0,61.0,71.0,0.49727237,2.0711906,0.41269842,2.475711,63.56067,1
44b6_71a4179f,636765,75,16.0,241.0,117.0,0.5000422,2.0578988,0.25396827,2.5401762,68.65625,1
44b6_71a4179f,636766,75,24.0,191.0,95.0,0.4932711,1.8531646,0.3809524,2.5434792,68.92444,1
44b6_71a4179f,636767,75,12.0,85.0,53.0,0.48935464,1.4773568,0.1904762,2.3626873,55.246826,1
44b6_71a4179f,636768,75,11.0,10.0,131.0,0.49795884,2.2158046,0.17460318,2.5434792,68.92444,1
44b6_71a4179f,636769,75,18.0,247.0,170.0,0.49599448,3.2104957,0.2857143,2.5434792,68.92444,0
44b6_71a4179f,636770,75,23.0,98.0,98.0,0.49078795,2.3114014,0.36507937,2.5434792,68.92444,1
44b6_71a4179f,636771,75,38.0,55.0,155.0,0.49138957,2.285588,0.6031746,2.4964292,65.1698,0
44b6_71a4179f,636772,75,33.0,126.0,137.0,0.4885976,1.6921121,0.52380955,2.5302145,67.851685,2
44b6_71a4179f,636773,75,13.0,77.0,20.0,0.48585,2.5347407,0.20634921,2.5401762,68.65625,1
44b6_71a4179f,636774,75,19.0,6.0,98.0,0.48117444,1.4642712,0.3015873,2.3778818,56.31958,0
44b6_71a4179f,636775,75,46.0,81.0,119.0,0.48172757,0.31718245,0.73015875,2.1942115,44.2511,2
44b6_71a4179f,636776,75,18.0,198.0,107.0,0.4892779,2.086486,0.2857143,2.5335438,68.11987,0
44b6_71a4179f,636777,75,23.0,63.0,46.0,0.4839563,1.2425832,0.36507937,2.4223385,59.53784,1
44b6_71a4179f,636778,75,27.0,240.0,116.0,0.48369792,2.5309248,0.42857143,2.493,64.90161,1
44b6_71a4179f,636779,75,39.0,126.0,75.0,0.47829154,0.65782785,0.61904764,2.3626873,55.246826,2
44b6_71a4179f,636780,75,28.0,171.0,164.0,0.4765352,1.994614,0.44444445,2.5134354,66.51074,1
44b6_71a4179f,636781,75,7.0,96.0,12.0,0.4831266,1.706718,0.11111111,2.5401762,68.65625,1
44b6_71a4179f,636782,75,17.0,215.0,37.0,0.47693694,2.0601966,0.26984128,2.5434792,68.92444,1
44b6_71a4179f,636783,75,26.0,156.0,106.0,0.47292557,1.4398683,0.41269842,2.5401762,68.65625,1
44b6_71a4179f,636784,75,30.0,111.0,88.0,0.47268736,2.2969046,0.47619048,2.5401762,68.65625,0
44b6_71a4179f,636785,75,26.0,95.0,164.0,0.4728004,2.1576123,0.41269842,2.5434792,68.92444,0
44b6_71a4179f,636786,75,46.0,35.0,204.0,0.46768877,1.8396724,0.73015875,2.5235295,67.31531,1
44b6_71a4179f,636787,75,35.0,123.0,43.0,0.46369356,1.7099849,0.5555556,2.4546402,61.951538,1
44b6_71a4179f,636788,75,15.0,225.0,36.0,0.46152937,2.1552815,0.23809524,2.5134354,66.51074,1
44b6_71a4179f,636789,75,20.0,59.0,76.0,0.45749784,1.2802111,0.31746033,2.5401762,68.65625,2
44b6_71a4179f,636790,75,25.0,130.0,159.0,0.4664553,2.215825,0.3968254,2.5401762,68.65625,1
44b6_71a4179f,636791,75,17.0,220.0,125.0,0.45381758,1.5711044,0.26984128,2.5302145,67.851685,1
44b6_71a4179f,636792,75,33.0,124.0,71.0,0.45100537,1.5867196,0.52380955,2.4964292,65.1698,2
44b6_71a4179f,636793,75,9.0,113.0,55.0,0.44842935,1.9527813,0.14285715,2.396606,57.660522,0
44b6_71a4179f,636794,75,8.0,213.0,24.0,0.44716355,1.7051877,0.12698413,2.4040146,58.1969,1
44b6_71a4179f,636795,75,13.0,201.0,53.0,0.4390843,1.8690262,0.20634921,2.5235295,67.31531,1
44b6_71a4179f,636796,75,30.0,112.0,183.0,0.4364013,0.9235578,0.47619048,2.5032594,65.70618,0
44b6_71a4179f,636797,75,34.0,225.0,77.0,0.43450966,0.29146746,0.53968257,2.216155,45.59204,4
44b6_71a4179f,636798,75,33.0,54.0,182.0,0.43582192,1.6136981,0.52380955,2.5302145,67.851685,1
44b6_71a4179f,636799,75,34.0,167.0,123.0,0.42632544,1.8035452,0.53968257,2.4826555,64.097046,0
44b6_71a4179f,636800,75,13.0,10.0,168.0,0.42768812,2.172812,0.20634921,2.5434792,68.92444,0
44b6_71a4179f,636801,75,17.0,228.0,72.0,0.4176385,0.6874653,0.26984128,2.4150422,59.001465,3
44b6_71a4179f,636802,75,41.0,164.0,103.0,0.4160275,0.21689048,0.6507937,2.262959,48.542114,0
44b6_71a4179f,636803,75,13.0,102.0,97.0,0.41465873,1.2649429,0.20634921,2.5335438,68.11987,2
44b6_71a4179f,636804,75,21.0,150.0,142.0,0.41888613,2.7865052,0.33333334,2.5368643,68.38806,1
44b6_71a4179f,636805,75,35.0,215.0,75.0,0.4121958,1.0261046,0.5555556,2.3316977,53.10132,1
44b6_71a4179f,636806,75,16.0,120.0,211.0,0.41844603,2.3547802,0.25396827,2.5335438,68.11987,0
44b6_71a4179f,636807,75,30.0,115.0,128.0,0.41454366,1.4133923,0.47619048,2.5302145,67.851685,2
44b6_71a4179f,636808,75,21.0,178.0,101.0,0.4109643,1.2560385,0.33333334,2.5401762,68.65625,1
44b6_71a4179f,636809,75,48.0,68.0,147.0,0.40829948,0.37451056,0.7619048,2.1581604,42.10559,0
44b6_71a4179f,636810,75,5.0,81.0,26.0,0.41412374,1.167242,0.07936508,2.4652207,62.756104,1
44b6_71a4179f,636811,75,10.0,69.0,100.0,0.40995896,2.871991,0.15873016,2.5335438,68.11987,0
44b6_71a4179f,636812,75,5.0,85.0,86.0,0.4076595,1.6952314,0.07936508,2.3854067,56.855957,0
44b6_71a4179f,636813,75,13.0,238.0,78.0,0.4085296,1.4589324,0.20634921,2.5168092,66.77893,2
44b6_71a4179f,636814,75,30.0,194.0,139.0,0.40508148,1.0033762,0.47619048,2.5168092,66.77893,1
44b6_71a4179f,636815,75,22.0,212.0,23.0,0.3931019,0.8963042,0.34920636,2.3038893,51.224,2
44b6_71a4179f,636816,75,19.0,78.0,241.0,0.3990715,2.589644,0.3015873,2.5434792,68.92444,0
44b6_71a4179f,636817,75,10.0,191.0,197.0,0.39661667,1.4732461,0.15873016,2.5100527,66.24255,1
44b6_71a4179f,636818,75,11.0,181.0,175.0,0.39575663,2.452248,0.17460318,2.493,64.90161,0
44b6_71a4179f,636819,75,45.0,82.0,179.0,0.38528305,0.60175323,0.71428573,2.32382,52.56494,0
44b6_71a4179f,636820,75,6.0,198.0,45.0,0.38221648,0.87485284,0.0952381,2.418696,59.269653,1
44b6_71a4179f,636821,75,6.0,180.0,137.0,0.38565654,2.021671,0.0952381,2.472224,63.29248,1
44b6_71a4179f,636822,75,13.0,30.0,156.0,0.38567266,2.5913792,0.20634921,2.5302145,67.851685,0
44b6_71a4179f,636823,75,18.0,147.0,226.0,0.3745551,0.57085663,0.2857143,2.451093,61.68335,0
44b6_71a4179f,636824,75,19.0,2.0,205.0,0.36311072,4.20755,0.3015873,2.3626873,55.246826,0
44b6_71a4179f,636825,75,42.0,137.0,114.0,0.35882455,0.095536135,0.6666667,2.13031,40.49646,2
44b6_71a4179f,636826,75,10.0,188.0,136.0,0.35394514,2.0444276,0.15873016,2.4617038,62.487915,2
44b6_71a4179f,636827,75,3.0,119.0,109.0,0.35306108,2.0506492,0.04761905,2.4546402,61.951538,0
44b6_71a4179f,636828,75,3.0,239.0,150.0,0.3457082,3.126204,0.04761905,2.493,64.90161,0
44b6_71a4179f,636829,75,21.0,182.0,144.0,0.34489882,2.2867827,0.33333334,2.5134354,66.51074,1
44b6_71a4179f,636830,75,22.0,63.0,9.0,0.34670565,3.5806568,0.34920636,2.5401762,68.65625,0
44b6_71a4179f,636831,75,4.0,130.0,90.0,0.33601403,2.591789,0.06349207,2.451093,61.68335,0
44b6_71a4179f,636832,75,5.0,95.0,107.0,0.32860503,0.99252254,0.07936508,2.2958198,50.687622,1
44b6_71a4179f,636833,75,16.0,115.0,230.0,0.32682443,2.0210016,0.25396827,2.5100527,66.24255,0
44b6_71a4179f,636834,75,18.0,36.0,214.0,0.3247713,2.134308,0.2857143,2.4791882,63.828857,0
44b6_71a4179f,636835,75,24.0,161.0,133.0,0.31633875,0.9107312,0.3809524,2.4652207,62.756104,1
44b6_71a4179f,636836,75,14.0,137.0,161.0,0.31794775,1.0162739,0.22222222,2.42597,59.80603,2
44b6_71a4179f,636837,75,5.0,198.0,125.0,0.29750326,1.7888899,0.07936508,2.4617038,62.487915,0
44b6_71a4179f,636838,75,30.0,45.0,15.0,0.29779598,1.4563081,0.47619048,2.5134354,66.51074,0
44b6_71a4179f,636839,75,7.0,213.0,121.0,0.28767774,0.7962074,0.11111111,2.4150422,59.001465,1
44b6_71a4179f,636840,75,14.0,137.0,181.0,0.28848523,1.3582478,0.22222222,2.5401762,68.65625,0
44b6_71a4179f,636841,75,8.0,199.0,159.0,0.28405803,1.9103266,0.12698413,2.5401762,68.65625,0
44b6_71a4179f,636842,75,24.0,21.0,26.0,0.27499354,1.5415565,0.3809524,2.400316,57.92871,0
44b6_71a4179f,636843,75,3.0,244.0,223.0,0.27176428,0.7913766,0.04761905,2.2998617,50.95581,0
44b6_71a4179f,636844,75,4.0,235.0,126.0,0.268709,1.1371877,0.06349207,2.3891516,57.124146,0
44b6_71a4179f,636845,75,13.0,25.0,190.0,0.27224594,1.9668107,0.20634921,2.5434792,68.92444,1
44b6_71a4179f,636846,75,21.0,55.0,247.0,0.27245992,1.758535,0.33333334,2.5368643,68.38806,0
44b6_71a4179f,636847,75,9.0,140.0,151.0,0.26723728,1.632345,0.14285715,2.5235295,67.31531,1
44b6_71a4179f,636848,75,21.0,68.0,192.0,0.2625153,1.0253973,0.33333334,2.493,64.90161,0
44b6_71a4179f,636849,75,17.0,94.0,190.0,0.2491407,1.6382856,0.26984128,2.5434792,68.92444,0
44b6_71a4179f,636850,75,17.0,35.0,194.0,0.23501106,1.3716543,0.26984128,2.4964292,65.1698,1
44b6_71a4179f,636851,75,3.0,57.0,76.0,0.2311858,0.24172163,0.04761905,2.2030413,44.787476,1
44b6_71a4179f,636852,76,42.0,236.0,213.0,1.4950117,3.2146015,0.6666667,2.5401762,68.65625,1
44b6_71a4179f,636853,76,43.0,227.0,200.0,1.3812679,2.1387093,0.6825397,2.5434792,68.92444,3
44b6_71a4179f,636854,76,42.0,230.0,199.0,1.382889,2.1501856,0.6666667,2.5434792,68.92444,3
44b6_71a4179f,636855,76,55.0,129.0,229.0,1.3788859,3.625434,0.8730159,2.5401762,68.65625,0
44b6_71a4179f,636856,76,46.0,223.0,182.0,1.3208491,2.3894405,0.73015875,2.5434792,68.92444,2
44b6_71a4179f,636857,76,55.0,104.0,253.0,1.2551624,2.9817753,0.8730159,2.458177,62.219727,1
44b6_71a4179f,636858,76,44.0,226.0,166.0,1.2695068,2.2850997,0.6984127,2.5401762,68.65625,0
44b6_71a4179f,636859,76,57.0,105.0,207.0,1.2517635,3.8699632,0.9047619,2.5434792,68.92444,0
44b6_71a4179f,636860,76,32.0,204.0,240.0,1.1979097,3.1501124,0.50793654,2.5434792,68.92444,2
44b6_71a4179f,636861,76,47.0,250.0,192.0,1.1742413,3.0051105,0.74603176,2.5134354,66.51074,1
44b6_71a4179f,636862,76,32.0,213.0,207.0,1.1639776,1.8622419,0.50793654,2.5201738,67.04712,3
44b6_71a4179f,636863,76,56.0,86.0,106.0,1.169818,3.5532978,0.8888889,2.5434792,68.92444,1
44b6_71a4179f,636864,76,57.0,133.0,247.0,1.1418757,2.1778166,0.9047619,2.5168092,66.77893,0
44b6_71a4179f,636865,76,33.0,205.0,214.0,1.1386012,3.14017,0.52380955,2.5401762,68.65625,3
44b6_71a4179f,636866,76,27.0,249.0,250.0,1.1076449,3.361998,0.42857143,2.5368643,68.38806,0
44b6_71a4179f,636867,76,43.0,252.0,207.0,1.084122,1.669666,0.6825397,2.5134354,66.51074,0
44b6_71a4179f,636868,76,38.0,227.0,189.0,1.0906,0.89394414,0.6031746,2.5268764,67.583496,4
44b6_71a4179f,636869,76,23.0,225.0,248.0,1.0761716,2.7759912,0.36507937,2.5401762,68.65625,2
44b6_71a4179f,636870,76,51.0,168.0,226.0,1.0812247,2.4234512,0.8095238,2.5100527,66.24255,3
44b6_71a4179f,636871,76,48.0,243.0,177.0,1.0686939,2.465635,0.7619048,2.499849,65.43799,0
44b6_71a4179f,636872,76,43.0,102.0,244.0,1.061404,2.7422612,0.6825397,2.499849,65.43799,1
44b6_71a4179f,636873,76,47.0,161.0,245.0,1.0635257,2.4565475,0.74603176,2.5100527,66.24255,2
44b6_71a4179f,636874,76,41.0,181.0,205.0,1.0569506,2.8714137,0.6507937,2.5434792,68.92444,1
44b6_71a4179f,636875,76,60.0,103.0,143.0,1.0557685,2.9492857,0.95238096,2.5401762,68.65625,0
44b6_71a4179f,636876,76,42.0,238.0,232.0,1.0568092,2.5217865,0.6666667,2.5368643,68.38806,0
44b6_71a4179f,636877,76,47.0,48.0,71.0,1.0432509,2.906335,0.74603176,2.5434792,68.92444,1
44b6_71a4179f,636878,76,27.0,250.0,229.0,1.0390074,2.8236046,0.42857143,2.5401762,68.65625,0
44b6_71a4179f,636879,76,57.0,29.0,126.0,1.0379738,2.2787116,0.9047619,2.5401762,68.65625,1
44b6_71a4179f,636880,76,54.0,18.0,66.0,1.033813,3.1560767,0.85714287,2.5434792,68.92444,0
44b6_71a4179f,636881,76,61.0,53.0,159.0,1.0375392,3.7380984,0.96825397,2.4687274,63.024292,0
44b6_71a4179f,636882,76,47.0,204.0,218.0,1.0350102,3.0451179,0.74603176,2.5368643,68.38806,2
44b6_71a4179f,636883,76,59.0,105.0,122.0,1.0241266,2.9423063,0.93650794,2.5235295,67.31531,0
44b6_71a4179f,636884,76,51.0,135.0,79.0,1.0204121,2.4824457,0.8095238,2.5434792,68.92444,0
44b6_71a4179f,636885,76,56.0,126.0,212.0,1.0231577,2.5826957,0.8888889,2.5335438,68.11987,1
44b6_71a4179f,636886,76,39.0,202.0,242.0,1.0025134,1.3195685,0.61904764,2.5268764,67.583496,2
44b6_71a4179f,636887,76,53.0,178.0,215.0,1.0151552,2.1623538,0.84126985,2.5434792,68.92444,2
44b6_71a4179f,636888,76,48.0,161.0,233.0,1.0001513,1.6511267,0.7619048,2.5434792,68.92444,4
44b6_71a4179f,636889,76,56.0,159.0,103.0,0.99468845,2.5655496,0.8888889,2.4791882,63.828857,0
44b6_71a4179f,636890,76,50.0,187.0,240.0,0.98800623,2.1782336,0.7936508,2.5335438,68.11987,3
44b6_71a4179f,636891,76,44.0,172.0,60.0,0.98957485,3.1012185,0.6984127,2.5434792,68.92444,1
44b6_71a4179f,636892,76,34.0,41.0,87.0,0.97830796,2.2875793,0.53968257,2.5434792,68.92444,0
44b6_71a4179f,636893,76,60.0,126.0,124.0,0.9785738,1.7329456,0.95238096,2.5401762,68.65625,2
44b6_71a4179f,636894,76,59.0,17.0,124.0,0.97565514,1.8911235,0.93650794,2.5434792,68.92444,2
44b6_71a4179f,636895,76,49.0,202.0,35.0,0.9871321,2.9275603,0.7777778,2.5401762,68.65625,1
