dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,246,1,40.0,172.0,186.0,0.7606028,1.5014042,0.63492066,2.5434792,68.92444,2
44b6_db3c847b,247,1,16.0,0.0,147.0,1.1276423,2.1361585,0.25396827,2.1396742,41.032837,5
44b6_db3c847b,248,1,12.0,178.0,206.0,0.63666296,1.4206356,0.1904762,2.5302145,67.851685,3
44b6_db3c847b,249,1,44.0,134.0,147.0,0.8107953,1.3044853,0.6984127,2.5434792,68.92444,1
44b6_db3c847b,250,1,0.0,17.0,142.0,1.007427,3.272624,0.0,2.1396742,41.032837,0
44b6_db3c847b,251,1,55.0,32.0,68.0,0.926246,1.5983205,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,252,1,46.0,51.0,117.0,0.95088845,1.8484825,0.73015875,2.5368643,68.38806,4
44b6_db3c847b,253,1,63.0,97.0,105.0,0.80640936,1.5960206,1.0,2.1396742,41.032837,0
44b6_db3c847b,254,1,8.0,34.0,154.0,1.0406874,2.7566082,0.12698413,2.5434792,68.92444,1
44b6_db3c847b,255,1,31.0,27.0,109.0,0.96528107,1.9320741,0.4920635,2.5434792,68.92444,0
44b6_db3c847b,256,1,29.0,135.0,177.0,0.7539735,2.671582,0.46031746,2.5434792,68.92444,2
44b6_db3c847b,257,1,5.0,73.0,158.0,0.97434586,1.5966771,0.07936508,2.5401762,68.65625,1
44b6_db3c847b,258,1,7.0,7.0,159.0,0.972361,1.4256488,0.11111111,2.5434792,68.92444,2
44b6_db3c847b,259,1,45.0,100.0,147.0,1.0251626,1.6074,0.71428573,2.5401762,68.65625,2
44b6_db3c847b,260,1,9.0,93.0,182.0,0.7491449,2.1458843,0.14285715,2.5434792,68.92444,0
44b6_db3c847b,261,1,16.0,110.0,187.0,0.770717,1.213905,0.25396827,2.5401762,68.65625,3
44b6_db3c847b,262,1,28.0,84.0,147.0,1.0967094,0.99601275,0.44444445,2.5302145,67.851685,1
44b6_db3c847b,263,1,16.0,117.0,187.0,0.78420204,1.4072465,0.25396827,2.5302145,67.851685,5
44b6_db3c847b,264,1,63.0,41.0,119.0,1.2522047,2.9600008,1.0,2.1396742,41.032837,0
44b6_db3c847b,265,1,63.0,177.0,160.0,0.68559325,2.6670847,1.0,2.1396742,41.032837,0
44b6_db3c847b,266,1,63.0,57.0,91.0,0.921414,2.353375,1.0,2.1396742,41.032837,1
44b6_db3c847b,267,1,52.0,0.0,67.0,1.1263663,2.819327,0.82539684,2.1396742,41.032837,2
44b6_db3c847b,268,1,47.0,7.0,133.0,1.0483639,1.284433,0.74603176,2.5401762,68.65625,3
44b6_db3c847b,269,1,30.0,71.0,139.0,1.069274,1.1710345,0.47619048,2.5434792,68.92444,0
44b6_db3c847b,270,1,13.0,6.0,147.0,1.1362417,2.903671,0.20634921,2.5434792,68.92444,4
44b6_db3c847b,271,1,57.0,219.0,165.0,0.63660365,3.0482442,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,272,1,57.0,60.0,93.0,0.8675304,1.9182156,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,273,1,49.0,184.0,143.0,0.4803659,2.9306695,0.7777778,2.5368643,68.38806,0
44b6_db3c847b,274,1,63.0,156.0,111.0,0.4866868,3.4584951,1.0,2.1396742,41.032837,0
44b6_db3c847b,275,1,21.0,0.0,89.0,0.75909513,2.744531,0.33333334,2.1396742,41.032837,0
44b6_db3c847b,276,1,63.0,73.0,142.0,0.9911449,1.2695714,1.0,2.1396742,41.032837,0
44b6_db3c847b,277,1,8.0,24.0,120.0,0.9307043,2.1550922,0.12698413,2.5434792,68.92444,1
44b6_db3c847b,278,1,14.0,14.0,152.0,1.0382667,1.7362593,0.22222222,2.5434792,68.92444,4
44b6_db3c847b,279,1,47.0,255.0,191.0,0.48241818,3.9590516,0.74603176,2.1396742,41.032837,1
44b6_db3c847b,280,1,14.0,199.0,206.0,0.5373888,1.699373,0.22222222,2.5368643,68.38806,1
44b6_db3c847b,281,1,17.0,38.0,128.0,0.91020495,2.527849,0.26984128,2.5434792,68.92444,1
44b6_db3c847b,282,1,19.0,152.0,183.0,0.695442,1.8275911,0.3015873,2.5368643,68.38806,4
44b6_db3c847b,283,1,63.0,19.0,67.0,1.0031619,2.8830142,1.0,2.1396742,41.032837,0
44b6_db3c847b,284,1,9.0,122.0,175.0,0.7860471,1.7851719,0.14285715,2.5368643,68.38806,4
44b6_db3c847b,285,1,55.0,57.0,138.0,1.0892506,1.424031,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,286,1,20.0,0.0,150.0,0.9758474,1.0930412,0.31746033,2.0822053,37.814575,4
44b6_db3c847b,287,1,53.0,27.0,123.0,0.98467803,2.4787061,0.84126985,2.5434792,68.92444,2
44b6_db3c847b,288,1,0.0,236.0,215.0,0.5114173,2.0840328,0.0,2.1396742,41.032837,0
44b6_db3c847b,289,1,38.0,255.0,204.0,0.46396813,2.528438,0.6031746,2.1396742,41.032837,1
44b6_db3c847b,290,1,48.0,87.0,115.0,0.8556134,1.2068058,0.7619048,2.5302145,67.851685,2
44b6_db3c847b,291,1,41.0,80.0,169.0,0.7895406,0.98437047,0.6507937,2.493,64.90161,1
44b6_db3c847b,292,1,0.0,43.0,154.0,0.9744328,1.4313239,0.0,2.1396742,41.032837,1
44b6_db3c847b,293,1,0.0,110.0,173.0,0.7278604,1.9397122,0.0,2.1396742,41.032837,0
44b6_db3c847b,294,1,29.0,2.0,108.0,1.0494184,2.635934,0.46031746,2.4687274,63.024292,0
44b6_db3c847b,295,1,53.0,22.0,97.0,1.020719,2.5866134,0.84126985,2.5235295,67.31531,1
44b6_db3c847b,296,1,63.0,118.0,106.0,0.5731226,2.2590463,1.0,2.120863,39.960083,1
44b6_db3c847b,297,1,19.0,19.0,129.0,0.97507167,2.594309,0.3015873,2.5368643,68.38806,0
44b6_db3c847b,298,1,53.0,0.0,23.0,0.6218087,2.3858314,0.84126985,2.1396742,41.032837,1
44b6_db3c847b,299,1,52.0,151.0,156.0,0.7733345,1.5007603,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,300,1,19.0,90.0,165.0,0.8870881,1.1094258,0.3015873,2.4861133,64.365234,3
44b6_db3c847b,301,1,33.0,76.0,157.0,1.236049,1.6807827,0.52380955,2.5401762,68.65625,2
44b6_db3c847b,302,1,63.0,36.0,96.0,0.9727693,2.5976834,1.0,2.1350024,40.76465,2
44b6_db3c847b,303,1,26.0,240.0,206.0,0.47005063,2.7781003,0.41269842,2.5401762,68.65625,1
44b6_db3c847b,304,1,52.0,16.0,51.0,0.77487916,1.3778646,0.82539684,2.5100527,66.24255,0
44b6_db3c847b,305,1,33.0,0.0,76.0,0.7933545,1.2761337,0.52380955,2.1350024,40.76465,0
44b6_db3c847b,306,1,41.0,20.0,129.0,1.0745426,1.8477715,0.6507937,2.5434792,68.92444,2
44b6_db3c847b,307,1,24.0,44.0,147.0,0.8553699,1.9631896,0.3809524,2.5335438,68.11987,1
44b6_db3c847b,308,1,63.0,13.0,92.0,0.95091796,1.6468519,1.0,2.0522413,36.205444,1
44b6_db3c847b,309,1,56.0,35.0,107.0,0.95561117,1.7703876,0.8888889,2.5134354,66.51074,2
44b6_db3c847b,310,1,63.0,216.0,155.0,0.55137414,1.4665046,1.0,2.1396742,41.032837,1
44b6_db3c847b,311,1,63.0,22.0,40.0,0.7151149,1.737523,1.0,2.1396742,41.032837,0
44b6_db3c847b,312,1,34.0,41.0,134.0,0.93671155,1.9657604,0.53968257,2.5434792,68.92444,3
44b6_db3c847b,313,1,50.0,56.0,108.0,0.9126108,1.1269196,0.7936508,2.5401762,68.65625,3
44b6_db3c847b,314,1,31.0,98.0,162.0,0.85808265,1.0781734,0.4920635,2.4964292,65.1698,3
44b6_db3c847b,315,1,6.0,59.0,140.0,0.79191464,1.2845137,0.0952381,2.499849,65.43799,2
44b6_db3c847b,316,1,22.0,228.0,214.0,0.45570445,1.6843001,0.34920636,2.5434792,68.92444,2
44b6_db3c847b,317,1,43.0,0.0,59.0,0.8322309,1.0538354,0.6825397,2.13031,40.49646,1
44b6_db3c847b,318,1,63.0,78.0,93.0,0.7108249,1.674555,1.0,2.1350024,40.76465,0
44b6_db3c847b,319,1,52.0,68.0,111.0,0.93899465,1.2508645,0.82539684,2.5401762,68.65625,2
44b6_db3c847b,320,1,0.0,170.0,198.0,0.56393844,2.2941985,0.0,2.1396742,41.032837,1
44b6_db3c847b,321,1,40.0,93.0,153.0,0.9661825,1.1027895,0.63492066,2.499849,65.43799,2
44b6_db3c847b,322,1,0.0,139.0,193.0,0.56731856,1.4378319,0.0,2.1350024,40.76465,2
44b6_db3c847b,323,1,4.0,170.0,201.0,0.5678881,1.8698748,0.06349207,2.5434792,68.92444,2
44b6_db3c847b,324,1,30.0,0.0,145.0,0.9106447,0.5544157,0.47619048,2.0369256,35.40088,5
44b6_db3c847b,325,1,15.0,32.0,90.0,0.62466764,2.6155257,0.23809524,2.5434792,68.92444,0
44b6_db3c847b,326,1,15.0,223.0,205.0,0.48640272,2.066821,0.23809524,2.5434792,68.92444,1
44b6_db3c847b,327,1,0.0,90.0,164.0,0.74504167,2.726176,0.0,2.1350024,40.76465,1
44b6_db3c847b,328,1,24.0,0.0,136.0,1.005138,1.6967961,0.3809524,2.1350024,40.76465,4
44b6_db3c847b,329,1,14.0,43.0,170.0,0.75096464,1.4695854,0.22222222,2.5368643,68.38806,0
44b6_db3c847b,330,1,24.0,149.0,172.0,0.64253044,1.3116401,0.3809524,2.5302145,67.851685,2
44b6_db3c847b,331,1,30.0,29.0,132.0,0.97684896,1.3369585,0.47619048,2.493,64.90161,2
44b6_db3c847b,332,1,49.0,225.0,181.0,0.53720254,1.9567109,0.7777778,2.5335438,68.11987,0
44b6_db3c847b,333,1,17.0,0.0,51.0,0.5437645,3.1165226,0.26984128,2.1350024,40.76465,0
44b6_db3c847b,334,1,63.0,98.0,134.0,0.9436531,1.0276855,1.0,2.1065323,39.155518,1
44b6_db3c847b,335,1,24.0,113.0,130.0,0.49946874,1.9283017,0.3809524,2.5434792,68.92444,0
44b6_db3c847b,336,1,38.0,192.0,179.0,0.59756005,1.3793781,0.6031746,2.5434792,68.92444,1
44b6_db3c847b,337,1,58.0,86.0,124.0,1.0079873,1.7183565,0.9206349,2.5201738,67.04712,2
44b6_db3c847b,338,1,53.0,154.0,128.0,0.46616575,2.1862638,0.84126985,2.5401762,68.65625,0
44b6_db3c847b,339,1,58.0,61.0,53.0,0.56716865,1.834711,0.9206349,2.5434792,68.92444,0
44b6_db3c847b,340,1,53.0,42.0,88.0,0.7960704,1.1651782,0.84126985,2.475711,63.56067,1
44b6_db3c847b,341,1,57.0,255.0,175.0,0.423375,1.0680635,0.9047619,2.0723133,37.2782,1
44b6_db3c847b,342,1,59.0,0.0,76.0,1.0052482,0.95901847,0.93650794,2.1065323,39.155518,1
44b6_db3c847b,343,1,4.0,249.0,201.0,0.41911113,1.7980272,0.06349207,2.5100527,66.24255,0
44b6_db3c847b,344,1,46.0,66.0,117.0,0.8903192,0.79153264,0.73015875,2.4403894,60.878784,3
44b6_db3c847b,345,1,63.0,79.0,120.0,1.0132949,1.78665,1.0,2.1065323,39.155518,1
44b6_db3c847b,346,1,28.0,44.0,118.0,0.7721855,1.2868038,0.44444445,2.5368643,68.38806,1
44b6_db3c847b,347,1,40.0,0.0,21.0,0.54046977,2.0505667,0.63492066,2.1396742,41.032837,1
44b6_db3c847b,348,1,10.0,56.0,128.0,0.6492422,1.0776674,0.15873016,2.4791882,63.828857,2
44b6_db3c847b,349,1,59.0,47.0,72.0,0.74403065,1.2853581,0.93650794,2.5434792,68.92444,0
44b6_db3c847b,350,1,9.0,57.0,130.0,0.6646866,1.0922785,0.14285715,2.4964292,65.1698,2
44b6_db3c847b,351,1,41.0,12.0,110.0,0.9626023,1.6632662,0.6507937,2.4826555,64.097046,2
44b6_db3c847b,352,1,4.0,122.0,185.0,0.6668745,1.0025128,0.06349207,2.4895616,64.63342,3
44b6_db3c847b,353,1,15.0,86.0,155.0,0.79122484,0.72180396,0.23809524,2.4652207,62.756104,1
44b6_db3c847b,354,1,6.0,102.0,160.0,0.6212355,1.0490134,0.0952381,2.4439676,61.146973,1
44b6_db3c847b,355,1,18.0,132.0,160.0,0.56237173,1.1474587,0.2857143,2.5335438,68.11987,4
44b6_db3c847b,356,1,25.0,198.0,195.0,0.56877047,0.9175161,0.3968254,2.5401762,68.65625,1
44b6_db3c847b,357,1,63.0,0.0,35.0,0.6915762,1.6432638,1.0,1.7927979,24.136963,0
44b6_db3c847b,358,1,0.0,141.0,182.0,0.5685625,1.6717792,0.0,2.1396742,41.032837,1
44b6_db3c847b,359,1,29.0,255.0,194.0,0.381442,1.6341072,0.46031746,2.1350024,40.76465,1
44b6_db3c847b,360,1,16.0,128.0,156.0,0.5237239,1.0732768,0.25396827,2.5066607,65.974365,4
44b6_db3c847b,361,1,30.0,60.0,97.0,0.49860966,2.281232,0.47619048,2.5434792,68.92444,0
44b6_db3c847b,362,1,21.0,127.0,168.0,0.656409,0.9459743,0.33333334,2.4223385,59.53784,6
44b6_db3c847b,363,1,63.0,205.0,144.0,0.33125955,1.3900499,1.0,2.0317688,35.13269,0
44b6_db3c847b,364,1,20.0,128.0,166.0,0.6434044,1.1123277,0.31746033,2.4687274,63.024292,4
44b6_db3c847b,365,1,63.0,44.0,22.0,0.41086757,2.0599034,1.0,2.1396742,41.032837,0
44b6_db3c847b,366,1,58.0,107.0,145.0,0.9037851,1.0609844,0.9206349,2.4826555,64.097046,2
44b6_db3c847b,367,1,47.0,111.0,98.0,0.4268217,1.7665077,0.74603176,2.5434792,68.92444,0
44b6_db3c847b,368,1,34.0,0.0,132.0,1.0173184,0.8349889,0.53968257,2.0471616,35.937256,5
44b6_db3c847b,369,1,0.0,106.0,142.0,0.45159933,1.7438002,0.0,2.1350024,40.76465,0
44b6_db3c847b,370,1,21.0,139.0,159.0,0.516572,0.9656982,0.33333334,2.5235295,67.31531,4
44b6_db3c847b,371,1,51.0,4.0,93.0,1.0014703,1.2030358,0.8095238,2.4895616,64.63342,0
44b6_db3c847b,372,1,63.0,5.0,10.0,0.53440976,3.0284483,1.0,2.1017118,38.88733,1
44b6_db3c847b,373,1,55.0,0.0,117.0,0.862506,1.1642812,0.8730159,2.13031,40.49646,1
44b6_db3c847b,374,1,63.0,0.0,103.0,0.9023496,1.6911175,1.0,1.7794183,23.600586,0
44b6_db3c847b,375,1,0.0,0.0,123.0,0.8155925,0.6695973,0.0,1.6870874,20.114136,1
44b6_db3c847b,376,1,46.0,0.0,109.0,0.9176039,1.3908367,0.73015875,2.0968692,38.61914,2
44b6_db3c847b,377,1,20.0,45.0,135.0,0.79796,1.0257634,0.31746033,2.4826555,64.097046,3
44b6_db3c847b,378,1,38.0,43.0,125.0,0.8217158,0.94302934,0.6031746,2.5134354,66.51074,4
44b6_db3c847b,379,1,0.0,210.0,187.0,0.34320536,2.413515,0.0,2.1396742,41.032837,0
44b6_db3c847b,380,1,37.0,0.0,127.0,1.0507675,1.3276304,0.5873016,2.0673318,37.01001,2
44b6_db3c847b,381,1,34.0,125.0,156.0,0.59153384,0.7217806,0.53968257,2.42597,59.80603,1
44b6_db3c847b,382,1,51.0,17.0,112.0,0.9148981,1.0389451,0.8095238,2.5201738,67.04712,3
44b6_db3c847b,383,1,33.0,0.0,39.0,0.5194393,1.9995984,0.52380955,2.1350024,40.76465,0
44b6_db3c847b,384,1,26.0,84.0,123.0,0.58022404,1.0222828,0.41269842,2.5401762,68.65625,0
44b6_db3c847b,385,1,40.0,57.0,129.0,0.8006642,0.77157974,0.63492066,2.4475355,61.41516,2
44b6_db3c847b,386,1,41.0,74.0,129.0,0.83665866,0.96754044,0.6507937,2.499849,65.43799,0
44b6_db3c847b,387,1,56.0,17.0,9.0,0.46137944,1.5907303,0.8888889,2.5434792,68.92444,1
44b6_db3c847b,388,1,52.0,125.0,111.0,0.47019026,1.1091977,0.82539684,2.5368643,68.38806,1
44b6_db3c847b,389,1,0.0,16.0,173.0,0.51586014,0.3573965,0.0,1.9397784,30.573486,0
44b6_db3c847b,390,1,59.0,116.0,153.0,0.79972047,0.48894176,0.93650794,2.3588579,54.978638,2
44b6_db3c847b,391,1,59.0,14.0,123.0,0.7857044,0.589728,0.93650794,2.4403894,60.878784,2
44b6_db3c847b,392,1,15.0,67.0,115.0,0.47937563,1.3882921,0.23809524,2.5201738,67.04712,0
44b6_db3c847b,393,1,14.0,133.0,181.0,0.5771602,0.8810242,0.22222222,2.5168092,66.77893,1
44b6_db3c847b,394,1,6.0,122.0,194.0,0.4940519,0.64670426,0.0952381,2.4687274,63.024292,2
44b6_db3c847b,395,1,6.0,192.0,183.0,0.3958378,0.86842257,0.0952381,2.4861133,64.365234,0
44b6_db3c847b,396,1,40.0,84.0,103.0,0.53381705,0.7671862,0.63492066,2.4652207,62.756104,1
44b6_db3c847b,397,1,36.0,164.0,152.0,0.41691267,0.8277037,0.5714286,2.4652207,62.756104,0
44b6_db3c847b,398,1,0.0,34.0,125.0,0.7539165,0.65247196,0.0,2.010875,34.059937,1
44b6_db3c847b,399,1,0.0,0.0,130.0,0.7708874,0.8444257,0.0,1.7165622,21.18689,1
44b6_db3c847b,400,1,0.0,30.0,98.0,0.5737161,1.2543883,0.0,2.13031,40.49646,0
44b6_db3c847b,401,1,0.0,206.0,207.0,0.3191964,0.61282367,0.0,2.057296,36.473633,0
44b6_db3c847b,402,1,7.0,62.0,102.0,0.35722587,1.2218214,0.11111111,2.475711,63.56067,0
44b6_db3c847b,403,1,28.0,28.0,74.0,0.4619402,1.3790872,0.44444445,2.5401762,68.65625,0
44b6_db3c847b,404,1,46.0,255.0,177.0,0.3117147,0.814545,0.73015875,2.1161075,39.691895,2
44b6_db3c847b,405,1,30.0,147.0,183.0,0.5957997,0.48938394,0.47619048,2.3472948,54.174072,4
44b6_db3c847b,406,1,38.0,36.0,54.0,0.3900591,1.2957611,0.6031746,2.5302145,67.851685,0
44b6_db3c847b,407,1,44.0,40.0,101.0,0.67211354,0.4026136,0.6984127,2.3816502,56.58777,1
44b6_db3c847b,408,1,40.0,115.0,140.0,0.60393757,0.20048301,0.63492066,2.2587838,48.273926,1
44b6_db3c847b,409,1,62.0,0.0,54.0,0.8061535,0.48419124,0.984127,1.8125006,24.941528,0
44b6_db3c847b,410,1,40.0,58.0,83.0,0.43082294,1.2889845,0.63492066,2.5201738,67.04712,0
44b6_db3c847b,411,2,45.0,144.0,173.0,1.0504757,2.858573,0.71428573,2.5434792,68.92444,0
44b6_db3c847b,412,2,46.0,101.0,170.0,0.9683429,2.482386,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,413,2,20.0,181.0,196.0,0.9072976,3.2948074,0.31746033,2.5434792,68.92444,1
44b6_db3c847b,414,2,50.0,166.0,179.0,0.9250462,2.129893,0.7936508,2.5434792,68.92444,1
44b6_db3c847b,415,2,63.0,40.0,48.0,0.85471857,3.2214544,1.0,2.1350024,40.76465,0
44b6_db3c847b,416,2,53.0,132.0,162.0,1.2060893,3.0998387,0.84126985,2.5434792,68.92444,1
44b6_db3c847b,417,2,49.0,204.0,178.0,0.8921707,2.8216212,0.7777778,2.5434792,68.92444,3
44b6_db3c847b,418,2,46.0,173.0,170.0,0.91382325,2.4504347,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,419,2,63.0,147.0,146.0,0.9315153,3.405447,1.0,2.13031,40.49646,0
44b6_db3c847b,420,2,26.0,92.0,174.0,1.1081227,2.4661233,0.41269842,2.5434792,68.92444,1
44b6_db3c847b,421,2,22.0,65.0,172.0,0.9667136,2.3722165,0.34920636,2.5434792,68.92444,0
44b6_db3c847b,422,2,27.0,112.0,182.0,0.9554779,1.6930927,0.42857143,2.5434792,68.92444,2
44b6_db3c847b,423,2,53.0,198.0,177.0,0.81748813,2.2528684,0.84126985,2.5434792,68.92444,2
44b6_db3c847b,424,2,52.0,30.0,142.0,0.9158186,3.075976,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,425,2,43.0,204.0,190.0,0.8195681,2.0433948,0.6825397,2.5434792,68.92444,3
44b6_db3c847b,426,2,12.0,250.0,218.0,0.6258293,3.1338136,0.1904762,2.5434792,68.92444,0
44b6_db3c847b,427,2,30.0,41.0,164.0,0.86102176,2.6771994,0.47619048,2.5434792,68.92444,0
44b6_db3c847b,428,2,38.0,236.0,194.0,0.6520417,3.4712365,0.6031746,2.5434792,68.92444,0
44b6_db3c847b,429,2,32.0,217.0,201.0,0.67465067,2.9599795,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,430,2,25.0,155.0,193.0,0.74559647,2.3031693,0.3968254,2.5434792,68.92444,1
44b6_db3c847b,431,2,63.0,248.0,162.0,0.5835294,3.2047997,1.0,2.1396742,41.032837,0
44b6_db3c847b,432,2,21.0,113.0,175.0,1.0868468,3.4939163,0.33333334,2.5434792,68.92444,2
44b6_db3c847b,433,2,63.0,134.0,118.0,0.74579513,3.4641337,1.0,2.1396742,41.032837,1
44b6_db3c847b,434,2,27.0,15.0,157.0,0.9687428,1.6459837,0.42857143,2.5434792,68.92444,3
44b6_db3c847b,435,2,63.0,70.0,69.0,0.74247193,2.5595126,1.0,2.1396742,41.032837,0
44b6_db3c847b,436,2,44.0,49.0,152.0,0.96233773,1.9930961,0.6984127,2.5434792,68.92444,0
44b6_db3c847b,437,2,54.0,34.0,70.0,0.95134753,1.8863465,0.85714287,2.5401762,68.65625,0
44b6_db3c847b,438,2,32.0,167.0,182.0,0.8144961,2.4974105,0.50793654,2.5434792,68.92444,1
44b6_db3c847b,439,2,63.0,94.0,106.0,0.8722801,1.9604537,1.0,2.1396742,41.032837,0
44b6_db3c847b,440,2,12.0,176.0,204.0,0.681081,1.7310841,0.1904762,2.5434792,68.92444,2
44b6_db3c847b,441,2,50.0,119.0,145.0,1.0691829,1.9092296,0.7936508,2.5434792,68.92444,2
44b6_db3c847b,442,2,60.0,128.0,136.0,0.94726145,1.9367541,0.95238096,2.5401762,68.65625,0
44b6_db3c847b,443,2,49.0,97.0,133.0,1.0936539,1.8357116,0.7777778,2.5434792,68.92444,1
44b6_db3c847b,444,2,29.0,136.0,180.0,0.7817221,2.5346699,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,445,2,37.0,170.0,186.0,0.7890158,1.9929956,0.5873016,2.5434792,68.92444,1
44b6_db3c847b,446,2,33.0,27.0,107.0,1.0233788,2.0400136,0.52380955,2.5434792,68.92444,0
44b6_db3c847b,447,2,0.0,34.0,171.0,0.9086864,1.4489156,0.0,2.1350024,40.76465,0
44b6_db3c847b,448,2,55.0,239.0,183.0,0.6150887,2.9518008,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,449,2,34.0,21.0,147.0,1.088036,2.0667174,0.53968257,2.5434792,68.92444,1
44b6_db3c847b,450,2,39.0,213.0,186.0,0.7270332,1.7126336,0.61904764,2.5335438,68.11987,1
44b6_db3c847b,451,2,32.0,200.0,189.0,0.75338316,1.69865,0.50793654,2.5134354,66.51074,2
44b6_db3c847b,452,2,10.0,76.0,144.0,0.93892056,1.4547508,0.15873016,2.5401762,68.65625,0
44b6_db3c847b,453,2,35.0,41.0,132.0,1.0281503,2.53718,0.5555556,2.5434792,68.92444,0
44b6_db3c847b,454,2,54.0,56.0,140.0,1.1181883,1.9719088,0.85714287,2.5434792,68.92444,0
44b6_db3c847b,455,2,21.0,18.0,160.0,0.9159244,1.1982318,0.33333334,2.5434792,68.92444,3
44b6_db3c847b,456,2,0.0,65.0,175.0,0.8718465,1.5715568,0.0,2.1350024,40.76465,0
44b6_db3c847b,457,2,39.0,0.0,143.0,1.0232505,1.3906238,0.61904764,2.1350024,40.76465,1
44b6_db3c847b,458,2,53.0,0.0,68.0,1.1576295,3.0470192,0.84126985,2.1396742,41.032837,0
44b6_db3c847b,459,2,12.0,0.0,113.0,1.1026878,2.8617902,0.1904762,2.1396742,41.032837,0
44b6_db3c847b,460,2,16.0,0.0,146.0,1.0581461,1.9649373,0.25396827,2.1350024,40.76465,2
44b6_db3c847b,461,2,7.0,195.0,206.0,0.58911324,2.1872575,0.11111111,2.5434792,68.92444,1
44b6_db3c847b,462,2,52.0,67.0,157.0,0.83816946,1.7331061,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,463,2,41.0,14.0,87.0,1.1264828,1.8428401,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,464,2,27.0,85.0,147.0,1.0718533,1.1099579,0.42857143,2.5401762,68.65625,2
44b6_db3c847b,465,2,63.0,117.0,109.0,0.62574685,2.7427192,1.0,2.0772712,37.546387,0
44b6_db3c847b,466,2,63.0,178.0,163.0,0.70616525,2.6805375,1.0,2.1396742,41.032837,0
44b6_db3c847b,467,2,0.0,18.0,143.0,1.047128,3.2598753,0.0,2.1396742,41.032837,0
44b6_db3c847b,468,2,21.0,188.0,173.0,0.61314195,2.207959,0.33333334,2.5434792,68.92444,0
44b6_db3c847b,469,2,7.0,12.0,161.0,0.9822997,1.3349662,0.11111111,2.5368643,68.38806,3
44b6_db3c847b,470,2,43.0,133.0,146.0,0.7955139,1.4143914,0.6825397,2.5434792,68.92444,0
44b6_db3c847b,471,2,63.0,40.0,122.0,1.2170211,2.1946414,1.0,2.1396742,41.032837,0
44b6_db3c847b,472,2,41.0,126.0,168.0,0.7701098,1.3687586,0.6507937,2.5235295,67.31531,2
44b6_db3c847b,473,2,16.0,42.0,129.0,0.90918505,2.8020334,0.25396827,2.5434792,68.92444,0
44b6_db3c847b,474,2,23.0,45.0,148.0,0.8790539,2.3384929,0.36507937,2.5134354,66.51074,1
44b6_db3c847b,475,2,46.0,3.0,131.0,1.0820177,1.0954704,0.73015875,2.5368643,68.38806,3
44b6_db3c847b,476,2,13.0,15.0,152.0,1.1591659,2.6572194,0.20634921,2.5434792,68.92444,5
44b6_db3c847b,477,2,14.0,221.0,205.0,0.53413016,3.112688,0.22222222,2.5401762,68.65625,1
44b6_db3c847b,478,2,35.0,78.0,158.0,1.1475346,1.425698,0.5555556,2.5434792,68.92444,2
44b6_db3c847b,479,2,12.0,9.0,148.0,1.0762628,1.8682584,0.1904762,2.5434792,68.92444,4
44b6_db3c847b,480,2,49.0,184.0,148.0,0.50941586,2.6131954,0.7777778,2.5434792,68.92444,0
44b6_db3c847b,481,2,18.0,92.0,165.0,0.9406726,1.3832055,0.2857143,2.5235295,67.31531,3
44b6_db3c847b,482,2,0.0,41.0,156.0,1.0446364,1.4476684,0.0,2.1396742,41.032837,4
44b6_db3c847b,483,2,46.0,255.0,192.0,0.4813448,3.752371,0.73015875,2.1396742,41.032837,0
44b6_db3c847b,484,2,63.0,56.0,91.0,0.9448651,2.4862938,1.0,2.1396742,41.032837,1
44b6_db3c847b,485,2,26.0,112.0,159.0,0.84591377,1.7914063,0.41269842,2.5434792,68.92444,1
44b6_db3c847b,486,2,53.0,0.0,27.0,0.6805462,2.5569453,0.84126985,2.1396742,41.032837,1
44b6_db3c847b,487,2,28.0,68.0,144.0,1.0831798,1.3871393,0.44444445,2.5434792,68.92444,1
44b6_db3c847b,488,2,12.0,199.0,207.0,0.54639,1.909723,0.1904762,2.5401762,68.65625,1
44b6_db3c847b,489,2,8.0,97.0,181.0,0.76326257,2.0247917,0.12698413,2.5434792,68.92444,0
44b6_db3c847b,490,2,44.0,103.0,148.0,1.0257889,1.7404194,0.6984127,2.5401762,68.65625,1
44b6_db3c847b,491,2,16.0,115.0,187.0,0.7738042,1.1722609,0.25396827,2.5401762,68.65625,2
44b6_db3c847b,492,2,0.0,92.0,165.0,0.7488518,2.846349,0.0,2.1396742,41.032837,0
