dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,4326,81,19.0,83.0,166.0,0.15039581,1.7320176,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,4327,81,16.0,151.0,138.0,0.16943894,1.5820587,0.25396827,2.5401762,68.65625,1
6bba_76db78c1,4328,81,33.0,113.0,188.0,0.11159281,2.8018177,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,4329,81,0.0,249.0,194.0,0.13042273,2.3818445,0.0,2.1396742,41.032837,0
6bba_76db78c1,4330,81,29.0,58.0,242.0,0.13096696,2.8273692,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4331,81,36.0,39.0,10.0,0.15130304,1.9609452,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,4332,81,19.0,146.0,129.0,0.17419665,1.452502,0.3015873,2.5434792,68.92444,1
6bba_76db78c1,4333,81,7.0,130.0,238.0,0.14975454,2.1326141,0.11111111,2.5434792,68.92444,0
6bba_76db78c1,4334,81,27.0,132.0,223.0,0.10731887,2.787507,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,4335,81,51.0,0.0,30.0,0.08948514,6.3838744,0.8095238,2.1396742,41.032837,0
6bba_76db78c1,4336,81,16.0,255.0,29.0,0.087421075,2.9395876,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,4337,81,50.0,111.0,7.0,0.088320054,2.1544485,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,4338,81,12.0,0.0,255.0,0.09566246,1.9458053,0.1904762,1.7994134,24.405151,1
6bba_76db78c1,4339,81,31.0,154.0,192.0,0.08003437,1.6770362,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4340,81,16.0,255.0,217.0,0.069040895,4.553652,0.25396827,2.1113307,39.423706,0
6bba_76db78c1,4341,81,37.0,241.0,27.0,0.06263308,2.1065738,0.5873016,2.5401762,68.65625,0
6bba_76db78c1,4342,81,43.0,0.0,178.0,0.06419834,4.0957804,0.6825397,2.1350024,40.76465,1
6bba_76db78c1,4343,81,20.0,185.0,255.0,0.0647306,3.6211991,0.31746033,2.1350024,40.76465,0
6bba_76db78c1,4344,81,46.0,0.0,143.0,0.060857497,4.7228165,0.73015875,2.1396742,41.032837,0
6bba_76db78c1,4345,81,22.0,227.0,209.0,0.053923022,2.6836305,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,4346,81,53.0,41.0,25.0,0.048434433,1.4426076,0.84126985,2.5434792,68.92444,0
6bba_76db78c1,4347,81,36.0,0.0,178.0,0.050467465,1.8290576,0.5714286,2.0723133,37.2782,1
6bba_76db78c1,4348,81,36.0,0.0,230.0,0.06901238,1.8571746,0.5714286,2.1161075,39.691895,1
6bba_76db78c1,4349,81,50.0,24.0,0.0,0.039001834,0.2855056,0.7936508,1.8932986,28.427979,0
6bba_76db78c1,4350,81,32.0,151.0,0.0,0.03389315,2.6587284,0.50793654,2.1161075,39.691895,1
6bba_76db78c1,4351,81,25.0,0.0,255.0,0.079953976,1.225111,0.3968254,1.7309273,21.723267,1
6bba_76db78c1,4352,81,30.0,0.0,232.0,0.06886665,1.8927305,0.47619048,2.0871162,38.082764,1
6bba_76db78c1,4353,81,24.0,149.0,0.0,0.03166751,1.9282997,0.3809524,2.1065323,39.155518,1
6bba_76db78c1,4354,81,48.0,12.0,76.0,0.039481055,1.8465403,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,4355,82,40.0,166.0,82.0,0.19095007,2.9016612,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,4356,82,34.0,174.0,137.0,0.18445994,2.6353893,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4357,82,34.0,229.0,74.0,0.15331644,2.938917,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,4358,82,42.0,198.0,17.0,0.18126863,1.9621422,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,4359,82,28.0,222.0,149.0,0.21112014,2.5853887,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,4360,82,49.0,68.0,46.0,0.20642373,2.2891567,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,4361,82,25.0,179.0,208.0,0.14267404,2.2735648,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,4362,82,41.0,50.0,153.0,0.14461392,2.573374,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,4363,82,51.0,61.0,5.0,0.16285358,4.424146,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,4364,82,35.0,140.0,159.0,0.14070213,3.027091,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,4365,82,44.0,94.0,88.0,0.252658,2.5046613,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,4366,82,13.0,235.0,255.0,0.13575318,3.2920926,0.20634921,2.1396742,41.032837,0
6bba_76db78c1,4367,82,45.0,81.0,91.0,0.23737672,2.2956738,0.71428573,2.5434792,68.92444,1
6bba_76db78c1,4368,82,47.0,125.0,39.0,0.3911213,4.724411,0.74603176,2.5401762,68.65625,1
6bba_76db78c1,4369,82,44.0,127.0,52.0,0.3263371,3.452376,0.6984127,2.5401762,68.65625,1
6bba_76db78c1,4370,82,17.0,255.0,209.0,0.14347246,2.2388937,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,4371,82,21.0,96.0,145.0,0.16155593,2.0722237,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,4372,82,24.0,255.0,153.0,0.16107485,9.199279,0.3809524,2.1396742,41.032837,0
6bba_76db78c1,4373,82,34.0,39.0,208.0,0.12695518,3.590502,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4374,82,21.0,77.0,155.0,0.15987541,1.8946571,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,4375,82,21.0,152.0,115.0,0.1997016,1.8424436,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,4376,82,7.0,130.0,232.0,0.17019902,3.019753,0.11111111,2.5401762,68.65625,0
6bba_76db78c1,4377,82,35.0,45.0,8.0,0.15890782,1.9110835,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,4378,82,28.0,46.0,249.0,0.14081433,2.9708729,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,4379,82,17.0,145.0,133.0,0.16448882,1.2793782,0.26984128,2.5434792,68.92444,2
6bba_76db78c1,4380,82,16.0,153.0,131.0,0.1769617,1.4029998,0.25396827,2.5401762,68.65625,2
6bba_76db78c1,4381,82,16.0,255.0,24.0,0.109756716,3.1539087,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,4382,82,19.0,140.0,126.0,0.18230884,1.5496824,0.3015873,2.5434792,68.92444,2
6bba_76db78c1,4383,82,34.0,99.0,187.0,0.11069313,2.781053,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4384,82,31.0,5.0,234.0,0.16027148,2.9648032,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4385,82,52.0,6.0,0.0,0.10229407,7.5431466,0.82539684,2.1396742,41.032837,0
6bba_76db78c1,4386,82,28.0,117.0,223.0,0.112886675,2.8987312,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,4387,82,0.0,255.0,184.0,0.12514316,1.4520478,0.0,1.7994134,24.405151,1
6bba_76db78c1,4388,82,0.0,249.0,190.0,0.12597619,1.9475455,0.0,2.1396742,41.032837,1
6bba_76db78c1,4389,82,51.0,97.0,10.0,0.0885728,1.931724,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,4390,82,31.0,146.0,192.0,0.07942703,1.6393728,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4391,82,38.0,236.0,26.0,0.06698246,2.1561658,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4392,82,19.0,180.0,255.0,0.07507786,3.1201684,0.3015873,2.1396742,41.032837,0
6bba_76db78c1,4393,82,10.0,0.0,248.0,0.06631151,1.9692343,0.15873016,2.120863,39.960083,1
6bba_76db78c1,4394,82,38.0,255.0,0.0,0.049551755,5.3063006,0.6031746,1.7794183,23.600586,1
6bba_76db78c1,4395,82,14.0,0.0,255.0,0.07383092,1.5210822,0.22222222,1.7927979,24.136963,1
6bba_76db78c1,4396,82,23.0,222.0,206.0,0.055758208,2.4116993,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,4397,82,52.0,33.0,27.0,0.05156632,1.8740498,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,4398,82,34.0,255.0,0.0,0.04318101,3.942948,0.53968257,1.7861332,23.868774,1
6bba_76db78c1,4399,82,48.0,0.0,76.0,0.041550633,1.7892354,0.7619048,2.1396742,41.032837,0
6bba_76db78c1,4400,82,34.0,255.0,81.0,0.03394067,3.1918426,0.53968257,2.0723133,37.2782,0
6bba_76db78c1,4401,82,46.0,162.0,37.0,0.03695932,1.7408972,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,4402,83,34.0,174.0,138.0,0.1940942,2.6716487,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4403,83,40.0,165.0,82.0,0.18972503,2.8243258,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,4404,83,43.0,130.0,64.0,0.43079287,8.50293,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,4405,83,34.0,229.0,74.0,0.1491321,3.0732536,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4406,83,47.0,122.0,32.0,0.5023934,8.631535,0.74603176,2.5368643,68.38806,0
6bba_76db78c1,4407,83,28.0,219.0,150.0,0.20218563,2.6751065,0.44444445,2.5401762,68.65625,0
6bba_76db78c1,4408,83,42.0,196.0,18.0,0.19423002,1.9422804,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,4409,83,52.0,60.0,0.0,0.15272193,3.1605883,0.82539684,2.1396742,41.032837,0
6bba_76db78c1,4410,83,48.0,68.0,49.0,0.18615367,2.0754826,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,4411,83,25.0,178.0,207.0,0.14198752,2.3515832,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,4412,83,44.0,93.0,89.0,0.26484418,2.4721606,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,4413,83,25.0,255.0,148.0,0.21439525,8.767758,0.3968254,2.1396742,41.032837,0
6bba_76db78c1,4414,83,40.0,45.0,156.0,0.1361283,2.3115911,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,4415,83,45.0,81.0,90.0,0.25312296,2.340978,0.71428573,2.5434792,68.92444,1
6bba_76db78c1,4416,83,13.0,234.0,255.0,0.13359566,3.0365644,0.20634921,2.1396742,41.032837,0
6bba_76db78c1,4417,83,35.0,137.0,158.0,0.13369428,2.884856,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,4418,83,34.0,35.0,208.0,0.1336707,3.7359657,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4419,83,16.0,255.0,19.0,0.13133517,3.0034232,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,4420,83,21.0,95.0,145.0,0.1606374,2.181546,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,4421,83,17.0,248.0,209.0,0.14510904,3.1975777,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,4422,83,20.0,76.0,159.0,0.15947932,1.9568135,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,4423,83,31.0,0.0,230.0,0.16130136,2.7824788,0.4920635,2.1396742,41.032837,0
6bba_76db78c1,4424,83,52.0,7.0,0.0,0.117602706,7.5325727,0.82539684,2.1350024,40.76465,0
6bba_76db78c1,4425,83,27.0,43.0,254.0,0.13933201,2.2435439,0.42857143,2.3316977,53.10132,0
6bba_76db78c1,4426,83,20.0,150.0,116.0,0.19712614,1.7286298,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,4427,83,34.0,93.0,188.0,0.12053958,3.0950625,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4428,83,20.0,136.0,123.0,0.19417907,1.7221526,0.31746033,2.5434792,68.92444,1
6bba_76db78c1,4429,83,36.0,28.0,13.0,0.15329003,1.6361598,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,4430,83,7.0,126.0,233.0,0.15232247,2.7320993,0.11111111,2.5434792,68.92444,0
6bba_76db78c1,4431,83,18.0,139.0,131.0,0.17867334,1.4644268,0.2857143,2.5434792,68.92444,1
6bba_76db78c1,4432,83,35.0,42.0,10.0,0.1644049,1.8150406,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,4433,83,28.0,111.0,222.0,0.11073462,2.861081,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,4434,83,0.0,255.0,184.0,0.12723921,1.3817704,0.0,1.7994134,24.405151,0
6bba_76db78c1,4435,83,37.0,255.0,0.0,0.07048308,8.192952,0.5873016,1.7927979,24.136963,0
6bba_76db78c1,4436,83,19.0,179.0,255.0,0.07487193,2.637009,0.3015873,2.1396742,41.032837,0
6bba_76db78c1,4437,83,51.0,96.0,8.0,0.0759151,1.9402989,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,4438,83,31.0,142.0,192.0,0.07774273,1.6552289,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4439,83,38.0,235.0,27.0,0.06317628,1.9979348,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4440,83,16.0,0.0,255.0,0.07464324,1.7757295,0.25396827,1.7994134,24.405151,0
6bba_76db78c1,4441,83,52.0,35.0,25.0,0.0522689,1.7630548,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,4442,83,23.0,221.0,205.0,0.054150295,2.2176456,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,4443,83,48.0,0.0,77.0,0.04149519,1.7974435,0.7619048,2.1350024,40.76465,0
6bba_76db78c1,4444,83,35.0,255.0,79.0,0.037112016,2.646466,0.5555556,2.1017118,38.88733,1
6bba_76db78c1,4445,83,27.0,255.0,81.0,0.03513191,2.170922,0.42857143,2.1161075,39.691895,1
6bba_76db78c1,4446,83,3.0,108.0,245.0,0.07429543,0.44872022,0.04761905,2.307903,51.492188,1
6bba_76db78c1,4447,83,2.0,110.0,249.0,0.07692681,0.30936328,0.031746034,2.2419267,47.20117,1
6bba_76db78c1,4448,83,45.0,161.0,38.0,0.037012134,1.7621304,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,4449,84,34.0,174.0,141.0,0.21072122,3.1017137,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4450,84,40.0,163.0,84.0,0.18597543,2.6718,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,4451,84,43.0,128.0,68.0,0.44128436,8.640418,0.6825397,2.5401762,68.65625,0
6bba_76db78c1,4452,84,46.0,121.0,33.0,0.47754678,9.554228,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,4453,84,34.0,229.0,76.0,0.14592949,2.8673658,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,4454,84,43.0,194.0,19.0,0.19598126,2.1837695,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,4455,84,29.0,217.0,152.0,0.20799674,2.769775,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4456,84,25.0,255.0,150.0,0.23342013,8.235818,0.3968254,2.1396742,41.032837,0
6bba_76db78c1,4457,84,41.0,44.0,156.0,0.1431786,2.431702,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,4458,84,52.0,60.0,0.0,0.14840847,2.7969027,0.82539684,2.1350024,40.76465,0
6bba_76db78c1,4459,84,25.0,176.0,210.0,0.14089921,2.1803064,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,4460,84,49.0,67.0,50.0,0.1790817,1.9424901,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,4461,84,17.0,255.0,17.0,0.13916056,2.9740908,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,4462,84,44.0,95.0,90.0,0.25105482,2.2897546,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,4463,84,45.0,82.0,92.0,0.25055313,2.3436186,0.71428573,2.5434792,68.92444,1
6bba_76db78c1,4464,84,13.0,235.0,255.0,0.12931387,4.3118424,0.20634921,2.1396742,41.032837,0
6bba_76db78c1,4465,84,34.0,32.0,210.0,0.1320939,3.825745,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4466,84,21.0,94.0,144.0,0.15458673,2.2262278,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,4467,84,35.0,136.0,161.0,0.12673736,2.6835878,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,4468,84,20.0,75.0,159.0,0.15851551,1.9358833,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,4469,84,28.0,41.0,255.0,0.13951696,2.7740216,0.44444445,2.1396742,41.032837,0
6bba_76db78c1,4470,84,18.0,247.0,210.0,0.14381608,3.1268668,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,4471,84,54.0,5.0,0.0,0.13886432,5.5526648,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,4472,84,21.0,148.0,115.0,0.19149041,1.7071341,0.33333334,2.5434792,68.92444,1
6bba_76db78c1,4473,84,21.0,135.0,119.0,0.18901962,1.7063773,0.33333334,2.5434792,68.92444,1
6bba_76db78c1,4474,84,7.0,125.0,233.0,0.1513332,2.637852,0.11111111,2.5434792,68.92444,0
6bba_76db78c1,4475,84,35.0,41.0,13.0,0.16127774,1.7356156,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,4476,84,34.0,93.0,190.0,0.114416316,2.867815,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4477,84,31.0,0.0,233.0,0.14813125,3.8677306,0.4920635,2.1396742,41.032837,0
6bba_76db78c1,4478,84,37.0,26.0,13.0,0.15002519,1.5449554,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,4479,84,29.0,109.0,224.0,0.10822231,2.7402425,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4480,84,1.0,255.0,183.0,0.13116324,1.5553355,0.015873017,1.9566469,31.378052,0
6bba_76db78c1,4481,84,38.0,255.0,0.0,0.08109389,7.3898244,0.6031746,1.7994134,24.405151,0
6bba_76db78c1,4482,84,52.0,96.0,8.0,0.08475248,2.000507,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,4483,84,31.0,142.0,194.0,0.07915449,1.7369624,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4484,84,20.0,179.0,255.0,0.07363634,2.9919884,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,4485,84,39.0,234.0,27.0,0.062284157,2.0946417,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,4486,84,17.0,0.0,255.0,0.07590834,1.9820503,0.26984128,1.7994134,24.405151,0
6bba_76db78c1,4487,84,53.0,34.0,27.0,0.053973943,1.8080975,0.84126985,2.5434792,68.92444,0
6bba_76db78c1,4488,84,23.0,220.0,207.0,0.05382211,2.1758797,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,4489,84,48.0,0.0,79.0,0.04248366,1.9462886,0.7619048,2.1350024,40.76465,0
6bba_76db78c1,4490,84,45.0,161.0,39.0,0.037514783,1.7797589,0.71428573,2.5401762,68.65625,0
6bba_76db78c1,4491,84,27.0,255.0,84.0,0.032643307,2.2437327,0.42857143,2.092004,38.350952,0
6bba_76db78c1,4492,84,31.0,17.0,245.0,0.07376964,1.5249854,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4493,85,34.0,173.0,142.0,0.20807974,3.09566,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4494,85,43.0,128.0,71.0,0.43053636,7.927964,0.6825397,2.5401762,68.65625,0
6bba_76db78c1,4495,85,41.0,160.0,85.0,0.19185823,2.8698459,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,4496,85,45.0,122.0,34.0,0.44519618,9.415584,0.71428573,2.5401762,68.65625,0
6bba_76db78c1,4497,85,25.0,255.0,151.0,0.23081112,6.9486012,0.3968254,2.1396742,41.032837,0
6bba_76db78c1,4498,85,52.0,62.0,0.0,0.15290251,2.9422731,0.82539684,2.1350024,40.76465,0
6bba_76db78c1,4499,85,35.0,229.0,76.0,0.14434987,2.7172444,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,4500,85,29.0,216.0,153.0,0.2013812,2.6872504,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4501,85,43.0,193.0,21.0,0.22194265,2.346385,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,4502,85,41.0,43.0,158.0,0.14259389,2.3970633,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,4503,85,25.0,175.0,211.0,0.14078228,2.2423446,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,4504,85,49.0,68.0,53.0,0.17421082,1.9041541,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,4505,85,17.0,255.0,16.0,0.14423597,3.0690365,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,4506,85,50.0,61.0,49.0,0.17910244,2.0273478,0.7936508,2.5434792,68.92444,1
6bba_76db78c1,4507,85,44.0,96.0,91.0,0.25313425,2.358909,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,4508,85,45.0,83.0,93.0,0.24691668,2.270433,0.71428573,2.5434792,68.92444,1
6bba_76db78c1,4509,85,53.0,10.0,0.0,0.13771588,5.7504244,0.84126985,2.1350024,40.76465,0
6bba_76db78c1,4510,85,35.0,133.0,163.0,0.12571318,2.6688678,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,4511,85,28.0,40.0,255.0,0.13978153,3.6735468,0.44444445,2.1396742,41.032837,0
6bba_76db78c1,4512,85,34.0,32.0,212.0,0.12980323,3.668074,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4513,85,22.0,94.0,142.0,0.14707436,2.2047203,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,4514,85,18.0,247.0,209.0,0.1429334,3.142784,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,4515,85,13.0,233.0,255.0,0.123253144,5.210834,0.20634921,2.1396742,41.032837,0
6bba_76db78c1,4516,85,20.0,75.0,158.0,0.1417225,1.8995593,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,4517,85,21.0,146.0,113.0,0.1921911,1.7123446,0.33333334,2.5434792,68.92444,1
6bba_76db78c1,4518,85,21.0,136.0,119.0,0.19312568,1.7246985,0.33333334,2.5434792,68.92444,1
6bba_76db78c1,4519,85,34.0,90.0,192.0,0.11340725,2.848621,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4520,85,36.0,27.0,16.0,0.1577092,1.6620783,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,4521,85,17.0,146.0,130.0,0.15896347,1.1803888,0.26984128,2.5401762,68.65625,0
6bba_76db78c1,4522,85,0.0,255.0,180.0,0.13058174,1.5863324,0.0,1.7994134,24.405151,0
6bba_76db78c1,4523,85,38.0,255.0,0.0,0.09684232,9.216853,0.6031746,1.7994134,24.405151,0
6bba_76db78c1,4524,85,8.0,124.0,231.0,0.14328705,2.4593303,0.12698413,2.5434792,68.92444,0
6bba_76db78c1,4525,85,29.0,108.0,224.0,0.107982785,2.7415495,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4526,85,30.0,0.0,233.0,0.12887192,4.122315,0.47619048,2.1350024,40.76465,0
6bba_76db78c1,4527,85,51.0,105.0,12.0,0.08396032,1.6444606,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,4528,85,31.0,142.0,194.0,0.07958453,1.8002715,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4529,85,19.0,180.0,255.0,0.071028925,3.1799655,0.3015873,2.1396742,41.032837,0
6bba_76db78c1,4530,85,39.0,235.0,27.0,0.0628151,2.1084442,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,4531,85,3.0,111.0,247.0,0.08650176,0.69531167,0.04761905,2.3891516,57.124146,0
6bba_76db78c1,4532,85,18.0,0.0,255.0,0.07786058,1.9851655,0.2857143,1.7994134,24.405151,0
6bba_76db78c1,4533,85,53.0,36.0,28.0,0.05458976,1.8992528,0.84126985,2.5434792,68.92444,0
6bba_76db78c1,4534,85,23.0,221.0,207.0,0.0536335,2.1203659,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,4535,85,48.0,0.0,80.0,0.040758587,1.8779994,0.7619048,2.1350024,40.76465,0
6bba_76db78c1,4536,85,31.0,16.0,246.0,0.07443355,1.6675117,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4537,85,45.0,161.0,41.0,0.03637557,1.8331921,0.71428573,2.5401762,68.65625,0
6bba_76db78c1,4538,85,27.0,255.0,85.0,0.032019172,2.074422,0.42857143,2.1113307,39.423706,0
6bba_76db78c1,4539,86,34.0,175.0,142.0,0.20639353,3.1042135,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,4540,86,36.0,228.0,73.0,0.1489303,2.8477685,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,4541,86,41.0,158.0,87.0,0.19443369,2.9158988,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,4542,86,44.0,124.0,76.0,0.37406614,6.0654497,0.6984127,2.5401762,68.65625,0
6bba_76db78c1,4543,86,48.0,120.0,33.0,0.27982464,4.8347573,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,4544,86,30.0,215.0,154.0,0.1832415,2.4587598,0.47619048,2.5401762,68.65625,0
6bba_76db78c1,4545,86,26.0,255.0,149.0,0.2205827,7.5240884,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,4546,86,42.0,45.0,154.0,0.15217723,2.4639735,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,4547,86,44.0,191.0,21.0,0.21390876,2.0536747,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,4548,86,38.0,255.0,0.0,0.1936154,8.217924,0.6031746,1.7994134,24.405151,0
6bba_76db78c1,4549,86,14.0,230.0,255.0,0.13372238,3.830862,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,4550,86,50.0,63.0,49.0,0.18124883,1.879666,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,4551,86,26.0,171.0,212.0,0.13617261,2.143195,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,4552,86,53.0,58.0,0.0,0.12369986,2.8605342,0.84126985,2.1396742,41.032837,0
6bba_76db78c1,4553,86,46.0,82.0,90.0,0.24460714,2.3097167,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,4554,86,45.0,94.0,89.0,0.24835202,2.2982643,0.71428573,2.5434792,68.92444,1
6bba_76db78c1,4555,86,36.0,130.0,162.0,0.1282802,2.890829,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,4556,86,54.0,9.0,0.0,0.13367487,6.562348,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,4557,86,18.0,255.0,11.0,0.13886592,2.660269,0.2857143,2.1396742,41.032837,0
6bba_76db78c1,4558,86,36.0,31.0,209.0,0.12699857,3.5819573,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,4559,86,19.0,255.0,204.0,0.13495322,2.0733194,0.3015873,2.1396742,41.032837,0
6bba_76db78c1,4560,86,22.0,71.0,155.0,0.15102763,1.6041266,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,4561,86,21.0,150.0,110.0,0.1945695,1.9886923,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,4562,86,22.0,135.0,115.0,0.17356293,1.605626,0.34920636,2.5434792,68.92444,1
6bba_76db78c1,4563,86,37.0,22.0,13.0,0.16740759,2.0858958,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,4564,86,35.0,86.0,194.0,0.11613739,2.890018,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,4565,86,36.0,38.0,14.0,0.1565615,1.8499811,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,4566,86,29.0,39.0,255.0,0.12836342,4.950145,0.46031746,2.1396742,41.032837,0
