dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,246,1,23.0,227.0,217.0,0.67589563,0.3269101,0.36507937,2.3741014,56.05139,7
6bba_ab78413d,247,1,63.0,142.0,246.0,0.45427483,0.68389785,1.0,2.0623262,36.74182,1
6bba_ab78413d,248,1,32.0,231.0,136.0,0.44143713,0.8743991,0.50793654,2.5434792,68.92444,0
6bba_ab78413d,249,1,63.0,126.0,67.0,0.22495382,1.7155719,1.0,2.1396742,41.032837,0
6bba_ab78413d,250,1,41.0,202.0,247.0,0.6031917,0.5260014,0.6507937,2.396606,57.660522,1
6bba_ab78413d,251,1,63.0,182.0,199.0,0.92700195,0.25695747,1.0,1.85688,26.818848,1
6bba_ab78413d,252,1,32.0,73.0,167.0,0.3411864,0.8682714,0.50793654,2.5434792,68.92444,0
6bba_ab78413d,253,1,58.0,243.0,169.0,0.6699073,1.1180675,0.9206349,2.5302145,67.851685,0
6bba_ab78413d,254,1,23.0,219.0,214.0,0.6393801,0.32386124,0.36507937,2.2998617,50.95581,3
6bba_ab78413d,255,1,63.0,249.0,122.0,0.5248459,1.5015422,1.0,2.1396742,41.032837,0
6bba_ab78413d,256,1,32.0,220.0,195.0,0.71709657,0.902029,0.50793654,2.4040146,58.1969,0
6bba_ab78413d,257,1,23.0,202.0,106.0,0.23016925,1.6422094,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,258,1,15.0,255.0,171.0,0.45619854,0.907072,0.23809524,2.1350024,40.76465,0
6bba_ab78413d,259,1,63.0,29.0,110.0,0.2676626,1.4944998,1.0,2.1396742,41.032837,0
6bba_ab78413d,260,1,19.0,232.0,222.0,0.5846372,0.22053716,0.3015873,2.180832,43.446533,6
6bba_ab78413d,261,1,29.0,36.0,72.0,0.15159525,2.1564696,0.46031746,2.5434792,68.92444,0
6bba_ab78413d,262,1,39.0,140.0,182.0,0.58605254,0.34106845,0.61904764,2.32382,52.56494,2
6bba_ab78413d,263,1,63.0,58.0,102.0,0.2532928,1.7590977,1.0,2.1396742,41.032837,0
6bba_ab78413d,264,1,2.0,229.0,193.0,0.55079216,0.12713356,0.031746034,2.0822053,37.814575,0
6bba_ab78413d,265,1,0.0,73.0,224.0,0.20305143,1.1043959,0.0,2.125597,40.22827,0
6bba_ab78413d,266,1,57.0,155.0,195.0,0.83614033,0.5235808,0.9047619,2.32382,52.56494,3
6bba_ab78413d,267,1,38.0,139.0,178.0,0.5453522,0.3819605,0.6031746,2.3472948,54.174072,1
6bba_ab78413d,268,1,61.0,153.0,185.0,0.8444523,0.831733,0.96825397,2.3550162,54.71045,2
6bba_ab78413d,269,1,49.0,98.0,125.0,0.30150518,1.5963603,0.7777778,2.5335438,68.11987,0
6bba_ab78413d,270,1,42.0,165.0,177.0,0.6623518,0.41537276,0.6666667,2.3550162,54.71045,0
6bba_ab78413d,271,1,21.0,219.0,219.0,0.57489586,0.3112233,0.33333334,2.2545931,48.005737,5
6bba_ab78413d,272,1,30.0,243.0,214.0,0.7309005,0.3460011,0.47619048,2.3356164,53.369507,5
6bba_ab78413d,273,2,0.0,22.0,208.0,1.3801942,2.100104,0.0,2.1396742,41.032837,1
6bba_ab78413d,274,2,7.0,20.0,202.0,1.1980473,2.0554245,0.11111111,2.5434792,68.92444,1
6bba_ab78413d,275,2,10.0,137.0,209.0,0.75715625,3.2064993,0.15873016,2.5434792,68.92444,0
6bba_ab78413d,276,2,11.0,83.0,200.0,0.69982934,3.6950307,0.17460318,2.5434792,68.92444,0
6bba_ab78413d,277,2,26.0,79.0,186.0,0.68437946,3.5167716,0.41269842,2.5434792,68.92444,1
6bba_ab78413d,278,2,0.0,210.0,215.0,0.8208044,2.4664083,0.0,2.1396742,41.032837,0
6bba_ab78413d,279,2,4.0,235.0,201.0,0.9377925,2.919323,0.06349207,2.5434792,68.92444,1
6bba_ab78413d,280,2,0.0,87.0,215.0,0.60860467,4.93333,0.0,2.1396742,41.032837,0
6bba_ab78413d,281,2,17.0,17.0,191.0,0.6989088,1.376417,0.26984128,2.5434792,68.92444,0
6bba_ab78413d,282,2,33.0,4.0,170.0,0.55240697,2.5858393,0.52380955,2.5434792,68.92444,1
6bba_ab78413d,283,2,0.0,106.0,217.0,0.5378813,3.1501515,0.0,2.1396742,41.032837,0
6bba_ab78413d,284,2,53.0,255.0,241.0,1.0545456,1.9469216,0.84126985,2.1396742,41.032837,0
6bba_ab78413d,285,2,17.0,230.0,206.0,0.86253786,2.584301,0.26984128,2.5401762,68.65625,1
6bba_ab78413d,286,2,24.0,50.0,187.0,0.47964394,3.3546503,0.3809524,2.5434792,68.92444,0
6bba_ab78413d,287,2,54.0,32.0,140.0,0.5503254,2.2605681,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,288,2,50.0,191.0,255.0,0.8906206,1.8927777,0.7936508,2.1396742,41.032837,1
6bba_ab78413d,289,2,33.0,217.0,239.0,0.803291,1.0941596,0.52380955,2.5235295,67.31531,2
6bba_ab78413d,290,2,45.0,146.0,220.0,0.74249876,1.8533072,0.71428573,2.5401762,68.65625,2
6bba_ab78413d,291,2,0.0,189.0,210.0,0.60750544,2.9040601,0.0,2.1350024,40.76465,1
6bba_ab78413d,292,2,63.0,118.0,223.0,0.6572865,2.2981033,1.0,2.1396742,41.032837,0
6bba_ab78413d,293,2,48.0,42.0,157.0,0.51402277,2.4779415,0.7619048,2.5434792,68.92444,1
6bba_ab78413d,294,2,63.0,152.0,136.0,0.863159,1.4966582,1.0,2.1396742,41.032837,0
6bba_ab78413d,295,2,23.0,113.0,193.0,0.50329375,1.8659923,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,296,2,60.0,123.0,182.0,0.9813731,1.5704075,0.95238096,2.5401762,68.65625,0
6bba_ab78413d,297,2,40.0,216.0,231.0,1.0806694,1.4761702,0.63492066,2.5168092,66.77893,1
6bba_ab78413d,298,2,46.0,72.0,165.0,0.5435526,2.725943,0.73015875,2.5434792,68.92444,1
6bba_ab78413d,299,2,53.0,147.0,206.0,0.9298842,1.8846793,0.84126985,2.5335438,68.11987,3
6bba_ab78413d,300,2,63.0,115.0,154.0,0.7149611,1.5083178,1.0,2.1396742,41.032837,0
6bba_ab78413d,301,2,21.0,0.0,192.0,0.48586857,1.3142449,0.33333334,2.1065323,39.155518,1
6bba_ab78413d,302,2,21.0,205.0,183.0,0.6561723,1.9100693,0.33333334,2.5401762,68.65625,0
6bba_ab78413d,303,2,9.0,228.0,220.0,0.68398714,1.4515787,0.14285715,2.4964292,65.1698,1
6bba_ab78413d,304,2,41.0,226.0,255.0,0.6079656,1.8582252,0.6507937,2.0723133,37.2782,0
6bba_ab78413d,305,2,47.0,174.0,208.0,1.0516539,1.1630027,0.74603176,2.5168092,66.77893,1
6bba_ab78413d,306,2,47.0,153.0,187.0,0.8791922,1.4577496,0.74603176,2.5434792,68.92444,2
6bba_ab78413d,307,2,63.0,255.0,225.0,0.97485435,0.84484714,1.0,1.7994134,24.405151,0
6bba_ab78413d,308,2,23.0,175.0,191.0,0.5871623,1.4223337,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,309,2,56.0,140.0,236.0,0.6083915,1.8110673,0.8888889,2.5434792,68.92444,1
6bba_ab78413d,310,2,41.0,196.0,218.0,1.0359873,0.8321569,0.6507937,2.4687274,63.024292,1
6bba_ab78413d,311,2,10.0,255.0,199.0,0.6308514,2.0470262,0.15873016,2.125597,40.22827,0
6bba_ab78413d,312,2,63.0,96.0,202.0,0.58035505,1.6084574,1.0,2.1396742,41.032837,0
6bba_ab78413d,313,2,40.0,166.0,225.0,0.66736054,1.2022065,0.63492066,2.5134354,66.51074,0
6bba_ab78413d,314,2,63.0,225.0,226.0,0.9511956,2.1024415,1.0,2.1396742,41.032837,1
6bba_ab78413d,315,2,57.0,147.0,216.0,0.8591949,1.2273809,0.9047619,2.5100527,66.24255,2
6bba_ab78413d,316,2,56.0,168.0,220.0,1.0543664,1.2908049,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,317,2,31.0,255.0,246.0,0.66249156,1.1998632,0.4920635,2.1396742,41.032837,1
6bba_ab78413d,318,2,14.0,184.0,209.0,0.55741364,2.5154078,0.22222222,2.5401762,68.65625,1
6bba_ab78413d,319,2,38.0,35.0,165.0,0.39446658,2.2075782,0.6031746,2.5434792,68.92444,2
6bba_ab78413d,320,2,39.0,209.0,249.0,0.6871686,1.2720898,0.61904764,2.5235295,67.31531,1
6bba_ab78413d,321,2,48.0,124.0,209.0,0.55924684,1.1564596,0.7619048,2.499849,65.43799,0
6bba_ab78413d,322,2,63.0,169.0,138.0,0.83640933,1.1927093,1.0,2.1396742,41.032837,0
6bba_ab78413d,323,2,56.0,187.0,255.0,0.8128084,1.038899,0.8888889,2.0723133,37.2782,1
6bba_ab78413d,324,2,55.0,161.0,246.0,0.6080999,1.4669795,0.8730159,2.5235295,67.31531,1
6bba_ab78413d,325,2,57.0,234.0,235.0,0.8286913,1.1933316,0.9047619,2.5134354,66.51074,2
6bba_ab78413d,326,2,41.0,111.0,158.0,0.4991524,1.9673152,0.6507937,2.5401762,68.65625,0
6bba_ab78413d,327,2,37.0,250.0,229.0,0.8348551,1.2974201,0.5873016,2.499849,65.43799,4
6bba_ab78413d,328,2,40.0,145.0,206.0,0.67059517,1.0134119,0.63492066,2.499849,65.43799,2
6bba_ab78413d,329,2,55.0,191.0,233.0,1.0735614,1.3964475,0.8730159,2.5401762,68.65625,0
6bba_ab78413d,330,2,46.0,228.0,211.0,0.99284077,1.5982906,0.73015875,2.5434792,68.92444,3
6bba_ab78413d,331,2,0.0,40.0,107.0,0.21565317,2.609315,0.0,2.1350024,40.76465,0
6bba_ab78413d,332,2,37.0,242.0,217.0,0.8897654,1.449296,0.5873016,2.4617038,62.487915,5
6bba_ab78413d,333,2,46.0,171.0,240.0,0.658991,1.0946431,0.73015875,2.4964292,65.1698,1
6bba_ab78413d,334,2,51.0,227.0,201.0,0.87618023,1.2017276,0.8095238,2.4791882,63.828857,4
6bba_ab78413d,335,2,29.0,255.0,238.0,0.69161516,0.9878282,0.46031746,2.0968692,38.61914,2
6bba_ab78413d,336,2,8.0,167.0,210.0,0.39543638,1.8536708,0.12698413,2.5302145,67.851685,0
6bba_ab78413d,337,2,63.0,204.0,233.0,0.9810478,0.6705065,1.0,2.1017118,38.88733,0
6bba_ab78413d,338,2,53.0,189.0,196.0,1.008194,1.0642987,0.84126985,2.5302145,67.851685,2
6bba_ab78413d,339,2,40.0,185.0,236.0,0.68564296,0.7809273,0.63492066,2.4546402,61.951538,0
6bba_ab78413d,340,2,32.0,225.0,217.0,0.8410484,0.54054886,0.50793654,2.3816502,56.58777,3
6bba_ab78413d,341,2,27.0,227.0,225.0,0.698349,0.56553084,0.42857143,2.4617038,62.487915,3
6bba_ab78413d,342,2,52.0,178.0,164.0,0.8144123,1.2622294,0.82539684,2.5302145,67.851685,1
6bba_ab78413d,343,2,26.0,142.0,197.0,0.47744608,1.6654134,0.41269842,2.5368643,68.38806,1
6bba_ab78413d,344,2,33.0,255.0,193.0,0.77999616,1.3705121,0.52380955,2.1396742,41.032837,0
6bba_ab78413d,345,2,34.0,186.0,220.0,0.6808373,0.5095713,0.53968257,2.429591,60.07422,1
6bba_ab78413d,346,2,23.0,140.0,183.0,0.43042627,1.3470283,0.36507937,2.5401762,68.65625,1
6bba_ab78413d,347,2,43.0,232.0,233.0,0.82337505,0.92327154,0.6825397,2.5134354,66.51074,2
6bba_ab78413d,348,2,48.0,212.0,177.0,0.7966798,2.015838,0.7619048,2.5434792,68.92444,0
6bba_ab78413d,349,2,10.0,72.0,107.0,0.2033064,2.6068304,0.15873016,2.5434792,68.92444,0
6bba_ab78413d,350,2,55.0,255.0,208.0,0.7314004,0.67542905,0.8730159,2.0968692,38.61914,1
6bba_ab78413d,351,2,51.0,218.0,209.0,0.9879562,0.82777125,0.8095238,2.5032594,65.70618,2
6bba_ab78413d,352,2,52.0,94.0,184.0,0.46381953,1.5387424,0.82539684,2.5268764,67.583496,0
6bba_ab78413d,353,2,44.0,251.0,213.0,0.87545085,1.4640248,0.6984127,2.5401762,68.65625,4
6bba_ab78413d,354,2,44.0,221.0,160.0,0.70313686,1.3087991,0.6984127,2.5401762,68.65625,0
6bba_ab78413d,355,2,58.0,160.0,164.0,0.8709645,1.3091371,0.9206349,2.5134354,66.51074,0
6bba_ab78413d,356,2,62.0,78.0,176.0,0.4233572,2.3768475,0.984127,2.3316977,53.10132,0
6bba_ab78413d,357,2,49.0,255.0,159.0,0.69347596,1.470147,0.7777778,2.1396742,41.032837,0
6bba_ab78413d,358,2,24.0,204.0,162.0,0.48945436,0.9562533,0.3809524,2.5368643,68.38806,0
6bba_ab78413d,359,2,24.0,255.0,222.0,0.6362053,0.80779713,0.3809524,2.057296,36.473633,0
6bba_ab78413d,360,2,40.0,79.0,182.0,0.38300827,0.9910639,0.63492066,2.5066607,65.974365,1
6bba_ab78413d,361,2,47.0,108.0,189.0,0.47066537,0.7912924,0.74603176,2.4223385,59.53784,0
6bba_ab78413d,362,2,52.0,198.0,152.0,0.73836523,1.2673727,0.82539684,2.499849,65.43799,0
6bba_ab78413d,363,2,24.0,231.0,158.0,0.47926548,0.9898201,0.3809524,2.5168092,66.77893,0
6bba_ab78413d,364,2,35.0,237.0,222.0,0.8071053,0.4984201,0.5555556,2.3038893,51.224,6
6bba_ab78413d,365,2,35.0,167.0,206.0,0.6002941,0.49600777,0.5555556,2.418696,59.269653,1
6bba_ab78413d,366,2,63.0,231.0,201.0,0.76819235,0.72726345,1.0,2.092004,38.350952,2
6bba_ab78413d,367,2,63.0,203.0,203.0,1.0587307,0.73679245,1.0,2.0968692,38.61914,0
6bba_ab78413d,368,2,49.0,70.0,131.0,0.33900434,1.5854143,0.7777778,2.5401762,68.65625,0
6bba_ab78413d,369,2,63.0,160.0,205.0,0.9613075,1.3738918,1.0,2.13031,40.49646,1
6bba_ab78413d,370,2,32.0,166.0,161.0,0.46567047,0.9524574,0.50793654,2.5368643,68.38806,0
6bba_ab78413d,371,2,24.0,214.0,210.0,0.6432691,0.64816135,0.3809524,2.3778818,56.31958,0
6bba_ab78413d,372,2,46.0,13.0,145.0,0.287579,1.8340364,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,373,2,54.0,141.0,173.0,0.80986285,0.8790265,0.85714287,2.4861133,64.365234,0
6bba_ab78413d,374,2,31.0,244.0,213.0,0.75073224,0.5314767,0.4920635,2.3854067,56.855957,3
6bba_ab78413d,375,2,63.0,232.0,123.0,0.5328188,1.5690714,1.0,2.1396742,41.032837,0
6bba_ab78413d,376,2,57.0,233.0,212.0,0.7837924,0.07551373,0.9047619,2.1017118,38.88733,3
6bba_ab78413d,377,2,63.0,123.0,67.0,0.22783771,1.75065,1.0,2.1350024,40.76465,0
6bba_ab78413d,378,2,33.0,33.0,178.0,0.3118537,1.7100183,0.52380955,2.5401762,68.65625,1
6bba_ab78413d,379,2,41.0,127.0,193.0,0.5441439,0.9241022,0.6507937,2.4546402,61.951538,0
6bba_ab78413d,380,2,48.0,183.0,175.0,0.7847563,1.3222998,0.7619048,2.5368643,68.38806,1
6bba_ab78413d,381,2,63.0,255.0,122.0,0.50997585,1.2811437,1.0,1.7994134,24.405151,0
6bba_ab78413d,382,2,25.0,255.0,178.0,0.5941753,0.94400954,0.3968254,2.0871162,38.082764,0
6bba_ab78413d,383,2,63.0,182.0,201.0,0.9718099,0.38283235,1.0,2.0055833,33.791748,1
6bba_ab78413d,384,2,32.0,72.0,167.0,0.3435498,0.85917884,0.50793654,2.5401762,68.65625,1
6bba_ab78413d,385,2,28.0,0.0,180.0,0.3212978,0.4297678,0.44444445,1.9677329,31.914429,2
6bba_ab78413d,386,2,63.0,141.0,246.0,0.45312595,0.5948007,1.0,2.0623262,36.74182,1
6bba_ab78413d,387,2,39.0,142.0,183.0,0.5918714,0.4054493,0.61904764,2.3550162,54.71045,2
6bba_ab78413d,388,2,32.0,229.0,135.0,0.4133344,0.95908695,0.50793654,2.5401762,68.65625,0
6bba_ab78413d,389,2,57.0,68.0,153.0,0.38158312,0.8278287,0.9047619,2.5134354,66.51074,0
6bba_ab78413d,390,2,29.0,39.0,73.0,0.15114976,2.0741765,0.46031746,2.5434792,68.92444,0
6bba_ab78413d,391,2,38.0,140.0,179.0,0.55043787,0.48242256,0.6031746,2.3891516,57.124146,1
6bba_ab78413d,392,2,34.0,225.0,189.0,0.7148495,1.0677457,0.53968257,2.472224,63.29248,0
6bba_ab78413d,393,2,49.0,244.0,224.0,0.8367158,0.5231592,0.7777778,2.3778818,56.31958,3
6bba_ab78413d,394,2,23.0,207.0,105.0,0.22463031,1.5308734,0.36507937,2.5335438,68.11987,0
6bba_ab78413d,395,2,63.0,212.0,136.0,0.6397845,1.1446638,1.0,2.1396742,41.032837,0
6bba_ab78413d,396,2,63.0,58.0,102.0,0.24569732,1.6730185,1.0,2.1396742,41.032837,1
6bba_ab78413d,397,2,58.0,154.0,196.0,0.8348629,0.43931815,0.9206349,2.2958198,50.687622,3
6bba_ab78413d,398,2,63.0,66.0,90.0,0.22010317,1.8373817,1.0,2.1396742,41.032837,1
6bba_ab78413d,399,2,48.0,96.0,127.0,0.29612985,1.3830876,0.7619048,2.5302145,67.851685,0
6bba_ab78413d,400,2,0.0,72.0,224.0,0.20244221,1.0127591,0.0,2.0968692,38.61914,0
6bba_ab78413d,401,2,58.0,241.0,169.0,0.65414,0.85576636,0.9206349,2.499849,65.43799,0
6bba_ab78413d,402,2,63.0,26.0,110.0,0.2473363,1.2745813,1.0,2.1396742,41.032837,0
6bba_ab78413d,403,2,19.0,228.0,221.0,0.56310636,-0.041204736,0.3015873,1.9454337,30.841675,3
6bba_ab78413d,404,2,41.0,196.0,198.0,0.8096835,0.5580874,0.6507937,2.4113774,58.733276,1
6bba_ab78413d,405,3,0.0,22.0,208.0,1.274745,2.1759837,0.0,2.1396742,41.032837,1
6bba_ab78413d,406,3,7.0,18.0,202.0,1.1333562,2.1961455,0.11111111,2.5434792,68.92444,1
6bba_ab78413d,407,3,11.0,82.0,200.0,0.69298154,3.7958865,0.17460318,2.5434792,68.92444,0
6bba_ab78413d,408,3,10.0,137.0,209.0,0.7261107,3.2245758,0.15873016,2.5434792,68.92444,0
6bba_ab78413d,409,3,27.0,76.0,185.0,0.6804647,3.6966045,0.42857143,2.5434792,68.92444,1
6bba_ab78413d,410,3,0.0,85.0,214.0,0.5893147,5.32072,0.0,2.1396742,41.032837,0
6bba_ab78413d,411,3,4.0,234.0,201.0,0.89565516,2.4903362,0.06349207,2.5434792,68.92444,1
6bba_ab78413d,412,3,0.0,213.0,215.0,0.8263405,2.695549,0.0,2.1396742,41.032837,0
6bba_ab78413d,413,3,33.0,0.0,170.0,0.56526345,2.1743696,0.52380955,2.1396742,41.032837,0
6bba_ab78413d,414,3,18.0,232.0,206.0,0.90033674,2.6284618,0.2857143,2.5401762,68.65625,1
6bba_ab78413d,415,3,51.0,190.0,255.0,0.94063014,2.5605638,0.8095238,2.1396742,41.032837,0
6bba_ab78413d,416,3,54.0,255.0,242.0,1.0548669,2.0076005,0.85714287,2.1396742,41.032837,0
6bba_ab78413d,417,3,0.0,191.0,210.0,0.632795,3.8679104,0.0,2.120863,39.960083,1
6bba_ab78413d,418,3,38.0,244.0,237.0,0.78652835,1.483969,0.6031746,2.4077017,58.465088,5
6bba_ab78413d,419,3,0.0,106.0,217.0,0.5111813,3.3694463,0.0,2.1396742,41.032837,0
6bba_ab78413d,420,3,24.0,48.0,188.0,0.5024442,3.4885743,0.3809524,2.5434792,68.92444,0
6bba_ab78413d,421,3,55.0,31.0,138.0,0.53868383,2.2135913,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,422,3,23.0,111.0,192.0,0.5204566,2.0915937,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,423,3,46.0,146.0,222.0,0.7383278,1.9018736,0.73015875,2.5434792,68.92444,1
6bba_ab78413d,424,3,48.0,39.0,156.0,0.5208153,2.4671538,0.7619048,2.5434792,68.92444,1
6bba_ab78413d,425,3,34.0,217.0,240.0,0.80473596,0.9979315,0.53968257,2.5434792,68.92444,1
6bba_ab78413d,426,3,20.0,0.0,191.0,0.518098,1.600141,0.31746033,2.125597,40.22827,0
6bba_ab78413d,427,3,14.0,186.0,209.0,0.60953873,2.802274,0.22222222,2.5434792,68.92444,1
6bba_ab78413d,428,3,60.0,121.0,180.0,0.94448936,1.5570215,0.95238096,2.5401762,68.65625,0
6bba_ab78413d,429,3,63.0,117.0,223.0,0.6246333,2.336573,1.0,2.1396742,41.032837,0
6bba_ab78413d,430,3,39.0,217.0,232.0,1.0425513,1.1852161,0.61904764,2.5134354,66.51074,2
6bba_ab78413d,431,3,46.0,151.0,188.0,0.8844235,1.627215,0.73015875,2.5368643,68.38806,0
6bba_ab78413d,432,3,63.0,155.0,137.0,0.8563945,1.3324292,1.0,2.1396742,41.032837,0
6bba_ab78413d,433,3,20.0,201.0,184.0,0.6242179,1.6250215,0.31746033,2.5434792,68.92444,0
6bba_ab78413d,434,3,47.0,175.0,207.0,1.0795281,1.3491939,0.74603176,2.5302145,67.851685,0
6bba_ab78413d,435,3,54.0,146.0,206.0,0.94262373,1.6594503,0.85714287,2.5335438,68.11987,2
6bba_ab78413d,436,3,40.0,197.0,220.0,1.0396872,0.88884467,0.63492066,2.458177,62.219727,1
6bba_ab78413d,437,3,63.0,225.0,228.0,0.97125363,2.3213747,1.0,2.1396742,41.032837,0
6bba_ab78413d,438,3,47.0,173.0,242.0,0.7145479,1.5105648,0.74603176,2.5434792,68.92444,1
6bba_ab78413d,439,3,29.0,255.0,239.0,0.72508955,1.4568822,0.46031746,2.1350024,40.76465,2
6bba_ab78413d,440,3,63.0,113.0,154.0,0.6708452,1.4843155,1.0,2.1350024,40.76465,0
6bba_ab78413d,441,3,46.0,70.0,165.0,0.5025763,2.4509177,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,442,3,58.0,147.0,217.0,0.8804793,1.2466197,0.9206349,2.5335438,68.11987,2
6bba_ab78413d,443,3,10.0,226.0,219.0,0.6770842,1.2036775,0.15873016,2.4826555,64.097046,0
6bba_ab78413d,444,3,59.0,134.0,198.0,0.94430715,1.2283434,0.93650794,2.5401762,68.65625,0
6bba_ab78413d,445,3,10.0,255.0,198.0,0.6356093,1.8192626,0.15873016,2.13031,40.49646,0
6bba_ab78413d,446,3,63.0,98.0,203.0,0.5793121,1.717949,1.0,2.1396742,41.032837,0
6bba_ab78413d,447,3,57.0,234.0,239.0,0.8178972,1.3218192,0.9047619,2.5201738,67.04712,0
6bba_ab78413d,448,3,24.0,171.0,192.0,0.5795773,1.4081342,0.3809524,2.5434792,68.92444,0
6bba_ab78413d,449,3,32.0,255.0,254.0,0.65128726,1.2528465,0.50793654,1.9510565,31.109863,0
6bba_ab78413d,450,3,40.0,166.0,225.0,0.6698914,1.2642628,0.63492066,2.5134354,66.51074,0
6bba_ab78413d,451,3,48.0,124.0,210.0,0.5728498,1.3069106,0.7619048,2.5134354,66.51074,0
6bba_ab78413d,452,3,57.0,142.0,238.0,0.60913074,2.0106943,0.9047619,2.5434792,68.92444,1
6bba_ab78413d,453,3,40.0,210.0,252.0,0.6915923,1.5269475,0.63492066,2.5335438,68.11987,0
6bba_ab78413d,454,3,63.0,255.0,228.0,0.95088357,0.6243217,1.0,1.7794183,23.600586,0
6bba_ab78413d,455,3,56.0,166.0,219.0,1.0283451,1.2631638,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,456,3,62.0,201.0,236.0,1.0237174,1.0225167,0.984127,2.32382,52.56494,1
6bba_ab78413d,457,3,37.0,255.0,229.0,0.8420811,1.6172351,0.5873016,2.13031,40.49646,3
6bba_ab78413d,458,3,41.0,226.0,255.0,0.59314555,1.2958694,0.6507937,2.0822053,37.814575,0
6bba_ab78413d,459,3,37.0,35.0,165.0,0.39172667,2.3438714,0.5873016,2.5434792,68.92444,1
6bba_ab78413d,460,3,58.0,238.0,212.0,0.82971036,1.1982355,0.9206349,2.4150422,59.001465,2
6bba_ab78413d,461,3,43.0,231.0,233.0,0.87993723,1.014448,0.6825397,2.5201738,67.04712,3
6bba_ab78413d,462,3,34.0,186.0,222.0,0.6989758,0.65731525,0.53968257,2.429591,60.07422,1
6bba_ab78413d,463,3,52.0,224.0,201.0,0.8934731,1.2942858,0.82539684,2.4964292,65.1698,2
6bba_ab78413d,464,3,26.0,172.0,207.0,0.56625426,1.3945872,0.41269842,2.5235295,67.31531,1
6bba_ab78413d,465,3,63.0,136.0,141.0,0.7292846,1.1964194,1.0,2.1396742,41.032837,0
6bba_ab78413d,466,3,26.0,229.0,226.0,0.687486,0.72790194,0.41269842,2.451093,61.68335,2
6bba_ab78413d,467,3,44.0,255.0,215.0,0.9016926,1.8438933,0.6984127,2.1396742,41.032837,1
6bba_ab78413d,468,3,56.0,161.0,247.0,0.6120106,1.5885737,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,469,3,47.0,229.0,210.0,0.97279614,1.5091001,0.74603176,2.5302145,67.851685,2
6bba_ab78413d,470,3,0.0,41.0,107.0,0.21269642,2.6586747,0.0,2.1396742,41.032837,0
6bba_ab78413d,471,3,56.0,192.0,233.0,1.077752,1.1482707,0.8888889,2.5401762,68.65625,1
6bba_ab78413d,472,3,54.0,189.0,196.0,1.012229,1.186016,0.85714287,2.5335438,68.11987,1
6bba_ab78413d,473,3,35.0,239.0,224.0,0.8327124,0.87934893,0.5555556,2.4113774,58.733276,4
6bba_ab78413d,474,3,32.0,224.0,218.0,0.84665245,0.4499249,0.50793654,2.3891516,57.124146,2
6bba_ab78413d,475,3,41.0,186.0,238.0,0.6994646,0.8230249,0.6507937,2.4861133,64.365234,1
6bba_ab78413d,476,3,41.0,110.0,158.0,0.48867968,1.9617536,0.6507937,2.5434792,68.92444,0
6bba_ab78413d,477,3,40.0,146.0,207.0,0.66536176,1.0065175,0.63492066,2.5066607,65.974365,1
6bba_ab78413d,478,3,59.0,79.0,175.0,0.42499378,2.6564255,0.93650794,2.5268764,67.583496,0
6bba_ab78413d,479,3,7.0,167.0,211.0,0.40419617,1.8924483,0.11111111,2.5368643,68.38806,0
6bba_ab78413d,480,3,35.0,112.0,183.0,0.48878813,1.58042,0.5555556,2.5434792,68.92444,1
6bba_ab78413d,481,3,26.0,139.0,198.0,0.47102213,1.7354935,0.41269842,2.5401762,68.65625,0
6bba_ab78413d,482,3,24.0,232.0,159.0,0.5150635,1.4434975,0.3809524,2.5268764,67.583496,0
6bba_ab78413d,483,3,31.0,242.0,214.0,0.7755727,0.8307812,0.4920635,2.4113774,58.733276,1
6bba_ab78413d,484,3,53.0,94.0,184.0,0.4690411,1.5799729,0.84126985,2.5268764,67.583496,0
6bba_ab78413d,485,3,63.0,237.0,203.0,0.7625935,1.0114707,1.0,2.0871162,38.082764,1
6bba_ab78413d,486,3,35.0,163.0,207.0,0.6067614,0.94873965,0.5555556,2.4403894,60.878784,1
6bba_ab78413d,487,3,24.0,255.0,223.0,0.63930106,0.9640782,0.3809524,2.092004,38.350952,1
6bba_ab78413d,488,3,52.0,177.0,164.0,0.7980084,1.3534516,0.82539684,2.5434792,68.92444,0
6bba_ab78413d,489,3,61.0,205.0,202.0,0.9920089,0.6054483,0.96825397,2.3816502,56.58777,0
6bba_ab78413d,490,3,10.0,71.0,108.0,0.19977804,2.59692,0.15873016,2.5434792,68.92444,0
6bba_ab78413d,491,3,24.0,201.0,164.0,0.49127963,0.95673865,0.3809524,2.5401762,68.65625,0
6bba_ab78413d,492,3,25.0,255.0,176.0,0.6317983,1.4538605,0.3968254,2.1396742,41.032837,0
