dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,21228,57,15.0,92.0,132.0,0.41832325,2.0462444,0.23809524,2.475711,63.56067,0
6bba_6479435d,21229,57,24.0,94.0,192.0,0.32848012,2.0918958,0.3809524,2.4687274,63.024292,1
6bba_6479435d,21230,57,36.0,74.0,0.0,0.337799,0.9464064,0.5714286,1.9454337,30.841675,4
6bba_6479435d,21231,57,63.0,154.0,255.0,0.3264232,1.8704387,1.0,1.7994134,24.405151,2
6bba_6479435d,21232,57,21.0,58.0,5.0,0.4074186,2.0085802,0.33333334,2.4791882,63.828857,3
6bba_6479435d,21233,57,11.0,137.0,236.0,0.47146258,1.2129538,0.17460318,2.4652207,62.756104,4
6bba_6479435d,21234,57,0.0,97.0,148.0,0.37904432,1.0103464,0.0,1.8381224,26.014282,2
6bba_6479435d,21235,57,18.0,74.0,81.0,0.35703465,1.230252,0.2857143,2.458177,62.219727,2
6bba_6479435d,21236,57,0.0,67.0,214.0,0.35191792,2.7418234,0.0,2.0522413,36.205444,0
6bba_6479435d,21237,57,10.0,123.0,156.0,0.48369652,0.627059,0.15873016,2.433201,60.342407,4
6bba_6479435d,21238,57,24.0,85.0,16.0,0.37497503,1.5342155,0.3809524,2.4150422,59.001465,5
6bba_6479435d,21239,57,42.0,96.0,24.0,0.27978048,1.111277,0.6666667,2.32382,52.56494,2
6bba_6479435d,21240,57,44.0,43.0,18.0,0.3138075,1.7423009,0.6984127,2.4150422,59.001465,3
6bba_6479435d,21241,57,9.0,39.0,35.0,0.41568482,1.6845056,0.14285715,2.4687274,63.024292,2
6bba_6479435d,21242,57,7.0,94.0,185.0,0.39775655,1.5449748,0.11111111,2.433201,60.342407,1
6bba_6479435d,21243,57,32.0,82.0,9.0,0.36706385,1.6031297,0.50793654,2.5032594,65.70618,5
6bba_6479435d,21244,57,63.0,157.0,246.0,0.30153793,1.1766536,1.0,2.092004,38.350952,2
6bba_6479435d,21245,57,0.0,63.0,255.0,0.29269278,3.09672,0.0,1.7726524,23.332397,0
6bba_6479435d,21246,57,8.0,54.0,24.0,0.419356,0.9172649,0.12698413,2.4368005,60.610596,1
6bba_6479435d,21247,57,37.0,104.0,73.0,0.32582757,1.0693744,0.5873016,2.4439676,61.146973,2
6bba_6479435d,21248,57,3.0,35.0,47.0,0.41128013,1.7800002,0.04761905,2.3891516,57.124146,2
6bba_6479435d,21249,57,58.0,56.0,20.0,0.26788744,2.1917686,0.9206349,2.475711,63.56067,0
6bba_6479435d,21250,57,28.0,47.0,94.0,0.27006394,1.9485866,0.44444445,2.458177,62.219727,1
6bba_6479435d,21251,57,15.0,36.0,48.0,0.3479898,1.3556577,0.23809524,2.42597,59.80603,3
6bba_6479435d,21252,57,36.0,45.0,0.0,0.32101023,1.4510561,0.5714286,1.9566469,31.378052,3
6bba_6479435d,21253,57,26.0,107.0,149.0,0.31195778,2.0212543,0.41269842,2.4403894,60.878784,0
6bba_6479435d,21254,57,5.0,60.0,143.0,0.37531593,2.1764348,0.07936508,2.4687274,63.024292,2
6bba_6479435d,21255,57,45.0,69.0,67.0,0.26576543,1.5740584,0.71428573,2.4403894,60.878784,3
6bba_6479435d,21256,57,60.0,66.0,0.0,0.23735027,0.92458576,0.95238096,1.9622055,31.64624,1
6bba_6479435d,21257,57,6.0,60.0,90.0,0.36343905,1.7582095,0.0952381,2.418696,59.269653,1
6bba_6479435d,21258,57,34.0,111.0,247.0,0.27923787,1.4068707,0.53968257,2.4617038,62.487915,1
6bba_6479435d,21259,57,0.0,108.0,138.0,0.42652395,0.33977443,0.0,1.6945525,20.382324,3
6bba_6479435d,21260,57,0.0,61.0,112.0,0.35631585,2.1878283,0.0,2.0317688,35.13269,1
6bba_6479435d,21261,57,14.0,76.0,197.0,0.33705497,2.3920164,0.22222222,2.4895616,64.63342,1
6bba_6479435d,21262,57,31.0,53.0,47.0,0.2864612,1.583748,0.4920635,2.4077017,58.465088,3
6bba_6479435d,21263,57,3.0,0.0,52.0,0.37679395,3.2745535,0.04761905,2.0723133,37.2782,0
6bba_6479435d,21264,57,5.0,136.0,210.0,0.45578542,0.9124908,0.07936508,2.4439676,61.146973,4
6bba_6479435d,21265,57,27.0,100.0,217.0,0.280672,1.8835933,0.42857143,2.472224,63.29248,1
6bba_6479435d,21266,57,6.0,16.0,0.0,0.40111202,1.9480965,0.0952381,2.1350024,40.76465,1
6bba_6479435d,21267,57,9.0,0.0,85.0,0.32943007,1.5698986,0.14285715,2.092004,38.350952,1
6bba_6479435d,21268,57,16.0,69.0,31.0,0.3838,0.41529876,0.25396827,2.2958198,50.687622,2
6bba_6479435d,21269,57,36.0,48.0,10.0,0.2995302,1.1222862,0.5714286,2.2958198,50.687622,5
6bba_6479435d,21270,57,11.0,88.0,159.0,0.34353197,0.85233474,0.17460318,2.4439676,61.146973,2
6bba_6479435d,21271,57,7.0,90.0,230.0,0.3499989,2.0152326,0.11111111,2.475711,63.56067,2
6bba_6479435d,21272,57,7.0,146.0,154.0,0.334356,0.81735474,0.11111111,2.4861133,64.365234,1
6bba_6479435d,21273,57,59.0,72.0,39.0,0.23256944,1.0382844,0.93650794,2.3816502,56.58777,2
6bba_6479435d,21274,57,35.0,39.0,6.0,0.32393348,1.7873008,0.5555556,2.429591,60.07422,4
6bba_6479435d,21275,57,10.0,7.0,34.0,0.37939858,2.2136376,0.15873016,2.5302145,67.851685,1
6bba_6479435d,21276,57,12.0,49.0,110.0,0.2967486,1.8415315,0.1904762,2.5032594,65.70618,0
6bba_6479435d,21277,57,39.0,119.0,112.0,0.30480298,0.6515268,0.61904764,2.3395221,53.637695,4
6bba_6479435d,21278,57,39.0,104.0,165.0,0.28159183,2.1985352,0.61904764,2.4687274,63.024292,2
6bba_6479435d,21279,57,44.0,131.0,149.0,0.30973488,0.62050045,0.6984127,2.3038893,51.224,3
6bba_6479435d,21280,57,28.0,130.0,114.0,0.3856638,1.2414597,0.44444445,2.4895616,64.63342,4
6bba_6479435d,21281,57,27.0,52.0,19.0,0.26952535,0.97568506,0.42857143,2.262959,48.542114,2
6bba_6479435d,21282,57,34.0,33.0,36.0,0.2798813,2.2213118,0.53968257,2.499849,65.43799,4
6bba_6479435d,21283,57,29.0,81.0,74.0,0.29607886,2.339744,0.46031746,2.5434792,68.92444,1
6bba_6479435d,21284,57,55.0,70.0,0.0,0.28029352,0.96798027,0.8730159,2.0471616,35.937256,3
6bba_6479435d,21285,57,25.0,69.0,0.0,0.33777535,0.18724069,0.3968254,1.8444173,26.28247,3
6bba_6479435d,21286,57,11.0,111.0,227.0,0.40398142,1.3822702,0.17460318,2.5235295,67.31531,1
6bba_6479435d,21287,57,22.0,60.0,42.0,0.29506227,1.0329394,0.34920636,2.4077017,58.465088,2
6bba_6479435d,21288,57,22.0,83.0,31.0,0.31354728,-0.13524218,0.34920636,1.8506696,26.55066,4
6bba_6479435d,21289,57,4.0,16.0,21.0,0.3715217,2.0885246,0.06349207,2.4791882,63.828857,2
6bba_6479435d,21290,57,43.0,88.0,75.0,0.26168275,1.9423041,0.6825397,2.472224,63.29248,1
6bba_6479435d,21291,57,61.0,100.0,65.0,0.24977778,0.60003257,0.96825397,2.216155,45.59204,2
6bba_6479435d,21292,57,0.0,49.0,85.0,0.3464425,1.4046412,0.0,1.9454337,30.841675,1
6bba_6479435d,21293,57,6.0,39.0,67.0,0.38185748,2.369122,0.0952381,2.5434792,68.92444,0
6bba_6479435d,21294,57,35.0,117.0,78.0,0.28838757,0.7115464,0.5555556,2.3434148,53.905884,3
6bba_6479435d,21295,57,24.0,0.0,38.0,0.27948377,1.4927465,0.3809524,2.0471616,35.937256,1
6bba_6479435d,21296,57,22.0,128.0,152.0,0.37488425,0.31045255,0.34920636,2.2291152,46.396606,4
6bba_6479435d,21297,57,43.0,67.0,20.0,0.27210125,1.0820448,0.6825397,2.3891516,57.124146,2
6bba_6479435d,21298,57,16.0,26.0,11.0,0.37047076,1.9995145,0.25396827,2.5368643,68.38806,2
6bba_6479435d,21299,57,51.0,43.0,11.0,0.28938606,1.5143306,0.8095238,2.4403894,60.878784,3
6bba_6479435d,21300,57,2.0,133.0,236.0,0.44898358,0.5943432,0.031746034,2.3277657,52.83313,3
6bba_6479435d,21301,57,59.0,90.0,83.0,0.21754381,0.8388158,0.93650794,2.4040146,58.1969,2
6bba_6479435d,21302,57,63.0,85.0,43.0,0.23537883,0.0360858,1.0,1.6719558,19.577759,3
6bba_6479435d,21303,57,17.0,60.0,79.0,0.33220577,1.20347,0.26984128,2.5302145,67.851685,2
6bba_6479435d,21304,57,16.0,76.0,15.0,0.3946905,0.45003942,0.25396827,2.3356164,53.369507,4
6bba_6479435d,21305,57,63.0,114.0,85.0,0.22217478,0.27719575,1.0,1.8125006,24.941528,2
6bba_6479435d,21306,57,58.0,25.0,17.0,0.25409833,1.9033065,0.9206349,2.475711,63.56067,0
6bba_6479435d,21307,57,63.0,107.0,83.0,0.22161913,-0.1579301,1.0,1.493201,13.945801,3
6bba_6479435d,21308,57,37.0,55.0,89.0,0.21440315,1.0891333,0.5873016,2.499849,65.43799,1
6bba_6479435d,21309,57,5.0,85.0,209.0,0.32458705,2.2032773,0.07936508,2.475711,63.56067,0
6bba_6479435d,21310,57,60.0,99.0,77.0,0.2753329,0.73072755,0.95238096,2.3816502,56.58777,4
6bba_6479435d,21311,57,24.0,44.0,4.0,0.3131156,1.0486538,0.3809524,2.2958198,50.687622,7
6bba_6479435d,21312,57,58.0,89.0,115.0,0.17175892,1.6020172,0.9206349,2.5201738,67.04712,1
6bba_6479435d,21313,57,23.0,104.0,247.0,0.27579865,1.8328693,0.36507937,2.4861133,64.365234,1
6bba_6479435d,21314,57,6.0,114.0,245.0,0.34640434,1.396318,0.0952381,2.3891516,57.124146,0
6bba_6479435d,21315,57,63.0,88.0,48.0,0.23330522,0.09064535,1.0,1.7092885,20.918701,2
6bba_6479435d,21316,57,35.0,138.0,204.0,0.31675452,0.4064141,0.5555556,2.2461646,47.46936,2
6bba_6479435d,21317,57,0.0,0.0,0.0,0.31805,0.7678077,0.0,1.2960154,9.118408,0
6bba_6479435d,21318,57,7.0,18.0,114.0,0.31972376,1.4298388,0.11111111,2.5066607,65.974365,1
6bba_6479435d,21319,57,31.0,117.0,127.0,0.29394275,-0.12503655,0.4920635,1.8932986,28.427979,3
6bba_6479435d,21320,57,50.0,72.0,39.0,0.21998253,0.52604276,0.7936508,2.2876928,50.151245,3
6bba_6479435d,21321,57,0.0,95.0,255.0,0.31845343,3.1496549,0.0,1.7994134,24.405151,0
6bba_6479435d,21322,57,52.0,109.0,157.0,0.19760445,1.3425685,0.82539684,2.4895616,64.63342,1
6bba_6479435d,21323,57,36.0,35.0,20.0,0.2651199,0.9473864,0.5714286,2.3356164,53.369507,2
6bba_6479435d,21324,57,13.0,133.0,201.0,0.36210978,0.027066257,0.20634921,2.0522413,36.205444,6
6bba_6479435d,21325,57,45.0,103.0,142.0,0.21964566,1.1618084,0.71428573,2.4150422,59.001465,1
6bba_6479435d,21326,57,1.0,0.0,78.0,0.35642663,2.1249573,0.015873017,1.887326,28.15979,1
6bba_6479435d,21327,57,25.0,64.0,107.0,0.25344676,1.6197923,0.3968254,2.5268764,67.583496,1
6bba_6479435d,21328,57,39.0,64.0,123.0,0.17577504,2.113882,0.61904764,2.475711,63.56067,0
6bba_6479435d,21329,57,49.0,80.0,86.0,0.1863791,1.243978,0.7777778,2.396606,57.660522,2
6bba_6479435d,21330,57,27.0,100.0,119.0,0.27684548,0.826724,0.42857143,2.3472948,54.174072,1
6bba_6479435d,21331,57,7.0,120.0,201.0,0.3855085,0.53951585,0.11111111,2.4113774,58.733276,3
6bba_6479435d,21332,57,18.0,61.0,175.0,0.25520977,1.4478831,0.2857143,2.5066607,65.974365,0
6bba_6479435d,21333,57,0.0,14.0,141.0,0.32385978,1.5133972,0.0,2.0871162,38.082764,0
6bba_6479435d,21334,57,22.0,23.0,17.0,0.31243783,0.8958059,0.34920636,2.32382,52.56494,3
6bba_6479435d,21335,57,53.0,144.0,206.0,0.2662657,0.064692184,0.84126985,2.0673318,37.01001,4
6bba_6479435d,21336,57,22.0,89.0,35.0,0.3076875,-0.32069507,0.34920636,1.7237747,21.455078,4
6bba_6479435d,21337,57,23.0,43.0,47.0,0.26472053,0.6791109,0.36507937,2.3472948,54.174072,2
6bba_6479435d,21338,57,36.0,74.0,91.0,0.21320093,1.47863,0.5714286,2.472224,63.29248,0
6bba_6479435d,21339,57,38.0,109.0,209.0,0.20339967,1.1692929,0.6031746,2.4895616,64.63342,0
6bba_6479435d,21340,57,40.0,65.0,160.0,0.19119197,1.2913986,0.63492066,2.5134354,66.51074,0
6bba_6479435d,21341,57,35.0,70.0,24.0,0.27938712,0.9049014,0.5555556,2.4475355,61.41516,3
6bba_6479435d,21342,57,19.0,43.0,20.0,0.28060344,0.9961345,0.3015873,2.3778818,56.31958,1
6bba_6479435d,21343,57,36.0,78.0,50.0,0.28082734,0.84216434,0.5714286,2.3277657,52.83313,2
6bba_6479435d,21344,57,6.0,74.0,140.0,0.34825408,1.1976322,0.0952381,2.4223385,59.53784,1
6bba_6479435d,21345,57,14.0,48.0,217.0,0.21601482,1.3098718,0.22222222,2.4826555,64.097046,1
6bba_6479435d,21346,57,12.0,40.0,96.0,0.27830997,1.6030507,0.1904762,2.433201,60.342407,0
6bba_6479435d,21347,57,37.0,92.0,140.0,0.23740652,1.4229219,0.5873016,2.4652207,62.756104,2
6bba_6479435d,21348,57,51.0,33.0,0.0,0.2597099,1.6027286,0.8095238,1.9622055,31.64624,1
6bba_6479435d,21349,57,38.0,152.0,255.0,0.28084922,0.3810557,0.6031746,2.016139,34.328125,2
6bba_6479435d,21350,57,23.0,110.0,208.0,0.28842187,1.818569,0.36507937,2.499849,65.43799,1
6bba_6479435d,21351,57,53.0,142.0,199.0,0.24329655,0.26800758,0.84126985,2.3550162,54.71045,3
6bba_6479435d,21352,57,60.0,47.0,0.0,0.2270743,0.49614388,0.95238096,1.9168203,29.500732,1
6bba_6479435d,21353,57,0.0,57.0,189.0,0.31104538,1.6635389,0.0,2.092004,38.350952,0
6bba_6479435d,21354,57,0.0,80.0,27.0,0.27540767,-0.40909562,0.0,1.3449672,10.191162,1
6bba_6479435d,21355,57,17.0,104.0,190.0,0.3035927,1.1528677,0.26984128,2.493,64.90161,2
6bba_6479435d,21356,57,18.0,41.0,0.0,0.30055192,0.016927343,0.2857143,1.7019525,20.650513,4
6bba_6479435d,21357,57,26.0,51.0,129.0,0.19473004,1.062066,0.41269842,2.451093,61.68335,0
6bba_6479435d,21358,57,0.0,79.0,235.0,0.30071458,1.3245542,0.0,2.0968692,38.61914,1
6bba_6479435d,21359,57,53.0,118.0,224.0,0.18585265,1.6430337,0.84126985,2.4861133,64.365234,0
6bba_6479435d,21360,57,12.0,143.0,199.0,0.36871386,0.31683138,0.1904762,2.2795079,49.61487,5
6bba_6479435d,21361,57,49.0,99.0,109.0,0.199906,1.1115168,0.7777778,2.4546402,61.951538,1
6bba_6479435d,21362,57,13.0,59.0,210.0,0.24736714,1.0119301,0.20634921,2.4475355,61.41516,1
6bba_6479435d,21363,57,34.0,9.0,23.0,0.24366167,0.73072195,0.53968257,2.3434148,53.905884,3
6bba_6479435d,21364,57,0.0,38.0,147.0,0.32852542,1.8592141,0.0,2.1396742,41.032837,0
6bba_6479435d,21365,57,21.0,75.0,14.0,0.34625104,0.4224434,0.33333334,2.311903,51.760376,6
6bba_6479435d,21366,57,0.0,96.0,229.0,0.36161172,1.3446497,0.0,2.1396742,41.032837,1
6bba_6479435d,21367,57,10.0,55.0,72.0,0.32643476,0.99923563,0.15873016,2.3816502,56.58777,1
6bba_6479435d,21368,57,22.0,139.0,113.0,0.28526905,0.6570374,0.34920636,2.4964292,65.1698,2
6bba_6479435d,21369,57,38.0,85.0,179.0,0.20801286,1.1067086,0.6031746,2.475711,63.56067,2
6bba_6479435d,21370,57,22.0,95.0,6.0,0.2648839,0.94561857,0.34920636,2.5201738,67.04712,1
6bba_6479435d,21371,57,30.0,80.0,153.0,0.24062587,1.5616091,0.47619048,2.4475355,61.41516,1
6bba_6479435d,21372,57,10.0,22.0,67.0,0.3101867,1.6598762,0.15873016,2.4687274,63.024292,0
6bba_6479435d,21373,57,11.0,153.0,196.0,0.30003044,0.7404121,0.17460318,2.499849,65.43799,1
6bba_6479435d,21374,57,28.0,82.0,131.0,0.22008339,0.7101,0.44444445,2.3741014,56.05139,0
6bba_6479435d,21375,57,5.0,136.0,249.0,0.37111223,0.43940026,0.07936508,2.3038893,51.224,4
6bba_6479435d,21376,57,44.0,160.0,238.0,0.2282427,0.559565,0.6984127,2.4223385,59.53784,1
6bba_6479435d,21377,57,4.0,17.0,83.0,0.30264467,1.7378435,0.06349207,2.5100527,66.24255,0
6bba_6479435d,21378,57,34.0,73.0,17.0,0.27233118,0.2926902,0.53968257,2.216155,45.59204,5
6bba_6479435d,21379,57,39.0,101.0,128.0,0.21181516,1.1292396,0.61904764,2.4150422,59.001465,1
6bba_6479435d,21380,57,0.0,21.0,122.0,0.31392878,0.807279,0.0,1.8381224,26.014282,1
6bba_6479435d,21381,57,61.0,127.0,202.0,0.17431806,0.62868685,0.96825397,2.1986353,44.519287,1
6bba_6479435d,21382,57,63.0,78.0,14.0,0.17065972,-0.59596884,1.0,1.2831826,8.85022,1
6bba_6479435d,21383,57,53.0,147.0,217.0,0.23951444,0.012919097,0.84126985,1.994915,33.25537,2
6bba_6479435d,21384,57,43.0,39.0,37.0,0.20444858,0.76063204,0.6825397,2.4368005,60.610596,2
6bba_6479435d,21385,57,8.0,63.0,120.0,0.30610403,0.90961677,0.12698413,2.3626873,55.246826,2
6bba_6479435d,21386,57,0.0,38.0,119.0,0.33442438,1.7892604,0.0,2.1396742,41.032837,0
6bba_6479435d,21387,57,40.0,119.0,122.0,0.23246253,-0.30335826,0.63492066,1.8381224,26.014282,4
6bba_6479435d,21388,57,36.0,84.0,151.0,0.23827592,1.2681147,0.5714286,2.5302145,67.851685,2
6bba_6479435d,21389,57,36.0,12.0,5.0,0.26213658,0.96936095,0.5714286,2.4368005,60.610596,1
6bba_6479435d,21390,57,21.0,97.0,110.0,0.29926395,0.60481787,0.33333334,2.433201,60.342407,1
6bba_6479435d,21391,57,29.0,76.0,178.0,0.21218228,0.81074893,0.46031746,2.3356164,53.369507,3
6bba_6479435d,21392,57,15.0,64.0,115.0,0.25855416,0.7334339,0.23809524,2.418696,59.269653,2
6bba_6479435d,21393,57,30.0,79.0,210.0,0.16169344,0.8947379,0.47619048,2.400316,57.92871,0
6bba_6479435d,21394,57,23.0,12.0,23.0,0.28758475,0.92242783,0.36507937,2.3741014,56.05139,5
6bba_6479435d,21395,57,26.0,9.0,6.0,0.2932408,1.6301738,0.41269842,2.5201738,67.04712,3
6bba_6479435d,21396,57,45.0,147.0,134.0,0.19428223,0.43419364,0.71428573,2.3928847,57.392334,0
6bba_6479435d,21397,57,40.0,60.0,50.0,0.23917153,0.5998843,0.63492066,2.396606,57.660522,2
6bba_6479435d,21398,57,32.0,32.0,61.0,0.20321009,1.152392,0.50793654,2.4791882,63.828857,0
6bba_6479435d,21399,57,46.0,69.0,49.0,0.23405002,0.75610006,0.73015875,2.4223385,59.53784,5
6bba_6479435d,21400,57,40.0,73.0,38.0,0.26051685,0.41529572,0.63492066,2.3778818,56.31958,4
6bba_6479435d,21401,57,42.0,134.0,225.0,0.25861064,0.7473791,0.6666667,2.4652207,62.756104,1
6bba_6479435d,21402,57,61.0,127.0,193.0,0.18140145,1.0418892,0.96825397,2.3741014,56.05139,1
6bba_6479435d,21403,57,16.0,78.0,172.0,0.27444112,0.86304086,0.25396827,2.4826555,64.097046,2
6bba_6479435d,21404,57,27.0,31.0,34.0,0.24620125,0.78324413,0.42857143,2.2712636,49.07849,3
6bba_6479435d,21405,57,33.0,126.0,115.0,0.32921034,0.3714526,0.52380955,2.400316,57.92871,5
6bba_6479435d,21406,57,24.0,2.0,58.0,0.22910339,0.9068294,0.3809524,2.3816502,56.58777,0
6bba_6479435d,21407,57,0.0,4.0,109.0,0.29905435,1.450193,0.0,2.0822053,37.814575,0
6bba_6479435d,21408,57,47.0,96.0,156.0,0.19200893,0.80320036,0.74603176,2.418696,59.269653,2
6bba_6479435d,21409,57,24.0,7.0,25.0,0.2875545,1.2944685,0.3809524,2.4403894,60.878784,4
6bba_6479435d,21410,57,63.0,110.0,144.0,0.14677928,1.1282856,1.0,2.0522413,36.205444,0
6bba_6479435d,21411,57,22.0,106.0,27.0,0.23286597,0.5293193,0.34920636,2.4546402,61.951538,0
6bba_6479435d,21412,57,58.0,64.0,59.0,0.14285542,0.2749416,0.9206349,2.167286,42.641968,2
6bba_6479435d,21413,57,0.0,0.0,171.0,0.2677923,1.3268261,0.0,1.7726524,23.332397,0
6bba_6479435d,21414,57,6.0,34.0,0.0,0.32902688,-0.047636952,0.0952381,1.6642861,19.30957,5
6bba_6479435d,21415,57,28.0,26.0,45.0,0.24243927,1.0516971,0.44444445,2.4475355,61.41516,3
6bba_6479435d,21416,57,27.0,24.0,29.0,0.24659254,0.57125777,0.42857143,2.2998617,50.95581,5
6bba_6479435d,21417,57,18.0,33.0,0.0,0.3121737,0.35020852,0.2857143,1.887326,28.15979,4
6bba_6479435d,21418,57,51.0,72.0,69.0,0.18217339,0.50754267,0.8095238,2.3778818,56.31958,3
6bba_6479435d,21419,57,0.0,19.0,33.0,0.31194666,0.112363495,0.0,1.7309273,21.723267,2
6bba_6479435d,21420,57,0.0,29.0,0.0,0.30197278,-0.37096035,0.0,1.1697611,6.704712,2
6bba_6479435d,21421,57,1.0,36.0,205.0,0.2448068,1.353702,0.015873017,2.3316977,53.10132,0
6bba_6479435d,21422,57,25.0,122.0,217.0,0.2921798,0.19747892,0.3968254,2.211801,45.323853,1
6bba_6479435d,21423,57,0.0,14.0,35.0,0.31208557,0.12503113,0.0,1.7237747,21.455078,3
6bba_6479435d,21424,57,48.0,115.0,176.0,0.20377487,0.67549056,0.7619048,2.4617038,62.487915,0
6bba_6479435d,21425,57,16.0,80.0,255.0,0.21752611,1.0222361,0.25396827,2.1065323,39.155518,0
6bba_6479435d,21426,57,43.0,22.0,23.0,0.18278256,0.36073664,0.6825397,2.2030413,44.787476,0
6bba_6479435d,21427,57,42.0,85.0,106.0,0.16120327,0.98975444,0.6666667,2.3550162,54.71045,0
6bba_6479435d,21428,57,0.0,11.0,198.0,0.19412342,1.4087782,0.0,2.0871162,38.082764,0
6bba_6479435d,21429,57,19.0,95.0,162.0,0.2787013,0.8655463,0.3015873,2.5134354,66.51074,1
6bba_6479435d,21430,57,16.0,0.0,0.0,0.2890469,1.0023862,0.25396827,1.6870874,20.114136,1
6bba_6479435d,21431,57,26.0,16.0,69.0,0.2012938,0.6458313,0.41269842,2.3511617,54.44226,0
6bba_6479435d,21432,57,52.0,102.0,125.0,0.1704115,0.7940655,0.82539684,2.3928847,57.392334,1
6bba_6479435d,21433,57,12.0,44.0,136.0,0.26335293,0.6737264,0.1904762,2.396606,57.660522,0
6bba_6479435d,21434,57,36.0,18.0,44.0,0.19064331,0.73709506,0.5714286,2.4403894,60.878784,1
6bba_6479435d,21435,57,17.0,61.0,148.0,0.24604592,0.83505934,0.26984128,2.475711,63.56067,1
6bba_6479435d,21436,57,30.0,31.0,78.0,0.19890146,1.2372147,0.47619048,2.472224,63.29248,0
6bba_6479435d,21437,57,35.0,127.0,217.0,0.2233209,-0.025395263,0.5555556,2.0673318,37.01001,2
6bba_6479435d,21438,57,22.0,77.0,197.0,0.2253824,0.28459778,0.34920636,2.3158891,52.028564,1
6bba_6479435d,21439,57,23.0,76.0,26.0,0.30279997,-0.046817012,0.36507937,1.9622055,31.64624,7
6bba_6479435d,21440,57,24.0,133.0,255.0,0.33891717,0.087079965,0.3809524,1.745058,22.259644,2
6bba_6479435d,21441,57,22.0,27.0,103.0,0.20179,0.8474299,0.34920636,2.5134354,66.51074,0
6bba_6479435d,21442,57,28.0,6.0,19.0,0.28078702,1.0720145,0.44444445,2.4652207,62.756104,4
6bba_6479435d,21443,57,51.0,67.0,61.0,0.18791415,0.3319252,0.8095238,2.3434148,53.905884,4
6bba_6479435d,21444,57,34.0,139.0,111.0,0.23494159,0.40149653,0.53968257,2.3816502,56.58777,3
6bba_6479435d,21445,57,15.0,22.0,33.0,0.29125592,0.4862557,0.23809524,2.3316977,53.10132,1
6bba_6479435d,21446,57,52.0,151.0,170.0,0.17708819,0.06466787,0.82539684,2.0968692,38.61914,0
6bba_6479435d,21447,57,30.0,96.0,173.0,0.22895272,0.5851125,0.47619048,2.32382,52.56494,2
6bba_6479435d,21448,57,13.0,45.0,194.0,0.19354194,0.6789296,0.20634921,2.4475355,61.41516,0
6bba_6479435d,21449,57,16.0,82.0,104.0,0.2585138,0.4142593,0.25396827,2.3038893,51.224,0
6bba_6479435d,21450,57,28.0,155.0,232.0,0.29968753,0.34799263,0.44444445,2.2876928,50.151245,1
6bba_6479435d,21451,57,38.0,121.0,56.0,0.16580637,0.63815147,0.6031746,2.418696,59.269653,0
6bba_6479435d,21452,57,41.0,65.0,0.0,0.2301609,-0.0874595,0.6507937,1.6565452,19.041382,2
6bba_6479435d,21453,57,16.0,30.0,84.0,0.2351534,0.7023378,0.25396827,2.3891516,57.124146,0
6bba_6479435d,21454,57,50.0,49.0,34.0,0.16177411,0.23532665,0.7936508,2.1763353,43.178345,1
6bba_6479435d,21455,57,23.0,81.0,175.0,0.24273378,0.84174377,0.36507937,2.433201,60.342407,2
6bba_6479435d,21456,58,42.0,114.0,108.0,0.49844378,2.8766887,0.6666667,2.4223385,59.53784,0
6bba_6479435d,21457,58,42.0,86.0,43.0,0.5181734,2.9117627,0.6666667,2.429591,60.07422,5
6bba_6479435d,21458,58,43.0,69.0,0.0,0.5068866,2.6448126,0.6825397,2.0055833,33.791748,1
6bba_6479435d,21459,58,24.0,63.0,39.0,0.58377254,3.275498,0.3809524,2.4652207,62.756104,2
6bba_6479435d,21460,58,43.0,131.0,170.0,0.5751735,3.404146,0.6825397,2.5401762,68.65625,1
6bba_6479435d,21461,58,25.0,78.0,86.0,0.47785893,3.0298562,0.3968254,2.4652207,62.756104,2
6bba_6479435d,21462,58,33.0,136.0,199.0,0.5773541,2.5258543,0.52380955,2.493,64.90161,2
6bba_6479435d,21463,58,14.0,55.0,50.0,0.5363054,2.567828,0.22222222,2.4403894,60.878784,0
6bba_6479435d,21464,58,32.0,106.0,94.0,0.5042672,2.16655,0.50793654,2.4687274,63.024292,2
6bba_6479435d,21465,58,17.0,64.0,96.0,0.5598736,2.9661868,0.26984128,2.5401762,68.65625,2
6bba_6479435d,21466,58,16.0,66.0,74.0,0.5518333,2.8268878,0.25396827,2.4687274,63.024292,1
6bba_6479435d,21467,58,50.0,129.0,143.0,0.5232727,3.2892296,0.7936508,2.5302145,67.851685,5
6bba_6479435d,21468,58,29.0,97.0,71.0,0.5329892,3.4238377,0.46031746,2.5434792,68.92444,2
6bba_6479435d,21469,58,10.0,78.0,192.0,0.5782113,3.2205846,0.15873016,2.5368643,68.38806,0
6bba_6479435d,21470,58,46.0,75.0,20.0,0.4965376,2.4468126,0.73015875,2.5032594,65.70618,4
6bba_6479435d,21471,58,14.0,108.0,255.0,0.5786736,2.130728,0.22222222,2.1113307,39.423706,3
6bba_6479435d,21472,58,18.0,113.0,163.0,0.60018194,3.1177657,0.2857143,2.499849,65.43799,3
6bba_6479435d,21473,58,42.0,104.0,84.0,0.47213835,2.185046,0.6666667,2.4475355,61.41516,4
6bba_6479435d,21474,58,40.0,94.0,61.0,0.4474365,2.6223915,0.63492066,2.5368643,68.38806,3
