dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,790791,88,38.0,241.0,210.0,0.67424345,2.5162778,0.6031746,2.5434792,68.92444,1
6bba_32db13fc,790792,88,28.0,231.0,212.0,0.7153996,1.883182,0.44444445,2.5401762,68.65625,2
6bba_32db13fc,790793,88,17.0,224.0,203.0,0.6645454,2.0293117,0.26984128,2.4403894,60.878784,0
6bba_32db13fc,790794,88,55.0,238.0,226.0,0.6352081,2.8812103,0.8730159,2.5401762,68.65625,0
6bba_32db13fc,790795,88,63.0,223.0,88.0,0.48093468,2.527069,1.0,2.120863,39.960083,0
6bba_32db13fc,790796,88,55.0,243.0,255.0,0.5813026,1.7194337,0.8730159,2.0968692,38.61914,0
6bba_32db13fc,790797,88,32.0,180.0,30.0,0.49856627,2.612171,0.50793654,2.5201738,67.04712,0
6bba_32db13fc,790798,88,13.0,146.0,200.0,0.49432042,2.3662088,0.20634921,2.5066607,65.974365,0
6bba_32db13fc,790799,89,0.0,145.0,145.0,0.9371178,4.387249,0.0,2.1396742,41.032837,0
6bba_32db13fc,790800,89,19.0,214.0,156.0,0.9478573,3.915364,0.3015873,2.5434792,68.92444,0
6bba_32db13fc,790801,89,15.0,236.0,255.0,1.0510241,3.599105,0.23809524,2.1396742,41.032837,0
6bba_32db13fc,790802,89,12.0,165.0,171.0,0.88753575,3.1063015,0.1904762,2.5434792,68.92444,0
6bba_32db13fc,790803,89,34.0,247.0,241.0,0.9644828,3.0849178,0.53968257,2.5434792,68.92444,2
6bba_32db13fc,790804,89,34.0,203.0,89.0,0.69816464,3.9334757,0.53968257,2.5335438,68.11987,0
6bba_32db13fc,790805,89,16.0,203.0,135.0,0.8991282,3.9501066,0.25396827,2.5434792,68.92444,1
6bba_32db13fc,790806,89,19.0,187.0,81.0,0.72595483,3.8644826,0.3015873,2.5434792,68.92444,1
6bba_32db13fc,790807,89,0.0,45.0,93.0,0.6160444,2.8794682,0.0,2.1396742,41.032837,1
6bba_32db13fc,790808,89,0.0,135.0,215.0,0.7649981,2.498354,0.0,2.1396742,41.032837,0
6bba_32db13fc,790809,89,0.0,183.0,239.0,0.97742,3.695894,0.0,2.1396742,41.032837,0
6bba_32db13fc,790810,89,33.0,225.0,166.0,0.7179966,5.2600675,0.52380955,2.5434792,68.92444,0
6bba_32db13fc,790811,89,11.0,210.0,198.0,0.9157049,3.5962613,0.17460318,2.5434792,68.92444,1
6bba_32db13fc,790812,89,0.0,48.0,79.0,0.6195427,2.4953413,0.0,2.1396742,41.032837,1
6bba_32db13fc,790813,89,25.0,240.0,234.0,0.8645248,2.5034232,0.3968254,2.5401762,68.65625,1
6bba_32db13fc,790814,89,7.0,223.0,255.0,1.008898,3.352568,0.11111111,2.1396742,41.032837,0
6bba_32db13fc,790815,89,0.0,145.0,184.0,0.7619832,2.5878205,0.0,2.120863,39.960083,0
6bba_32db13fc,790816,89,0.0,125.0,144.0,0.6989204,2.7490978,0.0,2.1350024,40.76465,1
6bba_32db13fc,790817,89,23.0,231.0,183.0,0.8149236,1.969875,0.36507937,2.5434792,68.92444,3
6bba_32db13fc,790818,89,47.0,228.0,136.0,0.64958996,3.6847878,0.74603176,2.5401762,68.65625,0
6bba_32db13fc,790819,89,6.0,201.0,180.0,0.848274,3.0966492,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,790820,89,0.0,86.0,222.0,0.5424012,3.0705051,0.0,2.1396742,41.032837,0
6bba_32db13fc,790821,89,28.0,195.0,73.0,0.6552538,2.7239318,0.44444445,2.5434792,68.92444,1
6bba_32db13fc,790822,89,0.0,134.0,173.0,0.7344978,2.4908288,0.0,2.1350024,40.76465,0
6bba_32db13fc,790823,89,20.0,195.0,98.0,0.7238552,2.8958037,0.31746033,2.5401762,68.65625,0
6bba_32db13fc,790824,89,18.0,219.0,181.0,0.822213,1.9802495,0.2857143,2.5401762,68.65625,2
6bba_32db13fc,790825,89,0.0,88.0,163.0,0.5854693,3.268127,0.0,2.1350024,40.76465,0
6bba_32db13fc,790826,89,7.0,177.0,103.0,0.70242524,2.9690359,0.11111111,2.5368643,68.38806,0
6bba_32db13fc,790827,89,20.0,219.0,188.0,0.8124198,1.8114086,0.31746033,2.4439676,61.146973,2
6bba_32db13fc,790828,89,0.0,125.0,243.0,0.65794635,1.9255719,0.0,2.1396742,41.032837,0
6bba_32db13fc,790829,89,0.0,66.0,137.0,0.51564807,3.2907243,0.0,2.1396742,41.032837,0
6bba_32db13fc,790830,89,0.0,153.0,248.0,0.7754256,2.4355266,0.0,2.1396742,41.032837,0
6bba_32db13fc,790831,89,42.0,241.0,249.0,0.8283932,2.1930249,0.6666667,2.5434792,68.92444,1
6bba_32db13fc,790832,89,0.0,112.0,138.0,0.62779444,2.1984532,0.0,2.1396742,41.032837,1
6bba_32db13fc,790833,89,31.0,180.0,33.0,0.5238187,2.6823862,0.4920635,2.4652207,62.756104,0
6bba_32db13fc,790834,89,0.0,159.0,194.0,0.72129005,2.5205767,0.0,2.1396742,41.032837,0
6bba_32db13fc,790835,89,9.0,195.0,151.0,0.79642504,2.3532643,0.14285715,2.5401762,68.65625,1
6bba_32db13fc,790836,89,25.0,234.0,213.0,0.7470441,2.824684,0.3968254,2.5434792,68.92444,0
6bba_32db13fc,790837,89,0.0,186.0,156.0,0.8648824,2.72512,0.0,2.1396742,41.032837,1
6bba_32db13fc,790838,89,32.0,230.0,192.0,0.7276078,1.8328629,0.50793654,2.5434792,68.92444,1
6bba_32db13fc,790839,89,39.0,241.0,213.0,0.7118311,2.8229384,0.61904764,2.5434792,68.92444,0
6bba_32db13fc,790840,89,13.0,188.0,113.0,0.67016065,2.7266107,0.20634921,2.5235295,67.31531,0
6bba_32db13fc,790841,89,10.0,133.0,185.0,0.5465483,1.7186003,0.15873016,2.4652207,62.756104,0
6bba_32db13fc,790842,89,8.0,179.0,198.0,0.8345143,2.8326845,0.12698413,2.5401762,68.65625,0
6bba_32db13fc,790843,89,53.0,212.0,67.0,0.61635816,2.5584934,0.84126985,2.5368643,68.38806,0
6bba_32db13fc,790844,89,26.0,212.0,129.0,0.6901006,2.134931,0.41269842,2.5434792,68.92444,1
6bba_32db13fc,790845,89,30.0,174.0,16.0,0.5118433,3.3371408,0.47619048,2.5434792,68.92444,0
6bba_32db13fc,790846,89,0.0,166.0,224.0,0.760035,2.794827,0.0,2.13031,40.49646,0
6bba_32db13fc,790847,89,30.0,216.0,212.0,0.60713005,3.2072947,0.47619048,2.5401762,68.65625,0
6bba_32db13fc,790848,89,20.0,170.0,40.0,0.5755491,3.2002454,0.31746033,2.5368643,68.38806,0
6bba_32db13fc,790849,89,6.0,101.0,29.0,0.49905306,3.7221138,0.0952381,2.3928847,57.392334,0
6bba_32db13fc,790850,89,7.0,212.0,213.0,0.7573431,2.10189,0.11111111,2.472224,63.29248,1
6bba_32db13fc,790851,89,11.0,155.0,53.0,0.61137795,3.6009288,0.17460318,2.5434792,68.92444,0
6bba_32db13fc,790852,89,6.0,214.0,211.0,0.7800367,2.2883043,0.0952381,2.5401762,68.65625,2
6bba_32db13fc,790853,90,19.0,215.0,157.0,1.057071,4.2153645,0.3015873,2.5434792,68.92444,0
6bba_32db13fc,790854,90,21.0,217.0,174.0,0.87002563,4.0033503,0.33333334,2.472224,63.29248,1
6bba_32db13fc,790855,90,0.0,142.0,146.0,0.8986501,3.6460125,0.0,2.1350024,40.76465,0
6bba_32db13fc,790856,90,12.0,166.0,174.0,0.90984416,3.1533868,0.1904762,2.5368643,68.38806,0
6bba_32db13fc,790857,90,34.0,204.0,92.0,0.7017056,3.6396513,0.53968257,2.5368643,68.38806,0
6bba_32db13fc,790858,90,35.0,247.0,241.0,0.96231115,2.8423376,0.5555556,2.5434792,68.92444,2
6bba_32db13fc,790859,90,18.0,218.0,195.0,0.84082794,2.2851508,0.2857143,2.499849,65.43799,1
6bba_32db13fc,790860,90,0.0,42.0,97.0,0.6396547,2.9460478,0.0,2.1396742,41.032837,0
6bba_32db13fc,790861,90,19.0,189.0,85.0,0.7198465,3.4147384,0.3015873,2.5235295,67.31531,0
6bba_32db13fc,790862,90,24.0,240.0,236.0,0.8976911,2.83344,0.3809524,2.5434792,68.92444,1
6bba_32db13fc,790863,90,0.0,182.0,237.0,0.96585125,3.2939954,0.0,2.1396742,41.032837,0
6bba_32db13fc,790864,90,16.0,204.0,139.0,0.8532796,3.337198,0.25396827,2.5434792,68.92444,0
6bba_32db13fc,790865,90,11.0,212.0,202.0,0.92688864,2.8959122,0.17460318,2.5434792,68.92444,1
6bba_32db13fc,790866,90,13.0,238.0,255.0,0.8420009,3.5677307,0.20634921,2.1396742,41.032837,0
6bba_32db13fc,790867,90,46.0,229.0,135.0,0.68763053,3.8008575,0.73015875,2.5434792,68.92444,0
6bba_32db13fc,790868,90,24.0,234.0,187.0,0.81459767,2.8751612,0.3809524,2.5434792,68.92444,0
6bba_32db13fc,790869,90,42.0,241.0,247.0,0.86902463,2.299969,0.6666667,2.5434792,68.92444,1
6bba_32db13fc,790870,90,20.0,197.0,102.0,0.7556689,3.2631774,0.31746033,2.5401762,68.65625,0
6bba_32db13fc,790871,90,0.0,150.0,183.0,0.69753397,2.4723017,0.0,2.0317688,35.13269,0
6bba_32db13fc,790872,90,40.0,243.0,211.0,0.76568866,2.796591,0.63492066,2.5434792,68.92444,0
6bba_32db13fc,790873,90,5.0,202.0,182.0,0.850727,2.9890046,0.07936508,2.5401762,68.65625,0
6bba_32db13fc,790874,90,0.0,45.0,82.0,0.58191407,2.2578866,0.0,2.1396742,41.032837,0
6bba_32db13fc,790875,90,0.0,134.0,175.0,0.74538386,2.6061804,0.0,2.1396742,41.032837,0
6bba_32db13fc,790876,90,13.0,191.0,118.0,0.7271634,3.369793,0.20634921,2.5401762,68.65625,0
6bba_32db13fc,790877,90,7.0,223.0,255.0,0.9173079,2.8961394,0.11111111,2.1396742,41.032837,1
6bba_32db13fc,790878,90,0.0,87.0,224.0,0.5183003,3.246679,0.0,2.1396742,41.032837,0
6bba_32db13fc,790879,90,28.0,196.0,74.0,0.6428911,2.5987575,0.44444445,2.5368643,68.38806,0
6bba_32db13fc,790880,90,0.0,186.0,159.0,0.8931929,3.2570505,0.0,2.1396742,41.032837,0
6bba_32db13fc,790881,90,25.0,213.0,131.0,0.70115525,2.3186002,0.3968254,2.5434792,68.92444,0
6bba_32db13fc,790882,90,0.0,137.0,216.0,0.70779437,2.0051687,0.0,2.1396742,41.032837,1
6bba_32db13fc,790883,90,48.0,224.0,114.0,0.6147623,3.9287233,0.7619048,2.5434792,68.92444,0
6bba_32db13fc,790884,90,32.0,225.0,168.0,0.66423434,3.8810585,0.50793654,2.5434792,68.92444,1
6bba_32db13fc,790885,90,7.0,178.0,110.0,0.66086906,3.0478618,0.11111111,2.4687274,63.024292,0
6bba_32db13fc,790886,90,20.0,170.0,42.0,0.5986448,3.3853593,0.31746033,2.4687274,63.024292,0
6bba_32db13fc,790887,90,0.0,88.0,163.0,0.55421525,3.0158832,0.0,2.1350024,40.76465,0
6bba_32db13fc,790888,90,0.0,154.0,248.0,0.7412456,2.5495663,0.0,2.1396742,41.032837,1
6bba_32db13fc,790889,90,0.0,158.0,255.0,0.7337185,1.7973456,0.0,1.7994134,24.405151,1
6bba_32db13fc,790890,90,0.0,76.0,178.0,0.50756335,2.4017656,0.0,2.1350024,40.76465,0
6bba_32db13fc,790891,90,25.0,233.0,216.0,0.7291868,2.7305462,0.3968254,2.5434792,68.92444,0
6bba_32db13fc,790892,90,44.0,205.0,67.0,0.62831455,2.6347206,0.6984127,2.5434792,68.92444,0
6bba_32db13fc,790893,90,0.0,226.0,243.0,0.8368849,1.7647423,0.0,2.1396742,41.032837,1
6bba_32db13fc,790894,90,0.0,112.0,138.0,0.6019372,2.3512828,0.0,2.1396742,41.032837,0
6bba_32db13fc,790895,90,10.0,157.0,56.0,0.63728446,3.3860445,0.15873016,2.5434792,68.92444,0
6bba_32db13fc,790896,90,10.0,219.0,233.0,0.7310811,2.1953592,0.15873016,2.4791882,63.828857,0
6bba_32db13fc,790897,90,0.0,127.0,238.0,0.60176295,2.0376787,0.0,2.1350024,40.76465,0
6bba_32db13fc,790898,90,4.0,129.0,220.0,0.6311739,2.047141,0.06349207,2.493,64.90161,1
6bba_32db13fc,790899,91,35.0,248.0,245.0,1.0450404,2.903934,0.5555556,2.5434792,68.92444,0
6bba_32db13fc,790900,91,21.0,218.0,175.0,0.8380765,2.2464495,0.33333334,2.458177,62.219727,2
6bba_32db13fc,790901,91,47.0,226.0,118.0,0.7382434,4.2379274,0.74603176,2.5434792,68.92444,0
6bba_32db13fc,790902,91,16.0,223.0,201.0,0.8689505,2.545109,0.25396827,2.5401762,68.65625,1
6bba_32db13fc,790903,91,17.0,189.0,91.0,0.70529526,3.462609,0.26984128,2.5401762,68.65625,0
6bba_32db13fc,790904,91,0.0,138.0,219.0,0.8011762,2.921978,0.0,2.1396742,41.032837,0
6bba_32db13fc,790905,91,16.0,215.0,166.0,0.8805872,2.3837981,0.25396827,2.5434792,68.92444,1
6bba_32db13fc,790906,91,0.0,39.0,99.0,0.57522315,2.622183,0.0,2.1396742,41.032837,0
6bba_32db13fc,790907,91,33.0,204.0,95.0,0.65757996,3.164819,0.52380955,2.5066607,65.974365,0
6bba_32db13fc,790908,91,22.0,236.0,195.0,0.8059114,2.8582275,0.34920636,2.5434792,68.92444,0
6bba_32db13fc,790909,91,15.0,206.0,143.0,0.82543015,3.4884672,0.23809524,2.5434792,68.92444,0
6bba_32db13fc,790910,91,46.0,203.0,42.0,0.62271416,3.290546,0.73015875,2.5434792,68.92444,0
6bba_32db13fc,790911,91,23.0,240.0,240.0,0.86333525,2.4167488,0.36507937,2.5434792,68.92444,2
6bba_32db13fc,790912,91,29.0,196.0,79.0,0.642345,2.6907752,0.46031746,2.4687274,63.024292,0
6bba_32db13fc,790913,91,19.0,197.0,108.0,0.7284332,3.4601061,0.3015873,2.5401762,68.65625,0
6bba_32db13fc,790914,91,15.0,238.0,245.0,0.7667258,1.7056531,0.23809524,2.5235295,67.31531,3
6bba_32db13fc,790915,91,12.0,215.0,206.0,0.86059225,2.3679383,0.1904762,2.5434792,68.92444,1
6bba_32db13fc,790916,91,0.0,142.0,143.0,0.653545,3.1593862,0.0,2.0317688,35.13269,0
6bba_32db13fc,790917,91,0.0,131.0,255.0,0.6745235,2.3036978,0.0,1.7994134,24.405151,1
6bba_32db13fc,790918,91,40.0,245.0,213.0,0.7130418,2.7974305,0.63492066,2.5434792,68.92444,0
6bba_32db13fc,790919,91,5.0,179.0,119.0,0.7093082,3.6680908,0.07936508,2.5401762,68.65625,0
6bba_32db13fc,790920,91,0.0,131.0,241.0,0.6268487,2.2078013,0.0,2.0522413,36.205444,1
6bba_32db13fc,790921,91,4.0,144.0,122.0,0.68608123,3.061596,0.06349207,2.5235295,67.31531,0
6bba_32db13fc,790922,91,0.0,150.0,159.0,0.67465955,2.9929,0.0,2.0871162,38.082764,0
6bba_32db13fc,790923,91,45.0,229.0,140.0,0.63720393,3.0402176,0.71428573,2.5434792,68.92444,0
6bba_32db13fc,790924,91,18.0,168.0,47.0,0.62537676,4.162427,0.2857143,2.5368643,68.38806,0
6bba_32db13fc,790925,91,24.0,236.0,219.0,0.7303593,3.0811863,0.3809524,2.5434792,68.92444,0
6bba_32db13fc,790926,91,16.0,243.0,243.0,0.73392993,1.3708271,0.25396827,2.5201738,67.04712,3
6bba_32db13fc,790927,91,0.0,119.0,188.0,0.63437515,2.4453812,0.0,2.1350024,40.76465,0
6bba_32db13fc,790928,91,4.0,203.0,189.0,0.8494466,2.9226518,0.06349207,2.5401762,68.65625,0
6bba_32db13fc,790929,91,0.0,164.0,197.0,0.75790894,2.4625752,0.0,2.1350024,40.76465,0
6bba_32db13fc,790930,91,0.0,123.0,148.0,0.57203764,2.361849,0.0,2.0317688,35.13269,0
6bba_32db13fc,790931,91,0.0,43.0,84.0,0.511915,1.9967483,0.0,2.1396742,41.032837,0
6bba_32db13fc,790932,91,12.0,192.0,124.0,0.67770827,2.7734773,0.1904762,2.5368643,68.38806,0
6bba_32db13fc,790933,91,54.0,238.0,228.0,0.69959116,3.612248,0.85714287,2.5434792,68.92444,0
6bba_32db13fc,790934,91,44.0,205.0,74.0,0.62394804,2.6288698,0.6984127,2.5434792,68.92444,0
6bba_32db13fc,790935,91,0.0,88.0,227.0,0.47836423,3.2755868,0.0,2.1396742,41.032837,0
6bba_32db13fc,790936,91,30.0,226.0,175.0,0.6892709,2.5212286,0.47619048,2.5434792,68.92444,1
6bba_32db13fc,790937,91,6.0,102.0,111.0,0.53618354,2.431837,0.0952381,2.5401762,68.65625,0
6bba_32db13fc,790938,91,27.0,173.0,24.0,0.5236642,2.9266968,0.42857143,2.5434792,68.92444,0
6bba_32db13fc,790939,91,10.0,240.0,255.0,0.6805506,1.5568238,0.15873016,2.1396742,41.032837,2
6bba_32db13fc,790940,91,0.0,138.0,179.0,0.67785925,2.3936794,0.0,2.1396742,41.032837,1
6bba_32db13fc,790941,91,0.0,127.0,13.0,0.59555906,3.455962,0.0,2.1396742,41.032837,0
6bba_32db13fc,790942,91,11.0,166.0,176.0,0.730226,2.2171211,0.17460318,2.5401762,68.65625,0
6bba_32db13fc,790943,91,9.0,139.0,192.0,0.5385667,1.9893496,0.14285715,2.4687274,63.024292,1
6bba_32db13fc,790944,91,0.0,159.0,255.0,0.7427325,2.1046143,0.0,1.7994134,24.405151,0
6bba_32db13fc,790945,91,23.0,183.0,62.0,0.51029617,2.6631703,0.36507937,2.5168092,66.77893,0
6bba_32db13fc,790946,91,59.0,203.0,26.0,0.5424676,3.350371,0.93650794,2.5302145,67.851685,0
6bba_32db13fc,790947,91,32.0,165.0,0.0,0.39294612,1.4512068,0.50793654,1.994915,33.25537,0
6bba_32db13fc,790948,91,33.0,218.0,141.0,0.6167878,2.09776,0.52380955,2.5335438,68.11987,1
6bba_32db13fc,790949,91,0.0,92.0,186.0,0.49896684,2.83937,0.0,2.1396742,41.032837,0
6bba_32db13fc,790950,91,51.0,231.0,175.0,0.5860451,2.7769825,0.8095238,2.5434792,68.92444,0
6bba_32db13fc,790951,91,25.0,216.0,135.0,0.64147514,2.0778592,0.3968254,2.5401762,68.65625,1
6bba_32db13fc,790952,91,7.0,99.0,10.0,0.4627967,4.183736,0.11111111,2.5401762,68.65625,0
6bba_32db13fc,790953,91,29.0,181.0,40.0,0.49488556,2.486318,0.46031746,2.4652207,62.756104,0
6bba_32db13fc,790954,91,9.0,148.0,30.0,0.5334998,3.6499677,0.14285715,2.5401762,68.65625,0
6bba_32db13fc,790955,91,0.0,148.0,185.0,0.60266244,1.6141032,0.0,2.0002632,33.52356,2
6bba_32db13fc,790956,91,8.0,197.0,160.0,0.74513704,2.5004983,0.12698413,2.5401762,68.65625,0
6bba_32db13fc,790957,91,63.0,234.0,202.0,0.5041077,4.3782067,1.0,2.1396742,41.032837,0
6bba_32db13fc,790958,92,15.0,226.0,201.0,0.8726523,2.6577606,0.23809524,2.5368643,68.38806,1
6bba_32db13fc,790959,92,36.0,247.0,245.0,0.9857603,2.8899486,0.5714286,2.5434792,68.92444,1
6bba_32db13fc,790960,92,17.0,215.0,173.0,0.8878364,3.3786988,0.26984128,2.5434792,68.92444,0
6bba_32db13fc,790961,92,47.0,229.0,118.0,0.7013034,4.3483105,0.74603176,2.5434792,68.92444,0
6bba_32db13fc,790962,92,0.0,132.0,255.0,0.73879343,2.810309,0.0,1.7994134,24.405151,0
6bba_32db13fc,790963,92,15.0,238.0,244.0,0.79534143,2.3884773,0.23809524,2.5434792,68.92444,1
6bba_32db13fc,790964,92,16.0,189.0,94.0,0.71412975,4.095421,0.25396827,2.5401762,68.65625,0
6bba_32db13fc,790965,92,23.0,237.0,219.0,0.82452214,3.5412884,0.36507937,2.5434792,68.92444,1
6bba_32db13fc,790966,92,22.0,235.0,195.0,0.834362,3.0517266,0.34920636,2.5434792,68.92444,1
6bba_32db13fc,790967,92,0.0,137.0,221.0,0.81027055,2.4755087,0.0,2.1396742,41.032837,0
6bba_32db13fc,790968,92,0.0,118.0,189.0,0.7059421,2.7605696,0.0,2.1350024,40.76465,0
6bba_32db13fc,790969,92,51.0,217.0,88.0,0.6228136,2.7817724,0.8095238,2.5066607,65.974365,0
6bba_32db13fc,790970,92,4.0,143.0,125.0,0.7258405,3.2685149,0.06349207,2.5268764,67.583496,0
6bba_32db13fc,790971,92,16.0,207.0,147.0,0.8082544,3.047597,0.25396827,2.5434792,68.92444,0
6bba_32db13fc,790972,92,0.0,124.0,148.0,0.60558486,2.6308963,0.0,2.0317688,35.13269,0
6bba_32db13fc,790973,92,5.0,180.0,124.0,0.73248434,3.2544265,0.07936508,2.5335438,68.11987,0
6bba_32db13fc,790974,92,0.0,89.0,229.0,0.53723896,3.488733,0.0,2.1396742,41.032837,0
6bba_32db13fc,790975,92,42.0,206.0,77.0,0.6544263,2.6021075,0.6666667,2.5434792,68.92444,1
6bba_32db13fc,790976,92,0.0,38.0,100.0,0.51912856,2.4287217,0.0,2.1350024,40.76465,1
6bba_32db13fc,790977,92,43.0,231.0,142.0,0.6529193,3.0120945,0.6825397,2.5434792,68.92444,0
6bba_32db13fc,790978,92,0.0,165.0,200.0,0.7966824,2.7249584,0.0,2.1350024,40.76465,1
6bba_32db13fc,790979,92,28.0,197.0,80.0,0.631557,2.4604204,0.44444445,2.5302145,67.851685,0
6bba_32db13fc,790980,92,19.0,198.0,110.0,0.71957135,3.2991061,0.3015873,2.5368643,68.38806,0
6bba_32db13fc,790981,92,46.0,203.0,45.0,0.5981284,3.1095254,0.73015875,2.5434792,68.92444,0
6bba_32db13fc,790982,92,0.0,153.0,162.0,0.7059314,3.4712877,0.0,2.1350024,40.76465,0
6bba_32db13fc,790983,92,32.0,226.0,175.0,0.70504344,3.7282941,0.50793654,2.5434792,68.92444,0
6bba_32db13fc,790984,92,63.0,231.0,202.0,0.56781405,4.4504995,1.0,2.1396742,41.032837,0
6bba_32db13fc,790985,92,11.0,214.0,210.0,0.8631935,2.3315427,0.17460318,2.5368643,68.38806,0
6bba_32db13fc,790986,92,23.0,242.0,241.0,0.7914089,1.8746744,0.36507937,2.5434792,68.92444,2
6bba_32db13fc,790987,92,0.0,93.0,187.0,0.5410075,3.3210168,0.0,2.1396742,41.032837,0
6bba_32db13fc,790988,92,15.0,225.0,222.0,0.70423275,2.2894459,0.23809524,2.493,64.90161,1
6bba_32db13fc,790989,92,0.0,137.0,179.0,0.707453,2.8820994,0.0,2.1396742,41.032837,0
6bba_32db13fc,790990,92,4.0,201.0,193.0,0.8700765,2.9092898,0.06349207,2.5434792,68.92444,0
6bba_32db13fc,790991,92,32.0,204.0,101.0,0.6339488,2.8618915,0.50793654,2.5401762,68.65625,0
6bba_32db13fc,790992,92,0.0,129.0,18.0,0.6223087,3.964652,0.0,2.1396742,41.032837,0
6bba_32db13fc,790993,92,29.0,182.0,43.0,0.5469313,2.9857516,0.46031746,2.5100527,66.24255,0
6bba_32db13fc,790994,92,0.0,43.0,88.0,0.4998912,1.9042133,0.0,2.1396742,41.032837,1
6bba_32db13fc,790995,92,12.0,193.0,127.0,0.7005563,2.8198464,0.1904762,2.5434792,68.92444,0
6bba_32db13fc,790996,92,0.0,227.0,255.0,0.8187302,1.9277626,0.0,1.7994134,24.405151,0
6bba_32db13fc,790997,92,9.0,149.0,34.0,0.5633028,3.8200414,0.14285715,2.4861133,64.365234,0
6bba_32db13fc,790998,92,36.0,205.0,69.0,0.5977178,1.8767428,0.5714286,2.5368643,68.38806,1
6bba_32db13fc,790999,92,58.0,205.0,28.0,0.56869787,3.0374482,0.9206349,2.5434792,68.92444,0
6bba_32db13fc,791000,92,18.0,171.0,50.0,0.619715,3.4760804,0.2857143,2.5401762,68.65625,0
6bba_32db13fc,791001,92,0.0,162.0,187.0,0.73312545,1.8920857,0.0,2.0522413,36.205444,1
6bba_32db13fc,791002,92,0.0,110.0,138.0,0.61281973,2.7930515,0.0,2.1350024,40.76465,0
6bba_32db13fc,791003,92,0.0,145.0,54.0,0.67878723,2.7943656,0.0,2.1396742,41.032837,0
6bba_32db13fc,791004,92,0.0,157.0,254.0,0.7688448,2.4081001,0.0,1.9566469,31.378052,0
6bba_32db13fc,791005,92,9.0,138.0,195.0,0.5294127,2.2264094,0.14285715,2.5134354,66.51074,0
6bba_32db13fc,791006,92,29.0,175.0,26.0,0.49553323,2.811341,0.46031746,2.493,64.90161,0
6bba_32db13fc,791007,92,32.0,166.0,0.0,0.4446464,2.1162014,0.50793654,2.0723133,37.2782,0
6bba_32db13fc,791008,92,10.0,151.0,216.0,0.6097122,1.6454538,0.15873016,2.5401762,68.65625,0
6bba_32db13fc,791009,92,0.0,68.0,141.0,0.45025295,2.6115303,0.0,2.1350024,40.76465,0
6bba_32db13fc,791010,92,40.0,245.0,215.0,0.6531055,2.2823648,0.63492066,2.5434792,68.92444,0
6bba_32db13fc,791011,92,0.0,21.0,18.0,0.42616272,3.019646,0.0,2.1396742,41.032837,0
6bba_32db13fc,791012,92,5.0,172.0,104.0,0.6675594,2.3121448,0.07936508,2.4861133,64.365234,0
6bba_32db13fc,791013,92,32.0,220.0,142.0,0.6267694,2.2110705,0.50793654,2.5434792,68.92444,0
6bba_32db13fc,791014,92,51.0,233.0,175.0,0.59545946,2.3063233,0.8095238,2.5434792,68.92444,0
6bba_32db13fc,791015,93,17.0,215.0,179.0,0.9383286,3.8752217,0.26984128,2.5434792,68.92444,0
6bba_32db13fc,791016,93,15.0,206.0,154.0,0.9534048,3.7092848,0.23809524,2.5434792,68.92444,0
6bba_32db13fc,791017,93,36.0,247.0,246.0,0.941478,3.0669153,0.5714286,2.5434792,68.92444,1
6bba_32db13fc,791018,93,46.0,230.0,123.0,0.7012145,4.260802,0.73015875,2.5434792,68.92444,0
6bba_32db13fc,791019,93,0.0,140.0,225.0,0.80737305,3.1856282,0.0,2.1396742,41.032837,0
6bba_32db13fc,791020,93,14.0,225.0,204.0,0.80146027,2.6909292,0.22222222,2.5168092,66.77893,0
6bba_32db13fc,791021,93,17.0,191.0,97.0,0.7408912,3.9624429,0.26984128,2.5434792,68.92444,0
6bba_32db13fc,791022,93,0.0,92.0,189.0,0.61593765,4.756414,0.0,2.1396742,41.032837,0
6bba_32db13fc,791023,93,23.0,236.0,222.0,0.8372214,4.0003123,0.36507937,2.5434792,68.92444,1
6bba_32db13fc,791024,93,0.0,154.0,255.0,0.8389581,2.540783,0.0,1.7927979,24.136963,0
6bba_32db13fc,791025,93,23.0,243.0,245.0,0.8272271,2.5576355,0.36507937,2.5434792,68.92444,1
6bba_32db13fc,791026,93,0.0,119.0,217.0,0.6494138,2.577547,0.0,2.1396742,41.032837,0
6bba_32db13fc,791027,93,7.0,98.0,54.0,0.6110266,3.807712,0.11111111,2.4687274,63.024292,0
6bba_32db13fc,791028,93,7.0,215.0,214.0,0.8641735,2.333212,0.11111111,2.5434792,68.92444,1
6bba_32db13fc,791029,93,0.0,95.0,144.0,0.59036845,3.5476341,0.0,2.1396742,41.032837,0
6bba_32db13fc,791030,93,0.0,128.0,23.0,0.6844969,4.5167522,0.0,2.1396742,41.032837,0
6bba_32db13fc,791031,93,41.0,206.0,80.0,0.64994985,2.6836977,0.6507937,2.5434792,68.92444,1
6bba_32db13fc,791032,93,32.0,227.0,178.0,0.7272523,3.9136615,0.50793654,2.5434792,68.92444,0
6bba_32db13fc,791033,93,0.0,145.0,62.0,0.7440507,3.0181475,0.0,2.1396742,41.032837,0
6bba_32db13fc,791034,93,4.0,179.0,133.0,0.7936185,3.5994875,0.06349207,2.5434792,68.92444,0
