dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,8009,74,0.0,64.0,110.0,0.26007438,5.8255873,0.0,2.1396742,41.032837,0
6bba_f4ae811c,8010,74,37.0,191.0,147.0,0.33646953,4.5953803,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,8011,74,63.0,102.0,175.0,0.34925306,2.3839934,1.0,2.1396742,41.032837,0
6bba_f4ae811c,8012,74,46.0,80.0,136.0,0.28468174,2.349213,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,8013,74,55.0,0.0,179.0,0.25947058,5.0712724,0.8730159,2.1396742,41.032837,1
6bba_f4ae811c,8014,74,58.0,72.0,175.0,0.36222115,3.2664022,0.9206349,2.5434792,68.92444,1
6bba_f4ae811c,8015,74,20.0,255.0,108.0,0.24032563,1.7885915,0.31746033,2.1350024,40.76465,1
6bba_f4ae811c,8016,74,6.0,255.0,86.0,0.25878125,1.7204554,0.0952381,2.1396742,41.032837,1
6bba_f4ae811c,8017,74,31.0,217.0,133.0,0.2695938,3.4100168,0.4920635,2.5401762,68.65625,0
6bba_f4ae811c,8018,74,33.0,207.0,116.0,0.2607813,3.2869806,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,8019,74,63.0,138.0,175.0,0.25055474,1.4558915,1.0,2.0420563,35.669067,0
6bba_f4ae811c,8020,74,63.0,207.0,165.0,0.21862468,1.7370895,1.0,1.9895378,32.987183,0
6bba_f4ae811c,8021,74,63.0,255.0,154.0,0.21681936,1.7350701,1.0,1.745058,22.259644,1
6bba_f4ae811c,8022,74,0.0,0.0,64.0,0.13407607,3.8472369,0.0,1.7994134,24.405151,0
6bba_f4ae811c,8023,74,59.0,255.0,139.0,0.18856637,2.7968893,0.93650794,2.1396742,41.032837,1
6bba_f4ae811c,8024,74,0.0,27.0,100.0,0.13922726,1.1694858,0.0,1.9566469,31.378052,0
6bba_f4ae811c,8025,74,0.0,181.0,46.0,0.117777884,2.3784997,0.0,2.1017118,38.88733,0
6bba_f4ae811c,8026,74,0.0,149.0,91.0,0.19761807,0.1877677,0.0,1.6945525,20.382324,1
6bba_f4ae811c,8027,74,55.0,255.0,144.0,0.18273985,1.816519,0.8730159,2.1350024,40.76465,2
6bba_f4ae811c,8028,74,63.0,10.0,151.0,0.12429873,2.3474112,1.0,2.120863,39.960083,0
6bba_f4ae811c,8029,74,0.0,185.0,82.0,0.086134635,1.9464148,0.0,1.9226114,29.76892,0
6bba_f4ae811c,8030,74,48.0,46.0,164.0,0.15442887,0.28009278,0.7619048,2.3277657,52.83313,2
6bba_f4ae811c,8031,74,54.0,19.0,183.0,0.114934266,1.5812653,0.85714287,2.5368643,68.38806,0
6bba_f4ae811c,8032,74,61.0,0.0,174.0,0.14032376,0.16387878,0.96825397,1.7092885,20.918701,1
6bba_f4ae811c,8033,75,29.0,32.0,155.0,0.39427513,4.4439983,0.46031746,2.5434792,68.92444,1
6bba_f4ae811c,8034,75,14.0,134.0,126.0,0.38286862,4.2991667,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,8035,75,15.0,197.0,117.0,0.40172178,6.2757273,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,8036,75,26.0,106.0,147.0,0.40114364,6.505413,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,8037,75,54.0,0.0,178.0,0.37827992,6.1172967,0.85714287,2.1396742,41.032837,0
6bba_f4ae811c,8038,75,8.0,226.0,98.0,0.40413907,3.882203,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,8039,75,26.0,44.0,115.0,0.31034347,3.493562,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,8040,75,8.0,38.0,126.0,0.29662445,5.1678634,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,8041,75,31.0,72.0,154.0,0.48024073,5.1542616,0.4920635,2.5434792,68.92444,1
6bba_f4ae811c,8042,75,11.0,95.0,91.0,0.30818978,2.3251212,0.17460318,2.5434792,68.92444,1
6bba_f4ae811c,8043,75,29.0,255.0,120.0,0.36567095,4.9866204,0.46031746,2.1396742,41.032837,0
6bba_f4ae811c,8044,75,15.0,165.0,123.0,0.35554135,4.3955803,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,8045,75,18.0,62.0,139.0,0.29040897,4.119374,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,8046,75,8.0,88.0,122.0,0.29955098,6.1934915,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,8047,75,39.0,229.0,142.0,0.45691535,4.4551554,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,8048,75,16.0,0.0,136.0,0.2991542,6.639698,0.25396827,2.1396742,41.032837,0
6bba_f4ae811c,8049,75,5.0,161.0,107.0,0.48837927,3.5182464,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,8050,75,24.0,175.0,131.0,0.3340792,4.9669795,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,8051,75,19.0,232.0,113.0,0.41490462,4.6528115,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,8052,75,43.0,164.0,160.0,0.32231918,4.5196095,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,8053,75,50.0,193.0,157.0,0.43000156,3.1420956,0.7936508,2.5434792,68.92444,1
6bba_f4ae811c,8054,75,10.0,255.0,94.0,0.42634603,8.403668,0.15873016,2.1396742,41.032837,2
6bba_f4ae811c,8055,75,40.0,194.0,117.0,0.32504797,2.3476286,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,8056,75,26.0,132.0,141.0,0.31783202,6.1744113,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,8057,75,39.0,35.0,165.0,0.2974632,3.6354647,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,8058,75,0.0,15.0,106.0,0.23853946,4.826085,0.0,2.1396742,41.032837,0
6bba_f4ae811c,8059,75,6.0,154.0,75.0,0.28143767,1.7784983,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,8060,75,55.0,236.0,153.0,0.45419252,3.1751134,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,8061,75,38.0,135.0,158.0,0.36372784,3.3935344,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,8062,75,33.0,197.0,143.0,0.32128876,4.237818,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,8063,75,51.0,46.0,173.0,0.38629535,3.1442587,0.8095238,2.5401762,68.65625,1
6bba_f4ae811c,8064,75,51.0,86.0,170.0,0.35060495,2.8704493,0.8095238,2.5434792,68.92444,2
6bba_f4ae811c,8065,75,41.0,106.0,163.0,0.36522856,4.7367973,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,8066,75,58.0,188.0,166.0,0.38944954,2.270617,0.9206349,2.5434792,68.92444,2
6bba_f4ae811c,8067,75,63.0,215.0,162.0,0.4032463,2.9614966,1.0,2.1350024,40.76465,0
6bba_f4ae811c,8068,75,49.0,133.0,169.0,0.46878323,3.1356606,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,8069,75,59.0,50.0,180.0,0.38276076,2.4901824,0.93650794,2.5434792,68.92444,1
6bba_f4ae811c,8070,75,63.0,183.0,164.0,0.32955968,1.4374713,1.0,2.1396742,41.032837,1
6bba_f4ae811c,8071,75,42.0,68.0,159.0,0.31975207,2.0913625,0.6666667,2.5401762,68.65625,1
6bba_f4ae811c,8072,75,63.0,144.0,174.0,0.3245483,4.329065,1.0,2.1396742,41.032837,2
6bba_f4ae811c,8073,75,55.0,83.0,175.0,0.33654144,2.1739705,0.8730159,2.5100527,66.24255,2
6bba_f4ae811c,8074,75,43.0,94.0,134.0,0.27367955,2.4953823,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,8075,75,30.0,222.0,107.0,0.27810377,2.3985243,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,8076,75,0.0,97.0,100.0,0.2130447,1.27724,0.0,1.8444173,26.28247,1
6bba_f4ae811c,8077,75,28.0,218.0,126.0,0.29940122,4.6393394,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,8078,75,59.0,78.0,173.0,0.3247035,2.1620972,0.93650794,2.5335438,68.11987,2
6bba_f4ae811c,8079,75,36.0,243.0,134.0,0.3078723,2.285313,0.5714286,2.5434792,68.92444,1
6bba_f4ae811c,8080,75,63.0,112.0,177.0,0.39472798,2.306607,1.0,2.1396742,41.032837,2
6bba_f4ae811c,8081,75,0.0,63.0,107.0,0.19930866,5.5780945,0.0,2.1396742,41.032837,0
6bba_f4ae811c,8082,75,58.0,110.0,175.0,0.35318398,2.2318103,0.9206349,2.5434792,68.92444,1
6bba_f4ae811c,8083,75,63.0,20.0,150.0,0.21298435,2.6419408,1.0,2.1396742,41.032837,0
6bba_f4ae811c,8084,75,0.0,243.0,73.0,0.17980145,2.3016837,0.0,2.0265856,34.864502,2
6bba_f4ae811c,8085,75,4.0,255.0,80.0,0.2284311,1.9856216,0.06349207,2.1396742,41.032837,2
6bba_f4ae811c,8086,75,0.0,255.0,79.0,0.22431457,2.7134209,0.0,1.7994134,24.405151,2
6bba_f4ae811c,8087,75,0.0,0.0,59.0,0.11840045,3.1541743,0.0,1.7994134,24.405151,0
6bba_f4ae811c,8088,75,0.0,217.0,59.0,0.109566435,3.2315378,0.0,2.0420563,35.669067,0
6bba_f4ae811c,8089,75,63.0,255.0,153.0,0.24118295,1.1100342,1.0,1.7927979,24.136963,0
6bba_f4ae811c,8090,75,4.0,0.0,123.0,0.122532666,1.5955578,0.06349207,2.1161075,39.691895,0
6bba_f4ae811c,8091,75,17.0,255.0,102.0,0.15615834,0.24064691,0.26984128,1.863049,27.087036,2
6bba_f4ae811c,8092,75,13.0,255.0,105.0,0.16452575,0.4280019,0.20634921,1.9622055,31.64624,2
6bba_f4ae811c,8093,75,59.0,147.0,164.0,0.16577253,0.47136435,0.93650794,2.3277657,52.83313,2
6bba_f4ae811c,8094,75,63.0,169.0,174.0,0.1072167,0.32396632,1.0,1.745058,22.259644,0
6bba_f4ae811c,8095,75,63.0,17.0,188.0,0.10792112,0.7852953,1.0,1.9397784,30.573486,1
6bba_f4ae811c,8096,75,0.0,185.0,39.0,0.06590791,1.8839293,0.0,1.9622055,31.64624,0
6bba_f4ae811c,8097,75,53.0,146.0,176.0,0.15969782,0.1760731,0.84126985,2.262959,48.542114,2
6bba_f4ae811c,8098,75,51.0,22.0,182.0,0.114550844,1.4507298,0.8095238,2.5100527,66.24255,1
6bba_f4ae811c,8099,75,61.0,123.0,168.0,0.19916466,-0.50278586,0.96825397,2.4687274,63.024292,1
6bba_f4ae811c,8100,75,7.0,114.0,123.0,0.11860664,1.1358687,0.11111111,2.4895616,64.63342,0
6bba_f4ae811c,8101,75,42.0,243.0,146.0,0.14971109,0.035599764,0.6666667,2.010875,34.059937,2
6bba_f4ae811c,8102,76,26.0,37.0,152.0,0.41880763,4.956949,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,8103,76,52.0,0.0,177.0,0.42244163,5.3170075,0.82539684,2.1396742,41.032837,1
6bba_f4ae811c,8104,76,14.0,0.0,133.0,0.3687804,4.8471174,0.22222222,2.1396742,41.032837,0
6bba_f4ae811c,8105,76,11.0,138.0,122.0,0.40167385,4.1535654,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,8106,76,12.0,201.0,110.0,0.42546645,6.4125648,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,8107,76,23.0,112.0,144.0,0.40974948,7.1597357,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,8108,76,28.0,78.0,152.0,0.48497647,5.8645406,0.44444445,2.5434792,68.92444,1
6bba_f4ae811c,8109,76,8.0,106.0,87.0,0.3746072,2.353603,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,8110,76,40.0,171.0,157.0,0.36379674,4.640638,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,8111,76,6.0,43.0,122.0,0.32501802,5.4603696,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,8112,76,6.0,231.0,92.0,0.41723505,3.599387,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,8113,76,23.0,49.0,113.0,0.32890612,3.8420053,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,8114,76,45.0,204.0,155.0,0.49203068,4.393735,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,8115,76,37.0,235.0,138.0,0.4826161,5.052457,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,8116,76,33.0,145.0,154.0,0.42056596,5.221797,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,8117,76,11.0,170.0,116.0,0.39703095,4.633016,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,8118,76,15.0,68.0,136.0,0.3099421,4.313175,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,8119,76,56.0,57.0,181.0,0.45202985,3.108932,0.8888889,2.5434792,68.92444,1
6bba_f4ae811c,8120,76,56.0,195.0,164.0,0.47015813,3.6957874,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,8121,76,54.0,88.0,176.0,0.44311246,3.54308,0.85714287,2.5401762,68.65625,2
6bba_f4ae811c,8122,76,1.0,164.0,101.0,0.51213056,3.5691247,0.015873017,2.3316977,53.10132,0
6bba_f4ae811c,8123,76,4.0,0.0,118.0,0.33334845,7.0781407,0.06349207,2.1396742,41.032837,0
6bba_f4ae811c,8124,76,48.0,53.0,174.0,0.3977139,2.6623783,0.7619048,2.5434792,68.92444,1
6bba_f4ae811c,8125,76,21.0,140.0,138.0,0.32753417,6.6152306,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,8126,76,18.0,182.0,127.0,0.3523153,5.3579607,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,8127,76,63.0,221.0,161.0,0.53962576,4.113835,1.0,2.1396742,41.032837,0
6bba_f4ae811c,8128,76,36.0,201.0,113.0,0.37056342,2.1437383,0.5714286,2.5434792,68.92444,1
6bba_f4ae811c,8129,76,5.0,93.0,116.0,0.32305604,5.972254,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,8130,76,15.0,240.0,107.0,0.45017868,4.819172,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,8131,76,46.0,140.0,166.0,0.5178542,4.096583,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,8132,76,37.0,115.0,161.0,0.3733162,5.1262546,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,8133,76,37.0,211.0,112.0,0.3685445,2.042857,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,8134,76,54.0,240.0,150.0,0.4958169,3.4740422,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,8135,76,30.0,203.0,138.0,0.34003106,4.168154,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,8136,76,47.0,94.0,170.0,0.38427043,2.689508,0.74603176,2.5434792,68.92444,1
6bba_f4ae811c,8137,76,23.0,226.0,124.0,0.31853297,5.082217,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,8138,76,63.0,149.0,173.0,0.38360327,5.4626365,1.0,2.1396742,41.032837,0
6bba_f4ae811c,8139,76,1.0,170.0,69.0,0.33000523,2.0757551,0.015873017,2.3316977,53.10132,0
6bba_f4ae811c,8140,76,37.0,79.0,162.0,0.36351517,3.0290728,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,8141,76,63.0,120.0,179.0,0.53409106,3.1842878,1.0,2.1396742,41.032837,1
6bba_f4ae811c,8142,76,37.0,42.0,164.0,0.28362134,4.1898637,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,8143,76,32.0,255.0,130.0,0.3635879,4.1341863,0.50793654,2.1350024,40.76465,1
6bba_f4ae811c,8144,76,54.0,119.0,172.0,0.4293635,2.270932,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,8145,76,63.0,176.0,173.0,0.24195081,2.8338773,1.0,2.0317688,35.13269,0
6bba_f4ae811c,8146,76,40.0,104.0,131.0,0.2839688,2.4566145,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,8147,76,63.0,30.0,148.0,0.27291983,2.343537,1.0,2.1396742,41.032837,0
6bba_f4ae811c,8148,76,27.0,255.0,117.0,0.19742185,1.2695624,0.42857143,2.120863,39.960083,1
6bba_f4ae811c,8149,76,0.0,22.0,101.0,0.13083972,3.3573012,0.0,2.0471616,35.937256,0
6bba_f4ae811c,8150,76,63.0,18.0,190.0,0.14588396,2.3443434,1.0,2.0317688,35.13269,0
6bba_f4ae811c,8151,76,58.0,0.0,187.0,0.1858896,0.57961273,0.9206349,2.0968692,38.61914,1
6bba_f4ae811c,8152,76,3.0,255.0,90.0,0.14666647,2.2687902,0.04761905,2.0772712,37.546387,1
6bba_f4ae811c,8153,76,9.0,255.0,85.0,0.12185843,1.6109934,0.14285715,2.057296,36.473633,1
6bba_f4ae811c,8154,76,63.0,249.0,159.0,0.20288609,0.28495017,1.0,2.0317688,35.13269,0
6bba_f4ae811c,8155,76,49.0,27.0,181.0,0.118211254,2.0261753,0.7777778,2.5401762,68.65625,0
6bba_f4ae811c,8156,76,0.0,65.0,99.0,0.076051466,2.522587,0.0,1.9168203,29.500732,0
6bba_f4ae811c,8157,76,63.0,93.0,186.0,0.1392474,0.19015397,1.0,1.910994,29.232544,1
6bba_f4ae811c,8158,77,25.0,39.0,152.0,0.43607625,5.1936383,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,8159,77,21.0,114.0,143.0,0.41451523,7.248397,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,8160,77,52.0,0.0,177.0,0.434165,6.33219,0.82539684,2.1396742,41.032837,1
6bba_f4ae811c,8161,77,11.0,202.0,109.0,0.45921886,7.6449533,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,8162,77,9.0,140.0,119.0,0.39372697,3.903217,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,8163,77,13.0,0.0,133.0,0.37952268,3.444491,0.20634921,2.1396742,41.032837,0
6bba_f4ae811c,8164,77,8.0,107.0,87.0,0.38353357,2.3759663,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,8165,77,28.0,79.0,151.0,0.5017838,6.8995333,0.44444445,2.5434792,68.92444,1
6bba_f4ae811c,8166,77,22.0,52.0,113.0,0.34464702,3.9176662,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,8167,77,40.0,173.0,157.0,0.36713666,4.6062794,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,8168,77,32.0,148.0,153.0,0.43541422,5.258672,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,8169,77,45.0,207.0,154.0,0.51165664,4.4202123,0.71428573,2.5434792,68.92444,1
6bba_f4ae811c,8170,77,4.0,0.0,118.0,0.3504455,6.9242334,0.06349207,2.1396742,41.032837,0
6bba_f4ae811c,8171,77,36.0,236.0,138.0,0.48635438,4.758138,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,8172,77,0.0,167.0,98.0,0.4783368,3.3350768,0.0,2.1396742,41.032837,0
6bba_f4ae811c,8173,77,56.0,59.0,180.0,0.4557232,3.1642263,0.8888889,2.5434792,68.92444,1
6bba_f4ae811c,8174,77,55.0,200.0,162.0,0.48051926,3.3226476,0.8730159,2.5434792,68.92444,1
6bba_f4ae811c,8175,77,14.0,240.0,106.0,0.4391106,5.3149247,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,8176,77,5.0,232.0,91.0,0.40582848,3.4940875,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,8177,77,9.0,172.0,114.0,0.41390115,4.628926,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,8178,77,49.0,55.0,174.0,0.38725388,2.194637,0.7777778,2.5434792,68.92444,1
6bba_f4ae811c,8179,77,46.0,144.0,165.0,0.5398855,4.523675,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,8180,77,20.0,144.0,137.0,0.33652943,6.7736993,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,8181,77,14.0,70.0,135.0,0.30676994,3.93944,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,8182,77,54.0,90.0,175.0,0.4708411,3.8271844,0.85714287,2.5434792,68.92444,2
6bba_f4ae811c,8183,77,6.0,45.0,121.0,0.29747814,5.2240214,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,8184,77,18.0,183.0,125.0,0.32711187,4.7565184,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,8185,77,37.0,118.0,160.0,0.38592988,5.6147957,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,8186,77,29.0,205.0,137.0,0.35877043,4.8321166,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,8187,77,36.0,210.0,111.0,0.37064126,2.2142115,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,8188,77,4.0,95.0,114.0,0.33128148,6.512748,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,8189,77,63.0,223.0,160.0,0.534559,3.892763,1.0,2.1396742,41.032837,0
6bba_f4ae811c,8190,77,48.0,96.0,171.0,0.40372267,2.514577,0.7619048,2.5434792,68.92444,1
6bba_f4ae811c,8191,77,63.0,179.0,173.0,0.2871691,3.349066,1.0,2.1350024,40.76465,0
6bba_f4ae811c,8192,77,37.0,81.0,162.0,0.3569133,3.3871164,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,8193,77,22.0,226.0,124.0,0.32356825,5.565015,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,8194,77,0.0,172.0,68.0,0.3253634,2.0952168,0.0,2.1396742,41.032837,0
6bba_f4ae811c,8195,77,53.0,243.0,149.0,0.5039794,3.3830888,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,8196,77,54.0,122.0,171.0,0.45112824,2.620671,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,8197,77,63.0,122.0,178.0,0.52294123,2.7548113,1.0,2.1396742,41.032837,1
6bba_f4ae811c,8198,77,61.0,152.0,172.0,0.37639427,5.4826117,0.96825397,2.4687274,63.024292,0
6bba_f4ae811c,8199,77,36.0,44.0,163.0,0.27182534,3.740964,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,8200,77,23.0,255.0,100.0,0.2758381,2.2876465,0.36507937,2.1396742,41.032837,0
6bba_f4ae811c,8201,77,31.0,255.0,127.0,0.3460983,2.9686399,0.4920635,2.1350024,40.76465,2
6bba_f4ae811c,8202,77,39.0,106.0,130.0,0.27891552,2.4243217,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,8203,77,63.0,37.0,148.0,0.2730255,2.2615116,1.0,2.1396742,41.032837,0
6bba_f4ae811c,8204,77,63.0,19.0,190.0,0.15830679,2.3957825,1.0,2.0522413,36.205444,0
6bba_f4ae811c,8205,77,63.0,251.0,159.0,0.2104384,0.4309789,1.0,1.9786955,32.450806,0
6bba_f4ae811c,8206,77,63.0,94.0,186.0,0.15481995,0.6759694,1.0,2.0002632,33.52356,1
6bba_f4ae811c,8207,77,7.0,255.0,86.0,0.14191912,1.7436248,0.11111111,2.0471616,35.937256,1
6bba_f4ae811c,8208,77,2.0,255.0,89.0,0.15640697,1.846493,0.031746034,2.010875,34.059937,1
6bba_f4ae811c,8209,77,61.0,0.0,185.0,0.16477533,0.26012385,0.96825397,1.8125006,24.941528,1
6bba_f4ae811c,8210,77,27.0,255.0,116.0,0.1602238,0.5142296,0.42857143,2.016139,34.328125,2
6bba_f4ae811c,8211,77,0.0,23.0,100.0,0.08649187,2.622621,0.0,2.0317688,35.13269,0
6bba_f4ae811c,8212,77,22.0,255.0,120.0,0.13712911,0.28150496,0.34920636,1.9397784,30.573486,2
6bba_f4ae811c,8213,77,50.0,30.0,181.0,0.12250369,2.2702887,0.7936508,2.5401762,68.65625,0
6bba_f4ae811c,8214,78,12.0,0.0,128.0,0.3922927,4.693331,0.1904762,2.1396742,41.032837,0
6bba_f4ae811c,8215,78,23.0,40.0,148.0,0.41540486,4.824852,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,8216,78,20.0,115.0,138.0,0.41142094,7.041673,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,8217,78,9.0,202.0,104.0,0.45078674,6.552699,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,8218,78,7.0,142.0,113.0,0.41358963,3.9408364,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,8219,78,50.0,0.0,173.0,0.44415763,5.1014457,0.7936508,2.1396742,41.032837,1
6bba_f4ae811c,8220,78,30.0,148.0,148.0,0.43221813,5.272706,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,8221,78,13.0,71.0,131.0,0.32168117,4.1657476,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,8222,78,27.0,80.0,148.0,0.48841822,5.4929066,0.42857143,2.5434792,68.92444,1
6bba_f4ae811c,8223,78,7.0,110.0,82.0,0.3837313,2.2797744,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,8224,78,39.0,174.0,154.0,0.35427433,4.4105372,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,8225,78,13.0,241.0,102.0,0.43482715,5.7283225,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,8226,78,43.0,208.0,150.0,0.49817428,4.289956,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,8227,78,54.0,201.0,159.0,0.46876824,3.3787088,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,8228,78,56.0,62.0,178.0,0.48195407,3.8183432,0.8888889,2.5434792,68.92444,1
6bba_f4ae811c,8229,78,20.0,55.0,106.0,0.32262772,3.3640358,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,8230,78,34.0,235.0,133.0,0.47471118,4.91648,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,8231,78,27.0,204.0,132.0,0.35592183,5.0395613,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,8232,78,0.0,94.0,109.0,0.3470442,5.895554,0.0,2.1396742,41.032837,0
6bba_f4ae811c,8233,78,18.0,146.0,131.0,0.3466989,6.800645,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,8234,78,63.0,181.0,168.0,0.3737566,3.7669268,1.0,2.1396742,41.032837,0
6bba_f4ae811c,8235,78,44.0,144.0,162.0,0.5390857,4.549008,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,8236,78,47.0,55.0,171.0,0.4021531,3.0024793,0.74603176,2.5434792,68.92444,1
6bba_f4ae811c,8237,78,3.0,233.0,85.0,0.3890733,3.442146,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,8238,78,7.0,173.0,108.0,0.44077903,4.2454724,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,8239,78,53.0,91.0,173.0,0.4514667,4.064248,0.84126985,2.5434792,68.92444,2
6bba_f4ae811c,8240,78,15.0,183.0,119.0,0.34241846,4.8321776,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,8241,78,0.0,170.0,93.0,0.41162887,3.1726139,0.0,2.1350024,40.76465,0
6bba_f4ae811c,8242,78,35.0,82.0,157.0,0.35438216,2.4469461,0.5555556,2.5434792,68.92444,1
6bba_f4ae811c,8243,78,35.0,120.0,156.0,0.37019497,5.638423,0.5555556,2.5434792,68.92444,0
6bba_f4ae811c,8244,78,33.0,213.0,105.0,0.37067124,2.2700276,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,8245,78,0.0,169.0,64.0,0.30229387,2.1997504,0.0,2.1396742,41.032837,0
6bba_f4ae811c,8246,78,61.0,225.0,156.0,0.50626504,3.7059965,0.96825397,2.4687274,63.024292,0
6bba_f4ae811c,8247,78,46.0,99.0,167.0,0.4108398,3.1482606,0.73015875,2.5434792,68.92444,1
