dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,1716587,94,11.0,247.0,166.0,0.940802,2.385721,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1716588,94,31.0,193.0,26.0,0.9500965,2.1512647,0.4920635,2.5434792,68.92444,2
6bba_0e7c0d07,1716589,94,27.0,182.0,85.0,0.9502275,3.771339,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,1716590,94,10.0,93.0,5.0,0.9382375,1.7221253,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1716591,94,33.0,222.0,111.0,0.939619,2.9483597,0.52380955,2.5434792,68.92444,0
6bba_0e7c0d07,1716592,94,18.0,251.0,188.0,0.932703,2.5766747,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,1716593,94,16.0,211.0,60.0,0.94454724,4.6087217,0.25396827,2.5434792,68.92444,3
6bba_0e7c0d07,1716594,94,13.0,146.0,10.0,0.9372869,1.7429477,0.20634921,2.5335438,68.11987,0
6bba_0e7c0d07,1716595,94,23.0,248.0,214.0,0.9292661,2.3730726,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1716596,94,11.0,187.0,115.0,0.9323777,1.9792248,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,1716597,94,23.0,192.0,64.0,0.9298661,1.9532597,0.36507937,2.5434792,68.92444,2
6bba_0e7c0d07,1716598,94,14.0,177.0,54.0,0.9262686,1.8779896,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,1716599,94,15.0,238.0,191.0,0.9243231,2.5137172,0.23809524,2.5434792,68.92444,2
6bba_0e7c0d07,1716600,94,30.0,249.0,56.0,0.9180218,1.391426,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,1716601,94,42.0,233.0,13.0,0.9206454,1.8832958,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,1716602,94,29.0,190.0,57.0,0.91482997,1.7302969,0.46031746,2.5401762,68.65625,2
6bba_0e7c0d07,1716603,94,30.0,211.0,75.0,0.912219,2.3522332,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,1716604,94,12.0,195.0,221.0,0.9019738,2.4809775,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1716605,94,5.0,221.0,200.0,0.89507896,2.08599,0.07936508,2.4895616,64.63342,0
6bba_0e7c0d07,1716606,94,18.0,201.0,90.0,0.9000536,2.6242337,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,1716607,94,7.0,130.0,44.0,0.892975,1.6030201,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,1716608,94,35.0,217.0,92.0,0.89825386,3.2031944,0.5555556,2.5434792,68.92444,0
6bba_0e7c0d07,1716609,94,25.0,243.0,249.0,0.8945213,1.7405078,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,1716610,94,22.0,183.0,15.0,0.8965048,1.731373,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,1716611,94,21.0,117.0,6.0,0.8986658,1.5038731,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1716612,94,3.0,121.0,139.0,0.8885679,2.9903052,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1716613,94,31.0,247.0,179.0,0.8892572,2.6441376,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,1716614,94,32.0,247.0,202.0,0.8830678,3.0409944,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,1716615,94,17.0,181.0,162.0,0.87576103,1.5720984,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,1716616,94,37.0,201.0,41.0,0.8750787,2.6499164,0.5873016,2.5434792,68.92444,1
6bba_0e7c0d07,1716617,94,43.0,224.0,56.0,0.86915547,1.4633173,0.6825397,2.5168092,66.77893,1
6bba_0e7c0d07,1716618,94,30.0,191.0,97.0,0.8702223,2.7160559,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1716619,94,8.0,141.0,133.0,0.85977435,1.561585,0.12698413,2.4403894,60.878784,2
6bba_0e7c0d07,1716620,94,24.0,191.0,152.0,0.866929,1.5543582,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1716621,94,8.0,226.0,82.0,0.8631753,2.1805372,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,1716622,94,4.0,219.0,76.0,0.8559952,2.3136263,0.06349207,2.5335438,68.11987,2
6bba_0e7c0d07,1716623,94,15.0,199.0,242.0,0.8605601,3.8010907,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1716624,94,15.0,233.0,8.0,0.8513205,1.204454,0.23809524,2.5434792,68.92444,2
6bba_0e7c0d07,1716625,94,27.0,236.0,222.0,0.85069096,1.1603341,0.42857143,2.5434792,68.92444,2
6bba_0e7c0d07,1716626,94,29.0,234.0,87.0,0.8529322,1.7159165,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,1716627,94,12.0,187.0,136.0,0.8496158,2.2293708,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1716628,94,9.0,164.0,140.0,0.84119993,1.0053502,0.14285715,2.4475355,61.41516,1
6bba_0e7c0d07,1716629,94,33.0,173.0,60.0,0.84724987,2.014079,0.52380955,2.5434792,68.92444,1
6bba_0e7c0d07,1716630,94,19.0,244.0,138.0,0.8415189,1.1494284,0.3015873,2.5434792,68.92444,2
6bba_0e7c0d07,1716631,94,19.0,219.0,38.0,0.8315188,2.105542,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,1716632,94,38.0,189.0,14.0,0.831956,2.2794747,0.6031746,2.5434792,68.92444,1
6bba_0e7c0d07,1716633,94,10.0,208.0,119.0,0.8105426,1.5268625,0.15873016,2.5401762,68.65625,0
6bba_0e7c0d07,1716634,94,47.0,249.0,10.0,0.8163876,2.51644,0.74603176,2.5434792,68.92444,0
6bba_0e7c0d07,1716635,94,25.0,168.0,70.0,0.8091949,1.6130053,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,1716636,94,23.0,229.0,192.0,0.8085548,2.044652,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1716637,94,4.0,225.0,122.0,0.799123,1.7079198,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1716638,94,32.0,227.0,131.0,0.8035548,1.983455,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,1716639,94,36.0,203.0,52.0,0.7991039,1.1520582,0.5714286,2.5434792,68.92444,2
6bba_0e7c0d07,1716640,94,4.0,223.0,183.0,0.7920696,2.2162132,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1716641,94,6.0,223.0,5.0,0.7949636,1.8696764,0.0952381,2.5401762,68.65625,1
6bba_0e7c0d07,1716642,94,34.0,230.0,150.0,0.77273476,1.457468,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,1716643,94,4.0,240.0,149.0,0.75841266,1.6432372,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1716644,94,2.0,212.0,64.0,0.74211425,1.4994283,0.031746034,2.4652207,62.756104,3
6bba_0e7c0d07,1716645,94,8.0,213.0,52.0,0.73176044,0.99758,0.12698413,2.5335438,68.11987,2
6bba_0e7c0d07,1716646,94,10.0,104.0,42.0,0.71954226,1.6867112,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1716647,94,11.0,232.0,42.0,0.7049772,1.6095016,0.17460318,2.5235295,67.31531,0
6bba_0e7c0d07,1716648,94,12.0,235.0,61.0,0.6985682,1.3893937,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1716649,95,8.0,140.0,122.0,1.3942108,4.0224195,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1716650,95,18.0,212.0,138.0,1.273698,3.4753902,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,1716651,95,19.0,174.0,110.0,1.2689788,3.3420992,0.3015873,2.5434792,68.92444,2
6bba_0e7c0d07,1716652,95,19.0,106.0,3.0,1.2067597,2.9913175,0.3015873,2.5401762,68.65625,0
6bba_0e7c0d07,1716653,95,6.0,115.0,23.0,1.2007165,2.546772,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1716654,95,7.0,184.0,217.0,1.1951883,3.6873271,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1716655,95,8.0,176.0,72.0,1.1940562,4.5247507,0.12698413,2.5434792,68.92444,3
6bba_0e7c0d07,1716656,95,6.0,121.0,85.0,1.1850319,2.695664,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1716657,95,15.0,212.0,200.0,1.1773998,3.694424,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1716658,95,16.0,201.0,34.0,1.154816,2.6348655,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,1716659,95,17.0,211.0,163.0,1.1324942,2.9840996,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,1716660,95,21.0,242.0,100.0,1.1272429,4.343551,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1716661,95,19.0,153.0,92.0,1.1174476,3.2658744,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,1716662,95,9.0,167.0,197.0,1.1098367,3.5540502,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1716663,95,18.0,176.0,210.0,1.130329,2.7081037,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,1716664,95,2.0,196.0,177.0,1.0915772,2.9007401,0.031746034,2.4687274,63.024292,1
6bba_0e7c0d07,1716665,95,6.0,170.0,49.0,1.1025023,3.5263047,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1716666,95,22.0,246.0,49.0,1.0952991,4.0125375,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1716667,95,21.0,216.0,216.0,1.0917333,2.695772,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1716668,95,8.0,143.0,71.0,1.092519,3.336861,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1716669,95,8.0,162.0,160.0,1.0804552,2.9076037,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,1716670,95,12.0,202.0,181.0,1.0825297,2.5471997,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,1716671,95,11.0,189.0,29.0,1.076486,1.8605312,0.17460318,2.5434792,68.92444,2
6bba_0e7c0d07,1716672,95,19.0,179.0,124.0,1.083324,2.163658,0.3015873,2.5434792,68.92444,2
6bba_0e7c0d07,1716673,95,29.0,154.0,37.0,1.0742553,2.173209,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,1716674,95,24.0,230.0,15.0,1.0584882,2.493019,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1716675,95,24.0,163.0,44.0,1.0589678,2.2742743,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,1716676,95,6.0,165.0,120.0,1.0510315,2.1631188,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,1716677,95,24.0,199.0,137.0,1.0471447,1.9484389,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,1716678,95,14.0,163.0,97.0,1.0412469,2.2445421,0.22222222,2.5434792,68.92444,2
6bba_0e7c0d07,1716679,95,15.0,240.0,232.0,1.0329492,3.415683,0.23809524,2.5401762,68.65625,3
6bba_0e7c0d07,1716680,95,12.0,197.0,159.0,1.0274487,1.8643068,0.1904762,2.5434792,68.92444,2
6bba_0e7c0d07,1716681,95,22.0,140.0,37.0,1.0332239,3.0544057,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1716682,95,37.0,233.0,33.0,1.0277274,3.6019895,0.5873016,2.5434792,68.92444,1
6bba_0e7c0d07,1716683,95,11.0,168.0,109.0,1.01496,1.1977936,0.17460318,2.5434792,68.92444,3
6bba_0e7c0d07,1716684,95,14.0,233.0,166.0,1.0190856,3.313567,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1716685,95,2.0,196.0,159.0,1.000268,1.6788397,0.031746034,2.4687274,63.024292,1
6bba_0e7c0d07,1716686,95,31.0,194.0,33.0,1.0060626,2.6767867,0.4920635,2.5434792,68.92444,1
6bba_0e7c0d07,1716687,95,36.0,217.0,22.0,0.9970679,2.4489627,0.5714286,2.5302145,67.851685,1
6bba_0e7c0d07,1716688,95,28.0,146.0,8.0,0.9929911,1.7951114,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,1716689,95,5.0,167.0,169.0,0.9809651,1.7448876,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,1716690,95,28.0,225.0,183.0,0.97630304,4.1086845,0.44444445,2.5434792,68.92444,1
6bba_0e7c0d07,1716691,95,38.0,234.0,66.0,0.97608966,2.8661537,0.6031746,2.5434792,68.92444,1
6bba_0e7c0d07,1716692,95,12.0,95.0,11.0,0.9666261,1.7167032,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1716693,95,41.0,237.0,104.0,0.97056997,3.8712113,0.6507937,2.5434792,68.92444,0
6bba_0e7c0d07,1716694,95,25.0,200.0,64.0,0.9477032,2.145025,0.3968254,2.5434792,68.92444,2
6bba_0e7c0d07,1716695,95,17.0,214.0,65.0,0.955217,4.648647,0.26984128,2.5368643,68.38806,1
6bba_0e7c0d07,1716696,95,29.0,192.0,63.0,0.94807285,1.893604,0.46031746,2.5434792,68.92444,3
6bba_0e7c0d07,1716697,95,21.0,250.0,223.0,0.9450817,2.070724,0.33333334,2.5434792,68.92444,2
6bba_0e7c0d07,1716698,95,42.0,248.0,124.0,0.9502909,3.2150674,0.6666667,2.5434792,68.92444,0
6bba_0e7c0d07,1716699,95,3.0,131.0,53.0,0.9384522,1.9250188,0.04761905,2.5302145,67.851685,2
6bba_0e7c0d07,1716700,95,41.0,211.0,18.0,0.94417334,2.112956,0.6507937,2.5434792,68.92444,1
6bba_0e7c0d07,1716701,95,33.0,207.0,75.0,0.9348555,2.4919271,0.52380955,2.5401762,68.65625,1
6bba_0e7c0d07,1716702,95,3.0,122.0,147.0,0.929942,3.0019789,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1716703,95,43.0,225.0,60.0,0.92874646,2.5837185,0.6825397,2.5401762,68.65625,1
6bba_0e7c0d07,1716704,95,10.0,189.0,119.0,0.9183408,1.6942433,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,1716705,95,20.0,118.0,14.0,0.9156517,1.2036363,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,1716706,95,23.0,228.0,151.0,0.91171837,2.4729335,0.36507937,2.5401762,68.65625,1
6bba_0e7c0d07,1716707,95,13.0,142.0,54.0,0.90895534,2.2871435,0.20634921,2.5401762,68.65625,2
6bba_0e7c0d07,1716708,95,41.0,251.0,76.0,0.90216184,2.3398452,0.6507937,2.5434792,68.92444,0
6bba_0e7c0d07,1716709,95,13.0,181.0,59.0,0.9012324,1.6936991,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,1716710,95,19.0,223.0,42.0,0.89866793,3.7012584,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,1716711,95,18.0,205.0,96.0,0.8869145,3.312696,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,1716712,95,8.0,207.0,78.0,0.89062387,4.9528627,0.12698413,2.5401762,68.65625,1
6bba_0e7c0d07,1716713,95,44.0,251.0,37.0,0.89112663,2.8486526,0.6984127,2.5434792,68.92444,0
6bba_0e7c0d07,1716714,95,12.0,151.0,14.0,0.88595545,1.4133117,0.1904762,2.5401762,68.65625,0
6bba_0e7c0d07,1716715,95,15.0,204.0,249.0,0.8906345,3.8446639,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1716716,95,18.0,174.0,166.0,0.8830192,1.574689,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,1716717,95,32.0,223.0,117.0,0.8844091,3.10667,0.50793654,2.5434792,68.92444,1
6bba_0e7c0d07,1716718,95,35.0,216.0,98.0,0.87931615,3.0544646,0.5555556,2.5434792,68.92444,0
6bba_0e7c0d07,1716719,95,26.0,245.0,134.0,0.87534064,1.5703129,0.41269842,2.5401762,68.65625,1
6bba_0e7c0d07,1716720,95,30.0,251.0,186.0,0.8754504,2.271749,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1716721,95,12.0,198.0,227.0,0.8735324,2.4430468,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1716722,95,26.0,239.0,229.0,0.87165034,1.4073954,0.41269842,2.5434792,68.92444,2
6bba_0e7c0d07,1716723,95,14.0,189.0,76.0,0.869785,1.5533953,0.22222222,2.5401762,68.65625,1
6bba_0e7c0d07,1716724,95,25.0,193.0,50.0,0.8677148,2.0039504,0.3968254,2.5434792,68.92444,2
6bba_0e7c0d07,1716725,95,37.0,201.0,49.0,0.8688449,2.1701505,0.5873016,2.5434792,68.92444,2
6bba_0e7c0d07,1716726,95,25.0,244.0,250.0,0.86501306,2.5638144,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,1716727,95,21.0,184.0,21.0,0.85789853,1.1225194,0.33333334,2.5268764,67.583496,1
6bba_0e7c0d07,1716728,95,8.0,192.0,94.0,0.85842025,2.7775197,0.12698413,2.5401762,68.65625,0
6bba_0e7c0d07,1716729,95,37.0,190.0,22.0,0.8522372,2.1263537,0.5873016,2.5401762,68.65625,1
6bba_0e7c0d07,1716730,95,30.0,194.0,101.0,0.8569543,2.8445191,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1716731,95,15.0,183.0,172.0,0.84693295,1.3455446,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,1716732,95,25.0,247.0,115.0,0.85295963,2.5641115,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,1716733,95,26.0,182.0,91.0,0.85585785,3.2481294,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,1716734,95,42.0,233.0,19.0,0.8393199,1.7704351,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,1716735,95,14.0,241.0,197.0,0.8395691,1.7554427,0.22222222,2.5434792,68.92444,3
6bba_0e7c0d07,1716736,95,2.0,210.0,233.0,0.8342273,2.2541637,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,1716737,95,5.0,226.0,204.0,0.8297571,1.5578605,0.07936508,2.5134354,66.51074,1
6bba_0e7c0d07,1716738,95,13.0,130.0,53.0,0.8233268,0.89202976,0.20634921,2.5168092,66.77893,2
6bba_0e7c0d07,1716739,95,24.0,193.0,159.0,0.8244063,1.2946143,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,1716740,95,33.0,251.0,208.0,0.8229319,2.3468003,0.52380955,2.5434792,68.92444,0
6bba_0e7c0d07,1716741,95,11.0,188.0,140.0,0.82173413,1.754685,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1716742,95,10.0,232.0,224.0,0.81303525,1.0944307,0.15873016,2.5335438,68.11987,1
6bba_0e7c0d07,1716743,95,5.0,191.0,6.0,0.8124586,2.0039876,0.07936508,2.5268764,67.583496,0
6bba_0e7c0d07,1716744,95,8.0,232.0,85.0,0.809083,2.8520107,0.12698413,2.5401762,68.65625,0
6bba_0e7c0d07,1716745,95,8.0,233.0,197.0,0.7994672,1.4274887,0.12698413,2.5401762,68.65625,4
6bba_0e7c0d07,1716746,95,31.0,172.0,66.0,0.8037935,2.3177707,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,1716747,95,31.0,201.0,11.0,0.79876167,2.2328873,0.4920635,2.5368643,68.38806,1
6bba_0e7c0d07,1716748,95,36.0,202.0,62.0,0.7931047,0.8430478,0.5714286,2.5401762,68.65625,4
6bba_0e7c0d07,1716749,95,27.0,231.0,111.0,0.7958698,1.4937757,0.42857143,2.5134354,66.51074,1
6bba_0e7c0d07,1716750,95,17.0,248.0,140.0,0.7949171,1.31132,0.26984128,2.5368643,68.38806,1
6bba_0e7c0d07,1716751,95,33.0,233.0,157.0,0.79076,1.5286729,0.52380955,2.5434792,68.92444,1
6bba_0e7c0d07,1716752,95,31.0,208.0,6.0,0.78902984,2.390266,0.4920635,2.5434792,68.92444,1
6bba_0e7c0d07,1716753,95,4.0,224.0,189.0,0.7848367,1.7807308,0.06349207,2.5401762,68.65625,1
6bba_0e7c0d07,1716754,95,22.0,169.0,78.0,0.7800585,1.7209245,0.34920636,2.5235295,67.31531,1
6bba_0e7c0d07,1716755,95,7.0,215.0,55.0,0.76332396,1.8947582,0.11111111,2.5368643,68.38806,2
6bba_0e7c0d07,1716756,95,32.0,227.0,137.0,0.7604025,1.9167135,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,1716757,95,10.0,211.0,122.0,0.7586936,2.095786,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,1716758,95,9.0,212.0,118.0,0.7567713,2.8446965,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,1716759,95,23.0,238.0,179.0,0.75183463,1.0194491,0.36507937,2.4861133,64.365234,1
6bba_0e7c0d07,1716760,95,22.0,237.0,199.0,0.7395256,1.2839123,0.34920636,2.5401762,68.65625,3
6bba_0e7c0d07,1716761,95,16.0,165.0,72.0,0.73977697,0.9118988,0.25396827,2.4861133,64.365234,2
6bba_0e7c0d07,1716762,95,49.0,237.0,44.0,0.73897636,1.6990854,0.7777778,2.5434792,68.92444,0
6bba_0e7c0d07,1716763,95,3.0,246.0,153.0,0.7297583,1.8970244,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1716764,95,23.0,231.0,202.0,0.7340735,1.8048583,0.36507937,2.5434792,68.92444,2
6bba_0e7c0d07,1716765,95,11.0,233.0,47.0,0.72977054,1.6778864,0.17460318,2.5335438,68.11987,1
6bba_0e7c0d07,1716766,95,10.0,107.0,47.0,0.7047449,1.7641052,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1716767,95,2.0,214.0,68.0,0.69955415,1.0989077,0.031746034,2.418696,59.269653,2
6bba_0e7c0d07,1716768,95,6.0,225.0,9.0,0.6847953,0.73760426,0.0952381,2.5235295,67.31531,0
6bba_0e7c0d07,1716769,95,21.0,228.0,71.0,0.6835364,1.9520844,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1716770,95,12.0,240.0,64.0,0.63067126,0.9966162,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1716771,95,3.0,233.0,27.0,0.5540831,1.2622222,0.04761905,2.5368643,68.38806,0
6bba_0e7c0d07,1716772,96,9.0,189.0,80.0,1.3473958,3.756019,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1716773,96,5.0,127.0,95.0,1.2557786,3.366581,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1716774,96,10.0,192.0,39.0,1.1864873,2.3093557,0.15873016,2.5434792,68.92444,3
6bba_0e7c0d07,1716775,96,17.0,187.0,135.0,1.1812316,2.7282295,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,1716776,96,18.0,218.0,147.0,1.1725794,2.6738286,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,1716777,96,7.0,153.0,132.0,1.1781731,3.0237768,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1716778,96,16.0,108.0,26.0,1.1704543,2.0677876,0.25396827,2.5434792,68.92444,2
6bba_0e7c0d07,1716779,96,23.0,238.0,12.0,1.1621779,2.9766538,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1716780,96,18.0,184.0,123.0,1.1609483,2.5093663,0.2857143,2.5434792,68.92444,2
6bba_0e7c0d07,1716781,96,5.0,122.0,34.0,1.1154282,2.6852765,0.07936508,2.5434792,68.92444,2
6bba_0e7c0d07,1716782,96,5.0,197.0,109.0,1.1119152,5.2295723,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,1716783,96,14.0,200.0,44.0,1.0978192,1.7797539,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,1716784,96,9.0,189.0,28.0,1.0999908,2.2478864,0.14285715,2.5401762,68.65625,2
6bba_0e7c0d07,1716785,96,36.0,236.0,43.0,1.0981869,4.491496,0.5714286,2.5434792,68.92444,1
6bba_0e7c0d07,1716786,96,21.0,166.0,56.0,1.0900033,2.978472,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1716787,96,14.0,222.0,212.0,1.0877811,3.4900346,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1716788,96,5.0,197.0,225.0,1.0855671,2.9571981,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1716789,96,9.0,179.0,207.0,1.0783174,3.6550753,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,1716790,96,18.0,187.0,214.0,1.1009371,3.1855922,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,1716791,96,11.0,118.0,21.0,1.0625969,1.8291534,0.17460318,2.5368643,68.38806,2
6bba_0e7c0d07,1716792,96,18.0,155.0,104.0,1.0626391,3.1718664,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,1716793,96,15.0,175.0,4.0,1.0451168,2.2768493,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,1716794,96,36.0,204.0,64.0,1.0406448,2.4692495,0.5714286,2.5434792,68.92444,2
6bba_0e7c0d07,1716795,96,31.0,204.0,43.0,1.042417,2.5415244,0.4920635,2.5434792,68.92444,1
6bba_0e7c0d07,1716796,96,4.0,176.0,57.0,1.0211514,2.6927946,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1716797,96,28.0,151.0,24.0,1.0272331,1.7859421,0.44444445,2.5434792,68.92444,1
6bba_0e7c0d07,1716798,96,11.0,99.0,23.0,1.0244933,1.6991068,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,1716799,96,8.0,222.0,80.0,1.021948,4.2255173,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,1716800,96,29.0,159.0,49.0,1.0145777,1.8022416,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,1716801,96,15.0,137.0,60.0,1.0167534,2.589973,0.23809524,2.5434792,68.92444,2
6bba_0e7c0d07,1716802,96,8.0,171.0,169.0,1.0135427,2.2780352,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,1716803,96,13.0,138.0,84.0,1.0224127,2.7442536,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,1716804,96,5.0,174.0,133.0,1.00222,1.8804429,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1716805,96,42.0,235.0,6.0,1.017193,3.4558597,0.6666667,2.5434792,68.92444,0
6bba_0e7c0d07,1716806,96,16.0,219.0,176.0,0.9989586,2.232937,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,1716807,96,28.0,198.0,73.0,0.999924,1.7111675,0.44444445,2.5434792,68.92444,3
6bba_0e7c0d07,1716808,96,20.0,184.0,7.0,0.99611735,2.272375,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,1716809,96,7.0,151.0,82.0,0.99284106,2.7999146,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,1716810,96,35.0,194.0,13.0,0.9978602,2.9194486,0.5555556,2.5434792,68.92444,1
6bba_0e7c0d07,1716811,96,9.0,161.0,160.0,0.99040335,2.9446084,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,1716812,96,23.0,206.0,74.0,0.98455197,1.790092,0.36507937,2.5434792,68.92444,3
6bba_0e7c0d07,1716813,96,2.0,125.0,64.0,0.9808626,2.7570484,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,1716814,96,35.0,237.0,80.0,0.9872263,3.6271045,0.5555556,2.5434792,68.92444,1
6bba_0e7c0d07,1716815,96,40.0,212.0,37.0,0.98913807,2.2775216,0.63492066,2.5434792,68.92444,1
